dato   Qobs0707_mmdag
"2001-02-26"   0.606
"2001-02-27"   0.608
"2001-02-28"   0.609
"2001-03-01"   0.594
"2001-03-02"   0.599
"2001-03-03"   0.584
"2001-03-04"   0.570
"2001-03-05"   0.493
"2001-03-06"   0.468
"2001-03-07"   0.444
"2001-03-08"   0.420
"2001-03-09"   0.424
"2001-03-10"   0.402
"2001-03-11"   0.352
"2001-03-12"   0.320
"2001-03-13"   0.295
"2001-03-14"   0.292
"2001-03-15"   0.240
"2001-03-16"   0.220
"2001-03-17"   0.190
"2001-03-18"   0.173
"2001-03-19"   0.170
"2001-03-20"   0.221
"2001-03-21"   0.274
"2001-03-22"   0.199
"2001-03-23"   0.184
"2001-03-24"   0.183
"2001-03-25"   0.186
"2001-03-26"   0.189
"2001-03-27"   0.200
"2001-03-28"   0.190
"2001-03-29"   0.188
"2001-03-30"   0.184
"2001-03-31"   0.180
"2001-04-01"   0.174
"2001-04-02"   0.160
"2001-04-03"   1.943
"2001-04-04"   3.675
"2001-04-05"   4.072
"2001-04-06"   4.304
"2001-04-07"   4.769
"2001-04-08"   3.576
"2001-04-09"   2.559
"2001-04-10"   1.875
"2001-04-11"   1.487
"2001-04-12"   1.218
"2001-04-13"   0.932
"2001-04-14"   0.785
"2001-04-15"   0.663
"2001-04-16"   0.591
"2001-04-17"   0.575
"2001-04-18"   0.561
"2001-04-19"   0.547
"2001-04-20"   0.516
"2001-04-21"   0.494
"2001-04-22"   0.497
"2001-04-23"   0.651
"2001-04-24"   0.940
"2001-04-25"   1.708
"2001-04-26"   5.507
"2001-04-27"   6.789
"2001-04-28"   9.055
"2001-04-29"   8.372
"2001-04-30"   7.637
"2001-05-01"   8.229
"2001-05-02"   6.806
"2001-05-03"   9.378
"2001-05-04"  13.590
"2001-05-05"   7.770
"2001-05-06"   5.184
"2001-05-07"   4.800
"2001-05-08"   6.490
"2001-05-09"   9.468
"2001-05-10"   9.791
"2001-05-11"   8.772
"2001-05-12"   9.690
"2001-05-13"  10.111
"2001-05-14"   8.803
"2001-05-15"   6.695
"2001-05-16"   5.471
"2001-05-17"   6.175
"2001-05-18"   5.380
"2001-05-19"   7.406
"2001-05-20"  20.486
"2001-05-21"  10.131
"2001-05-22"   5.958
"2001-05-23"   7.477
"2001-05-24"  11.441
"2001-05-25"  10.963
"2001-05-26"   8.292
"2001-05-27"   9.183
"2001-05-28"  14.896
"2001-05-29"   7.190
"2001-05-30"   5.243
"2001-05-31"   4.191
"2001-06-01"   3.760
"2001-06-02"   3.899
"2001-06-03"   4.118
"2001-06-04"   4.703
"2001-06-05"   3.763
"2001-06-06"   2.671
"2001-06-07"   3.148
"2001-06-08"   7.133
"2001-06-09"   7.344
"2001-06-10"  10.784
"2001-06-11"   5.227
"2001-06-12"  12.426
"2001-06-13"  23.823
"2001-06-14"   9.918
"2001-06-15"   5.594
"2001-06-16"   5.763
"2001-06-17"   5.081
"2001-06-18"   3.472
"2001-06-19"   2.682
"2001-06-20"   2.244
"2001-06-21"   2.096
"2001-06-22"   1.886
"2001-06-23"   1.464
"2001-06-24"   1.208
"2001-06-25"   1.044
"2001-06-26"   0.932
"2001-06-27"   0.797
"2001-06-28"   0.691
"2001-06-29"   0.593
"2001-06-30"   0.633
"2001-07-01"   0.618
"2001-07-02"  14.439
"2001-07-03"  13.667
"2001-07-04"   8.117
"2001-07-05"   5.702
"2001-07-06"   4.661
"2001-07-07"   3.052
"2001-07-08"   2.554
"2001-07-09"   2.093
"2001-07-10"   1.646
"2001-07-11"   3.327
"2001-07-12"   3.012
"2001-07-13"   2.082
"2001-07-14"   1.513
"2001-07-15"   1.467
"2001-07-16"   2.750
"2001-07-17"   7.406
"2001-07-18"   3.004
"2001-07-19"   1.594
"2001-07-20"   5.003
"2001-07-21"  20.256
"2001-07-22"   8.028
"2001-07-23"   4.140
"2001-07-24"   4.500
"2001-07-25"   3.079
"2001-07-26"   2.128
"2001-07-27"   2.619
"2001-07-28"   2.316
"2001-07-29"   1.641
"2001-07-30"   1.252
"2001-07-31"   1.893
"2001-08-01"   7.160
"2001-08-02"   7.281
"2001-08-03"   6.134
"2001-08-04"   3.396
"2001-08-05"   2.115
"2001-08-06"   4.040
"2001-08-07"  10.982
"2001-08-08"   4.356
"2001-08-09"   2.863
"2001-08-10"   2.183
"2001-08-11"   2.320
"2001-08-12"   2.957
"2001-08-13"   3.116
"2001-08-14"   3.568
"2001-08-15"   2.626
"2001-08-16"   2.507
"2001-08-17"   2.198
"2001-08-18"   1.633
"2001-08-19"   1.439
"2001-08-20"   1.097
"2001-08-21"   1.179
"2001-08-22"   5.451
"2001-08-23"   2.571
"2001-08-24"   1.696
"2001-08-25"   1.299
"2001-08-26"   1.027
"2001-08-27"   0.870
"2001-08-28"   0.858
"2001-08-29"   2.969
"2001-08-30"   4.215
"2001-08-31"   2.248
"2001-09-01"   1.506
"2001-09-02"   1.605
"2001-09-03"   2.657
"2001-09-04"   1.788
"2001-09-05"   1.499
"2001-09-06"   1.383
"2001-09-07"   1.140
"2001-09-08"   1.155
"2001-09-09"   1.387
"2001-09-10"   2.438
"2001-09-11"   7.276
"2001-09-12"   3.338
"2001-09-13"   2.177
"2001-09-14"   1.490
"2001-09-15"   3.855
"2001-09-16"   5.230
"2001-09-17"   2.617
"2001-09-18"   1.890
"2001-09-19"   1.512
"2001-09-20"   1.280
"2001-09-21"   1.105
"2001-09-22"   0.946
"2001-09-23"   0.840
"2001-09-24"   0.741
"2001-09-25"   0.642
"2001-09-26"   0.568
"2001-09-27"   0.658
"2001-09-28"   1.233
"2001-09-29"   4.402
"2001-09-30"   3.431
"2001-10-01"   2.109
"2001-10-02"   3.017
"2001-10-03"   5.277
"2001-10-04"   3.023
"2001-10-05"   3.056
"2001-10-06"   5.868
"2001-10-07"   3.232
"2001-10-08"   2.508
"2001-10-09"   2.267
"2001-10-10"   2.159
"2001-10-11"   1.846
"2001-10-12"   2.575
"2001-10-13"   2.137
"2001-10-14"   2.099
"2001-10-15"   1.688
"2001-10-16"   1.430
"2001-10-17"   1.257
"2001-10-18"   1.340
"2001-10-19"   1.196
"2001-10-20"   1.006
"2001-10-21"   0.893
"2001-10-22"   0.832
"2001-10-23"   0.845
"2001-10-24"   0.595
"2001-10-25"   0.527
"2001-10-26"   0.584
"2001-10-27"   0.565
"2001-10-28"   1.658
"2001-10-29"   2.806
"2001-10-30"   2.429
"2001-10-31"   5.425
"2001-11-01"   3.931
"2001-11-02"   2.537
"2001-11-03"   9.918
"2001-11-04"  13.069
"2001-11-05"   7.008
"2001-11-06"   4.591
"2001-11-07"   3.681
"2001-11-08"   2.929
"2001-11-09"   2.161
"2001-11-10"   1.779
"2001-11-11"   6.627
"2001-11-12"   8.205
"2001-11-13"   4.736
"2001-11-14"   3.507
"2001-11-15"   3.017
"2001-11-16"   9.309
"2001-11-17"   5.823
"2001-11-18"  15.899
"2001-11-19"  14.223
"2001-11-20"   9.262
"2001-11-21"  10.685
"2001-11-22"   6.825
"2001-11-23"   5.003
"2001-11-24"   3.888
"2001-11-25"   3.231
"2001-11-26"   3.852
"2001-11-27"   6.888
"2001-11-28"   4.079
"2001-11-29"   3.007
"2001-11-30"   2.466
"2001-12-01"   2.156
"2001-12-02"   1.991
"2001-12-03"   1.796
"2001-12-04"   1.635
"2001-12-05"   1.271
"2001-12-06"   1.098
"2001-12-07"   1.161
"2001-12-08"   1.083
"2001-12-09"   1.013
"2001-12-10"   1.195
"2001-12-11"  11.065
"2001-12-12"  10.927
"2001-12-13"   5.935
"2001-12-14"   6.430
"2001-12-15"   8.675
"2001-12-16"   7.254
"2001-12-17"   7.962
"2001-12-18"  13.319
"2001-12-19"  22.037
"2001-12-20"   9.332
"2001-12-21"   5.643
"2001-12-22"   3.720
"2001-12-23"   2.983
"2001-12-24"   2.610
"2001-12-25"   2.212
"2001-12-26"   1.763
"2001-12-27"   1.507
"2001-12-28"   1.301
"2001-12-29"   1.170
"2001-12-30"   1.051
"2001-12-31"   0.957
"2002-01-01"   0.813
"2002-01-02"   0.752
"2002-01-03"   0.806
"2002-01-04"   0.840
"2002-01-05"   0.748
"2002-01-06"   0.719
"2002-01-07"   0.702
"2002-01-08"   0.603
"2002-01-09"   1.882
"2002-01-10"   3.607
"2002-01-11"   3.710
"2002-01-12"   6.135
"2002-01-13"   5.039
"2002-01-14"  13.684
"2002-01-15"   9.025
"2002-01-16"   5.885
"2002-01-17"   4.049
"2002-01-18"   2.785
"2002-01-19"   2.581
"2002-01-20"   2.330
"2002-01-21"   1.574
"2002-01-22"   1.262
"2002-01-23"   0.847
"2002-01-24"   0.773
"2002-01-25"   0.707
"2002-01-26"   0.657
"2002-01-27"   0.701
"2002-01-28"   0.681
"2002-01-29"   0.717
"2002-01-30"   0.684
"2002-01-31"   0.639
"2002-02-01"   0.645
"2002-02-02"   0.629
"2002-02-03"   0.577
"2002-02-04"   0.591
"2002-02-05"   0.791
"2002-02-06"   0.782
"2002-02-07"   0.667
"2002-02-08"   0.609
"2002-02-09"   0.541
"2002-02-10"   0.493
"2002-02-11"   0.471
"2002-02-12"   0.477
"2002-02-13"   0.459
"2002-02-14"   0.426
"2002-02-15"   0.347
"2002-02-16"   0.461
"2002-02-17"   5.398
"2002-02-18"   8.844
"2002-02-19"   3.879
"2002-02-20"   2.361
"2002-02-21"   1.889
"2002-02-22"   1.548
"2002-02-23"   1.390
"2002-02-24"   1.250
"2002-02-25"   1.117
"2002-02-26"   1.077
"2002-02-27"   1.013
"2002-02-28"   0.928
"2002-03-01"   0.834
"2002-03-02"   0.862
"2002-03-03"   0.831
"2002-03-04"   0.836
"2002-03-05"   0.767
"2002-03-06"   0.743
"2002-03-07"   0.698
"2002-03-08"   0.679
"2002-03-09"   0.644
"2002-03-10"   0.611
"2002-03-11"   0.558
"2002-03-12"   0.565
"2002-03-13"   0.537
"2002-03-14"   0.509
"2002-03-15"   0.542
"2002-03-16"   0.504
"2002-03-17"   0.456
"2002-03-18"   0.435
"2002-03-19"   0.423
"2002-03-20"   0.446
"2002-03-21"   0.440
"2002-03-22"   0.444
"2002-03-23"   0.429
"2002-03-24"   0.369
"2002-03-25"   0.409
"2002-03-26"   0.392
"2002-03-27"   0.464
"2002-03-28"   0.925
"2002-03-29"   3.590
"2002-03-30"  13.605
"2002-03-31"  10.199
"2002-04-01"   6.159
"2002-04-02"   4.023
"2002-04-03"   4.716
"2002-04-04"   6.278
"2002-04-05"   8.626
"2002-04-06"   8.585
"2002-04-07"   6.805
"2002-04-08"   6.407
"2002-04-09"   5.218
"2002-04-10"   4.747
"2002-04-11"   4.302
"2002-04-12"   7.881
"2002-04-13"   7.732
"2002-04-14"   5.617
"2002-04-15"   4.561
"2002-04-16"   3.979
"2002-04-17"   3.713
"2002-04-18"   3.784
"2002-04-19"   4.004
"2002-04-20"   4.233
"2002-04-21"   4.341
"2002-04-22"   5.123
"2002-04-23"  11.468
"2002-04-24"  13.994
"2002-04-25"  16.813
"2002-04-26"  15.373
"2002-04-27"  13.059
"2002-04-28"  10.781
"2002-04-29"  12.992
"2002-04-30"   9.447
"2002-05-01"   8.599
"2002-05-02"   8.675
"2002-05-03"   8.239
"2002-05-04"   6.579
"2002-05-05"   5.532
"2002-05-06"   4.512
"2002-05-07"   4.027
"2002-05-08"   4.240
"2002-05-09"   4.641
"2002-05-10"   3.817
"2002-05-11"   4.290
"2002-05-12"   5.546
"2002-05-13"   6.397
"2002-05-14"   4.697
"2002-05-15"   3.970
"2002-05-16"   3.551
"2002-05-17"   3.856
"2002-05-18"   4.142
"2002-05-19"   3.245
"2002-05-20"   2.533
"2002-05-21"   2.186
"2002-05-22"   2.288
"2002-05-23"   2.712
"2002-05-24"   2.664
"2002-05-25"   2.388
"2002-05-26"   2.044
"2002-05-27"   1.640
"2002-05-28"   1.506
"2002-05-29"   1.523
"2002-05-30"   1.312
"2002-05-31"   1.134
"2002-06-01"   1.292
"2002-06-02"   0.986
"2002-06-03"   0.822
"2002-06-04"   0.739
"2002-06-05"   0.705
"2002-06-06"   0.631
"2002-06-07"   0.563
"2002-06-08"   0.486
"2002-06-09"   0.420
"2002-06-10"   0.384
"2002-06-11"   0.366
"2002-06-12"   0.333
"2002-06-13"   0.315
"2002-06-14"   0.392
"2002-06-15"   0.623
"2002-06-16"   0.382
"2002-06-17"   0.340
"2002-06-18"   0.493
"2002-06-19"   0.296
"2002-06-20"   0.467
"2002-06-21"   1.237
"2002-06-22"   0.801
"2002-06-23"   1.043
"2002-06-24"   0.672
"2002-06-25"   0.542
"2002-06-26"   0.483
"2002-06-27"   0.669
"2002-06-28"   0.531
"2002-06-29"   0.628
"2002-06-30"   1.056
"2002-07-01"   0.731
"2002-07-02"   0.541
"2002-07-03"   0.368
"2002-07-04"   0.298
"2002-07-05"   0.384
"2002-07-06"   0.896
"2002-07-07"   1.128
"2002-07-08"   0.809
"2002-07-09"   1.028
"2002-07-10"   0.817
"2002-07-11"   0.580
"2002-07-12"   0.952
"2002-07-13"   1.255
"2002-07-14"   0.921
"2002-07-15"   0.747
"2002-07-16"   0.820
"2002-07-17"   0.634
"2002-07-18"   0.559
"2002-07-19"   0.581
"2002-07-20"   0.737
"2002-07-21"   0.894
"2002-07-22"   0.626
"2002-07-23"   0.462
"2002-07-24"   0.391
"2002-07-25"   0.764
"2002-07-26"   1.189
"2002-07-27"   1.221
"2002-07-28"   1.099
"2002-07-29"   0.746
"2002-07-30"   0.535
"2002-07-31"   1.678
"2002-08-01"   2.236
"2002-08-02"   1.559
"2002-08-03"   0.916
"2002-08-04"   0.636
"2002-08-05"   0.462
"2002-08-06"   0.371
"2002-08-07"   0.298
"2002-08-08"   0.238
"2002-08-09"   0.213
"2002-08-10"   0.203
"2002-08-11"   0.193
"2002-08-12"   0.180
"2002-08-13"   0.168
"2002-08-14"   0.228
"2002-08-15"   0.228
"2002-08-16"   0.207
"2002-08-17"   0.181
"2002-08-18"   0.174
"2002-08-19"   0.160
"2002-08-20"   0.152
"2002-08-21"   0.149
"2002-08-22"   0.145
"2002-08-23"   0.143
"2002-08-24"   0.139
"2002-08-25"   0.137
"2002-08-26"   0.133
"2002-08-27"   0.131
"2002-08-28"   0.127
"2002-08-29"   0.129
"2002-08-30"   0.133
"2002-08-31"   0.140
"2002-09-01"   0.442
"2002-09-02"   4.180
"2002-09-03"   1.276
"2002-09-04"   5.767
"2002-09-05"   2.459
"2002-09-06"   1.416
"2002-09-07"   1.080
"2002-09-08"   1.246
"2002-09-09"   1.198
"2002-09-10"   0.871
"2002-09-11"   0.689
"2002-09-12"   0.517
"2002-09-13"   0.523
"2002-09-14" -1799.820
"2002-09-15"   6.467
"2002-09-16"   3.701
"2002-09-17"   9.196
"2002-09-18"   6.144
"2002-09-19"   9.823
"2002-09-20"   5.632
"2002-09-21"   3.312
"2002-09-22"   2.471
"2002-09-23"   2.148
"2002-09-24"   2.335
"2002-09-25"   3.727
"2002-09-26"   3.619
"2002-09-27"   2.601
"2002-09-28"   2.062
"2002-09-29"   4.830
"2002-09-30"   4.804
"2002-10-01"  14.471
"2002-10-02"   5.777
"2002-10-03"   3.532
"2002-10-04"   2.253
"2002-10-05"   3.918
"2002-10-06"   6.995
"2002-10-07"   3.730
"2002-10-08"   2.633
"2002-10-09"   2.073
"2002-10-10"   1.707
"2002-10-11"   1.510
"2002-10-12"   1.403
"2002-10-13"   1.249
"2002-10-14"   1.085
"2002-10-15"   0.959
"2002-10-16"   0.844
"2002-10-17"   0.715
"2002-10-18"   0.675
"2002-10-19"   0.487
"2002-10-20"   0.559
"2002-10-21"   0.590
"2002-10-22"   0.479
"2002-10-23"   0.352
"2002-10-24"   0.415
"2002-10-25"   0.596
"2002-10-26"   0.523
"2002-10-27"   1.470
"2002-10-28"   2.080
"2002-10-29"   2.070
"2002-10-30"   2.074
"2002-10-31"   2.069
"2002-11-01"   1.559
"2002-11-02"   1.173
"2002-11-03"   0.649
"2002-11-04"   0.525
"2002-11-05"   0.590
"2002-11-06"   0.963
"2002-11-07"   1.302
"2002-11-08"   2.603
"2002-11-09"   1.770
"2002-11-10"   0.963
"2002-11-11"   0.590
"2002-11-12"   0.467
"2002-11-13"   0.405
"2002-11-14"   0.437
"2002-11-15"   0.426
"2002-11-16"   0.404
"2002-11-17"   0.358
"2002-11-18"   0.355
"2002-11-19"   0.435
"2002-11-20"   0.373
"2002-11-21"   0.326
"2002-11-22"   0.346
"2002-11-23"   0.327
"2002-11-24"   0.265
"2002-11-25"   0.219
"2002-11-26"   0.214
"2002-11-27"   0.209
"2002-11-28"   0.202
"2002-11-29"   0.203
"2002-11-30"   0.199
"2002-12-01"   0.189
"2002-12-02"   0.177
"2002-12-03"   0.174
"2002-12-04"   0.175
"2002-12-05"   0.171
"2002-12-06"   0.163
"2002-12-07"   0.159
"2002-12-08"   0.152
"2002-12-09"   0.157
"2002-12-10"   0.144
"2002-12-11"   0.141
"2002-12-12"   0.144
"2002-12-13"   0.157
"2002-12-14"   0.159
"2002-12-15"   0.155
"2002-12-16"   0.157
"2002-12-17"   0.146
"2002-12-18"   0.141
"2002-12-19"   0.073
"2002-12-20"   0.708
"2002-12-21"   2.600
"2002-12-22"   1.125
"2002-12-23"   0.543
"2002-12-24"   0.244
"2002-12-25"   0.198
"2002-12-26"   0.190
"2002-12-27"   0.193
"2002-12-28"   0.193
"2002-12-29"   0.183
"2002-12-30"   0.167
"2002-12-31"   0.165
"2003-01-01"   0.157
"2003-01-02"   0.139
"2003-01-03"   0.159
"2003-01-04"   0.186
"2003-01-05"   0.177
"2003-01-06"   0.155
"2003-01-07"   0.162
"2003-01-08"   0.217
"2003-01-09"   0.379
"2003-01-10"   0.398
"2003-01-11"   0.249
"2003-01-12"   0.718
"2003-01-13"   1.290
"2003-01-14"   1.569
"2003-01-15"   1.475
"2003-01-16"   2.061
"2003-01-17"   1.188
"2003-01-18"   1.031
"2003-01-19"   1.792
"2003-01-20"   1.483
"2003-01-21"   0.991
"2003-01-22"   0.831
"2003-01-23"   0.666
"2003-01-24"   0.564
"2003-01-25"   0.456
"2003-01-26"   0.819
"2003-01-27"   1.903
"2003-01-28"   1.230
"2003-01-29"   0.951
"2003-01-30"   0.677
"2003-01-31"   0.555
"2003-02-01"   0.496
"2003-02-02"   0.522
"2003-02-03"   0.498
"2003-02-04"   0.439
"2003-02-05"   0.381
"2003-02-06"   0.351
"2003-02-07"   0.313
"2003-02-08"   0.354
"2003-02-09"   0.394
"2003-02-10"   0.532
"2003-02-11"   0.873
"2003-02-12"   0.709
"2003-02-13"   0.603
"2003-02-14"   0.609
"2003-02-15"   0.816
"2003-02-16"   0.963
"2003-02-17"   0.789
"2003-02-18"   0.616
"2003-02-19"   0.487
"2003-02-20"   0.422
"2003-02-21"   0.399
"2003-02-22"   0.432
"2003-02-23"   0.370
"2003-02-24"   0.306
"2003-02-25"   0.298
"2003-02-26"   0.265
"2003-02-27"   0.220
"2003-02-28"   0.211
"2003-03-01"   0.219
"2003-03-02"   0.211
"2003-03-03"   0.207
"2003-03-04"   0.204
"2003-03-05"   0.217
"2003-03-06"   0.207
"2003-03-07"   0.195
"2003-03-08"   0.190
"2003-03-09"   0.190
"2003-03-10"   0.168
"2003-03-11"   0.307
"2003-03-12"   0.814
"2003-03-13"   1.000
"2003-03-14"   0.821
"2003-03-15"   1.813
"2003-03-16"   2.531
"2003-03-17"   2.422
"2003-03-18"   4.772
"2003-03-19"   8.746
"2003-03-20"  11.633
"2003-03-21"   5.426
"2003-03-22"   3.207
"2003-03-23"   3.397
"2003-03-24"   7.307
"2003-03-25"   8.429
"2003-03-26"   7.587
"2003-03-27"   7.347
"2003-03-28"   9.272
"2003-03-29"   7.192
"2003-03-30"   6.811
"2003-03-31"   6.809
"2003-04-01"   4.447
"2003-04-02"   3.401
"2003-04-03"   2.998
"2003-04-04"   2.581
"2003-04-05"   4.175
"2003-04-06"   2.816
"2003-04-07"   2.126
"2003-04-08"   1.685
"2003-04-09"   1.541
"2003-04-10"   1.589
"2003-04-11"   1.692
"2003-04-12"   1.389
"2003-04-13"   1.211
"2003-04-14"   1.122
"2003-04-15"   1.143
"2003-04-16"   1.676
"2003-04-17"   4.100
"2003-04-18"   5.968
"2003-04-19"   6.818
"2003-04-20"   7.550
"2003-04-21"   8.603
"2003-04-22"   8.734
"2003-04-23"   8.231
"2003-04-24"   6.919
"2003-04-25"   5.544
"2003-04-26"   4.603
"2003-04-27"   4.341
"2003-04-28"   5.221
"2003-04-29"   4.653
"2003-04-30"   4.755
"2003-05-01"   4.847
"2003-05-02"   4.094
"2003-05-03"   3.396
"2003-05-04"   2.701
"2003-05-05"   2.272
"2003-05-06"   5.276
"2003-05-07"  11.829
"2003-05-08"  10.918
"2003-05-09"   7.314
"2003-05-10"  10.244
"2003-05-11"   9.954
"2003-05-12"   8.896
"2003-05-13"   9.578
"2003-05-14"  10.353
"2003-05-15"  10.881
"2003-05-16"  10.081
"2003-05-17"   6.796
"2003-05-18"   5.757
"2003-05-19"   6.642
"2003-05-20"   8.072
"2003-05-21"   7.708
"2003-05-22"   9.082
"2003-05-23"  12.242
"2003-05-24"   8.156
"2003-05-25"   6.759
"2003-05-26"   5.757
"2003-05-27"   6.142
"2003-05-28"   6.166
"2003-05-29"   6.431
"2003-05-30"   4.830
"2003-05-31"   5.510
"2003-06-01"   4.565
"2003-06-02"   4.302
"2003-06-03"   3.356
"2003-06-04"   3.254
"2003-06-05"   2.631
"2003-06-06"   5.016
"2003-06-07"   5.352
"2003-06-08"   3.547
"2003-06-09"   3.414
"2003-06-10"   2.897
"2003-06-11"   2.137
"2003-06-12"   1.696
"2003-06-13"   1.625
"2003-06-14"   2.108
"2003-06-15"   1.723
"2003-06-16"   1.361
"2003-06-17"   1.345
"2003-06-18"   1.187
"2003-06-19"   0.862
"2003-06-20"   1.508
"2003-06-21"   3.920
"2003-06-22"   4.244
"2003-06-23"   2.716
"2003-06-24"   1.945
"2003-06-25"   1.663
"2003-06-26"   1.351
"2003-06-27"   1.169
"2003-06-28"   0.984
"2003-06-29"   0.828
"2003-06-30"   0.711
"2003-07-01"   0.626
"2003-07-02"   0.536
"2003-07-03"   0.477
"2003-07-04"   0.415
"2003-07-05"   0.345
"2003-07-06"   0.285
"2003-07-07"   0.236
"2003-07-08"   0.208
"2003-07-09"   0.189
"2003-07-10"   3.509
"2003-07-11"   2.768
"2003-07-12"   1.095
"2003-07-13"   1.720
"2003-07-14"   1.543
"2003-07-15"   0.967
"2003-07-16"   0.684
"2003-07-17"   0.517
"2003-07-18"   0.334
"2003-07-19"   0.810
"2003-07-20"   1.509
"2003-07-21"   1.262
"2003-07-22"   0.956
"2003-07-23"   1.494
"2003-07-24"   1.727
"2003-07-25"   1.394
"2003-07-26"   1.078
"2003-07-27"   0.941
"2003-07-28"   0.723
"2003-07-29"   0.835
"2003-07-30"   0.921
"2003-07-31"   0.619
"2003-08-01"   0.464
"2003-08-02"   0.365
"2003-08-03"   0.298
"2003-08-04"   0.246
"2003-08-05"   0.252
"2003-08-06"   0.881
"2003-08-07"   0.677
"2003-08-08"   0.946
"2003-08-09"   1.074
"2003-08-10"   0.628
