dato   Qobs0707_mmdag
"2001-04-06"   0.909
"2001-04-07"   0.686
"2001-04-08"   0.602
"2001-04-09"   0.560
"2001-04-10"   0.510
"2001-04-11"   0.465
"2001-04-12"   0.440
"2001-04-13"   0.438
"2001-04-14"   0.412
"2001-04-15"   0.385
"2001-04-16"   0.385
"2001-04-17"   0.365
"2001-04-18"   0.360
"2001-04-19"   0.362
"2001-04-20"   0.348
"2001-04-21"   0.343
"2001-04-22"   0.373
"2001-04-23"   0.485
"2001-04-24"   0.619
"2001-04-25"   0.786
"2001-04-26"   0.925
"2001-04-27"   1.368
"2001-04-28"   1.327
"2001-04-29"   1.494
"2001-04-30"   1.630
"2001-05-01"   2.375
"2001-05-02"   2.860
"2001-05-03"   3.601
"2001-05-04"   4.281
"2001-05-05"   3.944
"2001-05-06"   4.523
"2001-05-07"   4.777
"2001-05-08"   5.714
"2001-05-09"  11.017
"2001-05-10"  15.204
"2001-05-11"  18.679
"2001-05-12"  23.927
"2001-05-13"  25.797
"2001-05-14"  27.180
"2001-05-15"  24.156
"2001-05-16"  24.276
"2001-05-17"  27.422
"2001-05-18"  25.067
"2001-05-19"  17.587
"2001-05-20"  14.340
"2001-05-21"  12.207
"2001-05-22"  10.889
"2001-05-23"  17.143
"2001-05-24"  26.054
"2001-05-25"  24.992
"2001-05-26"  15.162
"2001-05-27"  13.083
"2001-05-28"  20.120
"2001-05-29"  26.015
"2001-05-30"  23.701
"2001-05-31"  21.419
"2001-06-01"  15.496
"2001-06-02"  15.463
"2001-06-03"  11.628
"2001-06-04"  10.872
"2001-06-05"  12.525
"2001-06-06"  15.488
"2001-06-07"  14.788
"2001-06-08"  20.318
"2001-06-09"  12.012
"2001-06-10"   8.743
"2001-06-11"   9.250
"2001-06-12"   8.860
"2001-06-13"   9.284
"2001-06-14"   9.557
"2001-06-15"  11.115
"2001-06-16"   9.058
"2001-06-17"  10.636
"2001-06-18"  10.680
"2001-06-19"  11.759
"2001-06-20"  12.085
"2001-06-21"  20.811
"2001-06-22"  16.695
"2001-06-23"  12.768
"2001-06-24"  10.669
"2001-06-25"   9.668
"2001-06-26"   9.328
"2001-06-27"  11.095
"2001-06-28"  10.117
"2001-06-29"  12.857
"2001-06-30"  11.293
"2001-07-01"  19.114
"2001-07-02"  11.614
"2001-07-03"   9.423
"2001-07-04"   7.586
"2001-07-05"   6.254
"2001-07-06"   4.922
"2001-07-07"   4.462
"2001-07-08"   3.032
"2001-07-09"  14.618
"2001-07-10"  16.056
"2001-07-11"   6.781
"2001-07-12"  19.039
"2001-07-13"  18.523
"2001-07-14"  13.732
"2001-07-15"   6.243
"2001-07-16"   4.601
"2001-07-17"   3.083
"2001-07-18"   2.012
"2001-07-19"   1.538
"2001-07-20"   1.720
"2001-07-21"   2.032
"2001-07-22"   1.388
"2001-07-23"  11.519
"2001-07-24"   7.508
"2001-07-25"   3.286
"2001-07-26"   2.180
"2001-07-27"   1.497
"2001-07-28"   1.212
"2001-07-29"   0.967
"2001-07-30"   1.048
"2001-07-31"   1.290
"2001-08-01"   1.218
"2001-08-02"   0.903
"2001-08-03"   0.772
"2001-08-04"   9.181
"2001-08-05"   6.611
"2001-08-06"   2.634
"2001-08-07"   1.572
"2001-08-08"   0.967
"2001-08-09"   1.798
"2001-08-10"   6.653
"2001-08-11"   3.247
"2001-08-12"   2.751
"2001-08-13"   8.662
"2001-08-14"   3.629
"2001-08-15"   3.066
"2001-08-16"   1.920
"2001-08-17"  13.570
"2001-08-18"  10.878
"2001-08-19"   3.038
"2001-08-20"   3.841
"2001-08-21"  18.897
"2001-08-22"   5.326
"2001-08-23"   2.408
"2001-08-24"   1.605
"2001-08-25"   1.193
"2001-08-26"   3.988
"2001-08-27"   3.573
"2001-08-28"   2.472
"2001-08-29"   1.469
"2001-08-30"   1.056
"2001-08-31"   0.563
"2001-09-01"   1.402
"2001-09-02"   6.530
"2001-09-03"   6.519
"2001-09-04"   5.407
"2001-09-05"   3.612
"2001-09-06"   1.898
"2001-09-07"   1.394
"2001-09-08"   1.201
"2001-09-09"   1.474
"2001-09-10"   1.251
"2001-09-11"   1.001
"2001-09-12"   0.989
"2001-09-13"   0.780
"2001-09-14"   1.028
"2001-09-15"   0.775
"2001-09-16"   0.772
"2001-09-17"   4.813
"2001-09-18"   2.887
"2001-09-19"   1.424
"2001-09-20"   2.464
"2001-09-21"   5.889
"2001-09-22"   2.308
"2001-09-23"   1.647
"2001-09-24"   1.332
"2001-09-25"   1.084
"2001-09-26"   0.858
"2001-09-27"   0.730
"2001-09-28"   0.783
"2001-09-29"   0.672
"2001-09-30"   0.527
"2001-10-01"   2.904
"2001-10-02"  34.340
"2001-10-03"  22.116
"2001-10-04"  21.706
"2001-10-05"  13.333
"2001-10-06"   4.838
"2001-10-07"   7.319
"2001-10-08"  26.254
"2001-10-09"  26.759
"2001-10-10"  29.008
"2001-10-11"  15.569
"2001-10-12"  11.121
"2001-10-13"  18.144
"2001-10-14"   9.833
"2001-10-15"   4.406
"2001-10-16"   9.546
"2001-10-17"  16.430
"2001-10-18"   5.502
"2001-10-19"   2.885
"2001-10-20"   1.931
"2001-10-21"   1.508
"2001-10-22"   1.416
"2001-10-23"   1.265
"2001-10-24"   0.939
"2001-10-25"   1.394
"2001-10-26"   4.072
"2001-10-27"  23.501
"2001-10-28"  30.962
"2001-10-29"  16.837
"2001-10-30"  19.730
"2001-10-31"  21.954
"2001-11-01"  25.691
"2001-11-02"   4.994
"2001-11-03"   6.789
"2001-11-04"   9.161
"2001-11-05"  15.335
"2001-11-06"   5.151
"2001-11-07"   3.300
"2001-11-08"   2.598
"2001-11-09"   2.472
"2001-11-10"   1.555
"2001-11-11"   3.852
"2001-11-12"   7.305
"2001-11-13"   3.528
"2001-11-14"   2.260
"2001-11-15"   1.998
"2001-11-16"   6.369
"2001-11-17"   3.877
"2001-11-18"   4.702
"2001-11-19"   7.380
"2001-11-20"   4.317
"2001-11-21"   2.324
"2001-11-22"   4.774
"2001-11-23"   3.144
"2001-11-24"   1.812
"2001-11-25"   1.577
"2001-11-26"   7.115
"2001-11-27"   8.726
"2001-11-28"   3.225
"2001-11-29"   2.115
"2001-11-30"   2.074
"2001-12-01"   1.792
"2001-12-02"   2.352
"2001-12-03"   3.303
"2001-12-04"   1.856
"2001-12-05"   1.299
"2001-12-06"   1.190
"2001-12-07"   1.246
"2001-12-08"   3.632
"2001-12-09"   2.311
"2001-12-10"   3.604
"2001-12-11"  10.477
"2001-12-12"   6.926
"2001-12-13"   4.147
"2001-12-14"   3.476
"2001-12-15"   5.201
"2001-12-16"   7.444
"2001-12-17"   6.965
"2001-12-18"   6.366
"2001-12-19"   3.244
"2001-12-20"   0.775
"2001-12-21"   0.605
"2001-12-22"   0.719
"2001-12-23"   0.602
"2001-12-24"   0.591
"2001-12-25"   0.591
"2001-12-26"   0.318
"2001-12-27"   0.259
"2001-12-28"   0.178
"2001-12-29"   0.156
"2001-12-30"   0.265
"2001-12-31"   0.410
"2002-01-01"   0.415
"2002-01-02"   1.720
"2002-01-03"   2.570
"2002-01-04"   4.883
"2002-01-05"   1.951
"2002-01-06"   0.638
"2002-01-07"   0.485
"2002-01-08"   0.281
"2002-01-09"   0.259
"2002-01-10"   0.256
"2002-01-11"   0.256
"2002-01-12"   0.256
"2002-01-13"   0.251
"2002-01-14"   0.276
"2002-01-15"   0.468
"2002-01-16"   6.037
"2002-01-17"   1.104
"2002-01-18"   3.573
"2002-01-19"   5.753
"2002-01-20"   1.329
"2002-01-21"   0.987
"2002-01-22"   0.939
"2002-01-23"   7.756
"2002-01-24"   3.236
"2002-01-25"   1.405
"2002-01-26"   1.101
"2002-01-27"   0.900
"2002-01-28"   0.733
"2002-01-29"   1.630
"2002-01-30"   1.881
"2002-01-31"   1.363
"2002-02-01"   0.964
"2002-02-02"   1.235
"2002-02-03"  17.191
"2002-02-04"  24.967
"2002-02-05"  14.125
"2002-02-06"   8.771
"2002-02-07"   5.608
"2002-02-08"   3.495
"2002-02-09"   2.032
"2002-02-10"   2.441
"2002-02-11"   2.455
"2002-02-12"   2.009
"2002-02-13"   1.656
"2002-02-14"   1.296
"2002-02-15"   2.280
"2002-02-16"   0.995
"2002-02-17"   0.909
"2002-02-18"   0.917
"2002-02-19"   0.875
"2002-02-20"   0.892
"2002-02-21"   1.221
"2002-02-22"   1.129
"2002-02-23"   0.909
"2002-02-24"   1.003
"2002-02-25"   0.828
"2002-02-26"   0.677
"2002-02-27"   0.588
"2002-02-28"   0.616
"2002-03-01"   0.594
"2002-03-02"   0.552
"2002-03-03"   0.546
"2002-03-04"   0.541
"2002-03-05"   0.571
"2002-03-06"   0.633
"2002-03-07"   0.847
"2002-03-08"   0.884
"2002-03-09"   0.794
"2002-03-10"   0.858
"2002-03-11"   0.833
"2002-03-12"   0.761
"2002-03-13"   0.697
"2002-03-14"   0.677
"2002-03-15"   0.610
"2002-03-16"   0.538
"2002-03-17"   0.513
"2002-03-18"   0.496
"2002-03-19"   0.543
"2002-03-20"   0.691
"2002-03-21"   0.596
"2002-03-22"   0.510
"2002-03-23"   0.468
"2002-03-24"   0.440
"2002-03-25"   0.426
"2002-03-26"   0.424
"2002-03-27"   0.424
"2002-03-28"   0.421
"2002-03-29"   0.424
"2002-03-30"   0.438
"2002-03-31"   0.510
"2002-04-01"   0.532
"2002-04-02"   0.925
"2002-04-03"   4.033
"2002-04-04"   6.182
"2002-04-05"   6.042
"2002-04-06"   7.940
"2002-04-07"   6.483
"2002-04-08"   5.577
"2002-04-09"   4.540
"2002-04-10"   3.746
"2002-04-11"   2.756
"2002-04-12"   2.299
"2002-04-13"   2.425
"2002-04-14"   2.664
"2002-04-15"   3.816
"2002-04-16"   4.914
"2002-04-17"   4.900
"2002-04-18"   4.473
"2002-04-19"   3.261
"2002-04-20"   3.272
"2002-04-21"   5.234
"2002-04-22"   6.098
"2002-04-23"  10.332
"2002-04-24"  19.225
"2002-04-25"  25.703
"2002-04-26"  21.678
"2002-04-27"  14.638
"2002-04-28"   8.632
"2002-04-29"   5.190
"2002-04-30"   6.221
"2002-05-01"   5.109
"2002-05-02"   9.880
"2002-05-03"   7.249
"2002-05-04"   7.481
"2002-05-05"   7.893
"2002-05-06"   9.543
"2002-05-07"  14.320
"2002-05-08"  17.355
"2002-05-09"  15.912
"2002-05-10"  22.679
"2002-05-11"  34.529
"2002-05-12"  36.455
"2002-05-13"  36.949
"2002-05-14"  17.478
"2002-05-15"  19.267
"2002-05-16"  23.615
"2002-05-17"  17.798
"2002-05-18"  17.274
"2002-05-19"  15.750
"2002-05-20"  15.650
"2002-05-21"  18.242
"2002-05-22"  22.779
"2002-05-23"  37.656
"2002-05-24"  51.575
"2002-05-25"  20.215
"2002-05-26"  23.470
"2002-05-27"  20.106
"2002-05-28"  21.494
"2002-05-29"  17.807
"2002-05-30"  18.972
"2002-05-31"  20.585
"2002-06-01"  16.519
"2002-06-02"  12.996
"2002-06-03"  10.616
"2002-06-04"  14.259
"2002-06-05"  18.448
"2002-06-06"  20.059
"2002-06-07"  19.975
"2002-06-08"  16.469
"2002-06-09"  11.399
"2002-06-10"   8.941
"2002-06-11"  12.127
"2002-06-12"  17.673
"2002-06-13"  11.586
"2002-06-14"   6.185
"2002-06-15"   4.830
"2002-06-16"   9.178
"2002-06-17"   8.333
"2002-06-18"   7.076
"2002-06-19"   7.946
"2002-06-20"   7.851
"2002-06-21"   5.413
"2002-06-22"   3.200
"2002-06-23"   6.605
"2002-06-24"  21.344
"2002-06-25"   9.181
"2002-06-26"   4.944
"2002-06-27"  12.743
"2002-06-28"   7.851
"2002-06-29"   9.799
"2002-06-30"   8.222
"2002-07-01"   3.436
"2002-07-02"   2.854
"2002-07-03"  11.444
"2002-07-04"   7.341
"2002-07-05"   4.426
"2002-07-06"   3.556
"2002-07-07"   1.920
"2002-07-08"   4.866
"2002-07-09"  10.566
"2002-07-10"   7.662
"2002-07-11"  11.132
"2002-07-12"  51.199
"2002-07-13"  13.222
"2002-07-14"   4.066
"2002-07-15"   3.509
"2002-07-16"   2.489
"2002-07-17"   1.564
"2002-07-18"   1.293
"2002-07-19"   1.087
"2002-07-20"   0.981
"2002-07-21"   0.792
"2002-07-22"   2.559
"2002-07-23"   2.503
"2002-07-24"   1.335
"2002-07-25"   1.112
"2002-07-26"   0.850
"2002-07-27"   0.727
"2002-07-28"   0.602
"2002-07-29"   0.530
"2002-07-30"   0.521
"2002-07-31"   0.412
"2002-08-01"   0.340
"2002-08-02"   0.284
"2002-08-03"   0.256
"2002-08-04"   0.362
"2002-08-05"   0.298
"2002-08-06"   0.348
"2002-08-07"   0.323
"2002-08-08"   0.371
"2002-08-09"   0.357
"2002-08-10"   0.312
"2002-08-11"   0.312
"2002-08-12"   0.312
"2002-08-13"   0.354
"2002-08-14"   0.301
"2002-08-15"   0.251
"2002-08-16"   0.220
"2002-08-17"   0.203
"2002-08-18"   0.190
"2002-08-19"   0.148
"2002-08-20"   0.178
"2002-08-21"   0.934
"2002-08-22"   0.884
"2002-08-23"   0.432
"2002-08-24"   0.321
"2002-08-25"   0.259
"2002-08-26"   0.217
"2002-08-27"   0.198
"2002-08-28"   0.184
"2002-08-29"   0.156
"2002-08-30"   0.131
"2002-08-31"   0.432
"2002-09-01"   4.147
"2002-09-02"   2.221
"2002-09-03"   1.045
"2002-09-04"   0.538
"2002-09-05"   2.954
"2002-09-06"  13.590
"2002-09-07"  11.040
"2002-09-08"   9.727
"2002-09-09"   8.384
"2002-09-10"   4.579
"2002-09-11"   2.600
"2002-09-12"   1.472
"2002-09-13"   1.067
"2002-09-14"   0.833
"2002-09-15"   0.672
"2002-09-16"   0.569
"2002-09-17"   0.499
"2002-09-18"   0.438
"2002-09-19"   0.385
"2002-09-20"   0.340
"2002-09-21"   0.387
"2002-09-22"   0.371
"2002-09-23"   0.326
"2002-09-24"   0.290
"2002-09-25"   0.265
"2002-09-26"   0.312
"2002-09-27"   0.928
"2002-09-28"   1.901
"2002-09-29"   1.321
"2002-09-30"   0.934
"2002-10-01"   0.789
"2002-10-02"   0.769
"2002-10-03"   0.624
"2002-10-04"   0.644
"2002-10-05"   0.945
"2002-10-06"   1.817
"2002-10-07"   2.394
"2002-10-08"   2.138
"2002-10-09"   1.260
"2002-10-10"   0.800
"2002-10-11"   0.697
"2002-10-12"   0.465
"2002-10-13"   0.379
"2002-10-14"   0.418
"2002-10-15"   0.360
"2002-10-16"   0.340
"2002-10-17"   0.307
"2002-10-18"   0.290
"2002-10-19"   0.245
"2002-10-20"   0.223
"2002-10-21"   0.231
"2002-10-22"   0.242
"2002-10-23"   0.195
"2002-10-24"   1.714
"2002-10-25"   1.909
"2002-10-26"  13.437
"2002-10-27"  20.533
"2002-10-28"   7.065
"2002-10-29"   4.493
"2002-10-30"   3.782
"2002-10-31"   3.144
"2002-11-01"   2.715
"2002-11-02"   1.948
"2002-11-03"   1.711
"2002-11-04"   3.481
"2002-11-05"   2.525
"2002-11-06"   1.090
"2002-11-07"   4.894
"2002-11-08"  12.804
"2002-11-09"   6.229
"2002-11-10"   3.503
"2002-11-11"   2.221
"2002-11-12"   1.394
"2002-11-13"   1.226
"2002-11-14"   1.341
"2002-11-15"   1.148
"2002-11-16"   0.998
"2002-11-17"   1.045
"2002-11-18"   0.959
"2002-11-19"   0.864
"2002-11-20"   0.895
"2002-11-21"   0.619
"2002-11-22"   0.925
"2002-11-23"   1.402
"2002-11-24"   1.499
"2002-11-25"   1.212
"2002-11-26"   0.596
"2002-11-27"   0.569
"2002-11-28"   0.524
"2002-11-29"   0.516
"2002-11-30"   0.516
"2002-12-01"   0.507
"2002-12-02"   0.493
"2002-12-03"   0.510
"2002-12-04"   0.504
"2002-12-05"   0.479
"2002-12-06"   0.477
"2002-12-07"   0.457
"2002-12-08"   0.432
"2002-12-09"   0.415
"2002-12-10"   0.382
"2002-12-11"   0.357
"2002-12-12"   0.348
"2002-12-13"   0.332
"2002-12-14"   0.321
"2002-12-15"   0.293
"2002-12-16"   0.287
"2002-12-17"   0.295
"2002-12-18"   0.293
"2002-12-19"   0.287
"2002-12-20"   0.279
"2002-12-21"   0.279
"2002-12-22"   0.293
"2002-12-23"   0.276
"2002-12-24"   0.265
"2002-12-25"   0.248
"2002-12-26"   0.268
"2002-12-27"   0.279
"2002-12-28"   0.279
"2002-12-29"   0.290
"2002-12-30"   0.298
"2002-12-31"   0.281
"2003-01-01"   0.262
"2003-01-02"   0.248
"2003-01-03"   0.251
"2003-01-04"   0.240
"2003-01-05"   0.220
"2003-01-06"   0.215
"2003-01-07"   0.203
"2003-01-08"   0.195
"2003-01-09"   0.190
"2003-01-10"   0.192
"2003-01-11"   0.178
"2003-01-12"   0.176
"2003-01-13"   0.382
"2003-01-14"   0.404
"2003-01-15"   1.775
"2003-01-16"   3.632
"2003-01-17"   2.823
"2003-01-18"   4.142
"2003-01-19"   4.596
"2003-01-20"   3.239
"2003-01-21"   2.809
"2003-01-22"   2.132
"2003-01-23"   1.435
"2003-01-24"   1.274
"2003-01-25"   1.196
"2003-01-26"   1.597
"2003-01-27"   1.714
"2003-01-28"   2.938
"2003-01-29"   3.127
"2003-01-30"   2.539
"2003-01-31"   3.910
"2003-02-01"   5.045
"2003-02-02"   1.343
"2003-02-03"   1.065
"2003-02-04"   1.012
"2003-02-05"   0.828
"2003-02-06"   0.842
"2003-02-07"   0.694
"2003-02-08"   0.619
"2003-02-09"   0.583
"2003-02-10"   0.669
"2003-02-11"   0.658
"2003-02-12"   0.641
"2003-02-13"   0.574
"2003-02-14"   0.585
"2003-02-15"   0.739
"2003-02-16"   0.588
"2003-02-17"   0.541
"2003-02-18"   0.585
"2003-02-19"   0.594
"2003-02-20"   0.535
"2003-02-21"   0.482
"2003-02-22"   0.452
"2003-02-23"   0.429
"2003-02-24"   0.401
"2003-02-25"   0.393
"2003-02-26"   0.410
"2003-02-27"   0.424
"2003-02-28"   0.410
"2003-03-01"   0.393
"2003-03-02"   0.387
"2003-03-03"   0.376
"2003-03-04"   0.371
"2003-03-05"   0.357
"2003-03-06"   0.346
"2003-03-07"   0.418
"2003-03-08"   0.504
"2003-03-09"   0.415
"2003-03-10"   0.479
"2003-03-11"   5.396
"2003-03-12"   4.732
"2003-03-13"   1.787
"2003-03-14"   0.962
"2003-03-15"   0.814
"2003-03-16"   0.803
"2003-03-17"   0.758
"2003-03-18"   0.630
"2003-03-19"   0.649
"2003-03-20"   0.750
"2003-03-21"   0.638
"2003-03-22"   0.577
"2003-03-23"   0.524
"2003-03-24"   0.541
"2003-03-25"   0.655
"2003-03-26"   0.750
"2003-03-27"   1.171
"2003-03-28"   1.597
"2003-03-29"   1.753
"2003-03-30"   1.725
"2003-03-31"   1.265
"2003-04-01"   1.020
"2003-04-02"   0.939
"2003-04-03"   0.917
"2003-04-04"   0.669
"2003-04-05"   0.727
"2003-04-06"   1.045
"2003-04-07"   0.839
"2003-04-08"   0.691
"2003-04-09"   0.649
"2003-04-10"   0.686
"2003-04-11"   0.697
"2003-04-12"   0.619
"2003-04-13"   0.524
"2003-04-14"   0.560
"2003-04-15"   0.934
"2003-04-16"   1.324
"2003-04-17"   2.071
"2003-04-18"   3.528
"2003-04-19"   4.813
"2003-04-20"   5.767
"2003-04-21"   6.801
"2003-04-22"   8.303
"2003-04-23"   9.267
"2003-04-24"  10.067
"2003-04-25"  10.939
"2003-04-26"  11.304
"2003-04-27"   9.565
"2003-04-28"   5.237
"2003-04-29"   5.719
"2003-04-30"  14.103
"2003-05-01"  19.401
"2003-05-02"  18.492
"2003-05-03"  11.578
"2003-05-04"   6.695
"2003-05-05"   4.267
"2003-05-06"  13.255
"2003-05-07"  20.808
"2003-05-08"  13.019
"2003-05-09"  11.915
"2003-05-10"  14.546
"2003-05-11"  11.366
"2003-05-12"   8.648
"2003-05-13"  10.530
"2003-05-14"   9.852
"2003-05-15"   6.115
"2003-05-16"   5.557
"2003-05-17"   6.129
"2003-05-18"   5.727
"2003-05-19"  12.355
"2003-05-20"  25.137
"2003-05-21"  19.320
"2003-05-22"  17.784
"2003-05-23"  16.731
"2003-05-24"  35.689
"2003-05-25"  25.368
"2003-05-26"  23.172
"2003-05-27"  24.788
"2003-05-28"  25.360
"2003-05-29"  19.061
"2003-05-30"  22.152
"2003-05-31"  31.241
"2003-06-01"  21.040
"2003-06-02"  18.802
"2003-06-03"  27.456
"2003-06-04"  25.744
"2003-06-05"  29.763
"2003-06-06"  55.040
"2003-06-07"  18.347
"2003-06-08"  15.934
"2003-06-09"  12.849
"2003-06-10"  17.734
"2003-06-11"  11.107
"2003-06-12"  13.177
"2003-06-13"  15.075
"2003-06-14"  13.598
"2003-06-15"  14.420
"2003-06-16"   9.799
"2003-06-17"   7.319
"2003-06-18"   6.614
"2003-06-19"   7.673
"2003-06-20"  12.241
"2003-06-21"  12.168
"2003-06-22"   8.364
"2003-06-23"   6.299
"2003-06-24"  34.209
"2003-06-25"  18.353
"2003-06-26"   9.186
"2003-06-27"   5.323
"2003-06-28"   4.551
"2003-06-29"   5.304
"2003-06-30"   4.833
"2003-07-01"   3.590
"2003-07-02"   3.581
"2003-07-03"   4.058
"2003-07-04"   2.957
"2003-07-05"   2.809
"2003-07-06"   2.294
"2003-07-07"   1.591
"2003-07-08"   1.218
"2003-07-09"   2.996
"2003-07-10"   1.717
"2003-07-11"   1.224
"2003-07-12"   1.352
"2003-07-13"   1.990
"2003-07-14"   1.224
"2003-07-15"   0.861
"2003-07-16"   0.694
"2003-07-17"   0.532
"2003-07-18"   2.567
"2003-07-19"   3.916
"2003-07-20"   1.767
"2003-07-21"   5.301
"2003-07-22"  31.614
"2003-07-23"  17.840
"2003-07-24"   3.771
"2003-07-25"   6.040
"2003-07-26"  17.118
"2003-07-27"  22.375
"2003-07-28"  13.147
"2003-07-29"   5.008
"2003-07-30"   2.441
"2003-07-31"   1.734
"2003-08-01"   1.196
"2003-08-02"   1.614
"2003-08-03"   1.720
"2003-08-04"   1.168
"2003-08-05"   0.884
"2003-08-06"   0.739
"2003-08-07"   0.569
"2003-08-08"   0.454
"2003-08-09"   0.373
"2003-08-10"   0.304
