dato   Qobs0707_mmdag
"2001-03-03"   0.630
"2001-03-04"   0.641
"2001-03-05"   0.786
"2001-03-06"   0.880
"2001-03-07"   1.062
"2001-03-08"   1.081
"2001-03-09"   1.015
"2001-03-10"   0.986
"2001-03-11"   0.974
"2001-03-12"   1.161
"2001-03-13"   1.469
"2001-03-14"   1.379
"2001-03-15"   1.242
"2001-03-16"   1.127
"2001-03-17"   1.037
"2001-03-18"   0.966
"2001-03-19"   0.912
"2001-03-20"   0.859
"2001-03-21"   0.822
"2001-03-22"   0.805
"2001-03-23"   0.795
"2001-03-24"   0.794
"2001-03-25"   0.796
"2001-03-26"   0.798
"2001-03-27"   0.794
"2001-03-28"   0.794
"2001-03-29"   0.792
"2001-03-30"   0.802
"2001-03-31"   0.822
"2001-04-01"   0.856
"2001-04-02"   1.128
"2001-04-03"   1.580
"2001-04-04"   2.310
"2001-04-05"   2.909
"2001-04-06"   2.841
"2001-04-07"   2.573
"2001-04-08"   2.115
"2001-04-09"   1.917
"2001-04-10"   1.828
"2001-04-11"   1.759
"2001-04-12"   1.772
"2001-04-13"   1.614
"2001-04-14"   1.450
"2001-04-15"   1.422
"2001-04-16"   1.368
"2001-04-17"   1.303
"2001-04-18"   1.326
"2001-04-19"   1.322
"2001-04-20"   1.325
"2001-04-21" -5433.419
"2001-04-22"   1.269
"2001-04-23"   1.304
"2001-04-24"   1.508
"2001-04-25"   1.912
"2001-04-26"   1.896
"2001-04-27"   1.836
"2001-04-28"   2.530
"2001-04-29"   3.573
"2001-04-30"   3.406
"2001-05-01"   3.215
"2001-05-02"   4.422
"2001-05-03"   4.889
"2001-05-04"   6.941
"2001-05-05"   5.600
"2001-05-06"   4.200
"2001-05-07"   3.777
"2001-05-08"   4.219
"2001-05-09"   5.817
"2001-05-10"   8.259
"2001-05-11"  10.593
"2001-05-12"  12.275
"2001-05-13"  13.909
"2001-05-14"  15.409
"2001-05-15"  14.548
"2001-05-16"  12.800
"2001-05-17"  13.164
"2001-05-18"  14.363
"2001-05-19"  12.374
"2001-05-20"  10.416
"2001-05-21"   8.688
"2001-05-22"   7.088
"2001-05-23"   6.544
"2001-05-24"   8.117
"2001-05-25"  10.012
"2001-05-26"   8.303
"2001-05-27"   7.649
"2001-05-28"  11.356
"2001-05-29"  14.773
"2001-05-30"  17.291
"2001-05-31"  17.362
"2001-06-01"  14.664
"2001-06-02"  14.329
"2001-06-03"  12.012
"2001-06-04"   9.021
"2001-06-05"   7.712
"2001-06-06"   9.528
"2001-06-07"  17.477
"2001-06-08"  16.347
"2001-06-09"  14.265
"2001-06-10"  10.242
"2001-06-11"   7.768
"2001-06-12"   6.944
"2001-06-13"   6.147
"2001-06-14"   5.801
"2001-06-15"   6.146
"2001-06-16"   6.293
"2001-06-17"   6.220
"2001-06-18"   6.822
"2001-06-19"   8.038
"2001-06-20"   9.001
"2001-06-21"  15.452
"2001-06-22"  19.746
"2001-06-23"  13.844
"2001-06-24"  11.065
"2001-06-25"  10.172
"2001-06-26"  10.764
"2001-06-27"  12.115
"2001-06-28"   9.572
"2001-06-29"   9.883
"2001-06-30"  14.671
"2001-07-01"  21.478
"2001-07-02"  18.273
"2001-07-03"  11.994
"2001-07-04"   9.539
"2001-07-05"  10.335
"2001-07-06"   9.737
"2001-07-07"   7.642
"2001-07-08"   6.207
"2001-07-09"   5.417
"2001-07-10"   9.039
"2001-07-11"   8.874
"2001-07-12"   6.539
"2001-07-13"   6.445
"2001-07-14"   6.894
"2001-07-15"   6.649
"2001-07-16"   5.191
"2001-07-17"   4.580
"2001-07-18"   3.901
"2001-07-19"   3.321
"2001-07-20"   2.928
"2001-07-21"   2.613
"2001-07-22"   2.201
"2001-07-23"   4.307
"2001-07-24"  11.677
"2001-07-25"   8.575
"2001-07-26"   8.192
"2001-07-27"   5.883
"2001-07-28"   4.027
"2001-07-29"   2.847
"2001-07-30"   2.806
"2001-07-31"   6.306
"2001-08-01"   7.672
"2001-08-02"   5.477
"2001-08-03"   3.791
"2001-08-04"   3.877
"2001-08-05"   6.939
"2001-08-06"   5.561
"2001-08-07"   4.561
"2001-08-08"   3.646
"2001-08-09"   2.700
"2001-08-10"   3.798
"2001-08-11"   5.799
"2001-08-12"   4.363
"2001-08-13"   8.385
"2001-08-14"   9.249
"2001-08-15"  12.025
"2001-08-16"  11.068
"2001-08-17"   9.842
"2001-08-18"  11.518
"2001-08-19"  10.871
"2001-08-20"   6.383
"2001-08-21"   6.014
"2001-08-22"   8.975
"2001-08-23"   5.781
"2001-08-24"   3.790
"2001-08-25"   2.603
"2001-08-26"   3.167
"2001-08-27"   9.587
"2001-08-28"  10.442
"2001-08-29"   7.293
"2001-08-30"   4.695
"2001-08-31"   3.059
"2001-09-01"   2.596
"2001-09-02"   6.203
"2001-09-03"   5.603
"2001-09-04"  11.284
"2001-09-05"  11.848
"2001-09-06"   6.358
"2001-09-07"   4.283
"2001-09-08"   4.388
"2001-09-09"   3.987
"2001-09-10"   3.003
"2001-09-11"   2.243
"2001-09-12"   1.874
"2001-09-13"   1.636
"2001-09-14"   1.438
"2001-09-15"   1.217
"2001-09-16"   1.216
"2001-09-17"   1.342
"2001-09-18"   1.310
"2001-09-19"   1.171
"2001-09-20"   1.028
"2001-09-21"   0.980
"2001-09-22"   0.953
"2001-09-23"   0.891
"2001-09-24"   0.809
"2001-09-25"   0.736
"2001-09-26"   0.685
"2001-09-27"   0.651
"2001-09-28"   0.605
"2001-09-29"   0.565
"2001-09-30"   0.484
"2001-10-01"   0.618
"2001-10-02"   2.220
"2001-10-03"   9.638
"2001-10-04"  27.184
"2001-10-05"  34.432
"2001-10-06"  22.248
"2001-10-07"  10.920
"2001-10-08"   8.081
"2001-10-09"   7.265
"2001-10-10"   5.860
"2001-10-11"   5.550
"2001-10-12"   8.812
"2001-10-13"  20.841
"2001-10-14"  15.444
"2001-10-15"   8.775
"2001-10-16"   5.198
"2001-10-17"   5.399
"2001-10-18"   5.456
"2001-10-19"   3.923
"2001-10-20"   2.840
"2001-10-21"   2.170
"2001-10-22"   1.777
"2001-10-23"   1.510
"2001-10-24"   1.304
"2001-10-25"   1.065
"2001-10-26"   1.254
"2001-10-27"   4.219
"2001-10-28"  10.968
"2001-10-29"  16.903
"2001-10-30"  11.330
"2001-10-31"  14.403
"2001-11-01"  10.755
"2001-11-02"   5.210
"2001-11-03"   8.145
"2001-11-04"  24.556
"2001-11-05"  18.510
"2001-11-06"   9.117
"2001-11-07"   5.126
"2001-11-08"   3.532
"2001-11-09"   2.628
"2001-11-10"   1.812
"2001-11-11"   2.419
"2001-11-12"   4.831
"2001-11-13"   3.809
"2001-11-14"   2.925
"2001-11-15"   2.094
"2001-11-16"   3.503
"2001-11-17"   3.909
"2001-11-18"   3.689
"2001-11-19"   3.583
"2001-11-20"   2.921
"2001-11-21"   2.241
"2001-11-22"   3.308
"2001-11-23"   3.515
"2001-11-24"   2.399
"2001-11-25"   1.764
"2001-11-26"   2.648
"2001-11-27"   6.341
"2001-11-28"   4.936
"2001-11-29"   3.282
"2001-11-30"   2.528
"2001-12-01"   2.104
"2001-12-02"   4.294
"2001-12-03"   6.557
"2001-12-04"   4.221
"2001-12-05"   2.913
"2001-12-06"   2.296
"2001-12-07"   1.747
"2001-12-08"   1.308
"2001-12-09"   2.322
"2001-12-10"   4.898
"2001-12-11"   6.239
"2001-12-12"   4.763
"2001-12-13"   3.197
"2001-12-14"   2.272
"2001-12-15"   1.673
"2001-12-16"   1.256
"2001-12-17"   0.958
"2001-12-18"   0.792
"2001-12-19"   0.780
"2001-12-20"   0.802
"2001-12-21"   0.681
"2001-12-22"   0.639
"2001-12-23"   0.517
"2001-12-24"   0.466
"2001-12-25"   0.473
"2001-12-26"   0.440
"2001-12-27"   0.381
"2001-12-28"   0.304
"2001-12-29"   0.253
"2001-12-30"   0.227
"2001-12-31"   0.196
"2002-01-01"   0.169
"2002-01-02"   0.377
"2002-01-03"   0.556
"2002-01-04"   0.440
"2002-01-05"   0.346
"2002-01-06"   0.256
"2002-01-07"   0.209
"2002-01-08"   0.165
"2002-01-09"   0.149
"2002-01-10"   0.222
"2002-01-11"   0.223
"2002-01-12"   0.202
"2002-01-13"   0.187
"2002-01-14"   0.236
"2002-01-15"   1.015
"2002-01-16"   2.301
"2002-01-17"   2.566
"2002-01-18"   2.076
"2002-01-19"   2.627
"2002-01-20"   2.105
"2002-01-21"   1.601
"2002-01-22"   1.287
"2002-01-23"   1.268
"2002-01-24"   1.232
"2002-01-25"   1.061
"2002-01-26"   0.898
"2002-01-27"   0.834
"2002-01-28"   0.727
"2002-01-29"   0.775
"2002-01-30"   0.843
"2002-01-31"   0.804
"2002-02-01"   0.996
"2002-02-02"   0.890
"2002-02-03"   1.815
"2002-02-04"   4.867
"2002-02-05"   4.483
"2002-02-06"   3.432
"2002-02-07"   2.757
"2002-02-08"   1.949
"2002-02-09"   2.008
"2002-02-10"   2.299
"2002-02-11"   1.973
"2002-02-12"   1.642
"2002-02-13"   1.379
"2002-02-14"   1.103
"2002-02-15"   0.925
"2002-02-16"   0.881
"2002-02-17"   1.157
"2002-02-18"   2.719
"2002-02-19"   2.457
"2002-02-20"   1.756
"2002-02-21"   1.214
"2002-02-22"   0.998
"2002-02-23"   1.115
"2002-02-24"   1.026
"2002-02-25"   0.942
"2002-02-26"   0.885
"2002-02-27"   0.837
"2002-02-28"   0.819
"2002-03-01"   0.778
"2002-03-02"   0.711
"2002-03-03"   0.711
"2002-03-04"   0.592
"2002-03-05"   0.740
"2002-03-06"   1.512
"2002-03-07"   1.366
"2002-03-08"   1.030
"2002-03-09"   0.954
"2002-03-10"   0.969
"2002-03-11"   0.811
"2002-03-12"   0.879
"2002-03-13"   1.035
"2002-03-14"   1.007
"2002-03-15"   0.892
"2002-03-16"   0.788
"2002-03-17"   0.747
"2002-03-18"   0.764
"2002-03-19"   0.898
"2002-03-20"   0.992
"2002-03-21"   0.962
"2002-03-22"   0.880
"2002-03-23"   0.818
"2002-03-24"   0.769
"2002-03-25"   0.732
"2002-03-26"   0.725
"2002-03-27"   0.724
"2002-03-28"   0.700
"2002-03-29"   0.687
"2002-03-30"   0.750
"2002-03-31"   0.793
"2002-04-01"   0.834
"2002-04-02"   0.788
"2002-04-03"   1.030
"2002-04-04"   2.606
"2002-04-05"   3.770
"2002-04-06"   4.136
"2002-04-07"   4.379
"2002-04-08"   3.860
"2002-04-09"   3.490
"2002-04-10"   2.952
"2002-04-11"   2.670
"2002-04-12"   2.405
"2002-04-13"   2.259
"2002-04-14"   2.331
"2002-04-15"   2.499
"2002-04-16"   3.177
"2002-04-17"   4.662
"2002-04-18"   4.849
"2002-04-19"   5.036
"2002-04-20"   5.557
"2002-04-21"   5.563
"2002-04-22"   5.292
"2002-04-23"   8.193
"2002-04-24"  15.693
"2002-04-25"  14.761
"2002-04-26"  13.576
"2002-04-27"  13.019
"2002-04-28"  11.542
"2002-04-29"   8.899
"2002-04-30"   6.967
"2002-05-01"   6.193
"2002-05-02"   7.145
"2002-05-03"   7.666
"2002-05-04"   7.136
"2002-05-05"   6.543
"2002-05-06"   6.319
"2002-05-07"   6.621
"2002-05-08"   8.349
"2002-05-09"   9.525
"2002-05-10"  10.253
"2002-05-11"  14.774
"2002-05-12"  23.514
"2002-05-13"  33.260
"2002-05-14"  21.448
"2002-05-15"  16.126
"2002-05-16"  21.118
"2002-05-17"  19.259
"2002-05-18"  16.076
"2002-05-19"  14.977
"2002-05-20"  12.910
"2002-05-21"  13.370
"2002-05-22"  17.316
"2002-05-23"  25.620
"2002-05-24"  40.040
"2002-05-25"  33.723
"2002-05-26"  26.112
"2002-05-27"  20.378
"2002-05-28"  18.314
"2002-05-29"  18.496
"2002-05-30"  18.896
"2002-05-31"  21.443
"2002-06-01"  18.653
"2002-06-02"  15.111
"2002-06-03"  13.890
"2002-06-04"  15.209
"2002-06-05"  20.532
"2002-06-06"  26.933
"2002-06-07"  27.858
"2002-06-08"  24.166
"2002-06-09"  22.110
"2002-06-10"  22.331
"2002-06-11"  21.119
"2002-06-12"  22.466
"2002-06-13"  20.117
"2002-06-14"  13.488
"2002-06-15"  10.781
"2002-06-16"  10.876
"2002-06-17"  14.188
"2002-06-18"  14.707
"2002-06-19"  16.298
"2002-06-20"  16.620
"2002-06-21"  18.420
"2002-06-22"  12.920
"2002-06-23"   9.360
"2002-06-24"   9.890
"2002-06-25"   9.256
"2002-06-26"  11.580
"2002-06-27"  20.011
"2002-06-28"  16.882
"2002-06-29"  11.419
"2002-06-30"   9.441
"2002-07-01"   7.455
"2002-07-02"   6.559
"2002-07-03"   8.107
"2002-07-04"  13.434
"2002-07-05"  11.461
"2002-07-06"   9.413
"2002-07-07"   8.123
"2002-07-08"   7.374
"2002-07-09"   6.221
"2002-07-10"   9.171
"2002-07-11"  13.982
"2002-07-12"  16.357
"2002-07-13"  15.369
"2002-07-14"   9.755
"2002-07-15"   6.725
"2002-07-16"   5.574
"2002-07-17"   4.869
"2002-07-18"   4.332
"2002-07-19"   4.093
"2002-07-20"   3.761
"2002-07-21"   4.104
"2002-07-22"   5.353
"2002-07-23"   5.377
"2002-07-24"   4.458
"2002-07-25"   3.721
"2002-07-26"   3.285
"2002-07-27"   3.316
"2002-07-28"   3.149
"2002-07-29"   2.760
"2002-07-30"   3.063
"2002-07-31"   2.989
"2002-08-01"   2.778
"2002-08-02"   2.518
"2002-08-03"   2.284
"2002-08-04"   2.162
"2002-08-05"   1.917
"2002-08-06"   1.860
"2002-08-07"   4.224
"2002-08-08"   3.535
"2002-08-09"   2.584
"2002-08-10"   2.008
"2002-08-11"   1.585
"2002-08-12"   1.485
"2002-08-13"   1.725
"2002-08-14"   1.805
"2002-08-15"   1.613
"2002-08-16"   1.359
"2002-08-17"   1.163
"2002-08-18"   1.087
"2002-08-19"   1.014
"2002-08-20"   0.926
"2002-08-21"   0.915
"2002-08-22"   0.966
"2002-08-23"   0.928
"2002-08-24"   0.815
"2002-08-25"   0.696
"2002-08-26"   0.604
"2002-08-27"   0.538
"2002-08-28"   0.481
"2002-08-29"   0.424
"2002-08-30"   0.368
"2002-08-31"   0.897
"2002-09-01"   3.846
"2002-09-02"   4.155
"2002-09-03"   3.156
"2002-09-04"   3.349
"2002-09-05"   2.661
"2002-09-06"   2.130
"2002-09-07"   4.720
"2002-09-08"   6.070
"2002-09-09"   6.232
"2002-09-10"   3.952
"2002-09-11"   2.565
"2002-09-12"   1.808
"2002-09-13"   1.374
"2002-09-14"   1.107
"2002-09-15"   0.908
"2002-09-16"   0.754
"2002-09-17"   0.683
"2002-09-18"   0.649
"2002-09-19"   0.588
"2002-09-20"   0.620
"2002-09-21"   0.961
"2002-09-22"   1.072
"2002-09-23"   0.971
"2002-09-24"   0.807
"2002-09-25"   0.823
"2002-09-26"   1.201
"2002-09-27"   1.260
"2002-09-28"   1.073
"2002-09-29"   1.705
"2002-09-30"   4.481
"2002-10-01"   7.557
"2002-10-02"   7.326
"2002-10-03"   5.206
"2002-10-04"   3.549
"2002-10-05"   4.104
"2002-10-06"   3.600
"2002-10-07"   2.621
"2002-10-08"   1.936
"2002-10-09"   1.493
"2002-10-10"   1.181
"2002-10-11"   0.966
"2002-10-12"   0.794
"2002-10-13"   0.666
"2002-10-14"   0.577
"2002-10-15"   0.492
"2002-10-16"   0.439
"2002-10-17"   0.398
"2002-10-18"   0.348
"2002-10-19"   0.286
"2002-10-20"   0.232
"2002-10-21"   0.236
"2002-10-22"   0.256
"2002-10-23"   0.237
"2002-10-24"   0.273
"2002-10-25"   0.642
"2002-10-26"   0.880
"2002-10-27"   1.274
"2002-10-28"   1.974
"2002-10-29"   1.624
"2002-10-30"   1.315
"2002-10-31"   1.001
"2002-11-01"   1.131
"2002-11-02"   1.161
"2002-11-03"   0.903
"2002-11-04"   0.726
"2002-11-05"   0.589
"2002-11-06"   0.477
"2002-11-07"   2.403
"2002-11-08"   6.189
"2002-11-09"   4.311
"2002-11-10"   2.726
"2002-11-11"   1.711
"2002-11-12"   1.189
"2002-11-13"   1.006
"2002-11-14"   0.860
"2002-11-15"   0.662
"2002-11-16"   0.634
"2002-11-17"   0.675
"2002-11-18"   0.773
"2002-11-19"   0.811
"2002-11-20"   0.642
"2002-11-21"   0.540
"2002-11-22"   0.500
"2002-11-23"   0.475
"2002-11-24"   0.442
"2002-11-25"   0.414
"2002-11-26"   0.407
"2002-11-27"   0.385
"2002-11-28"   0.353
"2002-11-29"   0.321
"2002-11-30"   0.309
"2002-12-01"   0.300
"2002-12-02"   0.308
"2002-12-03"   0.296
"2002-12-04"   0.280
"2002-12-05"   0.248
"2002-12-06"   0.238
"2002-12-07"   0.237
"2002-12-08"   0.217
"2002-12-09"   0.206
"2002-12-10"   0.204
"2002-12-11"   0.194
"2002-12-12"   0.184
"2002-12-13"   0.174
"2002-12-14"   0.159
"2002-12-15"   0.154
"2002-12-16"   0.157
"2002-12-17"   0.144
"2002-12-18"   0.140
"2002-12-19"   0.149
"2002-12-20"   0.161
"2002-12-21"   0.200
"2002-12-22"   0.214
"2002-12-23"   0.220
"2002-12-24"   0.208
"2002-12-25"   0.191
"2002-12-26"   0.188
"2002-12-27"   0.185
"2002-12-28"   0.199
"2002-12-29"   0.218
"2002-12-30"   0.221
"2002-12-31"   0.215
"2003-01-01"   0.215
"2003-01-02"   0.233
"2003-01-03"   0.234
"2003-01-04"   0.221
"2003-01-05"   0.211
"2003-01-06"   0.226
"2003-01-07"   0.209
"2003-01-08"   0.201
"2003-01-09"   0.195
"2003-01-10"   0.192
"2003-01-11"   0.180
"2003-01-12"   0.233
"2003-01-13"   0.639
"2003-01-14"   0.936
"2003-01-15"   1.292
"2003-01-16"   1.985
"2003-01-17"   2.388
"2003-01-18"   2.920
"2003-01-19"   4.178
"2003-01-20"   2.445
"2003-01-21"   1.627
"2003-01-22"   1.399
"2003-01-23"   1.520
"2003-01-24"   1.517
"2003-01-25"   1.298
"2003-01-26"   1.710
"2003-01-27"   2.562
"2003-01-28"   2.573
"2003-01-29"   2.514
"2003-01-30"   1.755
"2003-01-31"   1.266
"2003-02-01"   1.031
"2003-02-02"   0.961
"2003-02-03"   0.962
"2003-02-04"   0.931
"2003-02-05"   0.835
"2003-02-06"   0.762
"2003-02-07"   0.728
"2003-02-08"   0.750
"2003-02-09"   0.836
"2003-02-10"   1.369
"2003-02-11"   2.056
"2003-02-12"   1.840
"2003-02-13"   1.374
"2003-02-14"   1.136
"2003-02-15"   0.971
"2003-02-16"   0.832
"2003-02-17"   0.760
"2003-02-18"   0.702
"2003-02-19"   0.654
"2003-02-20"   0.617
"2003-02-21"   0.591
"2003-02-22"   0.556
"2003-02-23"   0.543
"2003-02-24"   0.535
"2003-02-25"   0.517
"2003-02-26"   0.527
"2003-02-27"   0.436
"2003-02-28"   0.415
"2003-03-01"   0.403
"2003-03-02"   0.374
"2003-03-03"   0.360
"2003-03-04"   0.347
"2003-03-05"   0.329
"2003-03-06"   0.372
"2003-03-07"   0.423
"2003-03-08"   0.449
"2003-03-09"   0.461
"2003-03-10"   0.460
"2003-03-11"   1.272
"2003-03-12"   2.250
"2003-03-13"   1.749
"2003-03-14"   1.238
"2003-03-15"   0.971
"2003-03-16"   0.845
"2003-03-17"   0.781
"2003-03-18"   0.735
"2003-03-19"   0.760
"2003-03-20"   0.835
"2003-03-21"   0.789
"2003-03-22"   0.741
"2003-03-23"   0.700
"2003-03-24"   0.669
"2003-03-25"   0.670
"2003-03-26"   0.731
"2003-03-27"   0.736
"2003-03-28"   1.019
"2003-03-29"   1.268
"2003-03-30"   1.241
"2003-03-31"   1.601
"2003-04-01"   1.264
"2003-04-02"   1.228
"2003-04-03"   1.253
"2003-04-04"   0.991
"2003-04-05"   0.884
"2003-04-06"   0.903
"2003-04-07"   0.799
"2003-04-08"   0.705
"2003-04-09"   0.638
"2003-04-10"   0.654
"2003-04-11"   0.790
"2003-04-12"   0.875
"2003-04-13"   0.775
"2003-04-14"   0.765
"2003-04-15"   0.909
"2003-04-16"   1.164
"2003-04-17"   1.696
"2003-04-18"   2.601
"2003-04-19"   3.952
"2003-04-20"   5.268
"2003-04-21"   5.936
"2003-04-22"   5.870
"2003-04-23"   5.694
"2003-04-24"   5.445
"2003-04-25"   5.581
"2003-04-26"   6.056
"2003-04-27"   5.983
"2003-04-28"   4.985
"2003-04-29"   4.985
"2003-04-30"   6.075
"2003-05-01"   7.499
"2003-05-02"   6.942
"2003-05-03"   5.585
"2003-05-04"   4.170
"2003-05-05"   2.889
"2003-05-06"   5.130
"2003-05-07"  11.563
"2003-05-08"  10.404
"2003-05-09"   7.526
"2003-05-10"   9.582
"2003-05-11"   9.219
"2003-05-12"   6.898
"2003-05-13"   5.811
"2003-05-14"   6.308
"2003-05-15"   6.215
"2003-05-16"   4.970
"2003-05-17"   4.505
"2003-05-18"   4.228
"2003-05-19"   5.721
"2003-05-20"  11.400
"2003-05-21"  13.507
"2003-05-22"  12.807
"2003-05-23"  11.485
"2003-05-24"  11.456
"2003-05-25"  13.263
"2003-05-26"  14.753
"2003-05-27"  15.567
"2003-05-28"  16.312
"2003-05-29"  15.797
"2003-05-30"  21.088
"2003-05-31"  28.352
"2003-06-01"  22.032
"2003-06-02"  15.500
"2003-06-03"  16.389
"2003-06-04"  21.567
"2003-06-05"  24.453
"2003-06-06"  35.589
"2003-06-07"  28.646
"2003-06-08"  23.975
"2003-06-09"  22.125
"2003-06-10"  18.737
"2003-06-11"  17.315
"2003-06-12"  16.276
"2003-06-13"  19.347
"2003-06-14"  15.389
"2003-06-15"  12.445
"2003-06-16"  11.627
"2003-06-17"  10.234
"2003-06-18"   9.632
"2003-06-19"  11.438
"2003-06-20"  23.269
"2003-06-21"  22.745
"2003-06-22"  16.191
"2003-06-23"  12.772
"2003-06-24"  11.350
"2003-06-25"  14.240
"2003-06-26"  14.146
"2003-06-27"  12.651
"2003-06-28"  11.932
"2003-06-29"  11.311
"2003-06-30"  14.391
"2003-07-01"  13.759
"2003-07-02"   9.962
"2003-07-03"   9.495
"2003-07-04"   9.152
"2003-07-05"   9.099
"2003-07-06"   9.202
"2003-07-07"   8.135
"2003-07-08"   5.847
"2003-07-09"   8.198
"2003-07-10"   9.051
"2003-07-11"   6.394
"2003-07-12"   9.332
"2003-07-13"  11.413
"2003-07-14"   7.591
"2003-07-15"   5.212
"2003-07-16"   4.455
"2003-07-17"   4.188
"2003-07-18"   5.064
"2003-07-19"   6.545
"2003-07-20"   5.843
"2003-07-21"   4.763
"2003-07-22"   4.644
"2003-07-23"   6.108
"2003-07-24"   7.173
"2003-07-25"   5.788
"2003-07-26"   4.842
"2003-07-27"   4.441
"2003-07-28"   6.991
"2003-07-29"   7.220
"2003-07-30"   5.284
"2003-07-31"   3.519
"2003-08-01"   2.131
"2003-08-02"   3.873
"2003-08-03"  12.013
"2003-08-04"   7.278
"2003-08-05"   5.445
"2003-08-06"   4.441
"2003-08-07"   3.203
"2003-08-08"   3.269
"2003-08-09"   2.675
"2003-08-10"   2.028
