dato   Qobs0707_mmdag
"2000-12-31"   0.598
"2001-01-01"   0.471
"2001-01-02"   0.402
"2001-01-03"   0.347
"2001-01-04"   0.367
"2001-01-05"   0.380
"2001-01-06"   0.378
"2001-01-07"   0.497
"2001-01-08"   0.499
"2001-01-09"   0.399
"2001-01-10"   0.353
"2001-01-11"   0.356
"2001-01-12"   0.833
"2001-01-13"   1.253
"2001-01-14"   0.823
"2001-01-15"   0.810
"2001-01-16"   0.623
"2001-01-17"   0.649
"2001-01-18"   0.682
"2001-01-19"   0.694
"2001-01-20"   0.602
"2001-01-21"   0.525
"2001-01-22"   0.583
"2001-01-23"   0.597
"2001-01-24"   0.319
"2001-01-25"   0.352
"2001-01-26"   0.517
"2001-01-27"   0.454
"2001-01-28"   0.418
"2001-01-29"   0.382
"2001-01-30"   0.385
"2001-01-31"   0.382
"2001-02-01"   0.384
"2001-02-02"   0.329
"2001-02-03"   0.272
"2001-02-04"   0.194
"2001-02-05"   0.215
"2001-02-06"   0.228
"2001-02-07"   0.234
"2001-02-08"   0.305
"2001-02-09"   0.313
"2001-02-10"   0.374
"2001-02-11"   0.850
"2001-02-12"   3.235
"2001-02-13"   2.667
"2001-02-14"   1.028
"2001-02-15"   1.303
"2001-02-16"   1.028
"2001-02-17"   0.539
"2001-02-18"   0.644
"2001-02-19"   0.529
"2001-02-20"   0.916
"2001-02-21"   3.982
"2001-02-22"   5.447
"2001-02-23"   4.972
"2001-02-24"   4.520
"2001-02-25"   4.433
"2001-02-26"   3.637
"2001-02-27"   3.600
"2001-02-28"   3.319
"2001-03-01"   3.237
"2001-03-02"   2.894
"2001-03-03"   2.997
"2001-03-04"   3.176
"2001-03-05"   3.237
"2001-03-06"   3.436
"2001-03-07"   2.565
"2001-03-08"   2.795
"2001-03-09"   3.596
"2001-03-10"   5.306
"2001-03-11"   5.890
"2001-03-12"   3.308
"2001-03-13"   2.513
"2001-03-14"   2.053
"2001-03-15"   1.647
"2001-03-16"   1.198
"2001-03-17"   1.097
"2001-03-18"   0.937
"2001-03-19"   0.830
"2001-03-20"   0.914
"2001-03-21"   0.797
"2001-03-22"   0.624
"2001-03-23"   0.636
"2001-03-24"   0.717
"2001-03-25"   0.665
"2001-03-26"   0.496
"2001-03-27"   0.628
"2001-03-28"   0.719
"2001-03-29"   0.499
"2001-03-30"   0.471
"2001-03-31"   0.432
"2001-04-01"   0.486
"2001-04-02"   0.810
"2001-04-03"   1.347
"2001-04-04"   4.474
"2001-04-05"   2.976
"2001-04-06"   3.508
"2001-04-07"   2.794
"2001-04-08"   2.025
"2001-04-09"   1.915
"2001-04-10"   2.139
"2001-04-11"   1.807
"2001-04-12"   1.597
"2001-04-13"   1.274
"2001-04-14"   1.059
"2001-04-15"   1.064
"2001-04-16"   1.123
"2001-04-17"   1.983
"2001-04-18"   1.547
"2001-04-19"   1.261
"2001-04-20"   1.096
"2001-04-21"   1.130
"2001-04-22"   1.104
"2001-04-23"   1.225
"2001-04-24"   1.388
"2001-04-25"   2.096
"2001-04-26"   3.325
"2001-04-27"   3.192
"2001-04-28"   4.372
"2001-04-29"   4.412
"2001-04-30"   4.258
"2001-05-01"   5.366
"2001-05-02"   4.104
"2001-05-03"  12.939
"2001-05-04"  13.416
"2001-05-05"   5.180
"2001-05-06"   3.655
"2001-05-07"   4.159
"2001-05-08"   6.460
"2001-05-09"   9.449
"2001-05-10"  12.120
"2001-05-11"  11.646
"2001-05-12"  13.773
"2001-05-13"  16.902
"2001-05-14"  11.406
"2001-05-15"   8.712
"2001-05-16"   7.899
"2001-05-17"  11.991
"2001-05-18"  12.601
"2001-05-19"  12.794
"2001-05-20"  16.440
"2001-05-21"   9.996
"2001-05-22"   5.183
"2001-05-23"   9.775
"2001-05-24"  26.852
"2001-05-25"  14.362
"2001-05-26"   7.348
"2001-05-27"  11.020
"2001-05-28"  27.754
"2001-05-29"  22.097
"2001-05-30"  11.775
"2001-05-31"  10.156
"2001-06-01"  10.456
"2001-06-02"  10.140
"2001-06-03"  11.355
"2001-06-04"  10.102
"2001-06-05"   7.131
"2001-06-06"   7.515
"2001-06-07"  10.003
"2001-06-08"  10.793
"2001-06-09"  37.322
"2001-06-10"  13.884
"2001-06-11"   7.374
"2001-06-12"   5.778
"2001-06-13"   5.492
"2001-06-14"   4.874
"2001-06-15"   6.729
"2001-06-16"   5.844
"2001-06-17"   5.808
"2001-06-18"   7.157
"2001-06-19"   6.045
"2001-06-20"   6.170
"2001-06-21"  11.469
"2001-06-22"   9.723
"2001-06-23"   7.584
"2001-06-24"   7.741
"2001-06-25"   7.764
"2001-06-26"   7.119
"2001-06-27"   6.305
"2001-06-28"   5.532
"2001-06-29"   5.908
"2001-06-30"   5.378
"2001-07-01"   4.797
"2001-07-02"   7.987
"2001-07-03"   6.583
"2001-07-04"   8.775
"2001-07-05"   6.771
"2001-07-06"   4.999
"2001-07-07"   3.976
"2001-07-08"   3.476
"2001-07-09"   3.126
"2001-07-10"   3.586
"2001-07-11"   3.260
"2001-07-12"   3.482
"2001-07-13"   5.782
"2001-07-14"   9.063
"2001-07-15"  12.083
"2001-07-16"  10.631
"2001-07-17"  10.233
"2001-07-18"   6.611
"2001-07-19"   4.947
"2001-07-20"   3.900
"2001-07-21"   4.382
"2001-07-22"   3.476
"2001-07-23"   3.209
"2001-07-24"   3.123
"2001-07-25"   2.561
"2001-07-26"   2.322
"2001-07-27"   2.549
"2001-07-28"   2.431
"2001-07-29"   1.974
"2001-07-30"   1.594
"2001-07-31"   5.734
"2001-08-01"  11.743
"2001-08-02"  15.137
"2001-08-03"   7.006
"2001-08-04"   4.045
"2001-08-05"   4.993
"2001-08-06"  11.706
"2001-08-07"   8.830
"2001-08-08"   5.141
"2001-08-09"   3.641
"2001-08-10"   2.825
"2001-08-11"   3.546
"2001-08-12"   5.211
"2001-08-13"   5.359
"2001-08-14"   4.053
"2001-08-15"   4.277
"2001-08-16"   4.874
"2001-08-17"   3.825
"2001-08-18"   4.067
"2001-08-19"   4.526
"2001-08-20"   2.966
"2001-08-21"   3.011
"2001-08-22"   3.820
"2001-08-23"   2.656
"2001-08-24"   2.211
"2001-08-25"   1.890
"2001-08-26"   1.740
"2001-08-27"   3.477
"2001-08-28"  10.416
"2001-08-29"  10.851
"2001-08-30"   5.447
"2001-08-31"   3.884
"2001-09-01"   3.095
"2001-09-02"   7.832
"2001-09-03"   5.746
"2001-09-04"   3.939
"2001-09-05"   3.832
"2001-09-06"   3.396
"2001-09-07"   3.377
"2001-09-08"   3.193
"2001-09-09"   2.047
"2001-09-10"  10.479
"2001-09-11"  54.005
"2001-09-12"  10.673
"2001-09-13"   5.511
"2001-09-14"   3.871
"2001-09-15"   3.359
"2001-09-16"   2.900
"2001-09-17"   2.541
"2001-09-18"   2.237
"2001-09-19"   2.020
"2001-09-20"   1.838
"2001-09-21"   1.683
"2001-09-22"   1.602
"2001-09-23"   1.505
"2001-09-24"   1.406
"2001-09-25"   1.320
"2001-09-26"   1.409
"2001-09-27"   1.505
"2001-09-28"   2.867
"2001-09-29"   4.215
"2001-09-30"   2.712
"2001-10-01"   2.490
"2001-10-02"   2.905
"2001-10-03"   2.452
"2001-10-04"   2.037
"2001-10-05"   4.201
"2001-10-06"   4.201
"2001-10-07"   3.862
"2001-10-08"   3.054
"2001-10-09"   2.773
"2001-10-10"   2.304
"2001-10-11"   3.377
"2001-10-12"   4.443
"2001-10-13"   4.679
"2001-10-14"   3.665
"2001-10-15"   3.048
"2001-10-16"   2.580
"2001-10-17"   2.634
"2001-10-18"   2.818
"2001-10-19"   2.528
"2001-10-20"   2.360
"2001-10-21"   2.189
"2001-10-22"   2.011
"2001-10-23"   1.909
"2001-10-24"   1.914
"2001-10-25"   1.767
"2001-10-26"   1.588
"2001-10-27"   1.457
"2001-10-28"   1.549
"2001-10-29"   5.794
"2001-10-30"   5.219
"2001-10-31"   6.163
"2001-11-01"   4.778
"2001-11-02"   4.566
"2001-11-03"  24.832
"2001-11-04"  28.035
"2001-11-05"  14.268
"2001-11-06"   6.428
"2001-11-07"   4.930
"2001-11-08"   4.053
"2001-11-09"   3.533
"2001-11-10"   3.223
"2001-11-11"  14.590
"2001-11-12"  10.422
"2001-11-13"   6.492
"2001-11-14"   4.511
"2001-11-15"   4.854
"2001-11-16"  18.408
"2001-11-17"   9.326
"2001-11-18"  20.643
"2001-11-19"  16.459
"2001-11-20"   7.995
"2001-11-21"   5.462
"2001-11-22"   6.017
"2001-11-23"   4.958
"2001-11-24"   3.883
"2001-11-25"   4.155
"2001-11-26"   7.722
"2001-11-27"   7.584
"2001-11-28"   4.590
"2001-11-29"   3.901
"2001-11-30"   3.354
"2001-12-01"   3.558
"2001-12-02"   6.085
"2001-12-03"   4.653
"2001-12-04"   3.430
"2001-12-05"   3.016
"2001-12-06"   2.807
"2001-12-07"   2.744
"2001-12-08"   2.647
"2001-12-09"   3.269
"2001-12-10"   6.433
"2001-12-11"  10.389
"2001-12-12"   5.590
"2001-12-13"   4.142
"2001-12-14"   3.829
"2001-12-15"   4.789
"2001-12-16"   4.279
"2001-12-17"   3.646
"2001-12-18"   5.006
"2001-12-19"   6.606
"2001-12-20"   5.352
"2001-12-21"   4.052
"2001-12-22"   3.874
"2001-12-23"   2.147
"2001-12-24"   3.207
"2001-12-25"   3.205
"2001-12-26"   2.995
"2001-12-27"   3.061
"2001-12-28"   1.991
"2001-12-29"   3.809
"2001-12-30"   6.450
"2001-12-31"  10.219
"2002-01-01"   4.645
"2002-01-02"   6.301
"2002-01-03"   3.215
"2002-01-04"   1.659
"2002-01-05"   1.907
"2002-01-06"   1.588
"2002-01-07"   3.427
"2002-01-08"   3.012
"2002-01-09"   5.363
"2002-01-10"   4.179
"2002-01-11"   4.307
"2002-01-12"   3.991
"2002-01-13"   4.690
"2002-01-14"   7.339
"2002-01-15"   6.168
"2002-01-16"   4.933
"2002-01-17"   3.974
"2002-01-18"   3.355
"2002-01-19"   3.296
"2002-01-20"   2.485
"2002-01-21"   2.278
"2002-01-22"   1.754
"2002-01-23"   1.519
"2002-01-24"   2.098
"2002-01-25"   4.203
"2002-01-26"   2.635
"2002-01-27"   3.368
"2002-01-28"  10.763
"2002-01-29"   4.278
"2002-01-30"   1.687
"2002-01-31"   1.625
"2002-02-01"   1.732
"2002-02-02"   2.241
"2002-02-03"   2.566
"2002-02-04"   2.583
"2002-02-05"   2.270
"2002-02-06"   2.220
"2002-02-07"   1.927
"2002-02-08"   2.074
"2002-02-09"   2.012
"2002-02-10"   2.152
"2002-02-11"   2.139
"2002-02-12"   2.228
"2002-02-13" -13089.600
"2002-02-14"   2.763
"2002-02-15"   2.647
"2002-02-16"   2.114
"2002-02-17"   6.968
"2002-02-18"   4.914
"2002-02-19"   3.315
"2002-02-20"   2.393
"2002-02-21"   2.262
"2002-02-22"   2.216
"2002-02-23"   1.715
"2002-02-24"   2.075
"2002-02-25"   2.075
"2002-02-26"   1.906
"2002-02-27"   1.936
"2002-02-28"   1.826
"2002-03-01"   1.613
"2002-03-02"   1.441
"2002-03-03"   1.592
"2002-03-04"   1.660
"2002-03-05"   1.683
"2002-03-06"   1.784
"2002-03-07"   1.600
"2002-03-08"   1.460
"2002-03-09"   1.360
"2002-03-10"   1.488
"2002-03-11"   1.509
"2002-03-12"   1.369
"2002-03-13"   1.314
"2002-03-14"   1.221
"2002-03-15"   1.231
"2002-03-16"   1.236
"2002-03-17"   1.258
"2002-03-18"   1.297
"2002-03-19"   1.347
"2002-03-20"   1.356
"2002-03-21"   1.435
"2002-03-22"   1.253
"2002-03-23"   1.293
"2002-03-24"   1.198
"2002-03-25"   1.460
"2002-03-26"   1.847
"2002-03-27"   2.339
"2002-03-28"   3.333
"2002-03-29"   5.630
"2002-03-30"   5.659
"2002-03-31"   5.077
"2002-04-01"   3.719
"2002-04-02"   5.947
"2002-04-03"   9.473
"2002-04-04"   8.345
"2002-04-05"   9.920
"2002-04-06"  15.960
"2002-04-07"   5.146
"2002-04-08"  10.986
"2002-04-09"   5.006
"2002-04-10"  12.650
"2002-04-11"  22.052
"2002-04-12"   2.876
"2002-04-13"   6.788
"2002-04-14"   3.730
"2002-04-15" -13089.600
"2002-04-16" -13089.600
"2002-04-17" -13089.600
"2002-04-18" -13089.600
"2002-04-19" -13089.600
"2002-04-20" -13089.600
"2002-04-21" -13089.600
"2002-04-22" -13089.600
"2002-04-23" -13089.600
"2002-04-24" -13089.600
"2002-04-25" -13089.600
"2002-04-26" -13089.600
"2002-04-27" -13089.600
"2002-04-28" -13089.600
"2002-04-29" -13089.600
"2002-04-30" -13089.600
"2002-05-01" -13089.600
"2002-05-02" -13089.600
"2002-05-03" -13089.600
"2002-05-04" -13089.600
"2002-05-05" -13089.600
"2002-05-06" -13089.600
"2002-05-07" -13089.600
"2002-05-08" -13089.600
"2002-05-09"   7.297
"2002-05-10"   9.046
"2002-05-11"  15.628
"2002-05-12"  26.953
"2002-05-13"  21.790
"2002-05-14"  10.754
"2002-05-15"  12.029
"2002-05-16"  15.069
"2002-05-17"  14.335
"2002-05-18"  14.387
"2002-05-19"   7.552
"2002-05-20"   6.352
"2002-05-21"   7.192
"2002-05-22"  11.953
"2002-05-23"  20.925
"2002-05-24"  23.514
"2002-05-25"  16.488
"2002-05-26"  14.785
"2002-05-27"   9.581
"2002-05-28"   8.791
"2002-05-29"  11.880
"2002-05-30"  12.980
"2002-05-31"  11.421
"2002-06-01"   9.545
"2002-06-02"   8.348
"2002-06-03"   7.242
"2002-06-04"   8.126
"2002-06-05"  10.249
"2002-06-06"  10.687
"2002-06-07"   9.569
"2002-06-08"   8.475
"2002-06-09"   9.779
"2002-06-10"   9.778
"2002-06-11"   7.749
"2002-06-12"   7.673
"2002-06-13"   8.355
"2002-06-14"   7.547
"2002-06-15"   6.168
"2002-06-16"   4.931
"2002-06-17"   6.799
"2002-06-18"   6.416
"2002-06-19"   5.400
"2002-06-20"   4.325
"2002-06-21"   3.905
"2002-06-22"   3.614
"2002-06-23"   2.894
"2002-06-24"   4.266
"2002-06-25"  10.771
"2002-06-26"   6.805
"2002-06-27"   4.006
"2002-06-28"   5.867
"2002-06-29"  27.944
"2002-06-30"  15.166
"2002-07-01"   6.485
"2002-07-02"   4.634
"2002-07-03"   3.902
"2002-07-04"   3.336
"2002-07-05"   3.178
"2002-07-06"  12.692
"2002-07-07"   8.013
"2002-07-08"   5.748
"2002-07-09"   4.328
"2002-07-10"   3.672
"2002-07-11"   3.817
"2002-07-12"   4.079
"2002-07-13"   3.309
"2002-07-14"   2.904
"2002-07-15"   2.562
"2002-07-16"   2.296
"2002-07-17"   2.088
"2002-07-18"   2.019
"2002-07-19"   1.982
"2002-07-20"   1.869
"2002-07-21"   1.919
"2002-07-22"   1.720
"2002-07-23"   1.611
"2002-07-24"   3.601
"2002-07-25"   6.818
"2002-07-26"   4.633
"2002-07-27"   3.345
"2002-07-28"   2.585
"2002-07-29"   2.274
"2002-07-30"   2.580
"2002-07-31"   2.191
"2002-08-01"   1.985
"2002-08-02"   1.917
"2002-08-03"   1.755
"2002-08-04"   1.584
"2002-08-05"   1.477
"2002-08-06"   1.358
"2002-08-07"   1.266
"2002-08-08"   1.181
"2002-08-09"   1.470
"2002-08-10"   1.528
"2002-08-11"   1.295
"2002-08-12"   1.106
"2002-08-13"   1.165
"2002-08-14"   1.563
"2002-08-15"   1.604
"2002-08-16"   1.293
"2002-08-17"   1.151
"2002-08-18"   1.067
"2002-08-19"   0.927
"2002-08-20"   0.835
"2002-08-21"   0.787
"2002-08-22"   0.796
"2002-08-23"   0.774
"2002-08-24"   0.733
"2002-08-25"   0.681
"2002-08-26"   0.672
"2002-08-27"   0.648
"2002-08-28"   0.656
"2002-08-29"   0.711
"2002-08-30"   0.708
"2002-08-31"   0.762
"2002-09-01"   2.002
"2002-09-02"   6.531
"2002-09-03"   2.928
"2002-09-04"   2.512
"2002-09-05"   2.054
"2002-09-06"   1.735
"2002-09-07" -13089.600
"2002-09-08" -13089.600
"2002-09-09" -13089.600
"2002-09-10" -13089.600
"2002-09-11"   1.299
"2002-09-12"   1.166
"2002-09-13"   1.087
"2002-09-14"   1.605
"2002-09-15"   2.634
"2002-09-16"   2.689
"2002-09-17"   7.813
"2002-09-18"  12.076
"2002-09-19"  19.309
"2002-09-20"   9.255
"2002-09-21"   5.431
"2002-09-22"   6.586
"2002-09-23"   5.668
"2002-09-24"   3.806
"2002-09-25"  21.491
"2002-09-26"  11.339
"2002-09-27"   5.307
"2002-09-28"   3.279
"2002-09-29"  15.048
"2002-09-30"  31.973
"2002-10-01"  33.759
"2002-10-02"  12.355
"2002-10-03"   6.087
"2002-10-04"   3.943
"2002-10-05"   7.273
"2002-10-06"   8.493
"2002-10-07"   6.841
"2002-10-08"   4.557
"2002-10-09"   3.512
"2002-10-10"   2.907
"2002-10-11"   2.479
"2002-10-12"   2.205
"2002-10-13"   1.994
"2002-10-14"   1.744
"2002-10-15"   1.581
"2002-10-16"   1.488
"2002-10-17"   1.398
"2002-10-18"   1.384
"2002-10-19"   1.034
"2002-10-20"   1.212
"2002-10-21"   1.280
"2002-10-22"   1.123
"2002-10-23"   1.236
"2002-10-24"   1.528
"2002-10-25"   1.445
"2002-10-26"   1.178
"2002-10-27"   1.426
"2002-10-28"   2.667
"2002-10-29"   2.931
"2002-10-30"   2.767
"2002-10-31"   1.791
"2002-11-01"   4.179
"2002-11-02"   4.522
"2002-11-03"   2.059
"2002-11-04"   1.687
"2002-11-05"   1.441
"2002-11-06"   1.558
"2002-11-07"   3.303
"2002-11-08"   3.161
"2002-11-09"   2.153
"2002-11-10"   1.676
"2002-11-11"   1.486
"2002-11-12"   1.524
"2002-11-13"   2.087
"2002-11-14"   1.191
"2002-11-15"   1.402
"2002-11-16"   1.920
"2002-11-17"   1.265
"2002-11-18"   1.068
"2002-11-19"   0.992
"2002-11-20"   0.785
"2002-11-21"   1.335
"2002-11-22"   2.300
"2002-11-23"   0.927
"2002-11-24"   0.792
"2002-11-25"   0.796
"2002-11-26"   0.772
"2002-11-27"   0.728
"2002-11-28"   0.864
"2002-11-29"   0.800
"2002-11-30"   0.742
"2002-12-01"   0.682
"2002-12-02"   0.603
"2002-12-03"   0.533
"2002-12-04"   0.867
"2002-12-05"   0.880
"2002-12-06"   0.555
"2002-12-07"   0.462
"2002-12-08"   0.484
"2002-12-09"   0.352
"2002-12-10"   0.935
"2002-12-11"   1.339
"2002-12-12"   0.446
"2002-12-13"   0.556
"2002-12-14"   0.363
"2002-12-15"   0.253
"2002-12-16"   0.199
"2002-12-17"   0.217
"2002-12-18"   0.298
"2002-12-19"   0.423
"2002-12-20"   6.697
"2002-12-21"   5.420
"2002-12-22"   1.858
"2002-12-23"   2.113
"2002-12-24"   3.456
"2002-12-25"   2.089
"2002-12-26"   1.156
"2002-12-27"   0.838
"2002-12-28"   1.032
"2002-12-29"   1.276
"2002-12-30"   0.885
"2002-12-31"   0.826
"2003-01-01"   0.850
"2003-01-02"   0.662
"2003-01-03"   0.771
"2003-01-04"   0.674
"2003-01-05"   0.594
"2003-01-06"   0.610
"2003-01-07"   0.568
"2003-01-08"   0.471
"2003-01-09"   0.918
"2003-01-10"   5.285
"2003-01-11"   1.996
"2003-01-12"  16.591
"2003-01-13"   9.077
"2003-01-14"   5.890
"2003-01-15"  15.219
"2003-01-16"   7.468
"2003-01-17"   4.503
"2003-01-18"   7.429
"2003-01-19"   6.022
"2003-01-20"   3.493
"2003-01-21"   2.384
"2003-01-22"   1.971
"2003-01-23"   2.193
"2003-01-24"   1.949
"2003-01-25"   2.242
"2003-01-26"   2.804
"2003-01-27"   4.841
"2003-01-28"   5.571
"2003-01-29"   3.198
"2003-01-30"   2.117
"2003-01-31"   2.074
"2003-02-01"   2.468
"2003-02-02"   2.199
"2003-02-03"   1.648
"2003-02-04"   1.550
"2003-02-05"   1.664
"2003-02-06"   1.395
"2003-02-07"   1.071
"2003-02-08"   1.107
"2003-02-09"   2.832
"2003-02-10"   3.885
"2003-02-11"   2.917
"2003-02-12"   2.220
"2003-02-13"   2.051
"2003-02-14"   1.574
"2003-02-15"   1.365
"2003-02-16"   1.234
"2003-02-17"   1.045
"2003-02-18"   1.483
"2003-02-19"   1.928
"2003-02-20"   1.517
"2003-02-21"   1.174
"2003-02-22"   1.013
"2003-02-23"   0.863
"2003-02-24"   0.713
"2003-02-25"   0.901
"2003-02-26"   0.725
"2003-02-27"   0.775
"2003-02-28"   0.819
"2003-03-01"   0.757
"2003-03-02"   1.037
"2003-03-03"   1.246
"2003-03-04"   0.717
"2003-03-05"   0.559
"2003-03-06"   0.567
"2003-03-07"   0.538
"2003-03-08"   0.634
"2003-03-09"   0.611
"2003-03-10"   0.686
"2003-03-11"   2.435
"2003-03-12"   1.910
"2003-03-13"   1.432
"2003-03-14"   1.106
"2003-03-15"   1.030
"2003-03-16"   0.863
"2003-03-17"   0.977
"2003-03-18"   2.504
"2003-03-19"   2.599
"2003-03-20"   2.328
"2003-03-21"   1.545
"2003-03-22"   1.293
"2003-03-23"   2.197
"2003-03-24"   2.719
"2003-03-25"   2.703
"2003-03-26"   2.328
"2003-03-27"   3.231
"2003-03-28"   4.988
"2003-03-29"   3.143
"2003-03-30"   3.795
"2003-03-31"   3.176
"2003-04-01"   2.269
"2003-04-02"   2.426
"2003-04-03"   2.530
"2003-04-04"   2.172
"2003-04-05"   6.632
"2003-04-06"   3.134
"2003-04-07"   2.288
"2003-04-08"   1.919
"2003-04-09"   1.782
"2003-04-10"   1.882
"2003-04-11"   1.990
"2003-04-12"   1.714
"2003-04-13"   1.488
"2003-04-14"   1.399
"2003-04-15"   1.380
"2003-04-16"   2.354
"2003-04-17"   3.411
"2003-04-18"   6.494
"2003-04-19"   8.544
"2003-04-20"   9.835
"2003-04-21"   9.530
"2003-04-22"   7.713
"2003-04-23"   7.141
"2003-04-24"   5.824
"2003-04-25"   5.058
"2003-04-26"   4.773
"2003-04-27"   5.935
"2003-04-28"   6.867
"2003-04-29"   5.884
"2003-04-30"   5.009
"2003-05-01"   5.695
"2003-05-02"   4.440
"2003-05-03"   3.436
"2003-05-04"   2.739
"2003-05-05"   2.430
"2003-05-06"   7.726
"2003-05-07"  11.161
"2003-05-08"   8.990
"2003-05-09"   6.197
"2003-05-10"   7.879
"2003-05-11"   5.943
"2003-05-12"   5.577
"2003-05-13"   8.251
"2003-05-14"   8.911
"2003-05-15"   9.073
"2003-05-16"   6.709
"2003-05-17"   4.855
"2003-05-18"   4.704
"2003-05-19"   9.923
"2003-05-20"  14.883
"2003-05-21"  10.466
"2003-05-22"  19.029
"2003-05-23"  15.638
"2003-05-24"  13.562
"2003-05-25"  12.625
"2003-05-26"  11.729
"2003-05-27"  14.102
"2003-05-28"  11.811
"2003-05-29"   8.698
"2003-05-30"  14.298
"2003-05-31"  17.169
"2003-06-01"   8.378
"2003-06-02"   6.073
"2003-06-03"   8.674
"2003-06-04"  12.444
"2003-06-05"  12.778
"2003-06-06"  17.975
"2003-06-07"  10.813
"2003-06-08"   9.826
"2003-06-09"   7.954
"2003-06-10"   6.528
"2003-06-11"   6.053
"2003-06-12"   6.254
"2003-06-13"   7.133
"2003-06-14"  12.876
"2003-06-15"  11.257
"2003-06-16"   5.794
"2003-06-17"   4.162
"2003-06-18"   3.537
"2003-06-19"   4.181
"2003-06-20"   5.338
"2003-06-21"   4.575
"2003-06-22"   4.412
"2003-06-23"   4.749
"2003-06-24"   3.964
"2003-06-25"   4.393
"2003-06-26"   5.062
"2003-06-27"   4.046
"2003-06-28"   3.736
"2003-06-29"   3.457
"2003-06-30"   3.353
"2003-07-01"   3.158
"2003-07-02"   2.853
"2003-07-03"   2.580
"2003-07-04"   2.623
"2003-07-05"   2.562
"2003-07-06"   2.248
"2003-07-07"   1.882
"2003-07-08"   1.534
"2003-07-09"   1.673
"2003-07-10"   4.385
"2003-07-11"   2.685
"2003-07-12"   3.575
"2003-07-13"   4.578
"2003-07-14"   3.206
"2003-07-15"   2.445
"2003-07-16"   2.098
"2003-07-17"   1.824
"2003-07-18"   1.838
"2003-07-19"   1.807
"2003-07-20"   1.865
"2003-07-21"   1.944
"2003-07-22"   1.436
"2003-07-23"   1.674
"2003-07-24"   2.489
"2003-07-25"   1.664
"2003-07-26"   1.509
"2003-07-27"   1.431
"2003-07-28"   1.704
"2003-07-29"   2.732
"2003-07-30"   2.121
"2003-07-31"   1.486
"2003-08-01"   1.217
"2003-08-02"   1.055
"2003-08-03"   1.123
"2003-08-04"   0.895
"2003-08-05"   1.918
"2003-08-06"   5.066
"2003-08-07"   2.503
"2003-08-08"   1.952
