dato   Qobs0707_mmdag
"2002-03-04"   0.295
"2002-03-05"   0.466
"2002-03-06"   0.501
"2002-03-07"   0.423
"2002-03-08"   0.383
"2002-03-09"   0.338
"2002-03-10"   0.351
"2002-03-11"   0.415
"2002-03-12"   0.391
"2002-03-13"   0.379
"2002-03-14"   0.336
"2002-03-15"   0.297
"2002-03-16"   0.319
"2002-03-17"   0.317
"2002-03-18"   0.314
"2002-03-19"   0.430
"2002-03-20"   0.436
"2002-03-21"   0.374
"2002-03-22"   0.355
"2002-03-23"   0.368
"2002-03-24"   0.408
"2002-03-25"   0.424
"2002-03-26"   0.387
"2002-03-27"   0.402
"2002-03-28"   0.449
"2002-03-29"   0.562
"2002-03-30"   0.603
"2002-03-31"   0.714
"2002-04-01"   0.691
"2002-04-02"   0.614
"2002-04-03"   1.670
"2002-04-04"   3.191
"2002-04-05"   3.330
"2002-04-06"   3.980
"2002-04-07"   2.861
"2002-04-08"   2.387
"2002-04-09"   2.012
"2002-04-10"   1.628
"2002-04-11"   1.435
"2002-04-12"   1.264
"2002-04-13"   1.149
"2002-04-14"   1.146
"2002-04-15"   1.157
"2002-04-16"   1.568
"2002-04-17"   2.066
"2002-04-18"   2.066
"2002-04-19"   1.970
"2002-04-20"   2.036
"2002-04-21"   2.291
"2002-04-22"   2.183
"2002-04-23"   3.986
"2002-04-24"   7.799
"2002-04-25"   7.397
"2002-04-26"   6.762
"2002-04-27"   5.471
"2002-04-28"   4.448
"2002-04-29"   3.199
"2002-04-30"   2.697
"2002-05-01"   2.367
"2002-05-02"   2.900
"2002-05-03"   2.951
"2002-05-04"   2.532
"2002-05-05"   2.492
"2002-05-06"   2.831
"2002-05-07"   2.996
"2002-05-08"   4.100
"2002-05-09"   4.760
"2002-05-10"   6.809
"2002-05-11"  13.967
"2002-05-12"  20.069
"2002-05-13"  26.070
"2002-05-14"  13.146
"2002-05-15"  13.302
"2002-05-16"  15.586
"2002-05-17"  11.414
"2002-05-18"  10.167
"2002-05-19"  11.153
"2002-05-20"  10.372
"2002-05-21"  11.333
"2002-05-22"  13.892
"2002-05-23"  22.267
"2002-05-24"  34.673
"2002-05-25"  30.099
"2002-05-26"  20.956
"2002-05-27"  14.023
"2002-05-28"  14.185
"2002-05-29"  18.315
"2002-05-30"  26.112
"2002-05-31"  28.223
"2002-06-01"  13.771
"2002-06-02"  10.781
"2002-06-03"  11.337
"2002-06-04"  13.989
"2002-06-05"  19.250
"2002-06-06"  23.336
"2002-06-07"  21.211
"2002-06-08"  18.738
"2002-06-09"  20.700
"2002-06-10"  21.341
"2002-06-11"  19.987
"2002-06-12"  25.227
"2002-06-13"  16.516
"2002-06-14"  10.428
"2002-06-15"   8.552
"2002-06-16"  13.700
"2002-06-17"  15.128
"2002-06-18"  11.934
"2002-06-19"  10.319
"2002-06-20"  12.231
"2002-06-21"  14.228
"2002-06-22"   9.487
"2002-06-23"   6.426
"2002-06-24"   7.171
"2002-06-25"   7.631
"2002-06-26"   7.917
"2002-06-27"  10.329
"2002-06-28"  10.856
"2002-06-29"   9.887
"2002-06-30"   6.506
"2002-07-01"   4.166
"2002-07-02"   4.981
"2002-07-03"   5.958
"2002-07-04"   6.627
"2002-07-05"   6.159
"2002-07-06"   8.847
"2002-07-07"   5.627
"2002-07-08"   4.470
"2002-07-09"   3.601
"2002-07-10"   8.371
"2002-07-11"  20.828
"2002-07-12"  15.426
"2002-07-13"   8.159
"2002-07-14"   4.403
"2002-07-15"   3.326
"2002-07-16"   3.090
"2002-07-17"   2.707
"2002-07-18"   2.421
"2002-07-19"   2.231
"2002-07-20"   2.367
"2002-07-21"   2.985
"2002-07-22"   3.537
"2002-07-23"   4.228
"2002-07-24"  11.040
"2002-07-25"   5.231
"2002-07-26"   3.080
"2002-07-27"   2.532
"2002-07-28"   2.000
"2002-07-29"   1.743
"2002-07-30"   2.038
"2002-07-31"   1.775
"2002-08-01"   1.737
"2002-08-02"   1.459
"2002-08-03"   1.332
"2002-08-04"   1.195
"2002-08-05"   0.980
"2002-08-06"   0.956
"2002-08-07"   0.982
"2002-08-08"   0.939
"2002-08-09"   1.364
"2002-08-10"   1.134
"2002-08-11"   0.840
"2002-08-12"   0.883
"2002-08-13"   2.367
"2002-08-14"   1.544
"2002-08-15"   1.191
"2002-08-16"   0.952
"2002-08-17"   0.860
"2002-08-18"   0.766
"2002-08-19"   0.656
"2002-08-20"   0.567
"2002-08-21"   0.547
"2002-08-22"   0.520
"2002-08-23"   0.485
"2002-08-24"   0.445
"2002-08-25"   0.404
"2002-08-26"   0.383
"2002-08-27"   0.372
"2002-08-28"   0.364
"2002-08-29"   0.329
"2002-08-30"   0.338
"2002-08-31"   0.821
"2002-09-01"   2.222
"2002-09-02"   1.273
"2002-09-03"   1.277
"2002-09-04"   1.799
"2002-09-05"   1.319
"2002-09-06"   2.124
"2002-09-07"   5.710
"2002-09-08"   3.473
"2002-09-09"   2.387
"2002-09-10"   1.666
"2002-09-11"   1.386
"2002-09-12"   1.170
"2002-09-13"   0.999
"2002-09-14"   0.883
"2002-09-15"   0.761
"2002-09-16"   0.665
"2002-09-17"   0.657
"2002-09-18"   0.622
"2002-09-19"   0.573
"2002-09-20"   0.586
"2002-09-21"   0.702
"2002-09-22"   0.779
"2002-09-23"   0.640
"2002-09-24"   0.567
"2002-09-25"   0.815
"2002-09-26"   1.099
"2002-09-27"   0.804
"2002-09-28"   0.727
"2002-09-29"   0.836
"2002-09-30"   0.877
"2002-10-01"   1.412
"2002-10-02"   1.396
"2002-10-03"   1.174
"2002-10-04"   1.011
"2002-10-05"   1.906
"2002-10-06"   1.574
"2002-10-07"   1.283
"2002-10-08"   1.050
"2002-10-09"   0.815
"2002-10-10"   0.680
"2002-10-11"   0.580
"2002-10-12"   0.541
"2002-10-13"   0.513
"2002-10-14"   0.494
"2002-10-15"   0.449
"2002-10-16"   0.436
"2002-10-17"   0.415
"2002-10-18"   0.417
"2002-10-19"   0.319
"2002-10-20"   0.301
"2002-10-21"   0.370
"2002-10-22"   0.364
"2002-10-23"   0.340
"2002-10-24"   0.319
"2002-10-25"   0.404
"2002-10-26"   0.498
"2002-10-27"   0.580
"2002-10-28"   0.537
"2002-10-29"   0.462
"2002-10-30"   0.411
"2002-10-31"   0.383
"2002-11-01"   0.507
"2002-11-02"   0.509
"2002-11-03"   0.332
"2002-11-04"   0.349
"2002-11-05"   0.308
"2002-11-06"   0.366
"2002-11-07"   0.584
"2002-11-08"   0.686
"2002-11-09"   0.520
"2002-11-10"   0.460
"2002-11-11"   0.329
"2002-11-12"   0.246
"2002-11-13"   0.270
"2002-11-14"   0.261
"2002-11-15"   0.252
"2002-11-16"   0.255
"2002-11-17"   0.248
"2002-11-18"   0.267
"2002-11-19"   0.263
"2002-11-20"   0.246
"2002-11-21"   0.293
"2002-11-22"   0.372
"2002-11-23"   0.344
"2002-11-24"   0.261
"2002-11-25"   0.265
"2002-11-26"   0.269
"2002-11-27"   0.278
"2002-11-28"   0.267
"2002-11-29"   0.267
"2002-11-30"   0.254
"2002-12-01"   0.252
"2002-12-02"   0.252
"2002-12-03"   0.248
"2002-12-04"   0.248
"2002-12-05"   0.250
"2002-12-06"   0.240
"2002-12-07"   0.233
"2002-12-08"   0.210
"2002-12-09"   0.184
"2002-12-10"   0.177
"2002-12-11"   0.177
"2002-12-12"   0.177
"2002-12-13"   0.173
"2002-12-14"   0.186
"2002-12-15"   0.167
"2002-12-16"   0.169
"2002-12-17"   0.163
"2002-12-18"   0.158
"2002-12-19"   0.201
"2002-12-20"   0.255
"2002-12-21"   0.255
"2002-12-22"   0.242
"2002-12-23"   0.227
"2002-12-24"   0.222
"2002-12-25"   0.205
"2002-12-26"   0.201
"2002-12-27"   0.212
"2002-12-28"   0.224
"2002-12-29"   0.210
"2002-12-30"   0.212
"2002-12-31"   0.192
"2003-01-01"   0.186
"2003-01-02"   0.201
"2003-01-03"   0.205
"2003-01-04"   0.160
"2003-01-05"   0.135
"2003-01-06"   0.180
"2003-01-07"   0.184
"2003-01-08"   0.186
"2003-01-09"   0.184
"2003-01-10"   0.186
"2003-01-11"   0.182
"2003-01-12"   0.205
"2003-01-13"   0.248
"2003-01-14"   0.244
"2003-01-15"   0.331
"2003-01-16"   0.511
"2003-01-17"   0.317
"2003-01-18"   0.654
"2003-01-19"   0.669
"2003-01-20"   0.383
"2003-01-21"   0.351
"2003-01-22"   0.295
"2003-01-23"   0.374
"2003-01-24"   0.329
"2003-01-25"   0.267
"2003-01-26"   0.471
"2003-01-27"   0.485
"2003-01-28"   0.490
"2003-01-29"   0.411
"2003-01-30"   0.280
"2003-01-31"   0.255
"2003-02-01"   0.605
"2003-02-02"   0.325
"2003-02-03"   0.308
"2003-02-04"   0.244
"2003-02-05"   0.302
"2003-02-06"   0.317
"2003-02-07"   0.321
"2003-02-08"   0.323
"2003-02-09"   0.325
"2003-02-10"   0.327
"2003-02-11"   0.331
"2003-02-12"   0.359
"2003-02-13"   0.456
"2003-02-14"   0.308
"2003-02-15"   0.193
"2003-02-16"   0.148
"2003-02-17"   0.167
"2003-02-18"   0.190
"2003-02-19"   0.188
"2003-02-20"   0.186
"2003-02-21"   0.182
"2003-02-22"   0.212
"2003-02-23"   0.246
"2003-02-24"   0.175
"2003-02-25"   0.186
"2003-02-26"   0.186
"2003-02-27"   0.188
"2003-02-28"   0.186
"2003-03-01"   0.167
"2003-03-02"   0.154
"2003-03-03"   0.173
"2003-03-04"   0.188
"2003-03-05"   0.184
"2003-03-06"   0.177
"2003-03-07"   0.173
"2003-03-08"   0.190
"2003-03-09"   0.158
"2003-03-10"   0.261
"2003-03-11"   1.005
"2003-03-12"   0.573
"2003-03-13"   0.357
"2003-03-14"   0.287
"2003-03-15"   0.289
"2003-03-16"   0.317
"2003-03-17"   0.319
"2003-03-18"   0.355
"2003-03-19"   0.376
"2003-03-20"   0.347
"2003-03-21"   0.349
"2003-03-22"   0.317
"2003-03-23"   0.302
"2003-03-24"   0.301
"2003-03-25"   0.312
"2003-03-26"   0.334
"2003-03-27"   0.428
"2003-03-28"   0.665
"2003-03-29"   0.560
"2003-03-30"   0.580
"2003-03-31"   0.547
"2003-04-01"   0.393
"2003-04-02"   0.466
"2003-04-03"   0.458
"2003-04-04"   0.378
"2003-04-05"   0.393
"2003-04-06"   0.376
"2003-04-07"   0.351
"2003-04-08"   0.332
"2003-04-09"   0.312
"2003-04-10"   0.432
"2003-04-11"   0.588
"2003-04-12"   0.520
"2003-04-13"   0.402
"2003-04-14"   0.368
"2003-04-15"   0.402
"2003-04-16"   0.547
"2003-04-17"   0.817
"2003-04-18"   1.294
"2003-04-19"   1.749
"2003-04-20"   2.293
"2003-04-21"   2.596
"2003-04-22"   2.577
"2003-04-23"   2.400
"2003-04-24"   2.350
"2003-04-25"   2.466
"2003-04-26"   2.727
"2003-04-27"   2.648
"2003-04-28"   1.950
"2003-04-29"   1.722
"2003-04-30"   1.880
"2003-05-01"   2.030
"2003-05-02"   2.013
"2003-05-03"   1.751
"2003-05-04"   1.469
"2003-05-05"   1.119
"2003-05-06"   3.678
"2003-05-07"   6.134
"2003-05-08"   4.102
"2003-05-09"   3.392
"2003-05-10"   3.415
"2003-05-11"   2.774
"2003-05-12"   1.989
"2003-05-13"   3.003
"2003-05-14"   3.024
"2003-05-15"   3.178
"2003-05-16"   2.519
"2003-05-17"   2.137
"2003-05-18"   2.017
"2003-05-19"   2.936
"2003-05-20"   8.486
"2003-05-21"  10.426
"2003-05-22"  10.340
"2003-05-23"  10.036
"2003-05-24"  10.674
"2003-05-25"  10.744
"2003-05-26"  12.338
"2003-05-27"  13.358
"2003-05-28"  14.017
"2003-05-29"  10.963
"2003-05-30"  15.601
"2003-05-31"  22.560
"2003-06-01"  15.060
"2003-06-02"  11.089
"2003-06-03"  14.310
"2003-06-04"  21.857
"2003-06-05"  25.238
"2003-06-06"  34.870
"2003-06-07"  18.544
"2003-06-08"  18.082
"2003-06-09"  13.125
"2003-06-10"  13.266
"2003-06-11"  13.306
"2003-06-12"  15.678
"2003-06-13"  13.364
"2003-06-14"  10.975
"2003-06-15"  10.392
"2003-06-16"   9.203
"2003-06-17"   8.894
"2003-06-18"   8.571
"2003-06-19"  11.613
"2003-06-20"  16.632
"2003-06-21"  11.275
"2003-06-22"   9.558
"2003-06-23"   8.610
"2003-06-24"   9.532
"2003-06-25"  11.502
"2003-06-26"  10.672
"2003-06-27"   9.493
"2003-06-28"   9.478
"2003-06-29"   9.025
"2003-06-30"  11.163
"2003-07-01"   8.033
"2003-07-02"   7.265
"2003-07-03"   8.401
"2003-07-04"   6.106
"2003-07-05"   5.732
"2003-07-06"   4.929
"2003-07-07"   3.317
"2003-07-08"   2.316
"2003-07-09"   3.338
"2003-07-10"   3.834
"2003-07-11"   2.539
"2003-07-12"   4.066
"2003-07-13"   3.541
"2003-07-14"   2.260
"2003-07-15"   1.982
"2003-07-16"   2.060
"2003-07-17"   1.843
"2003-07-18"   2.333
"2003-07-19"   2.569
"2003-07-20"   2.295
"2003-07-21"   1.595
"2003-07-22"   1.516
"2003-07-23"   1.736
"2003-07-24"   1.497
"2003-07-25"   1.084
"2003-07-26"   2.502
"2003-07-27"   2.934
"2003-07-28"   7.006
"2003-07-29"   6.690
"2003-07-30"   2.710
"2003-07-31"   1.790
"2003-08-01"   1.155
"2003-08-02"   2.325
"2003-08-03"   8.005
"2003-08-04"   3.294
"2003-08-05"   2.924
"2003-08-06"   2.250
"2003-08-07"   1.698
"2003-08-08"   1.412
"2003-08-09"   1.176
"2003-08-10"   0.967
