dato   Qobs0707_mmdag
"2001-07-09"   4.566
"2001-07-10"   7.745
"2001-07-11"   6.488
"2001-07-12"  10.462
"2001-07-13"  11.473
"2001-07-14"   8.355
"2001-07-15"   6.250
"2001-07-16"   7.318
"2001-07-17"   6.127
"2001-07-18"   4.626
"2001-07-19"   4.066
"2001-07-20"   3.637
"2001-07-21"   3.317
"2001-07-22"   2.948
"2001-07-23"   3.383
"2001-07-24"   4.815
"2001-07-25"   3.757
"2001-07-26"   3.147
"2001-07-27"   2.417
"2001-07-28"   2.199
"2001-07-29"   1.985
"2001-07-30"   1.833
"2001-07-31"   1.783
"2001-08-01"   1.587
"2001-08-02"   1.367
"2001-08-03"   1.155
"2001-08-04"   0.809
"2001-08-05"   2.948
"2001-08-06"   1.922
"2001-08-07"   1.521
"2001-08-08"   1.398
"2001-08-09"   1.301
"2001-08-10"   3.383
"2001-08-11"   3.833
"2001-08-12"   2.341
"2001-08-13"   2.597
"2001-08-14"   2.639
"2001-08-15"   2.254
"2001-08-16"   1.736
"2001-08-17"   1.694
"2001-08-18"   3.048
"2001-08-19"   2.490
"2001-08-20"   2.021
"2001-08-21"   3.817
"2001-08-22"   4.831
"2001-08-23"   3.317
"2001-08-24"   2.867
"2001-08-25"   2.472
"2001-08-26"   3.524
"2001-08-27"   4.681
"2001-08-28"   3.233
"2001-08-29"   2.121
"2001-08-30"   1.592
"2001-08-31"   1.464
"2001-09-01"   1.594
"2001-09-02"   2.288
"2001-09-03"   2.157
"2001-09-04"   2.121
"2001-09-05"   2.071
"2001-09-06"   1.820
"2001-09-07"   1.568
"2001-09-08"   1.372
"2001-09-09"   1.249
"2001-09-10"   2.121
"2001-09-11"   3.000
"2001-09-12"   3.066
"2001-09-13"   2.265
"2001-09-14"   1.937
"2001-09-15"   1.589
"2001-09-16"   2.343
"2001-09-17"   4.744
"2001-09-18"   3.938
"2001-09-19"   3.199
"2001-09-20"  15.610
"2001-09-21"  11.227
"2001-09-22"   8.781
"2001-09-23"   8.876
"2001-09-24"   5.941
"2001-09-25"   4.757
"2001-09-26"   3.707
"2001-09-27" -26179.200
"2001-09-28" -26179.200
"2001-09-29" -26179.200
"2001-09-30" -26179.200
"2001-10-01" -26179.200
"2001-10-02" -26179.200
"2001-10-03" -26179.200
"2001-10-04" -26179.200
"2001-10-05" -26179.200
"2001-10-06" -26179.200
"2001-10-07" -26179.200
"2001-10-08" -26179.200
"2001-10-09" -26179.200
"2001-10-10" -26179.200
"2001-10-11" -26179.200
"2001-10-12" -26179.200
"2001-10-13" -26179.200
"2001-10-14" -26179.200
"2001-10-15" -26179.200
"2001-10-16" -26179.200
"2001-10-17" -26179.200
"2001-10-18" -26179.200
"2001-10-19" -26179.200
"2001-10-20" -26179.200
"2001-10-21" -26179.200
"2001-10-22" -26179.200
"2001-10-23" -26179.200
"2001-10-24" -26179.200
"2001-10-25" -26179.200
"2001-10-26" -26179.200
"2001-10-27" -26179.200
"2001-10-28" -26179.200
"2001-10-29" -26179.200
"2001-10-30" -26179.200
"2001-10-31" -26179.200
"2001-11-01" -26179.200
"2001-11-02" -26179.200
"2001-11-03" -26179.200
"2001-11-04" -26179.200
"2001-11-05" -26179.200
"2001-11-06" -26179.200
"2001-11-07" -26179.200
"2001-11-08" -26179.200
"2001-11-09" -26179.200
"2001-11-10" -26179.200
"2001-11-11" -26179.200
"2001-11-12" -26179.200
"2001-11-13" -26179.200
"2001-11-14" -26179.200
"2001-11-15" -26179.200
"2001-11-16" -26179.200
"2001-11-17" -26179.200
"2001-11-18" -26179.200
"2001-11-19" -26179.200
"2001-11-20" -26179.200
"2001-11-21" -26179.200
"2001-11-22" -26179.200
"2001-11-23" -26179.200
"2001-11-24" -26179.200
"2001-11-25" -26179.200
"2001-11-26" -26179.200
"2001-11-27" -26179.200
"2001-11-28" -26179.200
"2001-11-29" -26179.200
"2001-11-30" -26179.200
"2001-12-01" -26179.200
"2001-12-02" -26179.200
"2001-12-03" -26179.200
"2001-12-04" -26179.200
"2001-12-05" -26179.200
"2001-12-06" -26179.200
"2001-12-07" -26179.200
"2001-12-08" -26179.200
"2001-12-09" -26179.200
"2001-12-10" -26179.200
"2001-12-11" -26179.200
"2001-12-12" -26179.200
"2001-12-13" -26179.200
"2001-12-14" -26179.200
"2001-12-15" -26179.200
"2001-12-16" -26179.200
"2001-12-17" -26179.200
"2001-12-18"   1.317
"2001-12-19"   1.644
"2001-12-20"   0.757
"2001-12-21"   0.856
"2001-12-22"   0.670
"2001-12-23"   0.801
"2001-12-24"   0.806
"2001-12-25"   0.793
"2001-12-26"   0.956
"2001-12-27"   0.767
"2001-12-28"   0.888
"2001-12-29"   1.228
"2001-12-30"   0.741
"2001-12-31"   0.707
"2002-01-01"   0.665
"2002-01-02"   0.579
"2002-01-03"   0.581
"2002-01-04"   0.592
"2002-01-05"   0.573
"2002-01-06"   0.539
"2002-01-07"   0.558
"2002-01-08"   0.571
"2002-01-09"   0.594
"2002-01-10"   0.621
"2002-01-11"   0.610
"2002-01-12"   0.621
"2002-01-13"   0.571
"2002-01-14"   0.566
"2002-01-15" -26179.200
"2002-01-16" -26179.200
"2002-01-17" -26179.200
"2002-01-18" -26179.200
"2002-01-19" -26179.200
"2002-01-20" -26179.200
"2002-01-21" -26179.200
"2002-01-22" -26179.200
"2002-01-23" -26179.200
"2002-01-24" -26179.200
"2002-01-25" -26179.200
"2002-01-26" -26179.200
"2002-01-27" -26179.200
"2002-01-28" -26179.200
"2002-01-29" -26179.200
"2002-01-30" -26179.200
"2002-01-31" -26179.200
"2002-02-01" -26179.200
"2002-02-02" -26179.200
"2002-02-03" -26179.200
"2002-02-04" -26179.200
"2002-02-05" -26179.200
"2002-02-06" -26179.200
"2002-02-07" -26179.200
"2002-02-08" -26179.200
"2002-02-09" -26179.200
"2002-02-10" -26179.200
"2002-02-11" -26179.200
"2002-02-12" -26179.200
"2002-02-13" -26179.200
"2002-02-14" -26179.200
"2002-02-15" -26179.200
"2002-02-16" -26179.200
"2002-02-17" -26179.200
"2002-02-18" -26179.200
"2002-02-19"   0.594
"2002-02-20"   0.571
"2002-02-21"   0.458
"2002-02-22"   0.435
"2002-02-23"   0.422
"2002-02-24"   0.416
"2002-02-25"   0.398
"2002-02-26"   0.385
"2002-02-27"   0.372
"2002-02-28"   0.353
"2002-03-01"   0.330
"2002-03-02"   0.314
"2002-03-03"   0.296
"2002-03-04"   0.304
"2002-03-05"   0.309
"2002-03-06"   0.280
"2002-03-07"   0.280
"2002-03-08"   0.288
"2002-03-09"   0.296
"2002-03-10"   0.306
"2002-03-11"   0.291
"2002-03-12"   0.288
"2002-03-13"   0.278
"2002-03-14"   0.264
"2002-03-15"   0.262
"2002-03-16"   0.272
"2002-03-17"   0.262
"2002-03-18"   0.238
"2002-03-19"   0.230
"2002-03-20"   0.275
"2002-03-21"   0.285
"2002-03-22"   0.264
"2002-03-23"   0.251
"2002-03-24"   0.243
"2002-03-25"   0.251
"2002-03-26"   0.251
"2002-03-27"   0.238
"2002-03-28"   0.233
"2002-03-29"   0.249
"2002-03-30"   0.270
"2002-03-31"   0.267
"2002-04-01"   0.257
"2002-04-02"   0.285
"2002-04-03"   0.555
"2002-04-04"   1.016
"2002-04-05"   1.534
"2002-04-06"   2.034
"2002-04-07"   1.775
"2002-04-08"   1.974
"2002-04-09"   1.841
"2002-04-10"   1.511
"2002-04-11"   1.283
"2002-04-12"   1.335
"2002-04-13"   1.419
"2002-04-14"   1.359
"2002-04-15"   1.244
"2002-04-16"   1.403
"2002-04-17"   1.888
"2002-04-18"   1.893
"2002-04-19"   1.725
"2002-04-20"   1.846
"2002-04-21"   2.825
"2002-04-22"   3.749
"2002-04-23"   4.532
"2002-04-24"   5.791
"2002-04-25"  10.826
"2002-04-26"  14.128
"2002-04-27"  11.253
"2002-04-28"   6.606
"2002-04-29"   4.647
"2002-04-30"   4.278
"2002-05-01"   4.836
"2002-05-02"  14.528
"2002-05-03"  11.381
"2002-05-04"   7.459
"2002-05-05"   6.949
"2002-05-06"   8.355
"2002-05-07"   9.884
"2002-05-08"  11.949
"2002-05-09"  11.902
"2002-05-10"  12.489
"2002-05-11"  13.963
"2002-05-12"  14.185
"2002-05-13"  18.419
"2002-05-14"  14.874
"2002-05-15" -26179.200
"2002-05-16" -26179.200
"2002-05-17" -26179.200
"2002-05-18" -26179.200
"2002-05-19" -26179.200
"2002-05-20" -26179.200
"2002-05-21" -26179.200
"2002-05-22" -26179.200
"2002-05-23" -26179.200
"2002-05-24" -26179.200
"2002-05-25" -26179.200
"2002-05-26" -26179.200
"2002-05-27" -26179.200
"2002-05-28"  10.868
"2002-05-29"  16.000
"2002-05-30"  17.167
"2002-05-31"  12.546
"2002-06-01"   9.077
"2002-06-02"   7.412
"2002-06-03"   5.962
"2002-06-04"   5.268
"2002-06-05"   5.202
"2002-06-06"   4.721
"2002-06-07"   4.399
"2002-06-08"   3.883
"2002-06-09"   3.071
"2002-06-10"   4.186
"2002-06-11"   9.590
"2002-06-12"   8.802
"2002-06-13"   7.598
"2002-06-14"   5.595
"2002-06-15"   5.223
"2002-06-16" -26179.200
"2002-06-17" -26179.200
"2002-06-18"   3.901
"2002-06-19"   3.791
"2002-06-20"   3.707
"2002-06-21"   3.076
"2002-06-22"   2.534
"2002-06-23"   2.566
"2002-06-24"   3.254
"2002-06-25"   2.534
"2002-06-26"   2.095
"2002-06-27"   2.136
"2002-06-28"   2.702
"2002-06-29"   3.508
"2002-06-30"   3.267
"2002-07-01"   2.406
"2002-07-02"   3.521
"2002-07-03"   7.166
"2002-07-04"   4.509
"2002-07-05"   5.352
"2002-07-06"   4.155
"2002-07-07"   3.210
"2002-07-08"   2.613
"2002-07-09"   2.862
"2002-07-10"   7.862
"2002-07-11"  11.096
"2002-07-12"   8.784
"2002-07-13"   6.454
"2002-07-14" -26179.200
"2002-07-15" -26179.200
"2002-07-16" -26179.200
"2002-07-17" -26179.200
"2002-07-18" -26179.200
"2002-07-19" -26179.200
"2002-07-20" -26179.200
"2002-07-21" -26179.200
"2002-07-22" -26179.200
"2002-07-23" -26179.200
"2002-07-24" -26179.200
"2002-07-25" -26179.200
"2002-07-26" -26179.200
"2002-07-27" -26179.200
"2002-07-28" -26179.200
"2002-07-29" -26179.200
"2002-07-30" -26179.200
"2002-07-31" -26179.200
"2002-08-01" -26179.200
"2002-08-02" -26179.200
"2002-08-03" -26179.200
"2002-08-04" -26179.200
"2002-08-05" -26179.200
"2002-08-06" -26179.200
"2002-08-07" -26179.200
"2002-08-08" -26179.200
"2002-08-09" -26179.200
"2002-08-10" -26179.200
"2002-08-11" -26179.200
"2002-08-12" -26179.200
"2002-08-13" -26179.200
"2002-08-14"   3.236
"2002-08-15"   2.058
"2002-08-16"   1.537
"2002-08-17"   1.272
"2002-08-18"   1.100
"2002-08-19"   0.895
"2002-08-20"   0.906
"2002-08-21" -26179.200
"2002-08-22" -26179.200
"2002-08-23" -26179.200
"2002-08-24" -26179.200
"2002-08-25" -26179.200
"2002-08-26" -26179.200
"2002-08-27" -26179.200
"2002-08-28" -26179.200
"2002-08-29" -26179.200
"2002-08-30" -26179.200
"2002-08-31" -26179.200
"2002-09-01" -26179.200
"2002-09-02" -26179.200
"2002-09-03" -26179.200
"2002-09-04" -26179.200
"2002-09-05" -26179.200
"2002-09-06" -26179.200
"2002-09-07" -26179.200
"2002-09-08" -26179.200
"2002-09-09" -26179.200
"2002-09-10" -26179.200
"2002-09-11" -26179.200
"2002-09-12" -26179.200
"2002-09-13" -26179.200
"2002-09-14" -26179.200
"2002-09-15" -26179.200
"2002-09-16" -26179.200
"2002-09-17" -26179.200
"2002-09-18"   1.152
"2002-09-19"   1.139
"2002-09-20"   1.126
"2002-09-21"   1.094
"2002-09-22"   1.039
"2002-09-23"   1.026
"2002-09-24"   1.034
"2002-09-25"   1.066
"2002-09-26"   1.191
"2002-09-27"   1.107
"2002-09-28"   1.087
"2002-09-29"   0.958
"2002-09-30"   0.796
"2002-10-01"   0.678
"2002-10-02"   0.657
"2002-10-03"   0.586
"2002-10-04"   0.974
"2002-10-05"   1.626
"2002-10-06"   1.236
"2002-10-07"   1.118
"2002-10-08"   0.948
"2002-10-09"   0.812
"2002-10-10"   0.736
"2002-10-11"   0.707
"2002-10-12"   0.639
"2002-10-13"   0.631
"2002-10-14"   0.597
"2002-10-15"   0.655
"2002-10-16"   0.751
"2002-10-17"   0.765
"2002-10-18" -26179.200
"2002-10-19" -26179.200
"2002-10-20" -26179.200
"2002-10-21" -26179.200
"2002-10-22" -26179.200
"2002-10-23" -26179.200
"2002-10-24" -26179.200
"2002-10-25" -26179.200
"2002-10-26" -26179.200
"2002-10-27" -26179.200
"2002-10-28" -26179.200
"2002-10-29" -26179.200
"2002-10-30" -26179.200
"2002-10-31" -26179.200
"2002-11-01" -26179.200
"2002-11-02" -26179.200
"2002-11-03" -26179.200
"2002-11-04" -26179.200
"2002-11-05" -26179.200
"2002-11-06" -26179.200
"2002-11-07" -26179.200
"2002-11-08" -26179.200
"2002-11-09" -26179.200
"2002-11-10" -26179.200
"2002-11-11" -26179.200
"2002-11-12" -26179.200
"2002-11-13" -26179.200
"2002-11-14" -26179.200
"2002-11-15" -26179.200
"2002-11-16" -26179.200
"2002-11-17" -26179.200
"2002-11-18" -26179.200
"2002-11-19" -26179.200
"2002-11-20" -26179.200
"2002-11-21" -26179.200
"2002-11-22"   0.497
"2002-11-23"   0.524
"2002-11-24"   0.513
"2002-11-25"   0.531
"2002-11-26"   0.560
"2002-11-27"   0.555
"2002-11-28"   0.563
"2002-11-29"   0.592
"2002-11-30"   0.571
"2002-12-01"   0.600
"2002-12-02"   0.586
"2002-12-03"   0.576
"2002-12-04"   0.581
"2002-12-05"   0.592
"2002-12-06"   0.626
"2002-12-07"   0.657
"2002-12-08"   0.623
"2002-12-09"   0.560
"2002-12-10"   0.573
"2002-12-11"   0.605
"2002-12-12"   0.597
"2002-12-13"   0.600
"2002-12-14"   0.584
"2002-12-15"   0.513
"2002-12-16"   0.484
"2002-12-17"   0.505
"2002-12-18" -26179.200
"2002-12-19" -26179.200
"2002-12-20" -26179.200
"2002-12-21" -26179.200
"2002-12-22" -26179.200
"2002-12-23" -26179.200
"2002-12-24" -26179.200
"2002-12-25" -26179.200
"2002-12-26" -26179.200
"2002-12-27" -26179.200
"2002-12-28" -26179.200
"2002-12-29" -26179.200
"2002-12-30" -26179.200
"2002-12-31" -26179.200
"2003-01-01" -26179.200
"2003-01-02" -26179.200
"2003-01-03" -26179.200
"2003-01-04" -26179.200
"2003-01-05" -26179.200
"2003-01-06" -26179.200
"2003-01-07" -26179.200
"2003-01-08" -26179.200
"2003-01-09" -26179.200
"2003-01-10" -26179.200
"2003-01-11" -26179.200
"2003-01-12" -26179.200
"2003-01-13" -26179.200
"2003-01-14" -26179.200
"2003-01-15" -26179.200
"2003-01-16" -26179.200
"2003-01-17" -26179.200
"2003-01-18" -26179.200
"2003-01-19" -26179.200
"2003-01-20" -26179.200
"2003-01-21" -26179.200
"2003-01-22" -26179.200
"2003-01-23" -26179.200
"2003-01-24" -26179.200
"2003-01-25" -26179.200
"2003-01-26" -26179.200
"2003-01-27" -26179.200
"2003-01-28" -26179.200
"2003-01-29" -26179.200
"2003-01-30" -26179.200
"2003-01-31" -26179.200
"2003-02-01" -26179.200
"2003-02-02" -26179.200
"2003-02-03" -26179.200
"2003-02-04" -26179.200
"2003-02-05" -26179.200
"2003-02-06" -26179.200
"2003-02-07" -26179.200
"2003-02-08" -26179.200
"2003-02-09" -26179.200
"2003-02-10" -26179.200
"2003-02-11" -26179.200
"2003-02-12" -26179.200
"2003-02-13" -26179.200
"2003-02-14" -26179.200
"2003-02-15" -26179.200
"2003-02-16" -26179.200
"2003-02-17" -26179.200
"2003-02-18" -26179.200
"2003-02-19" -26179.200
"2003-02-20" -26179.200
"2003-02-21" -26179.200
"2003-02-22" -26179.200
"2003-02-23" -26179.200
"2003-02-24" -26179.200
"2003-02-25" -26179.200
"2003-02-26" -26179.200
"2003-02-27" -26179.200
"2003-02-28" -26179.200
"2003-03-01" -26179.200
"2003-03-02" -26179.200
"2003-03-03" -26179.200
"2003-03-04" -26179.200
"2003-03-05" -26179.200
"2003-03-06" -26179.200
"2003-03-07" -26179.200
"2003-03-08" -26179.200
"2003-03-09" -26179.200
"2003-03-10" -26179.200
"2003-03-11" -26179.200
"2003-03-12" -26179.200
"2003-03-13" -26179.200
"2003-03-14" -26179.200
"2003-03-15" -26179.200
"2003-03-16" -26179.200
"2003-03-17" -26179.200
"2003-03-18" -26179.200
"2003-03-19" -26179.200
"2003-03-20" -26179.200
"2003-03-21" -26179.200
"2003-03-22" -26179.200
"2003-03-23" -26179.200
"2003-03-24" -26179.200
"2003-03-25" -26179.200
"2003-03-26" -26179.200
"2003-03-27" -26179.200
"2003-03-28" -26179.200
"2003-03-29" -26179.200
"2003-03-30" -26179.200
"2003-03-31" -26179.200
"2003-04-01" -26179.200
"2003-04-02" -26179.200
"2003-04-03" -26179.200
"2003-04-04" -26179.200
"2003-04-05" -26179.200
"2003-04-06" -26179.200
"2003-04-07" -26179.200
"2003-04-08" -26179.200
"2003-04-09" -26179.200
"2003-04-10" -26179.200
"2003-04-11" -26179.200
"2003-04-12" -26179.200
"2003-04-13" -26179.200
"2003-04-14" -26179.200
"2003-04-15" -26179.200
"2003-04-16" -26179.200
"2003-04-17" -26179.200
"2003-04-18" -26179.200
"2003-04-19" -26179.200
"2003-04-20" -26179.200
"2003-04-21" -26179.200
"2003-04-22" -26179.200
"2003-04-23" -26179.200
"2003-04-24" -26179.200
"2003-04-25" -26179.200
"2003-04-26" -26179.200
"2003-04-27" -26179.200
"2003-04-28" -26179.200
"2003-04-29" -26179.200
"2003-04-30" -26179.200
"2003-05-01" -26179.200
"2003-05-02" -26179.200
"2003-05-03" -26179.200
"2003-05-04" -26179.200
"2003-05-05" -26179.200
"2003-05-06" -26179.200
"2003-05-07" -26179.200
"2003-05-08" -26179.200
"2003-05-09" -26179.200
"2003-05-10" -26179.200
"2003-05-11" -26179.200
"2003-05-12" -26179.200
"2003-05-13" -26179.200
"2003-05-14" -26179.200
"2003-05-15" -26179.200
"2003-05-16" -26179.200
"2003-05-17" -26179.200
"2003-05-18" -26179.200
"2003-05-19" -26179.200
"2003-05-20" -26179.200
"2003-05-21" -26179.200
"2003-05-22" -26179.200
"2003-05-23" -26179.200
"2003-05-24" -26179.200
"2003-05-25" -26179.200
"2003-05-26" -26179.200
"2003-05-27" -26179.200
"2003-05-28" -26179.200
"2003-05-29" -26179.200
"2003-05-30" -26179.200
"2003-05-31" -26179.200
"2003-06-01" -26179.200
"2003-06-02" -26179.200
"2003-06-03" -26179.200
"2003-06-04" -26179.200
"2003-06-05" -26179.200
"2003-06-06" -26179.200
"2003-06-07" -26179.200
"2003-06-08" -26179.200
"2003-06-09" -26179.200
"2003-06-10" -26179.200
"2003-06-11" -26179.200
"2003-06-12" -26179.200
"2003-06-13" -26179.200
"2003-06-14" -26179.200
"2003-06-15" -26179.200
"2003-06-16" -26179.200
"2003-06-17" -26179.200
"2003-06-18" -26179.200
"2003-06-19" -26179.200
"2003-06-20" -26179.200
"2003-06-21" -26179.200
"2003-06-22" -26179.200
"2003-06-23" -26179.200
"2003-06-24" -26179.200
"2003-06-25" -26179.200
"2003-06-26" -26179.200
"2003-06-27" -26179.200
"2003-06-28" -26179.200
"2003-06-29" -26179.200
"2003-06-30" -26179.200
"2003-07-01" -26179.200
"2003-07-02" -26179.200
"2003-07-03" -26179.200
"2003-07-04" -26179.200
"2003-07-05" -26179.200
"2003-07-06" -26179.200
"2003-07-07" -26179.200
"2003-07-08" -26179.200
