dato   Qobs0707_mmdag
"2001-01-05"   0.309
"2001-01-06"   0.313
"2001-01-07"   0.320
"2001-01-08"   0.331
"2001-01-09"   0.325
"2001-01-10"   0.312
"2001-01-11"   0.323
"2001-01-12"   0.342
"2001-01-13"   0.313
"2001-01-14"   0.305
"2001-01-15"   0.280
"2001-01-16" -1086.684
"2001-01-17" -1086.684
"2001-01-18" -1086.684
"2001-01-19" -1086.684
"2001-01-20" -1086.684
"2001-01-21"   0.234
"2001-01-22"   0.223
"2001-01-23"   0.217
"2001-01-24"   0.213
"2001-01-25"   0.212
"2001-01-26"   0.214
"2001-01-27" -1086.684
"2001-01-28" -1086.684
"2001-01-29" -1086.684
"2001-01-30" -1086.684
"2001-01-31" -1086.684
"2001-02-01" -1086.684
"2001-02-02"   0.196
"2001-02-03"   0.197
"2001-02-04"   0.192
"2001-02-05"   0.187
"2001-02-06"   0.185
"2001-02-07"   0.182
"2001-02-08"   0.166
"2001-02-09"   0.174
"2001-02-10"   0.165
"2001-02-11"   0.164
"2001-02-12"   0.160
"2001-02-13"   0.168
"2001-02-14"   0.175
"2001-02-15"   0.168
"2001-02-16" -1086.684
"2001-02-17"   0.164
"2001-02-18"   0.168
"2001-02-19"   0.160
"2001-02-20"   0.159
"2001-02-21"   0.165
"2001-02-22"   0.171
"2001-02-23"   0.146
"2001-02-24"   0.145
"2001-02-25"   0.145
"2001-02-26"   0.141
"2001-02-27"   0.139
"2001-02-28"   0.134
"2001-03-01" -1086.684
"2001-03-02" -1086.684
"2001-03-03" -1086.684
"2001-03-04" -1086.684
"2001-03-05" -1086.684
"2001-03-06"   0.130
"2001-03-07"   0.128
"2001-03-08"   0.130
"2001-03-09"   0.130
"2001-03-10"   0.130
"2001-03-11"   0.130
"2001-03-12"   0.129
"2001-03-13"   0.129
"2001-03-14"   0.128
"2001-03-15"   0.129
"2001-03-16"   0.127
"2001-03-17"   0.124
"2001-03-18"   0.124
"2001-03-19" -1086.684
"2001-03-20" -1086.684
"2001-03-21" -1086.684
"2001-03-22" -1086.684
"2001-03-23" -1086.684
"2001-03-24" -1086.684
"2001-03-25" -1086.684
"2001-03-26" -1086.684
"2001-03-27" -1086.684
"2001-03-28" -1086.684
"2001-03-29" -1086.684
"2001-03-30" -1086.684
"2001-03-31" -1086.684
"2001-04-01" -1086.684
"2001-04-02"   0.107
"2001-04-03"   0.134
"2001-04-04"   0.159
"2001-04-05"   0.172
"2001-04-06"   0.166
"2001-04-07"   0.187
"2001-04-08"   0.195
"2001-04-09"   0.216
"2001-04-10"   0.220
"2001-04-11"   0.223
"2001-04-12"   0.218
"2001-04-13"   0.204
"2001-04-14" -1086.684
"2001-04-15" -1086.684
"2001-04-16" -1086.684
"2001-04-17" -1086.684
"2001-04-18"   0.201
"2001-04-19"   0.196
"2001-04-20"   0.217
"2001-04-21"   0.257
"2001-04-22"   0.211
"2001-04-23"   0.221
"2001-04-24"   0.265
"2001-04-25"   0.272
"2001-04-26"   0.261
"2001-04-27"   0.274
"2001-04-28"   0.326
"2001-04-29"   0.384
"2001-04-30"   0.387
"2001-05-01"   0.372
"2001-05-02"   0.386
"2001-05-03"   0.465
"2001-05-04"   0.733
"2001-05-05"   0.555
"2001-05-06"   0.428
"2001-05-07"   0.387
"2001-05-08"   0.516
"2001-05-09"   0.898
"2001-05-10"   1.810
"2001-05-11"   2.645
"2001-05-12"   3.358
"2001-05-13"   4.373
"2001-05-14"   5.434
"2001-05-15"   4.992
"2001-05-16"   4.158
"2001-05-17"   3.856
"2001-05-18"   3.257
"2001-05-19"   3.302
"2001-05-20"   3.401
"2001-05-21"   2.759
"2001-05-22"   2.179
"2001-05-23"   1.972
"2001-05-24"   2.731
"2001-05-25"   3.224
"2001-05-26"   2.416
"2001-05-27"   2.203
"2001-05-28"   2.902
"2001-05-29"   3.872
"2001-05-30"   4.954
"2001-05-31"   5.773
"2001-06-01"   5.362
"2001-06-02"   5.048
"2001-06-03"   3.791
"2001-06-04"   2.801
"2001-06-05"   2.530
"2001-06-06"   3.000
"2001-06-07"   4.513
"2001-06-08"   4.914
"2001-06-09"   4.717
"2001-06-10"   3.555
"2001-06-11"   2.850
"2001-06-12"   2.605
"2001-06-13"   2.276
"2001-06-14"   2.031
"2001-06-15"   2.258
"2001-06-16" -1086.684
"2001-06-17" -1086.684
"2001-06-18"   2.632
"2001-06-19"   3.430
"2001-06-20"   4.638
"2001-06-21"   8.589
"2001-06-22"  13.516
"2001-06-23"   9.522
"2001-06-24"   8.868
"2001-06-25"  10.570
"2001-06-26"  10.742
"2001-06-27" -1086.684
"2001-06-28"  11.450
"2001-06-29"  12.713
"2001-06-30"  12.257
"2001-07-01"  14.207
"2001-07-02"  12.903
"2001-07-03"   9.854
"2001-07-04"  13.142
"2001-07-05"  16.605
"2001-07-06"  16.655
"2001-07-07"  12.517
"2001-07-08"  11.289
"2001-07-09"  12.050
"2001-07-10"  19.556
"2001-07-11"  15.301
"2001-07-12"  11.071
"2001-07-13"   8.742
"2001-07-14"   6.591
"2001-07-15"   5.748
"2001-07-16"   4.746
"2001-07-17"   4.120
"2001-07-18"   4.548
"2001-07-19"   4.602
"2001-07-20"   4.689
"2001-07-21"   4.290
"2001-07-22"   4.429
"2001-07-23"   5.913
"2001-07-24"   7.446
"2001-07-25"   6.711
"2001-07-26"   6.903
"2001-07-27"   5.748
"2001-07-28"   4.704
"2001-07-29"   4.599
"2001-07-30"   7.302
"2001-07-31"   7.969
"2001-08-01"   5.122
"2001-08-02"   3.931
"2001-08-03"   3.045
"2001-08-04"   3.576
"2001-08-05"   8.026
"2001-08-06"   6.558
"2001-08-07"   4.704
"2001-08-08"   3.765
"2001-08-09"   3.266
"2001-08-10"   3.434
"2001-08-11"   3.711
"2001-08-12"   3.333
"2001-08-13"   3.216
"2001-08-14"   3.262
"2001-08-15"   5.021
"2001-08-16"   7.598
"2001-08-17"  11.564
"2001-08-18"  14.441
"2001-08-19"   8.952
"2001-08-20"   5.825
"2001-08-21"   6.435
"2001-08-22"   7.364
"2001-08-23"   5.197
"2001-08-24"   4.823
"2001-08-25"   5.292
"2001-08-26"   6.075
"2001-08-27"   9.821
"2001-08-28"   8.628
"2001-08-29"   5.365
"2001-08-30"   3.952
"2001-08-31"   3.425
"2001-09-01"   3.511
"2001-09-02"   4.971
"2001-09-03"   4.046
"2001-09-04"   3.599
"2001-09-05"   3.600
"2001-09-06"   3.286
"2001-09-07"   2.952
"2001-09-08"   2.542
"2001-09-09"   2.127
"2001-09-10"   1.939
"2001-09-11"   3.081
"2001-09-12"   2.885
"2001-09-13"   2.567
"2001-09-14"   2.302
"2001-09-15"   2.313
"2001-09-16"   2.221
"2001-09-17"   2.155
"2001-09-18"   2.023
"2001-09-19"   1.935
"2001-09-20"   2.469
"2001-09-21"   4.502
"2001-09-22"   3.541
"2001-09-23"   2.878
"2001-09-24"   2.527
"2001-09-25"   2.236
"2001-09-26"   2.026
"2001-09-27"   1.821
"2001-09-28"   1.609
"2001-09-29"   1.395
"2001-09-30"   1.114
"2001-10-01"   1.038
"2001-10-02"   1.383
"2001-10-03"   1.694
"2001-10-04"   2.492
"2001-10-05"   3.118
"2001-10-06"   2.558
"2001-10-07"   2.465
"2001-10-08"   3.441
"2001-10-09"   3.497
"2001-10-10"   3.094
"2001-10-11"   2.809
"2001-10-12"   2.540
"2001-10-13"   3.478
"2001-10-14"   3.942
"2001-10-15"   2.870
"2001-10-16"   2.814
"2001-10-17"   6.219
"2001-10-18"   5.509
"2001-10-19"   3.549
"2001-10-20"   2.722
"2001-10-21"   2.276
"2001-10-22"   2.032
"2001-10-23"   1.731
"2001-10-24"   1.461
"2001-10-25"   1.281
"2001-10-26"   1.227
"2001-10-27"   1.442
"2001-10-28"   1.640
"2001-10-29"   1.515
"2001-10-30"   1.408
"2001-10-31"   1.353
"2001-11-01"   1.274
"2001-11-02"   0.933
"2001-11-03"   0.997
"2001-11-04"   1.123
"2001-11-05"   1.116
"2001-11-06"   1.103
"2001-11-07"   1.049
"2001-11-08"   1.088
"2001-11-09"   0.993
"2001-11-10"   0.927
"2001-11-11"   1.004
"2001-11-12"   0.943
"2001-11-13"   0.937
"2001-11-14"   0.898
"2001-11-15"   0.923
"2001-11-16"   0.910
"2001-11-17"   0.876
"2001-11-18"   0.889
"2001-11-19"   0.798
"2001-11-20"   0.733
"2001-11-21"   0.708
"2001-11-22"   0.710
"2001-11-23"   0.630
"2001-11-24"   0.554
"2001-11-25"   0.658
"2001-11-26"   0.747
"2001-11-27"   0.792
"2001-11-28"   0.669
"2001-11-29"   0.771
"2001-11-30"   0.814
"2001-12-01"   0.789
"2001-12-02"   0.666
"2001-12-03"   0.576
"2001-12-04"   0.569
"2001-12-05"   0.608
"2001-12-06"   0.591
"2001-12-07"   0.533
"2001-12-08"   0.503
"2001-12-09"   0.523
"2001-12-10"   0.486
"2001-12-11"   0.574
"2001-12-12"   0.523
"2001-12-13"   0.488
"2001-12-14"   0.483
"2001-12-15"   0.466
"2001-12-16"   0.459
"2001-12-17"   0.431
"2001-12-18"   0.443
"2001-12-19"   0.452
"2001-12-20"   0.404
"2001-12-21"   0.381
"2001-12-22"   0.359
"2001-12-23"   0.378
"2001-12-24"   0.381
"2001-12-25"   0.359
"2001-12-26"   0.353
"2001-12-27"   0.369
"2001-12-28" -1086.684
"2001-12-29" -1086.684
"2001-12-30" -1086.684
"2001-12-31" -1086.684
"2002-01-01" -1086.684
"2002-01-02"   0.357
"2002-01-03"   0.360
"2002-01-04"   0.392
"2002-01-05"   0.338
"2002-01-06"   0.374
"2002-01-07"   0.361
"2002-01-08"   0.358
"2002-01-09"   0.335
"2002-01-10"   0.312
"2002-01-11"   0.316
"2002-01-12"   0.303
"2002-01-13"   0.293
"2002-01-14"   0.373
"2002-01-15"   0.385
"2002-01-16"   0.352
"2002-01-17"   0.332
"2002-01-18"   0.319
"2002-01-19"   0.313
"2002-01-20"   0.313
"2002-01-21"   0.312
"2002-01-22"   0.304
"2002-01-23"   0.298
"2002-01-24"   0.284
"2002-01-25"   0.313
"2002-01-26"   0.331
"2002-01-27"   0.320
"2002-01-28"   0.300
"2002-01-29"   0.314
"2002-01-30"   0.314
"2002-01-31"   0.305
"2002-02-01"   0.311
"2002-02-02"   0.304
"2002-02-03"   0.291
"2002-02-04"   0.308
"2002-02-05"   0.321
"2002-02-06"   0.322
"2002-02-07"   0.311
"2002-02-08" -1086.684
"2002-02-09" -1086.684
"2002-02-10" -1086.684
"2002-02-11" -1086.684
"2002-02-12" -1086.684
"2002-02-13" -1086.684
"2002-02-14" -1086.684
"2002-02-15" -1086.684
"2002-02-16" -1086.684
"2002-02-17" -1086.684
"2002-02-18"   0.313
"2002-02-19"   0.298
"2002-02-20"   0.286
"2002-02-21"   0.280
"2002-02-22"   0.310
"2002-02-23"   0.299
"2002-02-24"   0.299
"2002-02-25"   0.295
"2002-02-26"   0.289
"2002-02-27"   0.291
"2002-02-28"   0.308
"2002-03-01"   0.302
"2002-03-02"   0.306
"2002-03-03"   0.311
"2002-03-04"   0.293
"2002-03-05"   0.300
"2002-03-06"   0.285
"2002-03-07"   0.256
"2002-03-08"   0.258
"2002-03-09"   0.217
"2002-03-10"   0.219
"2002-03-11"   0.263
"2002-03-12"   0.230
"2002-03-13"   0.224
"2002-03-14"   0.209
"2002-03-15"   0.232
"2002-03-16"   0.256
"2002-03-17"   0.239
"2002-03-18"   0.239
"2002-03-19"   0.239
"2002-03-20"   0.237
"2002-03-21"   0.239
"2002-03-22"   0.246
"2002-03-23"   0.247
"2002-03-24"   0.246
"2002-03-25"   0.253
"2002-03-26"   0.256
"2002-03-27"   0.256
"2002-03-28"   0.265
"2002-03-29"   0.332
"2002-03-30"   0.359
"2002-03-31"   0.337
"2002-04-01"   0.332
"2002-04-02"   0.318
"2002-04-03"   0.335
"2002-04-04"   0.422
"2002-04-05"   0.472
"2002-04-06"   0.470
"2002-04-07"   0.454
"2002-04-08"   0.447
"2002-04-09"   0.446
"2002-04-10"   0.430
"2002-04-11"   0.429
"2002-04-12"   0.421
"2002-04-13"   0.404
"2002-04-14"   0.391
"2002-04-15"   0.420
"2002-04-16"   0.468
"2002-04-17"   0.505
"2002-04-18"   0.532
"2002-04-19"   0.564
"2002-04-20"   0.645
"2002-04-21"   0.768
"2002-04-22"   0.837
"2002-04-23"   1.297
"2002-04-24"   2.298
"2002-04-25"   2.797
"2002-04-26"   3.145
"2002-04-27"   2.885
"2002-04-28"   2.448
"2002-04-29"   1.952
"2002-04-30"   1.654
"2002-05-01"   1.429
"2002-05-02"   1.490
"2002-05-03"   1.632
"2002-05-04"   1.465
"2002-05-05"   1.419
"2002-05-06"   1.407
"2002-05-07"   1.439
"2002-05-08"   1.670
"2002-05-09"   2.039
"2002-05-10"   2.177
"2002-05-11"   2.854
"2002-05-12"   4.152
"2002-05-13"  12.286
"2002-05-14"  10.168
"2002-05-15"   7.165
"2002-05-16"   7.656
"2002-05-17"   6.805
"2002-05-18"   5.377
"2002-05-19"   4.600
"2002-05-20"   4.336
"2002-05-21"   4.853
"2002-05-22"   6.100
"2002-05-23"   8.480
"2002-05-24"  13.295
"2002-05-25"  19.129
"2002-05-26"  17.238
"2002-05-27"  11.098
"2002-05-28"   8.118
"2002-05-29"   9.352
"2002-05-30"   9.187
"2002-05-31"   8.755
"2002-06-01"   7.778
"2002-06-02"   6.737
"2002-06-03"   7.426
"2002-06-04"   9.348
"2002-06-05"  11.107
"2002-06-06"  14.086
"2002-06-07"  14.613
"2002-06-08"  13.956
"2002-06-09"  14.581
"2002-06-10"  14.254
"2002-06-11"  13.070
"2002-06-12"  15.200
"2002-06-13"  16.447
"2002-06-14"  11.099
"2002-06-15"   8.162
"2002-06-16"   7.141
"2002-06-17"   8.086
"2002-06-18"   8.309
"2002-06-19"   9.820
"2002-06-20"  10.045
"2002-06-21"   9.536
"2002-06-22"   7.025
"2002-06-23"   5.389
"2002-06-24"   5.082
"2002-06-25"   5.951
"2002-06-26"   5.706
"2002-06-27"   5.186
"2002-06-28"   4.849
"2002-06-29"   5.659
"2002-06-30"   5.334
"2002-07-01"   4.512
"2002-07-02"   4.849
"2002-07-03"   5.947
"2002-07-04"   5.846
"2002-07-05"   4.815
"2002-07-06"   6.853
"2002-07-07"   6.160
"2002-07-08"   5.114
"2002-07-09"   4.444
"2002-07-10"   6.079
"2002-07-11"  23.320
"2002-07-12"  33.108
"2002-07-13"  19.361
"2002-07-14"  10.216
"2002-07-15"   7.451
"2002-07-16"   6.936
"2002-07-17"   6.751
"2002-07-18"   7.637
"2002-07-19"   8.345
"2002-07-20"   8.123
"2002-07-21"   8.558
"2002-07-22"   8.342
"2002-07-23"   7.944
"2002-07-24"  11.185
"2002-07-25"   9.875
"2002-07-26"   7.125
"2002-07-27"   6.061
"2002-07-28"   5.137
"2002-07-29"   7.464
"2002-07-30"  10.208
"2002-07-31"   9.881
"2002-08-01"  10.168
"2002-08-02"   9.725
"2002-08-03"   8.981
"2002-08-04"   7.986
"2002-08-05"   7.733
"2002-08-06"   8.014
"2002-08-07"   7.499
"2002-08-08"   7.506
"2002-08-09"   7.059
"2002-08-10"   7.171
"2002-08-11"   6.565
"2002-08-12"   6.413
"2002-08-13"   9.348
"2002-08-14"   8.516
"2002-08-15"   6.870
"2002-08-16"   6.341
"2002-08-17"   7.283
"2002-08-18"   7.685
"2002-08-19"   8.292
"2002-08-20"   8.015
"2002-08-21"   7.297
"2002-08-22"   7.748
"2002-08-23"   6.228
"2002-08-24"   5.531
"2002-08-25"   5.727
"2002-08-26"   5.765
"2002-08-27"   5.644
"2002-08-28"   5.464
"2002-08-29"   4.412
"2002-08-30"   5.214
"2002-08-31"   6.367
"2002-09-01"   4.965
"2002-09-02"   3.483
"2002-09-03"   3.747
"2002-09-04"   5.425
"2002-09-05"   5.241
"2002-09-06"   7.055
"2002-09-07"   5.861
"2002-09-08"   4.695
"2002-09-09"   4.397
"2002-09-10" -1086.684
"2002-09-11"   4.110
"2002-09-12"   4.000
"2002-09-13"   3.888
"2002-09-14"   5.015
"2002-09-15"   3.764
"2002-09-16"   2.819
"2002-09-17" -1086.684
"2002-09-18"   2.430
"2002-09-19"   2.147
"2002-09-20"   1.757
"2002-09-21"   1.604
"2002-09-22"   1.499
"2002-09-23"   1.267
"2002-09-24"   1.069
"2002-09-25"   1.075
"2002-09-26"   1.125
"2002-09-27"   0.928
"2002-09-28"   0.867
"2002-09-29"   0.837
"2002-09-30"   0.988
"2002-10-01"   1.401
"2002-10-02"   1.863
"2002-10-03"   1.726
"2002-10-04"   1.666
"2002-10-05"   1.814
"2002-10-06"   1.622
"2002-10-07"   1.350
"2002-10-08"   1.106
"2002-10-09"   0.976
"2002-10-10" -1086.684
"2002-10-11" -1086.684
"2002-10-12" -1086.684
"2002-10-13" -1086.684
"2002-10-14" -1086.684
"2002-10-15"   0.575
"2002-10-16"   0.539
"2002-10-17"   0.486
"2002-10-18"   0.489
"2002-10-19"   0.412
"2002-10-20"   0.380
"2002-10-21"   0.416
"2002-10-22"   0.398
"2002-10-23"   0.375
"2002-10-24"   0.381
"2002-10-25"   0.385
"2002-10-26"   0.400
"2002-10-27"   0.423
"2002-10-28"   0.425
"2002-10-29"   0.447
"2002-10-30"   0.354
"2002-10-31"   0.361
"2002-11-01" -1086.684
"2002-11-02" -1086.684
"2002-11-03"   0.479
"2002-11-04"   0.603
"2002-11-05"   0.982
"2002-11-06"   1.420
"2002-11-07"   1.476
"2002-11-08"   0.889
"2002-11-09"   0.622
"2002-11-10"   0.489
"2002-11-11"   0.449
"2002-11-12"   0.431
"2002-11-13"   0.525
"2002-11-14"   0.643
"2002-11-15"   0.733
"2002-11-16"   0.771
"2002-11-17"   0.540
"2002-11-18"   0.389
"2002-11-19"   0.340
"2002-11-20"   0.321
"2002-11-21"   0.336
"2002-11-22"   0.315
"2002-11-23"   0.293
"2002-11-24"   0.300
"2002-11-25"   0.295
"2002-11-26"   0.293
"2002-11-27"   0.297
"2002-11-28"   0.288
"2002-11-29"   0.283
"2002-11-30"   0.281
"2002-12-01"   0.232
"2002-12-02"   0.276
"2002-12-03" -1086.684
"2002-12-04"   0.262
"2002-12-05"   0.251
"2002-12-06"   0.264
"2002-12-07"   0.260
"2002-12-08"   0.250
"2002-12-09"   0.248
"2002-12-10"   0.242
"2002-12-11"   0.225
"2002-12-12"   0.238
"2002-12-13"   0.236
"2002-12-14"   0.225
"2002-12-15"   0.225
"2002-12-16"   0.217
"2002-12-17"   0.217
"2002-12-18"   0.214
"2002-12-19"   0.221
"2002-12-20"   0.218
"2002-12-21"   0.223
"2002-12-22"   0.210
"2002-12-23"   0.207
"2002-12-24"   0.200
"2002-12-25"   0.190
"2002-12-26"   0.188
"2002-12-27"   0.188
"2002-12-28"   0.187
"2002-12-29"   0.187
"2002-12-30"   0.186
"2002-12-31"   0.187
"2003-01-01"   0.186
"2003-01-02"   0.185
"2003-01-03"   0.165
"2003-01-04"   0.168
"2003-01-05"   0.202
"2003-01-06"   0.190
"2003-01-07"   0.190
"2003-01-08"   0.189
"2003-01-09"   0.189
"2003-01-10"   0.188
"2003-01-11"   0.179
"2003-01-12"   0.180
"2003-01-13"   0.182
"2003-01-14"   0.169
"2003-01-15"   0.172
"2003-01-16"   0.195
"2003-01-17"   0.157
"2003-01-18"   0.187
"2003-01-19"   0.211
"2003-01-20"   0.176
"2003-01-21"   0.180
"2003-01-22"   0.178
"2003-01-23"   0.181
"2003-01-24"   0.169
"2003-01-25"   0.161
"2003-01-26"   0.193
"2003-01-27"   0.183
"2003-01-28"   0.186
"2003-01-29"   0.188
"2003-01-30"   0.186
"2003-01-31"   0.180
"2003-02-01"   0.184
"2003-02-02"   0.180
"2003-02-03" -1086.684
"2003-02-04" -1086.684
"2003-02-05" -1086.684
"2003-02-06"   0.179
"2003-02-07"   0.180
"2003-02-08"   0.180
"2003-02-09"   0.177
"2003-02-10"   0.172
"2003-02-11"   0.142
"2003-02-12"   0.173
"2003-02-13"   0.199
"2003-02-14"   0.202
"2003-02-15"   0.199
"2003-02-16"   0.174
"2003-02-17" -1086.684
"2003-02-18" -1086.684
"2003-02-19" -1086.684
"2003-02-20" -1086.684
"2003-02-21" -1086.684
"2003-02-22" -1086.684
"2003-02-23" -1086.684
"2003-02-24" -1086.684
"2003-02-25" -1086.684
"2003-02-26" -1086.684
"2003-02-27" -1086.684
"2003-02-28" -1086.684
"2003-03-01" -1086.684
"2003-03-02" -1086.684
"2003-03-03" -1086.684
"2003-03-04" -1086.684
"2003-03-05" -1086.684
"2003-03-06" -1086.684
"2003-03-07" -1086.684
"2003-03-08" -1086.684
"2003-03-09"   0.170
"2003-03-10"   0.172
"2003-03-11"   0.170
"2003-03-12"   0.182
"2003-03-13"   0.187
"2003-03-14"   0.183
"2003-03-15"   0.180
"2003-03-16"   0.176
"2003-03-17"   0.172
"2003-03-18"   0.176
"2003-03-19"   0.174
"2003-03-20"   0.174
"2003-03-21"   0.174
"2003-03-22"   0.171
"2003-03-23"   0.173
"2003-03-24"   0.176
"2003-03-25"   0.173
"2003-03-26"   0.166
"2003-03-27"   0.178
"2003-03-28"   0.185
"2003-03-29"   0.178
"2003-03-30"   0.187
"2003-03-31"   0.184
"2003-04-01"   0.181
"2003-04-02"   0.179
"2003-04-03"   0.181
"2003-04-04"   0.180
"2003-04-05" -1086.684
"2003-04-06"   0.181
"2003-04-07"   0.183
"2003-04-08"   0.186
"2003-04-09"   0.192
"2003-04-10"   0.188
"2003-04-11"   0.186
"2003-04-12"   0.192
"2003-04-13"   0.188
"2003-04-14"   0.191
"2003-04-15"   0.188
"2003-04-16"   0.191
"2003-04-17"   0.195
"2003-04-18"   0.243
"2003-04-19"   0.272
"2003-04-20"   0.368
"2003-04-21"   0.501
"2003-04-22" -1086.684
"2003-04-23"   0.699
"2003-04-24"   0.764
"2003-04-25"   0.862
"2003-04-26"   0.951
"2003-04-27"   1.006
"2003-04-28"   0.952
"2003-04-29"   0.830
"2003-04-30"   0.761
"2003-05-01"   0.735
"2003-05-02"   0.770
"2003-05-03"   0.693
"2003-05-04"   0.613
"2003-05-05"   0.492
"2003-05-06"   0.848
"2003-05-07"   2.070
"2003-05-08"   1.829
"2003-05-09"   1.433
"2003-05-10"   1.208
"2003-05-11"   1.135
"2003-05-12"   0.948
"2003-05-13"   1.114
"2003-05-14"   1.497
"2003-05-15"   1.528
"2003-05-16"   1.315
"2003-05-17"   1.112
"2003-05-18"   1.074
"2003-05-19"   1.055
"2003-05-20"   1.546
"2003-05-21"   2.598
"2003-05-22"   3.275
"2003-05-23"   3.101
"2003-05-24"   3.238
"2003-05-25"   3.259
"2003-05-26"   3.766
"2003-05-27"   4.843
"2003-05-28"   4.892
"2003-05-29"   4.114
"2003-05-30"   4.602
"2003-05-31" -1086.684
"2003-06-01"   5.689
"2003-06-02"   5.385
"2003-06-03"   6.380
"2003-06-04"   8.930
"2003-06-05"  11.555
"2003-06-06"  18.978
"2003-06-07"  15.428
"2003-06-08"  12.220
"2003-06-09"  11.311
"2003-06-10"   9.561
"2003-06-11"   9.630
"2003-06-12"  10.209
"2003-06-13"   9.996
"2003-06-14"   7.915
"2003-06-15"   5.885
"2003-06-16"   5.181
"2003-06-17"   4.936
"2003-06-18"   4.668
"2003-06-19"   6.325
"2003-06-20"  11.575
"2003-06-21"   8.393
"2003-06-22"   5.822
"2003-06-23"   6.631
"2003-06-24"   6.985
"2003-06-25"   7.725
"2003-06-26"   8.899
"2003-06-27"   7.996
"2003-06-28"   8.230
"2003-06-29"   9.314
"2003-06-30"   9.448
"2003-07-01"   8.222
"2003-07-02"   7.376
"2003-07-03"   9.514
"2003-07-04"   9.102
"2003-07-05"  10.651
"2003-07-06"  10.436
"2003-07-07"   8.367
"2003-07-08"   6.320
"2003-07-09"   5.943
"2003-07-10"   6.484
"2003-07-11"   5.752
"2003-07-12"   6.653
"2003-07-13"   7.275
"2003-07-14"   5.755
"2003-07-15"   6.374
"2003-07-16"   7.622
"2003-07-17"   8.138
"2003-07-18"   9.254
"2003-07-19"  10.508
"2003-07-20"  10.462
"2003-07-21"   9.664
"2003-07-22"  10.145
"2003-07-23"  12.205
"2003-07-24"   9.252
"2003-07-25"   7.277
"2003-07-26"   7.224
"2003-07-27"   6.713
"2003-07-28"  10.060
"2003-07-29"   9.226
"2003-07-30"   6.988
"2003-07-31"   6.253
"2003-08-01"   5.780
"2003-08-02"   8.458
"2003-08-03"  12.597
