dato   Qobs0707_mmdag
"2000-12-24"   0.374
"2000-12-25"   0.371
"2000-12-26"   0.366
"2000-12-27"   0.359
"2000-12-28"   0.356
"2000-12-29"   0.352
"2000-12-30"   0.348
"2000-12-31"   0.345
"2001-01-01"   0.342
"2001-01-02"   0.340
"2001-01-03"   0.338
"2001-01-04"   0.336
"2001-01-05"   0.332
"2001-01-06"   0.329
"2001-01-07"   0.327
"2001-01-08"   0.325
"2001-01-09"   0.323
"2001-01-10"   0.321
"2001-01-11"   0.318
"2001-01-12"   0.316
"2001-01-13"   0.312
"2001-01-14"   0.311
"2001-01-15"   0.307
"2001-01-16"   0.307
"2001-01-17"   0.305
"2001-01-18"   0.302
"2001-01-19"   0.299
"2001-01-20"   0.297
"2001-01-21"   0.295
"2001-01-22"   0.293
"2001-01-23"   0.291
"2001-01-24"   0.289
"2001-01-25"   0.286
"2001-01-26"   0.284
"2001-01-27"   0.281
"2001-01-28"   0.279
"2001-01-29"   0.276
"2001-01-30"   0.274
"2001-01-31"   0.271
"2001-02-01"   0.269
"2001-02-02"   0.267
"2001-02-03"   0.264
"2001-02-04"   0.262
"2001-02-05"   0.260
"2001-02-06"   0.257
"2001-02-07"   0.255
"2001-02-08"   0.252
"2001-02-09"   0.250
"2001-02-10"   0.248
"2001-02-11"   0.245
"2001-02-12"   0.243
"2001-02-13"   0.240
"2001-02-14"   0.237
"2001-02-15"   0.236
"2001-02-16"   0.232
"2001-02-17"   0.229
"2001-02-18"   0.228
"2001-02-19"   0.226
"2001-02-20"   0.224
"2001-02-21"   0.224
"2001-02-22"   0.223
"2001-02-23"   0.221
"2001-02-24"   0.220
"2001-02-25"   0.219
"2001-02-26"   0.218
"2001-02-27"   0.217
"2001-02-28"   0.216
"2001-03-01"   0.215
"2001-03-02"   0.214
"2001-03-03"   0.212
"2001-03-04"   0.210
"2001-03-05"   0.209
"2001-03-06"   0.208
"2001-03-07"   0.207
"2001-03-08"   0.206
"2001-03-09"   0.205
"2001-03-10"   0.203
"2001-03-11"   0.202
"2001-03-12"   0.201
"2001-03-13"   0.201
"2001-03-14"   0.201
"2001-03-15"   0.201
"2001-03-16"   0.200
"2001-03-17"   0.200
"2001-03-18"   0.200
"2001-03-19"   0.200
"2001-03-20"   0.200
"2001-03-21"   0.200
"2001-03-22"   0.199
"2001-03-23"   0.199
"2001-03-24"   0.199
"2001-03-25"   0.198
"2001-03-26"   0.198
"2001-03-27"   0.198
"2001-03-28"   0.198
"2001-03-29"   0.198
"2001-03-30"   0.197
"2001-03-31"   0.197
"2001-04-01"   0.197
"2001-04-02"   0.196
"2001-04-03"   0.196
"2001-04-04"   0.195
"2001-04-05"   0.195
"2001-04-06"   0.195
"2001-04-07"   0.195
"2001-04-08"   0.194
"2001-04-09"   0.194
"2001-04-10"   0.193
"2001-04-11"   0.193
"2001-04-12"   0.193
"2001-04-13"   0.192
"2001-04-14"   0.192
"2001-04-15"   0.192
"2001-04-16"   0.194
"2001-04-17"   0.202
"2001-04-18"   0.212
"2001-04-19"   0.222
"2001-04-20"   0.232
"2001-04-21"   0.248
"2001-04-22"   0.280
"2001-04-23"   0.312
"2001-04-24"   0.343
"2001-04-25"   0.374
"2001-04-26"   0.421
"2001-04-27"   0.530
"2001-04-28"   0.701
"2001-04-29"   0.950
"2001-04-30"   1.218
"2001-05-01"   1.505
"2001-05-02"   1.939
"2001-05-03"   2.769
"2001-05-04"   3.592
"2001-05-05"   4.629
"2001-05-06"   6.555
"2001-05-07"   7.592
"2001-05-08"   6.340
"2001-05-09"   6.521
"2001-05-10"   7.989
"2001-05-11"   8.214
"2001-05-12"   7.132
"2001-05-13"   5.649
"2001-05-14"   4.728
"2001-05-15"   4.390
"2001-05-16"   4.001
"2001-05-17"   3.636
"2001-05-18"   3.245
"2001-05-19"   2.768
"2001-05-20"   2.430
"2001-05-21"   2.339
"2001-05-22"   2.275
"2001-05-23"   2.073
"2001-05-24"   1.858
"2001-05-25"   1.702
"2001-05-26"   1.578
"2001-05-27"   1.503
"2001-05-28"   1.447
"2001-05-29"   1.354
"2001-05-30"   1.269
"2001-05-31"   1.190
"2001-06-01"   1.113
"2001-06-02"   1.061
"2001-06-03"   1.148
"2001-06-04"   1.495
"2001-06-05"   1.811
"2001-06-06"   1.526
"2001-06-07"   1.340
"2001-06-08" -61.024
"2001-06-09"   1.888
"2001-06-10"   2.392
"2001-06-11"   2.302
"2001-06-12"   2.033
"2001-06-13"   1.772
"2001-06-14"   1.636
"2001-06-15"   1.600
"2001-06-16"   1.525
"2001-06-17"   1.434
"2001-06-18"   1.426
"2001-06-19"   1.346
"2001-06-20"   1.284
"2001-06-21"   1.250
"2001-06-22"   1.205
"2001-06-23"   1.144
"2001-06-24"   1.074
"2001-06-25"   1.012
"2001-06-26"   0.958
"2001-06-27"   0.898
"2001-06-28"   0.850
"2001-06-29"   0.817
"2001-06-30"   0.786
"2001-07-01"   0.796
"2001-07-02"   0.813
"2001-07-03"   0.855
"2001-07-04"   1.273
"2001-07-05"   1.393
"2001-07-06"   1.670
"2001-07-07"   1.914
"2001-07-08"   1.786
"2001-07-09"   1.681
"2001-07-10"   1.533
"2001-07-11"   1.416
"2001-07-12"   1.434
"2001-07-13"   1.599
"2001-07-14"   1.679
"2001-07-15"   1.601
"2001-07-16"   1.520
"2001-07-17"   1.473
"2001-07-18"   1.529
"2001-07-19"   1.440
"2001-07-20"   1.500
"2001-07-21"   2.156
"2001-07-22"   3.178
"2001-07-23"   4.106
"2001-07-24"   3.898
"2001-07-25"   3.307
"2001-07-26"   2.797
"2001-07-27"   2.450
"2001-07-28"   2.195
"2001-07-29"   2.095
"2001-07-30"   1.987
"2001-07-31"   1.937
"2001-08-01"   2.239
"2001-08-02"   2.406
"2001-08-03"   2.623
"2001-08-04"   2.669
"2001-08-05"   2.431
"2001-08-06"   2.174
"2001-08-07"   2.051
"2001-08-08"   1.996
"2001-08-09"   1.954
"2001-08-10"   1.961
"2001-08-11"   1.899
"2001-08-12"   1.788
"2001-08-13"   1.783
"2001-08-14"   1.856
"2001-08-15"   1.798
"2001-08-16"   1.723
"2001-08-17"   1.614
"2001-08-18"   1.572
"2001-08-19"   2.260
"2001-08-20"   2.938
"2001-08-21"   3.817
"2001-08-22"   4.125
"2001-08-23"   3.443
"2001-08-24"   2.842
"2001-08-25"   2.435
"2001-08-26"   2.140
"2001-08-27"   1.940
"2001-08-28"   1.795
"2001-08-29"   1.677
"2001-08-30"   1.577
"2001-08-31"   1.492
"2001-09-01"   1.416
"2001-09-02"   1.369
"2001-09-03"   1.339
"2001-09-04"   1.309
"2001-09-05"   1.261
"2001-09-06"   1.215
"2001-09-07"   1.194
"2001-09-08"   1.202
"2001-09-09"   1.215
"2001-09-10"   1.209
"2001-09-11"   1.186
"2001-09-12"   1.146
"2001-09-13"   1.106
"2001-09-14"   1.073
"2001-09-15"   1.048
"2001-09-16"   1.051
"2001-09-17"   1.063
"2001-09-18"   1.110
"2001-09-19"   1.118
"2001-09-20"   1.126
"2001-09-21"   1.095
"2001-09-22"   1.113
"2001-09-23"   1.283
"2001-09-24"   1.313
"2001-09-25"   1.295
"2001-09-26"   1.252
"2001-09-27"   1.196
"2001-09-28"   1.154
"2001-09-29"   1.114
"2001-09-30"   1.097
"2001-10-01"   1.078
"2001-10-02"   1.052
"2001-10-03"   1.040
"2001-10-04"   1.035
"2001-10-05"   1.018
"2001-10-06"   1.016
"2001-10-07"   1.004
"2001-10-08"   0.963
"2001-10-09"   0.979
"2001-10-10"   0.963
"2001-10-11"   0.955
"2001-10-12"   0.957
"2001-10-13"   0.949
"2001-10-14"   0.961
"2001-10-15"   1.010
"2001-10-16"   1.032
"2001-10-17"   1.086
"2001-10-18"   1.062
"2001-10-19"   1.069
"2001-10-20"   1.058
"2001-10-21"   1.020
"2001-10-22"   1.019
"2001-10-23"   0.952
"2001-10-24"   0.887
"2001-10-25"   0.804
"2001-10-26"   0.749
"2001-10-27"   0.743
"2001-10-28"   0.720
"2001-10-29"   0.731
"2001-10-30"   0.716
"2001-10-31"   0.616
"2001-11-01"   0.680
"2001-11-02"   0.686
"2001-11-03"   0.667
"2001-11-04"   0.646
"2001-11-05"   0.631
"2001-11-06"   0.635
"2001-11-07"   0.591
"2001-11-08"   0.594
"2001-11-09"   0.585
"2001-11-10"   0.576
"2001-11-11"   0.559
"2001-11-12"   0.589
"2001-11-13"   0.577
"2001-11-14"   0.563
"2001-11-15"   0.555
"2001-11-16"   0.544
"2001-11-17"   0.545
"2001-11-18"   0.537
"2001-11-19"   0.543
"2001-11-20"   0.526
"2001-11-21"   0.525
"2001-11-22"   0.519
"2001-11-23"   0.527
"2001-11-24"   0.516
"2001-11-25"   0.511
"2001-11-26"   0.500
"2001-11-27"   0.508
"2001-11-28"   0.505
"2001-11-29"   0.498
"2001-11-30"   0.499
"2001-12-01"   0.494
"2001-12-02"   0.493
"2001-12-03"   0.489
"2001-12-04"   0.484
"2001-12-05"   0.481
"2001-12-06"   0.478
"2001-12-07"   0.467
"2001-12-08"   0.462
"2001-12-09"   0.461
"2001-12-10"   0.455
"2001-12-11"   0.455
"2001-12-12"   0.453
"2001-12-13"   0.449
"2001-12-14"   0.444
"2001-12-15"   0.435
"2001-12-16"   0.429
"2001-12-17"   0.430
"2001-12-18"   0.428
"2001-12-19"   0.423
"2001-12-20"   0.414
"2001-12-21"   0.414
"2001-12-22"   0.406
"2001-12-23"   0.405
"2001-12-24"   0.399
"2001-12-25"   0.397
"2001-12-26"   0.395
"2001-12-27"   0.389
"2001-12-28"   0.386
"2001-12-29"   0.378
"2001-12-30"   0.376
"2001-12-31"   0.370
"2002-01-01"   0.369
"2002-01-02"   0.369
"2002-01-03"   0.367
"2002-01-04"   0.360
"2002-01-05"   0.356
"2002-01-06"   0.351
"2002-01-07"   0.350
"2002-01-08"   0.347
"2002-01-09"   0.341
"2002-01-10"   0.339
"2002-01-11"   0.333
"2002-01-12"   0.333
"2002-01-13"   0.331
"2002-01-14"   0.324
"2002-01-15"   0.322
"2002-01-16"   0.315
"2002-01-17"   0.316
"2002-01-18"   0.313
"2002-01-19"   0.307
"2002-01-20"   0.305
"2002-01-21"   0.298
"2002-01-22"   0.298
"2002-01-23"   0.296
"2002-01-24"   0.291
"2002-01-25"   0.288
"2002-01-26"   0.280
"2002-01-27"   0.281
"2002-01-28"   0.279
"2002-01-29"   0.273
"2002-01-30"   0.271
"2002-01-31"   0.265
"2002-02-01"   0.265
"2002-02-02"   0.265
"2002-02-03"   0.265
"2002-02-04"   0.265
"2002-02-05"   0.262
"2002-02-06"   0.257
"2002-02-07"   0.257
"2002-02-08"   0.257
"2002-02-09"   0.257
"2002-02-10"   0.257
"2002-02-11"   0.255
"2002-02-12"   0.249
"2002-02-13"   0.249
"2002-02-14"   0.249
"2002-02-15"   0.249
"2002-02-16"   0.249
"2002-02-17"   0.249
"2002-02-18"   0.246
"2002-02-19"   0.242
"2002-02-20"   0.242
"2002-02-21"   0.241
"2002-02-22"   0.241
"2002-02-23"   0.242
"2002-02-24"   0.239
"2002-02-25"   0.234
"2002-02-26"   0.234
"2002-02-27"   0.233
"2002-02-28"   0.233
"2002-03-01"   0.233
"2002-03-02"   0.233
"2002-03-03"   0.231
"2002-03-04"   0.226
"2002-03-05"   0.226
"2002-03-06"   0.225
"2002-03-07"   0.226
"2002-03-08"   0.225
"2002-03-09"   0.225
"2002-03-10"   0.223
"2002-03-11"   0.217
"2002-03-12"   0.218
"2002-03-13"   0.218
"2002-03-14"   0.218
"2002-03-15"   0.218
"2002-03-16"   0.216
"2002-03-17"   0.210
"2002-03-18"   0.210
"2002-03-19"   0.210
"2002-03-20"   0.210
"2002-03-21"   0.210
"2002-03-22"   0.210
"2002-03-23"   0.208
"2002-03-24"   0.203
"2002-03-25"   0.203
"2002-03-26"   0.203
"2002-03-27"   0.203
"2002-03-28"   0.202
"2002-03-29"   0.200
"2002-03-30"   0.195
"2002-03-31"   0.196
"2002-04-01"   0.196
"2002-04-02"   0.196
"2002-04-03"   0.196
"2002-04-04"   0.196
"2002-04-05"   0.196
"2002-04-06"   0.196
"2002-04-07"   0.196
"2002-04-08"   0.194
"2002-04-09"   0.189
"2002-04-10"   0.189
"2002-04-11"   0.189
"2002-04-12"   0.189
"2002-04-13"   0.189
"2002-04-14"   0.189
"2002-04-15"   0.189
"2002-04-16"   0.189
"2002-04-17"   0.189
"2002-04-18"   0.189
"2002-04-19"   0.189
"2002-04-20"   0.189
"2002-04-21"   0.194
"2002-04-22"   0.245
"2002-04-23"   0.394
"2002-04-24"   0.631
"2002-04-25"   1.232
"2002-04-26"   1.312
"2002-04-27"   1.442
"2002-04-28"   1.720
"2002-04-29"   2.450
"2002-04-30"   4.956
"2002-05-01"   9.254
"2002-05-02"   9.721
"2002-05-03"   8.821
"2002-05-04"   9.282
"2002-05-05"   9.093
"2002-05-06"   8.256
"2002-05-07"   6.921
"2002-05-08"   5.665
"2002-05-09"   4.801
"2002-05-10"   4.363
"2002-05-11"   3.684
"2002-05-12"   3.157
"2002-05-13"   2.830
"2002-05-14"   2.588
"2002-05-15"   2.464
"2002-05-16"   2.582
"2002-05-17"   2.715
"2002-05-18"   2.638
"2002-05-19"   2.390
"2002-05-20"   2.143
"2002-05-21"   1.970
"2002-05-22"   1.836
"2002-05-23"   1.716
"2002-05-24"   1.604
"2002-05-25"   1.501
"2002-05-26"   1.406
"2002-05-27"   1.344
"2002-05-28"   1.326
"2002-05-29"   1.431
"2002-05-30"   1.573
"2002-05-31"   1.717
"2002-06-01"   1.726
"2002-06-02"   1.739
"2002-06-03"   1.690
"2002-06-04"   1.592
"2002-06-05"   1.468
"2002-06-06"   1.383
"2002-06-07"   1.401
"2002-06-08"   1.324
"2002-06-09"   1.308
"2002-06-10"   1.292
"2002-06-11"   1.211
"2002-06-12"   1.153
"2002-06-13"   1.096
"2002-06-14"   1.059
"2002-06-15"   0.985
"2002-06-16"   0.927
"2002-06-17"   0.878
"2002-06-18"   0.832
"2002-06-19"   0.797
"2002-06-20"   0.776
"2002-06-21"   0.762
"2002-06-22"   0.783
"2002-06-23"   0.773
"2002-06-24"   0.736
"2002-06-25"   0.721
"2002-06-26"   0.740
"2002-06-27"   0.731
"2002-06-28"   0.710
"2002-06-29"   0.684
"2002-06-30"   0.670
"2002-07-01"   0.667
"2002-07-02"   0.678
"2002-07-03"   0.699
"2002-07-04"   0.753
"2002-07-05"   0.796
"2002-07-06"   0.882
"2002-07-07"   1.117
"2002-07-08"   1.355
"2002-07-09"   1.495
"2002-07-10"   1.554
"2002-07-11"   1.548
"2002-07-12"   1.475
"2002-07-13"   1.369
"2002-07-14"   1.267
"2002-07-15"   1.187
"2002-07-16"   1.135
"2002-07-17"   1.098
"2002-07-18"   1.026
"2002-07-19"   1.005
"2002-07-20"   1.022
"2002-07-21"   1.019
"2002-07-22"   1.033
"2002-07-23"   1.017
"2002-07-24"   0.992
"2002-07-25"   1.010
"2002-07-26"   1.064
"2002-07-27"   1.122
"2002-07-28"   1.267
"2002-07-29"   1.494
"2002-07-30"   1.734
"2002-07-31"   1.999
"2002-08-01"   1.900
"2002-08-02"   1.692
"2002-08-03"   1.508
"2002-08-04"   1.372
"2002-08-05"   1.271
"2002-08-06"   1.185
"2002-08-07"   1.125
"2002-08-08"   1.066
"2002-08-09"   1.027
"2002-08-10"   1.009
"2002-08-11"   0.987
"2002-08-12"   0.965
"2002-08-13"   0.936
"2002-08-14"   0.905
"2002-08-15"   0.872
"2002-08-16"   0.844
"2002-08-17"   0.861
"2002-08-18"   0.851
"2002-08-19"   0.874
"2002-08-20"   0.949
"2002-08-21"   1.028
"2002-08-22"   1.027
"2002-08-23"   0.976
"2002-08-24"   0.926
"2002-08-25"   0.894
"2002-08-26"   0.855
"2002-08-27"   0.865
"2002-08-28"   0.856
"2002-08-29"   0.839
"2002-08-30"   0.846
"2002-08-31"   0.870
"2002-09-01"   0.926
"2002-09-02"   0.940
"2002-09-03"   0.937
"2002-09-04"   0.950
"2002-09-05"   0.974
"2002-09-06"   0.980
"2002-09-07"   0.964
"2002-09-08"   1.016
"2002-09-09"   1.122
"2002-09-10"   1.319
"2002-09-11"   1.371
"2002-09-12"   1.320
"2002-09-13"   1.239
"2002-09-14"   1.208
"2002-09-15"   1.264
"2002-09-16"   1.292
"2002-09-17"   1.364
"2002-09-18"   1.355
"2002-09-19"   1.311
"2002-09-20"   1.255
"2002-09-21"   1.208
"2002-09-22"   1.164
"2002-09-23"   1.119
"2002-09-24"   1.070
"2002-09-25"   1.044
"2002-09-26"   1.027
"2002-09-27"   1.035
"2002-09-28"   1.038
"2002-09-29"   1.028
"2002-09-30"   1.016
"2002-10-01"   0.995
"2002-10-02"   0.976
"2002-10-03"   0.980
"2002-10-04"   0.934
"2002-10-05"   0.928
"2002-10-06"   0.923
"2002-10-07"   0.891
"2002-10-08"   0.874
"2002-10-09"   0.888
"2002-10-10"   1.008
"2002-10-11"   1.070
"2002-10-12"   1.077
"2002-10-13"   1.103
"2002-10-14"   1.091
"2002-10-15"   1.056
"2002-10-16"   1.030
"2002-10-17"   0.997
"2002-10-18"   0.933
"2002-10-19"   0.845
"2002-10-20"   0.780
"2002-10-21"   0.751
"2002-10-22"   0.807
"2002-10-23"   0.786
"2002-10-24"   0.864
"2002-10-25"   0.949
"2002-10-26"   1.043
"2002-10-27"   1.114
"2002-10-28"   1.049
"2002-10-29"   1.029
"2002-10-30"   1.035
"2002-10-31"   0.973
"2002-11-01"   0.907
"2002-11-02"   0.909
"2002-11-03"   0.878
"2002-11-04"   0.868
"2002-11-05"   0.867
"2002-11-06"   0.849
"2002-11-07"   0.851
"2002-11-08"   0.827
"2002-11-09"   0.795
"2002-11-10"   0.793
"2002-11-11"   0.782
"2002-11-12"   0.774
"2002-11-13" -61.024
"2002-11-14" -61.024
"2002-11-15"   0.726
"2002-11-16"   0.716
"2002-11-17"   0.691
"2002-11-18"   0.702
"2002-11-19"   0.683
"2002-11-20"   0.676
"2002-11-21"   0.666
"2002-11-22"   0.669
"2002-11-23"   0.671
"2002-11-24"   0.658
"2002-11-25"   0.652
"2002-11-26"   0.645
"2002-11-27"   0.638
"2002-11-28"   0.630
"2002-11-29"   0.623
"2002-11-30"   0.619
"2002-12-01"   0.612
"2002-12-02"   0.599
"2002-12-03"   0.598
"2002-12-04"   0.588
"2002-12-05"   0.582
"2002-12-06"   0.575
"2002-12-07"   0.567
"2002-12-08"   0.560
"2002-12-09"   0.551
"2002-12-10"   0.544
"2002-12-11"   0.539
"2002-12-12"   0.533
"2002-12-13"   0.525
"2002-12-14"   0.516
"2002-12-15"   0.511
"2002-12-16"   0.503
"2002-12-17"   0.501
"2002-12-18"   0.499
"2002-12-19"   0.494
"2002-12-20"   0.490
"2002-12-21"   0.487
"2002-12-22"   0.484
"2002-12-23"   0.480
"2002-12-24"   0.475
"2002-12-25"   0.473
"2002-12-26"   0.469
"2002-12-27"   0.465
"2002-12-28"   0.461
"2002-12-29"   0.456
"2002-12-30"   0.453
"2002-12-31"   0.448
"2003-01-01"   0.446
"2003-01-02"   0.446
"2003-01-03"   0.441
"2003-01-04"   0.437
"2003-01-05"   0.433
"2003-01-06"   0.427
"2003-01-07"   0.424
"2003-01-08"   0.421
"2003-01-09"   0.419
"2003-01-10"   0.413
"2003-01-11"   0.410
"2003-01-12"   0.406
"2003-01-13"   0.403
"2003-01-14"   0.399
"2003-01-15"   0.394
"2003-01-16"   0.391
"2003-01-17"   0.389
"2003-01-18"   0.384
"2003-01-19"   0.382
"2003-01-20"   0.377
"2003-01-21"   0.372
"2003-01-22"   0.370
"2003-01-23"   0.366
"2003-01-24"   0.361
"2003-01-25"   0.359
"2003-01-26"   0.354
"2003-01-27"   0.350
"2003-01-28"   0.347
"2003-01-29"   0.343
"2003-01-30"   0.340
"2003-01-31"   0.336
"2003-02-01"   0.331
"2003-02-02"   0.328
"2003-02-03"   0.327
"2003-02-04"   0.325
"2003-02-05"   0.323
"2003-02-06"   0.321
"2003-02-07"   0.319
"2003-02-08"   0.317
"2003-02-09"   0.316
"2003-02-10"   0.312
"2003-02-11"   0.311
"2003-02-12"   0.308
"2003-02-13"   0.307
"2003-02-14"   0.305
"2003-02-15"   0.302
"2003-02-16"   0.301
"2003-02-17"   0.299
"2003-02-18"   0.296
"2003-02-19"   0.291
"2003-02-20"   0.289
"2003-02-21"   0.291
"2003-02-22"   0.292
"2003-02-23"   0.287
"2003-02-24"   0.286
"2003-02-25"   0.285
"2003-02-26"   0.281
"2003-02-27"   0.280
"2003-02-28"   0.279
"2003-03-01"   0.276
"2003-03-02"   0.274
"2003-03-03"   0.272
"2003-03-04"   0.270
"2003-03-05"   0.267
"2003-03-06"   0.265
"2003-03-07"   0.263
"2003-03-08"   0.262
"2003-03-09"   0.259
"2003-03-10"   0.257
"2003-03-11"   0.256
"2003-03-12"   0.254
"2003-03-13"   0.251
"2003-03-14"   0.250
"2003-03-15"   0.247
"2003-03-16"   0.244
"2003-03-17"   0.243
"2003-03-18"   0.240
"2003-03-19"   0.240
"2003-03-20"   0.237
"2003-03-21"   0.233
"2003-03-22"   0.233
"2003-03-23"   0.231
"2003-03-24"   0.229
"2003-03-25"   0.227
"2003-03-26"   0.224
"2003-03-27"   0.223
"2003-03-28"   0.222
"2003-03-29"   0.219
"2003-03-30"   0.217
"2003-03-31"   0.215
"2003-04-01"   0.212
"2003-04-02"   0.211
"2003-04-03"   0.211
"2003-04-04"   0.210
"2003-04-05"   0.210
"2003-04-06"   0.209
"2003-04-07"   0.207
"2003-04-08"   0.206
"2003-04-09"   0.206
"2003-04-10"   0.204
"2003-04-11"   0.204
"2003-04-12"   0.203
"2003-04-13"   0.203
"2003-04-14"   0.203
"2003-04-15"   0.202
"2003-04-16"   0.202
"2003-04-17"   0.202
"2003-04-18"   0.200
"2003-04-19"   0.191
"2003-04-20"   0.219
"2003-04-21"   0.404
"2003-04-22"   0.776
"2003-04-23"   0.916
"2003-04-24"   1.141
"2003-04-25"   1.367
"2003-04-26"   1.486
"2003-04-27"   1.381
"2003-04-28"   1.267
"2003-04-29"   1.156
"2003-04-30"   1.048
"2003-05-01"   0.971
"2003-05-02"   0.945
"2003-05-03"   0.912
"2003-05-04"   0.881
"2003-05-05"   0.849
"2003-05-06"   0.819
"2003-05-07"   0.794
"2003-05-08"   0.765
"2003-05-09"   0.754
"2003-05-10"   0.922
"2003-05-11"   1.490
"2003-05-12"   1.594
"2003-05-13"   1.712
"2003-05-14"   1.968
"2003-05-15"   4.095
"2003-05-16"   7.888
"2003-05-17"  10.086
"2003-05-18"   8.573
"2003-05-19"   6.739
"2003-05-20"   5.362
"2003-05-21"   4.796
"2003-05-22"   4.425
"2003-05-23"   4.125
"2003-05-24"   3.848
"2003-05-25"   3.310
"2003-05-26"   2.823
"2003-05-27"   2.445
"2003-05-28"   2.439
"2003-05-29"   2.377
"2003-05-30"   2.002
"2003-05-31"   1.807
"2003-06-01"   1.902
"2003-06-02"   1.924
"2003-06-03"   1.950
"2003-06-04"   1.983
"2003-06-05"   1.956
"2003-06-06"   1.809
"2003-06-07"   1.671
"2003-06-08"   1.616
"2003-06-09"   1.523
"2003-06-10"   1.427
"2003-06-11"   1.347
"2003-06-12"   1.272
"2003-06-13"   1.202
"2003-06-14"   1.130
"2003-06-15"   1.068
"2003-06-16"   1.036
"2003-06-17"   1.007
"2003-06-18"   0.971
"2003-06-19"   0.952
"2003-06-20"   0.948
"2003-06-21"   0.935
"2003-06-22"   0.929
"2003-06-23"   0.897
"2003-06-24"   0.865
"2003-06-25"   0.837
"2003-06-26"   0.801
"2003-06-27"   0.773
"2003-06-28"   0.758
"2003-06-29"   0.730
"2003-06-30"   0.705
"2003-07-01" -61.024
"2003-07-02" -61.024
"2003-07-03" -61.024
"2003-07-04" -61.024
"2003-07-05" -61.024
"2003-07-06" -61.024
"2003-07-07" -61.024
"2003-07-08" -61.024
"2003-07-09" -61.024
"2003-07-10" -61.024
"2003-07-11" -61.024
"2003-07-12" -61.024
"2003-07-13" -61.024
"2003-07-14" -61.024
"2003-07-15" -61.024
"2003-07-16" -61.024
"2003-07-17" -61.024
"2003-07-18" -61.024
"2003-07-19" -61.024
"2003-07-20" -61.024
"2003-07-21" -61.024
"2003-07-22" -61.024
"2003-07-23" -61.024
"2003-07-24" -61.024
"2003-07-25"   0.552
"2003-07-26"   0.544
"2003-07-27"   0.542
"2003-07-28"   0.532
"2003-07-29"   0.500
"2003-07-30"   0.476
"2003-07-31"   0.472
"2003-08-01"   0.454
"2003-08-02"   0.475
"2003-08-03"   0.474
"2003-08-04"   0.543
"2003-08-05"   0.716
"2003-08-06"   0.830
"2003-08-07"   0.884
"2003-08-08"   0.899
"2003-08-09"   0.898
"2003-08-10"   0.884
