dato   Qobs0707_mmdag
"2001-04-16"   1.992
"2001-04-17"   2.002
"2001-04-18"   2.008
"2001-04-19"   1.921
"2001-04-20"   1.825
"2001-04-21"   1.845
"2001-04-22"   2.053
"2001-04-23"   2.221
"2001-04-24"   2.130
"2001-04-25"   2.800
"2001-04-26"   8.477
"2001-04-27"   9.479
"2001-04-28"  13.702
"2001-04-29"  13.224
"2001-04-30"  10.261
"2001-05-01"   9.179
"2001-05-02"   7.029
"2001-05-03"  15.120
"2001-05-04"  38.026
"2001-05-05"  21.361
"2001-05-06"  12.589
"2001-05-07"   9.097
"2001-05-08"   8.406
"2001-05-09"  11.191
"2001-05-10"  13.138
"2001-05-11"  18.012
"2001-05-12"  24.248
"2001-05-13"  18.601
"2001-05-14"  18.159
"2001-05-15"  13.534
"2001-05-16"   9.672
"2001-05-17"   7.776
"2001-05-18"  10.063
"2001-05-19"  12.879
"2001-05-20"  12.680
"2001-05-21"  11.715
"2001-05-22"   8.965
"2001-05-23"   9.326
"2001-05-24"  11.212
"2001-05-25"   9.504
"2001-05-26"   7.893
"2001-05-27"   6.917
"2001-05-28"   6.368
"2001-05-29"   5.768
"2001-05-30"   5.443
"2001-05-31"   5.728
"2001-06-01"   6.170
"2001-06-02"   7.756
"2001-06-03"   8.833
"2001-06-04"  10.327
"2001-06-05"   9.926
"2001-06-06"  12.330
"2001-06-07"  26.677
"2001-06-08"  20.467
"2001-06-09"  16.142
"2001-06-10"  19.359
"2001-06-11"  17.519
"2001-06-12"  17.946
"2001-06-13"  14.815
"2001-06-14"  11.410
"2001-06-15"   9.468
"2001-06-16"   9.763
"2001-06-17"  12.279
"2001-06-18"  11.262
"2001-06-19"   9.082
"2001-06-20"   7.949
"2001-06-21"  11.969
"2001-06-22"  16.787
"2001-06-23"  13.804
"2001-06-24"  11.013
"2001-06-25"   9.331
"2001-06-26"   8.299
"2001-06-27"   7.385
"2001-06-28"   6.516
"2001-06-29"   5.819
"2001-06-30"   6.871
"2001-07-01"   7.695
"2001-07-02"   7.720
"2001-07-03"   8.106
"2001-07-04"  16.909
"2001-07-05"  17.305
"2001-07-06"  17.890
"2001-07-07"  15.054
"2001-07-08"  10.734
"2001-07-09"   8.228
"2001-07-10"   7.522
"2001-07-11"   8.279
"2001-07-12"   8.071
"2001-07-13"   9.047
"2001-07-14"   9.463
"2001-07-15"  12.187
"2001-07-16"  19.054
"2001-07-17"  19.349
"2001-07-18"  16.431
"2001-07-19"  11.369
"2001-07-20"   8.884
"2001-07-21"   9.443
"2001-07-22"   9.606
"2001-07-23"   8.350
"2001-07-24"   7.527
"2001-07-25"   6.846
"2001-07-26"   7.202
"2001-07-27"   7.588
"2001-07-28"   9.407
"2001-07-29"   8.737
"2001-07-30"  16.990
"2001-07-31"  28.512
"2001-08-01"  47.124
"2001-08-02"  50.981
"2001-08-03"  31.013
"2001-08-04"  19.745
"2001-08-05"  14.215
"2001-08-06"  11.430
"2001-08-07"   9.590
"2001-08-08"   9.057
"2001-08-09"   8.355
"2001-08-10"   7.197
"2001-08-11"   6.150
"2001-08-12"  12.665
"2001-08-13"  17.763
"2001-08-14"  12.792
"2001-08-15"  10.353
"2001-08-16"   9.102
"2001-08-17"   7.380
"2001-08-18"  11.344
"2001-08-19"  59.479
"2001-08-20"  30.423
"2001-08-21"  15.704
"2001-08-22"  12.116
"2001-08-23"  10.302
"2001-08-24"   8.584
"2001-08-25"   7.344
"2001-08-26"   6.241
"2001-08-27"   5.753
"2001-08-28"   5.972
"2001-08-29"   6.333
"2001-08-30"   6.648
"2001-08-31"   5.987
"2001-09-01"   5.479
"2001-09-02"   5.687
"2001-09-03"   8.101
"2001-09-04"  10.566
"2001-09-05"   9.845
"2001-09-06"   8.848
"2001-09-07"   7.527
"2001-09-08"   7.486
"2001-09-09"   7.288
"2001-09-10"   6.480
"2001-09-11"   5.738
"2001-09-12"   5.057
"2001-09-13"   4.478
"2001-09-14"   4.239
"2001-09-15"   3.924
"2001-09-16"   4.035
"2001-09-17"   4.096
"2001-09-18"   3.949
"2001-09-19"   3.349
"2001-09-20"   3.207
"2001-09-21"   3.105
"2001-09-22"   2.994
"2001-09-23"   2.963
"2001-09-24"   2.872
"2001-09-25"   2.709
"2001-09-26"   2.689
"2001-09-27"   3.115
"2001-09-28"   5.306
"2001-09-29"   7.227
"2001-09-30"   7.303
"2001-10-01"   6.658
"2001-10-02"   5.525
"2001-10-03"   5.809
"2001-10-04"  12.320
"2001-10-05"  12.965
"2001-10-06"  10.160
"2001-10-07"   8.386
"2001-10-08"   7.044
"2001-10-09"   6.455
"2001-10-10"   5.860
"2001-10-11"   5.265
"2001-10-12"   5.682
"2001-10-13"   7.319
"2001-10-14"  10.922
"2001-10-15"  22.327
"2001-10-16"  28.736
"2001-10-17"  16.609
"2001-10-18"  18.906
"2001-10-19"  16.929
"2001-10-20"  15.522
"2001-10-21"  12.619
"2001-10-22"  11.222
"2001-10-23"  10.287
"2001-10-24"   8.940
"2001-10-25"   7.471
"2001-10-26"   7.217
"2001-10-27"  12.716
"2001-10-28"  15.242
"2001-10-29"  15.699
"2001-10-30"  12.452
"2001-10-31"   9.936
"2001-11-01"   8.594
"2001-11-02"   7.359
"2001-11-03"   7.207
"2001-11-04"   9.077
"2001-11-05"  10.307
"2001-11-06"   9.235
"2001-11-07"   7.903
"2001-11-08"   7.202
"2001-11-09"   6.424
"2001-11-10"   6.063
"2001-11-11"   7.502
"2001-11-12"  10.566
"2001-11-13"   9.977
"2001-11-14"   8.721
"2001-11-15"   8.203
"2001-11-16"   8.813
"2001-11-17"   7.512
"2001-11-18"  12.045
"2001-11-19"  14.759
"2001-11-20"  12.884
"2001-11-21"  23.191
"2001-11-22"  35.292
"2001-11-23"  24.538
"2001-11-24"  16.355
"2001-11-25"  12.203
"2001-11-26"  11.740
"2001-11-27"  15.359
"2001-11-28"  12.528
"2001-11-29"   9.311
"2001-11-30"   7.903
"2001-12-01"   7.781
"2001-12-02"   7.217
"2001-12-03"   8.386
"2001-12-04"   8.162
"2001-12-05"   6.810
"2001-12-06"   5.916
"2001-12-07"   5.347
"2001-12-08"   4.767
"2001-12-09"   5.616
"2001-12-10"   7.171
"2001-12-11"  10.541
"2001-12-12"  23.419
"2001-12-13"  20.680
"2001-12-14"  19.155
"2001-12-15"  14.774
"2001-12-16"  11.517
"2001-12-17"  14.800
"2001-12-18"  15.811
"2001-12-19"  15.074
"2001-12-20"  14.154
"2001-12-21"  11.247
"2001-12-22"   9.057
"2001-12-23"   7.730
"2001-12-24"   6.912
"2001-12-25"   6.297
"2001-12-26"   5.799
"2001-12-27"   5.438
"2001-12-28"   4.981
"2001-12-29"   4.793
"2001-12-30"   4.579
"2001-12-31"   4.290
"2002-01-01"   3.929
"2002-01-02"   3.873
"2002-01-03"   3.365
"2002-01-04"   9.341
"2002-01-05"  37.777
"2002-01-06"  33.818
"2002-01-07"  28.583
"2002-01-08"  64.078
"2002-01-09"  50.036
"2002-01-10"  24.802
"2002-01-11"  69.959
"2002-01-12"  95.726
"2002-01-13"  62.411
"2002-01-14"  58.808
"2002-01-15"  65.928
"2002-01-16"  49.121
"2002-01-17"  28.583
"2002-01-18"  16.147
"2002-01-19"  11.262
"2002-01-20"   8.594
"2002-01-21"   6.882
"2002-01-22"   5.748
"2002-01-23"   5.021
"2002-01-24"   4.427
"2002-01-25"   4.208
"2002-01-26"   3.751
"2002-01-27"   3.466
"2002-01-28"   3.354
"2002-01-29"   3.212
"2002-01-30"   3.060
"2002-01-31"   2.973
"2002-02-01"   2.861
"2002-02-02"   2.694
"2002-02-03"   2.826
"2002-02-04"   5.865
"2002-02-05"   7.009
"2002-02-06"   6.150
"2002-02-07"   5.159
"2002-02-08"   4.798
"2002-02-09"   3.969
"2002-02-10"   3.390
"2002-02-11"   3.171
"2002-02-12"   2.948
"2002-02-13"   2.795
"2002-02-14"   2.394
"2002-02-15"   4.030
"2002-02-16"   7.624
"2002-02-17"  21.356
"2002-02-18"  19.079
"2002-02-19"  10.617
"2002-02-20"   7.476
"2002-02-21"   5.687
"2002-02-22"   5.026
"2002-02-23"   4.376
"2002-02-24"   3.827
"2002-02-25"   3.730
"2002-02-26"   3.954
"2002-02-27"   3.629
"2002-02-28"   3.227
"2002-03-01"   2.968
"2002-03-02"   2.912
"2002-03-03"   3.014
"2002-03-04"   3.141
"2002-03-05"   3.222
"2002-03-06"   3.212
"2002-03-07"   3.207
"2002-03-08"   3.110
"2002-03-09"   2.887
"2002-03-10"   2.826
"2002-03-11"   2.811
"2002-03-12"   2.734
"2002-03-13"   2.567
"2002-03-14"   2.440
"2002-03-15"   2.455
"2002-03-16"   2.440
"2002-03-17"   2.404
"2002-03-18"   2.343
"2002-03-19"   2.724
"2002-03-20"   2.917
"2002-03-21"   2.790
"2002-03-22"   2.607
"2002-03-23"   2.419
"2002-03-24"   2.272
"2002-03-25"   2.094
"2002-03-26"   2.434
"2002-03-27"   4.808
"2002-03-28"   9.946
"2002-03-29"  20.568
"2002-03-30"  17.895
"2002-03-31"  10.805
"2002-04-01"   7.186
"2002-04-02"   5.367
"2002-04-03"   4.086
"2002-04-04"   4.406
"2002-04-05"   7.319
"2002-04-06"   9.850
"2002-04-07"   9.402
"2002-04-08"   7.989
"2002-04-09"   6.328
"2002-04-10"   5.596
"2002-04-11"  10.454
"2002-04-12"  12.391
"2002-04-13"   9.707
"2002-04-14"   8.310
"2002-04-15"   6.531
"2002-04-16"   4.894
"2002-04-17"   4.249
"2002-04-18"   4.071
"2002-04-19"   3.934
"2002-04-20"   3.863
"2002-04-21"   3.115
"2002-04-22"   3.868
"2002-04-23"  14.597
"2002-04-24"  49.253
"2002-04-25"  63.880
"2002-04-26"  62.411
"2002-04-27"  31.221
"2002-04-28"  20.624
"2002-04-29"  22.408
"2002-04-30"  19.038
"2002-05-01"  12.975
"2002-05-02"  11.247
"2002-05-03"  12.035
"2002-05-04"  11.913
"2002-05-05"  13.346
"2002-05-06"  13.102
"2002-05-07"  11.064
"2002-05-08"   8.981
"2002-05-09"   9.148
"2002-05-10"   8.879
"2002-05-11"   7.466
"2002-05-12"   7.471
"2002-05-13"  11.669
"2002-05-14"  14.718
"2002-05-15"  11.857
"2002-05-16"  11.583
"2002-05-17"  16.086
"2002-05-18"  15.445
"2002-05-19"  11.374
"2002-05-20"   8.620
"2002-05-21"   7.166
"2002-05-22"   6.256
"2002-05-23"   6.790
"2002-05-24"  10.912
"2002-05-25"  16.050
"2002-05-26"  14.012
"2002-05-27"  11.095
"2002-05-28"   9.545
"2002-05-29"  10.033
"2002-05-30"  11.562
"2002-05-31"  11.618
"2002-06-01"  10.541
"2002-06-02"   9.026
"2002-06-03"   7.913
"2002-06-04"   7.105
"2002-06-05"   7.385
"2002-06-06"   8.305
"2002-06-07"   8.696
"2002-06-08"   8.477
"2002-06-09"   7.969
"2002-06-10"   7.796
"2002-06-11"   8.437
"2002-06-12"   9.016
"2002-06-13"   8.920
"2002-06-14"   8.742
"2002-06-15"   7.517
"2002-06-16"   6.145
"2002-06-17"   5.275
"2002-06-18"   4.676
"2002-06-19"   4.284
"2002-06-20"   4.879
"2002-06-21"  15.506
"2002-06-22"  30.270
"2002-06-23"  22.245
"2002-06-24"  12.802
"2002-06-25"   8.909
"2002-06-26"   7.049
"2002-06-27"   6.155
"2002-06-28"   5.433
"2002-06-29"   4.920
"2002-06-30"   4.472
"2002-07-01"   3.969
"2002-07-02"   6.444
"2002-07-03"   7.263
"2002-07-04"   6.302
"2002-07-05"   6.068
"2002-07-06"   5.484
"2002-07-07"   5.275
"2002-07-08"   8.584
"2002-07-09"   9.321
"2002-07-10"   7.512
"2002-07-11"   6.216
"2002-07-12"   5.519
"2002-07-13"   8.294
"2002-07-14"   9.885
"2002-07-15"   8.360
"2002-07-16"   6.760
"2002-07-17"   5.855
"2002-07-18"   5.245
"2002-07-19"   4.716
"2002-07-20"   4.142
"2002-07-21"   3.644
"2002-07-22"   3.314
"2002-07-23"   3.161
"2002-07-24"   3.019
"2002-07-25"   2.938
"2002-07-26"   2.958
"2002-07-27"   3.009
"2002-07-28"   3.603
"2002-07-29"   4.447
"2002-07-30"   7.202
"2002-07-31"   7.085
"2002-08-01"   6.632
"2002-08-02"   5.682
"2002-08-03"   4.793
"2002-08-04"   4.218
"2002-08-05"   3.786
"2002-08-06"   3.232
"2002-08-07"   3.075
"2002-08-08"   2.943
"2002-08-09"   2.836
"2002-08-10"   2.744
"2002-08-11"   2.658
"2002-08-12"   2.582
"2002-08-13"   2.470
"2002-08-14"   2.668
"2002-08-15"   2.887
"2002-08-16"   2.994
"2002-08-17"   2.907
"2002-08-18"   2.836
"2002-08-19"   2.750
"2002-08-20"   2.653
"2002-08-21"   2.556
"2002-08-22"   2.455
"2002-08-23"   2.394
"2002-08-24"   2.343
"2002-08-25"   2.307
"2002-08-26"   2.312
"2002-08-27"   2.257
"2002-08-28"   2.562
"2002-08-29"   5.464
"2002-08-30"   8.086
"2002-08-31"  11.019
"2002-09-01"  14.480
"2002-09-02"  17.153
"2002-09-03"  19.369
"2002-09-04"  25.829
"2002-09-05"  20.939
"2002-09-06"  12.691
"2002-09-07"  11.100
"2002-09-08"  12.025
"2002-09-09"  10.566
"2002-09-10"   8.625
"2002-09-11"   8.228
"2002-09-12"   7.156
"2002-09-13"   6.343
"2002-09-14"   9.707
"2002-09-15"  10.805
"2002-09-16"  14.373
"2002-09-17"  53.233
"2002-09-18"  38.560
"2002-09-19"  23.862
"2002-09-20"  14.266
"2002-09-21"  10.312
"2002-09-22"   8.259
"2002-09-23"   6.450
"2002-09-24"   7.278
"2002-09-25"  14.068
"2002-09-26"  12.965
"2002-09-27"   9.763
"2002-09-28"   7.613
"2002-09-29"  23.338
"2002-09-30"  28.451
"2002-10-01"  19.145
"2002-10-02"  13.682
"2002-10-03"  11.745
"2002-10-04"   9.560
"2002-10-05"   7.969
"2002-10-06"   6.683
"2002-10-07"   5.819
"2002-10-08"   5.164
"2002-10-09"   4.650
"2002-10-10"   4.274
"2002-10-11"   3.944
"2002-10-12"   3.705
"2002-10-13"   3.426
"2002-10-14"   3.248
"2002-10-15"   3.121
"2002-10-16"   3.019
"2002-10-17"   2.994
"2002-10-18"   2.912
"2002-10-19"   2.882
"2002-10-20"   2.841
"2002-10-21"   2.750
"2002-10-22"   2.617
"2002-10-23"   2.475
"2002-10-24"   2.567
"2002-10-25"   2.872
"2002-10-26"   2.846
"2002-10-27"   2.938
"2002-10-28"   3.039
"2002-10-29"   4.610
"2002-10-30"   7.573
"2002-10-31"   6.760
"2002-11-01"   5.077
"2002-11-02"   4.157
"2002-11-03"   3.695
"2002-11-04"   3.232
"2002-11-05"   3.070
"2002-11-06"   2.938
"2002-11-07"   2.856
"2002-11-08"   3.192
"2002-11-09"   3.365
"2002-11-10"   3.095
"2002-11-11"   2.877
"2002-11-12"   2.714
"2002-11-13"   2.556
"2002-11-14"   2.465
"2002-11-15"   2.414
"2002-11-16"   2.292
"2002-11-17"   2.221
"2002-11-18"   2.201
"2002-11-19"   2.180
"2002-11-20"   2.160
"2002-11-21"   2.130
"2002-11-22"   2.124
"2002-11-23"   2.119
"2002-11-24"   2.033
"2002-11-25"   1.921
"2002-11-26"   1.875
"2002-11-27"   1.886
"2002-11-28"   1.972
"2002-11-29"   2.023
"2002-11-30"   1.896
"2002-12-01"   1.916
"2002-12-02"   2.084
"2002-12-03"   2.236
"2002-12-04"   2.404
"2002-12-05"   2.562
"2002-12-06"   2.592
"2002-12-07"   2.602
"2002-12-08"   2.455
"2002-12-09"   2.379
"2002-12-10"   2.597
"2002-12-11"   2.363
"2002-12-12"   3.212
"2002-12-13"   6.760
"2002-12-14"   6.129
"2002-12-15"   5.255
"2002-12-16"   4.686
"2002-12-17"   3.583
"2002-12-18"   2.994
"2002-12-19"   3.212
"2002-12-20"   8.894
"2002-12-21"   9.184
"2002-12-22"   6.704
"2002-12-23"   4.859
"2002-12-24"   3.776
"2002-12-25"   3.558
"2002-12-26"   3.314
"2002-12-27"   3.105
"2002-12-28"   2.968
"2002-12-29"   2.973
"2002-12-30"   2.851
"2002-12-31"   2.770
"2003-01-01"   3.278
"2003-01-02"   3.365
"2003-01-03"   3.054
"2003-01-04"   2.622
"2003-01-05"   2.251
"2003-01-06"   2.084
"2003-01-07"   2.079
"2003-01-08"   2.023
"2003-01-09"   2.048
"2003-01-10"   2.013
"2003-01-11"   2.033
"2003-01-12"   2.246
"2003-01-13"   2.190
"2003-01-14"   2.135
"2003-01-15"   2.048
"2003-01-16"   2.206
"2003-01-17"   2.765
"2003-01-18"   3.705
"2003-01-19"   8.477
"2003-01-20"   8.899
"2003-01-21"   6.638
"2003-01-22"   4.915
"2003-01-23"   3.730
"2003-01-24"   3.009
"2003-01-25"   3.944
"2003-01-26"   5.860
"2003-01-27"   4.813
"2003-01-28"   3.695
"2003-01-29"   3.034
"2003-01-30"   2.760
"2003-01-31"   2.531
"2003-02-01"   2.379
"2003-02-02"   2.414
"2003-02-03"   2.384
"2003-02-04"   2.287
"2003-02-05"   2.160
"2003-02-06"   2.069
"2003-02-07"   1.997
"2003-02-08"   1.418
"2003-02-09"   4.168
"2003-02-10"   9.931
"2003-02-11"  19.496
"2003-02-12"  15.486
"2003-02-13"  15.938
"2003-02-14"  17.651
"2003-02-15"  12.487
"2003-02-16"   8.904
"2003-02-17"  13.814
"2003-02-18"  15.298
"2003-02-19"  13.550
"2003-02-20"   9.428
"2003-02-21"   6.861
"2003-02-22"   5.037
"2003-02-23"   5.199
"2003-02-24"   7.624
"2003-02-25"   7.507
"2003-02-26"  23.221
"2003-02-27"  18.510
"2003-02-28"  11.705
"2003-03-01"   9.102
"2003-03-02"   6.968
"2003-03-03"   5.489
"2003-03-04"   4.452
"2003-03-05"   3.720
"2003-03-06"   3.298
"2003-03-07"   3.121
"2003-03-08"   3.029
"2003-03-09"   5.240
"2003-03-10"   6.419
"2003-03-11"   8.381
"2003-03-12"   7.781
"2003-03-13"   5.601
"2003-03-14"   6.795
"2003-03-15"  12.843
"2003-03-16"  11.329
"2003-03-17"  13.539
"2003-03-18"  21.193
"2003-03-19"  32.456
"2003-03-20"  23.389
"2003-03-21"  11.425
"2003-03-22"  10.714
"2003-03-23"  36.151
"2003-03-24"  23.826
"2003-03-25"  15.018
"2003-03-26"  13.158
"2003-03-27"  18.789
"2003-03-28"  21.432
"2003-03-29"  13.697
"2003-03-30"  13.123
"2003-03-31"  10.663
"2003-04-01"   7.913
"2003-04-02"   7.024
"2003-04-03"   7.293
"2003-04-04"   6.653
"2003-04-05"   6.531
"2003-04-06"   5.560
"2003-04-07"   4.828
"2003-04-08"   4.091
"2003-04-09"   3.553
"2003-04-10"   3.278
"2003-04-11"   3.314
"2003-04-12"   3.730
"2003-04-13"   4.239
"2003-04-14"   4.391
"2003-04-15"   3.837
"2003-04-16"   3.908
"2003-04-17"   5.774
"2003-04-18"   6.592
"2003-04-19"   7.542
"2003-04-20"   9.204
"2003-04-21"  10.790
"2003-04-22"  12.116
"2003-04-23"  11.120
"2003-04-24"   9.087
"2003-04-25"   7.380
"2003-04-26"   6.114
"2003-04-27"   5.113
"2003-04-28"   4.432
"2003-04-29"   4.112
"2003-04-30"   3.873
"2003-05-01"   3.334
"2003-05-02"   3.298
"2003-05-03"   3.309
"2003-05-04"   3.243
"2003-05-05"   3.014
"2003-05-06"   2.912
"2003-05-07"   5.235
"2003-05-08"   7.090
"2003-05-09"   6.134
"2003-05-10"   5.372
"2003-05-11"   5.738
"2003-05-12"   5.982
"2003-05-13"   6.699
"2003-05-14"  12.254
"2003-05-15"  13.880
"2003-05-16"  16.736
"2003-05-17"  12.691
"2003-05-18"   8.833
"2003-05-19"  10.459
"2003-05-20"  20.436
"2003-05-21"  26.301
"2003-05-22"  21.270
"2003-05-23"  16.401
"2003-05-24"  13.433
"2003-05-25"  13.118
"2003-05-26"  14.124
"2003-05-27"  16.645
"2003-05-28"  21.407
"2003-05-29"  20.568
"2003-05-30"  18.185
"2003-05-31"  28.360
"2003-06-01"  40.420
"2003-06-02"  22.093
"2003-06-03"  13.646
"2003-06-04"  14.317
"2003-06-05"  15.847
"2003-06-06"  15.542
"2003-06-07"  24.843
"2003-06-08"  27.140
"2003-06-09"  20.248
"2003-06-10"  17.422
"2003-06-11"  13.245
"2003-06-12"  10.149
"2003-06-13"   8.798
"2003-06-14"   8.284
"2003-06-15"   7.934
"2003-06-16"   7.847
"2003-06-17"   7.659
"2003-06-18"   7.141
"2003-06-19"   6.343
"2003-06-20"   8.076
"2003-06-21"  11.959
"2003-06-22"  11.008
"2003-06-23"   9.545
"2003-06-24"   8.320
"2003-06-25"   8.279
"2003-06-26"   8.665
"2003-06-27"   8.193
"2003-06-28"   7.400
"2003-06-29"   6.876
"2003-06-30"   7.034
"2003-07-01"   7.568
"2003-07-02"   7.624
"2003-07-03"   7.359
"2003-07-04"   6.993
"2003-07-05"   6.607
"2003-07-06"   6.053
"2003-07-07"   5.397
"2003-07-08"   4.767
"2003-07-09"   4.127
"2003-07-10"   4.508
"2003-07-11"   5.514
"2003-07-12"   5.301
"2003-07-13"   5.255
"2003-07-14"   4.869
"2003-07-15"   4.340
"2003-07-16"   3.959
"2003-07-17"   3.873
"2003-07-18"   3.913
"2003-07-19"   3.426
"2003-07-20"   3.273
"2003-07-21"   3.365
"2003-07-22"   3.400
"2003-07-23"   3.339
"2003-07-24"   3.918
"2003-07-25"   5.499
"2003-07-26"   5.738
"2003-07-27"   4.874
"2003-07-28"   3.974
"2003-07-29"   4.010
"2003-07-30"   4.040
"2003-07-31"   3.593
"2003-08-01"   3.182
"2003-08-02"   3.049
"2003-08-03"   3.817
"2003-08-04"   4.340
"2003-08-05"   4.818
"2003-08-06"   4.635
"2003-08-07"   4.264
"2003-08-08"   7.674
"2003-08-09"   8.945
"2003-08-10"   7.400
