dato   Qobs0707_mmdag
"2000-11-18"   0.831
"2000-11-19"   0.844
"2000-11-20"   0.800
"2000-11-21"   0.854
"2000-11-22"   0.814
"2000-11-23"   0.744
"2000-11-24"   0.800
"2000-11-25"   0.842
"2000-11-26"   0.864
"2000-11-27"   0.796
"2000-11-28"   0.774
"2000-11-29"   0.708
"2000-11-30"   0.661
"2000-12-01"   0.747
"2000-12-02"   0.696
"2000-12-03"   0.692
"2000-12-04"   0.668
"2000-12-05"   0.636
"2000-12-06"   0.662
"2000-12-07"   0.871
"2000-12-08"   0.980
"2000-12-09"   0.842
"2000-12-10"   0.812
"2000-12-11"   0.731
"2000-12-12"   0.713
"2000-12-13"   0.640
"2000-12-14"   0.807
"2000-12-15"   0.751
"2000-12-16"   0.650
"2000-12-17"   0.481
"2000-12-18"   0.402
"2000-12-19"   0.359
"2000-12-20"   0.337
"2000-12-21"   0.282
"2000-12-22"   0.316
"2000-12-23"   0.487
"2000-12-24"   0.530
"2000-12-25"   0.535
"2000-12-26"   0.533
"2000-12-27"   0.499
"2000-12-28"   0.482
"2000-12-29"   0.435
"2000-12-30"   0.390
"2000-12-31"   0.372
"2001-01-01"   0.299
"2001-01-02"   0.237
"2001-01-03"   0.237
"2001-01-04"   0.234
"2001-01-05"   0.231
"2001-01-06"   0.229
"2001-01-07"   0.225
"2001-01-08"   0.223
"2001-01-09"   0.220
"2001-01-10"   0.216
"2001-01-11"   0.214
"2001-01-12"   0.209
"2001-01-13"   0.208
"2001-01-14"   0.202
"2001-01-15"   0.191
"2001-01-16" -472.600
"2001-01-17" -472.600
"2001-01-18" -472.600
"2001-01-19" -472.600
"2001-01-20" -472.600
"2001-01-21"   0.136
"2001-01-22"   0.132
"2001-01-23"   0.127
"2001-01-24"   0.120
"2001-01-25"   0.126
"2001-01-26"   0.131
"2001-01-27"   0.136
"2001-01-28"   0.142
"2001-01-29"   0.139
"2001-01-30"   0.128
"2001-01-31"   0.121
"2001-02-01"   0.118
"2001-02-02"   0.113
"2001-02-03"   0.104
"2001-02-04"   0.098
"2001-02-05"   0.096
"2001-02-06"   0.092
"2001-02-07"   0.085
"2001-02-08"   0.079
"2001-02-09"   0.077
"2001-02-10"   0.073
"2001-02-11"   0.066
"2001-02-12"   0.065
"2001-02-13"   0.070
"2001-02-14"   0.074
"2001-02-15"   0.077
"2001-02-16"   0.073
"2001-02-17"   0.068
"2001-02-18"   0.063
"2001-02-19"   0.057
"2001-02-20"   0.053
"2001-02-21"   0.048
"2001-02-22"   0.044
"2001-02-23"   0.041
"2001-02-24"   0.040
"2001-02-25"   0.039
"2001-02-26"   0.039
"2001-02-27"   0.038
"2001-02-28"   0.037
"2001-03-01"   0.038
"2001-03-02"   0.042
"2001-03-03"   0.044
"2001-03-04"   0.048
"2001-03-05"   0.051
"2001-03-06"   0.055
"2001-03-07"   0.056
"2001-03-08"   0.057
"2001-03-09"   0.058
"2001-03-10"   0.062
"2001-03-11"   0.064
"2001-03-12"   0.065
"2001-03-13"   0.066
"2001-03-14"   0.063
"2001-03-15"   0.061
"2001-03-16"   0.058
"2001-03-17"   0.052
"2001-03-18"   0.046
"2001-03-19"   0.043
"2001-03-20"   0.043
"2001-03-21"   0.042
"2001-03-22"   0.041
"2001-03-23"   0.041
"2001-03-24"   0.041
"2001-03-25"   0.040
"2001-03-26"   0.039
"2001-03-27"   0.039
"2001-03-28"   0.042
"2001-03-29"   0.055
"2001-03-30"   0.069
"2001-03-31"   0.086
"2001-04-01"   0.104
"2001-04-02"   0.121
"2001-04-03"   0.127
"2001-04-04"   0.174
"2001-04-05"   0.234
"2001-04-06"   0.327
"2001-04-07"   0.498
"2001-04-08"   0.365
"2001-04-09"   0.308
"2001-04-10"   0.277
"2001-04-11"   0.306
"2001-04-12"   0.276
"2001-04-13"   0.235
"2001-04-14" -472.600
"2001-04-15" -472.600
"2001-04-16"   0.189
"2001-04-17"   0.185
"2001-04-18"   0.200
"2001-04-19"   0.192
"2001-04-20"   0.179
"2001-04-21"   0.179
"2001-04-22"   0.192
"2001-04-23"   0.193
"2001-04-24"   0.219
"2001-04-25"   0.240
"2001-04-26"   0.267
"2001-04-27"   0.337
"2001-04-28"   0.404
"2001-04-29"   0.424
"2001-04-30"   0.406
"2001-05-01"   0.434
"2001-05-02"   0.497
"2001-05-03"   0.535
"2001-05-04"   0.694
"2001-05-05"   0.797
"2001-05-06"   0.708
"2001-05-07"   0.596
"2001-05-08"   0.668
"2001-05-09"   1.014
"2001-05-10"   1.667
"2001-05-11"   2.629
"2001-05-12"   3.501
"2001-05-13"   5.161
"2001-05-14"   6.561
"2001-05-15"   6.397
"2001-05-16"   5.688
"2001-05-17"   5.146
"2001-05-18"   4.519
"2001-05-19"   4.703
"2001-05-20"   5.513
"2001-05-21"   4.925
"2001-05-22"   3.622
"2001-05-23"   2.924
"2001-05-24"   3.464
"2001-05-25"   4.435
"2001-05-26"   3.473
"2001-05-27"   2.872
"2001-05-28"   3.422
"2001-05-29"   4.708
"2001-05-30"   5.097
"2001-05-31"   5.284
"2001-06-01"   5.672
"2001-06-02"   5.351
"2001-06-03"   4.447
"2001-06-04"   3.245
"2001-06-05"   2.649
"2001-06-06"   2.593
"2001-06-07"   3.348
"2001-06-08"   4.203
"2001-06-09"   5.691
"2001-06-10"   4.699
"2001-06-11"   3.409
"2001-06-12"   2.896
"2001-06-13"   2.491
"2001-06-14"   2.017
"2001-06-15"   2.419
"2001-06-16" -472.600
"2001-06-17" -472.600
"2001-06-18"   2.385
"2001-06-19"   2.914
"2001-06-20"   3.659
"2001-06-21"   5.303
"2001-06-22"  10.044
"2001-06-23"   8.677
"2001-06-24"   6.450
"2001-06-25"   6.714
"2001-06-26"   6.080
"2001-06-27"   5.839
"2001-06-28"   5.865
"2001-06-29"   5.542
"2001-06-30"   5.525
"2001-07-01"   5.123
"2001-07-02"   5.164
"2001-07-03"   4.090
"2001-07-04"   4.033
"2001-07-05"   5.641
"2001-07-06"   5.439
"2001-07-07"   4.300
"2001-07-08"   3.318
"2001-07-09"   3.049
"2001-07-10"   3.759
"2001-07-11"   6.126
"2001-07-12"   4.942
"2001-07-13"   3.524
"2001-07-14"   3.234
"2001-07-15"   3.369
"2001-07-16"   3.150
"2001-07-17"   3.239
"2001-07-18"   3.915
"2001-07-19"   4.206
"2001-07-20"   3.263
"2001-07-21"   3.093
"2001-07-22"   2.598
"2001-07-23"   2.521
"2001-07-24"   3.140
"2001-07-25"   2.720
"2001-07-26"   2.368
"2001-07-27"   2.130
"2001-07-28"   1.920
"2001-07-29"   1.727
"2001-07-30"   1.645
"2001-07-31"   1.780
"2001-08-01"   1.711
"2001-08-02"   1.513
"2001-08-03"   1.357
"2001-08-04"   1.211
"2001-08-05"   1.606
"2001-08-06"   4.133
"2001-08-07"   4.352
"2001-08-08"   2.872
"2001-08-09"   2.203
"2001-08-10"   2.165
"2001-08-11"   2.203
"2001-08-12"   1.845
"2001-08-13"   1.998
"2001-08-14"   2.147
"2001-08-15"   2.186
"2001-08-16"   2.051
"2001-08-17"   1.939
"2001-08-18"   2.186
"2001-08-19"   2.152
"2001-08-20"   1.798
"2001-08-21"   1.581
"2001-08-22"   1.756
"2001-08-23"   1.613
"2001-08-24"   1.464
"2001-08-25"   1.334
"2001-08-26"   1.276
"2001-08-27"   1.815
"2001-08-28"   2.547
"2001-08-29"   2.235
"2001-08-30"   1.878
"2001-08-31"   1.610
"2001-09-01"   1.471
"2001-09-02"   1.783
"2001-09-03"   2.138
"2001-09-04"   1.949
"2001-09-05"   1.987
"2001-09-06"   1.901
"2001-09-07"   1.663
"2001-09-08"   1.484
"2001-09-09"   1.379
"2001-09-10"   1.253
"2001-09-11"   1.384
"2001-09-12"   1.896
"2001-09-13"   1.686
"2001-09-14"   1.491
"2001-09-15"   1.427
"2001-09-16"   1.356
"2001-09-17"   1.437
"2001-09-18"   1.389
"2001-09-19"   1.276
"2001-09-20"   1.208
"2001-09-21"   1.209
"2001-09-22"   1.210
"2001-09-23"   1.184
"2001-09-24"   1.134
"2001-09-25"   1.079
"2001-09-26"   1.038
"2001-09-27"   1.003
"2001-09-28"   0.984
"2001-09-29"   0.968
"2001-09-30"   0.907
"2001-10-01"   0.857
"2001-10-02"   0.947
"2001-10-03"   1.125
"2001-10-04"   1.015
"2001-10-05"   0.961
"2001-10-06"   0.918
"2001-10-07"   0.885
"2001-10-08"   1.244
"2001-10-09"   1.570
"2001-10-10"   1.351
"2001-10-11"   1.348
"2001-10-12"   1.576
"2001-10-13"   1.572
"2001-10-14"   1.679
"2001-10-15"   1.542
"2001-10-16"   1.364
"2001-10-17"   1.294
"2001-10-18"   1.315
"2001-10-19"   1.275
"2001-10-20"   1.172
"2001-10-21"   1.104
"2001-10-22"   1.048
"2001-10-23"   0.970
"2001-10-24"   0.991
"2001-10-25"   0.860
"2001-10-26"   0.869
"2001-10-27"   0.887
"2001-10-28"   1.067
"2001-10-29"   1.095
"2001-10-30"   0.984
"2001-10-31"   0.968
"2001-11-01"   0.966
"2001-11-02"   0.856
"2001-11-03"   0.883
"2001-11-04"   1.544
"2001-11-05"   1.566
"2001-11-06"   1.175
"2001-11-07"   0.889
"2001-11-08"   1.037
"2001-11-09"   0.925
"2001-11-10"   0.830
"2001-11-11"   1.024
"2001-11-12"   1.077
"2001-11-13"   0.885
"2001-11-14"   0.878
"2001-11-15"   0.907
"2001-11-16"   0.992
"2001-11-17"   0.952
"2001-11-18"   0.954
"2001-11-19"   0.955
"2001-11-20"   0.902
"2001-11-21"   0.807
"2001-11-22"   0.806
"2001-11-23"   0.753
"2001-11-24"   0.621
"2001-11-25"   0.605
"2001-11-26"   0.653
"2001-11-27" -472.600
"2001-11-28"   0.599
"2001-11-29"   0.600
"2001-11-30"   0.580
"2001-12-01"   0.621
"2001-12-02"   0.623
"2001-12-03"   0.575
"2001-12-04"   0.544
"2001-12-05"   0.601
"2001-12-06"   0.581
"2001-12-07"   0.535
"2001-12-08"   0.421
"2001-12-09"   0.421
"2001-12-10"   0.461
"2001-12-11"   0.540
"2001-12-12"   0.550
"2001-12-13"   0.550
"2001-12-14"   0.552
"2001-12-15"   0.642
"2001-12-16"   0.649
"2001-12-17"   0.546
"2001-12-18"   0.566
"2001-12-19"   0.586
"2001-12-20"   0.509
"2001-12-21"   0.467
"2001-12-22"   0.480
"2001-12-23"   0.455
"2001-12-24"   0.446
"2001-12-25"   0.376
"2001-12-26"   0.368
"2001-12-27"   0.389
"2001-12-28" -472.600
"2001-12-29" -472.600
"2001-12-30" -472.600
"2001-12-31" -472.600
"2002-01-01" -472.600
"2002-01-02"   0.294
"2002-01-03"   0.286
"2002-01-04"   0.292
"2002-01-05"   0.292
"2002-01-06"   0.293
"2002-01-07"   0.297
"2002-01-08"   0.285
"2002-01-09"   0.271
"2002-01-10"   0.264
"2002-01-11"   0.257
"2002-01-12"   0.249
"2002-01-13"   0.249
"2002-01-14"   0.241
"2002-01-15"   0.237
"2002-01-16"   0.232
"2002-01-17"   0.233
"2002-01-18"   0.231
"2002-01-19"   0.227
"2002-01-20"   0.221
"2002-01-21"   0.220
"2002-01-22"   0.220
"2002-01-23"   0.216
"2002-01-24"   0.216
"2002-01-25"   0.206
"2002-01-26"   0.209
"2002-01-27"   0.208
"2002-01-28"   0.204
"2002-01-29"   0.202
"2002-01-30"   0.204
"2002-01-31"   0.197
"2002-02-01"   0.197
"2002-02-02"   0.198
"2002-02-03"   0.196
"2002-02-04"   0.194
"2002-02-05"   0.191
"2002-02-06"   0.191
"2002-02-07"   0.191
"2002-02-08" -472.600
"2002-02-09" -472.600
"2002-02-10" -472.600
"2002-02-11" -472.600
"2002-02-12" -472.600
"2002-02-13" -472.600
"2002-02-14" -472.600
"2002-02-15" -472.600
"2002-02-16" -472.600
"2002-02-17" -472.600
"2002-02-18"   0.170
"2002-02-19"   0.170
"2002-02-20"   0.177
"2002-02-21"   0.169
"2002-02-22"   0.169
"2002-02-23"   0.168
"2002-02-24"   0.167
"2002-02-25"   0.166
"2002-02-26"   0.166
"2002-02-27"   0.164
"2002-02-28"   0.162
"2002-03-01"   0.161
"2002-03-02"   0.162
"2002-03-03"   0.160
"2002-03-04"   0.156
"2002-03-05"   0.156
"2002-03-06"   0.155
"2002-03-07"   0.155
"2002-03-08"   0.157
"2002-03-09"   0.156
"2002-03-10"   0.156
"2002-03-11"   0.155
"2002-03-12"   0.155
"2002-03-13"   0.157
"2002-03-14"   0.159
"2002-03-15"   0.159
"2002-03-16"   0.165
"2002-03-17"   0.160
"2002-03-18"   0.162
"2002-03-19"   0.166
"2002-03-20"   0.166
"2002-03-21"   0.168
"2002-03-22"   0.171
"2002-03-23"   0.171
"2002-03-24"   0.173
"2002-03-25"   0.177
"2002-03-26"   0.179
"2002-03-27"   0.175
"2002-03-28"   0.163
"2002-03-29"   0.156
"2002-03-30"   0.208
"2002-03-31"   0.203
"2002-04-01"   0.230
"2002-04-02"   0.200
"2002-04-03"   0.201
"2002-04-04"   0.219
"2002-04-05"   0.231
"2002-04-06"   0.252
"2002-04-07"   0.265
"2002-04-08"   0.288
"2002-04-09"   0.316
"2002-04-10"   0.350
"2002-04-11"   0.378
"2002-04-12"   0.406
"2002-04-13"   0.452
"2002-04-14"   0.511
"2002-04-15"   0.562
"2002-04-16"   0.635
"2002-04-17"   0.710
"2002-04-18"   0.768
"2002-04-19"   0.799
"2002-04-20"   0.851
"2002-04-21"   0.867
"2002-04-22"   0.950
"2002-04-23"   1.135
"2002-04-24"   1.721
"2002-04-25"   2.385
"2002-04-26"   3.273
"2002-04-27"   3.327
"2002-04-28"   2.961
"2002-04-29"   2.579
"2002-04-30"   2.149
"2002-05-01"   1.868
"2002-05-02"   2.277
"2002-05-03"   2.478
"2002-05-04"   2.174
"2002-05-05"   1.943
"2002-05-06"   1.843
"2002-05-07"   1.806
"2002-05-08"   1.904
"2002-05-09"   2.322
"2002-05-10"   2.510
"2002-05-11"   3.277
"2002-05-12"   4.986
"2002-05-13"   9.494
"2002-05-14"   9.528
"2002-05-15"   7.278
"2002-05-16"   7.533
"2002-05-17"   7.355
"2002-05-18"   6.198
"2002-05-19"   4.813
"2002-05-20"   4.114
"2002-05-21"   4.100
"2002-05-22"   4.891
"2002-05-23"   6.855
"2002-05-24"   9.690
"2002-05-25"  12.457
"2002-05-26"  14.141
"2002-05-27"  10.448
"2002-05-28"   7.365
"2002-05-29"   9.278
"2002-05-30"  10.662
"2002-05-31"   8.850
"2002-06-01"   7.881
"2002-06-02"   6.178
"2002-06-03"   5.427
"2002-06-04"   5.854
"2002-06-05"   6.908
"2002-06-06"   8.165
"2002-06-07"   8.496
"2002-06-08"   7.382
"2002-06-09"   6.669
"2002-06-10"   6.614
"2002-06-11" -472.600
"2002-06-12"   6.374
"2002-06-13"   7.627
"2002-06-14"   6.557
"2002-06-15"   5.114
"2002-06-16"   4.011
"2002-06-17"   4.071
"2002-06-18"   4.046
"2002-06-19"   4.081
"2002-06-20"   3.768
"2002-06-21"   3.432
"2002-06-22"   3.093
"2002-06-23"   2.650
"2002-06-24"   2.408
"2002-06-25"   2.723
"2002-06-26"   2.730
"2002-06-27"   2.481
"2002-06-28"   2.288
"2002-06-29"   3.133
"2002-06-30"   3.479
"2002-07-01"   2.787
"2002-07-02"   2.499
"2002-07-03"   2.561
"2002-07-04"   2.790
"2002-07-05"   2.523
"2002-07-06"   3.970
"2002-07-07"   5.184
"2002-07-08" -472.600
"2002-07-09" -472.600
"2002-07-10" -472.600
"2002-07-11" -472.600
"2002-07-12" -472.600
"2002-07-13"   6.338
"2002-07-14"   3.320
"2002-07-15"   2.755
"2002-07-16" -472.600
"2002-07-17" -472.600
"2002-07-18" -472.600
"2002-07-19" -472.600
"2002-07-20"   2.209
"2002-07-21"   2.754
"2002-07-22"   2.804
"2002-07-23"   2.432
"2002-07-24"   3.057
"2002-07-25" -472.600
"2002-07-26"   3.294
"2002-07-27"   2.692
"2002-07-28"   2.273
"2002-07-29"   1.951
"2002-07-30"   1.923
"2002-07-31"   2.113
"2002-08-01"   1.992
"2002-08-02"   1.955
"2002-08-03"   1.816
"2002-08-04"   1.611
"2002-08-05"   1.744
"2002-08-06"   1.961
"2002-08-07" -472.600
"2002-08-08" -472.600
"2002-08-09" -472.600
"2002-08-10" -472.600
"2002-08-11"   1.648
"2002-08-12"   1.444
"2002-08-13"   1.373
"2002-08-14"   1.830
"2002-08-15"   1.662
"2002-08-16"   1.397
"2002-08-17"   1.290
"2002-08-18"   1.200
"2002-08-19"   1.148
"2002-08-20"   1.105
"2002-08-21"   1.076
"2002-08-22"   1.061
"2002-08-23"   1.023
"2002-08-24"   0.964
"2002-08-25"   0.911
"2002-08-26"   0.876
"2002-08-27"   0.856
"2002-08-28"   0.828
"2002-08-29"   0.801
"2002-08-30"   0.773
"2002-08-31"   0.768
"2002-09-01"   0.851
"2002-09-02"   0.989
"2002-09-03"   0.987
"2002-09-04"   0.935
"2002-09-05"   0.852
"2002-09-06"   0.948
"2002-09-07"   1.012
"2002-09-08"   1.085
"2002-09-09"   1.059
"2002-09-10" -472.600
"2002-09-11"   0.893
"2002-09-12"   0.832
"2002-09-13"   0.794
"2002-09-14"   0.777
"2002-09-15"   0.772
"2002-09-16"   0.756
"2002-09-17" -472.600
"2002-09-18"   0.786
"2002-09-19"   0.791
"2002-09-20"   0.771
"2002-09-21"   0.788
"2002-09-22"   0.796
"2002-09-23"   0.763
"2002-09-24"   0.711
"2002-09-25"   0.703
"2002-09-26"   0.743
"2002-09-27"   0.731
"2002-09-28"   0.694
"2002-09-29"   0.697
"2002-09-30"   0.686
"2002-10-01"   0.739
"2002-10-02" -472.600
"2002-10-03"   0.936
"2002-10-04"   0.862
"2002-10-05"   0.870
"2002-10-06"   0.883
"2002-10-07"   0.839
"2002-10-08"   0.786
"2002-10-09"   0.712
"2002-10-10" -472.600
"2002-10-11" -472.600
"2002-10-12" -472.600
"2002-10-13" -472.600
"2002-10-14" -472.600
"2002-10-15"   0.494
"2002-10-16"   0.468
"2002-10-17"   0.445
"2002-10-18"   0.452
"2002-10-19"   0.398
"2002-10-20"   0.240
"2002-10-21"   0.260
"2002-10-22"   0.307
"2002-10-23"   0.316
"2002-10-24"   0.315
"2002-10-25"   0.322
"2002-10-26"   0.357
"2002-10-27"   0.423
"2002-10-28"   0.421
"2002-10-29"   0.401
"2002-10-30"   0.397
"2002-10-31"   0.317
"2002-11-01" -472.600
"2002-11-02" -472.600
"2002-11-03"   0.265
"2002-11-04"   0.236
"2002-11-05"   0.216
"2002-11-06"   0.177
"2002-11-07"   0.185
"2002-11-08"   0.216
"2002-11-09"   0.255
"2002-11-10"   0.272
"2002-11-11"   0.286
"2002-11-12"   0.279
"2002-11-13"   0.266
"2002-11-14"   0.272
"2002-11-15"   0.278
"2002-11-16"   0.282
"2002-11-17"   0.280
"2002-11-18"   0.283
"2002-11-19"   0.287
"2002-11-20"   0.275
"2002-11-21"   0.249
"2002-11-22"   0.276
"2002-11-23"   0.288
"2002-11-24"   0.274
"2002-11-25"   0.272
"2002-11-26"   0.270
"2002-11-27"   0.275
"2002-11-28"   0.276
"2002-11-29"   0.261
"2002-11-30"   0.261
"2002-12-01"   0.255
"2002-12-02"   0.246
"2002-12-03" -472.600
"2002-12-04"   0.244
"2002-12-05"   0.244
"2002-12-06" -472.600
"2002-12-07"   0.236
"2002-12-08"   0.233
"2002-12-09"   0.208
"2002-12-10"   0.177
"2002-12-11"   0.167
"2002-12-12"   0.181
"2002-12-13"   0.178
"2002-12-14"   0.175
"2002-12-15"   0.162
"2002-12-16"   0.145
"2002-12-17"   0.150
"2002-12-18"   0.150
"2002-12-19"   0.148
"2002-12-20"   0.139
"2002-12-21"   0.138
"2002-12-22"   0.135
"2002-12-23"   0.135
"2002-12-24"   0.134
"2002-12-25"   0.130
"2002-12-26"   0.128
"2002-12-27"   0.128
"2002-12-28"   0.121
"2002-12-29"   0.116
"2002-12-30"   0.117
"2002-12-31"   0.112
"2003-01-01"   0.116
"2003-01-02"   0.117
"2003-01-03"   0.119
"2003-01-04"   0.117
"2003-01-05"   0.114
"2003-01-06"   0.113
"2003-01-07"   0.114
"2003-01-08"   0.112
"2003-01-09"   0.109
"2003-01-10"   0.109
"2003-01-11"   0.109
"2003-01-12"   0.109
"2003-01-13"   0.108
"2003-01-14"   0.105
"2003-01-15"   0.105
"2003-01-16"   0.106
"2003-01-17"   0.105
"2003-01-18"   0.104
"2003-01-19"   0.102
"2003-01-20"   0.102
"2003-01-21"   0.102
"2003-01-22"   0.100
"2003-01-23"   0.101
"2003-01-24"   0.100
"2003-01-25"   0.097
"2003-01-26"   0.098
"2003-01-27"   0.098
"2003-01-28"   0.098
"2003-01-29"   0.098
"2003-01-30"   0.097
"2003-01-31"   0.095
"2003-02-01"   0.094
"2003-02-02"   0.095
"2003-02-03" -472.600
"2003-02-04" -472.600
"2003-02-05" -472.600
"2003-02-06"   0.095
"2003-02-07"   0.091
"2003-02-08"   0.092
"2003-02-09"   0.092
"2003-02-10"   0.091
"2003-02-11"   0.092
"2003-02-12"   0.091
"2003-02-13"   0.091
"2003-02-14"   0.089
"2003-02-15"   0.089
"2003-02-16"   0.089
"2003-02-17"   0.090
"2003-02-18"   0.088
"2003-02-19"   0.085
"2003-02-20"   0.085
"2003-02-21"   0.085
"2003-02-22"   0.084
"2003-02-23"   0.082
"2003-02-24"   0.082
"2003-02-25"   0.083
"2003-02-26"   0.082
"2003-02-27"   0.081
"2003-02-28"   0.079
"2003-03-01"   0.079
"2003-03-02"   0.079
"2003-03-03"   0.079
"2003-03-04"   0.079
"2003-03-05"   0.079
"2003-03-06"   0.078
"2003-03-07"   0.076
"2003-03-08"   0.075
"2003-03-09"   0.075
"2003-03-10"   0.075
"2003-03-11"   0.075
"2003-03-12"   0.075
"2003-03-13"   0.075
"2003-03-14"   0.076
"2003-03-15"   0.076
"2003-03-16"   0.075
"2003-03-17"   0.074
"2003-03-18"   0.073
"2003-03-19"   0.074
"2003-03-20"   0.074
"2003-03-21"   0.076
"2003-03-22"   0.077
"2003-03-23"   0.075
"2003-03-24"   0.075
"2003-03-25"   0.077
"2003-03-26"   0.075
"2003-03-27"   0.074
"2003-03-28"   0.077
"2003-03-29"   0.081
"2003-03-30"   0.083
"2003-03-31"   0.086
"2003-04-01"   0.084
"2003-04-02"   0.083
"2003-04-03"   0.088
"2003-04-04"   0.088
"2003-04-05" -472.600
"2003-04-06"   0.093
"2003-04-07"   0.096
"2003-04-08"   0.099
"2003-04-09"   0.102
"2003-04-10"   0.106
"2003-04-11"   0.110
"2003-04-12"   0.134
"2003-04-13"   0.116
"2003-04-14"   0.123
"2003-04-15"   0.133
"2003-04-16"   0.140
"2003-04-17"   0.159
"2003-04-18"   0.176
"2003-04-19"   0.211
"2003-04-20"   0.247
"2003-04-21"   0.348
"2003-04-22" -472.600
"2003-04-23"   0.746
"2003-04-24"   0.952
"2003-04-25"   1.039
"2003-04-26"   1.069
"2003-04-27"   1.064
"2003-04-28"   1.004
"2003-04-29"   0.879
"2003-04-30"   0.841
"2003-05-01"   0.812
"2003-05-02"   0.794
"2003-05-03"   0.754
"2003-05-04"   0.671
"2003-05-05"   0.626
"2003-05-06"   0.593
"2003-05-07"   0.837
"2003-05-08"   1.013
"2003-05-09"   1.016
"2003-05-10"   0.942
"2003-05-11"   0.944
"2003-05-12"   0.870
"2003-05-13"   1.068
"2003-05-14"   2.032
"2003-05-15"   2.173
"2003-05-16"   1.913
"2003-05-17"   1.526
"2003-05-18"   1.339
"2003-05-19"   1.320
"2003-05-20"   1.608
"2003-05-21"   2.674
"2003-05-22"   4.169
"2003-05-23"   4.484
"2003-05-24"   4.534
"2003-05-25"   5.317
"2003-05-26"   5.959
"2003-05-27"   6.665
"2003-05-28"   6.524
"2003-05-29"   5.357
"2003-05-30"   5.138
"2003-05-31" -472.600
"2003-06-01"   6.096
"2003-06-02"   4.955
"2003-06-03"   4.518
"2003-06-04"   6.461
"2003-06-05"   8.351
"2003-06-06"  10.262
"2003-06-07"  10.961
"2003-06-08"   8.254
"2003-06-09"   7.164
"2003-06-10"   6.020
"2003-06-11"   5.231
"2003-06-12"   5.467
"2003-06-13"   5.421
"2003-06-14"   4.876
"2003-06-15"   3.862
"2003-06-16"   3.064
"2003-06-17"   2.569
"2003-06-18"   2.253
"2003-06-19"   2.281
"2003-06-20"   4.048
"2003-06-21"   4.315
"2003-06-22"   3.060
"2003-06-23"   2.730
"2003-06-24"   3.531
"2003-06-25"   3.851
"2003-06-26"   4.196
"2003-06-27"   3.820
"2003-06-28"   3.145
"2003-06-29"   3.051
"2003-06-30"   3.107
"2003-07-01"   2.982
"2003-07-02"   2.472
"2003-07-03"   2.411
"2003-07-04"   2.763
"2003-07-05"   2.791
"2003-07-06"   2.613
"2003-07-07"   2.156
"2003-07-08"   1.713
"2003-07-09"   1.500
"2003-07-10"   1.541
"2003-07-11"   1.515
"2003-07-12"   1.396
"2003-07-13"   2.268
"2003-07-14"   2.093
"2003-07-15"   1.610
"2003-07-16"   1.401
"2003-07-17"   1.314
"2003-07-18"   1.295
"2003-07-19"   1.493
"2003-07-20"   1.437
"2003-07-21"   1.614
"2003-07-22"   1.415
"2003-07-23"   1.685
"2003-07-24"   1.836
"2003-07-25"   1.478
"2003-07-26"   1.272
"2003-07-27"   1.227
"2003-07-28"   1.175
"2003-07-29"   1.696
"2003-07-30"   1.729
"2003-07-31"   1.326
"2003-08-01"   1.161
"2003-08-02" -472.600
"2003-08-03"   1.040
"2003-08-04"   1.157
"2003-08-05"   1.346
"2003-08-06"   1.165
"2003-08-07"   0.994
"2003-08-08"   0.910
"2003-08-09"   0.866
"2003-08-10"   0.826
