dato   Qobs0707_mmdag
"2001-07-07" -4741.568
"2001-07-08"   1.182
"2001-07-09"   0.973
"2001-07-10"   0.874
"2001-07-11"   0.754
"2001-07-12"   0.781
"2001-07-13"   1.458
"2001-07-14"   3.704
"2001-07-15"   4.473
"2001-07-16"   3.997
"2001-07-17"   3.400
"2001-07-18"   2.838
"2001-07-19"   2.342
"2001-07-20"   1.945
"2001-07-21"   1.634
"2001-07-22" -4741.568
"2001-07-23"   1.327
"2001-07-24"   1.426
"2001-07-25"   1.684
"2001-07-26"   1.846
"2001-07-27"   1.718
"2001-07-28"   1.492
"2001-07-29"   1.279
"2001-07-30"   1.096
"2001-07-31"   0.928
"2001-08-01"   0.790
"2001-08-02" -4741.568
"2001-08-03"   0.583
"2001-08-04"   0.513
"2001-08-05"   0.530
"2001-08-06"   0.530
"2001-08-07"   0.530
"2001-08-08"   0.530
"2001-08-09" -4741.568
"2001-08-10" -4741.568
"2001-08-11"   4.339
"2001-08-12"   4.978
"2001-08-13"   4.457
"2001-08-14"   4.045
"2001-08-15"   3.525
"2001-08-16"   2.797
"2001-08-17"   2.627
"2001-08-18"   3.078
"2001-08-19"   3.125
"2001-08-20"   2.828
"2001-08-21"   3.697
"2001-08-22"   4.899
"2001-08-23"   4.609
"2001-08-24"   3.621
"2001-08-25"   2.770
"2001-08-26"   2.295
"2001-08-27"   2.092
"2001-08-28"   1.950
"2001-08-29"   1.789
"2001-08-30"   1.571
"2001-08-31"   1.347
"2001-09-01"   1.201
"2001-09-02"   1.166
"2001-09-03"   1.173
"2001-09-04"   1.425
"2001-09-05"   1.779
"2001-09-06"   1.857
"2001-09-07"   1.841
"2001-09-08"   1.617
"2001-09-09"   1.399
"2001-09-10"   1.255
"2001-09-11"   1.066
"2001-09-12"   0.966
"2001-09-13"   0.836
"2001-09-14"   0.814
"2001-09-15"   0.828
"2001-09-16"   0.821
"2001-09-17"   1.003
"2001-09-18"   1.391
"2001-09-19"   1.744
"2001-09-20"   1.847
"2001-09-21" -4741.568
"2001-09-22" -4741.568
"2001-09-23" -4741.568
"2001-09-24" -4741.568
"2001-09-25"   1.746
"2001-09-26" -4741.568
"2001-09-27" -4741.568
"2001-09-28"   1.376
"2001-09-29"   1.324
"2001-09-30"   1.177
"2001-10-01"   1.091
"2001-10-02"   5.401
"2001-10-03"  14.713
"2001-10-04"  13.889
"2001-10-05"  11.562
"2001-10-06"   8.751
"2001-10-07"   5.530
"2001-10-08"  12.243
"2001-10-09"  22.485
"2001-10-10"  28.383
"2001-10-11"  27.147
"2001-10-12"  19.655
"2001-10-13"  12.521
"2001-10-14"   8.361
"2001-10-15"   5.773
"2001-10-16"   4.435
"2001-10-17"   6.274
"2001-10-18"   9.062
"2001-10-19"   7.856
"2001-10-20"   5.560
"2001-10-21"   4.007
"2001-10-22"   3.112
"2001-10-23"   2.508
"2001-10-24"   2.058
"2001-10-25"   1.827
"2001-10-26"   2.559
"2001-10-27"   5.815
"2001-10-28" -4741.568
"2001-10-29" -4741.568
"2001-10-30" -4741.568
"2001-10-31"   8.981
"2001-11-01"   8.439
"2001-11-02" -4741.568
"2001-11-03" -4741.568
"2001-11-04"   4.890
"2001-11-05"   3.721
"2001-11-06"   2.984
"2001-11-07"   2.562
"2001-11-08"   2.284
"2001-11-09"   2.017
"2001-11-10"   1.766
"2001-11-11" -4741.568
"2001-11-12"   1.693
"2001-11-13"   1.984
"2001-11-14"   2.077
"2001-11-15"   1.954
"2001-11-16"   1.694
"2001-11-17"   1.481
"2001-11-18"   1.324
"2001-11-19"   1.229
"2001-11-20"   1.118
"2001-11-21"   1.001
"2001-11-22"   0.964
"2001-11-23"   1.002
"2001-11-24"   1.002
"2001-11-25"   0.998
"2001-11-26"   1.002
"2001-11-27" -4741.568
"2001-11-28" -4741.568
"2001-11-29"   2.123
"2001-11-30"   2.236
"2001-12-01"   3.190
"2001-12-02"  13.068
"2001-12-03"  24.848
"2001-12-04"  18.314
"2001-12-05"  10.851
"2001-12-06"   7.583
"2001-12-07"   5.372
"2001-12-08"   3.833
"2001-12-09"   2.886
"2001-12-10"   3.380
"2001-12-11"   4.922
"2001-12-12"   5.837
"2001-12-13"   5.219
"2001-12-14"   4.009
"2001-12-15"   3.009
"2001-12-16"   2.397
"2001-12-17"   1.924
"2001-12-18"   1.636
"2001-12-19"   1.379
"2001-12-20"   1.191
"2001-12-21"   1.037
"2001-12-22"   0.967
"2001-12-23"   0.823
"2001-12-24"   0.686
"2001-12-25"   0.639
"2001-12-26"   0.595
"2001-12-27"   0.537
"2001-12-28"   0.500
"2001-12-29"   0.412
"2001-12-30"   0.377
"2001-12-31" -4741.568
"2002-01-01" -4741.568
"2002-01-02"   0.296
"2002-01-03"   0.289
"2002-01-04"   0.289
"2002-01-05"   0.293
"2002-01-06"   0.267
"2002-01-07" -4741.568
"2002-01-08"   0.240
"2002-01-09" -4741.568
"2002-01-10" -4741.568
"2002-01-11"   0.217
"2002-01-12"   0.207
"2002-01-13"   0.210
"2002-01-14"   0.224
"2002-01-15"   0.248
"2002-01-16"   0.588
"2002-01-17"   1.698
"2002-01-18"   3.027
"2002-01-19"   5.309
"2002-01-20"   7.042
"2002-01-21"   7.308
"2002-01-22"   8.289
"2002-01-23"  10.534
"2002-01-24"  16.065
"2002-01-25"  13.328
"2002-01-26"   7.795
"2002-01-27"   5.020
"2002-01-28"   3.276
"2002-01-29"   3.562
"2002-01-30" -4741.568
"2002-01-31"   7.519
"2002-02-01"   6.406
"2002-02-02"   5.115
"2002-02-03"  15.095
"2002-02-04"  24.834
"2002-02-05" -4741.568
"2002-02-06" -4741.568
"2002-02-07" -4741.568
"2002-02-08" -4741.568
"2002-02-09" -4741.568
"2002-02-10" -4741.568
"2002-02-11" -4741.568
"2002-02-12" -4741.568
"2002-02-13" -4741.568
"2002-02-14" -4741.568
"2002-02-15" -4741.568
"2002-02-16" -4741.568
"2002-02-17" -4741.568
"2002-02-18" -4741.568
"2002-02-19" -4741.568
"2002-02-20"   3.153
"2002-02-21"   2.594
"2002-02-22"   2.189
"2002-02-23"   2.072
"2002-02-24"   1.918
"2002-02-25"   1.630
"2002-02-26" -4741.568
"2002-02-27"   1.305
"2002-02-28"   1.180
"2002-03-01"   1.082
"2002-03-02"   0.951
"2002-03-03"   0.934
"2002-03-04"   0.813
"2002-03-05"   0.723
"2002-03-06"   0.770
"2002-03-07"   2.717
"2002-03-08"   6.521
"2002-03-09"   6.331
"2002-03-10"   6.731
"2002-03-11"   6.360
"2002-03-12"   5.028
"2002-03-13"   3.925
"2002-03-14"   3.377
"2002-03-15"   2.878
"2002-03-16"   2.440
"2002-03-17"   2.087
"2002-03-18"   1.812
"2002-03-19"   1.577
"2002-03-20"   1.861
"2002-03-21"   2.578
"2002-03-22"   2.918
"2002-03-23"   2.808
"2002-03-24"   2.384
"2002-03-25"   2.065
"2002-03-26"   1.797
"2002-03-27"   1.639
"2002-03-28"   1.697
"2002-03-29"   1.803
"2002-03-30"   2.101
"2002-03-31"   2.359
"2002-04-01"   2.545
"2002-04-02"   2.565
"2002-04-03"   3.122
"2002-04-04"   4.858
"2002-04-05"   6.667
"2002-04-06"   6.839
"2002-04-07"   6.245
"2002-04-08"   5.127
"2002-04-09"   4.213
"2002-04-10"   3.919
"2002-04-11"   3.604
"2002-04-12"   3.080
"2002-04-13"   2.628
"2002-04-14"   2.265
"2002-04-15"   2.026
"2002-04-16"   1.903
"2002-04-17"   1.924
"2002-04-18"   2.021
"2002-04-19"   2.059
"2002-04-20"   1.964
"2002-04-21"   1.806
"2002-04-22"   1.609
"2002-04-23"   1.542
"2002-04-24"   1.599
"2002-04-25"   1.694
"2002-04-26"   1.877
"2002-04-27"   1.936
"2002-04-28"   1.943
"2002-04-29"   1.729
"2002-04-30"   3.509
"2002-05-01"   9.991
"2002-05-02"  23.326
"2002-05-03"  23.200
"2002-05-04"  14.769
"2002-05-05"   8.600
"2002-05-06"   5.618
"2002-05-07"   3.973
"2002-05-08"   2.978
"2002-05-09"   2.312
"2002-05-10" -4741.568
"2002-05-11"   1.525
"2002-05-12"   1.261
"2002-05-13"   1.093
"2002-05-14"   0.955
"2002-05-15" -4741.568
"2002-05-16"   0.835
"2002-05-17"   0.838
"2002-05-18"   0.832
"2002-05-19"   0.763
"2002-05-20"   0.763
"2002-05-21"   0.721
"2002-05-22"   0.681
"2002-05-23"   0.598
"2002-05-24"   0.721
"2002-05-25"   1.294
"2002-05-26"   2.411
"2002-05-27"   3.253
"2002-05-28"   3.601
"2002-05-29"   4.575
"2002-05-30"   4.495
"2002-05-31"   4.131
"2002-06-01"   4.482
"2002-06-02"   4.751
"2002-06-03"   3.918
"2002-06-04"   3.028
"2002-06-05"   2.395
"2002-06-06"   1.941
"2002-06-07"   1.581
"2002-06-08"   1.284
"2002-06-09"   1.068
"2002-06-10"   0.887
"2002-06-11"   0.719
"2002-06-12"   0.735
"2002-06-13"   0.820
"2002-06-14" -4741.568
"2002-06-15"   1.146
"2002-06-16"   1.221
"2002-06-17"   1.306
"2002-06-18"   1.259
"2002-06-19"   1.286
"2002-06-20"   1.395
"2002-06-21"   1.366
"2002-06-22" -4741.568
"2002-06-23" -4741.568
"2002-06-24" -4741.568
"2002-06-25" -4741.568
"2002-06-26" -4741.568
"2002-06-27" -4741.568
"2002-06-28" -4741.568
"2002-06-29" -4741.568
"2002-06-30" -4741.568
"2002-07-01" -4741.568
"2002-07-02" -4741.568
"2002-07-03" -4741.568
"2002-07-04" -4741.568
"2002-07-05" -4741.568
"2002-07-06" -4741.568
"2002-07-07" -4741.568
"2002-07-08" -4741.568
"2002-07-09" -4741.568
"2002-07-10" -4741.568
"2002-07-11" -4741.568
"2002-07-12" -4741.568
"2002-07-13" -4741.568
"2002-07-14" -4741.568
"2002-07-15" -4741.568
"2002-07-16" -4741.568
"2002-07-17" -4741.568
"2002-07-18" -4741.568
"2002-07-19" -4741.568
"2002-07-20" -4741.568
"2002-07-21" -4741.568
"2002-07-22" -4741.568
"2002-07-23" -4741.568
"2002-07-24" -4741.568
"2002-07-25" -4741.568
"2002-07-26" -4741.568
"2002-07-27" -4741.568
"2002-07-28" -4741.568
"2002-07-29" -4741.568
"2002-07-30" -4741.568
"2002-07-31" -4741.568
"2002-08-01" -4741.568
"2002-08-02" -4741.568
"2002-08-03" -4741.568
"2002-08-04" -4741.568
"2002-08-05" -4741.568
"2002-08-06" -4741.568
"2002-08-07" -4741.568
"2002-08-08" -4741.568
"2002-08-09" -4741.568
"2002-08-10" -4741.568
"2002-08-11" -4741.568
"2002-08-12" -4741.568
"2002-08-13" -4741.568
"2002-08-14"   0.203
"2002-08-15"   0.181
"2002-08-16"   0.163
"2002-08-17"   0.152
"2002-08-18"   0.132
"2002-08-19"   0.117
"2002-08-20"   0.107
"2002-08-21"   0.215
"2002-08-22"   0.284
"2002-08-23"   0.291
"2002-08-24"   0.276
"2002-08-25"   0.242
"2002-08-26"   0.219
"2002-08-27"   0.201
"2002-08-28"   0.183
"2002-08-29"   0.175
"2002-08-30"   0.162
"2002-08-31"   0.158
"2002-09-01"   0.177
"2002-09-02"   0.175
"2002-09-03"   0.165
"2002-09-04"   0.144
"2002-09-05"   0.150
"2002-09-06"   0.280
"2002-09-07"   0.655
"2002-09-08"   1.231
"2002-09-09"   2.903
"2002-09-10"   3.878
"2002-09-11"   3.606
"2002-09-12"   2.889
"2002-09-13"   2.230
"2002-09-14"   1.719
"2002-09-15"   1.342
"2002-09-16"   1.089
"2002-09-17"   0.931
"2002-09-18"   0.760
"2002-09-19"   0.621
"2002-09-20"   0.527
"2002-09-21"   0.440
"2002-09-22"   0.361
"2002-09-23"   0.325
"2002-09-24"   0.298
"2002-09-25"   0.289
"2002-09-26"   0.289
"2002-09-27"   0.289
"2002-09-28"   0.291
"2002-09-29"   0.281
"2002-09-30"   0.269
"2002-10-01"   0.254
"2002-10-02"   0.248
"2002-10-03"   0.232
"2002-10-04"   0.231
"2002-10-05"   0.251
"2002-10-06"   0.257
"2002-10-07"   0.285
"2002-10-08"   0.317
"2002-10-09"   0.367
"2002-10-10"   0.394
"2002-10-11"   0.394
"2002-10-12"   0.394
"2002-10-13"   0.386
"2002-10-14"   0.394
"2002-10-15"   0.394
"2002-10-16"   0.394
"2002-10-17"   0.399
"2002-10-18"   0.385
"2002-10-19"   0.335
"2002-10-20"   0.329
"2002-10-21"   0.337
"2002-10-22"   0.314
"2002-10-23"   0.268
"2002-10-24"   0.927
"2002-10-25"   4.319
"2002-10-26"  11.959
"2002-10-27"  26.150
"2002-10-28"  22.187
"2002-10-29"  14.320
"2002-10-30"   8.445
"2002-10-31"   5.469
"2002-11-01" -4741.568
"2002-11-02" -4741.568
"2002-11-03"   2.535
"2002-11-04"   2.085
"2002-11-05"   1.802
"2002-11-06"   1.362
"2002-11-07"   1.710
"2002-11-08"   4.847
"2002-11-09"   6.321
"2002-11-10"   5.419
"2002-11-11"   3.950
"2002-11-12"   2.909
"2002-11-13"   2.313
"2002-11-14"   1.986
"2002-11-15"   1.682
"2002-11-16"   1.552
"2002-11-17"   1.549
"2002-11-18"   1.702
"2002-11-19"   1.817
"2002-11-20"   1.783
"2002-11-21"   1.559
"2002-11-22"   1.361
"2002-11-23"   1.242
"2002-11-24"   1.185
"2002-11-25"   1.150
"2002-11-26"   1.051
"2002-11-27"   0.955
"2002-11-28"   0.857
"2002-11-29"   0.845
"2002-11-30"   0.976
"2002-12-01" -4741.568
"2002-12-02"   1.002
"2002-12-03"   1.006
"2002-12-04"   0.993
"2002-12-05"   0.975
"2002-12-06"   0.988
"2002-12-07"   0.913
"2002-12-08"   0.842
"2002-12-09"   0.836
"2002-12-10"   0.771
"2002-12-11"   0.703
"2002-12-12"   0.654
"2002-12-13"   0.613
"2002-12-14"   0.553
"2002-12-15"   0.468
"2002-12-16"   0.460
"2002-12-17"   0.467
"2002-12-18"   0.448
"2002-12-19"   0.399
"2002-12-20"   0.362
"2002-12-21"   0.334
"2002-12-22"   0.335
"2002-12-23"   0.336
"2002-12-24"   0.315
"2002-12-25"   0.311
"2002-12-26"   0.311
"2002-12-27"   0.311
"2002-12-28"   0.311
"2002-12-29"   0.331
"2002-12-30" -4741.568
"2002-12-31" -4741.568
"2003-01-01" -4741.568
"2003-01-02"   0.311
"2003-01-03"   0.311
"2003-01-04"   0.311
"2003-01-05"   0.311
"2003-01-06"   0.311
"2003-01-07"   0.313
"2003-01-08"   0.299
"2003-01-09"   0.290
"2003-01-10"   0.289
"2003-01-11"   0.270
"2003-01-12"   0.266
"2003-01-13"   0.266
"2003-01-14"   0.263
"2003-01-15"   0.258
"2003-01-16"   0.699
"2003-01-17"   4.834
"2003-01-18"  11.481
"2003-01-19"  17.091
"2003-01-20"  16.052
"2003-01-21"  11.431
"2003-01-22"  14.266
"2003-01-23"  16.855
"2003-01-24"  13.663
"2003-01-25"   8.749
"2003-01-26"   6.579
"2003-01-27"   7.662
"2003-01-28"   7.511
"2003-01-29"   6.995
"2003-01-30"   6.060
"2003-01-31"   4.662
"2003-02-01"   3.412
"2003-02-02"   2.681
"2003-02-03"   2.373
"2003-02-04"   2.114
"2003-02-05"   1.799
"2003-02-06"   1.544
"2003-02-07"   1.374
"2003-02-08"   1.260
"2003-02-09"   1.070
"2003-02-10"   1.181
"2003-02-11"   1.787
"2003-02-12"   2.174
"2003-02-13"   2.280
"2003-02-14"   2.108
"2003-02-15"   1.802
"2003-02-16"   1.527
"2003-02-17"   1.340
"2003-02-18"   1.153
"2003-02-19"   0.981
"2003-02-20"   0.884
"2003-02-21"   0.784
"2003-02-22"   0.693
"2003-02-23"   0.613
"2003-02-24"   0.609
"2003-02-25"   0.562
"2003-02-26"   0.537
"2003-02-27"   0.488
"2003-02-28"   0.467
"2003-03-01"   0.423
"2003-03-02"   0.394
"2003-03-03"   0.399
"2003-03-04"   0.364
"2003-03-05"   0.330
"2003-03-06"   0.336
"2003-03-07"   0.443
"2003-03-08"   0.460
"2003-03-09"   0.450
"2003-03-10"   0.419
"2003-03-11"   0.864
"2003-03-12"   5.507
"2003-03-13"  12.583
"2003-03-14"  10.772
"2003-03-15"   7.068
"2003-03-16"   4.926
"2003-03-17"   3.832
"2003-03-18"   3.128
"2003-03-19"   2.761
"2003-03-20"   2.722
"2003-03-21"   2.712
"2003-03-22"   2.553
"2003-03-23"   2.319
"2003-03-24"   2.219
"2003-03-25"   2.335
"2003-03-26"   2.571
"2003-03-27"   2.924
"2003-03-28"   3.523
"2003-03-29"   4.218
"2003-03-30"   4.643
"2003-03-31"   4.847
"2003-04-01"   4.857
"2003-04-02"   5.637
"2003-04-03"   8.150
"2003-04-04"   7.650
"2003-04-05"   5.693
"2003-04-06"   4.982
"2003-04-07"   4.601
"2003-04-08"   3.965
"2003-04-09"   3.254
"2003-04-10"   2.717
"2003-04-11"   2.334
"2003-04-12"   2.121
"2003-04-13"   1.991
"2003-04-14"   1.924
"2003-04-15"   2.028
"2003-04-16"   2.536
"2003-04-17"   3.365
"2003-04-18"   4.210
"2003-04-19"   4.978
"2003-04-20"   5.584
"2003-04-21"   5.598
"2003-04-22"   5.274
"2003-04-23"   4.996
"2003-04-24"   4.580
"2003-04-25"   4.128
"2003-04-26"   3.621
"2003-04-27"   3.316
"2003-04-28"   4.378
"2003-04-29"   5.562
"2003-04-30"   6.840
"2003-05-01"  10.045
"2003-05-02"  10.487
"2003-05-03"   7.520
"2003-05-04"   5.936
"2003-05-05"   5.491
"2003-05-06"   5.735
"2003-05-07"   6.158
"2003-05-08"   5.570
"2003-05-09"   4.505
"2003-05-10"   3.708
"2003-05-11"   3.149
"2003-05-12"   2.731
"2003-05-13"   3.822
"2003-05-14"   8.923
"2003-05-15"  16.512
"2003-05-16"  15.407
"2003-05-17"   9.963
"2003-05-18"   6.167
"2003-05-19"   4.368
"2003-05-20"   4.154
"2003-05-21"   5.240
"2003-05-22"   5.548
"2003-05-23"   4.910
"2003-05-24"   5.227
"2003-05-25"   8.806
"2003-05-26"  10.035
"2003-05-27"   8.849
"2003-05-28"   7.083
"2003-05-29"   5.124
"2003-05-30"   3.759
"2003-05-31"   2.874
"2003-06-01"   2.249
"2003-06-02"   1.802
"2003-06-03"   1.471
"2003-06-04"   1.241
"2003-06-05"   1.047
"2003-06-06"   0.942
"2003-06-07"   0.829
"2003-06-08"   0.727
"2003-06-09"   0.672
"2003-06-10"   0.739
"2003-06-11"   0.728
"2003-06-12"   0.757
"2003-06-13"   0.759
"2003-06-14"   0.698
"2003-06-15"   0.645
"2003-06-16"   0.571
"2003-06-17"   0.502
"2003-06-18"   0.429
"2003-06-19"   0.359
"2003-06-20"   0.336
"2003-06-21"   0.321
"2003-06-22"   0.303
"2003-06-23"   0.276
"2003-06-24"   0.280
"2003-06-25"   0.466
"2003-06-26"   0.802
"2003-06-27"   1.279
"2003-06-28"   1.541
"2003-06-29"   1.389
"2003-06-30"   1.203
"2003-07-01"   0.971
"2003-07-02"   0.819
"2003-07-03"   0.904
"2003-07-04"   1.390
"2003-07-05"   1.703
"2003-07-06"   1.790
"2003-07-07"   2.375
"2003-07-08"   2.545
"2003-07-09"   2.013
"2003-07-10"   1.540
"2003-07-11"   1.168
"2003-07-12"   0.959
"2003-07-13"   0.778
"2003-07-14"   0.634
"2003-07-15"   0.507
"2003-07-16"   0.414
"2003-07-17"   0.326
"2003-07-18"   0.312
"2003-07-19"   0.327
"2003-07-20"   0.294
"2003-07-21"   0.379
"2003-07-22"   2.718
"2003-07-23"   5.429
"2003-07-24"   9.583
"2003-07-25"   8.563
"2003-07-26"   5.863
"2003-07-27"   6.850
"2003-07-28"   9.642
"2003-07-29"   9.320
