dato   Qobs0707_mmdag
"2001-03-23"   0.296
"2001-03-24"   0.286
"2001-03-25"   0.281
"2001-03-26"   0.277
"2001-03-27"   0.265
"2001-03-28"   0.252
"2001-03-29"   0.239
"2001-03-30"   0.229
"2001-03-31"   0.221
"2001-04-01"   0.214
"2001-04-02"   0.207
"2001-04-03"   0.243
"2001-04-04"   0.309
"2001-04-05"   0.543
"2001-04-06"   0.929
"2001-04-07"   1.505
"2001-04-08"   2.017
"2001-04-09"   2.206
"2001-04-10"   2.192
"2001-04-11"   1.953
"2001-04-12"   1.716
"2001-04-13"   1.491
"2001-04-14"   1.285
"2001-04-15"   1.112
"2001-04-16"   0.967
"2001-04-17"   0.886
"2001-04-18"   0.835
"2001-04-19"   0.751
"2001-04-20"   0.679
"2001-04-21"   0.617
"2001-04-22"   0.565
"2001-04-23"   0.521
"2001-04-24"   0.484
"2001-04-25"   0.439
"2001-04-26"   0.698
"2001-04-27"   1.900
"2001-04-28"   4.984
"2001-04-29"   8.855
"2001-04-30"   9.872
"2001-05-01"  10.258
"2001-05-02"  10.013
"2001-05-03"   9.862
"2001-05-04"  11.453
"2001-05-05"  12.120
"2001-05-06"  10.456
"2001-05-07"   8.394
"2001-05-08"   7.236
"2001-05-09"   8.865
"2001-05-10"  11.236
"2001-05-11"  12.868
"2001-05-12"  13.897
"2001-05-13"  14.838
"2001-05-14"  15.654
"2001-05-15"  14.154
"2001-05-16"  11.763
"2001-05-17"  10.603
"2001-05-18"  10.923
"2001-05-19"  10.738
"2001-05-20"  10.789
"2001-05-21"  10.821
"2001-05-22"   9.384
"2001-05-23"   8.408
"2001-05-24"  11.529
"2001-05-25"  11.787
"2001-05-26"  11.209
"2001-05-27"  10.610
"2001-05-28"  14.690
"2001-05-29"  13.812
"2001-05-30"  11.036
"2001-05-31"   9.000
"2001-06-01"   7.000
"2001-06-02"   6.198
"2001-06-03"   5.687
"2001-06-04"   5.654
"2001-06-05"   5.190
"2001-06-06"   4.411
"2001-06-07"   4.195
"2001-06-08"   6.085
"2001-06-09"   8.366
"2001-06-10"  11.151
"2001-06-11"  11.088
"2001-06-12"  10.416
"2001-06-13"  14.650
"2001-06-14"  15.225
"2001-06-15"  12.391
"2001-06-16"   9.975
"2001-06-17"   7.858
"2001-06-18"   5.933
"2001-06-19"   4.699
"2001-06-20"   3.909
"2001-06-21"   3.821
"2001-06-22"   4.212
"2001-06-23"   3.887
"2001-06-24"   3.291
"2001-06-25"   2.890
"2001-06-26"   2.597
"2001-06-27"   2.297
"2001-06-28"   2.013
"2001-06-29"   1.748
"2001-06-30"   1.703
"2001-07-01"   1.496
"2001-07-02"   2.567
"2001-07-03"   9.573
"2001-07-04"  10.254
"2001-07-05"   9.622
"2001-07-06"   7.686
"2001-07-07"   5.719
"2001-07-08"   4.227
"2001-07-09"   3.271
"2001-07-10"   2.511
"2001-07-11"   3.651
"2001-07-12"   4.851
"2001-07-13"   4.262
"2001-07-14"   3.337
"2001-07-15"   2.932
"2001-07-16"   2.836
"2001-07-17"   3.803
"2001-07-18"   3.846
"2001-07-19"   3.012
"2001-07-20"   3.172
"2001-07-21"   9.390
"2001-07-22"  11.329
"2001-07-23"   9.339
"2001-07-24"   6.647
"2001-07-25"   4.885
"2001-07-26"   3.591
"2001-07-27"   3.045
"2001-07-28"   2.728
"2001-07-29"   2.345
"2001-07-30"   1.984
"2001-07-31"   1.770
"2001-08-01"   3.540
"2001-08-02"   7.407
"2001-08-03"   9.379
"2001-08-04"   7.601
"2001-08-05"   5.464
"2001-08-06"   4.726
"2001-08-07"   6.428
"2001-08-08"   6.530
"2001-08-09"   5.406
"2001-08-10"   4.170
"2001-08-11"   3.444
"2001-08-12"   3.277
"2001-08-13"   3.229
"2001-08-14"   3.381
"2001-08-15"   3.395
"2001-08-16"   3.669
"2001-08-17"   3.525
"2001-08-18"   3.016
"2001-08-19"   2.611
"2001-08-20"   2.475
"2001-08-21"   2.117
"2001-08-22"   2.201
"2001-08-23"   2.441
"2001-08-24"   2.176
"2001-08-25"   1.859
"2001-08-26"   1.594
"2001-08-27"   1.387
"2001-08-28"   1.244
"2001-08-29"   1.531
"2001-08-30"   2.789
"2001-08-31"   3.003
"2001-09-01"   2.588
"2001-09-02"   2.289
"2001-09-03"   3.225
"2001-09-04"   3.308
"2001-09-05"   2.874
"2001-09-06"   2.523
"2001-09-07"   2.189
"2001-09-08"   1.920
"2001-09-09"   1.740
"2001-09-10"   1.611
"2001-09-11"   2.116
"2001-09-12"   2.442
"2001-09-13"   2.233
"2001-09-14"   1.920
"2001-09-15"   1.986
"2001-09-16"   2.494
"2001-09-17"   2.482
"2001-09-18"   2.192
"2001-09-19"   1.902
"2001-09-20"   1.663
"2001-09-21"   1.459
"2001-09-22"   1.292
"2001-09-23"   1.156
"2001-09-24"   1.041
"2001-09-25"   0.914
"2001-09-26"   0.827
"2001-09-27"   0.764
"2001-09-28"   0.744
"2001-09-29"   0.982
"2001-09-30"   1.266
"2001-10-01"   1.344
"2001-10-02"   1.389
"2001-10-03"   2.469
"2001-10-04"   3.254
"2001-10-05"   3.314
"2001-10-06"   4.938
"2001-10-07"   4.684
"2001-10-08"   3.796
"2001-10-09"   3.306
"2001-10-10"   3.263
"2001-10-11"   2.967
"2001-10-12"   3.416
"2001-10-13"   3.563
"2001-10-14"   3.594
"2001-10-15"   3.276
"2001-10-16"   2.855
"2001-10-17"   2.449
"2001-10-18"   2.228
"2001-10-19"   2.059
"2001-10-20"   1.830
"2001-10-21"   1.631
"2001-10-22"   1.462
"2001-10-23"   1.328
"2001-10-24"   1.177
"2001-10-25"   1.040
"2001-10-26"   0.928
"2001-10-27"   0.844
"2001-10-28"   1.022
"2001-10-29"   1.652
"2001-10-30"   2.037
"2001-10-31"   2.297
"2001-11-01"   2.630
"2001-11-02"   2.311
"2001-11-03"   3.066
"2001-11-04"  10.656
"2001-11-05"  11.308
"2001-11-06"   9.312
"2001-11-07"   6.620
"2001-11-08"   4.765
"2001-11-09"   3.544
"2001-11-10"   2.741
"2001-11-11"   2.816
"2001-11-12"   5.060
"2001-11-13"   5.204
"2001-11-14"   4.535
"2001-11-15"   3.750
"2001-11-16"   4.252
"2001-11-17"   4.661
"2001-11-18"   6.804
"2001-11-19"  10.189
"2001-11-20"   9.590
"2001-11-21"   9.273
"2001-11-22"   8.665
"2001-11-23"   6.866
"2001-11-24"   5.250
"2001-11-25"   4.176
"2001-11-26"   3.479
"2001-11-27"   3.365
"2001-11-28"   3.367
"2001-11-29"   3.059
"2001-11-30"   2.722
"2001-12-01"   2.473
"2001-12-02"   2.345
"2001-12-03"   2.181
"2001-12-04"   1.983
"2001-12-05"   1.813
"2001-12-06"   1.660
"2001-12-07"   1.604
"2001-12-08"   1.516
"2001-12-09"   1.413
"2001-12-10"   1.275
"2001-12-11"   1.702
"2001-12-12"   3.616
"2001-12-13"   4.978
"2001-12-14"   5.057
"2001-12-15"   5.400
"2001-12-16"   5.230
"2001-12-17"   5.379
"2001-12-18"   7.910
"2001-12-19"  11.459
"2001-12-20"  12.483
"2001-12-21"  10.339
"2001-12-22"   7.522
"2001-12-23"   5.077
"2001-12-24"   3.810
"2001-12-25"   3.139
"2001-12-26"   2.683
"2001-12-27"   2.312
"2001-12-28"   2.032
"2001-12-29"   1.785
"2001-12-30"   1.595
"2001-12-31"   1.428
"2002-01-01"   1.302
"2002-01-02"   1.240
"2002-01-03"   1.134
"2002-01-04"   1.056
"2002-01-05"   0.992
"2002-01-06"   0.923
"2002-01-07"   0.894
"2002-01-08"   0.853
"2002-01-09"   0.877
"2002-01-10"   1.027
"2002-01-11"   1.181
"2002-01-12"   2.066
"2002-01-13"   3.413
"2002-01-14"   6.465
"2002-01-15"  10.271
"2002-01-16"  11.117
"2002-01-17"   9.738
"2002-01-18"   7.169
"2002-01-19"   5.082
"2002-01-20"   3.921
"2002-01-21"   3.153
"2002-01-22"   2.631
"2002-01-23"   2.225
"2002-01-24"   1.927
"2002-01-25"   1.693
"2002-01-26"   1.511
"2002-01-27"   1.353
"2002-01-28"   1.212
"2002-01-29"   1.092
"2002-01-30"   1.065
"2002-01-31"   1.024
"2002-02-01"   0.949
"2002-02-02"   0.887
"2002-02-03"   0.887
"2002-02-04"   0.877
"2002-02-05"   0.833
"2002-02-06"   0.791
"2002-02-07"   0.762
"2002-02-08"   0.732
"2002-02-09"   0.698
"2002-02-10"   0.667
"2002-02-11"   0.672
"2002-02-12"   0.694
"2002-02-13"   0.660
"2002-02-14"   0.636
"2002-02-15"   0.600
"2002-02-16"   0.603
"2002-02-17"   0.866
"2002-02-18"   3.994
"2002-02-19"   7.581
"2002-02-20"   7.278
"2002-02-21"   5.640
"2002-02-22"   4.353
"2002-02-23"   3.462
"2002-02-24"   2.859
"2002-02-25"   2.448
"2002-02-26"   2.178
"2002-02-27"   1.916
"2002-02-28"   1.682
"2002-03-01"   1.502
"2002-03-02"   1.381
"2002-03-03"   1.341
"2002-03-04"   1.262
"2002-03-05"   1.235
"2002-03-06"   1.204
"2002-03-07"   1.145
"2002-03-08"   1.073
"2002-03-09"   1.029
"2002-03-10"   1.003
"2002-03-11"   0.960
"2002-03-12"   0.912
"2002-03-13"   0.872
"2002-03-14"   0.819
"2002-03-15"   0.770
"2002-03-16"   0.728
"2002-03-17"   0.691
"2002-03-18"   0.659
"2002-03-19"   0.634
"2002-03-20"   0.630
"2002-03-21"   0.638
"2002-03-22"   0.627
"2002-03-23"   0.602
"2002-03-24"   0.579
"2002-03-25"   0.553
"2002-03-26"   0.531
"2002-03-27"   0.519
"2002-03-28"   0.534
"2002-03-29"   0.559
"2002-03-30"   1.280
"2002-03-31"   4.500
"2002-04-01"   6.882
"2002-04-02"   6.605
"2002-04-03"   5.425
"2002-04-04"   4.391
"2002-04-05"   3.879
"2002-04-06"   4.468
"2002-04-07"   5.081
"2002-04-08"   5.048
"2002-04-09"   4.700
"2002-04-10"   4.253
"2002-04-11"   3.818
"2002-04-12"   4.165
"2002-04-13"   5.764
"2002-04-14"   6.676
"2002-04-15"   6.346
"2002-04-16"   5.552
"2002-04-17"   4.806
"2002-04-18"   4.376
"2002-04-19"   4.227
"2002-04-20"   4.278
"2002-04-21"   4.437
"2002-04-22"   4.737
"2002-04-23"   6.213
"2002-04-24"  10.470
"2002-04-25"  15.535
"2002-04-26"  19.542
"2002-04-27"  20.679
"2002-04-28"  20.417
"2002-04-29"  24.844
"2002-04-30"  23.217
"2002-05-01"  18.688
"2002-05-02"  17.668
"2002-05-03"  18.789
"2002-05-04"  16.807
"2002-05-05"  13.765
"2002-05-06"  11.175
"2002-05-07"   9.693
"2002-05-08"   8.984
"2002-05-09"   9.144
"2002-05-10"   9.021
"2002-05-11"   8.606
"2002-05-12"   9.891
"2002-05-13"  12.079
"2002-05-14"  13.053
"2002-05-15"  11.244
"2002-05-16"  10.421
"2002-05-17"   9.746
"2002-05-18"   9.202
"2002-05-19"   7.368
"2002-05-20"   5.558
"2002-05-21"   4.471
"2002-05-22"   4.220
"2002-05-23"   4.730
"2002-05-24"   5.547
"2002-05-25"   5.866
"2002-05-26"   5.130
"2002-05-27"   4.218
"2002-05-28"   4.001
"2002-05-29"   3.951
"2002-05-30"   3.772
"2002-05-31"   3.423
"2002-06-01"   3.285
"2002-06-02"   2.894
"2002-06-03"   2.525
"2002-06-04"   2.230
"2002-06-05"   2.126
"2002-06-06"   1.975
"2002-06-07"   1.808
"2002-06-08"   1.665
"2002-06-09"   1.518
"2002-06-10"   1.417
"2002-06-11"   1.309
"2002-06-12"   1.238
"2002-06-13"   1.175
"2002-06-14"   1.128
"2002-06-15"   1.033
"2002-06-16"   0.936
"2002-06-17"   0.866
"2002-06-18"   0.969
"2002-06-19"   0.942
"2002-06-20"   0.978
"2002-06-21"   1.370
"2002-06-22"   1.418
"2002-06-23"   1.381
"2002-06-24"   1.278
"2002-06-25"   1.148
"2002-06-26"   1.106
"2002-06-27"   1.046
"2002-06-28"   0.969
"2002-06-29"   0.865
"2002-06-30"   0.888
"2002-07-01"   0.982
"2002-07-02"   0.983
"2002-07-03"   0.918
"2002-07-04"   0.811
"2002-07-05"   0.737
"2002-07-06"   0.683
"2002-07-07"   0.728
"2002-07-08"   1.176
"2002-07-09"   1.364
"2002-07-10"   1.270
"2002-07-11"   1.194
"2002-07-12"   1.644
"2002-07-13"   1.734
"2002-07-14"   1.575
"2002-07-15"   1.368
"2002-07-16"   1.190
"2002-07-17"   1.178
"2002-07-18"   1.215
"2002-07-19"   1.257
"2002-07-20"   1.221
"2002-07-21"   1.237
"2002-07-22"   1.167
"2002-07-23"   1.030
"2002-07-24"   0.924
"2002-07-25"   0.950
"2002-07-26"   1.033
"2002-07-27"   1.059
"2002-07-28"   1.161
"2002-07-29"   1.182
"2002-07-30"   1.065
"2002-07-31"   1.093
"2002-08-01"   1.287
"2002-08-02"   1.480
"2002-08-03"   1.452
"2002-08-04"   1.290
"2002-08-05"   1.124
"2002-08-06"   0.959
"2002-08-07"   0.819
"2002-08-08"   0.715
"2002-08-09"   0.634
"2002-08-10"   0.565
"2002-08-11"   0.504
"2002-08-12"   0.448
"2002-08-13"   0.411
"2002-08-14"   0.414
"2002-08-15"   0.418
"2002-08-16"   0.417
"2002-08-17"   0.394
"2002-08-18"   0.376
"2002-08-19"   0.350
"2002-08-20"   0.323
"2002-08-21"   0.296
"2002-08-22"   0.271
"2002-08-23"   0.248
"2002-08-24"   0.229
"2002-08-25"   0.210
"2002-08-26"   0.188
"2002-08-27"   0.170
"2002-08-28"   0.158
"2002-08-29"   0.149
"2002-08-30"   0.139
"2002-08-31"   0.131
"2002-09-01"   0.147
"2002-09-02"   0.582
"2002-09-03"   1.061
"2002-09-04"   2.171
"2002-09-05"   2.614
"2002-09-06"   2.330
"2002-09-07"   1.981
"2002-09-08"   1.739
"2002-09-09"   1.538
"2002-09-10"   1.339
"2002-09-11"   1.163
"2002-09-12"   1.001
"2002-09-13"   0.866
"2002-09-14"   1.122
"2002-09-15"   1.728
"2002-09-16"   1.938
"2002-09-17"   3.020
"2002-09-18"   4.344
"2002-09-19"   6.060
"2002-09-20"   5.744
"2002-09-21"   4.521
"2002-09-22"   3.603
"2002-09-23"   3.022
"2002-09-24"   2.433
"2002-09-25"   2.833
"2002-09-26"   3.299
"2002-09-27"   3.049
"2002-09-28"   2.482
"2002-09-29"   3.594
"2002-09-30"   5.353
"2002-10-01"   8.616
"2002-10-02"   9.047
"2002-10-03"   6.396
"2002-10-04"   4.487
"2002-10-05"   3.377
"2002-10-06"   2.871
"2002-10-07"   2.448
"2002-10-08"   2.085
"2002-10-09"   1.787
"2002-10-10"   1.529
"2002-10-11"   1.367
"2002-10-12"   1.281
"2002-10-13"   1.181
"2002-10-14"   1.080
"2002-10-15"   1.002
"2002-10-16"   0.905
"2002-10-17"   0.820
"2002-10-18"   0.762
"2002-10-19"   0.691
"2002-10-20"   0.664
"2002-10-21"   0.642
"2002-10-22"   0.621
"2002-10-23"   0.590
"2002-10-24"   0.597
"2002-10-25"   0.525
"2002-10-26"   0.505
"2002-10-27"   0.549
"2002-10-28"   0.938
"2002-10-29"   1.300
"2002-10-30"   1.561
"2002-10-31"   1.672
"2002-11-01"   1.657
"2002-11-02"   1.586
"2002-11-03"   1.426
"2002-11-04"   1.263
"2002-11-05"   1.130
"2002-11-06"   1.013
"2002-11-07"   0.943
"2002-11-08"   0.959
"2002-11-09"   1.009
"2002-11-10"   1.004
"2002-11-11"   0.956
"2002-11-12"   0.874
"2002-11-13"   0.789
"2002-11-14"   0.714
"2002-11-15"   0.646
"2002-11-16"   0.589
"2002-11-17"   0.544
"2002-11-18"   0.519
"2002-11-19"   0.493
"2002-11-20"   0.466
"2002-11-21"   0.435
"2002-11-22"   0.410
"2002-11-23"   0.388
"2002-11-24"   0.366
"2002-11-25"   0.343
"2002-11-26"   0.322
"2002-11-27"   0.308
"2002-11-28"   0.308
"2002-11-29"   0.298
"2002-11-30"   0.285
"2002-12-01"   0.275
"2002-12-02"   0.264
"2002-12-03"   0.250
"2002-12-04"   0.240
"2002-12-05"   0.231
"2002-12-06"   0.219
"2002-12-07"   0.209
"2002-12-08"   0.199
"2002-12-09"   0.190
"2002-12-10"   0.184
"2002-12-11"   0.181
"2002-12-12"   0.183
"2002-12-13"   0.207
"2002-12-14"   0.215
"2002-12-15"   0.210
"2002-12-16"   0.203
"2002-12-17"   0.198
"2002-12-18"   0.207
"2002-12-19"   0.216
"2002-12-20"   0.325
"2002-12-21"   0.545
"2002-12-22"   0.651
"2002-12-23"   0.675
"2002-12-24"   0.675
"2002-12-25"   0.677
"2002-12-26"   0.660
"2002-12-27"   0.636
"2002-12-28"   0.600
"2002-12-29"   0.566
"2002-12-30"   0.535
"2002-12-31"   0.501
"2003-01-01"   0.479
"2003-01-02"   0.472
"2003-01-03"   0.443
"2003-01-04"   0.427
"2003-01-05"   0.420
"2003-01-06"   0.406
"2003-01-07"   0.382
"2003-01-08"   0.373
"2003-01-09"   0.405
"2003-01-10"   0.422
"2003-01-11"   0.403
"2003-01-12"   0.462
"2003-01-13"   0.495
"2003-01-14"   0.499
"2003-01-15"   0.560
"2003-01-16"   0.598
"2003-01-17"   0.629
"2003-01-18"   0.658
"2003-01-19"   0.656
"2003-01-20"   0.651
"2003-01-21"   0.631
"2003-01-22"   0.617
"2003-01-23"   0.605
"2003-01-24"   0.588
"2003-01-25"   0.577
"2003-01-26"   0.604
"2003-01-27"   0.634
"2003-01-28"   0.649
"2003-01-29"   0.673
"2003-01-30"   0.660
"2003-01-31"   0.633
"2003-02-01"   0.603
"2003-02-02"   0.594
"2003-02-03"   0.573
"2003-02-04"   0.543
"2003-02-05"   0.515
"2003-02-06"   0.488
"2003-02-07"   0.464
"2003-02-08"   0.454
"2003-02-09"   0.444
"2003-02-10"   0.427
"2003-02-11"   0.416
"2003-02-12"   0.405
"2003-02-13"   0.398
"2003-02-14"   0.401
"2003-02-15"   0.421
"2003-02-16"   0.429
"2003-02-17"   0.441
"2003-02-18"   0.442
"2003-02-19"   0.441
"2003-02-20"   0.432
"2003-02-21"   0.421
"2003-02-22"   0.411
"2003-02-23"   0.397
"2003-02-24"   0.386
"2003-02-25"   0.374
"2003-02-26"   0.363
"2003-02-27"   0.355
"2003-02-28"   0.346
"2003-03-01"   0.335
"2003-03-02"   0.323
"2003-03-03"   0.313
"2003-03-04"   0.303
"2003-03-05"   0.292
"2003-03-06"   0.282
"2003-03-07"   0.273
"2003-03-08"   0.271
"2003-03-09"   0.266
"2003-03-10"   0.264
"2003-03-11"   0.272
"2003-03-12"   0.288
"2003-03-13"   0.309
"2003-03-14"   0.321
"2003-03-15"   0.347
"2003-03-16"   0.406
"2003-03-17"   0.496
"2003-03-18"   0.679
"2003-03-19"   1.405
"2003-03-20"   3.458
"2003-03-21"   5.244
"2003-03-22"   5.484
"2003-03-23"   4.989
"2003-03-24"   5.892
"2003-03-25"   8.659
"2003-03-26"   9.769
"2003-03-27"   9.534
"2003-03-28"   9.412
"2003-03-29"   9.396
"2003-03-30"   8.554
"2003-03-31"   7.414
"2003-04-01"   6.077
"2003-04-02"   4.875
"2003-04-03"   4.001
"2003-04-04"   3.430
"2003-04-05"   3.364
"2003-04-06"   3.053
"2003-04-07"   2.636
"2003-04-08"   2.289
"2003-04-09"   2.007
"2003-04-10"   1.836
"2003-04-11"   1.742
"2003-04-12"   1.614
"2003-04-13"   1.494
"2003-04-14"   1.378
"2003-04-15"   1.276
"2003-04-16"   1.190
"2003-04-17"   1.196
"2003-04-18"   1.662
"2003-04-19"   2.676
"2003-04-20"   3.947
"2003-04-21"   5.489
"2003-04-22"   7.407
"2003-04-23"   8.852
"2003-04-24"   9.317
"2003-04-25"   8.976
"2003-04-26"   7.860
"2003-04-27"   6.740
"2003-04-28"   6.130
"2003-04-29"   6.001
"2003-04-30"   5.852
"2003-05-01"   5.867
"2003-05-02"   5.450
"2003-05-03"   5.015
"2003-05-04"   4.433
"2003-05-05"   3.729
"2003-05-06"   3.737
"2003-05-07"   6.981
"2003-05-08"  11.282
"2003-05-09"  12.333
"2003-05-10"  12.505
"2003-05-11"  13.999
"2003-05-12"  14.816
"2003-05-13"  15.262
"2003-05-14"  18.702
"2003-05-15"  22.568
"2003-05-16"  22.989
"2003-05-17"  17.651
"2003-05-18"  13.687
"2003-05-19"  12.832
"2003-05-20"  15.671
"2003-05-21"  17.717
"2003-05-22"  16.903
"2003-05-23"  16.773
"2003-05-24"  15.149
"2003-05-25"  14.062
"2003-05-26"  13.016
"2003-05-27"  12.757
"2003-05-28"  12.577
"2003-05-29"  12.752
"2003-05-30"  11.363
"2003-05-31"  10.835
"2003-06-01"   9.956
"2003-06-02"   9.097
"2003-06-03"   7.381
"2003-06-04"   6.901
"2003-06-05"   6.254
"2003-06-06"   6.674
"2003-06-07"   9.906
"2003-06-08"   8.769
"2003-06-09"   6.762
"2003-06-10"   5.705
"2003-06-11"   4.671
"2003-06-12"   3.747
"2003-06-13"   3.270
"2003-06-14"   2.987
"2003-06-15"   2.652
"2003-06-16"   2.327
"2003-06-17"   2.062
"2003-06-18"   1.836
"2003-06-19"   1.552
"2003-06-20"   2.002
"2003-06-21"   4.318
"2003-06-22"   6.006
"2003-06-23"   5.784
"2003-06-24"   4.547
"2003-06-25"   3.671
"2003-06-26"   3.015
"2003-06-27"   2.571
"2003-06-28"   2.216
"2003-06-29"   1.908
"2003-06-30"   1.669
"2003-07-01"   1.465
"2003-07-02"   1.311
"2003-07-03"   1.176
"2003-07-04"   1.068
"2003-07-05"   0.948
"2003-07-06"   0.831
"2003-07-07"   0.727
"2003-07-08"   0.632
"2003-07-09"   0.525
"2003-07-10"   1.074
"2003-07-11"   2.340
"2003-07-12"   2.302
"2003-07-13"   2.222
"2003-07-14"   2.229
"2003-07-15"   1.983
"2003-07-16"   1.693
"2003-07-17"   1.424
"2003-07-18"   1.173
"2003-07-19"   1.056
"2003-07-20"   1.349
"2003-07-21"   1.494
"2003-07-22"   1.404
"2003-07-23"   1.575
"2003-07-24"   1.800
"2003-07-25"   1.637
"2003-07-26"   1.405
"2003-07-27"   1.204
"2003-07-28"   1.011
"2003-07-29"   0.893
"2003-07-30"   0.804
"2003-07-31"   0.707
"2003-08-01"   0.624
"2003-08-02"   0.544
"2003-08-03"   0.468
"2003-08-04"   0.421
"2003-08-05"   0.376
"2003-08-06"   0.406
"2003-08-07"   0.503
"2003-08-08"   0.602
"2003-08-09"   0.758
"2003-08-10"   0.775
