dato   Qobs0707_mmdag
"2000-11-16"   0.968
"2000-11-17"   0.884
"2000-11-18"   1.098
"2000-11-19"   0.973
"2000-11-20"   0.868
"2000-11-21"   1.123
"2000-11-22"   1.146
"2000-11-23"   1.059
"2000-11-24"   1.215
"2000-11-25"   1.145
"2000-11-26"   0.844
"2000-11-27"   0.838
"2000-11-28"   1.187
"2000-11-29"   1.308
"2000-11-30"   1.000
"2000-12-01"   1.173
"2000-12-02"   1.132
"2000-12-03"   0.896
"2000-12-04"   0.908
"2000-12-05"   1.056
"2000-12-06"   1.042
"2000-12-07"   1.069
"2000-12-08"   1.144
"2000-12-09"   1.120
"2000-12-10"   1.085
"2000-12-11"   1.023
"2000-12-12"   1.174
"2000-12-13"   1.161
"2000-12-14"   1.127
"2000-12-15"   1.006
"2000-12-16"   1.003
"2000-12-17"   1.054
"2000-12-18"   0.985
"2000-12-19"   0.877
"2000-12-20"   1.005
"2000-12-21"   1.031
"2000-12-22"   1.073
"2000-12-23"   1.171
"2000-12-24"   1.141
"2000-12-25"   0.936
"2000-12-26"   0.833
"2000-12-27"   0.887
"2000-12-28"   0.904
"2000-12-29"   0.885
"2000-12-30"   0.865
"2000-12-31"   0.903
"2001-01-01"   0.978
"2001-01-02"   0.941
"2001-01-03"   1.057
"2001-01-04"   0.981
"2001-01-05"   1.053
"2001-01-06"   0.973
"2001-01-07"   0.930
"2001-01-08"   0.856
"2001-01-09"   0.977
"2001-01-10"   1.012
"2001-01-11"   1.162
"2001-01-12"   1.207
"2001-01-13"   1.194
"2001-01-14"   1.086
"2001-01-15"   1.074
"2001-01-16"   1.190
"2001-01-17"   1.194
"2001-01-18"   1.176
"2001-01-19"   1.158
"2001-01-20"   1.168
"2001-01-21"   1.230
"2001-01-22"   1.190
"2001-01-23"   1.206
"2001-01-24"   1.216
"2001-01-25"   1.074
"2001-01-26"   1.005
"2001-01-27"   1.033
"2001-01-28"   0.993
"2001-01-29"   0.813
"2001-01-30"   0.914
"2001-01-31"   0.946
"2001-02-01"   1.050
"2001-02-02"   1.011
"2001-02-03"   1.100
"2001-02-04"   1.045
"2001-02-05"   1.034
"2001-02-06"   1.152
"2001-02-07"   1.068
"2001-02-08"   0.937
"2001-02-09"   0.872
"2001-02-10"   0.883
"2001-02-11"   0.638
"2001-02-12"   0.495
"2001-02-13"   0.494
"2001-02-14"   0.492
"2001-02-15"   0.489
"2001-02-16"   0.499
"2001-02-17"   0.484
"2001-02-18"   0.557
"2001-02-19"   0.612
"2001-02-20"   0.540
"2001-02-21"   0.555
"2001-02-22"   0.903
"2001-02-23"   0.975
"2001-02-24"   0.981
"2001-02-25"   0.670
"2001-02-26"   0.514
"2001-02-27"   0.626
"2001-02-28"   0.985
"2001-03-01"   1.060
"2001-03-02"   0.960
"2001-03-03"   1.028
"2001-03-04"   0.732
"2001-03-05"   0.520
"2001-03-06"   0.845
"2001-03-07"   0.854
"2001-03-08"   0.658
"2001-03-09"   0.629
"2001-03-10"   0.556
"2001-03-11"   0.505
"2001-03-12"   0.504
"2001-03-13"   0.596
"2001-03-14"   0.622
"2001-03-15"   0.615
"2001-03-16"   0.593
"2001-03-17"   0.598
"2001-03-18"   0.509
"2001-03-19"   0.518
"2001-03-20"   0.952
"2001-03-21"   0.722
"2001-03-22"   0.644
"2001-03-23"   0.538
"2001-03-24"   0.483
"2001-03-25"   0.518
"2001-03-26"   0.485
"2001-03-27"   0.618
"2001-03-28"   0.536
"2001-03-29"   0.487
"2001-03-30"   0.482
"2001-03-31"   0.483
"2001-04-01"   0.485
"2001-04-02"   0.491
"2001-04-03"   0.536
"2001-04-04"   0.657
"2001-04-05"   0.668
"2001-04-06"   0.709
"2001-04-07"   0.706
"2001-04-08"   0.613
"2001-04-09"   0.609
"2001-04-10"   0.716
"2001-04-11"   0.669
"2001-04-12"   0.686
"2001-04-13"   0.584
"2001-04-14"   0.575
"2001-04-15"   0.556
"2001-04-16"   0.547
"2001-04-17"   0.577
"2001-04-18"   0.661
"2001-04-19"   0.652
"2001-04-20"   0.618
"2001-04-21"   0.649
"2001-04-22"   0.592
"2001-04-23"   0.559
"2001-04-24"   0.617
"2001-04-25"   0.773
"2001-04-26"   0.953
"2001-04-27"   0.994
"2001-04-28"   0.768
"2001-04-29"   0.931
"2001-04-30"   0.851
"2001-05-01"   0.851
"2001-05-02"   0.879
"2001-05-03"   0.993
"2001-05-04"   1.826
"2001-05-05"   1.440
"2001-05-06"   0.902
"2001-05-07"   0.730
"2001-05-08"   0.924
"2001-05-09"   1.491
"2001-05-10"   2.176
"2001-05-11"   2.512
"2001-05-12"   2.894
"2001-05-13"   3.977
"2001-05-14"   4.588
"2001-05-15"   4.011
"2001-05-16"   3.617
"2001-05-17"   3.889
"2001-05-18"   4.085
"2001-05-19"   4.837
"2001-05-20"   5.133
"2001-05-21"   4.099
"2001-05-22"   3.191
"2001-05-23"   2.779
"2001-05-24"   3.607
"2001-05-25"   3.985
"2001-05-26"   3.215
"2001-05-27"   2.963
"2001-05-28"   4.275
"2001-05-29"   5.324
"2001-05-30"   5.113
"2001-05-31"   4.986
"2001-06-01"   5.625
"2001-06-02"   5.436
"2001-06-03"   4.304
"2001-06-04"   3.431
"2001-06-05"   2.837
"2001-06-06"   2.808
"2001-06-07"   3.896
"2001-06-08"   4.776
"2001-06-09"   5.713
"2001-06-10"   4.471
"2001-06-11"   3.526
"2001-06-12"   3.096
"2001-06-13"   2.589
"2001-06-14"   2.193
"2001-06-15"   2.504
"2001-06-16"   2.615
"2001-06-17"   2.451
"2001-06-18"   3.097
"2001-06-19"   3.888
"2001-06-20"   4.111
"2001-06-21"   6.819
"2001-06-22"  11.335
"2001-06-23"   8.616
"2001-06-24"   6.997
"2001-06-25"   7.167
"2001-06-26"   6.382
"2001-06-27"   6.122
"2001-06-28"   6.420
"2001-06-29"   6.287
"2001-06-30"   6.295
"2001-07-01"   5.877
"2001-07-02"   5.638
"2001-07-03"   4.906
"2001-07-04"   5.641
"2001-07-05"   6.636
"2001-07-06"   5.999
"2001-07-07"   4.768
"2001-07-08"   4.029
"2001-07-09"   4.011
"2001-07-10"   5.313
"2001-07-11"   7.350
"2001-07-12"   5.442
"2001-07-13"   4.066
"2001-07-14"   3.438
"2001-07-15"   3.606
"2001-07-16"   3.276
"2001-07-17"   4.023
"2001-07-18"   4.574
"2001-07-19"   4.147
"2001-07-20"   3.748
"2001-07-21"   4.778
"2001-07-22"   3.847
"2001-07-23"   3.553
"2001-07-24"   3.478
"2001-07-25"   3.114
"2001-07-26"   2.836
"2001-07-27"   2.553
"2001-07-28"   2.292
"2001-07-29"   2.108
"2001-07-30"   2.102
"2001-07-31"   2.297
"2001-08-01"   2.118
"2001-08-02"   1.954
"2001-08-03"   1.818
"2001-08-04"   1.566
"2001-08-05"   1.880
"2001-08-06"   5.606
"2001-08-07"   5.861
"2001-08-08"   4.013
"2001-08-09"   3.169
"2001-08-10"   2.890
"2001-08-11"   3.033
"2001-08-12"   2.577
"2001-08-13"   2.591
"2001-08-14"   2.587
"2001-08-15"   2.518
"2001-08-16"   2.431
"2001-08-17"   2.459
"2001-08-18"   2.915
"2001-08-19"   2.582
"2001-08-20"   2.146
"2001-08-21"   1.956
"2001-08-22"   2.190
"2001-08-23"   2.043
"2001-08-24"   1.818
"2001-08-25"   1.740
"2001-08-26"   1.779
"2001-08-27"   2.211
"2001-08-28"   3.006
"2001-08-29"   3.040
"2001-08-30"   2.554
"2001-08-31"   2.180
"2001-09-01"   1.990
"2001-09-02"   2.321
"2001-09-03"   2.603
"2001-09-04"   2.214
"2001-09-05"   2.393
"2001-09-06"   2.295
"2001-09-07"   2.063
"2001-09-08"   1.896
"2001-09-09"   1.680
"2001-09-10"   1.761
"2001-09-11"   6.819
"2001-09-12"   5.240
"2001-09-13"   3.768
"2001-09-14"   3.009
"2001-09-15"   3.261
"2001-09-16"   2.937
"2001-09-17"   2.722
"2001-09-18"   2.484
"2001-09-19"   2.289
"2001-09-20"   2.135
"2001-09-21"   2.117
"2001-09-22"   2.070
"2001-09-23"   1.886
"2001-09-24"   1.766
"2001-09-25"   1.673
"2001-09-26"   1.685
"2001-09-27"   1.551
"2001-09-28"   1.530
"2001-09-29"   1.541
"2001-09-30"   1.562
"2001-10-01"   1.464
"2001-10-02"   1.476
"2001-10-03"   1.605
"2001-10-04"   1.520
"2001-10-05"   1.440
"2001-10-06"   1.362
"2001-10-07"   1.378
"2001-10-08"   1.411
"2001-10-09"   1.714
"2001-10-10"   1.639
"2001-10-11"   1.577
"2001-10-12"   1.755
"2001-10-13"   1.798
"2001-10-14"   1.877
"2001-10-15"   1.652
"2001-10-16"   1.307
"2001-10-17"   1.180
"2001-10-18"   1.219
"2001-10-19"   1.144
"2001-10-20"   1.089
"2001-10-21"   1.007
"2001-10-22"   0.913
"2001-10-23"   1.025
"2001-10-24"   0.985
"2001-10-25"   1.047
"2001-10-26"   0.925
"2001-10-27"   0.747
"2001-10-28"   0.839
"2001-10-29"   0.977
"2001-10-30"   0.959
"2001-10-31"   0.947
"2001-11-01"   0.867
"2001-11-02"   0.844
"2001-11-03"   1.276
"2001-11-04"   2.466
"2001-11-05"   2.316
"2001-11-06"   1.748
"2001-11-07"   1.505
"2001-11-08"   1.638
"2001-11-09"   1.462
"2001-11-10"   1.380
"2001-11-11"   1.341
"2001-11-12"   1.696
"2001-11-13"   1.830
"2001-11-14"   1.827
"2001-11-15"   1.909
"2001-11-16"   2.883
"2001-11-17"   2.726
"2001-11-18"   2.295
"2001-11-19"   2.296
"2001-11-20"   2.598
"2001-11-21"   2.319
"2001-11-22"   2.076
"2001-11-23"   1.933
"2001-11-24"   1.849
"2001-11-25"   2.132
"2001-11-26"   2.105
"2001-11-27"   2.144
"2001-11-28"   1.983
"2001-11-29"   1.939
"2001-11-30"   1.876
"2001-12-01"   1.816
"2001-12-02"   1.718
"2001-12-03"   1.574
"2001-12-04"   1.583
"2001-12-05"   1.701
"2001-12-06"   1.772
"2001-12-07"   1.789
"2001-12-08"   1.642
"2001-12-09"   1.699
"2001-12-10"   1.729
"2001-12-11"   2.123
"2001-12-12"   2.120
"2001-12-13"   1.878
"2001-12-14"   1.616
"2001-12-15"   1.682
"2001-12-16"   1.851
"2001-12-17"   1.563
"2001-12-18"   1.831
"2001-12-19"   2.114
"2001-12-20"   2.013
"2001-12-21"   1.844
"2001-12-22"   1.842
"2001-12-23"   1.716
"2001-12-24"   1.803
"2001-12-25"   1.542
"2001-12-26"   1.216
"2001-12-27"   1.494
"2001-12-28"   1.551
"2001-12-29"   1.529
"2001-12-30"   1.448
"2001-12-31"   1.547
"2002-01-01"   1.537
"2002-01-02"   1.556
"2002-01-03"   1.581
"2002-01-04"   1.604
"2002-01-05"   1.659
"2002-01-06"   1.529
"2002-01-07"   1.346
"2002-01-08"   1.488
"2002-01-09"   1.404
"2002-01-10"   1.443
"2002-01-11"   1.504
"2002-01-12"   1.556
"2002-01-13"   1.338
"2002-01-14"   1.314
"2002-01-15"   1.696
"2002-01-16"   1.615
"2002-01-17"   1.502
"2002-01-18"   1.369
"2002-01-19"   1.211
"2002-01-20"   0.930
"2002-01-21"   0.618
"2002-01-22"   1.184
"2002-01-23"   1.165
"2002-01-24"   1.093
"2002-01-25"   1.119
"2002-01-26"   1.343
"2002-01-27"   1.351
"2002-01-28"   1.140
"2002-01-29"   1.314
"2002-01-30"   1.339
"2002-01-31"   1.321
"2002-02-01"   1.304
"2002-02-02"   1.229
"2002-02-03"   1.180
"2002-02-04"   1.154
"2002-02-05"   1.219
"2002-02-06"   1.330
"2002-02-07"   1.355
"2002-02-08"   1.303
"2002-02-09"   1.246
"2002-02-10"   1.073
"2002-02-11"   0.770
"2002-02-12"   1.148
"2002-02-13"   1.177
"2002-02-14"   1.318
"2002-02-15"   1.401
"2002-02-16"   1.375
"2002-02-17"   1.454
"2002-02-18"   1.473
"2002-02-19"   1.457
"2002-02-20"   1.459
"2002-02-21"   1.368
"2002-02-22"   1.373
"2002-02-23"   1.418
"2002-02-24"   1.389
"2002-02-25"   1.404
"2002-02-26"   1.423
"2002-02-27"   1.366
"2002-02-28"   1.343
"2002-03-01"   1.359
"2002-03-02"   1.367
"2002-03-03"   1.359
"2002-03-04"   1.372
"2002-03-05"   1.398
"2002-03-06"   1.151
"2002-03-07"   0.630
"2002-03-08"   0.635
"2002-03-09"   0.643
"2002-03-10"   0.712
"2002-03-11"   1.271
"2002-03-12"   1.380
"2002-03-13"   1.377
"2002-03-14"   1.377
"2002-03-15"   1.316
"2002-03-16"   1.178
"2002-03-17"   1.157
"2002-03-18"   0.826
"2002-03-19"   1.144
"2002-03-20"   1.173
"2002-03-21"   1.142
"2002-03-22"   1.077
"2002-03-23"   0.994
"2002-03-24"   0.859
"2002-03-25"   0.842
"2002-03-26"   1.077
"2002-03-27"   1.115
"2002-03-28"   0.892
"2002-03-29"   1.124
"2002-03-30"   1.077
"2002-03-31"   0.893
"2002-04-01"   0.786
"2002-04-02"   0.686
"2002-04-03"   1.191
"2002-04-04"   1.647
"2002-04-05"   2.293
"2002-04-06"   2.898
"2002-04-07"   2.629
"2002-04-08"   2.456
"2002-04-09"   2.524
"2002-04-10"   2.386
"2002-04-11"   2.239
"2002-04-12"   2.399
"2002-04-13"   2.648
"2002-04-14"   2.249
"2002-04-15"   1.325
"2002-04-16"   2.001
"2002-04-17"   1.574
"2002-04-18"   1.743
"2002-04-19"   1.611
"2002-04-20"   1.606
"2002-04-21"   1.413
"2002-04-22"   1.486
"2002-04-23"   2.989
"2002-04-24"   3.803
"2002-04-25"   4.014
"2002-04-26"   5.134
"2002-04-27"   4.678
"2002-04-28"   3.673
"2002-04-29"   3.073
"2002-04-30"   3.125
"2002-05-01"   2.760
"2002-05-02"   2.458
"2002-05-03"   3.431
"2002-05-04"   3.319
"2002-05-05"   3.086
"2002-05-06"   2.673
"2002-05-07"   2.747
"2002-05-08"   2.956
"2002-05-09"   3.156
"2002-05-10"   2.509
"2002-05-11"   3.514
"2002-05-12"   5.928
"2002-05-13"  10.645
"2002-05-14"   9.915
"2002-05-15"   8.267
"2002-05-16"   9.729
"2002-05-17"   8.937
"2002-05-18"   7.069
"2002-05-19"   5.129
"2002-05-20"   4.257
"2002-05-21"   4.177
"2002-05-22"   5.269
"2002-05-23"   8.302
"2002-05-24"  14.814
"2002-05-25"  17.260
"2002-05-26"  17.404
"2002-05-27"  11.760
"2002-05-28"   8.428
"2002-05-29"   9.806
"2002-05-30"  11.047
"2002-05-31"   9.702
"2002-06-01"   8.640
"2002-06-02"   7.057
"2002-06-03"   6.339
"2002-06-04"   7.384
"2002-06-05"   9.910
"2002-06-06"  11.636
"2002-06-07"  11.573
"2002-06-08"   9.730
"2002-06-09"   9.192
"2002-06-10"   9.771
"2002-06-11"   8.745
"2002-06-12"   8.697
"2002-06-13"  10.270
"2002-06-14"   8.045
"2002-06-15"   6.544
"2002-06-16"   4.796
"2002-06-17"   5.123
"2002-06-18"   5.647
"2002-06-19"   5.966
"2002-06-20"   5.624
"2002-06-21"   5.309
"2002-06-22"   4.578
"2002-06-23"   3.403
"2002-06-24"   3.615
"2002-06-25"   4.800
"2002-06-26"   4.418
"2002-06-27"   3.889
"2002-06-28"   4.120
"2002-06-29"   7.648
"2002-06-30"   5.910
"2002-07-01"   4.254
"2002-07-02"   4.069
"2002-07-03"   3.963
"2002-07-04"   4.035
"2002-07-05"   3.566
"2002-07-06"   5.458
"2002-07-07"   5.126
"2002-07-08"   4.594
"2002-07-09"   4.878
"2002-07-10"   4.170
"2002-07-11"   6.313
"2002-07-12"   8.261
"2002-07-13"   7.368
"2002-07-14"   4.811
"2002-07-15"   3.912
"2002-07-16"   3.426
"2002-07-17"   3.366
"2002-07-18"   3.216
"2002-07-19"   3.295
"2002-07-20"   3.383
"2002-07-21"   4.548
"2002-07-22"   3.956
"2002-07-23"   3.756
"2002-07-24"   3.734
"2002-07-25"   4.489
"2002-07-26"   3.872
"2002-07-27"   3.601
"2002-07-28"   3.081
"2002-07-29"   2.890
"2002-07-30"   3.174
"2002-07-31"   3.265
"2002-08-01"   3.625
"2002-08-02"   4.153
"2002-08-03"   3.325
"2002-08-04"   2.805
"2002-08-05"   3.043
"2002-08-06"   2.649
"2002-08-07"   2.877
"2002-08-08"   2.882
"2002-08-09"   2.759
"2002-08-10"   2.656
"2002-08-11"   2.341
"2002-08-12"   2.153
"2002-08-13"   2.097
"2002-08-14"   2.314
"2002-08-15"   2.191
"2002-08-16"   1.958
"2002-08-17"   1.847
"2002-08-18"   1.790
"2002-08-19"   1.779
"2002-08-20"   1.773
"2002-08-21"   1.721
"2002-08-22"   1.691
"2002-08-23"   1.648
"2002-08-24"   1.558
"2002-08-25"   1.516
"2002-08-26"   1.473
"2002-08-27"   1.418
"2002-08-28"   1.369
"2002-08-29"   1.337
"2002-08-30"   1.284
"2002-08-31"   1.272
"2002-09-01"   1.314
"2002-09-02"   1.548
"2002-09-03"   1.474
"2002-09-04"   1.407
"2002-09-05"   1.372
"2002-09-06"   1.395
"2002-09-07"   1.438
"2002-09-08"   1.387
"2002-09-09" -353.773
"2002-09-10" -353.773
"2002-09-11" -353.773
"2002-09-12"   1.165
"2002-09-13"   1.152
"2002-09-14"   1.378
"2002-09-15"   1.337
"2002-09-16"   1.250
"2002-09-17"   1.548
"2002-09-18"   1.766
"2002-09-19"   2.166
"2002-09-20"   1.905
"2002-09-21"   1.626
"2002-09-22"   1.503
"2002-09-23"   1.456
"2002-09-24"   1.596
"2002-09-25"   2.454
"2002-09-26"   2.510
"2002-09-27"   1.870
"2002-09-28"   1.602
"2002-09-29"   1.567
"2002-09-30"   1.882
"2002-10-01"   2.621
"2002-10-02"   2.916
"2002-10-03"   2.203
"2002-10-04"   1.931
"2002-10-05"   2.064
"2002-10-06"   2.118
"2002-10-07"   1.968
"2002-10-08"   1.699
"2002-10-09"   1.986
"2002-10-10"   1.893
"2002-10-11"   1.381
"2002-10-12"   1.370
"2002-10-13"   1.149
"2002-10-14"   1.191
"2002-10-15"   1.360
"2002-10-16"   1.239
"2002-10-17"   0.622
"2002-10-18"   0.579
"2002-10-19"   0.550
"2002-10-20"   0.452
"2002-10-21"   0.482
"2002-10-22"   0.526
"2002-10-23"   0.622
"2002-10-24"   0.741
"2002-10-25"   0.566
"2002-10-26"   0.493
"2002-10-27"   0.548
"2002-10-28"   0.566
"2002-10-29"   0.630
"2002-10-30"   0.676
"2002-10-31"   1.234
"2002-11-01"   1.279
"2002-11-02"   1.327
"2002-11-03"   0.994
"2002-11-04"   0.923
"2002-11-05"   1.147
"2002-11-06"   1.193
"2002-11-07"   1.427
"2002-11-08"   1.334
"2002-11-09"   1.239
"2002-11-10"   1.097
"2002-11-11"   1.073
"2002-11-12"   1.252
"2002-11-13"   1.111
"2002-11-14"   0.984
"2002-11-15"   0.898
"2002-11-16"   0.801
"2002-11-17"   0.715
"2002-11-18"   0.725
"2002-11-19"   0.832
"2002-11-20"   0.763
"2002-11-21"   0.714
"2002-11-22"   0.753
"2002-11-23"   0.764
"2002-11-24"   0.744
"2002-11-25"   0.751
"2002-11-26"   0.775
"2002-11-27"   0.760
"2002-11-28"   0.748
"2002-11-29"   0.728
"2002-11-30"   0.745
"2002-12-01"   0.743
"2002-12-02"   0.646
"2002-12-03"   0.572
"2002-12-04"   0.563
"2002-12-05"   0.593
"2002-12-06"   0.600
"2002-12-07"   0.560
"2002-12-08"   0.537
"2002-12-09"   0.608
"2002-12-10"   0.673
"2002-12-11"   0.659
"2002-12-12"   0.690
"2002-12-13"   0.677
"2002-12-14"   0.606
"2002-12-15"   0.651
"2002-12-16"   0.950
"2002-12-17"   0.800
"2002-12-18"   0.567
"2002-12-19"   0.529
"2002-12-20"   0.605
"2002-12-21"   0.547
"2002-12-22"   0.522
"2002-12-23"   0.617
"2002-12-24"   0.663
"2002-12-25"   0.602
"2002-12-26"   0.554
"2002-12-27"   0.556
"2002-12-28"   0.590
"2002-12-29"   0.562
"2002-12-30"   0.547
"2002-12-31"   0.593
"2003-01-01"   0.708
"2003-01-02"   0.755
"2003-01-03"   0.692
"2003-01-04"   0.950
"2003-01-05"   0.697
"2003-01-06"   0.563
"2003-01-07"   0.910
"2003-01-08"   0.934
"2003-01-09"   0.949
"2003-01-10"   0.927
"2003-01-11"   0.817
"2003-01-12"   0.757
"2003-01-13"   0.699
"2003-01-14"   0.977
"2003-01-15"   0.926
"2003-01-16"   1.121
"2003-01-17"   0.904
"2003-01-18"   1.117
"2003-01-19"   0.898
"2003-01-20"   0.705
"2003-01-21"   1.036
"2003-01-22"   0.985
"2003-01-23"   1.024
"2003-01-24"   1.049
"2003-01-25"   1.069
"2003-01-26"   0.874
"2003-01-27"   0.718
"2003-01-28"   1.054
"2003-01-29"   1.032
"2003-01-30"   0.999
"2003-01-31"   0.936
"2003-02-01"   0.968
"2003-02-02"   0.872
"2003-02-03"   0.672
"2003-02-04"   0.978
"2003-02-05"   1.003
"2003-02-06"   0.981
"2003-02-07"   0.993
"2003-02-08"   0.976
"2003-02-09"   0.880
"2003-02-10"   0.661
"2003-02-11"   1.018
"2003-02-12"   1.109
"2003-02-13"   1.085
"2003-02-14"   0.947
"2003-02-15"   0.754
"2003-02-16"   0.574
"2003-02-17"   0.523
"2003-02-18"   0.782
"2003-02-19"   0.871
"2003-02-20"   0.878
"2003-02-21"   0.884
"2003-02-22"   0.795
"2003-02-23"   0.641
"2003-02-24"   0.526
"2003-02-25"   0.766
"2003-02-26"   0.751
"2003-02-27"   0.727
"2003-02-28"   0.789
"2003-03-01"   0.773
"2003-03-02"   0.573
"2003-03-03"   0.512
"2003-03-04"   0.790
"2003-03-05"   0.850
"2003-03-06"   0.807
"2003-03-07"   0.780
"2003-03-08"   0.785
"2003-03-09"   0.570
"2003-03-10"   0.518
"2003-03-11"   0.752
"2003-03-12"   0.701
"2003-03-13"   0.827
"2003-03-14"   0.802
"2003-03-15"   0.788
"2003-03-16"   0.599
"2003-03-17"   0.512
"2003-03-18"   0.629
"2003-03-19"   1.117
"2003-03-20"   1.101
"2003-03-21"   1.019
"2003-03-22"   1.134
"2003-03-23"   0.917
"2003-03-24"   1.006
"2003-03-25"   1.185
"2003-03-26"   1.189
"2003-03-27"   1.252
"2003-03-28"   1.343
"2003-03-29"   1.161
"2003-03-30"   1.123
"2003-03-31"   1.118
"2003-04-01"   1.208
"2003-04-02"   1.233
"2003-04-03"   1.173
"2003-04-04"   1.237
"2003-04-05"   1.017
"2003-04-06"   0.806
"2003-04-07"   0.709
"2003-04-08"   0.751
"2003-04-09"   0.752
"2003-04-10"   0.800
"2003-04-11"   0.791
"2003-04-12"   0.710
"2003-04-13"   0.649
"2003-04-14"   0.640
"2003-04-15"   0.619
"2003-04-16"   0.674
"2003-04-17"   0.735
"2003-04-18"   0.587
"2003-04-19"   0.886
"2003-04-20"   1.211
"2003-04-21"   1.409
"2003-04-22"   1.454
"2003-04-23"   1.395
"2003-04-24"   1.438
"2003-04-25"   1.339
"2003-04-26"   1.220
"2003-04-27"   1.215
"2003-04-28"   1.245
"2003-04-29"   1.122
"2003-04-30"   0.999
"2003-05-01"   0.993
"2003-05-02"   0.966
"2003-05-03"   0.838
"2003-05-04"   0.737
"2003-05-05"   0.629
"2003-05-06"   0.679
"2003-05-07"   1.248
"2003-05-08"   1.370
"2003-05-09"   1.217
"2003-05-10"   1.222
"2003-05-11"   1.236
"2003-05-12"   1.094
"2003-05-13"   1.257
"2003-05-14"   2.050
"2003-05-15"   2.221
"2003-05-16"   2.200
"2003-05-17"   1.816
"2003-05-18"   1.568
"2003-05-19"   1.710
"2003-05-20"   2.451
"2003-05-21"   3.103
"2003-05-22"   4.297
"2003-05-23"   4.165
"2003-05-24"   3.906
"2003-05-25"   4.404
"2003-05-26"   4.949
"2003-05-27"   5.709
"2003-05-28"   5.474
"2003-05-29"   4.610
"2003-05-30"   5.433
"2003-05-31"   8.342
"2003-06-01"   6.603
"2003-06-02"   4.388
"2003-06-03"   4.361
"2003-06-04"   7.139
"2003-06-05"  10.156
"2003-06-06"  13.651
"2003-06-07"  12.327
"2003-06-08"   8.259
"2003-06-09"   7.057
"2003-06-10"   6.288
"2003-06-11"   5.780
"2003-06-12"   5.759
"2003-06-13"   6.338
"2003-06-14"   5.821
"2003-06-15"   4.434
"2003-06-16"   3.474
"2003-06-17"   3.001
"2003-06-18"   2.547
"2003-06-19"   2.878
"2003-06-20"   5.259
"2003-06-21"   5.046
"2003-06-22"   3.836
"2003-06-23"   3.705
"2003-06-24"   3.840
"2003-06-25"   4.016
"2003-06-26"   4.635
"2003-06-27"   4.244
"2003-06-28"   3.870
"2003-06-29"   3.961
"2003-06-30"   4.013
"2003-07-01"   3.793
"2003-07-02"   3.487
"2003-07-03"   3.565
"2003-07-04"   4.070
"2003-07-05"   4.167
"2003-07-06"   3.628
"2003-07-07"   2.939
"2003-07-08"   2.378
"2003-07-09"   2.655
"2003-07-10"   3.946
"2003-07-11"   3.186
"2003-07-12"   2.949
"2003-07-13"   4.694
"2003-07-14"   3.732
"2003-07-15"   3.015
"2003-07-16"   2.876
"2003-07-17"   2.751
"2003-07-18"   2.795
"2003-07-19"   2.961
"2003-07-20"   2.927
"2003-07-21"   2.789
"2003-07-22"   2.608
"2003-07-23"   2.716
"2003-07-24"   2.776
"2003-07-25"   2.300
"2003-07-26"   2.057
"2003-07-27"   2.026
"2003-07-28"   1.979
"2003-07-29"   1.943
"2003-07-30"   1.857
"2003-07-31"   1.691
"2003-08-01"   1.579
"2003-08-02"   1.531
"2003-08-03"   1.667
"2003-08-04"   1.751
"2003-08-05"   1.550
"2003-08-06"   1.519
"2003-08-07"   1.446
"2003-08-08"   1.408
"2003-08-09"   1.427
"2003-08-10"   1.367
