dato   Qobs0707_mmdag
"2001-02-03"   0.413
"2001-02-04"   0.401
"2001-02-05"   0.386
"2001-02-06"   0.369
"2001-02-07"   0.349
"2001-02-08"   0.336
"2001-02-09"   0.333
"2001-02-10"   0.331
"2001-02-11"   0.300
"2001-02-12"   0.331
"2001-02-13"   0.344
"2001-02-14"   0.310
"2001-02-15"   0.299
"2001-02-16"   0.292
"2001-02-17"   0.294
"2001-02-18"   0.269
"2001-02-19"   0.256
"2001-02-20"   0.244
"2001-02-21"   0.233
"2001-02-22"   0.237
"2001-02-23"   0.245
"2001-02-24"   0.246
"2001-02-25"   0.243
"2001-02-26"   0.242
"2001-02-27"   0.241
"2001-02-28"   0.243
"2001-03-01"   0.247
"2001-03-02"   0.250
"2001-03-03"   0.244
"2001-03-04"   0.238
"2001-03-05"   0.238
"2001-03-06"   0.232
"2001-03-07"   0.215
"2001-03-08"   0.205
"2001-03-09"   0.204
"2001-03-10"   0.204
"2001-03-11"   0.204
"2001-03-12"   0.212
"2001-03-13"   0.220
"2001-03-14"   0.220
"2001-03-15"   0.242
"2001-03-16"   0.242
"2001-03-17"   0.239
"2001-03-18"   0.241
"2001-03-19"   0.244
"2001-03-20"   0.239
"2001-03-21"   0.237
"2001-03-22"   0.235
"2001-03-23"   0.233
"2001-03-24"   0.231
"2001-03-25"   0.231
"2001-03-26"   0.217
"2001-03-27"   0.201
"2001-03-28"   0.196
"2001-03-29"   0.185
"2001-03-30"   0.150
"2001-03-31"   0.113
"2001-04-01"   0.108
"2001-04-02"   0.108
"2001-04-03"   0.103
"2001-04-04"   0.107
"2001-04-05"   0.127
"2001-04-06"   0.171
"2001-04-07"   0.174
"2001-04-08"   0.175
"2001-04-09"   0.165
"2001-04-10"   0.154
"2001-04-11"   0.153
"2001-04-12"   0.144
"2001-04-13"   0.139
"2001-04-14"   0.134
"2001-04-15"   0.132
"2001-04-16"   0.133
"2001-04-17"   0.131
"2001-04-18"   0.129
"2001-04-19"   0.126
"2001-04-20"   0.127
"2001-04-21"   0.127
"2001-04-22"   0.125
"2001-04-23"   0.124
"2001-04-24"   0.123
"2001-04-25"   0.137
"2001-04-26"   0.148
"2001-04-27"   0.165
"2001-04-28"   0.184
"2001-04-29"   0.198
"2001-04-30" -7321.302
"2001-05-01"   0.303
"2001-05-02"   0.367
"2001-05-03"   0.548
"2001-05-04"   0.870
"2001-05-05"   1.259
"2001-05-06"   1.524
"2001-05-07"   1.751
"2001-05-08"   1.972
"2001-05-09"   2.540
"2001-05-10"   3.707
"2001-05-11"   5.479
"2001-05-12"   7.581
"2001-05-13"   9.801
"2001-05-14"  11.774
"2001-05-15"  12.963
"2001-05-16"  13.250
"2001-05-17"  13.287
"2001-05-18"  13.616
"2001-05-19"  13.614
"2001-05-20"  11.895
"2001-05-21"  10.772
"2001-05-22"   9.497
"2001-05-23"   8.331
"2001-05-24"   8.321
"2001-05-25"   9.231
"2001-05-26"   9.536
"2001-05-27"   8.518
"2001-05-28"   7.460
"2001-05-29"   8.043
"2001-05-30"   8.881
"2001-05-31" -7321.302
"2001-06-01" -7321.302
"2001-06-02" -7321.302
"2001-06-03" -7321.302
"2001-06-04" -7321.302
"2001-06-05" -7321.302
"2001-06-06" -7321.302
"2001-06-07" -7321.302
"2001-06-08" -7321.302
"2001-06-09" -7321.302
"2001-06-10" -7321.302
"2001-06-11" -7321.302
"2001-06-12" -7321.302
"2001-06-13" -7321.302
"2001-06-14" -7321.302
"2001-06-15" -7321.302
"2001-06-16" -7321.302
"2001-06-17" -7321.302
"2001-06-18" -7321.302
"2001-06-19" -7321.302
"2001-06-20" -7321.302
"2001-06-21" -7321.302
"2001-06-22" -7321.302
"2001-06-23" -7321.302
"2001-06-24" -7321.302
"2001-06-25" -7321.302
"2001-06-26" -7321.302
"2001-06-27" -7321.302
"2001-06-28" -7321.302
"2001-06-29" -7321.302
"2001-06-30" -7321.302
"2001-07-01"   2.029
"2001-07-02"   2.044
"2001-07-03"   1.935
"2001-07-04"   1.976
"2001-07-05"   1.882
"2001-07-06"   1.657
"2001-07-07"   1.476
"2001-07-08"   1.306
"2001-07-09"   1.156
"2001-07-10"   1.091
"2001-07-11"   0.967
"2001-07-12"   1.156
"2001-07-13"   1.646
"2001-07-14"   1.932
"2001-07-15"   1.910
"2001-07-16"   1.876
"2001-07-17"   1.876
"2001-07-18"   1.768
"2001-07-19"   1.593
"2001-07-20"   1.462
"2001-07-21"   1.409
"2001-07-22"   1.512
"2001-07-23"   1.855
"2001-07-24"   2.358
"2001-07-25"   2.360
"2001-07-26"   2.166
"2001-07-27"   1.908
"2001-07-28"   1.721
"2001-07-29"   1.509
"2001-07-30"   1.270
"2001-07-31"   1.010
"2001-08-01"   0.898
"2001-08-02"   0.804
"2001-08-03"   0.729
"2001-08-04"   0.792
"2001-08-05"   1.008
"2001-08-06"   1.010
"2001-08-07"   0.945
"2001-08-08"   0.883
"2001-08-09"   0.864
"2001-08-10"   0.920
"2001-08-11"   0.973
"2001-08-12"   0.965
"2001-08-13"   1.095
"2001-08-14"   1.168
"2001-08-15"   1.140
"2001-08-16"   1.083
"2001-08-17"   1.066
"2001-08-18"   1.057
"2001-08-19"   1.051
"2001-08-20"   1.022
"2001-08-21"   1.040
"2001-08-22"   1.084
"2001-08-23"   1.059
"2001-08-24"   1.010
"2001-08-25"   0.907
"2001-08-26"   0.955
"2001-08-27" -7321.302
"2001-08-28"   0.997
"2001-08-29"   0.945
"2001-08-30"   0.824
"2001-08-31"   0.792
"2001-09-01"   0.736
"2001-09-02"   0.720
"2001-09-03"   0.816
"2001-09-04"   0.893
"2001-09-05"   0.972
"2001-09-06"   1.010
"2001-09-07"   0.953
"2001-09-08"   0.852
"2001-09-09"   0.830
"2001-09-10"   0.838
"2001-09-11"   0.800
"2001-09-12"   0.748
"2001-09-13"   0.719
"2001-09-14"   0.689
"2001-09-15"   0.658
"2001-09-16"   0.635
"2001-09-17"   0.619
"2001-09-18"   0.607
"2001-09-19"   0.588
"2001-09-20"   0.641
"2001-09-21"   1.218
"2001-09-22"   1.470
"2001-09-23"   1.561
"2001-09-24"   1.558
"2001-09-25"   1.459
"2001-09-26"   1.358
"2001-09-27"   1.236
"2001-09-28"   1.159
"2001-09-29"   1.098
"2001-09-30"   1.024
"2001-10-01"   0.885
"2001-10-02"   1.650
"2001-10-03"   3.032
"2001-10-04"   3.412
"2001-10-05"   3.478
"2001-10-06"   3.258
"2001-10-07"   2.770
"2001-10-08"   3.825
"2001-10-09"   6.272
"2001-10-10"   9.806
"2001-10-11"  10.086
"2001-10-12"   8.660
"2001-10-13"   7.256
"2001-10-14"   6.367
"2001-10-15"   5.381
"2001-10-16"   4.559
"2001-10-17"   4.340
"2001-10-18"   4.059
"2001-10-19"   3.545
"2001-10-20"   3.064
"2001-10-21"   2.689
"2001-10-22"   2.413
"2001-10-23"   2.149
"2001-10-24"   1.926
"2001-10-25"   1.790
"2001-10-26"   1.662
"2001-10-27"   1.910
"2001-10-28" -7321.302
"2001-10-29" -7321.302
"2001-10-30" -7321.302
"2001-10-31"   5.004
"2001-11-01"   5.710
"2001-11-02"   5.541
"2001-11-03"   4.742
"2001-11-04"   3.918
"2001-11-05"   3.560
"2001-11-06"   3.184
"2001-11-07"   2.774
"2001-11-08"   2.276
"2001-11-09"   1.956
"2001-11-10"   1.615
"2001-11-11"   1.279
"2001-11-12"   1.254
"2001-11-13"   1.174
"2001-11-14"   1.072
"2001-11-15"   0.885
"2001-11-16"   0.793
"2001-11-17"   0.737
"2001-11-18"   0.699
"2001-11-19"   0.652
"2001-11-20"   0.630
"2001-11-21"   0.578
"2001-11-22"   0.540
"2001-11-23"   0.498
"2001-11-24"   0.478
"2001-11-25"   0.455
"2001-11-26"   0.414
"2001-11-27"   0.404
"2001-11-28"   0.390
"2001-11-29" -7321.302
"2001-11-30" -7321.302
"2001-12-01"   0.507
"2001-12-02"   0.559
"2001-12-03"   0.594
"2001-12-04"   0.600
"2001-12-05"   0.583
"2001-12-06"   0.570
"2001-12-07"   0.563
"2001-12-08"   0.540
"2001-12-09"   0.511
"2001-12-10"   0.480
"2001-12-11"   0.483
"2001-12-12"   0.494
"2001-12-13"   0.513
"2001-12-14"   0.515
"2001-12-15"   0.504
"2001-12-16"   0.510
"2001-12-17"   0.498
"2001-12-18"   0.458
"2001-12-19"   0.424
"2001-12-20"   0.422
"2001-12-21"   0.416
"2001-12-22"   0.396
"2001-12-23"   0.399
"2001-12-24"   0.396
"2001-12-25"   0.365
"2001-12-26"   0.359
"2001-12-27"   0.353
"2001-12-28"   0.340
"2001-12-29"   0.338
"2001-12-30"   0.319
"2001-12-31"   0.295
"2002-01-01"   0.267
"2002-01-02"   0.241
"2002-01-03"   0.236
"2002-01-04"   0.229
"2002-01-05"   0.219
"2002-01-06"   0.217
"2002-01-07"   0.206
"2002-01-08"   0.196
"2002-01-09"   0.191
"2002-01-10"   0.184
"2002-01-11"   0.168
"2002-01-12"   0.165
"2002-01-13"   0.167
"2002-01-14"   0.168
"2002-01-15"   0.171
"2002-01-16"   0.169
"2002-01-17"   0.163
"2002-01-18"   0.165
"2002-01-19"   0.169
"2002-01-20"   0.172
"2002-01-21"   0.187
"2002-01-22"   0.191
"2002-01-23"   0.193
"2002-01-24"   0.195
"2002-01-25"   0.192
"2002-01-26"   0.204
"2002-01-27"   0.215
"2002-01-28"   0.217
"2002-01-29" -7321.302
"2002-01-30"   0.257
"2002-01-31"   0.341
"2002-02-01"   0.424
"2002-02-02"   0.444
"2002-02-03"   0.494
"2002-02-04"   0.541
"2002-02-05"   0.603
"2002-02-06"   0.652
"2002-02-07"   0.677
"2002-02-08"   0.693
"2002-02-09"   0.688
"2002-02-10"   0.705
"2002-02-11"   0.713
"2002-02-12"   0.743
"2002-02-13"   0.738
"2002-02-14"   0.728
"2002-02-15"   0.694
"2002-02-16"   0.631
"2002-02-17"   0.617
"2002-02-18"   0.606
"2002-02-19"   0.611
"2002-02-20"   0.586
"2002-02-21"   0.585
"2002-02-22"   0.576
"2002-02-23"   0.576
"2002-02-24"   0.568
"2002-02-25"   0.535
"2002-02-26"   0.505
"2002-02-27"   0.509
"2002-02-28"   0.512
"2002-03-01"   0.503
"2002-03-02"   0.488
"2002-03-03"   0.455
"2002-03-04"   0.444
"2002-03-05"   0.413
"2002-03-06"   0.401
"2002-03-07"   0.461
"2002-03-08"   0.456
"2002-03-09"   0.431
"2002-03-10"   0.458
"2002-03-11"   0.455
"2002-03-12"   0.483
"2002-03-13"   0.508
"2002-03-14"   0.501
"2002-03-15"   0.511
"2002-03-16"   0.510
"2002-03-17"   0.483
"2002-03-18"   0.444
"2002-03-19"   0.461
"2002-03-20"   0.473
"2002-03-21"   0.467
"2002-03-22"   0.479
"2002-03-23"   0.480
"2002-03-24"   0.470
"2002-03-25"   0.452
"2002-03-26"   0.453
"2002-03-27"   0.430
"2002-03-28"   0.424
"2002-03-29"   0.399
"2002-03-30"   0.399
"2002-03-31" -7321.302
"2002-04-01"   0.347
"2002-04-02"   0.354
"2002-04-03"   0.395
"2002-04-04"   0.497
"2002-04-05"   0.661
"2002-04-06"   0.893
"2002-04-07"   1.123
"2002-04-08"   1.366
"2002-04-09"   1.556
"2002-04-10"   1.641
"2002-04-11"   1.648
"2002-04-12"   1.636
"2002-04-13"   1.645
"2002-04-14"   1.640
"2002-04-15"   1.623
"2002-04-16"   1.607
"2002-04-17"   1.677
"2002-04-18"   1.814
"2002-04-19"   1.877
"2002-04-20"   1.959
"2002-04-21"   2.204
"2002-04-22"   2.569
"2002-04-23"   3.032
"2002-04-24"   3.786
"2002-04-25"   5.428
"2002-04-26"   7.365
"2002-04-27"   8.317
"2002-04-28"   8.457
"2002-04-29"   7.666
"2002-04-30"   6.798
"2002-05-01"   6.027
"2002-05-02"   7.141
"2002-05-03"   8.828
"2002-05-04"   8.483
"2002-05-05"   7.852
"2002-05-06"   7.361
"2002-05-07"   7.264
"2002-05-08"   7.846
"2002-05-09"   9.002
"2002-05-10"   9.672
"2002-05-11"  10.831
"2002-05-12"  12.818
"2002-05-13"  16.713
"2002-05-14"  18.326
"2002-05-15"  15.131
"2002-05-16"  13.822
"2002-05-17"  12.212
"2002-05-18"  10.815
"2002-05-19"   9.806
"2002-05-20"   8.671
"2002-05-21"   7.659
"2002-05-22"   7.129
"2002-05-23"   6.668
"2002-05-24"   8.010
"2002-05-25"   9.529
"2002-05-26"   9.384
"2002-05-27"   8.666
"2002-05-28"   9.193
"2002-05-29"   9.645
"2002-05-30"   8.478
"2002-05-31"   7.977
"2002-06-01"   7.214
"2002-06-02"   6.220
"2002-06-03"   5.230
"2002-06-04"   4.390
"2002-06-05"   3.712
"2002-06-06"   3.189
"2002-06-07"   2.754
"2002-06-08"   2.388
"2002-06-09"   2.085
"2002-06-10"   1.798
"2002-06-11"   1.473
"2002-06-12"   3.215
"2002-06-13"   5.369
"2002-06-14"   6.467
"2002-06-15"   5.899
"2002-06-16"   4.985
"2002-06-17"   4.287
"2002-06-18"   3.690
"2002-06-19"   3.189
"2002-06-20"   2.851
"2002-06-21"   2.529
"2002-06-22"   2.173
"2002-06-23"   1.959
"2002-06-24"   1.893
"2002-06-25"   1.748
"2002-06-26"   1.582
"2002-06-27"   1.500
"2002-06-28"   1.488
"2002-06-29"   1.459
"2002-06-30" -7321.302
"2002-07-01" -7321.302
"2002-07-02"   1.462
"2002-07-03"   1.635
"2002-07-04"   2.113
"2002-07-05"   2.210
"2002-07-06"   2.173
"2002-07-07"   2.077
"2002-07-08"   1.869
"2002-07-09"   1.691
"2002-07-10"   1.547
"2002-07-11"   2.479
"2002-07-12"   4.506
"2002-07-13"   5.631
"2002-07-14"   5.106
"2002-07-15"   4.312
"2002-07-16"   3.582
"2002-07-17"   2.986
"2002-07-18"   2.493
"2002-07-19"   2.096
"2002-07-20"   1.778
"2002-07-21"   1.527
"2002-07-22"   1.398
"2002-07-23"   1.370
"2002-07-24"   1.347
"2002-07-25"   1.241
"2002-07-26"   1.131
"2002-07-27"   1.006
"2002-07-28"   0.936
"2002-07-29"   0.893
"2002-07-30"   0.833
"2002-07-31"   0.770
"2002-08-01"   0.726
"2002-08-02"   0.698
"2002-08-03"   0.620
"2002-08-04"   0.559
"2002-08-05"   0.523
"2002-08-06"   0.466
"2002-08-07"   0.414
"2002-08-08"   0.392
"2002-08-09"   0.361
"2002-08-10"   0.341
"2002-08-11"   0.315
"2002-08-12"   0.296
"2002-08-13"   0.360
"2002-08-14"   0.383
"2002-08-15"   0.387
"2002-08-16"   0.380
"2002-08-17"   0.336
"2002-08-18"   0.323
"2002-08-19"   0.332
"2002-08-20"   0.327
"2002-08-21"   0.302
"2002-08-22"   0.303
"2002-08-23"   0.308
"2002-08-24"   0.308
"2002-08-25"   0.293
"2002-08-26"   0.270
"2002-08-27"   0.272
"2002-08-28"   0.265
"2002-08-29"   0.259
"2002-08-30"   0.220
"2002-08-31"   0.163
"2002-09-01"   0.165
"2002-09-02"   0.172
"2002-09-03"   0.177
"2002-09-04"   0.182
"2002-09-05"   0.190
"2002-09-06"   0.261
"2002-09-07"   0.368
"2002-09-08"   0.465
"2002-09-09"   0.654
"2002-09-10"   0.760
"2002-09-11"   0.824
"2002-09-12"   0.838
"2002-09-13"   0.845
"2002-09-14"   0.776
"2002-09-15"   0.753
"2002-09-16"   0.714
"2002-09-17"   0.689
"2002-09-18"   0.601
"2002-09-19"   0.541
"2002-09-20"   0.518
"2002-09-21"   0.476
"2002-09-22"   0.450
"2002-09-23"   0.433
"2002-09-24"   0.320
"2002-09-25"   0.260
"2002-09-26"   0.275
"2002-09-27"   0.264
"2002-09-28"   0.252
"2002-09-29" -7321.302
"2002-09-30" -7321.302
"2002-10-01"   0.250
"2002-10-02"   0.259
"2002-10-03"   0.258
"2002-10-04"   0.256
"2002-10-05"   0.275
"2002-10-06"   0.288
"2002-10-07"   0.311
"2002-10-08"   0.318
"2002-10-09"   0.299
"2002-10-10"   0.302
"2002-10-11"   0.291
"2002-10-12"   0.276
"2002-10-13"   0.257
"2002-10-14"   0.245
"2002-10-15"   0.245
"2002-10-16"   0.236
"2002-10-17"   0.229
"2002-10-18"   0.223
"2002-10-19"   0.217
"2002-10-20"   0.209
"2002-10-21"   0.199
"2002-10-22"   0.192
"2002-10-23"   0.198
"2002-10-24"   0.256
"2002-10-25"   0.278
"2002-10-26"   0.335
"2002-10-27"   0.507
"2002-10-28"   0.630
"2002-10-29"   0.669
"2002-10-30"   0.627
"2002-10-31"   0.583
"2002-11-01"   0.576
"2002-11-02"   0.554
"2002-11-03"   0.529
"2002-11-04"   0.513
"2002-11-05"   0.487
"2002-11-06"   0.452
"2002-11-07"   0.444
"2002-11-08"   0.463
"2002-11-09"   0.463
"2002-11-10"   0.443
"2002-11-11"   0.420
"2002-11-12"   0.406
"2002-11-13"   0.401
"2002-11-14"   0.406
"2002-11-15"   0.414
"2002-11-16"   0.400
"2002-11-17"   0.398
"2002-11-18"   0.392
"2002-11-19"   0.367
"2002-11-20"   0.353
"2002-11-21"   0.351
"2002-11-22"   0.354
"2002-11-23"   0.354
"2002-11-24"   0.349
"2002-11-25"   0.365
"2002-11-26"   0.383
"2002-11-27"   0.388
"2002-11-28"   0.386
"2002-11-29"   0.390
"2002-11-30"   0.393
"2002-12-01"   0.384
"2002-12-02"   0.381
"2002-12-03"   0.376
"2002-12-04"   0.365
"2002-12-05"   0.343
"2002-12-06"   0.330
"2002-12-07"   0.324
"2002-12-08"   0.323
"2002-12-09"   0.321
"2002-12-10"   0.321
"2002-12-11"   0.310
"2002-12-12"   0.294
"2002-12-13"   0.286
"2002-12-14"   0.280
"2002-12-15"   0.269
"2002-12-16"   0.261
"2002-12-17"   0.253
"2002-12-18"   0.245
"2002-12-19"   0.239
"2002-12-20"   0.242
"2002-12-21"   0.242
"2002-12-22"   0.236
"2002-12-23"   0.231
"2002-12-24"   0.233
"2002-12-25"   0.235
"2002-12-26"   0.234
"2002-12-27"   0.235
"2002-12-28"   0.244
"2002-12-29" -7321.302
"2002-12-30" -7321.302
"2002-12-31"   0.294
"2003-01-01"   0.292
"2003-01-02"   0.285
"2003-01-03"   0.274
"2003-01-04"   0.273
"2003-01-05"   0.267
"2003-01-06"   0.256
"2003-01-07"   0.251
"2003-01-08"   0.250
"2003-01-09"   0.247
"2003-01-10"   0.242
"2003-01-11"   0.237
"2003-01-12"   0.234
"2003-01-13"   0.235
"2003-01-14"   0.237
"2003-01-15"   0.243
"2003-01-16"   0.256
"2003-01-17"   0.291
"2003-01-18"   0.335
"2003-01-19"   0.354
"2003-01-20"   0.449
"2003-01-21"   0.515
"2003-01-22"   0.545
"2003-01-23"   0.554
"2003-01-24"   0.546
"2003-01-25"   0.543
"2003-01-26"   0.538
"2003-01-27"   0.531
"2003-01-28"   0.548
"2003-01-29"   0.550
"2003-01-30" -7321.302
"2003-01-31" -7321.302
"2003-02-01"   0.475
"2003-02-02"   0.447
"2003-02-03"   0.488
"2003-02-04"   0.513
"2003-02-05"   0.513
"2003-02-06"   0.516
"2003-02-07"   0.512
"2003-02-08"   0.457
"2003-02-09"   0.452
"2003-02-10"   0.452
"2003-02-11"   0.457
"2003-02-12"   0.423
"2003-02-13"   0.395
"2003-02-14"   0.395
"2003-02-15"   0.397
"2003-02-16"   0.395
"2003-02-17"   0.347
"2003-02-18"   0.330
"2003-02-19"   0.327
"2003-02-20"   0.291
"2003-02-21"   0.291
"2003-02-22"   0.291
"2003-02-23"   0.294
"2003-02-24"   0.286
"2003-02-25"   0.252
"2003-02-26"   0.252
"2003-02-27"   0.252
"2003-02-28"   0.247
"2003-03-01"   0.267
"2003-03-02"   0.273
"2003-03-03"   0.252
"2003-03-04"   0.252
"2003-03-05"   0.249
"2003-03-06"   0.252
"2003-03-07"   0.321
"2003-03-08"   0.346
"2003-03-09"   0.393
"2003-03-10"   0.395
"2003-03-11"   0.400
"2003-03-12"   0.365
"2003-03-13"   0.341
"2003-03-14"   0.340
"2003-03-15"   0.362
"2003-03-16"   0.335
"2003-03-17"   0.287
"2003-03-18"   0.309
"2003-03-19"   0.308
"2003-03-20"   0.291
"2003-03-21"   0.291
"2003-03-22"   0.291
"2003-03-23"   0.291
"2003-03-24"   0.291
"2003-03-25"   0.291
"2003-03-26"   0.287
"2003-03-27"   0.320
"2003-03-28"   0.337
"2003-03-29"   0.372
"2003-03-30"   0.403
"2003-03-31"   0.436
"2003-04-01"   0.451
"2003-04-02"   0.505
"2003-04-03"   0.513
"2003-04-04"   0.518
"2003-04-05"   0.499
"2003-04-06"   0.499
"2003-04-07"   0.513
"2003-04-08"   0.513
"2003-04-09"   0.513
"2003-04-10"   0.513
"2003-04-11"   0.502
"2003-04-12"   0.513
"2003-04-13"   0.513
"2003-04-14"   0.513
"2003-04-15"   0.510
"2003-04-16"   0.513
"2003-04-17"   0.559
"2003-04-18"   0.649
"2003-04-19"   0.843
"2003-04-20"   1.282
"2003-04-21"   1.794
"2003-04-22"   2.312
"2003-04-23"   2.823
"2003-04-24"   3.315
"2003-04-25"   3.944
"2003-04-26"   4.326
"2003-04-27"   4.570
"2003-04-28"   4.471
"2003-04-29"   4.182
"2003-04-30"   4.253
"2003-05-01"   4.433
"2003-05-02"   4.955
"2003-05-03"   5.692
"2003-05-04"   5.661
"2003-05-05"   5.120
"2003-05-06"   4.608
"2003-05-07"   4.789
"2003-05-08"   5.142
"2003-05-09"   5.297
"2003-05-10"   5.516
"2003-05-11"   6.073
"2003-05-12"   6.326
"2003-05-13"   7.135
"2003-05-14"   8.400
"2003-05-15"   8.990
"2003-05-16"   8.475
"2003-05-17"   7.915
"2003-05-18"   7.327
"2003-05-19"   7.281
"2003-05-20"  10.044
"2003-05-21"  13.090
"2003-05-22"  14.369
"2003-05-23"  13.665
"2003-05-24"  13.413
"2003-05-25"  13.096
"2003-05-26"  13.075
"2003-05-27"  13.797
"2003-05-28"  13.251
"2003-05-29"  12.252
"2003-05-30"  10.897
"2003-05-31"  10.439
"2003-06-01"   9.889
"2003-06-02"   8.384
"2003-06-03"   7.222
"2003-06-04"   6.596
"2003-06-05"   5.855
"2003-06-06"   6.416
"2003-06-07"   6.741
"2003-06-08"   5.902
"2003-06-09"   5.016
"2003-06-10"   4.245
"2003-06-11"   3.654
"2003-06-12"   3.148
"2003-06-13"   2.706
"2003-06-14"   2.353
"2003-06-15"   2.108
"2003-06-16"   1.850
"2003-06-17"   1.618
"2003-06-18"   1.440
"2003-06-19"   1.261
"2003-06-20"   1.134
"2003-06-21"   1.061
"2003-06-22"   0.950
"2003-06-23"   0.882
"2003-06-24"   0.924
"2003-06-25"   1.830
"2003-06-26"   2.204
"2003-06-27"   2.184
"2003-06-28"   1.978
"2003-06-29"   1.760
"2003-06-30"   1.940
"2003-07-01"   2.120
"2003-07-02"   2.057
"2003-07-03" -7321.302
"2003-07-04"   1.876
"2003-07-05"   1.758
"2003-07-06"   1.622
"2003-07-07"   1.501
"2003-07-08"   1.315
"2003-07-09"   1.178
"2003-07-10"   1.096
"2003-07-11"   1.002
"2003-07-12"   0.870
"2003-07-13"   0.742
"2003-07-14"   0.723
"2003-07-15"   0.706
"2003-07-16"   0.640
"2003-07-17"   0.552
"2003-07-18"   0.638
"2003-07-19"   0.919
"2003-07-20"   1.357
"2003-07-21"   1.479
"2003-07-22"   2.327
"2003-07-23"   3.223
"2003-07-24"   3.632
"2003-07-25"   3.433
"2003-07-26"   3.268
"2003-07-27"   3.713
"2003-07-28"   5.140
"2003-07-29"   5.283
"2003-07-30"   4.711
"2003-07-31"   3.939
"2003-08-01"   3.219
"2003-08-02"   2.744
"2003-08-03"   2.320
"2003-08-04"   1.943
"2003-08-05"   1.653
"2003-08-06"   1.488
