dato   Qobs0707_mmdag
"2000-11-15"   0.365
"2000-11-16"   0.408
"2000-11-17"   0.512
"2000-11-18"   0.473
"2000-11-19"   0.450
"2000-11-20"   0.462
"2000-11-21"   0.513
"2000-11-22"   0.455
"2000-11-23"   0.396
"2000-11-24"   0.439
"2000-11-25"   0.449
"2000-11-26"   0.431
"2000-11-27"   0.412
"2000-11-28"   0.404
"2000-11-29"   0.376
"2000-11-30"   0.624
"2000-12-01"   0.509
"2000-12-02"   0.365
"2000-12-03"   0.371
"2000-12-04"   0.346
"2000-12-05"   0.303
"2000-12-06"   0.325
"2000-12-07"   0.384
"2000-12-08"   0.429
"2000-12-09"   0.405
"2000-12-10"   0.374
"2000-12-11"   0.342
"2000-12-12"   0.324
"2000-12-13"   0.282
"2000-12-14"   0.303
"2000-12-15"   0.222
"2000-12-16"   0.244
"2000-12-17"   0.182
"2000-12-18"   0.183
"2000-12-19"   0.177
"2000-12-20"   0.185
"2000-12-21"   0.206
"2000-12-22"   0.318
"2000-12-23"   0.255
"2000-12-24"   0.182
"2000-12-25"   0.171
"2000-12-26"   0.168
"2000-12-27"   0.185
"2000-12-28"   0.197
"2000-12-29"   0.201
"2000-12-30"   0.199
"2000-12-31"   0.201
"2001-01-01"   0.199
"2001-01-02"   0.167
"2001-01-03"   0.179
"2001-01-04"   0.192
"2001-01-05"   0.197
"2001-01-06"   0.189
"2001-01-07"   0.187
"2001-01-08"   0.176
"2001-01-09"   0.172
"2001-01-10"   0.167
"2001-01-11"   0.163
"2001-01-12"   0.162
"2001-01-13"   0.164
"2001-01-14"   0.164
"2001-01-15"   0.166
"2001-01-16"   0.166
"2001-01-17"   0.165
"2001-01-18"   0.164
"2001-01-19"   0.165
"2001-01-20"   0.169
"2001-01-21"   0.169
"2001-01-22"   0.169
"2001-01-23"   0.168
"2001-01-24"   0.170
"2001-01-25"   0.172
"2001-01-26"   0.188
"2001-01-27"   0.252
"2001-01-28"   0.232
"2001-01-29"   0.201
"2001-01-30"   0.182
"2001-01-31"   0.172
"2001-02-01"   0.168
"2001-02-02"   0.170
"2001-02-03"   0.163
"2001-02-04"   0.154
"2001-02-05"   0.153
"2001-02-06"   0.158
"2001-02-07"   0.158
"2001-02-08"   0.165
"2001-02-09"   0.174
"2001-02-10"   0.177
"2001-02-11"   0.174
"2001-02-12"   0.170
"2001-02-13"   0.166
"2001-02-14"   0.160
"2001-02-15"   0.152
"2001-02-16"   0.145
"2001-02-17"   0.138
"2001-02-18"   0.133
"2001-02-19"   0.135
"2001-02-20"   0.137
"2001-02-21"   0.141
"2001-02-22"   0.151
"2001-02-23"   0.159
"2001-02-24"   0.162
"2001-02-25"   0.159
"2001-02-26"   0.156
"2001-02-27"   0.154
"2001-02-28"   0.155
"2001-03-01"   0.152
"2001-03-02"   0.149
"2001-03-03"   0.144
"2001-03-04"   0.139
"2001-03-05"   0.143
"2001-03-06"   0.133
"2001-03-07"   0.130
"2001-03-08"   0.128
"2001-03-09"   0.124
"2001-03-10"   0.122
"2001-03-11"   0.120
"2001-03-12"   0.118
"2001-03-13"   0.120
"2001-03-14"   0.123
"2001-03-15"   0.119
"2001-03-16"   0.114
"2001-03-17"   0.114
"2001-03-18"   0.110
"2001-03-19"   0.113
"2001-03-20"   0.116
"2001-03-21"   0.115
"2001-03-22"   0.109
"2001-03-23"   0.106
"2001-03-24"   0.107
"2001-03-25"   0.105
"2001-03-26"   0.104
"2001-03-27"   0.104
"2001-03-28"   0.104
"2001-03-29"   0.104
"2001-03-30"   0.101
"2001-03-31"   0.098
"2001-04-01"   0.097
"2001-04-02"   0.099
"2001-04-03"   0.098
"2001-04-04"   0.114
"2001-04-05"   0.117
"2001-04-06"   0.126
"2001-04-07"   0.125
"2001-04-08"   0.115
"2001-04-09"   0.110
"2001-04-10"   0.111
"2001-04-11"   0.108
"2001-04-12"   0.110
"2001-04-13"   0.109
"2001-04-14"   0.102
"2001-04-15"   0.108
"2001-04-16"   0.106
"2001-04-17"   0.105
"2001-04-18"   0.103
"2001-04-19"   0.107
"2001-04-20"   0.112
"2001-04-21"   0.123
"2001-04-22"   0.109
"2001-04-23"   0.108
"2001-04-24"   0.118
"2001-04-25"   0.125
"2001-04-26"   0.143
"2001-04-27"   0.143
"2001-04-28"   0.202
"2001-04-29"   0.275
"2001-04-30"   0.261
"2001-05-01"   0.280
"2001-05-02"   0.276
"2001-05-03"   0.388
"2001-05-04"   0.581
"2001-05-05"   0.422
"2001-05-06"   0.296
"2001-05-07"   0.265
"2001-05-08"   0.402
"2001-05-09"   0.744
"2001-05-10"   1.184
"2001-05-11"   1.671
"2001-05-12"   2.897
"2001-05-13"   4.486
"2001-05-14"   5.431
"2001-05-15"   5.107
"2001-05-16"   4.659
"2001-05-17"   4.804
"2001-05-18"   4.600
"2001-05-19"   5.260
"2001-05-20"   5.826
"2001-05-21"   4.566
"2001-05-22"   3.109
"2001-05-23"   2.790
"2001-05-24"   4.138
"2001-05-25"   4.699
"2001-05-26"   3.294
"2001-05-27"   3.187
"2001-05-28"   5.014
"2001-05-29"   6.449
"2001-05-30"   6.168
"2001-05-31"   5.961
"2001-06-01"   6.415
"2001-06-02"   6.308
"2001-06-03"   4.906
"2001-06-04"   3.311
"2001-06-05"   2.557
"2001-06-06"   2.805
"2001-06-07"   4.548
"2001-06-08"   5.903
"2001-06-09"   6.876
"2001-06-10"   5.074
"2001-06-11"   3.794
"2001-06-12"   3.121
"2001-06-13"   2.341
"2001-06-14"   1.879
"2001-06-15"   2.436
"2001-06-16"   2.275
"2001-06-17"   2.150
"2001-06-18"   3.228
"2001-06-19"   4.404
"2001-06-20"   5.163
"2001-06-21"  10.178
"2001-06-22"  17.946
"2001-06-23"  11.461
"2001-06-24"   9.475
"2001-06-25"   9.395
"2001-06-26"   7.790
"2001-06-27"   8.484
"2001-06-28"   8.994
"2001-06-29"   8.579
"2001-06-30"   8.429
"2001-07-01"   7.720
"2001-07-02"   6.985
"2001-07-03"   5.794
"2001-07-04"   7.810
"2001-07-05"   8.840
"2001-07-06"   7.669
"2001-07-07"   5.815
"2001-07-08"   5.009
"2001-07-09"   5.369
"2001-07-10"   8.189
"2001-07-11"  11.071
"2001-07-12"   6.886
"2001-07-13"   4.940
"2001-07-14"   4.215
"2001-07-15"   3.924
"2001-07-16"   3.677
"2001-07-17"   4.794
"2001-07-18"   6.537
"2001-07-19"   5.008
"2001-07-20"   4.670
"2001-07-21"   5.536
"2001-07-22"   4.207
"2001-07-23"   4.148
"2001-07-24"   4.425
"2001-07-25"   3.526
"2001-07-26"   3.112
"2001-07-27"   2.620
"2001-07-28"   2.255
"2001-07-29"   2.009
"2001-07-30"   2.150
"2001-07-31"   2.405
"2001-08-01"   1.879
"2001-08-02"   1.587
"2001-08-03"   1.343
"2001-08-04"   1.263
"2001-08-05"   3.738
"2001-08-06"  10.701
"2001-08-07"   7.167
"2001-08-08"   5.176
"2001-08-09"   3.599
"2001-08-10"   3.891
"2001-08-11"   3.907
"2001-08-12"   2.900
"2001-08-13"   3.446
"2001-08-14"   3.059
"2001-08-15"   2.872
"2001-08-16"   2.511
"2001-08-17"   2.803
"2001-08-18"   3.906
"2001-08-19"   2.798
"2001-08-20"   2.111
"2001-08-21"   1.998
"2001-08-22"   2.702
"2001-08-23"   2.114
"2001-08-24"   1.817
"2001-08-25"   1.680
"2001-08-26"   1.699
"2001-08-27"   2.726
"2001-08-28"   3.307
"2001-08-29"   2.851
"2001-08-30"   2.211
"2001-08-31"   1.896
"2001-09-01"   1.749
"2001-09-02"   2.547
"2001-09-03"   2.478
"2001-09-04"   2.101
"2001-09-05"   2.084
"2001-09-06"   1.835
"2001-09-07"   1.620
"2001-09-08"   1.470
"2001-09-09"   1.165
"2001-09-10"   2.113
"2001-09-11"   9.119
"2001-09-12"   5.884
"2001-09-13"   4.033
"2001-09-14"   3.234
"2001-09-15"   3.539
"2001-09-16"   3.094
"2001-09-17"   3.256
"2001-09-18"   2.711
"2001-09-19"   2.283
"2001-09-20"   2.117
"2001-09-21"   2.158
"2001-09-22"   2.027
"2001-09-23"   1.835
"2001-09-24"   1.663
"2001-09-25"   1.534
"2001-09-26"   1.454
"2001-09-27"   1.391
"2001-09-28"   1.343
"2001-09-29"   1.262
"2001-09-30"   1.119
"2001-10-01"   1.062
"2001-10-02"   1.287
"2001-10-03"   1.541
"2001-10-04"   1.377
"2001-10-05"   1.243
"2001-10-06"   1.099
"2001-10-07"   1.054
"2001-10-08"   1.627
"2001-10-09"   2.186
"2001-10-10"   1.827
"2001-10-11"   1.767
"2001-10-12"   1.919
"2001-10-13"   1.945
"2001-10-14"   1.861
"2001-10-15"   1.585
"2001-10-16"   1.447
"2001-10-17"   1.467
"2001-10-18"   1.470
"2001-10-19"   1.330
"2001-10-20"   1.194
"2001-10-21"   1.127
"2001-10-22"   1.028
"2001-10-23"   0.988
"2001-10-24"   0.782
"2001-10-25"   0.656
"2001-10-26"   0.833
"2001-10-27"   0.897
"2001-10-28"   1.039
"2001-10-29"   1.004
"2001-10-30"   0.898
"2001-10-31"   0.796
"2001-11-01"   0.804
"2001-11-02"   0.691
"2001-11-03"   1.076
"2001-11-04"   1.814
"2001-11-05"   1.382
"2001-11-06"   1.056
"2001-11-07"   0.917
"2001-11-08"   0.877
"2001-11-09"   0.874
"2001-11-10"   0.835
"2001-11-11"   1.001
"2001-11-12"   0.839
"2001-11-13"   0.765
"2001-11-14"   0.783
"2001-11-15"   0.785
"2001-11-16"   0.926
"2001-11-17"   0.868
"2001-11-18"   0.959
"2001-11-19"   0.873
"2001-11-20"   0.772
"2001-11-21"   0.741
"2001-11-22"   0.728
"2001-11-23"   0.649
"2001-11-24"   0.759
"2001-11-25"   0.720
"2001-11-26"   0.628
"2001-11-27"   0.574
"2001-11-28"   0.736
"2001-11-29"   0.672
"2001-11-30"   0.553
"2001-12-01"   0.511
"2001-12-02"   0.476
"2001-12-03"   0.480
"2001-12-04"   0.462
"2001-12-05"   0.459
"2001-12-06"   0.430
"2001-12-07"   0.368
"2001-12-08"   0.488
"2001-12-09"   0.408
"2001-12-10"   0.429
"2001-12-11"   0.545
"2001-12-12"   0.563
"2001-12-13"   0.778
"2001-12-14"   0.590
"2001-12-15"   0.459
"2001-12-16"   0.481
"2001-12-17"   0.497
"2001-12-18"   0.416
"2001-12-19"   0.394
"2001-12-20"   0.295
"2001-12-21"   0.325
"2001-12-22"   0.331
"2001-12-23"   0.336
"2001-12-24"   0.321
"2001-12-25"   0.297
"2001-12-26"   0.299
"2001-12-27"   0.297
"2001-12-28"   0.285
"2001-12-29"   0.279
"2001-12-30"   0.265
"2001-12-31"   0.247
"2002-01-01"   0.233
"2002-01-02"   0.231
"2002-01-03"   0.224
"2002-01-04"   0.226
"2002-01-05"   0.224
"2002-01-06"   0.219
"2002-01-07"   0.212
"2002-01-08"   0.203
"2002-01-09"   0.196
"2002-01-10"   0.196
"2002-01-11"   0.196
"2002-01-12"   0.184
"2002-01-13"   0.171
"2002-01-14"   0.289
"2002-01-15"   0.477
"2002-01-16"   0.409
"2002-01-17"   0.352
"2002-01-18"   0.302
"2002-01-19"   0.249
"2002-01-20"   0.258
"2002-01-21"   0.220
"2002-01-22"   0.190
"2002-01-23"   0.191
"2002-01-24"   0.184
"2002-01-25"   0.201
"2002-01-26"   0.199
"2002-01-27"   0.197
"2002-01-28"   0.214
"2002-01-29"   0.222
"2002-01-30"   0.218
"2002-01-31"   0.215
"2002-02-01"   0.209
"2002-02-02"   0.244
"2002-02-03"   0.293
"2002-02-04"   0.308
"2002-02-05"   0.271
"2002-02-06"   0.254
"2002-02-07"   0.232
"2002-02-08"   0.205
"2002-02-09"   0.191
"2002-02-10"   0.184
"2002-02-11"   0.175
"2002-02-12"   0.274
"2002-02-13"   0.183
"2002-02-14"   0.171
"2002-02-15"   0.176
"2002-02-16"   0.166
"2002-02-17"   0.169
"2002-02-18"   0.161
"2002-02-19"   0.146
"2002-02-20"   0.109
"2002-02-21"   0.148
"2002-02-22"   0.165
"2002-02-23"   0.169
"2002-02-24"   0.140
"2002-02-25"   0.152
"2002-02-26"   0.157
"2002-02-27"   0.173
"2002-02-28"   0.154
"2002-03-01"   0.154
"2002-03-02"   0.154
"2002-03-03"   0.154
"2002-03-04"   0.154
"2002-03-05"   0.154
"2002-03-06"   0.144
"2002-03-07"   0.142
"2002-03-08"   0.196
"2002-03-09"   0.172
"2002-03-10"   0.162
"2002-03-11"   0.166
"2002-03-12"   0.166
"2002-03-13"   0.144
"2002-03-14"   0.148
"2002-03-15"   0.171
"2002-03-16"   0.170
"2002-03-17"   0.154
"2002-03-18"   0.149
"2002-03-19"   0.144
"2002-03-20"   0.137
"2002-03-21"   0.134
"2002-03-22"   0.133
"2002-03-23"   0.130
"2002-03-24"   0.136
"2002-03-25"   0.152
"2002-03-26"   0.129
"2002-03-27"   0.128
"2002-03-28"   0.128
"2002-03-29"   0.175
"2002-03-30"   0.176
"2002-03-31"   0.166
"2002-04-01"   0.171
"2002-04-02"   0.156
"2002-04-03"   0.233
"2002-04-04"   0.383
"2002-04-05"   0.467
"2002-04-06"   0.524
"2002-04-07"   0.522
"2002-04-08"   0.485
"2002-04-09"   0.452
"2002-04-10"   0.406
"2002-04-11"   0.367
"2002-04-12"   0.434
"2002-04-13"   0.451
"2002-04-14"   0.379
"2002-04-15"   0.338
"2002-04-16"   0.354
"2002-04-17"   0.400
"2002-04-18"   0.451
"2002-04-19"   0.476
"2002-04-20"   0.486
"2002-04-21"   0.482
"2002-04-22"   0.594
"2002-04-23"   1.103
"2002-04-24"   1.441
"2002-04-25"   2.166
"2002-04-26"   3.312
"2002-04-27"   3.384
"2002-04-28"   2.623
"2002-04-29"   1.998
"2002-04-30"   1.610
"2002-05-01"   1.361
"2002-05-02"   1.537
"2002-05-03"   1.475
"2002-05-04"   1.325
"2002-05-05"   1.187
"2002-05-06"   1.144
"2002-05-07"   1.103
"2002-05-08"   1.272
"2002-05-09"   1.689
"2002-05-10"   1.805
"2002-05-11"   2.890
"2002-05-12"   5.145
"2002-05-13"  10.205
"2002-05-14"   9.948
"2002-05-15"   9.913
"2002-05-16"  11.603
"2002-05-17"   9.755
"2002-05-18"   7.436
"2002-05-19"   5.760
"2002-05-20"   4.856
"2002-05-21"   4.891
"2002-05-22"   6.084
"2002-05-23"  10.272
"2002-05-24"  17.395
"2002-05-25"  21.419
"2002-05-26"  21.207
"2002-05-27"  12.633
"2002-05-28"   8.356
"2002-05-29"  12.557
"2002-05-30"  13.128
"2002-05-31"  11.764
"2002-06-01"   9.635
"2002-06-02"   7.548
"2002-06-03"   6.898
"2002-06-04"   8.414
"2002-06-05"  11.361
"2002-06-06"  12.681
"2002-06-07"  12.309
"2002-06-08"   9.839
"2002-06-09"   9.157
"2002-06-10"  10.025
"2002-06-11"   8.843
"2002-06-12"   9.556
"2002-06-13"  11.644
"2002-06-14"   8.173
"2002-06-15"   6.250
"2002-06-16"   5.168
"2002-06-17"   5.742
"2002-06-18"   5.590
"2002-06-19"   5.569
"2002-06-20"   5.052
"2002-06-21"   4.615
"2002-06-22"   3.881
"2002-06-23"   3.164
"2002-06-24"   3.142
"2002-06-25"   3.740
"2002-06-26"   3.386
"2002-06-27"   2.654
"2002-06-28"   3.416
"2002-06-29"   7.043
"2002-06-30"   5.698
"2002-07-01"   4.164
"2002-07-02"   3.638
"2002-07-03"   3.937
"2002-07-04"   4.210
"2002-07-05"   3.626
"2002-07-06"   5.559
"2002-07-07"   5.198
"2002-07-08"   4.832
"2002-07-09"   5.398
"2002-07-10"   4.684
"2002-07-11"   7.252
"2002-07-12"  10.609
"2002-07-13"   7.634
"2002-07-14"   4.881
"2002-07-15"   3.801
"2002-07-16"   3.443
"2002-07-17"   3.053
"2002-07-18"   3.509
"2002-07-19"   3.590
"2002-07-20"   3.902
"2002-07-21"   5.216
"2002-07-22"   4.098
"2002-07-23"   3.348
"2002-07-24"   4.294
"2002-07-25"   4.469
"2002-07-26"   3.726
"2002-07-27"   3.557
"2002-07-28"   2.738
"2002-07-29"   2.488
"2002-07-30"   2.919
"2002-07-31"   3.239
"2002-08-01"   3.856
"2002-08-02"   4.548
"2002-08-03"   2.999
"2002-08-04"   3.287
"2002-08-05"   3.661
"2002-08-06"   3.190
"2002-08-07"   4.504
"2002-08-08"   3.803
"2002-08-09"   3.526
"2002-08-10"   3.197
"2002-08-11"   2.472
"2002-08-12"   2.173
"2002-08-13"   2.187
"2002-08-14"   2.644
"2002-08-15"   2.195
"2002-08-16"   1.838
"2002-08-17"   1.698
"2002-08-18"   1.604
"2002-08-19"   1.601
"2002-08-20"   1.555
"2002-08-21"   1.494
"2002-08-22"   1.465
"2002-08-23"   1.384
"2002-08-24"   1.271
"2002-08-25"   1.216
"2002-08-26"   1.182
"2002-08-27"   1.116
"2002-08-28"   1.049
"2002-08-29"   0.994
"2002-08-30"   0.917
"2002-08-31"   0.946
"2002-09-01"   1.089
"2002-09-02"   1.141
"2002-09-03"   1.054
"2002-09-04"   1.006
"2002-09-05"   0.981
"2002-09-06"   1.235
"2002-09-07"   1.169
"2002-09-08"   1.114
"2002-09-09"   1.033
"2002-09-10"   0.931
"2002-09-11"   0.875
"2002-09-12"   0.859
"2002-09-13"   0.822
"2002-09-14"   0.886
"2002-09-15"   0.916
"2002-09-16"   0.765
"2002-09-17"   0.940
"2002-09-18"   1.034
"2002-09-19"   1.046
"2002-09-20"   0.972
"2002-09-21"   0.912
"2002-09-22"   0.851
"2002-09-23"   0.823
"2002-09-24"   0.766
"2002-09-25"   0.990
"2002-09-26"   1.054
"2002-09-27"   0.846
"2002-09-28"   0.789
"2002-09-29"   0.796
"2002-09-30"   0.786
"2002-10-01"   0.964
"2002-10-02"   1.153
"2002-10-03"   0.979
"2002-10-04"   0.890
"2002-10-05"   0.947
"2002-10-06"   0.984
"2002-10-07"   0.891
"2002-10-08"   0.772
"2002-10-09"   0.600
"2002-10-10"   0.540
"2002-10-11"   0.506
"2002-10-12"   0.520
"2002-10-13"   0.451
"2002-10-14"   0.451
"2002-10-15"   0.382
"2002-10-16"   0.359
"2002-10-17"   0.309
"2002-10-18"   0.320
"2002-10-19"   0.248
"2002-10-20"   0.283
"2002-10-21"   0.416
"2002-10-22"   0.303
"2002-10-23"   0.400
"2002-10-24"   0.362
"2002-10-25"   0.193
"2002-10-26"   0.226
"2002-10-27"   0.295
"2002-10-28"   0.263
"2002-10-29"   0.293
"2002-10-30"   0.236
"2002-10-31"   0.368
"2002-11-01"   0.483
"2002-11-02"   0.307
"2002-11-03"   0.303
"2002-11-04"   0.333
"2002-11-05"   0.342
"2002-11-06"   0.402
"2002-11-07"   0.475
"2002-11-08"   0.532
"2002-11-09"   0.586
"2002-11-10"   0.456
"2002-11-11"   0.395
"2002-11-12"   0.410
"2002-11-13"   0.438
"2002-11-14"   0.445
"2002-11-15"   0.436
"2002-11-16"   0.449
"2002-11-17"   0.459
"2002-11-18"   0.469
"2002-11-19"   0.436
"2002-11-20"   0.389
"2002-11-21"   0.417
"2002-11-22"   0.421
"2002-11-23"   0.404
"2002-11-24"   0.445
"2002-11-25"   0.471
"2002-11-26"   0.446
"2002-11-27"   0.425
"2002-11-28"   0.406
"2002-11-29"   0.400
"2002-11-30"   0.369
"2002-12-01"   0.347
"2002-12-02"   0.343
"2002-12-03"   0.352
"2002-12-04"   0.341
"2002-12-05"   0.337
"2002-12-06"   0.313
"2002-12-07"   0.269
"2002-12-08"   0.258
"2002-12-09"   0.276
"2002-12-10"   0.253
"2002-12-11"   0.279
"2002-12-12"   0.298
"2002-12-13"   0.269
"2002-12-14"   0.237
"2002-12-15"   0.227
"2002-12-16"   0.252
"2002-12-17"   0.252
"2002-12-18"   0.335
"2002-12-19"   0.676
"2002-12-20"   0.804
"2002-12-21"   0.673
"2002-12-22"   0.428
"2002-12-23"   0.340
"2002-12-24"   0.266
"2002-12-25"   0.224
"2002-12-26"   0.184
"2002-12-27"   0.172
"2002-12-28"   0.164
"2002-12-29"   0.158
"2002-12-30"   0.151
"2002-12-31"   0.145
"2003-01-01"   0.144
"2003-01-02"   0.139
"2003-01-03"   0.141
"2003-01-04"   0.141
"2003-01-05"   0.137
"2003-01-06"   0.133
"2003-01-07"   0.133
"2003-01-08"   0.131
"2003-01-09"   0.130
"2003-01-10"   0.132
"2003-01-11"   0.136
"2003-01-12"   0.143
"2003-01-13"   0.149
"2003-01-14"   0.149
"2003-01-15"   0.155
"2003-01-16"   0.146
"2003-01-17"   0.143
"2003-01-18"   0.148
"2003-01-19"   0.151
"2003-01-20"   0.145
"2003-01-21"   0.175
"2003-01-22"   0.158
"2003-01-23"   0.143
"2003-01-24"   0.138
"2003-01-25"   0.142
"2003-01-26"   0.139
"2003-01-27"   0.137
"2003-01-28"   0.130
"2003-01-29"   0.120
"2003-01-30"   0.076
"2003-01-31"   0.104
"2003-02-01"   0.150
"2003-02-02"   0.182
"2003-02-03"   0.142
"2003-02-04"   0.128
"2003-02-05"   0.121
"2003-02-06"   0.120
"2003-02-07"   0.122
"2003-02-08"   0.121
"2003-02-09"   0.118
"2003-02-10"   0.118
"2003-02-11"   0.115
"2003-02-12"   0.111
"2003-02-13"   0.075
"2003-02-14"   0.091
"2003-02-15"   0.100
"2003-02-16"   0.121
"2003-02-17"   0.113
"2003-02-18"   0.135
"2003-02-19"   0.138
"2003-02-20"   0.116
"2003-02-21"   0.110
"2003-02-22"   0.105
"2003-02-23"   0.104
"2003-02-24"   0.103
"2003-02-25"   0.103
"2003-02-26"   0.103
"2003-02-27"   0.103
"2003-02-28"   0.104
"2003-03-01"   0.104
"2003-03-02"   0.105
"2003-03-03"   0.105
"2003-03-04"   0.105
"2003-03-05"   0.106
"2003-03-06"   0.105
"2003-03-07"   0.105
"2003-03-08"   0.105
"2003-03-09"   0.104
"2003-03-10"   0.101
"2003-03-11"   0.100
"2003-03-12"   0.099
"2003-03-13"   0.099
"2003-03-14"   0.095
"2003-03-15"   0.094
"2003-03-16"   0.091
"2003-03-17"   0.089
"2003-03-18"   0.093
"2003-03-19"   0.092
"2003-03-20"   0.093
"2003-03-21"   0.091
"2003-03-22"   0.090
"2003-03-23"   0.091
"2003-03-24"   0.092
"2003-03-25"   0.092
"2003-03-26"   0.092
"2003-03-27"   0.105
"2003-03-28"   0.108
"2003-03-29"   0.105
"2003-03-30"   0.110
"2003-03-31"   0.104
"2003-04-01"   0.098
"2003-04-02"   0.102
"2003-04-03"   0.099
"2003-04-04"   0.098
"2003-04-05"   0.107
"2003-04-06"   0.087
"2003-04-07"   0.122
"2003-04-08"   0.166
"2003-04-09"   0.103
"2003-04-10"   0.098
"2003-04-11"   0.100
"2003-04-12"   0.100
"2003-04-13"   0.097
"2003-04-14"   0.097
"2003-04-15"   0.102
"2003-04-16"   0.115
"2003-04-17"   0.128
"2003-04-18"   0.148
"2003-04-19"   0.209
"2003-04-20"   0.332
"2003-04-21"   0.457
"2003-04-22"   0.508
"2003-04-23"   0.539
"2003-04-24"   0.614
"2003-04-25"   0.730
"2003-04-26"   0.791
"2003-04-27"   0.848
"2003-04-28"   0.739
"2003-04-29"   0.615
"2003-04-30"   0.558
"2003-05-01"   0.506
"2003-05-02"   0.487
"2003-05-03"   0.437
"2003-05-04"   0.389
"2003-05-05"   0.327
"2003-05-06"   0.383
"2003-05-07"   0.575
"2003-05-08"   0.699
"2003-05-09"   0.750
"2003-05-10"   0.740
"2003-05-11"   0.684
"2003-05-12"   0.638
"2003-05-13"   0.933
"2003-05-14"   1.524
"2003-05-15"   1.657
"2003-05-16"   1.370
"2003-05-17"   1.032
"2003-05-18"   0.851
"2003-05-19"   1.007
"2003-05-20"   1.384
"2003-05-21"   2.029
"2003-05-22"   3.687
"2003-05-23"   3.913
"2003-05-24"   4.011
"2003-05-25"   5.293
"2003-05-26"   6.295
"2003-05-27"   7.274
"2003-05-28"   7.010
"2003-05-29"   6.113
"2003-05-30"   7.116
"2003-05-31"   9.511
"2003-06-01"   7.299
"2003-06-02"   5.338
"2003-06-03"   5.800
"2003-06-04"   9.860
"2003-06-05"  13.342
"2003-06-06"  16.282
"2003-06-07" -1161.174
"2003-06-08"   9.110
"2003-06-09"   7.844
"2003-06-10"   7.090
"2003-06-11"   6.684
"2003-06-12"   7.106
"2003-06-13"   7.268
"2003-06-14"   6.510
"2003-06-15"   4.736
"2003-06-16"   3.165
"2003-06-17"   2.538
"2003-06-18"   2.023
"2003-06-19"   3.040
"2003-06-20"   7.065
"2003-06-21"   5.877
"2003-06-22"   4.207
"2003-06-23"   4.039
"2003-06-24"   4.590
"2003-06-25"   5.213
"2003-06-26"   6.217
"2003-06-27"   5.019
"2003-06-28"   4.412
"2003-06-29"   4.948
"2003-06-30"   4.861
"2003-07-01"   4.230
"2003-07-02"   3.467
"2003-07-03"   4.281
"2003-07-04"   5.273
"2003-07-05"   5.115
"2003-07-06"   4.135
"2003-07-07"   2.917
"2003-07-08"   2.174
"2003-07-09"   3.801
"2003-07-10"   5.331
"2003-07-11"   3.320
"2003-07-12"   3.336
"2003-07-13"   5.801
"2003-07-14"   3.946
"2003-07-15"   3.026
"2003-07-16"   2.796
"2003-07-17"   2.547
"2003-07-18"   2.659
"2003-07-19"   3.189
"2003-07-20"   3.289
"2003-07-21"   2.831
"2003-07-22"   2.696
"2003-07-23"   3.105
"2003-07-24"   2.791
"2003-07-25"   2.052
"2003-07-26"   1.924
"2003-07-27"   2.025
"2003-07-28"   1.835
"2003-07-29"   1.757
"2003-07-30"   1.553
"2003-07-31"   1.359
"2003-08-01"   1.247
"2003-08-02"   1.204
"2003-08-03"   1.658
"2003-08-04"   1.513
"2003-08-05"   1.243
"2003-08-06"   1.160
"2003-08-07"   1.086
"2003-08-08"   1.081
"2003-08-09"   1.070
"2003-08-10"   1.003
