dato   Qobs0707_mmdag
"2001-02-13"   0.505
"2001-02-14"   0.488
"2001-02-15"   0.492
"2001-02-16"   0.508
"2001-02-17"   0.508
"2001-02-18"   0.495
"2001-02-19"   0.491
"2001-02-20"   0.500
"2001-02-21"   0.492
"2001-02-22"   0.462
"2001-02-23"   0.451
"2001-02-24"   0.436
"2001-02-25"   0.439
"2001-02-26"   0.443
"2001-02-27"   0.451
"2001-02-28"   0.441
"2001-03-01"   0.448
"2001-03-02"   0.445
"2001-03-03"   0.449
"2001-03-04"   0.465
"2001-03-05"   0.475
"2001-03-06"   0.497
"2001-03-07"   0.544
"2001-03-08"   0.567
"2001-03-09"   0.547
"2001-03-10"   0.550
"2001-03-11"   0.547
"2001-03-12"   0.543
"2001-03-13"   0.517
"2001-03-14"   0.502
"2001-03-15"   0.492
"2001-03-16"   0.475
"2001-03-17"   0.459
"2001-03-18"   0.470
"2001-03-19"   0.487
"2001-03-20"   0.482
"2001-03-21"   0.475
"2001-03-22"   0.471
"2001-03-23"   0.462
"2001-03-24"   0.476
"2001-03-25"   0.482
"2001-03-26"   0.476
"2001-03-27"   0.470
"2001-03-28"   0.475
"2001-03-29"   0.461
"2001-03-30"   0.481
"2001-03-31"   0.507
"2001-04-01"   0.499
"2001-04-02"   0.511
"2001-04-03"   0.500
"2001-04-04"   0.507
"2001-04-05"   0.516
"2001-04-06"   0.498
"2001-04-07"   0.532
"2001-04-08"   0.524
"2001-04-09"   0.501
"2001-04-10"   0.512
"2001-04-11"   0.516
"2001-04-12"   0.517
"2001-04-13"   0.506
"2001-04-14"   0.494
"2001-04-15"   0.499
"2001-04-16"   0.492
"2001-04-17"   0.491
"2001-04-18"   0.491
"2001-04-19"   0.499
"2001-04-20"   0.480
"2001-04-21"   0.429
"2001-04-22"   0.427
"2001-04-23"   0.416
"2001-04-24"   0.392
"2001-04-25"   0.373
"2001-04-26"   0.343
"2001-04-27"   0.310
"2001-04-28"   0.299
"2001-04-29"   0.316
"2001-04-30"   0.372
"2001-05-01"   0.542
"2001-05-02"   0.903
"2001-05-03"   1.235
"2001-05-04"   1.677
"2001-05-05"   2.435
"2001-05-06"   3.138
"2001-05-07"   3.524
"2001-05-08"   3.559
"2001-05-09"   4.117
"2001-05-10"   5.669
"2001-05-11"   6.681
"2001-05-12" -153.557
"2001-05-13"   6.046
"2001-05-14"   5.636
"2001-05-15"   5.175
"2001-05-16"   4.733
"2001-05-17"   4.257
"2001-05-18"   3.823
"2001-05-19"   3.558
"2001-05-20"   3.368
"2001-05-21"   3.214
"2001-05-22"   3.148
"2001-05-23"   3.057
"2001-05-24"   2.990
"2001-05-25"   2.899
"2001-05-26"   2.792
"2001-05-27"   2.662
"2001-05-28"   2.514
"2001-05-29"   2.300
"2001-05-30"   2.158
"2001-05-31" -153.557
"2001-06-01"   1.884
"2001-06-02"   1.746
"2001-06-03"   1.657
"2001-06-04"   1.733
"2001-06-05"   1.905
"2001-06-06"   1.902
"2001-06-07"   1.861
"2001-06-08"   2.091
"2001-06-09"   2.579
"2001-06-10"   2.831
"2001-06-11"   3.199
"2001-06-12"   4.092
"2001-06-13"   4.170
"2001-06-14"   4.022
"2001-06-15"   3.937
"2001-06-16"   3.666
"2001-06-17"   3.313
"2001-06-18"   3.126
"2001-06-19"   2.934
"2001-06-20"   2.730
"2001-06-21"   2.588
"2001-06-22"   2.418
"2001-06-23"   2.194
"2001-06-24"   1.988
"2001-06-25"   1.805
"2001-06-26"   1.678
"2001-06-27"   1.511
"2001-06-28"   1.374
"2001-06-29"   1.299
"2001-06-30"   1.242
"2001-07-01"   1.282
"2001-07-02"   1.206
"2001-07-03"   1.340
"2001-07-04"   1.887
"2001-07-05"   2.065
"2001-07-06"   2.174
"2001-07-07"   2.248
"2001-07-08"   2.223
"2001-07-09"   2.113
"2001-07-10"   1.944
"2001-07-11" -153.557
"2001-07-12" -153.557
"2001-07-13" -153.557
"2001-07-14" -153.557
"2001-07-15" -153.557
"2001-07-16" -153.557
"2001-07-17" -153.557
"2001-07-18" -153.557
"2001-07-19" -153.557
"2001-07-20" -153.557
"2001-07-21" -153.557
"2001-07-22" -153.557
"2001-07-23" -153.557
"2001-07-24" -153.557
"2001-07-25" -153.557
"2001-07-26" -153.557
"2001-07-27" -153.557
"2001-07-28" -153.557
"2001-07-29" -153.557
"2001-07-30" -153.557
"2001-07-31" -153.557
"2001-08-01" -153.557
"2001-08-02" -153.557
"2001-08-03" -153.557
"2001-08-04" -153.557
"2001-08-05" -153.557
"2001-08-06" -153.557
"2001-08-07" -153.557
"2001-08-08" -153.557
"2001-08-09" -153.557
"2001-08-10" -153.557
"2001-08-11" -153.557
"2001-08-12" -153.557
"2001-08-13" -153.557
"2001-08-14" -153.557
"2001-08-15" -153.557
"2001-08-16" -153.557
"2001-08-17" -153.557
"2001-08-18" -153.557
"2001-08-19" -153.557
"2001-08-20" -153.557
"2001-08-21" -153.557
"2001-08-22" -153.557
"2001-08-23" -153.557
"2001-08-24" -153.557
"2001-08-25" -153.557
"2001-08-26" -153.557
"2001-08-27" -153.557
"2001-08-28" -153.557
"2001-08-29" -153.557
"2001-08-30" -153.557
"2001-08-31" -153.557
"2001-09-01" -153.557
"2001-09-02" -153.557
"2001-09-03" -153.557
"2001-09-04" -153.557
"2001-09-05" -153.557
"2001-09-06" -153.557
"2001-09-07" -153.557
"2001-09-08" -153.557
"2001-09-09" -153.557
"2001-09-10" -153.557
"2001-09-11" -153.557
"2001-09-12" -153.557
"2001-09-13" -153.557
"2001-09-14" -153.557
"2001-09-15" -153.557
"2001-09-16" -153.557
"2001-09-17" -153.557
"2001-09-18" -153.557
"2001-09-19" -153.557
"2001-09-20" -153.557
"2001-09-21" -153.557
"2001-09-22" -153.557
"2001-09-23" -153.557
"2001-09-24" -153.557
"2001-09-25" -153.557
"2001-09-26" -153.557
"2001-09-27" -153.557
"2001-09-28" -153.557
"2001-09-29" -153.557
"2001-09-30" -153.557
"2001-10-01" -153.557
"2001-10-02" -153.557
"2001-10-03" -153.557
"2001-10-04" -153.557
"2001-10-05" -153.557
"2001-10-06" -153.557
"2001-10-07" -153.557
"2001-10-08" -153.557
"2001-10-09" -153.557
"2001-10-10" -153.557
"2001-10-11" -153.557
"2001-10-12" -153.557
"2001-10-13" -153.557
"2001-10-14" -153.557
"2001-10-15" -153.557
"2001-10-16" -153.557
"2001-10-17" -153.557
"2001-10-18" -153.557
"2001-10-19" -153.557
"2001-10-20" -153.557
"2001-10-21" -153.557
"2001-10-22" -153.557
"2001-10-23" -153.557
"2001-10-24" -153.557
"2001-10-25" -153.557
"2001-10-26" -153.557
"2001-10-27" -153.557
"2001-10-28" -153.557
"2001-10-29" -153.557
"2001-10-30" -153.557
"2001-10-31" -153.557
"2001-11-01" -153.557
"2001-11-02" -153.557
"2001-11-03" -153.557
"2001-11-04" -153.557
"2001-11-05" -153.557
"2001-11-06" -153.557
"2001-11-07" -153.557
"2001-11-08" -153.557
"2001-11-09" -153.557
"2001-11-10" -153.557
"2001-11-11" -153.557
"2001-11-12" -153.557
"2001-11-13" -153.557
"2001-11-14" -153.557
"2001-11-15" -153.557
"2001-11-16" -153.557
"2001-11-17" -153.557
"2001-11-18" -153.557
"2001-11-19" -153.557
"2001-11-20" -153.557
"2001-11-21" -153.557
"2001-11-22" -153.557
"2001-11-23" -153.557
"2001-11-24" -153.557
"2001-11-25" -153.557
"2001-11-26" -153.557
"2001-11-27" -153.557
"2001-11-28" -153.557
"2001-11-29" -153.557
"2001-11-30" -153.557
"2001-12-01" -153.557
"2001-12-02" -153.557
"2001-12-03" -153.557
"2001-12-04" -153.557
"2001-12-05" -153.557
"2001-12-06" -153.557
"2001-12-07" -153.557
"2001-12-08" -153.557
"2001-12-09" -153.557
"2001-12-10" -153.557
"2001-12-11" -153.557
"2001-12-12" -153.557
"2001-12-13" -153.557
"2001-12-14" -153.557
"2001-12-15" -153.557
"2001-12-16" -153.557
"2001-12-17" -153.557
"2001-12-18" -153.557
"2001-12-19" -153.557
"2001-12-20" -153.557
"2001-12-21" -153.557
"2001-12-22" -153.557
"2001-12-23" -153.557
"2001-12-24" -153.557
"2001-12-25" -153.557
"2001-12-26" -153.557
"2001-12-27" -153.557
"2001-12-28" -153.557
"2001-12-29" -153.557
"2001-12-30" -153.557
"2001-12-31" -153.557
"2002-01-01" -153.557
"2002-01-02" -153.557
"2002-01-03" -153.557
"2002-01-04" -153.557
"2002-01-05" -153.557
"2002-01-06" -153.557
"2002-01-07" -153.557
"2002-01-08" -153.557
"2002-01-09" -153.557
"2002-01-10" -153.557
"2002-01-11" -153.557
"2002-01-12" -153.557
"2002-01-13" -153.557
"2002-01-14" -153.557
"2002-01-15" -153.557
"2002-01-16" -153.557
"2002-01-17" -153.557
"2002-01-18" -153.557
"2002-01-19" -153.557
"2002-01-20" -153.557
"2002-01-21" -153.557
"2002-01-22" -153.557
"2002-01-23" -153.557
"2002-01-24" -153.557
"2002-01-25" -153.557
"2002-01-26" -153.557
"2002-01-27" -153.557
"2002-01-28" -153.557
"2002-01-29" -153.557
"2002-01-30" -153.557
"2002-01-31" -153.557
"2002-02-01" -153.557
"2002-02-02" -153.557
"2002-02-03" -153.557
"2002-02-04" -153.557
"2002-02-05" -153.557
"2002-02-06" -153.557
"2002-02-07" -153.557
"2002-02-08" -153.557
"2002-02-09" -153.557
"2002-02-10" -153.557
"2002-02-11" -153.557
"2002-02-12" -153.557
"2002-02-13" -153.557
"2002-02-14" -153.557
"2002-02-15" -153.557
"2002-02-16" -153.557
"2002-02-17"   0.413
"2002-02-18"   0.359
"2002-02-19"   0.411
"2002-02-20"   0.374
"2002-02-21"   0.378
"2002-02-22"   0.361
"2002-02-23"   0.328
"2002-02-24"   0.347
"2002-02-25"   0.384
"2002-02-26"   0.360
"2002-02-27"   0.340
"2002-02-28"   0.373
"2002-03-01"   0.366
"2002-03-02"   0.389
"2002-03-03"   0.360
"2002-03-04"   0.363
"2002-03-05"   0.331
"2002-03-06"   0.371
"2002-03-07"   0.366
"2002-03-08"   0.300
"2002-03-09"   0.339
"2002-03-10"   0.380
"2002-03-11"   0.344
"2002-03-12"   0.328
"2002-03-13"   0.362
"2002-03-14"   0.299
"2002-03-15"   0.343
"2002-03-16"   0.340
"2002-03-17"   0.355
"2002-03-18"   0.342
"2002-03-19"   0.310
"2002-03-20"   0.361
"2002-03-21"   0.334
"2002-03-22"   0.318
"2002-03-23"   0.325
"2002-03-24"   0.318
"2002-03-25"   0.340
"2002-03-26"   0.326
"2002-03-27"   0.337
"2002-03-28"   0.319
"2002-03-29"   0.316
"2002-03-30"   0.324
"2002-03-31"   0.321
"2002-04-01"   0.328
"2002-04-02"   0.305
"2002-04-03"   0.311
"2002-04-04"   0.306
"2002-04-05"   0.301
"2002-04-06"   0.296
"2002-04-07"   0.283
"2002-04-08"   0.288
"2002-04-09"   0.276
"2002-04-10"   0.271
"2002-04-11"   0.266
"2002-04-12"   0.256
"2002-04-13"   0.255
"2002-04-14"   0.256
"2002-04-15"   0.251
"2002-04-16"   0.248
"2002-04-17"   0.249
"2002-04-18"   0.266
"2002-04-19"   0.252
"2002-04-20"   0.251
"2002-04-21"   0.252
"2002-04-22"   0.245
"2002-04-23"   0.250
"2002-04-24"   0.256
"2002-04-25"   0.266
"2002-04-26"   0.292
"2002-04-27"   0.360
"2002-04-28"   0.531
"2002-04-29"   1.141
"2002-04-30"   1.974
"2002-05-01" -153.557
"2002-05-02" -153.557
"2002-05-03" -153.557
"2002-05-04" -153.557
"2002-05-05" -153.557
"2002-05-06" -153.557
"2002-05-07" -153.557
"2002-05-08" -153.557
"2002-05-09" -153.557
"2002-05-10" -153.557
"2002-05-11" -153.557
"2002-05-12" -153.557
"2002-05-13" -153.557
"2002-05-14" -153.557
"2002-05-15" -153.557
"2002-05-16" -153.557
"2002-05-17" -153.557
"2002-05-18" -153.557
"2002-05-19" -153.557
"2002-05-20" -153.557
"2002-05-21" -153.557
"2002-05-22" -153.557
"2002-05-23" -153.557
"2002-05-24" -153.557
"2002-05-25" -153.557
"2002-05-26" -153.557
"2002-05-27" -153.557
"2002-05-28" -153.557
"2002-05-29" -153.557
"2002-05-30" -153.557
"2002-05-31" -153.557
"2002-06-01" -153.557
"2002-06-02" -153.557
"2002-06-03" -153.557
"2002-06-04" -153.557
"2002-06-05" -153.557
"2002-06-06" -153.557
"2002-06-07" -153.557
"2002-06-08" -153.557
"2002-06-09" -153.557
"2002-06-10" -153.557
"2002-06-11" -153.557
"2002-06-12" -153.557
"2002-06-13" -153.557
"2002-06-14" -153.557
"2002-06-15" -153.557
"2002-06-16" -153.557
"2002-06-17"   0.966
"2002-06-18"   0.756
"2002-06-19"   0.858
"2002-06-20"   0.819
"2002-06-21"   0.789
"2002-06-22"   0.732
"2002-06-23"   0.697
"2002-06-24"   0.666
"2002-06-25"   0.626
"2002-06-26"   0.592
"2002-06-27"   0.577
"2002-06-28"   0.550
"2002-06-29"   0.541
"2002-06-30"   0.526
"2002-07-01"   0.530
"2002-07-02"   0.570
"2002-07-03"   0.637
"2002-07-04"   0.688
"2002-07-05"   0.814
"2002-07-06"   0.934
"2002-07-07"   1.254
"2002-07-08"   1.548
"2002-07-09"   1.613
"2002-07-10"   1.649
"2002-07-11"   1.639
"2002-07-12"   1.516
"2002-07-13"   1.456
"2002-07-14"   1.396
"2002-07-15"   1.401
"2002-07-16"   1.347
"2002-07-17"   1.302
"2002-07-18"   1.282
"2002-07-19"   1.290
"2002-07-20"   1.291
"2002-07-21"   1.286
"2002-07-22"   1.233
"2002-07-23"   1.178
"2002-07-24"   1.136
"2002-07-25"   1.147
"2002-07-26"   1.279
"2002-07-27"   1.389
"2002-07-28"   1.647
"2002-07-29"   1.753
"2002-07-30"   1.757
"2002-07-31"   1.685
"2002-08-01"   1.559
"2002-08-02"   1.429
"2002-08-03"   1.303
"2002-08-04"   1.193
"2002-08-05"   1.098
"2002-08-06"   1.028
"2002-08-07"   0.969
"2002-08-08"   0.929
"2002-08-09"   0.899
"2002-08-10"   0.869
"2002-08-11"   0.844
"2002-08-12"   0.808
"2002-08-13"   0.777
"2002-08-14"   0.751
"2002-08-15"   0.767
"2002-08-16"   0.819
"2002-08-17"   0.972
"2002-08-18"   1.166
"2002-08-19"   1.280
"2002-08-20"   1.381
"2002-08-21"   1.287
"2002-08-22"   1.314
"2002-08-23"   1.236
"2002-08-24"   1.143
"2002-08-25"   1.076
"2002-08-26"   1.044
"2002-08-27"   0.990
"2002-08-28"   0.986
"2002-08-29"   0.996
"2002-08-30"   0.990
"2002-08-31"   0.983
"2002-09-01"   0.973
"2002-09-02"   1.011
"2002-09-03"   1.000
"2002-09-04"   1.030
"2002-09-05"   0.993
"2002-09-06"   1.030
"2002-09-07"   1.040
"2002-09-08"   1.196
"2002-09-09"   1.336
"2002-09-10"   1.356
"2002-09-11"   1.399
"2002-09-12"   1.394
"2002-09-13"   1.397
"2002-09-14"   1.463
"2002-09-15"   1.500
"2002-09-16"   1.481
"2002-09-17"   1.524
"2002-09-18"   1.495
"2002-09-19"   1.446
"2002-09-20"   1.412
"2002-09-21"   1.330
"2002-09-22"   1.254
"2002-09-23"   1.226
"2002-09-24"   1.114
"2002-09-25"   1.125
"2002-09-26"   1.093
"2002-09-27"   1.095
"2002-09-28"   1.082
"2002-09-29"   1.058
"2002-09-30"   1.033
"2002-10-01"   1.038
"2002-10-02"   1.044
"2002-10-03"   0.998
"2002-10-04"   1.008
"2002-10-05"   1.002
"2002-10-06"   1.006
"2002-10-07"   0.998
"2002-10-08"   1.005
"2002-10-09"   1.030
"2002-10-10"   1.051
"2002-10-11"   1.085
"2002-10-12"   1.102
"2002-10-13"   1.105
"2002-10-14"   1.069
"2002-10-15"   1.032
"2002-10-16"   0.994
"2002-10-17"   0.949
"2002-10-18"   0.906
"2002-10-19"   0.873
"2002-10-20"   0.825
"2002-10-21"   0.797
"2002-10-22"   0.776
"2002-10-23"   0.815
"2002-10-24"   0.868
"2002-10-25"   0.874
"2002-10-26"   0.848
"2002-10-27"   0.828
"2002-10-28"   0.796
"2002-10-29"   0.781
"2002-10-30"   0.754
"2002-10-31"   0.748
"2002-11-01"   0.716
"2002-11-02"   0.683
"2002-11-03"   0.686
"2002-11-04"   0.678
"2002-11-05"   0.560
"2002-11-06"   0.615
"2002-11-07"   0.641
"2002-11-08"   0.631
"2002-11-09"   0.624
"2002-11-10"   0.615
"2002-11-11"   0.604
"2002-11-12"   0.597
"2002-11-13"   0.584
"2002-11-14"   0.578
"2002-11-15" -153.557
"2002-11-16" -153.557
"2002-11-17" -153.557
"2002-11-18" -153.557
"2002-11-19" -153.557
"2002-11-20" -153.557
"2002-11-21" -153.557
"2002-11-22" -153.557
"2002-11-23" -153.557
"2002-11-24" -153.557
"2002-11-25" -153.557
"2002-11-26" -153.557
"2002-11-27"   0.510
"2002-11-28" -153.557
"2002-11-29"   0.477
"2002-11-30"   0.455
"2002-12-01"   0.477
"2002-12-02"   0.475
"2002-12-03"   0.495
"2002-12-04"   0.483
"2002-12-05" -153.557
"2002-12-06"   0.478
"2002-12-07" -153.557
"2002-12-08" -153.557
"2002-12-09" -153.557
"2002-12-10" -153.557
"2002-12-11" -153.557
"2002-12-12" -153.557
"2002-12-13" -153.557
"2002-12-14"   0.461
"2002-12-15"   0.454
"2002-12-16"   0.450
"2002-12-17"   0.450
"2002-12-18" -153.557
"2002-12-19" -153.557
"2002-12-20" -153.557
"2002-12-21"   0.440
"2002-12-22" -153.557
"2002-12-23" -153.557
"2002-12-24" -153.557
"2002-12-25"   0.432
"2002-12-26"   0.433
"2002-12-27"   0.425
"2002-12-28" -153.557
"2002-12-29"   0.416
"2002-12-30"   0.422
"2002-12-31"   0.436
"2003-01-01"   0.436
"2003-01-02"   0.436
"2003-01-03"   0.446
"2003-01-04"   0.426
"2003-01-05"   0.410
"2003-01-06"   0.398
"2003-01-07"   0.403
"2003-01-08"   0.407
"2003-01-09"   0.398
"2003-01-10"   0.404
"2003-01-11" -153.557
"2003-01-12"   0.404
"2003-01-13"   0.397
"2003-01-14" -153.557
"2003-01-15" -153.557
"2003-01-16" -153.557
"2003-01-17" -153.557
"2003-01-18"   0.375
"2003-01-19"   0.373
"2003-01-20"   0.366
"2003-01-21"   0.363
"2003-01-22" -153.557
"2003-01-23" -153.557
"2003-01-24" -153.557
"2003-01-25" -153.557
"2003-01-26" -153.557
"2003-01-27" -153.557
"2003-01-28"   0.368
"2003-01-29" -153.557
"2003-01-30" -153.557
"2003-01-31" -153.557
"2003-02-01" -153.557
"2003-02-02" -153.557
"2003-02-03" -153.557
"2003-02-04" -153.557
"2003-02-05" -153.557
"2003-02-06"   0.370
"2003-02-07"   0.354
"2003-02-08"   0.365
"2003-02-09"   0.365
"2003-02-10"   0.359
"2003-02-11"   0.384
"2003-02-12"   0.389
"2003-02-13"   0.381
"2003-02-14"   0.386
"2003-02-15"   0.367
"2003-02-16"   0.358
"2003-02-17"   0.365
"2003-02-18"   0.348
"2003-02-19"   0.330
"2003-02-20"   0.305
"2003-02-21" -153.557
"2003-02-22"   0.285
"2003-02-23"   0.279
"2003-02-24" -153.557
"2003-02-25" -153.557
"2003-02-26" -153.557
"2003-02-27" -153.557
"2003-02-28" -153.557
"2003-03-01"   0.282
"2003-03-02"   0.284
"2003-03-03"   0.291
"2003-03-04"   0.292
"2003-03-05"   0.292
"2003-03-06"   0.292
"2003-03-07"   0.291
"2003-03-08"   0.297
"2003-03-09"   0.306
"2003-03-10"   0.322
"2003-03-11"   0.327
"2003-03-12"   0.320
"2003-03-13"   0.324
"2003-03-14"   0.319
"2003-03-15"   0.304
"2003-03-16"   0.304
"2003-03-17"   0.305
"2003-03-18"   0.301
"2003-03-19"   0.301
"2003-03-20"   0.304
"2003-03-21"   0.304
"2003-03-22"   0.309
"2003-03-23"   0.302
"2003-03-24"   0.290
"2003-03-25"   0.281
"2003-03-26"   0.285
"2003-03-27"   0.276
"2003-03-28"   0.269
"2003-03-29"   0.267
"2003-03-30"   0.264
"2003-03-31"   0.267
"2003-04-01"   0.268
"2003-04-02"   0.275
"2003-04-03"   0.253
"2003-04-04"   0.259
"2003-04-05"   0.277
"2003-04-06"   0.280
"2003-04-07"   0.280
"2003-04-08"   0.280
"2003-04-09"   0.280
"2003-04-10"   0.280
"2003-04-11"   0.280
"2003-04-12"   0.279
"2003-04-13"   0.270
"2003-04-14"   0.270
"2003-04-15"   0.263
"2003-04-16"   0.246
"2003-04-17"   0.235
"2003-04-18"   0.232
"2003-04-19"   0.238
"2003-04-20"   0.242
"2003-04-21"   0.260
"2003-04-22"   0.369
"2003-04-23"   0.546
"2003-04-24"   0.702
"2003-04-25"   0.827
"2003-04-26"   0.875
"2003-04-27"   0.904
"2003-04-28"   0.912
"2003-04-29"   0.884
"2003-04-30"   0.839
"2003-05-01"   0.805
"2003-05-02"   0.754
"2003-05-03"   0.715
"2003-05-04"   0.673
"2003-05-05"   0.636
"2003-05-06"   0.604
"2003-05-07"   0.593
"2003-05-08"   0.596
"2003-05-09"   0.616
"2003-05-10"   0.632
"2003-05-11"   0.654
"2003-05-12"   0.706
"2003-05-13"   0.838
"2003-05-14"   1.403
"2003-05-15"   2.622
"2003-05-16"   5.109
"2003-05-17"   7.532
"2003-05-18"   8.040
"2003-05-19"   7.369
"2003-05-20"   6.559
"2003-05-21"   6.099
"2003-05-22"   5.741
"2003-05-23"   5.471
"2003-05-24"   5.341
"2003-05-25"   4.933
"2003-05-26"   4.406
"2003-05-27"   3.886
"2003-05-28"   3.560
"2003-05-29"   3.304
"2003-05-30"   3.008
"2003-05-31"   2.773
"2003-06-01"   2.878
"2003-06-02"   2.998
"2003-06-03"   2.899
"2003-06-04"   2.724
"2003-06-05"   2.623
"2003-06-06"   2.596
"2003-06-07"   2.507
"2003-06-08"   2.396
"2003-06-09"   2.270
"2003-06-10"   2.104
"2003-06-11"   1.928
"2003-06-12"   1.767
"2003-06-13"   1.611
"2003-06-14"   1.490
"2003-06-15"   1.388
"2003-06-16"   1.293
"2003-06-17"   1.214
"2003-06-18"   1.151
"2003-06-19"   1.102
"2003-06-20"   1.061
"2003-06-21"   1.031
"2003-06-22"   1.023
"2003-06-23"   1.024
"2003-06-24"   0.998
"2003-06-25"   0.965
"2003-06-26"   0.939
"2003-06-27" -153.557
"2003-06-28" -153.557
"2003-06-29" -153.557
"2003-06-30" -153.557
"2003-07-01"   0.783
"2003-07-02" -153.557
"2003-07-03"   0.721
"2003-07-04"   0.687
"2003-07-05"   0.656
"2003-07-06"   0.630
"2003-07-07" -153.557
"2003-07-08"   0.587
"2003-07-09"   0.568
"2003-07-10"   0.551
"2003-07-11" -153.557
"2003-07-12"   0.513
"2003-07-13"   0.499
"2003-07-14"   0.544
"2003-07-15"   0.588
"2003-07-16"   0.611
"2003-07-17"   0.615
"2003-07-18"   0.605
"2003-07-19"   0.589
"2003-07-20"   0.574
"2003-07-21"   0.575
"2003-07-22"   0.554
"2003-07-23"   0.543
"2003-07-24"   0.535
"2003-07-25"   0.526
"2003-07-26"   0.511
"2003-07-27"   0.488
"2003-07-28"   0.464
"2003-07-29"   0.459
"2003-07-30"   0.462
"2003-07-31"   0.458
"2003-08-01"   0.468
"2003-08-02"   0.488
"2003-08-03"   0.510
"2003-08-04"   0.594
"2003-08-05"   0.700
"2003-08-06"   0.810
"2003-08-07"   0.895
"2003-08-08"   0.939
"2003-08-09"   0.939
"2003-08-10"   0.914
