dato   Qobs0707_mmdag
"2001-02-05"   0.180
"2001-02-06"   0.173
"2001-02-07"   0.166
"2001-02-08"   0.156
"2001-02-09"   0.148
"2001-02-10"   0.145
"2001-02-11"   0.145
"2001-02-12"   0.145
"2001-02-13"   0.146
"2001-02-14"   0.148
"2001-02-15"   0.153
"2001-02-16"   0.160
"2001-02-17"   0.167
"2001-02-18"   0.173
"2001-02-19"   0.178
"2001-02-20"   0.186
"2001-02-21"   0.196
"2001-02-22"   0.200
"2001-02-23"   0.208
"2001-02-24"   0.217
"2001-02-25"   0.223
"2001-02-26"   0.228
"2001-02-27"   0.248
"2001-02-28"   0.256
"2001-03-01"   0.248
"2001-03-02"   0.250
"2001-03-03"   0.251
"2001-03-04"   0.252
"2001-03-05"   0.251
"2001-03-06"   0.255
"2001-03-07"   0.264
"2001-03-08"   0.270
"2001-03-09"   0.275
"2001-03-10"   0.286
"2001-03-11"   0.298
"2001-03-12"   0.307
"2001-03-13"   0.320
"2001-03-14"   0.319
"2001-03-15"   0.313
"2001-03-16"   0.309
"2001-03-17"   0.308
"2001-03-18"   0.309
"2001-03-19"   0.306
"2001-03-20"   0.303
"2001-03-21"   0.296
"2001-03-22"   0.290
"2001-03-23"   0.284
"2001-03-24"   0.278
"2001-03-25"   0.274
"2001-03-26"   0.271
"2001-03-27"   0.265
"2001-03-28"   0.260
"2001-03-29"   0.253
"2001-03-30"   0.242
"2001-03-31"   0.239
"2001-04-01"   0.240
"2001-04-02"   0.230
"2001-04-03"   0.223
"2001-04-04"   0.231
"2001-04-05"   0.234
"2001-04-06"   0.236
"2001-04-07"   0.240
"2001-04-08"   0.246
"2001-04-09"   0.248
"2001-04-10"   0.250
"2001-04-11"   0.253
"2001-04-12"   0.256
"2001-04-13"   0.258
"2001-04-14"   0.258
"2001-04-15"   0.260
"2001-04-16"   0.258
"2001-04-17"   0.258
"2001-04-18"   0.259
"2001-04-19"   0.263
"2001-04-20"   0.261
"2001-04-21"   0.270
"2001-04-22"   0.262
"2001-04-23"   0.261
"2001-04-24"   0.260
"2001-04-25"   0.261
"2001-04-26"   0.259
"2001-04-27"   0.258
"2001-04-28"   0.269
"2001-04-29"   0.266
"2001-04-30"   0.264
"2001-05-01"   0.268
"2001-05-02"   0.262
"2001-05-03"   0.311
"2001-05-04"   0.353
"2001-05-05"   0.325
"2001-05-06"   0.312
"2001-05-07"   0.328
"2001-05-08"   0.412
"2001-05-09"   0.459
"2001-05-10"   0.854
"2001-05-11"   1.882
"2001-05-12"   3.629
"2001-05-13"   5.788
"2001-05-14"   7.346
"2001-05-15"   6.487
"2001-05-16"   6.115
"2001-05-17"   6.824
"2001-05-18"   6.732
"2001-05-19"   7.392
"2001-05-20"   7.755
"2001-05-21"   6.336
"2001-05-22"   5.097
"2001-05-23"   4.766
"2001-05-24"   7.215
"2001-05-25"   6.417
"2001-05-26"   4.626
"2001-05-27"   4.508
"2001-05-28"   6.984
"2001-05-29"   8.909
"2001-05-30"   9.174
"2001-05-31"  10.374
"2001-06-01"  11.106
"2001-06-02"  10.833
"2001-06-03"   8.616
"2001-06-04"   7.142
"2001-06-05"   6.944
"2001-06-06"   8.291
"2001-06-07"  10.751
"2001-06-08"  11.175
"2001-06-09"  10.984
"2001-06-10"   8.246
"2001-06-11"   7.124
"2001-06-12"   6.591
"2001-06-13"   5.634
"2001-06-14"   5.514
"2001-06-15"   6.358
"2001-06-16"   5.848
"2001-06-17"   5.872
"2001-06-18"   8.313
"2001-06-19"  10.876
"2001-06-20"  12.484
"2001-06-21"  18.161
"2001-06-22"  24.317
"2001-06-23"  21.355
"2001-06-24"  20.445
"2001-06-25"  21.091
"2001-06-26"  22.039
"2001-06-27"  22.899
"2001-06-28"  20.126
"2001-06-29"  19.950
"2001-06-30"  19.190
"2001-07-01"  21.520
"2001-07-02"  20.229
"2001-07-03"  15.959
"2001-07-04"  22.916
"2001-07-05"  24.857
"2001-07-06"  22.081
"2001-07-07"  17.034
"2001-07-08"  14.174
"2001-07-09"  14.227
"2001-07-10"  19.164
"2001-07-11"  16.199
"2001-07-12"  12.796
"2001-07-13"  12.354
"2001-07-14"  11.718
"2001-07-15"  11.192
"2001-07-16"   9.883
"2001-07-17"   8.751
"2001-07-18"   9.250
"2001-07-19"   8.985
"2001-07-20"   9.326
"2001-07-21"   8.143
"2001-07-22"   8.264
"2001-07-23"  10.499
"2001-07-24"  10.896
"2001-07-25"  10.418
"2001-07-26"  10.372
"2001-07-27"   9.246
"2001-07-28"   7.863
"2001-07-29"   7.513
"2001-07-30"   9.700
"2001-07-31"  10.274
"2001-08-01"   7.748
"2001-08-02"   6.694
"2001-08-03"   5.835
"2001-08-04"   5.225
"2001-08-05"   7.100
"2001-08-06"   8.671
"2001-08-07"   7.848
"2001-08-08"   6.574
"2001-08-09"   5.560
"2001-08-10"   5.673
"2001-08-11"   5.949
"2001-08-12"   5.593
"2001-08-13"   6.199
"2001-08-14"   6.080
"2001-08-15"   7.810
"2001-08-16"   9.149
"2001-08-17"  11.936
"2001-08-18"  13.759
"2001-08-19"  10.457
"2001-08-20"   7.643
"2001-08-21"   8.722
"2001-08-22"  10.814
"2001-08-23"   8.324
"2001-08-24"   7.553
"2001-08-25"   7.599
"2001-08-26"   9.103
"2001-08-27"  12.075
"2001-08-28"  11.036
"2001-08-29"   8.807
"2001-08-30"   6.758
"2001-08-31"   5.859
"2001-09-01"   6.492
"2001-09-02"  10.166
"2001-09-03"   9.025
"2001-09-04"   8.155
"2001-09-05"   7.818
"2001-09-06"   7.120
"2001-09-07"   6.422
"2001-09-08"   5.693
"2001-09-09"   4.998
"2001-09-10"   4.395
"2001-09-11"   4.865
"2001-09-12"   5.339
"2001-09-13"   4.922
"2001-09-14"   4.540
"2001-09-15"   4.251
"2001-09-16"   4.082
"2001-09-17"   3.904
"2001-09-18"   3.597
"2001-09-19"   3.375
"2001-09-20"   3.464
"2001-09-21"   5.039
"2001-09-22"   5.278
"2001-09-23"   4.513
"2001-09-24"   3.832
"2001-09-25"   3.386
"2001-09-26"   3.034
"2001-09-27"   2.757
"2001-09-28"   2.650
"2001-09-29"   2.512
"2001-09-30"   2.156
"2001-10-01"   1.966
"2001-10-02"   2.301
"2001-10-03"   2.363
"2001-10-04"   2.514
"2001-10-05"   4.003
"2001-10-06"   3.974
"2001-10-07"   3.884
"2001-10-08"   4.279
"2001-10-09"   4.434
"2001-10-10"   4.066
"2001-10-11"   4.196
"2001-10-12"   4.357
"2001-10-13"   6.030
"2001-10-14"   6.093
"2001-10-15"   5.004
"2001-10-16"   4.356
"2001-10-17"   5.108
"2001-10-18"   5.775
"2001-10-19"   4.815
"2001-10-20"   3.985
"2001-10-21"   3.453
"2001-10-22"   3.117
"2001-10-23"   2.668
"2001-10-24"   2.196
"2001-10-25"   2.091
"2001-10-26"   1.976
"2001-10-27"   2.114
"2001-10-28"   2.161
"2001-10-29"   2.001
"2001-10-30"   1.882
"2001-10-31"   1.920
"2001-11-01"   1.906
"2001-11-02"   1.107
"2001-11-03"   1.517
"2001-11-04"   1.589
"2001-11-05"   1.513
"2001-11-06"   1.469
"2001-11-07"   1.417
"2001-11-08"   1.394
"2001-11-09"   1.224
"2001-11-10"   1.243
"2001-11-11"   1.349
"2001-11-12"   1.188
"2001-11-13"   1.045
"2001-11-14"   1.095
"2001-11-15"   1.253
"2001-11-16"   1.204
"2001-11-17"   1.023
"2001-11-18"   1.107
"2001-11-19"   1.058
"2001-11-20"   1.047
"2001-11-21"   1.077
"2001-11-22"   1.057
"2001-11-23"   1.024
"2001-11-24"   1.026
"2001-11-25"   1.080
"2001-11-26"   1.078
"2001-11-27"   1.028
"2001-11-28"   1.104
"2001-11-29"   1.009
"2001-11-30"   0.888
"2001-12-01"   0.973
"2001-12-02"   0.880
"2001-12-03"   0.699
"2001-12-04"   0.753
"2001-12-05"   0.823
"2001-12-06"   0.703
"2001-12-07"   0.612
"2001-12-08"   0.709
"2001-12-09"   0.710
"2001-12-10"   0.673
"2001-12-11"   0.643
"2001-12-12"   0.658
"2001-12-13"   0.652
"2001-12-14"   0.635
"2001-12-15"   0.599
"2001-12-16"   0.588
"2001-12-17"   0.597
"2001-12-18"   0.599
"2001-12-19"   0.612
"2001-12-20"   0.513
"2001-12-21"   0.448
"2001-12-22"   0.407
"2001-12-23"   0.642
"2001-12-24"   0.608
"2001-12-25"   0.531
"2001-12-26"   0.531
"2001-12-27"   0.532
"2001-12-28"   0.506
"2001-12-29"   0.508
"2001-12-30"   0.494
"2001-12-31"   0.501
"2002-01-01"   0.479
"2002-01-02"   0.537
"2002-01-03"   0.445
"2002-01-04"   0.475
"2002-01-05"   0.458
"2002-01-06"   0.467
"2002-01-07"   0.490
"2002-01-08"   0.468
"2002-01-09"   0.457
"2002-01-10"   0.479
"2002-01-11"   0.452
"2002-01-12"   0.441
"2002-01-13"   0.440
"2002-01-14"   0.428
"2002-01-15"   0.425
"2002-01-16"   0.427
"2002-01-17"   0.426
"2002-01-18"   0.420
"2002-01-19"   0.405
"2002-01-20"   0.407
"2002-01-21"   0.406
"2002-01-22"   0.406
"2002-01-23"   0.273
"2002-01-24"   0.356
"2002-01-25"   0.495
"2002-01-26"   0.460
"2002-01-27"   0.366
"2002-01-28"   0.377
"2002-01-29"   0.389
"2002-01-30"   0.357
"2002-01-31"   0.351
"2002-02-01"   0.348
"2002-02-02"   0.352
"2002-02-03"   0.355
"2002-02-04"   0.345
"2002-02-05"   0.348
"2002-02-06"   0.343
"2002-02-07"   0.331
"2002-02-08"   0.330
"2002-02-09"   0.331
"2002-02-10"   0.330
"2002-02-11"   0.330
"2002-02-12"   0.330
"2002-02-13"   0.331
"2002-02-14"   0.329
"2002-02-15"   0.327
"2002-02-16"   0.317
"2002-02-17"   0.314
"2002-02-18"   0.313
"2002-02-19"   0.311
"2002-02-20"   0.253
"2002-02-21"   0.366
"2002-02-22"   0.334
"2002-02-23"   0.313
"2002-02-24"   0.306
"2002-02-25"   0.294
"2002-02-26"   0.294
"2002-02-27"   0.296
"2002-02-28"   0.297
"2002-03-01" -3284.843
"2002-03-02" -3284.843
"2002-03-03" -3284.843
"2002-03-04" -3284.843
"2002-03-05"   0.299
"2002-03-06"   0.297
"2002-03-07" -3284.843
"2002-03-08" -3284.843
"2002-03-09" -3284.843
"2002-03-10" -3284.843
"2002-03-11" -3284.843
"2002-03-12" -3284.843
"2002-03-13" -3284.843
"2002-03-14" -3284.843
"2002-03-15"   0.291
"2002-03-16"   0.289
"2002-03-17"   0.285
"2002-03-18"   0.282
"2002-03-19"   0.282
"2002-03-20"   0.282
"2002-03-21"   0.282
"2002-03-22"   0.282
"2002-03-23"   0.286
"2002-03-24"   0.298
"2002-03-25"   0.300
"2002-03-26"   0.299
"2002-03-27"   0.299
"2002-03-28"   0.303
"2002-03-29"   0.316
"2002-03-30"   0.314
"2002-03-31"   0.313
"2002-04-01"   0.315
"2002-04-02"   0.313
"2002-04-03"   0.317
"2002-04-04"   0.329
"2002-04-05"   0.333
"2002-04-06"   0.337
"2002-04-07"   0.351
"2002-04-08"   0.347
"2002-04-09"   0.356
"2002-04-10"   0.368
"2002-04-11"   0.368
"2002-04-12"   0.368
"2002-04-13"   0.371
"2002-04-14"   0.384
"2002-04-15"   0.383
"2002-04-16"   0.390
"2002-04-17"   0.398
"2002-04-18"   0.401
"2002-04-19"   0.404
"2002-04-20"   0.403
"2002-04-21"   0.417
"2002-04-22"   0.415
"2002-04-23"   0.443
"2002-04-24"   0.412
"2002-04-25"   0.446
"2002-04-26"   0.486
"2002-04-27"   0.509
"2002-04-28"   0.513
"2002-04-29"   0.482
"2002-04-30"   0.498
"2002-05-01"   0.549
"2002-05-02"   0.550
"2002-05-03"   0.563
"2002-05-04"   0.615
"2002-05-05"   0.722
"2002-05-06"   0.830
"2002-05-07"   0.966
"2002-05-08"   1.156
"2002-05-09"   1.349
"2002-05-10"   1.681
"2002-05-11"   2.381
"2002-05-12"   4.640
"2002-05-13"  10.007
"2002-05-14"   9.514
"2002-05-15"   7.557
"2002-05-16"   8.576
"2002-05-17"   8.657
"2002-05-18"   8.096
"2002-05-19"   7.850
"2002-05-20"   8.072
"2002-05-21"   8.067
"2002-05-22"   9.888
"2002-05-23"  13.259
"2002-05-24"  17.478
"2002-05-25"  20.075
"2002-05-26"  21.350
"2002-05-27"  20.296
"2002-05-28"  19.111
"2002-05-29"  22.021
"2002-05-30"  23.703
"2002-05-31"  23.305
"2002-06-01"  21.709
"2002-06-02"  18.462
"2002-06-03"  17.784
"2002-06-04"  20.152
"2002-06-05"  24.558
"2002-06-06"  28.633
"2002-06-07"  27.819
"2002-06-08"  28.228
"2002-06-09"  29.078
"2002-06-10"  29.151
"2002-06-11"  27.971
"2002-06-12"  31.913
"2002-06-13"  31.258
"2002-06-14"  23.799
"2002-06-15"  20.075
"2002-06-16"  19.171
"2002-06-17"  21.343
"2002-06-18"  22.199
"2002-06-19"  23.443
"2002-06-20"  21.329
"2002-06-21"  20.123
"2002-06-22"  17.330
"2002-06-23"  13.885
"2002-06-24"  13.537
"2002-06-25"  15.200
"2002-06-26"  14.418
"2002-06-27"  13.267
"2002-06-28"  14.084
"2002-06-29"  20.273
"2002-06-30"  16.619
"2002-07-01"  13.877
"2002-07-02"  15.016
"2002-07-03"  16.113
"2002-07-04"  14.911
"2002-07-05"  13.529
"2002-07-06"  19.678
"2002-07-07"  15.366
"2002-07-08"  12.435
"2002-07-09"  11.652
"2002-07-10"  15.909
"2002-07-11"  31.093
"2002-07-12"  37.439
"2002-07-13"  24.006
"2002-07-14"  15.225
"2002-07-15"  12.700
"2002-07-16"  12.538
"2002-07-17"  12.432
"2002-07-18"  12.302
"2002-07-19"  11.952
"2002-07-20"  12.358
"2002-07-21"  13.667
"2002-07-22"  13.124
"2002-07-23"  15.568
"2002-07-24"  20.861
"2002-07-25"  16.170
"2002-07-26"  12.313
"2002-07-27"  11.500
"2002-07-28"  10.377
"2002-07-29"  11.412
"2002-07-30"  14.082
"2002-07-31"  12.972
"2002-08-01"  12.619
"2002-08-02"  12.091
"2002-08-03"  12.101
"2002-08-04"  11.991
"2002-08-05"  12.517
"2002-08-06"  13.495
"2002-08-07"  13.717
"2002-08-08"  12.143
"2002-08-09"  12.865
"2002-08-10"  12.300
"2002-08-11"  11.072
"2002-08-12"  10.643
"2002-08-13"  11.245
"2002-08-14"  10.358
"2002-08-15"   9.657
"2002-08-16"   9.131
"2002-08-17"   9.734
"2002-08-18"   9.721
"2002-08-19"   9.980
"2002-08-20"   9.883
"2002-08-21"   9.403
"2002-08-22"   9.381
"2002-08-23"   8.194
"2002-08-24"   7.104
"2002-08-25"   7.086
"2002-08-26"   7.329
"2002-08-27"   6.852
"2002-08-28"   6.709
"2002-08-29"   6.402
"2002-08-30"   5.656
"2002-08-31"   6.680
"2002-09-01"   7.511
"2002-09-02"   6.395
"2002-09-03"   5.447
"2002-09-04"   7.056
"2002-09-05"   6.925
"2002-09-06"   7.620
"2002-09-07"   8.533
"2002-09-08"   7.048
"2002-09-09"   5.909
"2002-09-10"   5.565
"2002-09-11"   5.312
"2002-09-12"   5.097
"2002-09-13"   4.749
"2002-09-14"   6.391
"2002-09-15"   6.282
"2002-09-16"   4.578
"2002-09-17"   4.456
"2002-09-18"   5.031
"2002-09-19"   4.808
"2002-09-20"   4.102
"2002-09-21"   3.908
"2002-09-22"   3.495
"2002-09-23"   3.051
"2002-09-24"   2.646
"2002-09-25"   3.691
"2002-09-26"   4.306
"2002-09-27"   3.339
"2002-09-28"   2.899
"2002-09-29"   3.461
"2002-09-30"   7.870
"2002-10-01"   8.944
"2002-10-02"   8.972
"2002-10-03"   6.883
"2002-10-04"   6.156
"2002-10-05"   6.751
"2002-10-06"   6.170
"2002-10-07"   5.226
"2002-10-08"   4.503
"2002-10-09"   3.643
"2002-10-10"   3.140
"2002-10-11"   2.795
"2002-10-12"   2.494
"2002-10-13"   2.086
"2002-10-14"   1.725
"2002-10-15"   1.415
"2002-10-16"   1.389
"2002-10-17"   1.349
"2002-10-18"   1.143
"2002-10-19"   0.706
"2002-10-20"   0.657
"2002-10-21"   1.044
"2002-10-22"   0.819
"2002-10-23"   0.722
"2002-10-24"   0.569
"2002-10-25"   0.520
"2002-10-26"   0.769
"2002-10-27"   0.726
"2002-10-28"   0.705
"2002-10-29"   0.673
"2002-10-30"   0.619
"2002-10-31"   0.693
"2002-11-01"   0.622
"2002-11-02"   0.566
"2002-11-03"   0.556
"2002-11-04"   0.542
"2002-11-05"   0.879
"2002-11-06"   0.632
"2002-11-07"   0.603
"2002-11-08"   0.608
"2002-11-09"   0.619
"2002-11-10"   0.547
"2002-11-11"   0.476
"2002-11-12"   0.499
"2002-11-13"   0.502
"2002-11-14"   0.574
"2002-11-15"   0.696
"2002-11-16"   0.675
"2002-11-17"   0.533
"2002-11-18"   0.510
"2002-11-19"   0.500
"2002-11-20"   0.497
"2002-11-21"   0.507
"2002-11-22"   0.465
"2002-11-23"   0.417
"2002-11-24"   0.409
"2002-11-25"   0.422
"2002-11-26"   0.443
"2002-11-27"   0.438
"2002-11-28"   0.406
"2002-11-29"   0.381
"2002-11-30"   0.377
"2002-12-01"   0.365
"2002-12-02"   0.339
"2002-12-03"   0.318
"2002-12-04"   0.323
"2002-12-05"   0.337
"2002-12-06"   0.328
"2002-12-07"   0.319
"2002-12-08"   0.307
"2002-12-09"   0.278
"2002-12-10"   0.253
"2002-12-11"   0.250
"2002-12-12"   0.257
"2002-12-13"   0.231
"2002-12-14"   0.248
"2002-12-15"   0.255
"2002-12-16"   0.248
"2002-12-17"   0.242
"2002-12-18"   0.236
"2002-12-19"   0.237
"2002-12-20"   0.232
"2002-12-21"   0.232
"2002-12-22"   0.229
"2002-12-23"   0.219
"2002-12-24"   0.219
"2002-12-25"   0.218
"2002-12-26"   0.219
"2002-12-27"   0.218
"2002-12-28"   0.215
"2002-12-29"   0.209
"2002-12-30"   0.209
"2002-12-31"   0.209
"2003-01-01"   0.206
"2003-01-02"   0.207
"2003-01-03"   0.208
"2003-01-04"   0.207
"2003-01-05"   0.208
"2003-01-06"   0.206
"2003-01-07"   0.207
"2003-01-08"   0.204
"2003-01-09"   0.194
"2003-01-10"   0.192
"2003-01-11"   0.191
"2003-01-12"   0.191
"2003-01-13"   0.193
"2003-01-14"   0.191
"2003-01-15"   0.183
"2003-01-16"   0.184
"2003-01-17"   0.181
"2003-01-18"   0.180
"2003-01-19"   0.180
"2003-01-20"   0.179
"2003-01-21"   0.180
"2003-01-22"   0.180
"2003-01-23"   0.153
"2003-01-24"   0.211
"2003-01-25"   0.178
"2003-01-26"   0.174
"2003-01-27"   0.166
"2003-01-28"   0.167
"2003-01-29"   0.169
"2003-01-30"   0.167
"2003-01-31"   0.148
"2003-02-01"   0.175
"2003-02-02"   0.174
"2003-02-03"   0.175
"2003-02-04"   0.171
"2003-02-05"   0.169
"2003-02-06"   0.166
"2003-02-07"   0.158
"2003-02-08"   0.159
"2003-02-09"   0.161
"2003-02-10"   0.160
"2003-02-11"   0.158
"2003-02-12"   0.156
"2003-02-13"   0.154
"2003-02-14"   0.152
"2003-02-15"   0.155
"2003-02-16"   0.150
"2003-02-17"   0.147
"2003-02-18"   0.147
"2003-02-19"   0.147
"2003-02-20"   0.147
"2003-02-21"   0.147
"2003-02-22"   0.147
"2003-02-23"   0.146
"2003-02-24"   0.144
"2003-02-25"   0.136
"2003-02-26"   0.135
"2003-02-27"   0.135
"2003-02-28"   0.136
"2003-03-01"   0.135
"2003-03-02"   0.136
"2003-03-03"   0.136
"2003-03-04"   0.136
"2003-03-05"   0.135
"2003-03-06"   0.133
"2003-03-07"   0.125
"2003-03-08"   0.125
"2003-03-09"   0.125
"2003-03-10"   0.136
"2003-03-11"   0.178
"2003-03-12"   0.120
"2003-03-13"   0.118
"2003-03-14"   0.116
"2003-03-15"   0.118
"2003-03-16"   0.118
"2003-03-17"   0.120
"2003-03-18"   0.117
"2003-03-19"   0.116
"2003-03-20"   0.116
"2003-03-21"   0.115
"2003-03-22"   0.116
"2003-03-23"   0.116
"2003-03-24"   0.114
"2003-03-25"   0.112
"2003-03-26"   0.113
"2003-03-27"   0.116
"2003-03-28"   0.107
"2003-03-29"   0.110
"2003-03-30"   0.116
"2003-03-31"   0.099
"2003-04-01"   0.105
"2003-04-02"   0.105
"2003-04-03"   0.100
"2003-04-04"   0.104
"2003-04-05"   0.097
"2003-04-06"   0.105
"2003-04-07"   0.100
"2003-04-08"   0.101
"2003-04-09"   0.113
"2003-04-10"   0.104
"2003-04-11"   0.105
"2003-04-12"   0.105
"2003-04-13"   0.110
"2003-04-14"   0.103
"2003-04-15"   0.102
"2003-04-16"   0.100
"2003-04-17"   0.098
"2003-04-18"   0.094
"2003-04-19"   0.093
"2003-04-20"   0.094
"2003-04-21"   0.100
"2003-04-22"   0.100
"2003-04-23"   0.101
"2003-04-24"   0.101
"2003-04-25"   0.101
"2003-04-26"   0.104
"2003-04-27"   0.109
"2003-04-28"   0.105
"2003-04-29"   0.104
"2003-04-30"   0.109
"2003-05-01"   0.110
"2003-05-02"   0.113
"2003-05-03"   0.107
"2003-05-04"   0.116
"2003-05-05"   0.095
"2003-05-06"   0.102
"2003-05-07"   0.121
"2003-05-08"   0.124
"2003-05-09"   0.119
"2003-05-10"   0.125
"2003-05-11"   0.125
"2003-05-12"   0.125
"2003-05-13"   0.164
"2003-05-14"   0.315
"2003-05-15"   0.472
"2003-05-16"   0.618
"2003-05-17"   0.738
"2003-05-18"   0.877
"2003-05-19"   0.951
"2003-05-20"   1.590
"2003-05-21"   2.540
"2003-05-22"   3.359
"2003-05-23"   3.135
"2003-05-24"   3.199
"2003-05-25"   3.678
"2003-05-26"   4.005
"2003-05-27"   4.939
"2003-05-28"   5.050
"2003-05-29"   4.495
"2003-05-30"   6.159
"2003-05-31"   9.854
"2003-06-01"   9.428
"2003-06-02"   8.030
"2003-06-03"   9.660
"2003-06-04"  12.957
"2003-06-05"  19.678
"2003-06-06"  30.998
"2003-06-07"  28.470
"2003-06-08"  24.453
"2003-06-09"  22.064
"2003-06-10"  20.272
"2003-06-11"  19.235
"2003-06-12"  18.229
"2003-06-13"  17.620
"2003-06-14"  15.299
"2003-06-15"  11.952
"2003-06-16"   9.988
"2003-06-17"   8.993
"2003-06-18"   8.634
"2003-06-19"  12.212
"2003-06-20"  20.433
"2003-06-21"  16.607
"2003-06-22"  11.089
"2003-06-23"  11.207
"2003-06-24"  14.743
"2003-06-25"  16.097
"2003-06-26"  16.138
"2003-06-27"  14.038
"2003-06-28"  14.064
"2003-06-29"  15.493
"2003-06-30"  16.922
"2003-07-01"  13.517
"2003-07-02"  11.060
"2003-07-03"  12.529
"2003-07-04"  12.496
"2003-07-05"  13.196
"2003-07-06"  10.510
"2003-07-07"   7.781
"2003-07-08"   6.116
"2003-07-09"   5.878
"2003-07-10"   6.696
"2003-07-11"   5.805
"2003-07-12"   6.324
"2003-07-13"   6.915
"2003-07-14"   5.383
"2003-07-15"   5.170
"2003-07-16"   5.999
"2003-07-17"   6.276
"2003-07-18"   6.905
"2003-07-19"   7.329
"2003-07-20"   7.765
"2003-07-21"   6.962
"2003-07-22"   6.140
"2003-07-23"   6.571
"2003-07-24"   6.356
"2003-07-25"   5.097
"2003-07-26"   4.900
"2003-07-27"   4.400
"2003-07-28"   5.284
"2003-07-29"   6.193
"2003-07-30"   5.085
"2003-07-31"   4.433
"2003-08-01"   4.016
"2003-08-02"   4.601
"2003-08-03"   5.443
"2003-08-04"   4.331
"2003-08-05"   3.638
"2003-08-06"   3.359
"2003-08-07"   3.043
"2003-08-08"   3.347
"2003-08-09"   3.648
