dato   Qobs0707_mmdag
"2001-08-16"   9.533
"2001-08-17"  41.789
"2001-08-18"  48.528
"2001-08-19"  17.539
"2001-08-20"   6.451
"2001-08-21"   9.418
"2001-08-22"   9.763
"2001-08-23"   5.040
"2001-08-24"   3.024
"2001-08-25"   1.642
"2001-08-26"   8.611
"2001-08-27"  21.744
"2001-08-28"  36.202
"2001-08-29"  18.979
"2001-08-30"   6.509
"2001-08-31"   2.938
"2001-09-01"   5.155
"2001-09-02"  14.890
"2001-09-03"  17.194
"2001-09-04"  40.522
"2001-09-05"  11.866
"2001-09-06"   4.838
"2001-09-07"   6.768
"2001-09-08"  17.251
"2001-09-09"  10.858
"2001-09-10"   5.472
"2001-09-11"   2.995
"2001-09-12"   3.571
"2001-09-13"   2.678
"2001-09-14"   2.448
"2001-09-15"   1.757
"2001-09-16"   1.267
"2001-09-17"   0.979
"2001-09-18"   0.749
"2001-09-19"   0.634
"2001-09-20"   0.490
"2001-09-21"   0.432
"2001-09-22"   0.432
"2001-09-23"   0.403
"2001-09-24"   0.374
"2001-09-25"   0.374
"2001-09-26"   0.374
"2001-09-27"   0.374
"2001-09-28"   0.374
"2001-09-29"   0.346
"2001-09-30"   0.288
"2001-10-01"   0.490
"2001-10-02"  14.054
"2001-10-03"  32.256
"2001-10-04"  75.802
"2001-10-05"  56.275
"2001-10-06"  20.045
"2001-10-07"   8.266
"2001-10-08"   9.245
"2001-10-09"  11.117
"2001-10-10"   6.566
"2001-10-11"  11.146
"2001-10-12"  17.021
"2001-10-13"  33.091
"2001-10-14"  24.998
"2001-10-15"   9.216
"2001-10-16"   9.418
"2001-10-17"  26.986
"2001-10-18"  10.829
"2001-10-19"   4.550
"2001-10-20"   2.678
"2001-10-21"   1.872
"2001-10-22"   1.411
"2001-10-23"   1.066
"2001-10-24"   0.835
"2001-10-25"   0.547
"2001-10-26"   1.008
"2001-10-27"   7.834
"2001-10-28"  36.432
"2001-10-29"  33.782
"2001-10-30"  59.674
"2001-10-31"  44.208
"2001-11-01"  24.854
"2001-11-02"   9.792
"2001-11-03"  76.550
"2001-11-04"  41.990
"2001-11-05"  20.045
"2001-11-06"  10.195
"2001-11-07"   5.386
"2001-11-08"   4.291
"2001-11-09"   2.822
"2001-11-10"   1.843
"2001-11-11"  61.949
"2001-11-12"  33.581
"2001-11-13"   9.360
"2001-11-14"   3.082
"2001-11-15"   4.003
"2001-11-16"  67.363
"2001-11-17"  16.502
"2001-11-18"  21.370
"2001-11-19"  17.194
"2001-11-20"   7.661
"2001-11-21"  10.426
"2001-11-22"  64.080
"2001-11-23"  17.827
"2001-11-24"   5.126
"2001-11-25"  13.824
"2001-11-26"  59.155
"2001-11-27"  27.389
"2001-11-28"   8.611
"2001-11-29"   4.982
"2001-11-30"   7.632
"2001-12-01"  34.646
"2001-12-02"  88.762
"2001-12-03"  32.746
"2001-12-04"   7.661
"2001-12-05"   6.653
"2001-12-06"   7.315
"2001-12-07"   3.283
"2001-12-08"   2.765
"2001-12-09"  61.776
"2001-12-10"  40.579
"2001-12-11"  13.162
"2001-12-12"   5.558
"2001-12-13"   3.341
"2001-12-14"   2.621
"2001-12-15"   1.786
"2001-12-16"   0.893
"2001-12-17"   0.662
"2001-12-18"   0.403
"2001-12-19"   0.634
"2001-12-20"   2.765
"2001-12-21"   2.390
"2001-12-22"   1.786
"2001-12-23"   0.979
"2001-12-24"   0.893
"2001-12-25"   1.037
"2001-12-26"   0.864
"2001-12-27"   0.835
"2001-12-28"   1.037
"2001-12-29"   0.950
"2001-12-30"   0.893
"2001-12-31"   0.806
"2002-01-01"   0.749
"2002-01-02"  28.858
"2002-01-03"  10.742
"2002-01-04"   3.629
"2002-01-05"   1.699
"2002-01-06"   1.296
"2002-01-07"   4.781
"2002-01-08"   3.427
"2002-01-09"   5.213
"2002-01-10"   8.554
"2002-01-11"  13.968
"2002-01-12"  12.067
"2002-01-13"  15.149
"2002-01-14"  44.122
"2002-01-15"  54.058
"2002-01-16"  42.653
"2002-01-17"  26.698
"2002-01-18"  32.256
"2002-01-19"  26.554
"2002-01-20"  12.096
"2002-01-21"  23.069
"2002-01-22"  17.568
"2002-01-23"  67.536
"2002-01-24"  19.728
"2002-01-25"   6.106
"2002-01-26"   3.082
"2002-01-27"   2.074
"2002-01-28"   1.238
"2002-01-29"   7.661
"2002-01-30"  10.714
"2002-01-31"   5.530
"2002-02-01"  16.906
"2002-02-02"  23.299
"2002-02-03"  52.762
"2002-02-04"  22.954
"2002-02-05"  13.478
"2002-02-06"  22.118
"2002-02-07"  12.096
"2002-02-08"   5.242
"2002-02-09"  28.829
"2002-02-10"  54.806
"2002-02-11"  17.482
"2002-02-12"   9.072
"2002-02-13"   8.669
"2002-02-14"   4.176
"2002-02-15"   2.333
"2002-02-16"   3.571
"2002-02-17"  25.373
"2002-02-18"  46.685
"2002-02-19"  10.598
"2002-02-20"   4.752
"2002-02-21"   2.506
"2002-02-22"   1.872
"2002-02-23"   3.139
"2002-02-24"   2.160
"2002-02-25"   1.526
"2002-02-26"   1.786
"2002-02-27"   1.613
"2002-02-28"   1.526
"2002-03-01"   2.074
"2002-03-02"   2.218
"2002-03-03"   2.362
"2002-03-04"   2.592
"2002-03-05"   5.242
"2002-03-06"  12.499
"2002-03-07"   5.558
"2002-03-08"   2.131
"2002-03-09"   4.234
"2002-03-10"  13.190
"2002-03-11"   5.674
"2002-03-12"   3.370
"2002-03-13"   4.320
"2002-03-14"   3.744
"2002-03-15"   2.362
"2002-03-16"   1.728
"2002-03-17"   1.123
"2002-03-18"   2.534
"2002-03-19"  16.733
"2002-03-20"  14.832
"2002-03-21"   7.373
"2002-03-22"   5.184
"2002-03-23"   4.349
"2002-03-24"   3.456
"2002-03-25"   2.390
"2002-03-26"   2.938
"2002-03-27"   4.954
"2002-03-28"   3.715
"2002-03-29"   8.611
"2002-03-30"  12.528
"2002-03-31"   7.344
"2002-04-01"   6.653
"2002-04-02"  20.966
"2002-04-03"  73.584
"2002-04-04"  52.502
"2002-04-05"  22.579
"2002-04-06"  15.293
"2002-04-07"  11.779
"2002-04-08"  10.138
"2002-04-09"  10.224
"2002-04-10"   9.158
"2002-04-11"   8.208
"2002-04-12"   7.402
"2002-04-13"   6.998
"2002-04-14"   6.221
"2002-04-15"   5.242
"2002-04-16"   6.106
"2002-04-17"   6.365
"2002-04-18"   5.069
"2002-04-19"   4.406
"2002-04-20"   4.406
"2002-04-21"   3.571
"2002-04-22"   5.990
"2002-04-23"  56.419
"2002-04-24"  38.246
"2002-04-25"  21.571
"2002-04-26"  14.400
"2002-04-27"  12.614
"2002-04-28"  18.317
"2002-04-29"  14.026
"2002-04-30"  11.722
"2002-05-01"   9.446
"2002-05-02"  19.354
"2002-05-03"  20.448
"2002-05-04"  14.486
"2002-05-05"   7.690
"2002-05-06"   4.666
"2002-05-07"   4.176
"2002-05-08"   4.464
"2002-05-09"   4.090
"2002-05-10"   3.658
"2002-05-11"   3.802
"2002-05-12"   8.208
"2002-05-13"  12.586
"2002-05-14"   4.637
"2002-05-15"   3.946
"2002-05-16"   7.546
"2002-05-17"  12.874
"2002-05-18"  12.413
"2002-05-19"   6.221
"2002-05-20"   3.542
"2002-05-21"   3.283
"2002-05-22"   3.514
"2002-05-23"   2.419
"2002-05-24"   6.451
"2002-05-25"   6.307
"2002-05-26"   4.781
"2002-05-27"   6.192
"2002-05-28"   3.312
"2002-05-29"   1.872
"2002-05-30"   1.152
"2002-05-31"   1.901
"2002-06-01"   4.752
"2002-06-02"   3.888
"2002-06-03"   2.506
"2002-06-04"   1.613
"2002-06-05"   1.152
"2002-06-06"   0.979
"2002-06-07"   0.778
"2002-06-08"   0.634
"2002-06-09"   0.547
"2002-06-10"   0.518
"2002-06-11"   0.374
"2002-06-12"   1.584
"2002-06-13"   6.365
"2002-06-14"   6.019
"2002-06-15"   2.822
"2002-06-16"   9.734
"2002-06-17"  14.170
"2002-06-18"  11.722
"2002-06-19"   9.965
"2002-06-20"   6.451
"2002-06-21"   6.336
"2002-06-22"   3.082
"2002-06-23"   4.867
"2002-06-24"  52.790
"2002-06-25"  15.494
"2002-06-26"  27.274
"2002-06-27"  35.510
"2002-06-28"  27.014
"2002-06-29"   9.043
"2002-06-30"   4.234
"2002-07-01"   2.650
"2002-07-02"   1.498
"2002-07-03"   7.229
"2002-07-04"  15.811
"2002-07-05"   6.653
"2002-07-06"   5.933
"2002-07-07"   9.850
"2002-07-08"   9.216
"2002-07-09"   6.394
"2002-07-10"  15.955
"2002-07-11"  29.318
"2002-07-12"  49.046
"2002-07-13"  34.243
"2002-07-14"  12.874
"2002-07-15"   5.789
"2002-07-16"   3.254
"2002-07-17"   2.016
"2002-07-18"   1.325
"2002-07-19"   0.922
"2002-07-20"   0.749
"2002-07-21"   0.605
"2002-07-22"   0.518
"2002-07-23"   0.490
"2002-07-24"   0.576
"2002-07-25"   1.152
"2002-07-26"   1.699
"2002-07-27"   7.978
"2002-07-28"   5.155
"2002-07-29"   3.139
"2002-07-30"   3.024
"2002-07-31"   2.621
"2002-08-01"   1.872
"2002-08-02"   1.382
"2002-08-03"   0.979
"2002-08-04"   0.720
"2002-08-05"   0.547
"2002-08-06"   0.518
"2002-08-07"   0.490
"2002-08-08"   0.461
"2002-08-09"   0.432
"2002-08-10"   0.403
"2002-08-11"   0.403
"2002-08-12"   0.461
"2002-08-13"   0.518
"2002-08-14"   0.518
"2002-08-15"   0.461
"2002-08-16"   0.432
"2002-08-17"   0.403
"2002-08-18"   0.374
"2002-08-19"   0.346
"2002-08-20"   0.115
"2002-08-21"   0.979
"2002-08-22"  29.923
"2002-08-23"   6.307
"2002-08-24"   2.477
"2002-08-25"   1.296
"2002-08-26"   0.778
"2002-08-27"   0.518
"2002-08-28"   0.490
"2002-08-29"   0.374
"2002-08-30"   2.794
"2002-08-31"  11.203
"2002-09-01"  29.376
"2002-09-02"  18.230
"2002-09-03"  11.088
"2002-09-04"  10.339
"2002-09-05"   3.830
"2002-09-06"   7.315
"2002-09-07"  30.125
"2002-09-08"  12.730
"2002-09-09"   7.978
"2002-09-10"   4.118
"2002-09-11"   2.477
"2002-09-12"   1.613
"2002-09-13"   1.152
"2002-09-14"   0.922
"2002-09-15"   0.662
"2002-09-16"   0.490
"2002-09-17"   0.576
"2002-09-18"   0.749
"2002-09-19"   0.634
"2002-09-20"   1.325
"2002-09-21"   5.789
"2002-09-22"   3.715
"2002-09-23"   2.506
"2002-09-24"   1.123
"2002-09-25"   6.106
"2002-09-26"  14.054
"2002-09-27"   4.752
"2002-09-28"   3.744
"2002-09-29"   6.797
"2002-09-30"  13.018
"2002-10-01"  27.187
"2002-10-02"  11.491
"2002-10-03"   4.925
"2002-10-04"   6.307
"2002-10-05"  17.021
"2002-10-06"   7.315
"2002-10-07"   3.974
"2002-10-08"   2.592
"2002-10-09"   1.872
"2002-10-10"   1.411
"2002-10-11"   1.094
"2002-10-12"   0.864
"2002-10-13"   0.720
"2002-10-14"   0.518
"2002-10-15"   0.461
"2002-10-16"   0.432
"2002-10-17"   0.432
"2002-10-18"   0.432
"2002-10-19"   0.374
"2002-10-20"   0.374
"2002-10-21"   0.490
"2002-10-22"   0.518
"2002-10-23"   0.374
"2002-10-24"   4.752
"2002-10-25"  15.120
"2002-10-26"  13.622
"2002-10-27"  44.496
"2002-10-28"  17.683
"2002-10-29"  11.117
"2002-10-30"  10.426
"2002-10-31"   9.533
"2002-11-01"  22.896
"2002-11-02"  11.462
"2002-11-03"   5.587
"2002-11-04"   3.571
"2002-11-05"   2.419
"2002-11-06"   3.427
"2002-11-07"  68.630
"2002-11-08"  37.354
"2002-11-09"  12.528
"2002-11-10"   5.386
"2002-11-11"   2.966
"2002-11-12"   1.958
"2002-11-13"   1.555
"2002-11-14"   1.152
"2002-11-15"   0.749
"2002-11-16"   5.616
"2002-11-17"  17.827
"2002-11-18"  23.213
"2002-11-19"   9.389
"2002-11-20"   3.917
"2002-11-21"   2.102
"2002-11-22"   1.411
"2002-11-23"   1.152
"2002-11-24"   1.066
"2002-11-25"   0.778
"2002-11-26"   1.094
"2002-11-27"   1.498
"2002-11-28"   1.066
"2002-11-29"   1.066
"2002-11-30"   1.526
"2002-12-01"   1.094
"2002-12-02"   0.835
"2002-12-03"   0.576
"2002-12-04"   0.518
"2002-12-05"   0.490
"2002-12-06"   0.461
"2002-12-07"   0.432
"2002-12-08"   0.403
"2002-12-09"   0.346
"2002-12-10"   0.317
"2002-12-11"   0.288
"2002-12-12"   0.288
"2002-12-13"   0.259
"2002-12-14"   0.259
"2002-12-15"   0.259
"2002-12-16"   0.288
"2002-12-17"   0.288
"2002-12-18"   0.346
"2002-12-19"   0.374
"2002-12-20"   0.634
"2002-12-21"   6.624
"2002-12-22"   3.542
"2002-12-23"   1.325
"2002-12-24"   0.634
"2002-12-25"   0.403
"2002-12-26"   0.490
"2002-12-27"   3.773
"2002-12-28"   6.278
"2002-12-29"   5.530
"2002-12-30"   2.678
"2002-12-31"   1.728
"2003-01-01"   1.440
"2003-01-02"   1.296
"2003-01-03"   0.893
"2003-01-04"   0.605
"2003-01-05"   0.518
"2003-01-06"   0.490
"2003-01-07"   0.432
"2003-01-08"   0.461
"2003-01-09"   0.432
"2003-01-10"   0.432
"2003-01-11"   0.346
"2003-01-12"  22.032
"2003-01-13"  54.173
"2003-01-14"  29.808
"2003-01-15"  39.283
"2003-01-16"  72.173
"2003-01-17"  33.379
"2003-01-18"  83.635
"2003-01-19"  24.538
"2003-01-20"   9.187
"2003-01-21"   6.480
"2003-01-22"  23.587
"2003-01-23"  28.512
"2003-01-24"  10.138
"2003-01-25"   9.677
"2003-01-26"  70.934
"2003-01-27"  26.467
"2003-01-28"  41.846
"2003-01-29"  15.350
"2003-01-30"   5.414
"2003-01-31"   2.650
"2003-02-01"   1.584
"2003-02-02"   1.584
"2003-02-03"   1.872
"2003-02-04"   1.584
"2003-02-05"   0.979
"2003-02-06"   0.605
"2003-02-07"   0.461
"2003-02-08"   1.238
"2003-02-09"  13.968
"2003-02-10"  47.318
"2003-02-11"  33.725
"2003-02-12"  12.298
"2003-02-13"   4.954
"2003-02-14"   2.822
"2003-02-15"   1.958
"2003-02-16"   1.382
"2003-02-17"   1.066
"2003-02-18"   0.864
"2003-02-19"   0.634
"2003-02-20"   0.518
"2003-02-21"   0.518
"2003-02-22"   0.518
"2003-02-23"   0.518
"2003-02-24"   0.490
"2003-02-25"   0.461
"2003-02-26"   0.576
"2003-02-27"   0.806
"2003-02-28"   0.778
"2003-03-01"   0.634
"2003-03-02"   0.518
"2003-03-03"   0.518
"2003-03-04"   0.461
"2003-03-05"   0.374
"2003-03-06"   1.123
"2003-03-07"   3.427
"2003-03-08"  12.010
"2003-03-09"   5.962
"2003-03-10"  14.256
"2003-03-11"  52.243
"2003-03-12"  20.160
"2003-03-13"   8.755
"2003-03-14"   4.406
"2003-03-15"   3.312
"2003-03-16"   2.794
"2003-03-17"   2.390
"2003-03-18"   2.074
"2003-03-19"   2.477
"2003-03-20"   2.938
"2003-03-21"   2.995
"2003-03-22"   3.110
"2003-03-23"   3.168
"2003-03-24"   3.571
"2003-03-25"   6.336
"2003-03-26"   6.451
"2003-03-27"   4.003
"2003-03-28"   6.653
"2003-03-29"   5.242
"2003-03-30"   5.098
"2003-03-31"   8.410
"2003-04-01"   4.061
"2003-04-02"  11.635
"2003-04-03"  10.138
"2003-04-04"   4.147
"2003-04-05"   7.085
"2003-04-06"   6.653
"2003-04-07"   3.917
"2003-04-08"   2.851
"2003-04-09"   2.765
"2003-04-10"   3.082
"2003-04-11"   3.226
"2003-04-12"   2.563
"2003-04-13"   2.074
"2003-04-14"   3.514
"2003-04-15"   4.493
"2003-04-16"   5.530
"2003-04-17"   8.611
"2003-04-18"  11.635
"2003-04-19"  13.622
"2003-04-20"  13.882
"2003-04-21"  12.701
"2003-04-22"  11.952
"2003-04-23"  11.722
"2003-04-24"  11.203
"2003-04-25"  11.347
"2003-04-26"  12.038
"2003-04-27"  12.038
"2003-04-28"   7.891
"2003-04-29"   3.168
"2003-04-30"  11.578
"2003-05-01"  57.226
"2003-05-02"  13.162
"2003-05-03"   6.221
"2003-05-04"   3.168
"2003-05-05"   5.011
"2003-05-06"  15.408
"2003-05-07"  25.344
"2003-05-08"  20.563
"2003-05-09"  30.269
"2003-05-10"  29.952
"2003-05-11"  19.411
"2003-05-12"  15.379
"2003-05-13"  14.832
"2003-05-14"  13.709
"2003-05-15"  14.544
"2003-05-16"  10.800
"2003-05-17"   6.595
"2003-05-18"   4.579
"2003-05-19"   6.480
"2003-05-20"   9.850
"2003-05-21"  12.643
"2003-05-22"  10.282
"2003-05-23"  17.482
"2003-05-24"  15.379
"2003-05-25"   8.813
"2003-05-26"   4.867
"2003-05-27"   5.184
"2003-05-28"   5.357
"2003-05-29"   3.514
"2003-05-30"  22.694
"2003-05-31"  21.427
"2003-06-01"   7.632
"2003-06-02"   4.234
"2003-06-03"   3.168
"2003-06-04"   2.362
"2003-06-05"   1.843
"2003-06-06"   9.101
"2003-06-07"  10.166
"2003-06-08"  15.350
"2003-06-09"  10.858
"2003-06-10"   8.611
"2003-06-11"   5.126
"2003-06-12"   3.859
"2003-06-13"   7.718
"2003-06-14"  14.314
"2003-06-15"  11.635
"2003-06-16"   6.336
"2003-06-17"   4.205
"2003-06-18"   3.197
"2003-06-19"   1.786
"2003-06-20"  20.246
"2003-06-21"  43.085
"2003-06-22"  30.211
"2003-06-23"  12.384
"2003-06-24"  11.059
"2003-06-25"  18.662
"2003-06-26"  12.499
"2003-06-27"   6.912
"2003-06-28"   4.090
"2003-06-29"   2.621
"2003-06-30"   3.139
"2003-07-01"   5.126
"2003-07-02"   4.061
"2003-07-03"   2.362
"2003-07-04"   1.728
"2003-07-05"   1.267
"2003-07-06"   0.893
"2003-07-07"   0.490
"2003-07-08"   0.576
"2003-07-09"   9.792
"2003-07-10"   8.957
"2003-07-11"   5.501
"2003-07-12"  13.939
"2003-07-13"  16.877
"2003-07-14"   8.957
"2003-07-15"   4.147
"2003-07-16"   2.333
"2003-07-17"   1.411
"2003-07-18"   0.835
