dato   Qobs0707_mmdag
"2000-12-03"   5.037
"2000-12-04"   5.019
"2000-12-05"   4.233
"2000-12-06"   5.077
"2000-12-07"   8.248
"2000-12-08"  10.036
"2000-12-09"   8.053
"2000-12-10"   5.442
"2000-12-11"   5.450
"2000-12-12"   5.286
"2000-12-13"   3.890
"2000-12-14"   7.047
"2000-12-15"   6.703
"2000-12-16"   4.774
"2000-12-17"   3.715
"2000-12-18"   2.928
"2000-12-19"   2.675
"2000-12-20"   1.876
"2000-12-21" -4530.223
"2000-12-22" -4530.223
"2000-12-23" -4530.223
"2000-12-24" -4530.223
"2000-12-25" -4530.223
"2000-12-26" -4530.223
"2000-12-27" -4530.223
"2000-12-28" -4530.223
"2000-12-29" -4530.223
"2000-12-30" -4530.223
"2000-12-31" -4530.223
"2001-01-01" -4530.223
"2001-01-02" -4530.223
"2001-01-03" -4530.223
"2001-01-04" -4530.223
"2001-01-05" -4530.223
"2001-01-06"   0.821
"2001-01-07"   0.757
"2001-01-08"   0.780
"2001-01-09"   0.807
"2001-01-10"   0.720
"2001-01-11"   0.626
"2001-01-12"   0.589
"2001-01-13"   0.566
"2001-01-14"   0.519
"2001-01-15"   0.473
"2001-01-16"   0.426
"2001-01-17"   0.393
"2001-01-18"   0.403
"2001-01-19"   0.390
"2001-01-20"   0.348
"2001-01-21"   0.311
"2001-01-22"   0.304
"2001-01-23"   0.301
"2001-01-24"   0.290
"2001-01-25"   0.337
"2001-01-26"   0.394
"2001-01-27"   0.404
"2001-01-28"   0.393
"2001-01-29"   0.357
"2001-01-30"   0.328
"2001-01-31"   0.303
"2001-02-01"   0.289
"2001-02-02"   0.274
"2001-02-03"   0.259
"2001-02-04"   0.250
"2001-02-05"   0.241
"2001-02-06"   0.230
"2001-02-07"   0.227
"2001-02-08"   0.227
"2001-02-09"   0.227
"2001-02-10"   0.220
"2001-02-11"   0.208
"2001-02-12"   0.206
"2001-02-13"   0.212
"2001-02-14"   0.209
"2001-02-15"   0.203
"2001-02-16"   0.203
"2001-02-17"   0.199
"2001-02-18"   0.195
"2001-02-19"   0.191
"2001-02-20"   0.186
"2001-02-21"   0.185
"2001-02-22"   0.191
"2001-02-23"   0.192
"2001-02-24"   0.190
"2001-02-25"   0.188
"2001-02-26"   0.186
"2001-02-27"   0.184
"2001-02-28"   0.181
"2001-03-01"   0.180
"2001-03-02"   0.179
"2001-03-03"   0.176
"2001-03-04"   0.169
"2001-03-05"   0.169
"2001-03-06"   0.164
"2001-03-07"   0.163
"2001-03-08"   0.162
"2001-03-09"   0.160
"2001-03-10"   0.162
"2001-03-11"   0.165
"2001-03-12"   0.162
"2001-03-13"   0.179
"2001-03-14"   0.198
"2001-03-15"   0.198
"2001-03-16"   0.204
"2001-03-17"   0.182
"2001-03-18"   0.179
"2001-03-19"   0.182
"2001-03-20"   0.174
"2001-03-21"   0.174
"2001-03-22"   0.173
"2001-03-23"   0.170
"2001-03-24"   0.172
"2001-03-25"   0.169
"2001-03-26"   0.164
"2001-03-27"   0.162
"2001-03-28"   0.162
"2001-03-29"   0.159
"2001-03-30"   0.158
"2001-03-31"   0.161
"2001-04-01"   0.159
"2001-04-02"   0.169
"2001-04-03"   0.174
"2001-04-04"   0.174
"2001-04-05"   0.165
"2001-04-06"   0.659
"2001-04-07"   0.729
"2001-04-08"   0.418
"2001-04-09"   0.398
"2001-04-10"   0.521
"2001-04-11"   0.621
"2001-04-12"   0.547
"2001-04-13"   0.381
"2001-04-14"   0.314
"2001-04-15"   0.291
"2001-04-16"   0.266
"2001-04-17"   0.265
"2001-04-18"   0.287
"2001-04-19"   0.275
"2001-04-20"   0.247
"2001-04-21"   0.261
"2001-04-22"   0.308
"2001-04-23"   0.322
"2001-04-24"   0.456
"2001-04-25"   1.590
"2001-04-26"   2.253
"2001-04-27"   3.591
"2001-04-28"   4.460
"2001-04-29"   4.481
"2001-04-30"   5.049
"2001-05-01"   5.721
"2001-05-02"   6.835
"2001-05-03"   6.687
"2001-05-04"   7.923
"2001-05-05"   7.297
"2001-05-06"   6.106
"2001-05-07"   5.828
"2001-05-08"   6.787
"2001-05-09"   8.852
"2001-05-10"  11.805
"2001-05-11"  13.390
"2001-05-12"  14.249
"2001-05-13"  14.865
"2001-05-14"  14.436
"2001-05-15"  12.817
"2001-05-16"  10.501
"2001-05-17"   8.804
"2001-05-18"  10.635
"2001-05-19"   9.881
"2001-05-20"  10.977
"2001-05-21"   9.841
"2001-05-22"   7.545
"2001-05-23"   7.292
"2001-05-24"   8.846
"2001-05-25"   8.152
"2001-05-26"   6.289
"2001-05-27"   5.710
"2001-05-28"   6.300
"2001-05-29"   6.256
"2001-05-30"   7.046
"2001-05-31"   6.488
"2001-06-01"   5.083
"2001-06-02"   4.525
"2001-06-03"   4.040
"2001-06-04"   3.334
"2001-06-05"   2.862
"2001-06-06"   2.510
"2001-06-07"   2.411
"2001-06-08"   4.461
"2001-06-09"   7.404
"2001-06-10"   5.059
"2001-06-11"   3.586
"2001-06-12"   2.847
"2001-06-13"   2.222
"2001-06-14"   1.740
"2001-06-15"   1.778
"2001-06-16"   1.799
"2001-06-17"   1.449
"2001-06-18"   1.195
"2001-06-19"   0.979
"2001-06-20"   0.733
"2001-06-21"   0.724
"2001-06-22"   4.736
"2001-06-23"   6.536
"2001-06-24"   3.653
"2001-06-25"   2.335
"2001-06-26"   1.694
"2001-06-27"   1.663
"2001-06-28"   1.535
"2001-06-29"   1.115
"2001-06-30"   1.135
"2001-07-01"   0.833
"2001-07-02"   0.863
"2001-07-03"   1.154
"2001-07-04"   0.726
"2001-07-05"   0.554
"2001-07-06"   0.439
"2001-07-07"   0.337
"2001-07-08"   0.286
"2001-07-09"   0.246
"2001-07-10"   0.403
"2001-07-11"   1.187
"2001-07-12"   1.772
"2001-07-13"   1.838
"2001-07-14"   1.632
"2001-07-15"   1.242
"2001-07-16"   1.575
"2001-07-17"   2.060
"2001-07-18"   2.071
"2001-07-19"   1.834
"2001-07-20"   1.256
"2001-07-21"   0.937
"2001-07-22"   1.222
"2001-07-23"   2.491
"2001-07-24"   3.527
"2001-07-25"   1.999
"2001-07-26"   1.336
"2001-07-27"   0.927
"2001-07-28"   0.672
"2001-07-29"   0.555
"2001-07-30"   0.475
"2001-07-31"   0.415
"2001-08-01"   0.332
"2001-08-02"   0.276
"2001-08-03"   0.219
"2001-08-04"   0.245
"2001-08-05"   2.080
"2001-08-06"   5.661
"2001-08-07"   4.065
"2001-08-08"   2.661
"2001-08-09"   2.089
"2001-08-10"   4.797
"2001-08-11"   3.776
"2001-08-12"   2.240
"2001-08-13"   3.953
"2001-08-14"   3.364
"2001-08-15"   2.217
"2001-08-16"   1.326
"2001-08-17"   1.731
"2001-08-18"   4.044
"2001-08-19"   2.196
"2001-08-20"   1.429
"2001-08-21"   1.514
"2001-08-22"   2.606
"2001-08-23"   1.732
"2001-08-24"   1.215
"2001-08-25"   0.827
"2001-08-26"   1.049
"2001-08-27"   3.246
"2001-08-28"   2.325
"2001-08-29"   1.593
"2001-08-30"   1.243
"2001-08-31"   0.965
"2001-09-01"   0.911
"2001-09-02"   4.078
"2001-09-03"   3.638
"2001-09-04"   2.605
"2001-09-05"   2.101
"2001-09-06"   1.631
"2001-09-07"   1.262
"2001-09-08"   0.961
"2001-09-09"   0.792
"2001-09-10"   0.862
"2001-09-11"   0.879
"2001-09-12"   1.524
"2001-09-13"   1.121
"2001-09-14"   0.921
"2001-09-15"   1.005
"2001-09-16"   1.135
"2001-09-17"   3.857
"2001-09-18"   3.659
"2001-09-19"   2.410
"2001-09-20"   2.227
"2001-09-21"   3.620
"2001-09-22"   4.189
"2001-09-23"   4.668
"2001-09-24"   3.211
"2001-09-25"   2.567
"2001-09-26"   2.129
"2001-09-27"   1.842
"2001-09-28"   1.653
"2001-09-29"   1.393
"2001-09-30"   1.032
"2001-10-01"   1.017
"2001-10-02"   5.081
"2001-10-03"   5.410
"2001-10-04"   3.377
"2001-10-05"   2.518
"2001-10-06"   2.008
"2001-10-07"   1.549
"2001-10-08"   7.861
"2001-10-09"   7.682
"2001-10-10"   6.640
"2001-10-11"   7.033
"2001-10-12"   6.236
"2001-10-13"   4.833
"2001-10-14"   3.818
"2001-10-15"   3.136
"2001-10-16"   2.631
"2001-10-17"   3.242
"2001-10-18"   3.665
"2001-10-19"   2.790
"2001-10-20"   2.272
"2001-10-21"   1.926
"2001-10-22"   1.750
"2001-10-23"   1.571
"2001-10-24"   1.430
"2001-10-25"   1.315
"2001-10-26"   1.169
"2001-10-27"   1.849
"2001-10-28"   3.783
"2001-10-29"   2.616
"2001-10-30"   2.122
"2001-10-31"   2.579
"2001-11-01"   2.634
"2001-11-02"   2.083
"2001-11-03"   1.738
"2001-11-04"   1.933
"2001-11-05"   1.786
"2001-11-06"   1.265
"2001-11-07"   0.745
"2001-11-08"   0.672
"2001-11-09"   0.721
"2001-11-10"   0.505
"2001-11-11"   0.707
"2001-11-12"   0.734
"2001-11-13"   0.515
"2001-11-14"   0.441
"2001-11-15"   0.353
"2001-11-16"   0.476
"2001-11-17"   0.446
"2001-11-18"   0.399
"2001-11-19"   0.338
"2001-11-20"   0.325
"2001-11-21"   0.262
"2001-11-22"   0.293
"2001-11-23"   0.225
"2001-11-24"   0.240
"2001-11-25"   0.251
"2001-11-26"   0.230
"2001-11-27"   0.289
"2001-11-28"   0.244
"2001-11-29"   0.245
"2001-11-30"   0.251
"2001-12-01"   0.263
"2001-12-02"   0.305
"2001-12-03"   0.337
"2001-12-04"   0.365
"2001-12-05"   0.396
"2001-12-06"   0.410
"2001-12-07"   0.379
"2001-12-08"   0.416
"2001-12-09"   0.462
"2001-12-10"   0.319
"2001-12-11"   0.346
"2001-12-12"   0.416
"2001-12-13"   0.385
"2001-12-14"   0.380
"2001-12-15"   0.374
"2001-12-16"   0.364
"2001-12-17"   0.357
"2001-12-18"   0.343
"2001-12-19"   0.337
"2001-12-20"   0.336
"2001-12-21"   0.314
"2001-12-22"   0.303
"2001-12-23"   0.279
"2001-12-24"   0.267
"2001-12-25"   0.258
"2001-12-26"   0.242
"2001-12-27"   0.240
"2001-12-28"   0.227
"2001-12-29"   0.207
"2001-12-30"   0.196
"2001-12-31"   0.191
"2002-01-01"   0.179
"2002-01-02"   0.170
"2002-01-03"   0.171
"2002-01-04"   0.171
"2002-01-05"   0.173
"2002-01-06"   0.164
"2002-01-07"   0.156
"2002-01-08"   0.169
"2002-01-09"   0.169
"2002-01-10"   0.173
"2002-01-11"   0.170
"2002-01-12"   0.159
"2002-01-13"   0.149
"2002-01-14"   0.164
"2002-01-15"   0.167
"2002-01-16"   0.168
"2002-01-17"   0.176
"2002-01-18"   0.174
"2002-01-19"   0.179
"2002-01-20"   0.186
"2002-01-21"   0.183
"2002-01-22"   0.186
"2002-01-23"   0.186
"2002-01-24"   0.182
"2002-01-25"   0.178
"2002-01-26"   0.175
"2002-01-27"   0.174
"2002-01-28"   0.173
"2002-01-29"   0.176
"2002-01-30"   0.173
"2002-01-31"   0.166
"2002-02-01"   0.174
"2002-02-02"   0.169
"2002-02-03"   0.179
"2002-02-04"   0.224
"2002-02-05"   0.271
"2002-02-06"   0.267
"2002-02-07"   0.253
"2002-02-08"   0.232
"2002-02-09"   0.224
"2002-02-10"   0.226
"2002-02-11"   0.231
"2002-02-12"   0.216
"2002-02-13"   0.219
"2002-02-14"   0.214
"2002-02-15"   0.203
"2002-02-16"   0.198
"2002-02-17"   0.196
"2002-02-18"   0.198
"2002-02-19"   0.198
"2002-02-20"   0.195
"2002-02-21"   0.190
"2002-02-22"   0.195
"2002-02-23"   0.198
"2002-02-24"   0.194
"2002-02-25"   0.186
"2002-02-26"   0.184
"2002-02-27"   0.183
"2002-02-28"   0.179
"2002-03-01"   0.176
"2002-03-02"   0.170
"2002-03-03"   0.171
"2002-03-04"   0.170
"2002-03-05"   0.169
"2002-03-06"   0.167
"2002-03-07"   0.168
"2002-03-08"   0.169
"2002-03-09"   0.165
"2002-03-10"   0.168
"2002-03-11"   0.165
"2002-03-12"   0.162
"2002-03-13"   0.163
"2002-03-14"   0.162
"2002-03-15"   0.162
"2002-03-16"   0.161
"2002-03-17"   0.162
"2002-03-18"   0.160
"2002-03-19"   0.152
"2002-03-20"   0.219
"2002-03-21"   0.228
"2002-03-22"   0.192
"2002-03-23"   0.189
"2002-03-24"   0.179
"2002-03-25"   0.183
"2002-03-26"   0.176
"2002-03-27"   0.182
"2002-03-28"   0.181
"2002-03-29"   0.193
"2002-03-30"   0.319
"2002-03-31"   0.438
"2002-04-01"   0.445
"2002-04-02"   0.385
"2002-04-03"   0.447
"2002-04-04"   0.888
"2002-04-05"   1.443
"2002-04-06"   1.985
"2002-04-07"   2.245
"2002-04-08"   2.649
"2002-04-09"   2.646
"2002-04-10"   2.626
"2002-04-11"   2.580
"2002-04-12"   2.793
"2002-04-13"   2.995
"2002-04-14"   3.390
"2002-04-15"   3.195
"2002-04-16"   3.260
"2002-04-17"   3.258
"2002-04-18"   3.165
"2002-04-19"   3.351
"2002-04-20"   3.929
"2002-04-21"   4.961
"2002-04-22"   5.934
"2002-04-23"   6.842
"2002-04-24"   9.215
"2002-04-25"  10.865
"2002-04-26"  12.753
"2002-04-27"  10.230
"2002-04-28"   7.627
"2002-04-29"   6.711
"2002-04-30"   8.118
"2002-05-01"   8.284
"2002-05-02"  18.188
"2002-05-03"  14.569
"2002-05-04"   9.429
"2002-05-05"   7.315
"2002-05-06"   7.019
"2002-05-07"   6.590
"2002-05-08"   6.487
"2002-05-09"   6.146
"2002-05-10"   5.783
"2002-05-11"   5.474
"2002-05-12"   4.890
"2002-05-13"   5.482
"2002-05-14"   5.059
"2002-05-15"   3.858
"2002-05-16"   3.337
"2002-05-17"   2.786
"2002-05-18"   2.261
"2002-05-19"   1.812
"2002-05-20"   1.477
"2002-05-21"   1.254
"2002-05-22"   1.134
"2002-05-23"   0.993
"2002-05-24"   0.744
"2002-05-25"   1.525
"2002-05-26"   4.769
"2002-05-27"   4.480
"2002-05-28"   4.744
"2002-05-29"  21.455
"2002-05-30"  13.717
"2002-05-31"   8.621
"2002-06-01"   6.695
"2002-06-02"   4.890
"2002-06-03"   3.736
"2002-06-04"   2.854
"2002-06-05"   2.256
"2002-06-06"   1.829
"2002-06-07"   1.424
"2002-06-08"   1.115
"2002-06-09"   0.869
"2002-06-10"   0.728
"2002-06-11"   1.027
"2002-06-12"   2.415
"2002-06-13"   4.233
"2002-06-14"   2.957
"2002-06-15"   2.226
"2002-06-16"   1.611
"2002-06-17"   1.469
"2002-06-18"   1.112
"2002-06-19"   0.930
"2002-06-20"   1.353
"2002-06-21"   0.932
"2002-06-22"   0.668
"2002-06-23"   0.767
"2002-06-24"   0.991
"2002-06-25"   1.030
"2002-06-26"   0.883
"2002-06-27"   0.609
"2002-06-28"   0.678
"2002-06-29"   1.152
"2002-06-30"   0.943
"2002-07-01"   0.603
"2002-07-02"   0.451
"2002-07-03"   1.099
"2002-07-04"   2.409
"2002-07-05"   1.519
"2002-07-06"   2.526
"2002-07-07"   2.069
"2002-07-08"   2.114
"2002-07-09"   2.473
"2002-07-10"   1.747
"2002-07-11"   2.819
"2002-07-12"  12.301
"2002-07-13"   6.550
"2002-07-14"   4.035
"2002-07-15"   2.963
"2002-07-16"   2.227
"2002-07-17"   1.733
"2002-07-18"   1.272
"2002-07-19"   1.106
"2002-07-20"   1.097
"2002-07-21"   1.354
"2002-07-22"   0.877
"2002-07-23"   1.598
"2002-07-24"   3.757
"2002-07-25"   3.625
"2002-07-26"   2.114
"2002-07-27"   1.385
"2002-07-28"   0.923
"2002-07-29"   0.714
"2002-07-30"   0.637
"2002-07-31"   0.541
"2002-08-01"   0.474
"2002-08-02"   0.414
"2002-08-03"   0.345
"2002-08-04"   0.304
"2002-08-05"   0.256
"2002-08-06"   0.224
"2002-08-07"   0.216
"2002-08-08"   0.264
"2002-08-09"   0.316
"2002-08-10"   0.433
"2002-08-11"   0.553
"2002-08-12"   0.435
"2002-08-13"   0.295
"2002-08-14"   0.221
"2002-08-15"   0.174
"2002-08-16"   0.165
"2002-08-17"   0.161
"2002-08-18"   0.152
"2002-08-19"   0.147
"2002-08-20"   0.145
"2002-08-21"   0.138
"2002-08-22"   0.137
"2002-08-23"   0.129
"2002-08-24"   0.145
"2002-08-25"   0.135
"2002-08-26"   0.113
"2002-08-27"   0.135
"2002-08-28"   0.121
"2002-08-29"   0.108
"2002-08-30"   0.111
"2002-08-31"   0.106
"2002-09-01"   0.169
"2002-09-02"   0.227
"2002-09-03"   0.178
"2002-09-04"   0.160
"2002-09-05"   0.131
"2002-09-06"   0.188
"2002-09-07"   0.302
"2002-09-08"   0.304
"2002-09-09"   0.741
"2002-09-10"   0.718
"2002-09-11"   0.456
"2002-09-12"   0.309
"2002-09-13"   0.248
"2002-09-14"   0.218
"2002-09-15"   0.187
"2002-09-16"   0.159
"2002-09-17"   0.153
"2002-09-18"   0.151
"2002-09-19"   0.138
"2002-09-20"   0.126
"2002-09-21"   0.133
"2002-09-22"   0.140
"2002-09-23"   0.175
"2002-09-24"   0.187
"2002-09-25"   0.168
"2002-09-26"   0.156
"2002-09-27"   0.140
"2002-09-28"   0.128
"2002-09-29"   0.127
"2002-09-30"   0.128
"2002-10-01"   0.123
"2002-10-02"   0.120
"2002-10-03"   0.116
"2002-10-04"   0.113
"2002-10-05"   0.146
"2002-10-06"   0.206
"2002-10-07"   0.202
"2002-10-08"   0.208
"2002-10-09"   0.202
"2002-10-10"   0.181
"2002-10-11"   0.164
"2002-10-12"   0.163
"2002-10-13"   0.157
"2002-10-14"   0.155
"2002-10-15"   0.158
"2002-10-16"   0.177
"2002-10-17"   0.177
"2002-10-18"   0.133
"2002-10-19"   0.171
"2002-10-20"   0.055
"2002-10-21"   0.134
"2002-10-22"   0.203
"2002-10-23"   0.166
"2002-10-24"   0.156
"2002-10-25"   0.257
"2002-10-26"   0.314
"2002-10-27"   2.117
"2002-10-28"   2.528
"2002-10-29"   1.541
"2002-10-30"   0.991
"2002-10-31"   0.819
"2002-11-01"   1.083
"2002-11-02"   0.843
"2002-11-03"   0.556
"2002-11-04"   0.734
"2002-11-05"   0.609
"2002-11-06"   0.508
"2002-11-07"   0.620
"2002-11-08"   0.471
"2002-11-09"   0.428
"2002-11-10"   0.408
"2002-11-11"   0.371
"2002-11-12"   0.310
"2002-11-13"   0.317
"2002-11-14"   0.374
"2002-11-15"   0.359
"2002-11-16"   0.344
"2002-11-17"   0.353
"2002-11-18"   0.344
"2002-11-19"   0.323
"2002-11-20"   0.266
"2002-11-21"   0.268
"2002-11-22"   0.280
"2002-11-23"   0.280
"2002-11-24"   0.275
"2002-11-25"   0.275
"2002-11-26"   0.291
"2002-11-27"   0.308
"2002-11-28"   0.260
"2002-11-29"   0.244
"2002-11-30"   0.241
"2002-12-01"   0.232
"2002-12-02"   0.228
"2002-12-03"   0.224
"2002-12-04"   0.222
"2002-12-05"   0.220
"2002-12-06"   0.213
"2002-12-07"   0.211
"2002-12-08"   0.229
"2002-12-09"   0.182
"2002-12-10"   0.241
"2002-12-11"   0.274
"2002-12-12"   0.222
"2002-12-13"   0.181
"2002-12-14"   0.185
"2002-12-15"   0.226
"2002-12-16"   0.200
"2002-12-17"   0.179
"2002-12-18"   0.162
"2002-12-19"   0.164
"2002-12-20"   0.193
"2002-12-21"   0.199
"2002-12-22"   0.188
"2002-12-23"   0.178
"2002-12-24"   0.162
"2002-12-25"   0.161
"2002-12-26"   0.167
"2002-12-27"   0.159
"2002-12-28"   0.159
"2002-12-29"   0.163
"2002-12-30"   0.169
"2002-12-31"   0.172
"2003-01-01"   0.160
"2003-01-02"   0.155
"2003-01-03"   0.155
"2003-01-04"   0.161
"2003-01-05"   0.155
"2003-01-06"   0.146
"2003-01-07"   0.144
"2003-01-08"   0.143
"2003-01-09"   0.134
"2003-01-10"   0.134
"2003-01-11"   0.133
"2003-01-12"   0.132
"2003-01-13"   0.132
"2003-01-14"   0.136
"2003-01-15"   0.140
"2003-01-16"   0.139
"2003-01-17"   0.137
"2003-01-18"   0.136
"2003-01-19"   0.188
"2003-01-20"   0.164
"2003-01-21"   0.183
"2003-01-22"   0.217
"2003-01-23"   0.242
"2003-01-24"   0.241
"2003-01-25"   0.217
"2003-01-26"   0.237
"2003-01-27"   0.383
"2003-01-28"   0.307
"2003-01-29"   0.283
"2003-01-30"   0.262
"2003-01-31"   0.235
"2003-02-01"   0.225
"2003-02-02"   0.227
"2003-02-03"   0.227
"2003-02-04"   0.237
"2003-02-05"   0.244
"2003-02-06"   0.231
"2003-02-07"   0.213
"2003-02-08"   0.215
"2003-02-09"   0.211
"2003-02-10"   0.213
"2003-02-11"   0.212
"2003-02-12"   0.207
"2003-02-13"   0.202
"2003-02-14"   0.195
"2003-02-15"   0.191
"2003-02-16"   0.191
"2003-02-17"   0.184
"2003-02-18"   0.187
"2003-02-19"   0.192
"2003-02-20"   0.191
"2003-02-21"   0.191
"2003-02-22"   0.188
"2003-02-23"   0.184
"2003-02-24"   0.178
"2003-02-25"   0.177
"2003-02-26"   0.172
"2003-02-27"   0.167
"2003-02-28"   0.164
"2003-03-01"   0.158
"2003-03-02"   0.153
"2003-03-03"   0.154
"2003-03-04"   0.150
"2003-03-05"   0.146
"2003-03-06"   0.141
"2003-03-07"   0.145
"2003-03-08"   0.163
"2003-03-09"   0.170
"2003-03-10"   0.167
"2003-03-11"   0.177
"2003-03-12"   0.216
"2003-03-13"   0.199
"2003-03-14"   0.188
"2003-03-15"   0.187
"2003-03-16"   0.186
"2003-03-17"   0.185
"2003-03-18"   0.182
"2003-03-19"   0.191
"2003-03-20"   0.212
"2003-03-21"   0.222
"2003-03-22"   0.216
"2003-03-23"   0.215
"2003-03-24"   0.247
"2003-03-25"   0.308
"2003-03-26"   0.348
"2003-03-27"   0.394
"2003-03-28"   0.622
"2003-03-29"   0.919
"2003-03-30"   0.855
"2003-03-31"   0.932
"2003-04-01"   0.769
"2003-04-02"   0.707
"2003-04-03"   0.681
"2003-04-04"   0.636
"2003-04-05"   0.668
"2003-04-06"   0.696
"2003-04-07"   0.608
"2003-04-08"   0.563
"2003-04-09"   0.549
"2003-04-10"   0.578
"2003-04-11"   0.647
"2003-04-12"   0.645
"2003-04-13"   0.579
"2003-04-14"   0.557
"2003-04-15"   0.726
"2003-04-16"   1.082
"2003-04-17"   1.694
"2003-04-18"   2.588
"2003-04-19"   3.623
"2003-04-20"   4.794
"2003-04-21"   6.013
"2003-04-22"   6.618
"2003-04-23"   6.970
"2003-04-24"   7.661
"2003-04-25"   7.226
"2003-04-26"   5.568
"2003-04-27"   4.683
"2003-04-28"   4.175
"2003-04-29"   4.057
"2003-04-30"   4.301
"2003-05-01"   5.217
"2003-05-02"   5.675
"2003-05-03"   5.040
"2003-05-04"   4.402
"2003-05-05"   3.784
"2003-05-06"   4.868
"2003-05-07"   8.466
"2003-05-08"   8.787
"2003-05-09"   7.340
"2003-05-10"   7.617
"2003-05-11"   7.756
"2003-05-12"   7.662
"2003-05-13"  10.164
"2003-05-14"  14.007
"2003-05-15"  15.234
"2003-05-16"  10.861
"2003-05-17"   8.243
"2003-05-18"   7.742
"2003-05-19"   6.972
"2003-05-20"   8.877
"2003-05-21"   9.976
"2003-05-22"  10.008
"2003-05-23"   8.113
"2003-05-24"   8.029
"2003-05-25"  10.335
"2003-05-26"  11.579
"2003-05-27"  10.968
"2003-05-28"   7.330
"2003-05-29"   5.094
"2003-05-30"   4.234
"2003-05-31"   3.754
"2003-06-01"   3.066
"2003-06-02"   2.424
"2003-06-03"   1.990
"2003-06-04"   1.663
"2003-06-05"   1.499
"2003-06-06"   3.676
"2003-06-07"   3.418
"2003-06-08"   2.253
"2003-06-09"   1.589
"2003-06-10"   1.617
"2003-06-11"   1.611
"2003-06-12"   1.315
"2003-06-13"   1.210
"2003-06-14"   1.210
"2003-06-15"   0.953
"2003-06-16"   0.840
"2003-06-17"   0.737
"2003-06-18"   0.647
"2003-06-19"   0.588
"2003-06-20"   0.655
"2003-06-21"   0.564
"2003-06-22"   0.434
"2003-06-23"   0.609
"2003-06-24"   0.929
"2003-06-25"   8.988
"2003-06-26"   5.589
"2003-06-27"   3.229
"2003-06-28"   2.196
"2003-06-29"   1.609
"2003-06-30"   1.255
"2003-07-01"   0.910
"2003-07-02"   1.227
"2003-07-03"   7.402
"2003-07-04"   8.231
"2003-07-05"   6.444
"2003-07-06"   4.182
"2003-07-07"   3.176
"2003-07-08"   2.187
"2003-07-09"   3.917
"2003-07-10"   5.040
"2003-07-11"   3.330
"2003-07-12"   2.408
"2003-07-13"   3.533
"2003-07-14"   2.336
"2003-07-15"   1.625
"2003-07-16"   1.189
"2003-07-17"   0.893
"2003-07-18"   0.718
"2003-07-19"   0.565
"2003-07-20"   1.497
"2003-07-21"   1.039
"2003-07-22"   1.757
"2003-07-23"   2.709
"2003-07-24"   2.013
"2003-07-25"   0.962
"2003-07-26"   1.025
"2003-07-27"   1.529
"2003-07-28"   1.675
"2003-07-29"   1.435
"2003-07-30"   0.941
"2003-07-31"   0.620
"2003-08-01"   0.459
"2003-08-02"   0.392
"2003-08-03"   0.394
"2003-08-04"   0.319
"2003-08-05"   0.254
"2003-08-06"   0.217
"2003-08-07"   0.196
"2003-08-08"   0.189
"2003-08-09"   0.174
