dato   Qobs0707_mmdag
"2002-06-22"   6.290
"2002-06-23"   5.150
"2002-06-24"   4.516
"2002-06-25"   5.457
"2002-06-26"   5.572
"2002-06-27"   4.802
"2002-06-28"   4.385
"2002-06-29"   8.421
"2002-06-30"   8.102
"2002-07-01"   5.617
"2002-07-02"   5.148
"2002-07-03"   5.330
"2002-07-04"   5.264
"2002-07-05"   4.438
"2002-07-06"   8.748
"2002-07-07"   8.596
"2002-07-08"   6.191
"2002-07-09"   4.884
"2002-07-10"   4.641
"2002-07-11"   7.308
"2002-07-12"  11.942
"2002-07-13"  11.256
"2002-07-14"   6.251
"2002-07-15"   4.621
"2002-07-16"   4.148
"2002-07-17"   3.926
"2002-07-18"   3.805
"2002-07-19"   3.471
"2002-07-20"   3.339
"2002-07-21"   4.253
"2002-07-22"   4.103
"2002-07-23"   4.147
"2002-07-24"   6.202
"2002-07-25"   6.763
"2002-07-26"   5.010
"2002-07-27"   3.956
"2002-07-28"   3.335
"2002-07-29"   2.827
"2002-07-30"   3.671
"2002-07-31"   4.117
"2002-08-01"   4.349
"2002-08-02"   4.382
"2002-08-03"   3.931
"2002-08-04"   3.683
"2002-08-05"   3.480
"2002-08-06"   3.647
"2002-08-07"   4.457
"2002-08-08"   3.831
"2002-08-09"   4.083
"2002-08-10"   4.204
"2002-08-11"   3.449
"2002-08-12"   3.087
"2002-08-13"   3.033
"2002-08-14"   2.996
"2002-08-15"   2.705
"2002-08-16"   2.430
"2002-08-17"   2.238
"2002-08-18"   2.293
"2002-08-19"   2.324
"2002-08-20"   2.426
"2002-08-21"   2.409
"2002-08-22"   2.400
"2002-08-23"   2.416
"2002-08-24"   2.138
"2002-08-25"   1.887
"2002-08-26"   1.777
"2002-08-27"   1.734
"2002-08-28"   1.645
"2002-08-29"   1.608
"2002-08-30"   1.522
"2002-08-31"   1.469
"2002-09-01"   1.596
"2002-09-02"   2.154
"2002-09-03"   2.076
"2002-09-04"   1.794
"2002-09-05"   1.745
"2002-09-06"   1.659
"2002-09-07"   1.740
"2002-09-08"   1.769
"2002-09-09"   1.562
"2002-09-10"   1.405
"2002-09-11"   1.317
"2002-09-12"   1.265
"2002-09-13"   1.219
"2002-09-14"   1.285
"2002-09-15"   1.546
"2002-09-16"   1.490
"2002-09-17"   1.512
"2002-09-18"   1.795
"2002-09-19"   2.630
"2002-09-20"   2.458
"2002-09-21"   1.875
"2002-09-22"   1.697
"2002-09-23"   1.550
"2002-09-24"   1.253
"2002-09-25"   1.824
"2002-09-26"   3.349
"2002-09-27"   2.349
"2002-09-28"   1.633
"2002-09-29"   1.483
"2002-09-30"   4.121
"2002-10-01"   5.579
"2002-10-02"   5.822
"2002-10-03"   3.712
"2002-10-04"   2.738
"2002-10-05"   2.463
"2002-10-06"   2.552
"2002-10-07"   2.208
"2002-10-08"   1.811
"2002-10-09"   1.561
"2002-10-10"   1.368
"2002-10-11"   1.242
"2002-10-12"   1.131
"2002-10-13"   1.036
"2002-10-14"   0.937
"2002-10-15"   0.843
"2002-10-16"   0.824
"2002-10-17"   0.825
"2002-10-18"   0.796
"2002-10-19"   0.787
"2002-10-20"   1.271
"2002-10-21"   0.840
"2002-10-22"   0.735
"2002-10-23"   0.724
"2002-10-24"   0.651
"2002-10-25"   0.646
"2002-10-26"   0.649
"2002-10-27"   0.654
"2002-10-28"   0.685
"2002-10-29"   0.659
"2002-10-30"   0.639
"2002-10-31"   0.983
"2002-11-01"   0.893
"2002-11-02"   0.750
"2002-11-03"   2.023
"2002-11-04"   2.059
"2002-11-05"   0.608
"2002-11-06"   0.848
"2002-11-07"   1.256
"2002-11-08"   0.881
"2002-11-09"   0.715
"2002-11-10"   0.654
"2002-11-11"   0.506
"2002-11-12"   0.361
"2002-11-13"   0.431
"2002-11-14"   0.376
"2002-11-15"   0.294
"2002-11-16"   0.748
"2002-11-17"   0.687
"2002-11-18"   0.625
"2002-11-19"   0.585
"2002-11-20"   0.501
"2002-11-21"   0.395
"2002-11-22"   0.418
"2002-11-23"   0.495
"2002-11-24"   0.426
"2002-11-25"   0.444
"2002-11-26"   0.455
"2002-11-27"   0.438
"2002-11-28"   0.425
"2002-11-29"   0.397
"2002-11-30"   0.405
"2002-12-01"   0.388
"2002-12-02"   0.336
"2002-12-03"   0.320
"2002-12-04"   0.334
"2002-12-05"   0.363
"2002-12-06"   0.347
"2002-12-07"   0.322
"2002-12-08"   0.305
"2002-12-09"   0.239
"2002-12-10"   0.215
"2002-12-11"   0.281
"2002-12-12"   0.328
"2002-12-13"   0.458
"2002-12-14"   0.334
"2002-12-15"   0.235
"2002-12-16"   0.235
"2002-12-17"   0.317
"2002-12-18"   0.340
"2002-12-19"   0.474
"2002-12-20"   0.441
"2002-12-21"   0.436
"2002-12-22"   0.389
"2002-12-23"   0.356
"2002-12-24"   0.346
"2002-12-25"   0.407
"2002-12-26"   0.444
"2002-12-27"   0.517
"2002-12-28"   0.547
"2002-12-29"   0.473
"2002-12-30"   0.407
"2002-12-31"   0.532
"2003-01-01"   0.453
"2003-01-02"   0.540
"2003-01-03"   0.477
"2003-01-04"   0.347
"2003-01-05"   0.305
"2003-01-06"   0.523
"2003-01-07"   0.631
"2003-01-08"   0.530
"2003-01-09"   0.412
"2003-01-10"   0.526
"2003-01-11"   0.401
"2003-01-12"   0.424
"2003-01-13"   0.568
"2003-01-14"   0.608
"2003-01-15"   0.942
"2003-01-16"   0.893
"2003-01-17"   0.765
"2003-01-18"   0.768
"2003-01-19"   0.797
"2003-01-20"   0.753
"2003-01-21"   0.671
"2003-01-22"   0.635
"2003-01-23"   0.630
"2003-01-24"   0.600
"2003-01-25"   0.614
"2003-01-26"   0.682
"2003-01-27"   0.641
"2003-01-28"   0.698
"2003-01-29"   0.660
"2003-01-30"   0.592
"2003-01-31"   0.498
"2003-02-01"   0.422
"2003-02-02"   0.512
"2003-02-03"   0.538
"2003-02-04"   0.483
"2003-02-05"   0.411
"2003-02-06"   0.389
"2003-02-07"   0.396
"2003-02-08"   0.401
"2003-02-09"   0.457
"2003-02-10"   0.528
"2003-02-11"   0.531
"2003-02-12"   0.523
"2003-02-13"   0.504
"2003-02-14"   0.445
"2003-02-15"   0.424
"2003-02-16"   0.334
"2003-02-17"   0.358
"2003-02-18"   0.362
"2003-02-19"   0.397
"2003-02-20"   0.370
"2003-02-21"   0.327
"2003-02-22"   0.317
"2003-02-23"   0.302
"2003-02-24"   0.276
"2003-02-25"   0.279
"2003-02-26"   0.281
"2003-02-27"   0.265
"2003-02-28"   0.257
"2003-03-01"   0.238
"2003-03-02"   0.227
"2003-03-03"   0.246
"2003-03-04"   0.233
"2003-03-05"   0.220
"2003-03-06"   0.209
"2003-03-07"   0.208
"2003-03-08"   0.219
"2003-03-09"   0.223
"2003-03-10"   0.231
"2003-03-11"   0.288
"2003-03-12"   0.300
"2003-03-13"   0.281
"2003-03-14"   0.265
"2003-03-15"   0.249
"2003-03-16"   0.230
"2003-03-17"   0.225
"2003-03-18"   0.246
"2003-03-19"   0.275
"2003-03-20"   0.285
"2003-03-21"   0.259
"2003-03-22"   0.247
"2003-03-23"   0.265
"2003-03-24"   0.288
"2003-03-25"   0.297
"2003-03-26"   0.296
"2003-03-27"   0.319
"2003-03-28"   0.449
"2003-03-29"   0.497
"2003-03-30"   0.514
"2003-03-31"   0.592
"2003-04-01"   0.518
"2003-04-02"   0.448
"2003-04-03"   0.470
"2003-04-04"   0.436
"2003-04-05"   0.471
"2003-04-06"   0.486
"2003-04-07"   0.422
"2003-04-08"   0.397
"2003-04-09"   0.363
"2003-04-10"   0.361
"2003-04-11"   0.388
"2003-04-12"   0.373
"2003-04-13"   0.351
"2003-04-14"   0.341
"2003-04-15"   0.326
"2003-04-16"   0.345
"2003-04-17"   0.483
"2003-04-18"   0.647
"2003-04-19"   0.885
"2003-04-20"   1.217
"2003-04-21"   1.601
"2003-04-22"   1.962
"2003-04-23"   1.902
"2003-04-24"   1.925
"2003-04-25"   1.918
"2003-04-26"   1.751
"2003-04-27"   1.637
"2003-04-28"   1.497
"2003-04-29"   1.363
"2003-04-30"   1.349
"2003-05-01"   1.414
"2003-05-02"   1.337
"2003-05-03"   1.143
"2003-05-04"   0.963
"2003-05-05"   0.865
"2003-05-06"   0.797
"2003-05-07"   1.590
"2003-05-08"   2.025
"2003-05-09"   1.648
"2003-05-10"   1.476
"2003-05-11"   1.580
"2003-05-12"   1.339
"2003-05-13"   1.384
"2003-05-14"   1.918
"2003-05-15"   2.097
"2003-05-16"   1.959
"2003-05-17"   1.533
"2003-05-18"   1.340
"2003-05-19"   1.393
"2003-05-20"   2.604
"2003-05-21"   4.076
"2003-05-22"   6.223
"2003-05-23"   6.028
"2003-05-24"   5.471
"2003-05-25"   6.031
"2003-05-26"   6.555
"2003-05-27"   7.550
"2003-05-28"   7.905
"2003-05-29"   6.716
"2003-05-30"   7.034
"2003-05-31"  11.304
"2003-06-01"  11.133
"2003-06-02"   7.585
"2003-06-03"   6.951
"2003-06-04"  10.481
"2003-06-05"  14.138
"2003-06-06"  18.112
"2003-06-07"  17.884
"2003-06-08"  14.103
"2003-06-09"  12.600
"2003-06-10"  10.368
"2003-06-11"  10.050
"2003-06-12"   9.366
"2003-06-13"   9.176
"2003-06-14"   8.931
"2003-06-15"   7.090
"2003-06-16"   5.728
"2003-06-17"   4.868
"2003-06-18"   4.150
"2003-06-19"   4.488
"2003-06-20"   8.078
"2003-06-21"   8.108
"2003-06-22"   6.002
"2003-06-23"   5.243
"2003-06-24"   6.146
"2003-06-25"   6.726
"2003-06-26"   7.079
"2003-06-27"   6.510
"2003-06-28"   6.084
"2003-06-29"   6.384
"2003-06-30"   6.513
"2003-07-01"   6.487
"2003-07-02"   5.271
"2003-07-03"   5.197
"2003-07-04"   5.384
"2003-07-05"   5.428
"2003-07-06"   5.126
"2003-07-07"   4.251
"2003-07-08"   3.492
"2003-07-09"   2.925
"2003-07-10"   3.268
"2003-07-11"   3.349
"2003-07-12"   2.990
"2003-07-13"   3.781
"2003-07-14"   3.407
"2003-07-15"   2.788
"2003-07-16"   2.744
"2003-07-17"   2.943
"2003-07-18"   3.156
"2003-07-19"   3.998
"2003-07-20"   3.814
"2003-07-21"   3.679
"2003-07-22"   3.220
"2003-07-23"   3.073
"2003-07-24"   3.027
"2003-07-25"   2.537
"2003-07-26"   2.177
"2003-07-27"   2.079
"2003-07-28"   2.064
"2003-07-29"   3.667
"2003-07-30"   3.268
"2003-07-31"   2.539
"2003-08-01"   2.152
"2003-08-02"   1.985
"2003-08-03"   2.285
"2003-08-04"   2.197
"2003-08-05"   1.826
"2003-08-06"   1.684
"2003-08-07"   1.591
"2003-08-08"   1.488
"2003-08-09"   1.473
"2003-08-10"   1.461
