dato   Qobs0707_mmdag
"2001-01-31"   1.550
"2001-02-01"   0.942
"2001-02-02"   0.764
"2001-02-03"   0.586
"2001-02-04"   0.427
"2001-02-05"   0.273
"2001-02-06"   0.186
"2001-02-07"   0.281
"2001-02-08"   1.185
"2001-02-09"   3.351
"2001-02-10"   2.541
"2001-02-11"   1.312
"2001-02-12"   2.479
"2001-02-13"  10.452
"2001-02-14"  13.508
"2001-02-15"  11.046
"2001-02-16"   5.640
"2001-02-17"   3.561
"2001-02-18"   4.244
"2001-02-19"   5.432
"2001-02-20"   4.285
"2001-02-21"  20.520
"2001-02-22"  11.213
"2001-02-23"   4.766
"2001-02-24"   2.452
"2001-02-25"   1.385
"2001-02-26"   0.945
"2001-02-27"   0.905
"2001-02-28"   0.826
"2001-03-01"   0.826
"2001-03-02"   0.718
"2001-03-03"   0.591
"2001-03-04"   0.583
"2001-03-05"   0.608
"2001-03-06"   1.145
"2001-03-07"  26.571
"2001-03-08"   8.840
"2001-03-09"   4.687
"2001-03-10"   7.031
"2001-03-11"   8.208
"2001-03-12"  22.567
"2001-03-13"  13.662
"2001-03-14"   6.869
"2001-03-15"   4.182
"2001-03-16"   4.339
"2001-03-17"   2.527
"2001-03-18"   1.569
"2001-03-19"   1.391
"2001-03-20"   1.029
"2001-03-21"   0.959
"2001-03-22"   0.840
"2001-03-23"   0.761
"2001-03-24"   0.702
"2001-03-25"   0.648
"2001-03-26"   0.621
"2001-03-27"   0.616
"2001-03-28"   0.581
"2001-03-29"   0.543
"2001-03-30"   0.497
"2001-03-31"   0.432
"2001-04-01"   0.543
"2001-04-02"   1.199
"2001-04-03"   2.093
"2001-04-04"  18.468
"2001-04-05"   9.609
"2001-04-06"  16.200
"2001-04-07"   6.407
"2001-04-08"   3.829
"2001-04-09"   3.974
"2001-04-10"   4.852
"2001-04-11"   3.529
"2001-04-12"   3.270
"2001-04-13"   2.603
"2001-04-14"   1.885
"2001-04-15"   1.512
"2001-04-16"   1.455
"2001-04-17"   1.598
"2001-04-18"   1.866
"2001-04-19"   1.663
"2001-04-20"   1.347
"2001-04-21"   1.247
"2001-04-22"   1.339
"2001-04-23"   1.566
"2001-04-24"   2.009
"2001-04-25"   3.137
"2001-04-26"   2.843
"2001-04-27"   3.659
"2001-04-28"   6.537
"2001-04-29"   8.224
"2001-04-30"   6.304
"2001-05-01"   6.591
"2001-05-02"  11.642
"2001-05-03"  10.600
"2001-05-04"  14.124
"2001-05-05"   7.128
"2001-05-06"   4.971
"2001-05-07" -26997.300
"2001-05-08"   6.807
"2001-05-09"   8.537
"2001-05-10"  12.207
"2001-05-11"  14.075
"2001-05-12"  13.743
"2001-05-13"  14.386
"2001-05-14"  12.228
"2001-05-15"   9.072
"2001-05-16"   8.383
"2001-05-17"  10.797
"2001-05-18"   7.528
"2001-05-19"   8.516
"2001-05-20"  11.483
"2001-05-21"  13.759
"2001-05-22"   7.085
"2001-05-23"   4.798
"2001-05-24"   5.686
"2001-05-25"   7.266
"2001-05-26"   5.254
"2001-05-27"   4.793
"2001-05-28"   9.261
"2001-05-29"  12.758
"2001-05-30"  15.061
"2001-05-31"   7.760
"2001-06-01"   4.963
"2001-06-02"   9.785
"2001-06-03"   6.264
"2001-06-04"   4.685
"2001-06-05"   4.223
"2001-06-06"  10.265
"2001-06-07"  21.832
"2001-06-08"  20.760
"2001-06-09"  55.018
"2001-06-10"  15.239
"2001-06-11"   9.477
"2001-06-12"   5.546
"2001-06-13"   3.880
"2001-06-14"   3.553
"2001-06-15"   5.006
"2001-06-16"   4.066
"2001-06-17"   3.421
"2001-06-18"   3.812
"2001-06-19"   4.671
"2001-06-20"   4.587
"2001-06-21"  22.024
"2001-06-22"  19.491
"2001-06-23"   8.149
"2001-06-24"   5.030
"2001-06-25"   4.552
"2001-06-26"   3.829
"2001-06-27"   3.502
"2001-06-28"   3.002
"2001-06-29"   5.081
"2001-06-30"   8.937
"2001-07-01"  11.305
"2001-07-02"   7.690
"2001-07-03"   5.062
"2001-07-04"   3.764
"2001-07-05"   3.407
"2001-07-06"   2.638
"2001-07-07"   1.998
"2001-07-08"   1.633
"2001-07-09"   1.423
"2001-07-10"   4.965
"2001-07-11"   3.248
"2001-07-12"   5.403
"2001-07-13"   6.426
"2001-07-14"   8.003
"2001-07-15"   7.233
"2001-07-16"   4.209
"2001-07-17"   3.267
"2001-07-18"   2.527
"2001-07-19"   1.720
"2001-07-20"   1.315
"2001-07-21"   2.074
"2001-07-22"   1.490
"2001-07-23"  23.944
"2001-07-24"  13.181
"2001-07-25"   9.815
"2001-07-26"   7.981
"2001-07-27"   3.318
"2001-07-28"   2.074
"2001-07-29"   1.183
"2001-07-30"   1.623
"2001-07-31"  16.492
"2001-08-01"  12.693
"2001-08-02"   5.754
"2001-08-03"   3.359
"2001-08-04"   5.022
"2001-08-05"  13.719
"2001-08-06"   5.314
"2001-08-07"   4.474
"2001-08-08"   2.954
"2001-08-09"   2.417
"2001-08-10"   3.046
"2001-08-11"   7.460
"2001-08-12"  11.467
"2001-08-13"  28.318
"2001-08-14"  15.071
"2001-08-15"  20.515
"2001-08-16"   8.305
"2001-08-17"  12.199
"2001-08-18"  44.580
"2001-08-19"  14.410
"2001-08-20"   3.831
"2001-08-21"   4.155
"2001-08-22"   5.451
"2001-08-23"   2.821
"2001-08-24"   1.952
"2001-08-25"   1.269
"2001-08-26"   8.924
"2001-08-27"  21.902
"2001-08-28"  17.202
"2001-08-29"   8.030
"2001-08-30"   3.353
"2001-08-31"   1.366
"2001-09-01"   3.340
"2001-09-02"  15.763
"2001-09-03"  16.079
"2001-09-04"  31.212
"2001-09-05"   9.010
"2001-09-06"   3.156
"2001-09-07"   3.645
"2001-09-08"  12.091
"2001-09-09"   6.580
"2001-09-10"   3.129
"2001-09-11"   2.084
"2001-09-12"   1.731
"2001-09-13"   1.420
"2001-09-14"   1.180
"2001-09-15"   1.056
"2001-09-16"   0.921
"2001-09-17"   0.845
"2001-09-18"   0.751
"2001-09-19"   0.651
"2001-09-20"   0.575
"2001-09-21"   0.572
"2001-09-22"   0.527
"2001-09-23"   0.475
"2001-09-24"   0.421
"2001-09-25"   0.381
"2001-09-26"   0.351
"2001-09-27"   0.327
"2001-09-28"   0.308
"2001-09-29"   0.286
"2001-09-30"   0.235
"2001-10-01"   0.653
"2001-10-02"   6.350
"2001-10-03"  11.089
"2001-10-04"  24.189
"2001-10-05"  42.803
"2001-10-06"  29.876
"2001-10-07"   5.999
"2001-10-08"   5.535
"2001-10-09"   5.767
"2001-10-10"   3.756
"2001-10-11"  11.038
"2001-10-12"  19.332
"2001-10-13"  29.606
"2001-10-14"  38.829
"2001-10-15"   7.838
"2001-10-16"   4.328
"2001-10-17"  16.610
"2001-10-18"   6.477
"2001-10-19"   3.270
"2001-10-20"   2.233
"2001-10-21"   1.674
"2001-10-22"   1.353
"2001-10-23"   1.145
"2001-10-24"   0.986
"2001-10-25"   0.802
"2001-10-26"   1.231
"2001-10-27"   9.968
"2001-10-28"  31.180
"2001-10-29"  25.488
"2001-10-30"  47.906
"2001-10-31"  35.308
"2001-11-01"  38.583
"2001-11-02"   7.425
"2001-11-03"  56.165
"2001-11-04"  39.045
"2001-11-05"  27.770
"2001-11-06"   7.684
"2001-11-07"   4.263
"2001-11-08"   3.556
"2001-11-09"   2.981
"2001-11-10"   1.993
"2001-11-11"  30.348
"2001-11-12"  27.265
"2001-11-13"   7.320
"2001-11-14"   3.299
"2001-11-15"   2.902
"2001-11-16"  41.548
"2001-11-17"  10.792
"2001-11-18"  13.962
"2001-11-19"  11.464
"2001-11-20"   4.901
"2001-11-21"   5.346
"2001-11-22"  32.046
"2001-11-23"  10.419
"2001-11-24"   3.523
"2001-11-25"   4.239
"2001-11-26"  30.389
"2001-11-27"  18.676
"2001-11-28"   5.306
"2001-11-29"   2.897
"2001-11-30"   7.325
"2001-12-01"  11.529
"2001-12-02"  40.667
"2001-12-03"  20.264
"2001-12-04"   5.616
"2001-12-05"   3.294
"2001-12-06"   2.630
"2001-12-07"   1.982
"2001-12-08"   1.420
"2001-12-09"  35.772
"2001-12-10"  35.915
"2001-12-11"   9.420
"2001-12-12"   4.207
"2001-12-13"   2.735
"2001-12-14"   2.114
"2001-12-15"   1.588
"2001-12-16"   1.350
"2001-12-17"   1.083
"2001-12-18"   0.867
"2001-12-19"   0.729
"2001-12-20"   1.121
"2001-12-21"   0.996
"2001-12-22"   1.040
"2001-12-23"   0.902
"2001-12-24"   0.872
"2001-12-25"   0.956
"2001-12-26"   0.931
"2001-12-27"   0.886
"2001-12-28"   0.832
"2001-12-29"   0.859
"2001-12-30"   0.791
"2001-12-31"   0.672
"2002-01-01"   0.605
"2002-01-02"  21.003
"2002-01-03"  10.179
"2002-01-04"   3.904
"2002-01-05"   2.641
"2002-01-06"   1.393
"2002-01-07"   3.969
"2002-01-08"   2.902
"2002-01-09"   3.029
"2002-01-10"   5.813
"2002-01-11"   9.426
"2002-01-12"   5.324
"2002-01-13"   5.122
"2002-01-14"   9.439
"2002-01-15"  18.708
"2002-01-16"  21.481
"2002-01-17"  23.212
"2002-01-18"  34.047
"2002-01-19"  23.611
"2002-01-20"   9.536
"2002-01-21"  16.089
"2002-01-22"  18.622
"2002-01-23"  63.785
"2002-01-24"  18.514
"2002-01-25"   5.265
"2002-01-26"   3.235
"2002-01-27"   2.481
"2002-01-28"   1.677
"2002-01-29"  14.842
"2002-01-30"  12.893
"2002-01-31"   5.125
"2002-02-01"  10.592
"2002-02-02"  10.954
"2002-02-03"  28.126
"2002-02-04"  18.139
"2002-02-05"  11.121
"2002-02-06"  13.997
"2002-02-07"   7.393
"2002-02-08"   3.888
"2002-02-09"  13.424
"2002-02-10"  43.092
"2002-02-11"  12.506
"2002-02-12"   9.129
"2002-02-13"   7.479
"2002-02-14"   3.742
"2002-02-15"   2.762
"2002-02-16"   2.357
"2002-02-17"  11.237
"2002-02-18"  28.048
"2002-02-19"   8.127
"2002-02-20"   4.852
"2002-02-21"   3.721
"2002-02-22"   2.087
"2002-02-23"   4.136
"2002-02-24"   3.251
"2002-02-25"   2.238
"2002-02-26"   1.928
"2002-02-27"   1.685
"2002-02-28"   1.712
"2002-03-01"   1.777
"2002-03-02"   1.455
"2002-03-03"   1.347
"2002-03-04"   1.223
"2002-03-05"   9.048
"2002-03-06"  10.341
"2002-03-07"   6.674
"2002-03-08"   2.884
"2002-03-09"   8.575
"2002-03-10"  16.502
"2002-03-11"   5.330
"2002-03-12"   4.604
"2002-03-13"   9.437
"2002-03-14"   6.888
"2002-03-15"   4.436
"2002-03-16"   2.981
"2002-03-17"   1.933
"2002-03-18"   3.872
"2002-03-19"  14.518
"2002-03-20"  11.062
"2002-03-21"   5.157
"2002-03-22"   3.324
"2002-03-23"   2.708
"2002-03-24"   2.627
"2002-03-25"   2.271
"2002-03-26"   2.519
"2002-03-27"   5.476
"2002-03-28"   3.513
"2002-03-29"   3.569
"2002-03-30"   4.280
"2002-03-31"   3.875
"2002-04-01"   3.677
"2002-04-02"   7.266
"2002-04-03"  21.298
"2002-04-04"  23.779
"2002-04-05"  14.675
"2002-04-06"  11.564
"2002-04-07"   7.744
"2002-04-08"   5.729
"2002-04-09"   4.873
"2002-04-10"   4.093
"2002-04-11"   3.513
"2002-04-12"   2.954
"2002-04-13"   2.538
"2002-04-14"   2.606
"2002-04-15"   3.537
"2002-04-16"   6.337
"2002-04-17"   5.989
"2002-04-18"   4.598
"2002-04-19"   4.563
"2002-04-20"   4.431
"2002-04-21"   4.787
"2002-04-22"   5.522
"2002-04-23"  27.915
"2002-04-24"  32.249
"2002-04-25"  19.189
"2002-04-26"  13.905
"2002-04-27"   9.164
"2002-04-28"   6.796
"2002-04-29"   4.919
"2002-04-30"   4.015
"2002-05-01"   3.550
"2002-05-02"   6.545
"2002-05-03"   7.690
"2002-05-04"   4.982
"2002-05-05"   4.506
"2002-05-06"   4.598
"2002-05-07"   6.156
"2002-05-08"   8.948
"2002-05-09"   8.618
"2002-05-10"  10.033
"2002-05-11"  16.502
"2002-05-12"  26.023
"2002-05-13"  25.410
"2002-05-14"   6.915
"2002-05-15"   9.547
"2002-05-16"  20.447
"2002-05-17"  15.711
"2002-05-18"  10.047
"2002-05-19"   7.744
"2002-05-20"   6.534
"2002-05-21"   8.956
"2002-05-22"  14.990
"2002-05-23"  20.061
"2002-05-24"  22.694
"2002-05-25"   9.545
"2002-05-26"   9.636
"2002-05-27"   7.857
"2002-05-28"   7.509
"2002-05-29"   5.773
"2002-05-30"   6.710
"2002-05-31"   8.249
"2002-06-01"   7.522
"2002-06-02"   4.431
"2002-06-03"   3.829
"2002-06-04"   5.297
"2002-06-05"   7.217
"2002-06-06"   7.803
"2002-06-07"   7.034
"2002-06-08"   5.152
"2002-06-09"   4.155
"2002-06-10"   3.013
"2002-06-11"   3.294
"2002-06-12"   8.667
"2002-06-13"   7.817
"2002-06-14"   6.593
"2002-06-15"   4.082
"2002-06-16"  13.697
"2002-06-17"  17.024
"2002-06-18"   6.866
"2002-06-19"   6.418
"2002-06-20"   4.763
"2002-06-21"   4.177
"2002-06-22"   1.769
"2002-06-23"   3.575
"2002-06-24"  39.501
"2002-06-25"  12.261
"2002-06-26"  20.831
"2002-06-27"  33.126
"2002-06-28"  26.266
"2002-06-29"   8.008
"2002-06-30"   3.858
"2002-07-01"   2.495
"2002-07-02"   1.706
"2002-07-03"   5.546
"2002-07-04"   7.763
"2002-07-05"   3.791
"2002-07-06"   2.651
"2002-07-07"   6.917
"2002-07-08"  22.594
"2002-07-09"  15.074
"2002-07-10"  18.687
"2002-07-11"  11.343
"2002-07-12"  46.011
"2002-07-13"  21.854
"2002-07-14"   7.476
"2002-07-15"   3.505
"2002-07-16"   2.344
"2002-07-17"   1.728
"2002-07-18"   1.350
"2002-07-19"   1.102
"2002-07-20"   0.940
"2002-07-21"   0.824
"2002-07-22"   0.705
"2002-07-23"   0.616
"2002-07-24"   0.578
"2002-07-25"   0.699
"2002-07-26"   0.967
"2002-07-27"   3.216
"2002-07-28"   2.929
"2002-07-29"   1.750
"2002-07-30"   1.269
"2002-07-31"   1.018
"2002-08-01"   0.869
"2002-08-02"   0.707
"2002-08-03"   0.553
"2002-08-04"   0.459
"2002-08-05"   0.394
"2002-08-06"   0.338
"2002-08-07"   0.284
"2002-08-08"   0.240
"2002-08-09"   0.200
"2002-08-10"   0.208
"2002-08-11"   0.213
"2002-08-12"   0.292
"2002-08-13"   0.621
"2002-08-14"   0.796
"2002-08-15"   0.678
"2002-08-16"   0.545
"2002-08-17"   0.435
"2002-08-18"   0.354
"2002-08-19"   0.286
"2002-08-20"   0.213
"2002-08-21"   0.230
"2002-08-22"   2.778
"2002-08-23"   2.171
"2002-08-24"   1.269
"2002-08-25"   0.842
"2002-08-26"   0.616
"2002-08-27"   0.470
"2002-08-28"   0.378
"2002-08-29"   0.200
"2002-08-30"   0.510
"2002-08-31"  11.640
"2002-09-01"  30.048
"2002-09-02"  14.048
"2002-09-03"   4.625
"2002-09-04"   2.527
"2002-09-05"   1.320
"2002-09-06"   7.617
"2002-09-07"  23.395
"2002-09-08"  29.147
"2002-09-09"   8.303
"2002-09-10"   3.407
"2002-09-11"   2.125
"2002-09-12"   1.490
"2002-09-13"   1.134
"2002-09-14"   0.923
"2002-09-15"   0.783
"2002-09-16"   0.648
"2002-09-17"   0.583
"2002-09-18"   0.543
"2002-09-19"   0.481
"2002-09-20"   0.502
"2002-09-21"   1.161
"2002-09-22"   1.423
"2002-09-23"   1.177
"2002-09-24"   0.869
"2002-09-25"   1.115
"2002-09-26"   3.483
"2002-09-27"   2.425
"2002-09-28"   1.760
"2002-09-29"   2.992
"2002-09-30"   3.677
"2002-10-01"   8.783
"2002-10-02"  10.295
"2002-10-03"   3.731
"2002-10-04"   3.397
"2002-10-05"   9.056
"2002-10-06"   4.212
"2002-10-07"   2.876
"2002-10-08"   2.981
"2002-10-09"   2.279
"2002-10-10"   1.693
"2002-10-11"   1.334
"2002-10-12"   1.099
"2002-10-13"   0.923
"2002-10-14"   0.799
"2002-10-15"   0.702
"2002-10-16"   0.621
"2002-10-17"   0.572
"2002-10-18"   0.529
"2002-10-19"   0.475
"2002-10-20"   0.464
"2002-10-21"   0.570
"2002-10-22"   0.621
"2002-10-23"   0.448
"2002-10-24"   2.390
"2002-10-25"  12.053
"2002-10-26"  11.996
"2002-10-27"  27.243
"2002-10-28"  10.311
"2002-10-29"  10.452
"2002-10-30"  15.714
"2002-10-31"   7.520
"2002-11-01"  11.729
"2002-11-02"   6.882
"2002-11-03"   3.613
"2002-11-04"   2.471
"2002-11-05"   1.831
"2002-11-06"   1.461
"2002-11-07"  24.084
"2002-11-08"  20.601
"2002-11-09"   7.255
"2002-11-10"   3.731
"2002-11-11"   2.516
"2002-11-12"   1.852
"2002-11-13"   1.598
"2002-11-14"   1.364
"2002-11-15"   1.018
"2002-11-16"   3.486
"2002-11-17"  25.836
"2002-11-18"  14.845
"2002-11-19"   5.675
"2002-11-20"   3.891
"2002-11-21"   2.165
"2002-11-22"   1.650
"2002-11-23"   1.445
"2002-11-24"   1.226
"2002-11-25"   1.077
"2002-11-26"   1.264
"2002-11-27"   1.258
"2002-11-28"   1.091
"2002-11-29"   1.069
"2002-11-30"   1.147
"2002-12-01"   0.778
"2002-12-02"   1.477
"2002-12-03"   3.523
"2002-12-04"   0.748
"2002-12-05"   0.691
"2002-12-06"   0.653
"2002-12-07"   0.543
"2002-12-08"   0.467
"2002-12-09"   0.351
"2002-12-10"   0.343
"2002-12-11"   0.300
"2002-12-12"   0.270
"2002-12-13"   0.259
"2002-12-14"   0.208
"2002-12-15"   0.213
"2002-12-16"   0.311
"2002-12-17"   0.254
"2002-12-18"   0.159
"2002-12-19"   0.203
"2002-12-20"   0.251
"2002-12-21"   1.293
"2002-12-22"   1.561
"2002-12-23"   0.869
"2002-12-24"   0.697
"2002-12-25"   0.548
"2002-12-26"   0.472
"2002-12-27"   0.683
"2002-12-28"   1.571
"2002-12-29"   1.633
"2002-12-30"   1.261
"2002-12-31"   0.994
"2003-01-01"   0.794
"2003-01-02"   0.802
"2003-01-03"   0.815
"2003-01-04"   0.718
"2003-01-05"   0.648
"2003-01-06"   0.608
"2003-01-07"   0.572
"2003-01-08"   0.667
"2003-01-09"   0.796
"2003-01-10"   0.878
"2003-01-11"   0.521
"2003-01-12"   8.289
"2003-01-13"  52.180
"2003-01-14"  21.144
"2003-01-15"  29.260
"2003-01-16"  55.598
"2003-01-17"  23.949
"2003-01-18"  42.471
"2003-01-19"  18.368
"2003-01-20"   6.915
"2003-01-21"   7.906
"2003-01-22"  11.059
"2003-01-23"   7.374
"2003-01-24"   3.067
"2003-01-25"   5.260
"2003-01-26"  62.640
"2003-01-27"  20.725
"2003-01-28"  37.706
"2003-01-29"  16.627
"2003-01-30"   5.918
"2003-01-31"   4.674
"2003-02-01"   2.147
"2003-02-02"   1.933
"2003-02-03"   2.049
"2003-02-04"   1.971
"2003-02-05"   1.561
"2003-02-06"   1.323
"2003-02-07"   1.164
"2003-02-08"   1.515
"2003-02-09"   3.631
"2003-02-10"  11.715
"2003-02-11"  11.991
"2003-02-12"   5.727
"2003-02-13"   3.380
"2003-02-14"   2.619
"2003-02-15"   1.998
"2003-02-16"   1.582
"2003-02-17"   1.396
"2003-02-18"   1.107
"2003-02-19"   0.956
"2003-02-20"   0.996
"2003-02-21"   1.077
"2003-02-22"   1.293
"2003-02-23"   1.266
"2003-02-24"   1.040
"2003-02-25"   1.091
"2003-02-26"   1.434
"2003-02-27"   1.658
"2003-02-28"   1.455
"2003-03-01"   1.218
"2003-03-02"   1.175
"2003-03-03"   0.983
"2003-03-04"   0.891
"2003-03-05"   0.748
"2003-03-06"   0.899
"2003-03-07"   5.100
"2003-03-08"   6.399
"2003-03-09"   2.403
"2003-03-10"  12.609
"2003-03-11"  48.781
"2003-03-12"  21.484
"2003-03-13"   9.275
"2003-03-14"   4.050
"2003-03-15"   2.984
"2003-03-16"   2.573
"2003-03-17"   2.225
"2003-03-18"   1.879
"2003-03-19"   1.817
"2003-03-20"   1.825
"2003-03-21"   1.585
"2003-03-22"   1.399
"2003-03-23"   1.261
"2003-03-24"   1.121
"2003-03-25"   1.118
"2003-03-26"   1.312
"2003-03-27"   1.625
"2003-03-28"   2.919
"2003-03-29"   2.938
"2003-03-30"   3.332
"2003-03-31"   6.088
"2003-04-01"   3.659
"2003-04-02"  10.460
"2003-04-03"   7.422
"2003-04-04"   3.440
"2003-04-05"   4.679
"2003-04-06"   4.401
"2003-04-07"   2.768
"2003-04-08"   2.095
"2003-04-09"   1.766
"2003-04-10"   1.712
"2003-04-11"   1.806
"2003-04-12"   1.728
"2003-04-13"   1.442
"2003-04-14"   1.577
"2003-04-15"   1.941
"2003-04-16"   2.333
"2003-04-17"   3.418
"2003-04-18"   5.570
"2003-04-19"   7.530
"2003-04-20"   8.076
"2003-04-21"   7.001
"2003-04-22"   7.657
"2003-04-23"   6.739
"2003-04-24"   6.062
"2003-04-25"   6.448
"2003-04-26"   6.375
"2003-04-27"   7.069
"2003-04-28"   5.945
"2003-04-29"   4.139
"2003-04-30"  11.102
"2003-05-01"  27.032
"2003-05-02"  11.216
"2003-05-03"   5.708
"2003-05-04"   3.332
"2003-05-05"   3.640
"2003-05-06"  16.648
"2003-05-07"  22.237
"2003-05-08"  13.913
"2003-05-09"  18.981
"2003-05-10"  25.312
"2003-05-11"   9.901
"2003-05-12"   7.698
"2003-05-13"  10.525
"2003-05-14"   8.470
"2003-05-15"  18.635
"2003-05-16"   8.227
"2003-05-17"   4.984
"2003-05-18"   3.119
"2003-05-19"   6.342
"2003-05-20"  10.584
"2003-05-21"   8.980
"2003-05-22"   6.958
"2003-05-23"  10.433
"2003-05-24"  12.693
"2003-05-25"  11.075
"2003-05-26"  10.174
"2003-05-27"  13.559
"2003-05-28"  13.122
"2003-05-29"   7.520
"2003-05-30"  24.832
"2003-05-31"  18.560
"2003-06-01"   7.395
"2003-06-02"   5.503
"2003-06-03"   9.744
"2003-06-04"  12.733
"2003-06-05"  10.778
"2003-06-06"  23.914
"2003-06-07"  16.586
"2003-06-08"  18.657
"2003-06-09"   8.354
"2003-06-10"   5.613
"2003-06-11"   4.706
"2003-06-12"   9.617
"2003-06-13"   7.835
"2003-06-14"   7.098
"2003-06-15"   9.218
"2003-06-16"   6.072
"2003-06-17"   3.956
"2003-06-18"   2.697
"2003-06-19"   3.831
"2003-06-20"  33.920
"2003-06-21"  37.395
"2003-06-22"  26.474
"2003-06-23"  10.265
"2003-06-24"  21.484
"2003-06-25"  26.166
"2003-06-26"   8.057
"2003-06-27"   4.528
"2003-06-28"   3.267
"2003-06-29"   2.344
"2003-06-30"   9.545
"2003-07-01"  15.792
"2003-07-02"   7.506
"2003-07-03"   3.561
"2003-07-04"   2.538
"2003-07-05"   2.012
"2003-07-06"   1.782
"2003-07-07"   1.431
"2003-07-08"   1.258
"2003-07-09"  25.051
"2003-07-10"   9.409
"2003-07-11"   3.472
"2003-07-12"  13.352
"2003-07-13"  15.009
"2003-07-14"   5.473
"2003-07-15"   2.894
"2003-07-16"   1.963
"2003-07-17"   1.461
"2003-07-18"   0.794
"2003-07-19"   1.480
"2003-07-20"   8.348
"2003-07-21"   3.642
"2003-07-22"  15.341
"2003-07-23"  20.496
"2003-07-24"  11.651
"2003-07-25"   5.230
"2003-07-26"  10.036
"2003-07-27"   5.951
"2003-07-28"  11.389
"2003-07-29"   7.881
"2003-07-30"   4.952
"2003-07-31"   2.967
"2003-08-01"   2.236
"2003-08-02"  23.884
"2003-08-03"  17.923
"2003-08-04"   4.439
"2003-08-05"   3.421
"2003-08-06"   2.654
"2003-08-07"   1.877
"2003-08-08"   1.447
"2003-08-09"   1.180
"2003-08-10"   0.961
