dato   Qobs0707_mmdag
"2000-12-05"  10.763
"2000-12-06"  15.603
"2000-12-07"  18.707
"2000-12-08"  14.766
"2000-12-09"  11.319
"2000-12-10"  11.462
"2000-12-11"  15.804
"2000-12-12"  19.299
"2000-12-13"  13.265
"2000-12-14"  24.052
"2000-12-15"  25.175
"2000-12-16"  21.783
"2000-12-17"  13.494
"2000-12-18"   9.404
"2000-12-19"   7.007
"2000-12-20"   5.132
"2000-12-21"   4.003
"2000-12-22"   3.267
"2000-12-23"   2.742
"2000-12-24"   2.339
"2000-12-25"   2.014
"2000-12-26"   1.715
"2000-12-27"   1.571
"2000-12-28"   1.770
"2000-12-29"   1.679
"2000-12-30"   1.599
"2000-12-31"   1.405
"2001-01-01"   1.202
"2001-01-02"   1.148
"2001-01-03"   1.112
"2001-01-04"   6.940
"2001-01-05"  12.522
"2001-01-06"  14.358
"2001-01-07"  14.371
"2001-01-08"  15.735
"2001-01-09"  20.066
"2001-01-10"  14.575
"2001-01-11"   9.854
"2001-01-12"   7.224
"2001-01-13"   5.334
"2001-01-14"   4.142
"2001-01-15"   3.345
"2001-01-16"   2.783
"2001-01-17"   2.362
"2001-01-18"   2.017
"2001-01-19"   1.779
"2001-01-20"   1.571
"2001-01-21"   1.393
"2001-01-22"   1.245
"2001-01-23"   1.133
"2001-01-24"   0.887
"2001-01-25"   3.985
"2001-01-26"  12.253
"2001-01-27"  14.693
"2001-01-28"  15.250
"2001-01-29"  11.825
"2001-01-30"   8.994
"2001-01-31"   7.551
"2001-02-01"   5.814
"2001-02-02"   4.668
"2001-02-03"   2.768
"2001-02-04"   1.132
"2001-02-05"   2.487
"2001-02-06"   5.148
"2001-02-07"   2.533
"2001-02-08"   2.540
"2001-02-09"   3.337
"2001-02-10"   2.716
"2001-02-11"   1.989
"2001-02-12"   3.271
"2001-02-13"  10.232
"2001-02-14"  10.308
"2001-02-15"   7.796
"2001-02-16"   6.229
"2001-02-17"   5.053
"2001-02-18"   4.162
"2001-02-19"   3.877
"2001-02-20"   3.685
"2001-02-21"   3.621
"2001-02-22"   6.059
"2001-02-23"   6.157
"2001-02-24"   4.797
"2001-02-25"   3.905
"2001-02-26"   3.244
"2001-02-27"   2.834
"2001-02-28"   2.528
"2001-03-01"   2.176
"2001-03-02"   1.895
"2001-03-03"   1.666
"2001-03-04"   1.674
"2001-03-05"   1.561
"2001-03-06"   1.387
"2001-03-07"   1.292
"2001-03-08"   1.302
"2001-03-09"   1.194
"2001-03-10"   1.705
"2001-03-11"   3.770
"2001-03-12"   5.217
"2001-03-13"   6.358
"2001-03-14"   7.230
"2001-03-15"   5.666
"2001-03-16"   4.529
"2001-03-17"   3.792
"2001-03-18"   3.214
"2001-03-19"   2.762
"2001-03-20"   2.394
"2001-03-21"   2.084
"2001-03-22"   1.854
"2001-03-23"   1.663
"2001-03-24"   1.478
"2001-03-25"   1.310
"2001-03-26"   1.166
"2001-03-27"   1.026
"2001-03-28"   0.910
"2001-03-29"   0.800
"2001-03-30"   0.697
"2001-03-31"   0.542
"2001-04-01"   1.003
"2001-04-02"   4.382
"2001-04-03"   3.304
"2001-04-04"   3.647
"2001-04-05"  14.873
"2001-04-06"  28.581
"2001-04-07"  16.129
"2001-04-08"  10.796
"2001-04-09"   8.147
"2001-04-10"   6.469
"2001-04-11"   5.339
"2001-04-12"   4.544
"2001-04-13"   3.902
"2001-04-14"   3.309
"2001-04-15"   2.930
"2001-04-16"   2.767
"2001-04-17"   2.603
"2001-04-18"   2.522
"2001-04-19"   2.465
"2001-04-20"   2.278
"2001-04-21"   2.063
"2001-04-22"   1.859
"2001-04-23"   1.682
"2001-04-24"   1.548
"2001-04-25"   1.427
"2001-04-26"   1.349
"2001-04-27"   1.302
"2001-04-28"   1.375
"2001-04-29"   1.777
"2001-04-30"   2.215
"2001-05-01"   2.456
"2001-05-02"   2.406
"2001-05-03"   2.256
"2001-05-04"   2.118
"2001-05-05"   1.968
"2001-05-06"   1.694
"2001-05-07"   1.494
"2001-05-08"   1.341
"2001-05-09"   1.194
"2001-05-10"   1.075
"2001-05-11"   0.962
"2001-05-12"   0.836
"2001-05-13"   0.707
"2001-05-14"   0.657
"2001-05-15"   0.648
"2001-05-16"   0.635
"2001-05-17"   0.630
"2001-05-18"   0.598
"2001-05-19"   1.032
"2001-05-20"   1.899
"2001-05-21"   1.904
"2001-05-22"   1.633
"2001-05-23"   1.390
"2001-05-24"   1.184
"2001-05-25"   0.996
"2001-05-26"   0.804
"2001-05-27"   0.661
"2001-05-28"   0.652
"2001-05-29"   0.644
"2001-05-30"   0.639
"2001-05-31"   0.639
"2001-06-01"   0.639
"2001-06-02"   0.639
"2001-06-03"   0.634
"2001-06-04"   0.626
"2001-06-05"   0.614
"2001-06-06"   0.599
"2001-06-07"   0.581
"2001-06-08"   0.552
"2001-06-09"   0.642
"2001-06-10"   1.432
"2001-06-11"   1.614
"2001-06-12"   1.344
"2001-06-13"   1.094
"2001-06-14"   0.890
"2001-06-15"   0.712
"2001-06-16"   0.655
"2001-06-17"   0.644
"2001-06-18"   0.632
"2001-06-19"   0.619
"2001-06-20"   0.575
"2001-06-21"   0.570
"2001-06-22"   4.201
"2001-06-23"   6.219
"2001-06-24"   3.815
"2001-06-25"   2.775
"2001-06-26"   2.226
"2001-06-27"   1.834
"2001-06-28"   1.532
"2001-06-29"   1.352
"2001-06-30"   1.215
"2001-07-01"   1.197
"2001-07-02"   1.302
"2001-07-03"   1.249
"2001-07-04"   1.101
"2001-07-05"   0.920
"2001-07-06"   0.719
"2001-07-07"   0.653
"2001-07-08"   0.639
"2001-07-09"   0.624
"2001-07-10"   0.614
"2001-07-11"   0.598
"2001-07-12"   0.503
"2001-07-13"   3.175
"2001-07-14"  10.188
"2001-07-15"   7.938
"2001-07-16"   5.792
"2001-07-17"   4.594
"2001-07-18"   3.613
"2001-07-19"   2.940
"2001-07-20"   2.599
"2001-07-21"   2.308
"2001-07-22"   1.927
"2001-07-23"   1.989
"2001-07-24"   3.637
"2001-07-25"   3.725
"2001-07-26"   3.118
"2001-07-27"   2.613
"2001-07-28"   2.207
"2001-07-29"   1.868
"2001-07-30"   1.597
"2001-07-31"   1.408
"2001-08-01"   1.231
"2001-08-02"   1.022
"2001-08-03"   0.825
"2001-08-04"   0.748
"2001-08-05"   0.766
"2001-08-06"   0.789
"2001-08-07"   0.771
"2001-08-08"   0.670
"2001-08-09"   0.581
"2001-08-10"   1.372
"2001-08-11"   3.275
"2001-08-12"   3.459
"2001-08-13"  12.165
"2001-08-14"  10.028
"2001-08-15"   7.430
"2001-08-16"   5.710
"2001-08-17"   4.576
"2001-08-18"   5.351
"2001-08-19"   5.783
"2001-08-20"   4.687
"2001-08-21"   5.133
"2001-08-22"   5.213
"2001-08-23"   4.237
"2001-08-24"   3.438
"2001-08-25"   2.850
"2001-08-26"   2.447
"2001-08-27"   2.162
"2001-08-28"   1.906
"2001-08-29"   1.664
"2001-08-30"   1.423
"2001-08-31"   0.970
"2001-09-01"   1.922
"2001-09-02"  10.768
"2001-09-03"   7.368
"2001-09-04"   6.210
"2001-09-05"   7.907
"2001-09-06"   7.671
"2001-09-07"   5.777
"2001-09-08"   4.701
"2001-09-09"   3.886
"2001-09-10"   3.159
"2001-09-11"   2.651
"2001-09-12"   2.345
"2001-09-13"   1.968
"2001-09-14"   2.416
"2001-09-15"   3.172
"2001-09-16"   2.801
"2001-09-17"   2.875
"2001-09-18"   2.853
"2001-09-19"   2.568
"2001-09-20"   2.260
"2001-09-21"   1.971
"2001-09-22"   1.739
"2001-09-23"   1.570
"2001-09-24"   1.401
"2001-09-25"   1.256
"2001-09-26"   1.106
"2001-09-27"   0.951
"2001-09-28"   0.831
"2001-09-29"   0.699
"2001-09-30"   0.665
"2001-10-01"   0.742
"2001-10-02"  20.199
"2001-10-03"  17.193
"2001-10-04"  11.067
"2001-10-05"   9.587
"2001-10-06"   7.849
"2001-10-07"   6.422
"2001-10-08"  12.269
"2001-10-09"  19.351
"2001-10-10"  25.343
"2001-10-11"  31.963
"2001-10-12"  25.840
"2001-10-13"  16.653
"2001-10-14"  12.694
"2001-10-15"   8.694
"2001-10-16"   9.646
"2001-10-17"  19.854
"2001-10-18"  15.472
"2001-10-19"  10.262
"2001-10-20"   7.438
"2001-10-21"   5.418
"2001-10-22"   4.173
"2001-10-23"   3.327
"2001-10-24"   2.708
"2001-10-25"   2.269
"2001-10-26"   2.447
"2001-10-27"  17.826
"2001-10-28"  29.740
"2001-10-29"  20.003
"2001-10-30"  20.565
"2001-10-31"  35.138
"2001-11-01"  22.500
"2001-11-02"  15.964
"2001-11-03"  10.832
"2001-11-04"   8.462
"2001-11-05"   8.981
"2001-11-06"   9.563
"2001-11-07"  11.033
"2001-11-08"  10.116
"2001-11-09"   7.800
"2001-11-10"   5.303
"2001-11-11"   6.513
"2001-11-12"  11.248
"2001-11-13"   8.818
"2001-11-14"   6.584
"2001-11-15"   4.630
"2001-11-16"   8.269
"2001-11-17"   9.070
"2001-11-18"   6.398
"2001-11-19"   5.008
"2001-11-20"   4.140
"2001-11-21"   3.482
"2001-11-22"   6.055
"2001-11-23"   8.772
"2001-11-24"   6.507
"2001-11-25"   4.614
"2001-11-26"   5.179
"2001-11-27"   9.826
"2001-11-28"   8.068
"2001-11-29"  12.994
"2001-11-30"   9.186
"2001-12-01"  10.228
"2001-12-02"  26.613
"2001-12-03"  32.228
"2001-12-04"  16.378
"2001-12-05"  11.729
"2001-12-06"  10.979
"2001-12-07"   8.279
"2001-12-08"   5.429
"2001-12-09"   8.862
"2001-12-10"  19.864
"2001-12-11"  13.827
"2001-12-12"   9.439
"2001-12-13"   6.948
"2001-12-14"   5.143
"2001-12-15"   4.044
"2001-12-16"   3.311
"2001-12-17"   2.778
"2001-12-18"   2.368
"2001-12-19"   2.043
"2001-12-20"   1.862
"2001-12-21"   1.844
"2001-12-22"   2.171
"2001-12-23"   1.980
"2001-12-24"   1.826
"2001-12-25"   2.432
"2001-12-26"   2.520
"2001-12-27"   2.127
"2001-12-28"   1.752
"2001-12-29"   1.459
"2001-12-30"   1.269
"2001-12-31"   1.062
"2002-01-01"   0.699
"2002-01-02"   2.053
"2002-01-03"   7.585
"2002-01-04"   4.359
"2002-01-05"   3.234
"2002-01-06"   2.656
"2002-01-07"   2.398
"2002-01-08"   2.283
"2002-01-09"   2.099
"2002-01-10"   2.386
"2002-01-11"   3.332
"2002-01-12"   3.322
"2002-01-13"   3.428
"2002-01-14"   3.868
"2002-01-15"   6.264
"2002-01-16"  14.600
"2002-01-17"   9.220
"2002-01-18"  17.391
"2002-01-19"  31.192
"2002-01-20"  17.189
"2002-01-21"  24.308
"2002-01-22"  27.694
"2002-01-23"  26.216
"2002-01-24"  35.239
"2002-01-25"  19.570
"2002-01-26"  11.902
"2002-01-27"   8.629
"2002-01-28"   5.836
"2002-01-29"  10.507
"2002-01-30"  16.449
"2002-01-31"  13.924
"2002-02-01"  17.652
"2002-02-02"  22.087
"2002-02-03"  27.607
"2002-02-04"  17.661
"2002-02-05"  12.777
"2002-02-06"  16.806
"2002-02-07"  13.690
"2002-02-08"  11.956
"2002-02-09"  14.936
"2002-02-10"  18.637
"2002-02-11"  19.482
"2002-02-12"  15.178
"2002-02-13"  12.112
"2002-02-14"   9.151
"2002-02-15"   6.757
"2002-02-16"   5.555
"2002-02-17"   4.769
"2002-02-18"   4.222
"2002-02-19"   4.795
"2002-02-20"   4.632
"2002-02-21"   3.765
"2002-02-22"   3.005
"2002-02-23"   8.986
"2002-02-24"   9.889
"2002-02-25"   6.366
"2002-02-26"   4.699
"2002-02-27"   3.951
"2002-02-28"   3.445
"2002-03-01"   3.093
"2002-03-02"   2.705
"2002-03-03"   2.421
"2002-03-04"   2.154
"2002-03-05"   3.727
"2002-03-06"   7.864
"2002-03-07"  28.528
"2002-03-08"  24.148
"2002-03-09"  14.067
"2002-03-10"  15.640
"2002-03-11"  13.270
"2002-03-12"  11.893
"2002-03-13"  10.371
"2002-03-14"   9.218
"2002-03-15"   7.475
"2002-03-16"   5.622
"2002-03-17"   4.400
"2002-03-18"   3.497
"2002-03-19"   3.515
"2002-03-20"   6.215
"2002-03-21"   5.779
"2002-03-22"   4.606
"2002-03-23"   3.810
"2002-03-24"   3.244
"2002-03-25"   2.783
"2002-03-26"   2.465
"2002-03-27"   2.486
"2002-03-28"   2.440
"2002-03-29"   2.262
"2002-03-30"   2.091
"2002-03-31"   1.950
"2002-04-01"   1.818
"2002-04-02"   1.669
"2002-04-03"   1.981
"2002-04-04"   2.483
"2002-04-05"   2.425
"2002-04-06"   2.200
"2002-04-07"   1.976
"2002-04-08"   1.792
"2002-04-09"   1.633
"2002-04-10"   1.504
"2002-04-11"   1.374
"2002-04-12"   1.235
"2002-04-13"   1.107
"2002-04-14"   0.980
"2002-04-15"   0.898
"2002-04-16"   0.833
"2002-04-17"   0.810
"2002-04-18"   0.841
"2002-04-19"   0.653
"2002-04-20"   0.645
"2002-04-21"   0.637
"2002-04-22"   0.562
"2002-04-23"   0.686
"2002-04-24"   3.227
"2002-04-25"   3.469
"2002-04-26"   2.425
"2002-04-27"   2.340
"2002-04-28"   6.051
"2002-04-29"   4.797
"2002-04-30"   8.454
"2002-05-01"  17.592
"2002-05-02"  45.888
"2002-05-03"  23.642
"2002-05-04"  14.415
"2002-05-05"  10.110
"2002-05-06"   7.245
"2002-05-07"   5.138
"2002-05-08"   3.890
"2002-05-09"   3.102
"2002-05-10"   2.594
"2002-05-11"   2.166
"2002-05-12"   1.762
"2002-05-13"   1.610
"2002-05-14"   1.436
"2002-05-15"   1.343
"2002-05-16"   1.424
"2002-05-17"   1.627
"2002-05-18"   1.708
"2002-05-19"   1.571
"2002-05-20"   1.457
"2002-05-21"   1.367
"2002-05-22"   1.238
"2002-05-23"   0.996
"2002-05-24"   6.353
"2002-05-25"   8.348
"2002-05-26"   6.153
"2002-05-27"   4.910
"2002-05-28"   4.487
"2002-05-29"   3.797
"2002-05-30"   3.147
"2002-05-31"   2.594
"2002-06-01"   3.028
"2002-06-02"   4.474
"2002-06-03"   3.585
"2002-06-04"   2.830
"2002-06-05"   2.401
"2002-06-06"   3.740
"2002-06-07"   3.650
"2002-06-08"   2.868
"2002-06-09"   2.363
"2002-06-10"   1.952
"2002-06-11"   1.836
"2002-06-12"   1.896
"2002-06-13"   2.406
"2002-06-14"   3.887
"2002-06-15"   4.082
"2002-06-16"   3.753
"2002-06-17"   4.055
"2002-06-18"   3.621
"2002-06-19"   3.250
"2002-06-20"   2.914
"2002-06-21"   2.559
"2002-06-22"   2.030
"2002-06-23"   2.422
"2002-06-24"   8.049
"2002-06-25"  10.139
"2002-06-26"   7.139
"2002-06-27"   7.141
"2002-06-28"  10.714
"2002-06-29"   9.548
"2002-06-30"   7.054
"2002-07-01"   5.388
"2002-07-02"   4.233
"2002-07-03"   4.993
"2002-07-04"   5.707
"2002-07-05"   4.638
"2002-07-06"   3.624
"2002-07-07"   2.870
"2002-07-08"   2.519
"2002-07-09"   5.427
"2002-07-10"  13.138
"2002-07-11"  10.655
"2002-07-12"  17.046
"2002-07-13"  13.443
"2002-07-14"   8.968
"2002-07-15"   6.504
"2002-07-16"   4.849
"2002-07-17"   3.788
"2002-07-18"   3.069
"2002-07-19"   2.541
"2002-07-20"   2.148
"2002-07-21"   1.821
"2002-07-22"   1.581
"2002-07-23"   1.411
"2002-07-24"   1.223
"2002-07-25"   1.032
"2002-07-26"   0.856
"2002-07-27"   0.815
"2002-07-28"   0.840
"2002-07-29"   0.652
"2002-07-30"   0.644
"2002-07-31"   0.634
"2002-08-01"   0.624
"2002-08-02"   0.609
"2002-08-03"   0.591
"2002-08-04"   0.590
"2002-08-05"   0.608
"2002-08-06"   0.624
"2002-08-07"   0.624
"2002-08-08"   0.614
"2002-08-09"   0.599
"2002-08-10"   0.581
"2002-08-11"   0.563
"2002-08-12"   0.542
"2002-08-13"   0.536
"2002-08-14"   0.539
"2002-08-15"   0.539
"2002-08-16"   0.534
"2002-08-17"   0.534
"2002-08-18"   0.542
"2002-08-19"   0.539
"2002-08-20"   0.531
"2002-08-21"   0.537
"2002-08-22"   0.544
"2002-08-23"   0.539
"2002-08-24"   0.526
"2002-08-25"   0.506
"2002-08-26"   0.488
"2002-08-27"   0.474
"2002-08-28"   0.459
"2002-08-29"   0.441
"2002-08-30"   0.423
"2002-08-31"   0.397
"2002-09-01"   0.501
"2002-09-02"   1.886
"2002-09-03"   1.868
"2002-09-04"   1.287
"2002-09-05"   0.993
"2002-09-06"   1.300
"2002-09-07"   3.232
"2002-09-08"   6.259
"2002-09-09"   6.143
"2002-09-10"   4.524
"2002-09-11"   3.466
"2002-09-12"   2.750
"2002-09-13"   2.257
"2002-09-14"   1.893
"2002-09-15"   1.602
"2002-09-16"   1.341
"2002-09-17"   1.129
"2002-09-18"   0.934
"2002-09-19"   0.740
"2002-09-20"   0.658
"2002-09-21"   0.648
"2002-09-22"   0.637
"2002-09-23"   0.626
"2002-09-24"   0.611
"2002-09-25"   0.595
"2002-09-26"   0.578
"2002-09-27"   0.562
"2002-09-28"   0.550
"2002-09-29"   0.541
"2002-09-30"   0.529
"2002-10-01"   0.514
"2002-10-02"   0.501
"2002-10-03"   0.485
"2002-10-04"   0.469
"2002-10-05"   0.454
"2002-10-06"   0.459
"2002-10-07"   0.505
"2002-10-08"   0.573
"2002-10-09"   0.635
"2002-10-10"   0.658
"2002-10-11"   0.653
"2002-10-12"   0.640
"2002-10-13"   0.624
"2002-10-14"   0.604
"2002-10-15"   0.585
"2002-10-16"   0.563
"2002-10-17"   0.541
"2002-10-18"   0.516
"2002-10-19"   0.492
"2002-10-20"   0.469
"2002-10-21"   0.454
"2002-10-22"   0.441
"2002-10-23"   0.346
"2002-10-24"   0.614
"2002-10-25"   4.320
"2002-10-26"  13.357
"2002-10-27"  27.570
"2002-10-28"  19.212
"2002-10-29"  13.935
"2002-10-30"  10.486
"2002-10-31"   9.024
"2002-11-01"   7.709
"2002-11-02"   6.649
"2002-11-03"   5.065
"2002-11-04"   3.921
"2002-11-05"   3.012
"2002-11-06"   1.993
"2002-11-07"  10.002
"2002-11-08"  20.813
"2002-11-09"  11.193
"2002-11-10"   7.717
"2002-11-11"   5.480
"2002-11-12"   4.080
"2002-11-13"   3.306
"2002-11-14"   3.002
"2002-11-15"   2.530
"2002-11-16"   2.613
"2002-11-17"   3.779
"2002-11-18"   4.487
"2002-11-19"   4.082
"2002-11-20"   3.454
"2002-11-21"   2.821
"2002-11-22"   2.452
"2002-11-23"   2.107
"2002-11-24"   1.713
"2002-11-25"   1.465
"2002-11-26"   1.377
"2002-11-27"   1.331
"2002-11-28"   1.200
"2002-11-29"   1.284
"2002-11-30"   2.550
"2002-12-01"   2.834
"2002-12-02"   2.176
"2002-12-03"   1.731
"2002-12-04"   1.641
"2002-12-05"   1.439
"2002-12-06"   1.334
"2002-12-07"   1.249
"2002-12-08"   0.774
"2002-12-09"   0.639
"2002-12-10"   0.670
"2002-12-11"   0.657
"2002-12-12"   0.645
"2002-12-13"   0.655
"2002-12-14"   0.655
"2002-12-15"   0.645
"2002-12-16"   0.637
"2002-12-17"   0.629
"2002-12-18"   0.617
"2002-12-19"   0.609
"2002-12-20"   0.598
"2002-12-21"   0.590
"2002-12-22"   0.585
"2002-12-23"   0.577
"2002-12-24"   0.567
"2002-12-25"   0.555
"2002-12-26"   0.544
"2002-12-27"   0.534
"2002-12-28"   0.529
"2002-12-29"   0.526
"2002-12-30"   0.519
"2002-12-31"   0.510
"2003-01-01"   0.493
"2003-01-02"   0.477
"2003-01-03"   0.461
"2003-01-04"   0.443
"2003-01-05"   0.425
"2003-01-06"   0.408
"2003-01-07"   0.394
"2003-01-08"   0.377
"2003-01-09"   0.363
"2003-01-10"   0.346
"2003-01-11"   0.330
"2003-01-12"   0.269
"2003-01-13"   0.405
"2003-01-14"   5.685
"2003-01-15"  10.366
"2003-01-16"   9.689
"2003-01-17"   9.274
"2003-01-18"   8.155
"2003-01-19"   7.023
"2003-01-20"   6.995
"2003-01-21"  13.964
"2003-01-22"  38.003
"2003-01-23"  21.068
"2003-01-24"  13.177
"2003-01-25"  10.265
"2003-01-26"  21.688
"2003-01-27"  22.438
"2003-01-28"  14.376
"2003-01-29"  13.839
"2003-01-30"  10.946
"2003-01-31"   7.737
"2003-02-01"   5.323
"2003-02-02"   4.250
"2003-02-03"   6.014
"2003-02-04"   6.384
"2003-02-05"   4.604
"2003-02-06"   3.414
"2003-02-07"   2.739
"2003-02-08"   3.629
"2003-02-09"   4.779
"2003-02-10"  11.377
"2003-02-11"  13.981
"2003-02-12"   9.328
"2003-02-13"   6.605
"2003-02-14"   4.928
"2003-02-15"   3.874
"2003-02-16"   3.115
"2003-02-17"   2.608
"2003-02-18"   2.228
"2003-02-19"   1.903
"2003-02-20"   1.671
"2003-02-21"   1.478
"2003-02-22"   1.303
"2003-02-23"   1.158
"2003-02-24"   1.014
"2003-02-25"   0.911
"2003-02-26"   0.916
"2003-02-27"   1.029
"2003-02-28"   1.088
"2003-03-01"   1.019
"2003-03-02"   0.923
"2003-03-03"   0.740
"2003-03-04"   0.657
"2003-03-05"   0.603
"2003-03-06"   0.635
"2003-03-07"  10.263
"2003-03-08"   9.751
"2003-03-09"   9.979
"2003-03-10"  10.409
"2003-03-11"  12.914
"2003-03-12"  14.361
"2003-03-13"  13.906
"2003-03-14"  10.401
"2003-03-15"   7.724
"2003-03-16"   5.641
"2003-03-17"   4.372
"2003-03-18"   3.585
"2003-03-19"   3.033
"2003-03-20"   2.641
"2003-03-21"   2.362
"2003-03-22"   2.113
"2003-03-23"   1.883
"2003-03-24"   1.708
"2003-03-25"   1.606
"2003-03-26"   1.540
"2003-03-27"   1.472
"2003-03-28"   1.405
"2003-03-29"   1.362
"2003-03-30"   1.338
"2003-03-31"   1.356
"2003-04-01"   1.266
"2003-04-02"   2.287
"2003-04-03"   7.111
"2003-04-04"   5.945
"2003-04-05"   4.771
"2003-04-06"   3.913
"2003-04-07"   3.240
"2003-04-08"   2.703
"2003-04-09"   2.300
"2003-04-10"   1.965
"2003-04-11"   1.705
"2003-04-12"   1.498
"2003-04-13"   1.313
"2003-04-14"   1.143
"2003-04-15"   1.003
"2003-04-16"   0.882
"2003-04-17"   0.777
"2003-04-18"   0.681
"2003-04-19"   0.657
"2003-04-20"   0.652
"2003-04-21"   0.645
"2003-04-22"   0.634
"2003-04-23"   0.622
"2003-04-24"   0.608
"2003-04-25"   0.593
"2003-04-26"   0.577
"2003-04-27"   0.562
"2003-04-28"   0.562
"2003-04-29"   0.590
"2003-04-30"   0.861
"2003-05-01"   2.530
"2003-05-02"   3.432
"2003-05-03"   2.844
"2003-05-04"   7.150
"2003-05-05"   7.338
"2003-05-06"   6.804
"2003-05-07"   6.610
"2003-05-08"   5.163
"2003-05-09"   5.106
"2003-05-10"   5.813
"2003-05-11"   4.787
"2003-05-12"   3.977
"2003-05-13"   3.505
"2003-05-14"   3.043
"2003-05-15"   3.258
"2003-05-16"   3.768
"2003-05-17"   3.260
"2003-05-18"   2.641
"2003-05-19"   3.167
"2003-05-20"   8.420
"2003-05-21"  10.175
"2003-05-22"   7.237
"2003-05-23"   5.442
"2003-05-24"   4.480
"2003-05-25"   4.255
"2003-05-26"   3.957
"2003-05-27"   3.956
"2003-05-28"   3.665
"2003-05-29"   3.144
"2003-05-30"   2.698
"2003-05-31"   2.399
"2003-06-01"   2.074
"2003-06-02"   1.815
"2003-06-03"   1.568
"2003-06-04"   1.329
"2003-06-05"   1.124
"2003-06-06"   1.414
"2003-06-07"   2.094
"2003-06-08"   2.332
"2003-06-09"   2.287
"2003-06-10"   2.389
"2003-06-11"   2.519
"2003-06-12"   2.927
"2003-06-13"   2.945
"2003-06-14"   2.553
"2003-06-15"   2.270
"2003-06-16"   1.983
"2003-06-17"   1.739
"2003-06-18"   1.501
"2003-06-19"   1.259
"2003-06-20"   1.173
"2003-06-21"   2.198
"2003-06-22"   3.788
"2003-06-23"   2.971
"2003-06-24"   3.712
"2003-06-25"  10.085
"2003-06-26"   8.153
"2003-06-27"   5.488
"2003-06-28"   4.042
"2003-06-29"   3.157
"2003-06-30"   2.545
"2003-07-01"   2.079
"2003-07-02"   1.739
"2003-07-03"   1.606
"2003-07-04"   1.589
"2003-07-05"   1.534
"2003-07-06"   1.372
"2003-07-07"   1.165
"2003-07-08"   0.975
"2003-07-09"   0.857
"2003-07-10"   0.742
"2003-07-11"   0.732
"2003-07-12"   0.828
"2003-07-13"   0.714
"2003-07-14"   0.694
"2003-07-15"   0.657
"2003-07-16"   0.645
"2003-07-17"   0.630
"2003-07-18"   0.611
"2003-07-19"   0.596
"2003-07-20"   0.583
"2003-07-21"   0.567
"2003-07-22"   0.550
"2003-07-23"   1.414
"2003-07-24"   2.662
"2003-07-25"   2.594
"2003-07-26"   3.394
"2003-07-27"   5.726
"2003-07-28"   9.991
"2003-07-29"   7.920
"2003-07-30"   5.574
"2003-07-31"   4.196
"2003-08-01"   3.301
"2003-08-02"   2.688
"2003-08-03"   2.403
"2003-08-04"   2.079
"2003-08-05"   1.769
"2003-08-06"   1.508
"2003-08-07"   1.263
"2003-08-08"   1.078
"2003-08-09"   0.941
"2003-08-10"   0.843
