dato   Qobs0707_mmdag
"2001-01-11"   0.445
"2001-01-12"   0.437
"2001-01-13" -7853.760
"2001-01-14"   0.437
"2001-01-15"   0.409
"2001-01-16"   0.401
"2001-01-17"   0.403
"2001-01-18"   0.379
"2001-01-19"   0.369
"2001-01-20"   0.361
"2001-01-21"   0.335
"2001-01-22"   0.335
"2001-01-23"   0.312
"2001-01-24"   0.302
"2001-01-25"   0.304
"2001-01-26"   0.332
"2001-01-27"   0.335
"2001-01-28"   0.333
"2001-01-29"   0.335
"2001-01-30"   0.337
"2001-01-31"   0.330
"2001-02-01"   0.304
"2001-02-02"   0.304
"2001-02-03"   0.305
"2001-02-04"   0.306
"2001-02-05"   0.291
"2001-02-06"   0.276
"2001-02-07"   0.272
"2001-02-08"   0.309
"2001-02-09"   0.336
"2001-02-10"   0.334
"2001-02-11"   0.301
"2001-02-12"   0.331
"2001-02-13"   0.408
"2001-02-14"   0.434
"2001-02-15"   0.456
"2001-02-16"   0.507
"2001-02-17"   0.510
"2001-02-18"   0.533
"2001-02-19"   0.562
"2001-02-20"   0.555
"2001-02-21"   0.554
"2001-02-22"   0.643
"2001-02-23"   0.657
"2001-02-24"   0.630
"2001-02-25"   0.599
"2001-02-26"   0.550
"2001-02-27"   0.507
"2001-02-28"   0.460
"2001-03-01"   0.430
"2001-03-02"   0.404
"2001-03-03"   0.374
"2001-03-04"   0.366
"2001-03-05"   0.372
"2001-03-06"   0.389
"2001-03-07"   0.424
"2001-03-08"   0.408
"2001-03-09"   0.389
"2001-03-10"   0.369
"2001-03-11"   0.351
"2001-03-12"   0.353
"2001-03-13"   0.398
"2001-03-14"   0.383
"2001-03-15"   0.369
"2001-03-16"   0.348
"2001-03-17"   0.331
"2001-03-18"   0.306
"2001-03-19"   0.296
"2001-03-20"   0.278
"2001-03-21"   0.258
"2001-03-22"   0.251
"2001-03-23"   0.250
"2001-03-24"   0.227
"2001-03-25"   0.226
"2001-03-26"   0.225
"2001-03-27"   0.203
"2001-03-28"   0.202
"2001-03-29"   0.203
"2001-03-30"   0.192
"2001-03-31"   0.181
"2001-04-01"   0.181
"2001-04-02"   0.238
"2001-04-03"   0.409
"2001-04-04"   0.912
"2001-04-05"   1.631
"2001-04-06"   1.911
"2001-04-07"   2.034
"2001-04-08"   1.796
"2001-04-09"   1.511
"2001-04-10"   1.383
"2001-04-11"   1.265
"2001-04-12"   1.173
"2001-04-13"   0.983
"2001-04-14"   0.846
"2001-04-15"   0.819
"2001-04-16"   0.751
"2001-04-17"   0.654
"2001-04-18"   0.610
"2001-04-19"   0.573
"2001-04-20"   0.559
"2001-04-21"   0.553
"2001-04-22"   0.573
"2001-04-23"   0.659
"2001-04-24"   0.750
"2001-04-25"   0.979
"2001-04-26"   1.260
"2001-04-27"   1.386
"2001-04-28"   1.735
"2001-04-29"   2.469
"2001-04-30"   3.176
"2001-05-01"   3.387
"2001-05-02"   4.205
"2001-05-03"   4.993
"2001-05-04"   7.497
"2001-05-05"   6.377
"2001-05-06"   4.919
"2001-05-07"   4.144
"2001-05-08"   4.310
"2001-05-09"   5.697
"2001-05-10"   8.875
"2001-05-11"  12.173
"2001-05-12"  14.027
"2001-05-13"  16.836
"2001-05-14"  18.754
"2001-05-15"  16.264
"2001-05-16"  12.819
"2001-05-17"  11.177
"2001-05-18"  10.580
"2001-05-19"   9.435
"2001-05-20"   8.753
"2001-05-21"   7.378
"2001-05-22"   5.889
"2001-05-23"   4.852
"2001-05-24"   9.862
"2001-05-25"  16.667
"2001-05-26"   8.780
"2001-05-27"   6.085
"2001-05-28"   9.323
"2001-05-29"  15.761
"2001-05-30"  15.187
"2001-05-31"  16.261
"2001-06-01"  12.530
"2001-06-02"  11.266
"2001-06-03"   9.590
"2001-06-04"   6.844
"2001-06-05"   5.965
"2001-06-06"   7.664
"2001-06-07"  14.141
"2001-06-08"  12.374
"2001-06-09"  10.481
"2001-06-10"   8.145
"2001-06-11"   6.378
"2001-06-12"   5.936
"2001-06-13"   5.541
"2001-06-14"   5.267
"2001-06-15"   5.318
"2001-06-16"   5.798
"2001-06-17"   5.577
"2001-06-18"   6.182
"2001-06-19"   8.356
"2001-06-20"   9.377
"2001-06-21"  16.290
"2001-06-22"  22.728
"2001-06-23"  15.430
"2001-06-24"  12.829
"2001-06-25"  12.837
"2001-06-26"  13.662
"2001-06-27"  14.530
"2001-06-28"  12.814
"2001-06-29"  12.503
"2001-06-30"  15.188
"2001-07-01"  22.166
"2001-07-02"  21.438
"2001-07-03"  14.812
"2001-07-04"  14.902
"2001-07-05"  18.318
"2001-07-06"  17.630
"2001-07-07"  14.218
"2001-07-08"  12.451
"2001-07-09"  11.824
"2001-07-10"  18.300
"2001-07-11"  16.520
"2001-07-12"  11.607
"2001-07-13"  10.585
"2001-07-14"   9.121
"2001-07-15"   8.554
"2001-07-16"   7.316
"2001-07-17"   6.612
"2001-07-18"   6.376
"2001-07-19"   6.256
"2001-07-20"   6.266
"2001-07-21"   6.193
"2001-07-22"   6.165
"2001-07-23"   8.470
"2001-07-24"  11.354
"2001-07-25"  10.025
"2001-07-26"  10.991
"2001-07-27"   9.667
"2001-07-28"   7.653
"2001-07-29"   6.327
"2001-07-30"   7.752
"2001-07-31"  17.249
"2001-08-01"  20.575
"2001-08-02"  11.939
"2001-08-03"   7.392
"2001-08-04"   6.976
"2001-08-05"  16.001
"2001-08-06"  12.102
"2001-08-07"   8.308
"2001-08-08"   6.743
"2001-08-09"   5.861
"2001-08-10"   6.357
"2001-08-11"   6.343
"2001-08-12"   5.847
"2001-08-13"   9.117
"2001-08-14"  10.285
"2001-08-15"  11.837
"2001-08-16"  12.987
"2001-08-17"  17.491
"2001-08-18"  20.789
"2001-08-19"  16.359
"2001-08-20"  10.036
"2001-08-21"   9.907
"2001-08-22"  13.841
"2001-08-23"   9.305
"2001-08-24"   6.858
"2001-08-25"   5.576
"2001-08-26"   8.258
"2001-08-27"  23.833
"2001-08-28"  22.327
"2001-08-29"  13.302
"2001-08-30"   8.492
"2001-08-31"   6.199
"2001-09-01"   5.897
"2001-09-02"  12.939
"2001-09-03"  10.472
"2001-09-04"  10.220
"2001-09-05"  10.139
"2001-09-06"   7.279
"2001-09-07"   6.037
"2001-09-08"   5.586
"2001-09-09"   5.177
"2001-09-10"   4.402
"2001-09-11"   3.740
"2001-09-12"   3.505
"2001-09-13"   3.425
"2001-09-14"   3.438
"2001-09-15"   3.346
"2001-09-16"   3.238
"2001-09-17"   3.467
"2001-09-18"   3.875
"2001-09-19"   3.795
"2001-09-20"   4.172
"2001-09-21"   5.210
"2001-09-22"   5.220
"2001-09-23"   4.609
"2001-09-24"   4.127
"2001-09-25"   3.714
"2001-09-26"   3.326
"2001-09-27"   2.970
"2001-09-28"   2.690
"2001-09-29"   2.446
"2001-09-30"   2.134
"2001-10-01"   1.762
"2001-10-02"   4.120
"2001-10-03"  12.151
"2001-10-04"  32.526
"2001-10-05"  55.095
"2001-10-06"  22.890
"2001-10-07"  11.944
"2001-10-08"  11.435
"2001-10-09"  11.314
"2001-10-10"   9.437
"2001-10-11"   8.169
"2001-10-12"  10.824
"2001-10-13"  23.927
"2001-10-14"  18.095
"2001-10-15"   9.609
"2001-10-16"   6.099
"2001-10-17"   7.168
"2001-10-18"   8.422
"2001-10-19"   6.133
"2001-10-20"   4.820
"2001-10-21"   3.951
"2001-10-22"   3.366
"2001-10-23"   2.935
"2001-10-24"   2.563
"2001-10-25"   2.239
"2001-10-26"   1.946
"2001-10-27"   2.803
"2001-10-28"   4.903
"2001-10-29"   6.599
"2001-10-30"   6.211
"2001-10-31"   6.768
"2001-11-01"   7.038
"2001-11-02"   4.421
"2001-11-03"   8.727
"2001-11-04"  32.245
"2001-11-05"  21.299
"2001-11-06"   9.338
"2001-11-07"   5.911
"2001-11-08"   4.703
"2001-11-09"   3.848
"2001-11-10"   3.011
"2001-11-11"   3.363
"2001-11-12"   6.009
"2001-11-13"   5.346
"2001-11-14"   4.328
"2001-11-15"   3.375
"2001-11-16"   4.856
"2001-11-17"   5.140
"2001-11-18"   4.909
"2001-11-19"   5.093
"2001-11-20"   4.533
"2001-11-21"   3.691
"2001-11-22"   4.173
"2001-11-23"   4.601
"2001-11-24"   3.715
"2001-11-25"   2.997
"2001-11-26"   2.841
"2001-11-27"   4.437
"2001-11-28"   4.231
"2001-11-29"   3.553
"2001-11-30"   3.143
"2001-12-01"   2.917
"2001-12-02"   3.845
"2001-12-03"   4.605
"2001-12-04"   3.714
"2001-12-05"   3.028
"2001-12-06"   2.667
"2001-12-07"   2.279
"2001-12-08"   1.906
"2001-12-09"   1.818
"2001-12-10"   1.942
"2001-12-11"   2.659
"2001-12-12"   3.143
"2001-12-13"   2.909
"2001-12-14"   2.567
"2001-12-15"   2.222
"2001-12-16"   1.936
"2001-12-17"   1.692
"2001-12-18"   1.519
"2001-12-19"   1.441
"2001-12-20"   1.459
"2001-12-21"   1.411
"2001-12-22"   1.356
"2001-12-23"   1.250
"2001-12-24"   1.188
"2001-12-25"   1.150
"2001-12-26"   1.027
"2001-12-27"   0.945
"2001-12-28"   0.872
"2001-12-29"   0.815
"2001-12-30"   0.814
"2001-12-31"   0.763
"2002-01-01"   0.734
"2002-01-02"   0.833
"2002-01-03"   0.932
"2002-01-04"   0.907
"2002-01-05"   0.842
"2002-01-06"   0.817
"2002-01-07"   0.797
"2002-01-08"   0.730
"2002-01-09"   0.707
"2002-01-10"   0.793
"2002-01-11"   0.812
"2002-01-12"   0.812
"2002-01-13"   0.797
"2002-01-14"   0.792
"2002-01-15"   1.283
"2002-01-16"   2.171
"2002-01-17"   2.714
"2002-01-18"   2.600
"2002-01-19"   2.596
"2002-01-20"   2.384
"2002-01-21"   2.144
"2002-01-22"   1.846
"2002-01-23"   1.815
"2002-01-24"   1.695
"2002-01-25"   1.496
"2002-01-26"   1.340
"2002-01-27"   1.234
"2002-01-28"   1.071
"2002-01-29"   1.129
"2002-01-30"   1.144
"2002-01-31"   1.054
"2002-02-01"   1.201
"2002-02-02"   1.153
"2002-02-03"   1.364
"2002-02-04"   2.509
"2002-02-05"   3.125
"2002-02-06"   3.014
"2002-02-07"   2.656
"2002-02-08"   2.213
"2002-02-09"   2.100
"2002-02-10"   1.980
"2002-02-11"   1.775
"2002-02-12"   1.627
"2002-02-13"   1.466
"2002-02-14"   1.302
"2002-02-15"   1.104
"2002-02-16"   0.942
"2002-02-17"   1.327
"2002-02-18"   3.348
"2002-02-19"   3.863
"2002-02-20"   3.213
"2002-02-21"   2.500
"2002-02-22"   2.015
"2002-02-23"   1.831
"2002-02-24"   1.600
"2002-02-25"   1.393
"2002-02-26"   1.256
"2002-02-27"   1.100
"2002-02-28"   0.957
"2002-03-01"   0.866
"2002-03-02"   0.812
"2002-03-03"   0.812
"2002-03-04"   0.782
"2002-03-05"   0.884
"2002-03-06"   1.463
"2002-03-07"   1.585
"2002-03-08"   1.417
"2002-03-09"   1.363
"2002-03-10"   1.464
"2002-03-11"   1.386
"2002-03-12"   1.414
"2002-03-13"   1.437
"2002-03-14"   1.306
"2002-03-15"   1.144
"2002-03-16"   0.950
"2002-03-17"   0.855
"2002-03-18"   0.812
"2002-03-19"   0.812
"2002-03-20"   0.817
"2002-03-21"   0.778
"2002-03-22"   0.724
"2002-03-23"   0.686
"2002-03-24"   0.624
"2002-03-25"   0.598
"2002-03-26"   0.559
"2002-03-27"   0.559
"2002-03-28"   0.554
"2002-03-29"   0.564
"2002-03-30"   0.628
"2002-03-31"   0.668
"2002-04-01"   0.725
"2002-04-02"   0.744
"2002-04-03"   0.739
"2002-04-04"   1.361
"2002-04-05"   3.059
"2002-04-06"   4.533
"2002-04-07"   5.406
"2002-04-08"   5.178
"2002-04-09"   4.844
"2002-04-10"   4.158
"2002-04-11"   3.608
"2002-04-12"   3.291
"2002-04-13"   3.022
"2002-04-14"   2.788
"2002-04-15"   2.706
"2002-04-16"   3.177
"2002-04-17"   4.227
"2002-04-18"   4.885
"2002-04-19"   5.227
"2002-04-20"   5.532
"2002-04-21"   5.705
"2002-04-22"   5.354
"2002-04-23"   7.628
"2002-04-24"  19.120
"2002-04-25"  17.798
"2002-04-26"  14.198
"2002-04-27"  11.515
"2002-04-28"   9.297
"2002-04-29"   7.005
"2002-04-30"   5.945
"2002-05-01"   5.387
"2002-05-02"   6.657
"2002-05-03"   7.192
"2002-05-04"   6.695
"2002-05-05"   6.393
"2002-05-06"   6.213
"2002-05-07"   6.242
"2002-05-08"   7.077
"2002-05-09"   8.791
"2002-05-10"   8.714
"2002-05-11"  13.118
"2002-05-12"  20.493
"2002-05-13"  32.727
"2002-05-14"  18.916
"2002-05-15"  12.200
"2002-05-16"  16.140
"2002-05-17"  15.697
"2002-05-18"  13.127
"2002-05-19"  12.420
"2002-05-20"  11.422
"2002-05-21"  12.183
"2002-05-22"  14.705
"2002-05-23"  19.537
"2002-05-24"  30.615
"2002-05-25"  32.211
"2002-05-26"  25.848
"2002-05-27"  18.164
"2002-05-28"  17.344
"2002-05-29"  19.467
"2002-05-30"  17.989
"2002-05-31"  22.760
"2002-06-01"  19.635
"2002-06-02"  15.213
"2002-06-03"  14.088
"2002-06-04"  15.733
"2002-06-05"  21.059
"2002-06-06"  25.802
"2002-06-07"  26.419
"2002-06-08"  25.669
"2002-06-09"  27.516
"2002-06-10"  29.209
"2002-06-11"  26.233
"2002-06-12"  24.525
"2002-06-13"  22.734
"2002-06-14"  16.703
"2002-06-15"  12.296
"2002-06-16"  13.430
"2002-06-17"  19.437
"2002-06-18"  18.636
"2002-06-19"  18.805
"2002-06-20"  17.886
"2002-06-21"  24.124
"2002-06-22"  16.524
"2002-06-23"  11.710
"2002-06-24"  10.732
"2002-06-25"  11.717
"2002-06-26"  13.379
"2002-06-27"  20.035
"2002-06-28"  18.321
"2002-06-29"  12.636
"2002-06-30"  10.956
"2002-07-01"   9.136
"2002-07-02"   8.518
"2002-07-03"  10.155
"2002-07-04"  15.964
"2002-07-05"  14.436
"2002-07-06"  13.078
"2002-07-07"  11.078
"2002-07-08"   9.485
"2002-07-09"   7.705
"2002-07-10"  12.096
"2002-07-11"  23.903
"2002-07-12"  29.925
"2002-07-13"  22.378
"2002-07-14"  12.754
"2002-07-15"  10.037
"2002-07-16"   9.658
"2002-07-17"   9.335
"2002-07-18"   8.920
"2002-07-19"   8.666
"2002-07-20"   8.681
"2002-07-21"   8.609
"2002-07-22"   9.890
"2002-07-23"  10.772
"2002-07-24"  10.552
"2002-07-25"   8.930
"2002-07-26"   7.719
"2002-07-27"   7.148
"2002-07-28"   6.550
"2002-07-29"   6.395
"2002-07-30"   9.473
"2002-07-31"   9.228
"2002-08-01"   9.304
"2002-08-02"   9.052
"2002-08-03"   8.837
"2002-08-04"   9.105
"2002-08-05"   8.235
"2002-08-06"   7.621
"2002-08-07"   7.240
"2002-08-08"   6.852
"2002-08-09"   6.677
"2002-08-10"   6.602
"2002-08-11"   6.449
"2002-08-12"   6.511
"2002-08-13"   7.900
"2002-08-14"   7.315
"2002-08-15"   6.608
"2002-08-16"   6.127
"2002-08-17"   6.376
"2002-08-18"   6.731
"2002-08-19"   6.824
"2002-08-20"   7.131
"2002-08-21"   7.515
"2002-08-22"   7.389
"2002-08-23"   6.960
"2002-08-24"   6.218
"2002-08-25"   5.944
"2002-08-26"   5.942
"2002-08-27"   5.661
"2002-08-28"   5.586
"2002-08-29"   5.437
"2002-08-30"   5.036
"2002-08-31"   6.601
"2002-09-01"   8.514
"2002-09-02"   6.852
"2002-09-03"   6.686
"2002-09-04"  10.340
"2002-09-05"   7.709
"2002-09-06"   6.616
"2002-09-07"   8.831
"2002-09-08"   8.210
"2002-09-09"   7.118
"2002-09-10"   6.002
"2002-09-11"   5.515
"2002-09-12"   5.280
"2002-09-13"   4.919
"2002-09-14"   4.912
"2002-09-15"   4.889
"2002-09-16"   4.088
"2002-09-17"   3.610
"2002-09-18"   3.697
"2002-09-19"   4.033
"2002-09-20"   4.146
"2002-09-21"   3.829
"2002-09-22"   3.373
"2002-09-23"   2.792
"2002-09-24"   2.195
"2002-09-25"   2.095
"2002-09-26"   3.718
"2002-09-27"   3.692
"2002-09-28"   2.901
"2002-09-29"   3.878
"2002-09-30"   9.840
"2002-10-01"  11.711
"2002-10-02"  10.180
"2002-10-03"   7.020
"2002-10-04"   5.389
"2002-10-05"   5.130
"2002-10-06"   5.015
"2002-10-07"   4.177
"2002-10-08"   3.424
"2002-10-09"   2.808
"2002-10-10"   2.340
"2002-10-11"   1.971
"2002-10-12"   1.676
"2002-10-13"   1.433
"2002-10-14"   1.259
"2002-10-15"   1.053
"2002-10-16"   0.908
"2002-10-17"   0.828
"2002-10-18"   0.789
"2002-10-19"   0.717
"2002-10-20"   0.632
"2002-10-21"   0.609
"2002-10-22"   0.571
"2002-10-23"   0.555
"2002-10-24"   0.551
"2002-10-25"   0.631
"2002-10-26"   0.782
"2002-10-27"   0.887
"2002-10-28"   1.170
"2002-10-29"   1.173
"2002-10-30"   1.053
"2002-10-31"   0.932
"2002-11-01"   1.053
"2002-11-02"   1.161
"2002-11-03"   1.067
"2002-11-04"   0.935
"2002-11-05" -7853.760
"2002-11-06"   0.763
"2002-11-07"   1.020
"2002-11-08"   1.883
"2002-11-09"   1.976
"2002-11-10"   1.776
"2002-11-11"   1.547
"2002-11-12"   1.339
"2002-11-13"   1.196
"2002-11-14"   1.022
"2002-11-15"   0.876
"2002-11-16"   0.812
"2002-11-17"   0.812
"2002-11-18"   0.812
"2002-11-19"   0.817
"2002-11-20"   0.782
"2002-11-21"   0.712
"2002-11-22"   0.654
"2002-11-23"   0.614
"2002-11-24"   0.580
"2002-11-25"   0.562
"2002-11-26"   0.528
"2002-11-27"   0.520
"2002-11-28"   0.493
"2002-11-29"   0.479
"2002-11-30"   0.471
"2002-12-01"   0.437
"2002-12-02"   0.437
"2002-12-03"   0.407
"2002-12-04"   0.404
"2002-12-05"   0.387
"2002-12-06"   0.368
"2002-12-07"   0.368
"2002-12-08"   0.339
"2002-12-09"   0.337
"2002-12-10"   0.332
"2002-12-11"   0.306
"2002-12-12"   0.306
"2002-12-13"   0.295
"2002-12-14"   0.276
"2002-12-15"   0.278
"2002-12-16"   0.261
"2002-12-17"   0.250
"2002-12-18"   0.250
"2002-12-19"   0.249
"2002-12-20"   0.249
"2002-12-21"   0.291
"2002-12-22"   0.304
"2002-12-23"   0.305
"2002-12-24"   0.306
"2002-12-25"   0.291
"2002-12-26"   0.278
"2002-12-27"   0.273
"2002-12-28"   0.254
"2002-12-29"   0.251
"2002-12-30"   0.250
"2002-12-31"   0.250
"2003-01-01"   0.250
"2003-01-02"   0.250
"2003-01-03"   0.250
"2003-01-04"   0.249
"2003-01-05"   0.247
"2003-01-06"   0.250
"2003-01-07"   0.250
"2003-01-08"   0.247
"2003-01-09"   0.247
"2003-01-10"   0.247
"2003-01-11"   0.233
"2003-01-12"   0.243
"2003-01-13"   0.342
"2003-01-14"   0.491
"2003-01-15"   0.729
"2003-01-16"   1.280
"2003-01-17"   1.957
"2003-01-18"   3.129
"2003-01-19"   6.474
"2003-01-20"   5.144
"2003-01-21"   3.941
"2003-01-22"   3.132
"2003-01-23"   2.704
"2003-01-24"   2.320
"2003-01-25"   1.958
"2003-01-26"   1.955
"2003-01-27"   2.093
"2003-01-28"   2.274
"2003-01-29"   2.480
"2003-01-30"   2.210
"2003-01-31"   1.829
"2003-02-01"   1.507
"2003-02-02"   1.325
"2003-02-03"   1.206
"2003-02-04"   1.027
"2003-02-05"   0.880
"2003-02-06"   0.822
"2003-02-07"   0.748
"2003-02-08"   0.697
"2003-02-09"   0.716
"2003-02-10"   0.828
"2003-02-11"   1.162
"2003-02-12"   1.343
"2003-02-13"   1.315
"2003-02-14"   1.192
"2003-02-15"   0.979
"2003-02-16"   0.845
"2003-02-17"   0.796
"2003-02-18"   0.713
"2003-02-19"   0.636
"2003-02-20"   0.585
"2003-02-21"   0.543
"2003-02-22"   0.503
"2003-02-23"   0.478
"2003-02-24"   0.447
"2003-02-25"   0.419
"2003-02-26"   0.403
"2003-02-27"   0.399
"2003-02-28"   0.368
"2003-03-01"   0.369
"2003-03-02"   0.342
"2003-03-03"   0.335
"2003-03-04"   0.337
"2003-03-05"   0.310
"2003-03-06"   0.313
"2003-03-07"   0.333
"2003-03-08"   0.335
"2003-03-09"   0.330
"2003-03-10"   0.326
"2003-03-11"   0.466
"2003-03-12"   0.845
"2003-03-13"   1.124
"2003-03-14"   1.023
"2003-03-15"   0.897
"2003-03-16"   0.823
"2003-03-17"   0.788
"2003-03-18"   0.732
"2003-03-19"   0.701
"2003-03-20"   0.659
"2003-03-21"   0.641
"2003-03-22"   0.610
"2003-03-23"   0.595
"2003-03-24"   0.560
"2003-03-25"   0.558
"2003-03-26"   0.594
"2003-03-27"   0.585
"2003-03-28"   0.793
"2003-03-29"   1.222
"2003-03-30"   1.455
"2003-03-31"   2.065
"2003-04-01"   1.969
"2003-04-02"   1.837
"2003-04-03"   1.849
"2003-04-04"   1.627
"2003-04-05"   1.503
"2003-04-06"   1.528
"2003-04-07"   1.400
"2003-04-08"   1.253
"2003-04-09"   1.066
"2003-04-10"   0.940
"2003-04-11"   1.010
"2003-04-12"   1.134
"2003-04-13"   1.133
"2003-04-14"   0.999
"2003-04-15"   0.999
"2003-04-16"   1.139
"2003-04-17"   1.367
"2003-04-18"   2.050
"2003-04-19"   3.627
"2003-04-20"   5.731
"2003-04-21"   7.365
"2003-04-22"   7.728
"2003-04-23"   7.287
"2003-04-24"   6.914
"2003-04-25"   6.692
"2003-04-26"   6.645
"2003-04-27"   6.674
"2003-04-28"   5.950
"2003-04-29"   5.402
"2003-04-30"   5.834
"2003-05-01"   6.150
"2003-05-02"   5.922
"2003-05-03"   5.343
"2003-05-04"   4.532
"2003-05-05"   3.645
"2003-05-06"   4.966
"2003-05-07"  11.158
"2003-05-08"  10.460
"2003-05-09"   6.963
"2003-05-10"   7.822
"2003-05-11"   7.929
"2003-05-12"   6.070
"2003-05-13"   5.492
"2003-05-14"   6.104
"2003-05-15"   7.157
"2003-05-16"   6.416
"2003-05-17"   5.573
"2003-05-18"   5.143
"2003-05-19"   4.926
"2003-05-20"  10.134
"2003-05-21"  15.326
"2003-05-22"  13.874
"2003-05-23"  12.141
"2003-05-24"  11.052
"2003-05-25"  10.546
"2003-05-26"  13.039
"2003-05-27"  15.135
"2003-05-28"  14.648
"2003-05-29"  12.470
"2003-05-30"  14.717
"2003-05-31"  22.782
"2003-06-01"  17.643
"2003-06-02"  11.548
"2003-06-03"  12.936
"2003-06-04"  18.849
"2003-06-05"  23.209
"2003-06-06"  34.851
"2003-06-07"  26.581
"2003-06-08"  22.306
"2003-06-09"  19.899
"2003-06-10"  17.395
"2003-06-11"  18.984
"2003-06-12"  16.993
"2003-06-13"  17.347
"2003-06-14"  14.595
"2003-06-15"  11.937
"2003-06-16"  10.594
"2003-06-17"   9.639
"2003-06-18"   9.348
"2003-06-19"  11.087
"2003-06-20"  23.886
"2003-06-21"  20.254
"2003-06-22"  12.611
"2003-06-23"  10.851
"2003-06-24"  10.979
"2003-06-25"  12.859
"2003-06-26"  13.971
"2003-06-27"  13.032
"2003-06-28"  13.325
"2003-06-29"  13.782
"2003-06-30"  15.623
"2003-07-01"  15.005
"2003-07-02"  11.948
"2003-07-03"  13.167
"2003-07-04"  12.541
"2003-07-05"  12.898
"2003-07-06"  13.016
"2003-07-07"  11.049
"2003-07-08"   8.143
"2003-07-09"   8.979
"2003-07-10"   9.963
"2003-07-11"   8.430
"2003-07-12"   9.509
"2003-07-13"  10.225
"2003-07-14"   7.902
"2003-07-15"   7.084
"2003-07-16"   7.920
"2003-07-17"   9.246
"2003-07-18"  10.984
"2003-07-19"  11.882
"2003-07-20"  12.125
"2003-07-21"  10.415
"2003-07-22"   9.074
"2003-07-23"  10.050
"2003-07-24"   8.384
"2003-07-25"   6.753
"2003-07-26"   8.631
"2003-07-27"   9.379
"2003-07-28"  10.594
"2003-07-29"  12.230
"2003-07-30"   8.125
"2003-07-31"   6.577
"2003-08-01"   5.623
"2003-08-02"   6.924
"2003-08-03"  11.484
"2003-08-04"   8.042
"2003-08-05"   7.129
"2003-08-06"   6.786
"2003-08-07"   5.842
"2003-08-08"   5.832
"2003-08-09"   6.098
"2003-08-10"   6.013
