dato   Qobs0707_mmdag
"2001-08-27"   2.735
"2001-08-28"   2.538
"2001-08-29"   2.328
"2001-08-30"   2.153
"2001-08-31"   1.961
"2001-09-01"   1.786
"2001-09-02"   1.665
"2001-09-03"   1.527
"2001-09-04"   1.455
"2001-09-05"   1.379
"2001-09-06"   1.307
"2001-09-07"   1.231
"2001-09-08"   1.218
"2001-09-09"   1.155
"2001-09-10"   1.101
"2001-09-11"   1.048
"2001-09-12"   1.039
"2001-09-13"   0.980
"2001-09-14"   0.931
"2001-09-15"   0.891
"2001-09-16"   0.895
"2001-09-17"   0.913
"2001-09-18"   0.967
"2001-09-19"   0.967
"2001-09-20"   0.918
"2001-09-21"   0.904
"2001-09-22"   0.904
"2001-09-23"   0.904
"2001-09-24"   0.904
"2001-09-25"   0.891
"2001-09-26"   0.985
"2001-09-27"   1.115
"2001-09-28"   1.271
"2001-09-29"   1.634
"2001-09-30"   2.194
"2001-10-01"   2.601
"2001-10-02"   2.637
"2001-10-03"   2.579
"2001-10-04"   3.169
"2001-10-05"   3.631
"2001-10-06"   3.550
"2001-10-07"   3.183
"2001-10-08"   2.708
"2001-10-09"   2.426
"2001-10-10"   2.185
"2001-10-11"   1.934
"2001-10-12"   1.750
"2001-10-13"   1.697
"2001-10-14"   1.697
"2001-10-15"   1.800
"2001-10-16"   2.171
"2001-10-17"   4.154
"2001-10-18"   5.699
"2001-10-19"   7.440
"2001-10-20"  14.290
"2001-10-21"  11.751
"2001-10-22"   7.973
"2001-10-23"   6.361
"2001-10-24"   5.166
"2001-10-25"   4.011
"2001-10-26"   5.636
"2001-10-27"  17.284
"2001-10-28"  24.044
"2001-10-29"  13.188
"2001-10-30"   7.615
"2001-10-31"   5.645
"2001-11-01"   4.414
"2001-11-02"   3.828
"2001-11-03"   3.389
"2001-11-04"   3.035
"2001-11-05"   2.744
"2001-11-06"   2.570
"2001-11-07"   2.489
"2001-11-08"   2.270
"2001-11-09"   2.256
"2001-11-10"   2.095
"2001-11-11"   2.010
"2001-11-12"   1.768
"2001-11-13"   1.531
"2001-11-14"   1.970
"2001-11-15"   2.131
"2001-11-16"   2.180
"2001-11-17"   2.073
"2001-11-18"   1.970
"2001-11-19"   1.862
"2001-11-20"   1.750
"2001-11-21"   1.809
"2001-11-22"   1.585
"2001-11-23"   1.459
"2001-11-24"   1.361
"2001-11-25"   1.258
"2001-11-26"   1.177
"2001-11-27"   1.146
"2001-11-28"   1.097
"2001-11-29"   1.092
"2001-11-30"   1.097
"2001-12-01"   1.101
"2001-12-02"   1.074
"2001-12-03"   0.989
"2001-12-04"   0.927
"2001-12-05"   0.931
"2001-12-06"   0.976
"2001-12-07"   0.864
"2001-12-08"   0.851
"2001-12-09"   0.837
"2001-12-10"   0.873
"2001-12-11"   0.976
"2001-12-12"   1.195
"2001-12-13"   3.093
"2001-12-14"   7.575
"2001-12-15"   7.346
"2001-12-16"   8.071
"2001-12-17"  19.303
"2001-12-18"  15.740
"2001-12-19"  10.422
"2001-12-20"   6.993
"2001-12-21"   5.363
"2001-12-22"   4.244
"2001-12-23"   3.595
"2001-12-24"   3.340
"2001-12-25"   3.169
"2001-12-26"   3.062
"2001-12-27"   3.013
"2001-12-28"   2.319
"2001-12-29"   2.028
"2001-12-30"   2.028
"2001-12-31"   2.041
"2002-01-01"   2.010
"2002-01-02"   1.728
"2002-01-03"   1.679
"2002-01-04"   1.603
"2002-01-05"   1.652
"2002-01-06"   1.630
"2002-01-07"   1.518
"2002-01-08"   1.477
"2002-01-09"   1.603
"2002-01-10"   1.634
"2002-01-11"   1.607
"2002-01-12"   1.598
"2002-01-13"   1.576
"2002-01-14"   1.518
"2002-01-15"   1.410
"2002-01-16"   1.365
"2002-01-17"   1.253
"2002-01-18"   1.298
"2002-01-19"   1.365
"2002-01-20"   1.298
"2002-01-21"   1.294
"2002-01-22"   1.294
"2002-01-23"   1.303
"2002-01-24"   1.240
"2002-01-25"   1.227
"2002-01-26"   1.227
"2002-01-27"   1.227
"2002-01-28"   1.231
"2002-01-29"   1.200
"2002-01-30"   1.155
"2002-01-31"   1.155
"2002-02-01"   1.155
"2002-02-02"   1.155
"2002-02-03"   1.155
"2002-02-04"   1.155
"2002-02-05"   1.155
"2002-02-06"   1.155
"2002-02-07"   1.155
"2002-02-08"   1.155
"2002-02-09"   1.159
"2002-02-10"   1.155
"2002-02-11"   1.097
"2002-02-12"   1.097
"2002-02-13"   1.070
"2002-02-14"   1.025
"2002-02-15"   0.967
"2002-02-16"   0.967
"2002-02-17"   0.967
"2002-02-18"   0.967
"2002-02-19"   0.976
"2002-02-20"   0.940
"2002-02-21"   0.846
"2002-02-22"   0.851
"2002-02-23"   0.962
"2002-02-24"   0.940
"2002-02-25"   0.909
"2002-02-26"   0.895
"2002-02-27"   0.851
"2002-02-28"   0.851
"2002-03-01"   0.851
"2002-03-02"   0.851
"2002-03-03"   0.851
"2002-03-04"   0.851
"2002-03-05"   0.851
"2002-03-06"   0.851
"2002-03-07"   0.851
"2002-03-08"   0.851
"2002-03-09"   0.851
"2002-03-10"   0.851
"2002-03-11"   0.851
"2002-03-12"   0.851
"2002-03-13"   0.851
"2002-03-14"   0.851
"2002-03-15"   0.851
"2002-03-16"   0.851
"2002-03-17"   0.851
"2002-03-18"   0.851
"2002-03-19"   0.851
"2002-03-20"   0.851
"2002-03-21"   0.851
"2002-03-22"   0.855
"2002-03-23"   0.828
"2002-03-24"   0.797
"2002-03-25"   0.783
"2002-03-26"   0.730
"2002-03-27"   0.770
"2002-03-28"   0.846
"2002-03-29"   0.846
"2002-03-30"   0.958
"2002-03-31"   0.913
"2002-04-01"   0.855
"2002-04-02"   0.842
"2002-04-03"   0.783
"2002-04-04"   0.739
"2002-04-05"   0.743
"2002-04-06"   0.725
"2002-04-07"   0.689
"2002-04-08"   0.689
"2002-04-09"   0.725
"2002-04-10"   0.689
"2002-04-11"   0.689
"2002-04-12"   0.689
"2002-04-13"   0.689
"2002-04-14"   0.689
"2002-04-15"   0.689
"2002-04-16"   0.694
"2002-04-17"   0.663
"2002-04-18"   0.640
"2002-04-19"   0.640
"2002-04-20"   0.640
"2002-04-21"   0.618
"2002-04-22"   0.689
"2002-04-23"   0.971
"2002-04-24"   1.441
"2002-04-25"   2.574
"2002-04-26"   3.353
"2002-04-27"   3.783
"2002-04-28"   7.082
"2002-04-29"  16.170
"2002-04-30"  21.175
"2002-05-01"  20.978
"2002-05-02"  17.871
"2002-05-03"  21.211
"2002-05-04"  25.307
"2002-05-05"  20.011
"2002-05-06"  15.556
"2002-05-07"  11.205
"2002-05-08"   7.360
"2002-05-09"   9.168
"2002-05-10"  13.640
"2002-05-11"   9.567
"2002-05-12"   6.545
"2002-05-13"   5.265
"2002-05-14"   5.220
"2002-05-15"   7.046
"2002-05-16"  10.511
"2002-05-17"  14.258
"2002-05-18"  12.441
"2002-05-19"   8.170
"2002-05-20"   5.891
"2002-05-21"   4.714
"2002-05-22"   4.056
"2002-05-23"   3.483
"2002-05-24"   2.999
"2002-05-25"   2.637
"2002-05-26"   2.373
"2002-05-27"   2.225
"2002-05-28"   2.628
"2002-05-29" -44762.363
"2002-05-30" -44762.363
"2002-05-31" -44762.363
"2002-06-01" -44762.363
"2002-06-02" -44762.363
"2002-06-03" -44762.363
"2002-06-04" -44762.363
"2002-06-05" -44762.363
"2002-06-06" -44762.363
"2002-06-07" -44762.363
"2002-06-08" -44762.363
"2002-06-09" -44762.363
"2002-06-10" -44762.363
"2002-06-11" -44762.363
"2002-06-12" -44762.363
"2002-06-13" -44762.363
"2002-06-14" -44762.363
"2002-06-15" -44762.363
"2002-06-16" -44762.363
"2002-06-17" -44762.363
"2002-06-18" -44762.363
"2002-06-19" -44762.363
"2002-06-20" -44762.363
"2002-06-21" -44762.363
"2002-06-22" -44762.363
"2002-06-23" -44762.363
"2002-06-24" -44762.363
"2002-06-25" -44762.363
"2002-06-26" -44762.363
"2002-06-27" -44762.363
"2002-06-28" -44762.363
"2002-06-29" -44762.363
"2002-06-30" -44762.363
"2002-07-01" -44762.363
"2002-07-02" -44762.363
"2002-07-03" -44762.363
"2002-07-04" -44762.363
"2002-07-05" -44762.363
"2002-07-06" -44762.363
"2002-07-07" -44762.363
"2002-07-08" -44762.363
"2002-07-09" -44762.363
"2002-07-10" -44762.363
"2002-07-11" -44762.363
"2002-07-12" -44762.363
"2002-07-13" -44762.363
"2002-07-14" -44762.363
"2002-07-15" -44762.363
"2002-07-16" -44762.363
"2002-07-17" -44762.363
"2002-07-18" -44762.363
"2002-07-19" -44762.363
"2002-07-20" -44762.363
"2002-07-21" -44762.363
"2002-07-22" -44762.363
"2002-07-23" -44762.363
"2002-07-24" -44762.363
"2002-07-25" -44762.363
"2002-07-26" -44762.363
"2002-07-27" -44762.363
"2002-07-28" -44762.363
"2002-07-29" -44762.363
"2002-07-30" -44762.363
"2002-07-31" -44762.363
"2002-08-01" -44762.363
"2002-08-02" -44762.363
"2002-08-03" -44762.363
"2002-08-04" -44762.363
"2002-08-05" -44762.363
"2002-08-06" -44762.363
"2002-08-07" -44762.363
"2002-08-08" -44762.363
"2002-08-09" -44762.363
"2002-08-10" -44762.363
"2002-08-11" -44762.363
"2002-08-12" -44762.363
"2002-08-13" -44762.363
"2002-08-14" -44762.363
"2002-08-15" -44762.363
"2002-08-16" -44762.363
"2002-08-17" -44762.363
"2002-08-18" -44762.363
"2002-08-19" -44762.363
"2002-08-20" -44762.363
"2002-08-21" -44762.363
"2002-08-22" -44762.363
"2002-08-23" -44762.363
"2002-08-24" -44762.363
"2002-08-25" -44762.363
"2002-08-26" -44762.363
"2002-08-27" -44762.363
"2002-08-28" -44762.363
"2002-08-29" -44762.363
"2002-08-30" -44762.363
"2002-08-31" -44762.363
"2002-09-01" -44762.363
"2002-09-02" -44762.363
"2002-09-03" -44762.363
"2002-09-04" -44762.363
"2002-09-05" -44762.363
"2002-09-06" -44762.363
"2002-09-07" -44762.363
"2002-09-08" -44762.363
"2002-09-09" -44762.363
"2002-09-10" -44762.363
"2002-09-11" -44762.363
"2002-09-12" -44762.363
"2002-09-13" -44762.363
"2002-09-14" -44762.363
"2002-09-15" -44762.363
"2002-09-16" -44762.363
"2002-09-17" -44762.363
"2002-09-18" -44762.363
"2002-09-19" -44762.363
"2002-09-20" -44762.363
"2002-09-21" -44762.363
"2002-09-22" -44762.363
"2002-09-23" -44762.363
"2002-09-24" -44762.363
"2002-09-25" -44762.363
"2002-09-26" -44762.363
"2002-09-27" -44762.363
"2002-09-28" -44762.363
"2002-09-29" -44762.363
"2002-09-30" -44762.363
"2002-10-01" -44762.363
"2002-10-02" -44762.363
"2002-10-03" -44762.363
"2002-10-04" -44762.363
"2002-10-05" -44762.363
"2002-10-06" -44762.363
"2002-10-07" -44762.363
"2002-10-08" -44762.363
"2002-10-09" -44762.363
"2002-10-10" -44762.363
"2002-10-11" -44762.363
"2002-10-12" -44762.363
"2002-10-13" -44762.363
"2002-10-14" -44762.363
"2002-10-15" -44762.363
"2002-10-16" -44762.363
"2002-10-17" -44762.363
"2002-10-18" -44762.363
"2002-10-19" -44762.363
"2002-10-20" -44762.363
"2002-10-21" -44762.363
"2002-10-22" -44762.363
"2002-10-23" -44762.363
"2002-10-24" -44762.363
"2002-10-25" -44762.363
"2002-10-26" -44762.363
"2002-10-27" -44762.363
"2002-10-28" -44762.363
"2002-10-29" -44762.363
"2002-10-30" -44762.363
"2002-10-31" -44762.363
"2002-11-01" -44762.363
"2002-11-02" -44762.363
"2002-11-03" -44762.363
"2002-11-04" -44762.363
"2002-11-05" -44762.363
"2002-11-06" -44762.363
"2002-11-07" -44762.363
"2002-11-08" -44762.363
"2002-11-09" -44762.363
"2002-11-10" -44762.363
"2002-11-11" -44762.363
"2002-11-12" -44762.363
"2002-11-13" -44762.363
"2002-11-14" -44762.363
"2002-11-15" -44762.363
"2002-11-16" -44762.363
"2002-11-17" -44762.363
"2002-11-18" -44762.363
"2002-11-19" -44762.363
"2002-11-20" -44762.363
"2002-11-21" -44762.363
"2002-11-22" -44762.363
"2002-11-23" -44762.363
"2002-11-24" -44762.363
"2002-11-25" -44762.363
"2002-11-26" -44762.363
"2002-11-27" -44762.363
"2002-11-28" -44762.363
"2002-11-29" -44762.363
"2002-11-30" -44762.363
"2002-12-01" -44762.363
"2002-12-02" -44762.363
"2002-12-03" -44762.363
"2002-12-04" -44762.363
"2002-12-05" -44762.363
"2002-12-06" -44762.363
"2002-12-07" -44762.363
"2002-12-08" -44762.363
"2002-12-09" -44762.363
"2002-12-10" -44762.363
"2002-12-11" -44762.363
"2002-12-12" -44762.363
"2002-12-13" -44762.363
"2002-12-14" -44762.363
"2002-12-15" -44762.363
"2002-12-16" -44762.363
"2002-12-17" -44762.363
"2002-12-18" -44762.363
"2002-12-19" -44762.363
"2002-12-20" -44762.363
"2002-12-21" -44762.363
"2002-12-22" -44762.363
"2002-12-23" -44762.363
"2002-12-24" -44762.363
"2002-12-25" -44762.363
"2002-12-26" -44762.363
"2002-12-27" -44762.363
"2002-12-28" -44762.363
"2002-12-29" -44762.363
"2002-12-30" -44762.363
"2002-12-31" -44762.363
"2003-01-01" -44762.363
"2003-01-02" -44762.363
"2003-01-03" -44762.363
"2003-01-04" -44762.363
"2003-01-05" -44762.363
"2003-01-06" -44762.363
"2003-01-07" -44762.363
"2003-01-08" -44762.363
"2003-01-09" -44762.363
"2003-01-10" -44762.363
"2003-01-11" -44762.363
"2003-01-12" -44762.363
"2003-01-13" -44762.363
"2003-01-14" -44762.363
"2003-01-15" -44762.363
"2003-01-16" -44762.363
"2003-01-17" -44762.363
"2003-01-18" -44762.363
"2003-01-19" -44762.363
"2003-01-20" -44762.363
"2003-01-21" -44762.363
"2003-01-22" -44762.363
"2003-01-23" -44762.363
"2003-01-24" -44762.363
"2003-01-25" -44762.363
"2003-01-26" -44762.363
"2003-01-27" -44762.363
"2003-01-28" -44762.363
"2003-01-29" -44762.363
"2003-01-30" -44762.363
"2003-01-31" -44762.363
"2003-02-01" -44762.363
"2003-02-02" -44762.363
"2003-02-03" -44762.363
"2003-02-04" -44762.363
"2003-02-05" -44762.363
"2003-02-06" -44762.363
"2003-02-07" -44762.363
"2003-02-08" -44762.363
"2003-02-09" -44762.363
"2003-02-10" -44762.363
"2003-02-11" -44762.363
"2003-02-12" -44762.363
"2003-02-13" -44762.363
"2003-02-14" -44762.363
"2003-02-15" -44762.363
"2003-02-16" -44762.363
"2003-02-17" -44762.363
"2003-02-18" -44762.363
"2003-02-19" -44762.363
"2003-02-20" -44762.363
"2003-02-21" -44762.363
"2003-02-22" -44762.363
"2003-02-23" -44762.363
"2003-02-24" -44762.363
"2003-02-25" -44762.363
"2003-02-26" -44762.363
"2003-02-27" -44762.363
"2003-02-28" -44762.363
"2003-03-01" -44762.363
"2003-03-02" -44762.363
"2003-03-03" -44762.363
"2003-03-04" -44762.363
"2003-03-05" -44762.363
"2003-03-06" -44762.363
"2003-03-07" -44762.363
"2003-03-08" -44762.363
"2003-03-09" -44762.363
"2003-03-10" -44762.363
"2003-03-11" -44762.363
"2003-03-12" -44762.363
"2003-03-13" -44762.363
"2003-03-14" -44762.363
"2003-03-15" -44762.363
"2003-03-16" -44762.363
"2003-03-17" -44762.363
"2003-03-18" -44762.363
"2003-03-19" -44762.363
"2003-03-20" -44762.363
"2003-03-21" -44762.363
"2003-03-22" -44762.363
"2003-03-23" -44762.363
"2003-03-24" -44762.363
"2003-03-25" -44762.363
"2003-03-26" -44762.363
"2003-03-27" -44762.363
"2003-03-28" -44762.363
"2003-03-29" -44762.363
"2003-03-30" -44762.363
"2003-03-31" -44762.363
"2003-04-01" -44762.363
"2003-04-02" -44762.363
"2003-04-03" -44762.363
"2003-04-04" -44762.363
"2003-04-05" -44762.363
"2003-04-06" -44762.363
"2003-04-07" -44762.363
"2003-04-08" -44762.363
"2003-04-09" -44762.363
"2003-04-10" -44762.363
"2003-04-11" -44762.363
"2003-04-12" -44762.363
"2003-04-13" -44762.363
"2003-04-14" -44762.363
"2003-04-15" -44762.363
"2003-04-16" -44762.363
"2003-04-17" -44762.363
"2003-04-18" -44762.363
"2003-04-19" -44762.363
"2003-04-20" -44762.363
"2003-04-21" -44762.363
"2003-04-22" -44762.363
"2003-04-23" -44762.363
"2003-04-24" -44762.363
"2003-04-25" -44762.363
"2003-04-26" -44762.363
"2003-04-27" -44762.363
"2003-04-28" -44762.363
"2003-04-29" -44762.363
"2003-04-30" -44762.363
"2003-05-01" -44762.363
"2003-05-02" -44762.363
"2003-05-03" -44762.363
"2003-05-04" -44762.363
"2003-05-05" -44762.363
"2003-05-06" -44762.363
"2003-05-07" -44762.363
"2003-05-08" -44762.363
"2003-05-09" -44762.363
"2003-05-10" -44762.363
"2003-05-11" -44762.363
"2003-05-12" -44762.363
"2003-05-13" -44762.363
"2003-05-14" -44762.363
"2003-05-15" -44762.363
"2003-05-16" -44762.363
"2003-05-17" -44762.363
"2003-05-18" -44762.363
"2003-05-19" -44762.363
"2003-05-20" -44762.363
"2003-05-21" -44762.363
"2003-05-22" -44762.363
"2003-05-23" -44762.363
"2003-05-24" -44762.363
"2003-05-25" -44762.363
"2003-05-26" -44762.363
"2003-05-27" -44762.363
"2003-05-28" -44762.363
"2003-05-29" -44762.363
"2003-05-30" -44762.363
"2003-05-31" -44762.363
"2003-06-01" -44762.363
"2003-06-02" -44762.363
"2003-06-03" -44762.363
"2003-06-04" -44762.363
"2003-06-05" -44762.363
"2003-06-06" -44762.363
"2003-06-07" -44762.363
"2003-06-08" -44762.363
"2003-06-09" -44762.363
"2003-06-10" -44762.363
"2003-06-11" -44762.363
"2003-06-12" -44762.363
"2003-06-13" -44762.363
"2003-06-14" -44762.363
"2003-06-15" -44762.363
"2003-06-16" -44762.363
"2003-06-17" -44762.363
"2003-06-18" -44762.363
"2003-06-19" -44762.363
"2003-06-20" -44762.363
"2003-06-21" -44762.363
"2003-06-22" -44762.363
"2003-06-23" -44762.363
"2003-06-24" -44762.363
"2003-06-25" -44762.363
"2003-06-26" -44762.363
"2003-06-27" -44762.363
"2003-06-28" -44762.363
"2003-06-29" -44762.363
"2003-06-30" -44762.363
"2003-07-01" -44762.363
"2003-07-02" -44762.363
"2003-07-03" -44762.363
"2003-07-04" -44762.363
"2003-07-05" -44762.363
"2003-07-06" -44762.363
"2003-07-07" -44762.363
"2003-07-08" -44762.363
"2003-07-09" -44762.363
"2003-07-10" -44762.363
