dato   Qobs0707_mmdag
"2000-12-02"   3.620
"2000-12-03"   3.432
"2000-12-04"   4.696
"2000-12-05"   2.994
"2000-12-06"   5.607
"2000-12-07"  16.559
"2000-12-08"   8.027
"2000-12-09"   3.711
"2000-12-10"   2.532
"2000-12-11"   2.160
"2000-12-12"   2.635
"2000-12-13"   3.290
"2000-12-14"   4.812
"2000-12-15"   3.545
"2000-12-16"   2.281
"2000-12-17"   1.670
"2000-12-18"   1.307
"2000-12-19"   0.899
"2000-12-20"   0.853
"2000-12-21"   1.125
"2000-12-22"   0.970
"2000-12-23"   0.741
"2000-12-24"   0.700
"2000-12-25"   0.832
"2000-12-26"   0.633
"2000-12-27"   0.605
"2000-12-28"   0.382
"2000-12-29"   0.557
"2000-12-30"   0.700
"2000-12-31"   0.689
"2001-01-01"   0.624
"2001-01-02"   0.546
"2001-01-03"   0.488
"2001-01-04"   0.490
"2001-01-05"   0.477
"2001-01-06"   0.469
"2001-01-07"   0.469
"2001-01-08"   0.460
"2001-01-09"   0.451
"2001-01-10"   0.438
"2001-01-11"   0.417
"2001-01-12"   0.501
"2001-01-13"   0.527
"2001-01-14"   0.445
"2001-01-15"   0.367
"2001-01-16"   0.389
"2001-01-17"   0.605
"2001-01-18"   0.477
"2001-01-19"   0.475
"2001-01-20"   0.495
"2001-01-21"   0.467
"2001-01-22"   0.544
"2001-01-23"   0.482
"2001-01-24"   0.421
"2001-01-25"   0.356
"2001-01-26"   0.372
"2001-01-27"   0.426
"2001-01-28"   0.400
"2001-01-29"   0.384
"2001-01-30"   0.380
"2001-01-31"   0.361
"2001-02-01"   0.294
"2001-02-02"   0.391
"2001-02-03"   0.404
"2001-02-04"   0.369
"2001-02-05"   0.436
"2001-02-06"   0.352
"2001-02-07"   0.406
"2001-02-08"   0.406
"2001-02-09"   0.406
"2001-02-10"   0.384
"2001-02-11"   0.326
"2001-02-12"   0.220
"2001-02-13"   1.089
"2001-02-14"   4.398
"2001-02-15"   1.194
"2001-02-16"   0.953
"2001-02-17"   0.510
"2001-02-18"   1.080
"2001-02-19"   3.534
"2001-02-20"   1.862
"2001-02-21"   3.059
"2001-02-22"   2.257
"2001-02-23"   0.972
"2001-02-24"   0.991
"2001-02-25"   0.611
"2001-02-26"   0.451
"2001-02-27"   0.542
"2001-02-28"   0.579
"2001-03-01"   0.490
"2001-03-02"   0.471
"2001-03-03"   0.510
"2001-03-04"   0.484
"2001-03-05"   0.480
"2001-03-06"   0.438
"2001-03-07"   0.739
"2001-03-08"   0.633
"2001-03-09"   0.464
"2001-03-10"   0.458
"2001-03-11"   0.434
"2001-03-12"   0.745
"2001-03-13"   0.991
"2001-03-14"   0.845
"2001-03-15"   0.840
"2001-03-16"   0.741
"2001-03-17"   0.648
"2001-03-18"   0.579
"2001-03-19"   0.581
"2001-03-20"   0.562
"2001-03-21"   0.529
"2001-03-22"   0.402
"2001-03-23"   0.419
"2001-03-24"   0.406
"2001-03-25"   0.400
"2001-03-26"   0.406
"2001-03-27"   0.389
"2001-03-28"   0.400
"2001-03-29"   0.363
"2001-03-30"   0.363
"2001-03-31"   0.324
"2001-04-01"   0.380
"2001-04-02"   2.400
"2001-04-03"   5.039
"2001-04-04"   6.389
"2001-04-05"   5.147
"2001-04-06"   4.627
"2001-04-07"   3.875
"2001-04-08"   2.475
"2001-04-09"   2.540
"2001-04-10"   2.940
"2001-04-11"   2.888
"2001-04-12"   2.512
"2001-04-13"   1.974
"2001-04-14"   1.605
"2001-04-15"   1.382
"2001-04-16"   1.268
"2001-04-17"   1.581
"2001-04-18"   1.575
"2001-04-19"   1.406
"2001-04-20"   1.307
"2001-04-21"   1.294
"2001-04-22"   1.488
"2001-04-23"   1.750
"2001-04-24"   2.164
"2001-04-25"   2.348
"2001-04-26"   2.316
"2001-04-27"   2.424
"2001-04-28"   3.320
"2001-04-29"   3.996
"2001-04-30"   4.143
"2001-05-01"   4.387
"2001-05-02"   4.504
"2001-05-03"   5.221
"2001-05-04"   6.759
"2001-05-05"   4.586
"2001-05-06"   3.080
"2001-05-07"   3.043
"2001-05-08"   4.579
"2001-05-09"   6.681
"2001-05-10"   9.917
"2001-05-11"  11.999
"2001-05-12"  13.051
"2001-05-13"  13.984
"2001-05-14"  13.044
"2001-05-15"  10.260
"2001-05-16"   8.415
"2001-05-17"   7.109
"2001-05-18"   6.065
"2001-05-19"   5.579
"2001-05-20"   6.160
"2001-05-21"   4.638
"2001-05-22"   3.249
"2001-05-23"   3.644
"2001-05-24"   9.599
"2001-05-25"   7.763
"2001-05-26"   4.532
"2001-05-27"   3.968
"2001-05-28"   8.119
"2001-05-29"  11.180
"2001-05-30"  12.789
"2001-05-31"   9.722
"2001-06-01"   7.696
"2001-06-02"   8.945
"2001-06-03"   6.486
"2001-06-04"   5.530
"2001-06-05"   5.733
"2001-06-06"   8.590
"2001-06-07"  12.997
"2001-06-08"   8.668
"2001-06-09"  10.368
"2001-06-10"   7.176
"2001-06-11"   5.834
"2001-06-12"   5.620
"2001-06-13"   4.607
"2001-06-14"   4.279
"2001-06-15"   5.033
"2001-06-16"   4.696
"2001-06-17"   5.860
"2001-06-18"   8.655
"2001-06-19"  10.925
"2001-06-20"  11.712
"2001-06-21"  17.023
"2001-06-22"  15.321
"2001-06-23"  15.742
"2001-06-24"  19.952
"2001-06-25"  18.755
"2001-06-26"  21.438
"2001-06-27"  22.049
"2001-06-28"  19.269
"2001-06-29"  19.602
"2001-06-30"  23.080
"2001-07-01"  29.160
"2001-07-02"  27.054
"2001-07-03"  24.341
"2001-07-04"  32.858
"2001-07-05"  37.472
"2001-07-06"  36.016
"2001-07-07"  37.197
"2001-07-08"  38.223
"2001-07-09"  39.614
"2001-07-10"  49.350
"2001-07-11"  37.148
"2001-07-12"  34.307
"2001-07-13"  30.579
"2001-07-14"  27.251
"2001-07-15"  23.486
"2001-07-16"  19.380
"2001-07-17"  18.405
"2001-07-18"  18.716
"2001-07-19"  20.805
"2001-07-20"  21.866
"2001-07-21"  21.259
"2001-07-22"  23.719
"2001-07-23"  24.853
"2001-07-24"  27.114
"2001-07-25"  27.775
"2001-07-26"  27.963
"2001-07-27"  24.058
"2001-07-28"  22.116
"2001-07-29"  20.956
"2001-07-30"  26.758
"2001-07-31"  38.982
"2001-08-01"  31.119
"2001-08-02"  22.334
"2001-08-03"  16.701
"2001-08-04"  21.414
"2001-08-05"  24.762
"2001-08-06"  19.351
"2001-08-07"  17.185
"2001-08-08"  14.379
"2001-08-09"  15.098
"2001-08-10"  16.915
"2001-08-11"  17.423
"2001-08-12"  16.656
"2001-08-13"  24.129
"2001-08-14"  22.611
"2001-08-15"  27.654
"2001-08-16"  33.312
"2001-08-17"  48.697
"2001-08-18"  52.389
"2001-08-19"  41.913
"2001-08-20"  35.132
"2001-08-21"  43.494
"2001-08-22"  38.569
"2001-08-23"  29.264
"2001-08-24"  25.309
"2001-08-25"  25.002
"2001-08-26"  29.298
"2001-08-27"  40.697
"2001-08-28"  35.824
"2001-08-29"  28.080
"2001-08-30"  19.516
"2001-08-31"  17.055
"2001-09-01"  18.226
"2001-09-02"  23.842
"2001-09-03"  16.392
"2001-09-04"  16.954
"2001-09-05"  17.837
"2001-09-06"  14.712
"2001-09-07"  13.167
"2001-09-08"  11.899
"2001-09-09"   9.724
"2001-09-10"   9.688
"2001-09-11"  12.144
"2001-09-12"  12.625
"2001-09-13"  11.627
"2001-09-14"  11.699
"2001-09-15"  12.578
"2001-09-16"  11.122
"2001-09-17"  11.167
"2001-09-18"  11.087
"2001-09-19"  13.360
"2001-09-20"  19.215
"2001-09-21"  20.727
"2001-09-22"  16.392
"2001-09-23"  16.157
"2001-09-24"  14.781
"2001-09-25"  12.748
"2001-09-26"  10.290
"2001-09-27"   8.275
"2001-09-28"   7.774
"2001-09-29"   6.741
"2001-09-30"   5.007
"2001-10-01"   4.882
"2001-10-02"   9.999
"2001-10-03"  16.407
"2001-10-04"  44.874
"2001-10-05"  44.891
"2001-10-06"  21.386
"2001-10-07"  17.038
"2001-10-08"  16.224
"2001-10-09"  14.885
"2001-10-10"  12.267
"2001-10-11"  12.779
"2001-10-12"  13.310
"2001-10-13"  29.076
"2001-10-14"  16.384
"2001-10-15"  10.832
"2001-10-16"  13.027
"2001-10-17"  17.850
"2001-10-18"  11.770
"2001-10-19"   9.251
"2001-10-20"   8.150
"2001-10-21"   7.005
"2001-10-22"   7.113
"2001-10-23"   6.292
"2001-10-24"   5.318
"2001-10-25"   3.923
"2001-10-26"   5.057
"2001-10-27"   9.355
"2001-10-28"   8.958
"2001-10-29"   8.916
"2001-10-30"   9.906
"2001-10-31"  10.435
"2001-11-01"   6.776
"2001-11-02"   5.363
"2001-11-03"  23.585
"2001-11-04"  29.964
"2001-11-05"  17.677
"2001-11-06"   6.713
"2001-11-07"   4.521
"2001-11-08"   3.534
"2001-11-09"   2.832
"2001-11-10"   2.043
"2001-11-11"   5.104
"2001-11-12"   9.029
"2001-11-13"   4.255
"2001-11-14"   3.033
"2001-11-15"   2.449
"2001-11-16"   5.700
"2001-11-17"   4.601
"2001-11-18"   7.001
"2001-11-19"   7.404
"2001-11-20"   5.506
"2001-11-21"   3.618
"2001-11-22"   7.977
"2001-11-23"   4.916
"2001-11-24"   2.871
"2001-11-25"   1.912
"2001-11-26"   3.313
"2001-11-27"   5.746
"2001-11-28"   3.167
"2001-11-29"   2.244
"2001-11-30"   2.100
"2001-12-01"   2.428
"2001-12-02"   5.538
"2001-12-03"   5.406
"2001-12-04"   2.914
"2001-12-05"   2.119
"2001-12-06"   1.752
"2001-12-07"   1.456
"2001-12-08"   1.205
"2001-12-09"   1.551
"2001-12-10"   3.195
"2001-12-11"   4.983
"2001-12-12"   2.886
"2001-12-13"   1.879
"2001-12-14"   1.449
"2001-12-15"   1.197
"2001-12-16"   1.035
"2001-12-17"   0.940
"2001-12-18"   0.801
"2001-12-19"   1.119
"2001-12-20"   1.840
"2001-12-21"   1.231
"2001-12-22"   0.836
"2001-12-23"   1.143
"2001-12-24"   0.929
"2001-12-25"   0.812
"2001-12-26"   0.760
"2001-12-27"   0.581
"2001-12-28"   0.544
"2001-12-29"   0.765
"2001-12-30"   0.849
"2001-12-31"   0.758
"2002-01-01"   0.596
"2002-01-02"   1.283
"2002-01-03"   1.359
"2002-01-04"   0.773
"2002-01-05"   0.616
"2002-01-06"   0.583
"2002-01-07"   0.557
"2002-01-08"   0.518
"2002-01-09"   0.672
"2002-01-10"   0.758
"2002-01-11"   0.886
"2002-01-12"   0.870
"2002-01-13"   0.985
"2002-01-14"   1.696
"2002-01-15"   4.653
"2002-01-16"   5.910
"2002-01-17"   4.018
"2002-01-18"   2.715
"2002-01-19"   3.087
"2002-01-20"   2.274
"2002-01-21"   1.702
"2002-01-22"   1.445
"2002-01-23"   1.328
"2002-01-24"   1.205
"2002-01-25"   1.104
"2002-01-26"   1.054
"2002-01-27"   0.706
"2002-01-28"   0.795
"2002-01-29"   1.084
"2002-01-30"   0.778
"2002-01-31"   0.689
"2002-02-01"   0.650
"2002-02-02"   0.605
"2002-02-03"   1.912
"2002-02-04"   3.968
"2002-02-05"   3.866
"2002-02-06"   3.491
"2002-02-07"   3.354
"2002-02-08"   2.138
"2002-02-09"   1.713
"2002-02-10"   2.082
"2002-02-11"   2.417
"2002-02-12"   1.801
"2002-02-13"   1.385
"2002-02-14"   1.346
"2002-02-15"   1.890
"2002-02-16"   1.709
"2002-02-17"   3.778
"2002-02-18"   7.878
"2002-02-19"   3.663
"2002-02-20"   2.190
"2002-02-21"   1.609
"2002-02-22"   1.302
"2002-02-23"   1.156
"2002-02-24"   1.004
"2002-02-25"   0.918
"2002-02-26"   0.832
"2002-02-27"   0.758
"2002-02-28"   0.702
"2002-03-01"   0.676
"2002-03-02"   0.750
"2002-03-03"   0.607
"2002-03-04"   0.536
"2002-03-05"   1.266
"2002-03-06"   1.683
"2002-03-07"   1.145
"2002-03-08"   0.940
"2002-03-09"   0.847
"2002-03-10"   1.123
"2002-03-11"   1.259
"2002-03-12"   0.987
"2002-03-13"   0.890
"2002-03-14"   0.793
"2002-03-15"   0.907
"2002-03-16"   0.901
"2002-03-17"   0.637
"2002-03-18"   0.657
"2002-03-19"   1.080
"2002-03-20"   1.231
"2002-03-21"   1.024
"2002-03-22"   0.888
"2002-03-23"   0.799
"2002-03-24"   0.762
"2002-03-25"   0.786
"2002-03-26"   0.773
"2002-03-27"   0.816
"2002-03-28"   1.074
"2002-03-29"   1.441
"2002-03-30"   1.577
"2002-03-31"   1.706
"2002-04-01"   1.702
"2002-04-02"   1.464
"2002-04-03"   3.097
"2002-04-04"   7.372
"2002-04-05"   8.240
"2002-04-06"   9.526
"2002-04-07"   7.221
"2002-04-08"   5.707
"2002-04-09"   4.968
"2002-04-10"   4.458
"2002-04-11"   3.992
"2002-04-12"   3.648
"2002-04-13"   3.292
"2002-04-14"   3.162
"2002-04-15"   4.074
"2002-04-16"   5.767
"2002-04-17"   6.657
"2002-04-18"   6.584
"2002-04-19"   6.787
"2002-04-20"   6.996
"2002-04-21"   6.715
"2002-04-22"   5.568
"2002-04-23"  13.062
"2002-04-24"  20.002
"2002-04-25"  12.820
"2002-04-26"   8.947
"2002-04-27"   8.446
"2002-04-28"   8.184
"2002-04-29"   5.590
"2002-04-30"   4.905
"2002-05-01"   5.016
"2002-05-02"   7.519
"2002-05-03"   6.782
"2002-05-04"   6.204
"2002-05-05"   5.618
"2002-05-06"   5.622
"2002-05-07"   5.977
"2002-05-08"   8.424
"2002-05-09"   8.230
"2002-05-10"   8.938
"2002-05-11"  12.582
"2002-05-12"  19.094
"2002-05-13"  22.704
"2002-05-14"  10.009
"2002-05-15"  10.396
"2002-05-16"  13.165
"2002-05-17"  10.264
"2002-05-18"   9.718
"2002-05-19"   9.117
"2002-05-20"   8.958
"2002-05-21"   9.744
"2002-05-22"  12.660
"2002-05-23"  18.150
"2002-05-24"  26.613
"2002-05-25"  23.464
"2002-05-26"  19.205
"2002-05-27"  14.917
"2002-05-28"  14.634
"2002-05-29"  13.893
"2002-05-30"  15.176
"2002-05-31"  16.308
"2002-06-01"  13.787
"2002-06-02"  12.208
"2002-06-03"  13.055
"2002-06-04"  15.418
"2002-06-05"  22.077
"2002-06-06"  25.991
"2002-06-07"  26.965
"2002-06-08"  30.959
"2002-06-09"  33.013
"2002-06-10"  33.316
"2002-06-11"  32.456
"2002-06-12"  37.543
"2002-06-13"  31.983
"2002-06-14"  25.808
"2002-06-15"  25.976
"2002-06-16"  28.614
"2002-06-17"  30.523
"2002-06-18"  30.484
"2002-06-19"  27.894
"2002-06-20"  35.156
"2002-06-21"  34.955
"2002-06-22"  25.607
"2002-06-23"  20.978
"2002-06-24"  22.542
"2002-06-25"  22.375
"2002-06-26"  26.652
"2002-06-27"  27.609
"2002-06-28"  21.902
"2002-06-29"  24.408
"2002-06-30"  19.086
"2002-07-01"  17.593
"2002-07-02"  18.012
"2002-07-03"  19.008
"2002-07-04"  23.350
"2002-07-05"  19.928
"2002-07-06"  19.261
"2002-07-07"  18.168
"2002-07-08"  15.528
"2002-07-09"  15.222
"2002-07-10"  23.004
"2002-07-11"  38.923
"2002-07-12"  52.259
"2002-07-13"  38.560
"2002-07-14"  34.668
"2002-07-15"  33.299
"2002-07-16"  28.987
"2002-07-17"  27.292
"2002-07-18"  27.024
"2002-07-19"  28.616
"2002-07-20"  29.547
"2002-07-21"  31.614
"2002-07-22"  34.046
"2002-07-23"  34.573
"2002-07-24"  30.875
"2002-07-25"  28.106
"2002-07-26"  24.760
"2002-07-27"  24.088
"2002-07-28"  20.397
"2002-07-29"  29.499
"2002-07-30"  33.631
"2002-07-31"  37.549
"2002-08-01"  41.012
"2002-08-02"  41.405
"2002-08-03"  41.686
"2002-08-04"  39.895
"2002-08-05"  39.051
"2002-08-06"  36.374
"2002-08-07"  35.310
"2002-08-08"  34.147
"2002-08-09"  31.417
"2002-08-10"  30.786
"2002-08-11"  29.763
"2002-08-12"  30.940
"2002-08-13"  31.616
"2002-08-14"  29.233
"2002-08-15"  26.071
"2002-08-16"  28.236
"2002-08-17"  32.344
"2002-08-18"  34.314
"2002-08-19"  37.936
"2002-08-20"  38.606
"2002-08-21"  40.012
"2002-08-22"  42.949
"2002-08-23"  36.973
"2002-08-24"  32.988
"2002-08-25"  31.197
"2002-08-26"  26.870
"2002-08-27"  25.125
"2002-08-28"  23.326
"2002-08-29"  18.667
"2002-08-30"  23.797
"2002-08-31"  36.351
"2002-09-01"  32.484
"2002-09-02"  25.676
"2002-09-03"  30.666
"2002-09-04"  30.607
"2002-09-05"  28.123
"2002-09-06"  30.931
"2002-09-07"  29.648
"2002-09-08"  22.393
"2002-09-09"  22.643
"2002-09-10"  25.443
"2002-09-11"  25.838
"2002-09-12"  24.954
"2002-09-13"  23.373
"2002-09-14"  24.084
"2002-09-15"  17.980
"2002-09-16"  14.822
"2002-09-17"  19.608
"2002-09-18"  19.438
"2002-09-19"  18.909
"2002-09-20"  11.545
"2002-09-21"  10.750
"2002-09-22"   8.642
"2002-09-23"   7.050
"2002-09-24"   5.588
"2002-09-25"  21.669
"2002-09-26"  12.029
"2002-09-27"   6.690
"2002-09-28"   6.914
"2002-09-29"  16.751
"2002-09-30"  28.415
"2002-10-01"  21.762
"2002-10-02"  16.435
"2002-10-03"  14.090
"2002-10-04"  12.420
"2002-10-05"  17.012
"2002-10-06"  10.815
"2002-10-07"   8.206
"2002-10-08"   6.348
"2002-10-09"   5.154
"2002-10-10"   4.173
"2002-10-11"   3.614
"2002-10-12"   3.234
"2002-10-13"   2.858
"2002-10-14"   2.488
"2002-10-15"   2.205
"2002-10-16"   1.957
"2002-10-17"   1.840
"2002-10-18"   1.726
"2002-10-19"   1.553
"2002-10-20"   1.434
"2002-10-21"   1.348
"2002-10-22"   1.292
"2002-10-23"   1.184
"2002-10-24"   1.244
"2002-10-25"   2.316
"2002-10-26"   2.253
"2002-10-27"   4.046
"2002-10-28"   4.936
"2002-10-29"   3.303
"2002-10-30"   2.743
"2002-10-31"   1.963
"2002-11-01"   2.605
"2002-11-02"   4.052
"2002-11-03"   2.603
"2002-11-04"   1.842
"2002-11-05"   1.443
"2002-11-06"   1.156
"2002-11-07"   2.676
"2002-11-08"   3.640
"2002-11-09"   2.607
"2002-11-10"   1.901
"2002-11-11"   1.490
"2002-11-12"   1.227
"2002-11-13"   1.039
"2002-11-14"   0.823
"2002-11-15"   1.283
"2002-11-16"   0.931
"2002-11-17"   0.804
"2002-11-18"   0.957
"2002-11-19"   0.775
"2002-11-20"   0.728
"2002-11-21"   1.020
"2002-11-22"   0.873
"2002-11-23"   0.756
"2002-11-24"   0.713
"2002-11-25"   0.685
"2002-11-26"   0.667
"2002-11-27"   0.654
"2002-11-28"   0.631
"2002-11-29"   0.611
"2002-11-30"   0.609
"2002-12-01"   0.583
"2002-12-02"   0.570
"2002-12-03"   0.542
"2002-12-04"   0.523
"2002-12-05"   0.523
"2002-12-06"   0.443
"2002-12-07"   0.421
"2002-12-08"   0.536
"2002-12-09"   0.549
"2002-12-10"   0.497
"2002-12-11"   0.438
"2002-12-12"   0.432
"2002-12-13"   0.432
"2002-12-14"   0.421
"2002-12-15"   0.421
"2002-12-16"   0.451
"2002-12-17"   0.421
"2002-12-18"   0.441
"2002-12-19"   0.499
"2002-12-20"   0.378
"2002-12-21"   0.462
"2002-12-22"   0.423
"2002-12-23"   0.408
"2002-12-24"   0.387
"2002-12-25"   0.367
"2002-12-26"   0.359
"2002-12-27"   0.346
"2002-12-28"   0.363
"2002-12-29"   0.400
"2002-12-30"   0.372
"2002-12-31"   0.374
"2003-01-01"   0.374
"2003-01-02"   0.350
"2003-01-03"   0.335
"2003-01-04"   0.307
"2003-01-05"   0.324
"2003-01-06"   0.322
"2003-01-07"   0.313
"2003-01-08"   0.305
"2003-01-09"   0.305
"2003-01-10"   0.309
"2003-01-11"   0.285
"2003-01-12"   0.346
"2003-01-13"   3.108
"2003-01-14"   3.227
"2003-01-15"   6.247
"2003-01-16"   6.854
"2003-01-17"   5.087
"2003-01-18"   7.035
"2003-01-19"   9.917
"2003-01-20"   3.998
"2003-01-21"   2.458
"2003-01-22"   1.979
"2003-01-23"   2.873
"2003-01-24"   2.465
"2003-01-25"   1.557
"2003-01-26"   2.452
"2003-01-27"   2.983
"2003-01-28"   4.417
"2003-01-29"   3.830
"2003-01-30"   2.130
"2003-01-31"   1.601
"2003-02-01"   2.058
"2003-02-02"   1.054
"2003-02-03"   0.916
"2003-02-04"   0.862
"2003-02-05"   2.022
"2003-02-06"   1.899
"2003-02-07"   1.011
"2003-02-08"   0.734
"2003-02-09"   0.819
"2003-02-10"   3.102
"2003-02-11"   4.495
"2003-02-12"   3.080
"2003-02-13"   2.277
"2003-02-14"   1.685
"2003-02-15"   1.281
"2003-02-16"   1.080
"2003-02-17"   1.395
"2003-02-18"   1.931
"2003-02-19"   1.851
"2003-02-20"   0.996
"2003-02-21"   0.769
"2003-02-22"   0.713
"2003-02-23"   0.659
"2003-02-24"   0.944
"2003-02-25"   0.696
"2003-02-26"   0.585
"2003-02-27"   0.566
"2003-02-28"   1.035
"2003-03-01"   1.745
"2003-03-02"   1.626
"2003-03-03"   0.564
"2003-03-04"   0.555
"2003-03-05"   0.529
"2003-03-06"   0.516
"2003-03-07"   0.497
"2003-03-08"   0.542
"2003-03-09"   0.562
"2003-03-10"   0.821
"2003-03-11"   4.210
"2003-03-12"   5.860
"2003-03-13"   3.143
"2003-03-14"   1.968
"2003-03-15"   1.506
"2003-03-16"   1.294
"2003-03-17"   1.162
"2003-03-18"   1.173
"2003-03-19"   1.385
"2003-03-20"   1.464
"2003-03-21"   1.447
"2003-03-22"   1.292
"2003-03-23"   1.153
"2003-03-24"   1.128
"2003-03-25"   1.413
"2003-03-26"   1.594
"2003-03-27"   1.886
"2003-03-28"   3.583
"2003-03-29"   3.022
"2003-03-30"   4.085
"2003-03-31"   4.882
"2003-04-01"   2.503
"2003-04-02"   3.333
"2003-04-03"   3.560
"2003-04-04"   2.439
"2003-04-05"   2.672
"2003-04-06"   2.290
"2003-04-07"   1.687
"2003-04-08"   1.413
"2003-04-09"   1.309
"2003-04-10"   1.585
"2003-04-11"   2.246
"2003-04-12"   2.104
"2003-04-13"   1.601
"2003-04-14"   1.603
"2003-04-15"   1.890
"2003-04-16"   2.501
"2003-04-17"   3.681
"2003-04-18"   6.534
"2003-04-19"   8.947
"2003-04-20"   9.642
"2003-04-21"   9.720
"2003-04-22"   8.713
"2003-04-23"   7.901
"2003-04-24"   7.208
"2003-04-25"   7.281
"2003-04-26"   7.387
"2003-04-27"   5.959
"2003-04-28"   4.752
"2003-04-29"   5.448
"2003-04-30"   4.914
"2003-05-01"   5.149
"2003-05-02"   4.499
"2003-05-03"   3.696
"2003-05-04"   2.858
"2003-05-05"   2.514
"2003-05-06"   6.296
"2003-05-07"   9.357
"2003-05-08"   7.055
"2003-05-09"   5.448
"2003-05-10"   8.916
"2003-05-11"   6.834
"2003-05-12"   5.277
"2003-05-13"   5.286
"2003-05-14"   5.190
"2003-05-15"   5.873
"2003-05-16"   4.668
"2003-05-17"   4.028
"2003-05-18"   3.821
"2003-05-19"   4.713
"2003-05-20"   8.880
"2003-05-21"   9.189
"2003-05-22"   9.171
"2003-05-23"   7.156
"2003-05-24"   6.845
"2003-05-25"   7.089
"2003-05-26"   9.266
"2003-05-27"  10.180
"2003-05-28"  10.130
"2003-05-29"   7.798
"2003-05-30"  14.848
"2003-05-31"  17.544
"2003-06-01"  11.197
"2003-06-02"   9.398
"2003-06-03"  13.502
"2003-06-04"  15.018
"2003-06-05"  19.922
"2003-06-06"  29.730
"2003-06-07"  20.730
"2003-06-08"  22.609
"2003-06-09"  18.695
"2003-06-10"  20.198
"2003-06-11"  18.142
"2003-06-12"  17.528
"2003-06-13"  20.730
"2003-06-14"  16.461
"2003-06-15"  15.440
"2003-06-16"  14.355
"2003-06-17"  14.066
"2003-06-18"  13.176
"2003-06-19"  17.578
"2003-06-20"  27.367
"2003-06-21"  18.267
"2003-06-22"  15.014
"2003-06-23"  15.632
"2003-06-24"  17.455
"2003-06-25"  20.580
"2003-06-26"  21.665
"2003-06-27"  23.674
"2003-06-28"  27.555
"2003-06-29"  30.203
"2003-06-30"  28.909
"2003-07-01"  25.926
"2003-07-02"  25.179
"2003-07-03"  27.400
"2003-07-04"  31.393
"2003-07-05"  37.608
"2003-07-06"  36.547
"2003-07-07"  29.309
"2003-07-08"  23.190
"2003-07-09"  24.553
"2003-07-10"  26.734
"2003-07-11"  26.253
"2003-07-12"  31.797
"2003-07-13"  25.667
"2003-07-14"  24.663
"2003-07-15"  28.020
"2003-07-16"  32.724
"2003-07-17"  37.275
"2003-07-18"  40.042
"2003-07-19"  41.610
"2003-07-20"  44.926
"2003-07-21"  39.392
"2003-07-22"  37.035
"2003-07-23"  34.674
"2003-07-24"  28.199
"2003-07-25"  28.875
"2003-07-26"  32.480
"2003-07-27"  32.713
"2003-07-28"  38.206
"2003-07-29"  28.866
"2003-07-30"  27.156
"2003-07-31"  24.309
"2003-08-01"  23.337
"2003-08-02"  36.735
"2003-08-03"  33.409
"2003-08-04"  26.678
"2003-08-05"  26.464
"2003-08-06"  22.859
"2003-08-07"  22.581
"2003-08-08"  24.278
"2003-08-09"  26.732
"2003-08-10"  29.192
