dato   Qobs0707_mmdag
"2001-02-17"   2.304
"2001-02-18"   1.356
"2001-02-19"   1.020
"2001-02-20"   1.039
"2001-02-21"   1.086
"2001-02-22"   1.166
"2001-02-23"   1.072
"2001-02-24"   0.918
"2001-02-25"   0.808
"2001-02-26"   0.729
"2001-02-27"   0.713
"2001-02-28"   0.674
"2001-03-01"   0.715
"2001-03-02"   0.734
"2001-03-03"   0.683
"2001-03-04"   0.653
"2001-03-05"   0.629
"2001-03-06"   0.549
"2001-03-07"   0.470
"2001-03-08"   0.420
"2001-03-09"   0.387
"2001-03-10"   0.381
"2001-03-11"   0.347
"2001-03-12"   0.329
"2001-03-13"   0.307
"2001-03-14"   0.311
"2001-03-15"   0.312
"2001-03-16"   0.323
"2001-03-17"   0.342
"2001-03-18"   0.340
"2001-03-19"   0.341
"2001-03-20"   0.381
"2001-03-21"   0.365
"2001-03-22"   0.314
"2001-03-23"   0.273
"2001-03-24"   0.261
"2001-03-25"   0.260
"2001-03-26"   0.272
"2001-03-27"   0.270
"2001-03-28"   0.260
"2001-03-29"   0.266
"2001-03-30"   0.211
"2001-03-31"   0.189
"2001-04-01"   0.189
"2001-04-02"   0.190
"2001-04-03" -5917.216
"2001-04-04"   0.285
"2001-04-05"   0.407
"2001-04-06"   0.538
"2001-04-07"   0.663
"2001-04-08"   0.661
"2001-04-09"   0.531
"2001-04-10"   0.409
"2001-04-11"   0.343
"2001-04-12"   0.310
"2001-04-13"   0.272
"2001-04-14"   0.247
"2001-04-15"   0.220
"2001-04-16"   0.217
"2001-04-17"   0.226
"2001-04-18"   0.219
"2001-04-19"   0.202
"2001-04-20"   0.187
"2001-04-21"   0.174
"2001-04-22"   0.166
"2001-04-23"   0.179
"2001-04-24"   0.230
"2001-04-25"   0.353
"2001-04-26"   1.316
"2001-04-27"   4.309
"2001-04-28"   6.107
"2001-04-29"   7.504
"2001-04-30"   7.079
"2001-05-01"   7.436
"2001-05-02"   7.414
"2001-05-03"   6.273
"2001-05-04"   9.097
"2001-05-05"   8.310
"2001-05-06"   5.497
"2001-05-07"   5.781
"2001-05-08"   7.526
"2001-05-09"  10.048
"2001-05-10"  13.094
"2001-05-11" -5917.216
"2001-05-12"  14.357
"2001-05-13"  13.693
"2001-05-14"  11.957
"2001-05-15"   9.557
"2001-05-16"   6.253
"2001-05-17"   5.749
"2001-05-18"   8.477
"2001-05-19"  10.760
"2001-05-20"  10.981
"2001-05-21"   9.584
"2001-05-22"   6.911
"2001-05-23"   6.264
"2001-05-24"   6.636
"2001-05-25"   5.180
"2001-05-26"   4.459
"2001-05-27"   3.614
"2001-05-28"   3.315
"2001-05-29"   3.168
"2001-05-30"   3.751
"2001-05-31"   4.680
"2001-06-01"   5.654
"2001-06-02"   6.090
"2001-06-03"   6.965
"2001-06-04"   6.529
"2001-06-05"   6.256
"2001-06-06"   5.685
"2001-06-07"   6.288
"2001-06-08"   6.566
"2001-06-09"   7.022
"2001-06-10"   8.190
"2001-06-11"   6.248
"2001-06-12"   8.019
"2001-06-13"   8.174
"2001-06-14"   7.210
"2001-06-15"   5.744
"2001-06-16"   7.273
"2001-06-17"   8.701
"2001-06-18"   6.165
"2001-06-19"   4.545
"2001-06-20"   4.118
"2001-06-21"   4.964
"2001-06-22"   4.566
"2001-06-23"   3.316
"2001-06-24"   2.663
"2001-06-25"   2.235
"2001-06-26"   1.911
"2001-06-27"   1.687
"2001-06-28"   1.445
"2001-06-29"   1.250
"2001-06-30"   1.220
"2001-07-01"   1.223
"2001-07-02"   1.130
"2001-07-03"   1.101
"2001-07-04"   1.134
"2001-07-05"   1.094
"2001-07-06"   1.198
"2001-07-07"   1.148
"2001-07-08"   0.972
"2001-07-09"   0.824
"2001-07-10"   0.754
"2001-07-11"   0.704
"2001-07-12"   0.798
"2001-07-13"   1.148
"2001-07-14"   1.198
"2001-07-15"   1.049
"2001-07-16"   0.870
"2001-07-17"   1.430
"2001-07-18"   1.878
"2001-07-19"   1.378
"2001-07-20"   1.267
"2001-07-21"   4.373
"2001-07-22"   6.643
"2001-07-23"   3.806
"2001-07-24"   2.410
"2001-07-25"   1.894
"2001-07-26"   2.175
"2001-07-27"   2.170
"2001-07-28"   2.011
"2001-07-29"   1.930
"2001-07-30"   1.841
"2001-07-31"   1.755
"2001-08-01"   6.602
"2001-08-02"  13.193
"2001-08-03"  11.457
"2001-08-04"   7.709
"2001-08-05"   5.211
"2001-08-06"   3.705
"2001-08-07"   2.877
"2001-08-08"   2.324
"2001-08-09"   2.192
"2001-08-10"   1.852
"2001-08-11"   1.696
"2001-08-12"   2.035
"2001-08-13"   1.951
"2001-08-14"   1.654
"2001-08-15"   1.435
"2001-08-16"   1.339
"2001-08-17"   1.349
"2001-08-18"   1.316
"2001-08-19"   1.550
"2001-08-20"   2.147
"2001-08-21"   1.803
"2001-08-22"   1.840
"2001-08-23"   2.561
"2001-08-24"   1.994
"2001-08-25"   1.561
"2001-08-26"   1.260
"2001-08-27"   1.050
"2001-08-28"   0.898
"2001-08-29"   1.876
"2001-08-30"   5.440
"2001-08-31"   4.065
"2001-09-01"   2.730
"2001-09-02"   2.094
"2001-09-03"   2.001
"2001-09-04"   2.356
"2001-09-05"   2.049
"2001-09-06"   1.821
"2001-09-07"   1.549
"2001-09-08"   1.376
"2001-09-09"   1.766
"2001-09-10"   2.096
"2001-09-11"   2.123
"2001-09-12"   1.910
"2001-09-13"   1.557
"2001-09-14"   1.330
"2001-09-15"   1.245
"2001-09-16"   1.137
"2001-09-17"   1.056
"2001-09-18"   0.950
"2001-09-19"   0.856
"2001-09-20"   0.784
"2001-09-21"   0.720
"2001-09-22"   0.668
"2001-09-23"   0.655
"2001-09-24"   0.628
"2001-09-25"   0.581
"2001-09-26"   0.544
"2001-09-27"   0.650
"2001-09-28"   1.831
"2001-09-29"   2.344
"2001-09-30"   2.061
"2001-10-01"   1.971
"2001-10-02"   1.606
"2001-10-03"   3.010
"2001-10-04"   5.683
"2001-10-05"   5.309
"2001-10-06"   3.326
"2001-10-07"   2.510
"2001-10-08"   2.022
"2001-10-09"   1.725
"2001-10-10"   1.539
"2001-10-11"   1.371
"2001-10-12"   1.219
"2001-10-13"   1.154
"2001-10-14"   1.301
"2001-10-15"   2.002
"2001-10-16"   2.358
"2001-10-17"   2.362
"2001-10-18"   3.362
"2001-10-19"   3.168
"2001-10-20"   3.415
"2001-10-21"   3.006
"2001-10-22"   2.731
"2001-10-23"   2.798
"2001-10-24"   2.467
"2001-10-25"   1.936
"2001-10-26"   1.995
"2001-10-27"   3.898
"2001-10-28"   5.983
"2001-10-29"   4.821
"2001-10-30"   3.243
"2001-10-31"   2.356
"2001-11-01"   1.656
"2001-11-02"   1.368
"2001-11-03"   1.433
"2001-11-04"   3.472
"2001-11-05"   3.731
"2001-11-06"   2.823
"2001-11-07"   2.049
"2001-11-08"   1.798
"2001-11-09"   1.652
"2001-11-10"   1.606
"2001-11-11"   1.713
"2001-11-12"   1.843
"2001-11-13"   1.766
"2001-11-14"   1.675
"2001-11-15"   1.600
"2001-11-16"   1.498
"2001-11-17"   1.297
"2001-11-18"   2.705
"2001-11-19"   3.581
"2001-11-20"   2.855
"2001-11-21"   2.866
"2001-11-22"   3.083
"2001-11-23"   2.757
"2001-11-24"   2.207
"2001-11-25"   1.902
"2001-11-26"   1.677
"2001-11-27"   1.527
"2001-11-28"   1.310
"2001-11-29"   1.299
"2001-11-30"   1.163
"2001-12-01"   0.955
"2001-12-02"   0.954
"2001-12-03"   0.963
"2001-12-04"   0.763
"2001-12-05"   0.639
"2001-12-06"   0.631
"2001-12-07"   0.968
"2001-12-08"   0.842
"2001-12-09"   0.788
"2001-12-10"   0.863
"2001-12-11"   0.812
"2001-12-12"   1.077
"2001-12-13"   1.541
"2001-12-14"   2.190
"2001-12-15"   2.314
"2001-12-16"   1.737
"2001-12-17"   2.116
"2001-12-18"   3.231
"2001-12-19"   2.648
"2001-12-20"   2.181
"2001-12-21"   1.859
"2001-12-22"   1.636
"2001-12-23"   1.420
"2001-12-24"   1.382
"2001-12-25"   1.314
"2001-12-26"   1.150
"2001-12-27"   1.043
"2001-12-28"   0.947
"2001-12-29"   0.875
"2001-12-30"   0.793
"2001-12-31"   0.720
"2002-01-01"   0.678
"2002-01-02"   0.657
"2002-01-03"   0.560
"2002-01-04"   1.252
"2002-01-05"   3.730
"2002-01-06"   4.763
"2002-01-07"   4.964
"2002-01-08"   7.761
"2002-01-09"  12.895
"2002-01-10"   7.775
"2002-01-11"  26.835
"2002-01-12"  62.369
"2002-01-13"  39.532
"2002-01-14"  20.099
"2002-01-15"  22.157
"2002-01-16"  21.086
"2002-01-17"  14.161
"2002-01-18"   8.171
"2002-01-19"   5.721
"2002-01-20"   3.692
"2002-01-21"   2.136
"2002-01-22"   1.681
"2002-01-23"   1.750
"2002-01-24"   1.581
"2002-01-25"   1.315
"2002-01-26"   1.028
"2002-01-27"   0.904
"2002-01-28"   0.843
"2002-01-29"   0.727
"2002-01-30"   0.619
"2002-01-31"   0.504
"2002-02-01"   0.463
"2002-02-02"   0.559
"2002-02-03"   0.480
"2002-02-04"   0.989
"2002-02-05"   1.375
"2002-02-06"   1.024
"2002-02-07"   0.770
"2002-02-08"   0.628
"2002-02-09"   0.556
"2002-02-10"   0.478
"2002-02-11"   0.466
"2002-02-12"   0.434
"2002-02-13" -5917.216
"2002-02-14"   0.328
"2002-02-15"   0.458
"2002-02-16"   1.409
"2002-02-17"   5.323
"2002-02-18"   5.113
"2002-02-19"   3.400
"2002-02-20"   2.433
"2002-02-21"   1.897
"2002-02-22"   1.516
"2002-02-23"   1.300
"2002-02-24"   1.158
"2002-02-25"   1.034
"2002-02-26"   0.898
"2002-02-27"   0.762
"2002-02-28"   0.776
"2002-03-01"   0.819
"2002-03-02"   0.604
"2002-03-03"   0.581
"2002-03-04"   0.621
"2002-03-05"   0.605
"2002-03-06"   0.570
"2002-03-07"   0.582
"2002-03-08"   0.567
"2002-03-09" -5917.216
"2002-03-10" -5917.216
"2002-03-11" -5917.216
"2002-03-12" -5917.216
"2002-03-13" -5917.216
"2002-03-14" -5917.216
"2002-03-15" -5917.216
"2002-03-16" -5917.216
"2002-03-17" -5917.216
"2002-03-18" -5917.216
"2002-03-19" -5917.216
"2002-03-20" -5917.216
"2002-03-21" -5917.216
"2002-03-22" -5917.216
"2002-03-23" -5917.216
"2002-03-24" -5917.216
"2002-03-25" -5917.216
"2002-03-26" -5917.216
"2002-03-27" -5917.216
"2002-03-28" -5917.216
"2002-03-29" -5917.216
"2002-03-30" -5917.216
"2002-03-31" -5917.216
"2002-04-01" -5917.216
"2002-04-02" -5917.216
"2002-04-03" -5917.216
"2002-04-04" -5917.216
"2002-04-05" -5917.216
"2002-04-06" -5917.216
"2002-04-07" -5917.216
"2002-04-08" -5917.216
"2002-04-09" -5917.216
"2002-04-10" -5917.216
"2002-04-11" -5917.216
"2002-04-12" -5917.216
"2002-04-13" -5917.216
"2002-04-14" -5917.216
"2002-04-15" -5917.216
"2002-04-16" -5917.216
"2002-04-17" -5917.216
"2002-04-18" -5917.216
"2002-04-19" -5917.216
"2002-04-20" -5917.216
"2002-04-21" -5917.216
"2002-04-22" -5917.216
"2002-04-23" -5917.216
"2002-04-24" -5917.216
"2002-04-25" -5917.216
"2002-04-26" -5917.216
"2002-04-27" -5917.216
"2002-04-28" -5917.216
"2002-04-29" -5917.216
"2002-04-30" -5917.216
"2002-05-01" -5917.216
"2002-05-02" -5917.216
"2002-05-03" -5917.216
"2002-05-04" -5917.216
"2002-05-05" -5917.216
"2002-05-06" -5917.216
"2002-05-07"   7.639
"2002-05-08"   6.311
"2002-05-09"   8.264
"2002-05-10"   8.710
"2002-05-11"   5.370
"2002-05-12"   6.418
"2002-05-13"  12.150
"2002-05-14"  18.531
"2002-05-15"  13.392
"2002-05-16"  12.685
"2002-05-17"  12.756
"2002-05-18"   8.905
"2002-05-19"   6.628
"2002-05-20"   5.017
"2002-05-21"   4.108
"2002-05-22"   3.893
"2002-05-23"   5.044
"2002-05-24"   8.978
"2002-05-25"  11.214
"2002-05-26"   7.787
"2002-05-27"   6.363
"2002-05-28"   6.088
"2002-05-29"   6.629
"2002-05-30"   6.545
"2002-05-31"   5.576
"2002-06-01"   4.632
"2002-06-02"   4.047
"2002-06-03"   3.373
"2002-06-04"   2.977
"2002-06-05"   2.928
"2002-06-06"   3.031
"2002-06-07"   2.914
"2002-06-08"   2.620
"2002-06-09"   2.318
"2002-06-10"   2.082
"2002-06-11"   1.939
"2002-06-12"   1.758
"2002-06-13"   1.460
"2002-06-14"   1.362
"2002-06-15"   1.823
"2002-06-16"   2.092
"2002-06-17"   1.682
"2002-06-18"   1.349
"2002-06-19"   1.079
"2002-06-20"   0.988
"2002-06-21"   1.266
"2002-06-22"   2.339
"2002-06-23"   2.367
"2002-06-24"   1.917
"2002-06-25"   1.516
"2002-06-26"   1.200
"2002-06-27"   1.029
"2002-06-28" -5917.216
"2002-06-29" -5917.216
"2002-06-30" -5917.216
"2002-07-01" -5917.216
"2002-07-02" -5917.216
"2002-07-03" -5917.216
"2002-07-04" -5917.216
"2002-07-05" -5917.216
"2002-07-06" -5917.216
"2002-07-07" -5917.216
"2002-07-08" -5917.216
"2002-07-09" -5917.216
"2002-07-10" -5917.216
"2002-07-11" -5917.216
"2002-07-12" -5917.216
"2002-07-13" -5917.216
"2002-07-14"   4.475
"2002-07-15"   2.978
"2002-07-16"   2.048
"2002-07-17"   1.481
"2002-07-18"   1.321
"2002-07-19"   1.472
"2002-07-20"   1.290
"2002-07-21"   1.019
"2002-07-22"   0.841
"2002-07-23"   0.744
"2002-07-24"   0.662
"2002-07-25"   0.568
"2002-07-26"   0.513
"2002-07-27"   0.467
"2002-07-28"   0.469
"2002-07-29"   0.470
"2002-07-30"   0.522
"2002-07-31"   0.510
"2002-08-01"   0.478
"2002-08-02"   0.463
"2002-08-03"   0.407
"2002-08-04"   0.376
"2002-08-05"   0.349
"2002-08-06"   0.323
"2002-08-07"   0.296
"2002-08-08"   0.270
"2002-08-09"   0.247
"2002-08-10"   0.233
"2002-08-11"   0.226
"2002-08-12"   0.205
"2002-08-13"   0.188
"2002-08-14"   0.205
"2002-08-15"   0.257
"2002-08-16"   0.296
"2002-08-17"   0.294
"2002-08-18"   0.302
"2002-08-19"   0.298
"2002-08-20"   0.273
"2002-08-21"   0.244
"2002-08-22"   0.207
"2002-08-23"   0.191
"2002-08-24"   0.190
"2002-08-25"   0.186
"2002-08-26"   0.191
"2002-08-27"   0.207
"2002-08-28"   0.201
"2002-08-29"   0.217
"2002-08-30"   0.434
"2002-08-31"   0.814
"2002-09-01"   0.735
"2002-09-02"   0.726
"2002-09-03"   1.329
"2002-09-04"   3.080
"2002-09-05"   2.754
"2002-09-06"   2.000
"2002-09-07"   2.718
"2002-09-08"   2.835
"2002-09-09"   2.518
"2002-09-10"   1.987
"2002-09-11"   1.683
"2002-09-12"   1.433
"2002-09-13"   1.172
"2002-09-14"   1.659
"2002-09-15"   2.132
"2002-09-16"   2.223
"2002-09-17"   5.830
"2002-09-18"   6.089
"2002-09-19"   5.363
"2002-09-20"   4.141
"2002-09-21"   3.099
"2002-09-22"   2.523
"2002-09-23"   1.981
"2002-09-24"   1.663
"2002-09-25"   4.684
"2002-09-26"   7.333
"2002-09-27"   6.236
"2002-09-28"   4.129
"2002-09-29"   4.695
"2002-09-30"  10.911
"2002-10-01"  11.313
"2002-10-02"   6.744
"2002-10-03"   6.604
"2002-10-04"   5.207
"2002-10-05"   3.842
"2002-10-06"   2.994
"2002-10-07"   2.430
"2002-10-08"   2.055
"2002-10-09"   1.771
"2002-10-10"   1.578
"2002-10-11"   1.372
"2002-10-12"   1.230
"2002-10-13"   1.127
"2002-10-14"   1.066
"2002-10-15"   1.030
"2002-10-16"   0.904
"2002-10-17"   0.894
"2002-10-18"   0.844
"2002-10-19"   0.773
"2002-10-20"   0.731
"2002-10-21"   0.689
"2002-10-22"   0.659
"2002-10-23"   0.625
"2002-10-24"   0.606
"2002-10-25"   0.588
"2002-10-26"   0.565
"2002-10-27"   0.547
"2002-10-28"   0.536
"2002-10-29"   0.520
"2002-10-30"   0.510
"2002-10-31"   0.501
"2002-11-01"   0.483
"2002-11-02"   0.484
"2002-11-03"   0.486
"2002-11-04"   0.479
"2002-11-05"   0.475
"2002-11-06"   0.472
"2002-11-07"   0.463
"2002-11-08"   0.486
"2002-11-09"   0.456
"2002-11-10"   0.480
"2002-11-11"   0.478
"2002-11-12"   0.478
"2002-11-13"   0.464
"2002-11-14"   0.453
"2002-11-15"   0.444
"2002-11-16"   0.425
"2002-11-17"   0.416
"2002-11-18"   0.408
"2002-11-19"   0.402
"2002-11-20"   0.402
"2002-11-21"   0.388
"2002-11-22"   0.383
"2002-11-23"   0.375
"2002-11-24"   0.361
"2002-11-25"   0.349
"2002-11-26"   0.330
"2002-11-27"   0.320
"2002-11-28"   0.308
"2002-11-29"   0.290
"2002-11-30"   0.284
"2002-12-01"   0.284
"2002-12-02"   0.273
"2002-12-03"   0.272
"2002-12-04"   0.269
"2002-12-05"   0.262
"2002-12-06"   0.258
"2002-12-07"   0.258
"2002-12-08"   0.265
"2002-12-09"   0.266
"2002-12-10"   0.278
"2002-12-11"   0.167
"2002-12-12"   0.476
"2002-12-13"   1.636
"2002-12-14"   1.063
"2002-12-15"   0.661
"2002-12-16"   0.421
"2002-12-17"   0.284
"2002-12-18"   0.259
"2002-12-19"   0.235
"2002-12-20"   0.545
"2002-12-21"   0.625
"2002-12-22"   0.431
"2002-12-23"   0.402
"2002-12-24"   0.349
"2002-12-25"   0.353
"2002-12-26"   0.338
"2002-12-27"   0.320
"2002-12-28"   0.290
"2002-12-29"   0.270
"2002-12-30"   0.282
"2002-12-31"   0.334
"2003-01-01"   0.468
"2003-01-02"   0.892
"2003-01-03"   1.002
"2003-01-04"   1.280
"2003-01-05"   1.410
"2003-01-06"   1.352
"2003-01-07"   1.420
"2003-01-08"   0.999
"2003-01-09"   0.704
"2003-01-10"   0.610
"2003-01-11"   0.464
"2003-01-12"   0.569
"2003-01-13"   0.527
"2003-01-14"   0.520
"2003-01-15"   0.492
"2003-01-16"   0.486
"2003-01-17"   0.490
"2003-01-18"   0.478
"2003-01-19"   0.484
"2003-01-20"   0.483
"2003-01-21"   0.468
"2003-01-22"   0.490
"2003-01-23"   0.510
"2003-01-24"   0.510
"2003-01-25"   0.505
"2003-01-26"   0.498
"2003-01-27"   0.489
"2003-01-28"   0.482
"2003-01-29"   0.473
"2003-01-30"   0.464
"2003-01-31"   0.454
"2003-02-01"   0.428
"2003-02-02"   0.428
"2003-02-03"   0.475
"2003-02-04"   0.440
"2003-02-05"   0.426
"2003-02-06"   0.412
"2003-02-07"   0.420
"2003-02-08"   0.428
"2003-02-09"   0.486
"2003-02-10"   0.552
"2003-02-11"   0.565
"2003-02-12"   0.598
"2003-02-13"   0.664
"2003-02-14"   0.752
"2003-02-15"   0.739
"2003-02-16"   0.617
"2003-02-17"   0.785
"2003-02-18"   1.762
"2003-02-19"   2.144
"2003-02-20"   1.948
"2003-02-21"   1.604
"2003-02-22"   1.371
"2003-02-23"   1.198
"2003-02-24"   1.369
"2003-02-25"   1.290
"2003-02-26"   2.226
"2003-02-27"   3.800
"2003-02-28"   2.891
"2003-03-01"   2.189
"2003-03-02"   1.790
"2003-03-03"   1.581
"2003-03-04"   1.459
"2003-03-05"   1.346
"2003-03-06"   1.129
"2003-03-07"   1.004
"2003-03-08"   0.896
"2003-03-09"   0.843
"2003-03-10"   0.785
"2003-03-11"   0.850
"2003-03-12"   0.895
"2003-03-13"   0.785
"2003-03-14"   0.704
"2003-03-15"   2.181
"2003-03-16"   3.670
"2003-03-17"   3.190
"2003-03-18"   4.090
"2003-03-19"   8.014
"2003-03-20"   9.161
"2003-03-21"   4.454
"2003-03-22"   3.284
"2003-03-23"   9.753
"2003-03-24"   8.147
"2003-03-25"   4.646
"2003-03-26"   3.339
"2003-03-27"   4.048
"2003-03-28"   4.878
"2003-03-29"   3.378
"2003-03-30"   3.033
"2003-03-31"   4.063
"2003-04-01"   3.790
"2003-04-02"   3.120
"2003-04-03"   2.504
"2003-04-04"   2.167
"2003-04-05"   1.983
"2003-04-06"   1.953
"2003-04-07"   1.734
"2003-04-08"   1.621
"2003-04-09"   1.502
"2003-04-10"   1.385
"2003-04-11"   1.423
"2003-04-12"   1.489
"2003-04-13"   1.416
"2003-04-14"   1.352
"2003-04-15"   1.347
"2003-04-16"   1.211
"2003-04-17"   1.745
"2003-04-18"   3.163
"2003-04-19"   4.035
"2003-04-20"   4.847
"2003-04-21"   6.364
"2003-04-22"   7.348
"2003-04-23"   6.967
"2003-04-24"   5.059
"2003-04-25"   3.706
"2003-04-26"   2.991
"2003-04-27"   2.531
"2003-04-28"   2.251
"2003-04-29"   2.175
"2003-04-30"   2.074
"2003-05-01"   1.914
"2003-05-02"   1.903
"2003-05-03"   1.890
"2003-05-04"   1.897
"2003-05-05"   1.740
"2003-05-06"   1.604
"2003-05-07"   3.049
"2003-05-08"   4.051
"2003-05-09"   3.100
"2003-05-10"   2.799
"2003-05-11"   3.729
"2003-05-12"   4.395
"2003-05-13"   6.157
"2003-05-14"  11.615
"2003-05-15"  12.348
"2003-05-16"  10.404
"2003-05-17"   9.259
"2003-05-18"   8.181
"2003-05-19"  11.171
"2003-05-20"  16.280
"2003-05-21"  20.535
"2003-05-22"  23.528
"2003-05-23"  18.111
"2003-05-24"  12.365
"2003-05-25"  11.180
"2003-05-26"  12.257
"2003-05-27"  14.099
"2003-05-28"  15.866
"2003-05-29"  17.218
"2003-05-30"  14.099
"2003-05-31"  11.594
"2003-06-01"   9.417
"2003-06-02"   7.622
"2003-06-03"   6.157
"2003-06-04"   8.007
"2003-06-05"  10.590
"2003-06-06"  10.038
"2003-06-07"   9.592
"2003-06-08"   8.656
"2003-06-09"   7.110
"2003-06-10"   5.890
"2003-06-11"   5.105
"2003-06-12"   4.364
"2003-06-13"   3.808
"2003-06-14"   3.519
"2003-06-15"   3.200
"2003-06-16"   3.101
"2003-06-17"   3.102
"2003-06-18"   2.994
"2003-06-19"   2.770
"2003-06-20"   2.958
"2003-06-21"   3.406
"2003-06-22"   3.221
"2003-06-23"   2.988
"2003-06-24"   2.613
"2003-06-25"   2.445
"2003-06-26"   2.334
"2003-06-27"   2.162
"2003-06-28"   2.116
"2003-06-29"   1.942
"2003-06-30"   1.839
"2003-07-01"   1.771
"2003-07-02"   1.616
"2003-07-03"   1.439
"2003-07-04"   1.340
"2003-07-05"   1.272
"2003-07-06"   1.172
"2003-07-07"   1.053
"2003-07-08"   0.961
"2003-07-09"   0.886
"2003-07-10"   0.844
"2003-07-11"   0.899
"2003-07-12"   0.910
"2003-07-13"   0.833
"2003-07-14"   0.748
"2003-07-15"   0.705
"2003-07-16"   0.660
"2003-07-17"   0.612
"2003-07-18"   0.563
"2003-07-19"   0.517
"2003-07-20"   0.484
"2003-07-21"   0.475
"2003-07-22"   0.444
"2003-07-23"   0.418
"2003-07-24"   0.444
"2003-07-25"   0.576
"2003-07-26"   0.652
"2003-07-27"   0.610
"2003-07-28"   0.504
"2003-07-29"   0.699
"2003-07-30"   1.432
"2003-07-31"   1.362
"2003-08-01"   1.123
"2003-08-02"   0.892
"2003-08-03"   0.900
"2003-08-04"   1.305
