dato   Qobs0707_mmdag
"2002-08-25"   0.346
"2002-08-26"   0.272
"2002-08-27"   0.284
"2002-08-28"   0.284
"2002-08-29"   0.259
"2002-08-30"   0.235
"2002-08-31"   0.235
"2002-09-01"   0.346
"2002-09-02"   0.259
"2002-09-03"   0.222
"2002-09-04"   0.197
"2002-09-05"   0.185
"2002-09-06"   0.222
"2002-09-07"   0.173
"2002-09-08"   1.024
"2002-09-09"   3.851
"2002-09-10"   2.308
"2002-09-11"   1.555
"2002-09-12"   1.160
"2002-09-13"   0.950
"2002-09-14"   0.802
"2002-09-15"   0.654
"2002-09-16"   0.531
"2002-09-17"   0.506
"2002-09-18"   0.494
"2002-09-19"   0.407
"2002-09-20"   0.333
"2002-09-21"   0.247
"2002-09-22"   0.370
"2002-09-23"   1.284
"2002-09-24"   1.024
"2002-09-25"   0.901
"2002-09-26"   0.778
"2002-09-27"   0.642
"2002-09-28"   0.568
"2002-09-29"   0.506
"2002-09-30"   0.457
"2002-10-01"   0.420
"2002-10-02"   0.383
"2002-10-03"   0.370
"2002-10-04"   0.358
"2002-10-05"   0.518
"2002-10-06"   0.494
"2002-10-07"   0.432
"2002-10-08"   0.383
"2002-10-09"   0.346
"2002-10-10"   0.309
"2002-10-11"   0.259
"2002-10-12"   0.235
"2002-10-13"   0.235
"2002-10-14"   0.309
"2002-10-15"   0.383
"2002-10-16"   0.383
"2002-10-17"   0.383
"2002-10-18"   0.358
"2002-10-19"   0.321
"2002-10-20"   0.284
"2002-10-21"   0.296
"2002-10-22"   0.272
"2002-10-23"   0.259
"2002-10-24"   1.802
"2002-10-25"   2.962
"2002-10-26"   7.603
"2002-10-27"  24.686
"2002-10-28"  10.652
"2002-10-29"   5.900
"2002-10-30"   4.024
"2002-10-31"   2.938
"2002-11-01"   2.395
"2002-11-02"   1.925
"2002-11-03"   1.555
"2002-11-04"   1.345
"2002-11-05"   1.185
"2002-11-06"   0.864
"2002-11-07"   1.543
"2002-11-08"   6.258
"2002-11-09"   4.740
"2002-11-10"   3.641
"2002-11-11"   2.802
"2002-11-12"   2.246
"2002-11-13"   2.061
"2002-11-14"   1.901
"2002-11-15"   1.666
"2002-11-16"   1.592
"2002-11-17"   1.370
"2002-11-18"   1.271
"2002-11-19"   1.160
"2002-11-20"   1.049
"2002-11-21"   1.000
"2002-11-22"   0.950
"2002-11-23"   0.852
"2002-11-24"   0.802
"2002-11-25"   0.827
"2002-11-26"   0.827
"2002-11-27"   0.815
"2002-11-28"   0.765
"2002-11-29"   0.728
"2002-11-30"   0.679
"2002-12-01"   0.716
"2002-12-02"   0.728
"2002-12-03"   0.716
"2002-12-04"   0.654
"2002-12-05"   0.617
"2002-12-06"   0.580
"2002-12-07"   0.543
"2002-12-08"   0.518
"2002-12-09"   0.444
"2002-12-10"   0.506
"2002-12-11"   0.691
"2002-12-12"   0.605
"2002-12-13"   0.247
"2002-12-14"   0.704
"2002-12-15"   0.284
"2002-12-16"   0.407
"2002-12-17"   0.407
"2002-12-18"   0.555
"2002-12-19"   0.407
"2002-12-20"   0.333
"2002-12-21"   0.481
"2002-12-22"   0.506
"2002-12-23"   0.185
"2002-12-24"   0.321
"2002-12-25"   0.432
"2002-12-26"   0.284
"2002-12-27"   0.333
"2002-12-28"   0.346
"2002-12-29"   0.321
"2002-12-30"   0.321
"2002-12-31"   0.321
"2003-01-01"   0.333
"2003-01-02"   0.333
"2003-01-03"   0.333
"2003-01-04"   0.284
"2003-01-05"   0.272
"2003-01-06"   0.247
"2003-01-07"   0.235
"2003-01-08"   0.222
"2003-01-09"   0.222
"2003-01-10"   0.235
"2003-01-11"   0.185
"2003-01-12"   0.197
"2003-01-13"   0.197
"2003-01-14"   0.197
"2003-01-15"   0.210
"2003-01-16"   0.210
"2003-01-17"   0.197
"2003-01-18"   0.222
"2003-01-19"   0.272
"2003-01-20"   0.272
"2003-01-21"   0.383
"2003-01-22"   1.024
"2003-01-23"   1.506
"2003-01-24"   1.382
"2003-01-25"   1.160
"2003-01-26"   1.777
"2003-01-27"   2.333
"2003-01-28"   1.753
"2003-01-29"   1.432
"2003-01-30"   1.173
"2003-01-31"   0.975
"2003-02-01"   0.741
"2003-02-02"   1.284
"2003-02-03"   2.222
"2003-02-04"   2.382
"2003-02-05"   2.345
"2003-02-06"   2.074
"2003-02-07"   2.074
"2003-02-08"   2.024
"2003-02-09"   2.000
"2003-02-10"   2.407
"2003-02-11"   2.320
"2003-02-12"   2.148
"2003-02-13"   2.012
"2003-02-14"   1.975
"2003-02-15"   1.851
"2003-02-16"   1.839
"2003-02-17"   1.814
"2003-02-18"   1.716
"2003-02-19"   1.740
"2003-02-20"   1.839
"2003-02-21"   1.839
"2003-02-22"   1.814
"2003-02-23"   1.592
"2003-02-24"   1.568
"2003-02-25"   1.555
"2003-02-26"   1.456
"2003-02-27"   1.481
"2003-02-28"   1.456
"2003-03-01"   1.358
"2003-03-02"   1.370
"2003-03-03"   1.531
"2003-03-04"   1.432
"2003-03-05"   1.358
"2003-03-06"   1.308
"2003-03-07"   1.395
"2003-03-08"   1.432
"2003-03-09"   1.481
"2003-03-10"   1.469
"2003-03-11"   1.716
"2003-03-12"   1.851
"2003-03-13"   1.740
"2003-03-14"   1.691
"2003-03-15"   1.691
"2003-03-16"   1.802
"2003-03-17"   1.839
"2003-03-18"   1.814
"2003-03-19"   1.925
"2003-03-20"   2.135
"2003-03-21"   2.283
"2003-03-22"   2.296
"2003-03-23"   2.296
"2003-03-24"   2.246
"2003-03-25"   2.419
"2003-03-26"   2.654
"2003-03-27"   2.715
"2003-03-28"   2.604
"2003-03-29"   2.715
"2003-03-30"   2.999
"2003-03-31"   3.110
"2003-04-01"   2.888
"2003-04-02"   3.407
"2003-04-03"   4.542
"2003-04-04"   4.048
"2003-04-05"   3.629
"2003-04-06"   3.481
"2003-04-07"   3.098
"2003-04-08"   2.864
"2003-04-09"   2.691
"2003-04-10"   2.641
"2003-04-11"   2.629
"2003-04-12"   2.493
"2003-04-13"   2.370
"2003-04-14"   2.308
"2003-04-15"   2.530
"2003-04-16"   2.925
"2003-04-17"   3.542
"2003-04-18"   4.690
"2003-04-19"   5.246
"2003-04-20"   5.172
"2003-04-21"   5.073
"2003-04-22"   4.949
"2003-04-23"   4.863
"2003-04-24"   4.826
"2003-04-25"   4.382
"2003-04-26"   3.802
"2003-04-27"   3.530
"2003-04-28"   4.653
"2003-04-29"   4.789
"2003-04-30"   4.987
"2003-05-01"   5.110
"2003-05-02"   4.740
"2003-05-03"   4.048
"2003-05-04"   3.691
"2003-05-05"   3.493
"2003-05-06"   4.283
"2003-05-07"   4.555
"2003-05-08"   3.937
"2003-05-09"   3.468
"2003-05-10"   3.135
"2003-05-11"   2.864
"2003-05-12"   2.567
"2003-05-13"   2.580
"2003-05-14"   2.728
"2003-05-15"   2.839
"2003-05-16"   2.666
"2003-05-17"   2.506
"2003-05-18"   2.357
"2003-05-19"   2.160
"2003-05-20"   2.283
"2003-05-21"   2.432
"2003-05-22"   3.209
"2003-05-23"   3.221
"2003-05-24"   3.259
"2003-05-25"   3.678
"2003-05-26"   3.678
"2003-05-27"   3.555
"2003-05-28"   3.073
"2003-05-29"   2.728
"2003-05-30"   2.543
"2003-05-31"   2.345
"2003-06-01"   2.098
"2003-06-02"   1.543
"2003-06-03"   1.123
"2003-06-04"   1.111
"2003-06-05"   1.099
"2003-06-06"   1.197
"2003-06-07"   1.074
"2003-06-08"   1.000
"2003-06-09"   0.950
"2003-06-10"   1.037
"2003-06-11"   0.913
"2003-06-12"   1.000
"2003-06-13"   1.049
"2003-06-14"   0.987
"2003-06-15"   0.901
"2003-06-16"   0.913
"2003-06-17"   0.839
"2003-06-18"   0.815
"2003-06-19"   0.815
"2003-06-20"   0.815
"2003-06-21"   0.765
"2003-06-22"   0.728
"2003-06-23"   0.667
"2003-06-24"   0.876
"2003-06-25"   1.592
"2003-06-26"   1.333
"2003-06-27"   1.148
"2003-06-28"   1.037
"2003-06-29"   1.000
"2003-06-30"   0.926
"2003-07-01"   0.889
"2003-07-02"   0.901
"2003-07-03"   1.000
"2003-07-04"   1.000
"2003-07-05"   0.913
"2003-07-06"   0.901
"2003-07-07"   0.876
"2003-07-08"   0.815
"2003-07-09"   0.852
"2003-07-10"   0.827
"2003-07-11"   0.765
"2003-07-12"   0.815
"2003-07-13"   0.839
"2003-07-14"   0.741
"2003-07-15"   0.728
"2003-07-16"   0.679
"2003-07-17"   0.642
"2003-07-18"   0.716
"2003-07-19"   0.741
"2003-07-20"   0.679
"2003-07-21"   0.642
"2003-07-22"   0.790
"2003-07-23"   0.765
"2003-07-24"   0.716
"2003-07-25"   0.667
"2003-07-26"   1.123
"2003-07-27"   1.222
"2003-07-28"   1.765
"2003-07-29"   2.320
"2003-07-30"   1.777
"2003-07-31"   1.469
"2003-08-01"   1.247
"2003-08-02"   1.173
"2003-08-03"   1.173
"2003-08-04"   1.037
"2003-08-05"   0.950
"2003-08-06"   0.864
"2003-08-07"   0.753
"2003-08-08"   0.728
"2003-08-09"   0.728
