dato   Qobs0707_mmdag
"2002-06-23"  11.004
"2002-06-24"   7.008
"2002-06-25"   5.452
"2002-06-26"   4.355
"2002-06-27"   4.185
"2002-06-28"   4.520
"2002-06-29"   4.681
"2002-06-30"   5.499
"2002-07-01"   5.972
"2002-07-02"   5.916
"2002-07-03"   6.599
"2002-07-04"   8.533
"2002-07-05"   7.053
"2002-07-06"   5.161
"2002-07-07"   4.175
"2002-07-08"   7.225
"2002-07-09"   5.724
"2002-07-10"   3.840
"2002-07-11"   4.048
"2002-07-12"   6.591
"2002-07-13"  16.586
"2002-07-14"  12.087
"2002-07-15"   6.044
"2002-07-16"   3.844
"2002-07-17"   3.131
"2002-07-18"   3.153
"2002-07-19"   3.385
"2002-07-20"   2.521
"2002-07-21"   2.097
"2002-07-22"   1.994
"2002-07-23"   1.612
"2002-07-24"   1.457
"2002-07-25"   2.612
"2002-07-26"   2.289
"2002-07-27"   1.764
"2002-07-28"   1.738
"2002-07-29"   1.696
"2002-07-30"   3.056
"2002-07-31"   2.292
"2002-08-01"   1.967
"2002-08-02"   2.167
"2002-08-03"   1.568
"2002-08-04"   1.246
"2002-08-05"   1.082
"2002-08-06"   0.978
"2002-08-07"   0.882
"2002-08-08"   0.832
"2002-08-09"   0.798
"2002-08-10"   0.775
"2002-08-11"   0.723
"2002-08-12"   0.710
"2002-08-13"   0.678
"2002-08-14"   0.650
"2002-08-15"   0.991
"2002-08-16"   0.923
"2002-08-17"   0.735
"2002-08-18"   0.686
"2002-08-19"   0.623
"2002-08-20"   0.588
"2002-08-21"   0.590
"2002-08-22"   0.548
"2002-08-23"   0.611
"2002-08-24"   0.650
"2002-08-25"   0.569
"2002-08-26"   0.558
"2002-08-27"   0.633
"2002-08-28"   0.556
"2002-08-29"   0.679
"2002-08-30"   1.000
"2002-08-31"   1.090
"2002-09-01"   1.245
"2002-09-02"   1.336
"2002-09-03"   1.902
"2002-09-04"   4.215
"2002-09-05"   2.500
"2002-09-06"   1.677
"2002-09-07"   2.429
"2002-09-08"   2.388
"2002-09-09"   2.046
"2002-09-10"   1.471
"2002-09-11"   1.221
"2002-09-12"   1.064
"2002-09-13"   0.929
"2002-09-14"   1.224
"2002-09-15"   1.572
"2002-09-16"   1.436
"2002-09-17"   2.327
"2002-09-18"   2.397
"2002-09-19"   2.750
"2002-09-20"   2.149
"2002-09-21"   1.608
"2002-09-22"   1.340
"2002-09-23"   1.085
"2002-09-24"   1.001
"2002-09-25"   2.735
"2002-09-26"   2.754
"2002-09-27"   2.632
"2002-09-28"   1.776
"2002-09-29"   6.060
"2002-09-30"  10.396
"2002-10-01"   5.948
"2002-10-02"   3.715
"2002-10-03"   3.399
"2002-10-04"   2.729
"2002-10-05"   1.624
"2002-10-06"   1.487
"2002-10-07"   1.788
"2002-10-08"   1.464
"2002-10-09"   1.308
"2002-10-10"   1.266
"2002-10-11"   1.048
"2002-10-12"   1.141
"2002-10-13"   1.174
"2002-10-14"   1.025
"2002-10-15"   0.990
"2002-10-16"   0.820
"2002-10-17"   0.659
"2002-10-18"   0.587
"2002-10-19"   0.528
"2002-10-20"   0.419
"2002-10-21"   0.322
"2002-10-22"   0.271
"2002-10-23"   0.283
"2002-10-24"   0.298
"2002-10-25"   0.241
"2002-10-26"   0.285
"2002-10-27"   0.349
"2002-10-28"   0.350
"2002-10-29"   0.366
"2002-10-30"   0.376
"2002-10-31"   0.362
"2002-11-01"   0.326
"2002-11-02"   0.296
"2002-11-03"   0.281
"2002-11-04"   0.258
"2002-11-05"   0.228
"2002-11-06"   0.210
"2002-11-07"   0.191
"2002-11-08"   0.202
"2002-11-09"   0.219
"2002-11-10"   0.209
"2002-11-11"   0.175
"2002-11-12"   0.150
"2002-11-13"   0.179
"2002-11-14"   0.152
"2002-11-15"   0.191
"2002-11-16"   0.187
"2002-11-17"   0.230
"2002-11-18"   0.217
"2002-11-19"   0.161
"2002-11-20"   0.211
"2002-11-21"   0.249
"2002-11-22"   0.196
"2002-11-23"   0.139
"2002-11-24"   0.096
"2002-11-25"   0.073
"2002-11-26"   0.162
"2002-11-27"   0.816
"2002-11-28"   0.863
"2002-11-29"   0.526
"2002-11-30"   0.223
"2002-12-01"   0.114
"2002-12-02"   0.084
"2002-12-03" -3839.616
"2002-12-04" -3839.616
"2002-12-05" -3839.616
"2002-12-06" -3839.616
"2002-12-07" -3839.616
"2002-12-08" -3839.616
"2002-12-09" -3839.616
"2002-12-10" -3839.616
"2002-12-11" -3839.616
"2002-12-12" -3839.616
"2002-12-13" -3839.616
"2002-12-14" -3839.616
"2002-12-15" -3839.616
"2002-12-16" -3839.616
"2002-12-17" -3839.616
"2002-12-18" -3839.616
"2002-12-19" -3839.616
"2002-12-20" -3839.616
"2002-12-21" -3839.616
"2002-12-22" -3839.616
"2002-12-23" -3839.616
"2002-12-24" -3839.616
"2002-12-25" -3839.616
"2002-12-26" -3839.616
"2002-12-27" -3839.616
"2002-12-28" -3839.616
"2002-12-29" -3839.616
"2002-12-30" -3839.616
"2002-12-31" -3839.616
"2003-01-01" -3839.616
"2003-01-02" -3839.616
"2003-01-03" -3839.616
"2003-01-04" -3839.616
"2003-01-05" -3839.616
"2003-01-06" -3839.616
"2003-01-07" -3839.616
"2003-01-08" -3839.616
"2003-01-09" -3839.616
"2003-01-10" -3839.616
"2003-01-11" -3839.616
"2003-01-12" -3839.616
"2003-01-13" -3839.616
"2003-01-14" -3839.616
"2003-01-15" -3839.616
"2003-01-16" -3839.616
"2003-01-17" -3839.616
"2003-01-18" -3839.616
"2003-01-19" -3839.616
"2003-01-20" -3839.616
"2003-01-21" -3839.616
"2003-01-22" -3839.616
"2003-01-23" -3839.616
"2003-01-24" -3839.616
"2003-01-25" -3839.616
"2003-01-26" -3839.616
"2003-01-27" -3839.616
"2003-01-28" -3839.616
"2003-01-29" -3839.616
"2003-01-30" -3839.616
"2003-01-31" -3839.616
"2003-02-01" -3839.616
"2003-02-02" -3839.616
"2003-02-03" -3839.616
"2003-02-04" -3839.616
"2003-02-05" -3839.616
"2003-02-06" -3839.616
"2003-02-07" -3839.616
"2003-02-08" -3839.616
"2003-02-09" -3839.616
"2003-02-10" -3839.616
"2003-02-11" -3839.616
"2003-02-12" -3839.616
"2003-02-13" -3839.616
"2003-02-14" -3839.616
"2003-02-15" -3839.616
"2003-02-16" -3839.616
"2003-02-17" -3839.616
"2003-02-18" -3839.616
"2003-02-19" -3839.616
"2003-02-20" -3839.616
"2003-02-21" -3839.616
"2003-02-22" -3839.616
"2003-02-23" -3839.616
"2003-02-24" -3839.616
"2003-02-25" -3839.616
"2003-02-26" -3839.616
"2003-02-27" -3839.616
"2003-02-28" -3839.616
"2003-03-01" -3839.616
"2003-03-02" -3839.616
"2003-03-03" -3839.616
"2003-03-04" -3839.616
"2003-03-05" -3839.616
"2003-03-06" -3839.616
"2003-03-07" -3839.616
"2003-03-08" -3839.616
"2003-03-09" -3839.616
"2003-03-10" -3839.616
"2003-03-11" -3839.616
"2003-03-12" -3839.616
"2003-03-13" -3839.616
"2003-03-14" -3839.616
"2003-03-15" -3839.616
"2003-03-16" -3839.616
"2003-03-17" -3839.616
"2003-03-18" -3839.616
"2003-03-19" -3839.616
"2003-03-20" -3839.616
"2003-03-21" -3839.616
"2003-03-22" -3839.616
"2003-03-23" -3839.616
"2003-03-24" -3839.616
"2003-03-25" -3839.616
"2003-03-26" -3839.616
"2003-03-27" -3839.616
"2003-03-28" -3839.616
"2003-03-29" -3839.616
"2003-03-30" -3839.616
"2003-03-31" -3839.616
"2003-04-01" -3839.616
"2003-04-02" -3839.616
"2003-04-03" -3839.616
"2003-04-04" -3839.616
"2003-04-05" -3839.616
"2003-04-06" -3839.616
"2003-04-07" -3839.616
"2003-04-08" -3839.616
"2003-04-09" -3839.616
"2003-04-10" -3839.616
"2003-04-11" -3839.616
"2003-04-12" -3839.616
"2003-04-13" -3839.616
"2003-04-14" -3839.616
"2003-04-15" -3839.616
"2003-04-16" -3839.616
"2003-04-17" -3839.616
"2003-04-18" -3839.616
"2003-04-19" -3839.616
"2003-04-20" -3839.616
"2003-04-21" -3839.616
"2003-04-22" -3839.616
"2003-04-23" -3839.616
"2003-04-24" -3839.616
"2003-04-25" -3839.616
"2003-04-26" -3839.616
"2003-04-27" -3839.616
"2003-04-28" -3839.616
"2003-04-29" -3839.616
"2003-04-30" -3839.616
"2003-05-01" -3839.616
"2003-05-02" -3839.616
"2003-05-03" -3839.616
"2003-05-04" -3839.616
"2003-05-05" -3839.616
"2003-05-06"   0.516
"2003-05-07"   1.309
"2003-05-08"   1.339
"2003-05-09"   0.964
"2003-05-10"   0.967
"2003-05-11"   1.389
"2003-05-12"   1.862
"2003-05-13"   2.504
"2003-05-14"   5.005
"2003-05-15"   5.730
"2003-05-16"   6.717
"2003-05-17"   6.888
"2003-05-18"   6.158
"2003-05-19"   7.336
"2003-05-20"  11.692
"2003-05-21"  16.294
"2003-05-22"  18.096
"2003-05-23"  13.751
"2003-05-24"  11.074
"2003-05-25"  12.530
"2003-05-26"  13.331
"2003-05-27"  16.307
"2003-05-28"  18.602
"2003-05-29"  18.057
"2003-05-30"  14.366
"2003-05-31"  14.093
"2003-06-01"  10.757
"2003-06-02"   9.941
"2003-06-03"   8.716
"2003-06-04"  15.695
"2003-06-05"  19.326
"2003-06-06"  19.948
"2003-06-07"  21.612
"2003-06-08"  20.086
"2003-06-09"  14.652
"2003-06-10"  12.398
"2003-06-11"  11.220
"2003-06-12"  10.290
"2003-06-13"   9.076
"2003-06-14"   8.115
"2003-06-15"   6.830
"2003-06-16"   5.820
"2003-06-17"   4.944
"2003-06-18"   4.854
"2003-06-19"   5.651
"2003-06-20"  10.583
"2003-06-21"  14.367
"2003-06-22"  13.409
"2003-06-23"  13.122
"2003-06-24"  11.882
"2003-06-25"  11.824
"2003-06-26"  12.035
"2003-06-27"  10.796
"2003-06-28"   9.543
"2003-06-29"   9.148
"2003-06-30"   9.953
"2003-07-01"  10.052
"2003-07-02"   9.150
"2003-07-03"   8.256
"2003-07-04"   7.976
"2003-07-05"   7.900
"2003-07-06"   6.973
"2003-07-07"   5.153
"2003-07-08"   3.822
"2003-07-09"   3.678
"2003-07-10"   7.030
"2003-07-11"   6.274
"2003-07-12"   5.115
"2003-07-13"   6.214
"2003-07-14"   4.817
"2003-07-15"   3.416
"2003-07-16"   4.530
"2003-07-17"   4.940
"2003-07-18"   4.529
"2003-07-19"   3.363
"2003-07-20"   3.145
