dato   Qobs0707_mmdag
"2001-09-12"   4.436
"2001-09-13"   3.886
"2001-09-14"   3.473
"2001-09-15"   3.257
"2001-09-16"   3.075
"2001-09-17"   2.902
"2001-09-18"   2.643
"2001-09-19"   2.389
"2001-09-20"   2.143
"2001-09-21"   1.938
"2001-09-22"   1.762
"2001-09-23"   1.624
"2001-09-24"   1.488
"2001-09-25"   1.362
"2001-09-26"   1.272
"2001-09-27"   1.191
"2001-09-28"   1.480
"2001-09-29"   2.144
"2001-09-30"   2.377
"2001-10-01"   2.356
"2001-10-02"   2.183
"2001-10-03"   3.086
"2001-10-04"   4.814
"2001-10-05"   4.943
"2001-10-06"   4.693
"2001-10-07"   4.284
"2001-10-08"   3.741
"2001-10-09"   3.234
"2001-10-10"   2.817
"2001-10-11"   2.446
"2001-10-12"   2.196
"2001-10-13"   2.602
"2001-10-14"   4.274
"2001-10-15"   6.777
"2001-10-16"   9.842
"2001-10-17"   9.296
"2001-10-18"  10.046
"2001-10-19"   9.653
"2001-10-20"   7.910
"2001-10-21"   6.416
"2001-10-22"   5.184
"2001-10-23"   4.299
"2001-10-24"   3.516
"2001-10-25"   2.815
"2001-10-26"   2.231
"2001-10-27"   2.407
"2001-10-28"   3.460
"2001-10-29"   4.457
"2001-10-30"   4.372
"2001-10-31"   3.857
"2001-11-01"   3.339
"2001-11-02"   2.764
"2001-11-03"   2.433
"2001-11-04"   4.123
"2001-11-05"   5.530
"2001-11-06"   5.699
"2001-11-07"   5.169
"2001-11-08"   4.506
"2001-11-09"   3.704
"2001-11-10"   3.078
"2001-11-11"   2.726
"2001-11-12"   3.497
"2001-11-13"   3.868
"2001-11-14"   3.680
"2001-11-15"   3.359
"2001-11-16"   3.336
"2001-11-17"   3.156
"2001-11-18"   4.074
"2001-11-19"   6.616
"2001-11-20"   6.912
"2001-11-21"   8.258
"2001-11-22"  10.522
"2001-11-23"  11.049
"2001-11-24"  10.061
"2001-11-25"   8.116
"2001-11-26"   6.440
"2001-11-27"   5.709
"2001-11-28"   5.124
"2001-11-29"   4.286
"2001-11-30"   3.560
"2001-12-01"   2.958
"2001-12-02"   2.474
"2001-12-03"   2.361
"2001-12-04"   2.443
"2001-12-05"   2.257
"2001-12-06"   1.931
"2001-12-07"   1.717
"2001-12-08"   1.519
"2001-12-09"   1.378
"2001-12-10"   1.380
"2001-12-11"   1.908
"2001-12-12"   3.864
"2001-12-13"   5.549
"2001-12-14"   6.435
"2001-12-15"   6.678
"2001-12-16"   5.785
"2001-12-17"   6.034
"2001-12-18"   7.461
"2001-12-19"   7.374
"2001-12-20"   7.996
"2001-12-21"   6.639
"2001-12-22"   5.269
"2001-12-23"   4.077
"2001-12-24"   3.201
"2001-12-25"   2.543
"2001-12-26"   2.035
"2001-12-27"   1.641
"2001-12-28"   1.363
"2001-12-29"   1.174
"2001-12-30"   1.036
"2001-12-31"   0.941
"2002-01-01"   0.890
"2002-01-02"   0.841
"2002-01-03"   0.799
"2002-01-04"   0.775
"2002-01-05"   1.506
"2002-01-06"   3.426
"2002-01-07"   4.493
"2002-01-08"   7.928
"2002-01-09"  14.687
"2002-01-10"  14.302
"2002-01-11"  21.293
"2002-01-12"  38.765
"2002-01-13"  48.446
"2002-01-14"  45.922
"2002-01-15"  45.301
"2002-01-16"  41.769
"2002-01-17"  33.999
"2002-01-18"  24.743
"2002-01-19"  16.845
"2002-01-20"  11.187
"2002-01-21"   7.270
"2002-01-22"   4.889
"2002-01-23"   3.372
"2002-01-24"   2.376
"2002-01-25"   1.747
"2002-01-26"   1.363
"2002-01-27"   1.112
"2002-01-28"   0.947
"2002-01-29"   0.830
"2002-01-30"   0.760
"2002-01-31"   0.712
"2002-02-01"   0.680
"2002-02-02"   0.644
"2002-02-03"   0.640
"2002-02-04"   0.712
"2002-02-05"   0.755
"2002-02-06"   0.837
"2002-02-07"   0.836
"2002-02-08"   0.829
"2002-02-09"   0.797
"2002-02-10"   0.759
"2002-02-11"   0.725
"2002-02-12"   0.707
"2002-02-13"   0.675
"2002-02-14"   0.633
"2002-02-15"   0.698
"2002-02-16"   1.052
"2002-02-17"   6.980
"2002-02-18"  16.616
"2002-02-19"  14.905
"2002-02-20"  11.636
"2002-02-21"   8.380
"2002-02-22"   6.080
"2002-02-23"   4.512
"2002-02-24"   3.431
"2002-02-25"   2.662
"2002-02-26"   2.051
"2002-02-27"   1.599
"2002-02-28"   1.295
"2002-03-01"   1.071
"2002-03-02"   0.972
"2002-03-03"   0.931
"2002-03-04"   0.888
"2002-03-05"   1.023
"2002-03-06"   1.007
"2002-03-07"   0.922
"2002-03-08"   0.822
"2002-03-09"   0.754
"2002-03-10"   0.717
"2002-03-11"   0.693
"2002-03-12"   0.658
"2002-03-13"   0.644
"2002-03-14"   0.659
"2002-03-15"   0.658
"2002-03-16"   0.633
"2002-03-17"   0.605
"2002-03-18"   0.581
"2002-03-19"   0.595
"2002-03-20"   0.609
"2002-03-21"   0.607
"2002-03-22"   0.596
"2002-03-23"   0.580
"2002-03-24"   0.579
"2002-03-25"   0.565
"2002-03-26"   0.556
"2002-03-27"   0.609
"2002-03-28"   0.843
"2002-03-29"   4.202
"2002-03-30"  11.627
"2002-03-31"  12.746
"2002-04-01"  10.535
"2002-04-02"   7.934
"2002-04-03"   5.915
"2002-04-04"   4.489
"2002-04-05"   4.100
"2002-04-06"   4.506
"2002-04-07"   4.356
"2002-04-08"   4.032
"2002-04-09"   3.507
"2002-04-10"   2.955
"2002-04-11"   3.462
"2002-04-12"   5.731
"2002-04-13"   6.597
"2002-04-14"   6.345
"2002-04-15"   5.425
"2002-04-16"   4.378
"2002-04-17"   3.555
"2002-04-18"   3.081
"2002-04-19"   2.627
"2002-04-20"   2.267
"2002-04-21"   1.992
"2002-04-22"   1.841
"2002-04-23"   3.297
"2002-04-24"   9.334
"2002-04-25"  16.581
"2002-04-26"  21.640
"2002-04-27"  22.097
"2002-04-28"  20.197
"2002-04-29"  20.531
"2002-04-30"  19.595
"2002-05-01"  16.293
"2002-05-02"  13.914
"2002-05-03"  12.959
"2002-05-04"  11.476
"2002-05-05"  10.037
"2002-05-06"   8.960
"2002-05-07"   7.838
"2002-05-08"   6.632
"2002-05-09"   6.249
"2002-05-10"   6.173
"2002-05-11"   5.297
"2002-05-12"   5.091
"2002-05-13"   6.870
"2002-05-14"   9.624
"2002-05-15"   9.431
"2002-05-16"   9.808
"2002-05-17"  11.283
"2002-05-18"  10.920
"2002-05-19"   9.084
"2002-05-20"   7.113
"2002-05-21"   5.540
"2002-05-22"   4.559
"2002-05-23"   4.580
"2002-05-24"   6.485
"2002-05-25"   9.061
"2002-05-26"   8.627
"2002-05-27"   7.390
"2002-05-28"   6.787
"2002-05-29"   7.352
"2002-05-30"   8.435
"2002-05-31"   8.678
"2002-06-01"   8.065
"2002-06-02"   6.996
"2002-06-03"   6.389
"2002-06-04"   5.823
"2002-06-05"   6.026
"2002-06-06"   6.471
"2002-06-07"   6.770
"2002-06-08"   6.872
"2002-06-09"   6.677
"2002-06-10"   6.733
"2002-06-11"   7.339
"2002-06-12"   7.815
"2002-06-13"   7.911
"2002-06-14"   8.254
"2002-06-15"   6.896
"2002-06-16"   5.856
"2002-06-17"   5.228
"2002-06-18"   4.847
"2002-06-19"   4.292
"2002-06-20"   4.337
"2002-06-21"   7.213
"2002-06-22"  12.387
"2002-06-23"  12.823
"2002-06-24"  10.763
"2002-06-25"   8.329
"2002-06-26"   6.351
"2002-06-27"   5.069
"2002-06-28"   4.308
"2002-06-29"   3.729
"2002-06-30"   3.284
"2002-07-01"   2.968
"2002-07-02"   2.987
"2002-07-03"   3.077
"2002-07-04"   3.170
"2002-07-05"   3.354
"2002-07-06"   3.165
"2002-07-07"   2.972
"2002-07-08"   3.113
"2002-07-09"   3.259
"2002-07-10"   3.133
"2002-07-11"   3.000
"2002-07-12"   3.138
"2002-07-13"   3.967
"2002-07-14"   4.612
"2002-07-15"   4.347
"2002-07-16"   3.910
"2002-07-17"   3.499
"2002-07-18"   3.187
"2002-07-19"   2.936
"2002-07-20"   2.684
"2002-07-21"   2.461
"2002-07-22"   2.301
"2002-07-23"   2.125
"2002-07-24"   1.974
"2002-07-25"   1.854
"2002-07-26"   1.811
"2002-07-27"   1.758
"2002-07-28"   1.818
"2002-07-29"   1.977
"2002-07-30"   2.479
"2002-07-31"   2.708
"2002-08-01"   2.715
"2002-08-02"   2.699
"2002-08-03"   2.640
"2002-08-04"   2.488
"2002-08-05"   2.345
"2002-08-06"   2.178
"2002-08-07"   2.025
"2002-08-08"   1.895
"2002-08-09"   1.780
"2002-08-10"   1.695
"2002-08-11"   1.623
"2002-08-12"   1.571
"2002-08-13"   1.495
"2002-08-14"   1.642
"2002-08-15"   1.915
"2002-08-16"   2.031
"2002-08-17"   1.993
"2002-08-18"   1.948
"2002-08-19"   1.873
"2002-08-20"   1.804
"2002-08-21"   1.735
"2002-08-22"   1.670
"2002-08-23"   1.622
"2002-08-24"   1.589
"2002-08-25"   1.544
"2002-08-26"   1.499
"2002-08-27"   1.461
"2002-08-28"   1.410
"2002-08-29"   1.821
"2002-08-30"   2.552
"2002-08-31"   3.917
"2002-09-01"   5.306
"2002-09-02"   6.093
"2002-09-03"   7.260
"2002-09-04"  10.133
"2002-09-05"  10.082
"2002-09-06"   8.788
"2002-09-07"   7.786
"2002-09-08"   7.255
"2002-09-09"   6.325
"2002-09-10"   5.334
"2002-09-11"   4.524
"2002-09-12"   3.849
"2002-09-13"   3.328
"2002-09-14"   3.243
"2002-09-15"   3.360
"2002-09-16"   3.209
"2002-09-17"   5.856
"2002-09-18"   8.044
"2002-09-19"   9.391
"2002-09-20"   8.544
"2002-09-21"   6.912
"2002-09-22"   5.618
"2002-09-23"   4.528
"2002-09-24"   3.705
"2002-09-25"   5.275
"2002-09-26"   7.099
"2002-09-27"   6.641
"2002-09-28"   5.310
"2002-09-29"  10.283
"2002-09-30"  17.164
"2002-10-01"  17.934
"2002-10-02"  15.533
"2002-10-03"  12.787
"2002-10-04"  10.126
"2002-10-05"   7.720
"2002-10-06"   5.898
"2002-10-07"   4.592
"2002-10-08"   3.653
"2002-10-09"   2.970
"2002-10-10"   2.472
"2002-10-11"   2.099
"2002-10-12"   1.815
"2002-10-13"   1.603
"2002-10-14"   1.429
"2002-10-15"   1.305
"2002-10-16"   1.190
"2002-10-17"   1.111
"2002-10-18"   1.049
"2002-10-19"   0.991
"2002-10-20"   0.949
"2002-10-21"   0.893
"2002-10-22"   0.834
"2002-10-23"   0.786
"2002-10-24"   0.759
"2002-10-25"   0.706
"2002-10-26"   0.666
"2002-10-27"   0.654
"2002-10-28"   0.660
"2002-10-29"   0.703
"2002-10-30"   1.354
"2002-10-31"   2.027
"2002-11-01"   1.888
"2002-11-02"   1.645
"2002-11-03"   1.455
"2002-11-04"   1.299
"2002-11-05"   1.139
"2002-11-06"   1.025
"2002-11-07"   0.957
"2002-11-08"   0.967
"2002-11-09"   0.971
"2002-11-10"   0.904
"2002-11-11"   0.825
"2002-11-12"   0.765
"2002-11-13"   0.728
"2002-11-14"   0.685
"2002-11-15"   0.639
"2002-11-16"   0.617
"2002-11-17"   0.601
"2002-11-18"   0.581
"2002-11-19"   0.556
"2002-11-20"   0.535
"2002-11-21"   0.515
"2002-11-22"   0.500
"2002-11-23"   0.486
"2002-11-24"   0.470
"2002-11-25"   0.464
"2002-11-26"   0.459
"2002-11-27"   0.458
"2002-11-28"   0.461
"2002-11-29"   0.440
"2002-11-30"   0.441
"2002-12-01"   0.435
"2002-12-02"   0.434
"2002-12-03"   0.445
"2002-12-04"   0.472
"2002-12-05"   0.485
"2002-12-06"   0.488
"2002-12-07"   0.489
"2002-12-08"   0.482
"2002-12-09"   0.474
"2002-12-10"   0.476
"2002-12-11"   0.461
"2002-12-12"   0.519
"2002-12-13"   1.123
"2002-12-14"   1.434
"2002-12-15"   1.216
"2002-12-16"   0.985
"2002-12-17"   0.808
"2002-12-18"   0.734
"2002-12-19"   0.641
"2002-12-20"   1.175
"2002-12-21"   2.858
"2002-12-22"   2.946
"2002-12-23"   2.421
"2002-12-24"   1.913
"2002-12-25"   1.549
"2002-12-26"   1.289
"2002-12-27"   1.094
"2002-12-28"   0.942
"2002-12-29"   0.830
"2002-12-30"   0.784
"2002-12-31"   0.832
"2003-01-01"   0.976
"2003-01-02"   1.057
"2003-01-03"   1.005
"2003-01-04"   0.946
"2003-01-05"   0.906
"2003-01-06"   0.870
"2003-01-07"   0.895
"2003-01-08"   0.894
"2003-01-09"   0.862
"2003-01-10"   0.787
"2003-01-11"   0.754
"2003-01-12"   0.843
"2003-01-13"   0.869
"2003-01-14"   0.922
"2003-01-15"   0.886
"2003-01-16"   0.895
"2003-01-17"   0.923
"2003-01-18"   1.004
"2003-01-19"   1.149
"2003-01-20"   1.148
"2003-01-21"   1.152
"2003-01-22"   1.238
"2003-01-23"   1.200
"2003-01-24"   1.126
"2003-01-25"   1.067
"2003-01-26"   0.995
"2003-01-27"   0.917
"2003-01-28"   0.839
"2003-01-29"   0.766
"2003-01-30"   0.734
"2003-01-31"   0.753
"2003-02-01"   0.763
"2003-02-02"   0.822
"2003-02-03"   0.859
"2003-02-04"   0.821
"2003-02-05"   0.761
"2003-02-06"   0.720
"2003-02-07"   0.706
"2003-02-08"   0.705
"2003-02-09"   0.808
"2003-02-10"   0.969
"2003-02-11"   1.291
"2003-02-12"   1.871
"2003-02-13"   2.462
"2003-02-14"   3.143
"2003-02-15"   4.289
"2003-02-16"   4.735
"2003-02-17"   4.392
"2003-02-18"   4.600
"2003-02-19"   5.146
"2003-02-20"   4.911
"2003-02-21"   4.143
"2003-02-22"   3.274
"2003-02-23"   2.548
"2003-02-24"   2.106
"2003-02-25"   1.802
"2003-02-26"   2.275
"2003-02-27"   4.227
"2003-02-28"   4.952
"2003-03-01"   4.651
"2003-03-02"   3.934
"2003-03-03"   3.142
"2003-03-04"   2.413
"2003-03-05"   1.811
"2003-03-06"   1.398
"2003-03-07"   1.115
"2003-03-08"   0.952
"2003-03-09"   0.985
"2003-03-10"   1.237
"2003-03-11"   1.895
"2003-03-12"   3.193
"2003-03-13"   3.196
"2003-03-14"   2.796
"2003-03-15"   4.923
"2003-03-16"   8.248
"2003-03-17"   9.084
"2003-03-18"  11.034
"2003-03-19"  14.368
"2003-03-20"  16.247
"2003-03-21"  13.590
"2003-03-22"   9.687
"2003-03-23"  12.047
"2003-03-24"  17.726
"2003-03-25"  18.357
"2003-03-26"  15.635
"2003-03-27"  15.109
"2003-03-28"  17.501
"2003-03-29"  15.239
"2003-03-30"  13.243
"2003-03-31"  12.096
"2003-04-01"   9.325
"2003-04-02"   6.773
"2003-04-03"   5.108
"2003-04-04"   4.106
"2003-04-05"   3.453
"2003-04-06"   2.854
"2003-04-07"   2.213
"2003-04-08"   1.699
"2003-04-09"   1.353
"2003-04-10"   1.130
"2003-04-11"   0.998
"2003-04-12"   1.000
"2003-04-13"   0.992
"2003-04-14"   1.072
"2003-04-15"   1.185
"2003-04-16"   1.230
"2003-04-17"   1.798
"2003-04-18"   2.861
"2003-04-19"   3.509
"2003-04-20"   4.265
"2003-04-21"   5.330
"2003-04-22"   6.711
"2003-04-23"   7.738
"2003-04-24"   7.547
"2003-04-25"   6.634
"2003-04-26"   5.507
"2003-04-27"   4.480
"2003-04-28"   3.677
"2003-04-29"   3.053
"2003-04-30"   2.587
"2003-05-01"   2.220
"2003-05-02"   1.871
"2003-05-03"   1.610
"2003-05-04"   1.429
"2003-05-05"   1.249
"2003-05-06"   1.145
"2003-05-07"   2.439
"2003-05-08"   4.292
"2003-05-09"   4.531
"2003-05-10"   4.639
"2003-05-11"   5.431
"2003-05-12"   5.662
"2003-05-13"   5.937
"2003-05-14"   8.632
"2003-05-15"  10.742
"2003-05-16"  11.567
"2003-05-17"  10.451
"2003-05-18"   8.650
"2003-05-19"   8.774
"2003-05-20"  11.980
"2003-05-21"  14.845
"2003-05-22"  15.664
"2003-05-23"  15.323
"2003-05-24"  15.319
"2003-05-25"  15.196
"2003-05-26"  14.731
"2003-05-27"  14.645
"2003-05-28"  15.800
"2003-05-29"  18.334
"2003-05-30"  18.198
"2003-05-31"  18.781
"2003-06-01"  19.646
"2003-06-02"  18.881
"2003-06-03"  15.543
"2003-06-04"  13.503
"2003-06-05"  13.053
"2003-06-06"  13.169
"2003-06-07"  14.740
"2003-06-08"  14.448
"2003-06-09"  13.539
"2003-06-10"  13.240
"2003-06-11"  12.155
"2003-06-12"  10.320
"2003-06-13"   8.542
"2003-06-14"   7.117
"2003-06-15"   6.034
"2003-06-16"   5.144
"2003-06-17"   4.383
"2003-06-18"   3.841
"2003-06-19"   3.519
"2003-06-20"   4.231
"2003-06-21"   5.919
"2003-06-22"   6.493
"2003-06-23"   6.421
"2003-06-24"   6.114
"2003-06-25"   6.161
"2003-06-26"   6.367
"2003-06-27"   6.242
"2003-06-28"   5.628
"2003-06-29"   5.329
"2003-06-30"   5.455
"2003-07-01"   5.789
"2003-07-02"   5.868
"2003-07-03"   5.600
"2003-07-04"   5.355
"2003-07-05"   5.129
"2003-07-06"   4.758
"2003-07-07"   4.125
"2003-07-08"   3.516
"2003-07-09"   2.949
"2003-07-10"   3.375
"2003-07-11"   3.855
"2003-07-12"   3.704
"2003-07-13"   3.660
"2003-07-14"   3.425
"2003-07-15"   3.161
"2003-07-16"   3.032
"2003-07-17"   2.991
"2003-07-18"   3.006
"2003-07-19"   2.841
"2003-07-20"   2.742
"2003-07-21"   2.987
"2003-07-22"   3.097
"2003-07-23"   3.137
"2003-07-24"   3.634
"2003-07-25"   4.548
"2003-07-26"   4.819
"2003-07-27"   4.439
"2003-07-28"   3.988
"2003-07-29"   3.968
"2003-07-30"   4.205
"2003-07-31"   3.861
"2003-08-01"   3.493
"2003-08-02"   3.224
"2003-08-03"   3.180
"2003-08-04"   3.250
"2003-08-05"   3.071
"2003-08-06"   4.180
"2003-08-07"   4.345
"2003-08-08"   4.646
