dato   Qobs0707_mmdag
"2000-12-31"   0.206
"2001-01-01"   0.209
"2001-01-02"   0.210
"2001-01-03"   0.205
"2001-01-04"   0.240
"2001-01-05"   0.205
"2001-01-06"   0.196
"2001-01-07"   0.189
"2001-01-08"   0.186
"2001-01-09"   0.182
"2001-01-10"   0.180
"2001-01-11"   0.178
"2001-01-12"   0.168
"2001-01-13"   0.159
"2001-01-14"   0.171
"2001-01-15"   0.176
"2001-01-16"   0.180
"2001-01-17"   0.178
"2001-01-18"   0.175
"2001-01-19"   0.174
"2001-01-20"   0.171
"2001-01-21"   0.168
"2001-01-22"   0.167
"2001-01-23"   0.157
"2001-01-24"   0.148
"2001-01-25"   0.144
"2001-01-26"   0.139
"2001-01-27"   0.148
"2001-01-28"   0.148
"2001-01-29"   0.136
"2001-01-30"   0.130
"2001-01-31"   0.129
"2001-02-01"   0.130
"2001-02-02"   0.128
"2001-02-03"   0.124
"2001-02-04"   0.120
"2001-02-05"   0.115
"2001-02-06"   0.109
"2001-02-07"   0.107
"2001-02-08"   0.103
"2001-02-09"   0.098
"2001-02-10"   0.094
"2001-02-11"   0.090
"2001-02-12"   0.085
"2001-02-13"   0.082
"2001-02-14"   0.087
"2001-02-15"   0.090
"2001-02-16"   0.093
"2001-02-17"   0.099
"2001-02-18"   0.098
"2001-02-19"   0.099
"2001-02-20"   0.098
"2001-02-21"   0.105
"2001-02-22"   0.119
"2001-02-23"   0.129
"2001-02-24"   0.140
"2001-02-25"   0.135
"2001-02-26"   0.125
"2001-02-27"   0.118
"2001-02-28"   0.114
"2001-03-01"   0.105
"2001-03-02"   0.136
"2001-03-03"   0.134
"2001-03-04"   0.116
"2001-03-05"   0.099
"2001-03-06"   0.084
"2001-03-07"   0.102
"2001-03-08"   0.133
"2001-03-09"   0.157
"2001-03-10"   0.160
"2001-03-11"   0.159
"2001-03-12"   0.151
"2001-03-13"   0.146
"2001-03-14"   0.150
"2001-03-15"   0.152
"2001-03-16"   0.151
"2001-03-17"   0.150
"2001-03-18"   0.133
"2001-03-19"   0.116
"2001-03-20"   0.114
"2001-03-21"   0.112
"2001-03-22"   0.110
"2001-03-23"   0.107
"2001-03-24"   0.108
"2001-03-25"   0.106
"2001-03-26"   0.106
"2001-03-27"   0.105
"2001-03-28"   0.102
"2001-03-29"   0.100
"2001-03-30"   0.097
"2001-03-31"   0.096
"2001-04-01"   0.094
"2001-04-02"   0.093
"2001-04-03"   0.095
"2001-04-04"   0.108
"2001-04-05"   0.125
"2001-04-06"   0.184
"2001-04-07"   0.385
"2001-04-08"   0.289
"2001-04-09"   0.242
"2001-04-10"   0.234
"2001-04-11"   0.228
"2001-04-12"   0.219
"2001-04-13"   0.198
"2001-04-14"   0.176
"2001-04-15"   0.165
"2001-04-16"   0.166
"2001-04-17"   0.188
"2001-04-18"   0.184
"2001-04-19"   0.180
"2001-04-20"   0.178
"2001-04-21"   0.180
"2001-04-22"   0.190
"2001-04-23"   0.199
"2001-04-24"   0.243
"2001-04-25"   0.294
"2001-04-26"   0.832
"2001-04-27"   1.643
"2001-04-28"   2.683
"2001-04-29"   2.739
"2001-04-30"   2.397
"2001-05-01"   2.576
"2001-05-02"   2.591
"2001-05-03"   3.020
"2001-05-04"   4.445
"2001-05-05"   3.451
"2001-05-06"   2.354
"2001-05-07"   2.151
"2001-05-08"   3.199
"2001-05-09"   5.300
"2001-05-10"   7.809
"2001-05-11"   9.217
"2001-05-12"  10.486
"2001-05-13"  13.438
"2001-05-14"  13.304
"2001-05-15"   9.451
"2001-05-16"   7.692
"2001-05-17"   9.639
"2001-05-18"  10.933
"2001-05-19"  10.776
"2001-05-20"  13.621
"2001-05-21"   9.116
"2001-05-22"   5.358
"2001-05-23"   5.355
"2001-05-24"   8.180
"2001-05-25"   6.369
"2001-05-26"   4.975
"2001-05-27"   4.623
"2001-05-28"   9.607
"2001-05-29"   8.124
"2001-05-30"   5.949
"2001-05-31"   5.840
"2001-06-01"   6.162
"2001-06-02"   5.745
"2001-06-03"   4.624
"2001-06-04"   4.165
"2001-06-05"   3.709
"2001-06-06"   3.253
"2001-06-07"   5.627
"2001-06-08"   9.262
"2001-06-09"   9.690
"2001-06-10"   9.401
"2001-06-11"   5.319
"2001-06-12"   4.135
"2001-06-13"   5.127
"2001-06-14"   4.767
"2001-06-15"   4.137
"2001-06-16"   5.477
"2001-06-17"   4.839
"2001-06-18"   3.918
"2001-06-19"   3.433
"2001-06-20"   3.553
"2001-06-21"   4.932
"2001-06-22"   4.724
"2001-06-23"   3.253
"2001-06-24"   2.802
"2001-06-25"   2.568
"2001-06-26"   2.288
"2001-06-27"   2.075
"2001-06-28"   1.813
"2001-06-29"   1.713
"2001-06-30"   1.786
"2001-07-01"   1.392
"2001-07-02"   9.455
"2001-07-03"   7.619
"2001-07-04"   5.131
"2001-07-05"   4.742
"2001-07-06"   4.074
"2001-07-07"   2.446
"2001-07-08"   2.563
"2001-07-09"   2.617
"2001-07-10"   1.965
"2001-07-11"   4.546
"2001-07-12"   3.220
"2001-07-13"   2.186
"2001-07-14"   1.663
"2001-07-15"   1.924
"2001-07-16"   3.838
"2001-07-17"   5.212
"2001-07-18"   2.722
"2001-07-19"   1.749
"2001-07-20"   4.616
"2001-07-21"  13.729
"2001-07-22"   6.052
"2001-07-23"   3.415
"2001-07-24"   2.851
"2001-07-25"   2.315
"2001-07-26"   1.636
"2001-07-27"   1.517
"2001-07-28"   1.245
"2001-07-29"   1.030
"2001-07-30"   0.929
"2001-07-31"   0.908
"2001-08-01"   0.970
"2001-08-02"   1.671
"2001-08-03"   1.973
"2001-08-04"   1.043
"2001-08-05"   1.483
"2001-08-06"  10.702
"2001-08-07"  11.438
"2001-08-08"   6.812
"2001-08-09"   4.483
"2001-08-10"   3.652
"2001-08-11"   3.638
"2001-08-12"   2.581
"2001-08-13"   2.576
"2001-08-14"   2.801
"2001-08-15"   2.884
"2001-08-16"   2.109
"2001-08-17"   1.575
"2001-08-18"   1.297
"2001-08-19"   1.334
"2001-08-20"   1.141
"2001-08-21"   0.922
"2001-08-22"   2.403
"2001-08-23"   1.537
"2001-08-24"   1.119
"2001-08-25"   0.898
"2001-08-26"   0.735
"2001-08-27"   1.117
"2001-08-28"   2.332
"2001-08-29"   3.717
"2001-08-30"   2.991
"2001-08-31"   1.829
"2001-09-01"   1.224
"2001-09-02"   2.609
"2001-09-03"   3.473
"2001-09-04"   1.980
"2001-09-05"   1.481
"2001-09-06"   1.248
"2001-09-07"   1.123
"2001-09-08"   1.154
"2001-09-09"   1.077
"2001-09-10"   2.837
"2001-09-11"  10.121
"2001-09-12"   4.974
"2001-09-13"   3.196
"2001-09-14"   2.556
"2001-09-15"   4.472
"2001-09-16"   3.936
"2001-09-17"   2.671
"2001-09-18"   2.035
"2001-09-19"   1.665
"2001-09-20"   1.440
"2001-09-21"   1.268
"2001-09-22"   1.131
"2001-09-23"   1.055
"2001-09-24"   0.951
"2001-09-25"   0.857
"2001-09-26"   0.786
"2001-09-27"   0.725
"2001-09-28"   0.695
"2001-09-29"   0.913
"2001-09-30"   1.001
"2001-10-01"   0.854
"2001-10-02"   2.101
"2001-10-03"   4.474
"2001-10-04"   2.305
"2001-10-05"   1.692
"2001-10-06"   1.445
"2001-10-07"   1.601
"2001-10-08"   2.189
"2001-10-09"   2.646
"2001-10-10"   1.909
"2001-10-11"   1.941
"2001-10-12"   3.687
"2001-10-13"   2.870
"2001-10-14"   2.440
"2001-10-15"   1.858
"2001-10-16"   1.541
"2001-10-17"   1.377
"2001-10-18"   1.396
"2001-10-19"   1.222
"2001-10-20"   1.043
"2001-10-21"   0.914
"2001-10-22"   0.845
"2001-10-23"   0.809
"2001-10-24"   0.597
"2001-10-25"   0.585
"2001-10-26"   0.551
"2001-10-27"   0.752
"2001-10-28"   2.435
"2001-10-29"   1.826
"2001-10-30"   1.517
"2001-10-31"   1.347
"2001-11-01"   1.253
"2001-11-02"   0.984
"2001-11-03"   1.522
"2001-11-04"   3.673
"2001-11-05"   3.478
"2001-11-06"   2.259
"2001-11-07"   1.798
"2001-11-08"   1.565
"2001-11-09"   1.315
"2001-11-10"   1.243
"2001-11-11"   1.338
"2001-11-12"   1.564
"2001-11-13"   1.423
"2001-11-14"   1.399
"2001-11-15"   1.321
"2001-11-16"   2.339
"2001-11-17"   2.091
"2001-11-18"   2.422
"2001-11-19"   2.591
"2001-11-20"   2.311
"2001-11-21"   2.262
"2001-11-22"   1.949
"2001-11-23"   1.569
"2001-11-24"   1.271
"2001-11-25"   1.289
"2001-11-26"   1.302
"2001-11-27"   1.245
"2001-11-28"   1.055
"2001-11-29"   0.980
"2001-11-30"   0.958
"2001-12-01"   0.913
"2001-12-02"   0.824
"2001-12-03"   0.735
"2001-12-04"   0.765
"2001-12-05"   0.728
"2001-12-06"   0.694
"2001-12-07"   0.696
"2001-12-08"   0.600
"2001-12-09"   0.667
"2001-12-10"   0.638
"2001-12-11"   1.164
"2001-12-12"   1.243
"2001-12-13"   1.023
"2001-12-14"   1.105
"2001-12-15"   1.638
"2001-12-16"   1.843
"2001-12-17"   1.543
"2001-12-18"   2.050
"2001-12-19"   2.481
"2001-12-20"   1.626
"2001-12-21"   1.427
"2001-12-22"   1.220
"2001-12-23"   0.873
"2001-12-24"   0.816
"2001-12-25"   0.790
"2001-12-26"   0.709
"2001-12-27"   0.601
"2001-12-28"   0.490
"2001-12-29"   0.488
"2001-12-30"   0.468
"2001-12-31"   0.442
"2002-01-01"   0.427
"2002-01-02"   0.427
"2002-01-03"   0.428
"2002-01-04"   0.428
"2002-01-05"   0.428
"2002-01-06"   0.428
"2002-01-07"   0.428
"2002-01-08"   0.428
"2002-01-09"   0.428
"2002-01-10"   0.428
"2002-01-11"   0.428
"2002-01-12"   0.428
"2002-01-13"   0.473
"2002-01-14"   0.746
"2002-01-15"   0.631
"2002-01-16"   0.653
"2002-01-17"   0.769
"2002-01-18"   0.665
"2002-01-19"   0.604
"2002-01-20"   0.507
"2002-01-21"   0.476
"2002-01-22"   0.492
"2002-01-23"   0.494
"2002-01-24"   0.505
"2002-01-25"   0.512
"2002-01-26"   0.512
"2002-01-27"   0.506
"2002-01-28"   0.501
"2002-01-29"   0.509
"2002-01-30"   0.377
"2002-01-31"   0.335
"2002-02-01"   0.334
"2002-02-02"   0.329
"2002-02-03"   0.396
"2002-02-04"   0.351
"2002-02-05"   0.326
"2002-02-06"   0.339
"2002-02-07"   0.318
"2002-02-08"   0.302
"2002-02-09"   0.302
"2002-02-10"   0.301
"2002-02-11"   0.298
"2002-02-12"   0.298
"2002-02-13"   0.298
"2002-02-14"   0.298
"2002-02-15"   0.301
"2002-02-16"   0.289
"2002-02-17"   0.260
"2002-02-18"   0.281
"2002-02-19"   0.276
"2002-02-20"   0.276
"2002-02-21"   0.276
"2002-02-22"   0.276
"2002-02-23"   0.276
"2002-02-24"   0.276
"2002-02-25"   0.276
"2002-02-26"   0.276
"2002-02-27"   0.276
"2002-02-28"   0.276
"2002-03-01"   0.276
"2002-03-02"   0.276
"2002-03-03"   0.276
"2002-03-04"   0.276
"2002-03-05"   0.276
"2002-03-06"   0.276
"2002-03-07"   0.276
"2002-03-08"   0.276
"2002-03-09"   0.277
"2002-03-10"   0.276
"2002-03-11"   0.275
"2002-03-12"   0.275
"2002-03-13"   0.273
"2002-03-14"   0.273
"2002-03-15"   0.273
"2002-03-16"   0.273
"2002-03-17"   0.273
"2002-03-18"   0.272
"2002-03-19"   0.285
"2002-03-20"   0.266
"2002-03-21"   0.235
"2002-03-22"   0.224
"2002-03-23"   0.224
"2002-03-24"   0.230
"2002-03-25"   0.199
"2002-03-26"   0.210
"2002-03-27"   0.224
"2002-03-28"   0.211
"2002-03-29"   0.358
"2002-03-30"   0.945
"2002-03-31"   0.772
"2002-04-01"   0.576
"2002-04-02"   0.440
"2002-04-03"   0.683
"2002-04-04"   1.790
"2002-04-05"   1.905
"2002-04-06"   2.431
"2002-04-07"   2.518
"2002-04-08"   2.381
"2002-04-09"   1.884
"2002-04-10"   1.667
"2002-04-11"   1.437
"2002-04-12"   1.654
"2002-04-13"   1.875
"2002-04-14"   1.601
"2002-04-15"   1.440
"2002-04-16"   1.455
"2002-04-17"   1.503
"2002-04-18"   1.481
"2002-04-19"   1.589
"2002-04-20"   1.720
"2002-04-21"   1.838
"2002-04-22"   2.246
"2002-04-23"   4.180
"2002-04-24"   6.181
"2002-04-25"   7.597
"2002-04-26"  10.130
"2002-04-27"  12.262
"2002-04-28"  12.027
"2002-04-29"  10.162
"2002-04-30"   7.493
"2002-05-01"   7.169
"2002-05-02"   9.423
"2002-05-03"  11.402
"2002-05-04"  10.369
"2002-05-05"   8.978
"2002-05-06"   7.389
"2002-05-07"   6.207
"2002-05-08"   7.218
"2002-05-09"   8.575
"2002-05-10"   8.147
"2002-05-11"  10.900
"2002-05-12"  15.792
"2002-05-13"  19.709
"2002-05-14"  18.192
"2002-05-15"  16.757
"2002-05-16"  16.765
"2002-05-17"  15.558
"2002-05-18"  13.348
"2002-05-19"   8.540
"2002-05-20"   6.381
"2002-05-21"   7.038
"2002-05-22"  10.135
"2002-05-23"  13.491
"2002-05-24"  15.506
"2002-05-25"  13.967
"2002-05-26"  13.938
"2002-05-27"  10.577
"2002-05-28"   9.016
"2002-05-29"  10.377
"2002-05-30"   8.939
"2002-05-31"   7.411
"2002-06-01"   6.968
"2002-06-02"   5.419
"2002-06-03"   4.602
"2002-06-04"   4.856
"2002-06-05"   5.071
"2002-06-06"   4.827
"2002-06-07"   4.396
"2002-06-08"   3.617
"2002-06-09"   3.173
"2002-06-10"   2.868
"2002-06-11"   2.950
"2002-06-12"   2.833
"2002-06-13"   3.470
"2002-06-14"   2.877
"2002-06-15"   2.446
"2002-06-16"   1.942
"2002-06-17"   1.794
"2002-06-18"   1.723
"2002-06-19"   1.580
"2002-06-20"   2.417
"2002-06-21"   1.599
"2002-06-22"   1.212
"2002-06-23"   1.048
"2002-06-24"   1.075
"2002-06-25"   1.248
"2002-06-26"   1.259
"2002-06-27"   1.279
"2002-06-28"   1.231
"2002-06-29"   2.229
"2002-06-30"   2.992
"2002-07-01"   2.077
"2002-07-02"   1.547
"2002-07-03"   1.261
"2002-07-04"   1.105
"2002-07-05"   0.904
"2002-07-06"   0.998
"2002-07-07"   1.980
"2002-07-08"   3.111
"2002-07-09"   1.961
"2002-07-10"   1.159
"2002-07-11"   1.404
"2002-07-12"   3.097
"2002-07-13"   2.782
"2002-07-14"   1.870
"2002-07-15"   1.315
"2002-07-16"   1.293
"2002-07-17"   1.125
"2002-07-18"   2.282
"2002-07-19"   1.893
"2002-07-20"   1.763
"2002-07-21"   2.571
"2002-07-22"   1.582
"2002-07-23"   1.044
"2002-07-24"   2.468
"2002-07-25"   2.478
"2002-07-26"   2.178
"2002-07-27"   1.782
"2002-07-28"   1.383
"2002-07-29"   0.984
"2002-07-30"   0.815
"2002-07-31"   0.568
"2002-08-01"   0.808
"2002-08-02"   1.499
"2002-08-03"   0.645
"2002-08-04"   0.598
"2002-08-05"   0.807
"2002-08-06"   0.616
"2002-08-07"   0.521
"2002-08-08"   0.388
"2002-08-09"   0.333
"2002-08-10"   0.281
"2002-08-11"   0.245
"2002-08-12"   0.215
"2002-08-13"   0.189
"2002-08-14"   0.316
"2002-08-15"   0.342
"2002-08-16"   0.280
"2002-08-17"   0.260
"2002-08-18"   0.232
"2002-08-19"   0.208
"2002-08-20"   0.172
"2002-08-21"   0.165
"2002-08-22"   0.154
"2002-08-23"   0.146
"2002-08-24"   0.147
"2002-08-25"   0.140
"2002-08-26"   0.125
"2002-08-27"   0.119
"2002-08-28"   0.117
"2002-08-29"   0.122
"2002-08-30"   0.114
"2002-08-31"   0.107
"2002-09-01"   0.128
"2002-09-02"   0.264
"2002-09-03"   0.427
"2002-09-04"   0.363
"2002-09-05"   0.256
"2002-09-06"   0.203
"2002-09-07"   0.169
"2002-09-08"   0.175
"2002-09-09"   0.193
"2002-09-10"   0.185
"2002-09-11"   0.164
"2002-09-12"   0.151
"2002-09-13"   0.124
"2002-09-14"   0.539
"2002-09-15"   1.323
"2002-09-16"   0.719
"2002-09-17"   2.285
"2002-09-18"   2.364
"2002-09-19"   4.830
"2002-09-20"   2.803
"2002-09-21"   1.544
"2002-09-22"   1.323
"2002-09-23"   1.467
"2002-09-24"   1.054
"2002-09-25"   2.881
"2002-09-26"   2.697
"2002-09-27"   1.862
"2002-09-28"   1.298
"2002-09-29"   1.639
"2002-09-30"   3.804
"2002-10-01"   4.588
"2002-10-02"   3.222
"2002-10-03"   1.991
"2002-10-04"   1.551
"2002-10-05"   1.850
"2002-10-06"   3.593
"2002-10-07"   2.491
"2002-10-08"   1.741
"2002-10-09"   1.352
"2002-10-10"   1.107
"2002-10-11"   0.964
"2002-10-12"   0.892
"2002-10-13"   0.767
"2002-10-14"   0.681
"2002-10-15"   0.562
"2002-10-16"   0.508
"2002-10-17"   0.450
"2002-10-18"   0.483
"2002-10-19"   0.345
"2002-10-20"   0.273
"2002-10-21"   0.307
"2002-10-22"   0.293
"2002-10-23"   0.298
"2002-10-24"   0.285
"2002-10-25"   0.320
"2002-10-26"   0.335
"2002-10-27"   0.540
"2002-10-28"   0.684
"2002-10-29"   0.556
"2002-10-30"   0.497
"2002-10-31"   0.430
"2002-11-01"   0.422
"2002-11-02"   0.414
"2002-11-03"   0.213
"2002-11-04"   0.176
"2002-11-05"   0.171
"2002-11-06"   0.255
"2002-11-07"   0.494
"2002-11-08"   0.549
"2002-11-09"   0.485
"2002-11-10"   0.352
"2002-11-11"   0.233
"2002-11-12"   0.207
"2002-11-13"   0.188
"2002-11-14"   0.261
"2002-11-15"   0.264
"2002-11-16"   0.264
"2002-11-17"   0.267
"2002-11-18"   0.255
"2002-11-19"   0.255
"2002-11-20"   0.237
"2002-11-21"   0.206
"2002-11-22"   0.189
"2002-11-23"   0.189
"2002-11-24"   0.170
"2002-11-25"   0.166
"2002-11-26"   0.170
"2002-11-27"   0.164
"2002-11-28"   0.158
"2002-11-29"   0.151
"2002-11-30"   0.144
"2002-12-01"   0.128
"2002-12-02"   0.115
"2002-12-03"   0.103
"2002-12-04"   0.107
"2002-12-05"   0.124
"2002-12-06"   0.113
"2002-12-07"   0.109
"2002-12-08"   0.101
"2002-12-09"   0.095
"2002-12-10"   0.089
"2002-12-11"   0.082
"2002-12-12"   0.077
"2002-12-13"   0.076
"2002-12-14"   0.076
"2002-12-15"   0.075
"2002-12-16"   0.070
"2002-12-17"   0.069
"2002-12-18"   0.067
"2002-12-19"   0.062
"2002-12-20"   0.065
"2002-12-21"   0.106
"2002-12-22"   0.104
"2002-12-23"   0.112
"2002-12-24"   0.118
"2002-12-25"   0.112
"2002-12-26"   0.103
"2002-12-27"   0.112
"2002-12-28"   0.109
"2002-12-29"   0.105
"2002-12-30"   0.106
"2002-12-31"   0.096
"2003-01-01"   0.076
"2003-01-02"   0.069
"2003-01-03"   0.057
"2003-01-04"   0.065
"2003-01-05"   0.077
"2003-01-06"   0.080
"2003-01-07"   0.079
"2003-01-08"   0.081
"2003-01-09"   0.090
"2003-01-10"   0.098
"2003-01-11"   0.102
"2003-01-12"   0.108
"2003-01-13"   0.126
"2003-01-14"   0.151
"2003-01-15"   0.186
"2003-01-16"   0.200
"2003-01-17"   0.188
"2003-01-18"   0.193
"2003-01-19"   0.228
"2003-01-20"   0.241
"2003-01-21"   0.221
"2003-01-22"   0.209
"2003-01-23"   0.211
"2003-01-24"   0.193
"2003-01-25"   0.155
"2003-01-26"   0.159
"2003-01-27"   0.194
"2003-01-28"   0.200
"2003-01-29"   0.197
"2003-01-30"   0.185
"2003-01-31"   0.136
"2003-02-01"   0.140
"2003-02-02"   0.127
"2003-02-03"   0.121
"2003-02-04"   0.137
"2003-02-05"   0.115
"2003-02-06"   0.099
"2003-02-07"   0.099
"2003-02-08"   0.114
"2003-02-09"   0.143
"2003-02-10"   0.176
"2003-02-11"   0.174
"2003-02-12"   0.169
"2003-02-13"   0.164
"2003-02-14"   0.156
"2003-02-15"   0.149
"2003-02-16"   0.145
"2003-02-17"   0.147
"2003-02-18"   0.142
"2003-02-19"   0.134
"2003-02-20"   0.128
"2003-02-21"   0.124
"2003-02-22"   0.120
"2003-02-23"   0.115
"2003-02-24"   0.110
"2003-02-25"   0.106
"2003-02-26"   0.103
"2003-02-27"   0.097
"2003-02-28"   0.089
"2003-03-01"   0.088
"2003-03-02"   0.086
"2003-03-03"   0.083
"2003-03-04"   0.077
"2003-03-05"   0.073
"2003-03-06"   0.068
"2003-03-07"   0.067
"2003-03-08"   0.069
"2003-03-09"   0.073
"2003-03-10"   0.077
"2003-03-11"   0.080
"2003-03-12"   0.084
"2003-03-13"   0.090
"2003-03-14"   0.091
"2003-03-15"   0.090
"2003-03-16"   0.092
"2003-03-17"   0.091
"2003-03-18"   0.104
"2003-03-19"   0.340
"2003-03-20"   0.635
"2003-03-21"   0.421
"2003-03-22"   0.245
"2003-03-23"   0.199
"2003-03-24"   0.206
"2003-03-25"   0.255
"2003-03-26"   0.269
"2003-03-27"   0.308
"2003-03-28"   0.463
"2003-03-29"   0.493
"2003-03-30"   0.473
"2003-03-31"   0.437
"2003-04-01"   0.300
"2003-04-02"   0.250
"2003-04-03"   0.227
"2003-04-04"   0.209
"2003-04-05"   0.274
"2003-04-06"   0.260
"2003-04-07"   0.241
"2003-04-08"   0.237
"2003-04-09"   0.244
"2003-04-10"   0.220
"2003-04-11"   0.224
"2003-04-12"   0.208
"2003-04-13"   0.200
"2003-04-14"   0.200
"2003-04-15"   0.199
"2003-04-16"   0.289
"2003-04-17"   0.631
"2003-04-18"   1.091
"2003-04-19"   1.407
"2003-04-20"   1.800
"2003-04-21"   2.456
"2003-04-22"   2.824
"2003-04-23"   2.824
"2003-04-24"   2.597
"2003-04-25"   2.307
"2003-04-26"   2.105
"2003-04-27"   2.098
"2003-04-28"   1.987
"2003-04-29"   1.726
"2003-04-30"   1.944
"2003-05-01"   2.167
"2003-05-02"   2.209
"2003-05-03"   1.853
"2003-05-04"   1.536
"2003-05-05"   1.344
"2003-05-06"   2.203
"2003-05-07"   4.785
"2003-05-08"   5.149
"2003-05-09"   4.589
"2003-05-10"   5.316
"2003-05-11"   5.451
"2003-05-12"   5.577
"2003-05-13"   8.919
"2003-05-14"  13.640
"2003-05-15"  13.744
"2003-05-16"  10.552
"2003-05-17"   6.658
"2003-05-18"   5.610
"2003-05-19"   7.023
"2003-05-20"   9.457
"2003-05-21"  10.352
"2003-05-22"  11.794
"2003-05-23"  11.379
"2003-05-24"  10.749
"2003-05-25"  11.310
"2003-05-26"  12.097
"2003-05-27"  14.254
"2003-05-28"  11.159
"2003-05-29"   7.835
"2003-05-30"   7.402
"2003-05-31"   8.711
"2003-06-01"   5.784
"2003-06-02"   4.123
"2003-06-03"   4.511
"2003-06-04"   6.853
"2003-06-05"   7.185
"2003-06-06"   9.490
"2003-06-07"   8.067
"2003-06-08"   5.871
"2003-06-09"   5.011
"2003-06-10"   5.136
"2003-06-11"   3.948
"2003-06-12"   2.913
"2003-06-13"   4.246
"2003-06-14"   5.092
"2003-06-15"   3.749
"2003-06-16"   2.646
"2003-06-17"   2.060
"2003-06-18"   1.712
"2003-06-19"   1.616
"2003-06-20"   4.478
"2003-06-21"   6.322
"2003-06-22"   5.896
"2003-06-23"   4.455
"2003-06-24"   3.490
"2003-06-25"   3.164
"2003-06-26"   2.746
"2003-06-27"   2.616
"2003-06-28"   2.118
"2003-06-29"   1.773
"2003-06-30"   1.431
"2003-07-01"   1.256
"2003-07-02"   1.163
"2003-07-03"   1.108
"2003-07-04"   1.146
"2003-07-05"   1.111
"2003-07-06"   0.939
"2003-07-07"   0.756
"2003-07-08"   0.588
"2003-07-09"   0.707
"2003-07-10"   1.213
"2003-07-11"   1.163
"2003-07-12"   0.789
"2003-07-13"   1.082
"2003-07-14"   1.011
"2003-07-15"   0.742
"2003-07-16"   0.580
"2003-07-17"   0.473
"2003-07-18"   0.399
"2003-07-19"   0.391
"2003-07-20"   0.384
"2003-07-21"   0.384
"2003-07-22"   0.320
"2003-07-23"   0.270
"2003-07-24"   0.238
"2003-07-25"   0.224
"2003-07-26"   0.198
"2003-07-27"   0.191
"2003-07-28"   0.181
"2003-07-29"   0.171
"2003-07-30"   0.164
"2003-07-31"   0.156
"2003-08-01"   0.151
"2003-08-02"   0.148
"2003-08-03"   0.136
"2003-08-04"   0.125
"2003-08-05"   0.123
"2003-08-06"   0.121
"2003-08-07"   0.127
"2003-08-08"   0.136
"2003-08-09"   0.137
"2003-08-10"   0.137
