dato   Qobs0707_mmdag
"2001-01-21"   0.332
"2001-01-22"   0.325
"2001-01-23"   0.304
"2001-01-24"   0.303
"2001-01-25"   0.303
"2001-01-26"   0.303
"2001-01-27"   0.298
"2001-01-28"   0.280
"2001-01-29"   0.282
"2001-01-30"   0.280
"2001-01-31"   0.278
"2001-02-01"   0.279
"2001-02-02"   0.271
"2001-02-03"   0.254
"2001-02-04"   0.258
"2001-02-05"   0.257
"2001-02-06"   0.254
"2001-02-07"   0.248
"2001-02-08"   0.233
"2001-02-09"   0.234
"2001-02-10"   0.234
"2001-02-11"   0.233
"2001-02-12"   0.240
"2001-02-13"   0.197
"2001-02-14"   0.213
"2001-02-15"   0.216
"2001-02-16"   0.212
"2001-02-17"   0.210
"2001-02-18"   0.183
"2001-02-19"   0.196
"2001-02-20"   0.197
"2001-02-21"   0.182
"2001-02-22"   0.184
"2001-02-23"   0.175
"2001-02-24"   0.174
"2001-02-25"   0.174
"2001-02-26"   0.174
"2001-02-27"   0.169
"2001-02-28"   0.157
"2001-03-01"   0.157
"2001-03-02"   0.161
"2001-03-03"   0.158
"2001-03-04"   0.159
"2001-03-05"   0.158
"2001-03-06"   0.161
"2001-03-07"   0.152
"2001-03-08"   0.158
"2001-03-09"   0.156
"2001-03-10"   0.156
"2001-03-11"   0.156
"2001-03-12"   0.156
"2001-03-13"   0.156
"2001-03-14"   0.154
"2001-03-15"   0.155
"2001-03-16"   0.157
"2001-03-17"   0.157
"2001-03-18"   0.162
"2001-03-19"   0.174
"2001-03-20"   0.174
"2001-03-21"   0.176
"2001-03-22"   0.174
"2001-03-23"   0.174
"2001-03-24"   0.175
"2001-03-25"   0.175
"2001-03-26"   0.175
"2001-03-27"   0.175
"2001-03-28"   0.175
"2001-03-29"   0.176
"2001-03-30"   0.181
"2001-03-31"   0.179
"2001-04-01"   0.181
"2001-04-02"   0.180
"2001-04-03"   0.177
"2001-04-04"   0.184
"2001-04-05"   0.199
"2001-04-06"   0.243
"2001-04-07"   0.243
"2001-04-08"   0.251
"2001-04-09"   0.244
"2001-04-10"   0.235
"2001-04-11"   0.229
"2001-04-12"   0.222
"2001-04-13"   0.215
"2001-04-14"   0.210
"2001-04-15"   0.207
"2001-04-16"   0.209
"2001-04-17"   0.203
"2001-04-18"   0.197
"2001-04-19"   0.194
"2001-04-20"   0.186
"2001-04-21"   0.183
"2001-04-22"   0.179
"2001-04-23"   0.176
"2001-04-24"   0.175
"2001-04-25"   0.184
"2001-04-26"   0.194
"2001-04-27"   0.200
"2001-04-28"   0.215
"2001-04-29"   0.265
"2001-04-30"   0.269
"2001-05-01"   0.285
"2001-05-02"   0.305
"2001-05-03"   0.362
"2001-05-04"   0.482
"2001-05-05"   0.508
"2001-05-06" -7199.280
"2001-05-07"   0.593
"2001-05-08"   0.672
"2001-05-09"   0.853
"2001-05-10"   1.310
"2001-05-11"   2.565
"2001-05-12"   3.707
"2001-05-13"   5.977
"2001-05-14"   7.684
"2001-05-15"  10.839
"2001-05-16"   7.675
"2001-05-17"   7.132
"2001-05-18"   8.040
"2001-05-19"   8.748
"2001-05-20"   8.920
"2001-05-21"   7.395
"2001-05-22"   5.875
"2001-05-23"   5.972
"2001-05-24"   9.350
"2001-05-25"  10.426
"2001-05-26"   7.581
"2001-05-27"   7.207
"2001-05-28"  10.482
"2001-05-29"  12.907
"2001-05-30"  13.603
"2001-05-31"  13.944
"2001-06-01"  12.272
"2001-06-02"  11.706
"2001-06-03"  10.195
"2001-06-04"   8.418
"2001-06-05"   7.854
"2001-06-06"   8.343
"2001-06-07"   9.385
"2001-06-08"  10.539
"2001-06-09"  10.328
"2001-06-10"   7.525
"2001-06-11"   6.374
"2001-06-12"   5.973
"2001-06-13"   5.247
"2001-06-14"   5.116
"2001-06-15"   6.201
"2001-06-16"   6.484
"2001-06-17"   7.265
"2001-06-18"   8.539
"2001-06-19"   9.192
"2001-06-20"   9.319
"2001-06-21"  18.040
"2001-06-22"  27.090
"2001-06-23"  18.530
"2001-06-24"  15.206
"2001-06-25"  14.906
"2001-06-26"  14.404
"2001-06-27"  15.356
"2001-06-28"  15.426
"2001-06-29"  17.407
"2001-06-30"  17.081
"2001-07-01"  17.340
"2001-07-02"  15.494
"2001-07-03"  13.889
"2001-07-04"  16.591
"2001-07-05"  17.289
"2001-07-06"  15.605
"2001-07-07"  11.714
"2001-07-08"  10.133
"2001-07-09"  11.743
"2001-07-10"  20.544
"2001-07-11"  13.261
"2001-07-12"  10.752
"2001-07-13"   9.927
"2001-07-14"   8.543
"2001-07-15"   6.692
"2001-07-16"   5.892
"2001-07-17"   5.028
"2001-07-18"   4.352
"2001-07-19"   4.074
"2001-07-20"   4.041
"2001-07-21"   3.734
"2001-07-22"   6.142
"2001-07-23"  12.241
"2001-07-24"   9.802
"2001-07-25"   6.844
"2001-07-26"   5.291
"2001-07-27"   4.364
"2001-07-28"   3.648
"2001-07-29"   3.222
"2001-07-30"   3.562
"2001-07-31"   4.450
"2001-08-01"   3.324
"2001-08-02"   2.602
"2001-08-03"   1.902
"2001-08-04"   2.595
"2001-08-05"   6.993
"2001-08-06"   5.099
"2001-08-07"   3.498
"2001-08-08"   2.704
"2001-08-09"   2.301
"2001-08-10"   4.364
"2001-08-11"   5.225
"2001-08-12"   3.684
"2001-08-13"   3.396
"2001-08-14"   3.179
"2001-08-15"   2.985
"2001-08-16"   2.984
"2001-08-17"   3.753
"2001-08-18"   5.674
"2001-08-19"   3.755
"2001-08-20"   2.496
"2001-08-21"   3.135
"2001-08-22"   5.278
"2001-08-23" -7199.280
"2001-08-24" -7199.280
"2001-08-25"   2.745
"2001-08-26"   3.488
"2001-08-27"   7.487
"2001-08-28"   4.648
"2001-08-29"   3.137
"2001-08-30"   2.411
"2001-08-31"   2.044
"2001-09-01"   1.798
"2001-09-02"   2.791
"2001-09-03"   3.047
"2001-09-04"   2.726
"2001-09-05"   2.731
"2001-09-06"   2.287
"2001-09-07"   1.976
"2001-09-08"   1.719
"2001-09-09"   1.731
"2001-09-10"   1.667
"2001-09-11"   1.527
"2001-09-12"   1.448
"2001-09-13"   1.365
"2001-09-14"   1.306
"2001-09-15"   1.195
"2001-09-16"   1.219
"2001-09-17"   1.927
"2001-09-18"   2.051
"2001-09-19"   1.773
"2001-09-20"   1.956
"2001-09-21"   5.232
"2001-09-22"   4.652
"2001-09-23"   4.062
"2001-09-24"   3.342
"2001-09-25"   2.781
"2001-09-26"   2.371
"2001-09-27"   2.071
"2001-09-28"   1.832
"2001-09-29"   1.619
"2001-09-30"   1.389
"2001-10-01"   1.273
"2001-10-02"   4.606
"2001-10-03"   4.665
"2001-10-04"   5.147
"2001-10-05"   4.722
"2001-10-06"   3.398
"2001-10-07"   2.773
"2001-10-08"   9.218
"2001-10-09"  11.437
"2001-10-10"   9.433
"2001-10-11"   7.788
"2001-10-12"   6.420
"2001-10-13"   5.640
"2001-10-14"   5.471
"2001-10-15"   4.558
"2001-10-16"   3.768
"2001-10-17"   4.375
"2001-10-18"   4.598
"2001-10-19"   3.502
"2001-10-20"   2.726
"2001-10-21"   2.274
"2001-10-22"   1.998
"2001-10-23"   1.768
"2001-10-24"   1.611
"2001-10-25"   1.429
"2001-10-26"   1.283
"2001-10-27"   1.585
"2001-10-28"   2.230
"2001-10-29"   1.848
"2001-10-30"   1.612
"2001-10-31"   1.688
"2001-11-01"   1.485
"2001-11-02"   1.083
"2001-11-03"   1.284
"2001-11-04"   1.501
"2001-11-05"   1.547
"2001-11-06"   1.498
"2001-11-07"   1.539
"2001-11-08"   1.277
"2001-11-09"   1.485
"2001-11-10"   1.783
"2001-11-11"   1.247
"2001-11-12"   1.326
"2001-11-13"   1.304
"2001-11-14"   1.099
"2001-11-15"   1.032
"2001-11-16"   1.179
"2001-11-17"   1.206
"2001-11-18"   1.033
"2001-11-19"   0.924
"2001-11-20"   0.834
"2001-11-21"   0.742
"2001-11-22"   0.485
"2001-11-23"   0.656
"2001-11-24"   1.197
"2001-11-25"   0.701
"2001-11-26"   0.641
"2001-11-27"   0.662
"2001-11-28"   0.629
"2001-11-29"   0.510
"2001-11-30"   0.550
"2001-12-01"   0.572
"2001-12-02"   0.847
"2001-12-03"   0.849
"2001-12-04"   0.808
"2001-12-05"   0.726
"2001-12-06"   0.710
"2001-12-07"   0.683
"2001-12-08"   0.653
"2001-12-09"   0.596
"2001-12-10"   0.552
"2001-12-11"   0.634
"2001-12-12"   0.664
"2001-12-13"   0.638
"2001-12-14"   0.611
"2001-12-15"   0.562
"2001-12-16"   0.518
"2001-12-17"   0.487
"2001-12-18"   0.529
"2001-12-19"   0.459
"2001-12-20"   0.485
"2001-12-21"   0.508
"2001-12-22"   0.490
"2001-12-23"   0.419
"2001-12-24"   0.374
"2001-12-25"   0.381
"2001-12-26"   0.404
"2001-12-27"   0.405
"2001-12-28"   0.390
"2001-12-29"   0.366
"2001-12-30"   0.329
"2001-12-31"   0.325
"2002-01-01"   0.313
"2002-01-02"   0.304
"2002-01-03"   0.330
"2002-01-04"   0.326
"2002-01-05"   0.319
"2002-01-06"   0.304
"2002-01-07"   0.279
"2002-01-08"   0.280
"2002-01-09"   0.283
"2002-01-10"   0.287
"2002-01-11"   0.280
"2002-01-12"   0.274
"2002-01-13"   0.263
"2002-01-14"   0.275
"2002-01-15"   0.282
"2002-01-16"   0.271
"2002-01-17"   0.259
"2002-01-18"   0.253
"2002-01-19"   0.255
"2002-01-20"   0.252
"2002-01-21"   0.251
"2002-01-22"   0.251
"2002-01-23"   0.264
"2002-01-24"   0.265
"2002-01-25"   0.262
"2002-01-26"   0.276
"2002-01-27"   0.281
"2002-01-28"   0.275
"2002-01-29"   0.266
"2002-01-30"   0.258
"2002-01-31"   0.253
"2002-02-01"   0.253
"2002-02-02"   0.243
"2002-02-03"   0.232
"2002-02-04"   0.239
"2002-02-05"   0.233
"2002-02-06"   0.235
"2002-02-07"   0.235
"2002-02-08"   0.236
"2002-02-09"   0.228
"2002-02-10"   0.230
"2002-02-11"   0.229
"2002-02-12"   0.231
"2002-02-13"   0.212
"2002-02-14"   0.216
"2002-02-15"   0.219
"2002-02-16"   0.197
"2002-02-17"   0.217
"2002-02-18"   0.215
"2002-02-19"   0.215
"2002-02-20"   0.212
"2002-02-21"   0.209
"2002-02-22"   0.192
"2002-02-23"   0.189
"2002-02-24"   0.199
"2002-02-25"   0.193
"2002-02-26"   0.192
"2002-02-27"   0.194
"2002-02-28"   0.192
"2002-03-01"   0.193
"2002-03-02"   0.186
"2002-03-03"   0.175
"2002-03-04"   0.171
"2002-03-05"   0.168
"2002-03-06"   0.168
"2002-03-07"   0.175
"2002-03-08"   0.174
"2002-03-09"   0.169
"2002-03-10"   0.166
"2002-03-11"   0.172
"2002-03-12"   0.174
"2002-03-13"   0.176
"2002-03-14"   0.177
"2002-03-15"   0.176
"2002-03-16"   0.176
"2002-03-17"   0.175
"2002-03-18"   0.174
"2002-03-19"   0.175
"2002-03-20"   0.178
"2002-03-21"   0.168
"2002-03-22"   0.158
"2002-03-23"   0.158
"2002-03-24"   0.158
"2002-03-25"   0.158
"2002-03-26"   0.159
"2002-03-27"   0.156
"2002-03-28"   0.154
"2002-03-29"   0.158
"2002-03-30"   0.158
"2002-03-31"   0.158
"2002-04-01"   0.159
"2002-04-02"   0.150
"2002-04-03"   0.136
"2002-04-04"   0.167
"2002-04-05"   0.205
"2002-04-06"   0.274
"2002-04-07"   0.360
"2002-04-08"   0.355
"2002-04-09"   0.336
"2002-04-10"   0.341
"2002-04-11"   0.314
"2002-04-12"   0.297
"2002-04-13"   0.273
"2002-04-14"   0.261
"2002-04-15"   0.243
"2002-04-16"   0.260
"2002-04-17"   0.426
"2002-04-18"   0.466
"2002-04-19"   0.495
"2002-04-20"   0.636
"2002-04-21"   0.876
"2002-04-22"   0.966
"2002-04-23"   0.972
"2002-04-24"   1.142
"2002-04-25"   1.392
"2002-04-26"   1.389
"2002-04-27"   1.408
"2002-04-28"   1.384
"2002-04-29"   1.278
"2002-04-30"   1.210
"2002-05-01"   0.959
"2002-05-02"   1.200
"2002-05-03"   1.140
"2002-05-04"   1.090
"2002-05-05"   1.179
"2002-05-06"   1.680
"2002-05-07"   2.013
"2002-05-08"   2.739
"2002-05-09"   3.126
"2002-05-10"   3.983
"2002-05-11"   6.651
"2002-05-12"   9.811
"2002-05-13"  18.925
"2002-05-14"  13.560
"2002-05-15"  11.079
"2002-05-16"  11.552
"2002-05-17"   9.161
"2002-05-18"   8.262
"2002-05-19"   7.453
"2002-05-20"   6.691
"2002-05-21"   7.780
"2002-05-22"   8.177
"2002-05-23"  10.098
"2002-05-24"  18.128
"2002-05-25"  22.375
"2002-05-26"  19.253
"2002-05-27"  11.378
"2002-05-28"  10.827
"2002-05-29"  14.376
"2002-05-30"  17.966
"2002-05-31"  19.542
"2002-06-01"  12.884
"2002-06-02"   9.804
"2002-06-03"   8.580
"2002-06-04"   8.914
"2002-06-05"  10.869
"2002-06-06"  13.375
"2002-06-07"  13.685
"2002-06-08"  12.636
"2002-06-09"  14.602
"2002-06-10"  14.071
"2002-06-11"  12.652
"2002-06-12"  20.676
"2002-06-13"  17.742
"2002-06-14"  10.652
"2002-06-15"   7.976
"2002-06-16"   7.309
"2002-06-17"   7.680
"2002-06-18"   7.538
"2002-06-19"   8.035
"2002-06-20"   8.124
"2002-06-21"   6.649
"2002-06-22"   5.073
"2002-06-23"   4.060
"2002-06-24"   3.915
"2002-06-25"   4.268
"2002-06-26"   4.088
"2002-06-27"   3.522
"2002-06-28"   3.766
"2002-06-29"   4.014
"2002-06-30"   3.741
"2002-07-01"   4.047
"2002-07-02"   4.499
"2002-07-03"   9.323
"2002-07-04"   7.948
"2002-07-05"   6.110
"2002-07-06"   7.571
"2002-07-07"   5.915
"2002-07-08"   4.309
"2002-07-09"   3.493
"2002-07-10"   4.391
"2002-07-11"  18.953
"2002-07-12"  23.610
"2002-07-13"  12.397
"2002-07-14"   6.849
"2002-07-15"   4.817
"2002-07-16"   3.892
"2002-07-17"   3.262
"2002-07-18"   3.927
"2002-07-19"   5.284
"2002-07-20"   4.391
"2002-07-21"   4.522
"2002-07-22"   9.953
"2002-07-23"   7.271
"2002-07-24"   6.974
"2002-07-25"   5.608
"2002-07-26"   4.014
"2002-07-27"   3.272
"2002-07-28"   2.649
"2002-07-29"   2.349
"2002-07-30"   2.783
"2002-07-31"   2.719
"2002-08-01"   2.498
"2002-08-02"   2.361
"2002-08-03"   2.187
"2002-08-04"   2.215
"2002-08-05"   1.930
"2002-08-06"   1.631
"2002-08-07"   1.461
"2002-08-08"   1.400
"2002-08-09"   1.421
"2002-08-10"   1.392
"2002-08-11"   1.246
"2002-08-12"   1.392
"2002-08-13"   4.039
"2002-08-14"   3.926
"2002-08-15"   2.562
"2002-08-16"   2.004
"2002-08-17"   1.727
"2002-08-18"   1.569
"2002-08-19"   1.462
"2002-08-20"   1.481
"2002-08-21"   1.455
"2002-08-22"   1.378
"2002-08-23"   1.279
"2002-08-24"   1.144
"2002-08-25"   1.016
"2002-08-26"   0.956
"2002-08-27"   0.940
"2002-08-28"   0.894
"2002-08-29"   0.818
"2002-08-30"   0.775
"2002-08-31"   0.762
"2002-09-01"   1.043
"2002-09-02"   1.171
"2002-09-03"   1.105
"2002-09-04"   0.891
"2002-09-05"   0.919
"2002-09-06"   2.102
"2002-09-07"   2.262
"2002-09-08"   2.468
"2002-09-09"   2.504
"2002-09-10"   2.149
"2002-09-11"   1.781
"2002-09-12"   1.511
"2002-09-13"   1.331
"2002-09-14"   1.202
"2002-09-15"   1.074
"2002-09-16"   1.015
"2002-09-17"   0.937
"2002-09-18"   0.858
"2002-09-19"   0.811
"2002-09-20"   0.796
"2002-09-21"   0.810
"2002-09-22"   0.755
"2002-09-23"   0.759
"2002-09-24"   0.732
"2002-09-25"   0.679
"2002-09-26"   0.658
"2002-09-27"   0.724
"2002-09-28"   0.655
"2002-09-29"   0.650
"2002-09-30"   0.626
"2002-10-01"   0.629
"2002-10-02"   0.662
"2002-10-03"   0.687
"2002-10-04"   0.719
"2002-10-05"   1.079
"2002-10-06"   1.099
"2002-10-07"   1.060
"2002-10-08"   0.990
"2002-10-09"   0.842
"2002-10-10"   0.738
"2002-10-11"   0.708
"2002-10-12"   0.595
"2002-10-13"   0.545
"2002-10-14"   0.552
"2002-10-15"   0.531
"2002-10-16"   0.553
"2002-10-17"   0.500
"2002-10-18"   0.428
"2002-10-19"   0.562
"2002-10-20"   0.467
"2002-10-21"   0.442
"2002-10-22"   0.418
"2002-10-23"   0.405
"2002-10-24"   0.451
"2002-10-25"   0.388
"2002-10-26"   0.552
"2002-10-27"   0.622
"2002-10-28"   0.591
"2002-10-29"   0.488
"2002-10-30"   0.620
"2002-10-31"   0.518
"2002-11-01"   0.503
"2002-11-02"   0.549
"2002-11-03"   0.521
"2002-11-04"   0.480
"2002-11-05"   0.480
"2002-11-06"   0.454
"2002-11-07"   0.443
"2002-11-08"   0.434
"2002-11-09"   0.420
"2002-11-10"   0.413
"2002-11-11"   0.404
"2002-11-12"   0.395
"2002-11-13"   0.412
"2002-11-14"   0.413
"2002-11-15"   0.398
"2002-11-16"   0.409
"2002-11-17"   0.384
"2002-11-18"   0.374
"2002-11-19"   0.366
"2002-11-20"   0.366
"2002-11-21"   0.362
"2002-11-22"   0.364
"2002-11-23"   0.371
"2002-11-24"   0.363
"2002-11-25"   0.345
"2002-11-26"   0.336
"2002-11-27"   0.331
"2002-11-28"   0.333
"2002-11-29"   0.322
"2002-11-30"   0.327
"2002-12-01"   0.330
"2002-12-02"   0.334
"2002-12-03"   0.338
"2002-12-04"   0.325
"2002-12-05"   0.305
"2002-12-06"   0.305
"2002-12-07"   0.305
"2002-12-08"   0.303
"2002-12-09"   0.302
"2002-12-10"   0.300
"2002-12-11"   0.300
"2002-12-12"   0.298
"2002-12-13"   0.289
"2002-12-14"   0.271
"2002-12-15"   0.276
"2002-12-16"   0.282
"2002-12-17"   0.290
"2002-12-18"   0.273
"2002-12-19"   0.289
"2002-12-20"   0.277
"2002-12-21"   0.279
"2002-12-22"   0.277
"2002-12-23"   0.260
"2002-12-24"   0.258
"2002-12-25"   0.257
"2002-12-26"   0.258
"2002-12-27"   0.254
"2002-12-28"   0.250
"2002-12-29"   0.258
"2002-12-30"   0.257
"2002-12-31"   0.251
"2003-01-01"   0.240
"2003-01-02"   0.234
"2003-01-03"   0.234
"2003-01-04"   0.234
"2003-01-05"   0.231
"2003-01-06"   0.221
"2003-01-07"   0.218
"2003-01-08"   0.212
"2003-01-09"   0.208
"2003-01-10"   0.207
"2003-01-11"   0.207
"2003-01-12"   0.204
"2003-01-13"   0.210
"2003-01-14"   0.214
"2003-01-15"   0.181
"2003-01-16"   0.303
"2003-01-17"   0.281
"2003-01-18"   0.313
"2003-01-19"   0.287
"2003-01-20"   0.338
"2003-01-21"   0.390
"2003-01-22"   0.418
"2003-01-23"   0.449
"2003-01-24"   0.460
"2003-01-25"   0.449
"2003-01-26"   0.405
"2003-01-27"   0.361
"2003-01-28"   0.369
"2003-01-29"   0.354
"2003-01-30"   0.338
"2003-01-31"   0.325
"2003-02-01"   0.310
"2003-02-02"   0.293
"2003-02-03"   0.297
"2003-02-04"   0.288
"2003-02-05"   0.272
"2003-02-06"   0.256
"2003-02-07"   0.251
"2003-02-08"   0.240
"2003-02-09"   0.228
"2003-02-10"   0.222
"2003-02-11"   0.216
"2003-02-12"   0.211
"2003-02-13"   0.207
"2003-02-14"   0.204
"2003-02-15"   0.203
"2003-02-16"   0.204
"2003-02-17"   0.202
"2003-02-18"   0.198
"2003-02-19"   0.185
"2003-02-20"   0.172
"2003-02-21"   0.171
"2003-02-22"   0.168
"2003-02-23"   0.165
"2003-02-24"   0.165
"2003-02-25" -7199.280
"2003-02-26"   0.157
"2003-02-27"   0.154
"2003-02-28"   0.153
"2003-03-01"   0.153
"2003-03-02"   0.151
"2003-03-03"   0.148
"2003-03-04"   0.143
"2003-03-05"   0.141
"2003-03-06"   0.140
"2003-03-07"   0.143
"2003-03-08"   0.143
"2003-03-09"   0.143
"2003-03-10"   0.143
"2003-03-11"   0.143
"2003-03-12"   0.141
"2003-03-13"   0.138
"2003-03-14"   0.137
"2003-03-15"   0.137
"2003-03-16"   0.135
"2003-03-17"   0.134
"2003-03-18"   0.130
"2003-03-19"   0.130
"2003-03-20"   0.130
"2003-03-21"   0.129
"2003-03-22"   0.127
"2003-03-23"   0.124
"2003-03-24"   0.125
"2003-03-25"   0.123
"2003-03-26"   0.122
"2003-03-27"   0.123
"2003-03-28"   0.150
"2003-03-29"   0.156
"2003-03-30"   0.153
"2003-03-31"   0.155
"2003-04-01"   0.155
"2003-04-02"   0.153
"2003-04-03"   0.144
"2003-04-04"   0.143
"2003-04-05"   0.135
"2003-04-06"   0.150
"2003-04-07"   0.141
"2003-04-08"   0.138
"2003-04-09"   0.135
"2003-04-10"   0.132
"2003-04-11"   0.141
"2003-04-12"   0.160
"2003-04-13"   0.161
"2003-04-14"   0.148
"2003-04-15"   0.145
"2003-04-16"   0.142
"2003-04-17"   0.163
"2003-04-18"   0.233
"2003-04-19"   0.311
"2003-04-20"   0.439
"2003-04-21"   0.531
"2003-04-22"   1.017
"2003-04-23"   1.317
"2003-04-24"   1.391
"2003-04-25"   1.436
"2003-04-26"   1.487
"2003-04-27"   1.486
"2003-04-28"   1.070
"2003-04-29"   0.931
"2003-04-30"   0.896
"2003-05-01"   0.886
"2003-05-02"   1.110
"2003-05-03"   1.364
"2003-05-04"   1.148
"2003-05-05"   0.764
"2003-05-06"   0.876
"2003-05-07"   1.703
"2003-05-08"   1.869
"2003-05-09"   1.498
"2003-05-10"   1.704
"2003-05-11"   1.943
"2003-05-12"   1.837
"2003-05-13"   1.753
"2003-05-14"   1.599
"2003-05-15"   1.881
"2003-05-16"   1.679
"2003-05-17"   1.506
"2003-05-18"   1.624
"2003-05-19"   1.683
"2003-05-20"   4.836
"2003-05-21"   7.386
"2003-05-22"   8.001
"2003-05-23"   7.646
"2003-05-24"   7.235
"2003-05-25"   7.259
"2003-05-26"   9.439
"2003-05-27"  11.560
"2003-05-28"  10.628
"2003-05-29"   8.865
"2003-05-30"   9.010
"2003-05-31"  15.181
"2003-06-01"  13.324
"2003-06-02"   9.029
"2003-06-03"  10.541
"2003-06-04"  15.057
"2003-06-05"  17.551
"2003-06-06"  33.080
"2003-06-07"  20.811
"2003-06-08"  14.289
"2003-06-09"  12.538
"2003-06-10"  11.255
"2003-06-11"  13.555
"2003-06-12"  12.907
"2003-06-13"  11.668
"2003-06-14"   9.012
"2003-06-15"   7.598
"2003-06-16"   6.795
"2003-06-17"   5.576
"2003-06-18"   5.121
"2003-06-19"   6.334
"2003-06-20"  11.175
"2003-06-21"   8.538
"2003-06-22"   6.003
"2003-06-23"   5.016
"2003-06-24"   6.115
"2003-06-25"   9.587
"2003-06-26"   8.402
"2003-06-27"   7.570
"2003-06-28"   6.633
"2003-06-29"   6.060
"2003-06-30"   7.145
"2003-07-01"   6.687
"2003-07-02"   7.176
"2003-07-03"  16.156
"2003-07-04"  10.756
"2003-07-05"   8.719
"2003-07-06"   7.349
"2003-07-07"   5.619
"2003-07-08"   3.935
"2003-07-09"   3.487
"2003-07-10"   3.560
"2003-07-11"   3.262
"2003-07-12"   2.899
"2003-07-13"   2.810
"2003-07-14"   2.464
"2003-07-15"   2.115
"2003-07-16"   2.046
"2003-07-17"   2.179
"2003-07-18"   2.615
"2003-07-19"   2.883
"2003-07-20"   3.105
"2003-07-21"   2.596
"2003-07-22"   2.752
"2003-07-23"   3.678
"2003-07-24"   2.689
"2003-07-25"   1.946
"2003-07-26"   2.511
"2003-07-27"   4.322
"2003-07-28"   7.518
"2003-07-29"   7.133
"2003-07-30"   4.187
"2003-07-31"   2.957
"2003-08-01"   2.358
"2003-08-02"   2.142
"2003-08-03"   2.218
"2003-08-04"   1.966
"2003-08-05"   1.622
"2003-08-06"   1.352
"2003-08-07"   1.212
"2003-08-08"   1.127
"2003-08-09"   1.046
