dato   Qobs0707_mmdag
"2000-11-25"   0.138
"2000-11-26"   0.136
"2000-11-27"   0.134
"2000-11-28"   0.096
"2000-11-29"   0.104
"2000-11-30"   0.264
"2000-12-01"   0.190
"2000-12-02"   0.136
"2000-12-03"   0.150
"2000-12-04"   0.128
"2000-12-05"   0.123
"2000-12-06"   0.113
"2000-12-07"   0.092
"2000-12-08"   0.090
"2000-12-09"   0.059
"2000-12-10"   0.054
"2000-12-11"   0.054
"2000-12-12"   0.055
"2000-12-13"   0.053
"2000-12-14"   0.058
"2000-12-15"   0.041
"2000-12-16"   0.051
"2000-12-17"   0.067
"2000-12-18"   0.072
"2000-12-19"   0.068
"2000-12-20"   0.056
"2000-12-21"   0.049
"2000-12-22"   0.050
"2000-12-23"   0.071
"2000-12-24"   0.067
"2000-12-25"   0.057
"2000-12-26"   0.060
"2000-12-27"   0.067
"2000-12-28"   0.077
"2000-12-29"   0.078
"2000-12-30"   0.083
"2000-12-31"   0.084
"2001-01-01"   0.078
"2001-01-02"   0.074
"2001-01-03"   0.068
"2001-01-04"   0.060
"2001-01-05"   0.052
"2001-01-06"   0.048
"2001-01-07"   0.045
"2001-01-08"   0.042
"2001-01-09"   0.042
"2001-01-10"   0.044
"2001-01-11"   0.046
"2001-01-12"   0.054
"2001-01-13"   0.065
"2001-01-14"   0.079
"2001-01-15"   0.078
"2001-01-16"   0.074
"2001-01-17"   0.076
"2001-01-18"   0.082
"2001-01-19"   0.082
"2001-01-20"   0.079
"2001-01-21"   0.086
"2001-01-22"   0.091
"2001-01-23"   0.096
"2001-01-24"   0.100
"2001-01-25"   0.101
"2001-01-26"   0.109
"2001-01-27"   0.099
"2001-01-28"   0.089
"2001-01-29"   0.083
"2001-01-30"   0.081
"2001-01-31"   0.076
"2001-02-01"   0.078
"2001-02-02"   0.084
"2001-02-03"   0.080
"2001-02-04"   0.076
"2001-02-05"   0.077
"2001-02-06"   0.074
"2001-02-07"   0.066
"2001-02-08"   0.053
"2001-02-09"   0.053
"2001-02-10"   0.056
"2001-02-11"   0.040
"2001-02-12"   0.037
"2001-02-13"   0.039
"2001-02-14"   0.052
"2001-02-15"   0.053
"2001-02-16"   0.074
"2001-02-17"   0.066
"2001-02-18"   0.083
"2001-02-19"   0.154
"2001-02-20"   0.131
"2001-02-21"   0.125
"2001-02-22"   0.149
"2001-02-23"   0.126
"2001-02-24"   0.137
"2001-02-25"   0.147
"2001-02-26"   0.160
"2001-02-27"   0.247
"2001-02-28"   0.344
"2001-03-01"   0.309
"2001-03-02"   0.257
"2001-03-03"   0.241
"2001-03-04"   0.240
"2001-03-05"   0.227
"2001-03-06"   0.193
"2001-03-07"   0.181
"2001-03-08"   0.165
"2001-03-09"   0.141
"2001-03-10"   0.154
"2001-03-11"   0.138
"2001-03-12"   0.124
"2001-03-13"   0.117
"2001-03-14"   0.116
"2001-03-15"   0.123
"2001-03-16"   0.120
"2001-03-17"   0.118
"2001-03-18"   0.121
"2001-03-19"   0.120
"2001-03-20"   0.128
"2001-03-21"   0.131
"2001-03-22"   0.112
"2001-03-23"   0.115
"2001-03-24"   0.125
"2001-03-25"   0.117
"2001-03-26"   0.112
"2001-03-27"   0.115
"2001-03-28"   0.107
"2001-03-29"   0.110
"2001-03-30"   0.096
"2001-03-31"   0.086
"2001-04-01"   0.076
"2001-04-02"   0.063
"2001-04-03"   0.077
"2001-04-04"   0.156
"2001-04-05"   0.221
"2001-04-06"   0.167
"2001-04-07"   0.156
"2001-04-08"   0.156
"2001-04-09"   0.131
"2001-04-10"   0.147
"2001-04-11"   0.143
"2001-04-12"   0.153
"2001-04-13"   0.139
"2001-04-14"   0.117
"2001-04-15"   0.118
"2001-04-16"   0.121
"2001-04-17"   0.133
"2001-04-18"   0.120
"2001-04-19"   0.119
"2001-04-20"   0.110
"2001-04-21"   0.116
"2001-04-22"   0.113
"2001-04-23"   0.158
"2001-04-24"   0.240
"2001-04-25"   0.407
"2001-04-26"   0.753
"2001-04-27"   0.738
"2001-04-28"   0.872
"2001-04-29"   1.721
"2001-04-30"   1.838
"2001-05-01"   2.126
"2001-05-02"   1.968
"2001-05-03"   3.194
"2001-05-04"   5.572
"2001-05-05"   3.496
"2001-05-06"   2.072
"2001-05-07"   1.561
"2001-05-08"   2.336
"2001-05-09"   3.746
"2001-05-10"   5.418
"2001-05-11"   5.433
"2001-05-12"   6.152
"2001-05-13"   7.894
"2001-05-14"   7.406
"2001-05-15"   5.734
"2001-05-16"   4.947
"2001-05-17"   5.732
"2001-05-18"   6.936
"2001-05-19"   7.134
"2001-05-20"   7.292
"2001-05-21"   5.605
"2001-05-22"   3.668
"2001-05-23"   3.620
"2001-05-24"   6.700
"2001-05-25"   6.407
"2001-05-26"   4.141
"2001-05-27"   4.429
"2001-05-28"   7.652
"2001-05-29"   9.482
"2001-05-30"   8.020
"2001-05-31"   7.369
"2001-06-01"   9.010
"2001-06-02"   8.169
"2001-06-03"   6.142
"2001-06-04"   4.733
"2001-06-05"   3.686
"2001-06-06"   3.882
"2001-06-07"   6.334
"2001-06-08"   7.365
"2001-06-09"   9.146
"2001-06-10"   6.919
"2001-06-11"   4.793
"2001-06-12"   3.803
"2001-06-13"   3.188
"2001-06-14"   2.688
"2001-06-15"   3.278
"2001-06-16"   3.352
"2001-06-17"   3.293
"2001-06-18"   4.157
"2001-06-19"   4.953
"2001-06-20"   5.027
"2001-06-21"   8.506
"2001-06-22"  11.931
"2001-06-23"   8.894
"2001-06-24"   7.968
"2001-06-25"   8.211
"2001-06-26"   8.575
"2001-06-27"   8.055
"2001-06-28"   7.284
"2001-06-29"   7.503
"2001-06-30"   7.722
"2001-07-01"   7.588
"2001-07-02"   7.000
"2001-07-03"   5.639
"2001-07-04"   7.115
"2001-07-05"   8.257
"2001-07-06"   7.278
"2001-07-07"   5.724
"2001-07-08"   4.516
"2001-07-09"   4.034
"2001-07-10"   4.827
"2001-07-11"   6.053
"2001-07-12"   4.936
"2001-07-13"   3.847
"2001-07-14"   3.589
"2001-07-15"   4.887
"2001-07-16"   4.711
"2001-07-17"   5.466
"2001-07-18"   5.329
"2001-07-19"   4.680
"2001-07-20"   4.119
"2001-07-21"   3.766
"2001-07-22"   3.406
"2001-07-23"   3.719
"2001-07-24"   3.687
"2001-07-25"   3.363
"2001-07-26"   3.072
"2001-07-27"   2.783
"2001-07-28"   2.478
"2001-07-29"   2.236
"2001-07-30"   2.100
"2001-07-31"   2.225
"2001-08-01"   2.388
"2001-08-02"   2.331
"2001-08-03"   2.179
"2001-08-04"   1.878
"2001-08-05"   1.775
"2001-08-06"   3.919
"2001-08-07"   5.267
"2001-08-08"   3.792
"2001-08-09"   3.027
"2001-08-10"   2.603
"2001-08-11"   2.443
"2001-08-12"   2.238
"2001-08-13"   2.144
"2001-08-14"   2.102
"2001-08-15"   2.150
"2001-08-16"   2.103
"2001-08-17"   2.115
"2001-08-18"   2.340
"2001-08-19"   2.273
"2001-08-20"   1.928
"2001-08-21"   1.829
"2001-08-22"   1.798
"2001-08-23"   1.701
"2001-08-24"   1.601
"2001-08-25"   1.506
"2001-08-26"   1.605
"2001-08-27"   1.879
"2001-08-28"   2.467
"2001-08-29"   3.638
"2001-08-30"   3.071
"2001-08-31"   2.543
"2001-09-01"   2.278
"2001-09-02"   2.897
"2001-09-03"   3.227
"2001-09-04"   2.884
"2001-09-05"   3.443
"2001-09-06"   3.054
"2001-09-07"   2.628
"2001-09-08"   2.343
"2001-09-09"   2.113
"2001-09-10"   2.306
"2001-09-11"   5.518
"2001-09-12"   4.648
"2001-09-13"   3.534
"2001-09-14"   3.037
"2001-09-15"   3.249
"2001-09-16"   2.790
"2001-09-17"   2.454
"2001-09-18"   2.187
"2001-09-19"   1.965
"2001-09-20"   1.832
"2001-09-21"   1.760
"2001-09-22"   1.823
"2001-09-23"   1.657
"2001-09-24"   1.580
"2001-09-25"   1.499
"2001-09-26"   1.484
"2001-09-27"   1.417
"2001-09-28"   1.372
"2001-09-29"   1.587
"2001-09-30"   1.471
"2001-10-01"   1.499
"2001-10-02"   1.611
"2001-10-03"   1.459
"2001-10-04"   1.307
"2001-10-05"   1.255
"2001-10-06"   1.291
"2001-10-07"   1.431
"2001-10-08"   1.532
"2001-10-09"   1.454
"2001-10-10"   1.370
"2001-10-11"   1.625
"2001-10-12"   1.966
"2001-10-13"   2.441
"2001-10-14"   2.189
"2001-10-15"   2.044
"2001-10-16"   1.938
"2001-10-17"   1.876
"2001-10-18"   1.923
"2001-10-19"   1.748
"2001-10-20"   1.621
"2001-10-21"   1.543
"2001-10-22"   1.440
"2001-10-23"   1.231
"2001-10-24"   1.075
"2001-10-25"   1.103
"2001-10-26"   1.167
"2001-10-27"   1.070
"2001-10-28"   1.126
"2001-10-29"   1.701
"2001-10-30"   1.778
"2001-10-31"   1.787
"2001-11-01"   1.566
"2001-11-02"   1.439
"2001-11-03"   5.089
"2001-11-04"   5.162
"2001-11-05"   3.895
"2001-11-06"   3.108
"2001-11-07"   2.914
"2001-11-08"   2.523
"2001-11-09"   2.216
"2001-11-10"   2.089
"2001-11-11"   3.937
"2001-11-12"   3.064
"2001-11-13"   3.065
"2001-11-14"   3.162
"2001-11-15"   3.643
"2001-11-16"   5.099
"2001-11-17"   4.704
"2001-11-18"   4.464
"2001-11-19"   3.799
"2001-11-20"   3.561
"2001-11-21"   2.896
"2001-11-22"   2.569
"2001-11-23"   2.327
"2001-11-24"   2.392
"2001-11-25"   2.291
"2001-11-26"   2.762
"2001-11-27"   2.704
"2001-11-28"   2.188
"2001-11-29"   1.911
"2001-11-30"   1.828
"2001-12-01"   1.636
"2001-12-02"   1.529
"2001-12-03"   1.379
"2001-12-04"   1.316
"2001-12-05"   1.322
"2001-12-06"   1.265
"2001-12-07"   1.092
"2001-12-08"   1.139
"2001-12-09"   1.205
"2001-12-10"   1.639
"2001-12-11"   2.484
"2001-12-12"   2.194
"2001-12-13"   2.025
"2001-12-14"   1.841
"2001-12-15"   1.825
"2001-12-16"   1.787
"2001-12-17"   1.664
"2001-12-18"   2.310
"2001-12-19"   2.291
"2001-12-20"   1.856
"2001-12-21"   1.994
"2001-12-22"   1.854
"2001-12-23"   1.735
"2001-12-24"   1.716
"2001-12-25"   1.678
"2001-12-26"   1.490
"2001-12-27"   1.378
"2001-12-28"   1.316
"2001-12-29"   1.316
"2001-12-30"   1.305
"2001-12-31"   1.316
"2002-01-01"   1.499
"2002-01-02"   1.750
"2002-01-03"   1.755
"2002-01-04"   1.554
"2002-01-05"   1.382
"2002-01-06"   1.218
"2002-01-07"   1.122
"2002-01-08"   1.045
"2002-01-09"   1.211
"2002-01-10"   1.096
"2002-01-11"   1.073
"2002-01-12"   1.007
"2002-01-13"   1.423
"2002-01-14"   2.552
"2002-01-15"   2.444
"2002-01-16"   2.019
"2002-01-17"   1.645
"2002-01-18"   1.388
"2002-01-19"   1.236
"2002-01-20"   1.219
"2002-01-21"   1.106
"2002-01-22"   0.945
"2002-01-23"   1.035
"2002-01-24"   0.900
"2002-01-25"   0.909
"2002-01-26"   0.974
"2002-01-27"   1.003
"2002-01-28"   1.072
"2002-01-29"   1.272
"2002-01-30"   1.073
"2002-01-31"   0.986
"2002-02-01"   0.913
"2002-02-02"   0.878
"2002-02-03"   1.157
"2002-02-04"   1.093
"2002-02-05"   0.928
"2002-02-06"   0.860
"2002-02-07"   0.820
"2002-02-08"   0.764
"2002-02-09"   0.764
"2002-02-10"   0.766
"2002-02-11"   0.735
"2002-02-12"   0.768
"2002-02-13"   0.744
"2002-02-14"   0.747
"2002-02-15"   0.678
"2002-02-16"   0.866
"2002-02-17"   1.601
"2002-02-18"   1.374
"2002-02-19"   1.234
"2002-02-20"   1.066
"2002-02-21"   0.988
"2002-02-22"   1.038
"2002-02-23"   1.016
"2002-02-24"   0.959
"2002-02-25"   1.058
"2002-02-26"   1.068
"2002-02-27"   0.958
"2002-02-28"   0.893
"2002-03-01"   0.860
"2002-03-02"   0.873
"2002-03-03"   0.853
"2002-03-04"   0.862
"2002-03-05"   0.977
"2002-03-06"   0.971
"2002-03-07"   1.023
"2002-03-08"   1.050
"2002-03-09"   1.006
"2002-03-10"   1.061
"2002-03-11"   1.181
"2002-03-12"   0.958
"2002-03-13"   0.951
"2002-03-14"   0.894
"2002-03-15"   0.844
"2002-03-16"   0.843
"2002-03-17"   0.740
"2002-03-18"   0.717
"2002-03-19"   0.730
"2002-03-20"   0.703
"2002-03-21"   0.727
"2002-03-22"   0.767
"2002-03-23"   0.722
"2002-03-24"   0.659
"2002-03-25"   0.675
"2002-03-26"   0.678
"2002-03-27"   0.634
"2002-03-28"   1.256
"2002-03-29"   2.432
"2002-03-30"   2.124
"2002-03-31"   1.887
"2002-04-01"   1.833
"2002-04-02"   2.108
"2002-04-03"   3.003
"2002-04-04"   3.765
"2002-04-05"   3.888
"2002-04-06"   3.597
"2002-04-07"   3.249
"2002-04-08"   2.768
"2002-04-09"   2.498
"2002-04-10"   2.306
"2002-04-11"   2.577
"2002-04-12"   2.626
"2002-04-13"   2.335
"2002-04-14"   2.101
"2002-04-15"   2.202
"2002-04-16"   2.579
"2002-04-17"   3.034
"2002-04-18"   2.863
"2002-04-19"   2.836
"2002-04-20"   2.789
"2002-04-21"   3.113
"2002-04-22"   8.710
"2002-04-23"  11.568
"2002-04-24"  11.116
"2002-04-25"  10.612
"2002-04-26"   8.471
"2002-04-27"   6.971
"2002-04-28"   5.680
"2002-04-29"   4.354
"2002-04-30"   4.167
"2002-05-01"   5.191
"2002-05-02"   5.984
"2002-05-03"   5.333
"2002-05-04"   4.640
"2002-05-05"   4.286
"2002-05-06"   3.876
"2002-05-07"   4.236
"2002-05-08"   5.341
"2002-05-09"   6.062
"2002-05-10"   8.370
"2002-05-11"  14.561
"2002-05-12"  21.787
"2002-05-13"  14.590
"2002-05-14"  11.182
"2002-05-15"  14.367
"2002-05-16"  12.993
"2002-05-17"  12.372
"2002-05-18"  11.152
"2002-05-19"   7.871
"2002-05-20"   6.218
"2002-05-21"   6.061
"2002-05-22"   8.020
"2002-05-23"  15.525
"2002-05-24"  26.862
"2002-05-25"  25.325
"2002-05-26"  22.928
"2002-05-27"  16.747
"2002-05-28"  11.926
"2002-05-29"  13.855
"2002-05-30"  14.511
"2002-05-31"  13.277
"2002-06-01"  12.041
"2002-06-02"  10.056
"2002-06-03"   9.562
"2002-06-04"  11.666
"2002-06-05"  15.620
"2002-06-06"  17.684
"2002-06-07"  18.150
"2002-06-08"  15.058
"2002-06-09"  14.769
"2002-06-10"  16.206
"2002-06-11"  14.424
"2002-06-12"  14.695
"2002-06-13"  16.250
"2002-06-14"  11.359
"2002-06-15"   8.369
"2002-06-16"   6.682
"2002-06-17"   7.721
"2002-06-18"   7.845
"2002-06-19"   8.403
"2002-06-20"   7.695
"2002-06-21"   6.881
"2002-06-22"   6.068
"2002-06-23"   4.780
"2002-06-24"   5.198
"2002-06-25"   7.853
"2002-06-26"   6.428
"2002-06-27"   4.716
"2002-06-28"   5.545
"2002-06-29"  18.546
"2002-06-30"  13.179
"2002-07-01"   7.949
"2002-07-02"   6.147
"2002-07-03"   5.660
"2002-07-04"   5.313
"2002-07-05"   4.750
"2002-07-06"   9.190
"2002-07-07"   9.360
"2002-07-08"   7.522
"2002-07-09"   6.916
"2002-07-10"   5.758
"2002-07-11"   8.191
"2002-07-12"  11.250
"2002-07-13"   9.685
"2002-07-14"   6.086
"2002-07-15"   4.702
"2002-07-16"   4.192
"2002-07-17"   3.920
"2002-07-18"   4.055
"2002-07-19"   3.790
"2002-07-20"   3.849
"2002-07-21"   4.904
"2002-07-22"   4.440
"2002-07-23"   4.131
"2002-07-24"   4.839
"2002-07-25"   5.679
"2002-07-26"   4.659
"2002-07-27"   3.981
"2002-07-28"   3.386
"2002-07-29"   3.230
"2002-07-30"   3.880
"2002-07-31"   3.567
"2002-08-01"   3.635
"2002-08-02"   3.641
"2002-08-03"   3.289
"2002-08-04"   2.937
"2002-08-05"   2.788
"2002-08-06"   2.574
"2002-08-07"   2.438
"2002-08-08"   2.344
"2002-08-09"   2.311
"2002-08-10"   2.215
"2002-08-11"   2.050
"2002-08-12"   1.924
"2002-08-13"   1.947
"2002-08-14"   2.174
"2002-08-15"   2.077
"2002-08-16"   1.874
"2002-08-17"   1.753
"2002-08-18"   1.715
"2002-08-19"   1.677
"2002-08-20"   1.592
"2002-08-21"   1.605
"2002-08-22"   1.589
"2002-08-23"   1.603
"2002-08-24"   1.506
"2002-08-25"   1.347
"2002-08-26"   1.307
"2002-08-27"   1.301
"2002-08-28"   1.218
"2002-08-29"   1.126
"2002-08-30"   1.011
"2002-08-31"   0.955
"2002-09-01"   1.183
"2002-09-02"   1.666
"2002-09-03"   1.551
"2002-09-04"   1.455
"2002-09-05"   1.416
"2002-09-06"   1.356
"2002-09-07"   1.355
"2002-09-08"   1.320
"2002-09-09"   1.296
"2002-09-10"   1.175
"2002-09-11"   1.084
"2002-09-12"   0.965
"2002-09-13"   0.897
"2002-09-14"   1.634
"2002-09-15"   1.661
"2002-09-16"   1.552
"2002-09-17"   2.479
"2002-09-18"   3.178
"2002-09-19"   6.237
"2002-09-20"   5.186
"2002-09-21"   3.737
"2002-09-22"   3.065
"2002-09-23"   2.610
"2002-09-24"   2.190
"2002-09-25"   8.325
"2002-09-26"   7.533
"2002-09-27"   4.386
"2002-09-28"   3.234
"2002-09-29"   3.078
"2002-09-30"   4.809
"2002-10-01"   8.494
"2002-10-02"   9.568
"2002-10-03"   5.801
"2002-10-04"   4.217
"2002-10-05"   3.970
"2002-10-06"   3.955
"2002-10-07"   3.511
"2002-10-08"   3.043
"2002-10-09"   2.588
"2002-10-10"   2.222
"2002-10-11"   2.031
"2002-10-12"   1.885
"2002-10-13"   1.769
"2002-10-14"   1.460
"2002-10-15"   1.429
"2002-10-16"   1.377
"2002-10-17"   1.228
"2002-10-18" -10116.084
"2002-10-19" -10116.084
"2002-10-20" -10116.084
"2002-10-21" -10116.084
"2002-10-22" -10116.084
"2002-10-23" -10116.084
"2002-10-24" -10116.084
"2002-10-25" -10116.084
"2002-10-26" -10116.084
"2002-10-27" -10116.084
"2002-10-28" -10116.084
"2002-10-29" -10116.084
"2002-10-30" -10116.084
"2002-10-31" -10116.084
"2002-11-01" -10116.084
"2002-11-02" -10116.084
"2002-11-03" -10116.084
"2002-11-04" -10116.084
"2002-11-05" -10116.084
"2002-11-06" -10116.084
"2002-11-07" -10116.084
"2002-11-08" -10116.084
"2002-11-09" -10116.084
"2002-11-10" -10116.084
"2002-11-11" -10116.084
"2002-11-12" -10116.084
"2002-11-13" -10116.084
"2002-11-14" -10116.084
"2002-11-15" -10116.084
"2002-11-16" -10116.084
"2002-11-17" -10116.084
"2002-11-18" -10116.084
"2002-11-19" -10116.084
"2002-11-20" -10116.084
"2002-11-21" -10116.084
"2002-11-22" -10116.084
"2002-11-23" -10116.084
"2002-11-24" -10116.084
"2002-11-25" -10116.084
"2002-11-26" -10116.084
"2002-11-27" -10116.084
"2002-11-28" -10116.084
"2002-11-29" -10116.084
"2002-11-30" -10116.084
"2002-12-01" -10116.084
"2002-12-02" -10116.084
"2002-12-03" -10116.084
"2002-12-04" -10116.084
"2002-12-05" -10116.084
"2002-12-06" -10116.084
"2002-12-07" -10116.084
"2002-12-08" -10116.084
"2002-12-09" -10116.084
"2002-12-10" -10116.084
"2002-12-11" -10116.084
"2002-12-12" -10116.084
"2002-12-13" -10116.084
"2002-12-14" -10116.084
"2002-12-15" -10116.084
"2002-12-16" -10116.084
"2002-12-17" -10116.084
"2002-12-18" -10116.084
"2002-12-19" -10116.084
"2002-12-20" -10116.084
"2002-12-21" -10116.084
"2002-12-22" -10116.084
"2002-12-23" -10116.084
"2002-12-24" -10116.084
"2002-12-25" -10116.084
"2002-12-26" -10116.084
"2002-12-27" -10116.084
"2002-12-28" -10116.084
"2002-12-29" -10116.084
"2002-12-30" -10116.084
"2002-12-31" -10116.084
"2003-01-01" -10116.084
"2003-01-02" -10116.084
"2003-01-03" -10116.084
"2003-01-04" -10116.084
"2003-01-05" -10116.084
"2003-01-06" -10116.084
"2003-01-07" -10116.084
"2003-01-08" -10116.084
"2003-01-09" -10116.084
"2003-01-10" -10116.084
"2003-01-11" -10116.084
"2003-01-12" -10116.084
"2003-01-13" -10116.084
"2003-01-14" -10116.084
"2003-01-15" -10116.084
"2003-01-16" -10116.084
"2003-01-17" -10116.084
"2003-01-18" -10116.084
"2003-01-19" -10116.084
"2003-01-20" -10116.084
"2003-01-21" -10116.084
"2003-01-22" -10116.084
"2003-01-23" -10116.084
"2003-01-24" -10116.084
"2003-01-25" -10116.084
"2003-01-26" -10116.084
"2003-01-27" -10116.084
"2003-01-28" -10116.084
"2003-01-29" -10116.084
"2003-01-30" -10116.084
"2003-01-31" -10116.084
"2003-02-01" -10116.084
"2003-02-02" -10116.084
"2003-02-03" -10116.084
"2003-02-04" -10116.084
"2003-02-05" -10116.084
"2003-02-06" -10116.084
"2003-02-07" -10116.084
"2003-02-08" -10116.084
"2003-02-09" -10116.084
"2003-02-10" -10116.084
"2003-02-11" -10116.084
"2003-02-12" -10116.084
"2003-02-13" -10116.084
"2003-02-14" -10116.084
"2003-02-15" -10116.084
"2003-02-16" -10116.084
"2003-02-17" -10116.084
"2003-02-18" -10116.084
"2003-02-19" -10116.084
"2003-02-20" -10116.084
"2003-02-21" -10116.084
"2003-02-22" -10116.084
"2003-02-23" -10116.084
"2003-02-24" -10116.084
"2003-02-25" -10116.084
"2003-02-26" -10116.084
"2003-02-27" -10116.084
"2003-02-28" -10116.084
"2003-03-01" -10116.084
"2003-03-02" -10116.084
"2003-03-03" -10116.084
"2003-03-04" -10116.084
"2003-03-05" -10116.084
"2003-03-06" -10116.084
"2003-03-07" -10116.084
"2003-03-08" -10116.084
"2003-03-09" -10116.084
"2003-03-10" -10116.084
"2003-03-11" -10116.084
"2003-03-12" -10116.084
"2003-03-13" -10116.084
"2003-03-14" -10116.084
"2003-03-15" -10116.084
"2003-03-16" -10116.084
"2003-03-17" -10116.084
"2003-03-18" -10116.084
"2003-03-19" -10116.084
"2003-03-20" -10116.084
"2003-03-21" -10116.084
"2003-03-22" -10116.084
"2003-03-23" -10116.084
"2003-03-24" -10116.084
"2003-03-25" -10116.084
"2003-03-26" -10116.084
"2003-03-27" -10116.084
"2003-03-28" -10116.084
"2003-03-29" -10116.084
"2003-03-30" -10116.084
"2003-03-31" -10116.084
"2003-04-01" -10116.084
"2003-04-02" -10116.084
"2003-04-03" -10116.084
"2003-04-04" -10116.084
"2003-04-05" -10116.084
"2003-04-06" -10116.084
"2003-04-07" -10116.084
"2003-04-08" -10116.084
"2003-04-09" -10116.084
"2003-04-10" -10116.084
"2003-04-11" -10116.084
"2003-04-12" -10116.084
"2003-04-13" -10116.084
"2003-04-14" -10116.084
"2003-04-15" -10116.084
"2003-04-16" -10116.084
"2003-04-17" -10116.084
"2003-04-18" -10116.084
"2003-04-19" -10116.084
"2003-04-20" -10116.084
"2003-04-21" -10116.084
"2003-04-22" -10116.084
"2003-04-23" -10116.084
"2003-04-24" -10116.084
"2003-04-25" -10116.084
"2003-04-26" -10116.084
"2003-04-27" -10116.084
"2003-04-28" -10116.084
"2003-04-29" -10116.084
"2003-04-30" -10116.084
"2003-05-01" -10116.084
"2003-05-02" -10116.084
"2003-05-03" -10116.084
"2003-05-04" -10116.084
"2003-05-05" -10116.084
"2003-05-06" -10116.084
"2003-05-07" -10116.084
"2003-05-08" -10116.084
"2003-05-09" -10116.084
"2003-05-10" -10116.084
"2003-05-11" -10116.084
"2003-05-12" -10116.084
"2003-05-13" -10116.084
"2003-05-14" -10116.084
"2003-05-15" -10116.084
"2003-05-16" -10116.084
"2003-05-17" -10116.084
"2003-05-18" -10116.084
"2003-05-19" -10116.084
"2003-05-20" -10116.084
"2003-05-21" -10116.084
"2003-05-22" -10116.084
"2003-05-23" -10116.084
"2003-05-24" -10116.084
"2003-05-25" -10116.084
"2003-05-26" -10116.084
"2003-05-27" -10116.084
"2003-05-28" -10116.084
"2003-05-29" -10116.084
"2003-05-30" -10116.084
"2003-05-31" -10116.084
"2003-06-01" -10116.084
"2003-06-02" -10116.084
"2003-06-03" -10116.084
"2003-06-04"  10.236
"2003-06-05"  14.224
"2003-06-06"  21.743
"2003-06-07"  19.708
"2003-06-08"  12.733
"2003-06-09"  10.855
"2003-06-10"   9.588
"2003-06-11"   8.260
"2003-06-12"   7.704
"2003-06-13"   9.011
"2003-06-14"   9.259
"2003-06-15"   7.458
"2003-06-16"   5.413
"2003-06-17"   4.280
"2003-06-18"   3.558
"2003-06-19"   3.792
"2003-06-20"   6.273
"2003-06-21"   6.646
"2003-06-22"   5.283
"2003-06-23"   5.132
"2003-06-24"   5.553
"2003-06-25"   5.899
"2003-06-26"   6.024
"2003-06-27"   5.640
"2003-06-28"   5.391
"2003-06-29"   5.513
"2003-06-30"   5.539
"2003-07-01"   5.339
"2003-07-02"   4.700
"2003-07-03"   4.580
"2003-07-04"   4.991
"2003-07-05"   5.277
"2003-07-06"   4.465
"2003-07-07"   3.664
"2003-07-08"   3.054
"2003-07-09"   3.241
"2003-07-10"   4.209
"2003-07-11"   3.619
"2003-07-12"   3.992
"2003-07-13"   6.691
"2003-07-14"   5.006
"2003-07-15"   3.937
"2003-07-16"   3.656
"2003-07-17"   3.500
"2003-07-18"   3.407
"2003-07-19"   3.356
"2003-07-20"   3.500
"2003-07-21"   3.554
"2003-07-22"   2.961
"2003-07-23"   3.423
"2003-07-24"   3.785
