dato   Qobs0707_mmdag
"2000-12-30"   0.797
"2000-12-31"   0.739
"2001-01-01"   0.757
"2001-01-02"   0.819
"2001-01-03"   0.674
"2001-01-04"   0.687
"2001-01-05"   0.654
"2001-01-06"   0.639
"2001-01-07"   0.660
"2001-01-08"   0.665
"2001-01-09"   0.701
"2001-01-10"   0.750
"2001-01-11"   0.769
"2001-01-12"   0.770
"2001-01-13"   0.753
"2001-01-14"   0.749
"2001-01-15"   0.749
"2001-01-16"   0.750
"2001-01-17"   0.724
"2001-01-18"   0.677
"2001-01-19"   0.634
"2001-01-20"   0.613
"2001-01-21"   0.596
"2001-01-22"   0.592
"2001-01-23"   0.593
"2001-01-24"   0.592
"2001-01-25"   0.566
"2001-01-26"   0.516
"2001-01-27"   0.505
"2001-01-28"   0.501
"2001-01-29"   0.493
"2001-01-30"   0.488
"2001-01-31"   0.475
"2001-02-01"   0.475
"2001-02-02"   0.474
"2001-02-03"   0.458
"2001-02-04"   0.456
"2001-02-05"   0.440
"2001-02-06"   0.435
"2001-02-07"   0.425
"2001-02-08"   0.434
"2001-02-09"   0.428
"2001-02-10"   0.409
"2001-02-11"   0.401
"2001-02-12"   0.394
"2001-02-13"   0.395
"2001-02-14"   0.358
"2001-02-15"   0.343
"2001-02-16"   0.343
"2001-02-17"   0.358
"2001-02-18"   0.390
"2001-02-19"   0.371
"2001-02-20"   0.330
"2001-02-21"   0.326
"2001-02-22"   0.319
"2001-02-23"   0.329
"2001-02-24"   0.356
"2001-02-25"   0.391
"2001-02-26"   0.439
"2001-02-27"   0.473
"2001-02-28"   0.475
"2001-03-01"   0.475
"2001-03-02"   0.474
"2001-03-03"   0.458
"2001-03-04"   0.457
"2001-03-05"   0.455
"2001-03-06"   0.460
"2001-03-07"   0.506
"2001-03-08"   0.392
"2001-03-09"   0.361
"2001-03-10"   0.367
"2001-03-11"   0.350
"2001-03-12"   0.405
"2001-03-13"   0.422
"2001-03-14"   0.456
"2001-03-15"   0.476
"2001-03-16"   0.492
"2001-03-17"   0.494
"2001-03-18"   0.471
"2001-03-19"   0.441
"2001-03-20"   0.422
"2001-03-21"   0.406
"2001-03-22"   0.389
"2001-03-23"   0.377
"2001-03-24"   0.372
"2001-03-25"   0.357
"2001-03-26"   0.345
"2001-03-27"   0.340
"2001-03-28"   0.328
"2001-03-29"   0.316
"2001-03-30"   0.315
"2001-03-31"   0.313
"2001-04-01"   0.299
"2001-04-02"   0.288
"2001-04-03"   0.287
"2001-04-04"   0.284
"2001-04-05"   0.276
"2001-04-06"   0.298
"2001-04-07"   0.286
"2001-04-08"   0.288
"2001-04-09"   0.298
"2001-04-10"   0.300
"2001-04-11"   0.300
"2001-04-12"   0.300
"2001-04-13"   0.300
"2001-04-14"   0.300
"2001-04-15"   0.300
"2001-04-16"   0.300
"2001-04-17"   0.299
"2001-04-18"   0.287
"2001-04-19"   0.284
"2001-04-20"   0.263
"2001-04-21"   0.260
"2001-04-22"   0.248
"2001-04-23"   0.248
"2001-04-24"   0.236
"2001-04-25"   0.236
"2001-04-26"   0.236
"2001-04-27" -733.996
"2001-04-28" -733.996
"2001-04-29" -733.996
"2001-04-30" -733.996
"2001-05-01" -733.996
"2001-05-02" -733.996
"2001-05-03" -733.996
"2001-05-04" -733.996
"2001-05-05" -733.996
"2001-05-06" -733.996
"2001-05-07" -733.996
"2001-05-08" -733.996
"2001-05-09"   0.239
"2001-05-10"   0.252
"2001-05-11"   0.279
"2001-05-12"   0.319
"2001-05-13"   0.402
"2001-05-14"   0.559
"2001-05-15"   0.771
"2001-05-16"   1.023
"2001-05-17"   1.304
"2001-05-18"   1.666
"2001-05-19"   2.318
"2001-05-20"   3.086
"2001-05-21"   3.620
"2001-05-22"   3.737
"2001-05-23"   3.767
"2001-05-24"   4.085
"2001-05-25"   4.897
"2001-05-26"   5.290
"2001-05-27"   5.501
"2001-05-28"   6.650
"2001-05-29"   8.422
"2001-05-30"   9.555
"2001-05-31"  10.344
"2001-06-01"  10.791
"2001-06-02"  10.857
"2001-06-03"  10.909
"2001-06-04"  10.277
"2001-06-05"   9.640
"2001-06-06"   9.301
"2001-06-07"   9.128
"2001-06-08"   9.072
"2001-06-09"   9.169
"2001-06-10"   8.884
"2001-06-11"   8.146
"2001-06-12"   7.402
"2001-06-13"   6.788
"2001-06-14"   6.288
"2001-06-15"   5.814
"2001-06-16"   5.610
"2001-06-17"   5.410
"2001-06-18"   5.294
"2001-06-19"   5.291
"2001-06-20"   5.078
"2001-06-21"   4.992
"2001-06-22"   5.751
"2001-06-23"   6.248
"2001-06-24"   6.065
"2001-06-25"   5.778
"2001-06-26"   5.500
"2001-06-27"   5.262
"2001-06-28"   4.997
"2001-06-29"   4.787
"2001-06-30"   4.703
"2001-07-01"   4.655
"2001-07-02"   4.524
"2001-07-03"   4.392
"2001-07-04"   4.232
"2001-07-05"   3.983
"2001-07-06"   3.681
"2001-07-07"   3.427
"2001-07-08"   3.185
"2001-07-09"   2.926
"2001-07-10"   2.800
"2001-07-11"   2.686
"2001-07-12"   2.669
"2001-07-13"   2.625
"2001-07-14"   2.759
"2001-07-15"   2.746
"2001-07-16"   2.665
"2001-07-17"   2.560
"2001-07-18"   2.402
"2001-07-19"   2.227
"2001-07-20"   2.041
"2001-07-21"   1.909
"2001-07-22"   1.836
"2001-07-23"   1.845
"2001-07-24"   1.865
"2001-07-25"   1.819
"2001-07-26"   1.748
"2001-07-27"   1.644
"2001-07-28"   1.552
"2001-07-29"   1.473
"2001-07-30"   1.395
"2001-07-31"   1.308
"2001-08-01"   1.232
"2001-08-02"   1.203
"2001-08-03"   1.149
"2001-08-04"   1.093
"2001-08-05"   1.131
"2001-08-06"   1.107
"2001-08-07"   1.098
"2001-08-08"   1.064
"2001-08-09"   1.034
"2001-08-10"   1.078
"2001-08-11"   1.106
"2001-08-12"   1.098
"2001-08-13"   1.153
"2001-08-14"   1.164
"2001-08-15"   1.166
"2001-08-16"   1.167
"2001-08-17"   1.150
"2001-08-18" -733.996
"2001-08-19" -733.996
"2001-08-20" -733.996
"2001-08-21" -733.996
"2001-08-22"   1.054
"2001-08-23"   1.025
"2001-08-24"   0.999
"2001-08-25"   0.970
"2001-08-26"   0.962
"2001-08-27"   1.007
"2001-08-28"   1.012
"2001-08-29"   0.967
"2001-08-30"   0.975
"2001-08-31"   0.965
"2001-09-01"   0.958
"2001-09-02"   0.940
"2001-09-03"   0.911
"2001-09-04"   0.926
"2001-09-05"   0.944
"2001-09-06"   0.981
"2001-09-07"   0.985
"2001-09-08"   0.985
"2001-09-09"   0.983
"2001-09-10"   0.992
"2001-09-11"   1.014
"2001-09-12"   1.015
"2001-09-13"   1.015
"2001-09-14"   0.987
"2001-09-15"   0.947
"2001-09-16"   0.924
"2001-09-17"   0.908
"2001-09-18"   0.917
"2001-09-19"   0.890
"2001-09-20"   0.890
"2001-09-21"   1.073
"2001-09-22"   1.144
"2001-09-23"   1.207
"2001-09-24"   1.212
"2001-09-25"   1.184
"2001-09-26"   1.144
"2001-09-27"   1.104
"2001-09-28"   1.069
"2001-09-29"   1.027
"2001-09-30"   0.983
"2001-10-01"   0.949
"2001-10-02"   1.080
"2001-10-03"   1.216
"2001-10-04"   1.405
"2001-10-05"   1.797
"2001-10-06"   1.999
"2001-10-07"   2.013
"2001-10-08"   2.239
"2001-10-09"   2.539
"2001-10-10"   2.702
"2001-10-11"   3.136
"2001-10-12"   3.597
"2001-10-13"   3.929
"2001-10-14"   3.995
"2001-10-15"   3.909
"2001-10-16"   3.697
"2001-10-17"   3.538
"2001-10-18"   3.404
"2001-10-19"   3.241
"2001-10-20"   3.058
"2001-10-21"   2.858
"2001-10-22"   2.671
"2001-10-23"   2.490
"2001-10-24"   2.291
"2001-10-25"   2.251
"2001-10-26"   2.146
"2001-10-27"   2.023
"2001-10-28"   2.120
"2001-10-29"   2.157
"2001-10-30"   2.240
"2001-10-31"   2.545
"2001-11-01"   2.768
"2001-11-02" -733.996
"2001-11-03" -733.996
"2001-11-04" -733.996
"2001-11-05" -733.996
"2001-11-06" -733.996
"2001-11-07" -733.996
"2001-11-08" -733.996
"2001-11-09" -733.996
"2001-11-10" -733.996
"2001-11-11" -733.996
"2001-11-12" -733.996
"2001-11-13" -733.996
"2001-11-14"   2.172
"2001-11-15"   2.108
"2001-11-16"   2.086
"2001-11-17"   2.013
"2001-11-18"   1.932
"2001-11-19"   1.837
"2001-11-20"   1.735
"2001-11-21"   1.612
"2001-11-22"   1.594
"2001-11-23"   1.487
"2001-11-24"   1.318
"2001-11-25"   1.317
"2001-11-26"   1.381
"2001-11-27"   1.372
"2001-11-28"   1.282
"2001-11-29"   1.233
"2001-11-30"   1.175
"2001-12-01"   1.155
"2001-12-02"   1.080
"2001-12-03"   0.959
"2001-12-04"   0.944
"2001-12-05"   1.013
"2001-12-06"   1.008
"2001-12-07"   0.935
"2001-12-08"   0.927
"2001-12-09"   1.054
"2001-12-10"   1.149
"2001-12-11"   1.196
"2001-12-12"   1.162
"2001-12-13"   1.088
"2001-12-14"   1.049
"2001-12-15"   0.993
"2001-12-16"   0.960
"2001-12-17"   0.917
"2001-12-18"   0.858
"2001-12-19"   0.864
"2001-12-20"   0.807
"2001-12-21"   0.646
"2001-12-22"   0.613
"2001-12-23"   0.613
"2001-12-24" -733.996
"2001-12-25" -733.996
"2001-12-26"   0.607
"2001-12-27"   0.592
"2001-12-28"   0.592
"2001-12-29"   0.592
"2001-12-30"   0.592
"2001-12-31"   0.586
"2002-01-01"   0.625
"2002-01-02"   0.748
"2002-01-03"   0.619
"2002-01-04"   0.573
"2002-01-05"   0.603
"2002-01-06"   0.632
"2002-01-07"   0.671
"2002-01-08"   0.683
"2002-01-09"   0.697
"2002-01-10"   0.679
"2002-01-11"   0.679
"2002-01-12"   0.681
"2002-01-13"   0.674
"2002-01-14"   0.659
"2002-01-15"   0.642
"2002-01-16"   0.628
"2002-01-17"   0.613
"2002-01-18"   0.615
"2002-01-19"   0.611
"2002-01-20"   0.592
"2002-01-21"   0.591
"2002-01-22"   0.593
"2002-01-23"   0.612
"2002-01-24"   0.613
"2002-01-25"   0.613
"2002-01-26"   0.613
"2002-01-27"   0.613
"2002-01-28"   0.613
"2002-01-29"   0.618
"2002-01-30"   0.605
"2002-01-31"   0.551
"2002-02-01"   0.565
"2002-02-02"   0.594
"2002-02-03"   0.602
"2002-02-04"   0.604
"2002-02-05"   0.596
"2002-02-06"   0.600
"2002-02-07"   0.592
"2002-02-08"   0.592
"2002-02-09"   0.594
"2002-02-10"   0.590
"2002-02-11"   0.566
"2002-02-12"   0.567
"2002-02-13"   0.572
"2002-02-14"   0.568
"2002-02-15"   0.578
"2002-02-16"   0.580
"2002-02-17"   0.559
"2002-02-18"   0.552
"2002-02-19"   0.550
"2002-02-20"   0.565
"2002-02-21"   0.553
"2002-02-22"   0.549
"2002-02-23"   0.556
"2002-02-24"   0.534
"2002-02-25"   0.514
"2002-02-26"   0.496
"2002-02-27"   0.486
"2002-02-28"   0.483
"2002-03-01"   0.475
"2002-03-02"   0.475
"2002-03-03"   0.456
"2002-03-04"   0.451
"2002-03-05"   0.458
"2002-03-06"   0.443
"2002-03-07"   0.431
"2002-03-08"   0.407
"2002-03-09"   0.413
"2002-03-10"   0.491
"2002-03-11"   0.502
"2002-03-12"   0.476
"2002-03-13"   0.449
"2002-03-14"   0.451
"2002-03-15"   0.460
"2002-03-16"   0.465
"2002-03-17"   0.475
"2002-03-18"   0.494
"2002-03-19"   0.490
"2002-03-20"   0.496
"2002-03-21"   0.503
"2002-03-22"   0.506
"2002-03-23"   0.504
"2002-03-24"   0.502
"2002-03-25"   0.499
"2002-03-26"   0.508
"2002-03-27"   0.520
"2002-03-28"   0.521
"2002-03-29"   0.519
"2002-03-30"   0.522
"2002-03-31"   0.519
"2002-04-01"   0.493
"2002-04-02"   0.476
"2002-04-03"   0.475
"2002-04-04"   0.475
"2002-04-05"   0.475
"2002-04-06"   0.475
"2002-04-07"   0.476
"2002-04-08"   0.491
"2002-04-09"   0.478
"2002-04-10"   0.474
"2002-04-11"   0.460
"2002-04-12"   0.448
"2002-04-13"   0.429
"2002-04-14"   0.423
"2002-04-15"   0.423
"2002-04-16"   0.423
"2002-04-17"   0.423
"2002-04-18"   0.423
"2002-04-19"   0.423
"2002-04-20"   0.421
"2002-04-21"   0.425
"2002-04-22"   0.434
"2002-04-23"   0.458
"2002-04-24"   0.534
"2002-04-25"   0.670
"2002-04-26"   0.907
"2002-04-27"   1.037
"2002-04-28"   1.075
"2002-04-29"   1.052
"2002-04-30"   1.041
"2002-05-01"   0.992
"2002-05-02"   1.032
"2002-05-03"   1.072
"2002-05-04" -733.996
"2002-05-05" -733.996
"2002-05-06" -733.996
"2002-05-07" -733.996
"2002-05-08" -733.996
"2002-05-09" -733.996
"2002-05-10" -733.996
"2002-05-11" -733.996
"2002-05-12" -733.996
"2002-05-13" -733.996
"2002-05-14" -733.996
"2002-05-15"   6.471
"2002-05-16"   6.928
"2002-05-17"   7.199
"2002-05-18"   7.350
"2002-05-19"   7.764
"2002-05-20" -733.996
"2002-05-21" -733.996
"2002-05-22"   8.683
"2002-05-23"   9.501
"2002-05-24"  12.007
"2002-05-25"  14.294
"2002-05-26"  15.462
"2002-05-27"  15.550
"2002-05-28"  15.221
"2002-05-29"  15.209
"2002-05-30"  15.079
"2002-05-31"  15.109
"2002-06-01"  14.321
"2002-06-02"  12.956
"2002-06-03"  11.972
"2002-06-04"  11.138
"2002-06-05"  10.686
"2002-06-06"  10.208
"2002-06-07"  10.192
"2002-06-08"  10.434
"2002-06-09"  10.600
"2002-06-10"  10.600
"2002-06-11" -733.996
"2002-06-12"  10.713
"2002-06-13"  11.437
"2002-06-14"  11.081
"2002-06-15"  10.238
"2002-06-16"   8.633
"2002-06-17" -733.996
"2002-06-18" -733.996
"2002-06-19"   5.882
"2002-06-20"   5.423
"2002-06-21"   5.053
"2002-06-22"   4.697
"2002-06-23"   4.432
"2002-06-24"   4.368
"2002-06-25"   4.167
"2002-06-26"   3.967
"2002-06-27"   3.772
"2002-06-28"   3.574
"2002-06-29"   3.605
"2002-06-30"   3.588
"2002-07-01"   3.699
"2002-07-02"   3.662
"2002-07-03"   3.630
"2002-07-04"   3.574
"2002-07-05"   3.473
"2002-07-06"   3.407
"2002-07-07"   3.203
"2002-07-08"   2.993
"2002-07-09"   2.783
"2002-07-10"   2.517
"2002-07-11"   2.658
"2002-07-12"   3.449
"2002-07-13"   4.612
"2002-07-14"   5.213
"2002-07-15"   5.263
"2002-07-16"   5.045
"2002-07-17"   4.663
"2002-07-18"   4.040
"2002-07-19"   3.459
"2002-07-20"   3.059
"2002-07-21"   2.793
"2002-07-22"   2.630
"2002-07-23"   2.526
"2002-07-24"   2.566
"2002-07-25"   2.440
"2002-07-26"   2.289
"2002-07-27"   2.130
"2002-07-28"   1.945
"2002-07-29" -733.996
"2002-07-30" -733.996
"2002-07-31"   1.506
"2002-08-01"   1.400
"2002-08-02"   1.298
"2002-08-03"   1.218
"2002-08-04"   1.146
"2002-08-05"   1.067
"2002-08-06"   1.004
"2002-08-07"   0.943
"2002-08-08"   0.893
"2002-08-09"   0.863
"2002-08-10"   0.821
"2002-08-11"   0.778
"2002-08-12"   0.759
"2002-08-13"   0.884
"2002-08-14"   0.900
"2002-08-15"   0.869
"2002-08-16"   0.826
"2002-08-17"   0.789
"2002-08-18"   0.748
"2002-08-19"   0.707
"2002-08-20"   0.671
"2002-08-21"   0.635
"2002-08-22"   0.609
"2002-08-23"   0.579
"2002-08-24"   0.542
"2002-08-25"   0.520
"2002-08-26"   0.498
"2002-08-27"   0.479
"2002-08-28"   0.456
"2002-08-29"   0.435
"2002-08-30"   0.411
"2002-08-31"   0.400
"2002-09-01"   0.436
"2002-09-02"   0.441
"2002-09-03"   0.445
"2002-09-04"   0.420
"2002-09-05"   0.419
"2002-09-06"   0.492
"2002-09-07"   0.526
"2002-09-08"   0.554
"2002-09-09"   0.588
"2002-09-10"   0.613
"2002-09-11"   0.613
"2002-09-12"   0.615
"2002-09-13"   0.607
"2002-09-14"   0.590
"2002-09-15"   0.559
"2002-09-16"   0.553
"2002-09-17"   0.538
"2002-09-18"   0.525
"2002-09-19"   0.497
"2002-09-20"   0.495
"2002-09-21"   0.486
"2002-09-22"   0.477
"2002-09-23"   0.462
"2002-09-24"   0.459
"2002-09-25"   0.440
"2002-09-26"   0.424
"2002-09-27"   0.413
"2002-09-28"   0.407
"2002-09-29"   0.399
"2002-09-30"   0.389
"2002-10-01"   0.389
"2002-10-02"   0.389
"2002-10-03"   0.388
"2002-10-04"   0.368
"2002-10-05"   0.540
"2002-10-06"   1.011
"2002-10-07"   1.214
"2002-10-08"   1.233
"2002-10-09"   1.297
"2002-10-10"   1.434
"2002-10-11"   1.415
"2002-10-12"   1.294
"2002-10-13"   1.076
"2002-10-14"   0.941
"2002-10-15"   0.912
"2002-10-16"   0.863
"2002-10-17"   0.822
"2002-10-18"   0.741
"2002-10-19"   0.702
"2002-10-20"   0.618
"2002-10-21"   0.613
"2002-10-22"   0.580
"2002-10-23"   0.561
"2002-10-24"   0.552
"2002-10-25"   0.550
"2002-10-26"   0.552
"2002-10-27"   0.587
"2002-10-28"   0.592
"2002-10-29"   0.592
"2002-10-30"   0.594
"2002-10-31"   0.581
"2002-11-01"   0.573
"2002-11-02"   0.560
"2002-11-03"   0.547
"2002-11-04"   0.532
"2002-11-05" -733.996
"2002-11-06"   0.509
"2002-11-07"   0.530
"2002-11-08"   0.552
"2002-11-09"   0.552
"2002-11-10"   0.552
"2002-11-11"   0.552
"2002-11-12"   0.552
"2002-11-13"   0.552
"2002-11-14"   0.551
"2002-11-15"   0.551
"2002-11-16"   0.567
"2002-11-17"   0.579
"2002-11-18"   0.592
"2002-11-19"   0.596
"2002-11-20"   0.572
"2002-11-21"   0.540
"2002-11-22"   0.532
"2002-11-23"   0.532
"2002-11-24"   0.532
"2002-11-25"   0.532
"2002-11-26"   0.530
"2002-11-27"   0.535
"2002-11-28"   0.552
"2002-11-29"   0.552
"2002-11-30"   0.552
"2002-12-01"   0.552
"2002-12-02"   0.553
"2002-12-03"   0.540
"2002-12-04"   0.532
"2002-12-05"   0.532
"2002-12-06"   0.533
"2002-12-07"   0.531
"2002-12-08"   0.514
"2002-12-09"   0.514
"2002-12-10"   0.496
"2002-12-11"   0.494
"2002-12-12"   0.495
"2002-12-13"   0.479
"2002-12-14"   0.475
"2002-12-15"   0.475
"2002-12-16"   0.475
"2002-12-17"   0.475
"2002-12-18"   0.475
"2002-12-19"   0.480
"2002-12-20"   0.462
"2002-12-21"   0.421
"2002-12-22"   0.406
"2002-12-23"   0.406
"2002-12-24"   0.406
"2002-12-25"   0.406
"2002-12-26"   0.406
"2002-12-27"   0.406
"2002-12-28"   0.406
"2002-12-29"   0.406
"2002-12-30"   0.406
"2002-12-31"   0.392
"2003-01-01"   0.449
"2003-01-02"   0.456
"2003-01-03"   0.414
"2003-01-04"   0.464
"2003-01-05"   0.471
"2003-01-06"   0.483
"2003-01-07"   0.410
"2003-01-08"   0.406
"2003-01-09"   0.406
"2003-01-10"   0.406
"2003-01-11"   0.406
"2003-01-12"   0.406
"2003-01-13"   0.405
"2003-01-14"   0.405
"2003-01-15"   0.445
"2003-01-16"   0.418
"2003-01-17"   0.390
"2003-01-18"   0.389
"2003-01-19"   0.389
"2003-01-20"   0.389
"2003-01-21" -733.996
"2003-01-22"   0.429
"2003-01-23"   0.584
"2003-01-24"   0.765
"2003-01-25"   0.817
"2003-01-26"   0.739
"2003-01-27"   0.725
"2003-01-28" -733.996
"2003-01-29"   0.664
"2003-01-30"   0.645
"2003-01-31"   0.622
"2003-02-01"   0.613
"2003-02-02"   0.613
"2003-02-03"   0.613
"2003-02-04"   0.613
"2003-02-05"   0.613
"2003-02-06"   0.613
"2003-02-07"   0.613
"2003-02-08"   0.614
"2003-02-09"   0.614
"2003-02-10"   0.599
"2003-02-11"   0.578
"2003-02-12"   0.547
"2003-02-13"   0.532
"2003-02-14"   0.532
"2003-02-15"   0.532
"2003-02-16"   0.532
"2003-02-17"   0.532
"2003-02-18"   0.534
"2003-02-19"   0.523
"2003-02-20"   0.514
"2003-02-21"   0.500
"2003-02-22"   0.479
"2003-02-23"   0.459
"2003-02-24"   0.454
"2003-02-25" -733.996
"2003-02-26"   0.429
"2003-02-27"   0.423
"2003-02-28"   0.424
"2003-03-01"   0.412
"2003-03-02"   0.407
"2003-03-03"   0.397
"2003-03-04"   0.390
"2003-03-05"   0.391
"2003-03-06"   0.377
"2003-03-07"   0.374
"2003-03-08"   0.374
"2003-03-09"   0.360
"2003-03-10"   0.359
"2003-03-11"   0.354
"2003-03-12"   0.332
"2003-03-13"   0.328
"2003-03-14"   0.330
"2003-03-15"   0.323
"2003-03-16"   0.313
"2003-03-17"   0.325
"2003-03-18"   0.326
"2003-03-19"   0.346
"2003-03-20"   0.358
"2003-03-21"   0.359
"2003-03-22"   0.352
"2003-03-23"   0.340
"2003-03-24"   0.330
"2003-03-25"   0.324
"2003-03-26"   0.314
"2003-03-27"   0.315
"2003-03-28"   0.305
"2003-03-29"   0.301
"2003-03-30"   0.300
"2003-03-31"   0.284
"2003-04-01"   0.273
"2003-04-02"   0.273
"2003-04-03"   0.274
"2003-04-04"   0.273
"2003-04-05"   0.261
"2003-04-06"   0.240
"2003-04-07"   0.226
"2003-04-08"   0.231
"2003-04-09"   0.235
"2003-04-10"   0.242
"2003-04-11"   0.248
"2003-04-12"   0.248
"2003-04-13"   0.248
"2003-04-14"   0.249
"2003-04-15"   0.238
"2003-04-16"   0.236
"2003-04-17"   0.236
"2003-04-18"   0.236
"2003-04-19"   0.236
"2003-04-20"   0.235
"2003-04-21"   0.243
"2003-04-22"   0.247
"2003-04-23"   0.253
"2003-04-24"   0.259
"2003-04-25"   0.265
"2003-04-26"   0.276
"2003-04-27"   0.285
"2003-04-28"   0.292
"2003-04-29"   0.299
"2003-04-30"   0.308
"2003-05-01"   0.321
"2003-05-02"   0.345
"2003-05-03"   0.371
"2003-05-04"   0.383
"2003-05-05"   0.387
"2003-05-06"   0.391
"2003-05-07"   0.435
"2003-05-08"   0.498
"2003-05-09"   0.551
"2003-05-10"   0.618
"2003-05-11"   0.700
"2003-05-12"   0.766
"2003-05-13"   0.833
"2003-05-14"   0.878
"2003-05-15"   0.911
"2003-05-16"   0.929
"2003-05-17"   0.924
"2003-05-18"   0.934
"2003-05-19"   0.984
"2003-05-20"   1.206
"2003-05-21"   1.694
"2003-05-22"   2.410
"2003-05-23"   3.152
"2003-05-24"   3.927
"2003-05-25"   4.288
"2003-05-26" -733.996
"2003-05-27" -733.996
"2003-05-28"   7.666
"2003-05-29"   8.063
"2003-05-30"   8.321
"2003-05-31"   9.500
"2003-06-01"  10.670
"2003-06-02"  10.300
"2003-06-03"  10.234
"2003-06-04"  11.129
"2003-06-05"  11.618
"2003-06-06"  13.414
"2003-06-07"  14.803
"2003-06-08"  14.619
"2003-06-09"  14.084
"2003-06-10"  13.210
"2003-06-11"  12.306
"2003-06-12"  10.857
"2003-06-13"   9.814
"2003-06-14"   9.059
"2003-06-15"   8.342
"2003-06-16"   7.697
"2003-06-17"   7.107
"2003-06-18"   6.538
"2003-06-19"   6.008
"2003-06-20"   5.661
"2003-06-21"   5.531
"2003-06-22"   5.203
"2003-06-23"   4.759
"2003-06-24"   4.654
"2003-06-25"   5.398
"2003-06-26"   5.654
"2003-06-27"   5.469
"2003-06-28"   5.150
"2003-06-29"   4.834
"2003-06-30"   5.251
"2003-07-01"   5.452
"2003-07-02"   5.202
"2003-07-03"   5.063
"2003-07-04" -733.996
"2003-07-05" -733.996
"2003-07-06" -733.996
"2003-07-07" -733.996
"2003-07-08" -733.996
"2003-07-09" -733.996
"2003-07-10" -733.996
"2003-07-11" -733.996
"2003-07-12" -733.996
"2003-07-13" -733.996
"2003-07-14"   2.169
"2003-07-15"   1.965
"2003-07-16"   1.736
"2003-07-17"   1.549
"2003-07-18"   1.426
"2003-07-19"   1.355
"2003-07-20"   1.305
"2003-07-21"   1.211
"2003-07-22"   1.178
"2003-07-23"   1.199
"2003-07-24"   1.178
"2003-07-25"   1.144
"2003-07-26"   1.137
"2003-07-27"   1.134
"2003-07-28"   1.210
"2003-07-29"   1.291
"2003-07-30"   1.283
"2003-07-31"   1.264
"2003-08-01"   1.250
"2003-08-02"   1.234
"2003-08-03"   1.183
"2003-08-04"   1.130
"2003-08-05"   1.082
"2003-08-06"   1.046
"2003-08-07"   1.017
"2003-08-08"   0.966
"2003-08-09"   0.913
"2003-08-10"   0.871
