dato   Qobs0707_mmdag
"2001-02-25"   3.432
"2001-02-26"   2.292
"2001-02-27"   1.650
"2001-02-28"   1.331
"2001-03-01"   1.139
"2001-03-02"   0.963
"2001-03-03"   0.839
"2001-03-04"   0.738
"2001-03-05"   0.674
"2001-03-06"   0.639
"2001-03-07"   0.797
"2001-03-08"   1.074
"2001-03-09"   1.132
"2001-03-10"   1.033
"2001-03-11"   0.920
"2001-03-12"   0.823
"2001-03-13"   0.881
"2001-03-14"   1.118
"2001-03-15"   1.097
"2001-03-16"   0.965
"2001-03-17"   0.834
"2001-03-18"   0.722
"2001-03-19"   0.605
"2001-03-20"   0.501
"2001-03-21"   0.456
"2001-03-22"   0.458
"2001-03-23"   0.442
"2001-03-24"   0.495
"2001-03-25"   0.553
"2001-03-26"   0.587
"2001-03-27"   0.597
"2001-03-28"   0.577
"2001-03-29"   0.525
"2001-03-30"   0.474
"2001-03-31"   0.428
"2001-04-01"   0.377
"2001-04-02"   0.321
"2001-04-03"   3.296
"2001-04-04"  14.072
"2001-04-05"  15.774
"2001-04-06"  12.960
"2001-04-07"  19.732
"2001-04-08"  15.947
"2001-04-09"   9.810
"2001-04-10"   6.563
"2001-04-11"   4.691
"2001-04-12"   3.596
"2001-04-13"   2.759
"2001-04-14"   2.147
"2001-04-15"   1.719
"2001-04-16"   1.451
"2001-04-17"   1.358
"2001-04-18"   1.411
"2001-04-19"   1.357
"2001-04-20"   1.212
"2001-04-21"   1.086
"2001-04-22"   1.021
"2001-04-23"   1.054
"2001-04-24"   1.188
"2001-04-25"   1.677
"2001-04-26"   4.498
"2001-04-27"   7.620
"2001-04-28"  10.006
"2001-04-29"  12.452
"2001-04-30"  11.057
"2001-05-01"  14.142
"2001-05-02"  14.178
"2001-05-03"  13.907
"2001-05-04"  21.639
"2001-05-05"  17.799
"2001-05-06"  10.192
"2001-05-07"   7.276
"2001-05-08"   7.264
"2001-05-09"   8.249
"2001-05-10"  10.113
"2001-05-11"   9.980
"2001-05-12"   9.199
"2001-05-13"   8.850
"2001-05-14"   7.897
"2001-05-15"   6.753
"2001-05-16"   5.386
"2001-05-17"   4.167
"2001-05-18"   3.862
"2001-05-19"   3.773
"2001-05-20"   3.774
"2001-05-21"   5.197
"2001-05-22"   5.107
"2001-05-23"   6.926
"2001-05-24"  20.835
"2001-05-25"  16.127
"2001-05-26"  12.412
"2001-05-27"   9.370
"2001-05-28"  16.007
"2001-05-29"  11.586
"2001-05-30"   6.472
"2001-05-31"   4.101
"2001-06-01"   2.889
"2001-06-02"   2.260
"2001-06-03"   3.307
"2001-06-04"   5.435
"2001-06-05"   4.660
"2001-06-06"   3.461
"2001-06-07"   2.823
"2001-06-08"   2.204
"2001-06-09"   3.071
"2001-06-10"  20.157
"2001-06-11"  18.089
"2001-06-12"  10.565
"2001-06-13"  27.552
"2001-06-14"  24.283
"2001-06-15"  12.217
"2001-06-16"   6.902
"2001-06-17"   4.569
"2001-06-18"   3.258
"2001-06-19"   2.389
"2001-06-20"   1.824
"2001-06-21"   1.442
"2001-06-22"   1.167
"2001-06-23"   0.969
"2001-06-24"   0.827
"2001-06-25"   0.707
"2001-06-26"   0.591
"2001-06-27"   0.503
"2001-06-28"   0.442
"2001-06-29"   0.385
"2001-06-30"   0.360
"2001-07-01"   0.310
"2001-07-02"   0.364
"2001-07-03"   1.443
"2001-07-04"   5.623
"2001-07-05"   8.488
"2001-07-06"   5.802
"2001-07-07"   3.843
"2001-07-08"   2.663
"2001-07-09"   1.915
"2001-07-10"   1.472
"2001-07-11"   1.446
"2001-07-12"   1.726
"2001-07-13"   1.707
"2001-07-14"   1.422
"2001-07-15"   2.280
"2001-07-16"   3.970
"2001-07-17"   6.169
"2001-07-18"   5.609
"2001-07-19"   3.762
"2001-07-20"   2.592
"2001-07-21"   5.034
"2001-07-22"   8.577
"2001-07-23"   5.975
"2001-07-24"   4.417
"2001-07-25"   4.147
"2001-07-26"   3.393
"2001-07-27"   2.967
"2001-07-28"   2.605
"2001-07-29"   2.127
"2001-07-30"   1.519
"2001-07-31"   3.402
"2001-08-01"  16.873
"2001-08-02"  18.227
"2001-08-03"  13.756
"2001-08-04"   8.227
"2001-08-05"   4.621
"2001-08-06"   4.304
"2001-08-07"   9.277
"2001-08-08"   9.413
"2001-08-09"   5.860
"2001-08-10"   3.451
"2001-08-11"   3.110
"2001-08-12"   9.466
"2001-08-13"   8.684
"2001-08-14"   6.857
"2001-08-15"   6.063
"2001-08-16"   7.305
"2001-08-17"   7.524
"2001-08-18"   5.766
"2001-08-19"   9.694
"2001-08-20"  10.277
"2001-08-21"   5.937
"2001-08-22"   4.355
"2001-08-23"   3.554
"2001-08-24"   2.708
"2001-08-25"   2.084
"2001-08-26"   1.602
"2001-08-27"   1.365
"2001-08-28"   1.984
"2001-08-29"   2.384
"2001-08-30"   2.295
"2001-08-31"   2.046
"2001-09-01"   1.714
"2001-09-02"   1.488
"2001-09-03"   1.478
"2001-09-04"   1.414
"2001-09-05"   1.266
"2001-09-06"   1.131
"2001-09-07"   1.023
"2001-09-08"   0.937
"2001-09-09"   0.869
"2001-09-10"   0.816
"2001-09-11"   0.800
"2001-09-12"   0.835
"2001-09-13"   0.833
"2001-09-14"   0.771
"2001-09-15"   1.379
"2001-09-16"   2.092
"2001-09-17"   2.034
"2001-09-18"   1.770
"2001-09-19"   1.480
"2001-09-20"   1.220
"2001-09-21"   1.042
"2001-09-22"   0.915
"2001-09-23"   0.824
"2001-09-24"   0.743
"2001-09-25"   0.675
"2001-09-26"   0.622
"2001-09-27"   0.573
"2001-09-28"   0.539
"2001-09-29"   1.122
"2001-09-30"   2.740
"2001-10-01"   2.986
"2001-10-02"   2.341
"2001-10-03"   2.649
"2001-10-04"   2.437
"2001-10-05"   9.860
"2001-10-06"  33.016
"2001-10-07"  13.956
"2001-10-08"   7.360
"2001-10-09"   4.725
"2001-10-10"   3.342
"2001-10-11"   2.473
"2001-10-12"   2.464
"2001-10-13"   2.819
"2001-10-14"   3.583
"2001-10-15"   4.429
"2001-10-16"   3.987
"2001-10-17"   3.112
"2001-10-18"   2.519
"2001-10-19"   2.135
"2001-10-20"   1.804
"2001-10-21"   1.554
"2001-10-22"   1.358
"2001-10-23"   1.215
"2001-10-24"   1.090
"2001-10-25"   0.988
"2001-10-26"   0.891
"2001-10-27"   0.836
"2001-10-28"   0.818
"2001-10-29"   0.866
"2001-10-30"   1.304
"2001-10-31"   5.075
"2001-11-01"   9.097
"2001-11-02"  11.228
"2001-11-03"  14.549
"2001-11-04"  18.341
"2001-11-05"  12.705
"2001-11-06"   9.888
"2001-11-07"   9.117
"2001-11-08"   6.280
"2001-11-09"   4.292
"2001-11-10"   2.659
"2001-11-11"   9.890
"2001-11-12"  26.867
"2001-11-13"  14.684
"2001-11-14"   8.452
"2001-11-15"   5.337
"2001-11-16"  18.451
"2001-11-17"  21.416
"2001-11-18"  37.125
"2001-11-19"  44.098
"2001-11-20"  32.308
"2001-11-21"  23.831
"2001-11-22"  14.173
"2001-11-23"   9.322
"2001-11-24"   6.397
"2001-11-25"   4.586
"2001-11-26"   4.876
"2001-11-27"   6.995
"2001-11-28"   6.175
"2001-11-29"   4.163
"2001-11-30"   2.931
"2001-12-01"   2.365
"2001-12-02"   2.347
"2001-12-03"   2.747
"2001-12-04"   2.664
"2001-12-05"   2.124
"2001-12-06"   1.668
"2001-12-07"   1.524
"2001-12-08"   1.370
"2001-12-09"   0.968
"2001-12-10"   1.798
"2001-12-11"  24.080
"2001-12-12"  22.239
"2001-12-13"  12.118
"2001-12-14"   8.411
"2001-12-15"   8.525
"2001-12-16"   6.938
"2001-12-17"   7.472
"2001-12-18"  12.283
"2001-12-19"  15.264
"2001-12-20"  16.330
"2001-12-21"   8.772
"2001-12-22"   5.362
"2001-12-23"   3.567
"2001-12-24"   2.642
"2001-12-25"   2.159
"2001-12-26"   1.832
"2001-12-27"   1.593
"2001-12-28"   1.437
"2001-12-29"   1.254
"2001-12-30"   1.021
"2001-12-31"   0.890
"2002-01-01"   0.887
"2002-01-02"   0.930
"2002-01-03"   0.911
"2002-01-04"   0.887
"2002-01-05"   0.863
"2002-01-06"   0.823
"2002-01-07"   0.829
"2002-01-08"   1.182
"2002-01-09"   8.387
"2002-01-10"  16.926
"2002-01-11"  17.764
"2002-01-12"  20.262
"2002-01-13"  13.069
"2002-01-14"  26.084
"2002-01-15"  19.296
"2002-01-16"  11.149
"2002-01-17"   6.972
"2002-01-18"   4.704
"2002-01-19"   3.361
"2002-01-20"   3.255
"2002-01-21"   2.897
"2002-01-22"   2.189
"2002-01-23"   1.605
"2002-01-24"   1.262
"2002-01-25"   1.067
"2002-01-26"   0.958
"2002-01-27"   0.926
"2002-01-28"   0.882
"2002-01-29"   0.839
"2002-01-30"   0.825
"2002-01-31"   0.810
"2002-02-01"   0.756
"2002-02-02"   0.711
"2002-02-03"   0.691
"2002-02-04"   0.677
"2002-02-05"   0.669
"2002-02-06"   0.669
"2002-02-07"   0.861
"2002-02-08"   1.528
"2002-02-09"   1.633
"2002-02-10"   1.462
"2002-02-11"   1.696
"2002-02-12"   2.531
"2002-02-13"   2.286
"2002-02-14"   1.837
"2002-02-15"   1.350
"2002-02-16"   1.491
"2002-02-17"  24.259
"2002-02-18"  45.444
"2002-02-19"  19.045
"2002-02-20"   9.343
"2002-02-21"   5.597
"2002-02-22"   3.798
"2002-02-23"   2.930
"2002-02-24"   2.397
"2002-02-25"   2.004
"2002-02-26"   1.900
"2002-02-27"   1.746
"2002-02-28"   1.553
"2002-03-01"   1.351
"2002-03-02"   1.238
"2002-03-03"   1.235
"2002-03-04"   1.212
"2002-03-05"   1.266
"2002-03-06"   1.345
"2002-03-07"   1.374
"2002-03-08"   1.371
"2002-03-09"   1.366
"2002-03-10"   1.344
"2002-03-11"   1.317
"2002-03-12"   1.244
"2002-03-13"   1.181
"2002-03-14"   1.055
"2002-03-15"   0.967
"2002-03-16"   0.927
"2002-03-17"   0.876
"2002-03-18"   0.820
"2002-03-19"   0.806
"2002-03-20"   0.887
"2002-03-21"   0.974
"2002-03-22"   0.995
"2002-03-23"   0.962
"2002-03-24"   0.893
"2002-03-25"   0.831
"2002-03-26"   0.771
"2002-03-27"   0.739
"2002-03-28"   1.197
"2002-03-29"   7.543
"2002-03-30"  51.535
"2002-03-31"  47.406
"2002-04-01"  25.986
"2002-04-02"  14.178
"2002-04-03"  10.414
"2002-04-04"  11.405
"2002-04-05"  13.366
"2002-04-06"  15.752
"2002-04-07"  13.487
"2002-04-08"  11.765
"2002-04-09"   9.820
"2002-04-10"   8.023
"2002-04-11"   7.333
"2002-04-12"  13.419
"2002-04-13"  16.221
"2002-04-14"  11.202
"2002-04-15"   7.973
"2002-04-16"   6.950
"2002-04-17"   6.152
"2002-04-18"   5.897
"2002-04-19"   5.883
"2002-04-20"   5.800
"2002-04-21"   5.357
"2002-04-22"   5.151
"2002-04-23"   7.415
"2002-04-24"  13.569
"2002-04-25"  24.341
"2002-04-26"  20.952
"2002-04-27"  12.810
"2002-04-28"   8.425
"2002-04-29"   7.602
"2002-04-30"   7.485
"2002-05-01"   5.721
"2002-05-02"   4.701
"2002-05-03"   4.515
"2002-05-04"   4.007
"2002-05-05"   3.227
"2002-05-06"   2.683
"2002-05-07"   2.274
"2002-05-08"   1.920
"2002-05-09"   1.686
"2002-05-10"   1.554
"2002-05-11"   1.468
"2002-05-12"   1.330
"2002-05-13"   1.248
"2002-05-14"   1.305
"2002-05-15"   1.349
"2002-05-16"   1.262
"2002-05-17"   1.182
"2002-05-18"   1.490
"2002-05-19"   1.963
"2002-05-20"   2.185
"2002-05-21"   1.887
"2002-05-22"   1.529
"2002-05-23"   1.216
"2002-05-24"   0.996
"2002-05-25"   0.854
"2002-05-26"   0.747
"2002-05-27"   0.642
"2002-05-28"   0.548
"2002-05-29"   0.485
"2002-05-30"   0.419
"2002-05-31"   0.370
"2002-06-01"   0.374
"2002-06-02"   0.370
"2002-06-03"   0.359
"2002-06-04"   0.349
"2002-06-05"   0.326
"2002-06-06"   0.301
"2002-06-07"   0.279
"2002-06-08"   0.255
"2002-06-09"   0.231
"2002-06-10"   0.211
"2002-06-11"   0.184
"2002-06-12"   0.158
"2002-06-13"   0.147
"2002-06-14"   0.194
"2002-06-15"   0.800
"2002-06-16"   1.406
"2002-06-17"   1.538
"2002-06-18"   2.090
"2002-06-19"   1.984
"2002-06-20"   1.738
"2002-06-21"   1.816
"2002-06-22"   1.739
"2002-06-23"   1.632
"2002-06-24"   1.526
"2002-06-25"   1.470
"2002-06-26"   1.372
"2002-06-27"   1.245
"2002-06-28"   1.150
"2002-06-29"   1.016
"2002-06-30"   0.887
"2002-07-01"   0.783
"2002-07-02"   0.695
"2002-07-03"   0.588
"2002-07-04"   0.512
"2002-07-05"   0.457
"2002-07-06"   0.440
"2002-07-07"   0.423
"2002-07-08"   0.414
"2002-07-09"   0.527
"2002-07-10"   0.531
"2002-07-11"   0.458
"2002-07-12"   0.418
"2002-07-13"   0.399
"2002-07-14"   0.507
"2002-07-15"   1.056
"2002-07-16"   1.261
"2002-07-17"   1.111
"2002-07-18"   0.934
"2002-07-19"   0.769
"2002-07-20"   0.732
"2002-07-21"   0.841
"2002-07-22"   0.846
"2002-07-23"   0.776
"2002-07-24"   0.669
"2002-07-25"   0.589
"2002-07-26"   0.563
"2002-07-27"   0.574
"2002-07-28"   0.655
"2002-07-29"   0.742
"2002-07-30"   0.781
"2002-07-31"   0.774
"2002-08-01"   0.725
"2002-08-02"   0.626
"2002-08-03"   0.531
"2002-08-04"   0.456
"2002-08-05"   0.388
"2002-08-06"   0.334
"2002-08-07"   0.295
"2002-08-08"   0.261
"2002-08-09"   0.232
"2002-08-10"   0.212
"2002-08-11"   0.193
"2002-08-12"   0.177
"2002-08-13"   0.162
"2002-08-14"   0.152
"2002-08-15"   0.148
"2002-08-16"   0.144
"2002-08-17"   0.139
"2002-08-18"   0.133
"2002-08-19"   0.125
"2002-08-20"   0.118
"2002-08-21"   0.108
"2002-08-22"   0.105
"2002-08-23"   0.123
"2002-08-24"   0.126
"2002-08-25"   0.123
"2002-08-26"   0.115
"2002-08-27"   0.106
"2002-08-28"   0.100
"2002-08-29"   0.093
"2002-08-30"   0.089
"2002-08-31"   0.085
"2002-09-01"   0.129
"2002-09-02"   1.579
"2002-09-03"   5.761
"2002-09-04"  21.376
"2002-09-05"  11.785
"2002-09-06"   5.943
"2002-09-07"   3.984
"2002-09-08"   3.478
"2002-09-09"   2.806
"2002-09-10"   2.172
"2002-09-11"   1.713
"2002-09-12"   1.350
"2002-09-13"   1.070
"2002-09-14"   4.533
"2002-09-15"   8.021
"2002-09-16"   7.269
"2002-09-17"  13.752
"2002-09-18"  13.558
"2002-09-19"  23.530
"2002-09-20"  16.466
"2002-09-21"   8.186
"2002-09-22"   5.080
"2002-09-23"   3.677
"2002-09-24"   2.729
"2002-09-25"   3.997
"2002-09-26"   5.809
"2002-09-27"   5.712
"2002-09-28"   3.956
"2002-09-29"   8.660
"2002-09-30"  13.884
"2002-10-01"  24.962
"2002-10-02"  17.386
"2002-10-03"   8.523
"2002-10-04"   4.699
"2002-10-05"   4.037
"2002-10-06"   7.522
"2002-10-07"   7.286
"2002-10-08"   5.018
"2002-10-09"   3.378
"2002-10-10"   2.392
"2002-10-11"   1.822
"2002-10-12"   1.477
"2002-10-13"   1.240
"2002-10-14"   1.055
"2002-10-15"   0.910
"2002-10-16"   0.807
"2002-10-17"   0.735
"2002-10-18"   0.670
"2002-10-19"   0.595
"2002-10-20"   0.624
"2002-10-21"   0.659
"2002-10-22"   0.719
"2002-10-23"   0.706
"2002-10-24"   0.727
"2002-10-25"   0.801
"2002-10-26"   0.886
"2002-10-27"   1.418
"2002-10-28"   3.627
"2002-10-29"   6.643
"2002-10-30"   9.803
"2002-10-31"  12.175
"2002-11-01"   7.352
"2002-11-02"   4.857
"2002-11-03"   3.445
"2002-11-04"   2.524
"2002-11-05"   1.918
"2002-11-06"   1.526
"2002-11-07"   1.529
"2002-11-08"   3.359
"2002-11-09"   4.139
"2002-11-10"   3.200
"2002-11-11"   2.203
"2002-11-12"   1.481
"2002-11-13"   1.031
"2002-11-14"   1.038
"2002-11-15"   0.967
"2002-11-16"   0.844
"2002-11-17"   0.739
"2002-11-18"   0.705
"2002-11-19"   0.672
"2002-11-20"   0.608
"2002-11-21"   0.530
"2002-11-22"   0.479
"2002-11-23"   0.424
"2002-11-24"   0.380
"2002-11-25"   0.353
"2002-11-26"   0.332
"2002-11-27"   0.321
"2002-11-28"   0.321
"2002-11-29"   0.325
"2002-11-30"   0.314
"2002-12-01"   0.298
"2002-12-02"   0.274
"2002-12-03"   0.254
"2002-12-04"   0.240
"2002-12-05"   0.222
"2002-12-06"   0.214
"2002-12-07"   0.201
"2002-12-08"   0.189
"2002-12-09"   0.184
"2002-12-10"   0.174
"2002-12-11"   0.169
"2002-12-12"   0.167
"2002-12-13"   0.190
"2002-12-14"   0.261
"2002-12-15"   0.315
"2002-12-16"   0.329
"2002-12-17"   0.313
"2002-12-18"   0.308
"2002-12-19"   0.236
"2002-12-20"   6.753
"2002-12-21"  44.669
"2002-12-22"  19.498
"2002-12-23"   8.774
"2002-12-24"   4.893
"2002-12-25"   2.826
"2002-12-26"   1.913
"2002-12-27"   1.559
"2002-12-28"   1.340
"2002-12-29"   1.164
"2002-12-30"   0.836
"2002-12-31"   0.505
"2003-01-01"   0.455
"2003-01-02"   0.589
"2003-01-03"   0.677
"2003-01-04"   0.650
"2003-01-05"   0.596
"2003-01-06"   0.577
"2003-01-07"   0.553
"2003-01-08"   0.558
"2003-01-09"   1.054
"2003-01-10"   2.852
"2003-01-11"   2.726
"2003-01-12"   6.705
"2003-01-13"  12.530
"2003-01-14"  13.264
"2003-01-15"  15.431
"2003-01-16"  18.728
"2003-01-17"  12.781
"2003-01-18"  10.388
"2003-01-19"  12.748
"2003-01-20"  10.711
"2003-01-21"   6.368
"2003-01-22"   4.065
"2003-01-23"   2.948
"2003-01-24"   2.142
"2003-01-25"   1.722
"2003-01-26"   5.510
"2003-01-27"  13.699
"2003-01-28"  11.952
"2003-01-29"   9.651
"2003-01-30"   6.525
"2003-01-31"   3.814
"2003-02-01"   2.513
"2003-02-02"   2.058
"2003-02-03"   1.772
"2003-02-04"   1.491
"2003-02-05"   1.241
"2003-02-06"   1.019
"2003-02-07"   0.874
"2003-02-08"   0.792
"2003-02-09"   0.751
"2003-02-10"   0.822
"2003-02-11"   1.733
"2003-02-12"   2.851
"2003-02-13"   3.309
"2003-02-14"   3.912
"2003-02-15"   5.033
"2003-02-16"   5.601
"2003-02-17"   4.393
"2003-02-18"   3.238
"2003-02-19"   2.397
"2003-02-20"   1.799
"2003-02-21"   1.456
"2003-02-22"   1.250
"2003-02-23"   1.104
"2003-02-24"   0.994
"2003-02-25"   0.892
"2003-02-26"   0.834
"2003-02-27"   0.793
"2003-02-28"   0.710
"2003-03-01"   0.621
"2003-03-02"   0.561
"2003-03-03"   0.523
"2003-03-04"   0.487
"2003-03-05"   0.463
"2003-03-06"   0.432
"2003-03-07"   0.409
"2003-03-08"   0.422
"2003-03-09"   0.651
"2003-03-10"   0.774
"2003-03-11"   2.550
"2003-03-12"  17.598
"2003-03-13"  15.315
"2003-03-14"  10.475
"2003-03-15"  17.907
"2003-03-16"  18.385
"2003-03-17"  13.877
"2003-03-18"  21.592
"2003-03-19"  26.661
"2003-03-20"  33.026
"2003-03-21"  19.701
"2003-03-22"   8.582
"2003-03-23"   6.572
"2003-03-24"  22.003
"2003-03-25"  24.777
"2003-03-26"  17.245
"2003-03-27"  11.505
"2003-03-28"  18.180
"2003-03-29"  17.376
"2003-03-30"  11.684
"2003-03-31"  12.033
"2003-04-01"   8.944
"2003-04-02"   5.494
"2003-04-03"   4.969
"2003-04-04"   5.630
"2003-04-05"  11.395
"2003-04-06"  12.025
"2003-04-07"   7.148
"2003-04-08"   4.620
"2003-04-09"   3.217
"2003-04-10"   2.679
"2003-04-11"   3.184
"2003-04-12"   3.041
"2003-04-13"   2.539
"2003-04-14"   2.158
"2003-04-15"   2.014
"2003-04-16"   2.526
"2003-04-17"   4.585
"2003-04-18"   7.803
"2003-04-19"   8.377
"2003-04-20"   7.847
"2003-04-21"   7.409
"2003-04-22"   6.937
"2003-04-23"   6.134
"2003-04-24"   5.161
"2003-04-25"   4.269
"2003-04-26"   3.466
"2003-04-27"   2.778
"2003-04-28"   2.395
"2003-04-29"   2.455
"2003-04-30"   2.483
"2003-05-01"   2.371
"2003-05-02"   2.411
"2003-05-03"   2.405
"2003-05-04"   2.289
"2003-05-05"   2.061
"2003-05-06"   1.679
"2003-05-07"   2.100
"2003-05-08"   5.056
"2003-05-09"   5.154
"2003-05-10"   4.710
"2003-05-11"   7.369
"2003-05-12"   6.664
"2003-05-13"   4.899
"2003-05-14"   3.733
"2003-05-15"   3.405
"2003-05-16"   7.283
"2003-05-17"   8.072
"2003-05-18"   5.383
"2003-05-19"   3.640
"2003-05-20"   2.698
"2003-05-21"   2.274
"2003-05-22"   2.007
"2003-05-23"   2.132
"2003-05-24"   2.594
"2003-05-25"   2.494
"2003-05-26"   2.094
"2003-05-27"   1.804
"2003-05-28"   1.787
"2003-05-29"   2.397
"2003-05-30"   2.807
"2003-05-31"   2.638
"2003-06-01"   2.830
"2003-06-02"   4.488
"2003-06-03"   4.162
"2003-06-04"   3.039
"2003-06-05"   1.991
"2003-06-06"   2.154
"2003-06-07"   5.972
"2003-06-08"   5.959
"2003-06-09"   5.007
"2003-06-10"   4.031
"2003-06-11"   3.037
"2003-06-12"   2.263
"2003-06-13"   1.766
"2003-06-14"   1.544
"2003-06-15"   1.403
"2003-06-16"   1.254
"2003-06-17"   1.112
"2003-06-18"   0.992
"2003-06-19"   0.874
"2003-06-20"   0.808
"2003-06-21"   0.815
"2003-06-22"   0.909
"2003-06-23"   0.954
"2003-06-24"   1.080
"2003-06-25"   1.069
"2003-06-26"   0.982
"2003-06-27"   0.896
"2003-06-28"   0.835
"2003-06-29"   0.788
"2003-06-30"   0.728
"2003-07-01"   0.649
"2003-07-02"   0.565
"2003-07-03"   0.493
"2003-07-04"   0.437
"2003-07-05"   0.382
"2003-07-06"   0.331
"2003-07-07"   0.292
"2003-07-08"   0.263
"2003-07-09"   0.237
"2003-07-10"   0.224
"2003-07-11"   0.206
"2003-07-12"   0.215
"2003-07-13"   0.268
"2003-07-14"   0.295
"2003-07-15"   0.312
"2003-07-16"   0.323
"2003-07-17"   0.318
"2003-07-18"   0.297
"2003-07-19"   0.272
"2003-07-20"   0.245
"2003-07-21"   0.223
"2003-07-22"   0.204
"2003-07-23"   0.199
"2003-07-24"   0.251
"2003-07-25"   0.318
"2003-07-26"   0.419
"2003-07-27"   0.529
"2003-07-28"   0.535
"2003-07-29"   0.470
"2003-07-30"   0.400
"2003-07-31"   0.335
"2003-08-01"   0.279
"2003-08-02"   0.244
"2003-08-03"   0.242
"2003-08-04"   0.229
"2003-08-05"   0.216
"2003-08-06"   0.300
"2003-08-07"   0.498
"2003-08-08"   0.960
"2003-08-09"   1.710
"2003-08-10"   1.782
