dato   Qobs0707_mmdag
"2001-11-27"   6.618
"2001-11-28"   5.240
"2001-11-29"   3.650
"2001-11-30"   2.929
"2001-12-01"   2.873
"2001-12-02"   4.587
"2001-12-03"   6.747
"2001-12-04"   4.536
"2001-12-05"   3.248
"2001-12-06"   2.663
"2001-12-07"   2.145
"2001-12-08"   1.647
"2001-12-09"   1.951
"2001-12-10"   4.446
"2001-12-11"   5.511
"2001-12-12"   4.336
"2001-12-13"   3.170
"2001-12-14"   2.451
"2001-12-15"   1.917
"2001-12-16"   1.557
"2001-12-17"   1.256
"2001-12-18"   1.051
"2001-12-19"   0.986
"2001-12-20"   0.969
"2001-12-21"   0.835
"2001-12-22"   0.816
"2001-12-23"   0.725
"2001-12-24"   0.679
"2001-12-25"   0.713
"2001-12-26"   0.694
"2001-12-27"   0.665
"2001-12-28"   0.604
"2001-12-29"   0.535
"2001-12-30"   0.492
"2001-12-31"   0.462
"2002-01-01"   0.411
"2002-01-02"   0.514
"2002-01-03"   0.659
"2002-01-04"   0.686
"2002-01-05"   0.660
"2002-01-06"   0.612
"2002-01-07"   0.580
"2002-01-08"   0.553
"2002-01-09"   0.520
"2002-01-10"   0.532
"2002-01-11"   0.556
"2002-01-12"   0.573
"2002-01-13"   0.585
"2002-01-14"   0.618
"2002-01-15"   0.929
"2002-01-16"   1.744
"2002-01-17"   2.587
"2002-01-18"   2.970
"2002-01-19"   3.488
"2002-01-20"   2.819
"2002-01-21"   2.637
"2002-01-22"   2.360
"2002-01-23"   4.722
"2002-01-24"   5.823
"2002-01-25"   3.631
"2002-01-26"   2.341
"2002-01-27"   1.792
"2002-01-28"   1.347
"2002-01-29"   1.637
"2002-01-30"   3.103
"2002-01-31"   2.532
"2002-02-01"   2.122
"2002-02-02"   2.096
"2002-02-03"   5.827
"2002-02-04"  10.597
"2002-02-05"   7.618
"2002-02-06"   5.840
"2002-02-07"   4.748
"2002-02-08"   3.203
"2002-02-09"   3.311
"2002-02-10"   4.650
"2002-02-11"   4.413
"2002-02-12"   3.292
"2002-02-13"   2.671
"2002-02-14"   2.017
"2002-02-15"   1.587
"2002-02-16"   1.457
"2002-02-17"   1.563
"2002-02-18"   2.881
"2002-02-19"   3.058
"2002-02-20"   2.527
"2002-02-21"   1.898
"2002-02-22"   1.465
"2002-02-23"   1.484
"2002-02-24"   1.534
"2002-02-25"   1.427
"2002-02-26"   1.262
"2002-02-27"   1.165
"2002-02-28"   1.084
"2002-03-01"   1.006
"2002-03-02"   0.882
"2002-03-03"   0.846
"2002-03-04"   0.738
"2002-03-05"   0.902
"2002-03-06"   2.027
"2002-03-07"   2.401
"2002-03-08"   1.981
"2002-03-09"   1.735
"2002-03-10"   2.256
"2002-03-11"   2.175
"2002-03-12"   2.016
"2002-03-13"   2.252
"2002-03-14"   2.307
"2002-03-15"   1.921
"2002-03-16"   1.642
"2002-03-17"   1.466
"2002-03-18"   1.329
"2002-03-19"   1.525
"2002-03-20"   2.036
"2002-03-21"   2.009
"2002-03-22"   1.666
"2002-03-23"   1.389
"2002-03-24"   1.164
"2002-03-25"   1.025
"2002-03-26"   0.930
"2002-03-27"   0.890
"2002-03-28"   0.854
"2002-03-29"   0.819
"2002-03-30"   0.873
"2002-03-31"   0.947
"2002-04-01"   0.998
"2002-04-02"   1.021
"2002-04-03"   1.748
"2002-04-04"   3.973
"2002-04-05"   5.354
"2002-04-06"   5.499
"2002-04-07"   5.398
"2002-04-08"   4.431
"2002-04-09"   3.862
"2002-04-10"   3.396
"2002-04-11"   3.000
"2002-04-12"   2.611
"2002-04-13"   2.329
"2002-04-14"   2.145
"2002-04-15"   2.141
"2002-04-16"   2.324
"2002-04-17"   3.045
"2002-04-18"   3.330
"2002-04-19"   3.315
"2002-04-20"   3.595
"2002-04-21"   3.978
"2002-04-22"   3.925
"2002-04-23"   6.456
"2002-04-24"  14.308
"2002-04-25"  13.484
"2002-04-26"  11.596
"2002-04-27"   9.841
"2002-04-28"   8.108
"2002-04-29"   6.416
"2002-04-30"   5.236
"2002-05-01"   4.759
"2002-05-02"   6.243
"2002-05-03"   6.748
"2002-05-04"   5.518
"2002-05-05"   5.034
"2002-05-06"   4.859
"2002-05-07"   5.055
"2002-05-08"   6.441
"2002-05-09"   7.981
"2002-05-10"   8.445
"2002-05-11"  11.618
"2002-05-12"  18.743
"2002-05-13"  25.954
"2002-05-14"  19.257
"2002-05-15"  14.617
"2002-05-16"  17.035
"2002-05-17"  16.106
"2002-05-18"  12.916
"2002-05-19"  11.824
"2002-05-20"  10.787
"2002-05-21"  10.859
"2002-05-22"  13.441
"2002-05-23"  18.960
"2002-05-24"  33.181
"2002-05-25"  30.040
"2002-05-26"  24.061
"2002-05-27"  19.047
"2002-05-28"  15.633
"2002-05-29"  14.214
"2002-05-30"  14.661
"2002-05-31"  15.910
"2002-06-01"  15.202
"2002-06-02"  12.678
"2002-06-03"  11.528
"2002-06-04"  12.119
"2002-06-05"  14.044
"2002-06-06"  18.534
"2002-06-07"  22.824
"2002-06-08"  23.572
"2002-06-09"  21.833
"2002-06-10"  19.718
"2002-06-11"  20.948
"2002-06-12"  24.422
"2002-06-13"  22.867
"2002-06-14"  16.705
"2002-06-15"  12.905
"2002-06-16"  13.503
"2002-06-17"  17.697
"2002-06-18"  16.774
"2002-06-19"  19.379
"2002-06-20"  22.533
"2002-06-21"  23.043
"2002-06-22"  16.601
"2002-06-23"  13.195
"2002-06-24"  18.072
"2002-06-25"  17.667
"2002-06-26"  15.519
"2002-06-27"  23.170
"2002-06-28"  22.732
"2002-06-29"  15.434
"2002-06-30"  12.762
"2002-07-01"  10.677
"2002-07-02"   9.715
"2002-07-03"  10.404
"2002-07-04"  12.457
"2002-07-05"  11.276
"2002-07-06"   9.977
"2002-07-07"   8.857
"2002-07-08"   8.275
"2002-07-09"   8.241
"2002-07-10"  11.835
"2002-07-11"  19.889
"2002-07-12"  31.806
"2002-07-13"  29.952
"2002-07-14"  19.556
"2002-07-15"  14.061
"2002-07-16"  11.924
"2002-07-17"  10.469
"2002-07-18"   9.488
"2002-07-19"   8.992
"2002-07-20"   8.751
"2002-07-21"   8.530
"2002-07-22"   9.003
"2002-07-23"   9.709
"2002-07-24"   9.266
"2002-07-25"   8.583
"2002-07-26"   7.959
"2002-07-27"   7.497
"2002-07-28"   7.172
"2002-07-29"   7.588
"2002-07-30"   9.387
"2002-07-31"   9.444
"2002-08-01"   8.973
"2002-08-02"   8.573
"2002-08-03"   8.698
"2002-08-04"   9.008
"2002-08-05"   8.513
"2002-08-06"   7.910
"2002-08-07"   7.121
"2002-08-08"   6.613
"2002-08-09"   6.601
"2002-08-10"   6.252
"2002-08-11"   5.846
"2002-08-12"   5.956
"2002-08-13"   5.995
"2002-08-14"   6.029
"2002-08-15"   5.876
"2002-08-16"   5.694
"2002-08-17"   6.480
"2002-08-18"   6.849
"2002-08-19"   6.941
"2002-08-20"   7.023
"2002-08-21"   8.283
"2002-08-22"   8.822
"2002-08-23"   7.694
"2002-08-24"   6.739
"2002-08-25"   6.129
"2002-08-26"   5.948
"2002-08-27"   5.817
"2002-08-28"   5.610
"2002-08-29"   5.043
"2002-08-30"   4.455
"2002-08-31"   5.400
"2002-09-01"  13.596
"2002-09-02"  13.128
"2002-09-03"   9.490
"2002-09-04"   7.713
"2002-09-05"   6.357
"2002-09-06"   5.981
"2002-09-07"   7.733
"2002-09-08"  10.111
"2002-09-09"   9.776
"2002-09-10"   7.955
"2002-09-11"   6.750
"2002-09-12"   5.948
"2002-09-13"   5.273
"2002-09-14"   5.112
"2002-09-15"   4.903
"2002-09-16"   4.110
"2002-09-17"   3.772
"2002-09-18"   3.584
"2002-09-19"   3.291
"2002-09-20"   2.860
"2002-09-21"   2.672
"2002-09-22"   2.504
"2002-09-23"   2.233
"2002-09-24"   1.897
"2002-09-25"   1.789
"2002-09-26"   2.234
"2002-09-27"   2.293
"2002-09-28"   2.021
"2002-09-29"   2.153
"2002-09-30"   2.673
"2002-10-01"   3.667
"2002-10-02"   5.132
"2002-10-03"   5.002
"2002-10-04"   4.250
"2002-10-05"   4.161
"2002-10-06"   3.882
"2002-10-07"   3.385
"2002-10-08"   2.977
"2002-10-09"   2.532
"2002-10-10"   2.142
"2002-10-11"   1.817
"2002-10-12"   1.547
"2002-10-13"   1.323
"2002-10-14"   1.140
"2002-10-15"   0.978
"2002-10-16"   0.874
"2002-10-17"   0.803
"2002-10-18"   0.753
"2002-10-19"   0.625
"2002-10-20"   0.548
"2002-10-21"   0.525
"2002-10-22"   0.495
"2002-10-23"   0.465
"2002-10-24"   0.496
"2002-10-25"   0.754
"2002-10-26"   0.998
"2002-10-27"   2.091
"2002-10-28"   3.042
"2002-10-29"   2.540
"2002-10-30"   2.386
"2002-10-31"   2.151
"2002-11-01"   2.212
"2002-11-02"   2.206
"2002-11-03"   1.801
"2002-11-04"   1.479
"2002-11-05"   1.216
"2002-11-06"   0.941
"2002-11-07"   1.546
"2002-11-08"   4.403
"2002-11-09"   3.910
"2002-11-10"   2.898
"2002-11-11"   2.174
"2002-11-12"   1.698
"2002-11-13"   1.429
"2002-11-14"   1.229
"2002-11-15"   1.013
"2002-11-16"   0.968
"2002-11-17"   1.156
"2002-11-18"   1.519
"2002-11-19"   1.514
"2002-11-20"   1.172
"2002-11-21"   0.924
"2002-11-22"   0.841
"2002-11-23"   0.788
"2002-11-24"   0.735
"2002-11-25"   0.692
"2002-11-26"   0.668
"2002-11-27"   0.625
"2002-11-28"   0.565
"2002-11-29"   0.561
"2002-11-30"   0.551
"2002-12-01"   0.524
"2002-12-02"   0.500
"2002-12-03"   0.484
"2002-12-04"   0.454
"2002-12-05"   0.454
"2002-12-06"   0.431
"2002-12-07"   0.398
"2002-12-08"   0.376
"2002-12-09"   0.344
"2002-12-10"   0.317
"2002-12-11"   0.304
"2002-12-12"   0.291
"2002-12-13"   0.277
"2002-12-14"   0.277
"2002-12-15"   0.262
"2002-12-16"   0.252
"2002-12-17"   0.252
"2002-12-18"   0.251
"2002-12-19"   0.253
"2002-12-20"   0.244
"2002-12-21"   0.249
"2002-12-22"   0.252
"2002-12-23"   0.253
"2002-12-24"   0.253
"2002-12-25"   0.247
"2002-12-26"   0.252
"2002-12-27"   0.250
"2002-12-28"   0.259
"2002-12-29"   0.276
"2002-12-30"   0.276
"2002-12-31"   0.275
"2003-01-01"   0.274
"2003-01-02"   0.276
"2003-01-03"   0.267
"2003-01-04"   0.254
"2003-01-05"   0.253
"2003-01-06"   0.254
"2003-01-07"   0.251
"2003-01-08"   0.250
"2003-01-09"   0.237
"2003-01-10"   0.230
"2003-01-11"   0.223
"2003-01-12"   0.225
"2003-01-13"   0.515
"2003-01-14"   1.057
"2003-01-15"   2.141
"2003-01-16"   5.552
"2003-01-17"   7.084
"2003-01-18"   8.005
"2003-01-19"  10.068
"2003-01-20"   5.272
"2003-01-21"   3.714
"2003-01-22"   3.292
"2003-01-23"   2.985
"2003-01-24"   2.435
"2003-01-25"   1.899
"2003-01-26"   2.667
"2003-01-27"   3.636
"2003-01-28"   3.777
"2003-01-29"   4.093
"2003-01-30"   3.160
"2003-01-31"   2.194
"2003-02-01"   1.654
"2003-02-02"   1.496
"2003-02-03"   1.464
"2003-02-04"   1.409
"2003-02-05"   1.211
"2003-02-06"   0.998
"2003-02-07"   0.891
"2003-02-08"   0.867
"2003-02-09"   0.876
"2003-02-10"   0.987
"2003-02-11"   1.351
"2003-02-12"   1.443
"2003-02-13"   1.281
"2003-02-14"   1.101
"2003-02-15"   0.923
"2003-02-16"   0.778
"2003-02-17"   0.697
"2003-02-18"   0.633
"2003-02-19"   0.601
"2003-02-20"   0.591
"2003-02-21"   0.562
"2003-02-22"   0.563
"2003-02-23"   0.554
"2003-02-24"   0.522
"2003-02-25"   0.522
"2003-02-26"   0.522
"2003-02-27"   0.524
"2003-02-28"   0.500
"2003-03-01"   0.488
"2003-03-02"   0.460
"2003-03-03"   0.451
"2003-03-04"   0.452
"2003-03-05"   0.430
"2003-03-06"   0.450
"2003-03-07"   0.510
"2003-03-08"   0.551
"2003-03-09"   0.586
"2003-03-10"   0.538
"2003-03-11"   2.216
"2003-03-12"   5.063
"2003-03-13"   3.724
"2003-03-14"   2.434
"2003-03-15"   1.747
"2003-03-16"   1.417
"2003-03-17"   1.223
"2003-03-18"   1.076
"2003-03-19"   0.958
"2003-03-20"   0.896
"2003-03-21"   0.862
"2003-03-22"   0.813
"2003-03-23"   0.752
"2003-03-24"   0.714
"2003-03-25"   0.682
"2003-03-26"   0.678
"2003-03-27"   0.678
"2003-03-28"   0.809
"2003-03-29"   1.012
"2003-03-30"   1.081
"2003-03-31"   1.589
"2003-04-01"   1.485
"2003-04-02"   1.502
"2003-04-03"   1.757
"2003-04-04"   1.468
"2003-04-05"   1.248
"2003-04-06"   1.151
"2003-04-07"   1.040
"2003-04-08"   0.945
"2003-04-09"   0.870
"2003-04-10"   0.831
"2003-04-11"   0.894
"2003-04-12"   0.882
"2003-04-13"   0.835
"2003-04-14"   0.723
"2003-04-15"   0.791
"2003-04-16"   0.886
"2003-04-17"   1.105
"2003-04-18"   1.565
"2003-04-19"   2.469
"2003-04-20"   3.571
"2003-04-21"   4.179
"2003-04-22"   4.348
"2003-04-23"   4.405
"2003-04-24"   4.285
"2003-04-25"   4.569
"2003-04-26"   5.027
"2003-04-27"   5.320
"2003-04-28"   4.810
"2003-04-29"   4.252
"2003-04-30"   5.254
"2003-05-01"   8.521
"2003-05-02"   8.645
"2003-05-03"   6.698
"2003-05-04"   4.793
"2003-05-05"   3.402
"2003-05-06"   5.496
"2003-05-07"  11.320
"2003-05-08"  10.263
"2003-05-09"   7.750
"2003-05-10"  10.194
"2003-05-11"   8.812
"2003-05-12"   6.575
"2003-05-13"   5.264
"2003-05-14"   5.346
"2003-05-15"   5.391
"2003-05-16"   4.770
"2003-05-17"   4.112
"2003-05-18"   3.505
"2003-05-19"   3.969
"2003-05-20"   6.411
"2003-05-21"   8.216
"2003-05-22"   8.318
"2003-05-23"   8.122
"2003-05-24"   8.283
"2003-05-25"   9.391
"2003-05-26"  10.971
"2003-05-27"  11.877
"2003-05-28"  12.106
"2003-05-29"  11.758
"2003-05-30"  12.947
"2003-05-31"  16.558
"2003-06-01"  15.144
"2003-06-02"  12.400
"2003-06-03"  13.204
"2003-06-04"  17.480
"2003-06-05"  19.867
"2003-06-06"  30.147
"2003-06-07"  27.231
"2003-06-08"  23.293
"2003-06-09"  20.948
"2003-06-10"  18.049
"2003-06-11"  16.689
"2003-06-12"  16.693
"2003-06-13"  19.097
"2003-06-14"  17.380
"2003-06-15"  15.054
"2003-06-16"  13.473
"2003-06-17"  11.797
"2003-06-18"  10.882
"2003-06-19"  11.234
"2003-06-20"  23.141
"2003-06-21"  28.461
"2003-06-22"  19.498
"2003-06-23"  13.868
"2003-06-24"  13.650
"2003-06-25"  22.300
"2003-06-26"  19.897
"2003-06-27"  16.452
"2003-06-28"  14.940
"2003-06-29"  15.288
"2003-06-30"  17.312
"2003-07-01"  14.959
"2003-07-02"  12.839
"2003-07-03"  12.693
"2003-07-04"  12.792
"2003-07-05"  14.328
"2003-07-06"  16.127
"2003-07-07"  13.980
"2003-07-08"  11.101
"2003-07-09"  12.440
"2003-07-10"  13.905
"2003-07-11"  11.882
"2003-07-12"  13.799
"2003-07-13"  13.749
"2003-07-14"  11.189
"2003-07-15"   9.843
"2003-07-16"   9.726
"2003-07-17"   9.941
"2003-07-18"  10.955
"2003-07-19"  11.438
"2003-07-20"  11.701
"2003-07-21"  10.474
"2003-07-22"  12.125
"2003-07-23"  15.423
"2003-07-24"  15.376
"2003-07-25"  11.530
"2003-07-26"  11.864
"2003-07-27"  11.942
"2003-07-28"  14.689
"2003-07-29"  12.358
"2003-07-30"   9.622
"2003-07-31"   7.925
"2003-08-01"   6.704
"2003-08-02"   8.382
"2003-08-03"  11.744
"2003-08-04"   9.644
"2003-08-05"   8.248
"2003-08-06"   7.417
"2003-08-07"   6.520
"2003-08-08"   6.907
"2003-08-09"   6.994
"2003-08-10"   6.652
