dato   Qobs0707_mmdag
"2001-07-02"   1.620
"2001-07-03"   1.484
"2001-07-04"   1.437
"2001-07-05"   1.347
"2001-07-06"   1.196
"2001-07-07"   1.145
"2001-07-08"   1.090
"2001-07-09"   1.039
"2001-07-10"   1.198
"2001-07-11"   1.273
"2001-07-12"   1.165
"2001-07-13"   1.269
"2001-07-14"   1.449
"2001-07-15"   1.644
"2001-07-16"   1.854
"2001-07-17"   2.257
"2001-07-18"   2.589
"2001-07-19"   2.384
"2001-07-20"   2.331
"2001-07-21"   2.253
"2001-07-22"   2.182
"2001-07-23"   2.542
"2001-07-24"   2.993
"2001-07-25"   2.986
"2001-07-26"   2.521
"2001-07-27"   1.750
"2001-07-28"   1.400
"2001-07-29"   1.183
"2001-07-30"   1.035
"2001-07-31"   0.864
"2001-08-01"   0.705
"2001-08-02"   0.594
"2001-08-03"   0.510
"2001-08-04"   0.537
"2001-08-05"   0.697
"2001-08-06"   0.834
"2001-08-07"   0.939
"2001-08-08"   1.058
"2001-08-09"   1.258
"2001-08-10"   1.853
"2001-08-11"   2.595
"2001-08-12"   2.651
"2001-08-13"   2.844
"2001-08-14"   2.421
"2001-08-15"   2.109
"2001-08-16"   1.805
"2001-08-17"   1.747
"2001-08-18"   1.641
"2001-08-19"   1.376
"2001-08-20"   1.192
"2001-08-21"   1.007
"2001-08-22"   0.944
"2001-08-23"   0.903
"2001-08-24"   0.737
"2001-08-25"   0.694
"2001-08-26"   0.738
"2001-08-27"   0.875
"2001-08-28"   0.960
"2001-08-29"   0.936
"2001-08-30"   0.854
"2001-08-31"   0.799
"2001-09-01"   0.775
"2001-09-02"   0.814
"2001-09-03"   0.924
"2001-09-04"   0.948
"2001-09-05"   1.361
"2001-09-06"   1.993
"2001-09-07"   2.338
"2001-09-08"   1.585
"2001-09-09"   1.047
"2001-09-10"   1.042
"2001-09-11"   1.228
"2001-09-12"   1.285
"2001-09-13"   1.381
"2001-09-14"   1.692
"2001-09-15"   1.188
"2001-09-16"   1.035
"2001-09-17"   1.209
"2001-09-18"   2.218
"2001-09-19"   2.724
"2001-09-20"   2.546
"2001-09-21"   5.506
"2001-09-22"   6.048
"2001-09-23"   6.601
"2001-09-24"   5.562
"2001-09-25"   4.911
"2001-09-26"   3.868
"2001-09-27"   3.246
"2001-09-28"   3.020
"2001-09-29"   2.234
"2001-09-30"   1.608
"2001-10-01"   1.526
"2001-10-02"   2.408
"2001-10-03"   4.487
"2001-10-04"   7.599
"2001-10-05"   7.566
"2001-10-06"   6.490
"2001-10-07"   4.494
"2001-10-08"   6.366
"2001-10-09"  10.861
"2001-10-10"  11.574
"2001-10-11"  10.630
"2001-10-12"   9.974
"2001-10-13"   9.426
"2001-10-14"   8.408
"2001-10-15"   7.261
"2001-10-16"   6.010
"2001-10-17"   5.176
"2001-10-18"   4.901
"2001-10-19"   4.790
"2001-10-20"   4.333
"2001-10-21"   4.228
"2001-10-22"   3.592
"2001-10-23"   3.865
"2001-10-24"   3.258
"2001-10-25"   2.502
"2001-10-26"   2.360
"2001-10-27"   2.474
"2001-10-28"   2.893
"2001-10-29"   3.179
"2001-10-30"   3.504
"2001-10-31"   2.880
"2001-11-01"   3.062
"2001-11-02"   2.711
"2001-11-03"   2.698
"2001-11-04"   3.043
"2001-11-05"   3.663
"2001-11-06"   2.733
"2001-11-07"   2.506
"2001-11-08"   2.650
"2001-11-09"   2.064
"2001-11-10"   1.682
"2001-11-11"   1.977
"2001-11-12" -10935.615
"2001-11-13"   2.047
"2001-11-14"   1.884
"2001-11-15"   1.720
"2001-11-16"   1.869
"2001-11-17"   1.676
"2001-11-18"   1.820
"2001-11-19"   1.823
"2001-11-20"   1.636
"2001-11-21"   1.631
"2001-11-22"   1.917
"2001-11-23"   1.264
"2001-11-24"   0.844
"2001-11-25"   0.696
"2001-11-26"   0.839
"2001-11-27"   0.868
"2001-11-28"   0.641
"2001-11-29"   0.652
"2001-11-30"   0.665
"2001-12-01"   0.737
"2001-12-02"   0.836
"2001-12-03"   0.796
"2001-12-04"   0.794
"2001-12-05"   0.805
"2001-12-06"   0.930
"2001-12-07"   0.784
"2001-12-08"   0.619
"2001-12-09"   0.574
"2001-12-10"   0.675
"2001-12-11"   0.925
"2001-12-12"   0.597
"2001-12-13"   0.492
"2001-12-14"   0.497
"2001-12-15"   0.469
"2001-12-16"   0.442
"2001-12-17"   0.454
"2001-12-18"   0.411
"2001-12-19"   0.442
"2001-12-20"   0.462
"2001-12-21"   0.509
"2001-12-22"   0.483
"2001-12-23"   0.355
"2001-12-24"   0.369
"2001-12-25"   0.519
"2001-12-26"   0.472
"2001-12-27"   0.424
"2001-12-28"   0.366
"2001-12-29"   0.357
"2001-12-30"   0.387
"2001-12-31"   0.335
"2002-01-01"   0.283
"2002-01-02"   0.436
"2002-01-03"   0.290
"2002-01-04"   0.293
"2002-01-05"   0.258
"2002-01-06"   0.288
"2002-01-07"   0.253
"2002-01-08"   0.272
"2002-01-09"   0.261
"2002-01-10"   0.224
"2002-01-11"   0.209
"2002-01-12"   0.265
"2002-01-13"   0.209
"2002-01-14"   0.236
"2002-01-15"   0.347
"2002-01-16"   0.207
"2002-01-17"   0.178
"2002-01-18"   0.091
"2002-01-19"   0.156
"2002-01-20"   0.205
"2002-01-21"   0.237
"2002-01-22"   0.170
"2002-01-23"   0.312
"2002-01-24"   0.190
"2002-01-25"   0.256
"2002-01-26"   0.203
"2002-01-27"   0.304
"2002-01-28"   0.182
"2002-01-29"   0.367
"2002-01-30"   0.206
"2002-01-31"   0.179
"2002-02-01"   0.138
"2002-02-02"   0.091
"2002-02-03"   0.209
"2002-02-04"   0.219
"2002-02-05"   0.222
"2002-02-06"   0.444
"2002-02-07"   0.407
"2002-02-08"   0.200
"2002-02-09"   0.183
"2002-02-10"   0.074
"2002-02-11"   0.079
"2002-02-12"   0.192
"2002-02-13"   0.195
"2002-02-14"   0.163
"2002-02-15"   0.121
"2002-02-16"   0.192
"2002-02-17"   0.270
"2002-02-18"   0.205
"2002-02-19"   0.236
"2002-02-20"   0.337
"2002-02-21"   0.219
"2002-02-22"   0.195
"2002-02-23"   0.252
"2002-02-24"   0.235
"2002-02-25"   0.226
"2002-02-26"   0.206
"2002-02-27"   0.230
"2002-02-28"   0.237
"2002-03-01"   0.235
"2002-03-02"   0.215
"2002-03-03"   0.223
"2002-03-04"   0.124
"2002-03-05"   0.295
"2002-03-06"   0.260
"2002-03-07"   0.281
"2002-03-08"   0.209
"2002-03-09"   0.130
"2002-03-10"   0.255
"2002-03-11"   0.165
"2002-03-12"   0.243
"2002-03-13"   0.306
"2002-03-14"   0.050
"2002-03-15"   0.182
"2002-03-16"   0.194
"2002-03-17"   0.194
"2002-03-18"   0.191
"2002-03-19"   0.189
"2002-03-20"   0.194
"2002-03-21"   0.195
"2002-03-22"   0.195
"2002-03-23"   0.194
"2002-03-24"   0.194
"2002-03-25"   0.201
"2002-03-26"   0.237
"2002-03-27"   0.301
"2002-03-28"   0.364
"2002-03-29"   0.395
"2002-03-30"   0.396
"2002-03-31"   0.400
"2002-04-01"   0.401
"2002-04-02"   0.394
"2002-04-03"   0.398
"2002-04-04"   0.433
"2002-04-05"   0.479
"2002-04-06"   0.553
"2002-04-07"   0.620
"2002-04-08"   0.696
"2002-04-09"   0.768
"2002-04-10"   0.843
"2002-04-11"   0.907
"2002-04-12"   0.970
"2002-04-13"   1.060
"2002-04-14"   1.130
"2002-04-15"   1.156
"2002-04-16"   1.171
"2002-04-17"   1.198
"2002-04-18"   1.252
"2002-04-19"   1.340
"2002-04-20"   1.530
"2002-04-21"   1.825
"2002-04-22"   2.332
"2002-04-23"   3.391
"2002-04-24"   5.306
"2002-04-25"   9.219
"2002-04-26"  14.210
"2002-04-27"  14.779
"2002-04-28"  12.772
"2002-04-29"  10.303
"2002-04-30"   8.680
"2002-05-01"   6.969
"2002-05-02"   8.834
"2002-05-03"  12.474
"2002-05-04"  10.873
"2002-05-05"   9.158
"2002-05-06"   8.513
"2002-05-07"   8.621
"2002-05-08"   8.923
"2002-05-09"   9.624
"2002-05-10"   9.658
"2002-05-11"   9.922
"2002-05-12"   9.537
"2002-05-13"   9.279
"2002-05-14"   9.599
"2002-05-15"   8.280
"2002-05-16"   7.143
"2002-05-17"   6.460
"2002-05-18"   5.780
"2002-05-19"   5.168
"2002-05-20"   4.715
"2002-05-21"   4.191
"2002-05-22"   3.737
"2002-05-23"   3.483
"2002-05-24"   3.253
"2002-05-25"   3.266
"2002-05-26"   3.766
"2002-05-27"   4.214
"2002-05-28"   4.803
"2002-05-29"   7.238
"2002-05-30"  10.336
"2002-05-31"   9.903
"2002-06-01"   8.882
"2002-06-02"   7.709
"2002-06-03"   6.565
"2002-06-04"   5.123
"2002-06-05"   4.423
"2002-06-06"   3.807
"2002-06-07"   3.432
"2002-06-08"   3.067
"2002-06-09"   2.712
"2002-06-10"   2.339
"2002-06-11"   2.377
"2002-06-12"   3.161
"2002-06-13"   4.768
"2002-06-14"   6.310
"2002-06-15"   6.290
"2002-06-16"   5.986
"2002-06-17"   4.985
"2002-06-18"   3.944
"2002-06-19"   3.588
"2002-06-20"   3.713
"2002-06-21"   3.609
"2002-06-22"   2.944
"2002-06-23"   2.729
"2002-06-24"   2.713
"2002-06-25"   3.694
"2002-06-26"   4.080
"2002-06-27"   4.001
"2002-06-28"   4.004
"2002-06-29"   4.438
"2002-06-30"   5.071
"2002-07-01"   5.646
"2002-07-02"   5.067
"2002-07-03"   4.876
"2002-07-04"   6.345
"2002-07-05"   5.936
"2002-07-06"   6.873
"2002-07-07"   6.838
"2002-07-08"   5.561
"2002-07-09"   4.989
"2002-07-10"   3.049
"2002-07-11"   2.235
"2002-07-12"   2.969
"2002-07-13"   3.399
"2002-07-14"   2.934
"2002-07-15"   2.533
"2002-07-16"   2.203
"2002-07-17"   1.849
"2002-07-18"   1.571
"2002-07-19"   1.356
"2002-07-20"   1.211
"2002-07-21"   1.144
"2002-07-22"   2.063
"2002-07-23"   2.779
"2002-07-24"   4.013
"2002-07-25"   5.297
"2002-07-26"   4.516
"2002-07-27"   3.627
"2002-07-28"   2.933
"2002-07-29"   2.228
"2002-07-30"   1.918
"2002-07-31"   1.715
"2002-08-01"   1.467
"2002-08-02"   1.343
"2002-08-03"   1.133
"2002-08-04"   0.999
"2002-08-05"   0.902
"2002-08-06"   0.809
"2002-08-07"   0.745
"2002-08-08"   0.715
"2002-08-09"   0.697
"2002-08-10"   0.652
"2002-08-11"   0.610
"2002-08-12"   0.591
"2002-08-13"   0.665
"2002-08-14"   0.752
"2002-08-15"   0.742
"2002-08-16"   0.690
"2002-08-17"   0.643
"2002-08-18"   0.595
"2002-08-19"   0.540
"2002-08-20"   0.489
"2002-08-21"   0.445
"2002-08-22"   0.415
"2002-08-23"   0.380
"2002-08-24"   0.348
"2002-08-25"   0.322
"2002-08-26"   0.317
"2002-08-27"   0.317
"2002-08-28"   0.296
"2002-08-29"   0.272
"2002-08-30"   0.254
"2002-08-31"   0.242
"2002-09-01"   0.259
"2002-09-02"   0.256
"2002-09-03"   0.249
"2002-09-04"   0.230
"2002-09-05"   0.235
"2002-09-06"   0.306
"2002-09-07"   0.360
"2002-09-08"   0.472
"2002-09-09"   0.652
"2002-09-10"   0.781
"2002-09-11"   0.809
"2002-09-12"   0.750
"2002-09-13"   0.697
"2002-09-14"   0.657
"2002-09-15"   0.605
"2002-09-16"   0.550
"2002-09-17"   0.511
"2002-09-18"   0.477
"2002-09-19"   0.442
"2002-09-20"   0.413
"2002-09-21"   0.396
"2002-09-22"   0.386
"2002-09-23"   0.384
"2002-09-24"   0.376
"2002-09-25"   0.361
"2002-09-26"   0.343
"2002-09-27"   0.331
"2002-09-28"   0.320
"2002-09-29"   0.312
"2002-09-30"   0.306
"2002-10-01"   0.295
"2002-10-02"   0.289
"2002-10-03"   0.287
"2002-10-04"   0.278
"2002-10-05"   0.305
"2002-10-06"   0.325
"2002-10-07"   0.349
"2002-10-08"   0.355
"2002-10-09"   0.353
"2002-10-10"   0.351
"2002-10-11"   0.343
"2002-10-12"   0.334
"2002-10-13"   0.324
"2002-10-14"   0.320
"2002-10-15"   0.325
"2002-10-16"   0.349
"2002-10-17"   0.351
"2002-10-18"   0.346
"2002-10-19"   0.363
"2002-10-20"   0.354
"2002-10-21"   0.347
"2002-10-22"   0.329
"2002-10-23"   0.330
"2002-10-24"   0.427
"2002-10-25"   0.445
"2002-10-26"   0.448
"2002-10-27"   0.499
"2002-10-28"   0.530
"2002-10-29"   0.540
"2002-10-30"   0.533
"2002-10-31"   0.504
"2002-11-01"   0.474
"2002-11-02"   0.453
"2002-11-03"   0.428
"2002-11-04"   0.392
"2002-11-05"   0.373
"2002-11-06"   0.347
"2002-11-07"   0.326
"2002-11-08"   0.316
"2002-11-09"   0.317
"2002-11-10"   0.336
"2002-11-11"   0.334
"2002-11-12"   0.327
"2002-11-13"   0.324
"2002-11-14"   0.330
"2002-11-15"   0.329
"2002-11-16"   0.345
"2002-11-17"   0.341
"2002-11-18"   0.335
"2002-11-19"   0.329
"2002-11-20"   0.320
"2002-11-21"   0.306
"2002-11-22"   0.301
"2002-11-23"   0.304
"2002-11-24"   0.303
"2002-11-25"   0.322
"2002-11-26"   0.335
"2002-11-27"   0.330
"2002-11-28"   0.326
"2002-11-29"   0.314
"2002-11-30"   0.325
"2002-12-01"   0.331
"2002-12-02"   0.334
"2002-12-03"   0.334
"2002-12-04"   0.325
"2002-12-05"   0.322
"2002-12-06"   0.320
"2002-12-07"   0.314
"2002-12-08"   0.311
"2002-12-09"   0.304
"2002-12-10"   0.294
"2002-12-11"   0.283
"2002-12-12"   0.273
"2002-12-13"   0.262
"2002-12-14"   0.250
"2002-12-15"   0.241
"2002-12-16"   0.234
"2002-12-17"   0.231
"2002-12-18"   0.226
"2002-12-19"   0.220
"2002-12-20"   0.211
"2002-12-21" -10935.615
"2002-12-22"   0.203
"2002-12-23"   0.197
"2002-12-24"   0.189
"2002-12-25"   0.184
"2002-12-26"   0.180
"2002-12-27"   0.174
"2002-12-28"   0.170
"2002-12-29"   0.187
"2002-12-30"   0.198
"2002-12-31"   0.199
"2003-01-01"   0.195
"2003-01-02"   0.187
"2003-01-03"   0.191
"2003-01-04"   0.197
"2003-01-05"   0.192
"2003-01-06"   0.190
"2003-01-07"   0.187
"2003-01-08"   0.179
"2003-01-09"   0.175
"2003-01-10"   0.171
"2003-01-11"   0.168
"2003-01-12"   0.163
"2003-01-13"   0.159
"2003-01-14"   0.155
"2003-01-15"   0.160
"2003-01-16"   0.157
"2003-01-17"   0.156
"2003-01-18"   0.153
"2003-01-19"   0.156
"2003-01-20"   0.166
"2003-01-21"   0.203
"2003-01-22"   0.210
"2003-01-23"   0.207
"2003-01-24"   0.206
"2003-01-25"   0.201
"2003-01-26"   0.201
"2003-01-27"   0.206
"2003-01-28"   0.202
"2003-01-29"   0.203
"2003-01-30"   0.205
"2003-01-31"   0.203
"2003-02-01"   0.197
"2003-02-02"   0.191
"2003-02-03"   0.190
"2003-02-04"   0.199
"2003-02-05"   0.197
"2003-02-06"   0.192
"2003-02-07"   0.187
"2003-02-08"   0.183
"2003-02-09"   0.177
"2003-02-10"   0.172
"2003-02-11"   0.168
"2003-02-12"   0.166
"2003-02-13" -10935.615
"2003-02-14" -10935.615
"2003-02-15"   0.191
"2003-02-16"   0.186
"2003-02-17"   0.182
"2003-02-18"   0.176
"2003-02-19"   0.173
"2003-02-20"   0.168
"2003-02-21"   0.165
"2003-02-22"   0.161
"2003-02-23"   0.157
"2003-02-24"   0.154
"2003-02-25"   0.149
"2003-02-26"   0.145
"2003-02-27"   0.142
"2003-02-28"   0.139
"2003-03-01"   0.138
"2003-03-02"   0.133
"2003-03-03"   0.129
"2003-03-04"   0.127
"2003-03-05"   0.125
"2003-03-06"   0.125
"2003-03-07"   0.149
"2003-03-08"   0.156
"2003-03-09"   0.159
"2003-03-10"   0.160
"2003-03-11"   0.156
"2003-03-12"   0.155
"2003-03-13"   0.154
"2003-03-14"   0.152
"2003-03-15"   0.150
"2003-03-16"   0.148
"2003-03-17"   0.143
"2003-03-18"   0.141
"2003-03-19"   0.139
"2003-03-20"   0.137
"2003-03-21"   0.137
"2003-03-22"   0.135
"2003-03-23"   0.131
"2003-03-24"   0.128
"2003-03-25"   0.128
"2003-03-26"   0.128
"2003-03-27"   0.127
"2003-03-28"   0.131
"2003-03-29"   0.138
"2003-03-30"   0.145
"2003-03-31"   0.149
"2003-04-01"   0.154
"2003-04-02"   0.160
"2003-04-03"   0.168
"2003-04-04"   0.170
"2003-04-05"   0.168
"2003-04-06"   0.167
"2003-04-07"   0.168
"2003-04-08"   0.168
"2003-04-09"   0.170
"2003-04-10"   0.168
"2003-04-11"   0.166
"2003-04-12"   0.190
"2003-04-13"   0.202
"2003-04-14"   0.202
"2003-04-15"   0.201
"2003-04-16"   0.208
"2003-04-17"   0.224
"2003-04-18"   0.257
"2003-04-19"   0.318
"2003-04-20"   0.455
"2003-04-21"   0.682
"2003-04-22"   1.060
"2003-04-23"   1.780
"2003-04-24"   2.798
"2003-04-25"   3.647
"2003-04-26"   3.803
"2003-04-27"   3.857
"2003-04-28"   3.744
"2003-04-29"   3.406
"2003-04-30"   3.220
"2003-05-01"   3.069
"2003-05-02"   3.482
"2003-05-03"   3.876
"2003-05-04"   3.911
"2003-05-05"   3.604
"2003-05-06"   3.169
"2003-05-07"   3.115
"2003-05-08"   3.553
"2003-05-09"   3.828
"2003-05-10"   3.807
"2003-05-11"   4.269
"2003-05-12"   4.638
"2003-05-13"   6.275
"2003-05-14"   9.803
"2003-05-15"  12.841
"2003-05-16"  11.193
"2003-05-17"   9.082
"2003-05-18"   8.107
"2003-05-19"   7.215
"2003-05-20"   8.201
"2003-05-21"  11.865
"2003-05-22"  13.575
"2003-05-23"  12.127
"2003-05-24"  11.155
"2003-05-25"  12.064
"2003-05-26"  12.132
"2003-05-27"  12.570
"2003-05-28"  11.578
"2003-05-29"   8.769
"2003-05-30"   6.773
"2003-05-31"   5.802
"2003-06-01"   5.092
"2003-06-02"   4.304
"2003-06-03"   3.561
"2003-06-04"   3.041
"2003-06-05"   2.793
"2003-06-06"   3.085
"2003-06-07"   3.548
"2003-06-08"   3.317
"2003-06-09"   2.865
"2003-06-10"   2.468
"2003-06-11" -10935.615
"2003-06-12" -10935.615
"2003-06-13"   1.773
"2003-06-14"   1.569
"2003-06-15"   1.370
"2003-06-16"   1.221
"2003-06-17"   1.107
"2003-06-18"   0.997
"2003-06-19"   0.916
"2003-06-20"   0.890
"2003-06-21"   0.822
"2003-06-22"   0.752
"2003-06-23"   0.692
"2003-06-24"   0.682
"2003-06-25"   1.189
"2003-06-26"   2.017
"2003-06-27"   2.253
"2003-06-28"   2.041
"2003-06-29"   1.727
"2003-06-30"   1.529
"2003-07-01"   1.476
"2003-07-02"   1.458
"2003-07-03"   2.316
"2003-07-04"   3.943
"2003-07-05"   4.935
"2003-07-06"   4.916
"2003-07-07"   4.523
"2003-07-08"   3.492
"2003-07-09"   3.029
"2003-07-10"   3.152
"2003-07-11"   2.787
"2003-07-12"   2.378
"2003-07-13"   2.180
"2003-07-14"   1.894
"2003-07-15"   1.611
"2003-07-16"   1.377
"2003-07-17"   1.179
"2003-07-18"   1.056
"2003-07-19"   0.996
"2003-07-20"   0.932
"2003-07-21"   0.860
"2003-07-22"   0.860
"2003-07-23"   0.908
"2003-07-24"   0.916
"2003-07-25"   0.853
"2003-07-26"   0.872
"2003-07-27"   0.961
"2003-07-28"   1.062
"2003-07-29"   1.120
"2003-07-30"   1.076
"2003-07-31"   0.990
"2003-08-01"   0.897
"2003-08-02"   0.814
"2003-08-03"   0.748
"2003-08-04"   0.682
"2003-08-05"   0.624
"2003-08-06"   0.570
"2003-08-07"   0.519
"2003-08-08"   0.480
"2003-08-09"   0.436
"2003-08-10"   0.400
