dato   Qobs0707_mmdag
"2001-01-01"   0.384
"2001-01-02"   0.346
"2001-01-03"   0.419
"2001-01-04"   0.512
"2001-01-05"   0.492
"2001-01-06"   0.500
"2001-01-07"   0.518
"2001-01-08"   0.553
"2001-01-09"   0.537
"2001-01-10"   0.535
"2001-01-11"   0.493
"2001-01-12"   0.424
"2001-01-13"   0.409
"2001-01-14"   0.342
"2001-01-15"   0.226
"2001-01-16"   0.196
"2001-01-17"   0.201
"2001-01-18"   0.234
"2001-01-19"   0.233
"2001-01-20"   0.236
"2001-01-21"   0.258
"2001-01-22"   0.274
"2001-01-23"   0.292
"2001-01-24"   0.307
"2001-01-25"   0.324
"2001-01-26"   0.341
"2001-01-27"   0.390
"2001-01-28"   0.445
"2001-01-29"   0.487
"2001-01-30"   0.508
"2001-01-31"   0.502
"2001-02-01"   0.454
"2001-02-02"   0.387
"2001-02-03"   0.286
"2001-02-04"   0.229
"2001-02-05"   0.327
"2001-02-06"   0.291
"2001-02-07"   0.258
"2001-02-08"   0.259
"2001-02-09"   0.271
"2001-02-10"   0.276
"2001-02-11"   0.276
"2001-02-12"   0.274
"2001-02-13"   0.279
"2001-02-14"   0.282
"2001-02-15"   0.286
"2001-02-16"   0.289
"2001-02-17"   0.284
"2001-02-18"   0.284
"2001-02-19"   0.284
"2001-02-20"   0.282
"2001-02-21"   0.286
"2001-02-22"   0.292
"2001-02-23"   0.296
"2001-02-24"   0.296
"2001-02-25"   0.294
"2001-02-26"   0.284
"2001-02-27"   0.274
"2001-02-28"   0.266
"2001-03-01"   0.258
"2001-03-02"   0.251
"2001-03-03"   0.241
"2001-03-04"   0.233
"2001-03-05"   0.221
"2001-03-06"   0.213
"2001-03-07"   0.211
"2001-03-08"   0.223
"2001-03-09"   0.218
"2001-03-10"   0.221
"2001-03-11"   0.234
"2001-03-12"   0.238
"2001-03-13"   0.276
"2001-03-14"   0.437
"2001-03-15"   0.537
"2001-03-16"   0.558
"2001-03-17"   0.538
"2001-03-18"   0.533
"2001-03-19"   0.547
"2001-03-20"   0.515
"2001-03-21"   0.518
"2001-03-22"   0.520
"2001-03-23"   0.498
"2001-03-24"   0.474
"2001-03-25"   0.480
"2001-03-26"   0.482
"2001-03-27"   0.462
"2001-03-28"   0.444
"2001-03-29"   0.409
"2001-03-30"   0.362
"2001-03-31"   0.371
"2001-04-01"   0.362
"2001-04-02"   0.434
"2001-04-03"   0.633
"2001-04-04"   0.949
"2001-04-05"   1.141
"2001-04-06"   2.268
"2001-04-07"   3.498
"2001-04-08"   3.321
"2001-04-09"   3.112
"2001-04-10"   3.218
"2001-04-11"   3.179
"2001-04-12"   3.154
"2001-04-13"   3.100
"2001-04-14"   2.987
"2001-04-15"   2.943
"2001-04-16"   2.540
"2001-04-17"   2.610
"2001-04-18"   4.114
"2001-04-19"   4.224
"2001-04-20"   3.366
"2001-04-21"   2.778
"2001-04-22"   2.614
"2001-04-23"   2.918
"2001-04-24"   4.436
"2001-04-25"  14.268
"2001-04-26"  10.235
"2001-04-27"  16.069
"2001-04-28"  14.040
"2001-04-29"   9.542
"2001-04-30"  10.903
"2001-05-01"  11.101
"2001-05-02"  13.488
"2001-05-03"  12.744
"2001-05-04"   9.856
"2001-05-05"   7.072
"2001-05-06"   4.765
"2001-05-07"   3.863
"2001-05-08"   3.700
"2001-05-09"   3.725
"2001-05-10"   3.579
"2001-05-11"   3.180
"2001-05-12"   2.589
"2001-05-13"   2.094
"2001-05-14"   1.703
"2001-05-15"   1.460
"2001-05-16"   1.067
"2001-05-17"   0.811
"2001-05-18"   1.007
"2001-05-19"   2.010
"2001-05-20"   2.517
"2001-05-21"   1.648
"2001-05-22"   1.146
"2001-05-23"   0.804
"2001-05-24"   0.650
"2001-05-25"   0.543
"2001-05-26"   0.460
"2001-05-27"   0.404
"2001-05-28"   0.367
"2001-05-29"   0.294
"2001-05-30"   0.339
"2001-05-31"   0.585
"2001-06-01"   0.974
"2001-06-02"   0.746
"2001-06-03"   0.553
"2001-06-04"   0.432
"2001-06-05"   0.357
"2001-06-06"   0.324
"2001-06-07"   0.269
"2001-06-08"   0.286
"2001-06-09"   0.412
"2001-06-10"   0.613
"2001-06-11"   0.490
"2001-06-12"   0.372
"2001-06-13"   0.317
"2001-06-14"   0.279
"2001-06-15"   0.248
"2001-06-16"   0.223
"2001-06-17"   0.208
"2001-06-18"   0.199
"2001-06-19"   0.184
"2001-06-20"   0.164
"2001-06-21"   0.164
"2001-06-22"   0.173
"2001-06-23"   0.171
"2001-06-24"   0.164
"2001-06-25"   0.158
"2001-06-26"   0.146
"2001-06-27"   0.131
"2001-06-28"   0.115
"2001-06-29"   0.118
"2001-06-30"   0.096
"2001-07-01"   0.115
"2001-07-02"   0.160
"2001-07-03"   0.141
"2001-07-04"   0.138
"2001-07-05"   0.130
"2001-07-06"   0.116
"2001-07-07"   0.098
"2001-07-08"   0.071
"2001-07-09"   0.048
"2001-07-10"   0.141
"2001-07-11"   0.871
"2001-07-12"   0.876
"2001-07-13"   1.633
"2001-07-14"   1.899
"2001-07-15"   1.108
"2001-07-16"   1.050
"2001-07-17"   1.809
"2001-07-18"   1.259
"2001-07-19"   0.889
"2001-07-20"   0.761
"2001-07-21"   0.613
"2001-07-22"   0.470
"2001-07-23"   0.542
"2001-07-24"   0.585
"2001-07-25"   0.528
"2001-07-26"   0.389
"2001-07-27"   0.264
"2001-07-28"   0.201
"2001-07-29"   0.163
"2001-07-30"   0.136
"2001-07-31"   0.110
"2001-08-01"   0.086
"2001-08-02"   0.071
"2001-08-03"   0.056
"2001-08-04"   0.061
"2001-08-05"   0.110
"2001-08-06"   0.322
"2001-08-07"   0.324
"2001-08-08"   0.188
"2001-08-09"   0.189
"2001-08-10"   0.638
"2001-08-11"   1.500
"2001-08-12"   0.837
"2001-08-13"   0.686
"2001-08-14"   0.605
"2001-08-15"   0.510
"2001-08-16"   0.347
"2001-08-17"   0.239
"2001-08-18"   0.213
"2001-08-19"   0.193
"2001-08-20"   0.161
"2001-08-21"   0.143
"2001-08-22"   0.186
"2001-08-23"   0.301
"2001-08-24"   0.233
"2001-08-25"   0.169
"2001-08-26"   0.153
"2001-08-27"   0.173
"2001-08-28"   0.166
"2001-08-29"   0.150
"2001-08-30"   0.120
"2001-08-31"   0.100
"2001-09-01"   0.098
"2001-09-02"   0.171
"2001-09-03"   0.253
"2001-09-04"   0.312
"2001-09-05"   0.533
"2001-09-06"   1.068
"2001-09-07"   0.937
"2001-09-08"   0.681
"2001-09-09"   0.618
"2001-09-10"   0.560
"2001-09-11"   0.681
"2001-09-12"   1.741
"2001-09-13"   1.971
"2001-09-14" -16613.723
"2001-09-15"   1.052
"2001-09-16"   0.766
"2001-09-17"   3.162
"2001-09-18"   4.249
"2001-09-19"   2.077
"2001-09-20"   4.033
"2001-09-21"  16.065
"2001-09-22"   7.228
"2001-09-23"   5.353
"2001-09-24"   3.820
"2001-09-25"   2.617
"2001-09-26"   1.952
"2001-09-27"   1.534
"2001-09-28"   1.258
"2001-09-29"   1.068
"2001-09-30"   0.937
"2001-10-01"   0.704
"2001-10-02"   3.220
"2001-10-03"   8.082
"2001-10-04"   3.679
"2001-10-05"   2.437
"2001-10-06"   1.801
"2001-10-07"   1.203
"2001-10-08"   5.704
"2001-10-09"   9.863
"2001-10-10"   8.783
"2001-10-11"   9.501
"2001-10-12"   5.671
"2001-10-13"   3.840
"2001-10-14"   2.841
"2001-10-15"   2.182
"2001-10-16"   1.760
"2001-10-17"   1.780
"2001-10-18"   2.007
"2001-10-19"   1.740
"2001-10-20"   1.470
"2001-10-21"   1.283
"2001-10-22"   1.155
"2001-10-23"   1.053
"2001-10-24"   0.967
"2001-10-25"   0.887
"2001-10-26"   1.070
"2001-10-27"   1.417
"2001-10-28"   1.595
"2001-10-29"   1.510
"2001-10-30"   1.218
"2001-10-31"   1.005
"2001-11-01"   3.419
"2001-11-02"   4.661
"2001-11-03"   2.737
"2001-11-04"   2.030
"2001-11-05"   1.618
"2001-11-06"   1.328
"2001-11-07"   1.138
"2001-11-08"   1.009
"2001-11-09"   0.914
"2001-11-10"   0.822
"2001-11-11"   0.774
"2001-11-12"   0.743
"2001-11-13"   0.713
"2001-11-14"   0.636
"2001-11-15"   0.573
"2001-11-16"   0.567
"2001-11-17"   0.513
"2001-11-18"   0.488
"2001-11-19"   0.469
"2001-11-20"   0.419
"2001-11-21"   0.385
"2001-11-22"   0.410
"2001-11-23"   0.376
"2001-11-24"   0.309
"2001-11-25"   0.321
"2001-11-26"   0.337
"2001-11-27"   0.344
"2001-11-28"   0.304
"2001-11-29"   0.337
"2001-11-30"   0.322
"2001-12-01"   0.392
"2001-12-02"   0.856
"2001-12-03"   1.982
"2001-12-04"   1.723
"2001-12-05"   1.333
"2001-12-06"   1.186
"2001-12-07"   0.874
"2001-12-08"   0.836
"2001-12-09"   0.851
"2001-12-10"   0.819
"2001-12-11"   0.773
"2001-12-12"   1.296
"2001-12-13"   1.449
"2001-12-14"   1.077
"2001-12-15"   0.962
"2001-12-16"   0.934
"2001-12-17"   0.716
"2001-12-18"   0.615
"2001-12-19"   0.668
"2001-12-20"   0.686
"2001-12-21"   0.601
"2001-12-22"   0.545
"2001-12-23"   0.450
"2001-12-24"   0.525
"2001-12-25"   0.635
"2001-12-26"   0.382
"2001-12-27"   0.196
"2001-12-28"   0.155
"2001-12-29"   0.178
"2001-12-30"   0.186
"2001-12-31"   0.140
"2002-01-01"   0.103
"2002-01-02"   0.174
"2002-01-03"   0.166
"2002-01-04"   0.156
"2002-01-05"   0.113
"2002-01-06"   0.086
"2002-01-07"   0.056
"2002-01-08"   0.061
"2002-01-09"   0.076
"2002-01-10"   0.075
"2002-01-11"   0.073
"2002-01-12"   0.070
"2002-01-13"   0.070
"2002-01-14"   0.086
"2002-01-15"   0.155
"2002-01-16"   0.201
"2002-01-17"   0.204
"2002-01-18"   0.208
"2002-01-19"   0.271
"2002-01-20"   0.286
"2002-01-21"   0.319
"2002-01-22"   0.372
"2002-01-23"   0.414
"2002-01-24"   0.444
"2002-01-25"   0.435
"2002-01-26"   0.429
"2002-01-27"   0.407
"2002-01-28"   0.382
"2002-01-29"   0.311
"2002-01-30"   0.286
"2002-01-31"   0.317
"2002-02-01"   0.312
"2002-02-02"   0.306
"2002-02-03"   0.322
"2002-02-04"   0.385
"2002-02-05"   0.587
"2002-02-06"   1.033
"2002-02-07"   2.491
"2002-02-08"   2.828
"2002-02-09"   2.316
"2002-02-10"   1.926
"2002-02-11"   1.766
"2002-02-12"   1.618
"2002-02-13"   1.480
"2002-02-14"   1.201
"2002-02-15"   0.982
"2002-02-16"   0.891
"2002-02-17"   0.836
"2002-02-18"   0.794
"2002-02-19"   0.779
"2002-02-20"   0.739
"2002-02-21"   0.656
"2002-02-22"   0.671
"2002-02-23"   0.661
"2002-02-24"   0.596
"2002-02-25"   0.537
"2002-02-26"   0.498
"2002-02-27"   0.480
"2002-02-28"   0.462
"2002-03-01"   0.444
"2002-03-02"   0.430
"2002-03-03"   0.412
"2002-03-04"   0.384
"2002-03-05"   0.382
"2002-03-06"   0.404
"2002-03-07"   0.427
"2002-03-08"   0.407
"2002-03-09"   0.392
"2002-03-10"   0.399
"2002-03-11"   0.395
"2002-03-12"   0.405
"2002-03-13"   0.445
"2002-03-14"   0.464
"2002-03-15"   0.442
"2002-03-16"   0.410
"2002-03-17"   0.385
"2002-03-18"   0.376
"2002-03-19"   0.352
"2002-03-20"   0.894
"2002-03-21"   1.537
"2002-03-22"   2.324
"2002-03-23"   1.954
"2002-03-24"   1.617
"2002-03-25"   1.437
"2002-03-26"   1.269
"2002-03-27"   1.475
"2002-03-28"   1.676
"2002-03-29"   2.241
"2002-03-30"   3.390
"2002-03-31"   3.699
"2002-04-01"   3.104
"2002-04-02"   2.876
"2002-04-03"   3.586
"2002-04-04"   5.257
"2002-04-05"   6.561
"2002-04-06"   6.837
"2002-04-07"   4.810
"2002-04-08"   4.868
"2002-04-09"   4.594
"2002-04-10"   3.908
"2002-04-11"   3.192
"2002-04-12"   2.747
"2002-04-13"   2.489
"2002-04-14"   2.253
"2002-04-15"   2.251
"2002-04-16"   2.157
"2002-04-17"   2.271
"2002-04-18"   2.044
"2002-04-19"   1.740
"2002-04-20"   1.607
"2002-04-21"   1.595
"2002-04-22"   1.632
"2002-04-23"   1.580
"2002-04-24"   1.592
"2002-04-25"   1.524
"2002-04-26"   1.426
"2002-04-27"   1.072
"2002-04-28"   1.151
"2002-04-29"   1.796
"2002-04-30"   3.258
"2002-05-01"   7.334
"2002-05-02"  12.013
"2002-05-03"   9.718
"2002-05-04"   4.249
"2002-05-05"   2.801
"2002-05-06"   1.989
"2002-05-07"   1.499
"2002-05-08"   1.190
"2002-05-09"   0.980
"2002-05-10"   0.827
"2002-05-11"   0.721
"2002-05-12"   0.630
"2002-05-13"   0.663
"2002-05-14"   0.751
"2002-05-15"   0.688
"2002-05-16"   0.593
"2002-05-17"   0.523
"2002-05-18"   0.472
"2002-05-19"   0.434
"2002-05-20"   0.410
"2002-05-21"   0.392
"2002-05-22" -16613.723
"2002-05-23"   0.334
"2002-05-24"   0.311
"2002-05-25"   0.299
"2002-05-26"   0.417
"2002-05-27"   0.439
"2002-05-28"   0.645
"2002-05-29"   1.710
"2002-05-30"   4.578
"2002-05-31"   6.229
"2002-06-01"   4.533
"2002-06-02"   2.634
"2002-06-03"   1.685
"2002-06-04"   1.165
"2002-06-05"   0.867
"2002-06-06"   0.683
"2002-06-07"   0.563
"2002-06-08"   0.477
"2002-06-09" -16613.723
"2002-06-10" -16613.723
"2002-06-11" -16613.723
"2002-06-12"   0.460
"2002-06-13"   0.447
"2002-06-14"   0.435
"2002-06-15"   0.424
"2002-06-16"   0.417
"2002-06-17"   0.399
"2002-06-18"   0.367
"2002-06-19"   0.354
"2002-06-20"   0.332
"2002-06-21"   0.291
"2002-06-22"   0.251
"2002-06-23"   0.203
"2002-06-24"   0.214
"2002-06-25"   0.193
"2002-06-26"   0.166
"2002-06-27"   0.146
"2002-06-28"   0.136
"2002-06-29"   0.174
"2002-06-30"   0.226
"2002-07-01"   0.223
"2002-07-02"   0.208
"2002-07-03"   0.743
"2002-07-04"   1.784
"2002-07-05"   1.208
"2002-07-06"   1.281
"2002-07-07"   1.080
"2002-07-08"   0.731
"2002-07-09"   0.568
"2002-07-10"   0.530
"2002-07-11"   0.550
"2002-07-12"   2.718
"2002-07-13"   2.883
"2002-07-14"   1.515
"2002-07-15"   1.053
"2002-07-16"   0.784
"2002-07-17"   0.575
"2002-07-18"   0.626
"2002-07-19"   0.469
"2002-07-20"   0.389
"2002-07-21"   0.367
"2002-07-22"   0.326
"2002-07-23"   0.334
"2002-07-24"   0.485
"2002-07-25"   1.271
"2002-07-26"   1.432
"2002-07-27"   1.047
"2002-07-28"   0.693
"2002-07-29"   0.507
"2002-07-30"   0.415
"2002-07-31"   0.349
"2002-08-01"   0.289
"2002-08-02"   0.241
"2002-08-03"   0.208
"2002-08-04"   0.173
"2002-08-05"   0.141
"2002-08-06"   0.120
"2002-08-07"   0.100
"2002-08-08"   0.078
"2002-08-09"   0.086
"2002-08-10"   0.088
"2002-08-11"   0.055
"2002-08-12"   0.121
"2002-08-13"   0.696
"2002-08-14"   1.567
"2002-08-15"   0.992
"2002-08-16"   0.611
"2002-08-17"   0.429
"2002-08-18"   0.332
"2002-08-19"   0.266
"2002-08-20"   0.214
"2002-08-21"   0.183
"2002-08-22"   0.184
"2002-08-23"   0.158
"2002-08-24"   0.136
"2002-08-25"   0.120
"2002-08-26"   0.106
"2002-08-27"   0.098
"2002-08-28"   0.088
"2002-08-29"   0.080
"2002-08-30"   0.071
"2002-08-31"   0.063
"2002-09-01"   0.065
"2002-09-02"   0.058
"2002-09-03"   0.053
"2002-09-04"   0.038
"2002-09-05"   0.063
"2002-09-06"   0.445
"2002-09-07"   0.518
"2002-09-08"   0.420
"2002-09-09"   0.605
"2002-09-10"   0.656
"2002-09-11"   0.537
"2002-09-12"   0.397
"2002-09-13"   0.311
"2002-09-14"   0.253
"2002-09-15"   0.201
"2002-09-16"   0.164
"2002-09-17"   0.150
"2002-09-18"   0.135
"2002-09-19"   0.121
"2002-09-20"   0.108
"2002-09-21"   0.101
"2002-09-22"   0.095
"2002-09-23"   0.115
"2002-09-24"   0.131
"2002-09-25"   0.118
"2002-09-26"   0.115
"2002-09-27"   0.116
"2002-09-28"   0.111
"2002-09-29"   0.106
"2002-09-30"   0.100
"2002-10-01"   0.093
"2002-10-02"   0.091
"2002-10-03"   0.090
"2002-10-04"   0.086
"2002-10-05"   0.105
"2002-10-06"   0.131
"2002-10-07"   0.125
"2002-10-08"   0.125
"2002-10-09"   0.121
"2002-10-10"   0.116
"2002-10-11"   0.110
"2002-10-12"   0.106
"2002-10-13"   0.101
"2002-10-14"   0.096
"2002-10-15"   0.095
"2002-10-16"   0.138
"2002-10-17"   0.163
"2002-10-18"   0.151
"2002-10-19"   0.148
"2002-10-20"   0.141
"2002-10-21"   0.131
"2002-10-22"   0.123
"2002-10-23"   0.111
"2002-10-24"   0.284
"2002-10-25"   0.937
"2002-10-26"   1.456
"2002-10-27"   4.388
"2002-10-28"   4.569
"2002-10-29"   2.783
"2002-10-30"   1.977
"2002-10-31"   1.495
"2002-11-01"   1.236
"2002-11-02"   0.984
"2002-11-03"   0.758
"2002-11-04"   0.733
"2002-11-05"   0.668
"2002-11-06"   0.512
"2002-11-07"   0.535
"2002-11-08"   0.899
"2002-11-09"   1.314
"2002-11-10"   1.303
"2002-11-11"   1.143
"2002-11-12"   0.935
"2002-11-13"   0.821
"2002-11-14"   0.824
"2002-11-15"   0.789
"2002-11-16"   0.751
"2002-11-17"   0.718
"2002-11-18"   0.690
"2002-11-19"   0.618
"2002-11-20"   0.480
"2002-11-21"   0.469
"2002-11-22"   0.540
"2002-11-23"   0.533
"2002-11-24"   0.493
"2002-11-25"   0.482
"2002-11-26"   0.512
"2002-11-27"   0.522
"2002-11-28"   0.447
"2002-11-29"   0.479
"2002-11-30"   0.472
"2002-12-01"   0.462
"2002-12-02"   0.475
"2002-12-03"   0.495
"2002-12-04"   0.507
"2002-12-05"   0.508
"2002-12-06"   0.508
"2002-12-07"   0.513
"2002-12-08"   0.523
"2002-12-09"   0.480
"2002-12-10"   0.374
"2002-12-11"   0.392
"2002-12-12"   0.380
"2002-12-13"   0.417
"2002-12-14"   0.382
"2002-12-15"   0.390
"2002-12-16"   0.405
"2002-12-17"   0.415
"2002-12-18"   0.399
"2002-12-19"   0.384
"2002-12-20"   0.372
"2002-12-21"   0.369
"2002-12-22"   0.357
"2002-12-23"   0.309
"2002-12-24"   0.246
"2002-12-25"   0.248
"2002-12-26"   0.287
"2002-12-27"   0.289
"2002-12-28"   0.292
"2002-12-29"   0.301
"2002-12-30"   0.312
"2002-12-31"   0.321
"2003-01-01"   0.321
"2003-01-02"   0.321
"2003-01-03"   0.321
"2003-01-04"   0.319
"2003-01-05"   0.301
"2003-01-06"   0.289
"2003-01-07"   0.281
"2003-01-08"   0.271
"2003-01-09"   0.264
"2003-01-10"   0.238
"2003-01-11"   0.226
"2003-01-12"   0.236
"2003-01-13"   0.251
"2003-01-14"   0.259
"2003-01-15"   0.271
"2003-01-16"   0.281
"2003-01-17"   0.294
"2003-01-18"   0.349
"2003-01-19"   0.488
"2003-01-20"   0.553
"2003-01-21"   0.701
"2003-01-22"   0.955
"2003-01-23"   1.489
"2003-01-24"   2.185
"2003-01-25"   1.853
"2003-01-26"   1.668
"2003-01-27"   1.464
"2003-01-28"   1.431
"2003-01-29"   1.416
"2003-01-30"   1.309
"2003-01-31"   1.067
"2003-02-01"   0.784
"2003-02-02"   0.922
"2003-02-03"   1.163
"2003-02-04"   0.935
"2003-02-05"   0.793
"2003-02-06"   0.714
"2003-02-07"   0.572
"2003-02-08"   0.497
"2003-02-09"   0.523
"2003-02-10"   0.558
"2003-02-11"   0.592
"2003-02-12"   0.601
"2003-02-13"   0.595
"2003-02-14"   0.582
"2003-02-15"   0.606
"2003-02-16"   0.610
"2003-02-17"   0.550
"2003-02-18"   0.492
"2003-02-19"   0.447
"2003-02-20"   0.420
"2003-02-21"   0.228
"2003-02-22"   0.337
"2003-02-23"   0.337
"2003-02-24"   0.329
"2003-02-25"   0.319
"2003-02-26"   0.302
"2003-02-27"   0.322
"2003-02-28"   0.292
"2003-03-01" -16613.723
"2003-03-02"   0.269
"2003-03-03"   0.261
"2003-03-04"   0.261
"2003-03-05"   0.266
"2003-03-06"   0.276
"2003-03-07"   0.291
"2003-03-08" -16613.723
"2003-03-09" -16613.723
"2003-03-10"   0.306
"2003-03-11"   0.331
"2003-03-12"   0.379
"2003-03-13"   0.420
"2003-03-14"   0.487
"2003-03-15"   0.568
"2003-03-16"   0.648
"2003-03-17"   0.700
"2003-03-18"   0.774
"2003-03-19"   0.944
"2003-03-20"   1.193
"2003-03-21"   1.477
"2003-03-22"   1.502
"2003-03-23"   1.364
"2003-03-24"   1.595
"2003-03-25"   2.316
"2003-03-26"   3.037
"2003-03-27"   3.293
"2003-03-28"   3.856
"2003-03-29"   4.978
"2003-03-30"   4.897
"2003-03-31"   4.769
"2003-04-01"   4.056
"2003-04-02"   3.770
"2003-04-03"   4.554
"2003-04-04"   4.179
"2003-04-05"   4.175
"2003-04-06"   4.973
"2003-04-07"   3.489
"2003-04-08"   2.595
"2003-04-09"   2.165
"2003-04-10"   1.957
"2003-04-11"   2.050
"2003-04-12"   2.218
"2003-04-13"   1.892
"2003-04-14"   1.673
"2003-04-15"   2.324
"2003-04-16"   3.258
"2003-04-17"   4.423
"2003-04-18"   6.279
"2003-04-19"   7.528
"2003-04-20"   7.386
"2003-04-21"   6.495
"2003-04-22"   6.091
"2003-04-23"   5.362
"2003-04-24"   5.194
"2003-04-25"   4.840
"2003-04-26"   3.748
"2003-04-27"   3.419
"2003-04-28"   5.058
"2003-04-29"   7.786
"2003-04-30"   8.620
"2003-05-01"   7.616
"2003-05-02"   6.196
"2003-05-03"   5.039
"2003-05-04"   4.519
"2003-05-05"   4.744
"2003-05-06"   4.573
"2003-05-07"   4.747
"2003-05-08"   3.959
"2003-05-09"   3.061
"2003-05-10"   2.499
"2003-05-11"   2.183
"2003-05-12"   1.721
"2003-05-13"   2.059
"2003-05-14"   3.986
"2003-05-15"   4.652
"2003-05-16"   3.576
"2003-05-17"   2.698
"2003-05-18"   2.057
"2003-05-19"   1.588
"2003-05-20"   1.540
"2003-05-21"   1.582
"2003-05-22"   2.499
"2003-05-23"   2.559
"2003-05-24"   2.692
"2003-05-25"   5.024
"2003-05-26"   5.636
"2003-05-27"   9.030
"2003-05-28"   4.727
"2003-05-29"   2.953
"2003-05-30"   2.231
"2003-05-31"   1.806
"2003-06-01"   1.411
"2003-06-02"   1.110
"2003-06-03"   0.906
"2003-06-04"   0.783
"2003-06-05"   0.723
"2003-06-06"   0.822
"2003-06-07"   0.899
"2003-06-08"   0.724
"2003-06-09"   0.572
"2003-06-10"   0.640
"2003-06-11"   0.695
"2003-06-12"   0.653
"2003-06-13"   0.540
"2003-06-14"   0.498
"2003-06-15"   0.417
"2003-06-16"   0.347
"2003-06-17"   0.321
"2003-06-18"   0.292
"2003-06-19"   0.261
"2003-06-20"   0.236
"2003-06-21"   0.203
"2003-06-22"   0.183
"2003-06-23"   0.118
"2003-06-24"   0.301
"2003-06-25"   4.687
"2003-06-26"   3.845
"2003-06-27"   1.873
"2003-06-28"   1.151
"2003-06-29"   0.796
"2003-06-30"   0.601
"2003-07-01"   0.474
"2003-07-02"   0.395
"2003-07-03"   1.598
"2003-07-04"   3.092
"2003-07-05"   2.148
"2003-07-06"   1.296
"2003-07-07"   0.861
"2003-07-08"   0.631
"2003-07-09"   0.510
"2003-07-10"   0.442
"2003-07-11"   0.361
"2003-07-12"   0.307
"2003-07-13"   0.447
"2003-07-14"   0.487
"2003-07-15"   0.354
"2003-07-16"   0.277
"2003-07-17"   0.226
"2003-07-18"   0.199
"2003-07-19"   0.194
"2003-07-20"   0.168
"2003-07-21"   0.131
"2003-07-22"   0.228
"2003-07-23"   0.475
"2003-07-24"   0.465
"2003-07-25"   0.254
"2003-07-26"   0.952
"2003-07-27"   3.287
"2003-07-28"   3.803
"2003-07-29"   2.344
"2003-07-30"   1.367
"2003-07-31"   0.871
"2003-08-01"   0.610
"2003-08-02"   0.467
"2003-08-03"   0.392
"2003-08-04"   0.326
"2003-08-05"   0.263
"2003-08-06"   0.216
"2003-08-07"   0.181
"2003-08-08"   0.156
"2003-08-09"   0.135
