dato   Qobs0707_mmdag
"2001-02-14"   0.286
"2001-02-15"   0.279
"2001-02-16"   0.283
"2001-02-17"   0.284
"2001-02-18"   0.304
"2001-02-19"   0.341
"2001-02-20"   0.351
"2001-02-21"   0.344
"2001-02-22"   0.334
"2001-02-23"   0.327
"2001-02-24"   0.324
"2001-02-25"   0.323
"2001-02-26"   0.321
"2001-02-27"   0.319
"2001-02-28"   0.314
"2001-03-01"   0.311
"2001-03-02"   0.317
"2001-03-03"   0.311
"2001-03-04"   0.301
"2001-03-05"   0.302
"2001-03-06"   0.298
"2001-03-07"   0.291
"2001-03-08"   0.288
"2001-03-09"   0.292
"2001-03-10"   0.292
"2001-03-11"   0.292
"2001-03-12"   0.291
"2001-03-13"   0.289
"2001-03-14"   0.287
"2001-03-15"   0.280
"2001-03-16"   0.275
"2001-03-17"   0.275
"2001-03-18"   0.276
"2001-03-19"   0.270
"2001-03-20"   0.260
"2001-03-21"   0.267
"2001-03-22"   0.277
"2001-03-23"   0.272
"2001-03-24"   0.269
"2001-03-25"   0.274
"2001-03-26"   0.297
"2001-03-27"   0.325
"2001-03-28"   0.341
"2001-03-29"   0.338
"2001-03-30"   0.324
"2001-03-31"   0.312
"2001-04-01"   0.304
"2001-04-02"   0.295
"2001-04-03"   0.295
"2001-04-04"   0.312
"2001-04-05"   0.295
"2001-04-06"   0.272
"2001-04-07"   0.284
"2001-04-08"   0.280
"2001-04-09"   0.276
"2001-04-10"   0.268
"2001-04-11"   0.282
"2001-04-12"   0.283
"2001-04-13"   0.275
"2001-04-14"   0.285
"2001-04-15"   0.290
"2001-04-16"   0.279
"2001-04-17"   0.262
"2001-04-18"   0.262
"2001-04-19"   0.273
"2001-04-20"   0.267
"2001-04-21"   0.259
"2001-04-22"   0.255
"2001-04-23"   0.255
"2001-04-24"   0.260
"2001-04-25"   0.249
"2001-04-26"   0.256
"2001-04-27"   0.388
"2001-04-28"   0.475
"2001-04-29"   0.724
"2001-04-30"   2.637
"2001-05-01"   5.671
"2001-05-02"   7.286
"2001-05-03"   6.515
"2001-05-04"   6.917
"2001-05-05"  11.276
"2001-05-06"  11.504
"2001-05-07"   7.817
"2001-05-08"   6.081
"2001-05-09"   9.087
"2001-05-10"  14.074
"2001-05-11"  12.389
"2001-05-12"   7.213
"2001-05-13"   4.659
"2001-05-14"   5.272
"2001-05-15"   6.130
"2001-05-16"   6.746
"2001-05-17"   6.612
"2001-05-18"   5.110
"2001-05-19"   4.003
"2001-05-20"   3.403
"2001-05-21"   3.003
"2001-05-22"   2.712
"2001-05-23"   2.370
"2001-05-24" -6260.243
"2001-05-25"   1.933
"2001-05-26"   1.729
"2001-05-27"   1.714
"2001-05-28"   1.779
"2001-05-29"   1.794
"2001-05-30"   1.731
"2001-05-31"   1.603
"2001-06-01"   1.569
"2001-06-02"   1.539
"2001-06-03"   1.637
"2001-06-04"   2.168
"2001-06-05"   2.635
"2001-06-06"   2.589
"2001-06-07"   2.444
"2001-06-08"   2.280
"2001-06-09"   2.200
"2001-06-10"   2.166
"2001-06-11"   2.027
"2001-06-12"   1.848
"2001-06-13"   1.645
"2001-06-14"   1.446
"2001-06-15"   1.292
"2001-06-16"   1.188
"2001-06-17"   1.191
"2001-06-18"   1.508
"2001-06-19"   1.561
"2001-06-20"   1.423
"2001-06-21"   1.255
"2001-06-22"   1.098
"2001-06-23"   0.979
"2001-06-24"   0.885
"2001-06-25"   0.816
"2001-06-26"   0.774
"2001-06-27"   0.748
"2001-06-28"   0.728
"2001-06-29"   0.691
"2001-06-30"   0.719
"2001-07-01"   0.826
"2001-07-02"   0.841
"2001-07-03"   0.818
"2001-07-04"   0.788
"2001-07-05"   0.739
"2001-07-06"   0.757
"2001-07-07"   1.071
"2001-07-08"   1.139
"2001-07-09"   1.051
"2001-07-10"   0.950
"2001-07-11"   0.829
"2001-07-12"   0.769
"2001-07-13"   0.889
"2001-07-14"   0.866
"2001-07-15"   0.769
"2001-07-16"   0.685
"2001-07-17"   0.644
"2001-07-18"   0.629
"2001-07-19"   0.591
"2001-07-20"   0.738
"2001-07-21"   1.367
"2001-07-22"   1.443
"2001-07-23"   1.260
"2001-07-24"   1.221
"2001-07-25"   1.160
"2001-07-26"   1.026
"2001-07-27"   0.898
"2001-07-28"   0.907
"2001-07-29"   1.076
"2001-07-30"   1.207
"2001-07-31"   1.195
"2001-08-01"   1.207
"2001-08-02"   1.302
"2001-08-03"   1.918
"2001-08-04"   2.929
"2001-08-05"   2.624
"2001-08-06"   2.052
"2001-08-07"   1.709
"2001-08-08"   1.484
"2001-08-09"   1.355
"2001-08-10"   1.358
"2001-08-11"   1.258
"2001-08-12"   1.150
"2001-08-13"   1.456
"2001-08-14"   1.595
"2001-08-15"   1.465
"2001-08-16"   1.329
"2001-08-17"   1.118
"2001-08-18"   1.470
"2001-08-19"   4.484
"2001-08-20"   6.213
"2001-08-21"   4.311
"2001-08-22"   3.194
"2001-08-23"   2.548
"2001-08-24"   2.156
"2001-08-25"   1.878
"2001-08-26"   1.693
"2001-08-27"   1.577
"2001-08-28"   1.483
"2001-08-29"   1.384
"2001-08-30"   1.289
"2001-08-31"   1.205
"2001-09-01"   1.121
"2001-09-02"   1.055
"2001-09-03"   1.051
"2001-09-04"   1.087
"2001-09-05"   1.068
"2001-09-06"   1.037
"2001-09-07"   1.114
"2001-09-08"   1.152
"2001-09-09"   1.109
"2001-09-10"   1.034
"2001-09-11"   0.967
"2001-09-12"   0.913
"2001-09-13"   0.867
"2001-09-14"   0.826
"2001-09-15"   0.796
"2001-09-16"   0.761
"2001-09-17"   0.738
"2001-09-18"   0.715
"2001-09-19"   0.694
"2001-09-20"   0.674
"2001-09-21"   0.625
"2001-09-22"   0.763
"2001-09-23"   1.280
"2001-09-24"   1.301
"2001-09-25"   1.160
"2001-09-26"   1.039
"2001-09-27"   0.944
"2001-09-28"   0.934
"2001-09-29"   1.081
"2001-09-30"   1.312
"2001-10-01"   1.538
"2001-10-02"   1.549
"2001-10-03"   1.531
"2001-10-04"   1.996
"2001-10-05"   2.583
"2001-10-06"   2.278
"2001-10-07"   1.801
"2001-10-08"   1.488
"2001-10-09"   1.394
"2001-10-10"   1.373
"2001-10-11"   1.332
"2001-10-12"   1.254
"2001-10-13"   1.213
"2001-10-14"   1.295
"2001-10-15"   1.445
"2001-10-16"   1.594
"2001-10-17"   1.653
"2001-10-18"   1.594
"2001-10-19"   1.592
"2001-10-20"   2.074
"2001-10-21"   2.311
"2001-10-22"   2.115
"2001-10-23"   1.848
"2001-10-24"   1.801
"2001-10-25"   1.804
"2001-10-26"   1.528
"2001-10-27"   1.373
"2001-10-28"   1.339
"2001-10-29"   1.571
"2001-10-30"   1.876
"2001-10-31"   1.494
"2001-11-01"   1.291
"2001-11-02"   1.202
"2001-11-03"   1.086
"2001-11-04"   1.089
"2001-11-05"   1.111
"2001-11-06"   1.005
"2001-11-07"   0.921
"2001-11-08"   0.939
"2001-11-09"   0.941
"2001-11-10"   0.907
"2001-11-11"   0.882
"2001-11-12"   0.918
"2001-11-13"   0.901
"2001-11-14"   0.885
"2001-11-15"   0.873
"2001-11-16"   0.861
"2001-11-17"   0.861
"2001-11-18"   0.850
"2001-11-19"   0.847
"2001-11-20"   0.830
"2001-11-21"   0.847
"2001-11-22"   0.842
"2001-11-23"   0.832
"2001-11-24"   0.821
"2001-11-25"   0.818
"2001-11-26"   0.826
"2001-11-27"   0.809
"2001-11-28"   0.800
"2001-11-29"   0.795
"2001-11-30"   0.783
"2001-12-01"   0.780
"2001-12-02"   0.803
"2001-12-03"   0.784
"2001-12-04"   0.776
"2001-12-05"   0.786
"2001-12-06"   0.738
"2001-12-07"   0.729
"2001-12-08"   0.787
"2001-12-09"   0.793
"2001-12-10"   0.779
"2001-12-11"   0.766
"2001-12-12"   0.763
"2001-12-13"   0.767
"2001-12-14"   0.768
"2001-12-15"   0.740
"2001-12-16"   0.691
"2001-12-17"   0.716
"2001-12-18"   0.764
"2001-12-19"   0.750
"2001-12-20"   0.746
"2001-12-21"   0.731
"2001-12-22"   0.714
"2001-12-23"   0.702
"2001-12-24"   0.701
"2001-12-25"   0.714
"2001-12-26"   0.722
"2001-12-27"   0.716
"2001-12-28"   0.697
"2001-12-29"   0.680
"2001-12-30"   0.681
"2001-12-31"   0.658
"2002-01-01"   0.675
"2002-01-02"   0.677
"2002-01-03"   0.671
"2002-01-04"   0.674
"2002-01-05"   0.669
"2002-01-06"   0.663
"2002-01-07"   0.658
"2002-01-08"   0.647
"2002-01-09"   0.647
"2002-01-10"   0.642
"2002-01-11"   0.635
"2002-01-12"   0.637
"2002-01-13"   0.637
"2002-01-14"   0.629
"2002-01-15"   0.625
"2002-01-16"   0.622
"2002-01-17"   0.614
"2002-01-18"   0.599
"2002-01-19"   0.585
"2002-01-20"   0.573
"2002-01-21"   0.570
"2002-01-22"   0.570
"2002-01-23"   0.570
"2002-01-24"   0.584
"2002-01-25"   0.593
"2002-01-26"   0.612
"2002-01-27"   0.605
"2002-01-28"   0.683
"2002-01-29"   0.755
"2002-01-30"   0.788
"2002-01-31"   0.806
"2002-02-01"   0.813
"2002-02-02"   0.786
"2002-02-03"   0.736
"2002-02-04"   0.680
"2002-02-05"   0.650
"2002-02-06"   0.645
"2002-02-07"   0.637
"2002-02-08"   0.610
"2002-02-09"   0.587
"2002-02-10"   0.585
"2002-02-11"   0.582
"2002-02-12"   0.561
"2002-02-13"   0.519
"2002-02-14"   0.500
"2002-02-15"   0.504
"2002-02-16"   0.510
"2002-02-17"   0.529
"2002-02-18"   0.532
"2002-02-19"   0.533
"2002-02-20" -6260.243
"2002-02-21"   0.561
"2002-02-22"   0.542
"2002-02-23"   0.503
"2002-02-24"   0.440
"2002-02-25"   0.469
"2002-02-26"   0.508
"2002-02-27"   0.517
"2002-02-28"   0.507
"2002-03-01"   0.492
"2002-03-02"   0.483
"2002-03-03"   0.480
"2002-03-04"   0.469
"2002-03-05"   0.466
"2002-03-06"   0.456
"2002-03-07"   0.453
"2002-03-08"   0.456
"2002-03-09"   0.467
"2002-03-10"   0.528
"2002-03-11"   0.553
"2002-03-12"   0.524
"2002-03-13"   0.548
"2002-03-14"   0.541
"2002-03-15"   0.512
"2002-03-16"   0.479
"2002-03-17"   0.443
"2002-03-18"   0.433
"2002-03-19"   0.418
"2002-03-20"   0.392
"2002-03-21"   0.374
"2002-03-22"   0.378
"2002-03-23"   0.386
"2002-03-24"   0.384
"2002-03-25"   0.390
"2002-03-26"   0.393
"2002-03-27"   0.386
"2002-03-28"   0.359
"2002-03-29"   0.341
"2002-03-30"   0.356
"2002-03-31"   0.361
"2002-04-01"   0.331
"2002-04-02"   0.336
"2002-04-03"   0.328
"2002-04-04"   0.329
"2002-04-05"   0.334
"2002-04-06"   0.345
"2002-04-07"   0.343
"2002-04-08"   0.312
"2002-04-09"   0.296
"2002-04-10"   0.300
"2002-04-11"   0.329
"2002-04-12"   0.347
"2002-04-13"   0.346
"2002-04-14"   0.329
"2002-04-15"   0.316
"2002-04-16"   0.306
"2002-04-17"   0.291
"2002-04-18"   0.278
"2002-04-19"   0.283
"2002-04-20"   0.272
"2002-04-21"   0.267
"2002-04-22"   0.274
"2002-04-23"   0.387
"2002-04-24"   0.533
"2002-04-25"   0.647
"2002-04-26"   0.848
"2002-04-27"   1.480
"2002-04-28"   4.515
"2002-04-29"   7.796
"2002-04-30"   8.882
"2002-05-01"  11.725
"2002-05-02"  13.503
"2002-05-03"  17.736
"2002-05-04"  22.734
"2002-05-05"  20.910
"2002-05-06"  16.024
"2002-05-07"  10.884
"2002-05-08"   7.489
"2002-05-09"   8.341
"2002-05-10"   9.128
"2002-05-11"   6.729
"2002-05-12"   5.536
"2002-05-13"   5.644
"2002-05-14"   5.799
"2002-05-15"   6.069
"2002-05-16"   6.273
"2002-05-17"   6.775
"2002-05-18"   5.912
"2002-05-19"   4.877
"2002-05-20"   4.108
"2002-05-21"   3.521
"2002-05-22"   3.151
"2002-05-23"   2.894
"2002-05-24"   2.665
"2002-05-25"   2.471
"2002-05-26"   2.368
"2002-05-27"   2.242
"2002-05-28"   2.144
"2002-05-29"   2.166
"2002-05-30"   2.250
"2002-05-31"   2.440
"2002-06-01"   2.456
"2002-06-02"   2.372
"2002-06-03"   2.194
"2002-06-04"   2.015
"2002-06-05"   1.861
"2002-06-06"   1.717
"2002-06-07"   1.603
"2002-06-08"   1.506
"2002-06-09"   1.398
"2002-06-10"   1.317
"2002-06-11"   1.230
"2002-06-12"   1.154
"2002-06-13"   1.082
"2002-06-14"   1.000
"2002-06-15"   0.927
"2002-06-16"   0.877
"2002-06-17"   0.834
"2002-06-18"   0.776
"2002-06-19"   0.783
"2002-06-20"   0.868
"2002-06-21"   0.865
"2002-06-22"   0.825
"2002-06-23"   0.751
"2002-06-24"   0.704
"2002-06-25"   0.647
"2002-06-26"   0.630
"2002-06-27"   0.750
"2002-06-28"   0.804
"2002-06-29"   0.732
"2002-06-30"   0.714
"2002-07-01"   0.878
"2002-07-02"   0.945
"2002-07-03"   0.938
"2002-07-04"   0.891
"2002-07-05"   0.908
"2002-07-06"   0.930
"2002-07-07"   0.990
"2002-07-08"   0.937
"2002-07-09"   0.849
"2002-07-10"   0.787
"2002-07-11"   0.816
"2002-07-12"   0.791
"2002-07-13"   0.738
"2002-07-14"   0.654
"2002-07-15"   0.587
"2002-07-16"   0.553
"2002-07-17"   0.522
"2002-07-18"   0.484
"2002-07-19"   0.455
"2002-07-20"   0.455
"2002-07-21"   0.490
"2002-07-22"   0.491
"2002-07-23"   0.481
"2002-07-24"   0.470
"2002-07-25"   0.655
"2002-07-26"   0.875
"2002-07-27"   0.920
"2002-07-28"   1.215
"2002-07-29"   1.440
"2002-07-30"   1.782
"2002-07-31"   2.698
"2002-08-01"   2.157
"2002-08-02"   1.602
"2002-08-03"   1.328
"2002-08-04"   1.265
"2002-08-05"   1.196
"2002-08-06"   1.118
"2002-08-07"   1.097
"2002-08-08"   1.066
"2002-08-09"   0.988
"2002-08-10"   0.902
"2002-08-11"   0.860
"2002-08-12"   0.856
"2002-08-13"   0.855
"2002-08-14"   0.810
"2002-08-15"   0.764
"2002-08-16"   0.696
"2002-08-17"   0.624
"2002-08-18"   0.582
"2002-08-19"   0.567
"2002-08-20"   0.587
"2002-08-21"   0.579
"2002-08-22"   0.555
"2002-08-23"   0.538
"2002-08-24"   0.557
"2002-08-25"   0.542
"2002-08-26"   0.545
"2002-08-27"   0.538
"2002-08-28"   0.528
"2002-08-29"   0.592
"2002-08-30"   0.790
"2002-08-31"   0.855
"2002-09-01"   0.822
"2002-09-02"   0.745
"2002-09-03"   0.689
"2002-09-04"   0.649
"2002-09-05"   0.592
"2002-09-06"   0.527
"2002-09-07"   0.830
"2002-09-08"   1.678
"2002-09-09"   1.605
"2002-09-10"   1.388
"2002-09-11"   1.299
"2002-09-12"   1.161
"2002-09-13"   1.128
"2002-09-14"   1.168
"2002-09-15"   1.249
"2002-09-16"   1.301
"2002-09-17"   1.229
"2002-09-18"   1.139
"2002-09-19"   1.389
"2002-09-20"   1.794
"2002-09-21"   2.142
"2002-09-22"   2.299
"2002-09-23"   2.093
"2002-09-24"   1.856
"2002-09-25"   1.737
"2002-09-26"   1.749
"2002-09-27"   1.874
"2002-09-28"   1.800
"2002-09-29"   1.677
"2002-09-30"   1.590
"2002-10-01"   1.503
"2002-10-02"   1.381
"2002-10-03"   1.299
"2002-10-04"   1.358
"2002-10-05"   1.466
"2002-10-06"   1.448
"2002-10-07"   1.387
"2002-10-08"   1.358
"2002-10-09"   2.630
"2002-10-10"   6.469
"2002-10-11"   6.608
"2002-10-12"   5.356
"2002-10-13"   4.585
"2002-10-14"   3.764
"2002-10-15"   3.155
"2002-10-16"   2.762
"2002-10-17"   2.456
"2002-10-18"   2.436
"2002-10-19"   2.529
"2002-10-20"   2.616
"2002-10-21"   2.799
"2002-10-22"   2.495
"2002-10-23"   2.017
"2002-10-24"   1.655
"2002-10-25"   1.511
"2002-10-26"   1.460
"2002-10-27"   1.551
"2002-10-28"   1.550
"2002-10-29"   1.481
"2002-10-30"   1.429
"2002-10-31"   1.259
"2002-11-01"   1.041
"2002-11-02"   1.066
"2002-11-03"   1.194
"2002-11-04"   1.339
"2002-11-05"   1.282
"2002-11-06"   1.304
"2002-11-07"   1.289
"2002-11-08"   1.222
"2002-11-09"   1.196
"2002-11-10"   1.190
"2002-11-11"   1.127
"2002-11-12"   1.086
"2002-11-13"   1.093
"2002-11-14"   1.039
"2002-11-15"   1.064
"2002-11-16"   1.129
"2002-11-17"   1.169
"2002-11-18"   1.152
"2002-11-19"   1.094
"2002-11-20"   1.049
"2002-11-21"   1.052
"2002-11-22"   1.019
"2002-11-23"   1.205
"2002-11-24"   1.245
"2002-11-25"   1.146
"2002-11-26"   1.128
"2002-11-27"   1.119
"2002-11-28"   1.101
"2002-11-29"   1.056
"2002-11-30"   1.055
"2002-12-01"   1.076
"2002-12-02"   1.057
"2002-12-03"   1.024
"2002-12-04"   1.007
"2002-12-05"   1.021
"2002-12-06"   1.019
"2002-12-07"   1.012
"2002-12-08"   0.995
"2002-12-09"   0.970
"2002-12-10"   0.975
"2002-12-11"   0.959
"2002-12-12"   0.963
"2002-12-13"   0.955
"2002-12-14"   0.939
"2002-12-15"   0.928
"2002-12-16"   0.918
"2002-12-17"   0.900
"2002-12-18"   0.906
"2002-12-19"   0.888
"2002-12-20"   0.875
"2002-12-21"   0.845
"2002-12-22"   0.828
"2002-12-23"   0.819
"2002-12-24"   0.812
"2002-12-25"   0.809
"2002-12-26"   0.801
"2002-12-27"   0.797
"2002-12-28"   0.777
"2002-12-29"   0.764
"2002-12-30"   0.743
"2002-12-31"   0.746
"2003-01-01"   0.720
"2003-01-02"   0.731
"2003-01-03"   0.746
"2003-01-04"   0.766
"2003-01-05"   0.788
"2003-01-06"   0.803
"2003-01-07"   0.783
"2003-01-08"   0.739
"2003-01-09"   0.688
"2003-01-10"   0.649
"2003-01-11"   0.689
"2003-01-12"   0.680
"2003-01-13"   0.677
"2003-01-14"   0.652
"2003-01-15"   0.610
"2003-01-16"   0.586
"2003-01-17"   0.580
"2003-01-18"   0.612
"2003-01-19"   0.613
"2003-01-20"   0.587
"2003-01-21"   0.570
"2003-01-22"   0.516
"2003-01-23"   0.520
"2003-01-24"   0.548
"2003-01-25"   0.510
"2003-01-26"   0.478
"2003-01-27"   0.500
"2003-01-28"   0.486
"2003-01-29"   0.478
"2003-01-30"   0.451
"2003-01-31"   0.409
"2003-02-01"   0.431
"2003-02-02"   0.427
"2003-02-03"   0.363
"2003-02-04"   0.386
"2003-02-05"   0.420
"2003-02-06"   0.382
"2003-02-07"   0.344
"2003-02-08"   0.369
"2003-02-09"   0.346
"2003-02-10"   0.322
"2003-02-11"   0.393
"2003-02-12"   0.399
"2003-02-13"   0.397
"2003-02-14"   0.378
"2003-02-15"   0.356
"2003-02-16"   0.335
"2003-02-17"   0.337
"2003-02-18"   0.329
"2003-02-19"   0.451
"2003-02-20"   0.510
"2003-02-21"   0.603
"2003-02-22"   0.763
"2003-02-23"   0.791
"2003-02-24"   0.789
"2003-02-25"   0.712
"2003-02-26"   0.651
"2003-02-27"   0.600
"2003-02-28"   0.565
"2003-03-01"   0.533
"2003-03-02"   0.522
"2003-03-03"   0.491
"2003-03-04"   0.461
"2003-03-05"   0.438
"2003-03-06"   0.414
"2003-03-07"   0.416
"2003-03-08"   0.432
"2003-03-09"   0.422
"2003-03-10"   0.419
"2003-03-11"   0.405
"2003-03-12"   0.359
"2003-03-13"   0.334
"2003-03-14"   0.322
"2003-03-15"   0.311
"2003-03-16"   0.299
"2003-03-17"   0.303
"2003-03-18"   0.298
"2003-03-19"   0.313
"2003-03-20"   0.304
"2003-03-21"   0.304
"2003-03-22"   0.329
"2003-03-23"   0.374
"2003-03-24"   0.352
"2003-03-25"   0.317
"2003-03-26"   0.282
"2003-03-27"   0.292
"2003-03-28"   0.302
"2003-03-29"   0.285
"2003-03-30"   0.285
"2003-03-31"   0.302
"2003-04-01"   0.302
"2003-04-02"   0.341
"2003-04-03"   0.342
"2003-04-04"   0.342
"2003-04-05"   0.342
"2003-04-06"   0.324
"2003-04-07"   0.327
"2003-04-08"   0.324
"2003-04-09"   0.319
"2003-04-10"   0.307
"2003-04-11"   0.301
"2003-04-12"   0.287
"2003-04-13"   0.276
"2003-04-14"   0.272
"2003-04-15"   0.272
"2003-04-16"   0.294
"2003-04-17"   0.330
"2003-04-18"   0.411
"2003-04-19"   0.484
"2003-04-20"   0.942
"2003-04-21"   2.676
"2003-04-22"   6.427
"2003-04-23"   6.027
"2003-04-24"   4.720
"2003-04-25"   3.395
"2003-04-26"   2.584
"2003-04-27"   2.080
"2003-04-28"   1.776
"2003-04-29"   1.555
"2003-04-30"   1.394
"2003-05-01"   1.268
"2003-05-02"   1.188
"2003-05-03"   1.062
"2003-05-04"   1.024
"2003-05-05"   0.980
"2003-05-06"   0.965
"2003-05-07"   0.955
"2003-05-08"   0.977
"2003-05-09"   0.952
"2003-05-10"   0.918
"2003-05-11"   0.963
"2003-05-12"   1.211
"2003-05-13"   1.881
"2003-05-14"   3.808
"2003-05-15"   8.345
"2003-05-16"  32.764
"2003-05-17"  33.877
"2003-05-18"  20.841
"2003-05-19"  15.306
"2003-05-20"  14.292
"2003-05-21"  15.722
"2003-05-22"  15.207
"2003-05-23"  12.186
"2003-05-24"  10.580
"2003-05-25"   7.545
"2003-05-26"   5.528
"2003-05-27"   4.629
"2003-05-28"   6.071
"2003-05-29"   6.126
"2003-05-30"   4.675
"2003-05-31"   3.779
"2003-06-01"   3.303
"2003-06-02"   2.906
"2003-06-03"   2.563
"2003-06-04"   2.295
"2003-06-05"   2.238
"2003-06-06"   2.318
"2003-06-07"   2.235
"2003-06-08"   2.039
"2003-06-09"   1.887
"2003-06-10"   1.801
"2003-06-11"   1.692
"2003-06-12"   1.545
"2003-06-13"   1.428
"2003-06-14"   1.410
"2003-06-15"   1.420
"2003-06-16"   1.399
"2003-06-17"   1.354
"2003-06-18"   1.273
"2003-06-19"   1.195
"2003-06-20"   1.124
"2003-06-21"   1.044
"2003-06-22"   0.965
"2003-06-23"   0.893
"2003-06-24"   0.832
"2003-06-25"   0.793
"2003-06-26"   0.741
"2003-06-27"   0.692
"2003-06-28"   0.651
"2003-06-29"   0.614
"2003-06-30"   0.587
"2003-07-01"   0.553
"2003-07-02"   0.531
"2003-07-03"   0.495
"2003-07-04"   0.456
"2003-07-05"   0.498
"2003-07-06"   0.538
"2003-07-07"   0.564
"2003-07-08"   0.623
"2003-07-09"   0.605
"2003-07-10" -6260.243
"2003-07-11" -6260.243
"2003-07-12" -6260.243
"2003-07-13" -6260.243
"2003-07-14" -6260.243
"2003-07-15" -6260.243
"2003-07-16" -6260.243
"2003-07-17" -6260.243
"2003-07-18" -6260.243
"2003-07-19" -6260.243
"2003-07-20" -6260.243
"2003-07-21" -6260.243
"2003-07-22" -6260.243
"2003-07-23" -6260.243
"2003-07-24" -6260.243
"2003-07-25" -6260.243
"2003-07-26" -6260.243
"2003-07-27" -6260.243
"2003-07-28" -6260.243
"2003-07-29" -6260.243
"2003-07-30" -6260.243
"2003-07-31" -6260.243
"2003-08-01" -6260.243
"2003-08-02" -6260.243
"2003-08-03" -6260.243
"2003-08-04" -6260.243
"2003-08-05" -6260.243
"2003-08-06" -6260.243
"2003-08-07" -6260.243
