dato   Qobs0707_mmdag
"2001-04-23"   0.314
"2001-04-24"   0.349
"2001-04-25"   0.403
"2001-04-26"   0.369
"2001-04-27"   0.517
"2001-04-28"   0.474
"2001-04-29"   0.487
"2001-04-30"   0.450
"2001-05-01"   0.558
"2001-05-02"   0.596
"2001-05-03"   0.666
"2001-05-04"   0.798
"2001-05-05"   0.652
"2001-05-06"   0.665
"2001-05-07"   0.702
"2001-05-08"   0.860
"2001-05-09"   1.260
"2001-05-10"   1.642
"2001-05-11"   2.155
"2001-05-12"   2.738
"2001-05-13"   3.847
"2001-05-14"   4.877
"2001-05-15"   5.314
"2001-05-16"   5.231
"2001-05-17"   7.305
"2001-05-18"   6.950
"2001-05-19"   6.759
"2001-05-20"   5.965
"2001-05-21"   5.091
"2001-05-22"   4.553
"2001-05-23"   4.398
"2001-05-24"   4.774
"2001-05-25"   6.375
"2001-05-26"   6.403
"2001-05-27"   5.991
"2001-05-28"   7.586
"2001-05-29"  10.742
"2001-05-30"  13.307
"2001-05-31"  14.682
"2001-06-01"  14.037
"2001-06-02"  13.004
"2001-06-03"  11.417
"2001-06-04"   9.411
"2001-06-05"   8.688
"2001-06-06"   8.914
"2001-06-07"   9.563
"2001-06-08"  10.420
"2001-06-09"  11.238
"2001-06-10"   9.498
"2001-06-11"   8.428
"2001-06-12"   7.630
"2001-06-13"   6.798
"2001-06-14"   6.575
"2001-06-15"   6.662
"2001-06-16"   6.539
"2001-06-17"   7.035
"2001-06-18"   7.707
"2001-06-19"   8.064
"2001-06-20"   8.728
"2001-06-21"  11.097
"2001-06-22"  12.562
"2001-06-23"  12.827
"2001-06-24"  12.174
"2001-06-25"  11.770
"2001-06-26"  11.477
"2001-06-27"  11.359
"2001-06-28"  10.887
"2001-06-29"  12.221
"2001-06-30"  13.378
"2001-07-01"  15.175
"2001-07-02"  14.723
"2001-07-03"  13.253
"2001-07-04"  12.287
"2001-07-05"  12.279
"2001-07-06"  12.176
"2001-07-07"  11.236
"2001-07-08"  10.051
"2001-07-09"   9.478
"2001-07-10"  10.270
"2001-07-11"  10.015
"2001-07-12"   9.449
"2001-07-13"   8.814
"2001-07-14"   8.384
"2001-07-15"   7.553
"2001-07-16"   6.804
"2001-07-17"   6.200
"2001-07-18"   5.252
"2001-07-19"   4.624
"2001-07-20"   4.319
"2001-07-21"   4.149
"2001-07-22"   4.255
"2001-07-23"   4.783
"2001-07-24"   4.951
"2001-07-25"   4.870
"2001-07-26"   4.999
"2001-07-27"   4.721
"2001-07-28"   4.372
"2001-07-29"   4.032
"2001-07-30"   3.565
"2001-07-31"   6.013
"2001-08-01"   8.897
"2001-08-02"   7.276
"2001-08-03"   6.186
"2001-08-04"   5.147
"2001-08-05"   5.511
"2001-08-06"   5.007
"2001-08-07"   4.605
"2001-08-08"   4.235
"2001-08-09"   3.875
"2001-08-10"   4.025
"2001-08-11"   4.238
"2001-08-12"   5.289
"2001-08-13"   5.650
"2001-08-14"   5.432
"2001-08-15"   6.236
"2001-08-16"   5.351
"2001-08-17"   5.089
"2001-08-18"   6.896
"2001-08-19"   7.347
"2001-08-20"   6.176
"2001-08-21"   5.711
"2001-08-22"   5.642
"2001-08-23"   5.059
"2001-08-24"   4.511
"2001-08-25"   3.801
"2001-08-26"   4.371
"2001-08-27"   5.551
"2001-08-28"   6.114
"2001-08-29"   6.391
"2001-08-30"   5.374
"2001-08-31"   4.483
"2001-09-01"   4.278
"2001-09-02"   5.887
"2001-09-03"   5.671
"2001-09-04"   5.311
"2001-09-05"   4.576
"2001-09-06"   4.021
"2001-09-07"   3.708
"2001-09-08"   3.982
"2001-09-09"   3.748
"2001-09-10"   3.208
"2001-09-11"   2.811
"2001-09-12"   2.548
"2001-09-13"   2.278
"2001-09-14"   2.030
"2001-09-15"   1.829
"2001-09-16"   1.689
"2001-09-17"   1.593
"2001-09-18"   1.520
"2001-09-19"   1.477
"2001-09-20"   1.417
"2001-09-21"   1.403
"2001-09-22"   1.403
"2001-09-23"   1.403
"2001-09-24"   1.427
"2001-09-25"   1.407
"2001-09-26"   1.405
"2001-09-27"   1.368
"2001-09-28"   1.331
"2001-09-29"   1.252
"2001-09-30"   1.185
"2001-10-01"   1.119
"2001-10-02"   1.229
"2001-10-03"   1.549
"2001-10-04"   5.104
"2001-10-05"  16.007
"2001-10-06"  13.290
"2001-10-07"   9.493
"2001-10-08"   7.749
"2001-10-09"   6.459
"2001-10-10"   5.449
"2001-10-11"   5.183
"2001-10-12"   5.889
"2001-10-13"  10.988
"2001-10-14"  11.358
"2001-10-15"   9.050
"2001-10-16"   7.259
"2001-10-17"   6.865
"2001-10-18"   6.310
"2001-10-19"   5.391
"2001-10-20"   4.554
"2001-10-21"   3.845
"2001-10-22"   3.344
"2001-10-23"   2.947
"2001-10-24"   2.620
"2001-10-25"   2.299
"2001-10-26"   1.973
"2001-10-27"   2.517
"2001-10-28"   4.430
"2001-10-29"   5.805
"2001-10-30"   7.896
"2001-10-31"  11.677
"2001-11-01"  11.636
"2001-11-02"   6.798
"2001-11-03"  11.593
"2001-11-04"  19.130
"2001-11-05"  13.611
"2001-11-06"   9.215
"2001-11-07"   6.710
"2001-11-08"   5.253
"2001-11-09"   4.257
"2001-11-10"   3.465
"2001-11-11"   3.955
"2001-11-12"   4.451
"2001-11-13"   3.579
"2001-11-14"   3.210
"2001-11-15"   2.753
"2001-11-16"   3.684
"2001-11-17"   3.319
"2001-11-18"   3.075
"2001-11-19"   2.819
"2001-11-20"   2.411
"2001-11-21"   2.060
"2001-11-22"   2.495
"2001-11-23"   2.091
"2001-11-24"   1.755
"2001-11-25"   1.689
"2001-11-26"   2.411
"2001-11-27"   2.634
"2001-11-28"   2.140
"2001-11-29"   1.865
"2001-11-30"   1.682
"2001-12-01"   1.600
"2001-12-02"   1.619
"2001-12-03"   1.593
"2001-12-04"   1.469
"2001-12-05"   1.383
"2001-12-06"   1.346
"2001-12-07"   1.146
"2001-12-08"   1.189
"2001-12-09"   1.349
"2001-12-10"   1.818
"2001-12-11"   1.891
"2001-12-12"   1.604
"2001-12-13"   1.503
"2001-12-14"   1.380
"2001-12-15"   1.281
"2001-12-16"   1.094
"2001-12-17"   0.994
"2001-12-18"   1.010
"2001-12-19"   1.037
"2001-12-20"   0.947
"2001-12-21"   0.867
"2001-12-22"   0.770
"2001-12-23"   0.712
"2001-12-24"   0.772
"2001-12-25"   0.794
"2001-12-26"   0.750
"2001-12-27"   0.711
"2001-12-28"   0.625
"2001-12-29"   0.688
"2001-12-30"   0.691
"2001-12-31"   0.645
"2002-01-01"   0.658
"2002-01-02"   0.766
"2002-01-03"   0.630
"2002-01-04"   0.579
"2002-01-05"   0.562
"2002-01-06"   0.581
"2002-01-07"   0.597
"2002-01-08"   0.565
"2002-01-09"   0.584
"2002-01-10"   0.574
"2002-01-11"   0.564
"2002-01-12"   0.562
"2002-01-13"   0.533
"2002-01-14"   0.614
"2002-01-15"   0.831
"2002-01-16"   0.811
"2002-01-17"   0.800
"2002-01-18"   0.699
"2002-01-19"   0.762
"2002-01-20"   0.585
"2002-01-21"   0.545
"2002-01-22"   0.518
"2002-01-23"   0.959
"2002-01-24"   0.668
"2002-01-25"   0.520
"2002-01-26"   0.547
"2002-01-27"   0.550
"2002-01-28"   0.562
"2002-01-29"   0.628
"2002-01-30"   0.604
"2002-01-31"   0.575
"2002-02-01"   0.604
"2002-02-02"   0.682
"2002-02-03"   1.959
"2002-02-04"   1.688
"2002-02-05"   1.385
"2002-02-06"   1.445
"2002-02-07"   1.149
"2002-02-08"   1.055
"2002-02-09"   1.432
"2002-02-10"   1.334
"2002-02-11"   1.221
"2002-02-12"   0.976
"2002-02-13"   0.862
"2002-02-14"   0.949
"2002-02-15"   0.998
"2002-02-16"   1.049
"2002-02-17"   1.124
"2002-02-18"   1.118
"2002-02-19"   0.882
"2002-02-20"   0.706
"2002-02-21"   0.560
"2002-02-22"   0.714
"2002-02-23"   0.783
"2002-02-24"   0.712
"2002-02-25"   0.667
"2002-02-26"   0.664
"2002-02-27"   0.688
"2002-02-28"   0.758
"2002-03-01"   0.704
"2002-03-02"   0.661
"2002-03-03"   0.658
"2002-03-04"   0.623
"2002-03-05"   0.881
"2002-03-06"   0.826
"2002-03-07"   0.666
"2002-03-08"   0.613
"2002-03-09"   0.746
"2002-03-10"   0.937
"2002-03-11"   0.918
"2002-03-12"   0.941
"2002-03-13"   0.987
"2002-03-14"   0.948
"2002-03-15"   0.941
"2002-03-16"   0.927
"2002-03-17"   0.933
"2002-03-18"   0.997
"2002-03-19"   1.011
"2002-03-20"   0.942
"2002-03-21"   0.842
"2002-03-22"   0.784
"2002-03-23"   0.705
"2002-03-24"   0.658
"2002-03-25"   0.642
"2002-03-26"   0.614
"2002-03-27"   0.576
"2002-03-28"   0.563
"2002-03-29"   0.574
"2002-03-30"   0.547
"2002-03-31"   0.547
"2002-04-01"   0.520
"2002-04-02"   0.750
"2002-04-03"   1.348
"2002-04-04"   1.743
"2002-04-05"   1.464
"2002-04-06"   1.509
"2002-04-07"   1.117
"2002-04-08"   1.046
"2002-04-09"   0.957
"2002-04-10"   0.880
"2002-04-11"   0.794
"2002-04-12"   0.721
"2002-04-13"   0.664
"2002-04-14"   0.641
"2002-04-15"   0.684
"2002-04-16"   0.901
"2002-04-17"   0.880
"2002-04-18"   0.798
"2002-04-19"   0.847
"2002-04-20"   0.885
"2002-04-21"   0.949
"2002-04-22"   0.974
"2002-04-23"   2.020
"2002-04-24"   2.782
"2002-04-25"   3.587
"2002-04-26"   3.745
"2002-04-27"   3.396
"2002-04-28"   2.666
"2002-04-29"   2.142
"2002-04-30"   1.938
"2002-05-01"   1.878
"2002-05-02"   2.084
"2002-05-03"   2.178
"2002-05-04"   2.224
"2002-05-05"   2.251
"2002-05-06"   2.296
"2002-05-07"   2.540
"2002-05-08"   3.239
"2002-05-09"   3.580
"2002-05-10"   4.615
"2002-05-11"   6.903
"2002-05-12"  10.508
"2002-05-13"  13.521
"2002-05-14"   9.922
"2002-05-15"   9.808
"2002-05-16"  10.954
"2002-05-17"  10.288
"2002-05-18"   9.934
"2002-05-19"   9.080
"2002-05-20"   8.658
"2002-05-21"   9.692
"2002-05-22"  11.514
"2002-05-23"  15.412
"2002-05-24"  21.477
"2002-05-25"  20.208
"2002-05-26"  20.340
"2002-05-27"  18.481
"2002-05-28"  18.494
"2002-05-29"  19.002
"2002-05-30"  18.980
"2002-05-31"  17.934
"2002-06-01"  16.725
"2002-06-02"  16.259
"2002-06-03"  15.024
"2002-06-04"  14.791
"2002-06-05"  16.922
"2002-06-06"  21.046
"2002-06-07"  23.495
"2002-06-08"  24.415
"2002-06-09"  25.248
"2002-06-10"  25.079
"2002-06-11"  24.784
"2002-06-12"  26.584
"2002-06-13"  22.922
"2002-06-14"  17.705
"2002-06-15"  14.034
"2002-06-16"  12.876
"2002-06-17"  13.967
"2002-06-18"  14.130
"2002-06-19"  14.951
"2002-06-20"  15.071
"2002-06-21"  15.346
"2002-06-22"  13.808
"2002-06-23"  11.543
"2002-06-24"  11.299
"2002-06-25"  11.772
"2002-06-26"  11.648
"2002-06-27"  15.192
"2002-06-28"  13.601
"2002-06-29"  11.700
"2002-06-30"  11.893
"2002-07-01"  10.653
"2002-07-02"   9.806
"2002-07-03"   9.613
"2002-07-04"   8.725
"2002-07-05"   8.211
"2002-07-06"   7.972
"2002-07-07"   7.284
"2002-07-08"   6.692
"2002-07-09"   5.952
"2002-07-10"   6.775
"2002-07-11"  11.339
"2002-07-12"  19.104
"2002-07-13"  17.603
"2002-07-14"  13.887
"2002-07-15"  10.875
"2002-07-16"   8.894
"2002-07-17"   7.837
"2002-07-18"   6.960
"2002-07-19"   6.440
"2002-07-20"   6.131
"2002-07-21"   5.822
"2002-07-22"   7.796
"2002-07-23"  10.055
"2002-07-24"   8.376
"2002-07-25"   8.139
"2002-07-26"   7.803
"2002-07-27"   7.268
"2002-07-28"   6.212
"2002-07-29"   5.595
"2002-07-30"   5.627
"2002-07-31"   5.438
"2002-08-01"   5.415
"2002-08-02"   5.201
"2002-08-03"   5.280
"2002-08-04"   5.257
"2002-08-05"   4.935
"2002-08-06"   4.596
"2002-08-07"   4.160
"2002-08-08"   4.043
"2002-08-09"   4.058
"2002-08-10"   3.712
"2002-08-11"   3.519
"2002-08-12"   3.404
"2002-08-13"   3.315
"2002-08-14"   3.185
"2002-08-15"   3.001
"2002-08-16"   2.817
"2002-08-17"   2.694
"2002-08-18"   2.588
"2002-08-19"   2.503
"2002-08-20"   2.398
"2002-08-21"   2.215
"2002-08-22"   2.844
"2002-08-23"   4.386
"2002-08-24"   3.043
"2002-08-25"   2.415
"2002-08-26"   2.150
"2002-08-27"   1.925
"2002-08-28"   1.683
"2002-08-29"   1.605
"2002-08-30"   1.466
"2002-08-31"   1.702
"2002-09-01"   4.417
"2002-09-02"   4.414
"2002-09-03"   3.738
"2002-09-04"   3.258
"2002-09-05"   2.988
"2002-09-06"   2.784
"2002-09-07"   2.427
"2002-09-08"   2.531
"2002-09-09"   2.442
"2002-09-10"   2.353
"2002-09-11"   2.209
"2002-09-12"   2.063
"2002-09-13"   1.931
"2002-09-14"   1.779
"2002-09-15"   1.633
"2002-09-16"   1.484
"2002-09-17"   1.365
"2002-09-18"   1.268
"2002-09-19"   1.168
"2002-09-20"   1.116
"2002-09-21"   1.450
"2002-09-22"   1.350
"2002-09-23"   1.262
"2002-09-24"   1.146
"2002-09-25"   1.055
"2002-09-26"   1.280
"2002-09-27"   1.493
"2002-09-28"   1.150
"2002-09-29"   1.364
"2002-09-30"   2.326
"2002-10-01"   3.149
"2002-10-02"   2.986
"2002-10-03"   2.376
"2002-10-04"   2.305
"2002-10-05"   2.242
"2002-10-06"   0.506
"2002-10-07"   3.080
"2002-10-08"   3.392
"2002-10-09"   2.753
"2002-10-10"   2.355
"2002-10-11"   1.139
"2002-10-12"   0.290
"2002-10-13"   0.121
"2002-10-14"   0.084
"2002-10-15"   0.083
"2002-10-16"   0.030
"2002-10-17"   0.066
"2002-10-18"   0.297
"2002-10-19"   0.453
"2002-10-20"   0.620
"2002-10-21"   0.426
"2002-10-22"   0.388
"2002-10-23"   0.467
"2002-10-24"   0.892
"2002-10-25"   0.960
"2002-10-26"   0.804
"2002-10-27"   0.995
"2002-10-28"   0.882
"2002-10-29"   0.836
"2002-10-30"   1.155
"2002-10-31"   1.113
"2002-11-01"   1.258
"2002-11-02"   1.048
"2002-11-03"   0.909
"2002-11-04"   0.841
"2002-11-05"   0.751
"2002-11-06"   0.877
"2002-11-07"   1.277
"2002-11-08"   1.172
"2002-11-09"   0.987
"2002-11-10"   0.492
"2002-11-11"   0.594
"2002-11-12"   1.380
"2002-11-13"   1.036
"2002-11-14"   0.793
"2002-11-15"   0.700
"2002-11-16"   0.729
"2002-11-17"   0.766
"2002-11-18"   0.787
"2002-11-19"   0.626
"2002-11-20"   0.512
"2002-11-21"   0.519
"2002-11-22"   0.506
"2002-11-23"   0.421
"2002-11-24"   0.441
"2002-11-25"   0.442
"2002-11-26"   0.430
"2002-11-27"   0.394
"2002-11-28"   0.392
"2002-11-29"   0.390
"2002-11-30"   0.346
"2002-12-01"   0.290
"2002-12-02"   0.312
"2002-12-03"   0.332
"2002-12-04"   0.323
"2002-12-05"   0.295
"2002-12-06"   0.279
"2002-12-07"   0.261
"2002-12-08"   0.200
"2002-12-09"   0.256
"2002-12-10"   0.243
"2002-12-11"   0.226
"2002-12-12"   0.213
"2002-12-13"   0.206
"2002-12-14"   0.198
"2002-12-15"   0.193
"2002-12-16"   0.188
"2002-12-17"   0.173
"2002-12-18"   0.181
"2002-12-19"   0.185
"2002-12-20"   0.185
"2002-12-21"   0.193
"2002-12-22"   0.168
"2002-12-23"   0.164
"2002-12-24"   0.164
"2002-12-25"   0.123
"2002-12-26"   0.156
"2002-12-27"   0.169
"2002-12-28"   0.159
"2002-12-29"   0.152
"2002-12-30"   0.151
"2002-12-31"   0.150
"2003-01-01"   0.156
"2003-01-02"   0.169
"2003-01-03"   0.166
"2003-01-04"   0.152
"2003-01-05"   0.156
"2003-01-06"   0.162
"2003-01-07"   0.151
"2003-01-08"   0.152
"2003-01-09"   0.151
"2003-01-10"   0.151
"2003-01-11"   0.146
"2003-01-12"   0.173
"2003-01-13"   0.276
"2003-01-14"   0.292
"2003-01-15"   0.705
"2003-01-16"   1.707
"2003-01-17"   0.733
"2003-01-18"   2.064
"2003-01-19"   1.055
"2003-01-20"   0.653
"2003-01-21"   0.644
"2003-01-22"   0.647
"2003-01-23"   0.665
"2003-01-24"   0.688
"2003-01-25"   0.788
"2003-01-26"   1.011
"2003-01-27"   1.014
"2003-01-28"   1.296
"2003-01-29"   1.070
"2003-01-30"   0.832
"2003-01-31"   0.998
"2003-02-01"   0.763
"2003-02-02"   0.809
"2003-02-03"   0.733
"2003-02-04"   0.638
"2003-02-05"   0.560
"2003-02-06"   0.561
"2003-02-07"   0.551
"2003-02-08"   0.554
"2003-02-09"   0.520
"2003-02-10"   0.579
"2003-02-11"   0.568
"2003-02-12"   0.487
"2003-02-13"   0.445
"2003-02-14"   0.398
"2003-02-15"   0.342
"2003-02-16"   0.347
"2003-02-17"   0.342
"2003-02-18"   0.341
"2003-02-19"   0.344
"2003-02-20"   0.330
"2003-02-21"   0.317
"2003-02-22"   0.296
"2003-02-23"   0.284
"2003-02-24"   0.269
"2003-02-25"   0.277
"2003-02-26"   0.272
"2003-02-27"   0.264
"2003-02-28"   0.219
"2003-03-01"   0.231
"2003-03-02"   0.240
"2003-03-03"   0.214
"2003-03-04"   0.204
"2003-03-05"   0.207
"2003-03-06"   0.203
"2003-03-07"   0.197
"2003-03-08"   0.202
"2003-03-09"   0.154
"2003-03-10"   0.243
"2003-03-11"   0.975
"2003-03-12"   0.601
"2003-03-13"   0.396
"2003-03-14"   0.329
"2003-03-15"   0.322
"2003-03-16"   0.345
"2003-03-17"   0.336
"2003-03-18"   0.320
"2003-03-19"   0.333
"2003-03-20"   0.327
"2003-03-21"   0.286
"2003-03-22"   0.296
"2003-03-23"   0.288
"2003-03-24"   0.265
"2003-03-25"   0.293
"2003-03-26"   0.292
"2003-03-27"   0.314
"2003-03-28"   0.329
"2003-03-29"   0.286
"2003-03-30"   0.324
"2003-03-31"   0.388
"2003-04-01"   0.294
"2003-04-02"   0.382
"2003-04-03"   0.332
"2003-04-04"   0.277
"2003-04-05"   0.277
"2003-04-06"   0.281
"2003-04-07"   0.268
"2003-04-08"   0.272
"2003-04-09"   0.292
"2003-04-10"   0.304
"2003-04-11"   0.327
"2003-04-12"   0.295
"2003-04-13"   0.294
"2003-04-14"   0.301
"2003-04-15"   0.331
"2003-04-16"   0.380
"2003-04-17"   0.431
"2003-04-18"   0.647
"2003-04-19"   0.863
"2003-04-20"   1.118
"2003-04-21"   1.153
"2003-04-22"   1.243
"2003-04-23"   1.278
"2003-04-24"   1.297
"2003-04-25"   1.382
"2003-04-26"   1.488
"2003-04-27"   1.533
"2003-04-28"   1.363
"2003-04-29"   1.362
"2003-04-30"   1.551
"2003-05-01"   1.797
"2003-05-02"   2.092
"2003-05-03"   1.826
"2003-05-04"   1.433
"2003-05-05"   1.170
"2003-05-06"   2.430
"2003-05-07"   4.857
"2003-05-08"   3.683
"2003-05-09"   3.045
"2003-05-10"   3.983
"2003-05-11"   3.294
"2003-05-12"   2.713
"2003-05-13"   2.711
"2003-05-14"   2.897
"2003-05-15"   2.922
"2003-05-16"   2.610
"2003-05-17"   2.381
"2003-05-18"   2.312
"2003-05-19"   3.015
"2003-05-20"   4.462
"2003-05-21"   4.547
"2003-05-22"   5.419
"2003-05-23"   5.465
"2003-05-24"   5.756
"2003-05-25"   6.095
"2003-05-26"   7.573
"2003-05-27"   8.646
"2003-05-28"   8.859
"2003-05-29"   8.762
"2003-05-30"  10.361
"2003-05-31"  13.095
"2003-06-01"  12.967
"2003-06-02"  11.553
"2003-06-03"  12.467
"2003-06-04"  15.086
"2003-06-05"  17.540
"2003-06-06"  24.611
"2003-06-07"  23.240
"2003-06-08"  22.329
"2003-06-09"  20.049
"2003-06-10"  17.768
"2003-06-11"  16.646
"2003-06-12"  16.421
"2003-06-13"  16.054
"2003-06-14"  14.927
"2003-06-15"  13.548
"2003-06-16"  12.058
"2003-06-17"  10.789
"2003-06-18"  10.100
"2003-06-19"  10.054
"2003-06-20"  17.394
"2003-06-21"  18.339
"2003-06-22"  15.223
"2003-06-23"  12.308
"2003-06-24"  12.946
"2003-06-25"  16.843
"2003-06-26"  15.466
"2003-06-27"  13.954
"2003-06-28"  12.543
"2003-06-29"  13.468
"2003-06-30"  14.795
"2003-07-01"  12.371
"2003-07-02"  10.735
"2003-07-03"  11.245
"2003-07-04"  10.841
"2003-07-05"  10.560
"2003-07-06"  10.522
"2003-07-07"   9.862
"2003-07-08"   8.507
"2003-07-09"   8.018
"2003-07-10"   7.777
"2003-07-11"   6.932
"2003-07-12"   7.346
"2003-07-13"   7.977
"2003-07-14"   6.897
"2003-07-15"   5.917
"2003-07-16"   5.372
"2003-07-17"   5.262
"2003-07-18"   5.588
"2003-07-19"   5.890
"2003-07-20"   5.845
"2003-07-21"   5.358
"2003-07-22"   5.507
"2003-07-23"   5.826
"2003-07-24"   5.387
"2003-07-25"   4.593
"2003-07-26"   4.225
"2003-07-27"   3.835
"2003-07-28"   4.045
"2003-07-29"   4.000
"2003-07-30"   3.560
"2003-07-31"   3.152
"2003-08-01"   2.863
"2003-08-02"   2.687
"2003-08-03"   2.941
"2003-08-04"   2.853
"2003-08-05"   2.825
"2003-08-06"   2.637
"2003-08-07"   2.351
"2003-08-08"   2.334
"2003-08-09"   2.090
"2003-08-10"   1.926
