dato   Qobs0707_mmdag
"2001-10-23"   3.157
"2001-10-24"   2.824
"2001-10-25"   2.535
"2001-10-26"   2.357
"2001-10-27"   2.185
"2001-10-28"   2.585
"2001-10-29"   3.816
"2001-10-30"   7.127
"2001-10-31"  11.572
"2001-11-01"  10.724
"2001-11-02"   9.544
"2001-11-03"  22.155
"2001-11-04"  28.808
"2001-11-05"  19.102
"2001-11-06"  14.880
"2001-11-07"  11.793
"2001-11-08"  10.341
"2001-11-09"   8.445
"2001-11-10"   7.262
"2001-11-11"  32.644
"2001-11-12"  38.984
"2001-11-13"  23.133
"2001-11-14"  14.110
"2001-11-15"  11.121
"2001-11-16"  20.692
"2001-11-17"  17.448
"2001-11-18"  17.609
"2001-11-19"  14.617
"2001-11-20"  11.195
"2001-11-21"   9.070
"2001-11-22"  11.777
"2001-11-23"  11.020
"2001-11-24"   8.805
"2001-11-25"  10.096
"2001-11-26"  13.148
"2001-11-27"  16.234
"2001-11-28"  12.318
"2001-11-29"   8.882
"2001-11-30"   7.094
"2001-12-01"   5.951
"2001-12-02"   7.897
"2001-12-03"  11.188
"2001-12-04"   9.242
"2001-12-05"   6.983
"2001-12-06"   5.823
"2001-12-07"   4.982
"2001-12-08"   4.189
"2001-12-09"   4.296
"2001-12-10"   6.256
"2001-12-11"   7.618
"2001-12-12"   6.374
"2001-12-13"   5.302
"2001-12-14"   4.545
"2001-12-15"   4.014
"2001-12-16"   3.594
"2001-12-17"   3.322
"2001-12-18"   3.180
"2001-12-19"   3.120
"2001-12-20"   3.180
"2001-12-21"   3.681
"2001-12-22"   3.947
"2001-12-23"   3.812
"2001-12-24"   3.651
"2001-12-25"   3.772
"2001-12-26"   3.930
"2001-12-27"   4.263
"2001-12-28"   3.977
"2001-12-29"   3.550
"2001-12-30"   3.160
"2001-12-31"   2.827
"2002-01-01"   2.683
"2002-01-02"   4.969
"2002-01-03"   6.384
"2002-01-04"   7.154
"2002-01-05"   6.774
"2002-01-06"   5.833
"2002-01-07"   8.590
"2002-01-08"  12.019
"2002-01-09"  16.087
"2002-01-10"  14.638
"2002-01-11"  12.563
"2002-01-12"  10.318
"2002-01-13"   8.610
"2002-01-14"   7.917
"2002-01-15"   6.710
"2002-01-16"   6.458
"2002-01-17"   7.204
"2002-01-18"   7.248
"2002-01-19"   8.092
"2002-01-20"   7.168
"2002-01-21"   7.208
"2002-01-22"   7.927
"2002-01-23"   7.033
"2002-01-24"   5.829
"2002-01-25"   4.858
"2002-01-26"   4.239
"2002-01-27"   3.705
"2002-01-28"   3.066
"2002-01-29"   3.849
"2002-01-30"   5.305
"2002-01-31"   4.814
"2002-02-01"   4.091
"2002-02-02"   3.765
"2002-02-03"   7.615
"2002-02-04"   9.847
"2002-02-05"  10.445
"2002-02-06"  11.514
"2002-02-07"  17.243
"2002-02-08"  13.484
"2002-02-09"  11.713
"2002-02-10"  10.721
"2002-02-11"   9.581
"2002-02-12"   7.739
"2002-02-13"   6.226
"2002-02-14"   5.248
"2002-02-15"   4.754
"2002-02-16"   6.546
"2002-02-17"  13.360
"2002-02-18"  14.305
"2002-02-19"  12.113
"2002-02-20"   9.763
"2002-02-21"   7.436
"2002-02-22"   6.112
"2002-02-23"   7.769
"2002-02-24"   7.998
"2002-02-25"   6.771
"2002-02-26"   5.924
"2002-02-27"   5.123
"2002-02-28"   4.286
"2002-03-01"   3.712
"2002-03-02"   3.527
"2002-03-03"   3.221
"2002-03-04"   2.814
"2002-03-05"   4.892
"2002-03-06"   8.664
"2002-03-07"   7.679
"2002-03-08"   6.139
"2002-03-09"   5.557
"2002-03-10"   7.494
"2002-03-11"   7.705
"2002-03-12"   7.934
"2002-03-13"   8.452
"2002-03-14"   7.406
"2002-03-15"   6.035
"2002-03-16"   5.043
"2002-03-17"   3.943
"2002-03-18"   4.542
"2002-03-19"  11.982
"2002-03-20"  11.861
"2002-03-21"   9.269
"2002-03-22"   7.554
"2002-03-23"   6.505
"2002-03-24"   5.450
"2002-03-25"   4.417
"2002-03-26"   3.688
"2002-03-27"   4.259
"2002-03-28"   5.998
"2002-03-29"  10.146
"2002-03-30"  11.044
"2002-03-31"   9.339
"2002-04-01"   7.268
"2002-04-02"   5.712
"2002-04-03"   5.792
"2002-04-04"   6.283
"2002-04-05"   5.557
"2002-04-06"   4.690
"2002-04-07"   4.004
"2002-04-08"   3.490
"2002-04-09"   3.153
"2002-04-10"   3.113
"2002-04-11"   2.814
"2002-04-12"   2.548
"2002-04-13"   2.343
"2002-04-14"   2.212
"2002-04-15"   2.081
"2002-04-16"   1.970
"2002-04-17"   1.856
"2002-04-18"   1.748
"2002-04-19"   1.654
"2002-04-20"   1.573
"2002-04-21"   1.489
"2002-04-22"   1.385
"2002-04-23"   1.735
"2002-04-24"   2.575
"2002-04-25"   4.855
"2002-04-26"   5.281
"2002-04-27"   4.834
"2002-04-28"   4.105
"2002-04-29"   3.567
"2002-04-30"   3.090
"2002-05-01"   2.750
"2002-05-02"   2.495
"2002-05-03"   2.626
"2002-05-04"   3.241
"2002-05-05"   3.446
"2002-05-06"   3.278
"2002-05-07"   2.908
"2002-05-08"   2.575
"2002-05-09"   2.306
"2002-05-10"   2.057
"2002-05-11"   1.893
"2002-05-12"   1.792
"2002-05-13"   1.755
"2002-05-14"   1.587
"2002-05-15"   1.506
"2002-05-16"   1.372
"2002-05-17"   1.940
"2002-05-18"   2.716
"2002-05-19"   2.636
"2002-05-20"   2.394
"2002-05-21"   2.185
"2002-05-22"   1.987
"2002-05-23"   1.799
"2002-05-24"   1.614
"2002-05-25"   1.503
"2002-05-26"   1.459
"2002-05-27"   1.422
"2002-05-28"   1.345
"2002-05-29"   1.261
"2002-05-30"   1.193
"2002-05-31"   1.163
"2002-06-01"   1.130
"2002-06-02"   1.106
"2002-06-03"   1.059
"2002-06-04"   1.012
"2002-06-05"   0.965
"2002-06-06"   0.908
"2002-06-07"   0.861
"2002-06-08"   0.797
"2002-06-09"   0.777
"2002-06-10"   0.730
"2002-06-11"   0.699
"2002-06-12"   0.679
"2002-06-13"   0.709
"2002-06-14"   0.689
"2002-06-15"   0.629
"2002-06-16"   0.699
"2002-06-17"   1.133
"2002-06-18"   1.331
"2002-06-19"   1.382
"2002-06-20"   1.348
"2002-06-21"   1.220
"2002-06-22"   1.136
"2002-06-23"   1.083
"2002-06-24"   1.103
"2002-06-25"   1.079
"2002-06-26"   1.351
"2002-06-27"   3.170
"2002-06-28"   5.355
"2002-06-29"   4.949
"2002-06-30"   4.186
"2002-07-01"   3.537
"2002-07-02"   2.965
"2002-07-03"   2.763
"2002-07-04"   3.792
"2002-07-05"   3.910
"2002-07-06"   3.722
"2002-07-07"   3.469
"2002-07-08"   3.190
"2002-07-09"   2.948
"2002-07-10"   2.666
"2002-07-11"   2.656
"2002-07-12"   3.416
"2002-07-13"   3.533
"2002-07-14"   3.513
"2002-07-15"   3.190
"2002-07-16"   2.794
"2002-07-17"   2.821
"2002-07-18"   2.703
"2002-07-19"   2.548
"2002-07-20"   2.686
"2002-07-21"   2.579
"2002-07-22"   2.350
"2002-07-23"   2.142
"2002-07-24"   1.987
"2002-07-25"   1.822
"2002-07-26"   1.762
"2002-07-27"   1.738
"2002-07-28"   1.536
"2002-07-29"   1.789
"2002-07-30"   2.848
"2002-07-31"   2.740
"2002-08-01"   2.501
"2002-08-02"   2.246
"2002-08-03"   2.007
"2002-08-04"   1.805
"2002-08-05"   1.671
"2002-08-06"   1.557
"2002-08-07"   1.456
"2002-08-08"   1.351
"2002-08-09"   1.267
"2002-08-10"   1.224
"2002-08-11"   1.136
"2002-08-12"   1.244
"2002-08-13"   1.409
"2002-08-14"   1.526
"2002-08-15"   1.694
"2002-08-16"   1.664
"2002-08-17"   1.610
"2002-08-18"   1.543
"2002-08-19"   1.483
"2002-08-20"   1.368
"2002-08-21"   1.288
"2002-08-22"   2.000
"2002-08-23"   2.481
"2002-08-24"   2.394
"2002-08-25"   2.152
"2002-08-26"   2.158
"2002-08-27"   1.970
"2002-08-28"   1.825
"2002-08-29"   1.745
"2002-08-30"   2.605
"2002-08-31"   7.289
"2002-09-01"  15.307
"2002-09-02"  13.585
"2002-09-03"  19.539
"2002-09-04"  33.373
"2002-09-05"  21.516
"2002-09-06"  14.473
"2002-09-07"  15.898
"2002-09-08"  12.715
"2002-09-09"   9.269
"2002-09-10"   6.838
"2002-09-11"   5.305
"2002-09-12"   4.310
"2002-09-13"   3.624
"2002-09-14"   3.113
"2002-09-15"   2.693
"2002-09-16"   2.384
"2002-09-17"   2.659
"2002-09-18"   2.908
"2002-09-19"   4.861
"2002-09-20"   6.330
"2002-09-21"   7.988
"2002-09-22"   9.084
"2002-09-23"   8.711
"2002-09-24"   7.020
"2002-09-25"  12.852
"2002-09-26"  14.866
"2002-09-27"  10.227
"2002-09-28"   7.736
"2002-09-29"  13.548
"2002-09-30"  27.208
"2002-10-01"  27.271
"2002-10-02"  23.170
"2002-10-03"  14.554
"2002-10-04"   9.985
"2002-10-05"   7.847
"2002-10-06"   6.193
"2002-10-07"   4.902
"2002-10-08"   4.085
"2002-10-09"   3.463
"2002-10-10"   3.009
"2002-10-11"   2.646
"2002-10-12"   2.360
"2002-10-13"   2.138
"2002-10-14"   1.947
"2002-10-15"   1.799
"2002-10-16"   1.664
"2002-10-17"   1.560
"2002-10-18"   1.462
"2002-10-19"   1.496
"2002-10-20"   1.802
"2002-10-21"   2.145
"2002-10-22"   2.054
"2002-10-23"   2.199
"2002-10-24"   4.323
"2002-10-25"   7.729
"2002-10-26"   9.672
"2002-10-27"  16.332
"2002-10-28"  17.899
"2002-10-29"  13.814
"2002-10-30"  10.186
"2002-10-31"  11.135
"2002-11-01"  11.978
"2002-11-02"  10.028
"2002-11-03"   7.591
"2002-11-04"   5.850
"2002-11-05"   4.626
"2002-11-06"   4.145
"2002-11-07"   6.892
"2002-11-08"   7.813
"2002-11-09"   6.327
"2002-11-10"   5.137
"2002-11-11"   4.253
"2002-11-12"   3.664
"2002-11-13"   3.197
"2002-11-14"   2.881
"2002-11-15"   2.763
"2002-11-16"   2.353
"2002-11-17"   2.696
"2002-11-18"   3.664
"2002-11-19"   3.432
"2002-11-20"   3.096
"2002-11-21"   2.747
"2002-11-22"   2.461
"2002-11-23"   2.222
"2002-11-24"   2.024
"2002-11-25"   1.862
"2002-11-26"   1.735
"2002-11-27"   1.886
"2002-11-28"   2.047
"2002-11-29"   2.027
"2002-11-30"   2.004
"2002-12-01"   2.014
"2002-12-02"   1.936
"2002-12-03"   1.795
"2002-12-04"   1.674
"2002-12-05"   1.557
"2002-12-06"   1.462
"2002-12-07"   1.382
"2002-12-08"   1.311
"2002-12-09"   1.254
"2002-12-10"   1.180
"2002-12-11"   1.143
"2002-12-12"   1.116
"2002-12-13"   1.052
"2002-12-14"   0.998
"2002-12-15"   0.965
"2002-12-16"   0.938
"2002-12-17"   0.884
"2002-12-18"   0.985
"2002-12-19"   1.009
"2002-12-20"   1.254
"2002-12-21"   2.498
"2002-12-22"   2.723
"2002-12-23"   2.525
"2002-12-24"   2.300
"2002-12-25"   2.074
"2002-12-26"   1.906
"2002-12-27"   1.893
"2002-12-28"   1.903
"2002-12-29"   1.859
"2002-12-30"   1.762
"2002-12-31"   1.610
"2003-01-01"   1.536
"2003-01-02"   1.483
"2003-01-03"   1.378
"2003-01-04"   1.284
"2003-01-05"   1.230
"2003-01-06"   1.247
"2003-01-07"   1.190
"2003-01-08"   1.167
"2003-01-09"   1.156
"2003-01-10"   1.264
"2003-01-11"   1.405
"2003-01-12"   3.748
"2003-01-13"   9.023
"2003-01-14"  11.800
"2003-01-15"  11.928
"2003-01-16"  13.031
"2003-01-17"  12.217
"2003-01-18"  14.412
"2003-01-19"  17.072
"2003-01-20"  17.193
"2003-01-21"  13.175
"2003-01-22"  11.185
"2003-01-23"   9.914
"2003-01-24"   7.494
"2003-01-25"   7.339
"2003-01-26"  12.950
"2003-01-27"  16.392
"2003-01-28"  14.644
"2003-01-29"  13.770
"2003-01-30"  11.158
"2003-01-31"   8.616
"2003-02-01"   6.586
"2003-02-02"   5.520
"2003-02-03"   6.193
"2003-02-04"   5.678
"2003-02-05"   4.831
"2003-02-06"   4.112
"2003-02-07"   3.365
"2003-02-08"   3.991
"2003-02-09"   6.989
"2003-02-10"  12.580
"2003-02-11"  15.972
"2003-02-12"  12.715
"2003-02-13"   9.417
"2003-02-14"   7.117
"2003-02-15"   5.631
"2003-02-16"   4.586
"2003-02-17"   3.759
"2003-02-18"   3.153
"2003-02-19"   2.679
"2003-02-20"   2.326
"2003-02-21"   2.041
"2003-02-22"   1.822
"2003-02-23"   1.647
"2003-02-24"   1.506
"2003-02-25"   1.395
"2003-02-26"   1.311
"2003-02-27"   1.224
"2003-02-28"   1.150
"2003-03-01"   1.076
"2003-03-02"   1.002
"2003-03-03"   0.961
"2003-03-04"   0.925
"2003-03-05"   0.891
"2003-03-06"   0.877
"2003-03-07"   0.864
"2003-03-08"   0.988
"2003-03-09"   1.025
"2003-03-10"   1.059
"2003-03-11"   1.627
"2003-03-12"   2.871
"2003-03-13"   3.463
"2003-03-14"   3.241
"2003-03-15"   2.935
"2003-03-16"   2.622
"2003-03-17"   2.283
"2003-03-18"   2.041
"2003-03-19"   1.859
"2003-03-20"   1.694
"2003-03-21"   1.567
"2003-03-22"   1.439
"2003-03-23"   1.311
"2003-03-24"   1.254
"2003-03-25"   1.237
"2003-03-26"   1.177
"2003-03-27"   1.150
"2003-03-28"   1.143
"2003-03-29"   1.099
"2003-03-30"   1.546
"2003-03-31"   2.175
"2003-04-01"   2.300
"2003-04-02"   3.140
"2003-04-03"   4.031
"2003-04-04"   3.745
"2003-04-05"   3.449
"2003-04-06"   3.130
"2003-04-07"   2.770
"2003-04-08"   2.397
"2003-04-09"   2.098
"2003-04-10"   1.862
"2003-04-11"   1.688
"2003-04-12"   1.506
"2003-04-13"   1.378
"2003-04-14"   1.321
"2003-04-15"   1.230
"2003-04-16"   1.150
"2003-04-17"   1.056
"2003-04-18"   1.002
"2003-04-19"   0.938
"2003-04-20"   0.888
"2003-04-21"   0.851
"2003-04-22"   0.800
"2003-04-23"   0.777
"2003-04-24"   0.740
"2003-04-25"   0.706
"2003-04-26"   0.676
"2003-04-27"   0.669
"2003-04-28"   0.645
"2003-04-29"   0.635
"2003-04-30"   0.608
"2003-05-01"   0.635
"2003-05-02"   0.666
"2003-05-03"   0.652
"2003-05-04"   0.612
"2003-05-05"   0.635
"2003-05-06"   0.830
"2003-05-07"   0.914
"2003-05-08"   0.941
"2003-05-09"   1.133
"2003-05-10"   1.920
"2003-05-11"   2.064
"2003-05-12"   1.943
"2003-05-13"   1.805
"2003-05-14"   1.594
"2003-05-15"   3.950
"2003-05-16"   5.127
"2003-05-17"   4.364
"2003-05-18"   3.661
"2003-05-19"   3.086
"2003-05-20"   2.602
"2003-05-21"   2.249
"2003-05-22"   1.977
"2003-05-23"   1.822
"2003-05-24"   1.657
"2003-05-25"   1.509
"2003-05-26"   1.388
"2003-05-27"   1.314
"2003-05-28"   1.254
"2003-05-29"   1.150
"2003-05-30"   1.318
"2003-05-31"   1.805
"2003-06-01"   1.839
"2003-06-02"   1.718
"2003-06-03"   1.567
"2003-06-04"   1.415
"2003-06-05"   1.298
"2003-06-06"   1.462
"2003-06-07"   1.637
"2003-06-08"   2.162
"2003-06-09"   2.125
"2003-06-10"   1.973
"2003-06-11"   1.876
"2003-06-12"   1.802
"2003-06-13"   1.694
"2003-06-14"   2.020
"2003-06-15"   2.468
"2003-06-16"   2.471
"2003-06-17"   2.461
"2003-06-18"   2.145
"2003-06-19"   1.923
"2003-06-20"   1.856
"2003-06-21"   2.236
"2003-06-22"   2.589
"2003-06-23"   2.605
"2003-06-24"   2.531
"2003-06-25"   2.330
"2003-06-26"   2.205
"2003-06-27"   2.108
"2003-06-28"   1.567
"2003-06-29"   1.358
"2003-06-30"   1.267
"2003-07-01"   1.200
"2003-07-02"   1.096
"2003-07-03"   1.015
"2003-07-04"   0.948
"2003-07-05"   0.837
"2003-07-06"   0.783
"2003-07-07"   0.746
"2003-07-08"   0.706
"2003-07-09"   0.696
"2003-07-10"   0.682
"2003-07-11"   0.669
"2003-07-12"   0.689
"2003-07-13"   0.666
"2003-07-14"   0.642
"2003-07-15"   0.595
"2003-07-16"   0.575
"2003-07-17"   0.548
"2003-07-18"   0.524
"2003-07-19"   0.501
"2003-07-20"   0.474
"2003-07-21"   0.447
"2003-07-22"   0.434
"2003-07-23"   0.524
"2003-07-24"   1.032
"2003-07-25"   1.123
"2003-07-26"   1.123
"2003-07-27"   1.126
"2003-07-28"   1.089
"2003-07-29"   1.086
"2003-07-30"   1.052
"2003-07-31"   0.988
"2003-08-01"   0.925
"2003-08-02"   1.664
"2003-08-03"   2.642
"2003-08-04"   4.539
"2003-08-05"   5.651
"2003-08-06"   5.329
"2003-08-07"   4.707
"2003-08-08"   3.920
"2003-08-09"   3.268
"2003-08-10"   2.797
