dato   Qobs0707_mmdag
"2002-07-23"   5.565
"2002-07-24"   8.603
"2002-07-25"   8.342
"2002-07-26"   6.591
"2002-07-27"   6.382
"2002-07-28"   6.119
"2002-07-29"   5.951
"2002-07-30"   7.430
"2002-07-31"   7.007
"2002-08-01"   7.020
"2002-08-02"   6.903
"2002-08-03"   6.698
"2002-08-04"   6.550
"2002-08-05"   6.455
"2002-08-06"   6.295
"2002-08-07"   6.340
"2002-08-08"   6.504
"2002-08-09"   6.346
"2002-08-10"   6.136
"2002-08-11"   5.820
"2002-08-12"   5.528
"2002-08-13" -6215.206
"2002-08-14" -6215.206
"2002-08-15" -6215.206
"2002-08-16" -6215.206
"2002-08-17" -6215.206
"2002-08-18" -6215.206
"2002-08-19" -6215.206
"2002-08-20" -6215.206
"2002-08-21" -6215.206
"2002-08-22" -6215.206
"2002-08-23" -6215.206
"2002-08-24" -6215.206
"2002-08-25" -6215.206
"2002-08-26" -6215.206
"2002-08-27" -6215.206
"2002-08-28" -6215.206
"2002-08-29" -6215.206
"2002-08-30" -6215.206
"2002-08-31" -6215.206
"2002-09-01" -6215.206
"2002-09-02" -6215.206
"2002-09-03" -6215.206
"2002-09-04" -6215.206
"2002-09-05" -6215.206
"2002-09-06" -6215.206
"2002-09-07" -6215.206
"2002-09-08" -6215.206
"2002-09-09" -6215.206
"2002-09-10" -6215.206
"2002-09-11" -6215.206
"2002-09-12" -6215.206
"2002-09-13" -6215.206
"2002-09-14" -6215.206
"2002-09-15" -6215.206
"2002-09-16" -6215.206
"2002-09-17" -6215.206
"2002-09-18" -6215.206
"2002-09-19" -6215.206
"2002-09-20" -6215.206
"2002-09-21" -6215.206
"2002-09-22" -6215.206
"2002-09-23" -6215.206
"2002-09-24" -6215.206
"2002-09-25" -6215.206
"2002-09-26" -6215.206
"2002-09-27" -6215.206
"2002-09-28" -6215.206
"2002-09-29" -6215.206
"2002-09-30" -6215.206
"2002-10-01" -6215.206
"2002-10-02" -6215.206
"2002-10-03" -6215.206
"2002-10-04" -6215.206
"2002-10-05" -6215.206
"2002-10-06" -6215.206
"2002-10-07" -6215.206
"2002-10-08" -6215.206
"2002-10-09" -6215.206
"2002-10-10" -6215.206
"2002-10-11" -6215.206
"2002-10-12" -6215.206
"2002-10-13" -6215.206
"2002-10-14" -6215.206
"2002-10-15" -6215.206
"2002-10-16" -6215.206
"2002-10-17" -6215.206
"2002-10-18" -6215.206
"2002-10-19" -6215.206
"2002-10-20" -6215.206
"2002-10-21" -6215.206
"2002-10-22" -6215.206
"2002-10-23" -6215.206
"2002-10-24" -6215.206
"2002-10-25" -6215.206
"2002-10-26" -6215.206
"2002-10-27" -6215.206
"2002-10-28" -6215.206
"2002-10-29" -6215.206
"2002-10-30" -6215.206
"2002-10-31" -6215.206
"2002-11-01" -6215.206
"2002-11-02" -6215.206
"2002-11-03" -6215.206
"2002-11-04" -6215.206
"2002-11-05" -6215.206
"2002-11-06" -6215.206
"2002-11-07" -6215.206
"2002-11-08" -6215.206
"2002-11-09" -6215.206
"2002-11-10" -6215.206
"2002-11-11" -6215.206
"2002-11-12" -6215.206
"2002-11-13" -6215.206
"2002-11-14" -6215.206
"2002-11-15" -6215.206
"2002-11-16" -6215.206
"2002-11-17" -6215.206
"2002-11-18"   0.954
"2002-11-19"   0.932
"2002-11-20"   0.848
"2002-11-21"   0.779
"2002-11-22"   0.784
"2002-11-23"   0.801
"2002-11-24"   0.782
"2002-11-25"   0.758
"2002-11-26"   0.743
"2002-11-27"   0.725
"2002-11-28"   0.688
"2002-11-29"   0.646
"2002-11-30"   0.635
"2002-12-01"   0.625
"2002-12-02"   0.604
"2002-12-03"   0.554
"2002-12-04"   0.515
"2002-12-05"   0.529
"2002-12-06"   0.559
"2002-12-07"   0.548
"2002-12-08"   0.487
"2002-12-09"   0.456
"2002-12-10"   0.543
"2002-12-11"   0.664
"2002-12-12"   0.784
"2002-12-13"   0.847
"2002-12-14"   0.748
"2002-12-15"   0.640
"2002-12-16"   0.606
"2002-12-17"   0.615
"2002-12-18"   0.625
"2002-12-19"   0.627
"2002-12-20"   0.620
"2002-12-21"   1.051
"2002-12-22"   1.233
"2002-12-23"   1.085
"2002-12-24"   0.991
"2002-12-25"   0.926
"2002-12-26"   0.872
"2002-12-27"   0.840
"2002-12-28"   0.825
"2002-12-29"   0.808
"2002-12-30"   0.785
"2002-12-31"   0.745
"2003-01-01"   0.667
"2003-01-02"   0.642
"2003-01-03"   0.628
"2003-01-04"   0.604
"2003-01-05"   0.606
"2003-01-06"   0.613
"2003-01-07"   0.618
"2003-01-08"   0.618
"2003-01-09"   0.609
"2003-01-10"   0.606
"2003-01-11"   0.579
"2003-01-12"   0.613
"2003-01-13"   2.059
"2003-01-14"   3.958
"2003-01-15"  10.347
"2003-01-16"  15.696
"2003-01-17"   6.189
"2003-01-18"  15.229
"2003-01-19"   8.095
"2003-01-20"   3.545
"2003-01-21"   2.341
"2003-01-22"   2.444
"2003-01-23"   2.346
"2003-01-24"   1.599
"2003-01-25"   1.573
"2003-01-26"   3.176
"2003-01-27"   3.687
"2003-01-28"   3.192
"2003-01-29"   2.810
"2003-01-30"   1.975
"2003-01-31"   1.549
"2003-02-01"   1.183
"2003-02-02"   1.330
"2003-02-03"   1.242
"2003-02-04"   1.032
"2003-02-05"   0.796
"2003-02-06"   0.754
"2003-02-07"   0.796
"2003-02-08"   0.838
"2003-02-09"   1.301
"2003-02-10"   2.312
"2003-02-11"   2.777
"2003-02-12"   2.361
"2003-02-13"   1.951
"2003-02-14"   1.533
"2003-02-15"   1.222
"2003-02-16"   1.003
"2003-02-17"   0.822
"2003-02-18"   0.737
"2003-02-19"   0.748
"2003-02-20"   0.734
"2003-02-21"   0.732
"2003-02-22"   0.781
"2003-02-23"   0.745
"2003-02-24"   0.668
"2003-02-25"   0.718
"2003-02-26"   0.709
"2003-02-27"   0.678
"2003-02-28"   0.666
"2003-03-01"   0.633
"2003-03-02"   0.630
"2003-03-03"   0.685
"2003-03-04"   0.683
"2003-03-05"   0.669
"2003-03-06"   0.654
"2003-03-07"   0.641
"2003-03-08"   0.702
"2003-03-09"   0.759
"2003-03-10"   0.711
"2003-03-11"   2.423
"2003-03-12"   3.524
"2003-03-13"   2.713
"2003-03-14"   2.000
"2003-03-15"   1.628
"2003-03-16"   1.377
"2003-03-17"   1.231
"2003-03-18"   1.148
"2003-03-19"   1.120
"2003-03-20"   1.101
"2003-03-21"   1.064
"2003-03-22"   1.011
"2003-03-23"   0.988
"2003-03-24"   1.091
"2003-03-25"   1.221
"2003-03-26"   1.247
"2003-03-27"   1.543
"2003-03-28"   2.524
"2003-03-29"   2.516
"2003-03-30"   2.486
"2003-03-31"   2.957
"2003-04-01"   2.353
"2003-04-02"   2.023
"2003-04-03"   2.151
"2003-04-04"   1.889
"2003-04-05"   1.972
"2003-04-06"   2.075
"2003-04-07"   1.783
"2003-04-08"   1.567
"2003-04-09"   1.402
"2003-04-10"   1.308
"2003-04-11"   1.356
"2003-04-12"   1.403
"2003-04-13"   1.320
"2003-04-14"   1.247
"2003-04-15"   1.173
"2003-04-16"   1.234
"2003-04-17"   1.770
"2003-04-18"   2.849
"2003-04-19"   4.246
"2003-04-20"   5.645
"2003-04-21"   6.412
"2003-04-22"   6.037
"2003-04-23"   5.241
"2003-04-24"   4.902
"2003-04-25"   4.721
"2003-04-26"   4.566
"2003-04-27"   4.423
"2003-04-28"   4.212
"2003-04-29"   4.066
"2003-04-30"   3.694
"2003-05-01"   3.583
"2003-05-02"   3.754
"2003-05-03"   3.211
"2003-05-04"   2.664
"2003-05-05"   2.096
"2003-05-06"   2.376
"2003-05-07"   6.986
"2003-05-08"   6.711
"2003-05-09"   5.426
"2003-05-10"   4.948
"2003-05-11"   4.878
"2003-05-12"   4.320
"2003-05-13"   3.945
"2003-05-14"   3.762
"2003-05-15"   5.142
"2003-05-16"   6.044
"2003-05-17"   4.669
"2003-05-18"   3.811
"2003-05-19"   3.401
"2003-05-20"   6.174
"2003-05-21"   8.705
"2003-05-22"  11.524
"2003-05-23"  12.226
"2003-05-24"   9.288
"2003-05-25"   8.684
"2003-05-26"   9.157
"2003-05-27"  10.964
"2003-05-28"  11.865
"2003-05-29"   8.472
"2003-05-30"  14.169
"2003-05-31"  22.598
"2003-06-01"  14.388
"2003-06-02"   8.947
"2003-06-03"  10.531
"2003-06-04"  14.598
"2003-06-05"  16.778
"2003-06-06"  22.305
"2003-06-07"  17.442
"2003-06-08"  17.661
"2003-06-09"  16.064
"2003-06-10"  12.416
"2003-06-11"  11.382
"2003-06-12"  11.579
"2003-06-13"  14.255
"2003-06-14"  12.000
"2003-06-15"   9.002
"2003-06-16"   7.321
"2003-06-17"   6.606
"2003-06-18"   6.059
"2003-06-19"   6.526
"2003-06-20"  12.154
"2003-06-21"  10.904
"2003-06-22"   7.561
"2003-06-23"   6.840
"2003-06-24"   6.944
"2003-06-25"   7.775
"2003-06-26"   8.328
"2003-06-27"   7.503
"2003-06-28"   8.118
"2003-06-29"   9.018
"2003-06-30"   9.377
"2003-07-01"   8.734
"2003-07-02"   8.176
"2003-07-03"   8.403
"2003-07-04"   8.365
"2003-07-05"   9.110
"2003-07-06"   7.860
"2003-07-07"   6.290
"2003-07-08"   5.277
"2003-07-09"   4.953
"2003-07-10"   6.867
"2003-07-11"   6.216
"2003-07-12"   7.075
"2003-07-13"   7.195
"2003-07-14"   5.852
"2003-07-15"   5.142
"2003-07-16"   5.096
"2003-07-17"   6.011
"2003-07-18"   6.892
"2003-07-19"   6.739
"2003-07-20"   6.494
"2003-07-21"   6.250
"2003-07-22"   5.842
"2003-07-23"   5.496
"2003-07-24"   5.070
"2003-07-25"   4.544
"2003-07-26"   4.230
"2003-07-27"   3.999
"2003-07-28"   3.971
"2003-07-29"   4.298
"2003-07-30"   4.193
"2003-07-31"   3.788
"2003-08-01"   3.537
