dato   Qobs0707_mmdag
"2001-03-11"   0.123
"2001-03-12"   0.125
"2001-03-13"   0.154
"2001-03-14"   0.219
"2001-03-15"   0.211
"2001-03-16"   0.194
"2001-03-17"   0.184
"2001-03-18"   0.179
"2001-03-19"   0.173
"2001-03-20"   0.173
"2001-03-21"   0.171
"2001-03-22"   0.171
"2001-03-23"   0.171
"2001-03-24"   0.163
"2001-03-25"   0.159
"2001-03-26"   0.156
"2001-03-27"   0.154
"2001-03-28"   0.150
"2001-03-29"   0.150
"2001-03-30"   0.146
"2001-03-31"   0.146
"2001-04-01"   0.138
"2001-04-02"   0.165
"2001-04-03"   0.205
"2001-04-04"   0.205
"2001-04-05"   0.282
"2001-04-06"   0.372
"2001-04-07"   0.570
"2001-04-08"   0.741
"2001-04-09"   0.851
"2001-04-10"   0.881
"2001-04-11"   1.027
"2001-04-12"   1.037
"2001-04-13"   0.816
"2001-04-14"   0.662
"2001-04-15"   0.576
"2001-04-16"   0.518
"2001-04-17"   0.478
"2001-04-18"   0.468
"2001-04-19"   0.463
"2001-04-20"   0.428
"2001-04-21"   0.434
"2001-04-22"   0.530
"2001-04-23"   0.632
"2001-04-24"   1.004
"2001-04-25"   3.900
"2001-04-26"   8.715
"2001-04-27"  10.860
"2001-04-28"  12.054
"2001-04-29"   9.969
"2001-04-30"   9.602
"2001-05-01"  10.884
"2001-05-02"  16.547
"2001-05-03"  14.162
"2001-05-04" -19198.080
"2001-05-05"  11.896
"2001-05-06"   7.642
"2001-05-07"   8.049
"2001-05-08"  11.660
"2001-05-09"  15.381
"2001-05-10"  17.574
"2001-05-11"  16.211
"2001-05-12"  13.423
"2001-05-13"  10.391
"2001-05-14"   7.887
"2001-05-15"   5.562
"2001-05-16"   3.333
"2001-05-17"   2.292
"2001-05-18"   5.182
"2001-05-19"   6.908
"2001-05-20"   5.595
"2001-05-21"   2.456
"2001-05-22"   1.313
"2001-05-23"   1.018
"2001-05-24"   0.820
"2001-05-25"   0.616
"2001-05-26"   0.461
"2001-05-27"   0.384
"2001-05-28"   0.328
"2001-05-29"   0.271
"2001-05-30"   6.478
"2001-05-31"   4.681
"2001-06-01"   1.824
"2001-06-02"   1.058
"2001-06-03"   0.680
"2001-06-04"   0.474
"2001-06-05"   0.357
"2001-06-06"   0.288
"2001-06-07"   0.177
"2001-06-08"   0.814
"2001-06-09"   7.542
"2001-06-10"   5.428
"2001-06-11"   1.907
"2001-06-12"   1.068
"2001-06-13"   0.697
"2001-06-14"   0.451
"2001-06-15"   0.511
"2001-06-16"   0.879
"2001-06-17"   0.561
"2001-06-18"   0.372
"2001-06-19"   0.282
"2001-06-20"   0.142
"2001-06-21"   0.323
"2001-06-22"  11.186
"2001-06-23"   7.930
"2001-06-24"   2.225
"2001-06-25"   1.023
"2001-06-26"   0.653
"2001-06-27"   0.455
"2001-06-28"   0.336
"2001-06-29"   0.252
"2001-06-30"   0.234
"2001-07-01"   0.244
"2001-07-02"   0.866
"2001-07-03"   0.599
"2001-07-04"   0.321
"2001-07-05"   0.255
"2001-07-06"   0.240
"2001-07-07"   0.200
"2001-07-08"   0.209
"2001-07-09"   0.223
"2001-07-10"   0.737
"2001-07-11"   0.676
"2001-07-12"   0.426
"2001-07-13"   0.684
"2001-07-14"   0.653
"2001-07-15"   0.334
"2001-07-16"   0.618
"2001-07-17"   1.043
"2001-07-18"   1.215
"2001-07-19"   0.966
"2001-07-20"   0.605
"2001-07-21"   0.388
"2001-07-22"   0.244
"2001-07-23"   0.424
"2001-07-24"   1.148
"2001-07-25"   0.634
"2001-07-26"   0.420
"2001-07-27"   0.213
"2001-07-28"   0.234
"2001-07-29"   0.200
"2001-07-30"   0.194
"2001-07-31"   0.100
"2001-08-01"   0.084
"2001-08-02"   0.075
"2001-08-03"   0.036
"2001-08-04"   0.125
"2001-08-05"   3.969
"2001-08-06"   4.545
"2001-08-07"   2.106
"2001-08-08"   1.290
"2001-08-09"   1.365
"2001-08-10"   7.091
"2001-08-11"   4.362
"2001-08-12"   1.816
"2001-08-13"   3.448
"2001-08-14"   2.327
"2001-08-15"   1.092
"2001-08-16"   0.549
"2001-08-17"   0.724
"2001-08-18"   1.657
"2001-08-19"   0.910
"2001-08-20"   0.455
"2001-08-21"   0.589
"2001-08-22"   0.947
"2001-08-23"   0.586
"2001-08-24"   0.390
"2001-08-25"   0.280
"2001-08-26"   0.282
"2001-08-27"   0.872
"2001-08-28"   0.778
"2001-08-29"   0.445
"2001-08-30"   0.307
"2001-08-31"   0.198
"2001-09-01"   0.833
"2001-09-02"  12.250
"2001-09-03"   6.106
"2001-09-04"   2.431
"2001-09-05"   1.296
"2001-09-06"   0.891
"2001-09-07"   0.653
"2001-09-08"   0.488
"2001-09-09"   0.357
"2001-09-10"   0.455
"2001-09-11"   4.337
"2001-09-12"   9.585
"2001-09-13"   3.287
"2001-09-14"   1.411
"2001-09-15"   1.254
"2001-09-16"   1.576
"2001-09-17"   7.377
"2001-09-18"   4.900
"2001-09-19"   2.225
"2001-09-20"   1.246
"2001-09-21"   1.400
"2001-09-22"   4.001
"2001-09-23"   3.216
"2001-09-24"   1.588
"2001-09-25"   1.125
"2001-09-26"   0.918
"2001-09-27"   0.789
"2001-09-28"   0.682
"2001-09-29"   0.586
"2001-09-30"   0.405
"2001-10-01"   0.499
"2001-10-02"  11.908
"2001-10-03"   8.872
"2001-10-04"   3.974
"2001-10-05"   3.020
"2001-10-06"   1.542
"2001-10-07"   1.021
"2001-10-08"   5.437
"2001-10-09"   5.501
"2001-10-10"  11.447
"2001-10-11"  21.903
"2001-10-12"  11.418
"2001-10-13"   5.472
"2001-10-14"   3.204
"2001-10-15"   1.895
"2001-10-16"   1.317
"2001-10-17"   2.225
"2001-10-18"   2.630
"2001-10-19"   1.526
"2001-10-20"   1.173
"2001-10-21"   0.983
"2001-10-22"   0.945
"2001-10-23"   0.849
"2001-10-24"   0.747
"2001-10-25"   0.664
"2001-10-26"   0.445
"2001-10-27"   1.778
"2001-10-28"   9.423
"2001-10-29"   3.170
"2001-10-30"   2.156
"2001-10-31"   4.126
"2001-11-01"   4.017
"2001-11-02"   2.431
"2001-11-03"   1.331
"2001-11-04"   1.515
"2001-11-05"   1.361
"2001-11-06"   1.052
"2001-11-07"   0.691
"2001-11-08"   0.574
"2001-11-09"   0.580
"2001-11-10"   0.492
"2001-11-11"   0.522
"2001-11-12"   0.497
"2001-11-13"   0.411
"2001-11-14"   0.351
"2001-11-15"   0.305
"2001-11-16"   0.367
"2001-11-17"   0.328
"2001-11-18"   0.300
"2001-11-19"   0.248
"2001-11-20"   0.278
"2001-11-21"   0.242
"2001-11-22"   0.267
"2001-11-23"   0.236
"2001-11-24"   0.173
"2001-11-25"   0.180
"2001-11-26"   0.204
"2001-11-27"   0.296
"2001-11-28"   0.330
"2001-11-29"   0.301
"2001-11-30"   0.288
"2001-12-01"   0.286
"2001-12-02"   0.300
"2001-12-03"   0.332
"2001-12-04"   0.344
"2001-12-05"   0.346
"2001-12-06"   0.348
"2001-12-07"   0.338
"2001-12-08"   0.348
"2001-12-09"   0.365
"2001-12-10"   0.288
"2001-12-11"   0.236
"2001-12-12"   0.296
"2001-12-13"   0.292
"2001-12-14"   0.284
"2001-12-15"   0.265
"2001-12-16"   0.271
"2001-12-17"   0.265
"2001-12-18"   0.259
"2001-12-19"   0.246
"2001-12-20"   0.238
"2001-12-21"   0.250
"2001-12-22"   0.244
"2001-12-23"   0.227
"2001-12-24"   0.217
"2001-12-25"   0.202
"2001-12-26"   0.205
"2001-12-27"   0.207
"2001-12-28"   0.205
"2001-12-29"   0.204
"2001-12-30"   0.205
"2001-12-31"   0.207
"2002-01-01"   0.198
"2002-01-02"   0.192
"2002-01-03"   0.190
"2002-01-04"   0.177
"2002-01-05"   0.169
"2002-01-06"   0.163
"2002-01-07"   0.161
"2002-01-08"   0.161
"2002-01-09"   0.161
"2002-01-10"   0.161
"2002-01-11"   0.161
"2002-01-12"   0.159
"2002-01-13"   0.150
"2002-01-14"   0.152
"2002-01-15"   0.157
"2002-01-16"   0.179
"2002-01-17"   0.236
"2002-01-18"   0.225
"2002-01-19"   0.906
"2002-01-20"   1.958
"2002-01-21"   1.221
"2002-01-22"   0.881
"2002-01-23"   0.724
"2002-01-24"   0.645
"2002-01-25"   0.580
"2002-01-26"   0.520
"2002-01-27"   0.478
"2002-01-28"   0.438
"2002-01-29"   0.392
"2002-01-30"   0.380
"2002-01-31"   0.349
"2002-02-01"   0.334
"2002-02-02"   0.290
"2002-02-03"   0.403
"2002-02-04"   0.839
"2002-02-05"   2.438
"2002-02-06"   3.924
"2002-02-07"   2.527
"2002-02-08"   1.480
"2002-02-09"   1.131
"2002-02-10"   0.933
"2002-02-11"   0.912
"2002-02-12"   0.803
"2002-02-13"   0.720
"2002-02-14"   0.630
"2002-02-15"   0.564
"2002-02-16"   0.530
"2002-02-17"   0.495
"2002-02-18"   0.472
"2002-02-19"   0.453
"2002-02-20"   0.430
"2002-02-21"   0.401
"2002-02-22"   0.524
"2002-02-23"   0.676
"2002-02-24"   0.493
"2002-02-25"   0.380
"2002-02-26"   0.346
"2002-02-27"   0.321
"2002-02-28"   0.324
"2002-03-01"   0.313
"2002-03-02"   0.300
"2002-03-03"   0.294
"2002-03-04"   0.292
"2002-03-05"   0.282
"2002-03-06"   0.282
"2002-03-07"   0.282
"2002-03-08"   0.271
"2002-03-09"   0.259
"2002-03-10"   0.263
"2002-03-11"   0.259
"2002-03-12"   0.257
"2002-03-13"   0.257
"2002-03-14"   0.253
"2002-03-15"   0.244
"2002-03-16"   0.236
"2002-03-17"   0.236
"2002-03-18"   0.236
"2002-03-19"   0.209
"2002-03-20"   1.425
"2002-03-21"   2.085
"2002-03-22"   1.482
"2002-03-23"   0.906
"2002-03-24"   0.687
"2002-03-25"   0.593
"2002-03-26"   0.534
"2002-03-27"   0.516
"2002-03-28"   0.505
"2002-03-29"   0.607
"2002-03-30"   1.050
"2002-03-31"   1.348
"2002-04-01"   1.405
"2002-04-02"   1.069
"2002-04-03"   1.874
"2002-04-04"   4.589
"2002-04-05"   6.781
"2002-04-06"   6.858
"2002-04-07"   5.516
"2002-04-08"   5.896
"2002-04-09"   4.710
"2002-04-10"   4.934
"2002-04-11"   4.650
"2002-04-12"   4.629
"2002-04-13"   5.399
"2002-04-14"   8.193
"2002-04-15"   7.674
"2002-04-16"   6.566
"2002-04-17"   5.837
"2002-04-18" -19198.080
"2002-04-19"   6.244
"2002-04-20"   7.004
"2002-04-21"  10.093
"2002-04-22"  11.032
"2002-04-23"  11.716
"2002-04-24"  17.929
"2002-04-25"  15.623
"2002-04-26"  17.299
"2002-04-27"  10.858
"2002-04-28"   7.041
"2002-04-29"   6.666
"2002-04-30"   6.697
"2002-05-01"   9.621
"2002-05-02"  21.043
"2002-05-03"  12.783
"2002-05-04"   6.874
"2002-05-05"   4.762
"2002-05-06"   4.429
"2002-05-07"   3.446
"2002-05-08"   2.680
"2002-05-09"   2.172
"2002-05-10"   1.651
"2002-05-11"   1.229
"2002-05-12"   0.939
"2002-05-13"   0.829
"2002-05-14"   0.739
"2002-05-15"   0.516
"2002-05-16"   0.401
"2002-05-17"   0.378
"2002-05-18"   0.319
"2002-05-19"   0.252
"2002-05-20"   0.209
"2002-05-21"   0.190
"2002-05-22"   0.186
"2002-05-23"   0.171
"2002-05-24"   0.113
"2002-05-25"   6.252
"2002-05-26"  16.558
"2002-05-27"   4.848
"2002-05-28"   5.896
"2002-05-29"  24.626
"2002-05-30"   8.120
"2002-05-31"   5.706
"2002-06-01"   4.825
"2002-06-02"   2.066
"2002-06-03"   1.160
"2002-06-04"   0.772
"2002-06-05"   0.541
"2002-06-06"   0.409
"2002-06-07"   0.321
"2002-06-08"   0.259
"2002-06-09"   0.204
"2002-06-10"   0.223
"2002-06-11"   0.300
"2002-06-12"   0.879
"2002-06-13"   2.327
"2002-06-14"   1.194
"2002-06-15"   0.689
"2002-06-16"   0.444
"2002-06-17"   0.392
"2002-06-18"   0.278
"2002-06-19"   0.230
"2002-06-20"   0.396
"2002-06-21" -19198.080
"2002-06-22" -19198.080
"2002-06-23" -19198.080
"2002-06-24" -19198.080
"2002-06-25" -19198.080
"2002-06-26" -19198.080
"2002-06-27"   0.474
"2002-06-28"   0.620
"2002-06-29"   2.060
"2002-06-30"   2.020
"2002-07-01"   0.860
"2002-07-02"   0.639
"2002-07-03"   1.653
"2002-07-04"   1.645
"2002-07-05"   1.167
"2002-07-06"   1.156
"2002-07-07"   0.929
"2002-07-08"   1.379
"2002-07-09"   3.857
"2002-07-10"   6.958
"2002-07-11"  13.048
"2002-07-12"  16.136
"2002-07-13"   5.163
"2002-07-14"   1.928
"2002-07-15"   1.081
"2002-07-16"   0.712
"2002-07-17"   0.490
"2002-07-18"   0.355
"2002-07-19"   0.246
"2002-07-20"   0.313
"2002-07-21"   1.884
"2002-07-22"   0.893
"2002-07-23"   3.556
"2002-07-24"   5.399
"2002-07-25"   2.675
"2002-07-26"   1.254
"2002-07-27"   0.793
"2002-07-28"   0.515
"2002-07-29"   0.390
"2002-07-30"   0.238
"2002-07-31"   0.534
"2002-08-01"   4.591
"2002-08-02"   1.653
"2002-08-03"   0.816
"2002-08-04"   0.476
"2002-08-05"   0.315
"2002-08-06"   0.240
"2002-08-07"   0.200
"2002-08-08"   0.163
"2002-08-09"   0.146
"2002-08-10"   0.138
"2002-08-11"   0.123
"2002-08-12"   0.088
"2002-08-13"   1.788
"2002-08-14"   4.070
"2002-08-15"   1.250
"2002-08-16"   0.626
"2002-08-17"   0.369
"2002-08-18"   0.257
"2002-08-19"   0.200
"2002-08-20"   0.161
"2002-08-21"   0.138
"2002-08-22"   0.129
"2002-08-23"   0.109
"2002-08-24"   0.096
"2002-08-25"   0.086
"2002-08-26"   0.083
"2002-08-27"   0.079
"2002-08-28"   0.073
"2002-08-29"   0.069
"2002-08-30"   0.063
"2002-08-31"   0.061
"2002-09-01"   0.319
"2002-09-02"   0.363
"2002-09-03"   0.204
"2002-09-04"   0.150
"2002-09-05"   0.115
"2002-09-06"   0.142
"2002-09-07"   0.202
"2002-09-08"   0.200
"2002-09-09"   0.605
"2002-09-10"   0.849
"2002-09-11"   0.472
"2002-09-12"   0.290
"2002-09-13"   0.211
"2002-09-14"   0.167
"2002-09-15"   0.132
"2002-09-16"   0.113
"2002-09-17"   0.111
"2002-09-18"   0.136
"2002-09-19"   0.173
"2002-09-20"   0.144
"2002-09-21"   0.131
"2002-09-22"   0.163
"2002-09-23"   0.282
"2002-09-24"   0.290
"2002-09-25"   0.253
"2002-09-26"   0.202
"2002-09-27"   0.167
"2002-09-28"   0.146
"2002-09-29"   0.140
"2002-09-30"   0.134
"2002-10-01"   0.129
"2002-10-02"   0.127
"2002-10-03"   0.123
"2002-10-04"   0.111
"2002-10-05"   0.232
"2002-10-06"   0.409
"2002-10-07"   0.361
"2002-10-08"   0.324
"2002-10-09"   0.276
"2002-10-10"   0.242
"2002-10-11"   0.217
"2002-10-12"   0.202
"2002-10-13"   0.190
"2002-10-14"   0.188
"2002-10-15"   0.184
"2002-10-16"   0.205
"2002-10-17"   0.194
"2002-10-18"   0.207
"2002-10-19"   0.144
"2002-10-20"   0.109
"2002-10-21"   0.192
"2002-10-22"   0.182
"2002-10-23"   0.171
"2002-10-24"   0.179
"2002-10-25"   0.298
"2002-10-26"   0.394
"2002-10-27"   4.996
"2002-10-28"   4.700
"2002-10-29"   2.156
"2002-10-30"   1.167
"2002-10-31"   0.724
"2002-11-01"   0.670
"2002-11-02"   0.549
"2002-11-03"   0.313
"2002-11-04"   0.290
"2002-11-05"   0.317
"2002-11-06"   0.209
"2002-11-07"   0.269
"2002-11-08"   0.315
"2002-11-09"   0.315
"2002-11-10"   0.301
"2002-11-11"   0.282
"2002-11-12"   0.332
"2002-11-13"   0.388
"2002-11-14"   0.303
"2002-11-15"   0.271
"2002-11-16"   0.265
"2002-11-17"   0.269
"2002-11-18"   0.275
"2002-11-19"   0.282
"2002-11-20"   0.282
"2002-11-21"   0.282
"2002-11-22"   0.282
"2002-11-23"   0.282
"2002-11-24"   0.280
"2002-11-25"   0.278
"2002-11-26"   0.278
"2002-11-27"   0.286
"2002-11-28"   0.288
"2002-11-29"   0.288
"2002-11-30"   0.288
"2002-12-01"   0.288
"2002-12-02"   0.288
"2002-12-03"   0.294
"2002-12-04"   0.294
"2002-12-05"   0.296
"2002-12-06"   0.300
"2002-12-07"   0.300
"2002-12-08"   0.301
"2002-12-09"   0.286
"2002-12-10"   0.276
"2002-12-11"   0.275
"2002-12-12"   0.261
"2002-12-13"   0.252
"2002-12-14"   0.246
"2002-12-15"   0.230
"2002-12-16"   0.228
"2002-12-17"   0.230
"2002-12-18"   0.221
"2002-12-19"   0.207
"2002-12-20"   0.204
"2002-12-21"   0.204
"2002-12-22"   0.202
"2002-12-23"   0.186
"2002-12-24"   0.169
"2002-12-25"   0.167
"2002-12-26"   0.167
"2002-12-27"   0.167
"2002-12-28"   0.167
"2002-12-29"   0.167
"2002-12-30"   0.167
"2002-12-31"   0.167
"2003-01-01"   0.161
"2003-01-02"   0.156
"2003-01-03"   0.156
"2003-01-04"   0.156
"2003-01-05"   0.148
"2003-01-06"   0.146
"2003-01-07"   0.144
"2003-01-08"   0.142
"2003-01-09"   0.142
"2003-01-10"   0.142
"2003-01-11"   0.142
"2003-01-12"   0.142
"2003-01-13"   0.146
"2003-01-14"   0.148
"2003-01-15"   0.146
"2003-01-16"   0.146
"2003-01-17"   0.148
"2003-01-18"   0.150
"2003-01-19"   0.184
"2003-01-20"   0.188
"2003-01-21"   0.190
"2003-01-22"   0.223
"2003-01-23"   0.311
"2003-01-24"   0.328
"2003-01-25"   0.294
"2003-01-26"   0.317
"2003-01-27"   0.563
"2003-01-28"   0.793
"2003-01-29"   0.718
"2003-01-30"   0.545
"2003-01-31"   0.451
"2003-02-01"   0.455
"2003-02-02"   0.476
"2003-02-03"   0.388
"2003-02-04"   0.342
"2003-02-05"   0.332
"2003-02-06"   0.323
"2003-02-07"   0.309
"2003-02-08"   0.298
"2003-02-09"   0.296
"2003-02-10"   0.296
"2003-02-11"   0.296
"2003-02-12"   0.288
"2003-02-13"   0.284
"2003-02-14"   0.276
"2003-02-15"   0.271
"2003-02-16"   0.271
"2003-02-17"   0.271
"2003-02-18"   0.271
"2003-02-19"   0.271
"2003-02-20"   0.271
"2003-02-21"   0.271
"2003-02-22"   0.269
"2003-02-23"   0.259
"2003-02-24"   0.253
"2003-02-25"   0.244
"2003-02-26"   0.236
"2003-02-27"   0.234
"2003-02-28"   0.230
"2003-03-01"   0.227
"2003-03-02"   0.225
"2003-03-03"   0.217
"2003-03-04"   0.215
"2003-03-05"   0.211
"2003-03-06"   0.207
"2003-03-07"   0.204
"2003-03-08"   0.207
"2003-03-09"   0.213
"2003-03-10"   0.196
"2003-03-11"   0.348
"2003-03-12"   0.599
"2003-03-13"   0.530
"2003-03-14"   0.445
"2003-03-15"   0.426
"2003-03-16"   0.407
"2003-03-17"   0.388
"2003-03-18"   0.394
"2003-03-19"   0.480
"2003-03-20"   0.561
"2003-03-21"   0.666
"2003-03-22"   0.612
"2003-03-23"   0.559
"2003-03-24"   0.568
"2003-03-25"   0.720
"2003-03-26"   0.862
"2003-03-27"   1.016
"2003-03-28"   1.221
"2003-03-29"   1.463
"2003-03-30"   2.054
"2003-03-31"   1.964
"2003-04-01"   1.309
"2003-04-02"   1.194
"2003-04-03"   1.110
"2003-04-04"   1.031
"2003-04-05"   1.004
"2003-04-06"   1.085
"2003-04-07"   0.972
"2003-04-08"   0.858
"2003-04-09"   0.828
"2003-04-10"   0.808
"2003-04-11"   0.854
"2003-04-12"   0.799
"2003-04-13"   0.708
"2003-04-14"   0.697
"2003-04-15"   1.064
"2003-04-16"   1.978
"2003-04-17"   4.055
"2003-04-18"   7.089
"2003-04-19"   9.669
"2003-04-20"  11.000
"2003-04-21"  11.731
"2003-04-22"  12.115
"2003-04-23"  12.301
"2003-04-24"  13.231
"2003-04-25"   9.421
"2003-04-26"   6.161
"2003-04-27"   5.472
"2003-04-28"   4.347
"2003-04-29"   3.677
"2003-04-30"   4.429
"2003-05-01"   7.436
"2003-05-02"   8.298
"2003-05-03"   6.605
"2003-05-04"   4.750
"2003-05-05"   3.913
"2003-05-06"   8.235
"2003-05-07"  16.541
"2003-05-08"  13.534
"2003-05-09"   8.732
"2003-05-10"  10.479
"2003-05-11"  10.176
"2003-05-12"  10.011
"2003-05-13"  12.050
"2003-05-14"  16.015
"2003-05-15"  15.556
"2003-05-16"   8.982
"2003-05-17"   6.104
"2003-05-18"   5.244
"2003-05-19"   4.289
"2003-05-20"   5.088
"2003-05-21"   5.679
"2003-05-22"   8.590
"2003-05-23"   4.875
"2003-05-24"   3.886
"2003-05-25"   9.020
"2003-05-26"  13.732
"2003-05-27"  10.641
"2003-05-28"   3.882
"2003-05-29"   1.860
"2003-05-30"   1.235
"2003-05-31"   1.012
"2003-06-01"   0.747
"2003-06-02"   0.561
"2003-06-03"   0.445
"2003-06-04"   0.357
"2003-06-05"   0.280
"2003-06-06"   0.501
"2003-06-07"   0.591
"2003-06-08"   0.371
"2003-06-09"   0.253
"2003-06-10"   0.783
"2003-06-11"   0.972
"2003-06-12"   0.724
"2003-06-13"   0.728
"2003-06-14"   1.369
"2003-06-15"   1.048
"2003-06-16"   0.645
"2003-06-17"   0.424
"2003-06-18"   0.307
"2003-06-19"   0.246
"2003-06-20"   0.252
"2003-06-21"   0.257
"2003-06-22"   0.246
"2003-06-23"   0.267
"2003-06-24"   0.662
"2003-06-25"  17.347
"2003-06-26"   7.532
"2003-06-27"   2.486
"2003-06-28"   1.131
"2003-06-29"   0.695
"2003-06-30"   0.524
"2003-07-01"   0.382
"2003-07-02"   0.420
"2003-07-03"   5.802
"2003-07-04"   8.175
"2003-07-05"   2.820
"2003-07-06"   1.156
"2003-07-07"   0.632
"2003-07-08"   0.636
"2003-07-09"   0.822
"2003-07-10"   0.707
"2003-07-11"   0.447
"2003-07-12"   0.338
"2003-07-13"   0.309
"2003-07-14"   0.238
"2003-07-15"   0.190
"2003-07-16"   0.152
"2003-07-17"   0.125
"2003-07-18"   0.100
"2003-07-19"   0.148
"2003-07-20"   0.234
"2003-07-21"   0.150
"2003-07-22"   0.177
"2003-07-23"   0.346
"2003-07-24"   0.334
"2003-07-25"   0.202
"2003-07-26"   0.267
"2003-07-27"   0.634
"2003-07-28"   1.738
"2003-07-29"   2.085
"2003-07-30"   0.998
"2003-07-31"   0.549
"2003-08-01"   0.332
"2003-08-02"   0.323
"2003-08-03"   0.764
"2003-08-04"   0.549
"2003-08-05"   0.342
"2003-08-06"   0.234
"2003-08-07"   0.180
"2003-08-08"   0.154
"2003-08-09"   0.150
