dato   Qobs0707_mmdag
"2000-11-28"   0.768
"2000-11-29"   0.729
"2000-11-30"   0.668
"2000-12-01"   0.672
"2000-12-02"   0.730
"2000-12-03"   0.740
"2000-12-04"   0.929
"2000-12-05"   0.903
"2000-12-06"   0.690
"2000-12-07"   1.359
"2000-12-08"   3.725
"2000-12-09"   1.864
"2000-12-10"   1.439
"2000-12-11"   1.255
"2000-12-12"   1.206
"2000-12-13"   1.185
"2000-12-14"   1.061
"2000-12-15"   0.961
"2000-12-16"   0.927
"2000-12-17"   0.921
"2000-12-18"   0.805
"2000-12-19"   0.786
"2000-12-20"   0.947
"2000-12-21"   1.107
"2000-12-22"   1.268
"2000-12-23"   1.320
"2000-12-24"   1.143
"2000-12-25"   0.981
"2000-12-26"   0.878
"2000-12-27"   0.817
"2000-12-28"   0.772
"2000-12-29"   0.718
"2000-12-30"   0.704
"2000-12-31"   0.694
"2001-01-01"   0.670
"2001-01-02"   0.652
"2001-01-03"   0.650
"2001-01-04"   0.639
"2001-01-05"   0.603
"2001-01-06"   0.587
"2001-01-07"   0.577
"2001-01-08"   0.569
"2001-01-09"   0.552
"2001-01-10"   0.551
"2001-01-11"   0.562
"2001-01-12"   0.568
"2001-01-13"   0.568
"2001-01-14"   0.557
"2001-01-15"   0.562
"2001-01-16"   0.855
"2001-01-17"   0.806
"2001-01-18"   0.718
"2001-01-19"   0.615
"2001-01-20"   0.596
"2001-01-21"   0.570
"2001-01-22"   0.494
"2001-01-23"   0.482
"2001-01-24"   0.511
"2001-01-25"   0.520
"2001-01-26"   0.493
"2001-01-27"   0.484
"2001-01-28"   0.468
"2001-01-29"   0.446
"2001-01-30"   0.429
"2001-01-31"   0.414
"2001-02-01" -1322.992
"2001-02-02" -1322.992
"2001-02-03" -1322.992
"2001-02-04" -1322.992
"2001-02-05" -1322.992
"2001-02-06" -1322.992
"2001-02-07" -1322.992
"2001-02-08" -1322.992
"2001-02-09" -1322.992
"2001-02-10" -1322.992
"2001-02-11" -1322.992
"2001-02-12" -1322.992
"2001-02-13" -1322.992
"2001-02-14" -1322.992
"2001-02-15"   9.354
"2001-02-16"  11.391
"2001-02-17"   4.564
"2001-02-18"   5.111
"2001-02-19"   4.637
"2001-02-20"   3.850
"2001-02-21"   3.293
"2001-02-22"   2.751
"2001-02-23"   2.637
"2001-02-24"   2.709
"2001-02-25"   1.936
"2001-02-26"   1.671
"2001-02-27"   1.323
"2001-02-28"   1.126
"2001-03-01"   1.001
"2001-03-02"   0.971
"2001-03-03"   0.943
"2001-03-04"   0.895
"2001-03-05"   0.865
"2001-03-06"   0.868
"2001-03-07"   0.858
"2001-03-08"   0.844
"2001-03-09"   0.835
"2001-03-10"   0.820
"2001-03-11"   0.812
"2001-03-12"   0.793
"2001-03-13"   0.793
"2001-03-14"   0.781
"2001-03-15"   0.773
"2001-03-16"   0.763
"2001-03-17"   0.747
"2001-03-18"   0.740
"2001-03-19"   0.728
"2001-03-20"   0.727
"2001-03-21"   0.688
"2001-03-22"   0.692
"2001-03-23"   0.698
"2001-03-24"   0.688
"2001-03-25"   0.672
"2001-03-26"   0.659
"2001-03-27"   0.644
"2001-03-28"   0.633
"2001-03-29"   0.623
"2001-03-30"   0.613
"2001-03-31"   0.606
"2001-04-01"   0.564
"2001-04-02"   0.596
"2001-04-03"   1.413
"2001-04-04"   1.148
"2001-04-05"   0.800
"2001-04-06"   0.716
"2001-04-07"   0.690
"2001-04-08"   0.729
"2001-04-09"   0.871
"2001-04-10"   0.713
"2001-04-11"   0.641
"2001-04-12"   0.609
"2001-04-13"   0.578
"2001-04-14"   0.554
"2001-04-15"   0.532
"2001-04-16"   0.523
"2001-04-17"   0.512
"2001-04-18"   0.511
"2001-04-19"   0.497
"2001-04-20"   0.496
"2001-04-21"   0.512
"2001-04-22"   0.508
"2001-04-23"   0.534
"2001-04-24"   0.612
"2001-04-25"   0.609
"2001-04-26"   1.203
"2001-04-27"   2.232
"2001-04-28"   3.258
"2001-04-29"   3.291
"2001-04-30"   2.912
"2001-05-01"   3.181
"2001-05-02"   2.840
"2001-05-03"   3.537
"2001-05-04"   5.946
"2001-05-05"   4.297
"2001-05-06"   3.332
"2001-05-07"   2.847
"2001-05-08"   3.919
"2001-05-09"   6.470
"2001-05-10"   8.296
"2001-05-11"   8.101
"2001-05-12"   9.775
"2001-05-13"  10.693
"2001-05-14"  10.478
"2001-05-15"   7.921
"2001-05-16"   5.977
"2001-05-17"   6.298
"2001-05-18"   7.775
"2001-05-19"   8.201
"2001-05-20"   9.351
"2001-05-21"   8.295
"2001-05-22"   6.239
"2001-05-23"   5.325
"2001-05-24"   5.139
"2001-05-25"   4.385
"2001-05-26"   3.691
"2001-05-27"   3.516
"2001-05-28"   3.672
"2001-05-29"   3.311
"2001-05-30"   3.278
"2001-05-31"   3.596
"2001-06-01"   4.536
"2001-06-02"   6.107
"2001-06-03"   6.173
"2001-06-04"   5.858
"2001-06-05"   5.379
"2001-06-06"   6.161
"2001-06-07"  10.656
"2001-06-08"  12.481
"2001-06-09"  15.391
"2001-06-10"  15.571
"2001-06-11"  11.490
"2001-06-12"  13.137
"2001-06-13"  10.695
"2001-06-14"  10.132
"2001-06-15"   9.574
"2001-06-16"   8.836
"2001-06-17"   8.194
"2001-06-18"   7.460
"2001-06-19"   7.465
"2001-06-20"   9.287
"2001-06-21"  16.454
"2001-06-22"  17.681
"2001-06-23"  13.200
"2001-06-24"  11.066
"2001-06-25"  10.208
"2001-06-26"  10.245
"2001-06-27"   9.559
"2001-06-28"   7.811
"2001-06-29"   7.585
"2001-06-30"   8.878
"2001-07-01"   7.914
"2001-07-02"  12.224
"2001-07-03"  21.214
"2001-07-04"  12.528
"2001-07-05"  10.787
"2001-07-06"  14.155
"2001-07-07"   9.053
"2001-07-08"   6.940
"2001-07-09"   5.829
"2001-07-10"   9.266
"2001-07-11"  12.099
"2001-07-12"  12.886
"2001-07-13"  10.799
"2001-07-14"   8.820
"2001-07-15"   7.431
"2001-07-16"   6.550
"2001-07-17"  10.636
"2001-07-18"   6.849
"2001-07-19"   4.878
"2001-07-20"   7.945
"2001-07-21"  16.000
"2001-07-22"   9.961
"2001-07-23"   6.180
"2001-07-24"   8.055
"2001-07-25"   7.625
"2001-07-26"   7.352
"2001-07-27"   5.734
"2001-07-28"   5.002
"2001-07-29"   3.868
"2001-07-30"   6.322
"2001-07-31"   9.682
"2001-08-01"  10.182
"2001-08-02"   9.635
"2001-08-03"   7.084
"2001-08-04"   4.972
"2001-08-05"   4.659
"2001-08-06"   4.941
"2001-08-07"   6.702
"2001-08-08"   7.868
"2001-08-09"   8.622
"2001-08-10"   6.002
"2001-08-11"   6.305
"2001-08-12"   5.885
"2001-08-13"   4.758
"2001-08-14"   4.243
"2001-08-15"   4.213
"2001-08-16"   4.212
"2001-08-17"   6.912
"2001-08-18"   8.952
"2001-08-19"   7.745
"2001-08-20"   5.703
"2001-08-21"   4.463
"2001-08-22"   5.025
"2001-08-23"   4.452
"2001-08-24"   3.651
"2001-08-25"   3.246
"2001-08-26"   3.009
"2001-08-27"   3.046
"2001-08-28"   3.552
"2001-08-29"   9.990
"2001-08-30"  10.504
"2001-08-31"   6.429
"2001-09-01"   4.711
"2001-09-02"   4.103
"2001-09-03"   7.311
"2001-09-04"   8.644
"2001-09-05"   9.102
"2001-09-06"   7.393
"2001-09-07"   5.048
"2001-09-08"   6.038
"2001-09-09"   6.523
"2001-09-10"   6.398
"2001-09-11"   8.098
"2001-09-12"   5.937
"2001-09-13"   4.656
"2001-09-14"   7.365
"2001-09-15"   7.143
"2001-09-16"   5.436
"2001-09-17"   4.555
"2001-09-18"   3.791
"2001-09-19"   3.270
"2001-09-20"   2.953
"2001-09-21"   3.088
"2001-09-22"   2.842
"2001-09-23"   2.635
"2001-09-24"   2.244
"2001-09-25"   1.939
"2001-09-26"   1.779
"2001-09-27"   1.636
"2001-09-28"   1.865
"2001-09-29"   1.829
"2001-09-30"   1.683
"2001-10-01"   1.540
"2001-10-02"   1.450
"2001-10-03"   2.472
"2001-10-04"   3.021
"2001-10-05"   3.417
"2001-10-06"   4.048
"2001-10-07"   3.421
"2001-10-08"   2.935
"2001-10-09"   3.304
"2001-10-10"   3.108
"2001-10-11"   2.815
"2001-10-12"   2.906
"2001-10-13"   3.226
"2001-10-14"   4.609
"2001-10-15"   5.056
"2001-10-16"   4.140
"2001-10-17"   3.651
"2001-10-18"   4.957
"2001-10-19"   3.746
"2001-10-20"   3.050
"2001-10-21"   2.561
"2001-10-22"   2.274
"2001-10-23"   1.854
"2001-10-24"   1.511
"2001-10-25"   1.252
"2001-10-26"   1.335
"2001-10-27"   1.715
"2001-10-28"   2.000
"2001-10-29"   1.884
"2001-10-30"   1.412
"2001-10-31"   1.387
"2001-11-01"   1.330
"2001-11-02"   1.090
"2001-11-03"   1.224
"2001-11-04"   1.544
"2001-11-05"   1.349
"2001-11-06"   1.330
"2001-11-07"   1.292
"2001-11-08"   1.241
"2001-11-09"   1.487
"2001-11-10"   1.891
"2001-11-11"   2.199
"2001-11-12"   2.242
"2001-11-13"   2.263
"2001-11-14"   2.101
"2001-11-15"   2.008
"2001-11-16"   2.196
"2001-11-17"   2.247
"2001-11-18"   2.523
"2001-11-19"   2.450
"2001-11-20"   2.067
"2001-11-21"   1.776
"2001-11-22"   1.668
"2001-11-23"   1.512
"2001-11-24"   1.350
"2001-11-25"   1.356
"2001-11-26"   1.293
"2001-11-27"   1.264
"2001-11-28"   1.173
"2001-11-29"   1.144
"2001-11-30"   1.078
"2001-12-01"   1.043
"2001-12-02"   0.992
"2001-12-03"   0.942
"2001-12-04"   0.953
"2001-12-05"   0.951
"2001-12-06"   0.874
"2001-12-07"   0.866
"2001-12-08"   0.871
"2001-12-09"   1.069
"2001-12-10"   0.930
"2001-12-11"   0.978
"2001-12-12"   1.452
"2001-12-13"   1.466
"2001-12-14"   1.387
"2001-12-15"   1.256
"2001-12-16"   1.160
"2001-12-17"   1.236
"2001-12-18"   1.201
"2001-12-19"   1.278
"2001-12-20"   1.069
"2001-12-21"   1.008
"2001-12-22"   0.816
"2001-12-23"   0.654
"2001-12-24"   0.636
"2001-12-25"   0.620
"2001-12-26"   0.593
"2001-12-27"   0.559
"2001-12-28"   0.540
"2001-12-29"   0.523
"2001-12-30"   0.490
"2001-12-31"   0.456
"2002-01-01"   0.445
"2002-01-02"   0.474
"2002-01-03"   0.492
"2002-01-04"   0.565
"2002-01-05"   0.608
"2002-01-06"   0.701
"2002-01-07"   0.767
"2002-01-08"   0.910
"2002-01-09"   1.556
"2002-01-10"   1.743
"2002-01-11"   5.997
"2002-01-12"  10.762
"2002-01-13"   8.098
"2002-01-14"   7.641
"2002-01-15"  12.986
"2002-01-16"  10.580
"2002-01-17"   7.295
"2002-01-18"   5.411
"2002-01-19"   4.281
"2002-01-20"   3.457
"2002-01-21"   3.193
"2002-01-22"   2.680
"2002-01-23"   2.593
"2002-01-24"   2.302
"2002-01-25"   2.066
"2002-01-26"   1.763
"2002-01-27"   1.607
"2002-01-28"   1.442
"2002-01-29"   1.341
"2002-01-30"   1.218
"2002-01-31"   1.124
"2002-02-01"   1.075
"2002-02-02"   1.005
"2002-02-03"   1.136
"2002-02-04"   1.906
"2002-02-05"   2.003
"2002-02-06"   1.587
"2002-02-07"   1.282
"2002-02-08"   1.264
"2002-02-09"   1.254
"2002-02-10"   1.236
"2002-02-11"   1.211
"2002-02-12"   1.194
"2002-02-13"   1.171
"2002-02-14"   1.136
"2002-02-15"   1.178
"2002-02-16"   1.494
"2002-02-17"   8.536
"2002-02-18"   8.376
"2002-02-19"   5.425
"2002-02-20"   4.121
"2002-02-21"   3.667
"2002-02-22"   3.236
"2002-02-23"   2.698
"2002-02-24"   2.118
"2002-02-25"   1.727
"2002-02-26"   1.555
"2002-02-27"   1.467
"2002-02-28"   1.505
"2002-03-01"   1.531
"2002-03-02"   1.558
"2002-03-03"   1.523
"2002-03-04"   1.476
"2002-03-05"   1.502
"2002-03-06"   1.501
"2002-03-07"   1.461
"2002-03-08"   1.397
"2002-03-09"   1.444
"2002-03-10"   1.480
"2002-03-11"   1.469
"2002-03-12"   1.511
"2002-03-13"   1.506
"2002-03-14"   1.448
"2002-03-15"   1.481
"2002-03-16"   1.387
"2002-03-17"   1.263
"2002-03-18"   1.212
"2002-03-19"   1.153
"2002-03-20"   1.063
"2002-03-21"   1.014
"2002-03-22"   0.994
"2002-03-23"   0.883
"2002-03-24"   0.800
"2002-03-25"   0.836
"2002-03-26"   0.863
"2002-03-27"   0.769
"2002-03-28"   0.688
"2002-03-29"   2.210
"2002-03-30"   2.008
"2002-03-31"   1.311
"2002-04-01"   1.090
"2002-04-02"   0.977
"2002-04-03"   0.903
"2002-04-04"   0.862
"2002-04-05"   1.132
"2002-04-06"   1.377
"2002-04-07"   1.308
"2002-04-08"   1.175
"2002-04-09"   1.123
"2002-04-10"   1.069
"2002-04-11"   1.145
"2002-04-12"   1.250
"2002-04-13"   1.236
"2002-04-14"   1.142
"2002-04-15"   1.004
"2002-04-16"   0.966
"2002-04-17"   0.958
"2002-04-18"   0.935
"2002-04-19"   0.915
"2002-04-20"   0.938
"2002-04-21"   0.960
"2002-04-22"   1.153
"2002-04-23"   2.169
"2002-04-24"   4.687
"2002-04-25"   6.136
"2002-04-26"   8.654
"2002-04-27"   8.960
"2002-04-28"   9.345
"2002-04-29"  12.885
"2002-04-30"  12.296
"2002-05-01"   9.462
"2002-05-02"   9.491
"2002-05-03"  11.147
"2002-05-04"  10.653
"2002-05-05"   9.162
"2002-05-06"   7.954
"2002-05-07"   6.962
"2002-05-08"   6.608
"2002-05-09"   7.797
"2002-05-10"   7.821
"2002-05-11"   6.891
"2002-05-12"   8.494
"2002-05-13"  13.533
"2002-05-14"  17.701
"2002-05-15"  13.697
"2002-05-16"  16.054
"2002-05-17"  17.644
"2002-05-18"  14.359
"2002-05-19"  10.215
"2002-05-20"   7.642
"2002-05-21"   6.823
"2002-05-22"   7.152
"2002-05-23"   9.927
"2002-05-24"  16.303
"2002-05-25"  17.497
"2002-05-26"  12.235
"2002-05-27"   9.155
"2002-05-28"   9.554
"2002-05-29"  13.661
"2002-05-30"  16.491
"2002-05-31"  15.693
"2002-06-01"  13.744
"2002-06-02"  13.294
"2002-06-03"  12.303
"2002-06-04"  11.506
"2002-06-05"  13.154
"2002-06-06"  14.786
"2002-06-07"  15.858
"2002-06-08"  15.677
"2002-06-09"  14.208
"2002-06-10"  14.368
"2002-06-11"  16.621
"2002-06-12"  17.643
"2002-06-13"  17.817
"2002-06-14"  14.888
"2002-06-15"  11.942
"2002-06-16"  10.465
"2002-06-17"   9.533
"2002-06-18"   9.250
"2002-06-19"   8.959
"2002-06-20"  10.253
"2002-06-21"  14.408
"2002-06-22"  11.944
"2002-06-23"   8.573
"2002-06-24"   6.357
"2002-06-25"   5.331
"2002-06-26"   4.677
"2002-06-27"   5.105
"2002-06-28"   5.068
"2002-06-29"   5.203
"2002-06-30"   5.935
"2002-07-01"   6.916
"2002-07-02"   6.563
"2002-07-03"   6.000
"2002-07-04"   7.274
"2002-07-05"   6.463
"2002-07-06"   5.379
"2002-07-07"   4.967
"2002-07-08"   5.530
"2002-07-09"   4.820
"2002-07-10"   4.226
"2002-07-11"   5.375
"2002-07-12"   7.961
"2002-07-13"   8.676
"2002-07-14"   6.113
"2002-07-15"   4.452
"2002-07-16"   3.751
"2002-07-17"   3.715
"2002-07-18"   4.289
"2002-07-19"   4.052
"2002-07-20"   3.478
"2002-07-21"   3.391
"2002-07-22"   3.056
"2002-07-23"   2.543
"2002-07-24"   2.535
"2002-07-25"   4.405
"2002-07-26"   4.023
"2002-07-27"   3.338
"2002-07-28"   3.625
"2002-07-29"   3.556
"2002-07-30"   4.043
"2002-07-31"   2.925
"2002-08-01"   2.956
"2002-08-02"   2.958
"2002-08-03"   2.503
"2002-08-04"   2.137
"2002-08-05"   1.835
"2002-08-06"   1.761
"2002-08-07"   1.729
"2002-08-08"   1.736
"2002-08-09"   1.705
"2002-08-10"   1.780
"2002-08-11"   2.095
"2002-08-12"   2.113
"2002-08-13"   1.998
"2002-08-14"   2.667
"2002-08-15"   2.748
"2002-08-16"   2.522
"2002-08-17"   2.322
"2002-08-18"   2.087
"2002-08-19"   2.234
"2002-08-20"   2.168
"2002-08-21"   2.055
"2002-08-22"   2.128
"2002-08-23"   2.145
"2002-08-24"   1.962
"2002-08-25"   1.819
"2002-08-26"   2.023
"2002-08-27"   2.084
"2002-08-28"   1.905
"2002-08-29"   2.082
"2002-08-30"   1.881
"2002-08-31"   3.630
"2002-09-01"   3.291
"2002-09-02"   3.731
"2002-09-03"   7.942
"2002-09-04"   9.254
"2002-09-05"   5.041
"2002-09-06"   3.787
"2002-09-07"   3.686
"2002-09-08"   3.005
"2002-09-09"   2.272
"2002-09-10"   2.077
"2002-09-11"   1.888
"2002-09-12"   1.751
"2002-09-13"   2.044
"2002-09-14"   2.376
"2002-09-15"   1.951
"2002-09-16"   1.625
"2002-09-17"   3.036
"2002-09-18"   3.372
"2002-09-19"   3.102
"2002-09-20"   2.460
"2002-09-21"   1.973
"2002-09-22"   1.703
"2002-09-23"   1.450
"2002-09-24"   1.419
"2002-09-25"   2.156
"2002-09-26"   1.847
"2002-09-27"   1.600
"2002-09-28"   1.418
"2002-09-29"   9.708
"2002-09-30"   7.766
"2002-10-01"   5.173
"2002-10-02"   3.677
"2002-10-03"   3.032
"2002-10-04"   2.470
"2002-10-05"   1.993
"2002-10-06"   1.588
"2002-10-07"   1.373
"2002-10-08"   1.264
"2002-10-09"   1.162
"2002-10-10"   1.117
"2002-10-11"   1.115
"2002-10-12"   1.043
"2002-10-13"   0.972
"2002-10-14"   0.944
"2002-10-15"   0.874
"2002-10-16"   0.802
"2002-10-17"   0.753
"2002-10-18"   0.708
"2002-10-19"   0.469
"2002-10-20"   0.618
"2002-10-21"   0.655
"2002-10-22"   0.648
"2002-10-23"   0.648
"2002-10-24"   0.599
"2002-10-25"   0.541
"2002-10-26"   0.608
"2002-10-27"   0.689
"2002-10-28"   0.816
"2002-10-29"   0.752
"2002-10-30"   0.770
"2002-10-31"   0.806
"2002-11-01"   0.794
"2002-11-02"   0.712
"2002-11-03"   0.810
"2002-11-04"   0.604
"2002-11-05"   0.572
"2002-11-06"   0.638
"2002-11-07"   0.767
"2002-11-08"   0.775
"2002-11-09"   0.675
"2002-11-10"   0.552
"2002-11-11"   0.483
"2002-11-12"   0.443
"2002-11-13"   0.503
"2002-11-14"   0.615
"2002-11-15"   0.568
"2002-11-16"   0.522
"2002-11-17"   0.518
"2002-11-18"   0.504
"2002-11-19"   0.469
"2002-11-20"   0.453
"2002-11-21"   0.466
"2002-11-22"   0.467
"2002-11-23"   0.477
"2002-11-24"   0.510
"2002-11-25"   0.526
"2002-11-26"   0.513
"2002-11-27"   0.492
"2002-11-28"   0.472
"2002-11-29"   0.459
"2002-11-30"   0.440
"2002-12-01"   0.404
"2002-12-02"   0.396
"2002-12-03"   0.397
"2002-12-04"   0.387
"2002-12-05"   0.377
"2002-12-06"   0.372
"2002-12-07"   0.363
"2002-12-08"   0.355
"2002-12-09"   0.337
"2002-12-10"   0.326
"2002-12-11"   0.329
"2002-12-12"   0.412
"2002-12-13"   0.596
"2002-12-14"   0.460
"2002-12-15"   0.419
"2002-12-16"   0.392
"2002-12-17"   0.342
"2002-12-18"   0.334
"2002-12-19"   0.379
"2002-12-20"   1.052
"2002-12-21"   0.776
"2002-12-22"   0.668
"2002-12-23"   0.666
"2002-12-24"   0.639
"2002-12-25"   0.638
"2002-12-26"   0.594
"2002-12-27"   0.578
"2002-12-28"   0.537
"2002-12-29"   0.500
"2002-12-30"   0.477
"2002-12-31"   0.466
"2003-01-01"   0.478
"2003-01-02"   0.471
"2003-01-03"   0.472
"2003-01-04"   0.485
"2003-01-05"   0.502
"2003-01-06"   0.503
"2003-01-07"   0.486
"2003-01-08"   0.471
"2003-01-09"   0.492
"2003-01-10"   0.526
"2003-01-11"   0.531
"2003-01-12"   0.522
"2003-01-13"   0.545
"2003-01-14"   0.594
"2003-01-15"   0.598
"2003-01-16"   0.596
"2003-01-17"   0.593
"2003-01-18"   0.612
"2003-01-19"   0.667
"2003-01-20"   0.613
"2003-01-21"   0.614
"2003-01-22"   0.594
"2003-01-23"   0.564
"2003-01-24"   0.539
"2003-01-25"   0.547
"2003-01-26"   0.570
"2003-01-27"   0.546
"2003-01-28"   0.536
"2003-01-29"   0.536
"2003-01-30"   0.519
"2003-01-31"   0.509
"2003-02-01"   0.519
"2003-02-02"   0.557
"2003-02-03"   0.541
"2003-02-04"   0.547
"2003-02-05"   0.537
"2003-02-06"   0.514
"2003-02-07"   0.510
"2003-02-08"   0.509
"2003-02-09"   0.543
"2003-02-10"   0.652
"2003-02-11"   0.644
"2003-02-12"   0.599
"2003-02-13"   0.564
"2003-02-14"   0.579
"2003-02-15"   0.534
"2003-02-16"   0.509
"2003-02-17"   0.513
"2003-02-18"   0.524
"2003-02-19"   0.486
"2003-02-20"   0.440
"2003-02-21"   0.445
"2003-02-22"   0.459
"2003-02-23"   0.455
"2003-02-24"   0.424
"2003-02-25"   0.398
"2003-02-26"   0.436
"2003-02-27"   0.448
"2003-02-28"   0.417
"2003-03-01"   0.413
"2003-03-02"   0.395
"2003-03-03"   0.358
"2003-03-04"   0.374
"2003-03-05"   0.391
"2003-03-06"   0.402
"2003-03-07"   0.399
"2003-03-08"   0.391
"2003-03-09"   0.401
"2003-03-10"   0.376
"2003-03-11"   0.444
"2003-03-12"   0.473
"2003-03-13"   0.436
"2003-03-14"   0.441
"2003-03-15"   0.959
"2003-03-16"   0.834
"2003-03-17"   0.570
"2003-03-18"   0.932
"2003-03-19"   1.432
"2003-03-20"   1.216
"2003-03-21"   0.834
"2003-03-22"   0.702
"2003-03-23"   1.418
"2003-03-24"   1.570
"2003-03-25"   1.413
"2003-03-26"   1.092
"2003-03-27"   2.247
"2003-03-28"   2.607
"2003-03-29"   1.546
"2003-03-30"   1.399
"2003-03-31"   1.249
"2003-04-01"   1.071
"2003-04-02"   1.004
"2003-04-03"   0.874
"2003-04-04"   0.800
"2003-04-05"   0.740
"2003-04-06"   0.714
"2003-04-07"   0.741
"2003-04-08"   0.719
"2003-04-09"   0.709
"2003-04-10"   0.636
"2003-04-11"   0.645
"2003-04-12"   0.625
"2003-04-13"   0.600
"2003-04-14"   0.610
"2003-04-15"   0.616
"2003-04-16"   0.639
"2003-04-17"   0.888
"2003-04-18"   1.096
"2003-04-19"   1.196
"2003-04-20"   1.460
"2003-04-21"   1.967
"2003-04-22"   2.510
"2003-04-23"   2.665
"2003-04-24"   2.469
"2003-04-25"   2.111
"2003-04-26"   1.815
"2003-04-27"   1.609
"2003-04-28"   1.455
"2003-04-29"   1.345
"2003-04-30"   1.305
"2003-05-01"   1.267
"2003-05-02"   1.194
"2003-05-03"   1.131
"2003-05-04"   1.084
"2003-05-05"   1.020
"2003-05-06"   1.031
"2003-05-07"   2.001
"2003-05-08"   2.508
"2003-05-09"   2.113
"2003-05-10"   2.277
"2003-05-11"   2.632
"2003-05-12"   2.897
"2003-05-13"   3.656
"2003-05-14"   6.079
"2003-05-15"   7.452
"2003-05-16"   7.867
"2003-05-17"   6.930
"2003-05-18"   6.212
"2003-05-19"   6.917
"2003-05-20"   9.776
"2003-05-21"  12.239
"2003-05-22"  14.120
"2003-05-23"  17.843
"2003-05-24"  18.713
"2003-05-25"  17.383
"2003-05-26"  17.244
"2003-05-27"  19.335
"2003-05-28"  22.531
"2003-05-29"  22.407
"2003-05-30" -1322.992
"2003-05-31"  20.067
"2003-06-01"  14.825
"2003-06-02"  12.430
"2003-06-03"  10.636
"2003-06-04"  13.087
"2003-06-05"  16.707
"2003-06-06"  20.104
"2003-06-07"  26.048
"2003-06-08"  21.126
"2003-06-09"  18.434
"2003-06-10"  16.843
"2003-06-11"  14.320
"2003-06-12"  11.358
"2003-06-13"  10.249
"2003-06-14"   9.262
"2003-06-15"   7.747
"2003-06-16"   6.720
"2003-06-17"   5.892
"2003-06-18"   5.508
"2003-06-19"   5.792
"2003-06-20"  11.202
"2003-06-21"  17.686
"2003-06-22"  14.889
"2003-06-23"  12.987
"2003-06-24"  11.530
"2003-06-25"  12.248
"2003-06-26"  12.482
"2003-06-27"  11.993
"2003-06-28"  10.374
"2003-06-29"   9.587
"2003-06-30"  10.081
"2003-07-01"  10.896
"2003-07-02"   9.729
"2003-07-03"   8.772
"2003-07-04"   7.865
"2003-07-05"   7.974
"2003-07-06"   7.641
"2003-07-07"   6.179
"2003-07-08"   4.804
"2003-07-09"   4.473
"2003-07-10"   6.461
"2003-07-11"   6.553
"2003-07-12"   6.270
"2003-07-13"   6.450
"2003-07-14"   6.167
"2003-07-15"   5.356
"2003-07-16"   5.391
"2003-07-17"   5.837
"2003-07-18"   5.633
"2003-07-19"   5.054
"2003-07-20"   5.872
"2003-07-21"   6.421
"2003-07-22"   5.465
"2003-07-23"   5.504
"2003-07-24"   5.359
"2003-07-25"   4.672
"2003-07-26"   3.820
"2003-07-27"   3.735
"2003-07-28"   3.812
"2003-07-29"   5.352
"2003-07-30"   4.764
"2003-07-31"   3.547
"2003-08-01"   4.012
"2003-08-02"   4.054
"2003-08-03"   5.150
"2003-08-04"   3.736
"2003-08-05"   3.321
"2003-08-06"   4.469
"2003-08-07"   3.344
"2003-08-08"   3.629
"2003-08-09"   3.163
