dato   Qobs0707_mmdag
"2001-08-24"   1.366
"2001-08-25"   1.240
"2001-08-26"   0.989
"2001-08-27"   0.772
"2001-08-28"   2.032
"2001-08-29"   3.704
"2001-08-30"   4.638
"2001-08-31"   3.409
"2001-09-01"   2.422
"2001-09-02"   1.781
"2001-09-03"   1.717
"2001-09-04"   2.500
"2001-09-05"   2.032
"2001-09-06"   1.511
"2001-09-07"   0.978
"2001-09-08"   0.911
"2001-09-09"   1.101
"2001-09-10"   1.093
"2001-09-11"   1.003
"2001-09-12"   0.847
"2001-09-13"   0.697
"2001-09-14"   0.725
"2001-09-15"   0.786
"2001-09-16"   0.867
"2001-09-17"   0.694
"2001-09-18"   0.602
"2001-09-19"   0.532
"2001-09-20"   0.504
"2001-09-21"   0.382
"2001-09-22"   0.321
"2001-09-23"   0.323
"2001-09-24"   0.279
"2001-09-25"   0.268
"2001-09-26"   0.309
"2001-09-27"   0.563
"2001-09-28"   1.137
"2001-09-29"   1.210
"2001-09-30"   1.104
"2001-10-01"   1.076
"2001-10-02"   0.925
"2001-10-03"   1.151
"2001-10-04"   2.107
"2001-10-05"   1.879
"2001-10-06"   1.435
"2001-10-07"   1.251
"2001-10-08"   1.076
"2001-10-09"   0.984
"2001-10-10"   0.934
"2001-10-11"   0.831
"2001-10-12"   0.964
"2001-10-13"   1.062
"2001-10-14"   1.948
"2001-10-15"   5.697
"2001-10-16"  11.201
"2001-10-17"   8.554
"2001-10-18"   9.398
"2001-10-19"  10.421
"2001-10-20"   9.549
"2001-10-21"   5.839
"2001-10-22"   6.787
"2001-10-23"   5.700
"2001-10-24"   3.367
"2001-10-25"   2.322
"2001-10-26"   2.620
"2001-10-27"   6.619
"2001-10-28"  11.199
"2001-10-29"   8.395
"2001-10-30"   5.722
"2001-10-31"   4.128
"2001-11-01"   3.372
"2001-11-02"   2.712
"2001-11-03"   2.946
"2001-11-04"   5.518
"2001-11-05"   6.132
"2001-11-06"   4.772
"2001-11-07"   3.531
"2001-11-08"   2.879
"2001-11-09"   2.425
"2001-11-10"   1.823
"2001-11-11"   1.828
"2001-11-12"   2.193
"2001-11-13"   1.870
"2001-11-14"   1.449
"2001-11-15"   1.210
"2001-11-16"   1.948
"2001-11-17"   1.491
"2001-11-18"   1.831
"2001-11-19"   2.430
"2001-11-20"   1.926
"2001-11-21"   2.826
"2001-11-22"   4.281
"2001-11-23"   3.958
"2001-11-24" -27868.181
"2001-11-25" -27868.181
"2001-11-26"   2.049
"2001-11-27"   2.614
"2001-11-28"   1.240
"2001-11-29"   1.165
"2001-11-30"   1.168
"2001-12-01"   1.274
"2001-12-02"   1.304
"2001-12-03"   1.617
"2001-12-04"   2.004
"2001-12-05"   1.789
"2001-12-06"   1.538
"2001-12-07"   1.452
"2001-12-08"   1.307
"2001-12-09"   1.371
"2001-12-10"   1.555
"2001-12-11"   1.608
"2001-12-12"   2.140
"2001-12-13"   3.537
"2001-12-14"   5.675
"2001-12-15"   4.942
"2001-12-16"   3.545
"2001-12-17"   6.881
"2001-12-18"   7.665
"2001-12-19"   5.304
"2001-12-20"   3.944
"2001-12-21"   3.030
"2001-12-22"   2.411
"2001-12-23"   2.007
"2001-12-24"   1.761
"2001-12-25"   1.530
"2001-12-26"   1.360
"2001-12-27"   1.218
"2001-12-28"   1.020
"2001-12-29"   0.867
"2001-12-30"   0.766
"2001-12-31"   0.591
"2002-01-01"   0.674
"2002-01-02"   0.560
"2002-01-03"   0.438
"2002-01-04"   1.544
"2002-01-05"   6.898
"2002-01-06"  10.872
"2002-01-07"  16.664
"2002-01-08" -27868.181
"2002-01-09"  16.583
"2002-01-10"  12.074
"2002-01-11"  41.701
"2002-01-12" 113.000
"2002-01-13"  62.225
"2002-01-14"  23.930
"2002-01-15"  34.680
"2002-01-16"  23.498
"2002-01-17"  12.968
"2002-01-18"   6.775
"2002-01-19"   4.108
"2002-01-20"   2.656
"2002-01-21"   1.884
"2002-01-22"   1.371
"2002-01-23"   1.062
"2002-01-24"   0.959
"2002-01-25"   0.836
"2002-01-26"   0.741
"2002-01-27"   0.744
"2002-01-28"   0.722
"2002-01-29"   0.663
"2002-01-30"   0.702
"2002-01-31"   0.658
"2002-02-01" -27868.181
"2002-02-02" -27868.181
"2002-02-03" -27868.181
"2002-02-04" -27868.181
"2002-02-05" -27868.181
"2002-02-06" -27868.181
"2002-02-07" -27868.181
"2002-02-08" -27868.181
"2002-02-09" -27868.181
"2002-02-10" -27868.181
"2002-02-11" -27868.181
"2002-02-12" -27868.181
"2002-02-13" -27868.181
"2002-02-14" -27868.181
"2002-02-15"   0.465
"2002-02-16"   0.911
"2002-02-17"   2.447
"2002-02-18"   2.612
"2002-02-19"   2.363
"2002-02-20"   2.121
"2002-02-21"   1.876
"2002-02-22"   1.695
"2002-02-23"   1.499
"2002-02-24"   1.338
"2002-02-25"   1.327
"2002-02-26"   1.165
"2002-02-27"   1.023
"2002-02-28"   1.015
"2002-03-01"   0.928
"2002-03-02"   0.861
"2002-03-03"   0.833
"2002-03-04"   0.772
"2002-03-05"   0.758
"2002-03-06"   0.786
"2002-03-07"   0.594
"2002-03-08"   0.716
"2002-03-09"   0.641
"2002-03-10"   0.546
"2002-03-11"   0.491
"2002-03-12"   0.460
"2002-03-13"   0.457
"2002-03-14" -27868.181
"2002-03-15" -27868.181
"2002-03-16"   0.393
"2002-03-17"   0.379
"2002-03-18"   0.368
"2002-03-19"   0.385
"2002-03-20"   0.346
"2002-03-21"   0.268
"2002-03-22"   0.449
"2002-03-23"   0.404
"2002-03-24"   0.309
"2002-03-25"   0.309
"2002-03-26"   0.426
"2002-03-27"   0.975
"2002-03-28"   1.795
"2002-03-29"   3.515
"2002-03-30"   3.149
"2002-03-31"   2.553
"2002-04-01"   2.191
"2002-04-02"   1.957
"2002-04-03"   1.756
"2002-04-04"   1.873
"2002-04-05"   2.171
"2002-04-06"   2.433
"2002-04-07"   2.751
"2002-04-08"   2.759
"2002-04-09"   2.344
"2002-04-10"   2.174
"2002-04-11"   3.698
"2002-04-12"   5.544
"2002-04-13"   4.136
"2002-04-14"   3.342
"2002-04-15"   2.932
"2002-04-16"   2.525
"2002-04-17"   2.444
"2002-04-18"   2.288
"2002-04-19"   2.115
"2002-04-20"   1.929
"2002-04-21"   2.051
"2002-04-22"   6.929
"2002-04-23"  14.340
"2002-04-24"  19.708
"2002-04-25"  20.482
"2002-04-26"  22.974
"2002-04-27"  23.339
"2002-04-28"  21.884
"2002-04-29"  30.062
"2002-04-30"  27.626
"2002-05-01"  16.603
"2002-05-02"  13.721
"2002-05-03"  15.937
"2002-05-04"  13.495
"2002-05-05"  13.690
"2002-05-06"  13.177
"2002-05-07"  10.574
"2002-05-08"   8.350
"2002-05-09"   9.785
"2002-05-10"   9.080
"2002-05-11"   6.199
"2002-05-12"   5.413
"2002-05-13"   8.830
"2002-05-14"  13.320
"2002-05-15"  10.438
"2002-05-16"  10.928
"2002-05-17"  12.832
"2002-05-18"   9.281
"2002-05-19"   6.572
"2002-05-20"   4.721
"2002-05-21"   3.818
"2002-05-22"   3.395
"2002-05-23"   3.052
"2002-05-24"   5.460
"2002-05-25"   6.441
"2002-05-26"   5.387
"2002-05-27"   4.624
"2002-05-28"   3.852
"2002-05-29"   4.270
"2002-05-30"   3.827
"2002-05-31"   6.775
"2002-06-01"  11.932
"2002-06-02"   9.958
"2002-06-03"   7.542
"2002-06-04"   5.772
"2002-06-05" -27868.181
"2002-06-06" -27868.181
"2002-06-07" -27868.181
"2002-06-08" -27868.181
"2002-06-09" -27868.181
"2002-06-10" -27868.181
"2002-06-11" -27868.181
"2002-06-12" -27868.181
"2002-06-13" -27868.181
"2002-06-14" -27868.181
"2002-06-15" -27868.181
"2002-06-16" -27868.181
"2002-06-17" -27868.181
"2002-06-18" -27868.181
"2002-06-19" -27868.181
"2002-06-20" -27868.181
"2002-06-21"   5.301
"2002-06-22"  16.369
"2002-06-23"   8.749
"2002-06-24"   3.548
"2002-06-25"   2.149
"2002-06-26" -27868.181
"2002-06-27"   3.096
"2002-06-28"   3.197
"2002-06-29"   2.865
"2002-06-30"   2.765
"2002-07-01"   2.695
"2002-07-02"   2.553
"2002-07-03"   2.419
"2002-07-04"   2.439
"2002-07-05"   2.455
"2002-07-06"   2.227
"2002-07-07"   2.015
"2002-07-08"   6.483
"2002-07-09"   7.352
"2002-07-10"   4.772
"2002-07-11"   3.715
"2002-07-12"   3.161
"2002-07-13"   4.490
"2002-07-14"   7.007
"2002-07-15"   5.206
"2002-07-16"   3.718
"2002-07-17"   3.222
"2002-07-18"   3.035
"2002-07-19"   2.915
"2002-07-20"   2.545
"2002-07-21"   2.149
"2002-07-22"   1.998
"2002-07-23"   1.904
"2002-07-24"   1.759
"2002-07-25"   1.658
"2002-07-26"   1.577
"2002-07-27"   1.892
"2002-07-28"   5.070
"2002-07-29"   6.714
"2002-07-30"  10.440
"2002-07-31"  10.134
"2002-08-01"   6.547
"2002-08-02"   4.526
"2002-08-03"   3.397
"2002-08-04"   2.848
"2002-08-05"   2.425
"2002-08-06"   2.127
"2002-08-07"   1.909
"2002-08-08"   1.784
"2002-08-09"   1.658
"2002-08-10"   1.552
"2002-08-11"   1.449
"2002-08-12"   1.363
"2002-08-13"   1.226
"2002-08-14"   1.173
"2002-08-15"   1.452
"2002-08-16"   1.449
"2002-08-17"   1.341
"2002-08-18"   1.271
"2002-08-19"   1.237
"2002-08-20"   1.179
"2002-08-21"   1.162
"2002-08-22"   1.076
"2002-08-23"   1.009
"2002-08-24"   0.998
"2002-08-25"   0.909
"2002-08-26"   0.847
"2002-08-27"   0.822
"2002-08-28"   0.822
"2002-08-29"   1.642
"2002-08-30"   2.394
"2002-08-31"   2.754
"2002-09-01"   3.542
"2002-09-02"   3.779
"2002-09-03"   5.688
"2002-09-04"  12.093
"2002-09-05"  12.021
"2002-09-06"   7.149
"2002-09-07"  14.167
"2002-09-08"  22.575
"2002-09-09"  15.092
"2002-09-10"  10.351
"2002-09-11"  10.602
"2002-09-12"   7.698
"2002-09-13"   5.822
"2002-09-14"   7.046
"2002-09-15"   8.133
"2002-09-16"   6.363
"2002-09-17"   7.414
"2002-09-18"   7.796
"2002-09-19"   5.995
"2002-09-20"   4.588
"2002-09-21"   3.726
"2002-09-22"   3.057
"2002-09-23"   2.706
"2002-09-24"   2.274
"2002-09-25"   3.584
"2002-09-26"   5.337
"2002-09-27"   5.061
"2002-09-28"   3.735
"2002-09-29"   4.989
"2002-09-30"  10.014
"2002-10-01"  10.184
"2002-10-02"   7.996
"2002-10-03"   7.285
"2002-10-04"   5.987
"2002-10-05"   4.601
"2002-10-06"   3.732
"2002-10-07"   3.183
"2002-10-08"   2.731
"2002-10-09"   2.430
"2002-10-10"   2.297
"2002-10-11"   2.104
"2002-10-12"   1.934
"2002-10-13"   1.865
"2002-10-14"   1.689
"2002-10-15"   1.656
"2002-10-16"   1.533
"2002-10-17"   1.474
"2002-10-18"   1.444
"2002-10-19"   1.346
"2002-10-20"   1.251
"2002-10-21"   1.176
"2002-10-22"   1.070
"2002-10-23"   1.003
"2002-10-24"   0.998
"2002-10-25"   0.909
"2002-10-26"   0.844
"2002-10-27"   0.844
"2002-10-28"   0.870
"2002-10-29"   0.897
"2002-10-30"   0.867
"2002-10-31"   0.925
"2002-11-01"   0.903
"2002-11-02"   0.850
"2002-11-03"   0.850
"2002-11-04"   0.853
"2002-11-05"   0.850
"2002-11-06"   0.833
"2002-11-07"   0.786
"2002-11-08"   0.780
"2002-11-09"   0.786
"2002-11-10"   0.761
"2002-11-11"   0.713
"2002-11-12"   0.694
"2002-11-13"   0.652
"2002-11-14"   0.635
"2002-11-15"   0.594
"2002-11-16"   0.580
"2002-11-17"   0.541
"2002-11-18" -27868.181
"2002-11-19" -27868.181
"2002-11-20" -27868.181
"2002-11-21" -27868.181
"2002-11-22" -27868.181
"2002-11-23" -27868.181
"2002-11-24" -27868.181
"2002-11-25" -27868.181
"2002-11-26" -27868.181
"2002-11-27" -27868.181
"2002-11-28" -27868.181
"2002-11-29" -27868.181
"2002-11-30" -27868.181
"2002-12-01" -27868.181
"2002-12-02" -27868.181
"2002-12-03" -27868.181
"2002-12-04" -27868.181
"2002-12-05" -27868.181
"2002-12-06" -27868.181
"2002-12-07" -27868.181
"2002-12-08" -27868.181
"2002-12-09" -27868.181
"2002-12-10" -27868.181
"2002-12-11" -27868.181
"2002-12-12" -27868.181
"2002-12-13" -27868.181
"2002-12-14" -27868.181
"2002-12-15" -27868.181
"2002-12-16"   1.658
"2002-12-17"   1.580
"2002-12-18"   1.307
"2002-12-19"   1.157
"2002-12-20"   1.346
"2002-12-21" -27868.181
"2002-12-22" -27868.181
"2002-12-23" -27868.181
"2002-12-24" -27868.181
"2002-12-25" -27868.181
"2002-12-26" -27868.181
"2002-12-27" -27868.181
"2002-12-28" -27868.181
"2002-12-29" -27868.181
"2002-12-30" -27868.181
"2002-12-31" -27868.181
"2003-01-01" -27868.181
"2003-01-02" -27868.181
"2003-01-03" -27868.181
"2003-01-04" -27868.181
"2003-01-05" -27868.181
"2003-01-06" -27868.181
"2003-01-07" -27868.181
"2003-01-08" -27868.181
"2003-01-09" -27868.181
"2003-01-10" -27868.181
"2003-01-11" -27868.181
"2003-01-12" -27868.181
"2003-01-13" -27868.181
"2003-01-14" -27868.181
"2003-01-15" -27868.181
"2003-01-16" -27868.181
"2003-01-17" -27868.181
"2003-01-18" -27868.181
"2003-01-19" -27868.181
"2003-01-20" -27868.181
"2003-01-21" -27868.181
"2003-01-22" -27868.181
"2003-01-23" -27868.181
"2003-01-24" -27868.181
"2003-01-25" -27868.181
"2003-01-26" -27868.181
"2003-01-27" -27868.181
"2003-01-28" -27868.181
"2003-01-29" -27868.181
"2003-01-30" -27868.181
"2003-01-31" -27868.181
"2003-02-01" -27868.181
"2003-02-02" -27868.181
"2003-02-03" -27868.181
"2003-02-04" -27868.181
"2003-02-05" -27868.181
"2003-02-06" -27868.181
"2003-02-07" -27868.181
"2003-02-08" -27868.181
"2003-02-09" -27868.181
"2003-02-10" -27868.181
"2003-02-11" -27868.181
"2003-02-12"   2.060
"2003-02-13"   2.648
"2003-02-14"   3.395
"2003-02-15"   4.192
"2003-02-16"   3.102
"2003-02-17"   3.545
"2003-02-18" -27868.181
"2003-02-19" -27868.181
"2003-02-20" -27868.181
"2003-02-21" -27868.181
"2003-02-22" -27868.181
"2003-02-23" -27868.181
"2003-02-24" -27868.181
"2003-02-25" -27868.181
"2003-02-26" -27868.181
"2003-02-27" -27868.181
"2003-02-28" -27868.181
"2003-03-01" -27868.181
"2003-03-02" -27868.181
"2003-03-03" -27868.181
"2003-03-04" -27868.181
"2003-03-05" -27868.181
"2003-03-06" -27868.181
"2003-03-07" -27868.181
"2003-03-08" -27868.181
"2003-03-09" -27868.181
"2003-03-10"   2.656
"2003-03-11"   2.993
"2003-03-12"   2.734
"2003-03-13"   1.773
"2003-03-14"   2.414
"2003-03-15"  13.392
"2003-03-16"  12.910
"2003-03-17"  10.427
"2003-03-18"  10.463
"2003-03-19"  15.273
"2003-03-20"  14.072
"2003-03-21"   7.071
"2003-03-22"   7.581
"2003-03-23"  23.724
"2003-03-24"  16.514
"2003-03-25"  10.014
"2003-03-26"   7.104
"2003-03-27"  11.405
"2003-03-28"  11.968
"2003-03-29"   7.821
"2003-03-30"   6.187
"2003-03-31"   5.658
"2003-04-01"   4.094
"2003-04-02"   3.219
"2003-04-03"   2.862
"2003-04-04"   2.556
"2003-04-05"   2.266
"2003-04-06"   2.065
"2003-04-07"   1.851
"2003-04-08"   1.672
"2003-04-09"   1.544
"2003-04-10"   1.483
"2003-04-11"   1.555
"2003-04-12"   1.664
"2003-04-13"   1.692
"2003-04-14"   1.697
"2003-04-15"   1.759
"2003-04-16"   1.915
"2003-04-17"   4.328
"2003-04-18"   5.697
"2003-04-19"   5.978
"2003-04-20"   7.285
"2003-04-21"  10.538
"2003-04-22"  11.561
"2003-04-23"   9.217
"2003-04-24"   6.452
"2003-04-25"   4.730
"2003-04-26"   3.732
"2003-04-27"   3.161
"2003-04-28"   2.893
"2003-04-29"   2.756
"2003-04-30"   2.670
"2003-05-01"   2.455
"2003-05-02"   2.294
"2003-05-03"   2.277
"2003-05-04"   2.157
"2003-05-05"   2.026
"2003-05-06"   2.140
"2003-05-07"   4.175
"2003-05-08"   5.075
"2003-05-09"   4.459
"2003-05-10"   3.804
"2003-05-11"   4.136
"2003-05-12"   4.766
"2003-05-13"   6.129
"2003-05-14"  10.337
"2003-05-15"  11.734
"2003-05-16"  13.386
"2003-05-17"  12.182
"2003-05-18"  10.552
"2003-05-19"  13.894
"2003-05-20"  18.361
"2003-05-21"  20.661
"2003-05-22"  20.257
"2003-05-23"  16.946
"2003-05-24"  14.156
"2003-05-25"  12.924
"2003-05-26"  13.007
"2003-05-27"  14.721
"2003-05-28"  21.790
"2003-05-29"  22.130
"2003-05-30"  16.475
"2003-05-31"  15.923
"2003-06-01"  13.788
"2003-06-02"  10.764
"2003-06-03"   8.676
"2003-06-04"  11.828
"2003-06-05"  14.741
"2003-06-06"  12.659
"2003-06-07"  10.859
"2003-06-08"   9.195
"2003-06-09"   7.913
"2003-06-10"   6.580
"2003-06-11"   5.557
"2003-06-12"   4.738
"2003-06-13"   4.560
"2003-06-14"   4.989
"2003-06-15"   4.270
"2003-06-16"   4.473
"2003-06-17"   4.507
"2003-06-18"   4.351
"2003-06-19"   4.275
"2003-06-20"   5.307
"2003-06-21"   6.221
"2003-06-22"   6.491
"2003-06-23"   6.101
"2003-06-24"   4.964
"2003-06-25"   4.758
"2003-06-26"   4.816
"2003-06-27"   4.250
"2003-06-28"   3.732
"2003-06-29"   3.673
"2003-06-30"   3.802
"2003-07-01"   3.880
"2003-07-02"   3.760
"2003-07-03"   3.601
"2003-07-04"   3.570
"2003-07-05"   3.255
"2003-07-06"   2.698
"2003-07-07"   2.269
"2003-07-08"   2.057
"2003-07-09"   1.993
"2003-07-10"   2.193
"2003-07-11"   2.280
"2003-07-12"   2.324
"2003-07-13"   2.305
"2003-07-14"   2.224
"2003-07-15"   2.060
"2003-07-16"   2.021
"2003-07-17"   2.032
"2003-07-18"   1.970
"2003-07-19"   1.795
"2003-07-20"   1.661
"2003-07-21"   2.205
"2003-07-22"   3.300
"2003-07-23"   2.709
"2003-07-24"   3.314
"2003-07-25"   7.829
"2003-07-26"   7.731
"2003-07-27"   5.036
"2003-07-28"   3.637
