dato   Qobs0707_mmdag
"2001-02-28"   0.133
"2001-03-01"   0.131
"2001-03-02"   0.131
"2001-03-03"   0.129
"2001-03-04"   0.126
"2001-03-05"   0.124
"2001-03-06"   0.123
"2001-03-07"   0.121
"2001-03-08"   0.121
"2001-03-09"   0.119
"2001-03-10"   0.118
"2001-03-11"   0.117
"2001-03-12"   0.115
"2001-03-13"   0.114
"2001-03-14"   0.113
"2001-03-15"   0.112
"2001-03-16"   0.111
"2001-03-17"   0.110
"2001-03-18"   0.107
"2001-03-19"   0.106
"2001-03-20"   0.105
"2001-03-21"   0.104
"2001-03-22"   0.102
"2001-03-23"   0.100
"2001-03-24"   0.099
"2001-03-25"   0.097
"2001-03-26"   0.096
"2001-03-27"   0.095
"2001-03-28"   0.093
"2001-03-29"   0.094
"2001-03-30"   0.091
"2001-03-31"   0.090
"2001-04-01"   0.088
"2001-04-02"   0.087
"2001-04-03"   0.086
"2001-04-04"   0.085
"2001-04-05"   0.083
"2001-04-06"   0.081
"2001-04-07"   0.078
"2001-04-08"   0.078
"2001-04-09"   0.078
"2001-04-10"   0.078
"2001-04-11"   0.076
"2001-04-12"   0.074
"2001-04-13"   0.073
"2001-04-14"   0.071
"2001-04-15"   0.070
"2001-04-16"   0.070
"2001-04-17"   0.071
"2001-04-18"   0.069
"2001-04-19"   0.071
"2001-04-20"   0.077
"2001-04-21"   0.073
"2001-04-22"   0.066
"2001-04-23"   0.062
"2001-04-24"   0.059
"2001-04-25"   0.059
"2001-04-26"   0.065
"2001-04-27"   0.070
"2001-04-28"   0.106
"2001-04-29"   0.228
"2001-04-30"   0.301
"2001-05-01"   0.532
"2001-05-02"   0.625
"2001-05-03"   0.649
"2001-05-04"   0.772
"2001-05-05"   0.968
"2001-05-06"   1.027
"2001-05-07"   0.978
"2001-05-08"   0.813
"2001-05-09"   2.851
"2001-05-10"   7.920
"2001-05-11"   7.031
"2001-05-12"   4.770
"2001-05-13"   3.779
"2001-05-14"   3.976
"2001-05-15"   3.949
"2001-05-16"   3.550
"2001-05-17"   2.893
"2001-05-18"   2.836
"2001-05-19"   3.772
"2001-05-20"   3.860
"2001-05-21"   4.207
"2001-05-22"   4.377
"2001-05-23"   3.910
"2001-05-24"   3.339
"2001-05-25"   2.839
"2001-05-26"   2.444
"2001-05-27"   2.039
"2001-05-28"   1.762
"2001-05-29"   1.562
"2001-05-30"   1.416
"2001-05-31"   1.330
"2001-06-01"   1.254
"2001-06-02"   1.177
"2001-06-03"   2.003
"2001-06-04"   4.762
"2001-06-05"   6.046
"2001-06-06"   4.885
"2001-06-07"   5.297
"2001-06-08"   8.627
"2001-06-09"  14.823
"2001-06-10"  17.990
"2001-06-11"  14.366
"2001-06-12"  14.446
"2001-06-13"  10.962
"2001-06-14"   8.266
"2001-06-15"   8.797
"2001-06-16"   7.379
"2001-06-17"   6.114
"2001-06-18"   6.829
"2001-06-19"   5.710
"2001-06-20"   5.057
"2001-06-21"   5.070
"2001-06-22"   4.667
"2001-06-23"   3.488
"2001-06-24"   3.072
"2001-06-25"   2.795
"2001-06-26"   2.353
"2001-06-27"   1.964
"2001-06-28"   1.774
"2001-06-29"   1.601
"2001-06-30"   1.553
"2001-07-01"   1.697
"2001-07-02"   1.410
"2001-07-03"   2.221
"2001-07-04"   3.846
"2001-07-05"   2.529
"2001-07-06"   2.277
"2001-07-07"   2.449
"2001-07-08"   1.925
"2001-07-09"   1.655
"2001-07-10"   1.488
"2001-07-11"   1.426
"2001-07-12"   1.722
"2001-07-13"   2.832
"2001-07-14"   2.322
"2001-07-15"   2.004
"2001-07-16"   1.683
"2001-07-17"   1.821
"2001-07-18"   2.458
"2001-07-19"   1.844
"2001-07-20"   1.961
"2001-07-21"   4.692
"2001-07-22"   5.621
"2001-07-23"   4.158
"2001-07-24"   3.191
"2001-07-25"   2.724
"2001-07-26"   2.461
"2001-07-27"   2.534
"2001-07-28"   2.186
"2001-07-29"   1.996
"2001-07-30"   1.812
"2001-07-31"   1.771
"2001-08-01"   1.861
"2001-08-02"   2.003
"2001-08-03"   2.511
"2001-08-04"   2.025
"2001-08-05"   1.673
"2001-08-06"   2.048
"2001-08-07"   2.181
"2001-08-08"   1.980
"2001-08-09"   1.945
"2001-08-10"   2.029
"2001-08-11"   2.014
"2001-08-12"   2.094
"2001-08-13"   2.547
"2001-08-14"   2.117
"2001-08-15"   1.823
"2001-08-16"   1.639
"2001-08-17"   1.432
"2001-08-18"   1.681
"2001-08-19"   2.895
"2001-08-20"   2.214
"2001-08-21"   1.804
"2001-08-22"   1.600
"2001-08-23"   1.477
"2001-08-24"   1.400
"2001-08-25"   1.322
"2001-08-26"   1.255
"2001-08-27"   1.172
"2001-08-28"   1.116
"2001-08-29"   1.073
"2001-08-30"   1.021
"2001-08-31"   0.985
"2001-09-01"   1.027
"2001-09-02"   1.106
"2001-09-03"   1.095
"2001-09-04"   1.028
"2001-09-05"   0.973
"2001-09-06"   0.929
"2001-09-07"   0.896
"2001-09-08"   0.871
"2001-09-09"   0.844
"2001-09-10"   0.856
"2001-09-11"   0.868
"2001-09-12"   0.887
"2001-09-13"   0.878
"2001-09-14"   0.844
"2001-09-15"   0.877
"2001-09-16"   0.947
"2001-09-17"   0.992
"2001-09-18"   1.016
"2001-09-19"   0.946
"2001-09-20"   0.895
"2001-09-21"   0.843
"2001-09-22"   0.881
"2001-09-23"   1.006
"2001-09-24"   0.940
"2001-09-25"   0.869
"2001-09-26"   0.850
"2001-09-27"   0.827
"2001-09-28"   0.795
"2001-09-29"   0.757
"2001-09-30"   0.757
"2001-10-01"   0.728
"2001-10-02"   0.721
"2001-10-03"   0.740
"2001-10-04"   0.737
"2001-10-05"   0.712
"2001-10-06"   0.714
"2001-10-07"   0.702
"2001-10-08"   0.681
"2001-10-09"   0.701
"2001-10-10"   0.667
"2001-10-11"   0.668
"2001-10-12"   0.696
"2001-10-13"   0.717
"2001-10-14"   0.731
"2001-10-15"   0.712
"2001-10-16"   0.849
"2001-10-17"   0.947
"2001-10-18"   0.804
"2001-10-19"   0.920
"2001-10-20"   0.865
"2001-10-21"   0.684
"2001-10-22"   0.917
"2001-10-23"   0.692
"2001-10-24"   0.628
"2001-10-25"   0.668
"2001-10-26"   0.720
"2001-10-27"   0.799
"2001-10-28"   0.848
"2001-10-29"   0.756
"2001-10-30"   0.586
"2001-10-31"   0.582
"2001-11-01"   0.508
"2001-11-02"   0.512
"2001-11-03"   0.526
"2001-11-04"   0.535
"2001-11-05"   0.531
"2001-11-06"   0.524
"2001-11-07"   0.466
"2001-11-08"   0.481
"2001-11-09"   0.467
"2001-11-10"   0.473
"2001-11-11"   0.507
"2001-11-12"   0.539
"2001-11-13"   0.471
"2001-11-14"   0.458
"2001-11-15"   0.450
"2001-11-16"   0.452
"2001-11-17"   0.473
"2001-11-18"   0.442
"2001-11-19"   0.437
"2001-11-20"   0.456
"2001-11-21"   0.492
"2001-11-22"   0.451
"2001-11-23"   0.433
"2001-11-24"   0.427
"2001-11-25"   0.428
"2001-11-26"   0.422
"2001-11-27"   0.416
"2001-11-28"   0.408
"2001-11-29"   0.401
"2001-11-30"   0.398
"2001-12-01"   0.390
"2001-12-02"   0.383
"2001-12-03"   0.372
"2001-12-04"   0.332
"2001-12-05"   0.356
"2001-12-06"   0.365
"2001-12-07"   0.332
"2001-12-08"   0.351
"2001-12-09"   0.332
"2001-12-10"   0.364
"2001-12-11"   0.411
"2001-12-12"   0.341
"2001-12-13"   0.328
"2001-12-14"   0.329
"2001-12-15"   0.317
"2001-12-16"   0.315
"2001-12-17"   0.327
"2001-12-18"   0.318
"2001-12-19"   0.333
"2001-12-20"   0.377
"2001-12-21"   0.419
"2001-12-22"   0.447
"2001-12-23"   0.476
"2001-12-24"   0.470
"2001-12-25"   0.469
"2001-12-26"   0.460
"2001-12-27"   0.453
"2001-12-28"   0.446
"2001-12-29"   0.437
"2001-12-30"   0.427
"2001-12-31"   0.418
"2002-01-01"   0.409
"2002-01-02"   0.403
"2002-01-03"   0.425
"2002-01-04"   0.403
"2002-01-05"   0.391
"2002-01-06"   0.382
"2002-01-07"   0.371
"2002-01-08"   0.359
"2002-01-09"   0.350
"2002-01-10"   0.335
"2002-01-11"   0.329
"2002-01-12"   0.339
"2002-01-13"   0.331
"2002-01-14"   0.315
"2002-01-15"   0.311
"2002-01-16"   0.302
"2002-01-17"   0.299
"2002-01-18"   0.292
"2002-01-19"   0.285
"2002-01-20"   0.282
"2002-01-21"   0.266
"2002-01-22"   0.256
"2002-01-23"   0.255
"2002-01-24"   0.248
"2002-01-25"   0.240
"2002-01-26"   0.232
"2002-01-27"   0.225
"2002-01-28"   0.218
"2002-01-29"   0.212
"2002-01-30"   0.205
"2002-01-31"   0.195
"2002-02-01"   0.183
"2002-02-02"   0.180
"2002-02-03"   0.170
"2002-02-04"   0.156
"2002-02-05"   0.149
"2002-02-06"   0.141
"2002-02-07"   0.133
"2002-02-08"   0.126
"2002-02-09"   0.118
"2002-02-10"   0.113
"2002-02-11"   0.111
"2002-02-12"   0.107
"2002-02-13"   0.109
"2002-02-14"   0.112
"2002-02-15"   0.105
"2002-02-16"   0.100
"2002-02-17"   0.099
"2002-02-18"   0.095
"2002-02-19"   0.098
"2002-02-20"   0.094
"2002-02-21"   0.096
"2002-02-22"   0.101
"2002-02-23"   0.102
"2002-02-24"   0.100
"2002-02-25"   0.098
"2002-02-26"   0.096
"2002-02-27"   0.099
"2002-02-28"   0.097
"2002-03-01"   0.101
"2002-03-02"   0.100
"2002-03-03"   0.101
"2002-03-04"   0.101
"2002-03-05"   0.101
"2002-03-06"   0.101
"2002-03-07"   0.099
"2002-03-08"   0.094
"2002-03-09"   0.094
"2002-03-10"   0.094
"2002-03-11"   0.093
"2002-03-12"   0.094
"2002-03-13"   0.095
"2002-03-14"   0.094
"2002-03-15"   0.094
"2002-03-16"   0.095
"2002-03-17"   0.094
"2002-03-18"   0.093
"2002-03-19"   0.088
"2002-03-20"   0.088
"2002-03-21"   0.089
"2002-03-22"   0.085
"2002-03-23"   0.089
"2002-03-24"   0.091
"2002-03-25"   0.091
"2002-03-26"   0.092
"2002-03-27"   0.096
"2002-03-28"   0.102
"2002-03-29"   0.097
"2002-03-30"   0.088
"2002-03-31"   0.085
"2002-04-01"   0.080
"2002-04-02"   0.085
"2002-04-03"   0.083
"2002-04-04"   0.084
"2002-04-05"   0.086
"2002-04-06"   0.085
"2002-04-07"   0.086
"2002-04-08"   0.087
"2002-04-09"   0.084
"2002-04-10"   0.105
"2002-04-11"   0.101
"2002-04-12"   0.093
"2002-04-13"   0.084
"2002-04-14"   0.083
"2002-04-15"   0.080
"2002-04-16"   0.076
"2002-04-17"   0.063
"2002-04-18"   0.071
"2002-04-19"   0.073
"2002-04-20"   0.067
"2002-04-21"   0.081
"2002-04-22"   0.086
"2002-04-23"   0.099
"2002-04-24"   0.148
"2002-04-25"   0.227
"2002-04-26"   0.287
"2002-04-27"   0.426
"2002-04-28"   0.665
"2002-04-29"   1.886
"2002-04-30"   2.773
"2002-05-01"   2.926
"2002-05-02"   3.456
"2002-05-03"   4.373
"2002-05-04"   5.060
"2002-05-05"   5.670
"2002-05-06"   5.473
"2002-05-07"   4.470
"2002-05-08"   3.586
"2002-05-09"   4.189
"2002-05-10"   4.510
"2002-05-11"   3.651
"2002-05-12"   3.061
"2002-05-13"   2.999
"2002-05-14"   2.687
"2002-05-15"   2.753
"2002-05-16"   3.596
"2002-05-17"   4.060
"2002-05-18"   3.608
"2002-05-19"   3.033
"2002-05-20"   2.508
"2002-05-21"   2.155
"2002-05-22"   1.959
"2002-05-23"   1.783
"2002-05-24"   1.682
"2002-05-25"   1.633
"2002-05-26"   1.489
"2002-05-27"   2.228
"2002-05-28"   4.397
"2002-05-29"   7.168
"2002-05-30"   9.920
"2002-05-31"  10.618
"2002-06-01"  11.759
"2002-06-02"  11.871
"2002-06-03"   9.566
"2002-06-04"   7.903
"2002-06-05"   7.170
"2002-06-06"   7.359
"2002-06-07"   6.828
"2002-06-08"   5.601
"2002-06-09"   6.346
"2002-06-10"   5.914
"2002-06-11"   5.255
"2002-06-12"   5.364
"2002-06-13"   6.167
"2002-06-14"   5.773
"2002-06-15"   3.971
"2002-06-16"   3.114
"2002-06-17"   2.650
"2002-06-18"   2.074
"2002-06-19"   1.727
"2002-06-20"   1.714
"2002-06-21"   2.188
"2002-06-22"   2.460
"2002-06-23"   1.896
"2002-06-24"   1.424
"2002-06-25"   1.271
"2002-06-26"   1.203
"2002-06-27"   1.105
"2002-06-28"   1.072
"2002-06-29"   1.201
"2002-06-30"   1.490
"2002-07-01"   1.902
"2002-07-02"   1.900
"2002-07-03"   1.752
"2002-07-04"   1.910
"2002-07-05"   2.100
"2002-07-06"   1.763
"2002-07-07"   1.912
"2002-07-08"   1.739
"2002-07-09"   1.503
"2002-07-10"   1.369
"2002-07-11"   1.314
"2002-07-12"   1.226
"2002-07-13"   1.269
"2002-07-14"   1.324
"2002-07-15"   1.308
"2002-07-16"   1.204
"2002-07-17"   1.078
"2002-07-18"   1.060
"2002-07-19"   1.368
"2002-07-20"   1.391
"2002-07-21"   1.219
"2002-07-22"   1.092
"2002-07-23"   1.001
"2002-07-24"   0.936
"2002-07-25"   0.989
"2002-07-26"   1.235
"2002-07-27"   1.146
"2002-07-28"   1.431
"2002-07-29"   1.366
"2002-07-30"   1.171
"2002-07-31"   1.025
"2002-08-01"   0.907
"2002-08-02"   0.828
"2002-08-03"   0.778
"2002-08-04"   0.763
"2002-08-05"   0.734
"2002-08-06"   0.696
"2002-08-07"   0.662
"2002-08-08"   0.646
"2002-08-09"   0.656
"2002-08-10"   0.651
"2002-08-11"   0.629
"2002-08-12"   0.596
"2002-08-13"   0.563
"2002-08-14"   0.504
"2002-08-15"   0.519
"2002-08-16"   1.864
"2002-08-17"   1.633
"2002-08-18"   1.232
"2002-08-19"   1.077
"2002-08-20"   1.042
"2002-08-21"   0.955
"2002-08-22"   0.878
"2002-08-23"   0.827
"2002-08-24"   0.782
"2002-08-25"   0.730
"2002-08-26"   0.690
"2002-08-27"   0.681
"2002-08-28"   0.649
"2002-08-29"   0.787
"2002-08-30"   1.093
"2002-08-31"   0.959
"2002-09-01"   1.073
"2002-09-02"   1.408
"2002-09-03"   1.223
"2002-09-04"   1.277
"2002-09-05"   1.165
"2002-09-06"   0.947
"2002-09-07"   1.714
"2002-09-08"   2.469
"2002-09-09"   1.855
"2002-09-10"   1.602
"2002-09-11"   1.463
"2002-09-12"   1.339
"2002-09-13"   1.243
"2002-09-14"   1.366
"2002-09-15"   1.500
"2002-09-16"   1.369
"2002-09-17"   1.345
"2002-09-18"   1.345
"2002-09-19"   1.289
"2002-09-20"   1.200
"2002-09-21"   1.108
"2002-09-22"   1.023
"2002-09-23"   0.926
"2002-09-24"   0.826
"2002-09-25"   0.800
"2002-09-26"   0.764
"2002-09-27"   0.730
"2002-09-28"   0.689
"2002-09-29"   0.653
"2002-09-30"   0.645
"2002-10-01"   0.650
"2002-10-02"   0.634
"2002-10-03"   0.643
"2002-10-04"   0.591
"2002-10-05"   0.601
"2002-10-06"   0.601
"2002-10-07"   0.588
"2002-10-08"   0.579
"2002-10-09"   0.561
"2002-10-10"   0.550
"2002-10-11"   0.557
"2002-10-12"   0.550
"2002-10-13"   0.554
"2002-10-14"   0.555
"2002-10-15"   0.523
"2002-10-16"   0.485
"2002-10-17"   0.528
"2002-10-18"   0.491
"2002-10-19"   0.484
"2002-10-20"   0.479
"2002-10-21"   0.456
"2002-10-22"   0.429
"2002-10-23"   0.450
"2002-10-24"   0.506
"2002-10-25"   0.497
"2002-10-26"   0.451
"2002-10-27"   0.442
"2002-10-28"   0.446
"2002-10-29"   0.431
"2002-10-30"   0.431
"2002-10-31"   0.419
"2002-11-01"   0.388
"2002-11-02"   0.383
"2002-11-03"   0.447
"2002-11-04"   0.431
"2002-11-05"   0.409
"2002-11-06"   0.403
"2002-11-07"   0.394
"2002-11-08"   0.374
"2002-11-09"   0.353
"2002-11-10"   0.381
"2002-11-11"   0.427
"2002-11-12"   0.425
"2002-11-13"   0.405
"2002-11-14"   0.390
"2002-11-15"   0.378
"2002-11-16"   0.346
"2002-11-17"   0.341
"2002-11-18"   0.332
"2002-11-19"   0.332
"2002-11-20"   0.331
"2002-11-21"   0.324
"2002-11-22"   0.345
"2002-11-23"   0.349
"2002-11-24"   0.354
"2002-11-25"   0.354
"2002-11-26"   0.356
"2002-11-27"   0.367
"2002-11-28"   0.354
"2002-11-29"   0.345
"2002-11-30"   0.342
"2002-12-01"   0.339
"2002-12-02"   0.335
"2002-12-03"   0.327
"2002-12-04"   0.320
"2002-12-05"   0.312
"2002-12-06"   0.305
"2002-12-07"   0.298
"2002-12-08"   0.292
"2002-12-09"   0.284
"2002-12-10"   0.277
"2002-12-11"   0.299
"2002-12-12"   0.346
"2002-12-13"   0.253
"2002-12-14"   0.249
"2002-12-15"   0.244
"2002-12-16"   0.239
"2002-12-17"   0.233
"2002-12-18"   0.226
"2002-12-19"   0.224
"2002-12-20"   0.209
"2002-12-21"   0.207
"2002-12-22"   0.203
"2002-12-23"   0.200
"2002-12-24"   0.195
"2002-12-25"   0.187
"2002-12-26"   0.182
"2002-12-27"   0.175
"2002-12-28"   0.171
"2002-12-29"   0.165
"2002-12-30"   0.160
"2002-12-31"   0.155
"2003-01-01"   0.152
"2003-01-02"   0.148
"2003-01-03"   0.144
"2003-01-04"   0.142
"2003-01-05"   0.139
"2003-01-06"   0.136
"2003-01-07"   0.132
"2003-01-08"   0.126
"2003-01-09"   0.121
"2003-01-10"   0.120
"2003-01-11"   0.118
"2003-01-12"   0.114
"2003-01-13"   0.113
"2003-01-14"   0.104
"2003-01-15"   0.102
"2003-01-16"   0.101
"2003-01-17"   0.098
"2003-01-18"   0.096
"2003-01-19"   0.092
"2003-01-20"   0.089
"2003-01-21"   0.087
"2003-01-22"   0.082
"2003-01-23"   0.080
"2003-01-24"   0.077
"2003-01-25"   0.075
"2003-01-26"   0.072
"2003-01-27"   0.069
"2003-01-28"   0.067
"2003-01-29"   0.065
"2003-01-30"   0.063
"2003-01-31"   0.061
"2003-02-01"   0.058
"2003-02-02"   0.054
"2003-02-03"   0.055
"2003-02-04"   0.055
"2003-02-05"   0.054
"2003-02-06"   0.054
"2003-02-07"   0.054
"2003-02-08"   0.052
"2003-02-09"   0.051
"2003-02-10"   0.051
"2003-02-11"   0.051
"2003-02-12"   0.051
"2003-02-13"   0.050
"2003-02-14"   0.049
"2003-02-15"   0.049
"2003-02-16"   0.048
"2003-02-17"   0.048
"2003-02-18"   0.047
"2003-02-19"   0.048
"2003-02-20"   0.047
"2003-02-21"   0.047
"2003-02-22"   0.047
"2003-02-23"   0.047
"2003-02-24"   0.046
"2003-02-25"   0.045
"2003-02-26"   0.045
"2003-02-27"   0.045
"2003-02-28"   0.041
"2003-03-01"   0.047
"2003-03-02"   0.045
"2003-03-03"   0.042
"2003-03-04"   0.045
"2003-03-05"   0.044
"2003-03-06"   0.040
"2003-03-07"   0.033
"2003-03-08"   0.037
"2003-03-09"   0.040
"2003-03-10"   0.043
"2003-03-11"   0.042
"2003-03-12"   0.038
"2003-03-13"   0.043
"2003-03-14"   0.042
"2003-03-15"   0.035
"2003-03-16"   0.040
"2003-03-17"   0.042
"2003-03-18"   0.036
"2003-03-19"   0.026
"2003-03-20"   0.035
"2003-03-21"   0.046
"2003-03-22"   0.040
"2003-03-23"   0.037
"2003-03-24"   0.036
"2003-03-25"   0.044
"2003-03-26"   0.072
"2003-03-27"   0.070
"2003-03-28"   0.070
"2003-03-29"   0.070
"2003-03-30"   0.077
"2003-03-31"   0.071
"2003-04-01"   0.076
"2003-04-02"   0.080
"2003-04-03"   0.068
"2003-04-04"   0.064
"2003-04-05"   0.063
"2003-04-06"   0.067
"2003-04-07"   0.066
"2003-04-08"   0.075
"2003-04-09"   0.064
"2003-04-10"   0.055
"2003-04-11"   0.058
"2003-04-12"   0.062
"2003-04-13"   0.059
"2003-04-14"   0.059
"2003-04-15"   0.061
"2003-04-16"   0.065
"2003-04-17"   0.070
"2003-04-18"   0.072
"2003-04-19"   0.083
"2003-04-20"   0.108
"2003-04-21"   0.187
"2003-04-22"   0.285
"2003-04-23"   0.617
"2003-04-24"   0.591
"2003-04-25"   0.515
"2003-04-26"   0.486
"2003-04-27"   0.459
"2003-04-28"   0.427
"2003-04-29"   0.413
"2003-04-30"   0.360
"2003-05-01"   0.323
"2003-05-02"   0.315
"2003-05-03"   0.294
"2003-05-04"   0.292
"2003-05-05"   0.266
"2003-05-06"   0.273
"2003-05-07"   0.293
"2003-05-08"   0.294
"2003-05-09"   0.283
"2003-05-10"   0.273
"2003-05-11"   0.281
"2003-05-12"   0.325
"2003-05-13"   0.417
"2003-05-14"   1.044
"2003-05-15"   2.853
"2003-05-16"   6.405
"2003-05-17"   8.572
"2003-05-18"   6.779
"2003-05-19"   5.366
"2003-05-20"   7.732
"2003-05-21"  12.004
"2003-05-22"  12.834
"2003-05-23"  11.756
"2003-05-24"  10.304
"2003-05-25"   8.171
"2003-05-26"   6.397
"2003-05-27"   6.880
"2003-05-28"  10.507
"2003-05-29"   8.704
"2003-05-30"   5.441
"2003-05-31"   6.764
"2003-06-01"   6.754
"2003-06-02"   4.335
"2003-06-03"   3.717
"2003-06-04"   5.138
"2003-06-05"   7.347
"2003-06-06"   5.791
"2003-06-07"   6.174
"2003-06-08"   5.844
"2003-06-09"   4.388
"2003-06-10"   3.082
"2003-06-11"   2.255
"2003-06-12"   1.789
"2003-06-13"   1.652
"2003-06-14"   1.579
"2003-06-15"   1.444
"2003-06-16"   1.464
"2003-06-17"   1.460
"2003-06-18"   1.649
"2003-06-19"   1.876
"2003-06-20"   3.232
"2003-06-21"   4.955
"2003-06-22"   4.390
"2003-06-23"   4.383
"2003-06-24"   3.704
"2003-06-25"   3.377
"2003-06-26"   3.435
"2003-06-27"   2.972
"2003-06-28"   2.549
"2003-06-29"   2.329
"2003-06-30"   2.323
"2003-07-01"   2.356
"2003-07-02"   2.361
"2003-07-03"   2.375
"2003-07-04"   2.092
"2003-07-05"   1.775
"2003-07-06"   1.471
"2003-07-07"   1.670
"2003-07-08"   1.479
"2003-07-09"   1.232
"2003-07-10"   1.428
"2003-07-11"   1.505
"2003-07-12"   1.317
"2003-07-13"   1.490
"2003-07-14"   1.780
"2003-07-15"   1.486
"2003-07-16"   1.245
"2003-07-17"   1.166
"2003-07-18"   1.066
"2003-07-19"   0.936
"2003-07-20"   0.807
"2003-07-21"   0.788
"2003-07-22"   0.853
"2003-07-23"   0.810
"2003-07-24"   0.932
"2003-07-25"   0.938
"2003-07-26"   0.820
"2003-07-27"   0.721
"2003-07-28"   0.678
"2003-07-29"   0.676
"2003-07-30"   0.961
"2003-07-31"   0.913
"2003-08-01"   0.765
"2003-08-02"   0.697
"2003-08-03"   0.652
"2003-08-04"   1.192
"2003-08-05"   1.117
"2003-08-06"   1.143
"2003-08-07"   1.082
"2003-08-08"   0.983
"2003-08-09"   0.885
"2003-08-10"   0.830
