dato   Qobs0707_mmdag
"2000-11-27"  18.006
"2000-11-28"  15.341
"2000-11-29"  14.949
"2000-11-30"  13.063
"2000-12-01"  14.732
"2000-12-02"  12.986
"2000-12-03"  15.682
"2000-12-04"  11.322
"2000-12-05"   8.810
"2000-12-06"  15.159
"2000-12-07" -4644.697
"2000-12-08"  14.943
"2000-12-09"   9.650
"2000-12-10"  11.632
"2000-12-11"  23.644
"2000-12-12"  20.621
"2000-12-13"  12.588
"2000-12-14"  25.828
"2000-12-15"  34.949
"2000-12-16"  24.646
"2000-12-17"  12.994
"2000-12-18"   9.041
"2000-12-19"   7.732
"2000-12-20"   7.241
"2000-12-21"   6.766
"2000-12-22"   6.309
"2000-12-23"   5.868
"2000-12-24"   5.445
"2000-12-25"   5.051
"2000-12-26"   4.641
"2000-12-27"   4.208
"2000-12-28" -4644.697
"2000-12-29"   3.580
"2000-12-30"   3.364
"2000-12-31"   3.084
"2001-01-01"   2.895
"2001-01-02"   2.796
"2001-01-03"   2.406
"2001-01-04"   4.396
"2001-01-05"   4.958
"2001-01-06"   5.928
"2001-01-07"   5.644
"2001-01-08"   6.780
"2001-01-09"   7.193
"2001-01-10"   5.492
"2001-01-11"   4.862
"2001-01-12"   4.621
"2001-01-13"   4.111
"2001-01-14"   3.792
"2001-01-15"   3.529
"2001-01-16"   3.172
"2001-01-17"   2.823
"2001-01-18"   2.628
"2001-01-19"   2.476
"2001-01-20"   2.391
"2001-01-21"   2.255
"2001-01-22"   2.093
"2001-01-23"   2.112
"2001-01-24"   1.909
"2001-01-25"   3.196
"2001-01-26"   4.761
"2001-01-27"   6.409
"2001-01-28"   7.186
"2001-01-29"   6.412
"2001-01-30"   5.903
"2001-01-31"   5.527
"2001-02-01"   5.068
"2001-02-02"   4.414
"2001-02-03"   5.033
"2001-02-04"  22.942
"2001-02-05"  49.700
"2001-02-06"  21.062
"2001-02-07"   2.926
"2001-02-08"   3.571
"2001-02-09"   4.231
"2001-02-10"   3.817
"2001-02-11"   3.461
"2001-02-12"   3.984
"2001-02-13"   7.058
"2001-02-14"   7.071
"2001-02-15"   6.066
"2001-02-16"   5.910
"2001-02-17"   5.588
"2001-02-18"   5.448
"2001-02-19"   5.628
"2001-02-20"   5.282
"2001-02-21"   6.171
"2001-02-22"   7.317
"2001-02-23"   6.193
"2001-02-24"   5.659
"2001-02-25"   5.303
"2001-02-26"   4.987
"2001-02-27"   4.798
"2001-02-28"   4.269
"2001-03-01"   4.031
"2001-03-02"   3.711
"2001-03-03"   3.393
"2001-03-04"   3.330
"2001-03-05"   3.108
"2001-03-06"   2.763
"2001-03-07"   2.565
"2001-03-08"   2.537
"2001-03-09"   2.305
"2001-03-10"   2.883
"2001-03-11"   3.778
"2001-03-12"   4.944
"2001-03-13"   5.500
"2001-03-14"   5.377
"2001-03-15"   4.545
"2001-03-16"   4.181
"2001-03-17"   4.012
"2001-03-18"   3.648
"2001-03-19"   3.221
"2001-03-20"   2.958
"2001-03-21"   2.725
"2001-03-22"   2.525
"2001-03-23"   2.400
"2001-03-24"   2.266
"2001-03-25"   2.016
"2001-03-26"   1.885
"2001-03-27"   1.966
"2001-03-28"   2.018
"2001-03-29"   1.928
"2001-03-30"   1.746
"2001-03-31"   1.662
"2001-04-01"   2.205
"2001-04-02"   2.416
"2001-04-03"   2.131
"2001-04-04"   3.763
"2001-04-05"   9.211
"2001-04-06"   9.312
"2001-04-07"   6.517
"2001-04-08"   5.020
"2001-04-09"   4.181
"2001-04-10"   4.838
"2001-04-11"   6.074
"2001-04-12"   5.729
"2001-04-13"   5.346
"2001-04-14"   5.081
"2001-04-15"   4.914
"2001-04-16"   4.589
"2001-04-17" -4644.697
"2001-04-18" -4644.697
"2001-04-19" -4644.697
"2001-04-20" -4644.697
"2001-04-21" -4644.697
"2001-04-22" -4644.697
"2001-04-23" -4644.697
"2001-04-24"   2.898
"2001-04-25"   2.707
"2001-04-26"   3.017
"2001-04-27"   3.410
"2001-04-28"   3.919
"2001-04-29"   4.860
"2001-04-30"   4.972
"2001-05-01" -4644.697
"2001-05-02" -4644.697
"2001-05-03"   7.072
"2001-05-04"   7.059
"2001-05-05"   6.746
"2001-05-06"   5.917
"2001-05-07"   5.470
"2001-05-08"   5.133
"2001-05-09"   5.513
"2001-05-10"   7.031
"2001-05-11"   7.647
"2001-05-12"   7.568
"2001-05-13"   7.846
"2001-05-14"   7.631
"2001-05-15"   7.164
"2001-05-16"   5.617
"2001-05-17"   5.400
"2001-05-18"   6.312
"2001-05-19"   6.628
"2001-05-20"   7.716
"2001-05-21"   6.171
"2001-05-22"   4.793
"2001-05-23"   4.028
"2001-05-24"   3.362
"2001-05-25"   2.961
"2001-05-26"   2.788
"2001-05-27"   2.578
"2001-05-28"   2.639
"2001-05-29"   1.889
"2001-05-30"   0.871
"2001-05-31"   1.677
"2001-06-01"   2.540
"2001-06-02"   2.751
"2001-06-03"   2.582
"2001-06-04"   2.059
"2001-06-05"   1.765
"2001-06-06"   1.599
"2001-06-07"   1.457
"2001-06-08"   2.381
"2001-06-09"   5.597
"2001-06-10"   5.604
"2001-06-11"   4.848
"2001-06-12"   4.091
"2001-06-13"   3.823
"2001-06-14"   3.457
"2001-06-15"   3.285
"2001-06-16"   3.104
"2001-06-17"   2.878
"2001-06-18"   2.706
"2001-06-19"   1.760
"2001-06-20"   1.380
"2001-06-21"   2.630
"2001-06-22"   5.365
"2001-06-23"   4.718
"2001-06-24"   3.870
"2001-06-25"   3.543
"2001-06-26"   3.277
"2001-06-27"   3.041
"2001-06-28"   2.782
"2001-06-29"   2.619
"2001-06-30"   2.368
"2001-07-01"   2.372
"2001-07-02"   2.382
"2001-07-03"   2.638
"2001-07-04"   3.148
"2001-07-05"   2.829
"2001-07-06"   2.835
"2001-07-07"   2.997
"2001-07-08"   2.795
"2001-07-09"   2.713
"2001-07-10"   2.709
"2001-07-11"   2.581
"2001-07-12"   3.083
"2001-07-13"   5.333
"2001-07-14"   6.845
"2001-07-15"   5.446
"2001-07-16"   4.793
"2001-07-17"   4.202
"2001-07-18"   4.402
"2001-07-19"   5.215
"2001-07-20"   5.106
"2001-07-21"   4.894
"2001-07-22"   4.627
"2001-07-23"   4.490
"2001-07-24"   4.438
"2001-07-25"   4.230
"2001-07-26"   3.992
"2001-07-27"   3.593
"2001-07-28"   3.165
"2001-07-29"   2.913
"2001-07-30"   2.588
"2001-07-31"   2.286
"2001-08-01"   1.731
"2001-08-02"   1.538
"2001-08-03"   1.419
"2001-08-04"   1.433
"2001-08-05"   1.562
"2001-08-06"   1.670
"2001-08-07"   1.665
"2001-08-08"   1.665
"2001-08-09"   1.550
"2001-08-10"   3.209
"2001-08-11"   4.093
"2001-08-12"   3.849
"2001-08-13"   7.288
"2001-08-14"   4.818
"2001-08-15"   6.059
"2001-08-16"   5.387
"2001-08-17"   4.009
"2001-08-18"   4.821
"2001-08-19"   5.100
"2001-08-20"   4.127
"2001-08-21"   4.363
"2001-08-22"   4.690
"2001-08-23"   3.866
"2001-08-24"   4.097
"2001-08-25"   5.177
"2001-08-26"   5.246
"2001-08-27"   4.849
"2001-08-28"   5.305
"2001-08-29"   5.216
"2001-08-30"   4.950
"2001-08-31"   4.666
"2001-09-01"   4.367
"2001-09-02"   5.112
"2001-09-03"   5.159
"2001-09-04"   5.713
"2001-09-05"   5.479
"2001-09-06"   5.175
"2001-09-07"   4.983
"2001-09-08"   5.151
"2001-09-09"   4.679
"2001-09-10"   4.199
"2001-09-11"   3.915
"2001-09-12"   3.583
"2001-09-13"   3.137
"2001-09-14"   3.207
"2001-09-15"   2.972
"2001-09-16"   2.727
"2001-09-17"   2.971
"2001-09-18"   2.867
"2001-09-19"   2.738
"2001-09-20"   2.526
"2001-09-21"   2.507
"2001-09-22"   2.475
"2001-09-23"   2.395
"2001-09-24"   2.195
"2001-09-25"   2.049
"2001-09-26"   1.945
"2001-09-27"   1.663
"2001-09-28"   1.568
"2001-09-29"   1.643
"2001-09-30"   1.466
"2001-10-01"   1.540
"2001-10-02"   8.761
"2001-10-03" -4644.697
"2001-10-04" -4644.697
"2001-10-05" -4644.697
"2001-10-06"   9.040
"2001-10-07"   5.663
"2001-10-08"  10.152
"2001-10-09"  13.501
"2001-10-10"  25.155
"2001-10-11"  28.360
"2001-10-12"  17.283
"2001-10-13"  10.453
"2001-10-14"  10.244
"2001-10-15"   6.279
"2001-10-16"   7.611
"2001-10-17"  26.630
"2001-10-18"  17.206
"2001-10-19"   9.615
"2001-10-20"   7.321
"2001-10-21"   6.449
"2001-10-22"   5.714
"2001-10-23"   5.852
"2001-10-24"   5.902
"2001-10-25"   5.400
"2001-10-26"   5.005
"2001-10-27"  11.849
"2001-10-28"  26.297
"2001-10-29"  19.589
"2001-10-30"  24.809
"2001-10-31"  36.544
"2001-11-01"  34.251
"2001-11-02"  17.680
"2001-11-03"  10.381
"2001-11-04"  10.578
"2001-11-05"  12.448
"2001-11-06"  11.687
"2001-11-07"   8.934
"2001-11-08"   7.822
"2001-11-09"   7.295
"2001-11-10"   6.354
"2001-11-11"   9.074
"2001-11-12"  13.780
"2001-11-13"  10.637
"2001-11-14"   7.530
"2001-11-15" -4644.697
"2001-11-16" -4644.697
"2001-11-17"   8.828
"2001-11-18"   7.840
"2001-11-19"   7.312
"2001-11-20"   6.868
"2001-11-21"   6.965
"2001-11-22"   8.768
"2001-11-23"   9.497
"2001-11-24"   7.447
"2001-11-25"   6.099
"2001-11-26"   7.844
"2001-11-27"  11.138
"2001-11-28"   8.833
"2001-11-29"   8.529
"2001-11-30"   7.489
"2001-12-01"   7.012
"2001-12-02"  15.193
"2001-12-03"  19.709
"2001-12-04"   9.025
"2001-12-05"   7.148
"2001-12-06"   7.190
"2001-12-07"   6.387
"2001-12-08"   5.556
"2001-12-09"  10.054
"2001-12-10"  20.697
"2001-12-11"  12.236
"2001-12-12"   7.239
"2001-12-13"   6.355
"2001-12-14"   6.686
"2001-12-15"   6.192
"2001-12-16"   5.636
"2001-12-17"   5.365
"2001-12-18"   4.945
"2001-12-19"   4.604
"2001-12-20"   4.519
"2001-12-21"   4.284
"2001-12-22"   4.029
"2001-12-23"   3.542
"2001-12-24"   3.228
"2001-12-25"   3.063
"2001-12-26"   2.693
"2001-12-27"   2.534
"2001-12-28"   2.377
"2001-12-29"   2.341
"2001-12-30"   1.901
"2001-12-31"   1.643
"2002-01-01"   2.018
"2002-01-02"   4.619
"2002-01-03"   5.499
"2002-01-04"   4.676
"2002-01-05"   4.359
"2002-01-06"   4.097
"2002-01-07"   4.244
"2002-01-08"   4.161
"2002-01-09"   3.877
"2002-01-10"   4.301
"2002-01-11"   4.574
"2002-01-12"   4.678
"2002-01-13"   4.746
"2002-01-14"   4.876
"2002-01-15"   7.282
"2002-01-16"   9.328
"2002-01-17"   7.438
"2002-01-18"  21.183
"2002-01-19"  25.688
"2002-01-20"  10.503
"2002-01-21"  21.889
"2002-01-22"  28.389
"2002-01-23"  43.997
"2002-01-24"  44.070
"2002-01-25"  18.316
"2002-01-26"  11.160
"2002-01-27"   8.718
"2002-01-28"   7.086
"2002-01-29"  11.230
"2002-01-30"  18.694
"2002-01-31"  12.963
"2002-02-01"  10.983
"2002-02-02"  16.227
"2002-02-03"  36.466
"2002-02-04"  25.183
"2002-02-05"  16.552
"2002-02-06"  16.738
"2002-02-07"  15.372
"2002-02-08"  11.570
"2002-02-09"  12.205
"2002-02-10"  24.356
"2002-02-11"  20.673
"2002-02-12"  12.909
"2002-02-13"  13.753
"2002-02-14" -4644.697
"2002-02-15" -4644.697
"2002-02-16" -4644.697
"2002-02-17" -4644.697
"2002-02-18" -4644.697
"2002-02-19" -4644.697
"2002-02-20" -4644.697
"2002-02-21" -4644.697
"2002-02-22" -4644.697
"2002-02-23" -4644.697
"2002-02-24" -4644.697
"2002-02-25" -4644.697
"2002-02-26"   6.051
"2002-02-27"   5.351
"2002-02-28"   5.087
"2002-03-01"   4.753
"2002-03-02"   4.475
"2002-03-03"   4.015
"2002-03-04"   3.627
"2002-03-05"   4.264
"2002-03-06"   6.439
"2002-03-07"  18.719
"2002-03-08"  14.441
"2002-03-09"   9.724
"2002-03-10"  13.598
"2002-03-11"  10.299
"2002-03-12"   8.234
"2002-03-13"   7.664
"2002-03-14"   7.305
"2002-03-15"   6.635
"2002-03-16"   6.179
"2002-03-17"   5.856
"2002-03-18"   5.295
"2002-03-19"   6.298
"2002-03-20"   6.944
"2002-03-21"   6.064
"2002-03-22"   5.619
"2002-03-23"   5.361
"2002-03-24"   5.101
"2002-03-25"   4.836
"2002-03-26"   4.405
"2002-03-27"   4.471
"2002-03-28"   4.218
"2002-03-29"   4.067
"2002-03-30"   3.861
"2002-03-31"   3.659
"2002-04-01"   3.443
"2002-04-02"   3.527
"2002-04-03"   5.144
"2002-04-04"   6.093
"2002-04-05"   8.832
"2002-04-06"   7.623
"2002-04-07"   6.055
"2002-04-08"   4.631
"2002-04-09"   5.001
"2002-04-10"   5.366
"2002-04-11"   5.197
"2002-04-12"   4.955
"2002-04-13"   4.772
"2002-04-14"   4.547
"2002-04-15"   4.307
"2002-04-16"   4.121
"2002-04-17"   4.209
"2002-04-18"   4.284
"2002-04-19"   4.085
"2002-04-20"   3.862
"2002-04-21"   3.698
"2002-04-22"   3.289
"2002-04-23"   4.082
"2002-04-24"   6.197
"2002-04-25"   7.694
"2002-04-26"   6.374
"2002-04-27"   5.081
"2002-04-28"   5.965
"2002-04-29"   4.771
"2002-04-30"   6.748
"2002-05-01"  13.427
"2002-05-02"  35.085
"2002-05-03"  16.501
"2002-05-04"   8.353
"2002-05-05"   5.920
"2002-05-06"   4.710
"2002-05-07"   5.415
"2002-05-08"   6.447
"2002-05-09" -4644.697
"2002-05-10" -4644.697
"2002-05-11" -4644.697
"2002-05-12" -4644.697
"2002-05-13" -4644.697
"2002-05-14" -4644.697
"2002-05-15"   5.449
"2002-05-16"   5.455
"2002-05-17"   5.502
"2002-05-18"   5.242
"2002-05-19"   4.762
"2002-05-20"   4.480
"2002-05-21"   4.222
"2002-05-22"   3.907
"2002-05-23" -4644.697
"2002-05-24" -4644.697
"2002-05-25" -4644.697
"2002-05-26" -4644.697
"2002-05-27" -4644.697
"2002-05-28" -4644.697
"2002-05-29" -4644.697
"2002-05-30" -4644.697
"2002-05-31" -4644.697
"2002-06-01" -4644.697
"2002-06-02" -4644.697
"2002-06-03" -4644.697
"2002-06-04" -4644.697
"2002-06-05"   3.942
"2002-06-06"   4.014
"2002-06-07"   3.885
"2002-06-08"   3.620
"2002-06-09"   3.381
"2002-06-10"   3.122
"2002-06-11"   2.831
"2002-06-12"   2.600
"2002-06-13"   3.752
"2002-06-14"   4.598
"2002-06-15"   4.184
"2002-06-16"   4.092
"2002-06-17"   4.196
"2002-06-18"   4.213
"2002-06-19"   4.103
"2002-06-20"   3.934
"2002-06-21"   3.651
"2002-06-22"   3.469
"2002-06-23"   3.216
"2002-06-24"   6.304
"2002-06-25"   6.421
"2002-06-26"   5.360
"2002-06-27"   6.682
"2002-06-28"   9.606
"2002-06-29"   6.956
"2002-06-30"   5.057
"2002-07-01"   4.596
"2002-07-02"   4.546
"2002-07-03"   5.636
"2002-07-04"   5.798
"2002-07-05"   5.279
"2002-07-06"   5.014
"2002-07-07"   4.535
"2002-07-08"   5.237
"2002-07-09"   5.998
"2002-07-10"  10.529
"2002-07-11"  10.776
"2002-07-12"  21.625
"2002-07-13"  16.391
"2002-07-14"   9.828
"2002-07-15"   7.404
"2002-07-16"   6.383
"2002-07-17"   5.974
"2002-07-18"   5.607
"2002-07-19"   5.301
"2002-07-20"   4.985
"2002-07-21"   4.418
"2002-07-22"   4.443
"2002-07-23"   4.074
"2002-07-24"   3.473
"2002-07-25"   3.020
"2002-07-26"   2.732
"2002-07-27"   2.601
"2002-07-28"   2.418
"2002-07-29"   2.163
"2002-07-30"   2.043
"2002-07-31"   1.922
"2002-08-01"   1.844
"2002-08-02"   1.770
"2002-08-03"   1.597
"2002-08-04"   1.547
"2002-08-05"   1.467
"2002-08-06"   1.374
"2002-08-07"   1.295
"2002-08-08"   1.271
"2002-08-09"   1.265
"2002-08-10"   1.229
"2002-08-11"   1.186
"2002-08-12"   1.135
"2002-08-13"   1.388
"2002-08-14"   1.344
"2002-08-15"   1.288
"2002-08-16"   1.258
"2002-08-17"   1.234
"2002-08-18"   1.172
"2002-08-19"   1.098
"2002-08-20"   1.057
"2002-08-21"   1.099
"2002-08-22"   1.079
"2002-08-23"   1.093
"2002-08-24"   1.066
"2002-08-25"   1.050
"2002-08-26"   0.988
"2002-08-27"   0.953
"2002-08-28"   0.970
"2002-08-29"   0.955
"2002-08-30"   0.972
"2002-08-31"   1.146
"2002-09-01"   2.554
"2002-09-02"   3.185
"2002-09-03"   3.235
"2002-09-04"   3.138
"2002-09-05"   2.815
"2002-09-06"   2.966
"2002-09-07"   4.870
"2002-09-08"   5.314
"2002-09-09"   5.139
"2002-09-10"   4.789
"2002-09-11"   4.503
"2002-09-12"   4.287
"2002-09-13"   4.031
"2002-09-14"   3.694
"2002-09-15"   3.485
"2002-09-16"   3.245
"2002-09-17"   2.741
"2002-09-18"   2.364
"2002-09-19"   2.145
"2002-09-20"   1.918
"2002-09-21"   1.791
"2002-09-22"   1.609
"2002-09-23"   1.476
"2002-09-24"   1.390
"2002-09-25"   1.289
"2002-09-26"   1.270
"2002-09-27"   1.274
"2002-09-28"   1.372
"2002-09-29"   1.408
"2002-09-30"   1.387
"2002-10-01"   1.333
"2002-10-02"   1.342
"2002-10-03"   1.331
"2002-10-04"   1.295
"2002-10-05"   1.306
"2002-10-06"   1.639
"2002-10-07"   1.867
"2002-10-08"   1.920
"2002-10-09"   1.924
"2002-10-10"   1.930
"2002-10-11"   1.857
"2002-10-12"   1.728
"2002-10-13"   1.570
"2002-10-14"   1.410
"2002-10-15"   1.295
"2002-10-16"   1.289
"2002-10-17"   1.238
"2002-10-18"   1.144
"2002-10-19"   1.118
"2002-10-20"   1.066
"2002-10-21"   1.051
"2002-10-22"   1.005
"2002-10-23"   0.903
"2002-10-24"   2.106
"2002-10-25"   4.486
"2002-10-26"  10.189
"2002-10-27"  30.448
"2002-10-28"  15.517
"2002-10-29"   9.471
"2002-10-30"   9.369
"2002-10-31"   8.081
"2002-11-01"   7.126
"2002-11-02"   6.640
"2002-11-03"   5.816
"2002-11-04"   5.209
"2002-11-05"   4.763
"2002-11-06"   4.538
"2002-11-07" -4644.697
"2002-11-08" -4644.697
"2002-11-09" -4644.697
"2002-11-10" -4644.697
"2002-11-11" -4644.697
"2002-11-12"   5.421
"2002-11-13"   4.621
"2002-11-14"   4.497
"2002-11-15"   4.155
"2002-11-16"   4.346
"2002-11-17"   4.483
"2002-11-18"   4.208
"2002-11-19"   3.998
"2002-11-20"   3.825
"2002-11-21"   3.589
"2002-11-22"   3.269
"2002-11-23"   3.004
"2002-11-24"   2.793
"2002-11-25"   2.592
"2002-11-26"   2.473
"2002-11-27"   2.383
"2002-11-28" -4644.697
"2002-11-29" -4644.697
"2002-11-30" -4644.697
"2002-12-01" -4644.697
"2002-12-02" -4644.697
"2002-12-03"   2.301
"2002-12-04"   2.292
"2002-12-05"   2.259
"2002-12-06"   2.208
"2002-12-07"   2.168
"2002-12-08"   1.958
"2002-12-09"   3.350
"2002-12-10"   5.555
"2002-12-11"   4.882
"2002-12-12"   2.928
"2002-12-13"   2.121
"2002-12-14"   2.081
"2002-12-15"   2.179
"2002-12-16"   2.265
"2002-12-17"   2.177
"2002-12-18"   2.074
"2002-12-19"   2.167
"2002-12-20"   2.134
"2002-12-21"   2.134
"2002-12-22"   2.141
"2002-12-23"   2.001
"2002-12-24"   2.042
"2002-12-25"   1.989
"2002-12-26"   1.917
"2002-12-27"   1.876
"2002-12-28"   1.860
"2002-12-29"   1.711
"2002-12-30"   1.595
"2002-12-31"   1.503
"2003-01-01"   1.648
"2003-01-02"   1.611
"2003-01-03"   3.167
"2003-01-04"   4.106
"2003-01-05"   4.426
"2003-01-06"   3.142
"2003-01-07"   2.428
"2003-01-08"   1.505
"2003-01-09"   1.338
"2003-01-10"   1.375
"2003-01-11"   1.317
"2003-01-12"   1.486
"2003-01-13"   4.272
"2003-01-14"   5.853
"2003-01-15"   6.551
"2003-01-16"  10.412
"2003-01-17"  17.070
"2003-01-18"   9.437
"2003-01-19"  10.294
"2003-01-20"   6.756
"2003-01-21"   8.989
"2003-01-22"  17.600
"2003-01-23"  13.883
"2003-01-24"   8.540
"2003-01-25"   6.490
"2003-01-26"  24.707
"2003-01-27"  24.444
"2003-01-28"  21.191
"2003-01-29"  17.959
"2003-01-30"   9.955
"2003-01-31"   7.256
"2003-02-01"   6.555
"2003-02-02"   6.438
"2003-02-03"   6.789
"2003-02-04"   6.032
"2003-02-05"   5.571
"2003-02-06"   5.275
"2003-02-07"   4.836
"2003-02-08"   4.778
"2003-02-09"   4.751
"2003-02-10"   8.105
"2003-02-11"   7.338
"2003-02-12"   5.762
"2003-02-13"   5.123
"2003-02-14"   4.669
"2003-02-15"   4.382
"2003-02-16"   4.082
"2003-02-17"   3.587
"2003-02-18"   3.120
"2003-02-19"   2.814
"2003-02-20" -4644.697
"2003-02-21" -4644.697
"2003-02-22" -4644.697
"2003-02-23" -4644.697
"2003-02-24" -4644.697
"2003-02-25" -4644.697
"2003-02-26" -4644.697
"2003-02-27"   1.644
"2003-02-28"   1.577
"2003-03-01"   1.557
"2003-03-02"   1.390
"2003-03-03"   1.318
"2003-03-04"   1.250
"2003-03-05"   1.080
"2003-03-06"   1.296
"2003-03-07"   3.337
"2003-03-08"   2.848
"2003-03-09"   3.164
"2003-03-10"   4.062
"2003-03-11"   7.065
"2003-03-12"   8.476
"2003-03-13"  13.673
"2003-03-14"   7.064
"2003-03-15"   5.850
"2003-03-16"   5.520
"2003-03-17"   5.189
"2003-03-18"   4.731
"2003-03-19"   4.548
"2003-03-20"   4.366
"2003-03-21"   4.115
"2003-03-22"   3.731
"2003-03-23"   3.533
"2003-03-24"   3.345
"2003-03-25"   3.182
"2003-03-26"   2.978
"2003-03-27"   2.975
"2003-03-28"   3.194
"2003-03-29"   3.097
"2003-03-30"   3.175
"2003-03-31"   3.405
"2003-04-01"   3.301
"2003-04-02"   5.392
"2003-04-03"   5.708
"2003-04-04"   5.028
"2003-04-05"   4.906
"2003-04-06"   4.781
"2003-04-07"   4.636
"2003-04-08"   4.575
"2003-04-09"   4.584
"2003-04-10"   4.467
"2003-04-11"   4.190
"2003-04-12"   3.941
"2003-04-13"   3.697
"2003-04-14"   3.515
"2003-04-15"   3.227
"2003-04-16"   3.161
"2003-04-17"   3.418
"2003-04-18"   3.562
"2003-04-19"   3.734
"2003-04-20"   3.879
"2003-04-21"   3.623
"2003-04-22"   3.384
"2003-04-23"   3.414
"2003-04-24"   3.479
"2003-04-25"   3.420
"2003-04-26"   3.699
"2003-04-27"   3.878
"2003-04-28"   3.747
"2003-04-29"   4.063
"2003-04-30"   4.376
"2003-05-01"   5.695
"2003-05-02"   6.619
"2003-05-03"   5.307
"2003-05-04"   5.565
"2003-05-05"   5.053
"2003-05-06"   6.342
"2003-05-07"   7.549
"2003-05-08"   6.609
"2003-05-09"   6.963
"2003-05-10"   9.208
"2003-05-11"   7.358
"2003-05-12"   6.305
"2003-05-13"   6.026
"2003-05-14"   5.393
"2003-05-15"   5.719
"2003-05-16"   6.151
"2003-05-17"   5.367
"2003-05-18"   5.000
"2003-05-19"   4.799
"2003-05-20"   6.411
"2003-05-21"   6.709
"2003-05-22"   8.632
"2003-05-23"   6.692
"2003-05-24"   5.706
"2003-05-25"   7.087
"2003-05-26"   6.860
"2003-05-27"   6.195
"2003-05-28"   5.309
"2003-05-29"   5.141
"2003-05-30"   4.917
"2003-05-31"   4.627
"2003-06-01"   4.338
"2003-06-02"   3.898
"2003-06-03"   3.241
"2003-06-04"   3.041
"2003-06-05"   2.658
"2003-06-06"   3.545
"2003-06-07"   3.635
"2003-06-08"   3.484
"2003-06-09"   3.464
"2003-06-10"   3.217
"2003-06-11"   3.494
"2003-06-12"   4.280
"2003-06-13"   4.025
"2003-06-14"   3.840
"2003-06-15"   3.538
"2003-06-16"   3.188
"2003-06-17"   2.815
"2003-06-18"   2.659
"2003-06-19"   1.964
"2003-06-20"   2.129
"2003-06-21"   4.347
"2003-06-22"   4.995
"2003-06-23"   4.078
"2003-06-24" -4644.697
"2003-06-25" -4644.697
"2003-06-26" -4644.697
"2003-06-27" -4644.697
"2003-06-28" -4644.697
"2003-06-29" -4644.697
"2003-06-30" -4644.697
"2003-07-01" -4644.697
"2003-07-02" -4644.697
"2003-07-03" -4644.697
"2003-07-04" -4644.697
"2003-07-05" -4644.697
"2003-07-06" -4644.697
"2003-07-07" -4644.697
"2003-07-08" -4644.697
"2003-07-09"   2.614
"2003-07-10"   2.580
"2003-07-11"   2.393
"2003-07-12"   2.217
"2003-07-13"   2.182
"2003-07-14"   2.340
"2003-07-15"   2.219
"2003-07-16"   2.111
"2003-07-17"   2.187
"2003-07-18"   2.081
"2003-07-19"   1.954
"2003-07-20"   1.880
"2003-07-21"   1.735
"2003-07-22"   1.762
"2003-07-23"   2.351
"2003-07-24"   3.253
"2003-07-25"   3.219
"2003-07-26"   3.043
"2003-07-27"   3.692
"2003-07-28"   4.591
"2003-07-29"   4.354
"2003-07-30"   4.252
"2003-07-31"   4.112
"2003-08-01"   3.860
"2003-08-02"   3.525
"2003-08-03"   3.518
"2003-08-04"   3.381
