dato   Qobs0707_mmdag
"2001-09-29"   0.687
"2001-09-30"   0.636
"2001-10-01"   0.551
"2001-10-02"   1.186
"2001-10-03"   5.832
"2001-10-04"  18.674
"2001-10-05"  30.584
"2001-10-06"  27.093
"2001-10-07"  17.186
"2001-10-08"  10.211
"2001-10-09"   7.927
"2001-10-10"   6.254
"2001-10-11"   5.389
"2001-10-12"   7.275
"2001-10-13"  14.682
"2001-10-14"  17.637
"2001-10-15"  12.816
"2001-10-16"   7.309
"2001-10-17"   6.004
"2001-10-18"   5.674
"2001-10-19"   4.492
"2001-10-20"   3.462
"2001-10-21"   2.716
"2001-10-22"   2.226
"2001-10-23"   1.893
"2001-10-24"   1.645
"2001-10-25"   1.431
"2001-10-26"   1.224
"2001-10-27"   1.487
"2001-10-28"   4.943
"2001-10-29"  12.082
"2001-10-30"  11.613
"2001-10-31"  16.724
"2001-11-01"  15.645
"2001-11-02"   8.876
"2001-11-03"   8.257
"2001-11-04"  18.887
"2001-11-05"  22.180
"2001-11-06"  16.311
"2001-11-07"   8.482
"2001-11-08"   5.190
"2001-11-09"   3.737
"2001-11-10"   2.664
"2001-11-11"   2.654
"2001-11-12"   5.039
"2001-11-13"   4.794
"2001-11-14"   3.738
"2001-11-15"   2.753
"2001-11-16"   3.446
"2001-11-17"   4.195
"2001-11-18"   4.101
"2001-11-19"   4.119
"2001-11-20"   3.565
"2001-11-21"   2.714
"2001-11-22"   3.323
"2001-11-23"   4.456
"2001-11-24"   3.456
"2001-11-25"   2.467
"2001-11-26"   2.862
"2001-11-27"   6.239
"2001-11-28"   5.302
"2001-11-29"   3.920
"2001-11-30"   3.021
"2001-12-01"   2.519
"2001-12-02"   4.697
"2001-12-03"   8.178
"2001-12-04"   5.960
"2001-12-05"   4.238
"2001-12-06"   3.224
"2001-12-07"   2.539
"2001-12-08"   1.869
"2001-12-09"   2.252
"2001-12-10"   5.386
"2001-12-11"   6.797
"2001-12-12"   5.453
"2001-12-13"   3.926
"2001-12-14"   2.970
"2001-12-15"   2.367
"2001-12-16"   1.969
"2001-12-17"   1.628
"2001-12-18"   1.345
"2001-12-19" -789.683
"2001-12-20" -789.683
"2001-12-21" -789.683
"2001-12-22" -789.683
"2001-12-23" -789.683
"2001-12-24" -789.683
"2001-12-25" -789.683
"2001-12-26" -789.683
"2001-12-27" -789.683
"2001-12-28" -789.683
"2001-12-29" -789.683
"2001-12-30" -789.683
"2001-12-31" -789.683
"2002-01-01" -789.683
"2002-01-02" -789.683
"2002-01-03" -789.683
"2002-01-04" -789.683
"2002-01-05" -789.683
"2002-01-06" -789.683
"2002-01-07" -789.683
"2002-01-08" -789.683
"2002-01-09" -789.683
"2002-01-10" -789.683
"2002-01-11" -789.683
"2002-01-12" -789.683
"2002-01-13"   0.719
"2002-01-14"   0.867
"2002-01-15"   1.668
"2002-01-16"   2.885
"2002-01-17"   3.803
"2002-01-18"   3.479
"2002-01-19"   3.802
"2002-01-20"   3.414
"2002-01-21"   2.907
"2002-01-22"   2.519
"2002-01-23"   2.814
"2002-01-24"   3.332
"2002-01-25"   2.674
"2002-01-26"   2.067
"2002-01-27"   1.662
"2002-01-28"   1.397
"2002-01-29"   1.297
"2002-01-30"   1.408
"2002-01-31"   1.333
"2002-02-01"   1.324
"2002-02-02"   1.473
"2002-02-03"   3.984
"2002-02-04"   8.734
"2002-02-05"   7.430
"2002-02-06"   5.944
"2002-02-07"   4.928
"2002-02-08"   3.438
"2002-02-09"   3.168
"2002-02-10"   3.633
"2002-02-11"   3.561
"2002-02-12"   3.021
"2002-02-13"   2.462
"2002-02-14"   1.983
"2002-02-15"   1.630
"2002-02-16"   1.448
"2002-02-17"   1.712
"2002-02-18"   3.473
"2002-02-19"   3.646
"2002-02-20"   2.890
"2002-02-21"   2.232
"2002-02-22"   1.768
"2002-02-23"   1.617
"2002-02-24"   1.540
"2002-02-25"   1.423
"2002-02-26"   1.301
"2002-02-27"   1.196
"2002-02-28"   1.102
"2002-03-01"   1.034
"2002-03-02"   0.942
"2002-03-03"   0.885
"2002-03-04"   0.807
"2002-03-05"   0.948
"2002-03-06"   1.866
"2002-03-07"   2.135
"2002-03-08"   1.852
"2002-03-09"   1.656
"2002-03-10"   1.938
"2002-03-11"   1.918
"2002-03-12"   1.769
"2002-03-13"   1.834
"2002-03-14"   1.841
"2002-03-15"   1.642
"2002-03-16"   1.464
"2002-03-17"   1.348
"2002-03-18"   1.229
"2002-03-19"   1.257
"2002-03-20"   1.422
"2002-03-21"   1.484
"2002-03-22"   1.405
"2002-03-23"   1.290
"2002-03-24"   1.177
"2002-03-25"   1.093
"2002-03-26"   1.039
"2002-03-27"   1.036
"2002-03-28"   1.046
"2002-03-29"   1.109
"2002-03-30"   1.311
"2002-03-31"   1.381
"2002-04-01"   1.378
"2002-04-02"   1.339
"2002-04-03"   1.798
"2002-04-04"   3.326
"2002-04-05"   4.705
"2002-04-06"   5.402
"2002-04-07"   5.586
"2002-04-08"   4.912
"2002-04-09"   4.372
"2002-04-10"   3.826
"2002-04-11"   3.409
"2002-04-12"   3.040
"2002-04-13"   2.744
"2002-04-14"   2.551
"2002-04-15"   2.505
"2002-04-16"   2.774
"2002-04-17"   3.767
"2002-04-18"   4.336
"2002-04-19"   4.478
"2002-04-20"   4.834
"2002-04-21"   5.120
"2002-04-22"   4.977
"2002-04-23"   6.627
"2002-04-24"  14.009
"2002-04-25"  16.069
"2002-04-26"  14.952
"2002-04-27"  12.320
"2002-04-28"  10.113
"2002-04-29"   8.107
"2002-04-30"   6.337
"2002-05-01"   5.315
"2002-05-02"   5.444
"2002-05-03"   6.409
"2002-05-04"   6.517
"2002-05-05"   6.178
"2002-05-06"   5.700
"2002-05-07"   5.714
"2002-05-08"   6.857
"2002-05-09"   8.184
"2002-05-10"   9.131
"2002-05-11"  13.591
"2002-05-12"  19.307
"2002-05-13"  26.339
"2002-05-14"  23.233
"2002-05-15"  17.337
"2002-05-16"  17.346
"2002-05-17"  17.424
"2002-05-18"  15.179
"2002-05-19"  12.996
"2002-05-20"  11.218
"2002-05-21"  11.549
"2002-05-22"  13.858
"2002-05-23"  17.614
"2002-05-24"  25.929
"2002-05-25"  27.513
"2002-05-26"  23.597
"2002-05-27"  18.914
"2002-05-28"  15.619
"2002-05-29"  14.786
"2002-05-30"  14.819
"2002-05-31"  15.585
"2002-06-01"  14.993
"2002-06-02"  12.675
"2002-06-03"  10.473
"2002-06-04"  10.076
"2002-06-05"  12.322
"2002-06-06"  15.860
"2002-06-07"  18.172
"2002-06-08"  18.278
"2002-06-09"  17.166
"2002-06-10"  16.564
"2002-06-11"  16.032
"2002-06-12"  15.980
"2002-06-13"  15.984
"2002-06-14"  12.025
"2002-06-15"   8.678
"2002-06-16"   7.848
"2002-06-17"  11.090
"2002-06-18"  11.477
"2002-06-19"  11.821
"2002-06-20"  12.499
"2002-06-21"  16.093
"2002-06-22"  13.544
"2002-06-23"   9.336
"2002-06-24"   8.012
"2002-06-25"   7.708
"2002-06-26"   9.177
"2002-06-27"  15.373
"2002-06-28"  15.621
"2002-06-29"  10.916
"2002-06-30"   8.093
"2002-07-01"   6.568
"2002-07-02"   5.743
"2002-07-03"   5.657
"2002-07-04"   7.298
"2002-07-05"   7.744
"2002-07-06"   7.093
"2002-07-07"   6.678
"2002-07-08"   6.380
"2002-07-09"   5.332
"2002-07-10"   5.438
"2002-07-11"   9.300
"2002-07-12"  13.441
"2002-07-13"  14.700
"2002-07-14"  10.352
"2002-07-15"   7.007
"2002-07-16"   5.432
"2002-07-17"   4.548
"2002-07-18"   3.933
"2002-07-19"   3.505
"2002-07-20"   3.236
"2002-07-21"   3.277
"2002-07-22"   3.755
"2002-07-23"   4.187
"2002-07-24"   4.640
"2002-07-25"   3.955
"2002-07-26"   3.410
"2002-07-27"   3.110
"2002-07-28"   2.965
"2002-07-29"   2.678
"2002-07-30"   2.741
"2002-07-31"   2.745
"2002-08-01"   2.649
"2002-08-02"   2.531
"2002-08-03"   2.407
"2002-08-04"   2.415
"2002-08-05"   2.313
"2002-08-06"   2.070
"2002-08-07"   1.935
"2002-08-08"   1.978
"2002-08-09"   2.028
"2002-08-10"   1.930
"2002-08-11"   1.752
"2002-08-12"   1.609
"2002-08-13"   1.615
"2002-08-14"   1.693
"2002-08-15"   1.611
"2002-08-16"   1.467
"2002-08-17"   1.371
"2002-08-18"   1.348
"2002-08-19"   1.306
"2002-08-20"   1.250
"2002-08-21"   1.253
"2002-08-22"   1.310
"2002-08-23"   1.286
"2002-08-24"   1.179
"2002-08-25"   1.070
"2002-08-26"   0.987
"2002-08-27"   0.917
"2002-08-28"   0.841
"2002-08-29"   0.771
"2002-08-30"   0.694
"2002-08-31"   0.734
"2002-09-01"   1.469
"2002-09-02"   2.262
"2002-09-03"   2.250
"2002-09-04"   2.248
"2002-09-05"   2.071
"2002-09-06"   1.803
"2002-09-07"   2.577
"2002-09-08"   3.620
"2002-09-09"   3.991
"2002-09-10"   3.282
"2002-09-11"   2.578
"2002-09-12"   2.041
"2002-09-13"   1.676
"2002-09-14"   1.391
"2002-09-15"   1.190
"2002-09-16"   1.023
"2002-09-17"   0.890
"2002-09-18"   0.786
"2002-09-19"   0.718
"2002-09-20"   0.679
"2002-09-21"   0.819
"2002-09-22"   0.962
"2002-09-23"   0.952
"2002-09-24"   0.884
"2002-09-25"   0.828
"2002-09-26"   0.981
"2002-09-27"   1.129
"2002-09-28"   1.071
"2002-09-29"   1.203
"2002-09-30"   2.177
"2002-10-01"   4.399
"2002-10-02"   5.599
"2002-10-03"   4.769
"2002-10-04"   3.552
"2002-10-05"   3.368
"2002-10-06"   3.255
"2002-10-07"   2.691
"2002-10-08"   2.203
"2002-10-09"   1.809
"2002-10-10"   1.489
"2002-10-11"   1.250
"2002-10-12"   1.077
"2002-10-13"   0.914
"2002-10-14"   0.787
"2002-10-15"   0.685
"2002-10-16"   0.612
"2002-10-17"   0.555
"2002-10-18"   0.502
"2002-10-19"   0.443
"2002-10-20"   0.398
"2002-10-21"   0.368
"2002-10-22"   0.347
"2002-10-23"   0.351
"2002-10-24"   0.344
"2002-10-25"   0.459
"2002-10-26"   0.699
"2002-10-27"   1.123
"2002-10-28"   1.958
"2002-10-29"   2.033
"2002-10-30"   1.832
"2002-10-31"   1.611
"2002-11-01"   1.820
"2002-11-02"   2.094
"2002-11-03"   1.826
"2002-11-04"   1.509
"2002-11-05"   1.212
"2002-11-06"   0.909
"2002-11-07"   1.644
"2002-11-08"   4.505
"2002-11-09"   4.448
"2002-11-10"   3.429
"2002-11-11"   2.544
"2002-11-12"   1.942
"2002-11-13"   1.593
"2002-11-14"   1.366
"2002-11-15"   1.153
"2002-11-16"   1.009
"2002-11-17"   1.005
"2002-11-18"   1.217
"2002-11-19"   1.382
"2002-11-20"   1.271
"2002-11-21"   1.155
"2002-11-22"   0.980
"2002-11-23"   0.903
"2002-11-24"   0.835
"2002-11-25"   0.777
"2002-11-26"   0.736
"2002-11-27"   0.715
"2002-11-28"   0.666
"2002-11-29"   0.637
"2002-11-30"   0.637
"2002-12-01"   0.612
"2002-12-02"   0.578
"2002-12-03"   0.527
"2002-12-04"   0.491
"2002-12-05"   0.487
"2002-12-06"   0.466
"2002-12-07"   0.444
"2002-12-08"   0.407
"2002-12-09"   0.370
"2002-12-10"   0.350
"2002-12-11"   0.330
"2002-12-12"   0.312
"2002-12-13"   0.301
"2002-12-14"   0.290
"2002-12-15"   0.270
"2002-12-16"   0.257
"2002-12-17"   0.255
"2002-12-18"   0.251
"2002-12-19"   0.239
"2002-12-20"   0.236
"2002-12-21"   0.260
"2002-12-22"   0.277
"2002-12-23"   0.267
"2002-12-24"   0.269
"2002-12-25"   0.276
"2002-12-26"   0.249
"2002-12-27"   0.238
"2002-12-28"   0.242
"2002-12-29"   0.242
"2002-12-30"   0.235
"2002-12-31"   0.233
"2003-01-01"   0.231
"2003-01-02"   0.233
"2003-01-03"   0.232
"2003-01-04"   0.231
"2003-01-05"   0.231
"2003-01-06"   0.232
"2003-01-07"   0.227
"2003-01-08"   0.208
"2003-01-09"   0.193
"2003-01-10"   0.187
"2003-01-11"   0.178
"2003-01-12"   0.205
"2003-01-13"   0.423
"2003-01-14"   0.798
"2003-01-15"   1.894
"2003-01-16"   5.417
"2003-01-17"   6.798
"2003-01-18"   7.613
"2003-01-19"  10.149
"2003-01-20"   6.497
"2003-01-21"   4.240
"2003-01-22"   3.304
"2003-01-23"   3.000
"2003-01-24"   2.580
"2003-01-25"   2.022
"2003-01-26"   2.343
"2003-01-27"   3.231
"2003-01-28"   3.513
"2003-01-29"   3.691
"2003-01-30"   2.981
"2003-01-31"   2.303
"2003-02-01"   1.799
"2003-02-02"   1.523
"2003-02-03"   1.406
"2003-02-04"   1.292
"2003-02-05"   1.140
"2003-02-06"   0.988
"2003-02-07"   0.877
"2003-02-08"   0.808
"2003-02-09"   0.856
"2003-02-10"   1.217
"2003-02-11"   1.912
"2003-02-12"   2.189
"2003-02-13"   1.983
"2003-02-14"   1.688
"2003-02-15"   1.429
"2003-02-16"   1.183
"2003-02-17"   0.981
"2003-02-18"   0.846
"2003-02-19"   0.755
"2003-02-20"   0.702
"2003-02-21"   0.661
"2003-02-22"   0.625
"2003-02-23"   0.601
"2003-02-24"   0.571
"2003-02-25"   0.544
"2003-02-26"   0.538
"2003-02-27"   0.528
"2003-02-28"   0.507
"2003-03-01"   0.483
"2003-03-02"   0.459
"2003-03-03"   0.446
"2003-03-04"   0.435
"2003-03-05"   0.434
"2003-03-06"   0.433
"2003-03-07"   0.440
"2003-03-08"   0.480
"2003-03-09"   0.515
"2003-03-10"   0.511
"2003-03-11"   1.528
"2003-03-12"   3.357
"2003-03-13"   3.350
"2003-03-14"   2.577
"2003-03-15"   1.982
"2003-03-16"   1.624
"2003-03-17"   1.388
"2003-03-18"   1.222
"2003-03-19"   1.108
"2003-03-20"   1.031
"2003-03-21"   0.961
"2003-03-22"   0.914
"2003-03-23"   0.870
"2003-03-24"   0.826
"2003-03-25"   0.789
"2003-03-26"   0.810
"2003-03-27"   0.850
"2003-03-28"   1.075
"2003-03-29"   1.361
"2003-03-30"   1.479
"2003-03-31"   1.928
"2003-04-01"   1.901
"2003-04-02"   2.073
"2003-04-03"   2.460
"2003-04-04"   2.131
"2003-04-05"   1.812
"2003-04-06"   1.634
"2003-04-07"   1.453
"2003-04-08"   1.297
"2003-04-09"   1.165
"2003-04-10"   1.072
"2003-04-11"   1.044
"2003-04-12"   1.044
"2003-04-13"   1.006
"2003-04-14"   0.993
"2003-04-15"   1.023
"2003-04-16"   1.118
"2003-04-17"   1.351
"2003-04-18"   1.820
"2003-04-19"   2.696
"2003-04-20"   3.795
"2003-04-21"   4.724
"2003-04-22"   5.247
"2003-04-23"   5.445
"2003-04-24"   5.228
"2003-04-25"   5.204
"2003-04-26"   5.443
"2003-04-27"   5.605
"2003-04-28"   5.068
"2003-04-29"   4.522
"2003-04-30"   4.831
"2003-05-01"   6.686
"2003-05-02"   7.610
"2003-05-03"   6.395
"2003-05-04"   4.920
"2003-05-05"   3.515
"2003-05-06"   4.966
"2003-05-07"  10.561
"2003-05-08"  11.309
"2003-05-09"   8.699
"2003-05-10"   9.491
"2003-05-11"   9.361
"2003-05-12"   7.795
"2003-05-13"   6.205
"2003-05-14"   5.915
"2003-05-15"   5.942
"2003-05-16"   5.259
"2003-05-17"   4.589
"2003-05-18"   4.072
"2003-05-19"   4.587
"2003-05-20"   7.720
"2003-05-21"  10.394
"2003-05-22"  10.761
"2003-05-23"  10.387
"2003-05-24"  10.090
"2003-05-25"  10.684
"2003-05-26"  11.824
"2003-05-27"  13.079
"2003-05-28"  14.246
"2003-05-29"  13.732
"2003-05-30"  15.129
"2003-05-31"  19.895
"2003-06-01"  19.215
"2003-06-02"  14.786
"2003-06-03"  12.595
"2003-06-04"  15.463
"2003-06-05"  17.732
"2003-06-06"  23.131
"2003-06-07"  24.559
"2003-06-08"  21.495
"2003-06-09"  19.483
"2003-06-10"  16.441
"2003-06-11"  14.604
"2003-06-12"  13.122
"2003-06-13"  14.745
"2003-06-14"  13.460
"2003-06-15"  10.808
"2003-06-16"   9.212
"2003-06-17"   7.901
"2003-06-18"   7.085
"2003-06-19"   7.199
"2003-06-20"  13.251
"2003-06-21"  17.383
"2003-06-22"  14.937
"2003-06-23"  11.598
"2003-06-24"   9.610
"2003-06-25"  11.364
"2003-06-26"  11.774
"2003-06-27"  10.077
"2003-06-28"   8.922
"2003-06-29"   8.650
"2003-06-30"   9.831
"2003-07-01"   8.755
"2003-07-02"   7.520
"2003-07-03"   7.088
"2003-07-04"   6.809
"2003-07-05"   6.689
"2003-07-06"   6.612
"2003-07-07"   6.094
"2003-07-08"   4.888
"2003-07-09"   5.421
"2003-07-10"   6.287
"2003-07-11"   5.148
"2003-07-12"   5.894
"2003-07-13"   7.562
"2003-07-14"   6.355
"2003-07-15"   4.815
"2003-07-16"   3.991
"2003-07-17"   3.608
"2003-07-18"   3.786
"2003-07-19"   4.457
"2003-07-20"   4.453
"2003-07-21"   3.943
"2003-07-22"   3.595
"2003-07-23"   4.320
"2003-07-24"   5.701
"2003-07-25"   4.891
"2003-07-26"   4.493
"2003-07-27"   4.462
"2003-07-28"   5.299
"2003-07-29"   5.422
"2003-07-30"   4.553
"2003-07-31"   3.584
"2003-08-01"   2.720
"2003-08-02"   2.653
"2003-08-03"   6.371
"2003-08-04"   6.322
"2003-08-05"   5.033
"2003-08-06"   4.199
"2003-08-07"   3.298
"2003-08-08"   3.051
"2003-08-09"   2.735
"2003-08-10"   2.332
