dato   Qobs0707_mmdag
"2002-07-14"  17.382
"2002-07-15"   8.545
"2002-07-16"   5.004
"2002-07-17"   3.337
"2002-07-18"   2.433
"2002-07-19"   1.870
"2002-07-20"   1.521
"2002-07-21"   1.251
"2002-07-22"   1.044
"2002-07-23"   0.938
"2002-07-24"   0.854
"2002-07-25"   0.826
"2002-07-26"   0.779
"2002-07-27"   1.446
"2002-07-28"   2.939
"2002-07-29"   2.749
"2002-07-30"   2.309
"2002-07-31"   2.056
"2002-08-01"   1.818
"2002-08-02"   1.505
"2002-08-03"   1.265
"2002-08-04"   1.078
"2002-08-05"   0.899
"2002-08-06"   0.800
"2002-08-07"   0.679
"2002-08-08"   0.596
"2002-08-09"   0.503
"2002-08-10"   0.468
"2002-08-11"   0.461
"2002-08-12"   0.463
"2002-08-13"   0.579
"2002-08-14"   0.607
"2002-08-15"   0.610
"2002-08-16"   0.565
"2002-08-17"   0.550
"2002-08-18"   0.496
"2002-08-19"   0.465
"2002-08-20"   0.311
"2002-08-21"   0.527
"2002-08-22"  12.070
"2002-08-23"   9.882
"2002-08-24"   4.880
"2002-08-25"   2.770
"2002-08-26"   1.856
"2002-08-27"   1.375
"2002-08-28"   1.089
"2002-08-29"   0.835
"2002-08-30"   0.854
"2002-08-31"   3.497
"2002-09-01"  12.632
"2002-09-02"  15.286
"2002-09-03"   9.983
"2002-09-04"   8.531
"2002-09-05"   5.670
"2002-09-06"   4.311
"2002-09-07"  18.410
"2002-09-08"  13.610
"2002-09-09"   9.497
"2002-09-10"   6.027
"2002-09-11"   3.765
"2002-09-12"   2.559
"2002-09-13"   1.913
"2002-09-14"   1.522
"2002-09-15"   1.263
"2002-09-16"   1.014
"2002-09-17"   0.919
"2002-09-18"   0.838
"2002-09-19"   0.781
"2002-09-20"   0.748
"2002-09-21"   1.315
"2002-09-22"   2.165
"2002-09-23"   2.063
"2002-09-24"   1.576
"2002-09-25"   1.533
"2002-09-26"   4.994
"2002-09-27"   5.414
"2002-09-28"   3.667
"2002-09-29"   3.539
"2002-09-30"   6.559
"2002-10-01"  19.627
"2002-10-02"  14.866
"2002-10-03"   8.253
"2002-10-04"   5.367
"2002-10-05"   9.487
"2002-10-06"   8.744
"2002-10-07"   5.516
"2002-10-08"   3.741
"2002-10-09"   2.703
"2002-10-10"   2.086
"2002-10-11"   1.702
"2002-10-12"   1.420
"2002-10-13"   1.242
"2002-10-14"   1.082
"2002-10-15"   0.961
"2002-10-16"   0.871
"2002-10-17"   0.798
"2002-10-18"   0.726
"2002-10-19"   0.655
"2002-10-20"   0.617
"2002-10-21"   0.729
"2002-10-22"   0.899
"2002-10-23"   0.795
"2002-10-24"   2.241
"2002-10-25"  13.370
"2002-10-26"  15.483
"2002-10-27"  30.885
"2002-10-28"  21.018
"2002-10-29"  13.295
"2002-10-30"  17.702
"2002-10-31"  13.917
"2002-11-01"  17.874
"2002-11-02"  14.075
"2002-11-03"   8.227
"2002-11-04"   4.970
"2002-11-05"   3.340
"2002-11-06"   2.027
"2002-11-07"  13.554
"2002-11-08"  29.716
"2002-11-09"  15.409
"2002-11-10"   8.263
"2002-11-11"   4.906
"2002-11-12"   3.262
"2002-11-13"   2.509
"2002-11-14"   2.063
"2002-11-15"   1.517
"2002-11-16"   2.398
"2002-11-17"   9.680
"2002-11-18"  14.135
"2002-11-19"  11.311
"2002-11-20"   6.420
"2002-11-21"   3.800
"2002-11-22"   2.504
"2002-11-23"   2.010
"2002-11-24"   1.792
"2002-11-25"   1.581
"2002-11-26"   1.460
"2002-11-27"   1.669
"2002-11-28"   1.825
"2002-11-29"   1.716
"2002-11-30"   1.802
"2002-12-01"   1.859
"2002-12-02"   1.731
"2002-12-03"   1.500
"2002-12-04"   1.312
"2002-12-05"   1.147
"2002-12-06"   1.047
"2002-12-07"   0.947
"2002-12-08"   0.848
"2002-12-09"   0.741
"2002-12-10"   0.643
"2002-12-11"   0.560
"2002-12-12"   0.492
"2002-12-13"   0.448
"2002-12-14"   0.392
"2002-12-15"   0.340
"2002-12-16"   0.323
"2002-12-17"   0.280
"2002-12-18"   0.289
"2002-12-19"   0.320
"2002-12-20"   0.283
"2002-12-21"   1.211
"2002-12-22"   3.340
"2002-12-23"   2.578
"2002-12-24"   1.768
"2002-12-25"   1.308
"2002-12-26"   1.061
"2002-12-27"   1.151
"2002-12-28"   2.151
"2002-12-29"   3.556
"2002-12-30"   3.276
"2002-12-31"   2.478
"2003-01-01"   2.034
"2003-01-02"   1.776
"2003-01-03"   1.476
"2003-01-04"   1.239
"2003-01-05"   1.070
"2003-01-06"   0.978
"2003-01-07"   0.874
"2003-01-08"   0.788
"2003-01-09"   0.724
"2003-01-10"   0.695
"2003-01-11"   0.389
"2003-01-12"   3.233
"2003-01-13"  47.174
"2003-01-14"  31.306
"2003-01-15"  28.042
"2003-01-16"  45.445
"2003-01-17"  28.414
"2003-01-18"  36.798
"2003-01-19"  26.850
"2003-01-20"  12.979
"2003-01-21"  14.626
"2003-01-22"  22.994
"2003-01-23"  22.644
"2003-01-24"  14.469
"2003-01-25"   8.737
"2003-01-26"  47.135
"2003-01-27"  32.908
"2003-01-28"  25.222
"2003-01-29"  20.444
"2003-01-30"  10.406
"2003-01-31"   5.614
"2003-02-01"   3.237
"2003-02-02"   2.440
"2003-02-03"   2.697
"2003-02-04"   3.062
"2003-02-05"   2.423
"2003-02-06"   1.799
"2003-02-07"   1.398
"2003-02-08"   2.112
"2003-02-09"   7.182
"2003-02-10"  27.012
"2003-02-11"  35.732
"2003-02-12"  18.313
"2003-02-13"  10.038
"2003-02-14"   6.242
"2003-02-15"   4.178
"2003-02-16"   2.998
"2003-02-17"   2.272
"2003-02-18"   1.844
"2003-02-19"   1.491
"2003-02-20"   1.249
"2003-02-21"   1.080
"2003-02-22"   0.982
"2003-02-23"   0.942
"2003-02-24"   0.919
"2003-02-25"   0.862
"2003-02-26"   0.912
"2003-02-27"   0.909
"2003-02-28"   0.931
"2003-03-01"   0.938
"2003-03-02"   0.885
"2003-03-03"   0.862
"2003-03-04"   0.833
"2003-03-05"   0.766
"2003-03-06"   0.869
"2003-03-07"   2.041
"2003-03-08"   7.009
"2003-03-09"   8.180
"2003-03-10"   7.691
"2003-03-11"  27.465
"2003-03-12"  16.485
"2003-03-13"   9.134
"2003-03-14"   5.393
"2003-03-15"   3.548
"2003-03-16"   2.666
"2003-03-17"   2.205
"2003-03-18"   1.861
"2003-03-19"   1.602
"2003-03-20"   1.481
"2003-03-21"   1.381
"2003-03-22"   1.246
"2003-03-23"   1.154
"2003-03-24"   1.056
"2003-03-25"   1.009
"2003-03-26"   1.198
"2003-03-27"   1.443
"2003-03-28"   1.807
"2003-03-29"   2.388
"2003-03-30"   2.492
"2003-03-31"   4.880
"2003-04-01"   5.621
"2003-04-02"  13.373
"2003-04-03"  17.304
"2003-04-04"   9.093
"2003-04-05"   6.081
"2003-04-06"   5.898
"2003-04-07"   4.374
"2003-04-08"   3.083
"2003-04-09"   2.331
"2003-04-10"   1.922
"2003-04-11"   1.693
"2003-04-12"   1.529
"2003-04-13"   1.424
"2003-04-14"   1.391
"2003-04-15"   1.524
"2003-04-16"   1.673
"2003-04-17"   1.906
"2003-04-18"   2.513
"2003-04-19"   3.064
"2003-04-20"   3.205
"2003-04-21"   3.090
"2003-04-22"   2.763
"2003-04-23"   2.623
"2003-04-24"   2.338
"2003-04-25"   2.084
"2003-04-26"   2.017
"2003-04-27"   2.022
"2003-04-28"   2.338
"2003-04-29"   1.813
"2003-04-30"   2.734
"2003-05-01"  28.645
"2003-05-02"  15.588
"2003-05-03"   7.303
"2003-05-04"   4.031
"2003-05-05"   2.981
"2003-05-06"   5.835
"2003-05-07"  10.289
"2003-05-08"  14.650
"2003-05-09"  14.531
"2003-05-10"  22.863
"2003-05-11"  15.479
"2003-05-12"  12.158
"2003-05-13"  10.942
"2003-05-14"  10.238
"2003-05-15"  10.854
"2003-05-16"   9.507
"2003-05-17"   6.143
"2003-05-18"   3.964
"2003-05-19"   2.926
"2003-05-20"   3.110
"2003-05-21"   4.460
"2003-05-22"   4.819
"2003-05-23"   4.712
"2003-05-24"   5.092
"2003-05-25"   4.479
"2003-05-26"   3.971
"2003-05-27"   3.681
"2003-05-28"   3.770
"2003-05-29"   3.072
"2003-05-30"   7.660
"2003-05-31"  19.020
"2003-06-01"  10.382
"2003-06-02"   5.839
"2003-06-03"   3.745
"2003-06-04"   2.950
"2003-06-05"   2.316
"2003-06-06"   5.155
"2003-06-07"   7.531
"2003-06-08"   9.452
"2003-06-09"   8.697
"2003-06-10"   5.801
"2003-06-11"   3.686
"2003-06-12"   2.919
"2003-06-13"   4.130
"2003-06-14"   9.324
"2003-06-15"   9.224
"2003-06-16"   7.456
"2003-06-17"   4.861
"2003-06-18"   3.157
"2003-06-19"   1.885
"2003-06-20"   4.151
"2003-06-21"  19.744
"2003-06-22"  20.632
"2003-06-23"  13.470
"2003-06-24"   9.960
"2003-06-25"  14.767
"2003-06-26"  11.427
"2003-06-27"   7.887
"2003-06-28"   4.985
"2003-06-29"   3.190
"2003-06-30"   2.359
"2003-07-01"   2.984
"2003-07-02"   3.406
"2003-07-03"   2.754
"2003-07-04"   2.141
"2003-07-05"   1.683
"2003-07-06"   1.343
"2003-07-07"   1.087
"2003-07-08"   0.817
"2003-07-09"   3.252
"2003-07-10"   7.824
"2003-07-11"   5.455
"2003-07-12"   7.118
"2003-07-13"  10.240
"2003-07-14"   9.293
"2003-07-15"   5.701
"2003-07-16"   3.463
"2003-07-17"   2.307
"2003-07-18"   1.626
"2003-07-19"   1.267
"2003-07-20"   1.391
"2003-07-21"   1.467
"2003-07-22"   3.359
"2003-07-23"   7.154
"2003-07-24"  16.874
"2003-07-25"  10.505
"2003-07-26"  13.694
"2003-07-27"   9.786
"2003-07-28"  12.322
"2003-07-29"   9.808
"2003-07-30"   7.023
"2003-07-31"   4.823
"2003-08-01"   2.739
"2003-08-02"   6.084
"2003-08-03"  16.323
"2003-08-04"   9.513
"2003-08-05"   6.107
"2003-08-06"   5.082
"2003-08-07"   3.717
"2003-08-08"   3.052
