dato   Qobs0707_mmdag
"2001-05-28"  11.064
"2001-05-29"  14.347
"2001-05-30"  13.124
"2001-05-31"  10.528
"2001-06-01"   8.490
"2001-06-02"   7.636
"2001-06-03"   6.654
"2001-06-04"   5.874
"2001-06-05"   5.740
"2001-06-06"   6.091
"2001-06-07"   5.969
"2001-06-08"   5.650
"2001-06-09"   6.446
"2001-06-10"   5.160
"2001-06-11"   3.941
"2001-06-12"   3.393
"2001-06-13"   3.158
"2001-06-14"   3.115
"2001-06-15"   3.050
"2001-06-16"   2.858
"2001-06-17"   2.714
"2001-06-18"   2.495
"2001-06-19"   2.115
"2001-06-20"   2.097
"2001-06-21"   3.975
"2001-06-22"   6.705
"2001-06-23"   5.010
"2001-06-24"   3.399
"2001-06-25"   2.555
"2001-06-26"   2.336
"2001-06-27"   2.444
"2001-06-28"   1.990
"2001-06-29" -20279.662
"2001-06-30" -20279.662
"2001-07-01"   4.594
"2001-07-02"   4.379
"2001-07-03"   2.383
"2001-07-04"   1.683
"2001-07-05"   1.345
"2001-07-06"   1.085
"2001-07-07"   0.888
"2001-07-08"   0.720
"2001-07-09"   0.580
"2001-07-10"   0.734
"2001-07-11"   0.629
"2001-07-12"   2.655
"2001-07-13"   5.081
"2001-07-14"   3.478
"2001-07-15"   2.192
"2001-07-16"   2.839
"2001-07-17"   2.478
"2001-07-18"   1.501
"2001-07-19"   1.101
"2001-07-20"   0.880
"2001-07-21"   1.610
"2001-07-22"   4.002
"2001-07-23"   5.040
"2001-07-24"   5.665
"2001-07-25"   2.894
"2001-07-26"   1.864
"2001-07-27"   1.337
"2001-07-28"   1.022
"2001-07-29"   0.838
"2001-07-30"   0.696
"2001-07-31"   0.608
"2001-08-01"   0.519
"2001-08-02"   0.428
"2001-08-03"   0.304
"2001-08-04"   0.744
"2001-08-05"   1.973
"2001-08-06"   1.178
"2001-08-07"   0.813
"2001-08-08"   0.669
"2001-08-09"   0.777
"2001-08-10"   2.221
"2001-08-11"   1.748
"2001-08-12"   1.065
"2001-08-13"   1.728
"2001-08-14"   1.556
"2001-08-15"   1.186
"2001-08-16"   0.917
"2001-08-17"   0.842
"2001-08-18"   1.006
"2001-08-19"   0.852
"2001-08-20"   0.671
"2001-08-21"   1.998
"2001-08-22"   2.596
"2001-08-23"   1.503
"2001-08-24"   1.134
"2001-08-25"   0.836
"2001-08-26"   1.235
"2001-08-27"   2.444
"2001-08-28"   1.645
"2001-08-29"   1.132
"2001-08-30"   0.834
"2001-08-31"   0.679
"2001-09-01"   0.665
"2001-09-02"   1.365
"2001-09-03"   1.525
"2001-09-04"   1.552
"2001-09-05"   1.470
"2001-09-06"   1.189
"2001-09-07"   0.982
"2001-09-08"   0.799
"2001-09-09"   0.757
"2001-09-10"   0.738
"2001-09-11"   0.773
"2001-09-12"   0.830
"2001-09-13"   0.773
"2001-09-14"   0.683
"2001-09-15"   0.578
"2001-09-16"   0.610
"2001-09-17"   1.189
"2001-09-18"   1.184
"2001-09-19"   0.757
"2001-09-20"   2.168
"2001-09-21"   7.103
"2001-09-22"   3.468
"2001-09-23"   2.793
"2001-09-24"   2.059
"2001-09-25"   1.700
"2001-09-26"   1.401
"2001-09-27"   1.168
"2001-09-28"   1.040
"2001-09-29"   0.909
"2001-09-30"   0.726
"2001-10-01"   1.016
"2001-10-02"   8.561
"2001-10-03"   7.082
"2001-10-04"   4.821
"2001-10-05"   3.432
"2001-10-06"   2.276
"2001-10-07"   1.801
"2001-10-08"  11.871
"2001-10-09"  13.343
"2001-10-10"  16.096
"2001-10-11"   9.080
"2001-10-12"   6.261
"2001-10-13"   5.218
"2001-10-14"   4.286
"2001-10-15"   3.316
"2001-10-16"   2.906
"2001-10-17"   4.703
"2001-10-18"   4.022
"2001-10-19"   2.697
"2001-10-20"   2.048
"2001-10-21"   1.813
"2001-10-22"   1.649
"2001-10-23"   1.460
"2001-10-24"   1.326
"2001-10-25"   1.298
"2001-10-26"   1.856
"2001-10-27"   7.397
"2001-10-28"   9.956
"2001-10-29"   5.874
"2001-10-30"   4.825
"2001-10-31"   6.776
"2001-11-01" -20279.662
"2001-11-02"   6.269
"2001-11-03"   3.507
"2001-11-04"   2.947
"2001-11-05"   2.775
"2001-11-06"   2.570
"2001-11-07"   1.641
"2001-11-08"   1.377
"2001-11-09"   1.341
"2001-11-10"   1.227
"2001-11-11"   1.018
"2001-11-12"   1.152
"2001-11-13"   0.996
"2001-11-14"   0.892
"2001-11-15"   1.028
"2001-11-16"   0.706
"2001-11-17"   0.647
"2001-11-18"   0.615
"2001-11-19"   0.578
"2001-11-20"   0.531
"2001-11-21"   0.503
"2001-11-22"   0.511
"2001-11-23"   0.450
"2001-11-24"   0.337
"2001-11-25"   0.361
"2001-11-26"   0.395
"2001-11-27"   0.310
"2001-11-28"   0.327
"2001-11-29"   0.347
"2001-11-30"   0.395
"2001-12-01"   0.481
"2001-12-02"   0.635
"2001-12-03"   0.645
"2001-12-04"   0.596
"2001-12-05"   0.513
"2001-12-06"   0.406
"2001-12-07"   0.412
"2001-12-08"   0.436
"2001-12-09"   0.448
"2001-12-10"   0.633
"2001-12-11"   0.909
"2001-12-12"   0.633
"2001-12-13"   0.511
"2001-12-14"   0.495
"2001-12-15"   0.487
"2001-12-16"   0.430
"2001-12-17"   0.408
"2001-12-18"   0.412
"2001-12-19"   0.440
"2001-12-20"   0.422
"2001-12-21"   0.367
"2001-12-22"   0.357
"2001-12-23"   0.316
"2001-12-24"   0.284
"2001-12-25"   0.282
"2001-12-26"   0.280
"2001-12-27"   0.300
"2001-12-28"   0.298
"2001-12-29"   0.272
"2001-12-30"   0.266
"2001-12-31"   0.258
"2002-01-01"   0.233
"2002-01-02"   0.229
"2002-01-03"   0.231
"2002-01-04"   0.229
"2002-01-05"   0.227
"2002-01-06"   0.223
"2002-01-07"   0.219
"2002-01-08"   0.215
"2002-01-09"   0.203
"2002-01-10"   0.187
"2002-01-11"   0.185
"2002-01-12"   0.185
"2002-01-13"   0.183
"2002-01-14"   0.181
"2002-01-15"   0.181
"2002-01-16"   0.185
"2002-01-17"   0.191
"2002-01-18"   0.195
"2002-01-19"   0.239
"2002-01-20"   0.235
"2002-01-21"   0.233
"2002-01-22"   0.237
"2002-01-23"   0.251
"2002-01-24"   0.258
"2002-01-25"   0.258
"2002-01-26"   0.254
"2002-01-27"   0.249
"2002-01-28"   0.254
"2002-01-29"   0.256
"2002-01-30"   0.276
"2002-01-31"   0.284
"2002-02-01"   0.300
"2002-02-02"   0.284
"2002-02-03"   0.398
"2002-02-04"   0.700
"2002-02-05"   1.142
"2002-02-06"   1.259
"2002-02-07"   1.115
"2002-02-08"   0.754
"2002-02-09"   0.574
"2002-02-10"   0.531
"2002-02-11"   0.497
"2002-02-12"   0.481
"2002-02-13"   0.462
"2002-02-14"   0.428
"2002-02-15"   0.414
"2002-02-16"   0.404
"2002-02-17"   0.385
"2002-02-18"   0.385
"2002-02-19"   0.383
"2002-02-20"   0.345
"2002-02-21"   0.314
"2002-02-22"   0.322
"2002-02-23"   0.345
"2002-02-24"   0.343
"2002-02-25"   0.329
"2002-02-26"   0.325
"2002-02-27"   0.318
"2002-02-28"   0.316
"2002-03-01"   0.322
"2002-03-02"   0.335
"2002-03-03"   0.325
"2002-03-04"   0.312
"2002-03-05"   0.300
"2002-03-06"   0.298
"2002-03-07"   0.312
"2002-03-08"   0.318
"2002-03-09"   0.316
"2002-03-10"   0.318
"2002-03-11"   0.312
"2002-03-12"   0.316
"2002-03-13"   0.316
"2002-03-14"   0.327
"2002-03-15"   0.312
"2002-03-16"   0.290
"2002-03-17"   0.288
"2002-03-18"   0.290
"2002-03-19"   0.296
"2002-03-20"   0.300
"2002-03-21"   0.298
"2002-03-22"   0.294
"2002-03-23"   0.282
"2002-03-24"   0.264
"2002-03-25"   0.254
"2002-03-26"   0.258
"2002-03-27"   0.254
"2002-03-28"   0.241
"2002-03-29"   0.251
"2002-03-30"   0.288
"2002-03-31"   0.314
"2002-04-01"   0.325
"2002-04-02"   0.341
"2002-04-03"   0.799
"2002-04-04"   2.083
"2002-04-05"   2.783
"2002-04-06"   3.190
"2002-04-07"   4.318
"2002-04-08"   4.320
"2002-04-09"   3.833
"2002-04-10"   2.929
"2002-04-11"   2.221
"2002-04-12"   2.158
"2002-04-13"   2.553
"2002-04-14"   2.458
"2002-04-15"   2.077
"2002-04-16"   2.059
"2002-04-17"   3.054
"2002-04-18"   3.787
"2002-04-19"   3.194
"2002-04-20"   3.344
"2002-04-21"   5.089
"2002-04-22"   6.180
"2002-04-23"   6.742
"2002-04-24"   7.924
"2002-04-25"  13.276
"2002-04-26"  16.365
"2002-04-27"  12.116
"2002-04-28"   8.338
"2002-04-29"   5.882
"2002-04-30"   4.837
"2002-05-01"   4.330
"2002-05-02"  14.524
"2002-05-03"  12.195
"2002-05-04"   8.157
"2002-05-05"   7.786
"2002-05-06"   8.466
"2002-05-07"   9.989
"2002-05-08"  14.039
"2002-05-09"  13.686
"2002-05-10"  13.390
"2002-05-11"  19.264
"2002-05-12"  20.706
"2002-05-13"  32.341
"2002-05-14"  15.268
"2002-05-15"  13.514
"2002-05-16"  12.897
"2002-05-17"   8.944
"2002-05-18"   8.242
"2002-05-19"   7.533
"2002-05-20"   6.399
"2002-05-21"   5.999
"2002-05-22"   5.938
"2002-05-23"   5.928
"2002-05-24"   7.348
"2002-05-25"  11.204
"2002-05-26"   7.729
"2002-05-27"   7.001
"2002-05-28"   8.528
"2002-05-29"  11.315
"2002-05-30"   6.969
"2002-05-31"   8.163
"2002-06-01"   6.807
"2002-06-02"   5.373
"2002-06-03"   3.961
"2002-06-04"   3.026
"2002-06-05"   2.450
"2002-06-06"   2.111
"2002-06-07"   1.919
"2002-06-08"   1.736
"2002-06-09"   1.470
"2002-06-10"   1.178
"2002-06-11"   1.024
"2002-06-12"  20.476
"2002-06-13"  11.664
"2002-06-14"  10.309
"2002-06-15"   6.162
"2002-06-16"   4.503
"2002-06-17"   4.081
"2002-06-18"   2.734
"2002-06-19"   2.420
"2002-06-20"   2.734
"2002-06-21"   1.919
"2002-06-22"   1.440
"2002-06-23"   1.170
"2002-06-24"   1.732
"2002-06-25"   1.519
"2002-06-26"   1.093
"2002-06-27"   1.079
"2002-06-28"   1.477
"2002-06-29"   1.330
"2002-06-30"   1.004
"2002-07-01"   1.771
"2002-07-02"   1.858
"2002-07-03"   5.227
"2002-07-04"   5.003
"2002-07-05"   3.292
"2002-07-06"   2.896
"2002-07-07"   1.840
"2002-07-08"   1.355
"2002-07-09"   1.148
"2002-07-10"   1.582
"2002-07-11"   7.815
"2002-07-12"  14.059
"2002-07-13"   6.494
"2002-07-14"   3.655
"2002-07-15"   2.708
"2002-07-16"   2.028
"2002-07-17"   1.572
"2002-07-18"   1.213
"2002-07-19"   1.006
"2002-07-20"   0.854
"2002-07-21"   0.742
"2002-07-22"   0.852
"2002-07-23"   1.018
"2002-07-24"   0.878
"2002-07-25"   0.704
"2002-07-26"   0.560
"2002-07-27"   0.475
"2002-07-28"   0.404
"2002-07-29"   0.367
"2002-07-30"   0.365
"2002-07-31"   0.345
"2002-08-01"   0.318
"2002-08-02"   0.278
"2002-08-03"   0.247
"2002-08-04"   0.229
"2002-08-05"   0.211
"2002-08-06"   0.195
"2002-08-07"   0.162
"2002-08-08"   0.211
"2002-08-09"   0.239
"2002-08-10"   0.185
"2002-08-11"   0.134
"2002-08-12"   0.211
"2002-08-13"   0.673
"2002-08-14"   0.495
"2002-08-15"   0.367
"2002-08-16"   0.284
"2002-08-17"   0.231
"2002-08-18"   0.199
"2002-08-19"   0.178
"2002-08-20"   0.160
"2002-08-21"   0.176
"2002-08-22"   0.178
"2002-08-23"   0.166
"2002-08-24"   0.148
"2002-08-25"   0.132
"2002-08-26"   0.118
"2002-08-27"   0.112
"2002-08-28"   0.105
"2002-08-29"   0.095
"2002-08-30"   0.093
"2002-08-31"   0.095
"2002-09-01"   0.150
"2002-09-02"   0.156
"2002-09-03"   0.134
"2002-09-04" -20279.662
"2002-09-05" -20279.662
"2002-09-06" -20279.662
"2002-09-07"   0.610
"2002-09-08"   0.907
"2002-09-09"   1.201
"2002-09-10"   1.195
"2002-09-11"   0.903
"2002-09-12"   0.694
"2002-09-13"   0.560
"2002-09-14"   0.477
"2002-09-15"   0.398
"2002-09-16"   0.337
"2002-09-17"   0.300
"2002-09-18"   0.278
"2002-09-19"   0.254
"2002-09-20"   0.233
"2002-09-21"   0.225
"2002-09-22"   0.221
"2002-09-23"   0.211
"2002-09-24"   0.205
"2002-09-25"   0.195
"2002-09-26"   0.213
"2002-09-27"   0.288
"2002-09-28"   0.284
"2002-09-29"   0.270
"2002-09-30"   0.260
"2002-10-01"   0.245
"2002-10-02"   0.243
"2002-10-03"   0.258
"2002-10-04"   0.251
"2002-10-05"   0.367
"2002-10-06"   0.393
"2002-10-07"   0.395
"2002-10-08"   0.412
"2002-10-09"   0.406
"2002-10-10"   0.373
"2002-10-11"   0.347
"2002-10-12"   0.325
"2002-10-13"   0.296
"2002-10-14"   0.284
"2002-10-15"   0.282
"2002-10-16"   0.280
"2002-10-17"   0.278
"2002-10-18"   0.260
"2002-10-19"   0.256
"2002-10-20"   0.217
"2002-10-21"   0.217
"2002-10-22"   0.199
"2002-10-23"   0.221
"2002-10-24"   0.329
"2002-10-25"   0.430
"2002-10-26"   0.594
"2002-10-27"   1.951
"2002-10-28"   1.730
"2002-10-29"   1.278
"2002-10-30"   1.063
"2002-10-31"   0.971
"2002-11-01"   0.690
"2002-11-02"   0.686
"2002-11-03"   0.742
"2002-11-04"   0.566
"2002-11-05"   0.505
"2002-11-06"   0.414
"2002-11-07"   0.466
"2002-11-08"   0.481
"2002-11-09"   0.466
"2002-11-10"   0.458
"2002-11-11"   0.438
"2002-11-12"   0.414
"2002-11-13"   0.406
"2002-11-14"   0.416
"2002-11-15"   0.416
"2002-11-16"   0.428
"2002-11-17"   0.446
"2002-11-18"   0.450
"2002-11-19"   0.428
"2002-11-20"   0.385
"2002-11-21"   0.349
"2002-11-22"   0.349
"2002-11-23"   0.361
"2002-11-24"   0.361
"2002-11-25"   0.400
"2002-11-26"   0.752
"2002-11-27"   0.436
"2002-11-28"   0.414
"2002-11-29"   0.414
"2002-11-30"   0.424
"2002-12-01"   0.442
"2002-12-02"   0.456
"2002-12-03"   0.493
"2002-12-04"   0.493
"2002-12-05"   0.450
"2002-12-06"   0.442
"2002-12-07"   0.428
"2002-12-08"   0.426
"2002-12-09"   0.420
"2002-12-10"   0.381
"2002-12-11"   0.367
"2002-12-12"   0.335
"2002-12-13"   0.322
"2002-12-14"   0.320
"2002-12-15"   0.327
"2002-12-16"   0.337
"2002-12-17"   0.337
"2002-12-18"   0.331
"2002-12-19"   0.322
"2002-12-20"   0.316
"2002-12-21"   0.308
"2002-12-22"   0.298
"2002-12-23"   0.296
"2002-12-24"   0.304
"2002-12-25"   0.308
"2002-12-26"   0.296
"2002-12-27"   0.288
"2002-12-28"   0.290
"2002-12-29"   0.306
"2002-12-30"   0.322
"2002-12-31"   0.314
"2003-01-01"   0.306
"2003-01-02"   0.302
"2003-01-03"   0.308
"2003-01-04"   0.306
"2003-01-05"   0.286
"2003-01-06"   0.282
"2003-01-07"   0.268
"2003-01-08"   0.264
"2003-01-09"   0.256
"2003-01-10"   0.247
"2003-01-11"   0.245
"2003-01-12"   0.243
"2003-01-13"   0.243
"2003-01-14"   0.239
"2003-01-15"   0.256
"2003-01-16"   0.270
"2003-01-17"   0.300
"2003-01-18"   0.304
"2003-01-19"   0.473
"2003-01-20"   0.485
"2003-01-21"   0.539
"2003-01-22"   0.608
"2003-01-23"   0.712
"2003-01-24"   0.748
"2003-01-25"   0.627
"2003-01-26"   0.570
"2003-01-27"   0.560
"2003-01-28"   0.529
"2003-01-29"   0.497
"2003-01-30"   0.469
"2003-01-31"   0.428
"2003-02-01"   0.377
"2003-02-02"   0.416
"2003-02-03"   0.535
"2003-02-04"   0.507
"2003-02-05"   0.444
"2003-02-06"   0.416
"2003-02-07"   0.395
"2003-02-08"   0.400
"2003-02-09"   0.383
"2003-02-10"   0.387
"2003-02-11"   0.381
"2003-02-12"   0.375
"2003-02-13"   0.359
"2003-02-14"   0.353
"2003-02-15"   0.337
"2003-02-16"   0.325
"2003-02-17"   0.316
"2003-02-18"   0.316
"2003-02-19"   0.310
"2003-02-20"   0.308
"2003-02-21"   0.304
"2003-02-22"   0.298
"2003-02-23"   0.298
"2003-02-24"   0.288
"2003-02-25"   0.282
"2003-02-26"   0.282
"2003-02-27"   0.280
"2003-02-28"   0.280
"2003-03-01"   0.272
"2003-03-02"   0.268
"2003-03-03"   0.268
"2003-03-04"   0.264
"2003-03-05"   0.262
"2003-03-06"   0.268
"2003-03-07"   0.302
"2003-03-08"   0.355
"2003-03-09"   0.375
"2003-03-10"   0.357
"2003-03-11"   0.377
"2003-03-12"   0.410
"2003-03-13"   0.387
"2003-03-14"   0.359
"2003-03-15"   0.355
"2003-03-16"   0.357
"2003-03-17"   0.363
"2003-03-18"   0.357
"2003-03-19"   0.361
"2003-03-20"   0.387
"2003-03-21"   0.398
"2003-03-22"   0.398
"2003-03-23"   0.395
"2003-03-24"   0.400
"2003-03-25"   0.416
"2003-03-26"   0.434
"2003-03-27"   0.546
"2003-03-28"   0.838
"2003-03-29"   1.065
"2003-03-30"   1.099
"2003-03-31"   1.049
"2003-04-01"   1.020
"2003-04-02"   0.898
"2003-04-03"   0.827
"2003-04-04"   0.722
"2003-04-05"   0.769
"2003-04-06"   0.858
"2003-04-07"   0.821
"2003-04-08"   0.754
"2003-04-09"   0.726
"2003-04-10"   0.748
"2003-04-11"   0.797
"2003-04-12"   0.787
"2003-04-13"   0.754
"2003-04-14"   0.706
"2003-04-15"   0.803
"2003-04-16"   1.000
"2003-04-17"   1.304
"2003-04-18"   2.010
"2003-04-19"   3.768
"2003-04-20"   4.730
"2003-04-21"   4.448
"2003-04-22"   4.054
"2003-04-23"   3.645
"2003-04-24"   2.892
"2003-04-25"   2.290
"2003-04-26"   2.008
"2003-04-27"   2.034
"2003-04-28"   3.192
"2003-04-29"   4.442
"2003-04-30"   6.387
"2003-05-01"   6.673
"2003-05-02"   9.224
"2003-05-03"   8.762
"2003-05-04"   6.028
"2003-05-05"   4.109
"2003-05-06"   4.352
"2003-05-07"   7.040
"2003-05-08"   7.516
"2003-05-09"   6.539
"2003-05-10"   7.867
"2003-05-11"   8.271
"2003-05-12"   7.194
"2003-05-13"  13.035
"2003-05-14"  12.887
"2003-05-15"  11.668
"2003-05-16"   8.796
"2003-05-17"   8.399
"2003-05-18"   7.019
"2003-05-19"  11.295
"2003-05-20"  29.995
"2003-05-21"  25.825
"2003-05-22"  21.127
"2003-05-23"  16.584
"2003-05-24"  19.880
"2003-05-25"  16.982
"2003-05-26"  17.099
"2003-05-27"  18.527
"2003-05-28"  14.155
"2003-05-29"  10.484
"2003-05-30"   9.871
"2003-05-31"  10.524
"2003-06-01"   8.628
"2003-06-02"   6.699
"2003-06-03"   6.456
"2003-06-04"   7.036
"2003-06-05"   6.352
"2003-06-06"  12.043
"2003-06-07"   7.656
"2003-06-08"   5.237
"2003-06-09"   4.018
"2003-06-10"   3.344
"2003-06-11"   2.732
"2003-06-12"   2.235
"2003-06-13"   1.915
"2003-06-14"   1.641
"2003-06-15"   1.385
"2003-06-16"   1.193
"2003-06-17"   1.032
"2003-06-18"   0.884
"2003-06-19"   0.813
"2003-06-20"   0.907
"2003-06-21"   0.882
"2003-06-22"   0.740
"2003-06-23"   0.493
"2003-06-24"   1.696
"2003-06-25"   6.310
"2003-06-26"   3.144
"2003-06-27"   1.829
"2003-06-28"   1.268
"2003-06-29"   1.280
"2003-06-30"   3.361
"2003-07-01"   3.085
"2003-07-02"   1.880
"2003-07-03"   3.493
"2003-07-04"   2.497
"2003-07-05"   1.483
"2003-07-06"   1.525
"2003-07-07"   1.612
"2003-07-08"   1.032
"2003-07-09"   0.933
"2003-07-10"   0.789
"2003-07-11"   0.619
"2003-07-12"   0.558
"2003-07-13"   0.515
"2003-07-14"   0.444
"2003-07-15"   0.369
"2003-07-16"   0.318
"2003-07-17"   0.225
"2003-07-18"   0.580
"2003-07-19"   2.126
"2003-07-20"   4.436
"2003-07-21"   1.833
"2003-07-22"   5.541
"2003-07-23"   7.086
"2003-07-24"   4.935
"2003-07-25"   2.466
"2003-07-26"   3.280
"2003-07-27"   7.993
"2003-07-28"  10.431
"2003-07-29"   6.226
"2003-07-30"   3.634
"2003-07-31"   2.178
"2003-08-01"   1.667
"2003-08-02"   1.444
"2003-08-03"   1.408
"2003-08-04"   1.134
"2003-08-05"   0.915
"2003-08-06"   0.744
"2003-08-07"   0.627
"2003-08-08"   0.546
"2003-08-09"   0.469
