dato   Qobs0707_mmdag
"2001-01-28"   2.695
"2001-01-29"   2.662
"2001-01-30"   2.597
"2001-01-31"   2.510
"2001-02-01"   2.455
"2001-02-02"   2.397
"2001-02-03"   2.489
"2001-02-04"   2.532
"2001-02-05"   2.489
"2001-02-06"   2.488
"2001-02-07"   2.517
"2001-02-08"   2.468
"2001-02-09"   2.487
"2001-02-10"   2.485
"2001-02-11"   2.499
"2001-02-12"   2.507
"2001-02-13"   2.479
"2001-02-14"   2.523
"2001-02-15"   2.500
"2001-02-16"   2.485
"2001-02-17"   2.483
"2001-02-18"   2.511
"2001-02-19"   2.483
"2001-02-20"   2.429
"2001-02-21"   2.435
"2001-02-22"   2.250
"2001-02-23"   2.198
"2001-02-24"   2.256
"2001-02-25"   2.225
"2001-02-26"   2.219
"2001-02-27"   2.231
"2001-02-28"   2.234
"2001-03-01"   2.242
"2001-03-02"   2.245
"2001-03-03"   2.217
"2001-03-04"   2.278
"2001-03-05"   2.202
"2001-03-06"   2.303
"2001-03-07"   2.328
"2001-03-08"   2.310
"2001-03-09"   2.324
"2001-03-10"   2.304
"2001-03-11"   2.222
"2001-03-12"   2.167
"2001-03-13"   2.241
"2001-03-14"   2.313
"2001-03-15"   2.257
"2001-03-16"   2.173
"2001-03-17"   2.166
"2001-03-18"   2.218
"2001-03-19"   2.052
"2001-03-20"   2.091
"2001-03-21"   2.156
"2001-03-22"   2.232
"2001-03-23"   2.182
"2001-03-24"   2.102
"2001-03-25"   2.029
"2001-03-26"   1.731
"2001-03-27"   1.921
"2001-03-28"   2.132
"2001-03-29"   1.725
"2001-03-30"   1.415
"2001-03-31"   1.435
"2001-04-01"   1.448
"2001-04-02"   1.271
"2001-04-03"   1.733
"2001-04-04"   1.936
"2001-04-05"   1.633
"2001-04-06"   1.764
"2001-04-07"   1.688
"2001-04-08"   1.584
"2001-04-09"   1.513
"2001-04-10"   1.781
"2001-04-11"   1.946
"2001-04-12"   1.955
"2001-04-13"   1.781
"2001-04-14"   1.427
"2001-04-15"   1.463
"2001-04-16"   1.374
"2001-04-17"   1.323
"2001-04-18"   1.730
"2001-04-19"   1.941
"2001-04-20"   1.991
"2001-04-21"   2.017
"2001-04-22"   1.422
"2001-04-23"   0.995
"2001-04-24"   1.421
"2001-04-25"   1.720
"2001-04-26"   1.729
"2001-04-27"   1.812
"2001-04-28"   1.850
"2001-04-29"   1.470
"2001-04-30"   1.298
"2001-05-01"   1.335
"2001-05-02"   1.382
"2001-05-03"   1.473
"2001-05-04"   1.550
"2001-05-05"   1.545
"2001-05-06"   1.660
"2001-05-07"   1.666
"2001-05-08"   2.087
"2001-05-09"   2.394
"2001-05-10"   2.780
"2001-05-11"   3.938
"2001-05-12"   5.224
"2001-05-13"   6.245
"2001-05-14"   7.766
"2001-05-15"   8.876
"2001-05-16"   8.220
"2001-05-17"   7.607
"2001-05-18"   6.976
"2001-05-19"   6.926
"2001-05-20"   7.012
"2001-05-21"   6.855
"2001-05-22"   5.757
"2001-05-23"   4.891
"2001-05-24"   5.349
"2001-05-25"   6.969
"2001-05-26"   6.521
"2001-05-27"   4.997
"2001-05-28"   5.052
"2001-05-29"   6.442
"2001-05-30"   6.616
"2001-05-31"   7.193
"2001-06-01"   6.480
"2001-06-02"   5.304
"2001-06-03"   4.755
"2001-06-04"   4.163
"2001-06-05"   3.588
"2001-06-06"   3.453
"2001-06-07"   3.428
"2001-06-08"   3.521
"2001-06-09"   4.338
"2001-06-10"   4.299
"2001-06-11"   3.326
"2001-06-12"   2.796
"2001-06-13"   2.643
"2001-06-14"   2.498
"2001-06-15"   2.373
"2001-06-16"   2.349
"2001-06-17"   2.463
"2001-06-18"   2.112
"2001-06-19"   2.173
"2001-06-20"   2.355
"2001-06-21"   2.448
"2001-06-22"   4.501
"2001-06-23"   5.563
"2001-06-24"   4.364
"2001-06-25"   3.629
"2001-06-26"   2.938
"2001-06-27"   2.762
"2001-06-28"   2.667
"2001-06-29"   2.559
"2001-06-30"   2.624
"2001-07-01"   2.616
"2001-07-02"   2.767
"2001-07-03"   2.531
"2001-07-04"   2.066
"2001-07-05"   2.114
"2001-07-06"   2.193
"2001-07-07"   2.090
"2001-07-08"   1.630
"2001-07-09"   1.453
"2001-07-10"   1.678
"2001-07-11"   2.638
"2001-07-12"   2.725
"2001-07-13"   2.995
"2001-07-14"   3.222
"2001-07-15"   3.188
"2001-07-16"   2.749
"2001-07-17"   2.672
"2001-07-18"   2.417
"2001-07-19"   2.324
"2001-07-20"   2.040
"2001-07-21"   1.783
"2001-07-22"   1.470
"2001-07-23"   2.036
"2001-07-24"   3.604
"2001-07-25"   3.042
"2001-07-26"   2.453
"2001-07-27"   2.249
"2001-07-28"   2.227
"2001-07-29"   2.020
"2001-07-30"   1.920
"2001-07-31"   1.990
"2001-08-01"   2.053
"2001-08-02"   2.035
"2001-08-03"   1.996
"2001-08-04"   1.851
"2001-08-05"   1.890
"2001-08-06"   2.014
"2001-08-07"   2.207
"2001-08-08"   2.201
"2001-08-09"   2.026
"2001-08-10"   2.084
"2001-08-11"   2.583
"2001-08-12"   2.335
"2001-08-13"   1.932
"2001-08-14"   2.153
"2001-08-15"   2.259
"2001-08-16"   2.196
"2001-08-17"   1.801
"2001-08-18"   1.885
"2001-08-19"   2.013
"2001-08-20"   1.709
"2001-08-21"   1.668
"2001-08-22"   2.009
"2001-08-23"   1.990
"2001-08-24"   1.795
"2001-08-25"   1.745
"2001-08-26"   1.742
"2001-08-27"   1.983
"2001-08-28"   1.950
"2001-08-29"   1.909
"2001-08-30"   1.887
"2001-08-31"   1.871
"2001-09-01"   1.787
"2001-09-02"   1.978
"2001-09-03"   2.107
"2001-09-04"   1.929
"2001-09-05"   1.948
"2001-09-06"   1.922
"2001-09-07"   1.841
"2001-09-08"   1.836
"2001-09-09"   1.514
"2001-09-10"   1.187
"2001-09-11"   1.384
"2001-09-12"   1.603
"2001-09-13"   1.793
"2001-09-14"   1.822
"2001-09-15"   1.502
"2001-09-16"   1.037
"2001-09-17"   0.824
"2001-09-18"   0.906
"2001-09-19"   0.888
"2001-09-20"   0.960
"2001-09-21"   1.579
"2001-09-22"   2.396
"2001-09-23"   2.624
"2001-09-24"   2.155
"2001-09-25"   1.815
"2001-09-26"   1.547
"2001-09-27"   1.433
"2001-09-28"   1.234
"2001-09-29"   1.021
"2001-09-30"   0.865
"2001-10-01"   0.959
"2001-10-02"   1.763
"2001-10-03"   2.935
"2001-10-04"   2.881
"2001-10-05"   2.608
"2001-10-06"   2.745
"2001-10-07"   2.733
"2001-10-08"   3.041
"2001-10-09"   3.960
"2001-10-10"   4.419
"2001-10-11"   4.260
"2001-10-12"   4.274
"2001-10-13"   4.429
"2001-10-14"   4.413
"2001-10-15"   4.064
"2001-10-16"   3.798
"2001-10-17"   3.434
"2001-10-18"   3.283
"2001-10-19"   3.210
"2001-10-20"   3.037
"2001-10-21"   2.236
"2001-10-22"   1.860
"2001-10-23"   2.046
"2001-10-24"   2.251
"2001-10-25"   2.305
"2001-10-26"   2.354
"2001-10-27"   2.383
"2001-10-28"   2.126
"2001-10-29"   2.166
"2001-10-30"   2.370
"2001-10-31"   2.466
"2001-11-01"   2.625
"2001-11-02"   2.685
"2001-11-03"   2.700
"2001-11-04"   2.508
"2001-11-05"   2.563
"2001-11-06"   2.608
"2001-11-07"   2.421
"2001-11-08"   2.408
"2001-11-09"   2.524
"2001-11-10"   2.471
"2001-11-11"   2.464
"2001-11-12"   2.409
"2001-11-13"   2.224
"2001-11-14"   2.357
"2001-11-15"   2.133
"2001-11-16"   2.141
"2001-11-17"   2.312
"2001-11-18"   2.221
"2001-11-19"   2.112
"2001-11-20"   2.295
"2001-11-21"   2.347
"2001-11-22"   2.302
"2001-11-23"   2.346
"2001-11-24"   2.208
"2001-11-25"   2.050
"2001-11-26"   1.984
"2001-11-27"   2.127
"2001-11-28"   2.255
"2001-11-29"   2.282
"2001-11-30"   2.336
"2001-12-01"   2.403
"2001-12-02"   2.288
"2001-12-03"   2.112
"2001-12-04"   2.286
"2001-12-05"   2.438
"2001-12-06"   2.390
"2001-12-07"   2.345
"2001-12-08"   2.298
"2001-12-09"   2.276
"2001-12-10"   2.252
"2001-12-11"   2.345
"2001-12-12"   2.571
"2001-12-13"   2.338
"2001-12-14"   2.361
"2001-12-15"   2.514
"2001-12-16"   2.321
"2001-12-17"   2.149
"2001-12-18"   2.303
"2001-12-19"   2.393
"2001-12-20"   2.386
"2001-12-21"   2.376
"2001-12-22"   2.336
"2001-12-23"   2.291
"2001-12-24"   2.248
"2001-12-25"   2.323
"2001-12-26"   2.255
"2001-12-27"   2.251
"2001-12-28"   2.519
"2001-12-29"   2.811
"2001-12-30"   2.858
"2001-12-31"   2.997
"2002-01-01"   3.518
"2002-01-02"   3.660
"2002-01-03"   3.517
"2002-01-04"   3.637
"2002-01-05"   3.486
"2002-01-06"   3.175
"2002-01-07"   3.282
"2002-01-08"   3.401
"2002-01-09"   3.371
"2002-01-10"   3.248
"2002-01-11"   3.207
"2002-01-12"   3.084
"2002-01-13"   2.891
"2002-01-14"   2.838
"2002-01-15"   2.928
"2002-01-16"   2.877
"2002-01-17"   2.687
"2002-01-18"   2.598
"2002-01-19"   2.518
"2002-01-20"   2.383
"2002-01-21"   2.248
"2002-01-22"   2.263
"2002-01-23"   2.224
"2002-01-24"   2.220
"2002-01-25"   2.205
"2002-01-26"   2.140
"2002-01-27"   2.123
"2002-01-28"   2.181
"2002-01-29"   2.214
"2002-01-30"   2.052
"2002-01-31"   2.219
"2002-02-01"   2.309
"2002-02-02"   2.317
"2002-02-03"   2.220
"2002-02-04"   2.143
"2002-02-05"   2.301
"2002-02-06"   2.139
"2002-02-07"   2.000
"2002-02-08"   2.060
"2002-02-09"   2.225
"2002-02-10"   2.107
"2002-02-11"   1.961
"2002-02-12"   2.107
"2002-02-13"   2.188
"2002-02-14"   2.249
"2002-02-15"   2.187
"2002-02-16"   2.190
"2002-02-17"   2.151
"2002-02-18"   2.076
"2002-02-19"   2.139
"2002-02-20"   2.229
"2002-02-21"   2.214
"2002-02-22"   2.179
"2002-02-23"   2.366
"2002-02-24"   2.202
"2002-02-25"   2.118
"2002-02-26"   2.234
"2002-02-27"   2.293
"2002-02-28"   2.287
"2002-03-01" -203.346
"2002-03-02"   2.258
"2002-03-03"   2.065
"2002-03-04"   1.805
"2002-03-05"   2.061
"2002-03-06"   2.224
"2002-03-07"   2.198
"2002-03-08"   2.110
"2002-03-09"   2.094
"2002-03-10"   1.896
"2002-03-11"   1.649
"2002-03-12"   1.929
"2002-03-13"   2.199
"2002-03-14"   2.210
"2002-03-15"   2.222
"2002-03-16"   2.287
"2002-03-17"   2.054
"2002-03-18"   1.969
"2002-03-19"   2.340
"2002-03-20"   2.103
"2002-03-21"   2.069
"2002-03-22"   2.246
"2002-03-23"   2.205
"2002-03-24"   1.809
"2002-03-25"   1.628
"2002-03-26"   1.956
"2002-03-27"   2.143
"2002-03-28"   2.166
"2002-03-29"   1.587
"2002-03-30"   1.394
"2002-03-31"   1.789
"2002-04-01"   1.553
"2002-04-02"   1.512
"2002-04-03"   1.847
"2002-04-04"   2.247
"2002-04-05"   2.381
"2002-04-06"   2.581
"2002-04-07"   2.767
"2002-04-08"   2.694
"2002-04-09"   2.818
"2002-04-10"   2.814
"2002-04-11"   2.704
"2002-04-12"   2.682
"2002-04-13"   2.725
"2002-04-14"   2.651
"2002-04-15"   2.086
"2002-04-16"   2.145
"2002-04-17"   2.590
"2002-04-18"   2.677
"2002-04-19"   2.599
"2002-04-20"   2.768
"2002-04-21"   2.688
"2002-04-22"   2.764
"2002-04-23"   3.044
"2002-04-24"   3.373
"2002-04-25"   3.899
"2002-04-26"   5.394
"2002-04-27"   5.803
"2002-04-28"   5.115
"2002-04-29"   4.317
"2002-04-30"   3.630
"2002-05-01"   3.292
"2002-05-02"   3.701
"2002-05-03"   4.403
"2002-05-04"   3.960
"2002-05-05"   3.553
"2002-05-06"   3.303
"2002-05-07"   3.443
"2002-05-08"   3.551
"2002-05-09"   4.026
"2002-05-10"   4.304
"2002-05-11"   4.981
"2002-05-12"   6.065
"2002-05-13"   7.866
"2002-05-14"   8.598
"2002-05-15"   5.930
"2002-05-16"   5.182
"2002-05-17"   5.004
"2002-05-18"   4.189
"2002-05-19"   3.759
"2002-05-20"   3.604
"2002-05-21"   3.157
"2002-05-22"   3.336
"2002-05-23"   3.433
"2002-05-24"   3.776
"2002-05-25"   4.587
"2002-05-26"   4.958
"2002-05-27"   4.491
"2002-05-28"   3.918
"2002-05-29"   4.244
"2002-05-30"   6.410
"2002-05-31"   7.842
"2002-06-01"   6.381
"2002-06-02"   4.432
"2002-06-03"   3.084
"2002-06-04"   2.642
"2002-06-05"   2.299
"2002-06-06"   2.526
"2002-06-07"   2.565
"2002-06-08"   2.527
"2002-06-09"   2.204
"2002-06-10"   2.013
"2002-06-11"   2.178
"2002-06-12"   3.086
"2002-06-13"   4.485
"2002-06-14"   4.199
"2002-06-15"   3.847
"2002-06-16"   3.122
"2002-06-17"   2.549
"2002-06-18"   1.935
"2002-06-19"   1.506
"2002-06-20"   1.976
"2002-06-21"   1.923
"2002-06-22"   1.833
"2002-06-23"   1.350
"2002-06-24"   1.359
"2002-06-25"   1.683
"2002-06-26"   1.798
"2002-06-27"   1.615
"2002-06-28"   1.462
"2002-06-29"   1.828
"2002-06-30"   1.843
"2002-07-01"   1.659
"2002-07-02"   1.748
"2002-07-03"   2.126
"2002-07-04"   2.984
"2002-07-05"   2.791
"2002-07-06"   2.740
"2002-07-07"   2.770
"2002-07-08"   2.180
"2002-07-09"   1.981
"2002-07-10"   1.806
"2002-07-11"   2.048
"2002-07-12"   3.940
"2002-07-13"   5.321
"2002-07-14"   4.812
"2002-07-15"   3.710
"2002-07-16"   2.428
"2002-07-17"   1.626
"2002-07-18"   1.437
"2002-07-19"   1.444
"2002-07-20"   1.555
"2002-07-21"   1.477
"2002-07-22"   1.818
"2002-07-23"   2.362
"2002-07-24"   2.809
"2002-07-25"   3.391
"2002-07-26"   3.056
"2002-07-27"   2.547
"2002-07-28"   2.112
"2002-07-29"   1.717
"2002-07-30"   1.503
"2002-07-31"   1.650
"2002-08-01"   1.811
"2002-08-02"   1.779
"2002-08-03"   1.771
"2002-08-04"   1.504
"2002-08-05"   0.998
"2002-08-06"   1.194
"2002-08-07"   1.523
"2002-08-08"   1.404
"2002-08-09"   1.072
"2002-08-10"   1.108
"2002-08-11"   0.957
"2002-08-12"   0.773
"2002-08-13"   1.255
"2002-08-14"   1.858
"2002-08-15"   1.887
"2002-08-16"   1.518
"2002-08-17"   1.386
"2002-08-18"   1.130
"2002-08-19"   0.800
"2002-08-20"   0.596
"2002-08-21"   0.727
"2002-08-22"   0.908
"2002-08-23"   0.914
"2002-08-24"   0.928
"2002-08-25"   0.966
"2002-08-26"   0.891
"2002-08-27"   0.780
"2002-08-28"   0.843
"2002-08-29"   0.807
"2002-08-30"   0.816
"2002-08-31"   0.824
"2002-09-01"   0.719
"2002-09-02"   0.542
"2002-09-03"   0.785
"2002-09-04"   0.916
"2002-09-05"   0.779
"2002-09-06"   0.766
"2002-09-07"   1.074
"2002-09-08"   1.195
"2002-09-09"   1.256
"2002-09-10"   1.221
"2002-09-11"   1.150
"2002-09-12"   1.054
"2002-09-13"   1.028
"2002-09-14"   1.059
"2002-09-15"   0.796
"2002-09-16"   0.641
"2002-09-17"   0.867
"2002-09-18"   0.890
"2002-09-19"   0.760
"2002-09-20"   0.733
"2002-09-21"   0.856
"2002-09-22"   0.523
"2002-09-23"   0.247
"2002-09-24"   0.537
"2002-09-25"   0.855
"2002-09-26"   0.999
"2002-09-27"   0.936
"2002-09-28"   0.964
"2002-09-29"   0.916
"2002-09-30"   0.623
"2002-10-01"   0.590
"2002-10-02"   0.804
"2002-10-03"   0.972
"2002-10-04"   1.009
"2002-10-05"   1.264
"2002-10-06"   1.262
"2002-10-07"   1.031
"2002-10-08"   1.270
"2002-10-09"   1.483
"2002-10-10"   1.805
"2002-10-11"   1.696
"2002-10-12"   1.846
"2002-10-13"   1.379
"2002-10-14"   0.748
"2002-10-15"   1.283
"2002-10-16"   1.811
"2002-10-17"   1.660
"2002-10-18"   1.622
"2002-10-19"   1.763
"2002-10-20"   1.391
"2002-10-21"   1.240
"2002-10-22"   1.762
"2002-10-23"   2.102
"2002-10-24"   2.008
"2002-10-25"   1.871
"2002-10-26"   2.085
"2002-10-27"   1.617
"2002-10-28"   1.184
"2002-10-29"   1.632
"2002-10-30"   2.007
"2002-10-31"   2.012
"2002-11-01"   2.160
"2002-11-02"   2.071
"2002-11-03"   1.896
"2002-11-04"   1.851
"2002-11-05"   2.201
"2002-11-06"   2.341
"2002-11-07"   2.122
"2002-11-08"   2.073
"2002-11-09"   2.040
"2002-11-10"   1.911
"2002-11-11"   1.895
"2002-11-12"   2.142
"2002-11-13"   2.272
"2002-11-14"   2.276
"2002-11-15"   2.210
"2002-11-16"   2.103
"2002-11-17"   2.021
"2002-11-18"   1.794
"2002-11-19"   1.975
"2002-11-20"   2.183
"2002-11-21"   2.101
"2002-11-22"   2.175
"2002-11-23"   2.113
"2002-11-24"   1.786
"2002-11-25"   1.504
"2002-11-26"   1.707
"2002-11-27"   1.832
"2002-11-28"   1.828
"2002-11-29"   1.817
"2002-11-30"   2.028
"2002-12-01"   2.011
"2002-12-02"   2.026
"2002-12-03"   2.125
"2002-12-04"   1.879
"2002-12-05"   1.987
"2002-12-06"   2.093
"2002-12-07"   1.785
"2002-12-08"   1.578
"2002-12-09"   1.481
"2002-12-10"   1.844
"2002-12-11"   1.883
"2002-12-12"   1.941
"2002-12-13"   1.858
"2002-12-14"   1.873
"2002-12-15"   1.864
"2002-12-16"   1.830
"2002-12-17"   1.878
"2002-12-18"   1.971
"2002-12-19"   2.010
"2002-12-20"   2.030
"2002-12-21"   2.035
"2002-12-22"   1.825
"2002-12-23"   1.924
"2002-12-24"   2.071
"2002-12-25"   2.054
"2002-12-26"   1.826
"2002-12-27"   1.841
"2002-12-28"   1.899
"2002-12-29"   1.937
"2002-12-30"   1.789
"2002-12-31"   1.927
"2003-01-01"   1.945
"2003-01-02"   1.826
"2003-01-03"   1.961
"2003-01-04"   1.998
"2003-01-05"   2.000
"2003-01-06"   2.071
"2003-01-07"   2.275
"2003-01-08"   2.635
"2003-01-09"   2.789
"2003-01-10"   2.746
"2003-01-11"   2.686
"2003-01-12"   2.334
"2003-01-13"   2.166
"2003-01-14"   2.084
"2003-01-15"   2.131
"2003-01-16"   2.244
"2003-01-17"   2.233
"2003-01-18"   2.057
"2003-01-19"   1.687
"2003-01-20"   1.446
"2003-01-21"   1.704
"2003-01-22"   1.969
"2003-01-23"   2.020
"2003-01-24"   1.794
"2003-01-25"   1.750
"2003-01-26"   1.675
"2003-01-27"   1.638
"2003-01-28"   1.734
"2003-01-29"   1.840
"2003-01-30"   1.760
"2003-01-31"   1.853
"2003-02-01"   1.995
"2003-02-02"   2.001
"2003-02-03"   1.923
"2003-02-04"   1.892
"2003-02-05"   1.981
"2003-02-06"   1.987
"2003-02-07"   2.100
"2003-02-08"   2.092
"2003-02-09"   1.805
"2003-02-10"   1.466
"2003-02-11"   1.709
"2003-02-12"   1.878
"2003-02-13"   1.796
"2003-02-14"   1.770
"2003-02-15"   1.809
"2003-02-16"   1.775
"2003-02-17"   1.773
"2003-02-18"   2.000
"2003-02-19"   2.121
"2003-02-20"   2.005
"2003-02-21"   1.990
"2003-02-22"   1.942
"2003-02-23"   1.967
"2003-02-24"   1.886
"2003-02-25"   2.062
"2003-02-26"   2.090
"2003-02-27"   2.017
"2003-02-28"   1.903
"2003-03-01"   1.789
"2003-03-02"   1.803
"2003-03-03"   1.782
"2003-03-04"   1.831
"2003-03-05"   1.791
"2003-03-06"   1.827
"2003-03-07"   1.855
"2003-03-08"   1.732
"2003-03-09"   1.680
"2003-03-10"   1.591
"2003-03-11"   1.622
"2003-03-12"   1.857
"2003-03-13"   1.868
"2003-03-14"   1.787
"2003-03-15"   1.815
"2003-03-16"   1.806
"2003-03-17"   1.623
"2003-03-18"   1.793
"2003-03-19"   1.914
"2003-03-20"   1.792
"2003-03-21"   1.738
"2003-03-22"   2.021
"2003-03-23"   1.751
"2003-03-24"   1.534
"2003-03-25"   1.565
"2003-03-26"   1.474
"2003-03-27"   1.506
"2003-03-28"   1.618
"2003-03-29"   1.538
"2003-03-30"   1.572
"2003-03-31"   1.648
"2003-04-01"   1.531
"2003-04-02"   1.527
"2003-04-03"   1.557
"2003-04-04"   1.581
"2003-04-05"   1.509
"2003-04-06"   1.249
"2003-04-07"   0.936
"2003-04-08"   0.990
"2003-04-09"   1.344
"2003-04-10"   1.346
"2003-04-11"   1.264
"2003-04-12"   1.517
"2003-04-13"   1.393
"2003-04-14"   1.172
"2003-04-15"   0.998
"2003-04-16"   0.776
"2003-04-17"   0.729
"2003-04-18"   0.739
"2003-04-19"   0.921
"2003-04-20"   0.909
"2003-04-21"   1.102
"2003-04-22"   1.366
"2003-04-23"   1.746
"2003-04-24"   1.830
"2003-04-25"   2.072
"2003-04-26"   2.352
"2003-04-27"   1.967
"2003-04-28"   1.769
"2003-04-29"   1.614
"2003-04-30"   1.556
"2003-05-01"   1.635
"2003-05-02"   1.919
"2003-05-03"   1.998
"2003-05-04"   2.006
"2003-05-05"   1.797
"2003-05-06"   1.653
"2003-05-07"   1.919
"2003-05-08"   2.045
"2003-05-09"   2.175
"2003-05-10"   2.068
"2003-05-11"   2.009
"2003-05-12"   2.033
"2003-05-13"   2.621
"2003-05-14"   4.001
"2003-05-15"   4.526
"2003-05-16"   4.043
"2003-05-17"   3.249
"2003-05-18"   2.788
"2003-05-19"   2.423
"2003-05-20"   3.253
"2003-05-21"   5.424
"2003-05-22"   6.805
"2003-05-23"   6.897
"2003-05-24"   6.496
"2003-05-25"   7.105
"2003-05-26"   7.085
"2003-05-27"   7.690
"2003-05-28"   7.789
"2003-05-29"   6.134
"2003-05-30"   4.974
"2003-05-31"   4.879
"2003-06-01"   5.514
"2003-06-02"   4.680
"2003-06-03"   3.680
"2003-06-04"   4.116
"2003-06-05"   4.566
"2003-06-06"   5.173
"2003-06-07"   6.109
"2003-06-08"   4.445
"2003-06-09"   3.612
"2003-06-10"   2.854
"2003-06-11"   2.545
"2003-06-12"   2.686
"2003-06-13"   2.508
"2003-06-14"   2.161
"2003-06-15"   1.685
"2003-06-16"   1.246
"2003-06-17"   1.221
"2003-06-18"   1.162
"2003-06-19" -203.346
"2003-06-20"   1.018
"2003-06-21"   1.334
"2003-06-22"   1.546
"2003-06-23"   1.128
"2003-06-24"   0.883
"2003-06-25"   1.313
"2003-06-26"   2.190
"2003-06-27"   2.098
"2003-06-28"   1.516
"2003-06-29"   1.231
"2003-06-30"   1.096
"2003-07-01"   1.126
"2003-07-02"   1.216
"2003-07-03"   1.719
"2003-07-04"   2.937
"2003-07-05"   3.149
"2003-07-06"   3.131
"2003-07-07"   2.282
"2003-07-08"   1.829
"2003-07-09"   1.502
"2003-07-10"   1.361
"2003-07-11"   1.243
"2003-07-12"   1.100
"2003-07-13"   0.879
"2003-07-14"   0.687
"2003-07-15"   0.651
"2003-07-16"   0.540
"2003-07-17"   0.458
"2003-07-18"   0.411
"2003-07-19"   0.448
"2003-07-20"   0.566
"2003-07-21"   0.668
"2003-07-22"   0.809
"2003-07-23"   0.867
"2003-07-24"   0.967
"2003-07-25"   0.967
"2003-07-26"   0.730
"2003-07-27"   0.621
"2003-07-28"   0.743
"2003-07-29"   1.465
"2003-07-30"   1.884
"2003-07-31"   1.690
"2003-08-01"   1.439
"2003-08-02"   1.182
"2003-08-03"   0.729
"2003-08-04"   0.460
"2003-08-05"   0.376
"2003-08-06"   0.429
"2003-08-07"   0.373
"2003-08-08"   0.326
"2003-08-09"   0.374
"2003-08-10"   0.282
