dato   Qobs0707_mmdag
"2001-02-23"   5.132
"2001-02-24"   4.015
"2001-02-25"   3.041
"2001-02-26"   2.422
"2001-02-27"   1.928
"2001-02-28"   2.000
"2001-03-01"   2.962
"2001-03-02"   2.670
"2001-03-03"   2.512
"2001-03-04"   1.788
"2001-03-05"   1.412
"2001-03-06"   1.186
"2001-03-07"   2.381
"2001-03-08"   1.958
"2001-03-09"   4.232
"2001-03-10"   7.580
"2001-03-11"   7.110
"2001-03-12"   6.439
"2001-03-13"   7.683
"2001-03-14"   8.250
"2001-03-15"   6.279
"2001-03-16"   4.778
"2001-03-17"   3.702
"2001-03-18"   2.841
"2001-03-19"   2.196
"2001-03-20"   1.760
"2001-03-21"   1.515
"2001-03-22"   1.375
"2001-03-23"   1.257
"2001-03-24"   1.152
"2001-03-25"   1.062
"2001-03-26"   0.981
"2001-03-27"   0.918
"2001-03-28"   0.868
"2001-03-29"   0.832
"2001-03-30"   0.785
"2001-03-31"   0.655
"2001-04-01"   1.286
"2001-04-02"   1.916
"2001-04-03"   1.540
"2001-04-04"   3.163
"2001-04-05"   8.541
"2001-04-06"  10.880
"2001-04-07"   7.921
"2001-04-08"   5.507
"2001-04-09"   3.895
"2001-04-10"   2.862
"2001-04-11"   2.202
"2001-04-12"   1.771
"2001-04-13"   1.514
"2001-04-14"   1.342
"2001-04-15"   1.309
"2001-04-16"   1.305
"2001-04-17"   1.240
"2001-04-18"   1.273
"2001-04-19"   1.272
"2001-04-20"   1.179
"2001-04-21"   1.092
"2001-04-22"   1.030
"2001-04-23"   0.974
"2001-04-24"   0.918
"2001-04-25"   0.860
"2001-04-26"   0.826
"2001-04-27"   0.821
"2001-04-28"   0.837
"2001-04-29"   0.878
"2001-04-30"   0.787
"2001-05-01"   1.021
"2001-05-02"   1.409
"2001-05-03"   1.179
"2001-05-04" -6170.811
"2001-05-05"   1.043
"2001-05-06"   0.976
"2001-05-07"   0.914
"2001-05-08"   0.853
"2001-05-09"   0.794
"2001-05-10"   0.747
"2001-05-11"   0.705
"2001-05-12"   0.660
"2001-05-13"   0.617
"2001-05-14"   0.583
"2001-05-15"   0.549
"2001-05-16"   0.517
"2001-05-17"   0.547
"2001-05-18"   0.592
"2001-05-19"   0.588
"2001-05-20"   0.595
"2001-05-21"   0.595
"2001-05-22"   0.599
"2001-05-23"   0.604
"2001-05-24"   0.604
"2001-05-25"   0.596
"2001-05-26"   0.584
"2001-05-27"   0.571
"2001-05-28"   0.559
"2001-05-29"   0.529
"2001-05-30"   0.576
"2001-05-31"   0.590
"2001-06-01"   0.554
"2001-06-02"   0.567
"2001-06-03"   0.568
"2001-06-04"   0.530
"2001-06-05"   0.508
"2001-06-06"   0.501
"2001-06-07"   0.469
"2001-06-08"   0.663
"2001-06-09"   0.936
"2001-06-10"   0.942
"2001-06-11"   0.937
"2001-06-12"   0.923
"2001-06-13"   0.867
"2001-06-14"   0.797
"2001-06-15"   0.726
"2001-06-16"   0.658
"2001-06-17"   0.592
"2001-06-18"   0.555
"2001-06-19"   0.517
"2001-06-20"   0.449
"2001-06-21"   0.894
"2001-06-22"   2.147
"2001-06-23"   2.045
"2001-06-24"   2.106
"2001-06-25"   1.937
"2001-06-26"   1.556
"2001-06-27"   1.319
"2001-06-28"   1.115
"2001-06-29"   0.965
"2001-06-30"   0.871
"2001-07-01"   0.808
"2001-07-02"   0.762
"2001-07-03"   0.717
"2001-07-04"   0.670
"2001-07-05"   0.623
"2001-07-06"   0.576
"2001-07-07"   0.535
"2001-07-08"   0.480
"2001-07-09"   0.530
"2001-07-10"   0.601
"2001-07-11"   0.530
"2001-07-12"   1.897
"2001-07-13"   2.421
"2001-07-14"   2.407
"2001-07-15"   2.132
"2001-07-16"   1.924
"2001-07-17"   1.585
"2001-07-18"   1.366
"2001-07-19"   1.192
"2001-07-20"   1.065
"2001-07-21"   0.941
"2001-07-22"   0.834
"2001-07-23"   0.810
"2001-07-24"   0.749
"2001-07-25"   0.705
"2001-07-26"   0.696
"2001-07-27"   0.636
"2001-07-28"   0.579
"2001-07-29"   0.533
"2001-07-30"   0.499
"2001-07-31"   0.499
"2001-08-01"   0.529
"2001-08-02"   0.499
"2001-08-03"   0.470
"2001-08-04"   0.469
"2001-08-05"   0.458
"2001-08-06"   0.444
"2001-08-07"   0.423
"2001-08-08"   0.391
"2001-08-09"   0.419
"2001-08-10"   0.854
"2001-08-11"   1.066
"2001-08-12"   1.729
"2001-08-13"   5.112
"2001-08-14"   3.554
"2001-08-15"   3.063
"2001-08-16"   2.412
"2001-08-17"   1.786
"2001-08-18"   1.766
"2001-08-19"   1.640
"2001-08-20"   1.385
"2001-08-21"   1.826
"2001-08-22"   1.655
"2001-08-23"   1.363
"2001-08-24"   1.217
"2001-08-25"   1.103
"2001-08-26"   1.026
"2001-08-27"   0.968
"2001-08-28"   0.999
"2001-08-29"   0.998
"2001-08-30"   0.884
"2001-08-31"   0.699
"2001-09-01"   0.962
"2001-09-02"   1.942
"2001-09-03"   1.549
"2001-09-04"   2.129
"2001-09-05"   2.263
"2001-09-06"   1.736
"2001-09-07"   2.615
"2001-09-08"   4.587
"2001-09-09"   3.578
"2001-09-10"   2.604
"2001-09-11"   2.149
"2001-09-12"   2.131
"2001-09-13"   1.701
"2001-09-14"   2.886
"2001-09-15"   1.803
"2001-09-16"   1.497
"2001-09-17"   2.452
"2001-09-18"   2.369
"2001-09-19"   1.719
"2001-09-20"   1.611
"2001-09-21"   2.038
"2001-09-22"   1.514
"2001-09-23"   1.349
"2001-09-24"   1.227
"2001-09-25"   1.136
"2001-09-26"   1.049
"2001-09-27"   0.983
"2001-09-28"   1.047
"2001-09-29"   0.960
"2001-09-30"   0.770
"2001-10-01"   0.999
"2001-10-02"  15.889
"2001-10-03"  10.253
"2001-10-04"   7.916
"2001-10-05"   5.993
"2001-10-06"   4.453
"2001-10-07"   4.619
"2001-10-08"   5.459
"2001-10-09"  10.473
"2001-10-10"  11.421
"2001-10-11"  18.703
"2001-10-12"  15.653
"2001-10-13"  12.066
"2001-10-14"   8.729
"2001-10-15"   6.050
"2001-10-16"   5.937
"2001-10-17"  20.179
"2001-10-18"  10.435
"2001-10-19"   7.450
"2001-10-20"   5.299
"2001-10-21"   3.906
"2001-10-22"   2.984
"2001-10-23"   2.374
"2001-10-24"   1.907
"2001-10-25"   1.520
"2001-10-26"   1.491
"2001-10-27"   5.761
"2001-10-28"   8.911
"2001-10-29"   9.168
"2001-10-30"  14.835
"2001-10-31"  18.267
"2001-11-01"  20.052
"2001-11-02"  15.183
"2001-11-03"  10.470
"2001-11-04"   9.058
"2001-11-05"   7.280
"2001-11-06"   8.152
"2001-11-07"   9.390
"2001-11-08"   8.673
"2001-11-09"   6.726
"2001-11-10"   4.800
"2001-11-11"   8.566
"2001-11-12"  10.593
"2001-11-13"   8.969
"2001-11-14"   6.748
"2001-11-15"   4.877
"2001-11-16"   5.357
"2001-11-17"   4.758
"2001-11-18"   5.287
"2001-11-19"   5.146
"2001-11-20"   4.681
"2001-11-21"   5.041
"2001-11-22"   6.268
"2001-11-23"   5.705
"2001-11-24"   4.535
"2001-11-25"   3.931
"2001-11-26"   7.630
"2001-11-27"   7.147
"2001-11-28"   7.916
"2001-11-29"  12.423
"2001-11-30"   9.065
"2001-12-01"   7.291
"2001-12-02"  11.254
"2001-12-03"  10.672
"2001-12-04"   7.653
"2001-12-05"   6.394
"2001-12-06"   6.403
"2001-12-07"   4.359
"2001-12-08"   3.209
"2001-12-09"   8.365
"2001-12-10"  16.486
"2001-12-11"  10.482
"2001-12-12"   7.493
"2001-12-13"   5.386
"2001-12-14"   4.033
"2001-12-15"   3.190
"2001-12-16"   2.548
"2001-12-17"   2.087
"2001-12-18"   1.702
"2001-12-19"   1.551
"2001-12-20"   1.705
"2001-12-21"   2.762
"2001-12-22"   3.330
"2001-12-23"   1.834
"2001-12-24"   3.307
"2001-12-25"   7.092
"2001-12-26"   4.150
"2001-12-27"   3.047
"2001-12-28"   2.835
"2001-12-29"   3.369
"2001-12-30"   2.978
"2001-12-31"   3.619
"2002-01-01"   5.481
"2002-01-02"   9.473
"2002-01-03"   5.367
"2002-01-04"   4.178
"2002-01-05"   3.392
"2002-01-06"   2.689
"2002-01-07"   2.806
"2002-01-08"   2.259
"2002-01-09"   2.224
"2002-01-10"   2.559
"2002-01-11"   2.494
"2002-01-12"   2.346
"2002-01-13"   2.145
"2002-01-14"   2.397
"2002-01-15"   4.417
"2002-01-16"   7.445
"2002-01-17"   5.504
"2002-01-18"  10.619
"2002-01-19"  13.739
"2002-01-20"  11.387
"2002-01-21"  16.636
"2002-01-22"  16.562
"2002-01-23"  21.867
"2002-01-24"  20.527
"2002-01-25"  14.317
"2002-01-26"   9.134
"2002-01-27"   6.208
"2002-01-28"   5.040
"2002-01-29"  11.184
"2002-01-30"   9.138
"2002-01-31"   9.606
"2002-02-01"   9.000
"2002-02-02"  12.257
"2002-02-03"  11.346
"2002-02-04"   8.556
"2002-02-05"   8.371
"2002-02-06"  12.206
"2002-02-07"  11.906
"2002-02-08"  11.267
"2002-02-09"  10.675
"2002-02-10"  12.923
"2002-02-11"  12.116
"2002-02-12"  10.623
"2002-02-13"   8.599
"2002-02-14"   6.393
"2002-02-15"   4.856
"2002-02-16"   4.332
"2002-02-17"   3.526
"2002-02-18"   3.852
"2002-02-19"   4.501
"2002-02-20"   3.663
"2002-02-21"   2.342
"2002-02-22"   3.265
"2002-02-23"  15.648
"2002-02-24"   9.195
"2002-02-25"   6.311
"2002-02-26"   4.960
"2002-02-27"   3.915
"2002-02-28"   4.748
"2002-03-01"   4.129
"2002-03-02"   3.047
"2002-03-03"   2.417
"2002-03-04"   3.295
"2002-03-05"   5.320
"2002-03-06"   6.144
"2002-03-07"  11.693
"2002-03-08"  12.445
"2002-03-09"   9.158
"2002-03-10"   8.306
"2002-03-11"   7.770
"2002-03-12"   7.630
"2002-03-13"   5.675
"2002-03-14"   4.524
"2002-03-15"   3.634
"2002-03-16"   2.939
"2002-03-17"   2.434
"2002-03-18"   1.990
"2002-03-19"   2.122
"2002-03-20"   2.710
"2002-03-21"   2.287
"2002-03-22"   2.008
"2002-03-23"   1.776
"2002-03-24"   1.568
"2002-03-25"   1.424
"2002-03-26"   1.402
"2002-03-27"   1.690
"2002-03-28"   1.469
"2002-03-29"   1.353
"2002-03-30"   1.261
"2002-03-31"   1.184
"2002-04-01"   1.081
"2002-04-02"   1.073
"2002-04-03"   1.679
"2002-04-04"   1.437
"2002-04-05"   1.264
"2002-04-06"   1.168
"2002-04-07"   1.089
"2002-04-08"   1.034
"2002-04-09"   0.978
"2002-04-10"   0.938
"2002-04-11"   0.884
"2002-04-12"   0.836
"2002-04-13"   0.790
"2002-04-14"   0.742
"2002-04-15"   0.742
"2002-04-16"   0.747
"2002-04-17"   0.712
"2002-04-18"   0.675
"2002-04-19"   0.653
"2002-04-20"   0.623
"2002-04-21"   0.595
"2002-04-22"   0.529
"2002-04-23"   0.727
"2002-04-24"   1.226
"2002-04-25"   1.690
"2002-04-26"   1.403
"2002-04-27" -6170.811
"2002-04-28" -6170.811
"2002-04-29" -6170.811
"2002-04-30" -6170.811
"2002-05-01" -6170.811
"2002-05-02" -6170.811
"2002-05-03" -6170.811
"2002-05-04" -6170.811
"2002-05-05" -6170.811
"2002-05-06" -6170.811
"2002-05-07" -6170.811
"2002-05-08"   1.800
"2002-05-09"   1.502
"2002-05-10"   1.348
"2002-05-11"   1.015
"2002-05-12"   1.574
"2002-05-13"   2.773
"2002-05-14"   1.469
"2002-05-15"   1.311
"2002-05-16"   1.300
"2002-05-17"   1.231
"2002-05-18"   1.144
"2002-05-19"   1.073
"2002-05-20"   1.010
"2002-05-21"   0.944
"2002-05-22"   0.870
"2002-05-23"   0.795
"2002-05-24"   2.297
"2002-05-25"   2.127
"2002-05-26"   2.472
"2002-05-27"   2.204
"2002-05-28"   1.979
"2002-05-29"   1.642
"2002-05-30"   1.460
"2002-05-31"   1.335
"2002-06-01"   1.500
"2002-06-02"   1.478
"2002-06-03"   1.329
"2002-06-04"   1.198
"2002-06-05"   1.118
"2002-06-06"   1.148
"2002-06-07"   1.011
"2002-06-08"   0.910
"2002-06-09"   0.830
"2002-06-10"   0.737
"2002-06-11"   0.792
"2002-06-12"   0.893
"2002-06-13"   1.749
"2002-06-14"   2.367
"2002-06-15"   2.151
"2002-06-16"   2.183
"2002-06-17"   1.914
"2002-06-18"   1.566
"2002-06-19"   1.424
"2002-06-20"   1.313
"2002-06-21"   1.157
"2002-06-22"   0.999
"2002-06-23"   1.375
"2002-06-24"   3.262
"2002-06-25"   4.069
"2002-06-26"   3.865
"2002-06-27"   4.860
"2002-06-28"   5.767
"2002-06-29"   4.758
"2002-06-30"   3.759
"2002-07-01"   3.467
"2002-07-02"   2.567
"2002-07-03"   4.655
"2002-07-04"   3.460
"2002-07-05"   2.662
"2002-07-06"   2.181
"2002-07-07"   1.635
"2002-07-08"   2.563
"2002-07-09"   4.092
"2002-07-10"   8.089
"2002-07-11"  10.232
"2002-07-12"  20.856
"2002-07-13"  11.678
"2002-07-14"   7.706
"2002-07-15"   5.280
"2002-07-16"   3.763
"2002-07-17"   2.816
"2002-07-18"   2.195
"2002-07-19"   1.735
"2002-07-20"   1.502
"2002-07-21"   1.358
"2002-07-22"   1.275
"2002-07-23"   1.227
"2002-07-24"   1.157
"2002-07-25"   1.207
"2002-07-26"   1.100
"2002-07-27"   1.127
"2002-07-28"   1.123
"2002-07-29"   1.036
"2002-07-30"   0.968
"2002-07-31"   0.910
"2002-08-01"   0.951
"2002-08-02"   0.837
"2002-08-03"   0.790
"2002-08-04"   0.821
"2002-08-05"   1.166
"2002-08-06"   1.252
"2002-08-07"   0.975
"2002-08-08"   0.890
"2002-08-09"   0.805
"2002-08-10"   0.755
"2002-08-11"   0.661
"2002-08-12"   0.834
"2002-08-13"   1.556
"2002-08-14"   1.403
"2002-08-15"   1.252
"2002-08-16"   1.150
"2002-08-17"   1.073
"2002-08-18"   0.982
"2002-08-19"   0.892
"2002-08-20"   0.821
"2002-08-21"   0.760
"2002-08-22"   0.876
"2002-08-23"   0.912
"2002-08-24"   0.829
"2002-08-25"   0.777
"2002-08-26"   0.741
"2002-08-27"   0.716
"2002-08-28"   0.682
"2002-08-29"   0.640
"2002-08-30"   0.702
"2002-08-31"   0.734
"2002-09-01"   1.530
"2002-09-02"   1.919
"2002-09-03"   1.669
"2002-09-04"   1.571
"2002-09-05"   1.298
"2002-09-06"   2.670
"2002-09-07"   6.829
"2002-09-08"   5.145
"2002-09-09"   5.127
"2002-09-10"   3.662
"2002-09-11"   2.555
"2002-09-12"   1.877
"2002-09-13"   1.516
"2002-09-14"   1.345
"2002-09-15"   1.203
"2002-09-16"   1.086
"2002-09-17"   0.991
"2002-09-18"   0.914
"2002-09-19"   0.837
"2002-09-20"   0.799
"2002-09-21"   0.804
"2002-09-22"   0.771
"2002-09-23"   0.723
"2002-09-24"   0.688
"2002-09-25"   0.713
"2002-09-26"   0.879
"2002-09-27"   0.903
"2002-09-28"   1.128
"2002-09-29"   1.126
"2002-09-30"   1.010
"2002-10-01"   0.934
"2002-10-02"   0.895
"2002-10-03"   0.857
"2002-10-04"   0.833
"2002-10-05"   1.180
"2002-10-06"   3.934
"2002-10-07"   4.553
"2002-10-08"   2.886
"2002-10-09"   2.135
"2002-10-10"   1.687
"2002-10-11"   1.461
"2002-10-12"   1.309
"2002-10-13"   1.181
"2002-10-14"   1.070
"2002-10-15"   0.974
"2002-10-16"   0.905
"2002-10-17"   0.858
"2002-10-18"   0.814
"2002-10-19"   0.741
"2002-10-20"   0.805
"2002-10-21"   1.137
"2002-10-22"   1.368
"2002-10-23"   1.059
"2002-10-24"   1.628
"2002-10-25"   2.822
"2002-10-26"   9.730
"2002-10-27"  13.828
"2002-10-28"  11.566
"2002-10-29"   8.647
"2002-10-30"   8.023
"2002-10-31"   7.473
"2002-11-01"   6.089
"2002-11-02"   5.381
"2002-11-03"   4.277
"2002-11-04"   3.392
"2002-11-05"   2.582
"2002-11-06"   1.928
"2002-11-07"  12.628
"2002-11-08"  12.160
"2002-11-09"   9.476
"2002-11-10"   6.673
"2002-11-11"   4.855
"2002-11-12"   3.362
"2002-11-13"   2.598
"2002-11-14"   4.848
"2002-11-15"   3.338
"2002-11-16"   4.716
"2002-11-17"   4.440
"2002-11-18"   3.763
"2002-11-19"   3.333
"2002-11-20"   2.698
"2002-11-21"   2.136
"2002-11-22"   1.830
"2002-11-23"   1.555
"2002-11-24"   1.335
"2002-11-25"   1.211
"2002-11-26"   1.737
"2002-11-27"   1.738
"2002-11-28"   1.484
"2002-11-29"   1.429
"2002-11-30"   1.392
"2002-12-01"   1.299
"2002-12-02"   1.181
"2002-12-03"   0.944
"2002-12-04"   0.954
"2002-12-05"   1.029
"2002-12-06"   0.968
"2002-12-07"   0.855
"2002-12-08"   0.638
"2002-12-09"   0.705
"2002-12-10"   0.762
"2002-12-11"   0.822
"2002-12-12"   0.867
"2002-12-13"   0.861
"2002-12-14"   0.886
"2002-12-15"   0.994
"2002-12-16"   0.902
"2002-12-17"   0.889
"2002-12-18"   1.102
"2002-12-19"   1.082
"2002-12-20"   1.032
"2002-12-21"   0.982
"2002-12-22"   0.942
"2002-12-23"   1.024
"2002-12-24"   0.982
"2002-12-25"   0.869
"2002-12-26"   0.834
"2002-12-27"   0.731
"2002-12-28"   0.664
"2002-12-29"   0.618
"2002-12-30"   0.526
"2002-12-31"   0.522
"2003-01-01"   0.704
"2003-01-02"   1.124
"2003-01-03"   0.928
"2003-01-04"   0.750
"2003-01-05"   0.770
"2003-01-06"   0.799
"2003-01-07"   0.906
"2003-01-08"   1.005
"2003-01-09"   1.128
"2003-01-10"   1.316
"2003-01-11"   1.216
"2003-01-12"   2.657
"2003-01-13"   4.985
"2003-01-14"   4.080
"2003-01-15"   5.043
"2003-01-16"   4.777
"2003-01-17"   4.469
"2003-01-18"   3.851
"2003-01-19"   2.900
"2003-01-20"   3.516
"2003-01-21"   8.928
"2003-01-22"  15.195
"2003-01-23"  12.017
"2003-01-24"   7.754
"2003-01-25"   8.749
"2003-01-26"  18.479
"2003-01-27"  16.978
"2003-01-28"  12.508
"2003-01-29"  11.929
"2003-01-30"   8.792
"2003-01-31"   6.396
"2003-02-01"   4.406
"2003-02-02"   4.659
"2003-02-03"   8.212
"2003-02-04"   5.478
"2003-02-05"   3.861
"2003-02-06"   2.752
"2003-02-07"   2.651
"2003-02-08"   6.440
"2003-02-09"   6.070
"2003-02-10"   8.265
"2003-02-11"  15.624
"2003-02-12"  11.164
"2003-02-13"   7.577
"2003-02-14"   5.504
"2003-02-15"   4.039
"2003-02-16"   3.035
"2003-02-17"   2.413
"2003-02-18"   1.943
"2003-02-19"   1.745
"2003-02-20"   1.552
"2003-02-21"   1.378
"2003-02-22"   1.233
"2003-02-23"   1.147
"2003-02-24"   1.168
"2003-02-25"   1.020
"2003-02-26"   1.039
"2003-02-27"   0.999
"2003-02-28"   0.931
"2003-03-01"   0.919
"2003-03-02"   0.857
"2003-03-03"   0.812
"2003-03-04"   0.749
"2003-03-05"   0.683
"2003-03-06"   0.772
"2003-03-07"   4.477
"2003-03-08"   3.663
"2003-03-09"   4.061
"2003-03-10"   5.006
"2003-03-11"   6.395
"2003-03-12"   6.692
"2003-03-13"   5.319
"2003-03-14"   4.042
"2003-03-15"   3.099
"2003-03-16"   2.424
"2003-03-17"   1.932
"2003-03-18"   1.600
"2003-03-19"   1.442
"2003-03-20"   1.321
"2003-03-21"   1.217
"2003-03-22"   1.124
"2003-03-23"   1.047
"2003-03-24"   0.986
"2003-03-25"   0.933
"2003-03-26"   0.883
"2003-03-27"   0.836
"2003-03-28"   0.797
"2003-03-29"   0.762
"2003-03-30"   0.740
"2003-03-31"   0.747
"2003-04-01"   0.660
"2003-04-02"   2.707
"2003-04-03"   3.287
"2003-04-04"   2.526
"2003-04-05"   2.411
"2003-04-06"   2.011
"2003-04-07"   1.610
"2003-04-08"   1.424
"2003-04-09"   1.277
"2003-04-10"   1.155
"2003-04-11"   1.064
"2003-04-12"   0.987
"2003-04-13"   0.900
"2003-04-14"   0.844
"2003-04-15"   0.801
"2003-04-16"   0.742
"2003-04-17"   0.693
"2003-04-18"   0.644
"2003-04-19"   0.616
"2003-04-20"   0.593
"2003-04-21"   0.562
"2003-04-22"   0.528
"2003-04-23"   0.482
"2003-04-24"   0.458
"2003-04-25"   0.444
"2003-04-26"   0.421
"2003-04-27"   0.450
"2003-04-28"   0.473
"2003-04-29"   0.452
"2003-04-30"   0.489
"2003-05-01"   0.513
"2003-05-02"   0.508
"2003-05-03"   0.463
"2003-05-04"   1.042
"2003-05-05"   1.213
"2003-05-06"   2.090
"2003-05-07"   1.996
"2003-05-08"   1.741
"2003-05-09"   2.643
"2003-05-10"   2.989
"2003-05-11"   2.475
"2003-05-12"   2.193
"2003-05-13"   2.118
"2003-05-14"   1.810
"2003-05-15"   2.018
"2003-05-16"   1.975
"2003-05-17"   1.588
"2003-05-18"   1.428
"2003-05-19"   1.336
"2003-05-20"   2.434
"2003-05-21"   3.046
"2003-05-22"   3.603
"2003-05-23"   2.991
"2003-05-24"   2.531
"2003-05-25"   2.192
"2003-05-26"   1.903
"2003-05-27"   1.997
"2003-05-28"   1.703
"2003-05-29"   1.526
"2003-05-30"   1.433
"2003-05-31"   1.355
"2003-06-01"   1.231
"2003-06-02"   1.116
"2003-06-03"   1.011
"2003-06-04"   0.935
"2003-06-05"   0.868
"2003-06-06"   1.007
"2003-06-07"   0.992
"2003-06-08"   0.997
"2003-06-09"   0.994
"2003-06-10"   0.956
"2003-06-11"   0.912
"2003-06-12"   0.895
"2003-06-13"   0.883
"2003-06-14"   0.908
"2003-06-15"   0.853
"2003-06-16"   0.816
"2003-06-17"   0.774
"2003-06-18"   0.723
"2003-06-19"   0.631
"2003-06-20"   0.750
"2003-06-21"   1.597
"2003-06-22"   2.360
"2003-06-23"   2.233
"2003-06-24"   5.443
"2003-06-25"   8.355
"2003-06-26"   6.942
"2003-06-27"   5.416
"2003-06-28"   3.925
"2003-06-29"   2.598
"2003-06-30"   3.434
"2003-07-01"   3.494
"2003-07-02"   2.812
"2003-07-03"   2.567
"2003-07-04"   2.137
"2003-07-05"   1.729
"2003-07-06"   1.482
"2003-07-07"   1.310
"2003-07-08"   1.184
"2003-07-09"   1.136
"2003-07-10"   1.044
"2003-07-11"   0.950
"2003-07-12"   1.053
"2003-07-13"   1.076
"2003-07-14"   1.011
"2003-07-15"   0.936
"2003-07-16"   0.874
"2003-07-17"   0.822
"2003-07-18"   0.817
"2003-07-19"   0.794
"2003-07-20"   0.776
"2003-07-21"   0.823
"2003-07-22"   1.926
"2003-07-23"   1.272
"2003-07-24"   1.260
"2003-07-25"   1.223
"2003-07-26"   3.169
"2003-07-27"   5.556
"2003-07-28"   5.398
"2003-07-29"   4.833
"2003-07-30"   3.664
"2003-07-31"   2.709
"2003-08-01"   1.912
"2003-08-02"   2.218
"2003-08-03"   2.578
"2003-08-04"   2.021
"2003-08-05"   1.767
"2003-08-06"   1.571
"2003-08-07"   1.437
"2003-08-08"   1.306
"2003-08-09"   1.192
