dato   Qobs0707_mmdag
"2001-05-07"   4.762
"2001-05-08"   6.905
"2001-05-09"  11.829
"2001-05-10"  14.022
"2001-05-11"  12.572
"2001-05-12"  13.099
"2001-05-13"  14.954
"2001-05-14"  14.232
"2001-05-15"   9.831
"2001-05-16"   7.161
"2001-05-17"   9.648
"2001-05-18"  11.303
"2001-05-19"  12.383
"2001-05-20"  23.717
"2001-05-21"  14.040
"2001-05-22"   6.465
"2001-05-23"   7.303
"2001-05-24"  16.866
"2001-05-25"  13.405
"2001-05-26"   9.885
"2001-05-27"   8.328
"2001-05-28"  20.685
"2001-05-29"  11.568
"2001-05-30"   6.820
"2001-05-31"   5.924
"2001-06-01"   5.648
"2001-06-02"   5.592
"2001-06-03"   5.681
"2001-06-04"   6.872
"2001-06-05"   4.950
"2001-06-06"   3.479
"2001-06-07"   4.661
"2001-06-08"  10.736
"2001-06-09"  12.427
"2001-06-10"  17.156
"2001-06-11"   6.064
"2001-06-12"   8.069
"2001-06-13"  22.746
"2001-06-14"  11.034
"2001-06-15"   5.944
"2001-06-16"  10.075
"2001-06-17"  10.160
"2001-06-18"   6.706
"2001-06-19"   5.227
"2001-06-20"   4.262
"2001-06-21"   7.317
"2001-06-22"   8.189
"2001-06-23"   4.971
"2001-06-24"   3.929
"2001-06-25"   3.603
"2001-06-26"   3.221
"2001-06-27"   2.877
"2001-06-28"   2.246
"2001-06-29"   2.367
"2001-06-30"   2.939
"2001-07-01"   2.214
"2001-07-02"  22.166
"2001-07-03"  23.534
"2001-07-04"  11.997
"2001-07-05"   8.271
"2001-07-06"   7.051
"2001-07-07"   4.862
"2001-07-08"   3.696
"2001-07-09"   2.638
"2001-07-10"   2.649
"2001-07-11"   8.427
"2001-07-12"   5.309
"2001-07-13"   3.034
"2001-07-14"   2.263
"2001-07-15"   3.020
"2001-07-16"   5.056
"2001-07-17"   9.670
"2001-07-18"   4.211
"2001-07-19"   2.069
"2001-07-20"   7.081
"2001-07-21"  36.423
"2001-07-22"  11.641
"2001-07-23"   4.904
"2001-07-24"   3.620
"2001-07-25"   2.648
"2001-07-26"   1.975
"2001-07-27"   2.145
"2001-07-28"   1.895
"2001-07-29"   1.480
"2001-07-30"   1.388
"2001-07-31"   1.676
"2001-08-01"   2.055
"2001-08-02"   5.959
"2001-08-03"   7.026
"2001-08-04"   3.632
"2001-08-05"   3.774
"2001-08-06"  19.743
"2001-08-07"  29.278
"2001-08-08"   6.633
"2001-08-09"   3.178
"2001-08-10"   2.580
"2001-08-11"   5.211
"2001-08-12"   6.451
"2001-08-13"   6.168
"2001-08-14"   6.287
"2001-08-15"   6.541
"2001-08-16"   4.936
"2001-08-17"   3.297
"2001-08-18"   2.272
"2001-08-19"   1.977
"2001-08-20"   1.385
"2001-08-21"   1.854
"2001-08-22"   8.529
"2001-08-23"   3.623
"2001-08-24"   2.146
"2001-08-25"   1.531
"2001-08-26"   1.080
"2001-08-27"   1.166
"2001-08-28"   1.979
"2001-08-29"   2.543
"2001-08-30"   3.486
"2001-08-31"   1.959
"2001-09-01"   1.194
"2001-09-02"   2.675
"2001-09-03"   4.723
"2001-09-04"   2.184
"2001-09-05"   2.168
"2001-09-06"   2.547
"2001-09-07"   1.694
"2001-09-08"   2.795
"2001-09-09"   4.080
"2001-09-10"   8.304
"2001-09-11"  26.894
"2001-09-12"   7.269
"2001-09-13"   3.697
"2001-09-14"   2.436
"2001-09-15"   6.978
"2001-09-16"   7.921
"2001-09-17"   3.757
"2001-09-18"   2.638
"2001-09-19"   2.136
"2001-09-20"   1.813
"2001-09-21"   1.545
"2001-09-22"   1.371
"2001-09-23"   1.247
"2001-09-24"   1.107
"2001-09-25"   1.058
"2001-09-26"   0.992
"2001-09-27"   0.877
"2001-09-28"   1.188
"2001-09-29"   4.012
"2001-09-30"   3.741
"2001-10-01"   2.879
"2001-10-02"   6.563
"2001-10-03"  11.768
"2001-10-04"   4.158
"2001-10-05"   4.911
"2001-10-06"  10.908
"2001-10-07"   4.936
"2001-10-08"   3.309
"2001-10-09"   2.908
"2001-10-10"   3.099
"2001-10-11"   3.225
"2001-10-12"   6.729
"2001-10-13"   4.555
"2001-10-14"   3.897
"2001-10-15"   2.851
"2001-10-16"   2.320
"2001-10-17"   2.001
"2001-10-18"   2.134
"2001-10-19"   1.998
"2001-10-20"   1.650
"2001-10-21"   1.438
"2001-10-22"   1.440
"2001-10-23"   1.363
"2001-10-24"   1.090
"2001-10-25"   1.076
"2001-10-26"   0.983
"2001-10-27"   1.262
"2001-10-28"   3.201
"2001-10-29"   4.900
"2001-10-30"   5.298
"2001-10-31"   6.118
"2001-11-01"   5.427
"2001-11-02"   5.345
"2001-11-03"  17.578
"2001-11-04"  25.647
"2001-11-05"  10.361
"2001-11-06"   5.929
"2001-11-07"   4.496
"2001-11-08"   3.738
"2001-11-09"   2.919
"2001-11-10"   2.546
"2001-11-11"   6.049
"2001-11-12"   8.344
"2001-11-13"   5.623
"2001-11-14"   4.244
"2001-11-15"   3.791
"2001-11-16"   9.445
"2001-11-17"   6.810
"2001-11-18"  10.371
"2001-11-19"  13.348
"2001-11-20"  10.128
"2001-11-21"  10.274
"2001-11-22"   7.115
"2001-11-23"   5.143
"2001-11-24"   4.026
"2001-11-25"   3.724
"2001-11-26"   4.361
"2001-11-27"   5.062
"2001-11-28"   4.052
"2001-11-29"   3.395
"2001-11-30"   2.994
"2001-12-01"   2.792
"2001-12-02"   2.538
"2001-12-03"   2.268
"2001-12-04"   2.218
"2001-12-05"   1.975
"2001-12-06"   1.920
"2001-12-07"   1.913
"2001-12-08"   1.966
"2001-12-09"   1.780
"2001-12-10"   2.234
"2001-12-11"  10.042
"2001-12-12"  11.191
"2001-12-13"   7.892
"2001-12-14"   5.834
"2001-12-15"   8.098
"2001-12-16"   8.571
"2001-12-17"   8.346
"2001-12-18"  16.372
"2001-12-19"  24.550
"2001-12-20"  10.313
"2001-12-21"   5.851
"2001-12-22"   3.844
"2001-12-23"   2.594
"2001-12-24"   2.247
"2001-12-25"   1.767
"2001-12-26"   1.479
"2001-12-27"   1.250
"2001-12-28"   0.927
"2001-12-29"   0.998
"2001-12-30"   1.552
"2001-12-31"   0.811
"2002-01-01"   0.901
"2002-01-02"   0.838
"2002-01-03"   0.917
"2002-01-04"   0.988
"2002-01-05"   1.149
"2002-01-06"   1.266
"2002-01-07"   1.681
"2002-01-08"   2.668
"2002-01-09"   3.687
"2002-01-10"   5.373
"2002-01-11"   4.375
"2002-01-12"   5.458
"2002-01-13"   5.202
"2002-01-14"   9.310
"2002-01-15"   8.162
"2002-01-16"   5.865
"2002-01-17"   4.552
"2002-01-18"   4.148
"2002-01-19"   3.590
"2002-01-20"   3.257
"2002-01-21"   2.705
"2002-01-22"   1.708
"2002-01-23"   1.719
"2002-01-24"   1.444
"2002-01-25"   1.302
"2002-01-26"   1.239
"2002-01-27"   1.101
"2002-01-28"   1.184
"2002-01-29"   1.207
"2002-01-30"   1.146
"2002-01-31"   1.131
"2002-02-01"   1.141
"2002-02-02"   1.302
"2002-02-03"   1.211
"2002-02-04"   1.104
"2002-02-05"   1.029
"2002-02-06"   1.060
"2002-02-07"   1.008
"2002-02-08"   1.003
"2002-02-09"   0.923
"2002-02-10"   0.859
"2002-02-11"   0.865
"2002-02-12"   0.782
"2002-02-13"   0.726
"2002-02-14"   0.685
"2002-02-15"   0.643
"2002-02-16"   0.576
"2002-02-17"   2.068
"2002-02-18"   7.604
"2002-02-19"   3.925
"2002-02-20"   2.218
"2002-02-21"   2.440
"2002-02-22"   2.648
"2002-02-23"   1.996
"2002-02-24"   1.623
"2002-02-25"   1.718
"2002-02-26"   1.036
"2002-02-27"   1.409
"2002-02-28"   1.336
"2002-03-01"   1.292
"2002-03-02"   1.129
"2002-03-03"   1.151
"2002-03-04"   1.424
"2002-03-05"   1.215
"2002-03-06"   1.055
"2002-03-07"   1.078
"2002-03-08"   1.186
"2002-03-09"   0.956
"2002-03-10"   0.836
"2002-03-11"   0.881
"2002-03-12"   0.895
"2002-03-13"   0.633
"2002-03-14"   0.601
"2002-03-15"   0.777
"2002-03-16"   0.790
"2002-03-17"   0.735
"2002-03-18"   0.644
"2002-03-19"   0.569
"2002-03-20"   0.551
"2002-03-21"   0.553
"2002-03-22"   0.554
"2002-03-23"   0.533
"2002-03-24"   0.641
"2002-03-25"   0.715
"2002-03-26"   0.543
"2002-03-27"   0.608
"2002-03-28"   0.778
"2002-03-29"   1.280
"2002-03-30"   2.580
"2002-03-31"   3.230
"2002-04-01"   2.862
"2002-04-02"   2.264
"2002-04-03"   3.426
"2002-04-04"   6.551
"2002-04-05"   7.892
"2002-04-06"   8.476
"2002-04-07"   7.137
"2002-04-08"   6.412
"2002-04-09"   5.421
"2002-04-10"   4.597
"2002-04-11"   3.750
"2002-04-12"   5.586
"2002-04-13"   7.219
"2002-04-14"   5.742
"2002-04-15"   4.970
"2002-04-16"   5.469
"2002-04-17"   4.902
"2002-04-18"   5.235
"2002-04-19"   5.839
"2002-04-20"   6.082
"2002-04-21"   6.469
"2002-04-22"   7.802
"2002-04-23"  16.184
"2002-04-24"  19.765
"2002-04-25"  23.415
"2002-04-26"  25.652
"2002-04-27"  27.207
"2002-04-28"  23.100
"2002-04-29"  19.026
"2002-04-30"  12.973
"2002-05-01"  14.923
"2002-05-02"  22.214
"2002-05-03"  23.218
"2002-05-04"  14.863
"2002-05-05"  10.439
"2002-05-06"   8.198
"2002-05-07"   7.238
"2002-05-08"   8.459
"2002-05-09"  10.711
"2002-05-10"   9.063
"2002-05-11"  10.851
"2002-05-12"  17.568
"2002-05-13"  28.000
"2002-05-14"  19.633
"2002-05-15"  13.272
"2002-05-16"  12.939
"2002-05-17"  13.500
"2002-05-18"  15.076
"2002-05-19"   9.025
"2002-05-20"   5.567
"2002-05-21"   5.130
"2002-05-22"   7.778
"2002-05-23"  12.760
"2002-05-24"  16.830
"2002-05-25"  13.237
"2002-05-26"  12.064
"2002-05-27"   7.931
"2002-05-28"   6.919
"2002-05-29"   8.801
"2002-05-30"   8.055
"2002-05-31"   7.015
"2002-06-01"   8.640
"2002-06-02"   5.134
"2002-06-03"   4.100
"2002-06-04"   4.273
"2002-06-05"   5.073
"2002-06-06"   4.980
"2002-06-07"   4.618
"2002-06-08"   3.943
"2002-06-09"   3.574
"2002-06-10"   3.308
"2002-06-11" -6083.899
"2002-06-12" -6083.899
"2002-06-13" -6083.899
"2002-06-14"   3.881
"2002-06-15"   8.713
"2002-06-16"   3.525
"2002-06-17"   3.156
"2002-06-18"   3.883
"2002-06-19"   2.493
"2002-06-20"   3.959
"2002-06-21"   4.731
"2002-06-22"   2.882
"2002-06-23"   1.920
"2002-06-24"   3.868
"2002-06-25"   5.097
"2002-06-26"   2.988
"2002-06-27"   3.536
"2002-06-28"   2.615
"2002-06-29"   3.500
"2002-06-30"   8.327
"2002-07-01"   4.775
"2002-07-02"   3.062
"2002-07-03"   2.082
"2002-07-04"   1.670
"2002-07-05"   1.503
"2002-07-06"   1.267
"2002-07-07"   3.928
"2002-07-08"   8.053
"2002-07-09"   3.881
"2002-07-10"   2.392
"2002-07-11"   1.887
"2002-07-12"   1.697
"2002-07-13"   2.026
"2002-07-14"   2.003
"2002-07-15"   2.036
"2002-07-16"   1.553
"2002-07-17"   1.259
"2002-07-18"   1.120
"2002-07-19"   1.227
"2002-07-20"   1.096
"2002-07-21"   1.373
"2002-07-22"   1.343
"2002-07-23"   0.955
"2002-07-24"   2.047
"2002-07-25"   5.244
"2002-07-26"   6.175
"2002-07-27"   3.992
"2002-07-28"   2.455
"2002-07-29"   1.622
"2002-07-30"   1.048
"2002-07-31"   2.684
"2002-08-01"   8.426
"2002-08-02"   5.675
"2002-08-03"   2.461
"2002-08-04"   1.585
"2002-08-05"   1.163
"2002-08-06"   0.962
"2002-08-07"   0.807
"2002-08-08"   0.705
"2002-08-09"   0.655
"2002-08-10"   0.584
"2002-08-11"   0.538
"2002-08-12"   0.372
"2002-08-13"   0.598
"2002-08-14"   3.755
"2002-08-15"   2.144
"2002-08-16"   1.733
"2002-08-17"   1.118
"2002-08-18"   0.939
"2002-08-19"   0.811
"2002-08-20"   0.635
"2002-08-21"   0.548
"2002-08-22"   0.486
"2002-08-23"   0.457
"2002-08-24"   0.411
"2002-08-25"   0.374
"2002-08-26"   0.350
"2002-08-27"   0.327
"2002-08-28"   0.326
"2002-08-29"   0.385
"2002-08-30"   0.396
"2002-08-31"   0.810
"2002-09-01"   1.961
"2002-09-02"   4.627
"2002-09-03"   3.771
"2002-09-04"   3.927
"2002-09-05"   3.020
"2002-09-06"   1.859
"2002-09-07"   1.668
"2002-09-08"   2.073
"2002-09-09"   1.616
"2002-09-10"   1.217
"2002-09-11"   1.053
"2002-09-12"   0.903
"2002-09-13"   0.733
"2002-09-14"   5.935
"2002-09-15"   8.728
"2002-09-16"   5.252
"2002-09-17"  20.833
"2002-09-18"  14.666
"2002-09-19"  35.827
"2002-09-20"  14.767
"2002-09-21"   5.013
"2002-09-22"   4.252
"2002-09-23"   4.161
"2002-09-24"   2.900
"2002-09-25"  12.610
"2002-09-26"  11.694
"2002-09-27"   5.840
"2002-09-28"   3.653
"2002-09-29"   7.738
"2002-09-30"   7.707
"2002-10-01"  23.927
"2002-10-02"  10.927
"2002-10-03"   4.783
"2002-10-04"   2.794
"2002-10-05"   8.119
"2002-10-06"  16.829
"2002-10-07"   7.894
"2002-10-08"   4.323
"2002-10-09"   3.042
"2002-10-10"   2.369
"2002-10-11"   2.116
"2002-10-12"   1.912
"2002-10-13"   1.599
"2002-10-14"   1.466
"2002-10-15"   1.328
"2002-10-16"   1.102
"2002-10-17"   1.078
"2002-10-18"   1.065
"2002-10-19"   0.874
"2002-10-20"   1.017
"2002-10-21"   0.945
"2002-10-22"   0.714
"2002-10-23"   1.045
"2002-10-24"   1.032
"2002-10-25"   0.897
"2002-10-26"   0.812
"2002-10-27"   1.500
"2002-10-28"   1.836
"2002-10-29"   1.432
"2002-10-30"   1.440
"2002-10-31"   1.343
"2002-11-01"   1.315
"2002-11-02"   1.149
"2002-11-03"   1.014
"2002-11-04"   1.084
"2002-11-05"   1.010
"2002-11-06"   1.440
"2002-11-07"   3.651
"2002-11-08"   2.782
"2002-11-09"   1.715
"2002-11-10"   1.053
"2002-11-11"   0.814
"2002-11-12"   0.813
"2002-11-13"   0.792
"2002-11-14"   0.761
"2002-11-15"   0.706
"2002-11-16"   0.705
"2002-11-17"   0.685
"2002-11-18"   0.629
"2002-11-19"   0.617
"2002-11-20"   0.590
"2002-11-21"   0.549
"2002-11-22"   0.528
"2002-11-23"   0.494
"2002-11-24"   0.453
"2002-11-25"   0.422
"2002-11-26"   0.397
"2002-11-27"   0.377
"2002-11-28"   0.367
"2002-11-29"   0.358
"2002-11-30"   0.324
"2002-12-01"   0.315
"2002-12-02"   0.364
"2002-12-03"   0.276
"2002-12-04"   0.229
"2002-12-05"   0.230
"2002-12-06"   0.232
"2002-12-07"   0.226
"2002-12-08"   0.201
"2002-12-09"   0.159
"2002-12-10"   0.147
"2002-12-11"   0.155
"2002-12-12"   0.164
"2002-12-13"   0.186
"2002-12-14"   0.215
"2002-12-15"   0.213
"2002-12-16"   0.201
"2002-12-17"   0.198
"2002-12-18"   0.198
"2002-12-19"   0.199
"2002-12-20"   1.319
"2002-12-21"   4.961
"2002-12-22"   2.874
"2002-12-23"   2.077
"2002-12-24"   1.629
"2002-12-25"   1.389
"2002-12-26"   1.131
"2002-12-27"   0.813
"2002-12-28"   0.666
"2002-12-29"   0.563
"2002-12-30"   0.496
"2002-12-31"   0.442
"2003-01-01"   0.365
"2003-01-02"   0.439
"2003-01-03"   0.456
"2003-01-04"   0.403
"2003-01-05"   0.371
"2003-01-06"   0.369
"2003-01-07"   0.373
"2003-01-08"   0.319
"2003-01-09"   0.323
"2003-01-10"   0.462
"2003-01-11"   0.392
"2003-01-12"   0.783
"2003-01-13"   0.747
"2003-01-14"   0.748
"2003-01-15"   0.898
"2003-01-16"   1.148
"2003-01-17"   0.920
"2003-01-18"   0.707
"2003-01-19"   0.776
"2003-01-20"   0.852
"2003-01-21"   0.722
"2003-01-22"   0.580
"2003-01-23"   0.504
"2003-01-24"   0.455
"2003-01-25"   0.299
"2003-01-26"   0.778
"2003-01-27"   5.517
"2003-01-28"   3.893
"2003-01-29"   2.228
"2003-01-30"   1.427
"2003-01-31"   1.299
"2003-02-01"   1.467
"2003-02-02"   1.292
"2003-02-03"   0.691
"2003-02-04"   0.668
"2003-02-05"   0.572
"2003-02-06"   0.515
"2003-02-07"   0.476
"2003-02-08"   0.442
"2003-02-09"   0.445
"2003-02-10"   0.753
"2003-02-11"   0.809
"2003-02-12"   0.658
"2003-02-13"   0.565
"2003-02-14"   0.532
"2003-02-15"   0.470
"2003-02-16"   0.443
"2003-02-17"   0.408
"2003-02-18"   0.462
"2003-02-19"   0.428
"2003-02-20"   0.417
"2003-02-21"   0.419
"2003-02-22"   0.408
"2003-02-23"   0.403
"2003-02-24"   0.392
"2003-02-25"   0.397
"2003-02-26"   0.394
"2003-02-27"   0.388
"2003-02-28"   0.384
"2003-03-01"   0.383
"2003-03-02"   0.372
"2003-03-03"   0.375
"2003-03-04"   0.368
"2003-03-05"   0.371
"2003-03-06"   0.369
"2003-03-07"   0.374
"2003-03-08"   0.368
"2003-03-09"   0.352
"2003-03-10"   0.301
"2003-03-11"   0.354
"2003-03-12"   0.377
"2003-03-13"   0.372
"2003-03-14"   0.357
"2003-03-15"   0.344
"2003-03-16"   0.322
"2003-03-17"   0.335
"2003-03-18"   3.032
"2003-03-19"  16.367
"2003-03-20"  13.034
"2003-03-21"   5.376
"2003-03-22"   2.991
"2003-03-23"   2.139
"2003-03-24"   2.694
"2003-03-25"   3.227
"2003-03-26"   3.155
"2003-03-27"   3.287
"2003-03-28"   4.287
"2003-03-29"   3.926
"2003-03-30"   3.710
"2003-03-31"   3.552
"2003-04-01"   2.638
"2003-04-02"   1.943
"2003-04-03"   1.643
"2003-04-04"   1.522
"2003-04-05"   1.883
"2003-04-06"   1.605
"2003-04-07"   1.357
"2003-04-08"   1.166
"2003-04-09"   1.163
"2003-04-10"   1.050
"2003-04-11"   1.166
"2003-04-12"   1.047
"2003-04-13"   0.963
"2003-04-14"   0.915
"2003-04-15"   0.889
"2003-04-16"   1.369
"2003-04-17"   3.290
"2003-04-18"   5.467
"2003-04-19"   6.628
"2003-04-20"   7.551
"2003-04-21"   9.081
"2003-04-22"  10.279
"2003-04-23"   9.769
"2003-04-24"   7.691
"2003-04-25"   5.875
"2003-04-26"   4.797
"2003-04-27"   5.687
"2003-04-28"   6.614
"2003-04-29"   4.939
"2003-04-30"   5.755
"2003-05-01"   6.902
"2003-05-02"   5.907
"2003-05-03"   4.389
"2003-05-04"   3.207
"2003-05-05"   2.716
"2003-05-06"   5.998
"2003-05-07"  13.301
"2003-05-08"  13.219
"2003-05-09"   9.010
"2003-05-10"  11.562
"2003-05-11"  11.480
"2003-05-12"  11.218
"2003-05-13"  13.862
"2003-05-14"  17.124
"2003-05-15"  18.797
"2003-05-16"  13.682
"2003-05-17"   6.902
"2003-05-18"   5.807
"2003-05-19"   8.493
"2003-05-20"  11.789
"2003-05-21"  11.595
"2003-05-22"  11.411
"2003-05-23"  15.946
"2003-05-24"  11.982
"2003-05-25"  11.308
"2003-05-26"  11.304
"2003-05-27"  15.206
"2003-05-28"  11.969
"2003-05-29"   8.254
"2003-05-30"   6.858
"2003-05-31"  10.752
"2003-06-01"   6.005
"2003-06-02"   3.688
"2003-06-03"   4.033
"2003-06-04"   6.332
"2003-06-05"   6.487
"2003-06-06"  10.333
"2003-06-07"  13.219
"2003-06-08"   7.013
"2003-06-09"   5.464
"2003-06-10"   5.119
"2003-06-11"   4.076
"2003-06-12"   2.721
"2003-06-13"   4.102
"2003-06-14"   6.381
"2003-06-15"   3.727
"2003-06-16"   2.443
"2003-06-17"   1.894
"2003-06-18"   1.529
"2003-06-19"   1.452
"2003-06-20"   4.053
"2003-06-21"  13.697
"2003-06-22"  12.358
"2003-06-23"   6.777
"2003-06-24"   3.499
"2003-06-25"   2.700
"2003-06-26"   3.078
"2003-06-27"   5.911
"2003-06-28"   2.884
"2003-06-29"   2.016
"2003-06-30"   1.645
"2003-07-01"   1.470
"2003-07-02"   1.248
"2003-07-03"   1.196
"2003-07-04"   1.064
"2003-07-05"   0.985
"2003-07-06"   0.838
"2003-07-07"   0.630
"2003-07-08"   0.469
"2003-07-09"   0.921
"2003-07-10"   2.757
"2003-07-11"   2.096
"2003-07-12"   1.209
"2003-07-13"   4.436
"2003-07-14"   2.717
"2003-07-15"   1.446
"2003-07-16"   0.989
"2003-07-17"   0.766
"2003-07-18"   0.571
"2003-07-19"   1.059
"2003-07-20"   1.098
"2003-07-21"   1.079
"2003-07-22"   0.792
"2003-07-23"   0.632
"2003-07-24"   0.584
"2003-07-25"   0.457
"2003-07-26"   0.358
"2003-07-27"   0.316
"2003-07-28"   0.272
"2003-07-29"   0.305
"2003-07-30"   0.336
"2003-07-31"   0.274
"2003-08-01"   0.221
"2003-08-02"   0.176
"2003-08-03"   0.151
"2003-08-04"   0.145
"2003-08-05"   0.175
"2003-08-06"   0.214
"2003-08-07"   0.310
"2003-08-08"   0.270
"2003-08-09"   0.398
"2003-08-10"   0.426
