dato   Qobs0707_mmdag
"2001-02-16"   0.645
"2001-02-17"   0.636
"2001-02-18"   0.689
"2001-02-19"   0.706
"2001-02-20"   0.708
"2001-02-21"   0.727
"2001-02-22"   0.724
"2001-02-23"   0.673
"2001-02-24"   0.661
"2001-02-25"   0.652
"2001-02-26"   0.640
"2001-02-27"   0.633
"2001-02-28"   0.634
"2001-03-01"   0.626
"2001-03-02"   0.618
"2001-03-03"   0.610
"2001-03-04"   0.611
"2001-03-05"   0.615
"2001-03-06"   0.581
"2001-03-07"   0.552
"2001-03-08"   0.618
"2001-03-09"   0.656
"2001-03-10"   0.648
"2001-03-11"   0.621
"2001-03-12"   0.645
"2001-03-13"   0.668
"2001-03-14"   0.649
"2001-03-15"   0.632
"2001-03-16"   0.625
"2001-03-17"   0.620
"2001-03-18"   0.614
"2001-03-19"   0.614
"2001-03-20"   0.607
"2001-03-21"   0.603
"2001-03-22"   0.604
"2001-03-23"   0.603
"2001-03-24"   0.598
"2001-03-25"   0.620
"2001-03-26" -4595.285
"2001-03-27" -4595.285
"2001-03-28" -4595.285
"2001-03-29" -4595.285
"2001-03-30"   0.580
"2001-03-31"   0.577
"2001-04-01"   0.577
"2001-04-02"   0.577
"2001-04-03"   0.577
"2001-04-04"   0.578
"2001-04-05"   0.577
"2001-04-06"   0.577
"2001-04-07"   0.576
"2001-04-08"   0.577
"2001-04-09"   0.576
"2001-04-10"   0.577
"2001-04-11"   0.577
"2001-04-12"   0.577
"2001-04-13"   0.577
"2001-04-14"   0.577
"2001-04-15"   0.577
"2001-04-16"   0.577
"2001-04-17"   0.577
"2001-04-18"   0.577
"2001-04-19"   0.576
"2001-04-20"   0.574
"2001-04-21"   0.569
"2001-04-22"   0.567
"2001-04-23"   0.556
"2001-04-24"   0.538
"2001-04-25"   0.557
"2001-04-26"   0.556
"2001-04-27"   0.571
"2001-04-28"   0.752
"2001-04-29"   1.372
"2001-04-30"   1.677
"2001-05-01"   1.682
"2001-05-02"   1.621
"2001-05-03"   1.141
"2001-05-04"   0.987
"2001-05-05"   0.964
"2001-05-06"   0.869
"2001-05-07"   0.853
"2001-05-08"   1.126
"2001-05-09"   1.772
"2001-05-10"   2.049
"2001-05-11" -4595.285
"2001-05-12" -4595.285
"2001-05-13" -4595.285
"2001-05-14" -4595.285
"2001-05-15" -4595.285
"2001-05-16" -4595.285
"2001-05-17" -4595.285
"2001-05-18" -4595.285
"2001-05-19" -4595.285
"2001-05-20" -4595.285
"2001-05-21" -4595.285
"2001-05-22" -4595.285
"2001-05-23" -4595.285
"2001-05-24" -4595.285
"2001-05-25" -4595.285
"2001-05-26" -4595.285
"2001-05-27" -4595.285
"2001-05-28" -4595.285
"2001-05-29" -4595.285
"2001-05-30" -4595.285
"2001-05-31" -4595.285
"2001-06-01" -4595.285
"2001-06-02" -4595.285
"2001-06-03" -4595.285
"2001-06-04" -4595.285
"2001-06-05" -4595.285
"2001-06-06"   2.237
"2001-06-07"   3.196
"2001-06-08"   4.851
"2001-06-09"   8.009
"2001-06-10"  16.377
"2001-06-11"  14.716
"2001-06-12"  15.266
"2001-06-13"  15.273
"2001-06-14"  12.186
"2001-06-15"  12.152
"2001-06-16"  13.257
"2001-06-17"  14.037
"2001-06-18"  14.673
"2001-06-19"  10.826
"2001-06-20"  11.607
"2001-06-21"  19.372
"2001-06-22"  18.205
"2001-06-23"  12.621
"2001-06-24"  10.898
"2001-06-25"   9.803
"2001-06-26"   7.893
"2001-06-27"   6.793
"2001-06-28"   6.482
"2001-06-29"   5.836
"2001-06-30"   6.988
"2001-07-01"   6.698
"2001-07-02"   6.590
"2001-07-03"  13.109
"2001-07-04"  11.343
"2001-07-05"   9.291
"2001-07-06"  10.518
"2001-07-07"   8.119
"2001-07-08"   5.958
"2001-07-09"   5.159
"2001-07-10"   7.654
"2001-07-11"  11.247
"2001-07-12"   7.810
"2001-07-13"   9.379
"2001-07-14"   9.082
"2001-07-15"   6.767
"2001-07-16"   5.283
"2001-07-17"   6.230
"2001-07-18"   5.214
"2001-07-19"   3.735
"2001-07-20"   4.554
"2001-07-21"   9.650
"2001-07-22"   7.531
"2001-07-23"   5.253
"2001-07-24"   4.057
"2001-07-25"   3.677
"2001-07-26"   5.397
"2001-07-27"   4.928
"2001-07-28"   3.881
"2001-07-29"   3.373
"2001-07-30"   2.834
"2001-07-31"   2.775
"2001-08-01" -4595.285
"2001-08-02" -4595.285
"2001-08-03" -4595.285
"2001-08-04" -4595.285
"2001-08-05" -4595.285
"2001-08-06" -4595.285
"2001-08-07" -4595.285
"2001-08-08" -4595.285
"2001-08-09" -4595.285
"2001-08-10" -4595.285
"2001-08-11" -4595.285
"2001-08-12" -4595.285
"2001-08-13" -4595.285
"2001-08-14" -4595.285
"2001-08-15" -4595.285
"2001-08-16" -4595.285
"2001-08-17" -4595.285
"2001-08-18" -4595.285
"2001-08-19" -4595.285
"2001-08-20" -4595.285
"2001-08-21" -4595.285
"2001-08-22" -4595.285
"2001-08-23" -4595.285
"2001-08-24" -4595.285
"2001-08-25" -4595.285
"2001-08-26" -4595.285
"2001-08-27" -4595.285
"2001-08-28" -4595.285
"2001-08-29" -4595.285
"2001-08-30" -4595.285
"2001-08-31" -4595.285
"2001-09-01" -4595.285
"2001-09-02" -4595.285
"2001-09-03" -4595.285
"2001-09-04" -4595.285
"2001-09-05" -4595.285
"2001-09-06" -4595.285
"2001-09-07" -4595.285
"2001-09-08" -4595.285
"2001-09-09" -4595.285
"2001-09-10" -4595.285
"2001-09-11" -4595.285
"2001-09-12" -4595.285
"2001-09-13" -4595.285
"2001-09-14" -4595.285
"2001-09-15" -4595.285
"2001-09-16" -4595.285
"2001-09-17" -4595.285
"2001-09-18" -4595.285
"2001-09-19" -4595.285
"2001-09-20" -4595.285
"2001-09-21" -4595.285
"2001-09-22" -4595.285
"2001-09-23" -4595.285
"2001-09-24" -4595.285
"2001-09-25" -4595.285
"2001-09-26"   1.538
"2001-09-27" -4595.285
"2001-09-28" -4595.285
"2001-09-29" -4595.285
"2001-09-30" -4595.285
"2001-10-01" -4595.285
"2001-10-02" -4595.285
"2001-10-03" -4595.285
"2001-10-04" -4595.285
"2001-10-05" -4595.285
"2001-10-06" -4595.285
"2001-10-07" -4595.285
"2001-10-08" -4595.285
"2001-10-09" -4595.285
"2001-10-10" -4595.285
"2001-10-11" -4595.285
"2001-10-12" -4595.285
"2001-10-13" -4595.285
"2001-10-14" -4595.285
"2001-10-15" -4595.285
"2001-10-16" -4595.285
"2001-10-17" -4595.285
"2001-10-18" -4595.285
"2001-10-19" -4595.285
"2001-10-20" -4595.285
"2001-10-21" -4595.285
"2001-10-22" -4595.285
"2001-10-23" -4595.285
"2001-10-24" -4595.285
"2001-10-25" -4595.285
"2001-10-26" -4595.285
"2001-10-27" -4595.285
"2001-10-28"   1.622
"2001-10-29"   1.575
"2001-10-30"   1.593
"2001-10-31"   1.575
"2001-11-01"   1.529
"2001-11-02"   1.494
"2001-11-03"   1.393
"2001-11-04"   1.383
"2001-11-05"   1.293
"2001-11-06"   1.175
"2001-11-07"   1.240
"2001-11-08"   1.074
"2001-11-09"   0.985
"2001-11-10"   0.994
"2001-11-11"   1.118
"2001-11-12"   0.915
"2001-11-13"   0.928
"2001-11-14"   1.060
"2001-11-15"   1.014
"2001-11-16"   0.951
"2001-11-17"   0.919
"2001-11-18"   0.899
"2001-11-19"   0.988
"2001-11-20"   1.031
"2001-11-21"   0.970
"2001-11-22"   0.993
"2001-11-23"   0.977
"2001-11-24"   0.974
"2001-11-25"   0.962
"2001-11-26"   0.970
"2001-11-27"   0.973
"2001-11-28"   0.973
"2001-11-29"   0.974
"2001-11-30"   0.966
"2001-12-01"   0.962
"2001-12-02"   0.944
"2001-12-03"   0.980
"2001-12-04"   0.940
"2001-12-05"   0.868
"2001-12-06"   0.682
"2001-12-07"   0.721
"2001-12-08"   0.754
"2001-12-09"   0.980
"2001-12-10"   0.797
"2001-12-11"   0.722
"2001-12-12"   0.715
"2001-12-13"   0.752
"2001-12-14"   0.807
"2001-12-15"   0.732
"2001-12-16"   0.752
"2001-12-17"   0.792
"2001-12-18"   0.709
"2001-12-19"   0.638
"2001-12-20"   0.651
"2001-12-21"   0.606
"2001-12-22"   0.542
"2001-12-23"   0.572
"2001-12-24"   0.551
"2001-12-25"   0.582
"2001-12-26"   0.580
"2001-12-27"   0.560
"2001-12-28"   0.568
"2001-12-29"   0.556
"2001-12-30"   0.553
"2001-12-31"   0.550
"2002-01-01"   0.512
"2002-01-02"   0.518
"2002-01-03"   0.452
"2002-01-04"   0.575
"2002-01-05"   0.556
"2002-01-06"   0.552
"2002-01-07"   0.480
"2002-01-08"   0.472
"2002-01-09"   0.505
"2002-01-10"   0.324
"2002-01-11"   0.572
"2002-01-12"   0.591
"2002-01-13"   0.526
"2002-01-14"   0.516
"2002-01-15"   0.512
"2002-01-16"   0.501
"2002-01-17"   0.508
"2002-01-18"   0.484
"2002-01-19"   0.445
"2002-01-20"   0.409
"2002-01-21"   0.456
"2002-01-22"   0.466
"2002-01-23"   0.488
"2002-01-24"   0.482
"2002-01-25"   0.480
"2002-01-26"   0.467
"2002-01-27"   0.493
"2002-01-28"   0.489
"2002-01-29"   0.496
"2002-01-30"   0.506
"2002-01-31"   0.504
"2002-02-01"   0.517
"2002-02-02"   0.523
"2002-02-03"   0.534
"2002-02-04"   0.534
"2002-02-05"   0.497
"2002-02-06"   0.490
"2002-02-07"   0.490
"2002-02-08"   0.488
"2002-02-09"   0.486
"2002-02-10"   0.494
"2002-02-11"   0.540
"2002-02-12"   0.529
"2002-02-13"   0.501
"2002-02-14"   0.496
"2002-02-15"   0.490
"2002-02-16"   0.489
"2002-02-17"   0.488
"2002-02-18"   0.507
"2002-02-19"   0.518
"2002-02-20"   0.486
"2002-02-21"   0.497
"2002-02-22"   0.516
"2002-02-23"   0.496
"2002-02-24"   0.497
"2002-02-25"   0.496
"2002-02-26"   0.489
"2002-02-27"   0.477
"2002-02-28"   0.466
"2002-03-01"   0.455
"2002-03-02"   0.452
"2002-03-03"   0.453
"2002-03-04"   0.450
"2002-03-05"   0.439
"2002-03-06"   0.435
"2002-03-07"   0.431
"2002-03-08"   0.422
"2002-03-09"   0.418
"2002-03-10"   0.423
"2002-03-11"   0.428
"2002-03-12"   0.428
"2002-03-13"   0.426
"2002-03-14"   0.426
"2002-03-15"   0.424
"2002-03-16"   0.431
"2002-03-17"   0.429
"2002-03-18"   0.423
"2002-03-19"   0.420
"2002-03-20"   0.410
"2002-03-21"   0.403
"2002-03-22"   0.396
"2002-03-23"   0.406
"2002-03-24"   0.393
"2002-03-25"   0.382
"2002-03-26"   0.372
"2002-03-27"   0.409
"2002-03-28"   0.449
"2002-03-29"   0.466
"2002-03-30"   0.533
"2002-03-31"   0.475
"2002-04-01"   0.474
"2002-04-02"   0.530
"2002-04-03"   0.471
"2002-04-04"   0.421
"2002-04-05"   0.418
"2002-04-06"   0.401
"2002-04-07"   0.513
"2002-04-08"   0.532
"2002-04-09"   0.479
"2002-04-10"   0.491
"2002-04-11"   0.563
"2002-04-12"   0.669
"2002-04-13"   0.583
"2002-04-14"   0.461
"2002-04-15"   0.693
"2002-04-16"   0.844
"2002-04-17"   0.561
"2002-04-18"   0.601
"2002-04-19"   0.658
"2002-04-20"   0.673
"2002-04-21"   0.492
"2002-04-22"   1.040
"2002-04-23"   1.416
"2002-04-24"   1.710
"2002-04-25"   1.714
"2002-04-26"   1.835
"2002-04-27"   2.679
"2002-04-28"   3.872
"2002-04-29"   5.457
"2002-04-30"   5.046
"2002-05-01"   3.172
"2002-05-02"   2.854
"2002-05-03"   3.359
"2002-05-04"   3.176
"2002-05-05"   2.836
"2002-05-06"   2.393
"2002-05-07"   1.922
"2002-05-08"   1.808
"2002-05-09"   1.950
"2002-05-10"   1.862
"2002-05-11"   1.677
"2002-05-12"   1.582
"2002-05-13"   1.590
"2002-05-14"   1.822
"2002-05-15"   2.003
"2002-05-16"   2.299
"2002-05-17"   2.187
"2002-05-18"   1.949
"2002-05-19"   1.803
"2002-05-20"   1.641
"2002-05-21"   1.559
"2002-05-22"   1.495
"2002-05-23"   1.443
"2002-05-24"   1.457
"2002-05-25"   1.430
"2002-05-26"   1.376
"2002-05-27"   1.568
"2002-05-28"   2.421
"2002-05-29"   4.837
"2002-05-30"   7.028
"2002-05-31"   9.001
"2002-06-01"  10.910
"2002-06-02"  11.056
"2002-06-03"  10.165
"2002-06-04"   9.516
"2002-06-05"  10.937
"2002-06-06"  11.929
"2002-06-07"  11.209
"2002-06-08"  11.162
"2002-06-09"  13.895
"2002-06-10"  12.946
"2002-06-11"  12.359
"2002-06-12"  16.142
"2002-06-13"  18.520
"2002-06-14"  16.536
"2002-06-15"  12.281
"2002-06-16"   9.164
"2002-06-17"   7.332
"2002-06-18"   5.570
"2002-06-19"   4.341
"2002-06-20"   5.644
"2002-06-21"   8.703
"2002-06-22"  11.597
"2002-06-23"   7.376
"2002-06-24"   4.395
"2002-06-25"   3.420
"2002-06-26"   3.037
"2002-06-27"   2.847
"2002-06-28"   3.113
"2002-06-29"   4.267
"2002-06-30"   6.704
"2002-07-01"   7.906
"2002-07-02"   7.361
"2002-07-03"   8.453
"2002-07-04"  12.219
"2002-07-05"  11.232
"2002-07-06"   9.875
"2002-07-07"   8.998
"2002-07-08"   7.703
"2002-07-09"   6.895
"2002-07-10"   5.329
"2002-07-11"   4.919
"2002-07-12"   8.096
"2002-07-13"   9.921
"2002-07-14"   8.422
"2002-07-15"   5.502
"2002-07-16"   4.148
"2002-07-17"   3.794
"2002-07-18"   4.076
"2002-07-19"   5.576
"2002-07-20"   3.948
"2002-07-21"   3.160
"2002-07-22"   3.187
"2002-07-23"   2.944
"2002-07-24"   2.550
"2002-07-25"   2.717
"2002-07-26"   2.938
"2002-07-27"   3.719
"2002-07-28"   4.904
"2002-07-29"   3.688
"2002-07-30"   5.050
"2002-07-31"   4.337
"2002-08-01"   3.433
"2002-08-02"   2.794
"2002-08-03"   2.597
"2002-08-04"   2.758
"2002-08-05"   2.383
"2002-08-06"   2.103
"2002-08-07"   1.940
"2002-08-08"   2.108
"2002-08-09"   2.337
"2002-08-10"   2.145
"2002-08-11"   2.015
"2002-08-12"   1.915
"2002-08-13"   1.749
"2002-08-14"   1.485
"2002-08-15"   3.277
"2002-08-16"   7.886
"2002-08-17"   4.179
"2002-08-18"   3.475
"2002-08-19"   3.359
"2002-08-20"   4.349
"2002-08-21"   3.375
"2002-08-22" -4595.285
"2002-08-23" -4595.285
"2002-08-24" -4595.285
"2002-08-25" -4595.285
"2002-08-26" -4595.285
"2002-08-27" -4595.285
"2002-08-28" -4595.285
"2002-08-29" -4595.285
"2002-08-30" -4595.285
"2002-08-31" -4595.285
"2002-09-01" -4595.285
"2002-09-02" -4595.285
"2002-09-03" -4595.285
"2002-09-04" -4595.285
"2002-09-05" -4595.285
"2002-09-06" -4595.285
"2002-09-07" -4595.285
"2002-09-08" -4595.285
"2002-09-09" -4595.285
"2002-09-10" -4595.285
"2002-09-11" -4595.285
"2002-09-12" -4595.285
"2002-09-13" -4595.285
"2002-09-14" -4595.285
"2002-09-15" -4595.285
"2002-09-16" -4595.285
"2002-09-17" -4595.285
"2002-09-18" -4595.285
"2002-09-19" -4595.285
"2002-09-20" -4595.285
"2002-09-21" -4595.285
"2002-09-22" -4595.285
"2002-09-23" -4595.285
"2002-09-24" -4595.285
"2002-09-25" -4595.285
"2002-09-26" -4595.285
"2002-09-27" -4595.285
"2002-09-28"   1.938
"2002-09-29"   1.881
"2002-09-30"   1.847
"2002-10-01"   1.811
"2002-10-02"   1.747
"2002-10-03"   1.771
"2002-10-04"   1.749
"2002-10-05"   1.734
"2002-10-06"   1.658
"2002-10-07"   1.615
"2002-10-08"   1.592
"2002-10-09"   1.568
"2002-10-10"   1.540
"2002-10-11"   1.503
"2002-10-12"   1.468
"2002-10-13"   1.430
"2002-10-14"   1.370
"2002-10-15"   1.280
"2002-10-16"   1.306
"2002-10-17"   1.361
"2002-10-18"   1.316
"2002-10-19"   1.269
"2002-10-20"   1.261
"2002-10-21"   1.227
"2002-10-22"   1.677
"2002-10-23"   2.347
"2002-10-24"   3.695
"2002-10-25"   2.371
"2002-10-26"   1.163
"2002-10-27"   1.177
"2002-10-28"   1.166
"2002-10-29"   1.141
"2002-10-30"   1.135
"2002-10-31"   1.088
"2002-11-01"   1.376
"2002-11-02"   2.421
"2002-11-03"   1.737
"2002-11-04"   0.974
"2002-11-05"   1.045
"2002-11-06"   1.035
"2002-11-07"   1.051
"2002-11-08"   0.914
"2002-11-09"   0.912
"2002-11-10"   0.921
"2002-11-11"   0.959
"2002-11-12"   1.010
"2002-11-13"   1.083
"2002-11-14"   1.126
"2002-11-15"   0.798
"2002-11-16"   0.915
"2002-11-17"   0.957
"2002-11-18"   1.051
"2002-11-19"   1.173
"2002-11-20"   0.828
"2002-11-21"   0.908
"2002-11-22"   0.921
"2002-11-23"   0.979
"2002-11-24"   1.005
"2002-11-25"   1.000
"2002-11-26"   0.998
"2002-11-27"   0.954
"2002-11-28"   0.996
"2002-11-29"   0.941
"2002-11-30"   0.873
"2002-12-01"   0.910
"2002-12-02"   0.847
"2002-12-03"   0.832
"2002-12-04"   0.883
"2002-12-05"   0.826
"2002-12-06"   0.813
"2002-12-07"   0.760
"2002-12-08"   0.735
"2002-12-09"   0.719
"2002-12-10"   0.724
"2002-12-11"   0.666
"2002-12-12"   1.729
"2002-12-13"   1.304
"2002-12-14"   0.879
"2002-12-15"   0.856
"2002-12-16"   0.834
"2002-12-17"   0.776
"2002-12-18"   0.756
"2002-12-19"   0.728
"2002-12-20"   0.740
"2002-12-21"   0.724
"2002-12-22"   0.756
"2002-12-23"   0.753
"2002-12-24"   0.724
"2002-12-25"   0.720
"2002-12-26"   0.717
"2002-12-27"   0.704
"2002-12-28"   0.692
"2002-12-29"   0.683
"2002-12-30"   0.660
"2002-12-31"   0.650
"2003-01-01"   0.648
"2003-01-02"   0.651
"2003-01-03"   0.664
"2003-01-04"   0.662
"2003-01-05"   0.658
"2003-01-06"   0.648
"2003-01-07"   0.638
"2003-01-08"   0.638
"2003-01-09"   0.647
"2003-01-10"   0.649
"2003-01-11"   0.646
"2003-01-12"   0.644
"2003-01-13"   0.644
"2003-01-14"   0.641
"2003-01-15"   0.655
"2003-01-16"   0.654
"2003-01-17"   0.651
"2003-01-18"   0.646
"2003-01-19"   0.635
"2003-01-20"   0.646
"2003-01-21"   0.640
"2003-01-22"   0.632
"2003-01-23"   0.628
"2003-01-24"   0.620
"2003-01-25"   0.624
"2003-01-26"   0.629
"2003-01-27"   0.635
"2003-01-28"   0.632
"2003-01-29"   0.630
"2003-01-30"   0.621
"2003-01-31"   0.615
"2003-02-01"   0.615
"2003-02-02"   0.609
"2003-02-03"   0.609
"2003-02-04"   0.609
"2003-02-05"   0.609
"2003-02-06"   0.604
"2003-02-07"   0.597
"2003-02-08"   0.588
"2003-02-09"   0.582
"2003-02-10"   0.618
"2003-02-11"   0.647
"2003-02-12"   0.617
"2003-02-13"   0.684
"2003-02-14"   0.798
"2003-02-15"   0.697
"2003-02-16"   0.425
"2003-02-17"   0.646
"2003-02-18"   0.793
"2003-02-19"   1.404
"2003-02-20"   1.102
"2003-02-21"   1.139
"2003-02-22"   0.963
"2003-02-23"   0.851
"2003-02-24"   0.831
"2003-02-25"   1.103
"2003-02-26"   1.099
"2003-02-27"   0.898
"2003-02-28"   0.931
"2003-03-01"   0.847
"2003-03-02"   0.752
"2003-03-03"   0.756
"2003-03-04"   0.730
"2003-03-05"   0.679
"2003-03-06"   0.703
"2003-03-07"   0.881
"2003-03-08"   0.666
"2003-03-09"   0.650
"2003-03-10"   0.642
"2003-03-11"   0.630
"2003-03-12"   0.642
"2003-03-13"   0.776
"2003-03-14"   1.825
"2003-03-15"   1.785
"2003-03-16"   0.987
"2003-03-17"   0.885
"2003-03-18"   0.892
"2003-03-19"   1.479
"2003-03-20"   1.244
"2003-03-21"   0.914
"2003-03-22"   0.790
"2003-03-23"   2.323
"2003-03-24"   1.906
"2003-03-25"   1.430
"2003-03-26"   1.200
"2003-03-27"   1.694
"2003-03-28"   1.582
"2003-03-29"   1.216
"2003-03-30"   1.192
"2003-03-31"   1.074
"2003-04-01"   1.030
"2003-04-02"   0.891
"2003-04-03"   0.811
"2003-04-04"   0.821
"2003-04-05"   0.831
"2003-04-06"   0.676
"2003-04-07"   0.822
"2003-04-08"   1.153
"2003-04-09"   0.865
"2003-04-10"   0.809
"2003-04-11"   0.872
"2003-04-12"   0.895
"2003-04-13"   0.869
"2003-04-14"   1.080
"2003-04-15"   1.353
"2003-04-16"   1.246
"2003-04-17"   1.361
"2003-04-18"   1.245
"2003-04-19"   1.791
"2003-04-20"   4.345
"2003-04-21"   6.736
"2003-04-22"   4.905
"2003-04-23"   2.754
"2003-04-24"   1.947
"2003-04-25"   1.676
"2003-04-26"   1.510
"2003-04-27"   1.391
"2003-04-28"   1.306
"2003-04-29"   1.243
"2003-04-30"   1.172
"2003-05-01"   1.134
"2003-05-02"   1.109
"2003-05-03"   1.077
"2003-05-04"   1.054
"2003-05-05"   1.039
"2003-05-06"   1.067
"2003-05-07"   1.159
"2003-05-08"   1.185
"2003-05-09"   1.185
"2003-05-10"   1.136
"2003-05-11"   1.103
"2003-05-12"   1.142
"2003-05-13"   1.215
"2003-05-14"   2.023
"2003-05-15"   3.059
"2003-05-16"   3.808
"2003-05-17"   3.057
"2003-05-18"   2.277
"2003-05-19"   2.799
"2003-05-20"   6.247
"2003-05-21"  10.217
"2003-05-22"  10.492
"2003-05-23"   8.874
"2003-05-24"  10.585
"2003-05-25"   8.837
"2003-05-26"   7.206
"2003-05-27"   9.132
"2003-05-28"  12.837
"2003-05-29"  10.432
"2003-05-30"   7.888
"2003-05-31"   8.612
"2003-06-01"   7.766
"2003-06-02"   6.158
"2003-06-03"   5.657
"2003-06-04"   7.145
"2003-06-05"  11.157
"2003-06-06"  11.266
"2003-06-07"  12.193
"2003-06-08"  11.356
"2003-06-09"   9.227
"2003-06-10"   6.585
"2003-06-11"   5.556
"2003-06-12"   4.760
"2003-06-13"   3.913
"2003-06-14"   3.358
"2003-06-15"   3.001
"2003-06-16"   2.951
"2003-06-17"   2.869
"2003-06-18"   2.959
"2003-06-19"   3.262
"2003-06-20"   6.749
"2003-06-21"  13.858
"2003-06-22"  13.984
"2003-06-23"  13.393
"2003-06-24"  12.078
"2003-06-25"  13.259
"2003-06-26"  13.456
"2003-06-27"  11.254
"2003-06-28"  10.222
"2003-06-29"   9.372
"2003-06-30"  10.833
"2003-07-01"  12.794
"2003-07-02"  13.780
"2003-07-03"  13.330
"2003-07-04"  11.464
"2003-07-05"   9.407
"2003-07-06"   8.250
"2003-07-07"  10.911
"2003-07-08"   7.842
"2003-07-09"   7.587
"2003-07-10"  13.726
"2003-07-11"  12.586
"2003-07-12"  12.660
"2003-07-13"  13.775
"2003-07-14"  11.639
"2003-07-15"   9.078
"2003-07-16"  10.478
"2003-07-17"  10.822
"2003-07-18"   9.521
"2003-07-19"   6.424
"2003-07-20"   6.355
"2003-07-21"   7.533
"2003-07-22"   7.390
"2003-07-23"   7.170
"2003-07-24"   8.026
"2003-07-25"   9.480
"2003-07-26"   7.766
"2003-07-27"   5.378
"2003-07-28"   5.936
"2003-07-29"   9.088
