dato   Qobs0707_mmdag
"2000-12-26"   0.981
"2000-12-27"   0.803
"2000-12-28"   0.813
"2000-12-29"   0.858
"2000-12-30"   0.594
"2000-12-31"   1.310
"2001-01-01"   1.240
"2001-01-02"   0.392
"2001-01-03"   0.341
"2001-01-04"   0.461
"2001-01-05"   0.566
"2001-01-06"   0.445
"2001-01-07"   0.481
"2001-01-08"   0.483
"2001-01-09"   0.493
"2001-01-10"   0.471
"2001-01-11"   0.426
"2001-01-12"   0.326
"2001-01-13"   0.388
"2001-01-14"   0.383
"2001-01-15"   0.386
"2001-01-16"   0.395
"2001-01-17"   0.375
"2001-01-18"   0.379
"2001-01-19"   0.370
"2001-01-20"   0.396
"2001-01-21"   0.417
"2001-01-22"   0.422
"2001-01-23"   0.433
"2001-01-24"   0.426
"2001-01-25"   0.449
"2001-01-26"   0.436
"2001-01-27"   0.438
"2001-01-28"   0.439
"2001-01-29"   0.438
"2001-01-30"   0.450
"2001-01-31"   0.446
"2001-02-01"   0.416
"2001-02-02"   0.401
"2001-02-03"   0.357
"2001-02-04"   0.355
"2001-02-05"   0.331
"2001-02-06"   0.361
"2001-02-07"   0.375
"2001-02-08"   0.391
"2001-02-09"   0.416
"2001-02-10"   0.392
"2001-02-11"   0.385
"2001-02-12"   0.378
"2001-02-13"   0.383
"2001-02-14"   0.376
"2001-02-15"   0.422
"2001-02-16"   0.396
"2001-02-17"   0.382
"2001-02-18"   0.338
"2001-02-19"   0.335
"2001-02-20"   0.393
"2001-02-21"   0.398
"2001-02-22"   0.382
"2001-02-23"   0.354
"2001-02-24"   0.344
"2001-02-25"   0.338
"2001-02-26"   0.338
"2001-02-27"   0.334
"2001-02-28"   0.337
"2001-03-01"   0.327
"2001-03-02"   0.319
"2001-03-03"   0.321
"2001-03-04"   0.321
"2001-03-05"   0.312
"2001-03-06"   0.290
"2001-03-07"   0.300
"2001-03-08"   0.312
"2001-03-09"   0.301
"2001-03-10"   0.277
"2001-03-11"   0.288
"2001-03-12"   0.295
"2001-03-13"   0.290
"2001-03-14"   0.291
"2001-03-15"   0.290
"2001-03-16"   0.290
"2001-03-17"   0.291
"2001-03-18"   0.285
"2001-03-19"   0.280
"2001-03-20"   0.276
"2001-03-21"   0.267
"2001-03-22"   0.265
"2001-03-23"   0.263
"2001-03-24"   0.261
"2001-03-25"   0.257
"2001-03-26"   0.264
"2001-03-27"   0.283
"2001-03-28"   0.271
"2001-03-29"   0.238
"2001-03-30"   0.157
"2001-03-31"   0.260
"2001-04-01"   0.492
"2001-04-02"   0.458
"2001-04-03"   0.522
"2001-04-04"   0.429
"2001-04-05"   0.199
"2001-04-06"   0.351
"2001-04-07"   0.608
"2001-04-08"   0.629
"2001-04-09"   0.617
"2001-04-10"   0.585
"2001-04-11"   0.560
"2001-04-12"   0.527
"2001-04-13"   0.491
"2001-04-14"   0.450
"2001-04-15"   0.415
"2001-04-16"   0.404
"2001-04-17"   0.403
"2001-04-18"   0.383
"2001-04-19"   0.361
"2001-04-20"   0.330
"2001-04-21"   0.295
"2001-04-22"   0.276
"2001-04-23"   0.270
"2001-04-24"   0.258
"2001-04-25"   0.246
"2001-04-26"   0.267
"2001-04-27"   0.264
"2001-04-28"   0.274
"2001-04-29"   0.312
"2001-04-30"   0.205
"2001-05-01"   0.143
"2001-05-02"   0.270
"2001-05-03"   0.328
"2001-05-04"   0.443
"2001-05-05"   0.445
"2001-05-06"   0.412
"2001-05-07"   0.386
"2001-05-08"   0.368
"2001-05-09"   1.666
"2001-05-10"   3.493
"2001-05-11"   3.756
"2001-05-12"   3.469
"2001-05-13"   2.888
"2001-05-14"   2.578
"2001-05-15"   3.409
"2001-05-16"   4.324
"2001-05-17"   4.270
"2001-05-18"   4.749
"2001-05-19"   4.783
"2001-05-20"   4.041
"2001-05-21"   3.723
"2001-05-22"   3.669
"2001-05-23"   3.992
"2001-05-24"   5.445
"2001-05-25"   8.126
"2001-05-26"   7.879
"2001-05-27"   8.187
"2001-05-28"  10.582
"2001-05-29"  14.471
"2001-05-30"  18.485
"2001-05-31"  22.814
"2001-06-01"  23.029
"2001-06-02"  21.187
"2001-06-03"  16.770
"2001-06-04"  13.278
"2001-06-05"  11.961
"2001-06-06"  11.642
"2001-06-07"  12.317
"2001-06-08"  13.015
"2001-06-09"  12.815
"2001-06-10"  10.453
"2001-06-11"   8.485
"2001-06-12"   7.478
"2001-06-13"   6.817
"2001-06-14"   6.951
"2001-06-15"   7.266
"2001-06-16"   7.939
"2001-06-17"   8.951
"2001-06-18"   9.423
"2001-06-19"   9.349
"2001-06-20"   9.982
"2001-06-21"  13.237
"2001-06-22"  13.613
"2001-06-23"  12.488
"2001-06-24"  10.386
"2001-06-25"   9.509
"2001-06-26"   8.442
"2001-06-27"   7.811
"2001-06-28"   7.359
"2001-06-29"   6.992
"2001-06-30"   6.061
"2001-07-01"   5.959
"2001-07-02"   5.131
"2001-07-03"   4.593
"2001-07-04"   4.195
"2001-07-05"   3.634
"2001-07-06"   2.989
"2001-07-07"   2.512
"2001-07-08"   2.051
"2001-07-09"   1.919
"2001-07-10"   1.789
"2001-07-11"   1.382
"2001-07-12"   2.015
"2001-07-13"   2.235
"2001-07-14"   3.037
"2001-07-15"   2.238
"2001-07-16"   2.919
"2001-07-17"   2.424
"2001-07-18"   2.129
"2001-07-19"   2.304
"2001-07-20"   1.576
"2001-07-21"   1.753
"2001-07-22"   2.248
"2001-07-23"   2.841
"2001-07-24"   2.397
"2001-07-25"   1.883
"2001-07-26"   1.629
"2001-07-27"   1.410
"2001-07-28"   1.267
"2001-07-29"   1.131
"2001-07-30"   0.991
"2001-07-31"   1.357
"2001-08-01"   1.892
"2001-08-02"   1.393
"2001-08-03"   1.140
"2001-08-04"   1.610
"2001-08-05"   2.900
"2001-08-06"   1.569
"2001-08-07"   1.327
"2001-08-08"   1.129
"2001-08-09"   1.112
"2001-08-10"   1.535
"2001-08-11"   1.425
"2001-08-12"   1.187
"2001-08-13"   1.660
"2001-08-14"   1.449
"2001-08-15"   1.431
"2001-08-16"   1.241
"2001-08-17"   1.222
"2001-08-18"   1.460
"2001-08-19"   1.354
"2001-08-20"   1.179
"2001-08-21"   1.335
"2001-08-22"   1.307
"2001-08-23"   1.109
"2001-08-24"   1.035
"2001-08-25"   0.924
"2001-08-26"   1.245
"2001-08-27"   1.539
"2001-08-28"   1.320
"2001-08-29"   1.227
"2001-08-30"   1.113
"2001-08-31"   1.083
"2001-09-01"   1.221
"2001-09-02"   1.519
"2001-09-03"   1.804
"2001-09-04"   1.769
"2001-09-05"   1.493
"2001-09-06"   0.973
"2001-09-07"   0.990
"2001-09-08"   1.043
"2001-09-09"   1.146
"2001-09-10"   1.150
"2001-09-11"   0.975
"2001-09-12"   0.997
"2001-09-13"   0.968
"2001-09-14"   0.922
"2001-09-15"   0.803
"2001-09-16"   0.836
"2001-09-17"   0.906
"2001-09-18"   0.841
"2001-09-19"   0.781
"2001-09-20"   0.813
"2001-09-21"   1.395
"2001-09-22"   1.109
"2001-09-23"   1.132
"2001-09-24"   1.040
"2001-09-25"   0.955
"2001-09-26"   0.889
"2001-09-27"   0.832
"2001-09-28"   0.785
"2001-09-29"   0.763
"2001-09-30"   0.688
"2001-10-01"   0.864
"2001-10-02"   1.993
"2001-10-03"   2.026
"2001-10-04"   2.889
"2001-10-05"   3.444
"2001-10-06"   2.623
"2001-10-07"   2.370
"2001-10-08"   3.943
"2001-10-09"   4.160
"2001-10-10"   3.684
"2001-10-11"   3.367
"2001-10-12"   3.773
"2001-10-13"   7.288
"2001-10-14"   5.242
"2001-10-15"   4.022
"2001-10-16"   3.533
"2001-10-17"   3.950
"2001-10-18"   3.260
"2001-10-19"   2.610
"2001-10-20"   2.150
"2001-10-21"   1.807
"2001-10-22"   1.600
"2001-10-23"   1.431
"2001-10-24"   1.315
"2001-10-25"   1.218
"2001-10-26"   1.082
"2001-10-27"   1.605
"2001-10-28"   2.395
"2001-10-29"   2.198
"2001-10-30"   2.784
"2001-10-31"   4.051
"2001-11-01"   3.294
"2001-11-02"   1.670
"2001-11-03"   4.780
"2001-11-04"   9.060
"2001-11-05"   4.777
"2001-11-06"   4.281
"2001-11-07"   3.979
"2001-11-08"   3.362
"2001-11-09"   3.050
"2001-11-10"   2.995
"2001-11-11"   3.119
"2001-11-12"   2.162
"2001-11-13"   2.283
"2001-11-14"   2.062
"2001-11-15"   2.165
"2001-11-16"   2.550
"2001-11-17"   2.554
"2001-11-18"   1.944
"2001-11-19"   1.598
"2001-11-20"   1.508
"2001-11-21"   1.475
"2001-11-22"   1.364
"2001-11-23"   1.418
"2001-11-24"   1.525
"2001-11-25"   1.510
"2001-11-26"   1.314
"2001-11-27"   1.239
"2001-11-28"   1.191
"2001-11-29"   1.150
"2001-11-30"   1.158
"2001-12-01"   1.145
"2001-12-02"   1.183
"2001-12-03"   1.306
"2001-12-04"   1.325
"2001-12-05"   1.295
"2001-12-06"   1.320
"2001-12-07"   1.305
"2001-12-08"   1.301
"2001-12-09"   1.348
"2001-12-10"   1.370
"2001-12-11"   1.556
"2001-12-12"   1.476
"2001-12-13"   1.356
"2001-12-14"   1.290
"2001-12-15"   1.137
"2001-12-16"   1.174
"2001-12-17"   1.073
"2001-12-18"   1.210
"2001-12-19"   1.247
"2001-12-20"   0.775
"2001-12-21"   1.093
"2001-12-22"   1.079
"2001-12-23"   1.028
"2001-12-24"   0.880
"2001-12-25"   0.834
"2001-12-26"   0.805
"2001-12-27"   0.750
"2001-12-28"   0.710
"2001-12-29"   0.684
"2001-12-30"   0.593
"2001-12-31"   0.485
"2002-01-01"   0.423
"2002-01-02"   0.381
"2002-01-03"   0.380
"2002-01-04"   0.422
"2002-01-05"   0.418
"2002-01-06"   0.414
"2002-01-07"   0.408
"2002-01-08"   0.392
"2002-01-09"   0.374
"2002-01-10"   0.339
"2002-01-11"   0.250
"2002-01-12"   0.217
"2002-01-13"   0.266
"2002-01-14"   0.258
"2002-01-15"   0.239
"2002-01-16"   0.228
"2002-01-17"   0.232
"2002-01-18"   0.120
"2002-01-19"   0.081
"2002-01-20"   0.078
"2002-01-21"   0.089
"2002-01-22"   0.105
"2002-01-23"   0.111
"2002-01-24"   0.117
"2002-01-25"   0.128
"2002-01-26"   0.131
"2002-01-27"   0.126
"2002-01-28"   0.137
"2002-01-29"   0.133
"2002-01-30"   0.125
"2002-01-31"   0.146
"2002-02-01"   0.166
"2002-02-02"   0.142
"2002-02-03"   0.388
"2002-02-04"   1.218
"2002-02-05"   1.112
"2002-02-06"   0.998
"2002-02-07"   0.911
"2002-02-08"   0.850
"2002-02-09"   0.704
"2002-02-10"   0.445
"2002-02-11"   0.333
"2002-02-12"   0.288
"2002-02-13"   0.300
"2002-02-14"   0.292
"2002-02-15"   0.273
"2002-02-16"   0.241
"2002-02-17"   0.234
"2002-02-18"   0.202
"2002-02-19"   0.204
"2002-02-20"   0.214
"2002-02-21"   0.219
"2002-02-22"   0.201
"2002-02-23"   0.180
"2002-02-24"   0.175
"2002-02-25"   0.166
"2002-02-26"   0.152
"2002-02-27"   0.144
"2002-02-28"   0.133
"2002-03-01"   0.132
"2002-03-02"   0.123
"2002-03-03"   0.107
"2002-03-04"   0.131
"2002-03-05"   0.117
"2002-03-06"   0.112
"2002-03-07"   0.138
"2002-03-08"   0.151
"2002-03-09"   0.160
"2002-03-10"   0.181
"2002-03-11"   0.199
"2002-03-12"   0.193
"2002-03-13"   0.197
"2002-03-14"   0.191
"2002-03-15"   0.192
"2002-03-16"   0.204
"2002-03-17"   0.209
"2002-03-18"   0.200
"2002-03-19"   0.195
"2002-03-20"   0.185
"2002-03-21"   0.170
"2002-03-22"   0.161
"2002-03-23"   0.145
"2002-03-24"   0.120
"2002-03-25"   0.098
"2002-03-26"   0.081
"2002-03-27"   0.067
"2002-03-28"   0.055
"2002-03-29"   0.052
"2002-03-30"   0.034
"2002-03-31"   0.026
"2002-04-01"   0.019
"2002-04-02"   0.014
"2002-04-03"   0.076
"2002-04-04"   0.395
"2002-04-05"   0.244
"2002-04-06"   0.279
"2002-04-07"   0.201
"2002-04-08"   0.131
"2002-04-09"   0.102
"2002-04-10"   0.075
"2002-04-11"   0.058
"2002-04-12"   0.043
"2002-04-13"   0.038
"2002-04-14"   0.031
"2002-04-15"   0.025
"2002-04-16"   0.020
"2002-04-17"   0.026
"2002-04-18"   0.034
"2002-04-19"   0.039
"2002-04-20"   0.062
"2002-04-21"   0.108
"2002-04-22"   0.144
"2002-04-23"   0.475
"2002-04-24"   2.555
"2002-04-25"   6.521
"2002-04-26"  10.007
"2002-04-27"  13.545
"2002-04-28"  15.333
"2002-04-29"  12.223
"2002-04-30"  10.484
"2002-05-01"   8.368
"2002-05-02"   7.480
"2002-05-03"   6.142
"2002-05-04"   4.761
"2002-05-05"   4.249
"2002-05-06"   4.105
"2002-05-07"   4.413
"2002-05-08"   6.375
"2002-05-09"   8.178
"2002-05-10"   8.281
"2002-05-11"   8.878
"2002-05-12"   8.921
"2002-05-13"  11.102
"2002-05-14"   9.694
"2002-05-15"   8.553
"2002-05-16"   8.723
"2002-05-17"   8.604
"2002-05-18"   9.599
"2002-05-19"  10.848
"2002-05-20"  11.868
"2002-05-21"  13.269
"2002-05-22"  14.872
"2002-05-23"  18.608
"2002-05-24"  25.984
"2002-05-25"  27.987
"2002-05-26"  26.549
"2002-05-27"  22.011
"2002-05-28"  20.556
"2002-05-29"  20.569
"2002-05-30"  21.162
"2002-05-31"  21.552
"2002-06-01"  18.302
"2002-06-02"  17.478
"2002-06-03"  16.290
"2002-06-04"  16.914
"2002-06-05"  19.795
"2002-06-06"  24.027
"2002-06-07"  25.187
"2002-06-08"  25.030
"2002-06-09"  23.327
"2002-06-10"  22.227
"2002-06-11"  20.449
"2002-06-12"  22.417
"2002-06-13"  17.778
"2002-06-14"  12.805
"2002-06-15"   9.595
"2002-06-16"   8.215
"2002-06-17"   8.012
"2002-06-18"   8.564
"2002-06-19"   9.084
"2002-06-20"   8.417
"2002-06-21"   7.314
"2002-06-22"   5.937
"2002-06-23"   4.995
"2002-06-24"   4.442
"2002-06-25"   4.102
"2002-06-26"   3.982
"2002-06-27"   4.566
"2002-06-28"   3.961
"2002-06-29"   3.939
"2002-06-30"   3.577
"2002-07-01"   4.126
"2002-07-02"   3.692
"2002-07-03"   4.403
"2002-07-04"   3.308
"2002-07-05"   3.162
"2002-07-06"   3.264
"2002-07-07"   2.698
"2002-07-08"   2.380
"2002-07-09"   1.923
"2002-07-10"   2.345
"2002-07-11"   7.821
"2002-07-12"  12.363
"2002-07-13"   9.729
"2002-07-14"   6.826
"2002-07-15"   4.374
"2002-07-16"   3.100
"2002-07-17"   2.411
"2002-07-18"   2.041
"2002-07-19"   1.777
"2002-07-20"   1.762
"2002-07-21"   2.469
"2002-07-22"   2.511
"2002-07-23"   2.337
"2002-07-24"   2.296
"2002-07-25"   2.064
"2002-07-26"   1.805
"2002-07-27"   1.570
"2002-07-28"   1.384
"2002-07-29"   1.318
"2002-07-30"   1.192
"2002-07-31"   1.083
"2002-08-01"   1.011
"2002-08-02"   0.924
"2002-08-03"   0.896
"2002-08-04"   0.846
"2002-08-05"   0.772
"2002-08-06"   0.725
"2002-08-07"   0.669
"2002-08-08"   0.655
"2002-08-09"   0.674
"2002-08-10"   0.616
"2002-08-11"   0.568
"2002-08-12"   0.555
"2002-08-13"   0.745
"2002-08-14"   0.628
"2002-08-15"   0.543
"2002-08-16"   0.505
"2002-08-17"   0.478
"2002-08-18"   0.445
"2002-08-19"   0.423
"2002-08-20"   0.396
"2002-08-21"   0.382
"2002-08-22"   0.349
"2002-08-23"   0.300
"2002-08-24"   0.265
"2002-08-25"   0.242
"2002-08-26"   0.227
"2002-08-27"   0.206
"2002-08-28"   0.181
"2002-08-29"   0.155
"2002-08-30"   0.143
"2002-08-31"   0.174
"2002-09-01"   0.668
"2002-09-02"   0.635
"2002-09-03"   0.420
"2002-09-04"   0.333
"2002-09-05"   0.321
"2002-09-06"   0.583
"2002-09-07"   0.576
"2002-09-08"   0.634
"2002-09-09"   0.620
"2002-09-10"   0.532
"2002-09-11"   0.474
"2002-09-12"   0.438
"2002-09-13"   0.404
"2002-09-14"   0.383
"2002-09-15"   0.501
"2002-09-16"   0.499
"2002-09-17"   0.470
"2002-09-18"   0.617
"2002-09-19"   0.575
"2002-09-20"   0.733
"2002-09-21"   0.827
"2002-09-22"   0.754
"2002-09-23"   0.659
"2002-09-24"   0.577
"2002-09-25"   0.669
"2002-09-26"   0.871
"2002-09-27"   0.693
"2002-09-28"   0.613
"2002-09-29"   0.807
"2002-09-30"   0.997
"2002-10-01"   1.038
"2002-10-02"   1.226
"2002-10-03"   0.760
"2002-10-04"   0.510
"2002-10-05"   1.136
"2002-10-06"   0.838
"2002-10-07"   0.630
"2002-10-08"   0.606
"2002-10-09"   0.307
"2002-10-10"   0.341
"2002-10-11"   0.235
"2002-10-12"   0.113
"2002-10-13"   0.103
"2002-10-14"   0.090
"2002-10-15"   0.048
"2002-10-16"   0.034
"2002-10-17"   0.033
"2002-10-18"   0.022
"2002-10-19"   0.030
"2002-10-20"   0.041
"2002-10-21"   0.048
"2002-10-22"   0.060
"2002-10-23"   0.068
"2002-10-24"   0.092
"2002-10-25"   0.169
"2002-10-26"   0.209
"2002-10-27"   0.283
"2002-10-28"   0.320
"2002-10-29"   0.355
"2002-10-30"   0.379
"2002-10-31"   0.321
"2002-11-01"   0.348
"2002-11-02"   0.380
"2002-11-03"   0.309
"2002-11-04"   0.352
"2002-11-05"   0.467
"2002-11-06"   0.590
"2002-11-07"   0.606
"2002-11-08"   0.410
"2002-11-09"   0.273
"2002-11-10"   0.222
"2002-11-11"   0.222
"2002-11-12"   0.226
"2002-11-13"   0.349
"2002-11-14"   0.495
"2002-11-15"   0.596
"2002-11-16"   0.628
"2002-11-17"   0.549
"2002-11-18"   0.434
"2002-11-19"   0.373
"2002-11-20"   0.302
"2002-11-21"   0.255
"2002-11-22"   0.268
"2002-11-23"   0.281
"2002-11-24"   0.255
"2002-11-25"   0.267
"2002-11-26"   0.287
"2002-11-27"   0.245
"2002-11-28"   0.296
"2002-11-29"   0.300
"2002-11-30"   0.313
"2002-12-01"   0.222
"2002-12-02"   0.230
"2002-12-03"   0.344
"2002-12-04"   0.315
"2002-12-05"   0.367
"2002-12-06"   0.356
"2002-12-07"   0.259
"2002-12-08"   0.175
"2002-12-09"   0.213
"2002-12-10"   0.217
"2002-12-11"   0.299
"2002-12-12"   0.429
"2002-12-13"   0.251
"2002-12-14"   0.271
"2002-12-15"   0.267
"2002-12-16"   0.265
"2002-12-17"   0.274
"2002-12-18"   0.326
"2002-12-19"   0.345
"2002-12-20"   0.235
"2002-12-21"   0.319
"2002-12-22"   0.365
"2002-12-23"   0.353
"2002-12-24"   0.333
"2002-12-25"   0.331
"2002-12-26"   0.331
"2002-12-27"   0.344
"2002-12-28"   0.345
"2002-12-29"   0.338
"2002-12-30"   0.322
"2002-12-31"   0.322
"2003-01-01"   0.335
"2003-01-02"   0.344
"2003-01-03"   0.343
"2003-01-04"   0.298
"2003-01-05"   0.348
"2003-01-06"   0.383
"2003-01-07"   0.389
"2003-01-08"   0.447
"2003-01-09"   0.295
"2003-01-10"   0.329
"2003-01-11"   0.340
"2003-01-12"   0.330
"2003-01-13"   0.341
"2003-01-14"   0.336
"2003-01-15"   0.337
"2003-01-16"   0.351
"2003-01-17"   0.340
"2003-01-18"   0.335
"2003-01-19"   0.354
"2003-01-20"   0.371
"2003-01-21"   0.354
"2003-01-22"   0.353
"2003-01-23"   0.356
"2003-01-24"   0.355
"2003-01-25"   0.347
"2003-01-26"   0.344
"2003-01-27"   0.341
"2003-01-28"   0.339
"2003-01-29"   0.338
"2003-01-30"   0.334
"2003-01-31"   0.340
"2003-02-01"   0.338
"2003-02-02"   0.330
"2003-02-03"   0.335
"2003-02-04"   0.340
"2003-02-05"   0.332
"2003-02-06"   0.328
"2003-02-07"   0.322
"2003-02-08"   0.322
"2003-02-09"   0.320
"2003-02-10"   0.338
"2003-02-11"   0.341
"2003-02-12"   0.383
"2003-02-13"   0.360
"2003-02-14"   0.349
"2003-02-15"   0.349
"2003-02-16"   0.344
"2003-02-17"   0.337
"2003-02-18"   0.330
"2003-02-19"   0.328
"2003-02-20"   0.326
"2003-02-21"   0.329
"2003-02-22"   0.335
"2003-02-23"   0.333
"2003-02-24"   0.331
"2003-02-25"   0.331
"2003-02-26"   0.328
"2003-02-27"   0.329
"2003-02-28"   0.327
"2003-03-01"   0.323
"2003-03-02"   0.306
"2003-03-03"   0.289
"2003-03-04"   0.277
"2003-03-05"   0.269
"2003-03-06"   0.261
"2003-03-07"   0.256
"2003-03-08"   0.269
"2003-03-09"   0.274
"2003-03-10"   0.270
"2003-03-11"   0.265
"2003-03-12"   0.261
"2003-03-13"   0.261
"2003-03-14"   0.253
"2003-03-15"   0.246
"2003-03-16"   0.241
"2003-03-17"   0.235
"2003-03-18"   0.229
"2003-03-19"   0.223
"2003-03-20"   0.220
"2003-03-21"   0.215
"2003-03-22"   0.212
"2003-03-23"   0.210
"2003-03-24"   0.213
"2003-03-25"   0.213
"2003-03-26"   0.206
"2003-03-27"   0.200
"2003-03-28"   0.199
"2003-03-29"   0.190
"2003-03-30"   0.184
"2003-03-31"   0.158
"2003-04-01"   0.176
"2003-04-02"   0.185
"2003-04-03"   0.182
"2003-04-04"   0.176
"2003-04-05"   0.171
"2003-04-06"   0.168
"2003-04-07"   0.161
"2003-04-08"   0.162
"2003-04-09"   0.156
"2003-04-10"   0.153
"2003-04-11"   0.149
"2003-04-12"   0.148
"2003-04-13"   0.138
"2003-04-14"   0.131
"2003-04-15"   0.130
"2003-04-16"   0.129
"2003-04-17"   0.128
"2003-04-18"   0.135
"2003-04-19"   0.175
"2003-04-20"   0.280
"2003-04-21"   0.451
"2003-04-22"   0.646
"2003-04-23"   0.797
"2003-04-24"   0.961
"2003-04-25"   1.168
"2003-04-26"   1.476
"2003-04-27"   1.539
"2003-04-28"   1.317
"2003-04-29"   1.472
"2003-04-30"   1.701
"2003-05-01"   1.744
"2003-05-02"   2.635
"2003-05-03"   2.612
"2003-05-04"   1.894
"2003-05-05"   1.281
"2003-05-06"   3.264
"2003-05-07"   6.861
"2003-05-08"   5.507
"2003-05-09"   4.715
"2003-05-10"   5.455
"2003-05-11"   5.208
"2003-05-12"   4.451
"2003-05-13"   3.923
"2003-05-14"   3.157
"2003-05-15"   2.415
"2003-05-16"   1.981
"2003-05-17"   1.554
"2003-05-18"   1.334
"2003-05-19"   1.259
"2003-05-20"   1.717
"2003-05-21"   2.840
"2003-05-22"   3.907
"2003-05-23"   4.271
"2003-05-24"   4.089
"2003-05-25"   4.657
"2003-05-26"   6.600
"2003-05-27"   8.120
"2003-05-28"   8.755
"2003-05-29"  10.007
"2003-05-30"  11.688
"2003-05-31"  17.565
"2003-06-01"  20.517
"2003-06-02"  20.204
"2003-06-03"  21.549
"2003-06-04"  23.051
"2003-06-05"  24.566
"2003-06-06"  30.394
"2003-06-07"  26.034
"2003-06-08"  23.364
"2003-06-09"  19.235
"2003-06-10"  17.120
"2003-06-11"  15.685
"2003-06-12"  16.362
"2003-06-13"  14.431
"2003-06-14"  12.445
"2003-06-15"  10.812
"2003-06-16"   9.616
"2003-06-17"   8.262
"2003-06-18"   7.113
"2003-06-19"   7.425
"2003-06-20"   8.951
"2003-06-21"   8.870
"2003-06-22"   7.894
"2003-06-23"   5.904
"2003-06-24"   7.199
"2003-06-25"  10.854
"2003-06-26"   9.734
"2003-06-27"   7.599
"2003-06-28"   5.728
"2003-06-29"   4.659
"2003-06-30"   5.151
"2003-07-01"   5.481
"2003-07-02"   5.062
"2003-07-03"   4.753
"2003-07-04"   4.015
"2003-07-05"   4.363
"2003-07-06"   4.119
"2003-07-07"   3.150
"2003-07-08"   2.413
"2003-07-09"   2.191
"2003-07-10"   1.725
"2003-07-11"   1.532
"2003-07-12"   1.452
"2003-07-13"   1.416
"2003-07-14"   1.307
"2003-07-15"   1.159
"2003-07-16"   1.051
"2003-07-17"   0.933
"2003-07-18"   0.906
"2003-07-19"   1.044
"2003-07-20"   0.998
"2003-07-21"   0.794
"2003-07-22"   0.892
"2003-07-23"   1.095
"2003-07-24"   0.932
"2003-07-25"   0.828
"2003-07-26"   1.190
"2003-07-27"   1.111
"2003-07-28"   1.907
"2003-07-29"   1.869
"2003-07-30"   1.358
"2003-07-31"   1.261
"2003-08-01"   1.140
"2003-08-02"   1.109
"2003-08-03"   0.936
"2003-08-04"   0.761
"2003-08-05"   0.756
"2003-08-06"   0.719
"2003-08-07"   0.650
"2003-08-08"   0.571
"2003-08-09"   0.508
"2003-08-10"   0.463
