dato   Qobs0707_mmdag
"2000-11-25"   0.880
"2000-11-26"   0.808
"2000-11-27"   0.788
"2000-11-28"   0.842
"2000-11-29"   0.776
"2000-11-30"   0.817
"2000-12-01"   1.149
"2000-12-02"   2.380
"2000-12-03"   2.337
"2000-12-04"   3.945
"2000-12-05"   2.309
"2000-12-06"   1.722
"2000-12-07"   1.600
"2000-12-08"   1.737
"2000-12-09"   1.507
"2000-12-10"   1.413
"2000-12-11"   1.294
"2000-12-12"   1.259
"2000-12-13"   1.394
"2000-12-14"   1.399
"2000-12-15"   1.240
"2000-12-16"   1.133
"2000-12-17"   0.930
"2000-12-18"   0.975
"2000-12-19"   0.779
"2000-12-20"   0.736
"2000-12-21"   0.782
"2000-12-22"   0.818
"2000-12-23"   1.136
"2000-12-24"   1.298
"2000-12-25"   1.160
"2000-12-26"   1.075
"2000-12-27"   0.976
"2000-12-28"   0.910
"2000-12-29"   0.863
"2000-12-30"   0.831
"2000-12-31"   0.794
"2001-01-01"   0.774
"2001-01-02"   0.750
"2001-01-03"   0.758
"2001-01-04"   0.766
"2001-01-05"   0.768
"2001-01-06"   0.767
"2001-01-07"   0.764
"2001-01-08"   0.767
"2001-01-09"   0.757
"2001-01-10"   0.747
"2001-01-11"   0.707
"2001-01-12"   0.723
"2001-01-13"   0.716
"2001-01-14"   0.881
"2001-01-15"   1.843
"2001-01-16"   2.528
"2001-01-17"   2.528
"2001-01-18"   2.264
"2001-01-19"   2.025
"2001-01-20"   1.841
"2001-01-21"   1.681
"2001-01-22"   1.574
"2001-01-23"   1.417
"2001-01-24"   1.319
"2001-01-25"   1.295
"2001-01-26"   1.243
"2001-01-27"   1.212
"2001-01-28"   1.113
"2001-01-29"   1.120
"2001-01-30"   1.079
"2001-01-31"   1.029
"2001-02-01"   1.039
"2001-02-02"   1.030
"2001-02-03"   0.849
"2001-02-04"   0.859
"2001-02-05"   0.804
"2001-02-06"   0.792
"2001-02-07"   0.789
"2001-02-08"   0.762
"2001-02-09"   0.725
"2001-02-10"   0.715
"2001-02-11"   0.692
"2001-02-12"   0.651
"2001-02-13"   0.618
"2001-02-14"   1.186
"2001-02-15"   9.408
"2001-02-16"  13.430
"2001-02-17"   7.588
"2001-02-18"   5.254
"2001-02-19"   3.646
"2001-02-20"   3.160
"2001-02-21"   2.997
"2001-02-22"   1.765
"2001-02-23"   1.895
"2001-02-24"   2.163
"2001-02-25"   1.457
"2001-02-26"   1.270
"2001-02-27"   1.216
"2001-02-28"   1.111
"2001-03-01"   1.091
"2001-03-02"   1.056
"2001-03-03"   1.061
"2001-03-04"   1.040
"2001-03-05"   0.968
"2001-03-06"   0.972
"2001-03-07"   1.079
"2001-03-08"   1.509
"2001-03-09"   1.809
"2001-03-10"   1.800
"2001-03-11"   1.643
"2001-03-12"   1.456
"2001-03-13"   1.315
"2001-03-14"   1.239
"2001-03-15"   1.137
"2001-03-16"   0.985
"2001-03-17"   0.868
"2001-03-18"   0.806
"2001-03-19"   0.836
"2001-03-20"   0.912
"2001-03-21"   0.881
"2001-03-22"   0.812
"2001-03-23"   0.892
"2001-03-24"   0.815
"2001-03-25"   0.792
"2001-03-26"   0.739
"2001-03-27"   0.721
"2001-03-28"   0.665
"2001-03-29"   0.700
"2001-03-30"   0.662
"2001-03-31"   0.645
"2001-04-01"   0.658
"2001-04-02"   1.018
"2001-04-03"   6.473
"2001-04-04"  10.907
"2001-04-05"  12.321
"2001-04-06"  11.187
"2001-04-07"  12.850
"2001-04-08"  10.939
"2001-04-09"   8.648
"2001-04-10"   6.090
"2001-04-11"   5.295
"2001-04-12"   4.495
"2001-04-13"   3.933
"2001-04-14"   3.664
"2001-04-15"   3.506
"2001-04-16"   3.317
"2001-04-17"   3.069
"2001-04-18"   2.881
"2001-04-19"   2.726
"2001-04-20"   2.662
"2001-04-21"   2.591
"2001-04-22"   2.525
"2001-04-23"   2.384
"2001-04-24"   2.521
"2001-04-25"   3.020
"2001-04-26"  11.302
"2001-04-27"  12.516
"2001-04-28"  14.660
"2001-04-29"  13.680
"2001-04-30"  16.543
"2001-05-01"   5.873
"2001-05-02"   5.164
"2001-05-03"   6.204
"2001-05-04"   7.790
"2001-05-05"   6.663
"2001-05-06"   5.392
"2001-05-07"   4.721
"2001-05-08"   5.341
"2001-05-09"   7.403
"2001-05-10"   9.938
"2001-05-11"  11.080
"2001-05-12"  12.607
"2001-05-13"  13.180
"2001-05-14"  13.545
"2001-05-15"  11.617
"2001-05-16"   9.506
"2001-05-17"   9.409
"2001-05-18"  10.818
"2001-05-19"  10.851
"2001-05-20"  11.640
"2001-05-21"  11.161
"2001-05-22"   8.781
"2001-05-23"   9.419
"2001-05-24"  11.611
"2001-05-25"   9.727
"2001-05-26"   8.035
"2001-05-27"   8.091
"2001-05-28"  11.765
"2001-05-29"   9.392
"2001-05-30"   7.662
"2001-05-31"   6.933
"2001-06-01"   6.872
"2001-06-02"   7.380
"2001-06-03"   6.750
"2001-06-04"   6.431
"2001-06-05"   5.756
"2001-06-06"   5.350
"2001-06-07"   6.355
"2001-06-08"   7.109
"2001-06-09"   8.195
"2001-06-10"  11.149
"2001-06-11"   8.159
"2001-06-12"  10.451
"2001-06-13"  12.640
"2001-06-14"  10.518
"2001-06-15"   7.473
"2001-06-16"   6.619
"2001-06-17"   6.140
"2001-06-18"   5.486
"2001-06-19"   5.024
"2001-06-20"   4.803
"2001-06-21"   5.900
"2001-06-22"   6.453
"2001-06-23"   5.155
"2001-06-24"   4.484
"2001-06-25"   4.206
"2001-06-26"   3.989
"2001-06-27"   3.683
"2001-06-28"   3.242
"2001-06-29"   3.073
"2001-06-30"   3.236
"2001-07-01"   2.753
"2001-07-02"   5.570
"2001-07-03"   9.870
"2001-07-04"   7.335
"2001-07-05"   6.376
"2001-07-06"   7.173
"2001-07-07"   5.595
"2001-07-08"   4.587
"2001-07-09"   4.232
"2001-07-10"   4.337
"2001-07-11"   6.056
"2001-07-12"   6.864
"2001-07-13"   6.611
"2001-07-14"   5.687
"2001-07-15"   5.656
"2001-07-16"   5.238
"2001-07-17"   7.392
"2001-07-18"   5.109
"2001-07-19"   3.591
"2001-07-20"   4.880
"2001-07-21"  12.333
"2001-07-22"   8.533
"2001-07-23"   5.955
"2001-07-24"   6.801
"2001-07-25"   6.031
"2001-07-26"   4.861
"2001-07-27"   4.375
"2001-07-28"   3.987
"2001-07-29"   3.371
"2001-07-30"   3.776
"2001-07-31"   5.718
"2001-08-01"   9.114
"2001-08-02"   9.687
"2001-08-03"   7.290
"2001-08-04"   5.130
"2001-08-05"   4.115
"2001-08-06"   3.616
"2001-08-07"   5.271
"2001-08-08"   4.719
"2001-08-09"   5.156
"2001-08-10"   3.792
"2001-08-11"   4.276
"2001-08-12"   4.290
"2001-08-13"   3.809
"2001-08-14"   3.931
"2001-08-15"   3.754
"2001-08-16"   5.805
"2001-08-17"   5.984
"2001-08-18"   4.713
"2001-08-19"   7.313
"2001-08-20"   5.169
"2001-08-21"   3.884
"2001-08-22"   4.241
"2001-08-23"   3.849
"2001-08-24"   3.242
"2001-08-25"   2.862
"2001-08-26"   2.525
"2001-08-27"   2.403
"2001-08-28"   2.691
"2001-08-29"   5.697
"2001-08-30"   7.251
"2001-08-31"   5.190
"2001-09-01"   4.238
"2001-09-02"   4.014
"2001-09-03"   5.822
"2001-09-04"   5.214
"2001-09-05"   5.318
"2001-09-06"   5.002
"2001-09-07"   4.329
"2001-09-08"   4.276
"2001-09-09"   4.356
"2001-09-10"   3.922
"2001-09-11"   4.620
"2001-09-12"   3.953
"2001-09-13"   3.361
"2001-09-14"   3.521
"2001-09-15"   4.511
"2001-09-16"   4.690
"2001-09-17"   4.003
"2001-09-18"   3.482
"2001-09-19"   3.155
"2001-09-20"   2.917
"2001-09-21"   2.727
"2001-09-22"   2.516
"2001-09-23"   2.339
"2001-09-24"   2.177
"2001-09-25"   1.995
"2001-09-26"   1.833
"2001-09-27"   1.667
"2001-09-28"   2.041
"2001-09-29"   2.469
"2001-09-30"   2.237
"2001-10-01"   1.935
"2001-10-02"   1.855
"2001-10-03"   3.391
"2001-10-04"   3.110
"2001-10-05"   4.576
"2001-10-06"   8.101
"2001-10-07"   5.277
"2001-10-08"   3.791
"2001-10-09"   3.596
"2001-10-10"   3.139
"2001-10-11"   2.633
"2001-10-12"   3.068
"2001-10-13"   3.560
"2001-10-14"   4.408
"2001-10-15"   3.821
"2001-10-16"   3.273
"2001-10-17"   2.730
"2001-10-18"   3.027
"2001-10-19"   2.654
"2001-10-20"   2.250
"2001-10-21"   2.045
"2001-10-22"   1.888
"2001-10-23"   1.753
"2001-10-24"   1.566
"2001-10-25"   1.415
"2001-10-26"   1.305
"2001-10-27"   1.210
"2001-10-28"   1.778
"2001-10-29"   3.093
"2001-10-30"   2.087
"2001-10-31"   2.028
"2001-11-01"   2.556
"2001-11-02"   1.785
"2001-11-03"   2.563
"2001-11-04"   6.523
"2001-11-05"   4.858
"2001-11-06"   3.993
"2001-11-07"   3.361
"2001-11-08"   2.856
"2001-11-09"   2.422
"2001-11-10"   2.181
"2001-11-11"   2.989
"2001-11-12"   4.534
"2001-11-13"   3.893
"2001-11-14"   3.434
"2001-11-15"   3.094
"2001-11-16"   3.621
"2001-11-17"   3.348
"2001-11-18"   5.512
"2001-11-19"   6.372
"2001-11-20"   6.131
"2001-11-21"   6.263
"2001-11-22"   5.649
"2001-11-23"   4.621
"2001-11-24"   3.809
"2001-11-25"   3.319
"2001-11-26"   3.020
"2001-11-27"   3.183
"2001-11-28"   3.029
"2001-11-29"   2.860
"2001-11-30"   2.482
"2001-12-01"   2.327
"2001-12-02"   2.200
"2001-12-03"   2.150
"2001-12-04"   1.992
"2001-12-05"   1.965
"2001-12-06"   1.990
"2001-12-07"   1.951
"2001-12-08"   1.791
"2001-12-09"   1.756
"2001-12-10"   1.702
"2001-12-11"   3.384
"2001-12-12"   5.554
"2001-12-13"   5.114
"2001-12-14"   4.683
"2001-12-15"   4.559
"2001-12-16"   3.769
"2001-12-17"   5.030
"2001-12-18"   6.007
"2001-12-19"   6.467
"2001-12-20"   5.130
"2001-12-21"   3.896
"2001-12-22"   3.150
"2001-12-23"   2.800
"2001-12-24"   2.555
"2001-12-25"   2.409
"2001-12-26"   2.194
"2001-12-27"   1.673
"2001-12-28"   1.663
"2001-12-29"   2.295
"2001-12-30"   1.832
"2001-12-31"   1.652
"2002-01-01"   1.587
"2002-01-02"   1.547
"2002-01-03"   1.531
"2002-01-04"   1.755
"2002-01-05"   1.991
"2002-01-06"   1.922
"2002-01-07"   1.681
"2002-01-08"   1.542
"2002-01-09"   2.295
"2002-01-10"   2.472
"2002-01-11"   3.090
"2002-01-12"   5.738
"2002-01-13"   7.308
"2002-01-14"   9.982
"2002-01-15"  12.939
"2002-01-16"  12.057
"2002-01-17"   8.049
"2002-01-18"   5.810
"2002-01-19"   4.660
"2002-01-20"   3.829
"2002-01-21"   3.288
"2002-01-22"   3.058
"2002-01-23"   2.854
"2002-01-24"   2.687
"2002-01-25"   2.588
"2002-01-26"   2.508
"2002-01-27"   2.338
"2002-01-28"   2.225
"2002-01-29"   2.212
"2002-01-30"   2.195
"2002-01-31"   1.923
"2002-02-01"   1.703
"2002-02-02"   1.956
"2002-02-03"   2.033
"2002-02-04"   2.172
"2002-02-05"   2.171
"2002-02-06"   1.951
"2002-02-07"   1.854
"2002-02-08"   1.633
"2002-02-09"   1.504
"2002-02-10"   1.430
"2002-02-11"   1.372
"2002-02-12"   1.280
"2002-02-13"   1.199
"2002-02-14"   1.337
"2002-02-15"   1.420
"2002-02-16"   1.363
"2002-02-17"   7.346
"2002-02-18"  12.787
"2002-02-19"   8.200
"2002-02-20"   5.665
"2002-02-21"   4.148
"2002-02-22"   3.376
"2002-02-23"   2.936
"2002-02-24"   2.627
"2002-02-25"   2.541
"2002-02-26"   2.437
"2002-02-27"   2.312
"2002-02-28"   2.209
"2002-03-01"   2.029
"2002-03-02"   2.000
"2002-03-03"   1.895
"2002-03-04"   1.834
"2002-03-05"   1.801
"2002-03-06"   1.789
"2002-03-07"   1.705
"2002-03-08"   1.654
"2002-03-09"   1.562
"2002-03-10"   1.464
"2002-03-11"   1.353
"2002-03-12"   1.335
"2002-03-13"   0.956
"2002-03-14"   1.371
"2002-03-15"   1.248
"2002-03-16"   1.286
"2002-03-17"   1.224
"2002-03-18"   1.313
"2002-03-19"   1.194
"2002-03-20"   1.053
"2002-03-21"   0.952
"2002-03-22"   0.893
"2002-03-23"   0.820
"2002-03-24"   0.755
"2002-03-25"   0.784
"2002-03-26"   0.788
"2002-03-27"   0.763
"2002-03-28"   0.743
"2002-03-29"   3.218
"2002-03-30"   6.711
"2002-03-31"   5.796
"2002-04-01"   4.442
"2002-04-02"   3.502
"2002-04-03"   2.894
"2002-04-04"   2.603
"2002-04-05"   3.271
"2002-04-06"   3.850
"2002-04-07"   3.422
"2002-04-08"   3.363
"2002-04-09"   2.975
"2002-04-10"   2.664
"2002-04-11"   2.823
"2002-04-12"   4.811
"2002-04-13"   4.916
"2002-04-14"   4.103
"2002-04-15"   3.501
"2002-04-16"   3.076
"2002-04-17"   2.858
"2002-04-18"   2.908
"2002-04-19"   2.938
"2002-04-20"   3.005
"2002-04-21"   3.208
"2002-04-22"   3.966
"2002-04-23"   6.717
"2002-04-24"  11.027
"2002-04-25"  14.810
"2002-04-26"  16.531
"2002-04-27"  15.620
"2002-04-28"  14.177
"2002-04-29"  17.446
"2002-04-30"  15.787
"2002-05-01"  13.557
"2002-05-02"  13.698
"2002-05-03"  14.573
"2002-05-04"  13.477
"2002-05-05"  12.314
"2002-05-06"  11.323
"2002-05-07"  10.474
"2002-05-08"  10.493
"2002-05-09"  11.324
"2002-05-10"  10.489
"2002-05-11"   9.470
"2002-05-12"  10.587
"2002-05-13"  12.809
"2002-05-14"  12.872
"2002-05-15"  11.092
"2002-05-16"  11.914
"2002-05-17"  11.547
"2002-05-18"  10.200
"2002-05-19"   8.319
"2002-05-20"   6.974
"2002-05-21"   6.361
"2002-05-22"   6.426
"2002-05-23"   7.885
"2002-05-24"   9.790
"2002-05-25"  10.115
"2002-05-26"   8.000
"2002-05-27"   6.340
"2002-05-28"   6.435
"2002-05-29"   7.138
"2002-05-30"   7.072
"2002-05-31"   6.561
"2002-06-01"   6.199
"2002-06-02"   5.603
"2002-06-03"   4.995
"2002-06-04"   4.615
"2002-06-05"   4.822
"2002-06-06"   4.668
"2002-06-07"   4.592
"2002-06-08"   4.300
"2002-06-09"   4.083
"2002-06-10"   3.768
"2002-06-11"   3.941
"2002-06-12"   3.990
"2002-06-13"   3.723
"2002-06-14"   3.139
"2002-06-15"   2.800
"2002-06-16"   2.501
"2002-06-17"   2.637
"2002-06-18"   2.934
"2002-06-19"   2.287
"2002-06-20"   2.402
"2002-06-21"   3.464
"2002-06-22"   2.685
"2002-06-23"   2.261
"2002-06-24"   1.924
"2002-06-25"   1.702
"2002-06-26"   1.542
"2002-06-27"   1.729
"2002-06-28"   1.505
"2002-06-29"   1.376
"2002-06-30"   1.411
"2002-07-01"   1.550
"2002-07-02"   1.448
"2002-07-03"   1.266
"2002-07-04"   1.212
"2002-07-05"   1.095
"2002-07-06"   1.029
"2002-07-07"   1.639
"2002-07-08"   1.447
"2002-07-09"   1.162
"2002-07-10"   1.047
"2002-07-11"   0.987
"2002-07-12"   1.115
"2002-07-13"   1.073
"2002-07-14"   0.894
"2002-07-15"   0.803
"2002-07-16"   0.765
"2002-07-17"   0.718
"2002-07-18"   1.267
"2002-07-19"   1.176
"2002-07-20"   0.953
"2002-07-21"   1.013
"2002-07-22"   0.822
"2002-07-23"   0.707
"2002-07-24"   0.604
"2002-07-25"   0.910
"2002-07-26"   1.036
"2002-07-27"   0.908
"2002-07-28"   0.962
"2002-07-29"   0.893
"2002-07-30"   0.722
"2002-07-31"   0.771
"2002-08-01"   0.999
"2002-08-02"   1.111
"2002-08-03"   0.928
"2002-08-04"   0.831
"2002-08-05"   0.734
"2002-08-06"   0.657
"2002-08-07"   0.562
"2002-08-08"   0.487
"2002-08-09"   0.438
"2002-08-10"   0.406
"2002-08-11"   0.376
"2002-08-12"   0.345
"2002-08-13"   0.303
"2002-08-14"   0.365
"2002-08-15"   0.479
"2002-08-16"   0.462
"2002-08-17"   0.412
"2002-08-18"   0.371
"2002-08-19"   0.348
"2002-08-20"   0.318
"2002-08-21"   0.294
"2002-08-22"   0.268
"2002-08-23"   0.247
"2002-08-24"   0.231
"2002-08-25"   0.213
"2002-08-26"   0.196
"2002-08-27"   0.178
"2002-08-28"   0.167
"2002-08-29"   0.159
"2002-08-30"   0.150
"2002-08-31"   0.148
"2002-09-01"   0.292
"2002-09-02"   1.124
"2002-09-03"   2.166
"2002-09-04"   5.255
"2002-09-05"   2.298
"2002-09-06"   1.490
"2002-09-07"   1.342
"2002-09-08"   1.710
"2002-09-09"   1.120
"2002-09-10"   0.837
"2002-09-11"   0.649
"2002-09-12"   0.525
"2002-09-13"   0.494
"2002-09-14"   0.829
"2002-09-15"   1.128
"2002-09-16"   0.897
"2002-09-17"   2.623
"2002-09-18"   3.652
"2002-09-19"   3.719
"2002-09-20"   1.853
"2002-09-21"   1.189
"2002-09-22"   0.969
"2002-09-23"   1.485
"2002-09-24"   1.161
"2002-09-25"   2.997
"2002-09-26"   2.553
"2002-09-27"   1.672
"2002-09-28"   1.260
"2002-09-29"   7.367
"2002-09-30"   6.149
"2002-10-01"   4.833
"2002-10-02"   3.306
"2002-10-03"   2.371
"2002-10-04"   1.819
"2002-10-05"   1.395
"2002-10-06"   1.132
"2002-10-07"   0.910
"2002-10-08"   0.757
"2002-10-09"   0.664
"2002-10-10"   0.565
"2002-10-11"   0.520
"2002-10-12"   0.499
"2002-10-13"   0.469
"2002-10-14"   0.417
"2002-10-15"   0.381
"2002-10-16"   0.372
"2002-10-17"   0.337
"2002-10-18"   0.300
"2002-10-19"   0.258
"2002-10-20"   0.342
"2002-10-21"   0.328
"2002-10-22"   0.268
"2002-10-23"   0.191
"2002-10-24"   0.206
"2002-10-25"   0.404
"2002-10-26"   0.376
"2002-10-27"   0.753
"2002-10-28"   1.219
"2002-10-29"   1.052
"2002-10-30"   1.422
"2002-10-31"   1.657
"2002-11-01"   1.233
"2002-11-02"   0.940
"2002-11-03"   0.787
"2002-11-04"   0.642
"2002-11-05"   0.603
"2002-11-06"   0.958
"2002-11-07"   1.195
"2002-11-08"   0.757
"2002-11-09"   0.743
"2002-11-10"   0.685
"2002-11-11"   0.598
"2002-11-12"   0.540
"2002-11-13"   0.589
"2002-11-14"   0.630
"2002-11-15"   0.612
"2002-11-16"   0.583
"2002-11-17"   0.574
"2002-11-18"   0.543
"2002-11-19"   0.511
"2002-11-20"   0.475
"2002-11-21"   0.469
"2002-11-22"   0.445
"2002-11-23"   0.428
"2002-11-24"   0.414
"2002-11-25"   0.409
"2002-11-26"   0.395
"2002-11-27"   0.391
"2002-11-28"   0.375
"2002-11-29"   0.361
"2002-11-30"   0.353
"2002-12-01"   0.321
"2002-12-02"   0.325
"2002-12-03"   0.329
"2002-12-04"   0.344
"2002-12-05"   0.378
"2002-12-06"   0.365
"2002-12-07"   0.353
"2002-12-08"   0.364
"2002-12-09"   0.284
"2002-12-10"   0.315
"2002-12-11"   0.380
"2002-12-12"   0.412
"2002-12-13"   0.756
"2002-12-14"   1.066
"2002-12-15"   0.818
"2002-12-16"   0.698
"2002-12-17"   0.576
"2002-12-18"   0.550
"2002-12-19"   0.301
"2002-12-20"   0.655
"2002-12-21"   1.045
"2002-12-22"   1.021
"2002-12-23"   0.955
"2002-12-24"   0.898
"2002-12-25"   0.837
"2002-12-26"   0.801
"2002-12-27"   0.753
"2002-12-28"   0.745
"2002-12-29"   0.700
"2002-12-30"   0.686
"2002-12-31"   0.652
"2003-01-01"   0.638
"2003-01-02"   0.655
"2003-01-03"   0.617
"2003-01-04"   0.623
"2003-01-05"   0.598
"2003-01-06"   0.600
"2003-01-07"   0.674
"2003-01-08"   1.103
"2003-01-09"   1.552
"2003-01-10"   1.586
"2003-01-11"   0.978
"2003-01-12"   1.465
"2003-01-13"   2.039
"2003-01-14"   2.035
"2003-01-15"   2.161
"2003-01-16"   1.972
"2003-01-17"   1.993
"2003-01-18"   2.335
"2003-01-19"   2.794
"2003-01-20"   2.481
"2003-01-21"   2.170
"2003-01-22"   1.953
"2003-01-23"   1.775
"2003-01-24"   1.627
"2003-01-25"   1.584
"2003-01-26"   2.213
"2003-01-27"   2.430
"2003-01-28"   2.136
"2003-01-29"   1.896
"2003-01-30"   1.706
"2003-01-31"   1.552
"2003-02-01"   1.402
"2003-02-02"   1.311
"2003-02-03"   1.227
"2003-02-04"   1.150
"2003-02-05"   1.063
"2003-02-06"   0.970
"2003-02-07"   0.886
"2003-02-08"   0.836
"2003-02-09"   0.945
"2003-02-10"   1.660
"2003-02-11"   2.068
"2003-02-12"   1.711
"2003-02-13"   1.432
"2003-02-14"   1.824
"2003-02-15"   3.152
"2003-02-16"   2.634
"2003-02-17"   2.189
"2003-02-18"   1.786
"2003-02-19"   1.497
"2003-02-20"   1.209
"2003-02-21"   1.043
"2003-02-22"   0.874
"2003-02-23"   0.835
"2003-02-24"   0.804
"2003-02-25"   0.705
"2003-02-26"   0.828
"2003-02-27"   1.296
"2003-02-28"   1.065
"2003-03-01"   0.920
"2003-03-02"   0.849
"2003-03-03"   0.807
"2003-03-04"   0.790
"2003-03-05"   0.707
"2003-03-06"   0.723
"2003-03-07"   0.964
"2003-03-08"   1.175
"2003-03-09"   1.943
"2003-03-10"   2.064
"2003-03-11"   2.059
"2003-03-12"   3.674
"2003-03-13"   2.999
"2003-03-14"   2.437
"2003-03-15"   4.316
"2003-03-16"   4.989
"2003-03-17"   4.143
"2003-03-18"   5.446
"2003-03-19"   9.206
"2003-03-20"   8.925
"2003-03-21"   5.783
"2003-03-22"   3.748
"2003-03-23"   3.720
"2003-03-24"   9.572
"2003-03-25"   7.138
"2003-03-26"   5.199
"2003-03-27"   5.054
"2003-03-28"   7.754
"2003-03-29"   7.285
"2003-03-30"   6.387
"2003-03-31"   5.550
"2003-04-01"   4.782
"2003-04-02"   3.808
"2003-04-03"   3.346
"2003-04-04"   3.013
"2003-04-05"   2.900
"2003-04-06"   2.640
"2003-04-07"   2.384
"2003-04-08"   2.162
"2003-04-09"   2.022
"2003-04-10"   1.908
"2003-04-11"   1.838
"2003-04-12"   1.745
"2003-04-13"   1.648
"2003-04-14"   1.563
"2003-04-15"   1.505
"2003-04-16"   1.465
"2003-04-17"   2.217
"2003-04-18"   3.117
"2003-04-19"   3.507
"2003-04-20"   4.408
"2003-04-21"   5.368
"2003-04-22"   6.260
"2003-04-23"   6.609
"2003-04-24"   6.469
"2003-04-25"   5.736
"2003-04-26"   5.021
"2003-04-27"   4.473
"2003-04-28"   4.170
"2003-04-29"   3.930
"2003-04-30"   3.829
"2003-05-01"   3.818
"2003-05-02"   3.459
"2003-05-03"   3.177
"2003-05-04"   2.927
"2003-05-05"   2.594
"2003-05-06"   3.363
"2003-05-07"   7.762
"2003-05-08"   8.896
"2003-05-09"   7.563
"2003-05-10"   8.134
"2003-05-11"   8.951
"2003-05-12"   9.131
"2003-05-13"  10.377
"2003-05-14"  13.731
"2003-05-15"  15.607
"2003-05-16"  15.655
"2003-05-17"  12.318
"2003-05-18"  11.218
"2003-05-19"  12.859
"2003-05-20"  16.118
"2003-05-21"  17.475
"2003-05-22"  16.663
"2003-05-23"  17.470
"2003-05-24"  16.604
"2003-05-25"  16.158
"2003-05-26"  15.385
"2003-05-27"  15.592
"2003-05-28"  16.708
"2003-05-29"  18.056
"2003-05-30"  14.899
"2003-05-31"  14.207
"2003-06-01"  12.857
"2003-06-02"  11.163
"2003-06-03"   9.662
"2003-06-04"  10.254
"2003-06-05"   9.332
"2003-06-06"  12.769
"2003-06-07"  17.030
"2003-06-08"  10.982
"2003-06-09"   9.427
"2003-06-10"   8.497
"2003-06-11"   7.472
"2003-06-12"   6.415
"2003-06-13"   6.302
"2003-06-14"   5.749
"2003-06-15"   5.080
"2003-06-16"   4.622
"2003-06-17"   4.239
"2003-06-18"   3.832
"2003-06-19"   3.576
"2003-06-20"   4.762
"2003-06-21"   7.238
"2003-06-22"   6.822
"2003-06-23"   5.897
"2003-06-24"   5.084
"2003-06-25"   4.811
"2003-06-26"   4.328
"2003-06-27"   4.117
"2003-06-28"   3.761
"2003-06-29"   3.529
"2003-06-30"   3.436
"2003-07-01"   3.380
"2003-07-02"   2.989
"2003-07-03"   2.805
"2003-07-04"   2.573
"2003-07-05"   2.352
"2003-07-06"   2.211
"2003-07-07"   1.927
"2003-07-08"   1.698
"2003-07-09"   1.507
"2003-07-10"   1.905
"2003-07-11"   1.949
"2003-07-12"   1.621
"2003-07-13"   1.724
"2003-07-14"   1.572
"2003-07-15"   1.326
"2003-07-16"   1.181
"2003-07-17"   1.080
"2003-07-18"   0.917
"2003-07-19"   1.060
"2003-07-20"   1.524
"2003-07-21"   1.747
"2003-07-22"   1.148
"2003-07-23"   1.013
"2003-07-24"   1.220
"2003-07-25"   1.020
"2003-07-26"   0.872
"2003-07-27"   0.883
"2003-07-28"   0.681
"2003-07-29"   0.633
"2003-07-30"   0.682
"2003-07-31"   0.570
"2003-08-01"   0.507
"2003-08-02"   0.472
"2003-08-03"   0.434
"2003-08-04"   0.372
"2003-08-05"   0.356
"2003-08-06"   2.189
"2003-08-07"   1.429
"2003-08-08"   0.900
"2003-08-09"   0.790
"2003-08-10"   0.608
