dato   Qobs0707_mmdag
"2000-11-15"   0.516
"2000-11-16"   0.505
"2000-11-17"   0.510
"2000-11-18"   0.506
"2000-11-19"   0.508
"2000-11-20"   0.514
"2000-11-21"   0.495
"2000-11-22"   0.483
"2000-11-23"   0.485
"2000-11-24"   0.467
"2000-11-25"   0.454
"2000-11-26"   0.437
"2000-11-27"   0.423
"2000-11-28"   0.424
"2000-11-29"   0.417
"2000-11-30"   0.413
"2000-12-01"   0.413
"2000-12-02"   0.423
"2000-12-03"   0.428
"2000-12-04"   0.420
"2000-12-05"   0.417
"2000-12-06"   0.413
"2000-12-07"   0.416
"2000-12-08"   0.435
"2000-12-09"   0.451
"2000-12-10"   0.472
"2000-12-11"   0.468
"2000-12-12"   0.470
"2000-12-13"   0.471
"2000-12-14"   0.471
"2000-12-15"   0.463
"2000-12-16"   0.462
"2000-12-17"   0.462
"2000-12-18"   0.460
"2000-12-19"   0.459
"2000-12-20"   0.456
"2000-12-21"   0.455
"2000-12-22"   0.446
"2000-12-23"   0.356
"2000-12-24"   0.594
"2000-12-25"   0.794
"2000-12-26"   0.579
"2000-12-27"   0.531
"2000-12-28"   0.512
"2000-12-29"   0.497
"2000-12-30"   0.493
"2000-12-31"   0.493
"2001-01-01"   0.487
"2001-01-02"   0.471
"2001-01-03"   0.439
"2001-01-04"   0.517
"2001-01-05"   0.477
"2001-01-06"   0.446
"2001-01-07"   0.447
"2001-01-08"   0.446
"2001-01-09"   0.446
"2001-01-10"   0.437
"2001-01-11"   0.417
"2001-01-12"   0.417
"2001-01-13"   0.396
"2001-01-14"   0.464
"2001-01-15"   0.539
"2001-01-16"   0.606
"2001-01-17"   0.609
"2001-01-18"   0.528
"2001-01-19"   0.373
"2001-01-20"   0.632
"2001-01-21"   0.706
"2001-01-22"   0.501
"2001-01-23"   0.450
"2001-01-24"   0.441
"2001-01-25"   0.401
"2001-01-26"   0.464
"2001-01-27"   0.450
"2001-01-28"   0.412
"2001-01-29"   0.389
"2001-01-30"   0.389
"2001-01-31"   0.387
"2001-02-01"   0.386
"2001-02-02"   0.392
"2001-02-03"   0.404
"2001-02-04"   0.429
"2001-02-05"   0.478
"2001-02-06"   0.409
"2001-02-07"   0.508
"2001-02-08"   0.690
"2001-02-09"   0.616
"2001-02-10"   0.599
"2001-02-11"   0.574
"2001-02-12"   0.566
"2001-02-13"   0.532
"2001-02-14"   0.498
"2001-02-15"   0.602
"2001-02-16"   0.656
"2001-02-17"   0.656
"2001-02-18"   0.672
"2001-02-19"   0.575
"2001-02-20"   0.540
"2001-02-21"   0.540
"2001-02-22"   0.532
"2001-02-23"   0.504
"2001-02-24"   0.504
"2001-02-25"   0.499
"2001-02-26"   0.502
"2001-02-27"   0.504
"2001-02-28"   0.499
"2001-03-01"   0.497
"2001-03-02"   0.499
"2001-03-03"   0.497
"2001-03-04"   0.493
"2001-03-05"   0.504
"2001-03-06"   0.582
"2001-03-07"   0.527
"2001-03-08"   0.725
"2001-03-09"   0.540
"2001-03-10"   0.512
"2001-03-11"   0.508
"2001-03-12"   0.501
"2001-03-13"   0.478
"2001-03-14"   0.477
"2001-03-15"   0.478
"2001-03-16"   0.470
"2001-03-17"   0.446
"2001-03-18"   0.447
"2001-03-19"   0.447
"2001-03-20"   0.447
"2001-03-21"   0.447
"2001-03-22"   0.439
"2001-03-23"   0.419
"2001-03-24"   0.419
"2001-03-25"   0.420
"2001-03-26"   0.419
"2001-03-27"   0.417
"2001-03-28"   0.412
"2001-03-29"   0.390
"2001-03-30"   0.390
"2001-03-31"   0.381
"2001-04-01"   0.367
"2001-04-02"   0.383
"2001-04-03"   0.356
"2001-04-04"   0.390
"2001-04-05"   1.060
"2001-04-06"   0.765
"2001-04-07"   0.579
"2001-04-08"   0.652
"2001-04-09"   0.514
"2001-04-10"   0.435
"2001-04-11"   0.431
"2001-04-12"   0.437
"2001-04-13"   0.392
"2001-04-14"   0.383
"2001-04-15"   0.366
"2001-04-16"   0.363
"2001-04-17"   0.363
"2001-04-18"   0.355
"2001-04-19"   0.336
"2001-04-20"   0.335
"2001-04-21"   0.339
"2001-04-22"   0.359
"2001-04-23"   0.363
"2001-04-24"   0.360
"2001-04-25"   0.356
"2001-04-26"   0.362
"2001-04-27"   0.362
"2001-04-28"   0.360
"2001-04-29"   0.367
"2001-04-30"   0.387
"2001-05-01"   0.397
"2001-05-02"   0.437
"2001-05-03"   0.458
"2001-05-04"   0.539
"2001-05-05"   0.927
"2001-05-06"   1.465
"2001-05-07"   1.466
"2001-05-08"   1.565
"2001-05-09" -13498.650
"2001-05-10" -13498.650
"2001-05-11" -13498.650
"2001-05-12" -13498.650
"2001-05-13" -13498.650
"2001-05-14" -13498.650
"2001-05-15" -13498.650
"2001-05-16" -13498.650
"2001-05-17" -13498.650
"2001-05-18" -13498.650
"2001-05-19" -13498.650
"2001-05-20" -13498.650
"2001-05-21" -13498.650
"2001-05-22" -13498.650
"2001-05-23" -13498.650
"2001-05-24" -13498.650
"2001-05-25" -13498.650
"2001-05-26" -13498.650
"2001-05-27" -13498.650
"2001-05-28" -13498.650
"2001-05-29" -13498.650
"2001-05-30" -13498.650
"2001-05-31" -13498.650
"2001-06-01" -13498.650
"2001-06-02" -13498.650
"2001-06-03" -13498.650
"2001-06-04" -13498.650
"2001-06-05" -13498.650
"2001-06-06" -13498.650
"2001-06-07" -13498.650
"2001-06-08" -13498.650
"2001-06-09" -13498.650
"2001-06-10" -13498.650
"2001-06-11" -13498.650
"2001-06-12" -13498.650
"2001-06-13" -13498.650
"2001-06-14" -13498.650
"2001-06-15" -13498.650
"2001-06-16" -13498.650
"2001-06-17" -13498.650
"2001-06-18" -13498.650
"2001-06-19" -13498.650
"2001-06-20" -13498.650
"2001-06-21" -13498.650
"2001-06-22" -13498.650
"2001-06-23" -13498.650
"2001-06-24" -13498.650
"2001-06-25" -13498.650
"2001-06-26" -13498.650
"2001-06-27" -13498.650
"2001-06-28" -13498.650
"2001-06-29" -13498.650
"2001-06-30" -13498.650
"2001-07-01" -13498.650
"2001-07-02" -13498.650
"2001-07-03" -13498.650
"2001-07-04" -13498.650
"2001-07-05" -13498.650
"2001-07-06" -13498.650
"2001-07-07" -13498.650
"2001-07-08" -13498.650
"2001-07-09" -13498.650
"2001-07-10" -13498.650
"2001-07-11" -13498.650
"2001-07-12" -13498.650
"2001-07-13" -13498.650
"2001-07-14" -13498.650
"2001-07-15" -13498.650
"2001-07-16" -13498.650
"2001-07-17" -13498.650
"2001-07-18" -13498.650
"2001-07-19" -13498.650
"2001-07-20" -13498.650
"2001-07-21" -13498.650
"2001-07-22" -13498.650
"2001-07-23" -13498.650
"2001-07-24" -13498.650
"2001-07-25" -13498.650
"2001-07-26" -13498.650
"2001-07-27" -13498.650
"2001-07-28" -13498.650
"2001-07-29" -13498.650
"2001-07-30" -13498.650
"2001-07-31" -13498.650
"2001-08-01" -13498.650
"2001-08-02" -13498.650
"2001-08-03" -13498.650
"2001-08-04" -13498.650
"2001-08-05" -13498.650
"2001-08-06" -13498.650
"2001-08-07" -13498.650
"2001-08-08" -13498.650
"2001-08-09" -13498.650
"2001-08-10" -13498.650
"2001-08-11" -13498.650
"2001-08-12" -13498.650
"2001-08-13" -13498.650
"2001-08-14" -13498.650
"2001-08-15" -13498.650
"2001-08-16" -13498.650
"2001-08-17"   5.320
"2001-08-18"   5.349
"2001-08-19"   5.982
"2001-08-20"   6.889
"2001-08-21"   7.649
"2001-08-22"   7.587
"2001-08-23"   7.052
"2001-08-24"   6.433
"2001-08-25"   5.954
"2001-08-26"   5.382
"2001-08-27"   4.992
"2001-08-28"   4.601
"2001-08-29"   4.261
"2001-08-30"   4.300
"2001-08-31"   4.311
"2001-09-01"   4.284
"2001-09-02"   4.113
"2001-09-03"   3.995
"2001-09-04"   3.957
"2001-09-05"   3.794
"2001-09-06"   3.671
"2001-09-07"   3.503
"2001-09-08"   3.368
"2001-09-09"   3.214
"2001-09-10"   3.071
"2001-09-11"   2.936
"2001-09-12"   2.838
"2001-09-13"   2.801
"2001-09-14"   2.689
"2001-09-15"   2.718
"2001-09-16"   2.673
"2001-09-17"   2.570
"2001-09-18"   2.587
"2001-09-19"   2.564
"2001-09-20"   2.481
"2001-09-21"   2.444
"2001-09-22"   2.338
"2001-09-23"   2.242
"2001-09-24"   2.222
"2001-09-25"   2.137
"2001-09-26"   2.002
"2001-09-27"   1.929
"2001-09-28"   1.935
"2001-09-29"   1.809
"2001-09-30"   1.642
"2001-10-01"   1.631
"2001-10-02"   1.547
"2001-10-03"   1.457
"2001-10-04"   1.474
"2001-10-05"   1.481
"2001-10-06"   1.373
"2001-10-07"   1.300
"2001-10-08"   1.241
"2001-10-09"   1.216
"2001-10-10"   1.166
"2001-10-11"   1.150
"2001-10-12"   1.083
"2001-10-13"   1.095
"2001-10-14"   1.072
"2001-10-15"   1.099
"2001-10-16"   1.322
"2001-10-17"   1.346
"2001-10-18"   1.477
"2001-10-19"   1.816
"2001-10-20"   2.353
"2001-10-21"   2.834
"2001-10-22"   3.224
"2001-10-23"   3.895
"2001-10-24"   3.934
"2001-10-25"   3.054
"2001-10-26"   2.812
"2001-10-27"   2.708
"2001-10-28"   2.692
"2001-10-29"   2.581
"2001-10-30"   2.466
"2001-10-31"   2.318
"2001-11-01"   2.141
"2001-11-02"   2.113
"2001-11-03"   2.018
"2001-11-04"   2.128
"2001-11-05"   2.132
"2001-11-06"   2.029
"2001-11-07"   1.918
"2001-11-08"   1.809
"2001-11-09"   1.724
"2001-11-10"   1.623
"2001-11-11"   1.558
"2001-11-12"   1.631
"2001-11-13"   1.652
"2001-11-14"   1.635
"2001-11-15"   1.624
"2001-11-16"   1.650
"2001-11-17"   1.612
"2001-11-18"   1.686
"2001-11-19"   1.796
"2001-11-20"   1.629
"2001-11-21"   1.562
"2001-11-22"   1.543
"2001-11-23"   1.454
"2001-11-24"   1.404
"2001-11-25"   1.386
"2001-11-26"   1.301
"2001-11-27"   1.224
"2001-11-28"   1.146
"2001-11-29"   0.938
"2001-11-30"   1.472
"2001-12-01"   2.766
"2001-12-02"   1.713
"2001-12-03"   1.134
"2001-12-04"   0.971
"2001-12-05"   0.759
"2001-12-06"   0.753
"2001-12-07"   0.753
"2001-12-08"   0.745
"2001-12-09"   0.753
"2001-12-10"   0.896
"2001-12-11"   0.863
"2001-12-12"   0.819
"2001-12-13"   0.757
"2001-12-14"   1.500
"2001-12-15"   1.401
"2001-12-16"   0.736
"2001-12-17"   0.869
"2001-12-18"   3.464
"2001-12-19"   1.831
"2001-12-20"   0.945
"2001-12-21"   0.747
"2001-12-22"   0.713
"2001-12-23"   0.721
"2001-12-24"   0.752
"2001-12-25"   0.763
"2001-12-26"   0.753
"2001-12-27"   0.753
"2001-12-28"   0.757
"2001-12-29"   0.763
"2001-12-30"   0.753
"2001-12-31"   0.759
"2002-01-01"   0.749
"2002-01-02"   0.694
"2002-01-03"   0.732
"2002-01-04"   1.160
"2002-01-05"   0.911
"2002-01-06"   0.748
"2002-01-07"   0.749
"2002-01-08"   0.624
"2002-01-09"   1.169
"2002-01-10"   5.925
"2002-01-11"   7.316
"2002-01-12"   3.183
"2002-01-13"   1.489
"2002-01-14"   1.176
"2002-01-15"   1.072
"2002-01-16"   1.061
"2002-01-17"   1.006
"2002-01-18"   0.918
"2002-01-19"   0.815
"2002-01-20"   0.759
"2002-01-21"   0.744
"2002-01-22"   0.765
"2002-01-23"   0.809
"2002-01-24"   0.869
"2002-01-25"   0.999
"2002-01-26"   1.153
"2002-01-27"   1.276
"2002-01-28"   1.268
"2002-01-29"   1.199
"2002-01-30"   1.129
"2002-01-31"   1.054
"2002-02-01"   0.986
"2002-02-02"   0.728
"2002-02-03"   3.146
"2002-02-04"   1.358
"2002-02-05"   0.979
"2002-02-06"   0.880
"2002-02-07"   0.871
"2002-02-08"   0.833
"2002-02-09"   0.814
"2002-02-10"   0.743
"2002-02-11"   0.722
"2002-02-12"   0.671
"2002-02-13"   0.899
"2002-02-14"   1.011
"2002-02-15"   0.612
"2002-02-16"   1.026
"2002-02-17"   1.332
"2002-02-18"   1.979
"2002-02-19"   1.640
"2002-02-20"   1.335
"2002-02-21"   1.040
"2002-02-22"   0.968
"2002-02-23"   2.032
"2002-02-24"   1.088
"2002-02-25"   0.991
"2002-02-26"   0.748
"2002-02-27"   0.821
"2002-02-28"   0.702
"2002-03-01"   0.747
"2002-03-02"   0.833
"2002-03-03"   0.815
"2002-03-04"   0.807
"2002-03-05"   0.747
"2002-03-06"   0.745
"2002-03-07"   0.753
"2002-03-08"   0.717
"2002-03-09"   0.757
"2002-03-10"   0.732
"2002-03-11"   0.748
"2002-03-12"   0.732
"2002-03-13"   0.763
"2002-03-14"   0.755
"2002-03-15"   0.675
"2002-03-16"   0.651
"2002-03-17"   0.659
"2002-03-18"   0.637
"2002-03-19"   0.620
"2002-03-20"   0.608
"2002-03-21"   0.595
"2002-03-22"   0.574
"2002-03-23"   0.570
"2002-03-24"   0.574
"2002-03-25"   0.570
"2002-03-26"   0.567
"2002-03-27"   0.555
"2002-03-28"   0.436
"2002-03-29"   0.463
"2002-03-30"   0.791
"2002-03-31"   0.884
"2002-04-01"   0.703
"2002-04-02"   0.647
"2002-04-03"   0.621
"2002-04-04"   0.574
"2002-04-05"   0.560
"2002-04-06"   0.549
"2002-04-07"   0.531
"2002-04-08"   0.527
"2002-04-09"   0.529
"2002-04-10"   0.409
"2002-04-11"   0.585
"2002-04-12"   0.702
"2002-04-13"   0.599
"2002-04-14"   0.527
"2002-04-15"   0.491
"2002-04-16"   0.491
"2002-04-17"   0.478
"2002-04-18"   0.475
"2002-04-19"   0.475
"2002-04-20"   0.475
"2002-04-21"   0.462
"2002-04-22"   0.466
"2002-04-23"   0.468
"2002-04-24"   0.470
"2002-04-25"   0.467
"2002-04-26"   0.479
"2002-04-27"   0.491
"2002-04-28"   0.521
"2002-04-29"   0.578
"2002-04-30"   0.586
"2002-05-01"   0.632
"2002-05-02"   0.675
"2002-05-03"   0.701
"2002-05-04"   0.728
"2002-05-05"   0.734
"2002-05-06"   0.802
"2002-05-07"   0.825
"2002-05-08"   0.899
"2002-05-09"   0.952
"2002-05-10"   0.957
"2002-05-11"   0.941
"2002-05-12"   0.919
"2002-05-13"   0.919
"2002-05-14"   0.977
"2002-05-15"   1.008
"2002-05-16"   1.102
"2002-05-17"   1.258
"2002-05-18"   1.416
"2002-05-19"   1.617
"2002-05-20"   1.743
"2002-05-21"   1.777
"2002-05-22"   1.796
"2002-05-23"   1.889
"2002-05-24"   2.083
"2002-05-25"   2.280
"2002-05-26"   2.453
"2002-05-27"   2.844
"2002-05-28"   3.495
"2002-05-29"   4.498
"2002-05-30"   5.557
"2002-05-31"   6.882
"2002-06-01"   8.767
"2002-06-02"  10.835
"2002-06-03"  12.458
"2002-06-04"  13.636
"2002-06-05"  14.585
"2002-06-06"  15.603
"2002-06-07"  16.610
"2002-06-08"  17.550
"2002-06-09"  19.174
"2002-06-10"  21.770
"2002-06-11"  24.833
"2002-06-12"  25.203
"2002-06-13"  25.473
"2002-06-14"  26.332
"2002-06-15"  25.171
"2002-06-16"  22.885
"2002-06-17"  21.241
"2002-06-18"  19.167
"2002-06-19"  17.542
"2002-06-20"  16.393
"2002-06-21"  17.311
"2002-06-22"  18.334
"2002-06-23"  17.199
"2002-06-24"  14.621
"2002-06-25"  12.799
"2002-06-26"  11.618
"2002-06-27"  10.719
"2002-06-28"  10.342
"2002-06-29"  10.267
"2002-06-30"  10.889
"2002-07-01"  11.517
"2002-07-02"  12.027
"2002-07-03"  12.219
"2002-07-04"  12.478
"2002-07-05"  12.567
"2002-07-06"  12.548
"2002-07-07"  12.544
"2002-07-08"  12.439
"2002-07-09"  12.135
"2002-07-10"  11.607
"2002-07-11"  11.098
"2002-07-12"  11.173
"2002-07-13"  14.666
"2002-07-14"  18.299
"2002-07-15"  16.756
"2002-07-16"  14.041
"2002-07-17"  12.365
"2002-07-18"  10.942
"2002-07-19"   9.883
"2002-07-20"   8.910
"2002-07-21"   8.091
"2002-07-22"   7.362
"2002-07-23"   6.770
"2002-07-24"   6.489
"2002-07-25"   6.410
"2002-07-26"   6.496
"2002-07-27"   6.866
"2002-07-28"   7.476
"2002-07-29"   8.271
"2002-07-30"   8.987
"2002-07-31"   8.915
"2002-08-01"   8.366
"2002-08-02"   7.590
"2002-08-03"   6.634
"2002-08-04"   5.895
"2002-08-05"   5.264
"2002-08-06"   4.701
"2002-08-07"   4.185
"2002-08-08"   3.829
"2002-08-09"   3.579
"2002-08-10"   3.397
"2002-08-11"   3.254
"2002-08-12"   3.182
"2002-08-13"   3.097
"2002-08-14"   3.136
"2002-08-15"   3.291
"2002-08-16"   3.391
"2002-08-17"   3.470
"2002-08-18"   3.513
"2002-08-19"   3.550
"2002-08-20"   3.641
"2002-08-21"   3.769
"2002-08-22"   3.822
"2002-08-23"   3.838
"2002-08-24"   3.862
"2002-08-25"   3.756
"2002-08-26"   3.636
"2002-08-27"   3.602
"2002-08-28"   3.549
"2002-08-29"   3.614
"2002-08-30"   3.708
"2002-08-31"   3.731
"2002-09-01"   3.681
"2002-09-02"   4.143
"2002-09-03"   4.960
"2002-09-04"   5.549
"2002-09-05"   5.951
"2002-09-06"   6.817
"2002-09-07"   8.350
"2002-09-08"   8.816
"2002-09-09"   8.452
"2002-09-10"   7.795
"2002-09-11"   7.013
"2002-09-12"   6.377
"2002-09-13"   6.003
"2002-09-14"   5.662
"2002-09-15"   5.401
"2002-09-16"   5.260
"2002-09-17"   5.099
"2002-09-18"   4.906
"2002-09-19"   4.648
"2002-09-20"   4.306
"2002-09-21"   3.897
"2002-09-22"   3.541
"2002-09-23"   3.268
"2002-09-24"   3.081
"2002-09-25"   3.065
"2002-09-26"   2.869
"2002-09-27"   2.653
"2002-09-28"   2.556
"2002-09-29"   2.453
"2002-09-30"   2.292
"2002-10-01"   2.182
"2002-10-02"   2.171
"2002-10-03"   2.090
"2002-10-04"   1.959
"2002-10-05"   1.818
"2002-10-06"   1.696
"2002-10-07"   1.592
"2002-10-08"   1.501
"2002-10-09"   1.418
"2002-10-10"   1.357
"2002-10-11"   1.292
"2002-10-12"   1.235
"2002-10-13"   1.184
"2002-10-14"   1.135
"2002-10-15"   1.091
"2002-10-16"   1.060
"2002-10-17"   1.030
"2002-10-18"   1.003
"2002-10-19"   0.979
"2002-10-20"   0.959
"2002-10-21"   0.934
"2002-10-22"   0.892
"2002-10-23"   0.845
"2002-10-24"   0.799
"2002-10-25"   0.774
"2002-10-26"   0.757
"2002-10-27"   0.756
"2002-10-28"   0.736
"2002-10-29"   0.710
"2002-10-30"   0.694
"2002-10-31"   0.679
"2002-11-01"   0.667
"2002-11-02"   0.657
"2002-11-03"   0.648
"2002-11-04"   0.636
"2002-11-05"   0.630
"2002-11-06"   0.614
"2002-11-07"   0.595
"2002-11-08"   0.586
"2002-11-09"   0.567
"2002-11-10"   0.545
"2002-11-11"   0.531
"2002-11-12"   0.505
"2002-11-13"   0.487
"2002-11-14"   0.467
"2002-11-15"   0.450
"2002-11-16"   0.432
"2002-11-17"   0.414
"2002-11-18"   0.398
"2002-11-19"   0.382
"2002-11-20"   0.370
"2002-11-21"   0.358
"2002-11-22"   0.344
"2002-11-23"   0.329
"2002-11-24"   0.317
"2002-11-25"   0.309
"2002-11-26"   0.290
"2002-11-27"   0.277
"2002-11-28"   0.262
"2002-11-29"   0.251
"2002-11-30"   0.257
"2002-12-01"   0.261
"2002-12-02"   0.242
"2002-12-03"   0.227
"2002-12-04"   0.209
"2002-12-05"   0.193
"2002-12-06"   0.184
"2002-12-07"   0.176
"2002-12-08"   0.166
"2002-12-09"   0.159
"2002-12-10"   0.171
"2002-12-11"   0.198
"2002-12-12"   0.541
"2002-12-13"   0.284
"2002-12-14"   0.242
"2002-12-15"   0.221
"2002-12-16"   0.208
"2002-12-17"   0.128
"2002-12-18"   0.235
"2002-12-19"   0.914
"2002-12-20"   0.400
"2002-12-21"   0.277
"2002-12-22"   0.248
"2002-12-23"   0.232
"2002-12-24"   0.220
"2002-12-25"   0.209
"2002-12-26"   0.198
"2002-12-27"   0.190
"2002-12-28"   0.174
"2002-12-29"   0.315
"2002-12-30"   0.379
"2002-12-31"   0.350
"2003-01-01"   0.317
"2003-01-02"   0.292
"2003-01-03"   0.278
"2003-01-04"   0.271
"2003-01-05"   0.266
"2003-01-06"   0.255
"2003-01-07"   0.263
"2003-01-08"   0.290
"2003-01-09"   0.493
"2003-01-10"   0.375
"2003-01-11"   0.315
"2003-01-12"   0.459
"2003-01-13"   0.437
"2003-01-14"   0.817
"2003-01-15"   0.464
"2003-01-16"   0.342
"2003-01-17"   0.651
"2003-01-18"   0.501
"2003-01-19"   0.494
"2003-01-20"   0.286
"2003-01-21"   0.799
"2003-01-22"   0.504
"2003-01-23"   0.477
"2003-01-24"   0.393
"2003-01-25"   0.509
"2003-01-26"   0.964
"2003-01-27"   0.593
"2003-01-28"   0.525
"2003-01-29"   0.477
"2003-01-30"   0.455
"2003-01-31"   0.454
"2003-02-01"   0.452
"2003-02-02"   0.454
"2003-02-03"   0.448
"2003-02-04"   0.456
"2003-02-05"   0.467
"2003-02-06" -13498.650
"2003-02-07"   0.455
"2003-02-08"   0.493
"2003-02-09"   0.568
"2003-02-10"   0.556
"2003-02-11"   0.522
"2003-02-12"   0.478
"2003-02-13"   0.639
"2003-02-14"   0.579
"2003-02-15"   0.551
"2003-02-16"   0.560
"2003-02-17"   0.628
"2003-02-18"   0.603
"2003-02-19"   0.578
"2003-02-20"   0.552
"2003-02-21"   0.540
"2003-02-22"   0.525
"2003-02-23"   0.522
"2003-02-24"   0.541
"2003-02-25"   0.514
"2003-02-26"   0.510
"2003-02-27"   0.504
"2003-02-28"   0.517
"2003-03-01"   0.499
"2003-03-02"   0.483
"2003-03-03"   0.477
"2003-03-04"   0.462
"2003-03-05"   0.451
"2003-03-06"   0.440
"2003-03-07"   0.432
"2003-03-08"   0.425
"2003-03-09"   0.436
"2003-03-10"   0.405
"2003-03-11"   0.477
"2003-03-12"   0.405
"2003-03-13"   0.397
"2003-03-14"   0.296
"2003-03-15"   0.371
"2003-03-16"   0.433
"2003-03-17"   0.435
"2003-03-18"   0.350
"2003-03-19"   0.414
"2003-03-20"   0.516
"2003-03-21"   0.383
"2003-03-22"   0.317
"2003-03-23"   0.562
"2003-03-24"   0.428
"2003-03-25"   0.416
"2003-03-26"   0.367
"2003-03-27"   0.306
"2003-03-28"   0.382
"2003-03-29"   0.540
"2003-03-30"   0.447
"2003-03-31"   0.410
"2003-04-01"   0.381
"2003-04-02"   0.381
"2003-04-03"   0.425
"2003-04-04"   0.397
"2003-04-05"   0.321
"2003-04-06"   0.548
"2003-04-07"   0.431
"2003-04-08"   0.379
"2003-04-09"   0.348
"2003-04-10"   0.308
"2003-04-11"   0.266
"2003-04-12"   0.736
"2003-04-13"   0.659
"2003-04-14"   0.505
"2003-04-15"   0.451
"2003-04-16"   0.437
"2003-04-17"   0.440
"2003-04-18"   0.439
"2003-04-19"   0.433
"2003-04-20"   0.429
"2003-04-21"   0.419
"2003-04-22"   0.398
"2003-04-23"   0.375
"2003-04-24"   0.373
"2003-04-25"   0.377
"2003-04-26"   0.377
"2003-04-27"   0.370
"2003-04-28"   0.367
"2003-04-29"   0.360
"2003-04-30"   0.367
"2003-05-01"   0.535
"2003-05-02"   0.610
"2003-05-03"   0.576
"2003-05-04"   0.540
"2003-05-05"   0.518
"2003-05-06"   0.502
"2003-05-07"   0.732
"2003-05-08"   1.096
"2003-05-09"   1.054
"2003-05-10"   1.013
"2003-05-11"   1.141
"2003-05-12"   1.366
"2003-05-13"   1.555
"2003-05-14"   1.921
"2003-05-15"   2.726
"2003-05-16"   3.611
"2003-05-17"   2.805
"2003-05-18"   2.142
"2003-05-19"   2.404
"2003-05-20"   3.694
"2003-05-21"   3.563
"2003-05-22"   3.299
"2003-05-23"   3.006
"2003-05-24"   3.442
"2003-05-25"   3.363
"2003-05-26"   2.882
"2003-05-27"   2.881
"2003-05-28"   3.108
"2003-05-29"   3.830
"2003-05-30"   6.304
"2003-05-31"   9.653
"2003-06-01"  10.787
"2003-06-02"  10.847
"2003-06-03"   9.819
"2003-06-04"   9.747
"2003-06-05"  11.499
"2003-06-06"  14.351
"2003-06-07"  19.019
"2003-06-08"  24.129
"2003-06-09"  26.883
"2003-06-10"  26.815
"2003-06-11"  24.874
"2003-06-12"  22.137
"2003-06-13"  18.567
"2003-06-14"  15.691
"2003-06-15"  13.187
"2003-06-16"  10.558
"2003-06-17"   8.188
"2003-06-18"   6.764
"2003-06-19"   5.555
"2003-06-20"   5.958
"2003-06-21"   8.397
"2003-06-22"  12.284
"2003-06-23"  16.313
"2003-06-24"  20.323
"2003-06-25"  22.887
"2003-06-26"  26.183
"2003-06-27"  28.027
"2003-06-28"  27.716
"2003-06-29"  28.937
"2003-06-30"  29.406
"2003-07-01"  27.702
"2003-07-02"  24.955
"2003-07-03"  22.191
"2003-07-04"  22.297
"2003-07-05"  22.745
"2003-07-06"  21.380
"2003-07-07"  19.240
"2003-07-08"  16.681
"2003-07-09"  13.678
"2003-07-10"  13.026
"2003-07-11"  12.932
"2003-07-12"  13.566
"2003-07-13"  13.368
"2003-07-14"  14.719
"2003-07-15"  15.148
"2003-07-16"  14.425
"2003-07-17"  13.720
"2003-07-18"  13.326
"2003-07-19"  12.841
"2003-07-20"  11.273
"2003-07-21"  10.733
"2003-07-22"  11.811
"2003-07-23"  12.551
"2003-07-24"  13.577
"2003-07-25"  14.071
"2003-07-26"  13.916
"2003-07-27"  12.604
"2003-07-28"  10.908
"2003-07-29"  11.121
"2003-07-30"  12.340
"2003-07-31"  12.199
"2003-08-01"  11.279
