dato   Qobs0707_mmdag
"2001-06-16"   6.405
"2001-06-17"   4.577
"2001-06-18"   3.482
"2001-06-19"   2.658
"2001-06-20"   2.108
"2001-06-21"   1.686
"2001-06-22"   1.401
"2001-06-23"   1.200
"2001-06-24"   1.040
"2001-06-25"   0.906
"2001-06-26"   0.795
"2001-06-27"   0.706
"2001-06-28"   0.645
"2001-06-29"   0.569
"2001-06-30"   0.532
"2001-07-01"   0.506
"2001-07-02"   0.547
"2001-07-03"   0.819
"2001-07-04"   1.540
"2001-07-05"   2.810
"2001-07-06"   3.569
"2001-07-07"   3.350
"2001-07-08"   2.994
"2001-07-09"   2.755
"2001-07-10"   2.156
"2001-07-11"   2.017
"2001-07-12"   2.210
"2001-07-13"   2.089
"2001-07-14"   1.827
"2001-07-15"   2.266
"2001-07-16"   2.732
"2001-07-17"   3.893
"2001-07-18"   3.504
"2001-07-19"   2.640
"2001-07-20"   1.919
"2001-07-21"   2.999
"2001-07-22"   5.283
"2001-07-23"   4.368
"2001-07-24"   4.524
"2001-07-25"   4.719
"2001-07-26"   3.600
"2001-07-27"   2.800
"2001-07-28"   2.259
"2001-07-29"   1.816
"2001-07-30"   1.431
"2001-07-31"   1.741
"2001-08-01"   8.142
"2001-08-02"  14.634
"2001-08-03"  11.868
"2001-08-04"   7.159
"2001-08-05"   4.571
"2001-08-06"   3.101
"2001-08-07"   3.507
"2001-08-08"   4.087
"2001-08-09"   3.305
"2001-08-10"   2.407
"2001-08-11"   2.066
"2001-08-12"   2.097
"2001-08-13"   2.309
"2001-08-14"   2.914
"2001-08-15"   3.336
"2001-08-16"   4.167
"2001-08-17"   6.269
"2001-08-18"   5.948
"2001-08-19"   7.551
"2001-08-20"   7.763
"2001-08-21"   5.118
"2001-08-22"   3.758
"2001-08-23"   3.021
"2001-08-24"   2.406
"2001-08-25"   1.951
"2001-08-26"   1.583
"2001-08-27"   1.402
"2001-08-28"   1.699
"2001-08-29"   1.735
"2001-08-30"   1.671
"2001-08-31"   1.540
"2001-09-01"   1.378
"2001-09-02"   1.238
"2001-09-03"   1.104
"2001-09-04"   1.027
"2001-09-05"   1.553
"2001-09-06"   1.973
"2001-09-07"   1.768
"2001-09-08"   1.480
"2001-09-09"   1.333
"2001-09-10"   1.253
"2001-09-11"   1.233
"2001-09-12"   1.333
"2001-09-13"   1.305
"2001-09-14"   1.204
"2001-09-15"   1.740
"2001-09-16"   2.489
"2001-09-17"   2.532
"2001-09-18"   2.182
"2001-09-19"   1.814
"2001-09-20"   1.526
"2001-09-21"   1.330
"2001-09-22"   1.165
"2001-09-23"   1.003
"2001-09-24"   0.893
"2001-09-25"   0.801
"2001-09-26"   0.732
"2001-09-27"   0.664
"2001-09-28"   0.644
"2001-09-29"   1.179
"2001-09-30"   2.544
"2001-10-01"   2.753
"2001-10-02"   2.246
"2001-10-03"   2.810
"2001-10-04"   3.857
"2001-10-05"   4.459
"2001-10-06"   8.673
"2001-10-07"   7.716
"2001-10-08"   5.273
"2001-10-09"   3.751
"2001-10-10"   2.817
"2001-10-11"   2.184
"2001-10-12"   1.920
"2001-10-13"   2.240
"2001-10-14"   3.352
"2001-10-15"   4.028
"2001-10-16"   3.650
"2001-10-17"   2.953
"2001-10-18"   2.440
"2001-10-19"   2.082
"2001-10-20"   1.788
"2001-10-21"   1.556
"2001-10-22"   1.377
"2001-10-23"   1.239
"2001-10-24"   1.114
"2001-10-25"   0.997
"2001-10-26"   0.897
"2001-10-27"   0.854
"2001-10-28"   0.902
"2001-10-29"   1.261
"2001-10-30"   1.599
"2001-10-31"   5.834
"2001-11-01"  10.377
"2001-11-02"   8.710
"2001-11-03"   9.396
"2001-11-04"  16.879
"2001-11-05"  13.996
"2001-11-06"  10.693
"2001-11-07"   8.299
"2001-11-08"   5.621
"2001-11-09"   3.870
"2001-11-10"   2.430
"2001-11-11"   5.352
"2001-11-12"  17.585
"2001-11-13"  11.636
"2001-11-14"   7.434
"2001-11-15"   4.995
"2001-11-16"  14.502
"2001-11-17"  14.202
"2001-11-18"  26.331
"2001-11-19"  32.802
"2001-11-20"  22.240
"2001-11-21"  20.409
"2001-11-22"  14.830
"2001-11-23"  10.560
"2001-11-24"   7.156
"2001-11-25"   5.052
"2001-11-26"   3.944
"2001-11-27"   4.158
"2001-11-28"   4.475
"2001-11-29"   3.620
"2001-11-30"   2.901
"2001-12-01"   2.393
"2001-12-02"   2.381
"2001-12-03"   2.990
"2001-12-04"   2.967
"2001-12-05"   2.455
"2001-12-06"   2.031
"2001-12-07"   1.783
"2001-12-08"   1.560
"2001-12-09"   1.424
"2001-12-10"   1.451
"2001-12-11"  10.063
"2001-12-12"  16.147
"2001-12-13"  10.714
"2001-12-14"   8.895
"2001-12-15"   9.053
"2001-12-16"   7.314
"2001-12-17"   7.271
"2001-12-18"  11.059
"2001-12-19"  24.053
"2001-12-20"  25.383
"2001-12-21"  12.121
"2001-12-22"   6.633
"2001-12-23"   4.136
"2001-12-24"   2.953
"2001-12-25"   2.357
"2001-12-26"   1.972
"2001-12-27"   1.629
"2001-12-28"   1.476
"2001-12-29"   1.312
"2001-12-30"   1.178
"2001-12-31"   1.038
"2002-01-01"   0.930
"2002-01-02"   0.933
"2002-01-03"   0.888
"2002-01-04"   0.820
"2002-01-05"   1.066
"2002-01-06"   2.004
"2002-01-07"   2.017
"2002-01-08"   3.171
"2002-01-09"  17.279
"2002-01-10"  15.876
"2002-01-11"  13.968
"2002-01-12"  14.018
"2002-01-13"  11.573
"2002-01-14"  25.137
"2002-01-15"  22.391
"2002-01-16"  14.906
"2002-01-17"   8.799
"2002-01-18"   5.516
"2002-01-19"   3.784
"2002-01-20"   2.797
"2002-01-21"   2.161
"2002-01-22"   1.718
"2002-01-23"   1.359
"2002-01-24"   1.144
"2002-01-25"   0.982
"2002-01-26"   0.874
"2002-01-27"   0.814
"2002-01-28"   0.738
"2002-01-29"   0.696
"2002-01-30"   0.687
"2002-01-31"   0.651
"2002-02-01"   0.615
"2002-02-02"   0.587
"2002-02-03"   0.587
"2002-02-04"   0.599
"2002-02-05"   0.606
"2002-02-06"   0.602
"2002-02-07"   0.620
"2002-02-08"   0.693
"2002-02-09"   0.774
"2002-02-10"   0.785
"2002-02-11"   0.800
"2002-02-12"   1.035
"2002-02-13"   1.206
"2002-02-14"   1.187
"2002-02-15"   0.978
"2002-02-16"   1.117
"2002-02-17"  32.077
"2002-02-18"  53.963
"2002-02-19"  22.099
"2002-02-20"  10.457
"2002-02-21"   5.900
"2002-02-22"   4.028
"2002-02-23"   3.018
"2002-02-24"   2.351
"2002-02-25"   2.027
"2002-02-26"   2.057
"2002-02-27"   1.929
"2002-02-28"   1.700
"2002-03-01"   1.470
"2002-03-02"   1.365
"2002-03-03"   1.309
"2002-03-04"   1.273
"2002-03-05"   1.265
"2002-03-06"   1.261
"2002-03-07"   1.255
"2002-03-08"   1.223
"2002-03-09"   1.179
"2002-03-10"   1.148
"2002-03-11"   1.065
"2002-03-12"   1.017
"2002-03-13"   0.997
"2002-03-14"   0.894
"2002-03-15"   0.835
"2002-03-16"   0.821
"2002-03-17"   0.774
"2002-03-18"   0.726
"2002-03-19"   0.699
"2002-03-20"   0.682
"2002-03-21"   0.680
"2002-03-22"   0.677
"2002-03-23"   0.657
"2002-03-24"   0.621
"2002-03-25"   0.604
"2002-03-26"   0.600
"2002-03-27"   0.575
"2002-03-28"   0.506
"2002-03-29"   3.469
"2002-03-30"  28.897
"2002-03-31"  32.572
"2002-04-01"  20.169
"2002-04-02"  12.127
"2002-04-03"   7.990
"2002-04-04"   7.241
"2002-04-05"   9.090
"2002-04-06"  11.991
"2002-04-07"  10.858
"2002-04-08"  10.019
"2002-04-09"   8.629
"2002-04-10"   6.937
"2002-04-11"   6.949
"2002-04-12"  14.661
"2002-04-13"  16.355
"2002-04-14"  11.220
"2002-04-15"   7.827
"2002-04-16"   6.473
"2002-04-17"   5.523
"2002-04-18"   5.376
"2002-04-19"   5.587
"2002-04-20"   5.847
"2002-04-21"   5.788
"2002-04-22"   6.297
"2002-04-23"  10.212
"2002-04-24"  21.511
"2002-04-25"  29.947
"2002-04-26"  24.692
"2002-04-27"  15.883
"2002-04-28"  10.529
"2002-04-29"  12.974
"2002-04-30"  12.009
"2002-05-01"   8.385
"2002-05-02"   7.357
"2002-05-03"   7.916
"2002-05-04"   6.462
"2002-05-05"   4.965
"2002-05-06"   4.029
"2002-05-07"   3.267
"2002-05-08"   2.690
"2002-05-09"   2.369
"2002-05-10"   2.213
"2002-05-11"   2.013
"2002-05-12"   1.838
"2002-05-13"   1.936
"2002-05-14"   2.235
"2002-05-15"   2.202
"2002-05-16"   2.005
"2002-05-17"   1.851
"2002-05-18"   1.749
"2002-05-19"   1.708
"2002-05-20"   1.637
"2002-05-21"   1.495
"2002-05-22"   1.339
"2002-05-23"   1.187
"2002-05-24"   1.101
"2002-05-25"   1.026
"2002-05-26"   0.948
"2002-05-27"   0.906
"2002-05-28"   0.841
"2002-05-29"   0.764
"2002-05-30"   0.698
"2002-05-31"   0.643
"2002-06-01"   0.630
"2002-06-02"   0.594
"2002-06-03"   0.551
"2002-06-04"   0.516
"2002-06-05"   0.472
"2002-06-06"   0.433
"2002-06-07"   0.402
"2002-06-08"   0.371
"2002-06-09"   0.344
"2002-06-10"   0.323
"2002-06-11"   0.302
"2002-06-12"   0.278
"2002-06-13"   0.282
"2002-06-14"   0.282
"2002-06-15"   0.269
"2002-06-16"   0.255
"2002-06-17"   0.268
"2002-06-18"   0.273
"2002-06-19"   0.265
"2002-06-20"   0.263
"2002-06-21"   0.265
"2002-06-22"   0.258
"2002-06-23"   0.257
"2002-06-24"   0.258
"2002-06-25"   0.251
"2002-06-26"   0.249
"2002-06-27"   0.247
"2002-06-28"   0.250
"2002-06-29"   0.257
"2002-06-30"   0.251
"2002-07-01"   0.248
"2002-07-02"   0.248
"2002-07-03"   0.237
"2002-07-04"   0.233
"2002-07-05"   0.227
"2002-07-06"   0.234
"2002-07-07"   0.242
"2002-07-08"   0.236
"2002-07-09"   0.232
"2002-07-10"   0.233
"2002-07-11"   0.226
"2002-07-12"   0.228
"2002-07-13"   0.251
"2002-07-14"   0.253
"2002-07-15"   0.253
"2002-07-16"   0.253
"2002-07-17"   0.248
"2002-07-18"   0.247
"2002-07-19"   0.239
"2002-07-20"   0.243
"2002-07-21"   0.245
"2002-07-22"   0.247
"2002-07-23"   0.248
"2002-07-24"   0.247
"2002-07-25"   0.248
"2002-07-26"   0.250
"2002-07-27"   0.242
"2002-07-28"   0.237
"2002-07-29"   0.234
"2002-07-30"   0.235
"2002-07-31"   0.230
"2002-08-01"   0.230
"2002-08-02"   0.223
"2002-08-03"   0.214
"2002-08-04"   0.209
"2002-08-05"   0.205
"2002-08-06"   0.203
"2002-08-07"   0.202
"2002-08-08"   0.197
"2002-08-09"   0.192
"2002-08-10"   0.188
"2002-08-11"   0.187
"2002-08-12"   0.184
"2002-08-13"   0.159
"2002-08-14"   0.132
"2002-08-15"   0.131
"2002-08-16"   0.141
"2002-08-17"   0.149
"2002-08-18"   0.149
"2002-08-19"   0.153
"2002-08-20"   0.151
"2002-08-21"   0.150
"2002-08-22"   0.152
"2002-08-23"   0.153
"2002-08-24"   0.147
"2002-08-25"   0.147
"2002-08-26"   0.146
"2002-08-27"   0.139
"2002-08-28"   0.140
"2002-08-29"   0.136
"2002-08-30"   0.138
"2002-08-31"   0.161
"2002-09-01"   0.157
"2002-09-02"   0.385
"2002-09-03"   1.410
"2002-09-04"   6.471
"2002-09-05"   5.611
"2002-09-06"   3.826
"2002-09-07"   3.175
"2002-09-08"   2.764
"2002-09-09"   2.225
"2002-09-10"   1.779
"2002-09-11"   1.454
"2002-09-12"   1.220
"2002-09-13"   1.040
"2002-09-14"   1.161
"2002-09-15"   2.139
"2002-09-16"   2.833
"2002-09-17"   3.855
"2002-09-18"   5.183
"2002-09-19"   7.917
"2002-09-20"   7.867
"2002-09-21"   5.436
"2002-09-22"   3.780
"2002-09-23"   2.826
"2002-09-24"   2.092
"2002-09-25"   2.496
"2002-09-26"   3.857
"2002-09-27"   3.947
"2002-09-28"   2.887
"2002-09-29"   6.725
"2002-09-30"  12.146
"2002-10-01"  13.676
"2002-10-02"  10.834
"2002-10-03"   6.637
"2002-10-04"   4.346
"2002-10-05"   3.076
"2002-10-06"   2.652
"2002-10-07"   2.543
"2002-10-08"   2.246
"2002-10-09"   1.903
"2002-10-10"   1.612
"2002-10-11"   1.401
"2002-10-12"   1.245
"2002-10-13"   1.115
"2002-10-14"   1.003
"2002-10-15"   0.909
"2002-10-16"   0.833
"2002-10-17"   0.779
"2002-10-18"   0.737
"2002-10-19"   0.702
"2002-10-20"   0.724
"2002-10-21"   0.744
"2002-10-22"   0.763
"2002-10-23"   0.714
"2002-10-24"   0.686
"2002-10-25"   0.700
"2002-10-26"   0.699
"2002-10-27"   0.728
"2002-10-28"   1.137
"2002-10-29"   2.461
"2002-10-30"   6.882
"2002-10-31"  10.078
"2002-11-01"   6.793
"2002-11-02"   4.730
"2002-11-03"   3.384
"2002-11-04"   2.520
"2002-11-05"   1.986
"2002-11-06"   1.653
"2002-11-07"   1.443
"2002-11-08"   1.486
"2002-11-09"   1.774
"2002-11-10"   1.824
"2002-11-11"   1.626
"2002-11-12"   1.401
"2002-11-13"   1.221
"2002-11-14"   1.057
"2002-11-15"   0.933
"2002-11-16"   0.828
"2002-11-17"   0.735
"2002-11-18"   0.650
"2002-11-19"   0.581
"2002-11-20"   0.528
"2002-11-21"   0.476
"2002-11-22"   0.447
"2002-11-23"   0.415
"2002-11-24"   0.396
"2002-11-25"   0.381
"2002-11-26"   0.367
"2002-11-27"   0.359
"2002-11-28"   0.368
"2002-11-29"   0.364
"2002-11-30"   0.345
"2002-12-01"   0.333
"2002-12-02"   0.328
"2002-12-03"   0.321
"2002-12-04"   0.313
"2002-12-05"   0.300
"2002-12-06"   0.300
"2002-12-07"   0.295
"2002-12-08"   0.282
"2002-12-09"   0.288
"2002-12-10"   0.294
"2002-12-11"   0.293
"2002-12-12"   0.295
"2002-12-13"   0.324
"2002-12-14"   0.393
"2002-12-15"   0.444
"2002-12-16"   0.439
"2002-12-17"   0.438
"2002-12-18"   0.457
"2002-12-19"   0.348
"2002-12-20"   4.386
"2002-12-21"  25.347
"2002-12-22"  14.603
"2002-12-23"   7.936
"2002-12-24"   4.734
"2002-12-25"   3.068
"2002-12-26"   2.257
"2002-12-27"   1.824
"2002-12-28"   1.539
"2002-12-29"   1.305
"2002-12-30"   1.126
"2002-12-31"   0.943
"2003-01-01"   0.818
"2003-01-02"   0.788
"2003-01-03"   0.731
"2003-01-04"   0.667
"2003-01-05"   0.640
"2003-01-06"   0.633
"2003-01-07"   0.614
"2003-01-08"   0.623
"2003-01-09"   0.721
"2003-01-10"   1.514
"2003-01-11"   1.802
"2003-01-12"   5.107
"2003-01-13"   8.449
"2003-01-14"   8.964
"2003-01-15"   8.488
"2003-01-16"  10.864
"2003-01-17"  10.849
"2003-01-18"   9.454
"2003-01-19"  13.539
"2003-01-20"  11.698
"2003-01-21"   7.605
"2003-01-22"   5.161
"2003-01-23"   3.684
"2003-01-24"   2.734
"2003-01-25"   2.176
"2003-01-26"   3.840
"2003-01-27"   6.835
"2003-01-28"   7.444
"2003-01-29"   7.340
"2003-01-30"   5.760
"2003-01-31"   3.977
"2003-02-01"   2.921
"2003-02-02"   2.406
"2003-02-03"   2.006
"2003-02-04"   1.681
"2003-02-05"   1.437
"2003-02-06"   1.213
"2003-02-07"   1.051
"2003-02-08"   0.973
"2003-02-09"   0.922
"2003-02-10"   0.897
"2003-02-11"   1.043
"2003-02-12"   1.408
"2003-02-13"   1.638
"2003-02-14"   2.220
"2003-02-15"   6.882
"2003-02-16"   8.179
"2003-02-17"   5.923
"2003-02-18"   4.157
"2003-02-19"   3.045
"2003-02-20"   2.284
"2003-02-21"   1.823
"2003-02-22"   1.536
"2003-02-23"   1.361
"2003-02-24"   1.181
"2003-02-25"   1.028
"2003-02-26"   0.959
"2003-02-27"   0.880
"2003-02-28"   0.795
"2003-03-01"   0.736
"2003-03-02"   0.687
"2003-03-03"   0.646
"2003-03-04"   0.603
"2003-03-05"   0.570
"2003-03-06"   0.538
"2003-03-07"   0.512
"2003-03-08"   0.482
"2003-03-09"   0.645
"2003-03-10"   1.072
"2003-03-11"   2.536
"2003-03-12"  15.920
"2003-03-13"  14.794
"2003-03-14"   9.974
"2003-03-15"  16.982
"2003-03-16"  17.114
"2003-03-17"  13.372
"2003-03-18"  20.737
"2003-03-19"  24.524
"2003-03-20"  27.015
"2003-03-21"  16.619
"2003-03-22"   7.415
"2003-03-23"  11.691
"2003-03-24"  39.898
"2003-03-25"  31.093
"2003-03-26"  17.803
"2003-03-27"  17.277
"2003-03-28"  29.657
"2003-03-29"  18.166
"2003-03-30"  13.672
"2003-03-31"  13.478
"2003-04-01"   9.273
"2003-04-02"   5.836
"2003-04-03"   4.739
"2003-04-04"   4.650
"2003-04-05"   8.216
"2003-04-06"   8.596
"2003-04-07"   5.773
"2003-04-08"   4.072
"2003-04-09"   3.007
"2003-04-10"   2.469
"2003-04-11"   2.688
"2003-04-12"   2.697
"2003-04-13"   2.387
"2003-04-14"   2.192
"2003-04-15"   2.116
"2003-04-16"   2.300
"2003-04-17"   3.480
"2003-04-18"   6.063
"2003-04-19"   7.473
"2003-04-20"   8.333
"2003-04-21"   8.456
"2003-04-22"   7.930
"2003-04-23"   7.107
"2003-04-24"   5.915
"2003-04-25"   4.757
"2003-04-26"   3.785
"2003-04-27"   3.079
"2003-04-28"   2.714
"2003-04-29"   2.802
"2003-04-30"   2.801
"2003-05-01"   2.757
"2003-05-02"   2.782
"2003-05-03"   2.600
"2003-05-04"   2.415
"2003-05-05"   2.197
"2003-05-06"   1.941
"2003-05-07"   2.064
"2003-05-08"   2.796
"2003-05-09"   3.142
"2003-05-10"   3.230
"2003-05-11"   3.693
"2003-05-12"   3.950
"2003-05-13"   3.890
"2003-05-14"   3.972
"2003-05-15"   4.552
"2003-05-16"   7.100
"2003-05-17"   7.219
"2003-05-18"   5.176
"2003-05-19"   3.955
"2003-05-20"   3.393
"2003-05-21"   3.280
"2003-05-22"   3.358
"2003-05-23"   3.761
"2003-05-24"   3.739
"2003-05-25"   3.362
"2003-05-26"   3.020
"2003-05-27"   2.845
"2003-05-28"   2.882
"2003-05-29"   3.220
"2003-05-30"   3.363
"2003-05-31"   3.359
"2003-06-01"   3.669
"2003-06-02"   4.666
"2003-06-03"   4.150
"2003-06-04"   3.158
"2003-06-05"   2.357
"2003-06-06"   1.988
"2003-06-07"   2.738
"2003-06-08"   3.024
"2003-06-09"   2.744
"2003-06-10"   2.415
"2003-06-11"   2.094
"2003-06-12"   1.812
"2003-06-13"   1.669
"2003-06-14"   1.533
"2003-06-15"   1.382
"2003-06-16"   1.194
"2003-06-17"   1.066
"2003-06-18"   0.991
"2003-06-19"   0.893
"2003-06-20"   0.810
"2003-06-21"   0.749
"2003-06-22"   0.836
"2003-06-23"   1.274
"2003-06-24"   1.277
"2003-06-25"   1.138
"2003-06-26"   1.039
"2003-06-27"   0.944
"2003-06-28"   0.856
"2003-06-29"   0.773
"2003-06-30"   0.696
"2003-07-01"   0.622
"2003-07-02"   0.552
"2003-07-03"   0.500
"2003-07-04"   0.461
"2003-07-05"   0.419
"2003-07-06"   0.380
"2003-07-07"   0.358
"2003-07-08"   0.343
"2003-07-09"   0.330
"2003-07-10"   0.368
"2003-07-11"   0.374
"2003-07-12"   0.377
"2003-07-13"   0.408
"2003-07-14"   0.441
"2003-07-15"   0.476
"2003-07-16"   0.502
"2003-07-17"   0.512
"2003-07-18"   0.500
"2003-07-19"   0.475
"2003-07-20"   0.493
"2003-07-21"   0.499
"2003-07-22"   0.466
"2003-07-23"   0.448
"2003-07-24"   0.479
"2003-07-25"   0.577
"2003-07-26"   0.620
"2003-07-27"   0.638
"2003-07-28"   0.604
"2003-07-29"   0.531
"2003-07-30"   0.476
"2003-07-31"   0.434
"2003-08-01"   0.395
"2003-08-02"   0.361
"2003-08-03"   0.367
"2003-08-04"   0.349
"2003-08-05"   0.326
"2003-08-06"   0.796
"2003-08-07"   1.588
"2003-08-08"   1.818
"2003-08-09"   2.123
"2003-08-10"   1.940
