"date"	"q_sim"
"2001-07-21"	2.31
"2001-07-22"	3.31
"2001-07-23"	4.18
"2001-07-24"	3.93
"2001-07-25"	4.47
"2001-07-26"	4.32
"2001-07-27"	3.39
"2001-07-28"	2.63
"2001-07-29"	2.2
"2001-07-30"	3.0
"2001-07-31"	9.14
"2001-08-01"	7.35
"2001-08-02"	6.63
"2001-08-03"	4.52
"2001-08-04"	4.6
"2001-08-05"	4.51
"2001-08-06"	5.15
"2001-08-07"	4.82
"2001-08-08"	4.37
"2001-08-09"	3.83
"2001-08-10"	4.78
"2001-08-11"	5.14
"2001-08-12"	6.26
"2001-08-13"	6.11
"2001-08-14"	8.54
"2001-08-15"	7.07
"2001-08-16"	9.27
"2001-08-17"	14.47
"2001-08-18"	25.24
"2001-08-19"	11.99
"2001-08-20"	5.8
"2001-08-21"	9.41
"2001-08-22"	6.12
"2001-08-23"	3.81
"2001-08-24"	2.99
"2001-08-25"	2.5
"2001-08-26"	6.73
"2001-08-27"	19.19
"2001-08-28"	19.71
"2001-08-29"	8.75
"2001-08-30"	4.96
"2001-08-31"	4.35
"2001-09-01"	9.87
"2001-09-02"	9.78
"2001-09-03"	7.86
"2001-09-04"	5.72
"2001-09-05"	4.43
"2001-09-06"	4.37
"2001-09-07"	4.49
"2001-09-08"	4.88
"2001-09-09"	3.74
"2001-09-10"	3.97
"2001-09-11"	5.6
"2001-09-12"	4.24
"2001-09-13"	3.23
"2001-09-14"	2.66
"2001-09-15"	2.27
"2001-09-16"	2.5
"2001-09-17"	2.27
"2001-09-18"	1.92
"2001-09-19"	1.72
"2001-09-20"	1.58
"2001-09-21"	1.96
"2001-09-22"	1.83
"2001-09-23"	1.55
"2001-09-24"	1.44
"2001-09-25"	1.34
"2001-09-26"	1.27
"2001-09-27"	1.26
"2001-09-28"	1.72
"2001-09-29"	1.71
"2001-09-30"	1.5
"2001-10-01"	1.76
"2001-10-02"	1.67
"2001-10-03"	3.83
"2001-10-04"	25.0
"2001-10-05"	16.19
"2001-10-06"	8.57
"2001-10-07"	5.04
"2001-10-08"	3.49
"2001-10-09"	2.82
"2001-10-10"	2.36
"2001-10-11"	5.87
"2001-10-12"	9.32
"2001-10-13"	6.58
"2001-10-14"	4.19
"2001-10-15"	3.09
"2001-10-16"	3.97
"2001-10-17"	3.66
"2001-10-18"	2.76
"2001-10-19"	2.26
"2001-10-20"	1.97
"2001-10-21"	1.77
"2001-10-22"	1.61
"2001-10-23"	1.49
"2001-10-24"	1.39
"2001-10-25"	1.69
"2001-10-26"	2.88
"2001-10-27"	3.76
"2001-10-28"	5.1
"2001-10-29"	4.78
"2001-10-30"	6.55
"2001-10-31"	5.29
"2001-11-01"	6.03
"2001-11-02"	5.14
"2001-11-03"	17.44
"2001-11-04"	20.85
"2001-11-05"	9.01
"2001-11-06"	4.8
"2001-11-07"	3.47
"2001-11-08"	2.77
"2001-11-09"	2.34
"2001-11-10"	2.05
"2001-11-11"	4.7
"2001-11-12"	5.03
"2001-11-13"	3.48
"2001-11-14"	2.65
"2001-11-15"	3.07
"2001-11-16"	4.19
"2001-11-17"	5.04
"2001-11-18"	5.6
"2001-11-19"	6.74
"2001-11-20"	4.97
"2001-11-21"	8.75
"2001-11-22"	7.87
"2001-11-23"	4.74
"2001-11-24"	3.3
"2001-11-25"	2.67
"2001-11-26"	3.88
"2001-11-27"	3.24
"2001-11-28"	2.65
"2001-11-29"	2.39
"2001-11-30"	2.32
"2001-12-01"	3.3
"2001-12-02"	4.2
"2001-12-03"	3.2
"2001-12-04"	2.43
"2001-12-05"	2.18
"2001-12-06"	1.93
"2001-12-07"	1.71
"2001-12-08"	1.55
"2001-12-09"	1.46
"2001-12-10"	2.01
"2001-12-11"	2.46
"2001-12-12"	2.05
"2001-12-13"	1.7
"2001-12-14"	1.53
"2001-12-15"	1.43
"2001-12-16"	1.33
"2001-12-17"	1.25
"2001-12-18"	3.08
"2001-12-19"	3.47
"2001-12-20"	2.52
"2001-12-21"	2.01
"2001-12-22"	1.75
"2001-12-23"	1.56
"2001-12-24"	1.42
"2001-12-25"	1.3
"2001-12-26"	1.21
"2001-12-27"	1.14
"2001-12-28"	1.08
"2001-12-29"	1.02
"2001-12-30"	0.98
"2001-12-31"	0.94
"2002-01-01"	0.9
"2002-01-02"	0.87
"2002-01-03"	0.84
"2002-01-04"	0.82
"2002-01-05"	0.79
"2002-01-06"	0.77
"2002-01-07"	0.8
"2002-01-08"	1.83
"2002-01-09"	1.85
"2002-01-10"	1.48
"2002-01-11"	2.01
"2002-01-12"	2.83
"2002-01-13"	4.16
"2002-01-14"	15.9
"2002-01-15"	16.31
"2002-01-16"	10.72
"2002-01-17"	5.91
"2002-01-18"	4.02
"2002-01-19"	3.1
"2002-01-20"	2.54
"2002-01-21"	2.2
"2002-01-22"	1.98
"2002-01-23"	1.76
"2002-01-24"	1.58
"2002-01-25"	1.46
"2002-01-26"	1.36
"2002-01-27"	1.28
"2002-01-28"	1.21
"2002-01-29"	1.15
"2002-01-30"	1.1
"2002-01-31"	1.05
"2002-02-01"	1.01
"2002-02-02"	1.25
"2002-02-03"	4.64
"2002-02-04"	6.57
"2002-02-05"	4.9
"2002-02-06"	4.95
"2002-02-07"	3.87
"2002-02-08"	2.91
"2002-02-09"	2.84
"2002-02-10"	2.92
"2002-02-11"	2.39
"2002-02-12"	1.95
"2002-02-13"	1.72
"2002-02-14"	1.54
"2002-02-15"	1.51
"2002-02-16"	5.06
"2002-02-17"	8.62
"2002-02-18"	5.75
"2002-02-19"	3.62
"2002-02-20"	2.75
"2002-02-21"	2.26
"2002-02-22"	1.94
"2002-02-23"	1.77
"2002-02-24"	1.6
"2002-02-25"	1.45
"2002-02-26"	1.34
"2002-02-27"	1.25
"2002-02-28"	1.18
"2002-03-01"	1.12
"2002-03-02"	1.07
"2002-03-03"	1.02
"2002-03-04"	0.98
"2002-03-05"	1.38
"2002-03-06"	1.34
"2002-03-07"	1.13
"2002-03-08"	1.07
"2002-03-09"	1.11
"2002-03-10"	1.26
"2002-03-11"	1.18
"2002-03-12"	1.09
"2002-03-13"	1.04
"2002-03-14"	0.98
"2002-03-15"	0.93
"2002-03-16"	0.89
"2002-03-17"	0.88
"2002-03-18"	1.17
"2002-03-19"	1.28
"2002-03-20"	1.27
"2002-03-21"	1.26
"2002-03-22"	1.23
"2002-03-23"	1.13
"2002-03-24"	1.03
"2002-03-25"	1.08
"2002-03-26"	1.57
"2002-03-27"	1.88
"2002-03-28"	2.63
"2002-03-29"	3.74
"2002-03-30"	3.46
"2002-03-31"	2.71
"2002-04-01"	2.4
"2002-04-02"	3.41
"2002-04-03"	5.16
"2002-04-04"	6.57
"2002-04-05"	7.84
"2002-04-06"	6.17
"2002-04-07"	4.83
"2002-04-08"	4.03
"2002-04-09"	3.69
"2002-04-10"	3.74
"2002-04-11"	4.12
"2002-04-12"	3.72
"2002-04-13"	3.03
"2002-04-14"	3.01
"2002-04-15"	3.78
"2002-04-16"	4.76
"2002-04-17"	5.23
"2002-04-18"	5.17
"2002-04-19"	5.39
"2002-04-20"	4.82
"2002-04-21"	5.07
"2002-04-22"	11.42
"2002-04-23"	22.11
"2002-04-24"	13.4
"2002-04-25"	9.07
"2002-04-26"	11.75
"2002-04-27"	10.12
"2002-04-28"	6.88
"2002-04-29"	5.19
"2002-04-30"	5.02
"2002-05-01"	16.49
"2002-05-02"	11.7
"2002-05-03"	7.98
"2002-05-04"	6.33
"2002-05-05"	5.01
"2002-05-06"	5.01
"2002-05-07"	7.01
"2002-05-08"	9.35
"2002-05-09"	11.83
"2002-05-10"	15.5
"2002-05-11"	19.85
"2002-05-12"	28.04
"2002-05-13"	14.27
"2002-05-14"	10.61
"2002-05-15"	15.3
"2002-05-16"	15.95
"2002-05-17"	14.89
"2002-05-18"	9.78
"2002-05-19"	9.7
"2002-05-20"	12.57
"2002-05-21"	16.98
"2002-05-22"	19.59
"2002-05-23"	22.21
"2002-05-24"	23.35
"2002-05-25"	22.92
"2002-05-26"	14.93
"2002-05-27"	13.32
"2002-05-28"	12.87
"2002-05-29"	12.57
"2002-05-30"	12.3
"2002-05-31"	12.18
"2002-06-01"	12.36
"2002-06-02"	12.05
"2002-06-03"	14.83
"2002-06-04"	19.15
"2002-06-05"	20.44
"2002-06-06"	16.76
"2002-06-07"	15.35
"2002-06-08"	16.14
"2002-06-09"	16.53
"2002-06-10"	16.74
"2002-06-11"	17.56
"2002-06-12"	14.3
"2002-06-13"	11.92
"2002-06-14"	11.21
"2002-06-15"	10.44
"2002-06-16"	10.19
"2002-06-17"	11.09
"2002-06-18"	13.77
"2002-06-19"	14.27
"2002-06-20"	10.73
"2002-06-21"	8.32
"2002-06-22"	7.31
"2002-06-23"	8.36
"2002-06-24"	11.37
"2002-06-25"	9.66
"2002-06-26"	15.26
"2002-06-27"	12.08
"2002-06-28"	14.33
"2002-06-29"	11.14
"2002-06-30"	7.21
"2002-07-01"	6.6
"2002-07-02"	8.27
"2002-07-03"	10.07
"2002-07-04"	9.76
"2002-07-05"	22.44
"2002-07-06"	15.48
"2002-07-07"	10.96
"2002-07-08"	8.04
"2002-07-09"	7.97
"2002-07-10"	12.88
"2002-07-11"	13.46
"2002-07-12"	10.1
"2002-07-13"	7.55
"2002-07-14"	7.91
"2002-07-15"	7.92
"2002-07-16"	5.63
"2002-07-17"	4.45
"2002-07-18"	4.04
"2002-07-19"	3.83
"2002-07-20"	3.95
"2002-07-21"	4.17
"2002-07-22"	4.54
"2002-07-23"	8.23
"2002-07-24"	9.96
"2002-07-25"	6.82
"2002-07-26"	5.42
"2002-07-27"	4.11
"2002-07-28"	3.49
"2002-07-29"	3.57
"2002-07-30"	3.54
"2002-07-31"	3.03
"2002-08-01"	2.51
"2002-08-02"	2.19
"2002-08-03"	1.98
"2002-08-04"	1.83
"2002-08-05"	1.7
"2002-08-06"	3.22
"2002-08-07"	4.76
"2002-08-08"	3.6
"2002-08-09"	5.34
"2002-08-10"	4.17
"2002-08-11"	2.93
"2002-08-12"	3.67
"2002-08-13"	3.03
"2002-08-14"	2.33
"2002-08-15"	2.01
"2002-08-16"	2.6
"2002-08-17"	2.34
"2002-08-18"	1.88
"2002-08-19"	1.68
"2002-08-20"	1.52
"2002-08-21"	2.2
"2002-08-22"	2.03
"2002-08-23"	1.64
"2002-08-24"	1.49
"2002-08-25"	1.37
"2002-08-26"	1.28
"2002-08-27"	1.2
"2002-08-28"	1.57
"2002-08-29"	1.5
"2002-08-30"	4.9
"2002-08-31"	8.93
"2002-09-01"	10.73
"2002-09-02"	7.1
"2002-09-03"	5.62
"2002-09-04"	4.82
"2002-09-05"	4.92
"2002-09-06"	5.59
"2002-09-07"	4.7
"2002-09-08"	3.42
"2002-09-09"	2.64
"2002-09-10"	2.2
"2002-09-11"	1.91
"2002-09-12"	1.71
"2002-09-13"	1.56
"2002-09-14"	1.47
"2002-09-15"	1.58
"2002-09-16"	2.91
"2002-09-17"	3.49
"2002-09-18"	3.12
"2002-09-19"	3.36
"2002-09-20"	4.47
"2002-09-21"	4.33
"2002-09-22"	3.87
"2002-09-23"	2.96
"2002-09-24"	3.95
"2002-09-25"	10.3
"2002-09-26"	6.45
"2002-09-27"	3.75
"2002-09-28"	5.82
"2002-09-29"	28.97
"2002-09-30"	20.91
"2002-10-01"	17.88
"2002-10-02"	8.28
"2002-10-03"	5.18
"2002-10-04"	7.45
"2002-10-05"	5.6
"2002-10-06"	4.56
"2002-10-07"	3.47
"2002-10-08"	2.71
"2002-10-09"	2.31
"2002-10-10"	2.04
"2002-10-11"	1.84
"2002-10-12"	1.69
"2002-10-13"	1.57
"2002-10-14"	1.47
"2002-10-15"	1.39
"2002-10-16"	1.33
"2002-10-17"	1.27
"2002-10-18"	1.22
"2002-10-19"	1.17
"2002-10-20"	1.13
"2002-10-21"	1.09
"2002-10-22"	1.06
"2002-10-23"	1.06
"2002-10-24"	1.58
"2002-10-25"	2.05
"2002-10-26"	2.82
"2002-10-27"	3.21
"2002-10-28"	2.54
"2002-10-29"	2.06
"2002-10-30"	1.79
"2002-10-31"	1.69
"2002-11-01"	3.21
"2002-11-02"	2.8
"2002-11-03"	2.05
"2002-11-04"	1.77
"2002-11-05"	1.58
"2002-11-06"	1.44
"2002-11-07"	1.51
"2002-11-08"	1.43
"2002-11-09"	1.28
"2002-11-10"	1.19
"2002-11-11"	1.12
"2002-11-12"	1.06
"2002-11-13"	1.0
"2002-11-14"	0.96
"2002-11-15"	0.92
"2002-11-16"	0.89
"2002-11-17"	0.9
"2002-11-18"	0.88
"2002-11-19"	0.83
"2002-11-20"	0.81
"2002-11-21"	0.78
"2002-11-22"	0.76
"2002-11-23"	0.74
"2002-11-24"	0.72
"2002-11-25"	0.71
"2002-11-26"	0.69
"2002-11-27"	0.67
"2002-11-28"	0.66
"2002-11-29"	0.65
"2002-11-30"	0.63
"2002-12-01"	0.62
"2002-12-02"	0.61
"2002-12-03"	0.6
"2002-12-04"	0.59
"2002-12-05"	0.59
"2002-12-06"	0.58
"2002-12-07"	0.57
"2002-12-08"	0.56
"2002-12-09"	0.55
"2002-12-10"	0.54
"2002-12-11"	0.53
"2002-12-12"	0.52
"2002-12-13"	0.52
"2002-12-14"	0.51
"2002-12-15"	0.5
"2002-12-16"	0.49
"2002-12-17"	0.49
"2002-12-18"	0.48
"2002-12-19"	0.47
"2002-12-20"	0.72
"2002-12-21"	0.73
"2002-12-22"	0.6
"2002-12-23"	0.58
"2002-12-24"	0.56
"2002-12-25"	0.55
"2002-12-26"	0.54
"2002-12-27"	0.54
"2002-12-28"	0.64
"2002-12-29"	0.64
"2002-12-30"	0.57
"2002-12-31"	0.55
"2003-01-01"	0.53
"2003-01-02"	0.52
"2003-01-03"	0.51
"2003-01-04"	0.5
"2003-01-05"	0.48
"2003-01-06"	0.47
"2003-01-07"	0.47
"2003-01-08"	0.46
"2003-01-09"	0.45
"2003-01-10"	0.44
"2003-01-11"	0.43
"2003-01-12"	0.62
"2003-01-13"	0.86
"2003-01-14"	1.13
"2003-01-15"	1.61
"2003-01-16"	2.01
"2003-01-17"	1.71
"2003-01-18"	6.35
"2003-01-19"	5.99
"2003-01-20"	3.63
"2003-01-21"	2.66
"2003-01-22"	2.58
"2003-01-23"	2.15
"2003-01-24"	1.74
"2003-01-25"	1.71
"2003-01-26"	2.63
"2003-01-27"	3.06
"2003-01-28"	2.82
"2003-01-29"	2.22
"2003-01-30"	1.8
"2003-01-31"	1.57
"2003-02-01"	1.4
"2003-02-02"	1.32
"2003-02-03"	1.22
"2003-02-04"	1.12
"2003-02-05"	1.04
"2003-02-06"	0.98
"2003-02-07"	0.93
"2003-02-08"	1.02
"2003-02-09"	2.87
"2003-02-10"	5.56
"2003-02-11"	5.02
"2003-02-12"	4.43
"2003-02-13"	3.23
"2003-02-14"	2.41
"2003-02-15"	2.0
"2003-02-16"	1.73
"2003-02-17"	1.53
"2003-02-18"	1.38
"2003-02-19"	1.27
"2003-02-20"	1.17
"2003-02-21"	1.1
"2003-02-22"	1.04
"2003-02-23"	0.98
"2003-02-24"	0.94
"2003-02-25"	0.9
"2003-02-26"	0.86
"2003-02-27"	0.83
"2003-02-28"	0.8
"2003-03-01"	0.78
"2003-03-02"	0.75
"2003-03-03"	0.73
"2003-03-04"	0.71
"2003-03-05"	0.7
"2003-03-06"	0.71
"2003-03-07"	0.78
"2003-03-08"	1.3
"2003-03-09"	1.47
"2003-03-10"	2.92
"2003-03-11"	4.07
"2003-03-12"	3.7
"2003-03-13"	2.71
"2003-03-14"	2.1
"2003-03-15"	1.78
"2003-03-16"	1.67
"2003-03-17"	1.7
"2003-03-18"	1.69
"2003-03-19"	1.59
"2003-03-20"	1.43
"2003-03-21"	1.34
"2003-03-22"	1.4
"2003-03-23"	1.8
"2003-03-24"	1.76
"2003-03-25"	1.51
"2003-03-26"	1.7
"2003-03-27"	3.12
"2003-03-28"	2.88
"2003-03-29"	3.03
"2003-03-30"	3.39
"2003-03-31"	2.69
"2003-04-01"	2.2
"2003-04-02"	3.47
"2003-04-03"	3.11
"2003-04-04"	2.44
"2003-04-05"	2.27
"2003-04-06"	1.93
"2003-04-07"	1.65
"2003-04-08"	1.48
"2003-04-09"	1.37
"2003-04-10"	1.33
"2003-04-11"	1.34
"2003-04-12"	1.24
"2003-04-13"	1.15
"2003-04-14"	1.12
"2003-04-15"	1.4
"2003-04-16"	2.46
"2003-04-17"	3.54
"2003-04-18"	5.16
"2003-04-19"	7.31
"2003-04-20"	7.49
"2003-04-21"	6.8
"2003-04-22"	5.58
"2003-04-23"	5.36
"2003-04-24"	5.94
"2003-04-25"	6.29
"2003-04-26"	6.53
"2003-04-27"	5.87
"2003-04-28"	5.66
"2003-04-29"	5.32
"2003-04-30"	6.17
"2003-05-01"	6.71
"2003-05-02"	4.72
"2003-05-03"	3.26
"2003-05-04"	2.58
"2003-05-05"	3.2
"2003-05-06"	11.57
"2003-05-07"	13.17
"2003-05-08"	8.18
"2003-05-09"	10.91
"2003-05-10"	8.15
"2003-05-11"	5.84
"2003-05-12"	5.53
"2003-05-13"	7.73
"2003-05-14"	9.52
"2003-05-15"	11.59
"2003-05-16"	7.0
"2003-05-17"	5.08
"2003-05-18"	6.33
"2003-05-19"	9.48
"2003-05-20"	10.82
"2003-05-21"	13.5
"2003-05-22"	19.48
"2003-05-23"	13.7
"2003-05-24"	10.29
"2003-05-25"	9.96
"2003-05-26"	14.48
"2003-05-27"	14.2
"2003-05-28"	11.97
"2003-05-29"	12.68
"2003-05-30"	15.44
"2003-05-31"	9.66
"2003-06-01"	7.16
"2003-06-02"	8.83
"2003-06-03"	12.98
"2003-06-04"	12.8
"2003-06-05"	14.75
"2003-06-06"	17.69
"2003-06-07"	15.12
"2003-06-08"	12.19
"2003-06-09"	10.58
"2003-06-10"	10.81
"2003-06-11"	12.89
"2003-06-12"	14.22
"2003-06-13"	9.43
"2003-06-14"	12.43
"2003-06-15"	10.63
"2003-06-16"	7.14
"2003-06-17"	6.27
"2003-06-18"	6.7
"2003-06-19"	10.0
"2003-06-20"	17.95
"2003-06-21"	10.29
"2003-06-22"	7.3
"2003-06-23"	6.99
"2003-06-24"	8.9
"2003-06-25"	9.77
"2003-06-26"	7.94
"2003-06-27"	8.72
"2003-06-28"	10.11
"2003-06-29"	11.13
"2003-06-30"	8.42
"2003-07-01"	5.94
"2003-07-02"	4.62
"2003-07-03"	3.97
"2003-07-04"	3.71
"2003-07-05"	3.52
"2003-07-06"	3.34
"2003-07-07"	3.15
"2003-07-08"	3.45
"2003-07-09"	6.75
"2003-07-10"	5.52
"2003-07-11"	5.42
"2003-07-12"	6.91
"2003-07-13"	4.74
"2003-07-14"	3.3
"2003-07-15"	2.73
"2003-07-16"	2.37
"2003-07-17"	2.12
"2003-07-18"	1.89
"2003-07-19"	1.7
"2003-07-20"	1.56
"2003-07-21"	2.59
"2003-07-22"	3.36
"2003-07-23"	2.88
"2003-07-24"	2.4
"2003-07-25"	2.04
"2003-07-26"	1.87
"2003-07-27"	3.0
"2003-07-28"	7.35
"2003-07-29"	5.98
"2003-07-30"	3.74
"2003-07-31"	2.8
"2003-08-01"	2.4
"2003-08-02"	5.19
"2003-08-03"	5.49
"2003-08-04"	5.62
"2003-08-05"	5.51
"2003-08-06"	3.87
"2003-08-07"	2.83
"2003-08-08"	2.33
"2003-08-09"	2.0
"2003-08-10"	1.77
"2003-08-11"	1.62
