"date"	"q_sim"
"2000-12-15"	6.1
"2000-12-16"	3.51
"2000-12-17"	2.4
"2000-12-18"	1.84
"2000-12-19"	1.49
"2000-12-20"	1.25
"2000-12-21"	1.07
"2000-12-22"	0.94
"2000-12-23"	0.85
"2000-12-24"	0.76
"2000-12-25"	0.69
"2000-12-26"	0.63
"2000-12-27"	0.58
"2000-12-28"	0.54
"2000-12-29"	0.5
"2000-12-30"	0.47
"2000-12-31"	0.44
"2001-01-01"	0.41
"2001-01-02"	0.42
"2001-01-03"	0.53
"2001-01-04"	0.94
"2001-01-05"	1.27
"2001-01-06"	1.17
"2001-01-07"	1.02
"2001-01-08"	0.96
"2001-01-09"	0.84
"2001-01-10"	0.74
"2001-01-11"	0.67
"2001-01-12"	0.79
"2001-01-13"	0.74
"2001-01-14"	0.63
"2001-01-15"	0.58
"2001-01-16"	0.54
"2001-01-17"	0.5
"2001-01-18"	0.47
"2001-01-19"	0.44
"2001-01-20"	0.42
"2001-01-21"	0.39
"2001-01-22"	0.37
"2001-01-23"	0.37
"2001-01-24"	0.37
"2001-01-25"	2.39
"2001-01-26"	3.85
"2001-01-27"	3.56
"2001-01-28"	2.93
"2001-01-29"	2.33
"2001-01-30"	1.78
"2001-01-31"	1.42
"2001-02-01"	1.2
"2001-02-02"	1.03
"2001-02-03"	0.91
"2001-02-04"	0.81
"2001-02-05"	0.73
"2001-02-06"	0.66
"2001-02-07"	0.61
"2001-02-08"	0.56
"2001-02-09"	0.52
"2001-02-10"	0.49
"2001-02-11"	0.48
"2001-02-12"	2.17
"2001-02-13"	3.1
"2001-02-14"	16.47
"2001-02-15"	10.88
"2001-02-16"	5.1
"2001-02-17"	3.07
"2001-02-18"	3.98
"2001-02-19"	6.6
"2001-02-20"	7.82
"2001-02-21"	10.69
"2001-02-22"	5.42
"2001-02-23"	3.06
"2001-02-24"	2.22
"2001-02-25"	1.73
"2001-02-26"	1.41
"2001-02-27"	1.19
"2001-02-28"	1.03
"2001-03-01"	0.9
"2001-03-02"	0.81
"2001-03-03"	0.73
"2001-03-04"	0.66
"2001-03-05"	0.67
"2001-03-06"	7.71
"2001-03-07"	5.42
"2001-03-08"	3.33
"2001-03-09"	2.97
"2001-03-10"	2.51
"2001-03-11"	2.56
"2001-03-12"	5.22
"2001-03-13"	4.07
"2001-03-14"	3.23
"2001-03-15"	2.36
"2001-03-16"	1.75
"2001-03-17"	1.43
"2001-03-18"	1.2
"2001-03-19"	1.04
"2001-03-20"	0.91
"2001-03-21"	0.81
"2001-03-22"	0.73
"2001-03-23"	0.67
"2001-03-24"	0.61
"2001-03-25"	0.56
"2001-03-26"	0.52
"2001-03-27"	0.49
"2001-03-28"	0.46
"2001-03-29"	0.44
"2001-03-30"	0.45
"2001-03-31"	0.57
"2001-04-01"	5.05
"2001-04-02"	15.99
"2001-04-03"	25.46
"2001-04-04"	19.42
"2001-04-05"	11.4
"2001-04-06"	14.21
"2001-04-07"	6.52
"2001-04-08"	4.01
"2001-04-09"	8.09
"2001-04-10"	6.32
"2001-04-11"	4.09
"2001-04-12"	2.74
"2001-04-13"	2.0
"2001-04-14"	1.59
"2001-04-15"	1.4
"2001-04-16"	2.04
"2001-04-17"	2.2
"2001-04-18"	1.76
"2001-04-19"	1.52
"2001-04-20"	1.29
"2001-04-21"	1.12
"2001-04-22"	1.12
"2001-04-23"	1.1
"2001-04-24"	1.38
"2001-04-25"	2.37
"2001-04-26"	3.19
"2001-04-27"	5.43
"2001-04-28"	9.21
"2001-04-29"	5.99
"2001-04-30"	6.27
"2001-05-01"	8.88
"2001-05-02"	13.54
"2001-05-03"	24.93
"2001-05-04"	9.87
"2001-05-05"	4.66
"2001-05-06"	3.22
"2001-05-07"	3.36
"2001-05-08"	4.37
"2001-05-09"	5.2
"2001-05-10"	5.83
"2001-05-11"	7.03
"2001-05-12"	7.81
"2001-05-13"	7.98
"2001-05-14"	7.59
"2001-05-15"	6.5
"2001-05-16"	6.84
"2001-05-17"	6.63
"2001-05-18"	6.86
"2001-05-19"	9.65
"2001-05-20"	9.89
"2001-05-21"	5.58
"2001-05-22"	5.96
"2001-05-23"	9.75
"2001-05-24"	23.28
"2001-05-25"	8.8
"2001-05-26"	5.29
"2001-05-27"	9.31
"2001-05-28"	13.21
"2001-05-29"	14.33
"2001-05-30"	12.15
"2001-05-31"	7.08
"2001-06-01"	11.05
"2001-06-02"	9.79
"2001-06-03"	6.94
"2001-06-04"	5.03
"2001-06-05"	5.65
"2001-06-06"	36.63
"2001-06-07"	14.74
"2001-06-08"	10.88
"2001-06-09"	8.05
"2001-06-10"	5.03
"2001-06-11"	3.92
"2001-06-12"	6.09
"2001-06-13"	4.75
"2001-06-14"	5.5
"2001-06-15"	5.13
"2001-06-16"	4.28
"2001-06-17"	3.51
"2001-06-18"	3.23
"2001-06-19"	3.1
"2001-06-20"	6.58
"2001-06-21"	10.25
"2001-06-22"	7.17
"2001-06-23"	5.16
"2001-06-24"	4.57
"2001-06-25"	4.15
"2001-06-26"	3.92
"2001-06-27"	3.75
"2001-06-28"	4.4
"2001-06-29"	7.95
"2001-06-30"	15.05
"2001-07-01"	19.6
"2001-07-02"	9.59
"2001-07-03"	12.83
"2001-07-04"	27.18
"2001-07-05"	9.22
"2001-07-06"	4.52
"2001-07-07"	3.37
"2001-07-08"	2.83
"2001-07-09"	12.81
"2001-07-10"	11.46
"2001-07-11"	5.81
"2001-07-12"	5.57
"2001-07-13"	13.38
"2001-07-14"	16.94
"2001-07-15"	8.53
"2001-07-16"	6.84
"2001-07-17"	4.45
"2001-07-18"	4.23
"2001-07-19"	3.45
"2001-07-20"	2.47
"2001-07-21"	1.88
"2001-07-22"	9.17
"2001-07-23"	23.56
"2001-07-24"	9.15
"2001-07-25"	11.65
"2001-07-26"	6.96
"2001-07-27"	3.96
"2001-07-28"	2.68
"2001-07-29"	3.75
"2001-07-30"	13.15
"2001-07-31"	27.61
"2001-08-01"	11.25
"2001-08-02"	6.69
"2001-08-03"	4.5
"2001-08-04"	6.55
"2001-08-05"	5.4
"2001-08-06"	13.29
"2001-08-07"	8.47
"2001-08-08"	5.0
"2001-08-09"	5.99
"2001-08-10"	5.02
"2001-08-11"	4.76
"2001-08-12"	12.8
"2001-08-13"	14.8
"2001-08-14"	18.15
"2001-08-15"	14.46
"2001-08-16"	25.47
"2001-08-17"	39.88
"2001-08-18"	26.59
"2001-08-19"	9.59
"2001-08-20"	4.44
"2001-08-21"	12.93
"2001-08-22"	6.37
"2001-08-23"	3.3
"2001-08-24"	4.02
"2001-08-25"	3.92
"2001-08-26"	15.56
"2001-08-27"	27.57
"2001-08-28"	16.47
"2001-08-29"	6.49
"2001-08-30"	3.71
"2001-08-31"	3.15
"2001-09-01"	19.66
"2001-09-02"	10.26
"2001-09-03"	10.95
"2001-09-04"	7.26
"2001-09-05"	4.21
"2001-09-06"	3.78
"2001-09-07"	9.88
"2001-09-08"	8.73
"2001-09-09"	4.5
"2001-09-10"	2.78
"2001-09-11"	2.98
"2001-09-12"	2.34
"2001-09-13"	1.83
"2001-09-14"	1.49
"2001-09-15"	1.25
"2001-09-16"	1.76
"2001-09-17"	2.14
"2001-09-18"	1.67
"2001-09-19"	1.28
"2001-09-20"	1.1
"2001-09-21"	0.97
"2001-09-22"	0.86
"2001-09-23"	0.77
"2001-09-24"	0.7
"2001-09-25"	0.64
"2001-09-26"	0.59
"2001-09-27"	0.58
"2001-09-28"	1.42
"2001-09-29"	1.32
"2001-09-30"	1.49
"2001-10-01"	2.5
"2001-10-02"	5.64
"2001-10-03"	23.25
"2001-10-04"	69.59
"2001-10-05"	37.13
"2001-10-06"	13.37
"2001-10-07"	6.29
"2001-10-08"	4.77
"2001-10-09"	4.55
"2001-10-10"	3.15
"2001-10-11"	18.16
"2001-10-12"	29.57
"2001-10-13"	17.88
"2001-10-14"	10.01
"2001-10-15"	4.86
"2001-10-16"	4.76
"2001-10-17"	7.18
"2001-10-18"	4.3
"2001-10-19"	2.62
"2001-10-20"	1.97
"2001-10-21"	1.57
"2001-10-22"	1.31
"2001-10-23"	1.11
"2001-10-24"	0.97
"2001-10-25"	1.6
"2001-10-26"	12.68
"2001-10-27"	11.65
"2001-10-28"	16.67
"2001-10-29"	13.65
"2001-10-30"	28.82
"2001-10-31"	15.12
"2001-11-01"	13.36
"2001-11-02"	15.75
"2001-11-03"	37.16
"2001-11-04"	32.45
"2001-11-05"	10.38
"2001-11-06"	4.7
"2001-11-07"	2.97
"2001-11-08"	2.16
"2001-11-09"	1.69
"2001-11-10"	1.84
"2001-11-11"	14.23
"2001-11-12"	8.45
"2001-11-13"	4.38
"2001-11-14"	2.84
"2001-11-15"	5.39
"2001-11-16"	4.87
"2001-11-17"	10.08
"2001-11-18"	10.23
"2001-11-19"	7.52
"2001-11-20"	4.53
"2001-11-21"	27.03
"2001-11-22"	19.65
"2001-11-23"	6.94
"2001-11-24"	3.58
"2001-11-25"	3.15
"2001-11-26"	21.7
"2001-11-27"	8.93
"2001-11-28"	4.48
"2001-11-29"	3.25
"2001-11-30"	3.86
"2001-12-01"	8.42
"2001-12-02"	23.69
"2001-12-03"	8.44
"2001-12-04"	4.03
"2001-12-05"	4.77
"2001-12-06"	3.28
"2001-12-07"	2.19
"2001-12-08"	3.35
"2001-12-09"	6.42
"2001-12-10"	8.68
"2001-12-11"	5.24
"2001-12-12"	3.09
"2001-12-13"	2.2
"2001-12-14"	1.72
"2001-12-15"	1.41
"2001-12-16"	1.19
"2001-12-17"	1.03
"2001-12-18"	0.98
"2001-12-19"	2.49
"2001-12-20"	2.11
"2001-12-21"	1.43
"2001-12-22"	1.21
"2001-12-23"	1.04
"2001-12-24"	0.91
"2001-12-25"	0.81
"2001-12-26"	0.73
"2001-12-27"	0.67
"2001-12-28"	0.61
"2001-12-29"	0.57
"2001-12-30"	0.53
"2001-12-31"	0.49
"2002-01-01"	0.46
"2002-01-02"	0.5
"2002-01-03"	0.49
"2002-01-04"	0.45
"2002-01-05"	0.42
"2002-01-06"	0.39
"2002-01-07"	0.45
"2002-01-08"	1.34
"2002-01-09"	2.12
"2002-01-10"	2.31
"2002-01-11"	3.13
"2002-01-12"	8.52
"2002-01-13"	9.57
"2002-01-14"	19.33
"2002-01-15"	18.89
"2002-01-16"	18.32
"2002-01-17"	12.79
"2002-01-18"	14.22
"2002-01-19"	6.97
"2002-01-20"	4.67
"2002-01-21"	6.22
"2002-01-22"	4.37
"2002-01-23"	2.74
"2002-01-24"	2.01
"2002-01-25"	1.6
"2002-01-26"	1.32
"2002-01-27"	1.13
"2002-01-28"	0.98
"2002-01-29"	0.87
"2002-01-30"	0.78
"2002-01-31"	0.7
"2002-02-01"	0.74
"2002-02-02"	5.83
"2002-02-03"	21.93
"2002-02-04"	16.58
"2002-02-05"	8.29
"2002-02-06"	29.89
"2002-02-07"	9.43
"2002-02-08"	7.28
"2002-02-09"	12.57
"2002-02-10"	18.22
"2002-02-11"	7.71
"2002-02-12"	4.17
"2002-02-13"	2.78
"2002-02-14"	2.04
"2002-02-15"	1.95
"2002-02-16"	25.09
"2002-02-17"	44.02
"2002-02-18"	12.51
"2002-02-19"	4.98
"2002-02-20"	3.05
"2002-02-21"	2.21
"2002-02-22"	1.72
"2002-02-23"	1.65
"2002-02-24"	1.39
"2002-02-25"	1.14
"2002-02-26"	0.99
"2002-02-27"	0.87
"2002-02-28"	0.78
"2002-03-01"	0.71
"2002-03-02"	0.64
"2002-03-03"	0.59
"2002-03-04"	0.55
"2002-03-05"	6.28
"2002-03-06"	4.52
"2002-03-07"	2.46
"2002-03-08"	2.12
"2002-03-09"	4.3
"2002-03-10"	3.47
"2002-03-11"	2.47
"2002-03-12"	2.33
"2002-03-13"	1.85
"2002-03-14"	1.44
"2002-03-15"	1.21
"2002-03-16"	1.04
"2002-03-17"	1.03
"2002-03-18"	7.23
"2002-03-19"	12.19
"2002-03-20"	5.79
"2002-03-21"	3.22
"2002-03-22"	2.37
"2002-03-23"	1.84
"2002-03-24"	1.51
"2002-03-25"	1.33
"2002-03-26"	4.24
"2002-03-27"	8.24
"2002-03-28"	11.61
"2002-03-29"	7.43
"2002-03-30"	4.45
"2002-03-31"	3.15
"2002-04-01"	2.77
"2002-04-02"	5.93
"2002-04-03"	9.13
"2002-04-04"	7.9
"2002-04-05"	7.0
"2002-04-06"	5.4
"2002-04-07"	4.05
"2002-04-08"	3.61
"2002-04-09"	5.52
"2002-04-10"	4.59
"2002-04-11"	3.82
"2002-04-12"	3.15
"2002-04-13"	2.44
"2002-04-14"	2.58
"2002-04-15"	4.41
"2002-04-16"	4.75
"2002-04-17"	4.5
"2002-04-18"	4.4
"2002-04-19"	4.22
"2002-04-20"	3.91
"2002-04-21"	4.03
"2002-04-22"	12.81
"2002-04-23"	42.5
"2002-04-24"	19.16
"2002-04-25"	8.86
"2002-04-26"	10.67
"2002-04-27"	8.28
"2002-04-28"	6.12
"2002-04-29"	4.61
"2002-04-30"	7.79
"2002-05-01"	13.8
"2002-05-02"	15.51
"2002-05-03"	11.58
"2002-05-04"	7.87
"2002-05-05"	4.99
"2002-05-06"	4.44
"2002-05-07"	5.32
"2002-05-08"	6.0
"2002-05-09"	6.94
"2002-05-10"	9.34
"2002-05-11"	11.75
"2002-05-12"	21.73
"2002-05-13"	11.13
"2002-05-14"	7.83
"2002-05-15"	9.73
"2002-05-16"	15.6
"2002-05-17"	13.28
"2002-05-18"	8.29
"2002-05-19"	8.0
"2002-05-20"	9.06
"2002-05-21"	10.25
"2002-05-22"	11.47
"2002-05-23"	12.3
"2002-05-24"	10.14
"2002-05-25"	9.8
"2002-05-26"	11.04
"2002-05-27"	9.61
"2002-05-28"	9.64
"2002-05-29"	9.24
"2002-05-30"	8.95
"2002-05-31"	11.09
"2002-06-01"	11.9
"2002-06-02"	9.5
"2002-06-03"	9.37
"2002-06-04"	11.01
"2002-06-05"	12.62
"2002-06-06"	13.38
"2002-06-07"	12.8
"2002-06-08"	13.63
"2002-06-09"	13.66
"2002-06-10"	13.63
"2002-06-11"	13.38
"2002-06-12"	18.52
"2002-06-13"	14.87
"2002-06-14"	10.71
"2002-06-15"	10.67
"2002-06-16"	15.41
"2002-06-17"	12.52
"2002-06-18"	16.56
"2002-06-19"	15.02
"2002-06-20"	25.96
"2002-06-21"	13.3
"2002-06-22"	10.43
"2002-06-23"	14.9
"2002-06-24"	17.59
"2002-06-25"	14.92
"2002-06-26"	45.75
"2002-06-27"	21.54
"2002-06-28"	9.8
"2002-06-29"	6.89
"2002-06-30"	5.63
"2002-07-01"	5.44
"2002-07-02"	10.94
"2002-07-03"	31.81
"2002-07-04"	27.02
"2002-07-05"	21.27
"2002-07-06"	14.67
"2002-07-07"	13.21
"2002-07-08"	10.73
"2002-07-09"	11.84
"2002-07-10"	14.03
"2002-07-11"	13.14
"2002-07-12"	15.11
"2002-07-13"	12.06
"2002-07-14"	8.92
"2002-07-15"	8.22
"2002-07-16"	6.67
"2002-07-17"	5.1
"2002-07-18"	4.46
"2002-07-19"	4.52
"2002-07-20"	4.46
"2002-07-21"	5.2
"2002-07-22"	5.28
"2002-07-23"	8.59
"2002-07-24"	7.73
"2002-07-25"	9.64
"2002-07-26"	10.23
"2002-07-27"	6.69
"2002-07-28"	5.15
"2002-07-29"	7.5
"2002-07-30"	6.5
"2002-07-31"	5.76
"2002-08-01"	5.93
"2002-08-02"	5.58
"2002-08-03"	5.49
"2002-08-04"	5.38
"2002-08-05"	5.03
"2002-08-06"	4.82
"2002-08-07"	3.72
"2002-08-08"	2.91
"2002-08-09"	11.04
"2002-08-10"	6.58
"2002-08-11"	5.77
"2002-08-12"	8.38
"2002-08-13"	7.59
"2002-08-14"	5.19
"2002-08-15"	3.64
"2002-08-16"	4.55
"2002-08-17"	5.24
"2002-08-18"	3.9
"2002-08-19"	3.13
"2002-08-20"	2.78
"2002-08-21"	7.86
"2002-08-22"	7.24
"2002-08-23"	4.5
"2002-08-24"	3.33
"2002-08-25"	3.69
"2002-08-26"	3.62
"2002-08-27"	2.85
"2002-08-28"	2.48
"2002-08-29"	2.15
"2002-08-30"	18.71
"2002-08-31"	27.07
"2002-09-01"	15.51
"2002-09-02"	12.3
"2002-09-03"	17.74
"2002-09-04"	8.59
"2002-09-05"	5.34
"2002-09-06"	16.16
"2002-09-07"	8.34
"2002-09-08"	4.17
"2002-09-09"	2.84
"2002-09-10"	2.16
"2002-09-11"	1.73
"2002-09-12"	1.44
"2002-09-13"	1.23
"2002-09-14"	1.08
"2002-09-15"	0.95
"2002-09-16"	1.8
"2002-09-17"	1.91
"2002-09-18"	1.64
"2002-09-19"	1.9
"2002-09-20"	5.28
"2002-09-21"	4.64
"2002-09-22"	3.03
"2002-09-23"	2.16
"2002-09-24"	3.5
"2002-09-25"	9.1
"2002-09-26"	5.17
"2002-09-27"	2.97
"2002-09-28"	11.6
"2002-09-29"	33.99
"2002-09-30"	23.37
"2002-10-01"	13.44
"2002-10-02"	7.57
"2002-10-03"	4.12
"2002-10-04"	5.18
"2002-10-05"	4.29
"2002-10-06"	2.78
"2002-10-07"	2.0
"2002-10-08"	1.59
"2002-10-09"	1.32
"2002-10-10"	1.12
"2002-10-11"	0.98
"2002-10-12"	0.86
"2002-10-13"	0.77
"2002-10-14"	0.7
"2002-10-15"	0.64
"2002-10-16"	0.59
"2002-10-17"	0.55
"2002-10-18"	0.51
"2002-10-19"	0.47
"2002-10-20"	0.45
"2002-10-21"	0.5
"2002-10-22"	0.48
"2002-10-23"	0.45
"2002-10-24"	3.76
"2002-10-25"	17.08
"2002-10-26"	21.54
"2002-10-27"	16.73
"2002-10-28"	7.73
"2002-10-29"	4.91
"2002-10-30"	3.15
"2002-10-31"	13.28
"2002-11-01"	15.09
"2002-11-02"	6.28
"2002-11-03"	3.37
"2002-11-04"	2.38
"2002-11-05"	1.83
"2002-11-06"	3.28
"2002-11-07"	14.64
"2002-11-08"	7.22
"2002-11-09"	3.59
"2002-11-10"	2.47
"2002-11-11"	1.89
"2002-11-12"	1.52
"2002-11-13"	1.27
"2002-11-14"	1.08
"2002-11-15"	0.95
"2002-11-16"	0.88
"2002-11-17"	1.52
"2002-11-18"	1.5
"2002-11-19"	1.14
"2002-11-20"	0.96
"2002-11-21"	0.85
"2002-11-22"	0.76
"2002-11-23"	0.7
"2002-11-24"	0.65
"2002-11-25"	0.6
"2002-11-26"	0.56
"2002-11-27"	0.52
"2002-11-28"	0.48
"2002-11-29"	0.48
"2002-11-30"	0.48
"2002-12-01"	0.44
"2002-12-02"	0.41
"2002-12-03"	0.39
"2002-12-04"	0.37
"2002-12-05"	0.37
"2002-12-06"	0.36
"2002-12-07"	0.33
"2002-12-08"	0.32
"2002-12-09"	0.3
"2002-12-10"	0.29
"2002-12-11"	0.28
"2002-12-12"	0.27
"2002-12-13"	0.26
"2002-12-14"	0.25
"2002-12-15"	0.24
"2002-12-16"	0.24
"2002-12-17"	0.23
"2002-12-18"	0.22
"2002-12-19"	0.25
"2002-12-20"	7.22
"2002-12-21"	5.11
"2002-12-22"	2.61
"2002-12-23"	1.97
"2002-12-24"	1.58
"2002-12-25"	1.38
"2002-12-26"	4.46
"2002-12-27"	3.71
"2002-12-28"	5.54
"2002-12-29"	3.79
"2002-12-30"	2.39
"2002-12-31"	1.83
"2003-01-01"	1.48
"2003-01-02"	1.24
"2003-01-03"	1.07
"2003-01-04"	0.93
"2003-01-05"	0.83
"2003-01-06"	0.75
"2003-01-07"	0.68
"2003-01-08"	0.62
"2003-01-09"	0.61
"2003-01-10"	0.63
"2003-01-11"	0.71
"2003-01-12"	3.9
"2003-01-13"	17.34
"2003-01-14"	25.08
"2003-01-15"	29.52
"2003-01-16"	26.69
"2003-01-17"	31.87
"2003-01-18"	63.28
"2003-01-19"	20.47
"2003-01-20"	8.02
"2003-01-21"	5.63
"2003-01-22"	23.25
"2003-01-23"	8.79
"2003-01-24"	3.98
"2003-01-25"	7.67
"2003-01-26"	19.8
"2003-01-27"	15.62
"2003-01-28"	13.62
"2003-01-29"	6.0
"2003-01-30"	3.29
"2003-01-31"	2.34
"2003-02-01"	1.81
"2003-02-02"	1.46
"2003-02-03"	1.37
"2003-02-04"	1.18
"2003-02-05"	0.99
"2003-02-06"	0.88
"2003-02-07"	0.78
"2003-02-08"	8.75
"2003-02-09"	21.5
"2003-02-10"	26.67
"2003-02-11"	10.92
"2003-02-12"	10.42
"2003-02-13"	5.41
"2003-02-14"	3.13
"2003-02-15"	2.26
"2003-02-16"	1.75
"2003-02-17"	1.43
"2003-02-18"	1.2
"2003-02-19"	1.04
"2003-02-20"	0.91
"2003-02-21"	0.83
"2003-02-22"	0.75
"2003-02-23"	0.67
"2003-02-24"	0.62
"2003-02-25"	0.58
"2003-02-26"	0.54
"2003-02-27"	0.5
"2003-02-28"	0.47
"2003-03-01"	0.44
"2003-03-02"	0.41
"2003-03-03"	0.4
"2003-03-04"	0.38
"2003-03-05"	0.37
"2003-03-06"	0.6
"2003-03-07"	2.91
"2003-03-08"	6.51
"2003-03-09"	4.92
"2003-03-10"	23.35
"2003-03-11"	26.82
"2003-03-12"	9.7
"2003-03-13"	4.49
"2003-03-14"	2.87
"2003-03-15"	2.13
"2003-03-16"	1.85
"2003-03-17"	1.64
"2003-03-18"	1.44
"2003-03-19"	1.25
"2003-03-20"	1.08
"2003-03-21"	1.0
"2003-03-22"	1.23
"2003-03-23"	1.61
"2003-03-24"	3.53
"2003-03-25"	3.02
"2003-03-26"	2.54
"2003-03-27"	8.59
"2003-03-28"	7.21
"2003-03-29"	8.56
"2003-03-30"	15.18
"2003-03-31"	6.83
"2003-04-01"	4.11
"2003-04-02"	20.21
"2003-04-03"	8.07
"2003-04-04"	4.51
"2003-04-05"	3.39
"2003-04-06"	2.39
"2003-04-07"	1.8
"2003-04-08"	1.47
"2003-04-09"	1.29
"2003-04-10"	1.25
"2003-04-11"	1.32
"2003-04-12"	1.14
"2003-04-13"	1.31
"2003-04-14"	1.35
"2003-04-15"	1.58
"2003-04-16"	2.16
"2003-04-17"	2.63
"2003-04-18"	3.27
"2003-04-19"	4.0
"2003-04-20"	4.11
"2003-04-21"	4.2
"2003-04-22"	3.86
"2003-04-23"	3.49
"2003-04-24"	3.53
"2003-04-25"	3.62
"2003-04-26"	3.93
"2003-04-27"	4.72
"2003-04-28"	4.34
"2003-04-29"	4.19
"2003-04-30"	12.82
"2003-05-01"	12.61
"2003-05-02"	5.85
"2003-05-03"	3.33
"2003-05-04"	2.6
"2003-05-05"	9.35
"2003-05-06"	18.18
"2003-05-07"	22.68
"2003-05-08"	12.19
"2003-05-09"	32.95
"2003-05-10"	14.55
"2003-05-11"	12.2
"2003-05-12"	10.05
"2003-05-13"	11.04
"2003-05-14"	11.39
"2003-05-15"	9.87
"2003-05-16"	5.23
"2003-05-17"	3.4
"2003-05-18"	3.28
"2003-05-19"	4.04
"2003-05-20"	5.21
"2003-05-21"	6.66
"2003-05-22"	6.91
"2003-05-23"	5.52
"2003-05-24"	5.85
"2003-05-25"	5.81
"2003-05-26"	10.52
"2003-05-27"	16.68
"2003-05-28"	11.2
"2003-05-29"	9.77
"2003-05-30"	20.37
"2003-05-31"	8.9
"2003-06-01"	5.59
"2003-06-02"	5.55
"2003-06-03"	6.42
"2003-06-04"	7.62
"2003-06-05"	10.5
"2003-06-06"	14.24
"2003-06-07"	13.75
"2003-06-08"	9.76
"2003-06-09"	6.39
"2003-06-10"	6.06
"2003-06-11"	5.65
"2003-06-12"	9.77
"2003-06-13"	12.07
"2003-06-14"	13.24
"2003-06-15"	8.44
"2003-06-16"	5.06
"2003-06-17"	3.91
"2003-06-18"	3.55
"2003-06-19"	14.86
"2003-06-20"	41.21
"2003-06-21"	15.66
"2003-06-22"	8.94
"2003-06-23"	5.83
"2003-06-24"	6.61
"2003-06-25"	6.78
"2003-06-26"	4.88
"2003-06-27"	4.29
"2003-06-28"	4.25
"2003-06-29"	4.31
"2003-06-30"	7.35
"2003-07-01"	6.33
"2003-07-02"	5.06
"2003-07-03"	4.58
"2003-07-04"	4.43
"2003-07-05"	4.22
"2003-07-06"	4.04
"2003-07-07"	3.89
"2003-07-08"	5.96
"2003-07-09"	10.14
"2003-07-10"	7.58
"2003-07-11"	11.55
"2003-07-12"	11.35
"2003-07-13"	8.11
"2003-07-14"	5.91
"2003-07-15"	4.26
"2003-07-16"	3.34
"2003-07-17"	2.91
"2003-07-18"	2.7
"2003-07-19"	3.06
"2003-07-20"	5.22
"2003-07-21"	8.8
"2003-07-22"	7.2
"2003-07-23"	9.5
"2003-07-24"	6.41
"2003-07-25"	6.77
"2003-07-26"	7.44
"2003-07-27"	8.33
"2003-07-28"	10.82
"2003-07-29"	10.47
"2003-07-30"	5.77
"2003-07-31"	3.79
"2003-08-01"	7.7
"2003-08-02"	25.2
"2003-08-03"	12.8
"2003-08-04"	15.32
"2003-08-05"	9.02
"2003-08-06"	4.88
"2003-08-07"	4.26
"2003-08-08"	2.98
"2003-08-09"	2.15
"2003-08-10"	1.74
"2003-08-11"	1.72
