"date"	"q_sim"
"2001-01-12"	1.21
"2001-01-13"	1.08
"2001-01-14"	0.97
"2001-01-15"	0.88
"2001-01-16"	0.81
"2001-01-17"	0.75
"2001-01-18"	0.69
"2001-01-19"	0.64
"2001-01-20"	0.6
"2001-01-21"	0.57
"2001-01-22"	0.53
"2001-01-23"	0.51
"2001-01-24"	0.48
"2001-01-25"	8.65
"2001-01-26"	18.07
"2001-01-27"	9.6
"2001-01-28"	5.31
"2001-01-29"	3.58
"2001-01-30"	2.68
"2001-01-31"	2.14
"2001-02-01"	1.77
"2001-02-02"	1.5
"2001-02-03"	1.31
"2001-02-04"	1.15
"2001-02-05"	1.03
"2001-02-06"	0.93
"2001-02-07"	0.85
"2001-02-08"	0.78
"2001-02-09"	0.72
"2001-02-10"	0.67
"2001-02-11"	0.62
"2001-02-12"	9.0
"2001-02-13"	10.96
"2001-02-14"	10.43
"2001-02-15"	5.44
"2001-02-16"	3.62
"2001-02-17"	2.71
"2001-02-18"	3.27
"2001-02-19"	3.89
"2001-02-20"	3.12
"2001-02-21"	4.92
"2001-02-22"	3.2
"2001-02-23"	2.41
"2001-02-24"	1.96
"2001-02-25"	1.64
"2001-02-26"	1.41
"2001-02-27"	1.24
"2001-02-28"	1.1
"2001-03-01"	0.99
"2001-03-02"	0.89
"2001-03-03"	0.82
"2001-03-04"	0.75
"2001-03-05"	0.7
"2001-03-06"	0.65
"2001-03-07"	0.61
"2001-03-08"	0.57
"2001-03-09"	0.56
"2001-03-10"	0.52
"2001-03-11"	3.29
"2001-03-12"	7.11
"2001-03-13"	8.57
"2001-03-14"	4.82
"2001-03-15"	3.31
"2001-03-16"	2.52
"2001-03-17"	2.03
"2001-03-18"	1.7
"2001-03-19"	1.45
"2001-03-20"	1.27
"2001-03-21"	1.12
"2001-03-22"	1.0
"2001-03-23"	0.91
"2001-03-24"	0.83
"2001-03-25"	0.76
"2001-03-26"	0.71
"2001-03-27"	0.66
"2001-03-28"	0.61
"2001-03-29"	0.58
"2001-03-30"	0.54
"2001-03-31"	0.51
"2001-04-01"	0.49
"2001-04-02"	0.65
"2001-04-03"	3.6
"2001-04-04"	7.48
"2001-04-05"	40.88
"2001-04-06"	11.31
"2001-04-07"	8.39
"2001-04-08"	10.95
"2001-04-09"	8.28
"2001-04-10"	7.07
"2001-04-11"	4.34
"2001-04-12"	3.09
"2001-04-13"	2.39
"2001-04-14"	1.94
"2001-04-15"	1.63
"2001-04-16"	1.4
"2001-04-17"	2.11
"2001-04-18"	1.58
"2001-04-19"	1.34
"2001-04-20"	1.42
"2001-04-21"	1.18
"2001-04-22"	1.05
"2001-04-23"	1.15
"2001-04-24"	8.87
"2001-04-25"	5.87
"2001-04-26"	14.02
"2001-04-27"	13.7
"2001-04-28"	13.85
"2001-04-29"	12.8
"2001-04-30"	7.86
"2001-05-01"	13.24
"2001-05-02"	10.67
"2001-05-03"	15.35
"2001-05-04"	11.14
"2001-05-05"	7.96
"2001-05-06"	8.63
"2001-05-07"	7.7
"2001-05-08"	10.41
"2001-05-09"	10.99
"2001-05-10"	13.62
"2001-05-11"	10.2
"2001-05-12"	5.38
"2001-05-13"	3.6
"2001-05-14"	2.7
"2001-05-15"	2.15
"2001-05-16"	3.09
"2001-05-17"	4.49
"2001-05-18"	7.06
"2001-05-19"	5.08
"2001-05-20"	3.91
"2001-05-21"	3.5
"2001-05-22"	2.57
"2001-05-23"	2.05
"2001-05-24"	1.7
"2001-05-25"	1.46
"2001-05-26"	1.27
"2001-05-27"	1.13
"2001-05-28"	1.06
"2001-05-29"	1.79
"2001-05-30"	2.11
"2001-05-31"	1.75
"2001-06-01"	1.75
"2001-06-02"	1.52
"2001-06-03"	1.29
"2001-06-04"	1.13
"2001-06-05"	1.02
"2001-06-06"	2.05
"2001-06-07"	3.33
"2001-06-08"	10.03
"2001-06-09"	7.32
"2001-06-10"	4.33
"2001-06-11"	11.19
"2001-06-12"	5.63
"2001-06-13"	3.67
"2001-06-14"	2.74
"2001-06-15"	2.17
"2001-06-16"	1.92
"2001-06-17"	1.79
"2001-06-18"	2.31
"2001-06-19"	1.74
"2001-06-20"	3.8
"2001-06-21"	11.53
"2001-06-22"	11.83
"2001-06-23"	5.83
"2001-06-24"	3.8
"2001-06-25"	4.09
"2001-06-26"	2.87
"2001-06-27"	2.23
"2001-06-28"	2.94
"2001-06-29"	3.27
"2001-06-30"	5.78
"2001-07-01"	7.44
"2001-07-02"	4.37
"2001-07-03"	3.08
"2001-07-04"	2.39
"2001-07-05"	1.94
"2001-07-06"	1.63
"2001-07-07"	1.4
"2001-07-08"	1.79
"2001-07-09"	10.24
"2001-07-10"	5.76
"2001-07-11"	13.8
"2001-07-12"	21.49
"2001-07-13"	25.13
"2001-07-14"	8.59
"2001-07-15"	5.75
"2001-07-16"	5.97
"2001-07-17"	3.79
"2001-07-18"	2.78
"2001-07-19"	2.86
"2001-07-20"	5.74
"2001-07-21"	3.89
"2001-07-22"	3.79
"2001-07-23"	11.97
"2001-07-24"	5.83
"2001-07-25"	3.75
"2001-07-26"	2.79
"2001-07-27"	2.2
"2001-07-28"	1.82
"2001-07-29"	1.54
"2001-07-30"	1.36
"2001-07-31"	1.63
"2001-08-01"	1.32
"2001-08-02"	1.14
"2001-08-03"	2.02
"2001-08-04"	5.04
"2001-08-05"	3.11
"2001-08-06"	4.46
"2001-08-07"	3.76
"2001-08-08"	2.68
"2001-08-09"	10.02
"2001-08-10"	7.89
"2001-08-11"	5.63
"2001-08-12"	14.04
"2001-08-13"	6.74
"2001-08-14"	5.28
"2001-08-15"	3.7
"2001-08-16"	2.72
"2001-08-17"	8.62
"2001-08-18"	7.01
"2001-08-19"	4.2
"2001-08-20"	10.34
"2001-08-21"	8.84
"2001-08-22"	4.9
"2001-08-23"	3.37
"2001-08-24"	2.56
"2001-08-25"	3.96
"2001-08-26"	3.8
"2001-08-27"	2.79
"2001-08-28"	2.29
"2001-08-29"	1.85
"2001-08-30"	1.57
"2001-08-31"	1.49
"2001-09-01"	9.82
"2001-09-02"	5.05
"2001-09-03"	5.98
"2001-09-04"	5.03
"2001-09-05"	4.7
"2001-09-06"	3.18
"2001-09-07"	2.53
"2001-09-08"	2.33
"2001-09-09"	3.05
"2001-09-10"	2.25
"2001-09-11"	2.03
"2001-09-12"	2.37
"2001-09-13"	4.13
"2001-09-14"	3.41
"2001-09-15"	2.47
"2001-09-16"	6.27
"2001-09-17"	6.97
"2001-09-18"	4.15
"2001-09-19"	5.0
"2001-09-20"	7.64
"2001-09-21"	4.41
"2001-09-22"	3.85
"2001-09-23"	2.78
"2001-09-24"	2.18
"2001-09-25"	1.8
"2001-09-26"	1.53
"2001-09-27"	2.13
"2001-09-28"	1.61
"2001-09-29"	1.36
"2001-09-30"	1.79
"2001-10-01"	10.68
"2001-10-02"	36.0
"2001-10-03"	21.02
"2001-10-04"	22.64
"2001-10-05"	10.69
"2001-10-06"	7.42
"2001-10-07"	24.95
"2001-10-08"	23.41
"2001-10-09"	48.18
"2001-10-10"	30.41
"2001-10-11"	23.99
"2001-10-12"	14.16
"2001-10-13"	8.83
"2001-10-14"	6.08
"2001-10-15"	3.89
"2001-10-16"	14.26
"2001-10-17"	14.21
"2001-10-18"	6.47
"2001-10-19"	4.07
"2001-10-20"	2.97
"2001-10-21"	2.32
"2001-10-22"	1.89
"2001-10-23"	1.6
"2001-10-24"	1.4
"2001-10-25"	4.15
"2001-10-26"	10.21
"2001-10-27"	41.73
"2001-10-28"	28.61
"2001-10-29"	10.08
"2001-10-30"	23.22
"2001-10-31"	32.8
"2001-11-01"	11.99
"2001-11-02"	7.03
"2001-11-03"	6.07
"2001-11-04"	11.14
"2001-11-05"	8.65
"2001-11-06"	4.85
"2001-11-07"	3.35
"2001-11-08"	2.55
"2001-11-09"	2.05
"2001-11-10"	1.71
"2001-11-11"	10.96
"2001-11-12"	8.01
"2001-11-13"	4.58
"2001-11-14"	3.21
"2001-11-15"	2.47
"2001-11-16"	3.77
"2001-11-17"	2.6
"2001-11-18"	2.05
"2001-11-19"	1.75
"2001-11-20"	1.48
"2001-11-21"	3.41
"2001-11-22"	9.33
"2001-11-23"	4.94
"2001-11-24"	3.33
"2001-11-25"	2.54
"2001-11-26"	9.98
"2001-11-27"	5.18
"2001-11-28"	3.44
"2001-11-29"	2.61
"2001-11-30"	9.72
"2001-12-01"	14.16
"2001-12-02"	39.9
"2001-12-03"	9.92
"2001-12-04"	7.04
"2001-12-05"	5.05
"2001-12-06"	3.41
"2001-12-07"	2.58
"2001-12-08"	2.07
"2001-12-09"	9.47
"2001-12-10"	7.41
"2001-12-11"	4.35
"2001-12-12"	3.09
"2001-12-13"	2.39
"2001-12-14"	1.94
"2001-12-15"	1.63
"2001-12-16"	1.4
"2001-12-17"	1.23
"2001-12-18"	1.09
"2001-12-19"	0.98
"2001-12-20"	0.89
"2001-12-21"	0.81
"2001-12-22"	0.75
"2001-12-23"	0.7
"2001-12-24"	0.65
"2001-12-25"	0.61
"2001-12-26"	0.57
"2001-12-27"	0.54
"2001-12-28"	0.51
"2001-12-29"	0.48
"2001-12-30"	0.46
"2001-12-31"	0.44
"2002-01-01"	0.42
"2002-01-02"	0.4
"2002-01-03"	0.38
"2002-01-04"	0.37
"2002-01-05"	0.35
"2002-01-06"	0.34
"2002-01-07"	0.33
"2002-01-08"	0.32
"2002-01-09"	1.8
"2002-01-10"	3.42
"2002-01-11"	3.62
"2002-01-12"	2.97
"2002-01-13"	3.38
"2002-01-14"	9.31
"2002-01-15"	22.03
"2002-01-16"	15.56
"2002-01-17"	22.77
"2002-01-18"	32.34
"2002-01-19"	11.61
"2002-01-20"	18.24
"2002-01-21"	25.19
"2002-01-22"	31.13
"2002-01-23"	31.69
"2002-01-24"	9.19
"2002-01-25"	5.07
"2002-01-26"	3.49
"2002-01-27"	2.63
"2002-01-28"	2.1
"2002-01-29"	16.04
"2002-01-30"	6.85
"2002-01-31"	4.16
"2002-02-01"	13.35
"2002-02-02"	50.3
"2002-02-03"	44.24
"2002-02-04"	20.85
"2002-02-05"	11.07
"2002-02-06"	14.82
"2002-02-07"	10.08
"2002-02-08"	5.35
"2002-02-09"	23.99
"2002-02-10"	26.12
"2002-02-11"	8.57
"2002-02-12"	14.4
"2002-02-13"	6.55
"2002-02-14"	4.09
"2002-02-15"	2.98
"2002-02-16"	6.25
"2002-02-17"	5.39
"2002-02-18"	5.91
"2002-02-19"	3.73
"2002-02-20"	2.74
"2002-02-21"	2.17
"2002-02-22"	1.79
"2002-02-23"	1.52
"2002-02-24"	1.32
"2002-02-25"	1.17
"2002-02-26"	1.04
"2002-02-27"	0.94
"2002-02-28"	0.86
"2002-03-01"	0.79
"2002-03-02"	0.73
"2002-03-03"	0.67
"2002-03-04"	0.63
"2002-03-05"	2.97
"2002-03-06"	24.88
"2002-03-07"	9.01
"2002-03-08"	4.95
"2002-03-09"	3.98
"2002-03-10"	2.87
"2002-03-11"	2.25
"2002-03-12"	4.51
"2002-03-13"	3.12
"2002-03-14"	2.34
"2002-03-15"	1.91
"2002-03-16"	1.6
"2002-03-17"	1.38
"2002-03-18"	1.58
"2002-03-19"	7.48
"2002-03-20"	4.75
"2002-03-21"	3.19
"2002-03-22"	2.45
"2002-03-23"	1.98
"2002-03-24"	1.66
"2002-03-25"	1.42
"2002-03-26"	1.29
"2002-03-27"	1.13
"2002-03-28"	1.01
"2002-03-29"	0.91
"2002-03-30"	0.83
"2002-03-31"	0.93
"2002-04-01"	4.1
"2002-04-02"	15.38
"2002-04-03"	26.77
"2002-04-04"	27.94
"2002-04-05"	23.7
"2002-04-06"	8.25
"2002-04-07"	7.35
"2002-04-08"	5.58
"2002-04-09"	4.2
"2002-04-10"	2.98
"2002-04-11"	2.32
"2002-04-12"	1.89
"2002-04-13"	1.59
"2002-04-14"	2.79
"2002-04-15"	3.33
"2002-04-16"	3.76
"2002-04-17"	3.3
"2002-04-18"	3.63
"2002-04-19"	3.19
"2002-04-20"	3.3
"2002-04-21"	3.04
"2002-04-22"	5.41
"2002-04-23"	16.44
"2002-04-24"	10.8
"2002-04-25"	6.94
"2002-04-26"	4.25
"2002-04-27"	7.52
"2002-04-28"	4.42
"2002-04-29"	12.89
"2002-04-30"	17.92
"2002-05-01"	51.73
"2002-05-02"	25.74
"2002-05-03"	10.99
"2002-05-04"	5.64
"2002-05-05"	3.74
"2002-05-06"	2.78
"2002-05-07"	2.2
"2002-05-08"	1.81
"2002-05-09"	1.54
"2002-05-10"	1.33
"2002-05-11"	1.17
"2002-05-12"	4.01
"2002-05-13"	3.82
"2002-05-14"	2.63
"2002-05-15"	6.72
"2002-05-16"	4.21
"2002-05-17"	4.45
"2002-05-18"	3.05
"2002-05-19"	2.34
"2002-05-20"	3.04
"2002-05-21"	2.21
"2002-05-22"	1.79
"2002-05-23"	10.75
"2002-05-24"	9.0
"2002-05-25"	9.27
"2002-05-26"	11.55
"2002-05-27"	7.24
"2002-05-28"	5.36
"2002-05-29"	3.56
"2002-05-30"	5.95
"2002-05-31"	8.58
"2002-06-01"	6.63
"2002-06-02"	4.07
"2002-06-03"	2.95
"2002-06-04"	2.3
"2002-06-05"	4.87
"2002-06-06"	3.12
"2002-06-07"	2.36
"2002-06-08"	1.92
"2002-06-09"	1.61
"2002-06-10"	1.65
"2002-06-11"	8.47
"2002-06-12"	8.41
"2002-06-13"	8.9
"2002-06-14"	6.44
"2002-06-15"	7.52
"2002-06-16"	6.79
"2002-06-17"	4.52
"2002-06-18"	4.18
"2002-06-19"	4.03
"2002-06-20"	3.08
"2002-06-21"	2.34
"2002-06-22"	3.33
"2002-06-23"	19.59
"2002-06-24"	9.69
"2002-06-25"	5.19
"2002-06-26"	4.57
"2002-06-27"	10.11
"2002-06-28"	6.49
"2002-06-29"	6.43
"2002-06-30"	4.16
"2002-07-01"	2.97
"2002-07-02"	6.36
"2002-07-03"	9.67
"2002-07-04"	6.36
"2002-07-05"	6.12
"2002-07-06"	3.86
"2002-07-07"	2.82
"2002-07-08"	6.19
"2002-07-09"	13.57
"2002-07-10"	11.18
"2002-07-11"	30.74
"2002-07-12"	17.85
"2002-07-13"	10.7
"2002-07-14"	7.13
"2002-07-15"	4.72
"2002-07-16"	3.27
"2002-07-17"	2.5
"2002-07-18"	2.02
"2002-07-19"	2.25
"2002-07-20"	1.75
"2002-07-21"	1.48
"2002-07-22"	2.4
"2002-07-23"	1.75
"2002-07-24"	1.46
"2002-07-25"	1.27
"2002-07-26"	1.21
"2002-07-27"	1.25
"2002-07-28"	1.05
"2002-07-29"	0.96
"2002-07-30"	0.87
"2002-07-31"	0.8
"2002-08-01"	0.74
"2002-08-02"	0.68
"2002-08-03"	2.13
"2002-08-04"	1.4
"2002-08-05"	1.16
"2002-08-06"	1.04
"2002-08-07"	1.31
"2002-08-08"	1.06
"2002-08-09"	0.94
"2002-08-10"	1.33
"2002-08-11"	1.08
"2002-08-12"	2.42
"2002-08-13"	1.91
"2002-08-14"	1.51
"2002-08-15"	1.31
"2002-08-16"	1.15
"2002-08-17"	1.19
"2002-08-18"	1.02
"2002-08-19"	0.91
"2002-08-20"	6.08
"2002-08-21"	4.96
"2002-08-22"	3.23
"2002-08-23"	2.46
"2002-08-24"	1.99
"2002-08-25"	1.66
"2002-08-26"	1.43
"2002-08-27"	1.25
"2002-08-28"	1.11
"2002-08-29"	0.99
"2002-08-30"	2.62
"2002-08-31"	17.98
"2002-09-01"	12.53
"2002-09-02"	6.02
"2002-09-03"	3.89
"2002-09-04"	2.87
"2002-09-05"	17.79
"2002-09-06"	17.49
"2002-09-07"	15.39
"2002-09-08"	8.61
"2002-09-09"	6.31
"2002-09-10"	3.98
"2002-09-11"	2.9
"2002-09-12"	2.28
"2002-09-13"	1.86
"2002-09-14"	1.57
"2002-09-15"	1.36
"2002-09-16"	1.2
"2002-09-17"	1.06
"2002-09-18"	0.96
"2002-09-19"	0.87
"2002-09-20"	0.82
"2002-09-21"	0.75
"2002-09-22"	2.08
"2002-09-23"	1.39
"2002-09-24"	1.85
"2002-09-25"	1.42
"2002-09-26"	1.96
"2002-09-27"	2.1
"2002-09-28"	2.49
"2002-09-29"	1.85
"2002-09-30"	1.61
"2002-10-01"	1.5
"2002-10-02"	1.27
"2002-10-03"	1.12
"2002-10-04"	1.8
"2002-10-05"	2.37
"2002-10-06"	2.73
"2002-10-07"	2.67
"2002-10-08"	2.0
"2002-10-09"	1.66
"2002-10-10"	1.42
"2002-10-11"	1.36
"2002-10-12"	1.17
"2002-10-13"	1.04
"2002-10-14"	0.94
"2002-10-15"	0.86
"2002-10-16"	0.79
"2002-10-17"	0.73
"2002-10-18"	0.68
"2002-10-19"	0.63
"2002-10-20"	0.59
"2002-10-21"	0.56
"2002-10-22"	0.52
"2002-10-23"	0.66
"2002-10-24"	18.8
"2002-10-25"	10.49
"2002-10-26"	75.81
"2002-10-27"	23.04
"2002-10-28"	12.3
"2002-10-29"	7.91
"2002-10-30"	4.63
"2002-10-31"	3.25
"2002-11-01"	5.45
"2002-11-02"	3.47
"2002-11-03"	2.57
"2002-11-04"	2.06
"2002-11-05"	1.72
"2002-11-06"	2.5
"2002-11-07"	30.51
"2002-11-08"	9.69
"2002-11-09"	5.16
"2002-11-10"	3.53
"2002-11-11"	2.66
"2002-11-12"	2.12
"2002-11-13"	1.76
"2002-11-14"	1.49
"2002-11-15"	1.3
"2002-11-16"	5.12
"2002-11-17"	6.52
"2002-11-18"	3.91
"2002-11-19"	2.83
"2002-11-20"	2.23
"2002-11-21"	1.83
"2002-11-22"	1.55
"2002-11-23"	1.34
"2002-11-24"	1.18
"2002-11-25"	1.05
"2002-11-26"	0.95
"2002-11-27"	0.87
"2002-11-28"	1.05
"2002-11-29"	1.12
"2002-11-30"	0.92
"2002-12-01"	0.83
"2002-12-02"	0.76
"2002-12-03"	0.71
"2002-12-04"	0.71
"2002-12-05"	0.64
"2002-12-06"	0.6
"2002-12-07"	0.56
"2002-12-08"	0.53
"2002-12-09"	0.5
"2002-12-10"	0.48
"2002-12-11"	0.45
"2002-12-12"	0.43
"2002-12-13"	0.41
"2002-12-14"	0.4
"2002-12-15"	0.38
"2002-12-16"	0.37
"2002-12-17"	0.35
"2002-12-18"	0.34
"2002-12-19"	0.33
"2002-12-20"	0.69
"2002-12-21"	0.47
"2002-12-22"	0.43
"2002-12-23"	0.41
"2002-12-24"	0.39
"2002-12-25"	0.38
"2002-12-26"	0.36
"2002-12-27"	0.37
"2002-12-28"	0.35
"2002-12-29"	0.33
"2002-12-30"	0.32
"2002-12-31"	0.31
"2003-01-01"	0.3
"2003-01-02"	0.29
"2003-01-03"	0.28
"2003-01-04"	0.27
"2003-01-05"	0.27
"2003-01-06"	0.26
"2003-01-07"	0.25
"2003-01-08"	0.25
"2003-01-09"	0.24
"2003-01-10"	0.23
"2003-01-11"	0.23
"2003-01-12"	4.05
"2003-01-13"	6.5
"2003-01-14"	16.46
"2003-01-15"	22.49
"2003-01-16"	34.79
"2003-01-17"	11.01
"2003-01-18"	20.62
"2003-01-19"	9.84
"2003-01-20"	5.76
"2003-01-21"	20.88
"2003-01-22"	19.05
"2003-01-23"	12.5
"2003-01-24"	6.06
"2003-01-25"	3.91
"2003-01-26"	19.25
"2003-01-27"	17.57
"2003-01-28"	15.08
"2003-01-29"	6.7
"2003-01-30"	4.18
"2003-01-31"	3.02
"2003-02-01"	2.35
"2003-02-02"	1.92
"2003-02-03"	1.61
"2003-02-04"	1.39
"2003-02-05"	1.22
"2003-02-06"	1.08
"2003-02-07"	0.97
"2003-02-08"	0.88
"2003-02-09"	4.42
"2003-02-10"	3.89
"2003-02-11"	2.66
"2003-02-12"	2.1
"2003-02-13"	1.74
"2003-02-14"	1.49
"2003-02-15"	1.29
"2003-02-16"	1.14
"2003-02-17"	1.02
"2003-02-18"	0.93
"2003-02-19"	0.84
"2003-02-20"	0.78
"2003-02-21"	2.51
"2003-02-22"	1.64
"2003-02-23"	1.34
"2003-02-24"	1.18
"2003-02-25"	1.06
"2003-02-26"	0.95
"2003-02-27"	0.87
"2003-02-28"	0.8
"2003-03-01"	0.74
"2003-03-02"	0.68
"2003-03-03"	0.64
"2003-03-04"	0.6
"2003-03-05"	0.56
"2003-03-06"	0.53
"2003-03-07"	0.5
"2003-03-08"	1.14
"2003-03-09"	0.87
"2003-03-10"	9.83
"2003-03-11"	24.97
"2003-03-12"	15.57
"2003-03-13"	6.78
"2003-03-14"	4.22
"2003-03-15"	3.12
"2003-03-16"	2.4
"2003-03-17"	1.95
"2003-03-18"	1.64
"2003-03-19"	2.04
"2003-03-20"	1.58
"2003-03-21"	1.35
"2003-03-22"	1.18
"2003-03-23"	1.1
"2003-03-24"	1.03
"2003-03-25"	0.95
"2003-03-26"	0.89
"2003-03-27"	1.83
"2003-03-28"	5.02
"2003-03-29"	7.38
"2003-03-30"	12.08
"2003-03-31"	5.9
"2003-04-01"	3.97
"2003-04-02"	13.85
"2003-04-03"	6.36
"2003-04-04"	3.99
"2003-04-05"	4.8
"2003-04-06"	3.21
"2003-04-07"	2.44
"2003-04-08"	1.97
"2003-04-09"	1.65
"2003-04-10"	2.87
"2003-04-11"	3.56
"2003-04-12"	2.47
"2003-04-13"	3.83
"2003-04-14"	5.54
"2003-04-15"	11.79
"2003-04-16"	9.37
"2003-04-17"	8.44
"2003-04-18"	8.95
"2003-04-19"	9.18
"2003-04-20"	8.61
"2003-04-21"	6.42
"2003-04-22"	4.01
"2003-04-23"	2.91
"2003-04-24"	2.28
"2003-04-25"	1.87
"2003-04-26"	1.58
"2003-04-27"	5.07
"2003-04-28"	3.13
"2003-04-29"	7.22
"2003-04-30"	9.29
"2003-05-01"	8.65
"2003-05-02"	4.84
"2003-05-03"	7.93
"2003-05-04"	4.55
"2003-05-05"	5.88
"2003-05-06"	12.91
"2003-05-07"	8.29
"2003-05-08"	6.44
"2003-05-09"	11.02
"2003-05-10"	7.65
"2003-05-11"	5.57
"2003-05-12"	8.33
"2003-05-13"	8.2
"2003-05-14"	15.56
"2003-05-15"	10.24
"2003-05-16"	7.05
"2003-05-17"	4.96
"2003-05-18"	4.8
"2003-05-19"	7.9
"2003-05-20"	11.64
"2003-05-21"	13.13
"2003-05-22"	6.82
"2003-05-23"	6.73
"2003-05-24"	26.44
"2003-05-25"	12.64
"2003-05-26"	9.75
"2003-05-27"	6.61
"2003-05-28"	4.11
"2003-05-29"	2.97
"2003-05-30"	3.24
"2003-05-31"	2.38
"2003-06-01"	1.92
"2003-06-02"	1.61
"2003-06-03"	1.39
"2003-06-04"	2.01
"2003-06-05"	19.96
"2003-06-06"	7.65
"2003-06-07"	5.78
"2003-06-08"	5.11
"2003-06-09"	3.56
"2003-06-10"	2.64
"2003-06-11"	4.48
"2003-06-12"	2.97
"2003-06-13"	4.52
"2003-06-14"	3.1
"2003-06-15"	2.35
"2003-06-16"	1.91
"2003-06-17"	1.61
"2003-06-18"	1.39
"2003-06-19"	2.02
"2003-06-20"	2.67
"2003-06-21"	2.39
"2003-06-22"	1.84
"2003-06-23"	4.5
"2003-06-24"	20.11
"2003-06-25"	7.69
"2003-06-26"	4.5
"2003-06-27"	3.2
"2003-06-28"	2.46
"2003-06-29"	5.35
"2003-06-30"	3.36
"2003-07-01"	6.23
"2003-07-02"	5.51
"2003-07-03"	8.16
"2003-07-04"	6.29
"2003-07-05"	5.24
"2003-07-06"	3.47
"2003-07-07"	2.61
"2003-07-08"	4.29
"2003-07-09"	3.11
"2003-07-10"	2.34
"2003-07-11"	3.06
"2003-07-12"	2.55
"2003-07-13"	1.98
"2003-07-14"	1.65
"2003-07-15"	1.42
"2003-07-16"	1.24
"2003-07-17"	1.78
"2003-07-18"	4.73
"2003-07-19"	6.9
"2003-07-20"	4.06
"2003-07-21"	27.15
"2003-07-22"	12.97
"2003-07-23"	22.76
"2003-07-24"	8.15
"2003-07-25"	17.71
"2003-07-26"	13.45
"2003-07-27"	26.42
"2003-07-28"	12.22
"2003-07-29"	7.28
"2003-07-30"	4.4
"2003-07-31"	3.35
"2003-08-01"	2.53
"2003-08-02"	4.96
"2003-08-03"	3.19
"2003-08-04"	2.4
"2003-08-05"	1.95
"2003-08-06"	1.64
"2003-08-07"	1.41
"2003-08-08"	1.23
"2003-08-09"	1.09
"2003-08-10"	0.98
"2003-08-11"	0.89
