"date"	"q_sim"
"2000-11-24"	0.8
"2000-11-25"	0.76
"2000-11-26"	0.73
"2000-11-27"	0.7
"2000-11-28"	0.67
"2000-11-29"	0.63
"2000-11-30"	0.61
"2000-12-01"	0.72
"2000-12-02"	1.38
"2000-12-03"	1.85
"2000-12-04"	2.04
"2000-12-05"	1.96
"2000-12-06"	1.78
"2000-12-07"	2.59
"2000-12-08"	5.47
"2000-12-09"	6.3
"2000-12-10"	4.75
"2000-12-11"	3.49
"2000-12-12"	2.86
"2000-12-13"	2.48
"2000-12-14"	2.34
"2000-12-15"	2.32
"2000-12-16"	2.44
"2000-12-17"	2.4
"2000-12-18"	2.09
"2000-12-19"	1.78
"2000-12-20"	1.58
"2000-12-21"	1.43
"2000-12-22"	1.31
"2000-12-23"	1.26
"2000-12-24"	1.36
"2000-12-25"	1.33
"2000-12-26"	1.16
"2000-12-27"	1.05
"2000-12-28"	0.98
"2000-12-29"	0.92
"2000-12-30"	0.86
"2000-12-31"	0.81
"2001-01-01"	0.77
"2001-01-02"	0.73
"2001-01-03"	0.69
"2001-01-04"	0.7
"2001-01-05"	0.87
"2001-01-06"	1.12
"2001-01-07"	1.19
"2001-01-08"	1.11
"2001-01-09"	0.98
"2001-01-10"	0.87
"2001-01-11"	0.8
"2001-01-12"	0.76
"2001-01-13"	0.75
"2001-01-14"	1.01
"2001-01-15"	2.27
"2001-01-16"	5.63
"2001-01-17"	9.33
"2001-01-18"	13.34
"2001-01-19"	10.55
"2001-01-20"	7.36
"2001-01-21"	5.69
"2001-01-22"	4.47
"2001-01-23"	3.55
"2001-01-24"	2.94
"2001-01-25"	2.51
"2001-01-26"	2.29
"2001-01-27"	2.43
"2001-01-28"	2.28
"2001-01-29"	1.92
"2001-01-30"	1.67
"2001-01-31"	1.51
"2001-02-01"	1.38
"2001-02-02"	1.27
"2001-02-03"	1.17
"2001-02-04"	1.08
"2001-02-05"	1.01
"2001-02-06"	0.95
"2001-02-07"	0.89
"2001-02-08"	0.84
"2001-02-09"	0.79
"2001-02-10"	0.75
"2001-02-11"	0.71
"2001-02-12"	0.68
"2001-02-13"	0.64
"2001-02-14"	1.75
"2001-02-15"	18.92
"2001-02-16"	60.15
"2001-02-17"	35.11
"2001-02-18"	17.66
"2001-02-19"	10.21
"2001-02-20"	7.95
"2001-02-21"	9.19
"2001-02-22"	9.44
"2001-02-23"	7.05
"2001-02-24"	4.99
"2001-02-25"	3.86
"2001-02-26"	3.18
"2001-02-27"	2.69
"2001-02-28"	2.33
"2001-03-01"	2.04
"2001-03-02"	1.82
"2001-03-03"	1.63
"2001-03-04"	1.48
"2001-03-05"	1.35
"2001-03-06"	1.24
"2001-03-07"	1.15
"2001-03-08"	1.06
"2001-03-09"	0.99
"2001-03-10"	0.93
"2001-03-11"	0.89
"2001-03-12"	0.85
"2001-03-13"	0.79
"2001-03-14"	0.75
"2001-03-15"	0.71
"2001-03-16"	0.67
"2001-03-17"	0.64
"2001-03-18"	0.61
"2001-03-19"	0.59
"2001-03-20"	0.56
"2001-03-21"	0.54
"2001-03-22"	0.52
"2001-03-23"	0.5
"2001-03-24"	0.48
"2001-03-25"	0.46
"2001-03-26"	0.45
"2001-03-27"	0.43
"2001-03-28"	0.42
"2001-03-29"	0.4
"2001-03-30"	0.39
"2001-03-31"	0.38
"2001-04-01"	0.37
"2001-04-02"	0.62
"2001-04-03"	1.98
"2001-04-04"	2.74
"2001-04-05"	3.17
"2001-04-06"	6.0
"2001-04-07"	7.38
"2001-04-08"	5.75
"2001-04-09"	4.15
"2001-04-10"	3.32
"2001-04-11"	2.8
"2001-04-12"	2.4
"2001-04-13"	2.1
"2001-04-14"	1.86
"2001-04-15"	1.67
"2001-04-16"	1.51
"2001-04-17"	1.38
"2001-04-18"	1.26
"2001-04-19"	1.17
"2001-04-20"	1.08
"2001-04-21"	1.01
"2001-04-22"	0.98
"2001-04-23"	1.13
"2001-04-24"	1.45
"2001-04-25"	1.99
"2001-04-26"	3.19
"2001-04-27"	4.32
"2001-04-28"	5.38
"2001-04-29"	6.39
"2001-04-30"	6.83
"2001-05-01"	6.92
"2001-05-02"	6.95
"2001-05-03"	8.3
"2001-05-04"	17.64
"2001-05-05"	19.49
"2001-05-06"	13.29
"2001-05-07"	9.19
"2001-05-08"	7.71
"2001-05-09"	7.35
"2001-05-10"	7.33
"2001-05-11"	7.41
"2001-05-12"	7.1
"2001-05-13"	6.91
"2001-05-14"	6.65
"2001-05-15"	5.93
"2001-05-16"	5.43
"2001-05-17"	5.65
"2001-05-18"	6.53
"2001-05-19"	7.43
"2001-05-20"	7.71
"2001-05-21"	7.49
"2001-05-22"	7.04
"2001-05-23"	6.93
"2001-05-24"	8.04
"2001-05-25"	8.56
"2001-05-26"	7.63
"2001-05-27"	6.39
"2001-05-28"	6.12
"2001-05-29"	5.88
"2001-05-30"	5.42
"2001-05-31"	5.18
"2001-06-01"	5.22
"2001-06-02"	5.61
"2001-06-03"	6.9
"2001-06-04"	6.41
"2001-06-05"	5.43
"2001-06-06"	5.09
"2001-06-07"	6.68
"2001-06-08"	7.55
"2001-06-09"	7.05
"2001-06-10"	7.3
"2001-06-11"	7.59
"2001-06-12"	7.57
"2001-06-13"	6.61
"2001-06-14"	5.71
"2001-06-15"	4.76
"2001-06-16"	3.97
"2001-06-17"	3.49
"2001-06-18"	3.13
"2001-06-19"	2.81
"2001-06-20"	2.6
"2001-06-21"	2.49
"2001-06-22"	2.41
"2001-06-23"	2.36
"2001-06-24"	2.35
"2001-06-25"	2.36
"2001-06-26"	2.35
"2001-06-27"	2.3
"2001-06-28"	2.23
"2001-06-29"	2.32
"2001-06-30"	3.0
"2001-07-01"	3.22
"2001-07-02"	3.27
"2001-07-03"	3.68
"2001-07-04"	4.39
"2001-07-05"	4.7
"2001-07-06"	5.9
"2001-07-07"	5.33
"2001-07-08"	4.03
"2001-07-09"	3.23
"2001-07-10"	3.15
"2001-07-11"	4.72
"2001-07-12"	5.82
"2001-07-13"	7.21
"2001-07-14"	10.45
"2001-07-15"	11.01
"2001-07-16"	9.95
"2001-07-17"	9.74
"2001-07-18"	7.59
"2001-07-19"	5.51
"2001-07-20"	5.32
"2001-07-21"	8.56
"2001-07-22"	8.93
"2001-07-23"	6.49
"2001-07-24"	4.8
"2001-07-25"	4.54
"2001-07-26"	5.68
"2001-07-27"	6.17
"2001-07-28"	6.0
"2001-07-29"	5.9
"2001-07-30"	7.27
"2001-07-31"	11.38
"2001-08-01"	15.53
"2001-08-02"	19.72
"2001-08-03"	17.01
"2001-08-04"	11.45
"2001-08-05"	7.8
"2001-08-06"	6.99
"2001-08-07"	7.53
"2001-08-08"	7.71
"2001-08-09"	8.08
"2001-08-10"	6.66
"2001-08-11"	5.92
"2001-08-12"	6.45
"2001-08-13"	6.07
"2001-08-14"	5.43
"2001-08-15"	4.94
"2001-08-16"	4.58
"2001-08-17"	4.64
"2001-08-18"	5.93
"2001-08-19"	13.06
"2001-08-20"	12.7
"2001-08-21"	8.35
"2001-08-22"	6.2
"2001-08-23"	4.97
"2001-08-24"	3.94
"2001-08-25"	3.19
"2001-08-26"	2.75
"2001-08-27"	2.78
"2001-08-28"	3.5
"2001-08-29"	5.04
"2001-08-30"	6.9
"2001-08-31"	5.97
"2001-09-01"	4.56
"2001-09-02"	4.63
"2001-09-03"	6.45
"2001-09-04"	6.68
"2001-09-05"	6.31
"2001-09-06"	5.47
"2001-09-07"	4.5
"2001-09-08"	4.7
"2001-09-09"	5.13
"2001-09-10"	4.73
"2001-09-11"	4.63
"2001-09-12"	3.96
"2001-09-13"	3.17
"2001-09-14"	2.94
"2001-09-15"	3.21
"2001-09-16"	3.17
"2001-09-17"	2.74
"2001-09-18"	2.3
"2001-09-19"	1.98
"2001-09-20"	1.76
"2001-09-21"	1.59
"2001-09-22"	1.44
"2001-09-23"	1.32
"2001-09-24"	1.22
"2001-09-25"	1.13
"2001-09-26"	1.07
"2001-09-27"	1.24
"2001-09-28"	2.19
"2001-09-29"	3.99
"2001-09-30"	4.05
"2001-10-01"	3.27
"2001-10-02"	2.85
"2001-10-03"	3.41
"2001-10-04"	5.38
"2001-10-05"	5.81
"2001-10-06"	4.83
"2001-10-07"	3.78
"2001-10-08"	3.09
"2001-10-09"	2.8
"2001-10-10"	2.58
"2001-10-11"	2.33
"2001-10-12"	2.4
"2001-10-13"	3.15
"2001-10-14"	6.11
"2001-10-15"	9.52
"2001-10-16"	10.21
"2001-10-17"	8.17
"2001-10-18"	8.21
"2001-10-19"	6.87
"2001-10-20"	5.1
"2001-10-21"	3.94
"2001-10-22"	3.34
"2001-10-23"	2.95
"2001-10-24"	2.58
"2001-10-25"	2.24
"2001-10-26"	2.15
"2001-10-27"	3.01
"2001-10-28"	4.72
"2001-10-29"	5.56
"2001-10-30"	4.58
"2001-10-31"	3.68
"2001-11-01"	3.31
"2001-11-02"	3.2
"2001-11-03"	3.88
"2001-11-04"	10.92
"2001-11-05"	20.63
"2001-11-06"	17.33
"2001-11-07"	10.47
"2001-11-08"	6.7
"2001-11-09"	4.92
"2001-11-10"	3.9
"2001-11-11"	3.9
"2001-11-12"	7.27
"2001-11-13"	9.25
"2001-11-14"	7.82
"2001-11-15"	5.63
"2001-11-16"	4.3
"2001-11-17"	5.04
"2001-11-18"	12.9
"2001-11-19"	23.06
"2001-11-20"	18.46
"2001-11-21"	18.23
"2001-11-22"	20.2
"2001-11-23"	17.07
"2001-11-24"	13.19
"2001-11-25"	9.12
"2001-11-26"	7.75
"2001-11-27"	8.05
"2001-11-28"	6.91
"2001-11-29"	5.51
"2001-11-30"	5.17
"2001-12-01"	6.04
"2001-12-02"	6.39
"2001-12-03"	6.77
"2001-12-04"	7.05
"2001-12-05"	5.76
"2001-12-06"	4.42
"2001-12-07"	3.59
"2001-12-08"	3.0
"2001-12-09"	2.87
"2001-12-10"	4.29
"2001-12-11"	5.97
"2001-12-12"	7.21
"2001-12-13"	7.07
"2001-12-14"	7.1
"2001-12-15"	6.59
"2001-12-16"	5.6
"2001-12-17"	5.75
"2001-12-18"	5.58
"2001-12-19"	4.46
"2001-12-20"	3.45
"2001-12-21"	2.84
"2001-12-22"	2.44
"2001-12-23"	2.13
"2001-12-24"	1.89
"2001-12-25"	1.69
"2001-12-26"	1.53
"2001-12-27"	1.39
"2001-12-28"	1.28
"2001-12-29"	1.18
"2001-12-30"	1.09
"2001-12-31"	1.02
"2002-01-01"	0.95
"2002-01-02"	0.89
"2002-01-03"	0.84
"2002-01-04"	1.11
"2002-01-05"	2.94
"2002-01-06"	4.86
"2002-01-07"	6.17
"2002-01-08"	9.75
"2002-01-09"	14.67
"2002-01-10"	19.39
"2002-01-11"	39.54
"2002-01-12"	68.47
"2002-01-13"	59.01
"2002-01-14"	35.73
"2002-01-15"	29.69
"2002-01-16"	23.19
"2002-01-17"	16.61
"2002-01-18"	10.37
"2002-01-19"	6.77
"2002-01-20"	4.95
"2002-01-21"	3.92
"2002-01-22"	3.23
"2002-01-23"	2.73
"2002-01-24"	2.35
"2002-01-25"	2.06
"2002-01-26"	1.83
"2002-01-27"	1.64
"2002-01-28"	1.49
"2002-01-29"	1.36
"2002-01-30"	1.25
"2002-01-31"	1.15
"2002-02-01"	1.07
"2002-02-02"	1.0
"2002-02-03"	1.04
"2002-02-04"	1.56
"2002-02-05"	2.27
"2002-02-06"	3.11
"2002-02-07"	3.31
"2002-02-08"	3.22
"2002-02-09"	2.78
"2002-02-10"	2.28
"2002-02-11"	2.05
"2002-02-12"	1.85
"2002-02-13"	1.64
"2002-02-14"	1.48
"2002-02-15"	1.83
"2002-02-16"	6.62
"2002-02-17"	29.75
"2002-02-18"	49.39
"2002-02-19"	25.54
"2002-02-20"	12.22
"2002-02-21"	7.4
"2002-02-22"	5.4
"2002-02-23"	4.21
"2002-02-24"	3.43
"2002-02-25"	2.87
"2002-02-26"	2.46
"2002-02-27"	2.15
"2002-02-28"	1.9
"2002-03-01"	1.7
"2002-03-02"	1.54
"2002-03-03"	1.4
"2002-03-04"	1.28
"2002-03-05"	1.18
"2002-03-06"	1.09
"2002-03-07"	1.02
"2002-03-08"	0.95
"2002-03-09"	0.89
"2002-03-10"	0.84
"2002-03-11"	0.79
"2002-03-12"	0.75
"2002-03-13"	0.71
"2002-03-14"	0.68
"2002-03-15"	0.64
"2002-03-16"	0.64
"2002-03-17"	0.7
"2002-03-18"	0.74
"2002-03-19"	0.81
"2002-03-20"	0.84
"2002-03-21"	0.75
"2002-03-22"	0.67
"2002-03-23"	0.62
"2002-03-24"	0.6
"2002-03-25"	0.57
"2002-03-26"	0.77
"2002-03-27"	2.08
"2002-03-28"	5.68
"2002-03-29"	21.95
"2002-03-30"	30.89
"2002-03-31"	20.25
"2002-04-01"	11.42
"2002-04-02"	7.57
"2002-04-03"	6.49
"2002-04-04"	6.56
"2002-04-05"	7.19
"2002-04-06"	7.52
"2002-04-07"	7.39
"2002-04-08"	6.51
"2002-04-09"	5.23
"2002-04-10"	4.76
"2002-04-11"	6.49
"2002-04-12"	12.57
"2002-04-13"	13.6
"2002-04-14"	10.22
"2002-04-15"	7.26
"2002-04-16"	5.9
"2002-04-17"	5.53
"2002-04-18"	5.42
"2002-04-19"	5.05
"2002-04-20"	4.56
"2002-04-21"	4.3
"2002-04-22"	4.8
"2002-04-23"	7.48
"2002-04-24"	13.17
"2002-04-25"	17.97
"2002-04-26"	19.53
"2002-04-27"	15.18
"2002-04-28"	11.81
"2002-04-29"	10.51
"2002-04-30"	8.93
"2002-05-01"	7.4
"2002-05-02"	6.43
"2002-05-03"	6.08
"2002-05-04"	6.13
"2002-05-05"	6.45
"2002-05-06"	6.15
"2002-05-07"	5.44
"2002-05-08"	5.06
"2002-05-09"	5.36
"2002-05-10"	5.36
"2002-05-11"	4.89
"2002-05-12"	4.73
"2002-05-13"	5.63
"2002-05-14"	8.01
"2002-05-15"	8.04
"2002-05-16"	7.51
"2002-05-17"	7.46
"2002-05-18"	6.85
"2002-05-19"	6.31
"2002-05-20"	5.29
"2002-05-21"	4.42
"2002-05-22"	4.01
"2002-05-23"	3.93
"2002-05-24"	4.27
"2002-05-25"	4.59
"2002-05-26"	4.46
"2002-05-27"	4.06
"2002-05-28"	3.83
"2002-05-29"	3.92
"2002-05-30"	4.33
"2002-05-31"	4.74
"2002-06-01"	4.87
"2002-06-02"	4.39
"2002-06-03"	3.76
"2002-06-04"	3.38
"2002-06-05"	3.19
"2002-06-06"	3.05
"2002-06-07"	2.96
"2002-06-08"	2.91
"2002-06-09"	2.89
"2002-06-10"	2.78
"2002-06-11"	2.46
"2002-06-12"	2.15
"2002-06-13"	2.17
"2002-06-14"	3.04
"2002-06-15"	3.05
"2002-06-16"	2.47
"2002-06-17"	2.28
"2002-06-18"	2.76
"2002-06-19"	3.7
"2002-06-20"	5.15
"2002-06-21"	12.06
"2002-06-22"	22.22
"2002-06-23"	17.66
"2002-06-24"	10.49
"2002-06-25"	6.81
"2002-06-26"	5.28
"2002-06-27"	5.14
"2002-06-28"	5.0
"2002-06-29"	4.8
"2002-06-30"	4.04
"2002-07-01"	3.32
"2002-07-02"	3.33
"2002-07-03"	4.13
"2002-07-04"	4.06
"2002-07-05"	3.64
"2002-07-06"	3.08
"2002-07-07"	2.82
"2002-07-08"	3.59
"2002-07-09"	3.59
"2002-07-10"	3.45
"2002-07-11"	3.24
"2002-07-12"	2.97
"2002-07-13"	3.55
"2002-07-14"	3.74
"2002-07-15"	3.12
"2002-07-16"	2.53
"2002-07-17"	2.22
"2002-07-18"	2.11
"2002-07-19"	2.02
"2002-07-20"	1.81
"2002-07-21"	1.59
"2002-07-22"	1.43
"2002-07-23"	1.31
"2002-07-24"	1.21
"2002-07-25"	1.12
"2002-07-26"	1.05
"2002-07-27"	1.05
"2002-07-28"	1.32
"2002-07-29"	1.58
"2002-07-30"	2.03
"2002-07-31"	2.0
"2002-08-01"	1.66
"2002-08-02"	1.43
"2002-08-03"	1.29
"2002-08-04"	1.18
"2002-08-05"	1.1
"2002-08-06"	1.02
"2002-08-07"	0.96
"2002-08-08"	0.9
"2002-08-09"	0.85
"2002-08-10"	0.8
"2002-08-11"	0.76
"2002-08-12"	0.72
"2002-08-13"	0.75
"2002-08-14"	1.16
"2002-08-15"	1.98
"2002-08-16"	2.25
"2002-08-17"	1.83
"2002-08-18"	1.46
"2002-08-19"	1.29
"2002-08-20"	1.19
"2002-08-21"	1.1
"2002-08-22"	1.03
"2002-08-23"	0.97
"2002-08-24"	0.91
"2002-08-25"	0.88
"2002-08-26"	1.03
"2002-08-27"	1.39
"2002-08-28"	1.81
"2002-08-29"	2.58
"2002-08-30"	3.85
"2002-08-31"	6.26
"2002-09-01"	8.6
"2002-09-02"	9.83
"2002-09-03"	10.8
"2002-09-04"	14.79
"2002-09-05"	12.67
"2002-09-06"	8.65
"2002-09-07"	6.68
"2002-09-08"	5.25
"2002-09-09"	4.15
"2002-09-10"	3.37
"2002-09-11"	2.82
"2002-09-12"	2.47
"2002-09-13"	2.44
"2002-09-14"	2.7
"2002-09-15"	2.7
"2002-09-16"	2.8
"2002-09-17"	4.63
"2002-09-18"	5.51
"2002-09-19"	5.38
"2002-09-20"	4.81
"2002-09-21"	3.88
"2002-09-22"	3.1
"2002-09-23"	2.59
"2002-09-24"	2.77
"2002-09-25"	5.63
"2002-09-26"	8.16
"2002-09-27"	6.57
"2002-09-28"	5.78
"2002-09-29"	13.46
"2002-09-30"	26.48
"2002-10-01"	22.17
"2002-10-02"	13.33
"2002-10-03"	8.85
"2002-10-04"	6.38
"2002-10-05"	4.79
"2002-10-06"	3.78
"2002-10-07"	3.12
"2002-10-08"	2.65
"2002-10-09"	2.29
"2002-10-10"	2.02
"2002-10-11"	1.8
"2002-10-12"	1.61
"2002-10-13"	1.46
"2002-10-14"	1.34
"2002-10-15"	1.23
"2002-10-16"	1.14
"2002-10-17"	1.06
"2002-10-18"	0.99
"2002-10-19"	0.92
"2002-10-20"	0.87
"2002-10-21"	0.82
"2002-10-22"	0.77
"2002-10-23"	0.73
"2002-10-24"	0.69
"2002-10-25"	0.67
"2002-10-26"	0.75
"2002-10-27"	1.22
"2002-10-28"	2.1
"2002-10-29"	3.37
"2002-10-30"	6.45
"2002-10-31"	6.67
"2002-11-01"	4.79
"2002-11-02"	3.53
"2002-11-03"	2.91
"2002-11-04"	2.51
"2002-11-05"	2.19
"2002-11-06"	1.93
"2002-11-07"	1.83
"2002-11-08"	2.12
"2002-11-09"	2.13
"2002-11-10"	1.81
"2002-11-11"	1.55
"2002-11-12"	1.4
"2002-11-13"	1.29
"2002-11-14"	1.19
"2002-11-15"	1.1
"2002-11-16"	1.03
"2002-11-17"	0.96
"2002-11-18"	0.9
"2002-11-19"	0.85
"2002-11-20"	0.8
"2002-11-21"	0.76
"2002-11-22"	0.72
"2002-11-23"	0.68
"2002-11-24"	0.65
"2002-11-25"	0.62
"2002-11-26"	0.59
"2002-11-27"	0.57
"2002-11-28"	0.55
"2002-11-29"	0.52
"2002-11-30"	0.5
"2002-12-01"	0.49
"2002-12-02"	0.47
"2002-12-03"	0.45
"2002-12-04"	0.44
"2002-12-05"	0.42
"2002-12-06"	0.41
"2002-12-07"	0.4
"2002-12-08"	0.38
"2002-12-09"	0.37
"2002-12-10"	0.38
"2002-12-11"	0.5
"2002-12-12"	1.14
"2002-12-13"	2.96
"2002-12-14"	3.56
"2002-12-15"	2.71
"2002-12-16"	2.28
"2002-12-17"	2.03
"2002-12-18"	1.75
"2002-12-19"	1.55
"2002-12-20"	1.73
"2002-12-21"	3.13
"2002-12-22"	3.31
"2002-12-23"	2.49
"2002-12-24"	2.0
"2002-12-25"	1.78
"2002-12-26"	1.6
"2002-12-27"	1.45
"2002-12-28"	1.33
"2002-12-29"	1.22
"2002-12-30"	1.13
"2002-12-31"	1.05
"2003-01-01"	0.98
"2003-01-02"	0.92
"2003-01-03"	0.87
"2003-01-04"	0.82
"2003-01-05"	0.77
"2003-01-06"	0.73
"2003-01-07"	0.7
"2003-01-08"	0.66
"2003-01-09"	0.63
"2003-01-10"	0.6
"2003-01-11"	0.58
"2003-01-12"	0.55
"2003-01-13"	0.53
"2003-01-14"	0.51
"2003-01-15"	0.49
"2003-01-16"	0.47
"2003-01-17"	0.46
"2003-01-18"	0.57
"2003-01-19"	1.12
"2003-01-20"	1.29
"2003-01-21"	0.94
"2003-01-22"	0.76
"2003-01-23"	0.71
"2003-01-24"	0.68
"2003-01-25"	0.65
"2003-01-26"	0.62
"2003-01-27"	0.59
"2003-01-28"	0.57
"2003-01-29"	0.55
"2003-01-30"	0.53
"2003-01-31"	0.51
"2003-02-01"	0.49
"2003-02-02"	0.47
"2003-02-03"	0.45
"2003-02-04"	0.44
"2003-02-05"	0.43
"2003-02-06"	0.41
"2003-02-07"	0.4
"2003-02-08"	0.39
"2003-02-09"	0.58
"2003-02-10"	1.69
"2003-02-11"	2.76
"2003-02-12"	2.75
"2003-02-13"	3.4
"2003-02-14"	5.11
"2003-02-15"	5.19
"2003-02-16"	4.37
"2003-02-17"	4.9
"2003-02-18"	5.91
"2003-02-19"	5.96
"2003-02-20"	4.74
"2003-02-21"	3.6
"2003-02-22"	2.98
"2003-02-23"	2.91
"2003-02-24"	3.41
"2003-02-25"	3.33
"2003-02-26"	3.63
"2003-02-27"	3.87
"2003-02-28"	3.44
"2003-03-01"	2.9
"2003-03-02"	2.45
"2003-03-03"	2.11
"2003-03-04"	1.86
"2003-03-05"	1.67
"2003-03-06"	1.51
"2003-03-07"	1.38
"2003-03-08"	1.5
"2003-03-09"	2.68
"2003-03-10"	4.22
"2003-03-11"	7.11
"2003-03-12"	8.44
"2003-03-13"	6.54
"2003-03-14"	5.49
"2003-03-15"	7.19
"2003-03-16"	8.38
"2003-03-17"	9.38
"2003-03-18"	13.4
"2003-03-19"	16.52
"2003-03-20"	16.55
"2003-03-21"	11.1
"2003-03-22"	8.8
"2003-03-23"	17.08
"2003-03-24"	25.37
"2003-03-25"	28.51
"2003-03-26"	24.57
"2003-03-27"	22.74
"2003-03-28"	23.64
"2003-03-29"	19.66
"2003-03-30"	16.2
"2003-03-31"	13.42
"2003-04-01"	9.13
"2003-04-02"	6.4
"2003-04-03"	5.79
"2003-04-04"	5.05
"2003-04-05"	3.99
"2003-04-06"	3.19
"2003-04-07"	2.69
"2003-04-08"	2.32
"2003-04-09"	2.04
"2003-04-10"	1.88
"2003-04-11"	2.11
"2003-04-12"	2.62
"2003-04-13"	2.93
"2003-04-14"	3.12
"2003-04-15"	3.29
"2003-04-16"	3.54
"2003-04-17"	4.41
"2003-04-18"	4.88
"2003-04-19"	5.12
"2003-04-20"	5.49
"2003-04-21"	5.96
"2003-04-22"	6.22
"2003-04-23"	6.16
"2003-04-24"	5.51
"2003-04-25"	4.41
"2003-04-26"	3.47
"2003-04-27"	2.9
"2003-04-28"	2.76
"2003-04-29"	2.87
"2003-04-30"	2.87
"2003-05-01"	2.69
"2003-05-02"	2.39
"2003-05-03"	2.12
"2003-05-04"	1.89
"2003-05-05"	1.8
"2003-05-06"	2.34
"2003-05-07"	4.67
"2003-05-08"	6.19
"2003-05-09"	5.66
"2003-05-10"	5.73
"2003-05-11"	7.06
"2003-05-12"	7.64
"2003-05-13"	8.38
"2003-05-14"	9.74
"2003-05-15"	10.62
"2003-05-16"	11.63
"2003-05-17"	10.62
"2003-05-18"	8.86
"2003-05-19"	8.68
"2003-05-20"	9.73
"2003-05-21"	10.42
"2003-05-22"	10.38
"2003-05-23"	11.01
"2003-05-24"	11.43
"2003-05-25"	11.37
"2003-05-26"	11.5
"2003-05-27"	12.15
"2003-05-28"	15.66
"2003-05-29"	19.63
"2003-05-30"	16.68
"2003-05-31"	16.86
"2003-06-01"	20.27
"2003-06-02"	15.98
"2003-06-03"	11.47
"2003-06-04"	9.78
"2003-06-05"	9.27
"2003-06-06"	9.22
"2003-06-07"	10.18
"2003-06-08"	10.37
"2003-06-09"	9.88
"2003-06-10"	9.5
"2003-06-11"	8.75
"2003-06-12"	7.69
"2003-06-13"	7.27
"2003-06-14"	7.44
"2003-06-15"	7.23
"2003-06-16"	6.87
"2003-06-17"	6.35
"2003-06-18"	5.96
"2003-06-19"	5.9
"2003-06-20"	6.14
"2003-06-21"	7.92
"2003-06-22"	7.92
"2003-06-23"	6.85
"2003-06-24"	6.11
"2003-06-25"	5.89
"2003-06-26"	5.82
"2003-06-27"	5.74
"2003-06-28"	5.61
"2003-06-29"	5.64
"2003-06-30"	5.59
"2003-07-01"	5.13
"2003-07-02"	4.55
"2003-07-03"	4.14
"2003-07-04"	3.85
"2003-07-05"	3.63
"2003-07-06"	3.41
"2003-07-07"	3.12
"2003-07-08"	2.84
"2003-07-09"	2.75
"2003-07-10"	3.21
"2003-07-11"	3.98
"2003-07-12"	3.64
"2003-07-13"	2.91
"2003-07-14"	2.46
"2003-07-15"	2.18
"2003-07-16"	1.98
"2003-07-17"	1.83
"2003-07-18"	1.71
"2003-07-19"	1.61
"2003-07-20"	1.72
"2003-07-21"	2.58
"2003-07-22"	2.88
"2003-07-23"	3.41
"2003-07-24"	4.55
"2003-07-25"	6.32
"2003-07-26"	6.01
"2003-07-27"	4.7
"2003-07-28"	3.86
"2003-07-29"	4.41
"2003-07-30"	5.53
"2003-07-31"	4.79
"2003-08-01"	3.73
"2003-08-02"	3.71
"2003-08-03"	4.03
"2003-08-04"	4.36
"2003-08-05"	4.52
"2003-08-06"	4.63
"2003-08-07"	4.46
"2003-08-08"	4.66
"2003-08-09"	4.4
"2003-08-10"	3.61
"2003-08-11"	2.92
