"date"	"q_sim"
"2001-02-10"	0.16
"2001-02-11"	0.16
"2001-02-12"	0.15
"2001-02-13"	0.15
"2001-02-14"	0.43
"2001-02-15"	3.54
"2001-02-16"	9.57
"2001-02-17"	7.34
"2001-02-18"	4.07
"2001-02-19"	2.6
"2001-02-20"	1.94
"2001-02-21"	1.55
"2001-02-22"	1.28
"2001-02-23"	1.09
"2001-02-24"	0.95
"2001-02-25"	0.84
"2001-02-26"	0.75
"2001-02-27"	0.68
"2001-02-28"	0.62
"2001-03-01"	0.57
"2001-03-02"	0.52
"2001-03-03"	0.49
"2001-03-04"	0.45
"2001-03-05"	0.42
"2001-03-06"	0.4
"2001-03-07"	0.38
"2001-03-08"	0.36
"2001-03-09"	0.34
"2001-03-10"	0.32
"2001-03-11"	0.31
"2001-03-12"	0.29
"2001-03-13"	0.28
"2001-03-14"	0.27
"2001-03-15"	0.26
"2001-03-16"	0.25
"2001-03-17"	0.24
"2001-03-18"	0.23
"2001-03-19"	0.22
"2001-03-20"	0.22
"2001-03-21"	0.21
"2001-03-22"	0.2
"2001-03-23"	0.2
"2001-03-24"	0.19
"2001-03-25"	0.18
"2001-03-26"	0.18
"2001-03-27"	0.17
"2001-03-28"	0.17
"2001-03-29"	0.17
"2001-03-30"	0.16
"2001-03-31"	0.16
"2001-04-01"	0.17
"2001-04-02"	0.43
"2001-04-03"	2.06
"2001-04-04"	5.6
"2001-04-05"	9.23
"2001-04-06"	9.19
"2001-04-07"	8.87
"2001-04-08"	6.68
"2001-04-09"	4.1
"2001-04-10"	2.66
"2001-04-11"	2.04
"2001-04-12"	1.92
"2001-04-13"	1.68
"2001-04-14"	1.35
"2001-04-15"	1.11
"2001-04-16"	0.96
"2001-04-17"	0.85
"2001-04-18"	0.76
"2001-04-19"	0.68
"2001-04-20"	0.62
"2001-04-21"	0.57
"2001-04-22"	0.55
"2001-04-23"	0.68
"2001-04-24"	1.09
"2001-04-25"	2.0
"2001-04-26"	3.63
"2001-04-27"	5.94
"2001-04-28"	8.13
"2001-04-29"	8.7
"2001-04-30"	8.54
"2001-05-01"	9.06
"2001-05-02"	9.07
"2001-05-03"	10.12
"2001-05-04"	12.29
"2001-05-05"	10.48
"2001-05-06"	7.43
"2001-05-07"	6.27
"2001-05-08"	7.26
"2001-05-09"	11.07
"2001-05-10"	13.94
"2001-05-11"	12.69
"2001-05-12"	11.78
"2001-05-13"	11.45
"2001-05-14"	11.73
"2001-05-15"	10.18
"2001-05-16"	8.19
"2001-05-17"	7.95
"2001-05-18"	6.69
"2001-05-19"	6.33
"2001-05-20"	7.44
"2001-05-21"	7.89
"2001-05-22"	7.27
"2001-05-23"	6.69
"2001-05-24"	9.71
"2001-05-25"	11.14
"2001-05-26"	10.92
"2001-05-27"	9.82
"2001-05-28"	16.52
"2001-05-29"	11.25
"2001-05-30"	5.39
"2001-05-31"	3.24
"2001-06-01"	2.56
"2001-06-02"	2.92
"2001-06-03"	3.74
"2001-06-04"	3.84
"2001-06-05"	3.13
"2001-06-06"	2.37
"2001-06-07"	2.94
"2001-06-08"	8.06
"2001-06-09"	10.26
"2001-06-10"	9.36
"2001-06-11"	7.75
"2001-06-12"	10.33
"2001-06-13"	21.93
"2001-06-14"	18.84
"2001-06-15"	9.32
"2001-06-16"	5.52
"2001-06-17"	3.85
"2001-06-18"	2.7
"2001-06-19"	1.98
"2001-06-20"	1.56
"2001-06-21"	1.39
"2001-06-22"	1.62
"2001-06-23"	1.56
"2001-06-24"	1.23
"2001-06-25"	1.06
"2001-06-26"	1.09
"2001-06-27"	1.03
"2001-06-28"	0.87
"2001-06-29"	0.77
"2001-06-30"	1.02
"2001-07-01"	2.76
"2001-07-02"	7.23
"2001-07-03"	23.63
"2001-07-04"	19.7
"2001-07-05"	9.64
"2001-07-06"	6.14
"2001-07-07"	4.06
"2001-07-08"	2.69
"2001-07-09"	1.97
"2001-07-10"	2.2
"2001-07-11"	5.78
"2001-07-12"	6.93
"2001-07-13"	6.1
"2001-07-14"	5.85
"2001-07-15"	5.8
"2001-07-16"	5.17
"2001-07-17"	7.56
"2001-07-18"	6.17
"2001-07-19"	3.99
"2001-07-20"	5.7
"2001-07-21"	13.28
"2001-07-22"	12.97
"2001-07-23"	8.28
"2001-07-24"	6.56
"2001-07-25"	5.27
"2001-07-26"	3.97
"2001-07-27"	4.58
"2001-07-28"	4.76
"2001-07-29"	3.51
"2001-07-30"	2.82
"2001-07-31"	4.04
"2001-08-01"	10.11
"2001-08-02"	13.85
"2001-08-03"	10.55
"2001-08-04"	6.6
"2001-08-05"	5.06
"2001-08-06"	5.03
"2001-08-07"	7.16
"2001-08-08"	5.96
"2001-08-09"	4.56
"2001-08-10"	3.44
"2001-08-11"	2.99
"2001-08-12"	3.11
"2001-08-13"	3.23
"2001-08-14"	3.68
"2001-08-15"	3.88
"2001-08-16"	3.72
"2001-08-17"	3.63
"2001-08-18"	3.49
"2001-08-19"	3.07
"2001-08-20"	2.48
"2001-08-21"	2.38
"2001-08-22"	4.36
"2001-08-23"	4.24
"2001-08-24"	2.75
"2001-08-25"	1.93
"2001-08-26"	1.6
"2001-08-27"	1.74
"2001-08-28"	2.41
"2001-08-29"	3.98
"2001-08-30"	5.8
"2001-08-31"	4.61
"2001-09-01"	2.99
"2001-09-02"	2.53
"2001-09-03"	3.89
"2001-09-04"	3.74
"2001-09-05"	2.82
"2001-09-06"	2.26
"2001-09-07"	2.1
"2001-09-08"	1.87
"2001-09-09"	1.8
"2001-09-10"	1.96
"2001-09-11"	2.83
"2001-09-12"	2.7
"2001-09-13"	1.93
"2001-09-14"	1.69
"2001-09-15"	2.76
"2001-09-16"	3.99
"2001-09-17"	3.29
"2001-09-18"	2.23
"2001-09-19"	1.67
"2001-09-20"	1.36
"2001-09-21"	1.18
"2001-09-22"	1.13
"2001-09-23"	1.04
"2001-09-24"	0.89
"2001-09-25"	0.78
"2001-09-26"	0.76
"2001-09-27"	1.0
"2001-09-28"	1.46
"2001-09-29"	2.7
"2001-09-30"	2.78
"2001-10-01"	2.13
"2001-10-02"	2.93
"2001-10-03"	5.57
"2001-10-04"	5.76
"2001-10-05"	4.76
"2001-10-06"	5.23
"2001-10-07"	4.24
"2001-10-08"	3.04
"2001-10-09"	2.91
"2001-10-10"	2.94
"2001-10-11"	2.79
"2001-10-12"	4.31
"2001-10-13"	4.8
"2001-10-14"	4.17
"2001-10-15"	3.65
"2001-10-16"	4.14
"2001-10-17"	3.78
"2001-10-18"	3.42
"2001-10-19"	2.72
"2001-10-20"	1.98
"2001-10-21"	1.53
"2001-10-22"	1.27
"2001-10-23"	1.08
"2001-10-24"	0.94
"2001-10-25"	0.83
"2001-10-26"	0.76
"2001-10-27"	0.94
"2001-10-28"	2.3
"2001-10-29"	3.85
"2001-10-30"	4.05
"2001-10-31"	6.95
"2001-11-01"	6.95
"2001-11-02"	4.94
"2001-11-03"	4.27
"2001-11-04"	8.95
"2001-11-05"	12.29
"2001-11-06"	7.78
"2001-11-07"	4.22
"2001-11-08"	2.7
"2001-11-09"	2.0
"2001-11-10"	1.59
"2001-11-11"	1.83
"2001-11-12"	4.62
"2001-11-13"	4.8
"2001-11-14"	3.01
"2001-11-15"	2.05
"2001-11-16"	1.61
"2001-11-17"	2.06
"2001-11-18"	9.0
"2001-11-19"	21.91
"2001-11-20"	14.37
"2001-11-21"	9.62
"2001-11-22"	6.35
"2001-11-23"	4.83
"2001-11-24"	3.5
"2001-11-25"	2.42
"2001-11-26"	1.95
"2001-11-27"	2.16
"2001-11-28"	1.99
"2001-11-29"	1.53
"2001-11-30"	1.39
"2001-12-01"	2.22
"2001-12-02"	4.47
"2001-12-03"	5.5
"2001-12-04"	3.99
"2001-12-05"	2.63
"2001-12-06"	1.96
"2001-12-07"	1.56
"2001-12-08"	1.29
"2001-12-09"	1.1
"2001-12-10"	0.95
"2001-12-11"	0.97
"2001-12-12"	1.48
"2001-12-13"	1.59
"2001-12-14"	1.29
"2001-12-15"	1.44
"2001-12-16"	2.28
"2001-12-17"	3.63
"2001-12-18"	7.91
"2001-12-19"	19.91
"2001-12-20"	12.97
"2001-12-21"	5.7
"2001-12-22"	3.23
"2001-12-23"	2.29
"2001-12-24"	1.77
"2001-12-25"	1.44
"2001-12-26"	1.2
"2001-12-27"	1.03
"2001-12-28"	0.9
"2001-12-29"	0.8
"2001-12-30"	0.72
"2001-12-31"	0.65
"2002-01-01"	0.59
"2002-01-02"	0.55
"2002-01-03"	0.51
"2002-01-04"	0.47
"2002-01-05"	0.44
"2002-01-06"	0.41
"2002-01-07"	0.39
"2002-01-08"	0.47
"2002-01-09"	1.23
"2002-01-10"	3.33
"2002-01-11"	5.32
"2002-01-12"	8.11
"2002-01-13"	9.45
"2002-01-14"	13.8
"2002-01-15"	12.99
"2002-01-16"	8.85
"2002-01-17"	5.26
"2002-01-18"	3.23
"2002-01-19"	2.26
"2002-01-20"	1.74
"2002-01-21"	1.42
"2002-01-22"	1.19
"2002-01-23"	1.02
"2002-01-24"	0.9
"2002-01-25"	0.8
"2002-01-26"	0.71
"2002-01-27"	0.65
"2002-01-28"	0.59
"2002-01-29"	0.55
"2002-01-30"	0.51
"2002-01-31"	0.47
"2002-02-01"	0.44
"2002-02-02"	0.41
"2002-02-03"	0.46
"2002-02-04"	0.84
"2002-02-05"	1.33
"2002-02-06"	1.35
"2002-02-07"	1.33
"2002-02-08"	1.26
"2002-02-09"	1.05
"2002-02-10"	0.88
"2002-02-11"	0.8
"2002-02-12"	0.85
"2002-02-13"	0.82
"2002-02-14"	0.71
"2002-02-15"	0.63
"2002-02-16"	1.18
"2002-02-17"	7.55
"2002-02-18"	14.33
"2002-02-19"	8.54
"2002-02-20"	4.34
"2002-02-21"	2.73
"2002-02-22"	2.03
"2002-02-23"	1.6
"2002-02-24"	1.32
"2002-02-25"	1.12
"2002-02-26"	0.97
"2002-02-27"	0.85
"2002-02-28"	0.76
"2002-03-01"	0.69
"2002-03-02"	0.63
"2002-03-03"	0.57
"2002-03-04"	0.53
"2002-03-05"	0.49
"2002-03-06"	0.46
"2002-03-07"	0.43
"2002-03-08"	0.4
"2002-03-09"	0.38
"2002-03-10"	0.36
"2002-03-11"	0.34
"2002-03-12"	0.32
"2002-03-13"	0.31
"2002-03-14"	0.3
"2002-03-15"	0.28
"2002-03-16"	0.27
"2002-03-17"	0.26
"2002-03-18"	0.25
"2002-03-19"	0.28
"2002-03-20"	0.44
"2002-03-21"	0.5
"2002-03-22"	0.4
"2002-03-23"	0.34
"2002-03-24"	0.32
"2002-03-25"	0.3
"2002-03-26"	0.33
"2002-03-27"	0.52
"2002-03-28"	1.09
"2002-03-29"	4.96
"2002-03-30"	16.2
"2002-03-31"	15.16
"2002-04-01"	7.94
"2002-04-02"	4.43
"2002-04-03"	3.93
"2002-04-04"	4.7
"2002-04-05"	5.12
"2002-04-06"	5.5
"2002-04-07"	5.43
"2002-04-08"	5.19
"2002-04-09"	4.08
"2002-04-10"	3.64
"2002-04-11"	4.17
"2002-04-12"	7.42
"2002-04-13"	9.0
"2002-04-14"	7.31
"2002-04-15"	4.91
"2002-04-16"	4.27
"2002-04-17"	4.41
"2002-04-18"	4.42
"2002-04-19"	4.6
"2002-04-20"	5.23
"2002-04-21"	5.4
"2002-04-22"	6.13
"2002-04-23"	8.94
"2002-04-24"	13.93
"2002-04-25"	16.32
"2002-04-26"	16.12
"2002-04-27"	16.12
"2002-04-28"	14.64
"2002-04-29"	14.64
"2002-04-30"	11.84
"2002-05-01"	9.44
"2002-05-02"	8.86
"2002-05-03"	9.37
"2002-05-04"	9.54
"2002-05-05"	9.19
"2002-05-06"	7.73
"2002-05-07"	6.48
"2002-05-08"	7.41
"2002-05-09"	9.48
"2002-05-10"	8.11
"2002-05-11"	5.82
"2002-05-12"	4.99
"2002-05-13"	5.51
"2002-05-14"	7.36
"2002-05-15"	6.62
"2002-05-16"	5.65
"2002-05-17"	6.14
"2002-05-18"	6.39
"2002-05-19"	5.42
"2002-05-20"	3.73
"2002-05-21"	2.6
"2002-05-22"	2.06
"2002-05-23"	1.79
"2002-05-24"	1.62
"2002-05-25"	1.52
"2002-05-26"	1.61
"2002-05-27"	1.97
"2002-05-28"	1.89
"2002-05-29"	1.56
"2002-05-30"	1.32
"2002-05-31"	1.34
"2002-06-01"	2.24
"2002-06-02"	2.38
"2002-06-03"	1.85
"2002-06-04"	1.45
"2002-06-05"	1.2
"2002-06-06"	1.02
"2002-06-07"	0.89
"2002-06-08"	0.79
"2002-06-09"	0.71
"2002-06-10"	0.65
"2002-06-11"	0.59
"2002-06-12"	0.55
"2002-06-13"	0.56
"2002-06-14"	0.83
"2002-06-15"	1.09
"2002-06-16"	1.04
"2002-06-17"	1.27
"2002-06-18"	2.43
"2002-06-19"	2.96
"2002-06-20"	4.02
"2002-06-21"	6.93
"2002-06-22"	5.69
"2002-06-23"	3.6
"2002-06-24"	2.81
"2002-06-25"	2.49
"2002-06-26"	3.22
"2002-06-27"	3.54
"2002-06-28"	2.83
"2002-06-29"	2.3
"2002-06-30"	2.48
"2002-07-01"	2.49
"2002-07-02"	1.99
"2002-07-03"	1.52
"2002-07-04"	1.28
"2002-07-05"	1.29
"2002-07-06"	1.46
"2002-07-07"	2.72
"2002-07-08"	5.16
"2002-07-09"	4.76
"2002-07-10"	3.54
"2002-07-11"	3.64
"2002-07-12"	6.56
"2002-07-13"	6.14
"2002-07-14"	4.64
"2002-07-15"	3.34
"2002-07-16"	2.59
"2002-07-17"	2.94
"2002-07-18"	3.7
"2002-07-19"	3.3
"2002-07-20"	2.37
"2002-07-21"	1.75
"2002-07-22"	1.41
"2002-07-23"	1.3
"2002-07-24"	1.76
"2002-07-25"	2.38
"2002-07-26"	2.49
"2002-07-27"	2.36
"2002-07-28"	2.32
"2002-07-29"	2.0
"2002-07-30"	2.02
"2002-07-31"	3.25
"2002-08-01"	4.25
"2002-08-02"	5.77
"2002-08-03"	4.73
"2002-08-04"	2.99
"2002-08-05"	2.08
"2002-08-06"	1.63
"2002-08-07"	1.34
"2002-08-08"	1.14
"2002-08-09"	0.98
"2002-08-10"	0.86
"2002-08-11"	0.77
"2002-08-12"	0.69
"2002-08-13"	0.85
"2002-08-14"	2.11
"2002-08-15"	2.96
"2002-08-16"	3.03
"2002-08-17"	2.51
"2002-08-18"	1.97
"2002-08-19"	1.58
"2002-08-20"	1.29
"2002-08-21"	1.09
"2002-08-22"	0.95
"2002-08-23"	0.84
"2002-08-24"	0.76
"2002-08-25"	0.69
"2002-08-26"	0.62
"2002-08-27"	0.57
"2002-08-28"	0.61
"2002-08-29"	1.0
"2002-08-30"	1.39
"2002-08-31"	2.29
"2002-09-01"	4.6
"2002-09-02"	14.9
"2002-09-03"	14.04
"2002-09-04"	10.63
"2002-09-05"	6.64
"2002-09-06"	4.05
"2002-09-07"	3.86
"2002-09-08"	3.93
"2002-09-09"	3.2
"2002-09-10"	2.37
"2002-09-11"	1.8
"2002-09-12"	1.45
"2002-09-13"	1.67
"2002-09-14"	4.35
"2002-09-15"	5.73
"2002-09-16"	4.7
"2002-09-17"	6.2
"2002-09-18"	7.67
"2002-09-19"	9.1
"2002-09-20"	7.4
"2002-09-21"	4.86
"2002-09-22"	3.45
"2002-09-23"	2.6
"2002-09-24"	2.23
"2002-09-25"	3.06
"2002-09-26"	3.64
"2002-09-27"	2.85
"2002-09-28"	2.44
"2002-09-29"	4.39
"2002-09-30"	6.82
"2002-10-01"	10.93
"2002-10-02"	9.2
"2002-10-03"	5.18
"2002-10-04"	3.27
"2002-10-05"	3.18
"2002-10-06"	3.67
"2002-10-07"	3.28
"2002-10-08"	2.4
"2002-10-09"	1.78
"2002-10-10"	1.42
"2002-10-11"	1.19
"2002-10-12"	1.04
"2002-10-13"	0.99
"2002-10-14"	0.98
"2002-10-15"	1.05
"2002-10-16"	1.4
"2002-10-17"	1.4
"2002-10-18"	1.1
"2002-10-19"	0.9
"2002-10-20"	0.8
"2002-10-21"	0.72
"2002-10-22"	0.65
"2002-10-23"	0.6
"2002-10-24"	0.55
"2002-10-25"	0.54
"2002-10-26"	0.7
"2002-10-27"	1.61
"2002-10-28"	3.47
"2002-10-29"	4.82
"2002-10-30"	5.55
"2002-10-31"	6.13
"2002-11-01"	4.51
"2002-11-02"	2.87
"2002-11-03"	2.04
"2002-11-04"	1.61
"2002-11-05"	1.32
"2002-11-06"	1.12
"2002-11-07"	0.98
"2002-11-08"	0.91
"2002-11-09"	0.83
"2002-11-10"	0.74
"2002-11-11"	0.66
"2002-11-12"	0.6
"2002-11-13"	0.55
"2002-11-14"	0.51
"2002-11-15"	0.48
"2002-11-16"	0.44
"2002-11-17"	0.42
"2002-11-18"	0.39
"2002-11-19"	0.37
"2002-11-20"	0.35
"2002-11-21"	0.33
"2002-11-22"	0.32
"2002-11-23"	0.3
"2002-11-24"	0.29
"2002-11-25"	0.28
"2002-11-26"	0.27
"2002-11-27"	0.26
"2002-11-28"	0.25
"2002-11-29"	0.24
"2002-11-30"	0.23
"2002-12-01"	0.22
"2002-12-02"	0.21
"2002-12-03"	0.21
"2002-12-04"	0.2
"2002-12-05"	0.19
"2002-12-06"	0.19
"2002-12-07"	0.18
"2002-12-08"	0.18
"2002-12-09"	0.17
"2002-12-10"	0.17
"2002-12-11"	0.16
"2002-12-12"	0.16
"2002-12-13"	0.27
"2002-12-14"	0.88
"2002-12-15"	1.21
"2002-12-16"	0.86
"2002-12-17"	0.64
"2002-12-18"	0.58
"2002-12-19"	0.53
"2002-12-20"	0.56
"2002-12-21"	0.85
"2002-12-22"	0.94
"2002-12-23"	0.75
"2002-12-24"	0.63
"2002-12-25"	0.57
"2002-12-26"	0.53
"2002-12-27"	0.49
"2002-12-28"	0.46
"2002-12-29"	0.43
"2002-12-30"	0.4
"2002-12-31"	0.38
"2003-01-01"	0.36
"2003-01-02"	0.34
"2003-01-03"	0.33
"2003-01-04"	0.31
"2003-01-05"	0.3
"2003-01-06"	0.28
"2003-01-07"	0.27
"2003-01-08"	0.26
"2003-01-09"	0.25
"2003-01-10"	0.24
"2003-01-11"	0.23
"2003-01-12"	0.23
"2003-01-13"	0.22
"2003-01-14"	0.21
"2003-01-15"	0.2
"2003-01-16"	0.2
"2003-01-17"	0.22
"2003-01-18"	0.27
"2003-01-19"	0.43
"2003-01-20"	0.5
"2003-01-21"	0.39
"2003-01-22"	0.32
"2003-01-23"	0.3
"2003-01-24"	0.29
"2003-01-25"	0.28
"2003-01-26"	0.35
"2003-01-27"	0.75
"2003-01-28"	0.93
"2003-01-29"	0.7
"2003-01-30"	0.56
"2003-01-31"	0.51
"2003-02-01"	0.47
"2003-02-02"	0.44
"2003-02-03"	0.42
"2003-02-04"	0.39
"2003-02-05"	0.37
"2003-02-06"	0.35
"2003-02-07"	0.34
"2003-02-08"	0.32
"2003-02-09"	0.37
"2003-02-10"	0.7
"2003-02-11"	1.11
"2003-02-12"	1.05
"2003-02-13"	0.8
"2003-02-14"	0.84
"2003-02-15"	1.63
"2003-02-16"	1.88
"2003-02-17"	1.41
"2003-02-18"	1.09
"2003-02-19"	0.94
"2003-02-20"	0.83
"2003-02-21"	0.74
"2003-02-22"	0.67
"2003-02-23"	0.61
"2003-02-24"	0.56
"2003-02-25"	0.52
"2003-02-26"	0.48
"2003-02-27"	0.45
"2003-02-28"	0.42
"2003-03-01"	0.4
"2003-03-02"	0.38
"2003-03-03"	0.36
"2003-03-04"	0.34
"2003-03-05"	0.32
"2003-03-06"	0.31
"2003-03-07"	0.29
"2003-03-08"	0.29
"2003-03-09"	0.32
"2003-03-10"	0.48
"2003-03-11"	1.12
"2003-03-12"	2.26
"2003-03-13"	2.36
"2003-03-14"	1.79
"2003-03-15"	1.78
"2003-03-16"	2.27
"2003-03-17"	3.09
"2003-03-18"	7.96
"2003-03-19"	15.09
"2003-03-20"	18.98
"2003-03-21"	10.68
"2003-03-22"	5.3
"2003-03-23"	5.18
"2003-03-24"	11.17
"2003-03-25"	18.72
"2003-03-26"	15.6
"2003-03-27"	9.91
"2003-03-28"	8.87
"2003-03-29"	9.3
"2003-03-30"	9.04
"2003-03-31"	9.72
"2003-04-01"	6.55
"2003-04-02"	3.99
"2003-04-03"	3.69
"2003-04-04"	3.04
"2003-04-05"	2.16
"2003-04-06"	1.64
"2003-04-07"	1.35
"2003-04-08"	1.14
"2003-04-09"	0.98
"2003-04-10"	0.9
"2003-04-11"	0.94
"2003-04-12"	0.92
"2003-04-13"	0.79
"2003-04-14"	0.69
"2003-04-15"	0.7
"2003-04-16"	1.21
"2003-04-17"	2.92
"2003-04-18"	5.17
"2003-04-19"	6.89
"2003-04-20"	8.64
"2003-04-21"	10.32
"2003-04-22"	10.88
"2003-04-23"	10.4
"2003-04-24"	9.04
"2003-04-25"	6.16
"2003-04-26"	3.94
"2003-04-27"	3.46
"2003-04-28"	4.21
"2003-04-29"	4.88
"2003-04-30"	4.87
"2003-05-01"	4.84
"2003-05-02"	4.56
"2003-05-03"	3.5
"2003-05-04"	2.49
"2003-05-05"	2.19
"2003-05-06"	3.33
"2003-05-07"	8.48
"2003-05-08"	18.43
"2003-05-09"	15.0
"2003-05-10"	11.63
"2003-05-11"	12.87
"2003-05-12"	12.2
"2003-05-13"	13.14
"2003-05-14"	18.27
"2003-05-15"	19.38
"2003-05-16"	17.3
"2003-05-17"	11.62
"2003-05-18"	8.73
"2003-05-19"	9.64
"2003-05-20"	12.22
"2003-05-21"	14.58
"2003-05-22"	16.07
"2003-05-23"	18.27
"2003-05-24"	11.74
"2003-05-25"	7.14
"2003-05-26"	6.41
"2003-05-27"	7.13
"2003-05-28"	8.83
"2003-05-29"	10.38
"2003-05-30"	7.72
"2003-05-31"	6.18
"2003-06-01"	5.53
"2003-06-02"	5.58
"2003-06-03"	4.33
"2003-06-04"	3.04
"2003-06-05"	2.38
"2003-06-06"	2.56
"2003-06-07"	5.93
"2003-06-08"	5.92
"2003-06-09"	3.99
"2003-06-10"	3.22
"2003-06-11"	2.51
"2003-06-12"	1.9
"2003-06-13"	1.64
"2003-06-14"	1.55
"2003-06-15"	1.51
"2003-06-16"	1.55
"2003-06-17"	1.62
"2003-06-18"	1.49
"2003-06-19"	1.29
"2003-06-20"	2.12
"2003-06-21"	8.47
"2003-06-22"	11.65
"2003-06-23"	7.52
"2003-06-24"	4.3
"2003-06-25"	2.8
"2003-06-26"	2.07
"2003-06-27"	1.63
"2003-06-28"	1.33
"2003-06-29"	1.13
"2003-06-30"	0.98
"2003-07-01"	0.86
"2003-07-02"	0.77
"2003-07-03"	0.69
"2003-07-04"	0.63
"2003-07-05"	0.58
"2003-07-06"	0.53
"2003-07-07"	0.49
"2003-07-08"	0.46
"2003-07-09"	0.89
"2003-07-10"	5.85
"2003-07-11"	13.51
"2003-07-12"	9.41
"2003-07-13"	7.26
"2003-07-14"	5.27
"2003-07-15"	3.35
"2003-07-16"	2.3
"2003-07-17"	1.76
"2003-07-18"	1.43
"2003-07-19"	1.62
"2003-07-20"	4.37
"2003-07-21"	7.63
"2003-07-22"	6.23
"2003-07-23"	6.87
"2003-07-24"	8.41
"2003-07-25"	5.85
"2003-07-26"	3.6
"2003-07-27"	3.07
"2003-07-28"	2.6
"2003-07-29"	2.37
"2003-07-30"	2.49
"2003-07-31"	2.2
"2003-08-01"	1.94
"2003-08-02"	1.7
"2003-08-03"	1.67
"2003-08-04"	1.9
"2003-08-05"	2.22
"2003-08-06"	3.57
"2003-08-07"	4.78
"2003-08-08"	5.99
"2003-08-09"	5.25
"2003-08-10"	3.49
"2003-08-11"	2.36
