"date"	"q_sim"
"2000-12-22"	6.89
"2000-12-23"	4.95
"2000-12-24"	4.14
"2000-12-25"	3.68
"2000-12-26"	3.32
"2000-12-27"	3.02
"2000-12-28"	2.76
"2000-12-29"	2.55
"2000-12-30"	2.37
"2000-12-31"	2.21
"2001-01-01"	2.07
"2001-01-02"	1.95
"2001-01-03"	1.84
"2001-01-04"	2.14
"2001-01-05"	2.32
"2001-01-06"	2.24
"2001-01-07"	2.22
"2001-01-08"	2.07
"2001-01-09"	1.89
"2001-01-10"	1.79
"2001-01-11"	1.7
"2001-01-12"	1.62
"2001-01-13"	3.6
"2001-01-14"	4.35
"2001-01-15"	5.97
"2001-01-16"	9.16
"2001-01-17"	13.48
"2001-01-18"	8.9
"2001-01-19"	14.39
"2001-01-20"	12.65
"2001-01-21"	8.84
"2001-01-22"	7.04
"2001-01-23"	5.84
"2001-01-24"	4.98
"2001-01-25"	4.53
"2001-01-26"	7.24
"2001-01-27"	5.18
"2001-01-28"	4.47
"2001-01-29"	3.94
"2001-01-30"	3.52
"2001-01-31"	3.18
"2001-02-01"	2.91
"2001-02-02"	2.67
"2001-02-03"	2.47
"2001-02-04"	2.3
"2001-02-05"	2.15
"2001-02-06"	2.02
"2001-02-07"	1.9
"2001-02-08"	1.8
"2001-02-09"	1.71
"2001-02-10"	1.63
"2001-02-11"	1.55
"2001-02-12"	1.48
"2001-02-13"	1.42
"2001-02-14"	29.94
"2001-02-15"	45.4
"2001-02-16"	29.87
"2001-02-17"	23.94
"2001-02-18"	14.08
"2001-02-19"	12.6
"2001-02-20"	16.42
"2001-02-21"	30.65
"2001-02-22"	15.74
"2001-02-23"	10.97
"2001-02-24"	8.36
"2001-02-25"	6.73
"2001-02-26"	5.62
"2001-02-27"	4.81
"2001-02-28"	4.21
"2001-03-01"	3.74
"2001-03-02"	3.36
"2001-03-03"	3.05
"2001-03-04"	2.79
"2001-03-05"	2.58
"2001-03-06"	2.39
"2001-03-07"	2.23
"2001-03-08"	2.09
"2001-03-09"	1.96
"2001-03-10"	2.09
"2001-03-11"	1.92
"2001-03-12"	1.78
"2001-03-13"	1.69
"2001-03-14"	1.61
"2001-03-15"	1.53
"2001-03-16"	1.47
"2001-03-17"	1.41
"2001-03-18"	1.35
"2001-03-19"	1.3
"2001-03-20"	1.25
"2001-03-21"	1.2
"2001-03-22"	1.16
"2001-03-23"	1.12
"2001-03-24"	1.09
"2001-03-25"	1.05
"2001-03-26"	1.02
"2001-03-27"	0.99
"2001-03-28"	1.32
"2001-03-29"	1.05
"2001-03-30"	1.02
"2001-03-31"	0.99
"2001-04-01"	1.27
"2001-04-02"	7.07
"2001-04-03"	3.66
"2001-04-04"	16.11
"2001-04-05"	20.65
"2001-04-06"	23.04
"2001-04-07"	13.73
"2001-04-08"	9.88
"2001-04-09"	7.79
"2001-04-10"	6.95
"2001-04-11"	5.63
"2001-04-12"	4.83
"2001-04-13"	4.22
"2001-04-14"	3.74
"2001-04-15"	3.36
"2001-04-16"	3.05
"2001-04-17"	2.8
"2001-04-18"	2.58
"2001-04-19"	2.42
"2001-04-20"	2.27
"2001-04-21"	2.74
"2001-04-22"	2.93
"2001-04-23"	3.04
"2001-04-24"	3.25
"2001-04-25"	4.98
"2001-04-26"	4.71
"2001-04-27"	5.15
"2001-04-28"	5.48
"2001-04-29"	5.61
"2001-04-30"	5.62
"2001-05-01"	6.38
"2001-05-02"	6.82
"2001-05-03"	42.23
"2001-05-04"	27.83
"2001-05-05"	19.6
"2001-05-06"	16.49
"2001-05-07"	12.42
"2001-05-08"	10.43
"2001-05-09"	10.78
"2001-05-10"	11.07
"2001-05-11"	19.96
"2001-05-12"	15.21
"2001-05-13"	18.66
"2001-05-14"	15.4
"2001-05-15"	11.78
"2001-05-16"	10.08
"2001-05-17"	9.57
"2001-05-18"	9.07
"2001-05-19"	9.99
"2001-05-20"	9.91
"2001-05-21"	8.97
"2001-05-22"	23.1
"2001-05-23"	15.08
"2001-05-24"	15.66
"2001-05-25"	13.07
"2001-05-26"	9.56
"2001-05-27"	7.79
"2001-05-28"	6.49
"2001-05-29"	5.71
"2001-05-30"	5.17
"2001-05-31"	4.73
"2001-06-01"	4.71
"2001-06-02"	6.56
"2001-06-03"	7.22
"2001-06-04"	8.61
"2001-06-05"	6.54
"2001-06-06"	24.01
"2001-06-07"	15.6
"2001-06-08"	11.27
"2001-06-09"	12.69
"2001-06-10"	12.86
"2001-06-11"	15.32
"2001-06-12"	10.74
"2001-06-13"	9.27
"2001-06-14"	8.04
"2001-06-15"	7.56
"2001-06-16"	9.4
"2001-06-17"	6.91
"2001-06-18"	5.79
"2001-06-19"	5.03
"2001-06-20"	4.47
"2001-06-21"	4.06
"2001-06-22"	3.73
"2001-06-23"	3.45
"2001-06-24"	3.22
"2001-06-25"	3.03
"2001-06-26"	2.82
"2001-06-27"	2.85
"2001-06-28"	2.59
"2001-06-29"	3.77
"2001-06-30"	3.07
"2001-07-01"	3.21
"2001-07-02"	3.83
"2001-07-03"	7.34
"2001-07-04"	12.43
"2001-07-05"	14.72
"2001-07-06"	10.15
"2001-07-07"	7.76
"2001-07-08"	6.33
"2001-07-09"	5.33
"2001-07-10"	7.36
"2001-07-11"	5.97
"2001-07-12"	8.83
"2001-07-13"	10.76
"2001-07-14"	14.52
"2001-07-15"	29.73
"2001-07-16"	22.59
"2001-07-17"	17.5
"2001-07-18"	11.45
"2001-07-19"	8.64
"2001-07-20"	11.59
"2001-07-21"	10.08
"2001-07-22"	7.45
"2001-07-23"	6.24
"2001-07-24"	6.71
"2001-07-25"	8.44
"2001-07-26"	7.0
"2001-07-27"	10.67
"2001-07-28"	11.49
"2001-07-29"	12.63
"2001-07-30"	35.99
"2001-07-31"	50.69
"2001-08-01"	56.29
"2001-08-02"	30.62
"2001-08-03"	20.19
"2001-08-04"	14.17
"2001-08-05"	10.96
"2001-08-06"	9.11
"2001-08-07"	9.97
"2001-08-08"	8.74
"2001-08-09"	6.68
"2001-08-10"	5.58
"2001-08-11"	9.41
"2001-08-12"	19.21
"2001-08-13"	11.13
"2001-08-14"	10.95
"2001-08-15"	9.19
"2001-08-16"	9.38
"2001-08-17"	8.62
"2001-08-18"	55.18
"2001-08-19"	26.55
"2001-08-20"	15.32
"2001-08-21"	12.94
"2001-08-22"	9.2
"2001-08-23"	7.27
"2001-08-24"	6.0
"2001-08-25"	5.09
"2001-08-26"	5.09
"2001-08-27"	6.73
"2001-08-28"	6.89
"2001-08-29"	7.98
"2001-08-30"	5.86
"2001-08-31"	5.34
"2001-09-01"	6.92
"2001-09-02"	10.38
"2001-09-03"	13.46
"2001-09-04"	9.13
"2001-09-05"	8.9
"2001-09-06"	6.75
"2001-09-07"	7.33
"2001-09-08"	7.24
"2001-09-09"	5.61
"2001-09-10"	5.94
"2001-09-11"	4.75
"2001-09-12"	4.16
"2001-09-13"	4.1
"2001-09-14"	3.72
"2001-09-15"	5.14
"2001-09-16"	4.01
"2001-09-17"	3.53
"2001-09-18"	3.19
"2001-09-19"	2.91
"2001-09-20"	2.68
"2001-09-21"	2.48
"2001-09-22"	3.28
"2001-09-23"	2.58
"2001-09-24"	2.39
"2001-09-25"	2.83
"2001-09-26"	3.15
"2001-09-27"	5.64
"2001-09-28"	7.62
"2001-09-29"	7.06
"2001-09-30"	7.54
"2001-10-01"	5.69
"2001-10-02"	5.36
"2001-10-03"	12.87
"2001-10-04"	9.77
"2001-10-05"	7.34
"2001-10-06"	6.34
"2001-10-07"	5.27
"2001-10-08"	5.34
"2001-10-09"	4.38
"2001-10-10"	3.88
"2001-10-11"	5.71
"2001-10-12"	6.68
"2001-10-13"	10.27
"2001-10-14"	13.98
"2001-10-15"	33.31
"2001-10-16"	16.56
"2001-10-17"	23.93
"2001-10-18"	15.37
"2001-10-19"	13.06
"2001-10-20"	9.39
"2001-10-21"	10.07
"2001-10-22"	8.53
"2001-10-23"	7.12
"2001-10-24"	5.78
"2001-10-25"	5.39
"2001-10-26"	15.34
"2001-10-27"	14.1
"2001-10-28"	14.14
"2001-10-29"	13.33
"2001-10-30"	10.53
"2001-10-31"	8.5
"2001-11-01"	7.15
"2001-11-02"	6.58
"2001-11-03"	10.29
"2001-11-04"	12.1
"2001-11-05"	12.62
"2001-11-06"	8.66
"2001-11-07"	6.92
"2001-11-08"	5.75
"2001-11-09"	4.91
"2001-11-10"	4.29
"2001-11-11"	13.95
"2001-11-12"	12.8
"2001-11-13"	17.51
"2001-11-14"	10.84
"2001-11-15"	10.5
"2001-11-16"	9.43
"2001-11-17"	16.01
"2001-11-18"	27.94
"2001-11-19"	21.11
"2001-11-20"	27.79
"2001-11-21"	43.01
"2001-11-22"	38.44
"2001-11-23"	31.67
"2001-11-24"	17.14
"2001-11-25"	15.25
"2001-11-26"	16.34
"2001-11-27"	13.03
"2001-11-28"	9.92
"2001-11-29"	8.5
"2001-11-30"	13.57
"2001-12-01"	9.68
"2001-12-02"	13.58
"2001-12-03"	11.4
"2001-12-04"	8.78
"2001-12-05"	7.47
"2001-12-06"	6.39
"2001-12-07"	5.29
"2001-12-08"	8.28
"2001-12-09"	14.39
"2001-12-10"	10.96
"2001-12-11"	25.14
"2001-12-12"	14.08
"2001-12-13"	15.77
"2001-12-14"	10.79
"2001-12-15"	8.42
"2001-12-16"	11.83
"2001-12-17"	11.79
"2001-12-18"	8.25
"2001-12-19"	8.21
"2001-12-20"	6.31
"2001-12-21"	5.32
"2001-12-22"	4.59
"2001-12-23"	4.04
"2001-12-24"	3.6
"2001-12-25"	3.25
"2001-12-26"	2.96
"2001-12-27"	2.72
"2001-12-28"	2.51
"2001-12-29"	2.33
"2001-12-30"	2.18
"2001-12-31"	2.05
"2002-01-01"	1.93
"2002-01-02"	1.82
"2002-01-03"	2.58
"2002-01-04"	18.58
"2002-01-05"	20.47
"2002-01-06"	21.58
"2002-01-07"	42.4
"2002-01-08"	40.37
"2002-01-09"	24.73
"2002-01-10"	49.29
"2002-01-11"	64.6
"2002-01-12"	65.56
"2002-01-13"	56.42
"2002-01-14"	61.01
"2002-01-15"	47.03
"2002-01-16"	34.72
"2002-01-17"	17.7
"2002-01-18"	11.93
"2002-01-19"	8.92
"2002-01-20"	7.09
"2002-01-21"	5.87
"2002-01-22"	5.0
"2002-01-23"	4.35
"2002-01-24"	3.85
"2002-01-25"	3.45
"2002-01-26"	3.12
"2002-01-27"	2.85
"2002-01-28"	2.63
"2002-01-29"	2.43
"2002-01-30"	2.27
"2002-01-31"	2.12
"2002-02-01"	1.99
"2002-02-02"	1.88
"2002-02-03"	8.58
"2002-02-04"	8.56
"2002-02-05"	10.43
"2002-02-06"	8.34
"2002-02-07"	10.82
"2002-02-08"	7.67
"2002-02-09"	6.36
"2002-02-10"	6.79
"2002-02-11"	5.31
"2002-02-12"	4.58
"2002-02-13"	4.03
"2002-02-14"	3.59
"2002-02-15"	24.67
"2002-02-16"	31.01
"2002-02-17"	39.52
"2002-02-18"	19.1
"2002-02-19"	12.54
"2002-02-20"	9.27
"2002-02-21"	7.32
"2002-02-22"	6.02
"2002-02-23"	5.11
"2002-02-24"	4.44
"2002-02-25"	3.92
"2002-02-26"	3.5
"2002-02-27"	3.17
"2002-02-28"	2.89
"2002-03-01"	2.66
"2002-03-02"	2.46
"2002-03-03"	2.29
"2002-03-04"	2.14
"2002-03-05"	2.01
"2002-03-06"	1.9
"2002-03-07"	1.8
"2002-03-08"	1.7
"2002-03-09"	1.62
"2002-03-10"	1.55
"2002-03-11"	1.48
"2002-03-12"	1.41
"2002-03-13"	1.36
"2002-03-14"	1.3
"2002-03-15"	2.0
"2002-03-16"	2.06
"2002-03-17"	2.16
"2002-03-18"	4.95
"2002-03-19"	5.02
"2002-03-20"	4.66
"2002-03-21"	3.83
"2002-03-22"	3.42
"2002-03-23"	3.1
"2002-03-24"	2.84
"2002-03-25"	3.96
"2002-03-26"	12.44
"2002-03-27"	25.15
"2002-03-28"	45.38
"2002-03-29"	27.92
"2002-03-30"	19.16
"2002-03-31"	12.88
"2002-04-01"	9.99
"2002-04-02"	8.93
"2002-04-03"	8.33
"2002-04-04"	9.14
"2002-04-05"	8.4
"2002-04-06"	8.95
"2002-04-07"	9.09
"2002-04-08"	7.25
"2002-04-09"	6.8
"2002-04-10"	15.22
"2002-04-11"	25.45
"2002-04-12"	18.95
"2002-04-13"	15.51
"2002-04-14"	10.98
"2002-04-15"	9.32
"2002-04-16"	8.45
"2002-04-17"	7.74
"2002-04-18"	6.97
"2002-04-19"	6.23
"2002-04-20"	5.78
"2002-04-21"	5.95
"2002-04-22"	17.54
"2002-04-23"	30.36
"2002-04-24"	59.96
"2002-04-25"	76.75
"2002-04-26"	31.57
"2002-04-27"	20.33
"2002-04-28"	15.7
"2002-04-29"	13.11
"2002-04-30"	11.15
"2002-05-01"	10.0
"2002-05-02"	9.53
"2002-05-03"	9.12
"2002-05-04"	14.26
"2002-05-05"	13.31
"2002-05-06"	12.29
"2002-05-07"	9.01
"2002-05-08"	7.49
"2002-05-09"	6.42
"2002-05-10"	5.57
"2002-05-11"	5.04
"2002-05-12"	4.84
"2002-05-13"	7.34
"2002-05-14"	5.58
"2002-05-15"	5.19
"2002-05-16"	6.21
"2002-05-17"	8.07
"2002-05-18"	7.19
"2002-05-19"	5.84
"2002-05-20"	5.22
"2002-05-21"	4.84
"2002-05-22"	4.55
"2002-05-23"	4.64
"2002-05-24"	4.57
"2002-05-25"	4.28
"2002-05-26"	3.99
"2002-05-27"	3.9
"2002-05-28"	3.85
"2002-05-29"	3.94
"2002-05-30"	3.45
"2002-05-31"	3.22
"2002-06-01"	3.68
"2002-06-02"	4.37
"2002-06-03"	3.54
"2002-06-04"	3.29
"2002-06-05"	3.08
"2002-06-06"	2.93
"2002-06-07"	2.78
"2002-06-08"	2.68
"2002-06-09"	2.55
"2002-06-10"	2.48
"2002-06-11"	2.4
"2002-06-12"	2.32
"2002-06-13"	3.17
"2002-06-14"	4.69
"2002-06-15"	3.42
"2002-06-16"	3.48
"2002-06-17"	3.14
"2002-06-18"	3.84
"2002-06-19"	4.51
"2002-06-20"	17.46
"2002-06-21"	50.57
"2002-06-22"	33.3
"2002-06-23"	17.3
"2002-06-24"	11.74
"2002-06-25"	8.81
"2002-06-26"	7.94
"2002-06-27"	6.31
"2002-06-28"	7.17
"2002-06-29"	7.11
"2002-06-30"	5.5
"2002-07-01"	12.79
"2002-07-02"	9.43
"2002-07-03"	7.19
"2002-07-04"	7.62
"2002-07-05"	5.86
"2002-07-06"	4.99
"2002-07-07"	13.39
"2002-07-08"	9.11
"2002-07-09"	7.52
"2002-07-10"	6.41
"2002-07-11"	6.15
"2002-07-12"	11.78
"2002-07-13"	11.95
"2002-07-14"	8.25
"2002-07-15"	6.65
"2002-07-16"	7.17
"2002-07-17"	5.68
"2002-07-18"	5.35
"2002-07-19"	4.47
"2002-07-20"	3.94
"2002-07-21"	3.53
"2002-07-22"	3.19
"2002-07-23"	2.91
"2002-07-24"	2.67
"2002-07-25"	3.84
"2002-07-26"	3.17
"2002-07-27"	6.16
"2002-07-28"	8.03
"2002-07-29"	12.45
"2002-07-30"	8.54
"2002-07-31"	9.44
"2002-08-01"	6.92
"2002-08-02"	6.03
"2002-08-03"	5.05
"2002-08-04"	4.39
"2002-08-05"	3.88
"2002-08-06"	3.47
"2002-08-07"	3.14
"2002-08-08"	2.89
"2002-08-09"	2.67
"2002-08-10"	2.46
"2002-08-11"	2.29
"2002-08-12"	2.14
"2002-08-13"	2.85
"2002-08-14"	4.42
"2002-08-15"	4.24
"2002-08-16"	3.35
"2002-08-17"	3.1
"2002-08-18"	2.81
"2002-08-19"	2.59
"2002-08-20"	2.41
"2002-08-21"	2.24
"2002-08-22"	2.1
"2002-08-23"	1.98
"2002-08-24"	1.87
"2002-08-25"	2.33
"2002-08-26"	3.62
"2002-08-27"	3.44
"2002-08-28"	10.44
"2002-08-29"	9.82
"2002-08-30"	13.26
"2002-08-31"	24.02
"2002-09-01"	23.27
"2002-09-02"	23.43
"2002-09-03"	30.31
"2002-09-04"	23.33
"2002-09-05"	14.08
"2002-09-06"	16.26
"2002-09-07"	15.79
"2002-09-08"	12.19
"2002-09-09"	8.82
"2002-09-10"	8.98
"2002-09-11"	6.82
"2002-09-12"	5.8
"2002-09-13"	10.35
"2002-09-14"	9.21
"2002-09-15"	7.26
"2002-09-16"	47.16
"2002-09-17"	30.89
"2002-09-18"	26.93
"2002-09-19"	15.1
"2002-09-20"	10.65
"2002-09-21"	8.17
"2002-09-22"	6.6
"2002-09-23"	5.61
"2002-09-24"	17.22
"2002-09-25"	18.48
"2002-09-26"	11.83
"2002-09-27"	8.81
"2002-09-28"	17.47
"2002-09-29"	31.79
"2002-09-30"	22.2
"2002-10-01"	14.16
"2002-10-02"	12.95
"2002-10-03"	9.11
"2002-10-04"	7.21
"2002-10-05"	5.96
"2002-10-06"	5.06
"2002-10-07"	4.4
"2002-10-08"	3.89
"2002-10-09"	3.48
"2002-10-10"	3.15
"2002-10-11"	2.88
"2002-10-12"	2.65
"2002-10-13"	2.45
"2002-10-14"	2.28
"2002-10-15"	2.13
"2002-10-16"	2.02
"2002-10-17"	2.06
"2002-10-18"	1.86
"2002-10-19"	1.76
"2002-10-20"	1.67
"2002-10-21"	1.59
"2002-10-22"	1.52
"2002-10-23"	1.48
"2002-10-24"	1.73
"2002-10-25"	1.68
"2002-10-26"	2.57
"2002-10-27"	3.01
"2002-10-28"	5.97
"2002-10-29"	11.49
"2002-10-30"	8.75
"2002-10-31"	6.66
"2002-11-01"	5.57
"2002-11-02"	4.86
"2002-11-03"	4.29
"2002-11-04"	3.78
"2002-11-05"	3.39
"2002-11-06"	3.36
"2002-11-07"	4.92
"2002-11-08"	3.72
"2002-11-09"	3.31
"2002-11-10"	3.01
"2002-11-11"	2.76
"2002-11-12"	2.55
"2002-11-13"	2.37
"2002-11-14"	2.21
"2002-11-15"	2.07
"2002-11-16"	1.95
"2002-11-17"	1.84
"2002-11-18"	1.75
"2002-11-19"	1.66
"2002-11-20"	1.58
"2002-11-21"	1.51
"2002-11-22"	1.44
"2002-11-23"	1.38
"2002-11-24"	1.33
"2002-11-25"	1.28
"2002-11-26"	1.25
"2002-11-27"	1.24
"2002-11-28"	1.2
"2002-11-29"	1.14
"2002-11-30"	1.1
"2002-12-01"	1.07
"2002-12-02"	1.04
"2002-12-03"	1.0
"2002-12-04"	0.98
"2002-12-05"	0.95
"2002-12-06"	0.92
"2002-12-07"	0.9
"2002-12-08"	0.88
"2002-12-09"	2.45
"2002-12-10"	1.63
"2002-12-11"	3.14
"2002-12-12"	4.55
"2002-12-13"	3.69
"2002-12-14"	3.52
"2002-12-15"	6.2
"2002-12-16"	4.26
"2002-12-17"	3.78
"2002-12-18"	3.39
"2002-12-19"	13.94
"2002-12-20"	9.11
"2002-12-21"	7.01
"2002-12-22"	5.81
"2002-12-23"	4.96
"2002-12-24"	4.32
"2002-12-25"	3.82
"2002-12-26"	3.43
"2002-12-27"	3.11
"2002-12-28"	2.84
"2002-12-29"	2.62
"2002-12-30"	2.43
"2002-12-31"	2.26
"2003-01-01"	2.12
"2003-01-02"	1.99
"2003-01-03"	1.88
"2003-01-04"	1.78
"2003-01-05"	1.69
"2003-01-06"	1.61
"2003-01-07"	1.53
"2003-01-08"	2.84
"2003-01-09"	2.18
"2003-01-10"	1.93
"2003-01-11"	1.82
"2003-01-12"	1.73
"2003-01-13"	1.64
"2003-01-14"	1.57
"2003-01-15"	1.5
"2003-01-16"	1.43
"2003-01-17"	1.38
"2003-01-18"	10.47
"2003-01-19"	5.37
"2003-01-20"	4.63
"2003-01-21"	4.07
"2003-01-22"	3.63
"2003-01-23"	3.27
"2003-01-24"	2.98
"2003-01-25"	4.48
"2003-01-26"	3.32
"2003-01-27"	3.02
"2003-01-28"	2.77
"2003-01-29"	2.56
"2003-01-30"	2.37
"2003-01-31"	2.22
"2003-02-01"	2.08
"2003-02-02"	1.96
"2003-02-03"	1.85
"2003-02-04"	1.75
"2003-02-05"	1.66
"2003-02-06"	1.58
"2003-02-07"	1.51
"2003-02-08"	3.57
"2003-02-09"	38.04
"2003-02-10"	30.26
"2003-02-11"	20.77
"2003-02-12"	25.28
"2003-02-13"	27.84
"2003-02-14"	17.56
"2003-02-15"	14.21
"2003-02-16"	12.62
"2003-02-17"	10.89
"2003-02-18"	10.68
"2003-02-19"	8.26
"2003-02-20"	6.56
"2003-02-21"	5.86
"2003-02-22"	6.24
"2003-02-23"	6.64
"2003-02-24"	5.44
"2003-02-25"	16.04
"2003-02-26"	12.31
"2003-02-27"	9.77
"2003-02-28"	12.08
"2003-03-01"	8.28
"2003-03-02"	6.67
"2003-03-03"	5.58
"2003-03-04"	4.79
"2003-03-05"	4.19
"2003-03-06"	3.72
"2003-03-07"	4.32
"2003-03-08"	8.54
"2003-03-09"	10.28
"2003-03-10"	15.38
"2003-03-11"	14.25
"2003-03-12"	9.61
"2003-03-13"	9.83
"2003-03-14"	9.93
"2003-03-15"	7.97
"2003-03-16"	12.23
"2003-03-17"	21.75
"2003-03-18"	27.21
"2003-03-19"	24.66
"2003-03-20"	14.21
"2003-03-21"	10.18
"2003-03-22"	48.26
"2003-03-23"	36.91
"2003-03-24"	30.08
"2003-03-25"	28.17
"2003-03-26"	28.83
"2003-03-27"	29.61
"2003-03-28"	21.06
"2003-03-29"	23.9
"2003-03-30"	17.15
"2003-03-31"	11.54
"2003-04-01"	8.67
"2003-04-02"	12.75
"2003-04-03"	9.71
"2003-04-04"	7.38
"2003-04-05"	6.07
"2003-04-06"	5.15
"2003-04-07"	4.46
"2003-04-08"	3.94
"2003-04-09"	3.67
"2003-04-10"	3.8
"2003-04-11"	4.26
"2003-04-12"	4.16
"2003-04-13"	4.21
"2003-04-14"	5.06
"2003-04-15"	4.63
"2003-04-16"	7.75
"2003-04-17"	6.71
"2003-04-18"	6.74
"2003-04-19"	6.45
"2003-04-20"	6.36
"2003-04-21"	6.15
"2003-04-22"	5.86
"2003-04-23"	5.27
"2003-04-24"	4.46
"2003-04-25"	3.95
"2003-04-26"	3.58
"2003-04-27"	3.65
"2003-04-28"	3.79
"2003-04-29"	3.61
"2003-04-30"	3.4
"2003-05-01"	3.03
"2003-05-02"	3.66
"2003-05-03"	3.2
"2003-05-04"	3.09
"2003-05-05"	3.31
"2003-05-06"	7.12
"2003-05-07"	7.48
"2003-05-08"	5.79
"2003-05-09"	5.63
"2003-05-10"	8.41
"2003-05-11"	6.85
"2003-05-12"	7.51
"2003-05-13"	7.76
"2003-05-14"	10.91
"2003-05-15"	16.77
"2003-05-16"	14.56
"2003-05-17"	11.07
"2003-05-18"	10.07
"2003-05-19"	10.13
"2003-05-20"	9.77
"2003-05-21"	9.32
"2003-05-22"	10.06
"2003-05-23"	11.48
"2003-05-24"	9.9
"2003-05-25"	9.86
"2003-05-26"	9.77
"2003-05-27"	14.68
"2003-05-28"	20.54
"2003-05-29"	15.13
"2003-05-30"	29.15
"2003-05-31"	56.11
"2003-06-01"	27.25
"2003-06-02"	17.98
"2003-06-03"	15.21
"2003-06-04"	14.97
"2003-06-05"	13.13
"2003-06-06"	13.79
"2003-06-07"	22.76
"2003-06-08"	20.23
"2003-06-09"	18.75
"2003-06-10"	12.54
"2003-06-11"	9.59
"2003-06-12"	7.94
"2003-06-13"	10.41
"2003-06-14"	9.8
"2003-06-15"	9.38
"2003-06-16"	7.97
"2003-06-17"	7.15
"2003-06-18"	6.18
"2003-06-19"	5.8
"2003-06-20"	8.67
"2003-06-21"	6.77
"2003-06-22"	6.25
"2003-06-23"	5.68
"2003-06-24"	5.41
"2003-06-25"	5.91
"2003-06-26"	5.32
"2003-06-27"	4.99
"2003-06-28"	4.88
"2003-06-29"	4.75
"2003-06-30"	4.81
"2003-07-01"	4.84
"2003-07-02"	4.87
"2003-07-03"	4.79
"2003-07-04"	4.7
"2003-07-05"	4.57
"2003-07-06"	4.41
"2003-07-07"	4.39
"2003-07-08"	4.16
"2003-07-09"	4.21
"2003-07-10"	5.64
"2003-07-11"	4.94
"2003-07-12"	4.5
"2003-07-13"	3.98
"2003-07-14"	3.65
"2003-07-15"	3.41
"2003-07-16"	3.23
"2003-07-17"	3.05
"2003-07-18"	2.89
"2003-07-19"	2.75
"2003-07-20"	3.36
"2003-07-21"	3.57
"2003-07-22"	3.07
"2003-07-23"	5.13
"2003-07-24"	11.63
"2003-07-25"	16.3
"2003-07-26"	10.54
"2003-07-27"	8.03
"2003-07-28"	7.13
"2003-07-29"	9.13
"2003-07-30"	6.54
"2003-07-31"	5.48
"2003-08-01"	4.71
"2003-08-02"	7.92
"2003-08-03"	7.65
"2003-08-04"	9.05
"2003-08-05"	8.05
"2003-08-06"	8.34
"2003-08-07"	12.77
"2003-08-08"	9.26
"2003-08-09"	9.27
"2003-08-10"	6.92
"2003-08-11"	5.75
