"date"	"q_sim"
"2001-04-10"	0.69
"2001-04-11"	0.66
"2001-04-12"	0.64
"2001-04-13"	0.62
"2001-04-14"	0.6
"2001-04-15"	0.58
"2001-04-16"	0.57
"2001-04-17"	0.55
"2001-04-18"	0.54
"2001-04-19"	0.52
"2001-04-20"	0.51
"2001-04-21"	0.49
"2001-04-22"	0.48
"2001-04-23"	0.47
"2001-04-24"	0.48
"2001-04-25"	1.03
"2001-04-26"	1.31
"2001-04-27"	1.68
"2001-04-28"	1.9
"2001-04-29"	1.75
"2001-04-30"	1.61
"2001-05-01"	2.03
"2001-05-02"	1.95
"2001-05-03"	5.66
"2001-05-04"	4.97
"2001-05-05"	3.71
"2001-05-06"	3.18
"2001-05-07"	3.36
"2001-05-08"	4.52
"2001-05-09"	5.39
"2001-05-10"	5.92
"2001-05-11"	5.85
"2001-05-12"	5.96
"2001-05-13"	5.75
"2001-05-14"	4.9
"2001-05-15"	4.56
"2001-05-16"	4.99
"2001-05-17"	5.98
"2001-05-18"	7.18
"2001-05-19"	7.57
"2001-05-20"	8.22
"2001-05-21"	6.67
"2001-05-22"	5.58
"2001-05-23"	7.23
"2001-05-24"	8.18
"2001-05-25"	6.43
"2001-05-26"	5.93
"2001-05-27"	7.56
"2001-05-28"	5.54
"2001-05-29"	6.0
"2001-05-30"	6.31
"2001-05-31"	7.79
"2001-06-01"	9.58
"2001-06-02"	10.95
"2001-06-03"	9.06
"2001-06-04"	9.05
"2001-06-05"	8.53
"2001-06-06"	11.27
"2001-06-07"	16.96
"2001-06-08"	16.73
"2001-06-09"	18.32
"2001-06-10"	15.34
"2001-06-11"	18.42
"2001-06-12"	13.31
"2001-06-13"	11.48
"2001-06-14"	10.0
"2001-06-15"	9.04
"2001-06-16"	7.89
"2001-06-17"	7.56
"2001-06-18"	7.67
"2001-06-19"	10.06
"2001-06-20"	10.91
"2001-06-21"	8.55
"2001-06-22"	7.33
"2001-06-23"	6.83
"2001-06-24"	6.84
"2001-06-25"	6.78
"2001-06-26"	6.55
"2001-06-27"	6.17
"2001-06-28"	5.21
"2001-06-29"	4.83
"2001-06-30"	4.33
"2001-07-01"	3.83
"2001-07-02"	16.35
"2001-07-03"	9.68
"2001-07-04"	7.16
"2001-07-05"	9.54
"2001-07-06"	6.39
"2001-07-07"	5.02
"2001-07-08"	4.14
"2001-07-09"	3.79
"2001-07-10"	7.28
"2001-07-11"	8.36
"2001-07-12"	10.29
"2001-07-13"	10.64
"2001-07-14"	16.44
"2001-07-15"	12.27
"2001-07-16"	13.67
"2001-07-17"	8.55
"2001-07-18"	6.76
"2001-07-19"	6.99
"2001-07-20"	14.1
"2001-07-21"	13.24
"2001-07-22"	8.26
"2001-07-23"	6.48
"2001-07-24"	8.42
"2001-07-25"	8.47
"2001-07-26"	6.23
"2001-07-27"	6.4
"2001-07-28"	5.24
"2001-07-29"	6.33
"2001-07-30"	9.23
"2001-07-31"	10.8
"2001-08-01"	12.38
"2001-08-02"	10.22
"2001-08-03"	7.2
"2001-08-04"	5.51
"2001-08-05"	5.05
"2001-08-06"	6.92
"2001-08-07"	7.35
"2001-08-08"	8.4
"2001-08-09"	5.74
"2001-08-10"	6.22
"2001-08-11"	5.92
"2001-08-12"	4.51
"2001-08-13"	4.66
"2001-08-14"	4.32
"2001-08-15"	4.55
"2001-08-16"	6.57
"2001-08-17"	9.89
"2001-08-18"	9.76
"2001-08-19"	6.62
"2001-08-20"	5.14
"2001-08-21"	4.9
"2001-08-22"	5.97
"2001-08-23"	4.32
"2001-08-24"	3.6
"2001-08-25"	3.09
"2001-08-26"	3.1
"2001-08-27"	4.57
"2001-08-28"	9.58
"2001-08-29"	14.62
"2001-08-30"	9.0
"2001-08-31"	6.46
"2001-09-01"	6.55
"2001-09-02"	8.0
"2001-09-03"	8.02
"2001-09-04"	8.98
"2001-09-05"	6.76
"2001-09-06"	5.12
"2001-09-07"	6.94
"2001-09-08"	7.9
"2001-09-09"	6.67
"2001-09-10"	6.79
"2001-09-11"	4.97
"2001-09-12"	4.06
"2001-09-13"	4.91
"2001-09-14"	5.93
"2001-09-15"	4.76
"2001-09-16"	3.8
"2001-09-17"	3.23
"2001-09-18"	2.81
"2001-09-19"	2.48
"2001-09-20"	2.22
"2001-09-21"	2.0
"2001-09-22"	1.82
"2001-09-23"	1.67
"2001-09-24"	1.54
"2001-09-25"	1.43
"2001-09-26"	1.63
"2001-09-27"	1.75
"2001-09-28"	3.08
"2001-09-29"	2.08
"2001-09-30"	1.86
"2001-10-01"	1.71
"2001-10-02"	2.35
"2001-10-03"	3.11
"2001-10-04"	4.32
"2001-10-05"	6.63
"2001-10-06"	4.48
"2001-10-07"	3.7
"2001-10-08"	3.84
"2001-10-09"	3.27
"2001-10-10"	2.78
"2001-10-11"	3.31
"2001-10-12"	2.7
"2001-10-13"	4.95
"2001-10-14"	5.21
"2001-10-15"	4.11
"2001-10-16"	3.38
"2001-10-17"	5.21
"2001-10-18"	3.7
"2001-10-19"	3.14
"2001-10-20"	2.76
"2001-10-21"	2.45
"2001-10-22"	2.19
"2001-10-23"	1.98
"2001-10-24"	1.81
"2001-10-25"	1.66
"2001-10-26"	1.53
"2001-10-27"	2.18
"2001-10-28"	2.31
"2001-10-29"	1.81
"2001-10-30"	1.65
"2001-10-31"	1.53
"2001-11-01"	1.42
"2001-11-02"	1.33
"2001-11-03"	2.35
"2001-11-04"	9.35
"2001-11-05"	5.23
"2001-11-06"	4.17
"2001-11-07"	3.51
"2001-11-08"	3.02
"2001-11-09"	2.65
"2001-11-10"	2.35
"2001-11-11"	2.11
"2001-11-12"	1.91
"2001-11-13"	1.75
"2001-11-14"	1.61
"2001-11-15"	1.49
"2001-11-16"	1.38
"2001-11-17"	1.29
"2001-11-18"	7.22
"2001-11-19"	3.99
"2001-11-20"	5.39
"2001-11-21"	7.13
"2001-11-22"	4.97
"2001-11-23"	4.03
"2001-11-24"	3.41
"2001-11-25"	2.94
"2001-11-26"	2.6
"2001-11-27"	2.31
"2001-11-28"	2.08
"2001-11-29"	1.89
"2001-11-30"	1.73
"2001-12-01"	1.59
"2001-12-02"	1.49
"2001-12-03"	1.39
"2001-12-04"	1.29
"2001-12-05"	1.21
"2001-12-06"	1.14
"2001-12-07"	1.08
"2001-12-08"	1.02
"2001-12-09"	0.97
"2001-12-10"	0.96
"2001-12-11"	1.49
"2001-12-12"	1.46
"2001-12-13"	1.2
"2001-12-14"	1.25
"2001-12-15"	1.1
"2001-12-16"	1.05
"2001-12-17"	1.27
"2001-12-18"	1.05
"2001-12-19"	0.99
"2001-12-20"	0.95
"2001-12-21"	0.9
"2001-12-22"	0.86
"2001-12-23"	0.82
"2001-12-24"	0.79
"2001-12-25"	0.76
"2001-12-26"	0.73
"2001-12-27"	0.7
"2001-12-28"	0.68
"2001-12-29"	0.65
"2001-12-30"	0.63
"2001-12-31"	0.61
"2002-01-01"	0.59
"2002-01-02"	0.57
"2002-01-03"	0.56
"2002-01-04"	0.54
"2002-01-05"	0.55
"2002-01-06"	0.6
"2002-01-07"	0.6
"2002-01-08"	0.99
"2002-01-09"	0.87
"2002-01-10"	6.38
"2002-01-11"	11.39
"2002-01-12"	10.29
"2002-01-13"	7.19
"2002-01-14"	9.61
"2002-01-15"	9.78
"2002-01-16"	6.61
"2002-01-17"	5.12
"2002-01-18"	4.18
"2002-01-19"	3.52
"2002-01-20"	3.02
"2002-01-21"	2.65
"2002-01-22"	2.35
"2002-01-23"	2.11
"2002-01-24"	1.91
"2002-01-25"	1.75
"2002-01-26"	1.61
"2002-01-27"	1.49
"2002-01-28"	1.38
"2002-01-29"	1.29
"2002-01-30"	1.21
"2002-01-31"	1.14
"2002-02-01"	1.08
"2002-02-02"	1.02
"2002-02-03"	0.97
"2002-02-04"	0.96
"2002-02-05"	0.97
"2002-02-06"	0.88
"2002-02-07"	0.84
"2002-02-08"	0.8
"2002-02-09"	0.77
"2002-02-10"	0.74
"2002-02-11"	0.71
"2002-02-12"	0.68
"2002-02-13"	0.66
"2002-02-14"	0.64
"2002-02-15"	0.61
"2002-02-16"	3.1
"2002-02-17"	19.22
"2002-02-18"	9.35
"2002-02-19"	6.65
"2002-02-20"	5.18
"2002-02-21"	4.21
"2002-02-22"	3.54
"2002-02-23"	3.04
"2002-02-24"	2.66
"2002-02-25"	2.36
"2002-02-26"	2.12
"2002-02-27"	1.92
"2002-02-28"	1.75
"2002-03-01"	1.61
"2002-03-02"	1.49
"2002-03-03"	1.39
"2002-03-04"	1.29
"2002-03-05"	1.21
"2002-03-06"	1.14
"2002-03-07"	1.08
"2002-03-08"	1.02
"2002-03-09"	0.97
"2002-03-10"	0.92
"2002-03-11"	0.88
"2002-03-12"	0.84
"2002-03-13"	0.8
"2002-03-14"	0.77
"2002-03-15"	0.74
"2002-03-16"	0.71
"2002-03-17"	0.68
"2002-03-18"	0.66
"2002-03-19"	0.63
"2002-03-20"	0.61
"2002-03-21"	0.59
"2002-03-22"	0.57
"2002-03-23"	0.56
"2002-03-24"	0.54
"2002-03-25"	0.52
"2002-03-26"	0.51
"2002-03-27"	1.1
"2002-03-28"	1.12
"2002-03-29"	1.08
"2002-03-30"	0.86
"2002-03-31"	0.81
"2002-04-01"	0.78
"2002-04-02"	0.75
"2002-04-03"	0.75
"2002-04-04"	0.79
"2002-04-05"	1.01
"2002-04-06"	0.81
"2002-04-07"	0.93
"2002-04-08"	0.79
"2002-04-09"	0.75
"2002-04-10"	0.84
"2002-04-11"	0.92
"2002-04-12"	1.42
"2002-04-13"	1.2
"2002-04-14"	1.0
"2002-04-15"	0.95
"2002-04-16"	0.91
"2002-04-17"	0.89
"2002-04-18"	0.84
"2002-04-19"	0.81
"2002-04-20"	0.84
"2002-04-21"	1.14
"2002-04-22"	2.3
"2002-04-23"	4.69
"2002-04-24"	7.55
"2002-04-25"	7.77
"2002-04-26"	7.88
"2002-04-27"	7.49
"2002-04-28"	9.09
"2002-04-29"	10.39
"2002-04-30"	8.87
"2002-05-01"	8.65
"2002-05-02"	9.63
"2002-05-03"	8.46
"2002-05-04"	8.32
"2002-05-05"	7.91
"2002-05-06"	7.19
"2002-05-07"	7.74
"2002-05-08"	9.1
"2002-05-09"	9.2
"2002-05-10"	7.43
"2002-05-11"	6.97
"2002-05-12"	9.56
"2002-05-13"	15.82
"2002-05-14"	12.68
"2002-05-15"	13.5
"2002-05-16"	15.42
"2002-05-17"	13.53
"2002-05-18"	12.25
"2002-05-19"	9.14
"2002-05-20"	8.6
"2002-05-21"	9.42
"2002-05-22"	10.78
"2002-05-23"	15.62
"2002-05-24"	18.42
"2002-05-25"	20.82
"2002-05-26"	14.59
"2002-05-27"	12.7
"2002-05-28"	14.49
"2002-05-29"	19.39
"2002-05-30"	21.33
"2002-05-31"	22.8
"2002-06-01"	17.47
"2002-06-02"	13.88
"2002-06-03"	13.39
"2002-06-04"	14.36
"2002-06-05"	15.24
"2002-06-06"	16.35
"2002-06-07"	17.04
"2002-06-08"	17.55
"2002-06-09"	18.06
"2002-06-10"	18.16
"2002-06-11"	17.47
"2002-06-12"	13.34
"2002-06-13"	13.58
"2002-06-14"	10.7
"2002-06-15"	9.9
"2002-06-16"	9.96
"2002-06-17"	9.49
"2002-06-18"	7.93
"2002-06-19"	10.34
"2002-06-20"	13.78
"2002-06-21"	13.23
"2002-06-22"	9.64
"2002-06-23"	6.98
"2002-06-24"	5.6
"2002-06-25"	4.7
"2002-06-26"	5.99
"2002-06-27"	4.54
"2002-06-28"	5.21
"2002-06-29"	4.62
"2002-06-30"	5.0
"2002-07-01"	6.81
"2002-07-02"	5.63
"2002-07-03"	4.94
"2002-07-04"	4.78
"2002-07-05"	3.79
"2002-07-06"	3.26
"2002-07-07"	4.22
"2002-07-08"	4.0
"2002-07-09"	3.24
"2002-07-10"	2.9
"2002-07-11"	2.66
"2002-07-12"	4.72
"2002-07-13"	3.27
"2002-07-14"	2.81
"2002-07-15"	3.34
"2002-07-16"	2.63
"2002-07-17"	3.4
"2002-07-18"	2.89
"2002-07-19"	2.45
"2002-07-20"	2.19
"2002-07-21"	1.98
"2002-07-22"	1.8
"2002-07-23"	1.66
"2002-07-24"	4.12
"2002-07-25"	2.88
"2002-07-26"	2.42
"2002-07-27"	2.98
"2002-07-28"	2.48
"2002-07-29"	2.28
"2002-07-30"	2.01
"2002-07-31"	1.88
"2002-08-01"	1.7
"2002-08-02"	1.57
"2002-08-03"	1.46
"2002-08-04"	1.36
"2002-08-05"	1.27
"2002-08-06"	1.19
"2002-08-07"	1.12
"2002-08-08"	1.06
"2002-08-09"	1.01
"2002-08-10"	1.17
"2002-08-11"	1.15
"2002-08-12"	1.0
"2002-08-13"	1.53
"2002-08-14"	2.65
"2002-08-15"	3.21
"2002-08-16"	2.24
"2002-08-17"	2.03
"2002-08-18"	1.84
"2002-08-19"	1.68
"2002-08-20"	1.55
"2002-08-21"	1.44
"2002-08-22"	1.35
"2002-08-23"	1.26
"2002-08-24"	1.18
"2002-08-25"	1.12
"2002-08-26"	1.31
"2002-08-27"	1.1
"2002-08-28"	1.81
"2002-08-29"	1.88
"2002-08-30"	4.57
"2002-08-31"	4.27
"2002-09-01"	6.48
"2002-09-02"	7.26
"2002-09-03"	15.87
"2002-09-04"	9.37
"2002-09-05"	6.68
"2002-09-06"	7.28
"2002-09-07"	5.43
"2002-09-08"	4.34
"2002-09-09"	3.63
"2002-09-10"	3.11
"2002-09-11"	2.71
"2002-09-12"	2.4
"2002-09-13"	2.74
"2002-09-14"	2.41
"2002-09-15"	2.09
"2002-09-16"	3.69
"2002-09-17"	3.1
"2002-09-18"	4.22
"2002-09-19"	3.9
"2002-09-20"	3.41
"2002-09-21"	3.03
"2002-09-22"	2.6
"2002-09-23"	2.31
"2002-09-24"	4.33
"2002-09-25"	5.03
"2002-09-26"	3.59
"2002-09-27"	3.06
"2002-09-28"	6.55
"2002-09-29"	12.44
"2002-09-30"	9.96
"2002-10-01"	6.75
"2002-10-02"	5.25
"2002-10-03"	4.51
"2002-10-04"	3.7
"2002-10-05"	3.16
"2002-10-06"	2.75
"2002-10-07"	2.43
"2002-10-08"	2.18
"2002-10-09"	1.97
"2002-10-10"	1.8
"2002-10-11"	1.65
"2002-10-12"	1.52
"2002-10-13"	1.41
"2002-10-14"	1.32
"2002-10-15"	1.24
"2002-10-16"	1.16
"2002-10-17"	1.09
"2002-10-18"	1.04
"2002-10-19"	0.98
"2002-10-20"	0.93
"2002-10-21"	0.89
"2002-10-22"	0.85
"2002-10-23"	0.81
"2002-10-24"	0.78
"2002-10-25"	0.75
"2002-10-26"	0.81
"2002-10-27"	1.6
"2002-10-28"	1.62
"2002-10-29"	1.25
"2002-10-30"	1.14
"2002-10-31"	1.07
"2002-11-01"	1.02
"2002-11-02"	0.97
"2002-11-03"	0.92
"2002-11-04"	0.88
"2002-11-05"	0.84
"2002-11-06"	0.81
"2002-11-07"	0.77
"2002-11-08"	0.74
"2002-11-09"	0.72
"2002-11-10"	0.69
"2002-11-11"	0.66
"2002-11-12"	0.64
"2002-11-13"	0.62
"2002-11-14"	0.6
"2002-11-15"	0.58
"2002-11-16"	0.56
"2002-11-17"	0.55
"2002-11-18"	0.53
"2002-11-19"	0.52
"2002-11-20"	0.5
"2002-11-21"	0.49
"2002-11-22"	0.48
"2002-11-23"	0.46
"2002-11-24"	0.45
"2002-11-25"	0.44
"2002-11-26"	0.43
"2002-11-27"	0.42
"2002-11-28"	0.41
"2002-11-29"	0.4
"2002-11-30"	0.39
"2002-12-01"	0.39
"2002-12-02"	0.38
"2002-12-03"	0.37
"2002-12-04"	0.36
"2002-12-05"	0.35
"2002-12-06"	0.35
"2002-12-07"	0.34
"2002-12-08"	0.33
"2002-12-09"	0.33
"2002-12-10"	0.32
"2002-12-11"	0.32
"2002-12-12"	1.8
"2002-12-13"	0.83
"2002-12-14"	0.7
"2002-12-15"	0.67
"2002-12-16"	0.65
"2002-12-17"	0.63
"2002-12-18"	0.61
"2002-12-19"	0.59
"2002-12-20"	0.58
"2002-12-21"	0.56
"2002-12-22"	0.54
"2002-12-23"	0.53
"2002-12-24"	0.52
"2002-12-25"	0.5
"2002-12-26"	0.49
"2002-12-27"	0.48
"2002-12-28"	0.47
"2002-12-29"	0.45
"2002-12-30"	0.44
"2002-12-31"	0.43
"2003-01-01"	0.42
"2003-01-02"	0.41
"2003-01-03"	0.41
"2003-01-04"	0.4
"2003-01-05"	0.39
"2003-01-06"	0.38
"2003-01-07"	0.37
"2003-01-08"	0.37
"2003-01-09"	0.36
"2003-01-10"	0.35
"2003-01-11"	0.34
"2003-01-12"	0.34
"2003-01-13"	0.33
"2003-01-14"	0.33
"2003-01-15"	0.32
"2003-01-16"	0.31
"2003-01-17"	0.31
"2003-01-18"	0.3
"2003-01-19"	0.3
"2003-01-20"	0.29
"2003-01-21"	0.29
"2003-01-22"	0.28
"2003-01-23"	0.28
"2003-01-24"	0.28
"2003-01-25"	0.27
"2003-01-26"	0.27
"2003-01-27"	0.26
"2003-01-28"	0.26
"2003-01-29"	0.26
"2003-01-30"	0.25
"2003-01-31"	0.25
"2003-02-01"	0.25
"2003-02-02"	0.24
"2003-02-03"	0.24
"2003-02-04"	0.24
"2003-02-05"	0.23
"2003-02-06"	0.23
"2003-02-07"	0.23
"2003-02-08"	0.22
"2003-02-09"	0.22
"2003-02-10"	0.24
"2003-02-11"	0.22
"2003-02-12"	0.22
"2003-02-13"	0.22
"2003-02-14"	0.21
"2003-02-15"	0.21
"2003-02-16"	0.21
"2003-02-17"	0.3
"2003-02-18"	0.23
"2003-02-19"	0.22
"2003-02-20"	0.22
"2003-02-21"	0.21
"2003-02-22"	0.21
"2003-02-23"	0.21
"2003-02-24"	0.21
"2003-02-25"	0.2
"2003-02-26"	0.21
"2003-02-27"	0.2
"2003-02-28"	0.2
"2003-03-01"	0.2
"2003-03-02"	0.19
"2003-03-03"	0.19
"2003-03-04"	0.19
"2003-03-05"	0.19
"2003-03-06"	0.19
"2003-03-07"	0.18
"2003-03-08"	0.18
"2003-03-09"	0.18
"2003-03-10"	0.2
"2003-03-11"	0.2
"2003-03-12"	0.18
"2003-03-13"	0.18
"2003-03-14"	0.23
"2003-03-15"	0.2
"2003-03-16"	0.18
"2003-03-17"	1.12
"2003-03-18"	1.29
"2003-03-19"	1.9
"2003-03-20"	1.0
"2003-03-21"	0.92
"2003-03-22"	0.88
"2003-03-23"	0.92
"2003-03-24"	1.2
"2003-03-25"	1.11
"2003-03-26"	1.11
"2003-03-27"	2.31
"2003-03-28"	1.46
"2003-03-29"	1.34
"2003-03-30"	1.26
"2003-03-31"	1.18
"2003-04-01"	1.12
"2003-04-02"	1.06
"2003-04-03"	1.0
"2003-04-04"	0.95
"2003-04-05"	0.91
"2003-04-06"	0.87
"2003-04-07"	0.83
"2003-04-08"	0.8
"2003-04-09"	0.76
"2003-04-10"	0.75
"2003-04-11"	0.71
"2003-04-12"	0.7
"2003-04-13"	0.68
"2003-04-14"	0.66
"2003-04-15"	0.63
"2003-04-16"	0.83
"2003-04-17"	0.68
"2003-04-18"	0.79
"2003-04-19"	1.11
"2003-04-20"	1.14
"2003-04-21"	1.16
"2003-04-22"	1.5
"2003-04-23"	1.15
"2003-04-24"	1.05
"2003-04-25"	1.0
"2003-04-26"	0.95
"2003-04-27"	0.91
"2003-04-28"	0.87
"2003-04-29"	0.83
"2003-04-30"	0.8
"2003-05-01"	0.76
"2003-05-02"	0.73
"2003-05-03"	0.71
"2003-05-04"	0.68
"2003-05-05"	0.66
"2003-05-06"	1.91
"2003-05-07"	2.34
"2003-05-08"	1.54
"2003-05-09"	1.88
"2003-05-10"	2.67
"2003-05-11"	2.63
"2003-05-12"	3.28
"2003-05-13"	5.64
"2003-05-14"	8.53
"2003-05-15"	9.77
"2003-05-16"	8.27
"2003-05-17"	6.74
"2003-05-18"	8.09
"2003-05-19"	9.63
"2003-05-20"	10.64
"2003-05-21"	10.09
"2003-05-22"	15.04
"2003-05-23"	13.54
"2003-05-24"	13.81
"2003-05-25"	13.77
"2003-05-26"	12.71
"2003-05-27"	17.64
"2003-05-28"	30.86
"2003-05-29"	19.18
"2003-05-30"	18.83
"2003-05-31"	16.8
"2003-06-01"	13.82
"2003-06-02"	12.58
"2003-06-03"	13.17
"2003-06-04"	16.85
"2003-06-05"	19.38
"2003-06-06"	23.59
"2003-06-07"	18.63
"2003-06-08"	16.01
"2003-06-09"	15.77
"2003-06-10"	17.01
"2003-06-11"	14.91
"2003-06-12"	15.61
"2003-06-13"	16.16
"2003-06-14"	14.17
"2003-06-15"	11.72
"2003-06-16"	10.98
"2003-06-17"	10.44
"2003-06-18"	11.93
"2003-06-19"	14.99
"2003-06-20"	25.4
"2003-06-21"	23.82
"2003-06-22"	19.95
"2003-06-23"	19.19
"2003-06-24"	16.91
"2003-06-25"	16.15
"2003-06-26"	15.76
"2003-06-27"	15.21
"2003-06-28"	15.73
"2003-06-29"	15.3
"2003-06-30"	16.12
"2003-07-01"	12.69
"2003-07-02"	10.33
"2003-07-03"	9.27
"2003-07-04"	8.75
"2003-07-05"	6.69
"2003-07-06"	5.41
"2003-07-07"	4.51
"2003-07-08"	3.97
"2003-07-09"	5.26
"2003-07-10"	5.14
"2003-07-11"	4.25
"2003-07-12"	3.86
"2003-07-13"	3.22
"2003-07-14"	2.82
"2003-07-15"	2.52
"2003-07-16"	2.29
"2003-07-17"	2.1
"2003-07-18"	1.93
"2003-07-19"	1.76
"2003-07-20"	1.84
"2003-07-21"	1.59
"2003-07-22"	2.51
"2003-07-23"	2.73
"2003-07-24"	2.3
"2003-07-25"	2.38
"2003-07-26"	2.01
"2003-07-27"	1.82
"2003-07-28"	3.37
"2003-07-29"	6.12
"2003-07-30"	3.93
"2003-07-31"	4.59
"2003-08-01"	3.53
"2003-08-02"	4.4
"2003-08-03"	5.16
"2003-08-04"	4.43
"2003-08-05"	9.15
"2003-08-06"	5.76
"2003-08-07"	6.67
"2003-08-08"	5.17
"2003-08-09"	4.26
"2003-08-10"	3.54
"2003-08-11"	3.04
